names,scores,logfoldchanges,pvals,pvals_adj
MEF2C,3.855994,0.48325416,0.00011526029511569877,0.0037499040546930583
FAM222A-AS1,3.849282,0.46129584,0.00011846451205199935,0.003847311096375535
PLS3,3.8412576,0.8053484,0.00012240557175053555,0.003954250954670213
RAB17,3.8233032,1.5656307,0.00013167571213613927,0.004223893724710634
STIM2,3.811177,0.33349338,0.00013830672576295314,0.004424968942001615
JPX,3.8077688,0.2957863,0.0001402263036106218,0.004478554047515156
OGDH,3.8050392,0.500956,0.0001417817131245191,0.004520341883336693
FAM227B,3.800505,0.45999882,0.00014440153324260543,0.004595999647285764
C2orf88,3.7968395,0.5324172,0.00014655261571818983,0.004656225944358911
ATP6V0E2,3.7931628,1.2809993,0.00014874054784607345,0.00471974756894227
CLHC1,3.7901723,0.46150944,0.00015054282688899934,0.00475907660414901
DUSP27,3.7901275,3.5254433,0.0001505699491162688,0.00475907660414901
ANXA11,3.7896278,1.2726922,0.00015087312664589932,0.004764544700920242
AC063944.1,3.7842658,1.3605548,0.00015416300709003255,0.004860051871233661
TRAM2,3.782148,0.72649384,0.00015548099591314784,0.004893172769920141
DLG2,3.7721322,0.29062822,0.00016185852422815762,0.005078167089962357
KDM4C,3.7720463,0.23855247,0.00016191418250829405,0.005078167089962357
TMEM168,3.7709277,0.47491705,0.000162641811440094,0.005096620668252466
PSD3,3.770115,0.2147005,0.00016317248411903168,0.0051088760404111875
SPON2,3.7535362,0.3087507,0.00017435727471966258,0.005426573649672083
FIRRE,3.7523432,1.0932935,0.0001751895046903521,0.0054478428727031255
AC025159.1,3.7496881,0.84733254,0.00017705463822021897,0.0055004270591393345
AC079210.1,3.7443297,1.7586544,0.00018087597529961862,0.005600881194535822
AC083902.1,3.7413876,1.77902,0.0001830069621688134,0.005662077618208571
CASZ1,3.73965,0.28423744,0.0001842766314551857,0.005691737542524264
SLC3A1,3.7361896,0.5658842,0.00018682977579538877,0.005760873314142397
AC023480.1,3.7319574,0.471853,0.00018999763134214134,0.0058486991629551855
RCN1,3.7301452,0.40581805,0.00019136946511553709,0.005881035930053546
ZFYVE28,3.7238584,1.1281656,0.00019620104817713653,0.006019408687620599
SELENOW,3.7214384,0.54476994,0.000198091262938127,0.006072310146397309
ZNF91,3.7190816,0.43874002,0.00019994839803639316,0.006118989395091996
SH3YL1,3.718664,0.6191618,0.00020027921208997344,0.006123992850213132
C4orf54,3.7177653,0.52519464,0.0002009927975314886,0.006140682289190329
SMARCA2,3.7173626,0.43339884,0.0002013133529916087,0.006145346149162528
TMCC3,3.7031744,1.8098422,0.00021291842160101027,0.006456526221225002
WIPI1,3.7023315,0.5255357,0.00021362710619569336,0.0064726537366461695
HEATR5A,3.695944,0.49840584,0.00021907115121648263,0.006621158716494204
MYOT,3.6934085,1.1164128,0.0002212681440016208,0.006676533667438848
PPP3CB,3.6930356,0.33201176,0.00022159297037338234,0.006680827272352691
TMCC1-AS1,3.685675,0.8532606,0.00022809740704823593,0.006865619404089213
PPFIBP1,3.6827254,0.4462677,0.0002307537416603079,0.006928480474576644
ZNF397,3.680104,0.52151906,0.00023313889510739825,0.006982910556322327
MYO5C,3.6760209,0.77251434,0.00023690016519169852,0.0070839729952462075
KCNH2,3.672538,0.5974459,0.00024015332825318868,0.0071695366781361815
LRTM1,3.668425,1.6220661,0.00024404909275040797,0.0072680560160762265
AC008883.1,3.667519,0.5233709,0.0002449152939994812,0.007287922500548789
TARSL2,3.6656284,0.53037375,0.00024673184745966026,0.007336013280967527
GRAMD1B,3.66294,0.37980074,0.0002493369266855181,0.0074074519915719545
AL139021.2,3.6615603,0.45707333,0.0002506837862239362,0.007435394861898126
TNRC6B,3.6610906,0.30086073,0.0002511440018744109,0.007443013451502278
AZIN2,3.6553333,2.1311417,0.0002568481961994272,0.007599758148015549
HIST1H2AC,3.6367037,1.0735056,0.000276149161107705,0.008157655726959733
MYO6,3.6364763,0.42501873,0.00027639300917027765,0.008158274619872043
SGPL1,3.6351116,0.6274523,0.0002778603403987342,0.008194976888746229
IGF2R,3.628765,0.33808625,0.0002847802424305649,0.008385552416090993
KIAA1109,3.6248498,0.3201271,0.00028912946459065084,0.008499941793961775
CCNY,3.6242344,0.21785325,0.00028981854496649647,0.008513361608602518
ZEB1-AS1,3.6204908,0.59224474,0.00029404476813538514,0.008630579437468509
ESCO1,3.6108294,0.46492624,0.000305219524397886,0.00893707184998962
MBNL2,3.6019397,0.34168133,0.0003158516473659207,0.0092188884730782
UTY,3.6006384,0.27710235,0.00031743689617677183,0.009250404328794606
SOX8,3.5921552,4.983655,0.0003279544556255179,0.009534123137688307
ERCC6L2,3.5894592,0.35030377,0.00033136466786198876,0.009617984304850634
AC022558.2,3.5885122,0.31637555,0.0003325705791973898,0.009637700529852465
CHRNG,3.5882957,0.8444606,0.00033284652010124905,0.009638066046064727
AL031768.2,3.5857341,0.80058753,0.00033613133161895114,0.009725488433664213
SLC39A10,3.5851598,0.35231653,0.0003368718148085418,0.00973921429210698
ANGEL2,3.5848243,0.47315422,0.0003373052710643635,0.009744049113044015
MTHFD2L,3.5833812,0.27986264,0.0003391750859796206,0.009790337004684615
TRIM72,3.5713892,0.71507394,0.00035509278781431183,0.010217571640559456
WDR70,3.5626936,0.27516195,0.0003670691680040003,0.01055388736693984
THSD4-AS1,3.5565932,0.5145082,0.0003756953957606503,0.010776510329338216
PHC3,3.5525286,0.31194285,0.0003815474888525312,0.01093580238018128
ADAMTS18,3.5510893,0.8857977,0.0003836402300217031,0.010987180014886038
LINC00907,3.5463798,0.7430947,0.0003905629401923257,0.011159246037454577
PPA2,3.545854,0.30604514,0.0003913429860759702,0.011172811726494997
AC018682.1,3.542774,1.114729,0.00039594193810620835,0.011286503797994807
CTNNA1,3.5394814,0.3492604,0.00040091406513492706,0.011401597278945972
MAML3,3.5388548,0.26701415,0.0004018666447822507,0.01141981449198382
MORC3,3.5327098,0.40016603,0.0004113237588401995,0.011652369115565126
C3orf52,3.5293462,1.049304,0.0004165875431570694,0.011774147233275597
SOS1,3.5251215,0.2614417,0.00042328851773593807,0.011945091008213624
BMERB1,3.5150836,0.4839923,0.0004396157847340212,0.01238726339250781
DNM3,3.5150723,1.0340239,0.00043963430362196784,0.01238726339250781
SBF2,3.5133047,0.2560815,0.0004425694522390348,0.012460372708769934
AP001442.1,3.5073385,0.30156323,0.00045261275738083206,0.012723563389320918
ZCCHC24,3.5005186,2.040115,0.0004643538929969352,0.013023614434927836
PPP4R3B,3.4972856,0.31595522,0.0004700182634570322,0.013172387795398801
MYLK4,3.4902008,2.3928201,0.00048265769692536675,0.013505928413734975
ZBTB7C,3.4898689,0.38496125,0.00048325745705949064,0.013512380585053031
PSEN2,3.4757962,1.2416261,0.0005093390795865274,0.014198263253576916
ZNF518A,3.4737751,0.3233208,0.000513190761027988,0.014294745087051286
TRPM3,3.4678016,0.5722452,0.0005247345592400767,0.014571934448213995
CRADD,3.4663475,0.30577934,0.0005275812435064457,0.014639879525079167
SESN1,3.4599597,0.38749605,0.0005402560174337762,0.01496889515071434
FBXO38,3.4591954,0.46370062,0.000541791710085782,0.014988959130860537
ASMTL,3.4589381,0.51471746,0.0005423095158977281,0.014991633604402834
ARID4A,3.4543142,0.27166656,0.000551693964230594,0.01522816801267268
GNPTAB,3.4523716,0.44934523,0.0005556818963741386,0.015303621587050297
INKA2,3.447017,0.40862253,0.000566813011505011,0.015575017292864046
MBTPS1,3.4438102,0.35078317,0.0005735783321566061,0.01573945721702253
LINC00332,3.4437728,2.7258465,0.0005736574390729231,0.01573945721702253
ARHGAP23,3.4426205,1.4020294,0.0005761068555894979,0.015794821738899782
KIAA0556,3.4402304,0.6111014,0.0005812190924130733,0.015911144354084437
PIGF,3.4402304,0.4232963,0.0005812190924130733,0.015911144354084437
TPCN1,3.438627,0.39529315,0.0005846721538995416,0.015993711139669
USP12,3.4335334,0.42401272,0.0005957687670485261,0.01623658424627186
ATXN1,3.432564,1.3685229,0.0005979029424774793,0.016282623212513555
MRPL1,3.4249496,0.3198926,0.0006149135040265071,0.01672098748950534
DARS,3.4222834,0.2936497,0.0006209753873386177,0.016845262454882187
NPTN,3.4221306,0.34053048,0.0006213246718420522,0.016845262454882187
CBR4,3.4184837,0.30959734,0.0006297107662742193,0.017047369642309688
AC096719.1,3.4177902,1.079154,0.0006313175372703696,0.017078235906602214
RFX7,3.4153478,0.21674404,0.0006370062041360435,0.017206689356150058
TSPAN11,3.4126332,0.41426247,0.0006433848043283617,0.017340594420635028
CEP112,3.4119322,0.24631658,0.000645041649899872,0.01737245726856896
AC006019.2,3.4076402,1.394474,0.0006552722522636525,0.017635014489045545
TMEM132A,3.4061115,0.5935714,0.0006589528184560996,0.01772103755202917
SLC9B2,3.4037025,0.4074401,0.0006647909809681817,0.017851808286439046
ACOT8,3.3973002,0.976705,0.0006805428187631559,0.0182213223917705
SDCCAG8,3.3960397,0.29504475,0.0006836842329296085,0.018292051615099857
PZP,3.395805,0.67868364,0.0006842712510553761,0.018294384265798262
PIGN,3.3943915,0.27593607,0.0006878125759150539,0.018375640942384593
STX3,3.3897343,0.30625808,0.0006996039980555772,0.018649822238042377
LPGAT1,3.386177,0.43433753,0.0007087366619020907,0.018865796772566126
ARSG,3.3806658,0.26028427,0.0007231045860654781,0.01923426668210942
BCL7A,3.3729022,0.44997132,0.0007438035831207957,0.019756135664589437
MYO18A,3.3697624,0.9235907,0.0007523298627460555,0.0199536415263539
APTX,3.368286,0.32267112,0.0007563711485483426,0.020046300078217155
NPEPL1,3.3603995,0.7440403,0.0007782987455349492,0.02057567892183061
IL3RA,3.3599744,0.6460857,0.0007794972573133981,0.02057567892183061
MAP4K1,3.3575394,1.8607997,0.0007863954941214219,0.020722002505643027
STK25,3.3563945,0.45425177,0.0007896581597981846,0.02079300597609594
RHOQ,3.3556638,0.6502088,0.0007917477310041707,0.020818073780519867
SENP6,3.3551826,0.20884219,0.0007931258091231708,0.020834159499967773
BBS9,3.3548546,0.72729367,0.0007940671703629694,0.020834159499967773
ARHGAP12,3.3455436,0.28007957,0.0008212144022832776,0.021530994511440003
DAG1,3.3425345,0.6555947,0.0008301705380513105,0.021750230396002875
TRAF5,3.3416507,0.3800034,0.000832817940553797,0.021788398457619387
RNF32,3.3395848,0.56239134,0.000839036962785505,0.0219197657922286
PIK3C3,3.336766,0.34572372,0.0008475930850485514,0.022111728086858184
SENP2,3.336393,0.7766662,0.000848730887670823,0.022125640469828914
NGEF,3.333272,0.66923726,0.0008583099928754669,0.02234353061823255
SEMA6A-AS1,3.3243525,0.7189299,0.0008862408731506469,0.023007332353039145
EPC1,3.3215523,0.2656797,0.000895182455957965,0.023204371862972716
ZNRF2,3.3209183,0.37745994,0.0008972180888741502,0.023240678889513637
BRWD3,3.320236,0.41712806,0.000899414182503523,0.02326463497795862
KCNV2,3.3137403,0.7550627,0.0009205699325993724,0.023711316047198894
C10orf25,3.3106453,2.6387289,0.0009308112386852735,0.023941406990245745
RPS4Y1,3.309825,0.34729117,0.0009335434451142655,0.02397798149798402
CSDE1,3.3040452,0.2839757,0.0009530046728385997,0.024389478336235254
MBTD1,3.3038812,0.31447065,0.00095356256657339,0.024389478336235254
RBM26,3.3032696,0.22931673,0.0009556446548471477,0.02440861829173793
CEMIP,3.302725,0.42399484,0.0009575017634031474,0.024438997240110595
MSRA,3.301088,0.44299272,0.0009631059642331384,0.024530717743143422
CASS4,3.2986422,3.5387487,0.0009715369872408302,0.024711066900626563
SH3GLB1,3.2920718,0.7033837,0.0009945220290123484,0.02526058347250587
AC007038.1,3.290666,0.44027978,0.0009995048742929323,0.02536954084881804
AC097460.1,3.2897003,0.6217036,0.0010029414846995555,0.02543195514756865
IQSEC1,3.2895846,0.3091302,0.0010033535486213255,0.02543195514756865
KMT2C,3.2891335,0.20816696,0.001004963427344006,0.02545513245966641
MXD4,3.2814708,0.9908212,0.0010326725026496692,0.0260826492538137
QKI,3.2788606,0.24187504,0.0010422714146787924,0.026290955236842505
GRK3,3.2696018,0.5407469,0.001076989911903593,0.02709203282857966
OCIAD2,3.2691655,0.41333225,0.0010786519576751559,0.027115206251970038
FAM104A,3.2660668,0.48941123,0.0010905251829739285,0.027357307897209568
PHF21B,3.2637436,0.51011276,0.001099505681065357,0.027555714200328676
NAALADL2,3.2559354,0.472408,0.0011301941978369187,0.028236339819132466
LEPR,3.2547796,0.7140816,0.0011348040987063733,0.028332172453446092
HBP1,3.2529523,0.52082783,0.0011421261801406015,0.028476131007715365
NEURL1,3.2509053,1.4337413,0.0011503817602076674,0.02856521221530586
PPM1F,3.2491975,0.9966879,0.0011573110909896462,0.028717792028008164
GNRHR,3.2421908,0.87602335,0.0011861451969232195,0.029353685160640134
SLC15A4,3.238011,0.46074572,0.0012036620981406604,0.02975784061506239
DCAKD,3.2362807,0.43509278,0.0012109823088139189,0.0299076676686223
STX17,3.2339911,0.39996675,0.001220732184512899,0.030107829302800957
AC104335.1,3.2328203,0.45592824,0.0012257462495231504,0.030211137022758808
LRIG2-DT,3.2311163,0.60892993,0.0012330777842894038,0.030350961656204753
DYNC1I2,3.2241173,0.3215673,0.0012636167759062851,0.031040025244930165
MGMT,3.223379,0.30270284,0.001266878648421958,0.031099279282959146
SLC6A15,3.222991,0.35512653,0.0012685950674008496,0.03109969729533724
TLL2,3.2197545,0.59860337,0.0012830045207076625,0.03141086853673656
ATRN,3.2158914,0.28934446,0.0013004006209328739,0.03175180995781462
CBLB,3.213531,0.40593013,0.0013111365777566787,0.0319926065883148
CRPPA,3.2126324,0.36651108,0.0013152454980513227,0.032071485992122895
NF1,3.2115734,0.22514683,0.0013201027958854024,0.03216849695885594
DCAF5,3.2078483,0.4515395,0.0013373206770923706,0.032544730121182086
HDAC5,3.2045856,0.49639767,0.0013525713666376184,0.032872154442432584
RPL31,3.20265,0.2586196,0.0013616928429070873,0.033049946779338396
AC022784.1,3.199764,0.9146383,0.0013754014170661143,0.03333845514307076
AC024145.1,3.1954758,0.57379997,0.0013960046396067417,0.03375587257581226
AC011239.1,3.1954124,1.2525662,0.0013963113324712373,0.03375587257581226
PDZD2,3.1929402,0.4425333,0.0014083209276592155,0.03400611905385322
NLRC4,3.1928992,0.7858896,0.001408520982640952,0.03400611905385322
NNT-AS1,3.1880033,0.7895011,0.001432589373790345,0.0345188964253459
TENM3,3.1860306,0.23282881,0.0014423930876060935,0.034709421038442226
SLC25A29,3.1848485,0.6943861,0.0014482974963734535,0.034828604904576066
NSF,3.1841774,0.2928774,0.0014516600654936158,0.03486365489313112
MORC4,3.1825292,0.3785439,0.0014599475917070755,0.0350396995436529
PAAF1,3.181791,0.76822037,0.0014636742264506426,0.03510612081410221
APOOL,3.1810973,0.5301674,0.0014671829882495356,0.035144217639346366
ZNF556,3.1789868,0.8862436,0.0014779079262464702,0.03537796468838918
FOXN2,3.1770813,0.26017976,0.0014876526925617485,0.03558795830094938
SHTN1,3.174967,0.25807533,0.0014985346457175265,0.03582486385885512
GTF2I,3.1703472,0.21869458,0.0015225694075484517,0.03635196535269464
AC006206.2,3.1692696,0.47533032,0.0015282264132524066,0.03646324312350152
UFL1-AS1,3.1633778,0.8769371,0.0015594976983834882,0.037136743824680574
GOPC,3.1603014,0.3910468,0.0015760592129030783,0.037506725130991916
AL078612.1,3.1517513,0.784521,0.0016229444111241014,0.038472401808000795
AACS,3.1513672,0.49327862,0.0016250802852975218,0.03847828445200639
GPATCH2L,3.1511397,0.35934785,0.0016263464399129503,0.03847828445200639
ZNF207,3.1506774,0.23840876,0.0016289230614912604,0.03850373689877093
NEO1,3.1448343,0.24683498,0.0016618094020994347,0.039165412702022805
CPPED1,3.1339722,0.52740675,0.0017245724155863986,0.04032205633178763
TMEM220,3.133864,1.3326598,0.0017252080603147298,0.04032205633178763
CHRND,3.130385,1.86631,0.001745773616707718,0.040776681649725074
PCCA,3.1259177,0.20605299,0.0017725109390945785,0.04132301757082342
PIK3R3,3.125862,0.39516053,0.0017728480870073753,0.04132301757082342
TECPR1,3.1257873,0.4786122,0.0017732977092617304,0.04132301757082342
PTTG1IP,3.12421,0.89764583,0.0017828318082119424,0.04150981362109752
NR2E3,3.122532,1.0821122,0.0017930261753058556,0.041702575416685955
SNHG29,3.1224723,0.3952798,0.0017933896261267093,0.041702575416685955
PXN,3.1195676,0.9085114,0.0018111672618451068,0.04206411814335468
DNAJC5,3.1195564,0.39312705,0.0018112360371008163,0.04206411814335468
LAMA2,3.1172519,3.4236646,0.0018254550219541053,0.042367456727040086
AC009139.2,3.1166964,0.6287965,0.0018288985357706425,0.042407555762969604
ZNF248,3.1165993,0.53582907,0.0018295000286803367,0.042407555762969604
LYPLAL1,3.1148431,0.2961879,0.0018404278249618195,0.042579961328336004
TFDP2,3.1087353,0.3612645,0.001878900133986103,0.043360418539738564
OTUD4,3.1083362,0.23147748,0.0018814388071038222,0.043391645733337744
ZFYVE16,3.1081498,0.33594096,0.0018826261827691278,0.04339168823396275
STK33,3.1064458,0.18849091,0.0018935107358381933,0.043587664429191014
PDCD6,3.1059499,0.5170419,0.0018966892914189207,0.04363339079523816
DBNL,3.0995846,0.6968822,0.0019379221309625922,0.04452598111447699
TYW1,3.094476,0.23061915,0.001971608279277474,0.04524315650773344
ZFHX2,3.0899978,0.6967332,0.002001580239627935,0.04581603399038277
ITPR2,3.0873055,0.305916,0.002019799024219479,0.046146481950972006
AFG1L,3.0870893,0.40236598,0.0020212691663981535,0.04615126185860188
CD4,3.0866232,0.65551263,0.0020244409153862847,0.04619486405489614
RXRG,3.07968,0.817825,0.002072231165892288,0.04719709577026984
SLC13A4,3.0771892,0.3379965,0.002089626822977417,0.04753414005456584
SLC35F3,3.0769765,0.5536738,0.00209111736784807,0.04753850110596721
TRBVB,3.07528,0.956809,0.00210305058388732,0.04775046800301476
ZDHHC21,3.0694554,0.2973138,0.0021444937279522696,0.048661261585109125
R3HDM2,3.067893,0.21425797,0.0021557373466262455,0.04888608588839356
TSPAN33,3.0668564,1.5548632,0.002163227111231016,0.04902555758400397
IREB2,3.0658982,0.3160715,0.002170172315569966,0.04914847351098187
AFMID,3.0657377,0.5500047,0.002171336347839067,0.04914847351098187
CCDC32,3.0605845,0.6833579,0.0022090539916662503,0.049940447899306004
GLT1D1,3.0600848,0.5505416,0.002212742881456409,0.049992613007245106
AC113385.1,3.0548496,0.94703954,0.0022517345166349267,0.0507486053222629
INPPL1,3.0540776,1.544679,0.002257536239375566,0.05084805162916005
CXXC4,3.0511954,0.51411545,0.0022793228826057266,0.05124006210050002
TMPRSS11A,3.046646,1.8500522,0.002314100171104802,0.05192491722074729
RABGAP1,3.0440135,0.2515707,0.0023344467088760074,0.05227561068335804
AC104958.1,3.0432415,1.6174049,0.0023404433201047598,0.052360981637624884
FAM13A,3.0413325,0.17288165,0.0023553361599515494,0.05266197849137853
STK3,3.0382488,0.2625364,0.002379574955924245,0.05317144258961128
DUOX1,3.0374954,0.64648134,0.002385530034550389,0.05327198584171981
CDK13,3.0368018,0.20509303,0.002391025485672177,0.0533621486591996
L3HYPDH,3.035482,0.7504858,0.0024015165997353966,0.053531004303846066
COMT,3.0323758,0.27658612,0.0024263697573650178,0.054019196769657545
AC046134.2,3.029031,0.44168383,0.002453395454579043,0.05452138860537192
HIVEP2,3.0269763,3.3998144,0.0024701328095974233,0.05486003092480297
CD82,3.0232363,3.3129036,0.0025008687061704575,0.0554417295666535
SIX4,3.0221772,1.0628688,0.0025096349309114145,0.055568752635383356
BBIP1,3.0219796,1.0357376,0.002511273990332633,0.05557142643298954
INPP5B,3.0214279,0.4727892,0.0025158561730355884,0.05563918537116349
PKD2L2,3.021137,0.78780216,0.0025182741834854343,0.05565902982472849
AC037487.1,3.0137353,0.43026432,0.002580529399089548,0.056897564178359374
FBXL13,3.012378,0.4036107,0.0025920970154638093,0.05710628549856254
ZFHX2-AS1,3.0090256,0.9700138,0.002620869919533308,0.057648112935600127
LINC01121,3.0068815,1.4424447,0.0026394258421698655,0.05800221956487427
SRRM2,3.0013554,0.2079094,0.002687806687764551,0.05883756733186025
PTPN1,3.0005202,0.4041171,0.002695189409962961,0.05892869031902887
LINC00174,2.995117,0.39322495,0.002743395744154264,0.059732913522778236
STON2,2.9943788,0.36094332,0.0027500437683985,0.059842064189746434
TRIM66,2.9926598,0.34147233,0.0027655793080682365,0.06003734771922036
SPG11,2.9914143,0.27341795,0.0027768850272511304,0.0602470473517597
STX18-AS1,2.9879837,0.35292423,0.002808245159151423,0.06089019295317534
MIR133A1HG,2.9866526,1.8679386,0.002820501108347389,0.06108471069030934
UNC13B,2.9782178,0.24525967,0.002899298360172355,0.06264298658835205
LRP11,2.9755778,0.69308573,0.0029243714685796094,0.06310523683615148
RAB1A,2.9717855,0.2947643,0.002960733878738023,0.06374460040922963
C16orf92,2.9708796,0.7745011,0.0029694830861864596,0.06389538532481517
TPT1-AS1,2.9691606,0.46208328,0.0029861462345369123,0.06421617998254144
SCFD1,2.9630451,0.28335834,0.0030461190053050822,0.0653689144909722
AC011351.1,2.962967,1.4614859,0.0030468940226113647,0.0653689144909722
SEC14L1,2.9583282,0.5952801,0.0030931267229496384,0.06620557379337995
PIPOX,2.9547484,0.85031295,0.0031292409891903413,0.06690032093770776
DOK7,2.9525409,2.174665,0.003151702643155315,0.06732385745636867
TBC1D15,2.9517207,0.3741203,0.003160087267287052,0.0674416058717046
CHMP3,2.947507,0.388524,0.0032034750410743734,0.06824818974293546
KCNIP2-AS1,2.9468582,1.0233784,0.0032102040152253504,0.06828879501474741
GPC4,2.9467835,0.9936332,0.003210978285303142,0.06828879501474741
ZSCAN30,2.939945,0.53592056,0.0032827064104624746,0.06973321957593559
DDX39B,2.9363503,0.30727357,0.003320991085929522,0.07034912352088178
STPG2,2.9356344,0.70935565,0.0033286646411537237,0.07046411482409916
MRRF,2.9331434,0.3303776,0.003355488210242789,0.07088160849176356
TBCEL,2.9330838,0.69277143,0.0033561330978996817,0.07088160849176356
TMEM260,2.9305482,0.18016192,0.0033836453722469687,0.07142145574948748
MED21,2.9275763,0.85910475,0.0034161526698047043,0.07206605410231814
FAM174B,2.9197829,0.342283,0.0035027524322758744,0.07380785364060408
WDR27,2.9174151,0.2102079,0.0035294567808494847,0.07428501876703392
CNNM2,2.9154985,0.31161135,0.003551208093051602,0.07465696003089127
ECPAS,2.9146,0.22271952,0.0035614486007360022,0.07470785843365364
DZIP1,2.9145775,0.3189631,0.003561703893523632,0.07470785843365364
IL12RB2,2.9144692,0.6193947,0.003562938043367835,0.07470785843365364
AL356108.1,2.914212,2.111041,0.0035658760329934404,0.07470785843365364
VSIG10L2,2.9130187,0.7093093,0.003579530324385088,0.074951023685823
WLS,2.9096181,0.32281953,0.003618706385525048,0.07564150337898475
PPP1R12B,2.9070153,0.26441678,0.003648952809818857,0.07623020650238584
