names,scores,logfoldchanges,pvals,pvals_adj
LINC02099,2.9066052,2.2145388,0.0036537403526599854,0.0762866803466675
DIP2C,2.9042673,0.2314293,0.003681138581631406,0.07681491061932218
PLPP1,2.9002774,0.31409138,0.0037283264386289007,0.0777109772097132
ACAA2,2.8984764,0.81566787,0.0037498067036039434,0.07806978109135833
LINC02284,2.8978312,0.38620046,0.003757527782057293,0.07818605705007334
SEPTIN11,2.8925958,0.2555929,0.0038207254991323492,0.07934140600048781
PRPF40B,2.8911529,0.29008687,0.003838314373903454,0.07951866646080964
WASHC1,2.8911006,0.24038617,0.003838952040552188,0.07951866646080964
TTC13,2.8861449,0.39443305,0.003899924888523,0.08064471799142955
REST,2.8818977,0.35677814,0.003952879315869912,0.08164748072243491
SSBP1,2.8809545,0.33670855,0.003964730069494991,0.08176352324131639
Z99496.2,2.880917,0.5095981,0.003965199140825021,0.08176352324131639
DEPP1,2.8803205,1.729449,0.003972711138764708,0.08187229751685084
RABEPK,2.8710952,0.45877197,0.004090521856960163,0.08406355445625993
LINC00882,2.8682837,1.0408708,0.004127052288089379,0.08471914795084652
AC008467.1,2.8634176,1.678153,0.004190978231895499,0.08588689488555833
NT5C2,2.860744,0.19939196,0.0042264818502476195,0.08651759630923553
AC005856.1,2.8582456,1.0904529,0.004259904509763794,0.08710433796752214
ALG13,2.8574328,0.45115617,0.004270830917882119,0.0872789963290918
LINC01088,2.8541067,0.40144667,0.004315804218380122,0.08809969336136689
BCR,2.8536553,0.4322593,0.004321937819130234,0.08817572247379359
FSIP2,2.8521602,1.2624391,0.00434232141542309,0.08854223182501421
POLG2,2.8508887,0.30092207,0.00435972362368918,0.08874874546754599
AVL9,2.8389823,0.2513871,0.004525765314870852,0.09182235936229936
SPARC,2.8324344,0.9757004,0.0046195025004008225,0.0935672202271304
ADAT2,2.832084,0.40314436,0.004624569548324485,0.0935672202271304
PNN,2.8320467,0.2382229,0.004625108892060181,0.0935672202271304
NUTM2A-AS1,2.8314352,0.26488823,0.004633962260132798,0.09361555470237719
UBE2G2,2.8309057,0.2266188,0.004641640374175079,0.09370583526485496
NEIL2,2.82686,0.8707899,0.004700688982198687,0.0947411439633558
AL161457.1,2.8228402,0.6549278,0.004760029268682064,0.09583159035370309
GPC5,2.811512,1.8348511,0.004930926292009001,0.09894563224441964
PGM5P3-AS1,2.81052,0.7785405,0.004946150716547937,0.09919674650760057
COQ4,2.8099942,0.43114355,0.004954238034637108,0.09930452700205519
LINC01705,2.8057098,1.4132997,0.00502058817189846,0.10057939117660401
ATP11C,2.8052588,0.19589442,0.00502762198936421,0.1006652037378115
AC026412.3,2.8033755,2.4922884,0.0050570742924782985,0.10119954957845718
SESN3,2.7992516,0.5288156,0.005122123317587489,0.10233342551693214
RAD50,2.7962685,0.35167277,0.0051696453703932955,0.10322650856615657
COL4A1,2.7937627,0.2660256,0.005209871398324504,0.10391635043600828
ST3GAL5,2.790418,0.46850622,0.005264006624097597,0.104824758677147
TIMM9,2.7889225,0.25915635,0.005288371489002237,0.10525268345240396
RREB1,2.788643,0.26785263,0.005292939800018401,0.10528635305460517
MAST3,2.7855217,0.6940653,0.005344164545252655,0.10618988410466473
MIR4527HG,2.7797234,0.7541991,0.005440521137278942,0.10781186472417248
PTBP3,2.7787054,0.23289993,0.005457598699953475,0.10803701924834096
ECHDC1,2.7786942,0.2469093,0.005457786633976733,0.10803701924834096
SPDYE3,2.7735112,0.33125886,0.005545493768507158,0.10959536577814823
ZFPM1,2.7716618,1.1747618,0.005577097305686108,0.11010104556926496
AC048380.1,2.770875,0.8758996,0.0055905907544779405,0.11030793110762648
ZNF609,2.770569,0.14041254,0.005595842597107568,0.11035206621591279
DUBR,2.7658596,0.5692601,0.005677298016516017,0.11183788197120707
STAG3,2.7634394,0.6631483,0.005719568990799765,0.1123451287476525
MAPKAP1,2.7622538,0.20958781,0.005740384552429208,0.11259582797613153
MAP3K13,2.7592034,0.3857561,0.005794243224505012,0.1135913745367477
SSPN,2.7588792,0.8702551,0.005799998192316794,0.11364332646519647
ZFR,2.7583945,0.2663855,0.0058086071735676285,0.11375111351511438
DLEU7,2.7560153,0.54543287,0.00585102464449162,0.11452050963264052
RAPGEF6,2.7540092,0.18197487,0.005887010397288496,0.11497890477649747
CFAP36,2.745362,0.48447624,0.006044417595994154,0.11750632646582375
RAPSN,2.7439153,1.1977621,0.006071121109357471,0.11782030950349565
SRP68,2.7372034,0.39363748,0.006196398633265545,0.11995260768456924
FAM117A,2.7371511,0.33739826,0.006197382069657125,0.11995260768456924
ARMC3,2.734567,0.6235304,0.006246238172276301,0.12077050361515314
DIS3L,2.7337055,0.4444346,0.006262600425820622,0.12102293462801508
P4HA2,2.7282765,1.0363601,0.00636662321708371,0.12290336306354475
PACRGL,2.7257109,0.30914488,0.0064163156742465,0.12366696682100903
DDI2,2.7235334,0.2980842,0.00645877001647327,0.1242888755903986
COG6,2.722836,0.62248373,0.006472417446560765,0.1244860488500108
TLK2,2.7218814,0.21975689,0.00649114262432587,0.12471512398580113
PRDX6,2.71926,0.45634487,0.006542814621827463,0.12557606605847244
LRFN2,2.7178469,0.31830716,0.006570825143508062,0.12591558695159089
AC092681.2,2.7169967,1.4005277,0.00658772770647277,0.12617342845871787
PPARGC1B,2.71376,0.33766907,0.0066524344009940796,0.1273461043466445
AC073475.1,2.7119179,0.7880532,0.006689515176636311,0.12792212381403636
VPS9D1,2.7095761,0.35581136,0.006736922495610592,0.1286270736890158
FUT8,2.7071824,0.22007616,0.006785698603027409,0.12942131446793503
LRRC69,2.7070146,0.50583255,0.006789129361996537,0.12942131446793503
PRSS51,2.7062352,0.6821846,0.006805083772301365,0.12964868465223145
AC010680.5,2.706086,4.303172,0.006808141086352528,0.12964868465223145
GNL3L,2.702085,0.37744612,0.006890615547560887,0.1309467391777134
LSM7,2.6973083,0.25822222,0.0069902523141958835,0.13270239883396448
SLC24A1,2.695522,0.5549512,0.007027840273595425,0.13334680241257965
BVES-AS1,2.6937249,0.7398502,0.007065846762211491,0.13385976052986687
PJA2,2.6879637,0.46234304,0.007188919571582879,0.1359934364653147
KIFC3,2.6833587,1.2143466,0.007288678199877476,0.1376537207397913
AL353801.1,2.679831,1.0147989,0.007365930761228316,0.13875133554623348
CACNA1S,2.67762,1.2749401,0.007414730271547241,0.13945865501999002
ZNF48,2.6760015,1.6649344,0.0074506288296463385,0.1399899721734526
SERTAD2,2.6749911,0.3691319,0.007473123729262956,0.14029201987248452
AGBL3,2.674935,0.35945705,0.007474370611495446,0.14029201987248452
RRAS2,2.6731193,0.4136463,0.00751495421627123,0.1409531053383651
LINC01344,2.6730149,3.978419,0.007517293560845024,0.1409531053383651
AL391839.1,2.6725674,0.43886992,0.0075273267210731664,0.14099676833060337
ARL15,2.6719894,0.20335342,0.0075403039901412155,0.14116760426760033
NUP50-DT,2.671277,0.43997267,0.007556322922677346,0.1413465071207611
ATF7IP,2.6710496,0.2323701,0.007561445341451059,0.1413465071207611
AL354836.1,2.667127,1.5121809,0.007650277256193666,0.1427882701957901
PACS2,2.666616,0.47170568,0.007661914248866461,0.14293258074554605
HEATR5B,2.6627493,0.3566248,0.00775051444027733,0.14436467126136926
GGNBP2,2.6621935,0.29740137,0.007763319996085436,0.14452964149375536
IVD,2.6608028,0.31723914,0.007795460028748659,0.14495502032619842
LRMDA,2.660042,1.1591914,0.00781308833995096,0.14516083570078434
RAF1,2.65955,0.2366448,0.007824513917231705,0.1452993576279034
ZBTB18,2.6547732,0.29069296,0.00793617387206211,0.14722346674675382
C15orf40,2.6519916,0.46494585,0.008001855444706359,0.14821655421644608
AL008633.1,2.6508691,0.66703755,0.0080284945187529,0.14855961975777296
GPLD1,2.6449962,0.78352904,0.008169184027592055,0.1509044274470988
ACAD11,2.6425202,0.50282204,0.008229155251389316,0.15181215290126027
LINC01276,2.6375012,0.9622163,0.008351933564955985,0.1537202715812998
LRRC1,2.6371694,0.19459511,0.008360109357572814,0.1537629962796596
GPR173,2.63573,0.7594088,0.008395651332644144,0.1543391433581659
PRKX,2.6352975,0.2939482,0.008406358719634908,0.15438090090183507
NRG3,2.634216,0.27266747,0.008433180641596996,0.15479580976082832
KLHL18,2.6316319,0.28370202,0.008497586016973615,0.15589982245977507
ABR,2.629637,1.0662742,0.00854760780546509,0.15666048737497631
ABHD18,2.6293275,0.29018804,0.00855539174034523,0.1567246712154033
NEK1,2.625703,0.3172377,0.008647020992236206,0.1583239696532453
TNFSF13B,2.6218028,1.1061916,0.0087466051035806,0.1597477511956854
CHRNB1,2.6141362,1.102563,0.008945337632594615,0.16321450782183225
AC096555.1,2.613618,2.877684,0.008958917757688816,0.16338084147940626
LINC02245,2.6129951,0.5311212,0.008975257794377304,0.1635783355920105
AC024619.3,2.6128647,0.918536,0.008978685724552583,0.1635783355920105
SCAF8,2.6088152,0.2117734,0.009085632142352043,0.16533647908989532
LUC7L,2.608528,0.21299416,0.009093257900274836,0.16533647908989532
AC015971.1,2.6079574,0.4476174,0.009108427339547635,0.165447915163664
PTPRC,2.6075249,2.474669,0.00911994340498247,0.16557492488381118
OLA1,2.6067455,0.15320368,0.009140724988059689,0.1658699431274034
DPH5,2.6020062,0.33855042,0.009268017495813729,0.16809648580985048
ADAM23,2.5991051,0.20358443,0.009346713586569418,0.16943985338386688
ACOT11,2.5984638,1.3440477,0.00936419195564216,0.16967266820220728
C9orf85,2.5947723,0.29186326,0.009465362284417612,0.17116686016401633
ZNF512,2.5941942,0.28708842,0.00948129004308434,0.1712856351761747
SMARCD3,2.5936573,0.43206483,0.009496108859637994,0.17146871256616195
AC063979.2,2.5906556,1.8585569,0.00957933128057824,0.17271581487706608
PROX1-AS1,2.5875158,0.5539333,0.009667074077943118,0.17388650929994187
ALPK3,2.5874822,5.355169,0.009668015803540387,0.17388650929994187
CS,2.58526,0.2910541,0.009730561280466841,0.17475381424257452
COQ8A,2.5734506,0.34942812,0.010069000980161042,0.18056614643550922
JARID2,2.5693936,0.17078221,0.010187665960882629,0.18233680285294138
AC004540.1,2.567891,0.22790605,0.010231934992870895,0.18303961518771633
RBM33,2.5672832,0.18792585,0.010249888915512458,0.18318567066907052
AC104971.2,2.565348,2.0511196,0.010307242025519504,0.1839372819970938
AC092839.1,2.5606942,0.5579811,0.010446325465998841,0.18560483416554543
MAP3K2,2.5600603,0.23432043,0.010465399778093467,0.185853516389131
ZBTB37,2.5595496,0.5162228,0.010480793970355697,0.18603663438845242
USP54,2.5574875,0.5206004,0.010543137541435205,0.18705253376348518
ANKRD13D,2.5570884,0.58815444,0.010555238419293327,0.1871764929188736
URI1,2.5563576,0.17924918,0.010577436557458356,0.18738855539183605
FLYWCH1,2.5536468,0.6232821,0.010660136599067145,0.1885798258397567
SCAPER,2.552942,0.18672161,0.01068173028768459,0.18887053635726747
ZC3H6,2.5502386,0.49143723,0.010764924423722365,0.18997444495306764
AC009560.4,2.5491831,0.71825904,0.01079755481924674,0.19045845972975903
ANAPC7,2.5488029,0.2606963,0.01080933713641072,0.1904969470774461
LINC00513,2.5476396,0.5904837,0.010845448143135905,0.19093518397639117
BVES,2.5424974,1.0474604,0.011006341707514335,0.19348852681879547
RB1CC1,2.5421507,0.23305188,0.011017268345705553,0.19349474026927493
ZNF280D,2.5416734,0.5915925,0.011032322920593293,0.19357337066952787
AL049828.1,2.541155,0.6503105,0.011048691945898036,0.1937676923391538
CHD3,2.5361285,0.7762256,0.011208558888425878,0.19638318040941866
GALNT11,2.5336974,0.22215798,0.011286617814960626,0.1974611299585666
MPDZ,2.5335407,0.24291533,0.011291662659579791,0.1974611299585666
CSTF3,2.5320454,0.18347919,0.01133992982101681,0.19821049254013193
PLN,2.5309043,0.49141154,0.011376885252741255,0.19876151653249768
UBXN7,2.527429,0.32443818,0.011490101893964356,0.2005480302436764
MOB1B,2.524144,0.3028251,0.011598041414056938,0.20223912043634967
LYSMD4,2.521545,1.2007056,0.011684073872705081,0.20335177737274307
KY,2.5199714,1.1840214,0.011736437112624286,0.20416603363078015
HIBCH,2.5158212,0.20830475,0.011875541854362206,0.20601587485856815
ZER1,2.5144415,0.771431,0.011922107844826979,0.2066103547483486
GALNT7,2.51075,0.22979118,0.012047500392060052,0.20838873433354912
AC104667.1,2.5098774,2.1688318,0.012077308898578979,0.20880566036697645
B4GALT1,2.5091615,0.28971943,0.012101815964956141,0.20909214645182903
PPIP5K2,2.508893,0.23603341,0.01211101747159579,0.20909214645182903
VEZT,2.5056562,0.20740482,0.012222435685335794,0.210885779845328
CUL5,2.5055406,0.2875674,0.012226431650276932,0.210885779845328
PCNX4,2.50214,0.24438633,0.012344509493386242,0.21272193595453384
JAM2,2.4990935,0.26868817,0.01245114418151089,0.21425685387281623
SLC38A5,2.4980607,0.28784508,0.012487482902381363,0.21473450489630166
SEMA6A,2.4943206,0.37507087,0.01261985010329077,0.21675229170837423
WDR12,2.4935114,0.22589709,0.01264865077750017,0.2171321824965619
DIP2A,2.493366,0.2613333,0.012653833099236811,0.2171321824965619
TMED3,2.492471,0.39493763,0.012685765701553017,0.2175310212766889
KIAA0319L,2.4895253,0.27443844,0.012791381576632985,0.21918415593929957
LARS,2.4843533,0.20478238,0.01297869446831781,0.22190001005022045
STS,2.4839804,0.34647888,0.012992292668028704,0.22200322312909365
MTMR7,2.4796774,0.3079208,0.013150130140932387,0.2243434385672548
URB1,2.4794164,0.21169862,0.013159758653511034,0.2243434385672548
TMLHE,2.478227,0.28477123,0.013203716140635084,0.2247810774446919
TMEM161B,2.46666,0.29497173,0.013637980078568809,0.23163049134835126
ZFP14,2.466067,0.95438397,0.013660575327330862,0.23190664079574994
ELFN1,2.4648068,0.75179833,0.013708717885009188,0.23261603305944428
CD47,2.4645083,0.2552804,0.01372013448082149,0.23270187309200527
ZSWIM7,2.461749,0.4626296,0.013826136705893163,0.23439112069124393
CKB,2.4610593,2.0638545,0.013852749993635937,0.23473356598012451
SHLD1,2.4587436,0.46161434,0.013942415361724646,0.23603438698172238
LINC02603,2.456868,0.7249664,0.01401541803942286,0.23683209402627706
N4BP2,2.4562564,0.2902929,0.014039292932468663,0.23712605473986412
TDRP,2.4508572,0.31803638,0.014251653187176949,0.2404908982498218
TNNI3K,2.4450886,1.198877,0.01448165891737636,0.24369802208500788
PITPNB,2.4427803,0.19803926,0.014574603965959844,0.24503678445479846
RTKN,2.442374,1.1662449,0.014591025051650908,0.2451560709848791
MRPL42,2.4422731,0.24380809,0.014595095179805239,0.2451560709848791
ZNF26,2.4369895,0.35993943,0.014810111148678935,0.2481982042824165
ANGPT2,2.4350617,0.3699912,0.014889253113789563,0.24929622745554061
AC034139.1,2.4318624,0.8473034,0.01502141763322381,0.25139410461528333
STAP1,2.4263248,2.0776336,0.015252607267302293,0.25476734179378396
ZFAND6,2.4262018,0.22043316,0.015257780203053864,0.25476734179378396
ZNF254,2.4233828,0.3385808,0.015376711243208205,0.2560523240275994
APOBEC2,2.4228609,0.90708953,0.015398824838756377,0.2563039508518973
KIF19,2.420232,0.74393195,0.015510608518528039,0.25804717381211123
KANSL1L,2.4189715,0.17619507,0.015564454061341361,0.2587078034056109
METTL25,2.4183564,0.43007556,0.015590799302124293,0.259028073198843
EPM2A,2.4172823,0.3568835,0.0156368777447249,0.25967575423533396
LRRC8D,2.4163764,0.23699038,0.015675849583078813,0.26020488462143654
MACO1,2.4111671,0.4627985,0.01590155951088835,0.2635928349900473
FARP2,2.409657,0.23105687,0.015967526488580828,0.26444680407626553
CNTN4,2.4075017,0.4381652,0.016062088659639047,0.2657723811172915
UBE2G1,2.4040897,0.22796935,0.016212791465804993,0.26762764007956574
LSAMP-AS1,2.4039705,0.26147726,0.01621808436098677,0.26762764007956574
PRMT2,2.4020836,0.5677666,0.016301980345299737,0.268727693754881
AP003049.2,2.4019122,0.41648316,0.016309626129061578,0.268727693754881
TCF4,2.4018114,0.17489415,0.016314115339016572,0.268727693754881
TRMT61B,2.400786,0.32629508,0.01635990065348898,0.26936064949093574
ZBTB43,2.3999581,0.4352021,0.01639694420430586,0.26984917033354267
PCARE,2.398735,1.1309643,0.016451810078546784,0.27063042727410824
GDAP1,2.3969603,0.5638361,0.016531719329363648,0.2717007001230529
MED28,2.3958192,0.43525797,0.016583269393991126,0.2723366261932193
COMMD10,2.3943648,0.1811283,0.01664917503743206,0.27305405903755364
UBR2,2.394212,0.22734493,0.016656116921978666,0.27305405903755364
AC010168.1,2.3935857,0.44613057,0.016684588267663388,0.27334268395449723
AL442067.3,2.393388,1.7711133,0.016693579162001378,0.27334268395449723
FSIP2-AS1,2.3875263,1.9444534,0.016962193878071487,0.2770340286172666
TOP2B,2.384819,0.263372,0.017087524023943347,0.278707872905682
LZTS2,2.384267,0.8669678,0.017113172887664153,0.27884703996535865
MRPL34,2.384103,0.36147836,0.01712080473635411,0.27884703996535865
AC092574.2,2.3837638,0.2914527,0.01713659826158127,0.278886897719936
AC024560.4,2.3803668,1.3798319,0.017295412862737215,0.28109653916032185
SECISBP2,2.378152,0.23551051,0.017399658777199966,0.28253988948726527
DOC2B,2.3771338,1.8380173,0.017447754298567805,0.28319523506956995
TTYH2,2.3763099,0.24982722,0.017486774103985536,0.2837027566400597
FASTKD1,2.3749638,0.20140332,0.017550676905902077,0.2843613658401602
AC090825.1,2.3742924,0.49619135,0.017582616215525496,0.2847528035860392
ATF7,2.3734088,0.21134946,0.017624747340275842,0.28530887987679615
LRRC9,2.3706791,1.293804,0.017755433074984218,0.28704355387698643
AL136456.1,2.3702915,1.508463,0.017774069172860386,0.2870912205630463
QDPR,2.3698924,0.34864718,0.01779326073749876,0.28727443151883203
CLPX,2.369225,0.30623388,0.017825406849820907,0.28766654149483906
CAMK2G,2.3675506,0.29461977,0.01790626551789019,0.28884408295297437
IGF1R,2.3667452,0.14363173,0.017945278464741213,0.28934587536915995
RMC1,2.3603318,0.6521162,0.018258603229962804,0.2938800073966001
RPGR,2.3584635,0.8475519,0.018350764332800855,0.2952335496021293
Z83843.1,2.3534706,0.62781423,0.018599080452278347,0.29883447920712897
PSMG4,2.3529747,0.22848491,0.018623904944360607,0.29910203811695596
IQCH-AS1,2.3515055,0.4299277,0.018697615394048274,0.2998318265838566
AL021393.1,2.3514159,1.2624377,0.018702113605938216,0.2998318265838566
SPDYA,2.3501482,0.4504235,0.01876594005338347,0.3007233677293732
RBFA,2.3488057,0.55614424,0.01883372859944743,0.30159696345243564
FIP1L1,2.3487425,0.25803477,0.018836935014132618,0.30159696345243564
WDR26,2.347374,0.19875838,0.018906272353815576,0.3024425150445821
MYLK,2.3456771,0.7312811,0.018992545354644234,0.30342477194471135
AKT2,2.3453267,0.42836028,0.019010411629572177,0.3035776946134255
PCLO,2.3447897,0.24498458,0.01903780974091011,0.30386257268154376
ARHGAP5,2.344652,0.1921222,0.019044855105911352,0.30386257268154376
PCCB,2.34388,0.29571614,0.019084313132948113,0.30435945314990587
TIA1,2.3405912,0.25242093,0.019253240749603776,0.30651929737983813
STX6,2.3400764,0.27072707,0.01927978949347414,0.3068085109785421
TRAK1,2.3375447,0.19326797,0.019410883509480472,0.30849229150260304
SLC4A4,2.3371754,1.9450831,0.01943006227586213,0.3086630682981032
POPDC3,2.3326523,0.9233468,0.01966639816918533,0.31214650450579023
SPINK8,2.3318806,0.6341038,0.01970697898424007,0.31265502288780705
DMXL1,2.3308775,0.2866938,0.01975982368819112,0.31335758527360624
AC079781.5,2.3299377,0.33872908,0.019809440976885986,0.31387244553896276
AC022509.2,2.3275216,1.2953619,0.019937528119992033,0.31527919021832396
SOCS7,2.3274505,0.33759594,0.01994129464646922,0.31527919021832396
LRP5L,2.3260784,0.6684519,0.020014368938375927,0.316161380023089
PKP4-AS1,2.3256683,0.6349353,0.020036257122207485,0.3163705983304211
ALG1L2,2.3238783,0.7320038,0.02013201387198419,0.31774551087903985
NFX1,2.3235912,0.2005423,0.020147411963435856,0.31785147641108435
ENPP1,2.3218796,1.4516883,0.020239413986390915,0.31902790323681907
WDR73,2.3214061,0.519668,0.020264934537787913,0.3191552792674593
AC100830.1,2.317118,0.60027784,0.020497307161174406,0.322260283250062
SRP14-AS1,2.31566,0.8270259,0.020576841502378946,0.3232330368362969
TRIM69,2.3154361,1.7753783,0.02058907004668086,0.32328638042838537
ZNF493,2.313389,0.68056774,0.020701255805644237,0.3249085178998219
POLI,2.3104396,0.48591512,0.020863830158388982,0.32713964693796554
NAAA,2.3097758,0.75247735,0.020900567535329175,0.327475030976277
TRIM44,2.3087654,0.17195404,0.020956607414351965,0.3280971896760409
AL139021.1,2.3087318,0.1639019,0.020958470761718414,0.3280971896760409
LINC01954,2.3085752,2.8845234,0.020967168291911687,0.3280971896760409
ZNF431,2.3062484,0.33378848,0.021096759730938313,0.32998397560345005
AC090517.5,2.3050737,0.9279071,0.021162443136543467,0.3307286854144438
DCAF6,2.3048463,0.1913725,0.021175183349703135,0.3307865496297415
LETM2,2.3045628,2.0586293,0.021191065749707597,0.33089342896973023
KANTR,2.30331,0.38401252,0.021261407092401777,0.3315805093034411
UFL1,2.3028924,0.42846334,0.02128489935748484,0.3317924196692089
CASC8,2.3019676,0.13366142,0.021336998413018234,0.33246295398675196
NME9,2.300297,0.27991977,0.021431394397967752,0.3336497092131083
SLC13A3,2.2994058,1.205564,0.021481901558246964,0.3342938260771246
AUH,2.2990031,0.22662842,0.02150475885434364,0.33440141527170675
GNA12,2.2985594,0.25010648,0.021529968725589786,0.33447299886473336
RHBDF2,2.2963407,0.30758253,0.021656404395831642,0.33600935027207884
COG1,2.2958634,0.37218323,0.021683688320134592,0.3361708258127086
CSF2RA,2.2937827,1.8385906,0.021802978975037895,0.3377108901673136
CSRP3-AS1,2.2918699,0.7631527,0.021913152879717308,0.3392738191838127
AC092378.1,2.291251,1.4273561,0.021948907275647703,0.33968370198561587
TCF7L1,2.2883983,0.18134402,0.022114335727087597,0.3420992400452803
ARL3,2.2872572,0.51213795,0.022180810144646942,0.34298260756409915
RPGRIP1L,2.2867167,0.46460557,0.022212370098053845,0.3433186318531533
BCAM,2.283331,2.6507366,0.022410890048805438,0.3458098594756863
AP3S2,2.2825887,0.3069783,0.02245460377302409,0.34633837028927716
CD276,2.2820182,0.4195844,0.02248826320143234,0.3467114243620999
AMPD3,2.2811382,0.53179353,0.022540268321429448,0.34722069058612764
USP4,2.2809033,0.3478825,0.022554168708860546,0.3472886533079532
OCA2,2.279956,0.57009405,0.02261028714355424,0.3478668812551366
STYXL1,2.2799487,0.4433314,0.022610729502089286,0.3478668812551366
SLC9B1,2.2734418,0.62385076,0.022999564983496222,0.35340347521450266
P2RX6,2.273069,3.5876298,0.02302202271492832,0.3536001063319729
MTX2,2.271197,0.21240339,0.023135048535746494,0.3547067544117023
TG,2.2699852,0.23180562,0.02320847931443741,0.3552127433970515
ZNF720,2.2695153,0.5035197,0.023237002251504563,0.3554105806131711
