names,scores,logfoldchanges,pvals,pvals_adj
CARD14,1.5936269,0.9673627,0.1110196338794991,1.0
INTS13,1.5929147,0.17972216,0.11117933873677274,1.0
AC022182.1,1.5921167,1.2255487,0.11135849042149704,1.0
INTS4,1.5920048,0.31965142,0.11138362334144765,1.0
MBTPS2,1.5910689,0.23577303,0.11159407755174984,1.0
SLC5A4,1.5904573,0.40687156,0.1117317548722685,1.0
LRRFIP2,1.5897003,0.1613166,0.11190235808918153,1.0
ZNF461,1.5891373,0.4681169,0.11202939320855061,1.0
AC092747.4,1.5874034,0.6372494,0.11242130864217241,1.0
SRPK3,1.5859454,2.0089824,0.11275169069164827,1.0
LNPEP,1.585938,0.14647137,0.11275338259056301,1.0
GSDME,1.5856471,0.14506221,0.11281938225822048,1.0
TRAFD1,1.5849721,0.5559705,0.1129726526420153,1.0
TRIM62,1.5846814,1.0137588,0.11303875343585577,1.0
MTURN,1.5843383,0.7168908,0.11311675764384146,1.0
GABRA5,1.583656,0.24568161,0.11327204427554777,1.0
ANKRD50,1.5829773,0.45360693,0.11342664887459507,1.0
AC023051.1,1.5824739,0.35156366,0.11354143545306487,1.0
PDK1,1.582306,0.15786526,0.11357971797185487,1.0
CPNE1,1.5821495,0.19939056,0.11361545749440015,1.0
LINC01176,1.5820973,0.9576968,0.11362737263668547,1.0
AC005746.2,1.5814409,1.2692171,0.11377724696548859,1.0
NOL3,1.5805386,0.68745077,0.11398357830225175,1.0
FAM118B,1.5804379,0.32869208,0.11400661699709408,1.0
AC074138.1,1.5802329,0.698166,0.11405355901254081,1.0
STARD3NL,1.5792707,0.3271189,0.11427396288346603,1.0
HDDC2,1.5785474,0.48331782,0.11443991364458833,1.0
UBR5-AS1,1.577824,0.29542127,0.1146060540160708,1.0
PKIA-AS1,1.577246,0.29894838,0.11473893138686674,1.0
MIA2,1.5765674,0.23211734,0.11489510983373001,1.0
WDR19,1.5762429,0.4136186,0.11496982561972362,1.0
HSPBAP1,1.5759447,0.19554593,0.11503856351759678,1.0
ABCA4,1.5740541,1.7693667,0.11547494184131249,1.0
NPC1,1.5729653,0.22763003,0.11572685826105339,1.0
ATG13,1.572872,0.27657822,0.11574844650968058,1.0
MCCC2,1.5725999,0.16861086,0.11581150231413503,1.0
MIPOL1,1.569848,0.14793393,0.11645048788608298,1.0
SSBP4,1.5697994,0.55551463,0.11646176850336923,1.0
CCDC7,1.5697994,0.44824457,0.11646176850336923,1.0
ESYT1,1.5692961,0.26105684,0.11657896412712553,1.0
HFE,1.5682558,1.1364723,0.1168214619624744,1.0
NPRL3,1.5681587,0.15502758,0.116844080490582,1.0
CEPT1,1.5678829,0.1940234,0.11690847512549936,1.0
CD58,1.5658096,0.34560117,0.11739319680455144,1.0
AL596451.1,1.5656828,0.60078627,0.11742288916486841,1.0
CACNA2D1,1.5650638,0.10351231,0.11756794240448454,1.0
LINC02250,1.5648849,0.68315166,0.11760991171003604,1.0
EIF2S3,1.5638967,0.13470098,0.1178418289301566,1.0
CSNK1D,1.5607495,0.18783867,0.11858285527493821,1.0
AL035530.2,1.5589261,0.6773279,0.1190138627793026,1.0
AL161725.1,1.5587807,0.35988176,0.11904829041166665,1.0
IARS2,1.5584675,0.1750089,0.11912246874639469,1.0
SMARCA5,1.5584004,0.12830722,0.1191383688156387,1.0
CAB39,1.5576434,0.14672963,0.11931780143699955,1.0
AC083843.1,1.5573674,0.30823117,0.1193832630136878,1.0
USP2-AS1,1.5568715,0.16781577,0.1195009876637802,1.0
AC245452.1,1.556219,0.33099657,0.11965602706427687,1.0
INTS2,1.5557976,0.1616439,0.11975622191148073,1.0
STYX,1.5545708,0.39920363,0.1200483138771941,1.0
AC010320.4,1.5543433,0.3359073,0.12010253200332088,1.0
LRRN1,1.5541346,0.31617665,0.12015232290008396,1.0
LANCL1-AS1,1.5518339,0.19891948,0.12070198252484846,1.0
CORO7,1.551021,0.5467392,0.12089665946317281,1.0
IBTK,1.5507413,0.18640025,0.12096369224863918,1.0
OVCH1-AS1,1.5498837,2.9895298,0.1211694408036137,1.0
MON2,1.5479596,0.112463154,0.12163202923912343,1.0
AP001020.3,1.5477321,0.5933104,0.12168680623641942,1.0
MAP2K4,1.5477209,0.18284415,0.12168950068468179,1.0
MTPAP,1.5476016,0.265128,0.12171824436898382,1.0
DPH6-DT,1.5469639,0.71897,0.12187193342254228,1.0
XKR6,1.546826,0.13117632,0.12190520773576413,1.0
NDUFAF7,1.5456402,0.20215313,0.12219147987729247,1.0
PDZK1,1.5455284,0.24550639,0.12221851378280701,1.0
GRM7,1.5452449,1.5454857,0.122287020598109,1.0
TSEN2,1.5449765,0.16633338,0.1223519494705525,1.0
FPGT,1.5438988,0.584687,0.12261283787735461,1.0
ITFG2,1.5436118,0.22770031,0.12268242121162191,1.0
ENTHD1,1.5429629,4.0782127,0.12283977509593294,1.0
NRDC,1.5405279,0.1271491,0.12343171068844845,1.0
KLRG1,1.5400656,0.2982196,0.1235443661735046,1.0
UBC,1.5385181,0.13035285,0.12392198255474693,1.0
FAM92A,1.53731,0.27720386,0.12421742193218142,1.0
HCFC2,1.5359862,0.2566969,0.12454175924675075,1.0
IQCH,1.5358222,0.21263579,0.12458200476545296,1.0
MRS2,1.5350839,0.2997221,0.1247632351332419,1.0
LINGO1-AS1,1.5343269,3.3458886,0.12494925539494528,1.0
DOCK9-AS1,1.533995,0.95751536,0.1250308792312843,1.0
ACOX1,1.5338981,0.32521254,0.12505473224114766,1.0
LDLRAD4,1.533596,1.6346536,0.12512906628365444,1.0
PTK7,1.5331523,0.24100174,0.12523833555444458,1.0
ENOX2,1.5305831,0.2506626,0.12587245806839809,1.0
VAPB,1.5292854,0.12759888,0.1261936898646453,1.0
IFT43,1.5271713,0.29680777,0.12671844328980542,1.0
GPR89B,1.5259258,0.3333035,0.12702835138752816,1.0
POLR3D,1.5253664,0.4205193,0.12716772346192712,1.0
SAMD4B,1.5243112,0.18440771,0.12743099609494332,1.0
HEXD,1.5228271,0.39319205,0.12780196955876916,1.0
AC099792.1,1.5222081,4.0712852,0.12795694516935135,1.0
PRKRIP1,1.5220664,0.124670364,0.12799244206023083,1.0
MTERF2,1.5219992,0.65516543,0.12800925904925478,1.0
ATM,1.5215518,0.14431001,0.1281214162196554,1.0
COA4,1.5196016,0.40169707,0.12861112688598367,1.0
WDR25,1.5188708,0.23286043,0.12879502561610376,1.0
ANXA6,1.5185724,0.27055824,0.12887014501377753,1.0
ITCH,1.5184792,0.1220614,0.12889362680538743,1.0
CNPY2,1.5183636,0.26658002,0.1289227488436538,1.0
AL161757.5,1.5175918,0.14253542,0.12911733995907332,1.0
SPRED1,1.5174464,0.14923579,0.12915402758202013,1.0
RNF141,1.5169877,0.85774213,0.12926978774265316,1.0
CHD7,1.5165775,0.08840234,0.129373381335253,1.0
ZNF783,1.5162829,0.52244246,0.12944782014033826,1.0
MED25,1.5148772,0.5433584,0.12980351160839737,1.0
ZNF790-AS1,1.5140941,0.17872778,0.13000197090863305,1.0
ACVR2B,1.5132626,0.18812825,0.13021297353938488,1.0
CBWD5,1.5118419,0.2218701,0.13057409061567812,1.0
STARD9,1.5111893,0.10339315,0.13074021821060944,1.0
KATNAL2,1.5092727,0.33822897,0.13122910671477042,1.0
MXI1,1.5092615,0.19209307,0.13123196430457415,1.0
MEGF8,1.5090266,0.46291503,0.1312919848360703,1.0
METTL21A,1.5084449,0.16103804,0.1314406987033522,1.0
GKAP1,1.5077401,0.28022847,0.13162104617272818,1.0
LINC01376,1.5063008,0.1396721,0.1319899706604959,1.0
MAN2B2,1.5057676,0.3693788,0.13212684797499574,1.0
VPS37B,1.5056893,0.13061637,0.13214695809659058,1.0
SMARCE1,1.5055923,0.24435571,0.13217185962767694,1.0
AC021683.2,1.5045893,0.28577054,0.1324297081128163,1.0
TOM1,1.5042723,1.3987197,0.13251126535467478,1.0
DLEU1,1.5030307,0.10829841,0.1328311526022668,1.0
EARS2,1.5029001,0.22133541,0.1328648090788876,1.0
ESYT3,1.5026652,1.8283542,0.13292540737468897,1.0
ZNF692,1.5023743,0.18529709,0.13300046347933325,1.0
URM1,1.501815,0.52365756,0.13314489435010612,1.0
C8orf37-AS1,1.5009425,0.32348135,0.13337044888924343,1.0
TPD52L2,1.5005621,0.2618009,0.13346886002766864,1.0
C1orf226,1.4998611,1.2642972,0.1336503924815838,1.0
POLL,1.4998238,0.6306329,0.13366005381135992,1.0
AC006145.1,1.4996186,0.3820673,0.13371320078410445,1.0
TNNI1,1.4987535,3.3000407,0.1339375643309411,1.0
GNL1,1.4987051,0.6394119,0.13395014503682426,1.0
AC090945.1,1.4979258,0.16838247,0.13415252957253668,1.0
AC100800.1,1.497881,0.1969652,0.13416415691199637,1.0
SLC28A2,1.4964939,1.1735792,0.13452499113323907,1.0
CHFR,1.4958451,0.15587074,0.13469402575965303,1.0
SRSF6,1.4956996,0.16549768,0.1347319353451197,1.0
TRIM16,1.4950397,0.28311753,0.13490409020045413,1.0
RAB10,1.4939098,0.11468247,0.135199190516563,1.0
LMOD3,1.4935071,1.7238386,0.13530449527521962,1.0
LYPLAL1-AS1,1.4929142,1.0929159,0.13545964258351517,1.0
AC055855.1,1.4923437,0.29012656,0.13560906498329142,1.0
SNX32,1.4923139,0.3400362,0.1356168814200896,1.0
KLF3-AS1,1.4916762,0.64239496,0.1357840409820044,1.0
CMC1,1.4911803,0.13147001,0.1359141639435615,1.0
RYK,1.4908372,0.124403685,0.13600423013534846,1.0
PAK3,1.4904531,2.8311853,0.13610511977947534,1.0
LACTB,1.4904084,0.4701718,0.13611687766972974,1.0
RPL22L1,1.4899423,0.35675365,0.13623940232628046,1.0
HDAC2,1.4897186,0.14312574,0.13629824439388513,1.0
LINC02334,1.489685,1.1934044,0.13630707239574338,1.0
AZIN1-AS1,1.4886335,0.37516817,0.13658390675233897,1.0
NEK3,1.4880369,0.4394687,0.1367411687021591,1.0
GIT2,1.4874104,0.21919332,0.13690644407830754,1.0
CEP170,1.4872501,0.12400571,0.1369487714656454,1.0
PPP2R3B,1.4870673,0.1725515,0.13699701730616515,1.0
GPC1,1.486508,1.6669719,0.1371447901603386,1.0
RNF150,1.4849195,0.13253152,0.13756513549084673,1.0
AC048382.5,1.4839612,0.37187234,0.13781920410113135,1.0
DESI2,1.4838419,0.16925953,0.13785086441039487,1.0
NMNAT3,1.4836406,0.3397767,0.13790430389499997,1.0
TANK,1.4833795,0.1626697,0.13797360106577636,1.0
RPAP2,1.4832677,0.1204997,0.13800330806816746,1.0
RPS6KB1,1.4819552,0.11484719,0.13835223860038454,1.0
NSUN3,1.4800944,0.31852236,0.13884805165733666,1.0
LINC02062,1.4799117,0.3455955,0.13889681240492877,1.0
PARP11,1.4798446,0.43505204,0.13891472782796743,1.0
PRR5L,1.4794382,0.6859509,0.1390232536870714,1.0
PIGB,1.4794046,0.525769,0.13903221745498662,1.0
FAM162A,1.478957,0.19818889,0.13915177689199457,1.0
TXNRD2,1.4788042,0.265246,0.13919264450570476,1.0
SLC25A36,1.477212,0.14706416,0.13961881521786218,1.0
EHBP1L1,1.4755303,1.2275233,0.14007002909244948,1.0
ACTR3C,1.4748218,0.63160884,0.1402604547296575,1.0
ITSN2,1.47471,0.15081607,0.14029054013081824,1.0
IL11RA,1.4739493,0.7622405,0.14049525251551606,1.0
AAMDC,1.4719692,0.1552003,0.141029184038993,1.0
OIP5,1.4706492,0.17888662,0.14138600403131882,1.0
ABCB9,1.4705746,0.5546593,0.14140618403913668,1.0
PPCDC,1.4698027,0.22952403,0.1416151771441063,1.0
INPP4B,1.4695902,0.45708483,0.1416727676213002,1.0
PRSS12,1.4693776,0.18476152,0.14173037608990052,1.0
ZNF862,1.469318,1.1687317,0.14174655012242884,1.0
LINC00894,1.4692695,0.41568092,0.14175969256790197,1.0
TMEM87A,1.4680464,0.1359202,0.1420915964310684,1.0
AL161430.1,1.4678489,0.37114236,0.14214528320080205,1.0
PHTF1,1.4672076,0.4074592,0.14231961927357936,1.0
SMIM14,1.4667488,0.4018605,0.14244439048557303,1.0
TTLL3,1.4665028,0.43050268,0.14251137550492612,1.0
OLMALINC,1.4658539,0.7025129,0.1426880882910201,1.0
SEC31B,1.4658502,0.35097277,0.14268910436762172,1.0
SMAP1,1.4654735,0.091044605,0.14279175671496055,1.0
CAPZA2,1.464959,0.1622083,0.14293210599622436,1.0
PRR5,1.4646235,0.7620163,0.14302369515560717,1.0
WDR48,1.4646047,0.3021778,0.14302878476243264,1.0
TIMMDC1,1.4644109,0.40582484,0.14308172491260157,1.0
CBWD3,1.4643736,0.19880839,0.14309190743426892,1.0
ZNF565,1.4641573,0.121651955,0.14315097702527024,1.0
AC138305.1,1.4640081,0.14658993,0.14319172557398435,1.0
AC007681.1,1.463158,0.49952582,0.14342416225801863,1.0
GRB2,1.4625576,0.14009625,0.14358846945016465,1.0
KCNIP3,1.4620318,2.0906055,0.1437324843598785,1.0
DLGAP3,1.4612302,1.7008823,0.14395229475768773,1.0
CA5B,1.4598243,0.18038124,0.14433835183293328,1.0
EZH1,1.4581912,0.32527122,0.1447878703760962,1.0
ADAMTS14,1.4574715,1.3374233,0.14498628602086022,1.0
AZI2,1.4571433,0.24263357,0.1450768244398024,1.0
AC093158.1,1.4571284,1.695698,0.14508094085124307,1.0
LRRN3,1.4542981,0.14795889,0.1458636501904132,1.0
GPR156,1.4528104,0.26768133,0.14627640814136422,1.0
EPG5,1.452389,0.16711192,0.14639346675043532,1.0
ZNF8,1.4517924,0.3574697,0.14655933602469756,1.0
IFNAR1,1.4509199,0.24706365,0.1468021786754606,1.0
AC016590.1,1.450271,0.22786433,0.14698295339481157,1.0
EVI5,1.4500548,0.110110186,0.1470432494488716,1.0
UTP23,1.4487572,0.30504763,0.14740542304084014,1.0
CARNMT1,1.4485185,0.16202785,0.1474721038517691,1.0
WDR59,1.4482276,0.12981015,0.14755340226133595,1.0
MFSD12,1.4477689,0.2840967,0.14768167319494332,1.0
GNPTG,1.44759,0.1989137,0.14773175325564702,1.0
POT1-AS1,1.4470456,0.5370387,0.1478841598817227,1.0
FLT1,1.4469897,0.12306932,0.14789982489993375,1.0
C6orf62,1.4460425,0.1832609,0.14816527842856367,1.0
VPS36,1.4459269,0.20676185,0.14819770120562278,1.0
C9orf72,1.4455242,0.2923516,0.14831070031104474,1.0
GALNT18,1.4444056,0.120342724,0.14862493202409996,1.0
RPE,1.4431229,0.23392887,0.14898587648179912,1.0
AC022031.2,1.4391927,1.2586292,0.15009595997533828,1.0
PARVA,1.4386482,0.34267542,0.1502502247653677,1.0
PLA2G4B,1.4384133,0.63116413,0.15031682840712596,1.0
GAA,1.4376712,0.1413362,0.15052735920522442,1.0
PCED1A,1.4358106,0.24560936,0.15105626161303987,1.0
ANGEL1,1.4346099,0.5056451,0.15139830833136775,1.0
SLC25A33,1.4344645,0.150622,0.1514397763760326,1.0
GRHPR,1.4343227,0.2720523,0.15148018945903607,1.0
CRY1,1.4342892,0.15816239,0.15148976218180027,1.0
BCCIP,1.4342071,0.12313568,0.15151316411066096,1.0
SCHLAP1,1.433961,3.5227003,0.15158338641899166,1.0
IMPACT,1.4322681,0.36661673,0.15206710268137416,1.0
CEP57L1,1.4322644,0.21989472,0.15206816943127305,1.0
AC009139.1,1.4321973,1.1999325,0.1520873719036907,1.0
WDR37,1.4314216,0.1265226,0.15230940107761665,1.0
NIT2,1.4304372,0.43735766,0.15259156253355052,1.0
C9orf153,1.4297585,0.5801351,0.15278631445078367,1.0
TRAPPC9,1.427924,0.11277517,0.15331373328817058,1.0
USP14,1.4265928,0.12035314,0.15369729957202993,1.0
PFN2,1.4257277,0.50181687,0.15394695476267126,1.0
PPFIBP2,1.4241915,0.16488642,0.15439106749532833,1.0
RAP1GDS1,1.4227483,0.10104241,0.1548091176383488,1.0
C16orf46,1.4220809,0.61374336,0.15500276988548417,1.0
MFSD8,1.4219056,0.22660138,0.15505364760254364,1.0
DDX52,1.421104,0.12797314,0.15528654779362266,1.0
SEPSECS,1.4205259,0.3683288,0.1554546172699169,1.0
EIF3E,1.4182439,0.12664768,0.15611956975051064,1.0
NRSN2-AS1,1.4180164,0.49898288,0.15618596577242935,1.0
ZNF366,1.4179083,2.9171395,0.15621753860600757,1.0
RAB40B,1.417211,0.5938997,0.15642124522495382,1.0
AL139815.1,1.4166107,0.17514399,0.15659679034265347,1.0
CHM,1.416193,0.19953981,0.1567189967711058,1.0
DICER1-AS1,1.4156971,0.64640707,0.15686421081194013,1.0
PTGFR,1.4154994,0.3243312,0.1569221064786369,1.0
NPHP3,1.4148656,0.43543845,0.1571079188767375,1.0
EBAG9,1.4140526,0.28462705,0.15734643995078745,1.0
AL157388.1,1.4140005,0.4858797,0.15736176719072348,1.0
GPT2,1.4133031,0.2624455,0.15756660382937815,1.0
TAF4B,1.4132397,0.09602863,0.15758523535523605,1.0
MTREX,1.4123187,0.12025841,0.15785612881758915,1.0
SPIN3,1.4114014,0.39494488,0.158126276009672,1.0
PLAC8L1,1.4110397,0.82868123,0.15823289365832116,1.0
AC010618.3,1.410872,0.7333867,0.15828237393545286,1.0
LINC02355,1.4094476,1.4829794,0.15870287848955977,1.0
TAF1,1.4088621,0.16563554,0.1588759486456215,1.0
LINC01811,1.4083662,0.34990358,0.15902267394381953,1.0
ALG5,1.4080939,0.20592095,0.15910325095278555,1.0
ZNF605,1.4069418,0.37636366,0.15944466568131477,1.0
GLCCI1,1.4068635,0.113577746,0.15946788872062145,1.0
MTF1,1.4068186,0.35030612,0.15948116017751346,1.0
GABRB3,1.4067739,0.11932054,0.15949443246986827,1.0
STEAP2,1.4053756,0.3389765,0.15990961274614257,1.0
LRRC66,1.4051257,0.9313478,0.15998387759313537,1.0
ETFA,1.4048983,0.11343487,0.16005151453367883,1.0
RC3H2,1.40482,0.10985513,0.16007480438392885,1.0
KCTD2,1.4047865,0.31974626,0.16008478653264802,1.0
UGGT2,1.4034851,0.09804574,0.1604722351413742,1.0
CIR1,1.4033173,0.23014487,0.1605222442371289,1.0
AC114546.1,1.4025753,2.8042424,0.16074353678944286,1.0
KHDRBS1,1.4006884,0.14709039,0.16130725852687233,1.0
YIPF6,1.399361,0.15211728,0.16170476295248293,1.0
ANKAR,1.3980633,0.21358272,0.16209404905835567,1.0
TPST1,1.3980223,0.1344052,0.16210636560070457,1.0
DNAJC2,1.3975637,0.12645614,0.1622441350461048,1.0
APCDD1L-DT,1.3943793,1.2761087,0.16320311801757803,1.0
FHL5,1.3937826,4.552324,0.16338326136182302,1.0
CRIPT,1.3930815,0.47841087,0.16359512129037757,1.0
SLC16A2,1.3926752,0.17254889,0.16371804976600735,1.0
SLC26A7,1.3906392,1.5147842,0.16433486787014118,1.0
AP001007.1,1.3904564,0.4680245,0.16439030882251582,1.0
SLC22A8,1.3900164,1.0168561,0.16452387749917163,1.0
ENTPD3-AS1,1.3899941,0.50886786,0.16453067130979593,1.0
BNIP3L,1.3897107,0.49064434,0.1646167445329566,1.0
GOSR2,1.3895876,0.19982775,0.1646541289893474,1.0
NSUN2,1.387794,0.16852853,0.16519976172794748,1.0
ABHD13,1.3876934,0.33983874,0.1652304300541565,1.0
ZNF84,1.387011,0.22332028,0.16543840611337302,1.0
PPP2R5A,1.3868357,0.12196894,0.1654918525108523,1.0
EXOG,1.3853331,0.2639511,0.16595066038486173,1.0
SENP7,1.3843672,0.13648851,0.16624603162620555,1.0
ARIH1,1.3841137,0.08945046,0.16632364631775298,1.0
CDKL3,1.3833605,0.22210386,0.1665543682983196,1.0
VPS33A,1.3819473,0.32107463,0.1669879066761082,1.0
PEX26,1.3816676,0.26036754,0.16707379965992453,1.0
ANO5,1.3815184,0.11096296,0.1671196228242603,1.0
MZF1-AS1,1.3810523,0.72897804,0.16726288108180487,1.0
RARRES1,1.3807764,0.13020423,0.16734773343848253,1.0
PLCG1-AS1,1.3807167,0.2486354,0.16736608414531895,1.0
PHACTR1,1.380038,0.5118986,0.16757492984894595,1.0
DNAJC18,1.3785391,0.8351375,0.16803692000580372,1.0
N4BP1,1.3783116,0.15113348,0.16810710647520843,1.0
INTS8,1.3774092,0.28104717,0.16838576803051275,1.0
ARG1,1.3765255,0.7455265,0.16865900802508083,1.0
INO80D,1.3753359,0.13416289,0.1690273119027843,1.0
LINC02338,1.3752614,4.125092,0.1690504231389912,1.0
AL442071.2,1.374978,0.2612708,0.16913826745632488,1.0
MYH3,1.373658,1.529023,0.1695478882663941,1.0
OCRL,1.3725505,0.2136278,0.16989212665790976,1.0
PDE5A,1.3723752,0.12154314,0.16994665007536225,1.0
DNHD1,1.3721105,0.10854396,0.17002904010954167,1.0
LINC02664,1.3720844,0.32959726,0.17003716469172214,1.0
ZMYND8,1.3709061,0.11693639,0.17040423467794286,1.0
SH3PXD2B,1.3705816,0.34020123,0.17050539924789243,1.0
CIAO1,1.3697875,0.18169247,0.17075326795566959,1.0
PSIP1,1.3692691,0.13500382,0.17091516813418317,1.0
CNIH1,1.3686278,0.22875917,0.1711156641644047,1.0
UGP2,1.3681579,0.12779674,0.17126265089327608,1.0
TBL1XR1,1.3672966,0.10827577,0.1715323720593095,1.0
AC010201.3,1.3659691,0.4526734,0.1719486686779771,1.0
COL16A1,1.365503,1.3838645,0.1720950194315758,1.0
KCTD13,1.3647721,0.26483262,0.17232468501919507,1.0
CREBBP,1.3637205,0.12173451,0.17265552437400145,1.0
ANP32A,1.3634819,0.14249761,0.1727306745723568,1.0
AC026471.4,1.3632582,1.1046125,0.1728011500952953,1.0
AC117834.1,1.3630158,0.19861262,0.17287752283910318,1.0
NCR3LG1,1.3620164,0.24015382,0.17319268009428535,1.0
ZNF213-AS1,1.3614012,0.3155115,0.1733869269568865,1.0
FAM13B,1.3608606,0.12481382,0.17355776311653448,1.0
SMG6,1.3607264,0.12886262,0.1736001970952008,1.0
TAF7,1.3593317,0.4645412,0.1740414976931448,1.0
TARBP1,1.358791,0.110233046,0.17421281538931344,1.0
ENKUR,1.3574002,0.65939504,0.17465409403216592,1.0
MLLT6,1.356729,0.16193846,0.17486734177500485,1.0
AL355574.1,1.3563262,0.96495765,0.17499538366890455,1.0
POMT1,1.3562964,0.23922561,0.17500487103636853,1.0
MTERF3,1.3556849,0.3075562,0.1751994466730188,1.0
EDEM3,1.3555619,0.1686583,0.17523861858909084,1.0
MPP5,1.3553083,0.15437208,0.17531935708323876,1.0
SAAL1,1.3549764,0.16115257,0.175425071454277,1.0
TRIT1,1.3547004,0.15020391,0.1755130049985445,1.0
ATF4,1.3544059,0.19874875,0.1756069162823256,1.0
HULC,1.3541001,0.7732464,0.17570443345544884,1.0
AC138150.1,1.353429,0.49410096,0.1759186371742718,1.0
CCNO,1.3532537,2.2386158,0.17597460019413758,1.0
AC012464.1,1.3531493,1.2701516,0.17600794617501136,1.0
ICA1L,1.3528025,0.42135412,0.17611873628268016,1.0
RAB11FIP3,1.3527466,0.19305974,0.1761366105233153,1.0
NAA15,1.3519784,0.113057375,0.17638222027571604,1.0
AL354696.2,1.3505503,0.23123342,0.1768395420594544,1.0
TXNL4A,1.3502557,0.16181417,0.17693398195655785,1.0
PLEKHA4,1.3485292,0.8920327,0.17748822706421696,1.0
CARF,1.3470377,0.38419566,0.1779680966484839,1.0
RMDN1,1.3468661,0.12766229,0.17802334350953186,1.0
PCCA-DT,1.3464634,0.5946629,0.1781531037000228,1.0
SCCPDH,1.3462845,0.23668322,0.17821079748608692,1.0
LAS1L,1.3447071,0.13870148,0.1787198252959663,1.0
AC073336.1,1.3428054,2.0820308,0.17933498396136183,1.0
PPIL4,1.3421342,0.20368688,0.17955247422841591,1.0
NCBP1,1.3403108,0.1351426,0.18014431256765107,1.0
AC020915.2,1.3402661,0.19309048,0.18015885440664148,1.0
ING3,1.3400087,0.34215292,0.18024248690627898,1.0
HSD17B12,1.3399603,0.13392058,0.1802582469824806,1.0
GNAQ,1.3397291,0.10494317,0.18033342450712408,1.0
WDR60,1.3395501,0.20303269,0.1803916424556289,1.0
ANKRD13C,1.3391848,0.11358187,0.18051054744830042,1.0
MEF2C-AS2,1.3390579,0.46917298,0.18055181379959906,1.0
ARHGAP39,1.338879,0.88562185,0.18061008410565105,1.0
PKIA,1.3384725,0.26655993,0.18074245812590817,1.0
CHIC2,1.3378983,0.16441318,0.18092960475458897,1.0
AL024495.1,1.3371972,1.4708762,0.18115826445076233,1.0
AC010260.1,1.3367386,0.64551085,0.18130798231683942,1.0
TASOR,1.335825,0.12114749,0.18160647444958955,1.0
REC114,1.3354372,0.6691506,0.18173329150379158,1.0
SUPT7L,1.3351426,0.3475417,0.18182966759237862,1.0
ATAD1,1.3350271,0.13414755,0.18186749641466338,1.0
ASCC1,1.3343036,0.19691323,0.18210436423194853,1.0
ASAH2B,1.3342291,0.40977955,0.18212879659933312,1.0
FAM172A,1.334162,0.10874935,0.182150787808663,1.0
MDM4,1.3328308,0.105293155,0.1825873537581696,1.0
ZNF775,1.3325436,0.6485395,0.18268161666154492,1.0
KPNA1,1.3309925,0.105266966,0.18319150521035754,1.0
CHODL,1.3290944,0.74659383,0.18381681690583962,1.0
RRAGB,1.3289117,0.19512787,0.18387709721940904,1.0
AMZ2,1.3284829,0.31436816,0.18401862892050946,1.0
ATP9B,1.3276141,0.10742229,0.1843056317134809,1.0
POFUT1,1.3266445,0.18034333,0.1846262833857556,1.0
OR51I2,1.3260144,3.2258708,0.18483492825947823,1.0
METAP1D,1.3255819,0.19714905,0.18497824106997396,1.0
INSL6,1.3255334,0.3612818,0.18499430710998233,1.0
ZFY,1.3254402,0.19481377,0.18502520624240382,1.0
PAIP2,1.3254215,0.20495029,0.1850313865270551,1.0
GSN-AS1,1.3253282,1.4425482,0.1850622902412361,1.0
LRFN4,1.3252686,0.45015612,0.18508207062217275,1.0
POLK,1.3244072,0.14215422,0.18536782419562603,1.0
AGK,1.3223863,0.1122466,0.18603957438186458,1.0
GATM,1.3200855,0.2113759,0.18680646711521298,1.0
MYLK-AS1,1.3195523,0.60890347,0.18698454010674326,1.0
DGKB,1.3192055,2.9244184,0.18710041707604574,1.0
AL078602.1,1.3186425,2.1740556,0.1872886743446356,1.0
