names,scores,logfoldchanges,pvals,pvals_adj
ATG16L2,1.318635,0.4499505,0.18729116875656915,1.0
ANTXR1,1.3182248,0.12710729,0.18742839919220045,1.0
FAN1,1.3180346,0.20922591,0.18749204939425046,1.0
DLGAP4,1.3179936,0.6018245,0.18750577996104345,1.0
TRMT5,1.3174977,0.521979,0.18767185374717632,1.0
NLN,1.3172777,0.110539265,0.18774556033214163,1.0
AC016831.7,1.3157265,0.7664891,0.1882658607244253,1.0
LINC02614,1.3155475,1.3807578,0.18832596377056088,1.0
HSDL2,1.3154618,0.14956428,0.188354768162598,1.0
MED23,1.3151485,0.18423726,0.18845999442139827,1.0
PTDSS2,1.3147607,0.21458702,0.18859033462053088,1.0
LINC02649,1.3143766,1.082207,0.18871948706570496,1.0
IP6K2,1.3140261,0.18809329,0.18883741126142373,1.0
MYO15B,1.31356,0.58210754,0.18899430950803298,1.0
TPM1-AS,1.3133848,0.8757434,0.1890533281052309,1.0
WHAMM,1.3132991,0.56901073,0.18908221449746165,1.0
DENND5B-AS1,1.3130753,0.56513727,0.18915758561907114,1.0
EXTL2,1.3119007,0.36342195,0.18955364739530278,1.0
CDC14A,1.3116472,0.23201464,0.18963922658882515,1.0
MYBPH,1.3116173,5.8760266,0.1896492966006963,1.0
RBP2,1.3116024,1.262645,0.1896543317543865,1.0
CYBC1,1.3110952,0.52919465,0.18982558559512097,1.0
SCAMP5,1.3099878,0.8417322,0.19019996978236975,1.0
RIC1,1.3087684,0.11360388,0.19061279923471142,1.0
UBR3,1.3082054,0.09608151,0.1908036555189505,1.0
NMT2,1.3076648,0.22040431,0.1909870604734618,1.0
PPP2R5C,1.3073254,0.1448396,0.19110222914169173,1.0
SPDYE6,1.3069562,0.43752384,0.1912275805656296,1.0
TIGD4,1.305927,0.36710733,0.19157736458746633,1.0
KLHL36,1.3058972,0.9786607,0.1915875102689527,1.0
AC119403.1,1.3058413,0.83550674,0.1916065344870479,1.0
CCDC62,1.3056101,0.45988566,0.19168518266407963,1.0
ATP10A,1.3054236,3.6939878,0.1917486259077208,1.0
OBSL1,1.3014636,1.1471121,0.19309981036486423,1.0
MSS51,1.3010833,0.63594586,0.19322995239473773,1.0
TRAM2-AS1,1.3008484,1.0582049,0.19331036641691857,1.0
PAK4,1.300811,0.37399662,0.1933231328075744,1.0
GOLGA4,1.300028,0.096006736,0.19359137007778293,1.0
AC011625.1,1.2996775,0.45726156,0.1937115266981806,1.0
PIKFYVE,1.2993829,0.114592694,0.19381255173153866,1.0
TMEM244,1.2992748,2.3784988,0.19384964657491022,1.0
AC040934.1,1.2991406,0.55022126,0.19389570259720112,1.0
AC109925.2,1.2964334,0.49125487,0.1948262142351378,1.0
AL117336.2,1.2963923,0.26255098,0.19484033804414358,1.0
AC103740.1,1.2954564,0.8818129,0.19516282181074895,1.0
ATP6AP1L,1.2953819,0.5234074,0.19518853455513685,1.0
TCEAL4,1.2953595,0.4043366,0.19519624886285236,1.0
ZBTB5,1.2951955,0.26180717,0.19525282728434745,1.0
KANK2,1.2949717,0.9966124,0.1953299990555294,1.0
PUS10,1.2933421,0.2567691,0.19589274150338543,1.0
AL157392.3,1.2933161,0.19445772,0.1959017653428694,1.0
LINC01730,1.292794,1.3776482,0.19608230611097388,1.0
TMPRSS9,1.292615,0.2596606,0.19614423385994117,1.0
MAGI1-IT1,1.2924659,1.0031829,0.196195851263262,1.0
DDX53,1.2920967,0.69348866,0.19632364713306683,1.0
NUB1,1.2920482,0.2415503,0.19634043293749048,1.0
LSM14A,1.291914,0.13450307,0.19638692219067067,1.0
GPR63,1.2916977,0.14168227,0.19646183850313326,1.0
CIZ1,1.2898892,0.19424559,0.19708911342592583,1.0
ERCC8,1.2894418,0.13374887,0.19724454149336934,1.0
RAD51-AS1,1.2892666,0.8404132,0.19730544193284572,1.0
MYMK,1.2881143,5.2315016,0.19770617264969803,1.0
ULK1,1.2879987,0.25012326,0.19774640825352252,1.0
PPP6R3,1.2876221,0.09194967,0.19787754000482694,1.0
TTC37,1.2869993,0.10401923,0.1980945013503016,1.0
KBTBD2,1.2866787,0.16373187,0.19820629779902632,1.0
DHX36,1.2862238,0.116072714,0.19836497191425329,1.0
SIRT1,1.2860932,0.15187107,0.19841051031951573,1.0
SPAG5-AS1,1.2850716,0.5494733,0.19876727518149195,1.0
CST3,1.2850045,0.17779838,0.19879072869415637,1.0
HUS1,1.2847881,0.3089305,0.19886631488506745,1.0
AC005884.1,1.2847173,1.3520318,0.19889108044621473,1.0
MYO7A,1.2843668,0.75724417,0.19901363796744975,1.0
TYW1B,1.2840014,0.12632453,0.19914146946114442,1.0
AC068234.2,1.283278,1.6936176,0.19939470058636688,1.0
LRIF1,1.2815553,0.5586116,0.19999870326566815,1.0
AC105339.3,1.2815068,0.19836406,0.2000157183172674,1.0
PSTPIP2,1.2807871,0.18166283,0.20026845074021893,1.0
MAP4K3-DT,1.2802464,0.14635132,0.20045848075075268,1.0
CDK12,1.2792807,0.09991277,0.20079824112396383,1.0
LIAS,1.2788593,0.17266552,0.2009466079383031,1.0
ZYG11B,1.2777966,0.23395579,0.201321162662341,1.0
LRPAP1,1.2766556,0.24061139,0.20172388276915387,1.0
STAM2,1.2759806,0.43074244,0.20196236933528888,1.0
CAMSAP1,1.27588,0.10760635,0.2019979622889524,1.0
TMEM59,1.275809,0.35999322,0.2020230119231683,1.0
GTF2IRD2,1.2749478,0.4768958,0.20232774387603514,1.0
SPART,1.2745078,0.2549501,0.20248353701654176,1.0
BRMS1L,1.2743026,0.13620433,0.2025561823219033,1.0
GDNF-AS1,1.2730274,0.13692519,0.20300833023753617,1.0
TBC1D19,1.2725762,0.21764593,0.20316847661210513,1.0
CLMAT3,1.2723598,1.2937038,0.20324527359995126,1.0
MAP3K7CL,1.2711369,0.6728083,0.2036799716058154,1.0
ZP3,1.2710884,0.5046292,0.20369721442190813,1.0
AC091544.5,1.2703314,1.933666,0.20396660547455014,1.0
PDHA1,1.2690897,0.13722853,0.20440907427301358,1.0
ZNF790,1.266748,0.14796387,0.20524541916657024,1.0
AC006058.1,1.2658195,1.4649892,0.20557771496585975,1.0
LPXN,1.2652974,0.34348005,0.20576471955737452,1.0
RNF103,1.2640818,0.40610892,0.20620065201955573,1.0
JSRP1,1.2622696,0.22191149,0.20685178383425606,1.0
ADAM17,1.2618184,0.108356,0.2070141286965741,1.0
ZNF169,1.2616059,0.23043662,0.20709063723497867,1.0
C21orf62,1.2614008,0.91708285,0.2071644807142976,1.0
PPP2R3A,1.261054,0.09523392,0.20728938679166709,1.0
ANKHD1,1.2606924,0.10356041,0.20741972338391068,1.0
FAM216A,1.260394,0.23451805,0.2075272622114629,1.0
MTIF3,1.2600994,0.37839732,0.20763349648925233,1.0
PRPSAP2,1.2597713,0.19388396,0.20775187984389853,1.0
AL157413.1,1.259197,0.2756431,0.20795916849888807,1.0
AC087623.1,1.2583916,3.3245988,0.20825016367956373,1.0
KDM6A,1.2568032,0.09583838,0.20882493583042894,1.0
AL163952.1,1.2566689,1.4258592,0.20887356074837227,1.0
GATAD1,1.2563071,0.20737892,0.2090046187201292,1.0
RNF169,1.2561096,0.22224161,0.20907625287948428,1.0
STEAP2-AS1,1.2559193,0.55102444,0.20914520065392506,1.0
AOAH,1.2556323,0.6907793,0.2092493294785961,1.0
TRIM23,1.2536597,0.46219993,0.20996572335597674,1.0
MICAL2,1.2532868,0.10867309,0.21010134682759696,1.0
SUGCT,1.2526641,0.09539412,0.21032797936891712,1.0
HIST1H2BN,1.252597,0.47093353,0.21035241738600685,1.0
SYCE2,1.2525336,0.3002484,0.21037549962210433,1.0
ZNF25,1.2524142,0.52537465,0.210418953509108,1.0
CD37,1.2518363,0.55110097,0.2106295251938628,1.0
VAX2,1.2514746,0.50666493,0.21076137984391086,1.0
CALCOCO2,1.2512062,0.36377952,0.21085928993809333,1.0
SNHG10,1.2506244,0.4982496,0.21107154133085115,1.0
LINC02112,1.2504007,1.1042272,0.2111532176099461,1.0
ABCA7,1.2499868,0.31136513,0.2113043789727458,1.0
INTS10,1.2496959,0.13410483,0.2114106472691646,1.0
ZC2HC1A,1.2494946,0.4564269,0.21148424025901613,1.0
ERGIC1,1.2492895,0.19347145,0.21155921511761566,1.0
TLE3,1.249241,0.14587946,0.21157693925493903,1.0
PTPRG-AS1,1.2491478,0.24754712,0.21161102715125302,1.0
SECISBP2L,1.2478576,0.21589427,0.21208321136603792,1.0
CPQ,1.2473207,0.27982923,0.2122799515242194,1.0
TMEM202-AS1,1.2468284,1.3781291,0.21246041246152325,1.0
PRMT1,1.2464631,0.15775113,0.212594462690196,1.0
N6AMT1,1.2457732,0.3854603,0.21284768316649094,1.0
UNC79,1.2456874,0.60558337,0.2128791798453631,1.0
VEGFD,1.2441996,0.9275397,0.21342611441350579,1.0
AL161910.1,1.2431071,0.97061986,0.2138283933492714,1.0
SEH1L,1.2426932,0.094605274,0.2139809353173595,1.0
RBFOX1,1.2425253,0.8865678,0.21404279901253875,1.0
AL109615.4,1.2423016,0.4672272,0.21412530400556717,1.0
AC021086.1,1.2406982,0.71356183,0.21471726108429112,1.0
PPM1N,1.2406162,1.1162833,0.21474757895103258,1.0
AC078846.1,1.2393334,0.70594686,0.21522204155727276,1.0
N4BP2L1,1.2392663,1.461116,0.2152468888681256,1.0
TPD52L1,1.2391955,1.121832,0.21527311882742084,1.0
PRPF40A,1.2387779,0.09227449,0.2154277843363065,1.0
BBS1,1.2379016,0.33720973,0.21575256588384306,1.0
HK1,1.2378569,0.22997151,0.21576915993189105,1.0
KDM1A,1.2377822,0.08174997,0.21579681872122647,1.0
HJV,1.2373534,1.5765549,0.21595590631252204,1.0
ZRANB2,1.2371931,0.09066617,0.2160154129250793,1.0
SGCG,1.2365704,0.87219036,0.21624663196804483,1.0
TMEM182,1.2361602,0.2757223,0.2163990292331316,1.0
NINJ2,1.235668,3.4454207,0.21658200797684724,1.0
ZC3H8,1.2351012,0.16855048,0.21679284867528614,1.0
METTL8,1.2331063,0.11329258,0.2175361271014009,1.0
GDPD5,1.2328825,0.23221199,0.21761959956956278,1.0
DNAJC16,1.2327371,0.3880002,0.2176738690223654,1.0
LINS1,1.2326252,0.37549758,0.21771562137614486,1.0
AL137100.3,1.2321703,0.7405635,0.21788547360006594,1.0
BCL2L2-PABPN1,1.2318981,0.39816898,0.21798715202843122,1.0
VPS37C,1.2306937,0.12753564,0.21843745356356126,1.0
ERCC6L,1.23003,0.24712381,0.21868589280940132,1.0
DBN1,1.2299367,0.27818733,0.21872080221141688,1.0
CCPG1,1.2297056,0.45481783,0.21880739480169598,1.0
PDE3A,1.2295526,0.09017456,0.21886467116792252,1.0
C2orf42,1.227856,0.27119854,0.21950102208913236,1.0
PRDM8,1.2270021,0.93417484,0.21982179737296348,1.0
GTF2H1,1.2269611,0.09920064,0.219837214256,1.0
DLGAP1-AS2,1.2265658,1.3766665,0.21998581671235018,1.0
TGIF1,1.2260848,0.50121194,0.2201667603109293,1.0
C3orf62,1.2257268,0.6152471,0.22030148528998883,1.0
CMIP,1.2247163,0.091592975,0.22068212174837476,1.0
MBD3,1.2244889,0.17475969,0.2207678650504804,1.0
GPCPD1,1.2244068,0.116547786,0.22079879472470199,1.0
AC025043.1,1.2243471,0.422122,0.22082129098463477,1.0
AL137139.2,1.2238773,0.5551254,0.22099850646167485,1.0
SLC25A46,1.2233143,0.3165542,0.2212110180166934,1.0
CDC37,1.221957,0.19197537,0.22172389952325366,1.0
TEFM,1.2218562,0.24060316,0.22176197684299714,1.0
SEC24B,1.2216214,0.08769775,0.22185084213977513,1.0
LINC01118,1.2208942,0.7652305,0.22212606305785942,1.0
LIG4,1.2202678,0.783412,0.22236337247193716,1.0
AC016910.1,1.2200329,0.6255462,0.22245241028673302,1.0
SEC24B-AS1,1.2188807,1.3214855,0.22288948919927587,1.0
AC024901.1,1.2184443,1.8409314,0.22305514541062865,1.0
CYP20A1,1.2168186,0.102352954,0.223673238407754,1.0
CLEC16A,1.2164345,0.12266455,0.22381943448956065,1.0
ZBED5-AS1,1.2162257,0.4822777,0.22389894840671054,1.0
ZNF276,1.2156403,0.17577432,0.22412197904184084,1.0
DPCD,1.2155173,0.48025048,0.22416887828601983,1.0
AC025442.2,1.2141898,0.9310746,0.2246752677749716,1.0
LAD1,1.2133583,1.8020288,0.22499288850225585,1.0
TBKBP1,1.2129145,0.8046004,0.22516251236979812,1.0
ATXN3,1.2122246,0.24901854,0.2254263946795485,1.0
STPG2-AS1,1.2117064,0.8298439,0.22562480825382547,1.0
AC092747.1,1.2109941,0.9279121,0.22589765181548271,1.0
LINC02803,1.2108935,0.685524,0.22593624031491388,1.0
SMC6,1.2104982,0.10476513,0.22608778139841745,1.0
UTP18,1.2104423,0.1532817,0.22610923174864372,1.0
CLK1,1.2097337,0.23623373,0.22638106190101526,1.0
METTL14,1.2089881,0.17753786,0.22666745070721472,1.0
CCDC136,1.2083317,3.44769,0.22691968654700934,1.0
AL353138.1,1.2073436,0.42088148,0.22729985095078653,1.0
SRSF12,1.2072802,0.46648666,0.2273242543443964,1.0
AC104370.1,1.2072765,0.41570863,0.2273256898963003,1.0
EFCAB7,1.2055948,0.45974118,0.2279737826434921,1.0
ANKRD46,1.2047595,0.3614537,0.22829616232300654,1.0
UBE2D4,1.2036632,0.29281172,0.22871977823062617,1.0
SUN1,1.201135,0.09220559,0.2296988211105232,1.0
SERTM1,1.1997889,1.7967497,0.2302213254900326,1.0
PREP,1.1997255,0.14874156,0.2302459517782649,1.0
LRRC27,1.1996435,0.5645092,0.2302778238726878,1.0
AC069547.2,1.1986442,0.3295723,0.2306663358089227,1.0
RRP1B,1.1981072,0.091855206,0.23087528080059694,1.0
CCDC169,1.1980401,0.39789572,0.23090140837850304,1.0
PREX1,1.1974808,0.121143915,0.23111921990667528,1.0
EIF3D,1.1973354,0.19427627,0.2311758748070758,1.0
ITGB1,1.1962428,0.10616541,0.23160182842523958,1.0
EFHD2,1.195855,1.330981,0.231753154099394,1.0
LYG2,1.1951876,0.40587738,0.23201377324890782,1.0
RMND5B,1.19452,0.23926872,0.23227460038922043,1.0
HAVCR2,1.1942888,0.59370875,0.23236499125695176,1.0
AK9,1.1935245,1.7191482,0.23266404200901292,1.0
ARL17A,1.1933641,0.1940875,0.23272680435793835,1.0
DR1,1.1929353,0.13288996,0.23289471616617863,1.0
FZD6,1.1922716,0.23998341,0.23315478386010746,1.0
SYNPO2L,1.1919434,1.01687,0.2332834327038099,1.0
RNPC3,1.1918092,0.34290513,0.23333607628142838,1.0
KDM5D,1.190959,0.24609084,0.23366968122269915,1.0
ADAL,1.1904184,0.3791438,0.23388201806073305,1.0
AC092683.1,1.1903586,0.6839202,0.23390545670710827,1.0
PPM1A,1.1901573,0.117722526,0.23398457442857923,1.0
AC090644.1,1.1886061,0.15939564,0.23459470974300434,1.0
TCAIM,1.1885949,0.1443756,0.23459911384588983,1.0
RIMS4,1.1883302,3.625849,0.23470336137395953,1.0
ASMTL-AS1,1.1865627,0.3635157,0.23540016438141587,1.0
AL139405.1,1.186365,2.684227,0.2354781678681538,1.0
AC107884.1,1.1862532,1.2981193,0.23552232889194746,1.0
HYKK,1.1861675,0.4885152,0.23555618964577296,1.0
LINC02821,1.1854067,1.0399437,0.23585667059991033,1.0
AL391095.1,1.1842806,0.7169845,0.23630199795154105,1.0
GAR1,1.1833223,0.27963516,0.2366814366356671,1.0
DPY19L4,1.1821253,0.17524472,0.23715597059795968,1.0
SCAP,1.1819725,0.0727685,0.23721662924087406,1.0
NAF1,1.1817151,0.1402965,0.23731873804689885,1.0
NANS,1.1811372,0.26524106,0.23754822612376747,1.0
ZFP90,1.1807046,0.34032953,0.23772007456742217,1.0
LENG9,1.1805294,0.2650526,0.23778972780568763,1.0
LINC01409,1.1803541,0.17659703,0.23785939545635582,1.0
AC242426.2,1.1791981,0.27959502,0.2383192665807926,1.0
CCDC130,1.17909,0.451839,0.23836231886392567,1.0
SNX13,1.1782398,0.0827001,0.23870099014202273,1.0
AATK,1.17777,0.1398159,0.238888296196764,1.0
SLC35A5,1.1764426,0.5358074,0.23941807046093022,1.0
TMED5,1.1760137,0.20638776,0.23958938232400617,1.0
PGM1,1.1754731,0.5856636,0.23980550740794537,1.0
FAM161A,1.1750815,0.1208817,0.23996209755307296,1.0
NUDT3,1.1745371,0.12449455,0.2401799521844291,1.0
PTGR1,1.1728554,0.16864517,0.2408537942685508,1.0
TMOD3,1.1724527,0.113973044,0.24101535519632622,1.0
PAN2,1.172326,0.22140424,0.24106623276091443,1.0
NSMCE1,1.1718225,0.21408987,0.24126832124995878,1.0
AP002026.1,1.1717852,0.15624449,0.24128329551106598,1.0
SYAP1,1.1695181,0.21399887,0.2421949601271296,1.0
PRMT3,1.1694137,0.09603856,0.24223700296944084,1.0
TSPAN4,1.1693503,0.19328423,0.24226253148541788,1.0
AC244033.2,1.1691452,0.72191906,0.242345136708348,1.0
WDFY1,1.1689998,0.22576718,0.24240372332426874,1.0
FAM185A,1.168873,0.15598193,0.24245480696260902,1.0
HIST1H2BD,1.1676313,0.4978525,0.24295552635548523,1.0
TMEM94,1.1673628,0.22959897,0.243063885520431,1.0
DDX31,1.1670607,0.08865203,0.2431858301814145,1.0
ADCK1,1.1670234,0.3354994,0.24320088805924955,1.0
SLC25A18,1.1660689,0.86165184,0.24358659286341122,1.0
TNIP1,1.1659123,0.3855738,0.2436499135741379,1.0
COX16,1.1658489,0.22242223,0.2436755466729601,1.0
CMTR2,1.1654947,0.5539683,0.2438188253352046,1.0
FAM186B,1.1654499,0.27480945,0.24383692790130485,1.0
GAS5-AS1,1.1652299,0.3860898,0.24392594591643213,1.0
ZNF394,1.1651553,0.17410657,0.243956126694298,1.0
RBM28,1.1646855,0.07871356,0.24414632590488639,1.0
AC084198.2,1.1644841,0.5925935,0.24422787172106775,1.0
ZNF782,1.1640217,0.20459932,0.24441519745217133,1.0
CLIP2,1.163097,1.2740989,0.24479015147626793,1.0
PROCR,1.160856,0.46244866,0.24570048424191993,1.0
KATNB1,1.1608224,0.16548267,0.24571413453030844,1.0
CYB5R1,1.1604085,1.0798813,0.24588253181309871,1.0
RFX1,1.1598006,1.0811661,0.2461299645418703,1.0
EIF4E3,1.1594129,0.40302742,0.2462879269080529,1.0
ANKRD13A,1.1593345,0.2936497,0.24631983177527483,1.0
RBKS,1.159178,0.47395974,0.24638365019942,1.0
ZNF566,1.1590997,0.17953186,0.24641556375647777,1.0
OPHN1,1.1589282,0.49996796,0.24648547976565083,1.0
AC073342.1,1.1587119,0.29900995,0.24657365454568836,1.0
AL359915.1,1.1582905,0.51828474,0.24674550681224194,1.0
AGBL1,1.1578281,1.2101889,0.24693418460278083,1.0
POGK,1.157541,0.1286656,0.24705139827354106,1.0
AP000873.2,1.1569966,0.91855776,0.2472737545532303,1.0
AC233296.1,1.1568922,0.31463888,0.24731641423361006,1.0
RSF1,1.1563404,0.106179126,0.2475419867242371,1.0
C8orf31,1.1551471,1.6603274,0.24803020331375392,1.0
AMN1,1.1549494,0.296827,0.24811112918254075,1.0
CAMKK1,1.1547779,0.5024029,0.24818138170385018,1.0
LINC01357,1.1543901,0.25867796,0.2483402647920252,1.0
ARID3A,1.1535511,0.58042973,0.24868424570758252,1.0
LZTS3,1.1530328,1.2997931,0.2488969159091723,1.0
SEPTIN7-AS1,1.1518657,1.0019982,0.24937627186167632,1.0
HDAC9,1.1516793,1.8069321,0.24945290602455528,1.0
CLTCL1,1.1512244,0.6590295,0.2496399624497383,1.0
CRLS1,1.1497067,0.06549584,0.2502647037529555,1.0
ZCCHC14,1.1488006,0.17652306,0.25063822667602786,1.0
FAXDC2,1.1484799,0.36078122,0.2507705131700454,1.0
LINC01535,1.1466676,0.2944716,0.25151900160376883,1.0
BAALC-AS1,1.1465073,0.6746056,0.25158530085112574,1.0
SDCBP,1.1458287,0.41654238,0.2518660512524812,1.0
LYRM7,1.145165,0.24178615,0.25214084256934866,1.0
NBR1,1.1451612,0.3010937,0.25214238693097724,1.0
ATP2B3,1.145135,0.7446363,0.2521531976470289,1.0
REEP5,1.1450269,0.15458463,0.2521979883417028,1.0
WDR92,1.1445646,0.19654572,0.25238956973528237,1.0
DNAJB6,1.1436659,0.11055828,0.2527622075515371,1.0
DEPDC4,1.1429127,0.21382213,0.25307483816275034,1.0
TTC9,1.1428642,0.42823225,0.2530949671756051,1.0
SEMA3A,1.1422863,0.09452413,0.2533350528639652,1.0
RC3H1,1.1421483,0.08518806,0.25339238708262957,1.0
OPN3,1.1420923,0.51751304,0.2534156332587747,1.0
ATG14,1.1419842,0.08783596,0.2534605800768752,1.0
TENM3-AS1,1.1414957,0.57234645,0.25366368487689595,1.0
SLC35B4,1.1376625,0.07607656,0.2552614485454785,1.0
COLQ,1.1371255,0.5421504,0.255485817230676,1.0
ZNF235,1.1370733,0.12548757,0.25550763816176914,1.0
AGMAT,1.136995,1.1517048,0.25554037198714574,1.0
ARHGEF11,1.135261,0.10416121,0.25626593928753616,1.0
AC010680.1,1.1348435,4.6310167,0.2564409132020128,1.0
CETN3,1.1346682,0.6841618,0.256514364462735,1.0
AL133243.2,1.1345526,0.49385598,0.2565628190338568,1.0
PI4KB,1.134452,0.32338825,0.2566050265802632,1.0
CLMP,1.1322818,0.3554275,0.2575160058830669,1.0
ZNHIT6,1.1312935,0.11966005,0.2579315413805282,1.0
SLC36A1,1.1303092,0.56866956,0.25834597097198053,1.0
DHRS11,1.1298058,0.23863894,0.2585580734823295,1.0
LINC02731,1.129541,0.86815685,0.25866967210892977,1.0
AC107032.2,1.1295186,0.40425393,0.25867910450827225,1.0
COCH,1.1289258,0.1903962,0.2589291499501921,1.0
DBT,1.1287394,0.24781373,0.25900781519261873,1.0
IL20RB-AS1,1.1287206,0.28489733,0.2590156826274548,1.0
OSGEPL1,1.1283665,0.62896127,0.2591651953476296,1.0
SERAC1,1.1278257,0.77919686,0.25939351421833867,1.0
LIPE,1.1278183,0.58255047,0.25939666441783515,1.0
SLC18B1,1.1275536,0.3310922,0.259508513666587,1.0
MFF,1.1268972,0.09699283,0.2597859177705236,1.0
RAB5B,1.126599,0.41505647,0.2599120783885296,1.0
NFE2L1,1.1264013,0.15696825,0.25999568315111954,1.0
AL139381.1,1.1257375,1.6210142,0.2602766051930271,1.0
CFAP69,1.124783,0.81903297,0.26068099607668516,1.0
AL356805.1,1.1247792,0.39591572,0.26068257658031924,1.0
ECSIT,1.1245257,0.33126017,0.260790066379056,1.0
AC128709.3,1.1241528,3.3721611,0.2609481952988085,1.0
DCUN1D5,1.1238135,0.18384035,0.26109215023227483,1.0
AREL1,1.1236308,0.13935983,0.2611696871691066,1.0
PKDCC,1.1235934,0.20067771,0.26118551298978654,1.0
ABCC9,1.1232169,0.20406082,0.2613453909480812,1.0
CAT,1.1230752,0.30708906,0.26140556056412667,1.0
LINC00862,1.122721,0.10792641,0.2615560264995046,1.0
ZNF135,1.1225531,0.54352295,0.26162732072799455,1.0
ZNF75A,1.1204985,0.13516563,0.2625013681189765,1.0
ZDHHC2,1.1201593,0.1342046,0.26264591457610453,1.0
ZNF330,1.1198311,0.25177726,0.26278574803020294,1.0
BAZ2A,1.1191375,0.16252516,0.2630814742184774,1.0
PPTC7,1.1188989,0.23855537,0.2631832825642161,1.0
TYW5,1.118705,0.13056113,0.2632660218648303,1.0
PPARD,1.1185782,0.26031792,0.26332013034322654,1.0
WDR77,1.1182836,0.42454785,0.2634458826147782,1.0
GCLM,1.1170532,0.44651586,0.26397162496241766,1.0
AKAP8L,1.11693,0.10941467,0.2640242389677504,1.0
ZBTB47,1.1157517,0.96075106,0.2645284241419772,1.0
FUNDC2,1.1155355,0.41676748,0.2646210364982442,1.0
MYOZ2,1.1155205,2.435538,0.26462742438099385,1.0
FOXJ3,1.1149164,0.08585828,0.2648862229557958,1.0
TSHR,1.1131862,0.69508517,0.2656284381532872,1.0
KCNJ13,1.1129364,0.38712138,0.26573572968183745,1.0
AC022916.4,1.1128693,5.2498355,0.2657645593561484,1.0
MLH3,1.112776,0.17381515,0.26580460414305285,1.0
MAP3K14,1.112612,0.08941771,0.26587509305787904,1.0
FAM160B1,1.1125561,0.257223,0.2658991263110355,1.0
PHF8,1.1124405,0.23934567,0.2659487997736282,1.0
CDC42BPB,1.112284,0.15946466,0.26601610949387866,1.0
AC016644.1,1.1122801,0.31006035,0.266017712249185,1.0
MARK3,1.1117469,0.081943095,0.2662469747031373,1.0
ZHX2,1.1117096,0.20278372,0.26626301212830394,1.0
CTTN,1.1111764,0.18349686,0.2664924200397981,1.0
SOS2,1.1110272,0.27619678,0.26655661441983225,1.0
VTI1A,1.1101137,0.07516355,0.26695003715223087,1.0
ACKR4,1.1096438,0.24540755,0.26715252428130787,1.0
UPK3BL1,1.1091703,0.46572357,0.26735672530577315,1.0
LINC02703,1.1091106,3.3438191,0.26738245902858193,1.0
SACS-AS1,1.1090249,0.13079032,0.26741945423851343,1.0
AL161717.1,1.1088496,1.0459265,0.26749506408844415,1.0
UVSSA,1.1078316,0.3470084,0.2679345352948054,1.0
UBE2E1,1.1076154,0.09847536,0.2680279666690233,1.0
AC009690.2,1.1074513,0.107144125,0.26809886057403665,1.0
AC020584.1,1.1065228,2.2901366,0.26850029837524036,1.0
AP001001.1,1.1064855,0.6079336,0.2685164289935862,1.0
SRGAP2,1.1063588,0.15016775,0.26857127807431136,1.0
PHKA1,1.1060493,0.10957106,0.26870520667665854,1.0
RGPD1,1.1060157,0.9338849,0.26871973181079856,1.0
XPNPEP3,1.1057696,0.13526629,0.2688262659353423,1.0
AL365184.1,1.1050014,4.9336767,0.2691589680304022,1.0
CLCN3,1.1046771,0.063984245,0.2692995629891253,1.0
ABHD17B,1.1045539,0.10830726,0.26935290529392186,1.0
TBC1D2B,1.104293,0.23402417,0.2694660796400704,1.0
NCDN,1.1042594,0.76572645,0.26948063299447134,1.0
AC093788.1,1.1040468,0.90409046,0.269572816763764,1.0
LINC00240,1.1039946,0.5832759,0.2695954617006796,1.0
DYNC1LI2,1.1039499,0.07688113,0.26961487268538464,1.0
JKAMP,1.1033981,0.31695342,0.269854353673986,1.0
