names,scores,logfoldchanges,pvals,pvals_adj
AC099520.1,1.1026895,2.7194872,0.27016200932617396,1.0
E2F5,1.1021079,0.08660419,0.27041479056229234,1.0
SSBP2,1.1020072,0.06651716,0.2704585576170804,1.0
C14orf39,1.1018766,1.736255,0.2705152999157694,1.0
AMER1,1.1017201,0.55545706,0.27058340144602244,1.0
ULK2,1.1012987,0.16409189,0.2707666853334416,1.0
TMA16,1.1009221,0.12443482,0.27093057744497795,1.0
AC079760.1,1.1005566,0.5718217,0.27108966644320953,1.0
AC121761.1,1.1004448,0.939943,0.27113837995028034,1.0
NEK5,1.099423,0.39488602,0.2715835741833228,1.0
AUXG01000058.1,1.0993559,0.13004494,0.27161283803367886,1.0
D2HGDH,1.0992105,0.12754251,0.27167625045077415,1.0
FAM120C,1.0991993,0.09847917,0.2716811287489044,1.0
TTLL5,1.0988637,0.11110143,0.2718275055865048,1.0
AOC1,1.0974803,1.2653269,0.2724314734757646,1.0
ZSCAN29,1.0970813,0.21401337,0.2726058341648796,1.0
AC092902.4,1.0969919,1.2915329,0.2726449535858727,1.0
LMO1,1.0958881,1.0805542,0.2731277422506835,1.0
ARNT,1.0950565,0.12840576,0.2734918507186819,1.0
TNNC2,1.0943444,1.9116404,0.27380397415377955,1.0
PITPNM3,1.0937552,1.4156017,0.27406235442835614,1.0
AL391335.1,1.0929685,0.35462305,0.2744076662969839,1.0
DMAC1,1.0920624,0.28246763,0.2748057158112073,1.0
CORO2B,1.091764,0.10732262,0.2749368471402771,1.0
MLANA,1.0917566,1.2922187,0.2749401259707692,1.0
AL031963.1,1.0914955,0.6440308,0.27505490185694625,1.0
AC021127.1,1.0912532,1.2021718,0.27516150874941747,1.0
CARMIL1,1.0908505,0.088289574,0.2753387025569538,1.0
AC021594.2,1.0899742,2.3770232,0.27572453218920345,1.0
SMARCAD1,1.0898921,0.10454182,0.2757606712827403,1.0
AL121929.3,1.089482,1.7868509,0.27594141522095683,1.0
LONP2,1.088807,0.09671788,0.27623899699326215,1.0
AP002449.1,1.0887958,0.2371608,0.2762439311307505,1.0
DLL1,1.0884602,2.4322267,0.2763919832012983,1.0
KDM5A,1.0883186,0.07025392,0.27645451031598356,1.0
RAB9A,1.0875318,0.29386932,0.2768018757829933,1.0
PTGFRN,1.0874982,0.27650994,0.27681669893137073,1.0
FAM136A,1.0867487,0.25266433,0.2771478902105673,1.0
FLII,1.0863497,1.1264096,0.27732430608373293,1.0
C17orf80,1.0862304,0.19043396,0.27737708082769585,1.0
LINC01341,1.0857792,0.6720509,0.27757669716645617,1.0
ANKRD31,1.0851752,0.5073718,0.2778441052465893,1.0
DDX11-AS1,1.0850036,1.037163,0.2779200678997874,1.0
COX18,1.0843846,0.39792722,0.27819431157081387,1.0
SPESP1,1.0841758,0.315811,0.2782868690449668,1.0
NMNAT1,1.0834076,0.60848993,0.27862752866793716,1.0
AC012291.3,1.083031,1.6021203,0.2787946547193405,1.0
SPTBN5,1.0827998,0.15342283,0.27889728072222864,1.0
SLC35E2A,1.0818229,0.36027208,0.27933124205901316,1.0
IFIT3,1.0817409,0.51764387,0.27936770244399034,1.0
GLT8D1,1.0812523,0.1552088,0.2795848744611168,1.0
CCDC40,1.0808758,0.8486611,0.27975239075825376,1.0
NUCB2,1.0807378,0.31394538,0.2798137751841302,1.0
RRP36,1.0798056,0.15848482,0.2802287746986357,1.0
WNT3,1.0797981,1.2669066,0.28023209637985735,1.0
KIDINS220,1.0795072,0.069716714,0.2803616628120408,1.0
LYPD1,1.0793656,1.0471683,0.2804247996592787,1.0
SERINC2,1.0792202,1.8753892,0.28048960804407486,1.0
ZNF791,1.0789666,0.21312775,0.28060263160961807,1.0
PAFAH2,1.0781313,0.6012697,0.2809751632655795,1.0
ZNF721,1.0781126,0.080919154,0.2809834825335946,1.0
AC008250.1,1.0778143,0.15050423,0.28111661356464757,1.0
SETD2,1.0776615,0.08737726,0.28118485981067043,1.0
ARFGEF2,1.0774266,0.08091226,0.2812897479082169,1.0
UQCC1,1.0773968,0.09926011,0.2813030689315579,1.0
LINC01618,1.0771096,0.5994461,0.28143130567349095,1.0
AC016745.1,1.0765353,1.1754037,0.2816878981535784,1.0
LRRN2,1.0763526,0.73259985,0.2817695744901888,1.0
MICU2,1.0760096,0.15223199,0.2819229693756956,1.0
TSPAN7,1.0758865,0.09332815,0.2819780052543531,1.0
COL14A1,1.0757598,2.2746222,0.2820347165081639,1.0
LRCH3,1.0754316,0.07997762,0.2821815344961208,1.0
AL445465.2,1.0753496,2.1270983,0.2822182470898781,1.0
LEPROT,1.0751594,0.42659232,0.2823033660138965,1.0
MYO5A,1.0750736,0.21953507,0.2823417586743989,1.0
RAB6A,1.074932,0.13943166,0.28240519778254924,1.0
FBXL7,1.0742123,0.10099939,0.2827275508552425,1.0
ENTPD7,1.0741601,0.35228047,0.2827509436772475,1.0
PTPRT,1.0741489,0.2801332,0.28275595659548736,1.0
TRIM4,1.073418,0.20970987,0.2830835977825209,1.0
DAPK2,1.0733472,0.58626723,0.2831153725891681,1.0
AC004702.1,1.0724858,0.33141464,0.2835018806293602,1.0
KCNC1,1.0714306,0.15448168,0.2839758817061142,1.0
SSH1,1.070942,0.13222748,0.2841954771871146,1.0
FLRT3,1.0708898,0.4470417,0.28421895220263305,1.0
PP2D1,1.0703604,0.5533845,0.2844571300970955,1.0
SEC24D,1.0700957,0.11199995,0.28457626967858285,1.0
ARHGEF38,1.0697675,0.31828186,0.28472398248860353,1.0
LBX1-AS1,1.0696892,1.3010895,0.2847592398010146,1.0
LDB3,1.0692865,2.3693175,0.28494060977406277,1.0
GPATCH2,1.068895,0.0774353,0.28511701658567723,1.0
ABI3BP,1.068798,0.70192087,0.2851607096784424,1.0
MROH7,1.0684736,2.826586,0.28530694641228416,1.0
KDSR,1.0681939,0.14271165,0.28543305325303836,1.0
AASDH,1.0678285,0.12941529,0.28559788964041843,1.0
GABPA,1.06778,0.18403149,0.2856197605248306,1.0
RHOBTB1,1.0665905,0.22762862,0.28615679312218933,1.0
RWDD3,1.0659752,0.4062671,0.28643483611803733,1.0
RANBP10,1.0654905,0.11363808,0.2866540287737652,1.0
LRRC39,1.0643233,0.4674583,0.28718224181407714,1.0
SPSB4,1.0640697,0.24750008,0.28729708417301925,1.0
ATP6V1C1,1.0637939,0.2439824,0.28742209489304993,1.0
CTNNBL1,1.0633501,0.09634055,0.2876232026098675,1.0
DDX27,1.0628952,0.1482822,0.28782947880244003,1.0
RALGAPA1,1.0624254,0.08424001,0.2880426228744307,1.0
RAPGEF4-AS1,1.0624254,0.297228,0.2880426228744307,1.0
CBLIF,1.0619891,1.1966509,0.2882406376596872,1.0
PSMD6,1.0619407,0.2611731,0.2882626449669451,1.0
ZNF384,1.0603372,0.3659242,0.28899121750365897,1.0
MAP3K12,1.0597368,0.08466138,0.2892643275932347,1.0
TOP1MT,1.0592521,0.34324312,0.28948497809978957,1.0
ZSCAN25,1.0587338,0.26251194,0.2897210297783128,1.0
SNX25,1.0586928,0.12158336,0.289739715659452,1.0
CRYBG1,1.0585548,0.36171785,0.289802574123856,1.0
DNAJB12,1.0582677,0.35952663,0.289933417119005,1.0
YPEL2,1.0578053,0.047523197,0.29014420889610126,1.0
DTWD1,1.0576115,0.12059851,0.2902326361380826,1.0
BCL2L1,1.0575593,0.17371735,0.29025644657108396,1.0
ATG2B,1.057466,0.19212402,0.2902989684711347,1.0
CCSAP,1.0568955,0.10607839,0.2905592938318946,1.0
AL139423.1,1.056586,0.17838304,0.29070058177947555,1.0
CHURC1,1.0562803,0.22199398,0.2908402128407075,1.0
ARHGEF37,1.0560378,1.5003457,0.2909509280463899,1.0
CLYBL,1.0559558,0.09675896,0.2909884073049236,1.0
NOMO3,1.055087,0.75309485,0.2913855460154533,1.0
ALDH8A1,1.0549117,1.0774329,0.2914656996839958,1.0
CCZ1B,1.0544344,0.18003367,0.29168406566750793,1.0
ZNF35,1.054371,0.5222362,0.29171307566882565,1.0
SMARCC1,1.0543077,0.0843982,0.29174208760915354,1.0
AC027097.2,1.054207,0.12715179,0.2917881693821365,1.0
ITGB5,1.0541623,0.47138846,0.2918086517401476,1.0
CREBRF,1.0536923,0.22736065,0.2920237748327612,1.0
BBS5,1.0529355,0.12952903,0.2923705861054048,1.0
SALRNA1,1.0526595,1.259334,0.2924970786926814,1.0
SPTY2D1OS,1.0526334,0.16155885,0.2925090461101262,1.0
RTN2,1.0525961,0.63365155,0.2925261429911623,1.0
DENR,1.0518503,0.10588532,0.2928682215383157,1.0
CLEC2D,1.0510933,0.6085691,0.2932157057791758,1.0
AP000446.1,1.0507168,0.7260181,0.29338869506288323,1.0
LINC00629,1.0506982,1.9130586,0.29339726066743954,1.0
USP13,1.0505974,0.101832666,0.2934435178315936,1.0
TMEM254,1.0505378,0.63890666,0.2934709317933404,1.0
ARHGAP9,1.0492289,0.43766755,0.2940727579073079,1.0
AC006059.1,1.0488374,0.08731307,0.2942529520614515,1.0
YPEL5,1.0487367,0.33921346,0.2942992996637527,1.0
AC068196.1,1.048252,0.75740254,0.29452252329479855,1.0
ACADL,1.047219,1.6974156,0.29499853978196977,1.0
NUDT14,1.0470699,0.70280594,0.2950673211913487,1.0
UBE2V1,1.0469022,0.17583337,0.29514471311787105,1.0
LANCL2,1.0468984,0.18035768,0.29514643309288924,1.0
GTF2H2,1.0463204,0.1653153,0.2954131103984554,1.0
LMAN2L,1.0457536,0.18754604,0.2956747828748475,1.0
CAPN3,1.0435797,0.9963718,0.29667987332461265,1.0
ZBED3-AS1,1.0424461,0.17462401,0.2972048740084623,1.0
ZNF74,1.0417191,0.4803007,0.2975419611081892,1.0
FXN,1.0407645,0.097649455,0.29798488374898935,1.0
SPATA7,1.040343,0.7511652,0.2981805326264281,1.0
FAHD2A,1.0401604,0.4835813,0.2982653981841388,1.0
DNAJC15,1.0397129,0.047352914,0.29847330032596875,1.0
AC090912.1,1.0393624,0.53632325,0.29863622457751515,1.0
AC091544.2,1.0392543,3.7640164,0.2986865004249215,1.0
TRAPPC8,1.0390977,0.090308,0.2987593237387103,1.0
NDUFAF5,1.038695,0.11190588,0.29894663811065214,1.0
GOLPH3L,1.0383072,0.1491169,0.29912708898298634,1.0
CCDC110,1.0377628,1.313683,0.29938053687106025,1.0
MAIP1,1.0367932,0.14392748,0.299832237080076,1.0
GTF3C1,1.036536,0.12497273,0.2999521876392388,1.0
RNF146,1.0364465,0.17644075,0.29999391707237955,1.0
TRMT1L,1.0364091,0.23947874,0.30001130547859844,1.0
CUL4A,1.0359467,0.09763061,0.30022697754676153,1.0
FAM193B,1.0335939,0.18023689,0.3013260709514064,1.0
MPV17,1.0335678,0.3260993,0.3013382787547829,1.0
LINC02117,1.0330458,0.9922864,0.30158250398628184,1.0
COP1,1.0330122,0.080112405,0.30159820868654097,1.0
CYP4F26P,1.0325125,0.3743057,0.3018320986244635,1.0
AC083906.3,1.0323335,1.6234139,0.3019159094556555,1.0
HUWE1,1.032259,0.08823326,0.301950835206227,1.0
GTF2B,1.0321172,0.23593031,0.3020172015399353,1.0
AL591043.2,1.0319121,0.84222126,0.3021132752671829,1.0
FAM151A,1.0318711,2.1414394,0.30213249245275287,1.0
AL589935.1,1.0312074,0.93255305,0.3024435745301146,1.0
NNT,1.0310396,0.1453682,0.30252225260487453,1.0
AP000525.1,1.0307375,0.9013351,0.3026639074443592,1.0
GCNT7,1.0306891,0.24618253,0.30268664627917474,1.0
ATAT1,1.0297979,0.16491038,0.3031048934600874,1.0
HAAO,1.0295405,1.5041013,0.30322571408372057,1.0
TTC7A,1.0293653,0.7061849,0.3033080305167687,1.0
CANX,1.029164,0.09630386,0.303402625178144,1.0
RGS12,1.0288023,0.1148083,0.30357259445574414,1.0
FBXW12,1.028269,1.2169738,0.30382328309403517,1.0
DENND6A,1.0280304,0.101985015,0.3039355239443602,1.0
AC008883.2,1.027844,1.0409967,0.30402323127108766,1.0
TMEM231,1.0255582,0.45144776,0.3050998894737338,1.0
FAM210A,1.0251703,0.0875306,0.3052828032388305,1.0
TBL1XR1-AS1,1.0248646,0.37807477,0.30542707498972177,1.0
GRSF1,1.0234513,0.105163805,0.3060944794678162,1.0
PLEKHA3,1.0227616,0.15216047,0.30642060823025163,1.0
PPIP5K1,1.0218182,0.16339745,0.30686698398625434,1.0
TLE5,1.0217696,0.3745358,0.30688993191853475,1.0
ATP2A1-AS1,1.0214266,0.6962682,0.3070523651554734,1.0
ZNF268,1.0212588,0.25909975,0.30713183692759694,1.0
AP000857.2,1.0211917,0.37197345,0.3071636294500133,1.0
ITPA,1.0210053,0.19989936,0.30725195344632217,1.0
LINC01134,1.0204384,2.186191,0.3075205616523974,1.0
NSUN7,1.0199127,0.22389273,0.30776987004441114,1.0
RNF44,1.0197859,0.29290816,0.30783000697211016,1.0
DTD1,1.0196143,0.11127491,0.30791138107418137,1.0
HAPLN4,1.0193124,2.577805,0.3080547048508231,1.0
AC009403.2,1.0191594,1.3561003,0.30812726827651526,1.0
C2CD5,1.0186001,0.097012326,0.30839284058094163,1.0
ATP6V0A1,1.0185591,0.12358421,0.30841232183961687,1.0
TACC2,1.0181676,0.08982959,0.3085983202739149,1.0
TEN1,1.0174292,0.63939106,0.3089492619598968,1.0
CHP1,1.0161092,0.35167345,0.3095773604018165,1.0
ACAD10,1.0160645,0.15659438,0.3095986666470608,1.0
AC025419.1,1.0155611,0.3100092,0.30983842865671485,1.0
TIMP2,1.0153112,0.24455744,0.3099574671774492,1.0
TRPV1,1.0152329,0.5300376,0.30999478397461355,1.0
ARHGAP8,1.014696,1.1919522,0.3102507505049378,1.0
PGAP2,1.014655,0.3719316,0.3102703092389052,1.0
PCYT1A,1.0142635,0.22083072,0.3104570472153141,1.0
ZBED4,1.0131112,0.0910918,0.31100702071927766,1.0
GLIPR1,1.0128577,0.29462242,0.31112813672267825,1.0
ASAP3,1.012414,0.5626793,0.3113401645854855,1.0
KIAA0087,1.0123953,2.7772653,0.31134907540484724,1.0
ZDHHC9,1.0120597,0.12465051,0.3115094989150605,1.0
CYTH3,1.0117763,0.14525372,0.3116450100967273,1.0
FAM184A,1.0112804,0.077120736,0.3118822481734387,1.0
TTC28,1.0112282,0.12720262,0.3119072275256992,1.0
SPATA9,1.0112095,0.9084025,0.3119161490425174,1.0
PIGG,1.0092481,0.120118044,0.3128556322176407,1.0
CYP27C1,1.0091102,0.66335,0.3129217876140571,1.0
ACSF3,1.0085994,0.09549934,0.31316682157441944,1.0
AC077690.1,1.0085024,1.5987821,0.31321333862726164,1.0
FBXO25,1.0081109,0.120199725,0.31340124223076915,1.0
EPM2AIP1,1.0080065,0.17694384,0.31345136238673377,1.0
ZNF333,1.0079095,0.5517022,0.31349790725494076,1.0
LINC02615,1.0073614,0.18197119,0.3137611503351716,1.0
BCAP29,1.0067872,0.14494728,0.314037084747378,1.0
GNAZ,1.006776,0.88751423,0.31404246167764827,1.0
NFIA-AS2,1.0058064,2.1679742,0.31450869235245216,1.0
GLB1,1.0051502,0.14197275,0.31482455282064503,1.0
HELQ,1.005098,0.23501234,0.3148496870343359,1.0
AC023509.2,1.0050607,0.36247548,0.3148676408515617,1.0
PEX13,1.0049264,0.21972477,0.31493228016495955,1.0
CEP104,1.0048891,0.37682465,0.31495023707740033,1.0
CLPB,1.0047325,0.18205325,0.31502566345743344,1.0
TUT7,1.0046132,0.2499203,0.3150831391423877,1.0
LINC02694,1.0045573,1.5913453,0.31511008324159484,1.0
NXPE3,1.0043522,0.57775134,0.31520889122488327,1.0
UMLILO,1.0038376,2.1463065,0.3154568990445873,1.0
LINC01877,1.0037742,0.78394467,0.3154874595977014,1.0
AC017050.1,1.0028085,0.1130932,0.3159532991140789,1.0
AL592295.3,1.0025549,0.64325273,0.31607567928089664,1.0
FBXO8,1.0024132,0.31742936,0.3161440817495532,1.0
AP001439.1,1.0021932,0.17496833,0.31625030483709315,1.0
CACNB1,1.0015891,1.1970724,0.316542088683449,1.0
FOXP4,1.0000789,0.40612733,0.3172723208929167,1.0
FEM1B,1.0000006,0.17324042,0.3173102148835978,1.0
TRAF6,0.9994189,0.5413884,0.3175918059992179,1.0
RABL3,0.9986918,0.23594412,0.3179440251732766,1.0
PRKAG1,0.9975582,0.110596925,0.3184936362065338,1.0
AC097515.1,0.99684227,0.8092033,0.3188410793657428,1.0
AL359643.3,0.9967677,0.77993083,0.318877285626629,1.0
GAPVD1,0.99663347,0.072779775,0.31894246367887935,1.0
ORMDL1,0.99635005,0.113901116,0.319080090427032,1.0
NFRKB,0.99433273,0.29232964,0.32006089859072717,1.0
MCF2,0.99395615,0.9529061,0.32024422510575046,1.0
EFL1,0.9933595,0.14167579,0.32053478384144474,1.0
PKNOX1,0.9933185,0.1820026,0.32055476608278577,1.0
DPP8,0.99151,0.09762572,0.3214366105777582,1.0
WASHC3,0.9904063,0.54343754,0.32197558618129607,1.0
ZFP1,0.9901937,0.4225593,0.32207944309243075,1.0
MRPS25,0.98908997,0.09508823,0.3226191217183073,1.0
BDNF,0.98900795,1.1953876,0.32265925650256555,1.0
C4orf47,0.98897064,0.6159618,0.3226775006628123,1.0
PARP6,0.988952,0.20394015,0.32268662299523854,1.0
SLC7A9,0.9882994,0.9238659,0.3230060105967807,1.0
DGCR2,0.9875686,0.13230696,0.3233639693259138,1.0
PSMD6-AS2,0.9866364,0.2864716,0.32382092441462496,1.0
DNAJC19,0.9865469,0.74104124,0.32386481422394664,1.0
BX255923.1,0.98641264,0.25423086,0.323930656203813,1.0
FSBP,0.98621875,0.19103028,0.3240257766786926,1.0
RPS6KA1,0.9861255,1.1223328,0.32407151415156343,1.0
COL4A5,0.98510385,0.081771605,0.32457307243426237,1.0
ZNFX1,0.9845855,0.06543536,0.3248277056857184,1.0
EIF4E2,0.9845855,0.12540883,0.3248277056857184,1.0
PRDM10,0.9831052,0.41174144,0.3255556833114823,1.0
LINC00205,0.9829299,1.0794272,0.32564193725079404,1.0
AC104699.1,0.9827733,0.29778612,0.3257190278117392,1.0
ADAMTS9,0.98246753,0.47200757,0.32586957215397494,1.0
A2M-AS1,0.9818821,1.1746032,0.32615793569688734,1.0
MOSPD1,0.98168075,0.4288637,0.32625715638400477,1.0
PEX2,0.98146075,0.19417289,0.3263655865949776,1.0
HTT,0.98144585,0.079664156,0.3263729386432713,1.0
ZNF485,0.98132277,0.6656003,0.3264335971482577,1.0
PIGC,0.9813153,0.3781181,0.32643727365671626,1.0
MYO16,0.98120344,2.3815722,0.3264924245123252,1.0
AC103974.1,0.98064786,3.6277778,0.3267664301293015,1.0
ETFBKMT,0.98060685,0.6403987,0.32678666465113315,1.0
ZFYVE26,0.9800848,0.21383497,0.32704426602605163,1.0
ZNF621,0.9800661,0.15721023,0.3270534685134232,1.0
ZNF852,0.97939867,0.30268362,0.327383028327492,1.0
RFX5,0.97929054,0.37588596,0.32743644098543867,1.0
SLC25A26,0.979257,0.08350693,0.32745301847770547,1.0
TMEM9B-AS1,0.9791041,0.5938481,0.327528545058818,1.0
CCDC85C,0.97842544,0.09173285,0.32786394588292367,1.0
RNF220,0.9780973,0.27276713,0.3280261976121782,1.0
IL10RB,0.9780339,0.6196031,0.32805754769890005,1.0
CAPN1,0.97797424,0.36649054,0.32808705543843897,1.0
METTL7B,0.977661,2.232425,0.32824199931846443,1.0
PLCE1,0.97744477,0.050745513,0.32834901207418643,1.0
TTC28-AS1,0.9773888,0.16105622,0.32837669146906456,1.0
AC142472.1,0.9769749,1.2101468,0.3285815660218383,1.0
CCDC148-AS1,0.97659457,1.5509415,0.3287699021813755,1.0
TRIP4,0.97653866,0.14091028,0.32879760457680185,1.0
CDC42SE2,0.97632235,0.077498056,0.3289047347429196,1.0
UBE4B,0.97519255,0.048463833,0.3294647653073507,1.0
VSIG10,0.97487557,0.06452036,0.32962198048324676,1.0
LINC00630,0.9744319,0.10936189,0.3298421633526827,1.0
MUC4,0.97396576,0.824525,0.3300735504273773,1.0
ZNF420,0.97342503,0.16669314,0.33034209106194723,1.0
POMZP3,0.97340643,0.10372433,0.3303513536053909,1.0
KCNF1,0.97282845,1.5944439,0.3306385758300906,1.0
DENND5B,0.9703786,0.075467736,0.33185782093258,1.0
EYA3,0.9699386,0.06066572,0.33207710996747386,1.0
GDAP1L1,0.96977824,0.8851616,0.33215704364944487,1.0
NAGLU,0.96910703,0.34298295,0.3324917846829818,1.0
LINC00926,0.9686708,1.2002127,0.3327094831538515,1.0
LPCAT3,0.9683799,0.08629763,0.33285466659043517,1.0
ERCC5,0.9681786,0.16965052,0.33295520215798424,1.0
TJP2,0.96789515,0.33538485,0.33309672986713923,1.0
DIO2,0.96745515,1.4752651,0.3333165471961348,1.0
CUL7,0.9668138,0.26584536,0.33363712653430877,1.0
AC008522.1,0.96616495,0.18583326,0.3339616358669011,1.0
RBX1,0.9641327,0.14739417,0.3349793755838012,1.0
COL21A1,0.9626114,1.8829575,0.33574258630336373,1.0
CLK4,0.96232426,0.34817022,0.3358867490919708,1.0
ADAM32,0.96197003,0.81630766,0.3360646671687175,1.0
C1orf43,0.96109,0.09285189,0.33650691555663204,1.0
ADPGK,0.96075815,0.08471609,0.33667379283789023,1.0
ARMC10,0.95962083,0.18745026,0.3372460793221479,1.0
AC034102.5,0.9594754,0.59734213,0.3373193020022658,1.0
AL161665.1,0.9594232,0.28539214,0.3373455895591967,1.0
AC090241.2,0.9590466,0.19691995,0.3375352745181567,1.0
AAMP,0.95853204,0.49385232,0.33779455880366005,1.0
METTL15,0.9582673,0.06186082,0.3379280085280735,1.0
CBWD2,0.95715606,0.08905536,0.33848849075536014,1.0
ZNF282,0.9561045,0.2505073,0.3390194292430464,1.0
FBXW2,0.9559032,0.07017798,0.33912115924195685,1.0
AC090181.2,0.95556384,1.0506046,0.3392926374351646,1.0
LINC00348,0.95552284,2.3585064,0.3393133693357936,1.0
BAALC,0.95513505,0.8133181,0.3395094201902833,1.0
STRADA,0.9548218,0.11115236,0.3396678219803628,1.0
ACAA1,0.95436317,0.16839774,0.3398998529431333,1.0
FAM102A,0.95433706,0.46114007,0.3399130610124933,1.0
JPH2,0.9542774,2.3797457,0.3399432521208121,1.0
NCEH1,0.95410585,0.1665293,0.3400300611322461,1.0
STX7,0.9538672,0.28847048,0.3401508625223236,1.0
AC091946.1,0.953554,1.8033233,0.3403094560831815,1.0
FTSJ3,0.9534682,0.071706176,0.3403528887723968,1.0
FKBP14,0.9530506,0.16672185,0.34056443784322177,1.0
SYDE2,0.95237195,0.25396955,0.34090838470387463,1.0
ZUP1,0.95234954,0.22707961,0.34091972739780596,1.0
KIF13B,0.9522601,0.37120232,0.34096510059034424,1.0
ZNF440,0.9520662,0.3159603,0.34106342243966215,1.0
CBY1,0.95195806,0.69570225,0.3411182636633773,1.0
GPR162,0.9512384,0.55128556,0.34148338527498223,1.0
PEMT,0.95060074,0.2891695,0.3418070957180429,1.0
PUS7L,0.95001155,0.11547492,0.34210637105272135,1.0
PXN-AS1,0.9500041,0.35875285,0.34211016042200826,1.0
ING4,0.9495865,0.43725073,0.34232240794964863,1.0
AL049840.4,0.94915396,0.7920179,0.34254232449919975,1.0
MARCH8,0.9490085,0.18749899,0.3426162822446779,1.0
AL139424.3,0.94895256,0.45054397,0.3426447302494101,1.0
CNOT11,0.9480614,0.09437061,0.34309820548675984,1.0
AC010754.1,0.94788986,2.6600819,0.34318552922762513,1.0
NUP42,0.94787866,0.08133483,0.3431912247474146,1.0
CDK5R1,0.9476773,0.29860443,0.3432937544307233,1.0
RP9,0.9474312,0.27562296,0.34341909506031587,1.0
FARSB,0.9466892,0.070720695,0.34379719297198097,1.0
AIMP1,0.94614846,0.099824,0.3440728587851375,1.0
PODXL2,0.94526476,0.065859765,0.3445237334984128,1.0
MAST2,0.9450522,0.06920741,0.3446322279315548,1.0
ERCC4,0.9447054,0.33935928,0.3448092919541961,1.0
AC004988.1,0.94371355,0.11546101,0.34531605341428906,1.0
AC015987.1,0.9428447,0.44922313,0.3457603358859582,1.0
RUFY2,0.94078267,0.11259789,0.34681624916019604,1.0
COX19,0.9406857,0.20842762,0.346865944740379,1.0
DRAM2,0.9404098,0.1942024,0.3470074108145428,1.0
SIRT5,0.94027925,0.21493365,0.3470743332332179,1.0
LINC01506,0.93978703,2.5491033,0.34732680025032925,1.0
SERPINF1,0.93949246,0.12881708,0.34747795381002977,1.0
HIST1H2BE,0.93934333,0.94689596,0.34755450321308834,1.0
AC012066.2,0.938564,0.19382232,0.3479546482720943,1.0
AL513550.1,0.937904,0.45875266,0.3482937560843947,1.0
PRPF18,0.9377921,0.099610604,0.34835125279634327,1.0
TDP1,0.93769515,0.18205485,0.34840108815934034,1.0
CTHRC1,0.9362111,0.2018372,0.3491645180380569,1.0
ANKRD42,0.93592393,0.52326125,0.3493123393336982,1.0
LINC00456,0.93524903,2.530751,0.3496599718184529,1.0
ZFAND1,0.9345219,0.21115895,0.3500347386289574,1.0
ARL14EP,0.93407816,0.20450158,0.35026356764481714,1.0
NCK2,0.93401104,0.092631325,0.3502981886971953,1.0
SMARCA1,0.9339253,0.094278276,0.3503424298671354,1.0
CCDC180,0.93388057,0.31211284,0.3503655136234419,1.0
FKBP9,0.9328365,0.15177864,0.35090440844092985,1.0
SLC35C2,0.93204224,0.22852042,0.3513147051009057,1.0
SEC24C,0.93171036,0.2452277,0.3514862336164024,1.0
CRIM1,0.9316097,0.07042298,0.35153828084442373,1.0
HNF1A-AS1,0.93137103,2.3922153,0.3516616715523764,1.0
PLXDC2,0.9304798,0.1313196,0.35212270119068645,1.0
AC027018.1,0.9282835,0.06573076,0.35326051144175896,1.0
LEMD2,0.927892,0.359789,0.3534635907850814,1.0
C15orf41,0.9276832,0.090313666,0.35357192994102327,1.0
AC004825.3,0.92752284,0.23610938,0.35365513318164754,1.0
NRBP2,0.9273066,0.4178942,0.3537673804115271,1.0
ZBTB26,0.9272954,0.35526162,0.3537731869151002,1.0
FAM186A,0.9268666,0.5087312,0.3539958149598189,1.0
CC2D2B,0.9263557,0.08259714,0.35426114823562427,1.0
AL133481.1,0.9258225,2.076305,0.354538235911687,1.0
