names,scores,logfoldchanges,pvals,pvals_adj
ABCC10,0.92578894,0.32840347,0.35455567957296197,1.0
UBE2J2,0.9254794,0.20787756,0.35471657443938587,1.0
RESF1,0.9253974,0.07161951,0.35475922899924617,1.0
BIRC6,0.92536384,0.0877745,0.3547766795252527,1.0
ZNF528-AS1,0.9249425,0.29428485,0.354995826690928,1.0
POLM,0.9248045,0.50581604,0.35506760140780746,1.0
ECT2L,0.92434216,0.3637874,0.35530821048016903,1.0
RSPH3,0.92394686,0.66618246,0.3555139739739853,1.0
RASA3,0.9236486,0.9497434,0.35566931694363124,1.0
PTCH1,0.9236486,0.09302392,0.35566931694363124,1.0
OS9,0.92341363,0.10577272,0.35579167966171554,1.0
KIAA0753,0.9231228,0.22925662,0.35594321314014044,1.0
GTF2H5,0.92298484,0.34593812,0.3560151086347437,1.0
TRIM54,0.9223733,2.2049417,0.35633389078594224,1.0
C1orf220,0.9218438,0.62476575,0.3566100547681087,1.0
TASOR2,0.92178416,0.062729,0.3566411802888366,1.0
NFKBIB,0.9217804,0.50256574,0.35664312569071954,1.0
LTA4H,0.9217655,0.085634455,0.35665090736511806,1.0
DIS3,0.92164993,0.12735279,0.3567112189692221,1.0
AL365394.1,0.921236,0.99622244,0.3569272261186768,1.0
CCNC,0.92067665,0.085533306,0.3572192585518009,1.0
AC073046.3,0.9205424,0.15951222,0.3572893687193496,1.0
TMEM243,0.92022175,0.07092549,0.3574568891906297,1.0
TOMM70,0.9201845,0.06525233,0.3574763715240482,1.0
NOS1,0.9196065,1.6935558,0.35777843317339164,1.0
SPIDR,0.91942006,0.05994644,0.35787590667297375,1.0
DNAJB1,0.9179285,0.11689749,0.35865629619481776,1.0
CELSR3,0.9175332,0.39932093,0.35886327863819245,1.0
IRGQ,0.9171343,0.3583026,0.3590722898903558,1.0
SLC35E2B,0.9168173,0.14686906,0.35923838138764497,1.0
MPST,0.9163363,0.5581929,0.35949054187874996,1.0
PSMA3,0.91557187,0.061105758,0.359891490744506,1.0
EPS15,0.91554207,0.08124977,0.3599071432208365,1.0
DLGAP1-AS1,0.9155234,1.1354984,0.3599169262356313,1.0
FAM122C,0.91511697,0.48862427,0.3601302374576497,1.0
HACD4,0.9149641,0.45374164,0.36021049432750885,1.0
TMEM230,0.9146583,0.07995523,0.36037104174887225,1.0
INO80-AS1,0.9145949,0.10330339,0.36040433159048657,1.0
HNRNPDL,0.91392,0.05470282,0.3607588901602553,1.0
RBM48,0.9138305,0.3861198,0.36080591987899846,1.0
AC018832.1,0.9123725,0.5827602,0.3615726541053308,1.0
THEM4,0.9117423,0.7412654,0.3619043717711534,1.0
OPA1,0.91160065,0.07914326,0.3619789854290507,1.0
AC009126.1,0.9114962,0.26967573,0.36203397008141225,1.0
KAT8,0.91145897,0.29344124,0.362053608725462,1.0
TAS2R4,0.9112949,0.5784133,0.36214002668875733,1.0
SPAG16,0.91125387,0.11904927,0.3621616331986305,1.0
LMBR1,0.911004,0.08065159,0.3622932539261293,1.0
TMED10,0.9097549,0.21110313,0.3629518069381532,1.0
ZNF155,0.90966535,0.3611257,0.362999015602931,1.0
HDX,0.90947145,0.12461147,0.3631013142279562,1.0
UCHL3,0.909464,0.10739115,0.3631052491507605,1.0
ST7-AS2,0.9090799,2.537311,0.36330793375420933,1.0
ALG14,0.9088152,0.21890306,0.363447689595214,1.0
TTC25,0.9086996,0.8175083,0.36350872029868,1.0
CNRIP1,0.90858775,0.4893418,0.36356778837394454,1.0
MED15,0.90734977,0.11107406,0.36422187592294075,1.0
LINC02175,0.90642124,1.5628309,0.3647129240278253,1.0
TCEA3,0.906164,0.10994143,0.3648490707598433,1.0
PDLIM7,0.9061155,0.39733106,0.36487472514746744,1.0
TRPM4,0.90608937,1.3067377,0.36488853951524736,1.0
RAD52,0.9057538,0.09004075,0.3650661819197658,1.0
AL355999.1,0.90569043,0.21042597,0.36509974266027445,1.0
C16orf70,0.90504533,0.28422105,0.3654413821219177,1.0
MMP15,0.90466124,1.2361754,0.36564488072178847,1.0
SLC12A8,0.90413547,0.08781891,0.36592357114134844,1.0
DNAJC3,0.9035128,0.105250925,0.3662538226989328,1.0
FAM228A,0.9033897,3.1754537,0.366319103981984,1.0
PABPN1,0.9030168,0.13958381,0.36651697036816633,1.0
LPCAT2,0.90300936,0.1724227,0.366520928375606,1.0
SREK1IP1,0.9025619,0.08135622,0.36675845759884407,1.0
SEMA4G,0.9023158,0.18030256,0.3668891395702645,1.0
KAT14,0.9020958,0.30682638,0.36700598590155775,1.0
AC008649.1,0.901887,2.9758153,0.36711691234709454,1.0
TMEM53,0.9017788,0.8080317,0.3671743646104265,1.0
SPON1-AS1,0.9015439,0.31145686,0.36729919400609523,1.0
AC002472.1,0.90135,4.7121496,0.36740224771151864,1.0
MAP3K7,0.9011449,0.05740615,0.3675112664242539,1.0
TAB3,0.901089,0.1760981,0.3675410022975897,1.0
MIR1-1HG-AS1,0.90105915,4.4030423,0.3675568620428544,1.0
FAM107B,0.90069747,0.08223463,0.3677491953746592,1.0
KLHL3,0.899989,0.17639585,0.3681261123614672,1.0
ATP5PO,0.8991015,0.27820405,0.3685985896604249,1.0
PEX5,0.899012,0.11284592,0.3686462553648586,1.0
ANXA5,0.8987697,0.271864,0.3687753692395078,1.0
VPS26C,0.8985608,0.078724064,0.3688866283651173,1.0
TRIQK,0.8978076,0.25186712,0.3692881293997915,1.0
SEPTIN2,0.8977218,0.075520046,0.36933386208845786,1.0
PTCD2,0.8976025,0.1123089,0.3693974960345676,1.0
TTC19,0.89692384,0.07535776,0.36975954371926956,1.0
CHST11,0.89692384,1.4035585,0.36975954371926956,1.0
VMA21,0.89624894,0.12555504,0.37011982076258854,1.0
LIPE-AS1,0.8959693,0.28260985,0.37026917071208676,1.0
PKIG,0.8959245,0.35630643,0.3702930701773268,1.0
GPR89A,0.8957269,0.08605995,0.37039863760965586,1.0
PCCA-AS1,0.89527196,0.20755453,0.3706417129115479,1.0
AC023385.1,0.8951228,0.24313071,0.3707214312871744,1.0
GOT1,0.89507437,0.15785448,0.37074734205105986,1.0
KCTD7,0.89445907,0.45407918,0.3710763071257972,1.0
FAAP100,0.8942354,0.4456116,0.371195975688452,1.0
AC244131.2,0.8941906,0.98172575,0.37121991227433704,1.0
GPC5-AS2,0.8936126,3.4808087,0.3715291792541322,1.0
EMG1,0.8935716,0.15105835,0.3715511333052782,1.0
TMTC2,0.8931876,0.1150754,0.37175674209924514,1.0
AP001432.1,0.8929228,0.32963738,0.3718985135080498,1.0
SIAH1,0.8918377,0.11349666,0.37247992680565856,1.0
ZFP62,0.8916065,0.4862683,0.37260387455296906,1.0
SCD5,0.8914723,0.3666558,0.3726758559384914,1.0
SEMA6C,0.89084584,1.1009245,0.373011882969965,1.0
EVI2A,0.8907414,0.46500865,0.3730679057127305,1.0
GATB,0.89070785,0.16859305,0.37308591412945313,1.0
ABHD14B,0.8906743,0.22136395,0.37310392308448936,1.0
AC138356.3,0.89061093,2.6212237,0.37313794146827495,1.0
AC097448.1,0.89055127,0.38156903,0.37316996052512597,1.0
SNORC,0.8904394,0.82996553,0.3732300008421703,1.0
LINC01006,0.8901075,0.3380942,0.37340815563968544,1.0
RSU1,0.8900404,0.08846634,0.3734441933462358,1.0
PDCD2L,0.8899994,0.53743,0.3734662174489777,1.0
YTHDC1,0.88955563,0.05642739,0.37370452959235223,1.0
ZNF623,0.88926107,0.27352664,0.373862788777383,1.0
TOM1L2,0.8889814,0.2986695,0.3740130732059572,1.0
IDH2,0.88871294,0.24784704,0.3741573814130359,1.0
SFXN1,0.8885116,0.08284486,0.37426563516707,1.0
GPX2,0.888437,0.34930795,0.37430573406548917,1.0
ABLIM3,0.88838476,3.4227924,0.3743338048752546,1.0
FAM76A,0.8882394,0.42382044,0.37441200899571836,1.0
AL358937.1,0.88783294,0.26649037,0.3746306330594742,1.0
AC092436.3,0.8877658,0.5574906,0.3746667437071455,1.0
IGSF22,0.8873854,3.7714121,0.37487141135403235,1.0
GAK,0.88654274,0.068774216,0.37532513676975277,1.0
AC009570.2,0.88643086,0.83450085,0.3753853913036358,1.0
ZDHHC24,0.8862929,0.4316909,0.3754597134579274,1.0
C10orf143,0.88572985,1.3219907,0.3757631224249708,1.0
PSMC4,0.8851854,0.33305025,0.3760566286559329,1.0
AL360169.3,0.88508475,0.76572543,0.3761109227070202,1.0
LIPA,0.88502884,0.20918053,0.3761410881593803,1.0
BFAR,0.8845664,0.11563799,0.3763905130933968,1.0
METTL22,0.88421595,0.1935791,0.3765796612794209,1.0
TPGS1,0.8840444,0.81036764,0.3766722445244014,1.0
GNPDA2,0.8838542,0.060174,0.3767749075778325,1.0
COQ5,0.8836752,0.31051606,0.37687154739273954,1.0
AQR,0.8828251,0.06142255,0.3773307952542666,1.0
ZNF540,0.8824634,0.21746175,0.37752628158054813,1.0
SLC25A48,0.8824112,1.4499574,0.3775545012555581,1.0
C10orf88,0.881203,0.12302914,0.37820794829959115,1.0
UFSP2,0.87962574,0.19895603,0.3790621072455581,1.0
SFT2D2,0.8791932,0.040088758,0.3792965519073458,1.0
RBBP6,0.87782097,0.059669275,0.3800408975229044,1.0
AC079793.1,0.87704164,0.6522517,0.38046403675842655,1.0
ZBTB44,0.876486,0.108508,0.3807658772715553,1.0
FSD1,0.87645245,0.69945633,0.380784113957624,1.0
AL356113.1,0.8754233,0.23783255,0.38134363276542405,1.0
LDB1,0.875304,0.43900028,0.38140853714002376,1.0
MEF2A,0.87516975,0.07948652,0.3814815626647481,1.0
EXOC3,0.8748229,0.33012527,0.38167025164695456,1.0
MZF1,0.8740921,0.19641708,0.382068106220244,1.0
ARFGAP1,0.873708,0.16348554,0.38227728477173417,1.0
DELE1,0.8735887,0.3329027,0.38234228657704017,1.0
RSPH14,0.87327546,1.1292824,0.38251294855486995,1.0
YJEFN3,0.87327176,0.39120284,0.3825149805263012,1.0
ZNF41,0.8732307,0.09549622,0.38253733264874834,1.0
RNF31,0.87317854,0.5243044,0.3825657819625031,1.0
TMEM63A,0.87305546,0.15866527,0.38263284619031934,1.0
SEC13,0.87250733,0.10553488,0.3829316743722634,1.0
AC007364.1,0.8723992,0.1042162,0.3829906437537858,1.0
HACE1,0.87219036,0.047126487,0.38310453140684864,1.0
C2orf68,0.87209344,0.31412655,0.38315741486861954,1.0
ZNF239,0.8714259,0.38008428,0.3835216185180933,1.0
AC110795.1,0.8711873,0.10252204,0.38365188801039085,1.0
AL157997.1,0.8710978,0.6551551,0.3837007460533687,1.0
BRAF,0.87103444,0.06035195,0.3837353561383713,1.0
AC083805.2,0.87092626,0.8314118,0.3837944012822404,1.0
ADPRM,0.8705459,1.0403394,0.3840021214822862,1.0
PCSK6,0.86974424,0.0659269,0.38444018838415117,1.0
RIPOR3,0.8695988,0.80009884,0.38451968442539597,1.0
KLRD1,0.86901337,0.24388218,0.38483980864799183,1.0
ZNF195,0.8690022,0.07535017,0.3848459272575828,1.0
AC004083.1,0.86803645,0.5071096,0.38537439143257657,1.0
EPGN,0.8668208,1.3760873,0.38604019256193967,1.0
LINC01410,0.8662578,0.25304353,0.38634882298688344,1.0
SLC66A2,0.86524725,0.15005556,0.3869031002162182,1.0
RPS6KC1,0.8650049,0.076732814,0.3870361170362985,1.0
ZSCAN9,0.8644008,0.36507592,0.387367757254954,1.0
SELENOF,0.86420316,0.05214607,0.3874762944387157,1.0
LINC01886,0.8632598,0.7433576,0.3879946613540428,1.0
AC092338.3,0.8632038,0.13491894,0.3880254078334515,1.0
AC008629.1,0.8626035,0.88485855,0.38835551351931863,1.0
INTS6-AS1,0.8623276,0.48030996,0.3885072964741524,1.0
ERICH1,0.8617197,0.115554616,0.38884175660278286,1.0
AC116552.1,0.861056,1.1214472,0.3892071954201123,1.0
PPOX,0.8609516,0.45052114,0.38926469919503615,1.0
ANKRD16,0.8605638,0.15470476,0.3894783299008415,1.0
MEI4,0.86053395,1.2673872,0.3894947659856798,1.0
AC007192.2,0.86005294,1.5279621,0.38975985610666586,1.0
AL158068.2,0.8599336,1.2308526,0.3898256318770863,1.0
C12orf76,0.85951596,0.38642913,0.3900559002251275,1.0
LRTM2,0.8589567,1.5026563,0.3903644248371435,1.0
GCSAM,0.8588075,1.4126743,0.39044672310799633,1.0
KLHDC2,0.8579573,0.08336912,0.39091602454938656,1.0
CCT6A,0.85761803,0.021298328,0.3911034290764053,1.0
WDR45,0.8571407,0.39170998,0.39136712336707014,1.0
CACNA2D3-AS1,0.8569692,1.5853233,0.3914619148599007,1.0
FAM200A,0.8569468,0.46796528,0.39147427999500417,1.0
LINC02128,0.85643595,1.3333448,0.3917566817504079,1.0
AC015802.6,0.8560854,0.074931435,0.39195051794585867,1.0
LINC01722,0.8559922,2.0789945,0.39200207991889735,1.0
KRR1,0.85591394,0.13234533,0.3920453951560511,1.0
RUSC2,0.85573494,0.14220813,0.39214441231418007,1.0
VARS2,0.8556007,0.30361784,0.39221868513616764,1.0
SRSF11,0.85512716,0.06752847,0.3924807712780929,1.0
ZNF445,0.8548027,0.13203986,0.39266037187315406,1.0
LINC01534,0.85335594,0.42050907,0.3934619556046497,1.0
GUF1,0.8532254,0.0768079,0.39353431211560086,1.0
PLA2G4C,0.8528227,1.3198477,0.39375763442651646,1.0
TLN2,0.85244983,0.07580283,0.39396448274336904,1.0
SENP3,0.85236406,0.09156525,0.394012067158358,1.0
AC061708.1,0.8519427,0.84990615,0.3942459019852772,1.0
ATP11A,0.8519054,0.07098452,0.3942665993765728,1.0
ZNF354C,0.85173386,0.31140873,0.39436181584488583,1.0
CPB2,0.85089487,0.5205169,0.39482774899722417,1.0
ASAP1,0.85081285,0.058023192,0.3948733247650923,1.0
IFIT1,0.85079795,0.48359168,0.3948816116101178,1.0
PON1,0.85061896,1.2894368,0.39498106195282057,1.0
IQCG,0.8503654,0.0982479,0.3951219758587371,1.0
RIOX2,0.84998506,0.09660306,0.395333403692823,1.0
ERC2,0.84988064,0.2808432,0.39539145466533654,1.0
ATP11A-AS1,0.8496681,0.55568045,0.3955096457764411,1.0
FBH1,0.8495972,0.0726232,0.39554904755718334,1.0
MKRN1,0.84949654,0.10523317,0.39560504364133875,1.0
AC104237.1,0.84930265,1.9709926,0.39571290144571647,1.0
ZNF337-AS1,0.84816533,0.061249755,0.39634588656666736,1.0
RABL2B,0.8478596,0.7663444,0.3965161703792114,1.0
SNAP23,0.8476992,0.065469734,0.39660548319619626,1.0
PGS1,0.847662,0.0876764,0.39662625535872964,1.0
AC022400.4,0.8475874,0.4840924,0.396667801653524,1.0
STXBP6,0.8471362,2.0850894,0.39691921274274855,1.0
LOXL2,0.8470318,0.5316198,0.3969774042098243,1.0
AL356804.1,0.8462823,0.14137293,0.39739528687852,1.0
AL391684.1,0.8458311,0.57021195,0.39764697594050524,1.0
AC068308.1,0.8456409,1.1514932,0.39775308854078417,1.0
ZKSCAN5,0.8452792,0.24166375,0.39795495764169686,1.0
LINC02474,0.8446043,1.4348341,0.398331806272779,1.0
PCID2,0.84430975,0.042105768,0.3984963545313488,1.0
ALG1L9P,0.8441643,0.32612416,0.3985776023070786,1.0
SCFD2,0.8441158,0.043968584,0.39860468711564045,1.0
LINC00520,0.8436348,0.5648151,0.3988735118158604,1.0
CYREN,0.84290767,0.0128231505,0.3992800818609763,1.0
ZNF544,0.84281445,0.0551176,0.3993322242539845,1.0
PAXIP1-AS1,0.84238935,1.1056235,0.3995700454997233,1.0
SNHG20,0.8423782,0.10019225,0.3995763051038548,1.0
AC004054.1,0.841886,0.6421092,0.39985178607906324,1.0
KIF5B,0.8411812,0.05167648,0.4002464235234988,1.0
WASHC2A,0.8411663,0.5423227,0.400254778167745,1.0
PNPLA2,0.84098357,0.4630366,0.40035713106647064,1.0
AC116428.1,0.840786,0.78427076,0.4004678570108984,1.0
TRIM52,0.84069645,0.22603776,0.40051800311388874,1.0
SLC49A4,0.84066665,0.22699122,0.4005347193199884,1.0
AC021242.2,0.84037954,1.9411074,0.40069563423848265,1.0
PJVK,0.84037954,0.5621724,0.40069563423848265,1.0
PLAC9,0.8399917,4.2348547,0.40091303551193824,1.0
UBE2L3,0.83989847,0.06377228,0.4009653059934596,1.0
AC009299.3,0.838832,0.29322037,0.4015635714962592,1.0
RGMB,0.83823913,0.1482979,0.40189640523867776,1.0
DET1,0.83725846,0.12723279,0.4024473047162741,1.0
KYAT3,0.8370981,0.100789174,0.40253741877946736,1.0
HSF2BP,0.8370608,0.8306166,0.4025583772719833,1.0
BOD1,0.8370422,0.33444023,0.40256885676356036,1.0
ZNF696,0.8362479,0.43624693,0.4030154349713696,1.0
RPP14,0.8362368,0.40984097,0.4030217269244166,1.0
AC011997.1,0.83618456,0.07222841,0.40305109015021334,1.0
AQP11,0.83615845,0.13390383,0.4030657722437866,1.0
ZNF410,0.83607644,0.018491967,0.4031119180526007,1.0
AC090518.1,0.83596456,1.282465,0.40317484925633695,1.0
AC019131.1,0.83570725,1.6002104,0.4033196133593747,1.0
AL355073.2,0.83569604,0.53562284,0.4033259081570063,1.0
KCTD16,0.8355879,0.77771753,0.40338676090133174,1.0
AL136368.1,0.834913,1.1288971,0.40376669021396216,1.0
DIAPH2-AS1,0.83446556,0.05694478,0.40401869510840804,1.0
ARG2,0.8336713,0.17600217,0.40446623557194084,1.0
TFB1M,0.8335296,0.08673193,0.404546109633781,1.0
ZSCAN23,0.8334401,0.27672064,0.4045965612706176,1.0
SH2B2,0.83343637,0.36829177,0.4045986635038191,1.0
GDPD4,0.8332835,0.914133,0.40468486069010934,1.0
C20orf96,0.8329106,0.37868285,0.4048951437854581,1.0
HEATR3,0.83254147,0.042619605,0.4051033883932771,1.0
NIPSNAP1,0.83231026,0.192245,0.4052338368055729,1.0
AC025283.2,0.8316465,0.06596193,0.4056084894743378,1.0
DUXAP8,0.8315794,0.32594126,0.40564638721717583,1.0
KLHDC4,0.83122516,0.057643287,0.4058464381241492,1.0
AC108156.1,0.83092314,1.9486152,0.40601705437616964,1.0
AC093297.2,0.830856,0.33895972,0.4060549749147364,1.0
MIR4500HG,0.83070314,0.41561067,0.40614135736915913,1.0
PSMD5,0.8302967,0.06260028,0.4063710616382906,1.0
PIFO,0.8299499,0.7802425,0.4065671091455769,1.0
BCKDHB,0.8295435,0.05709783,0.40679695708742714,1.0
NUMBL,0.82945025,0.28023487,0.40684968543310995,1.0
TAF11,0.8291482,0.061915725,0.40702055327816744,1.0
ZRANB2-AS1,0.8289207,0.10926224,0.4071492597825789,1.0
TBC1D12,0.828477,0.104501836,0.40740041281513906,1.0
PLA2G6,0.8284658,0.6151183,0.407406745597639,1.0
AC013652.1,0.82814515,1.9283892,0.4075883103181789,1.0
TAZ,0.8280855,0.24074684,0.40762209512187253,1.0
CWC22,0.82756716,0.10603862,0.407915670839041,1.0
ATP5PD,0.8271234,0.15761389,0.4081671055190744,1.0
MAP1A,0.8270526,1.7143725,0.4082072590973155,1.0
BPHL,0.8269034,0.2501117,0.4082918006370113,1.0
PARP4,0.82657903,0.027022768,0.4084757144898288,1.0
RSL24D1,0.8259004,0.07486951,0.408860613323883,1.0
BCL9,0.82575494,0.056205362,0.40894311972285147,1.0
SNED1,0.82530004,0.18237945,0.409201280638792,1.0
AL355490.2,0.82472575,0.78566355,0.40952729431136947,1.0
MON1B,0.82426715,0.4939236,0.4097877927889736,1.0
RBM45,0.8241553,0.3524421,0.40985134394568157,1.0
AC018878.1,0.82411426,0.16985783,0.4098746475045799,1.0
LINC00665,0.8239464,0.06346471,0.4099699884483491,1.0
ACHE,0.82384205,1.2161534,0.4100293183553785,1.0
AC034226.1,0.82370406,1.0629227,0.4101077264174169,1.0
EIF3J-DT,0.82370037,0.296658,0.41010984567790665,1.0
HIST2H2BF,0.8233237,0.55745566,0.4103239245147826,1.0
AC093459.1,0.8231783,1.0641326,0.41040660638823445,1.0
IL4R,0.8230478,0.47178498,0.41048081649728896,1.0
CRNDE,0.82273084,0.59968704,0.4106610742356519,1.0
RXYLT1,0.8222871,0.14760825,0.41091351404711896,1.0
MRPS30,0.8222237,0.18831971,0.4109495843982075,1.0
TMEM252,0.8217203,1.2133946,0.41123609216375745,1.0
DNAH7,0.8211386,0.4784575,0.4115673154341031,1.0
TSC22D3,0.8208627,0.6204137,0.41172448950489526,1.0
PSMF1,0.8204973,0.09724745,0.41193269374787755,1.0
DROSHA,0.8202325,0.06069541,0.41208357460075196,1.0
EXOC4,0.8195352,0.08477206,0.4124811218145017,1.0
KLHL23,0.8191176,0.056506492,0.4127193337738111,1.0
LINC00589,0.81821895,1.1567708,0.41323219122489985,1.0
C5orf15,0.81780875,0.34240195,0.4134664009343846,1.0
ERV3-1,0.8172233,0.43357244,0.41380081817296843,1.0
ZNF189,0.81714875,0.3701453,0.4138434305875267,1.0
CEACAM1,0.81687653,0.90200025,0.41399898793805456,1.0
AC010976.1,0.8165782,0.04960818,0.414169501474949,1.0
AL021368.2,0.81559753,0.2690177,0.4147303574624338,1.0
RBM23,0.815165,0.12317207,0.4149778738391128,1.0
LMBR1L,0.81504565,0.45012572,0.41504616958074936,1.0
HOOK3,0.8144863,0.09799969,0.41536639440744483,1.0
METRN,0.81443787,0.24688083,0.41539415409728897,1.0
ZNF875,0.81309545,0.09101224,0.4161633192983273,1.0
FBXO42,0.81301343,0.07600647,0.41621035107814786,1.0
FHAD1,0.8128121,0.85360634,0.41632580601875835,1.0
SLC35D1,0.8127375,0.17055936,0.41636857190365417,1.0
SLC25A16,0.8127263,0.060907878,0.41637498700996667,1.0
ATIC,0.8126592,0.06679597,0.41641347887263536,1.0
PLTP,0.81256974,0.12681155,0.41646480462223257,1.0
GOT2,0.81236464,0.03607373,0.416582440209331,1.0
FAM204A,0.8120663,0.0040993057,0.416753581506458,1.0
SLC6A20,0.81196564,2.0404005,0.4168113510529049,1.0
AC104162.2,0.81191343,0.12719998,0.41684130749185033,1.0
GGPS1,0.8118053,1.2097439,0.41690336415452667,1.0
AC006130.1,0.8117419,1.9828017,0.41693974473105466,1.0
NBPF1,0.8117419,0.28851092,0.41693974473105466,1.0
HACL1,0.8117009,0.054689847,0.4169632861016813,1.0
CD44-AS1,0.81148463,0.48815355,0.417087426290091,1.0
ZBTB25,0.81137645,0.0795914,0.417149504555238,1.0
SBF2-AS1,0.81135786,0.17268212,0.41716020825493383,1.0
SEM1,0.81097376,0.06044406,0.4173807404903338,1.0
RAB33B,0.8106941,0.39470315,0.41754136544087983,1.0
SLC5A4-AS1,0.810448,0.32563415,0.417682745525241,1.0
AC007848.1,0.81039953,1.079744,0.4177105964422261,1.0
AC048341.1,0.8100192,0.07771866,0.41792915699045874,1.0
PLCH2,0.8095531,0.9821416,0.4181970926349181,1.0
ATP6V1G1,0.80940765,0.15330684,0.41828070925365946,1.0
KLHL24,0.809251,0.091692306,0.41837076892778213,1.0
SETD4,0.80912054,0.1956267,0.41844582737584135,1.0
SLC35E3,0.8086693,0.06630172,0.4187053762199586,1.0
PRELP,0.80841947,2.4427276,0.4188491340935412,1.0
RHBDD2,0.80803543,0.60051763,0.41907019163553005,1.0
WDR66,0.80784154,0.46882153,0.419181819566421,1.0
LINC01128,0.8075022,0.106626764,0.41937721052236554,1.0
SPIN2B,0.80689436,1.0434486,0.4197273303697472,1.0
QARS,0.8068422,0.47322842,0.41975741002310574,1.0
APEX1,0.80680114,0.26511183,0.4197810449252948,1.0
C3orf67,0.8059398,0.19485484,0.4202775585288595,1.0
DCPS,0.8058801,0.27389386,0.42031196185132624,1.0
SEZ6L2,0.8058615,0.36881992,0.4203227132288303,1.0
TOP3B,0.805813,0.114588626,0.42035066756633355,1.0
ZNF480,0.80472046,0.25853744,0.4209810049394709,1.0
RAP2C,0.8041388,0.40756488,0.4213168373846816,1.0
EHD4,0.80402315,0.4520945,0.421383592035136,1.0
TRMT13,0.8038591,0.09991121,0.42147835122409316,1.0
MRPS22,0.8038367,0.20029123,0.42149127390007446,1.0
CMTM2,0.8035347,1.4825295,0.42166575277181284,1.0
UXS1,0.8032401,0.018999057,0.4218359643183808,1.0
AC022272.1,0.80271435,0.106354475,0.4221398597096917,1.0
ALG9,0.8025689,0.25523365,0.42222393853157236,1.0
SMAP2,0.8020916,0.12571187,0.42249995849402944,1.0
AVIL,0.802073,0.1800221,0.4225107426688476,1.0
SNX27,0.80201334,0.07382857,0.4225452531119831,1.0
SLC38A9,0.8006448,0.1130714,0.42333728966247086,1.0
FAM240C,0.8004919,0.8538466,0.4234258272391731,1.0
ASF1A,0.80029434,0.17817593,0.42354029431030005,1.0
AC007566.1,0.8002719,0.22787948,0.4235532539875575,1.0
AL358473.2,0.79952615,2.1782522,0.42398537599338526,1.0
NSMF,0.7993621,0.2964436,0.42408047742578103,1.0
EFCAB14-AS1,0.7993211,0.7074547,0.4241042547328957,1.0
ZNF514,0.7987096,0.4848499,0.42445884521230537,1.0
TIPIN,0.798277,0.14557517,0.42470975771713115,1.0
ZNF561-AS1,0.7981316,0.17384583,0.4247941356966488,1.0
MTMR10,0.798057,0.09609191,0.42483741025461275,1.0
NRDE2,0.79793394,0.13668294,0.42490881890620236,1.0
OTOG,0.79731125,3.2263465,0.42527029747995626,1.0
FAM120AOS,0.79724413,0.31088668,0.4253092699607549,1.0
TRIM25,0.7971024,0.09591741,0.42539155204657864,1.0
AL390195.1,0.79691225,0.8130707,0.4255019978740865,1.0
AC018647.1,0.7965804,1.6874238,0.42569477676486134,1.0
LRRC4,0.79622614,0.14001203,0.4259006082249118,1.0
AGAP9,0.79520446,0.28825817,0.42649459469854856,1.0
GTPBP6,0.7948763,0.29020458,0.4266854665157146,1.0
MGST2,0.7948688,0.26423076,0.426689805090261,1.0
CDK19,0.7931163,0.07631299,0.4277100830961311,1.0
PSMG2,0.7928068,0.104434766,0.42789040732106054,1.0
MCPH1,0.79169184,0.058393076,0.4285403758407851,1.0
PRKCH,0.7907671,0.50717515,0.4290799156430679,1.0
C11orf58,0.79071116,0.05640108,0.4291125617587802,1.0
