names,scores,logfoldchanges,pvals,pvals_adj
AC092142.1,0.7905173,0.5463052,0.4292257461383744,1.0
SELENOT,0.79041284,0.30725357,0.4292866987602063,1.0
MIR2052HG,0.7903047,2.0639472,0.429349833564423,1.0
ACO1,0.7902115,0.15557708,0.4294042644505436,1.0
CARD19,0.7901295,1.0107017,0.4294521669472233,1.0
LINC01355,0.78895116,0.28824282,0.43014056353849406,1.0
STRIP1,0.78888774,0.0985201,0.4301776156841184,1.0
KLHDC3,0.7887647,0.5483907,0.4302495457269041,1.0
KMT5B,0.7881047,0.07705536,0.4306354714622532,1.0
DIS3L2,0.78804505,0.04969641,0.4306703673011659,1.0
AC079921.1,0.7876125,0.09852433,0.43092341119766564,1.0
EVI5L,0.7875715,0.582942,0.4309474112156123,1.0
SNX6,0.7875416,0.05349015,0.43096486626109276,1.0
GET1,0.7874633,0.4378247,0.43101068770653184,1.0
ARHGAP6,0.78725076,0.71772647,0.4311350744442075,1.0
CATSPERE,0.78695995,0.17456023,0.4313053216047662,1.0
LRRC58,0.7863335,-0.006321209,0.43167214015588706,1.0
TPK1,0.7861806,0.06731098,0.43176168878868193,1.0
AL138756.1,0.7860165,0.7678693,0.43185780173447796,1.0
MRPL48,0.78591585,0.2452761,0.4319167862701031,1.0
EIF2D,0.7858935,0.22561578,0.4319298945785325,1.0
TMEM39A,0.78465176,0.1669106,0.43265776699499914,1.0
BAG3,0.7845474,0.3102729,0.4327190018242567,1.0
AP002490.1,0.7842826,0.4497842,0.4328742983412206,1.0
LINC02021,0.78407377,1.7010859,0.43299680848387967,1.0
CDC42SE1,0.7834101,0.18409106,0.43338634892956807,1.0
AL357093.2,0.783287,0.27874088,0.43345858936669346,1.0
MED6,0.7830111,0.113283835,0.4336206083880453,1.0
B3GNTL1,0.78294396,0.08989516,0.4336600237140946,1.0
RHOXF1-AS1,0.78281343,0.40634182,0.4337366705553778,1.0
SLC22A24,0.782407,1.7480497,0.4339754208856088,1.0
NFATC3,0.7818551,0.059159324,0.4342997171942973,1.0
ADAM19,0.78178054,0.7491579,0.43434355175522465,1.0
AC087294.1,0.7816053,0.22977144,0.4344465730333371,1.0
CALU,0.781389,0.10968148,0.43457372512828807,1.0
FAM222B,0.78122866,0.06462585,0.4346680069327461,1.0
GLMN,0.7808446,0.0644416,0.4348938927702879,1.0
AC073167.1,0.78079987,0.07464783,0.434920213973769,1.0
CEP70,0.7805314,0.33690596,0.4350781605060168,1.0
DHX15,0.780207,0.054586414,0.4352690567301104,1.0
STON1-GTF2A1L,0.7797819,0.98018175,0.43551926975450694,1.0
CYP27A1,0.7794873,1.0430739,0.43569271165266943,1.0
ANKRD26,0.77915174,0.074191086,0.43589035222383266,1.0
XRN1,0.77787274,0.060393795,0.4366440561742797,1.0
UBAP1L,0.77780557,0.22094205,0.43668362987393006,1.0
PACSIN2,0.777291,0.06212745,0.43698709687088866,1.0
LINC02576,0.77714556,0.4090784,0.4370728812876721,1.0
NBEAL1,0.77710456,0.08000157,0.4370970786454248,1.0
PFDN1,0.77636623,0.09378501,0.43753276296138477,1.0
PPP1R26-AS1,0.77600455,0.47872967,0.4377462954404272,1.0
AL096803.2,0.77582556,0.16577126,0.4378519831680894,1.0
AL133410.1,0.77527744,0.22584619,0.43817574312917673,1.0
HSPA14.1,0.7752215,0.25998878,0.43820878759816595,1.0
AC006581.1,0.77515435,0.50429237,0.4382484428523117,1.0
ZDHHC23,0.7751283,0.46721882,0.4382638648972389,1.0
AC004034.1,0.77483,0.6838276,0.43844013899858214,1.0
CLDN12,0.774789,0.13562322,0.4384643798743102,1.0
SMIM15-AS1,0.7746062,0.45257637,0.43857237131607163,1.0
SLIT2,0.773894,1.703512,0.43899346344830537,1.0
ZSWIM8,0.77385676,0.08749272,0.43901551655322146,1.0
LEO1,0.7735808,0.16812609,0.4391787293072724,1.0
SNX18,0.77317065,0.7342113,0.43942140725087275,1.0
ZFAT,0.77310723,0.044745073,0.43945891889159205,1.0
PRDM11,0.7730849,0.39988005,0.4394721587331286,1.0
PITX3,0.772134,1.5252966,0.44003506364860556,1.0
AC004951.1,0.7716977,0.11956911,0.44029347604447266,1.0
EFHD1,0.77145535,2.562645,0.4404370760870473,1.0
CYP2W1,0.7712838,1.1063709,0.440538716959041,1.0
ELP3,0.7711459,0.06646419,0.44062048133193266,1.0
GTF2F2,0.77036655,0.064121015,0.44108250288920037,1.0
PTPRS,0.77017635,0.08537428,0.44119528711066247,1.0
AC131568.1,0.76991534,0.8101441,0.441350115881484,1.0
TRIM39,0.7698631,0.5920868,0.441381085369947,1.0
WASHC4,0.76951635,0.05460246,0.4415868428525602,1.0
RNF214,0.7694828,0.14307278,0.44160675778148406,1.0
MCCC1,0.7694567,0.13116297,0.4416222475262006,1.0
THUMPD3,0.7691919,0.16646421,0.4417793753738777,1.0
FGD3,0.76894957,3.2633958,0.4419232528709598,1.0
AL356737.2,0.76888245,3.3581314,0.44196310061177924,1.0
SYNGAP1,0.76885635,0.3596788,0.4419785975108098,1.0
SNCA,0.7688489,0.13115855,0.44198302525337074,1.0
AL590550.1,0.76839024,0.35566247,0.4422553802097038,1.0
TJAP1,0.7683157,0.17743443,0.4422996746431034,1.0
CHD2,0.7683119,0.05368704,0.44230188943139903,1.0
PWWP3A,0.7681255,0.11718052,0.4424126369360595,1.0
CCND2-AS1,0.76758105,0.79071116,0.44273611042209904,1.0
ADAMTS4,0.7672604,0.77920586,0.44292671287642227,1.0
AL139383.1,0.76663023,0.53954554,0.4433014055012171,1.0
DNAJC11,0.76644003,0.027650623,0.4434145139908735,1.0
CCDC144NL,0.76583225,0.788668,0.44377612814263256,1.0
SC5D,0.7655339,0.34315622,0.4439536690777667,1.0
ADD1,0.76525056,0.060775127,0.44412237052457215,1.0
STX17-AS1,0.7650529,0.12522851,0.4442400392419362,1.0
PEBP4,0.76503056,0.84488845,0.44425336134997884,1.0
WBP1,0.7649634,0.4841596,0.44429332904224506,1.0
PPEF2,0.7649336,0.57097644,0.4443110931197489,1.0
AC004884.2,0.76471734,0.2245857,0.44443989480392754,1.0
RFX4,0.76331526,0.36544633,0.4452754016391727,1.0
ASH1L,0.76299083,0.035773903,0.44546885117577417,1.0
GHR,0.7626627,1.193597,0.4456645729880424,1.0
SH2B1,0.76239425,0.13502876,0.445824745453557,1.0
CDK7,0.7623644,0.17365633,0.4458425444182321,1.0
ZNF148,0.7622786,0.053262565,0.4458937186964458,1.0
SETMAR,0.76213324,0.14768091,0.44598050011880463,1.0
SGSM3,0.7616149,0.16055991,0.4462898762377372,1.0
GANC,0.7613166,0.117160335,0.4464679898204472,1.0
TEAD2,0.7610817,0.30292004,0.4466082827408536,1.0
AC079601.1,0.7607946,1.8966141,0.44677978593212697,1.0
PNRC1,0.7605559,0.42162806,0.446922362552282,1.0
AL034405.1,0.76052237,0.087322466,0.4469424144651991,1.0
AC073050.1,0.7603098,0.080434114,0.4470694217981698,1.0
RAD23B,0.7601644,0.07091845,0.4471563333790832,1.0
RANGRF,0.7600935,1.2921807,0.44719867839929117,1.0
PURPL,0.7598959,0.3408377,0.44731681077115215,1.0
KIAA0232,0.75843793,0.082159206,0.4481888637574485,1.0
ZNF224,0.75823283,0.461678,0.44831160848046525,1.0
LDB2,0.7581695,0.05548148,0.44834955162051204,1.0
AC109811.1,0.75813216,0.37771338,0.4483718719665255,1.0
GNPDA1,0.75787115,0.35078052,0.448528132055804,1.0
SH3BGRL2,0.75766975,0.047795184,0.4486486966761766,1.0
HSPB3,0.75759894,2.9072802,0.4486911219360594,1.0
WDR35,0.75750196,0.063188046,0.44874918124505725,1.0
OXSM,0.75721115,0.7674334,0.4489233847553098,1.0
AC013640.1,0.7570433,0.14406458,0.44902390423466854,1.0
ATG4C,0.7569128,0.10074706,0.4491020948805633,1.0
ZNF664,0.7563386,0.1269859,0.4494462254808984,1.0
TECTA,0.75615585,0.9772123,0.4495557529342734,1.0
TMEM62,0.75571585,0.11574922,0.4498195750239631,1.0
BAG5,0.7550633,0.2781448,0.45021099814267684,1.0
ARMC2,0.7549813,0.15288706,0.4502602192719527,1.0
COX10,0.75442564,0.049828548,0.4505936607922343,1.0
FAM98B,0.7543064,0.07457118,0.45066529063080485,1.0
ABRAXAS2,0.7542728,-0.010525866,0.450685437684593,1.0
ATPSCKMT,0.7538663,0.16448154,0.4509294813795617,1.0
IQGAP1,0.75367993,0.07727531,0.451041453051254,1.0
SERPINB1,0.75267684,1.3643072,0.4516441306527109,1.0
THAP9-AS1,0.75251275,0.13621835,0.451742753211556,1.0
TRIM56,0.75249785,0.4671051,0.45175171950256576,1.0
AL158832.1,0.7523487,0.3759667,0.4518413879475358,1.0
UBE2Q2,0.75199074,0.045838732,0.45205663327002243,1.0
ZNF766,0.7516626,0.10927437,0.45225399238981945,1.0
NPIPB5,0.75113684,0.210317,0.45257031701758865,1.0
PPP1R3B,0.75079376,0.13140737,0.4527767805919063,1.0
CCDC125,0.7506185,0.11305342,0.45288227707435824,1.0
ZNF404,0.75059986,0.5412542,0.4528935009212144,1.0
TM9SF3,0.75036865,0.06241952,0.4530326896712332,1.0
NCKAP5-AS2,0.7501263,0.18617876,0.4531786392898097,1.0
AL162414.1,0.75010395,3.7509222,0.4531921129002353,1.0
PTS,0.750048,0.41306686,0.4532257979155605,1.0
SLC19A1,0.7497982,0.05116872,0.45337627490355337,1.0
EHD2,0.7495483,0.5181178,0.4535267800822187,1.0
FBLIM1,0.74932086,1.7234885,0.4536638316986159,1.0
AC138627.1,0.7491643,0.52962357,0.45375820868654626,1.0
PYY,0.748769,1.8287853,0.4539964474668493,1.0
CYLD,0.7485005,0.27253982,0.4541583102532517,1.0
MTM1,0.7479263,0.5721403,0.4545046259626426,1.0
CLDND1,0.7475124,0.539291,0.4547543353936463,1.0
AGBL5,0.7475049,0.078594476,0.45475883537141226,1.0
GDF11,0.7472961,0.087372124,0.4548848449333627,1.0
MLF2,0.74716187,0.30914545,0.45496586146479934,1.0
PNPLA3,0.7466771,0.05664386,0.45525848881270503,1.0
RHOT1,0.7466063,0.041998394,0.4553012662987732,1.0
HAND2,0.7463788,0.2436199,0.45543861983736267,1.0
EIF1B-AS1,0.74621475,0.60817426,0.4555377089986197,1.0
BICRA,0.7456815,1.2618085,0.4558598325555818,1.0
AL445222.1,0.7454242,0.38441157,0.45601530862601725,1.0
GRIK2,0.74514085,0.9821313,0.4561865921442726,1.0
RCBTB1,0.74471945,0.103648536,0.4564413305655701,1.0
AC090617.4,0.74456286,0.23885807,0.4565360324837259,1.0
AC012184.3,0.7443801,0.12808493,0.45664653201270455,1.0
ZBTB40,0.74407434,0.0445307,0.4568314832126572,1.0
AC004542.2,0.74390656,0.84705746,0.4569329987071331,1.0
PLB1,0.74364555,0.9755396,0.4570909368868247,1.0
TWNK,0.74335843,0.10357725,0.4572647042963268,1.0
YRDC,0.74302655,0.40747395,0.4574655985538367,1.0
RNASET2,0.74279535,0.2606857,0.45760557664157964,1.0
PIP4K2A,0.74268353,0.07570002,0.4576733166049358,1.0
FAM242F,0.74257535,0.21342403,0.4577388039193604,1.0
AC010524.1,0.74140453,0.49747127,0.45844821012318826,1.0
CD72,0.74134856,1.9770498,0.4584821143765462,1.0
AC016723.1,0.741192,0.20453525,0.458577053765149,1.0
PLA2G12A,0.7410167,0.105848484,0.45868330852918593,1.0
NARF,0.74064755,0.11005772,0.4589071669019711,1.0
MIR193BHG,0.7400957,0.10183001,0.4592419380188869,1.0
ZNF607,0.73982346,0.6037004,0.4594071119775841,1.0
TBPL2,0.73977125,1.2219738,0.45943879297706114,1.0
PLEKHM1,0.7396333,0.37514606,0.45952252722243137,1.0
MCFD2,0.7393499,0.18441032,0.45969454869043924,1.0
NIFK,0.73891735,0.193857,0.45995717726858687,1.0
SLMAP,0.7379329,0.053109717,0.4605551966076964,1.0
PIP4K2B,0.7379069,0.118202336,0.46057105909648544,1.0
SRF,0.7373587,0.25493604,0.46090424193036583,1.0
AC005154.4,0.7373028,0.8273541,0.46093824775276315,1.0
TMOD1,0.73628104,1.3643246,0.4615596675064445,1.0
QPRT,0.7350878,0.12115292,0.46228600518536844,1.0
AAR2,0.7349909,0.10619898,0.462345048125289,1.0
STK38L,0.7348902,0.059436463,0.4624063664007616,1.0
INTU,0.7347858,0.058526285,0.46246996051562617,1.0
SNURF,0.73410714,1.2067885,0.4628834411727979,1.0
FTCDNL1,0.73400646,0.1278959,0.46294479926318166,1.0
YWHAB,0.7334919,0.07637181,0.4632584780907415,1.0
CTNS,0.7334248,0.6309559,0.4632994014514794,1.0
POFUT2,0.7332197,0.46442202,0.46342445753571515,1.0
AL008721.2,0.7330668,0.89658666,0.4635176933974352,1.0
SNX4,0.73286915,0.040922508,0.46363823328908205,1.0
SMU1,0.73286915,0.022432443,0.46363823328908205,1.0
TFG,0.73271257,0.09676368,0.4637337678677478,1.0
ZDHHC1,0.7323807,0.98222685,0.4639362464185617,1.0
JRK,0.7315976,0.20633726,0.46441419985915755,1.0
HPS4,0.7314858,0.20194098,0.4644825012836905,1.0
CBL,0.73140746,0.11485615,0.46453031560646485,1.0
TRBV26OR9-2,0.73132914,1.7118584,0.46457813266781434,1.0
SF1,0.7308817,0.059729073,0.4648514255475785,1.0
LINC00327,0.7305759,1.6191685,0.4650382270969796,1.0
ZNF260,0.7304305,0.2770446,0.465127086381376,1.0
OVCH1,0.7296996,2.9384637,0.4655738041541828,1.0
CD9,0.7294946,0.3010502,0.46569920145332677,1.0
ZNF674,0.7293454,0.3461462,0.4657904112736535,1.0
GOLGA3,0.7292559,0.016474247,0.4658451419288514,1.0
PDIK1L,0.7282305,0.28642786,0.46647251892317765,1.0
LIX1L,0.7280105,0.114575855,0.4666071808781471,1.0
SMTNL1,0.72747725,1.948148,0.4669336544273456,1.0
KIF17,0.72621316,0.27761683,0.467708108198715,1.0
ITGAE,0.7261386,0.08347464,0.46775382091167295,1.0
CLTC,0.7258887,0.06264543,0.46790697653695745,1.0
MTMR4,0.72551215,0.11260218,0.4681379054239847,1.0
AL159156.1,0.7254525,2.8277853,0.4681744940088176,1.0
YTHDC2,0.7254413,0.05872621,0.4681813545447806,1.0
SSR3,0.72518396,0.06004903,0.46833916223735483,1.0
A2ML1-AS1,0.72444195,0.44585642,0.46879445368415007,1.0
AL683813.1,0.7239945,0.42510894,0.4690691196222385,1.0
PFKL,0.7239833,0.1977789,0.4690759874110523,1.0
PI4KA,0.72346497,0.050715316,0.46939425594488604,1.0
ILK,0.7227453,0.18824805,0.46983636629404424,1.0
IMPA2,0.7223836,0.22179085,0.4700586536924737,1.0
GGT5,0.7219585,0.92131466,0.47031997292585415,1.0
PCSK1,0.7214887,1.1631528,0.47060889276559925,1.0
SEMA6B,0.72145516,1.4868277,0.4706295336456494,1.0
TMEM91,0.7213731,0.1013224,0.4706799912341182,1.0
RIPK1,0.7212948,0.2220179,0.4707281580813838,1.0
AP000926.2,0.7212016,0.6039806,0.470785503113507,1.0
KCNMB3,0.7209853,0.3682952,0.4709185584359932,1.0
OXA1L,0.7208287,0.44646087,0.47101492179477333,1.0
AL591002.1,0.7205341,0.40387535,0.4711962061595899,1.0
CHKB,0.7202507,0.402851,0.47137064262634165,1.0
DNTTIP2,0.71887475,0.15855604,0.4722180836084984,1.0
CLDN10,0.7179724,0.6750356,0.4727743133177056,1.0
RAB5A,0.71792763,0.08459354,0.4728019043389573,1.0
EML2,0.71776354,0.2170969,0.4729030790000136,1.0
COL5A2,0.71774495,0.77644265,0.4729145768745544,1.0
MYOM1,0.71748763,1.1973053,0.47307326325493115,1.0
ITGB3,0.7173944,1.1987574,0.4731307655508876,1.0
TOLLIP,0.7171222,0.40210629,0.473298694263791,1.0
AC019080.5,0.71695065,0.8681155,0.47340452919513687,1.0
MRAP,0.7168164,0.16697338,0.473487365612019,1.0
AC092338.2,0.71673816,0.6351014,0.47353569053642897,1.0
AC021134.2,0.71631306,1.2178247,0.4737980731636262,1.0
BNIP2,0.71621984,0.11326815,0.473855623897408,1.0
HRH3,0.7157649,3.2447548,0.47413652660454975,1.0
DFFB,0.7153734,0.27558792,0.474378360380594,1.0
AL031587.2,0.71513844,0.13883384,0.47452349316483666,1.0
FGF7,0.7148215,0.967415,0.47471934588170617,1.0
FAM81B,0.71421,1.2059156,0.47509735182339896,1.0
ATOH8,0.7142062,0.20138426,0.4750996572442777,1.0
PILRA,0.71411675,0.6698821,0.47515498918725374,1.0
RIOK1,0.71388555,0.053919636,0.47529794640695144,1.0
MESD,0.7136022,0.056620676,0.4754732164784833,1.0
ANKRD7,0.7135612,1.4810481,0.47549858745196216,1.0
NDUFA6,0.71337473,0.1446068,0.47561391941732656,1.0
IL20RB,0.7124574,0.27777216,0.476181576057356,1.0
PKD1L3,0.7119764,0.30452713,0.4764793980023957,1.0
RNF130,0.7119242,0.048103802,0.4765117259009206,1.0
REPS2,0.711913,1.8964787,0.4765186534640661,1.0
CSRP3,0.7117452,1.0256581,0.47662257353145365,1.0
LINC02221,0.71156996,1.4458301,0.4767311255200878,1.0
STK35,0.71150285,0.13299967,0.47677270220742873,1.0
SP2-AS1,0.71123064,0.032184526,0.47694133912693193,1.0
QRSL1,0.7110181,0.16793956,0.47707303723119754,1.0
TRDMT1,0.7109957,0.2239852,0.4770869013474508,1.0
SNHG4,0.710772,0.05094413,0.4772255546391715,1.0
CNTN4-AS2,0.7105631,0.37884334,0.4773549842727822,1.0
USP32,0.7103618,0.06821957,0.47747980960866576,1.0
ACOT9,0.71026856,0.17754532,0.47753760516306354,1.0
AC051619.5,0.7100821,0.97915727,0.477653207752305,1.0
SEC61A1,0.70995164,0.11242554,0.4777341386717251,1.0
RNF185,0.7097242,0.17591947,0.4778752076265961,1.0
INSIG1,0.70972043,0.22194825,0.4778775204221657,1.0
LINC02774,0.708598,0.42778242,0.4785739500075905,1.0
CATSPERG,0.70814687,0.95258766,0.47885406624253535,1.0
EP300,0.707856,0.037719343,0.4790346844906832,1.0
GRM4,0.70778143,2.171568,0.47908100285274047,1.0
SLC16A6,0.7077367,0.060140133,0.4791087950435572,1.0
AC091133.1,0.70749056,0.29819447,0.4792616678250372,1.0
ARHGEF40,0.7068753,0.17723212,0.4796439662311186,1.0
LINC02268,0.7060177,0.79464865,0.48017714450022386,1.0
TMEM44,0.70588714,0.6738895,0.480258308639388,1.0
NIPSNAP2,0.70588714,0.054234833,0.480258308639388,1.0
AC023509.6,0.7058499,0.059854925,0.4802814997669045,1.0
HELB,0.70574176,0.12733267,0.4803487574884634,1.0
TACO1,0.70507056,0.61670315,0.4807663340007985,1.0
AC105940.1,0.70505935,1.8207862,0.48077329528422197,1.0
WNT6,0.704858,3.9210799,0.4808986077742081,1.0
ERCC3,0.7042539,0.056211002,0.4812746519543034,1.0
AL162411.1,0.7036499,0.054212514,0.48165085614583736,1.0
SLC43A1,0.7033739,0.6382813,0.48182275572566235,1.0
SLC39A9,0.70324713,0.034534164,0.48190174780124506,1.0
LINC02109,0.7032136,2.2389357,0.48192265864726846,1.0
LRRC8C-DT,0.7025759,0.09425208,0.48232005847201664,1.0
AC007878.1,0.70244545,0.52544886,0.48240141957356253,1.0
BOD1L1,0.70164,0.048417866,0.48290369883816253,1.0
DZIP3,0.7014349,0.1074343,0.4830316393808465,1.0
AC015802.4,0.7013976,0.3578035,0.48305490327530765,1.0
AC005534.1,0.7007861,0.6212409,0.48343651794667264,1.0
FREM1,0.70075256,0.45741612,0.4834574649506006,1.0
KIFAP3,0.700402,0.12135917,0.48367627420863357,1.0
SULF2,0.70038337,0.10472614,0.4836879145039117,1.0
INTS11,0.70013726,0.21378179,0.48384158064638827,1.0
FGD1,0.69987255,0.12883012,0.4840069177282562,1.0
AC073346.1,0.6995518,0.97944975,0.4842072262102207,1.0
SLC35F2,0.6994139,0.13045497,0.4842934192682532,1.0
TP53I11,0.6992759,0.22008556,0.4843796206440135,1.0
SLC25A14,0.6990969,0.42203522,0.4844914618490064,1.0
POLR1D,0.69895893,0.07855171,0.48457768232988463,1.0
GASK1A,0.69823927,0.16626771,0.4850275617881269,1.0
ARMH1,0.6977396,0.7017223,0.48534004633582994,1.0
A1CF,0.6972474,0.33095178,0.48564797347064426,1.0
BUD23,0.697184,0.08164911,0.4856876384367078,1.0
ZNF585A,0.6970237,0.15072025,0.4857879752932578,1.0
ZNF382,0.6967067,0.37191847,0.4859863485840661,1.0
B4GALT3,0.69668806,0.28949952,0.4859980189656051,1.0
ZMYND11,0.69665825,0.050719984,0.486016691891375,1.0
DHODH,0.6961325,0.11918794,0.4863458658941443,1.0
POLA1,0.69599825,0.07477503,0.4864299296329955,1.0
SYTL2,0.6959647,0.409502,0.4864509467949947,1.0
LETMD1,0.69574094,0.06724476,0.4865910737527054,1.0
RANBP6,0.6952226,0.03773109,0.4869157850027147,1.0
DEGS2,0.69505113,0.30361894,0.4870232691769022,1.0
USH1C,0.6946633,1.9394174,0.4872663241113935,1.0
FRY,0.6945887,1.1871358,0.48731307295313364,1.0
AC005562.1,0.6941376,0.14551686,0.48759595508601306,1.0
CREM,0.69367516,0.09016221,0.4878859427572888,1.0
ZNF439,0.6935223,0.24257195,0.4879818462435114,1.0
LINC01514,0.69291073,1.4940251,0.48836556186651336,1.0
SNX2,0.6927616,0.07915055,0.48845917571579045,1.0
GPR179,0.6919972,0.38138682,0.48893909849791994,1.0
FBXW11,0.6914267,0.055175036,0.48929745026175875,1.0
DDR1,0.69139314,0.86162424,0.4893185341809163,1.0
IST1,0.6912104,0.08732934,0.4894333329895143,1.0
AC211476.6,0.6912104,1.5060675,0.4894333329895143,1.0
ZNF320,0.69120294,0.2232856,0.4894380189631665,1.0
TCEANC2,0.6908636,0.29110482,0.4896512563154679,1.0
FCHO2,0.69045717,0.019516822,0.48990673828983755,1.0
TTTY10,0.6904087,0.33255228,0.48993721340357077,1.0
C3orf35,0.6897673,0.21504419,0.4903405186061466,1.0
ZNF829,0.6892416,0.39441848,0.49067126819496076,1.0
TMEM189,0.6888985,0.65378547,0.49088714106813824,1.0
ERMP1,0.6888612,0.053625077,0.49091060858552893,1.0
NOL7,0.6881154,0.018833512,0.49138008550047774,1.0
DDRGK1,0.68799984,0.49976447,0.49145287599705356,1.0
AC007262.2,0.6879402,0.3934152,0.4914904475507128,1.0
MAP2K3,0.6878283,0.1308783,0.491560898370226,1.0
TRAPPC10,0.6878022,0.055616304,0.4915773376748179,1.0
AL589843.1,0.68740696,0.072124064,0.49182631178541747,1.0
THAP2,0.6873995,0.2752177,0.4918310100605203,1.0
RAB14,0.68631816,0.11859789,0.4925125148245397,1.0
AGER,0.6862846,0.6734784,0.49253367306956486,1.0
GBA2,0.68593407,0.16144592,0.4927546883062972,1.0
YIPF1,0.6858334,0.68004066,0.4928181812316379,1.0
PDE6B,0.6853151,0.17754593,0.4931451215948671,1.0
SIN3B,0.6852927,0.07055411,0.4931592367439519,1.0
EXT2,0.6850205,0.060597498,0.49333098839110967,1.0
ZNF77,0.6849161,0.44596398,0.4933968742341859,1.0
RAB2B,0.68478185,0.39673027,0.49348159152713056,1.0
ZNF121,0.68434185,0.07172757,0.4937593305826884,1.0
CXorf38,0.68433064,0.57152784,0.4937663928355378,1.0
PRIMPOL,0.6842263,0.19106933,0.49383230980248516,1.0
CTNNA3,0.6842113,0.47497046,0.49384172689648165,1.0
AC108047.1,0.68395406,0.10335946,0.4940041868944568,1.0
BEST3,0.6838273,3.646129,0.4940842501627978,1.0
SMPX,0.6837676,3.4951587,0.49412192939690125,1.0
C1QTNF1,0.68365943,2.62082,0.49419022692658354,1.0
AL109613.1,0.68346554,2.5419626,0.49431270410664074,1.0
RIOK2,0.68346184,0.10861091,0.4943150595961153,1.0
LZTR1,0.68243265,0.26417494,0.4949654041022611,1.0
MAPKAPK2,0.6820859,0.065564506,0.4951846448637254,1.0
PTGR2,0.68196654,0.037643176,0.4952600945389801,1.0
SLC22A4,0.6818696,0.12587433,0.4953214019211559,1.0
ZNF594,0.68141097,0.2100549,0.49561148793359566,1.0
AC110285.2,0.6809262,3.3176436,0.4959181814670821,1.0
AC073254.1,0.680874,0.6586979,0.49595121604119896,1.0
CDC25B,0.68019533,0.21624342,0.49638077234047107,1.0
BET1,0.68005365,0.06266718,0.4964704849514531,1.0
AC018643.1,0.6798262,0.6499795,0.49661451537800916,1.0
LINC02723,0.6797181,1.8569425,0.4966829966713667,1.0
AF279873.3,0.6796994,0.8102337,0.49669480429968327,1.0
ATP8B2,0.67963976,0.21066324,0.49673258971582035,1.0
PPP1R21,0.67923707,0.047622725,0.4969876813469669,1.0
AF130417.1,0.6790394,0.64827114,0.4971128907314165,1.0
PTGES3L,0.67833096,1.0150195,0.4975618926427796,1.0
MORF4L2,0.6781594,0.056559872,0.49767063082638974,1.0
JMY,0.6768543,0.06652717,0.49849840072268237,1.0
NEK6,0.6767499,0.034952413,0.49856465392719007,1.0
CREB3L4,0.67663056,0.3945533,0.49864037760761104,1.0
GJC2,0.67649263,0.30819044,0.4987279407346781,1.0
PLD1,0.676336,1.2432685,0.49882734662102646,1.0
FBXO30,0.6762204,0.04974527,0.49890072438672217,1.0
ZNF839,0.6759333,0.16646162,0.4990830101055427,1.0
OVOL3,0.675799,0.510619,0.499168246735598,1.0
PGRMC1,0.6756872,0.38172016,0.49923928316774424,1.0
SLC17A5,0.675579,0.13599324,0.4993079568229041,1.0
EIF6,0.675579,0.18203777,0.4993079568229041,1.0
CUL2,0.6754821,0.04176415,0.49936953057231204,1.0
DUSP13,0.67524344,2.350441,0.4995211139038547,1.0
WSCD1,0.6742814,1.1077186,0.5001324318962803,1.0
NT5M,0.6742702,0.4086499,0.5001395425787459,1.0
AC009227.1,0.6728048,0.625324,0.501071505522949,1.0
RECK,0.67267054,0.13872148,0.5011569221545676,1.0
TVP23B,0.6724468,0.1825994,0.5012993003476033,1.0
NATD1,0.67229766,0.74714476,0.5013942310443347,1.0
KIAA1143,0.6721746,-0.057071514,0.501472556035775,1.0
