names,scores,logfoldchanges,pvals,pvals_adj
AL078604.4,0.67157423,0.55803275,0.5018547799519428,1.0
PARN,0.6715071,0.035238508,0.5018975226415134,1.0
NTN1,0.671481,0.051024634,0.5019141453188496,1.0
SMAD5,0.67143255,0.039994583,0.501945016778291,1.0
DCAF8,0.6714139,0.03637083,0.5019568906840937,1.0
APLF,0.67048544,0.05239611,0.5025483991625641,1.0
LINC01569,0.670463,1.1315479,0.5025626569249263,1.0
LUZP2,0.6704108,0.29816404,0.5025959258688271,1.0
AC012613.1,0.67030644,4.3775063,0.5026624672496898,1.0
STXBP5,0.6697732,0.042528342,0.5030023762064542,1.0
AC011092.2,0.6697583,0.09133666,0.5030118858951891,1.0
MTMR9,0.6694227,0.12797399,0.5032258790050501,1.0
STT3A,0.6691729,0.14447369,0.5033852162071077,1.0
PRPH2,0.6690871,0.73151386,0.5034399201951932,1.0
AC007285.1,0.6690722,0.2593071,0.5034494342527044,1.0
RXRA,0.66879255,0.23458545,0.5036278404095905,1.0
CDAN1,0.66874033,0.19920777,0.5036611465885446,1.0
CCDC43,0.66869557,0.15652743,0.5036896956674048,1.0
SDHAF4,0.66855013,0.04893721,0.5037824860731843,1.0
LINC00158,0.66844946,1.147289,0.5038467308699648,1.0
AL157400.3,0.66784537,0.45451492,0.5042322904367482,1.0
SLC35G3,0.6677298,4.652584,0.5043060880901542,1.0
NUDT16,0.6674278,0.3364086,0.5044989411026912,1.0
EIF2A,0.6673681,0.04727798,0.5045370401238403,1.0
AL137847.2,0.66729724,2.335862,0.5045822846817611,1.0
IGBP1,0.66667455,0.075497165,0.5049800525463031,1.0
WIZ,0.6665515,0.34108678,0.5050586729282183,1.0
GPR39,0.66633147,0.844023,0.505199252712467,1.0
ARNTL,0.66605556,0.56784296,0.5053756022548367,1.0
DHX34,0.66587657,0.089416854,0.5054900084792875,1.0
PTRH2,0.66567147,0.053281385,0.5056211157085193,1.0
AC131254.1,0.66546637,3.3500595,0.505752240837808,1.0
PPP1R3E,0.66539925,0.448465,0.5057951584036815,1.0
F13A1,0.66515315,2.4565701,0.5059525392102895,1.0
PDCL3,0.664784,0.57761526,0.5061886587277205,1.0
LINC01748,0.6647728,3.7180686,0.506195814769388,1.0
G6PC3,0.6647467,0.4713381,0.5062125124068971,1.0
AC124312.2,0.66468334,1.1762353,0.5062530650184729,1.0
SENP8,0.6646535,0.22605486,0.5062721491916441,1.0
ZKSCAN7,0.66450435,0.46069667,0.5063675757331438,1.0
SYNE3,0.6640457,0.77016884,0.5066610716038124,1.0
GPR18,0.6636579,0.22034007,0.5069093004688046,1.0
ZNF304,0.66348636,0.96968424,0.507019114386928,1.0
CCDC50,0.66305757,0.108174175,0.5072937038578975,1.0
CCNE2,0.6626026,0.13659324,0.5075850928296094,1.0
L3MBTL3,0.66238636,0.024062479,0.5077236528239769,1.0
AC093610.1,0.6622857,0.48182032,0.5077881616619736,1.0
AL139095.4,0.6620843,0.15777385,0.5079171922420518,1.0
RNASEH2B-AS1,0.6619948,0.30410597,0.5079745446886558,1.0
LINC02439,0.6618046,1.5171381,0.5080964299193422,1.0
VPS53,0.66175616,0.039935365,0.5081275011573508,1.0
PPP6C,0.6615026,0.011155227,0.5082900438748962,1.0
MIGA2,0.66148394,0.27857885,0.5083019966215061,1.0
RBM3,0.66129005,0.022545831,0.508426313924446,1.0
DPM1,0.66114837,0.019161483,0.5085171712658092,1.0
BCLAF1,0.6604809,0.04693312,0.5089452716326086,1.0
IQCM,0.6595002,0.56776077,0.5095746106605883,1.0
RAB15,0.65940696,0.24043055,0.5096344549590067,1.0
CCDC198,0.6592094,0.16499554,0.5097613370377901,1.0
TMEM222,0.6590677,0.19890022,0.5098523192697235,1.0
AC016383.2,0.65894836,1.4773281,0.5099289424766067,1.0
JAG1,0.6588477,0.42186278,0.509993597993847,1.0
URGCP,0.65874326,0.06408311,0.5100606526899659,1.0
VPS13C,0.6584748,0.049394213,0.5102331002281915,1.0
TIRAP,0.6582175,0.34481564,0.510398391062276,1.0
AL136038.5,0.65812427,0.20150934,0.5104582859550297,1.0
MIR3936HG,0.6573263,0.45467538,0.5109711365651268,1.0
AC022915.2,0.6572405,1.4402194,0.5110262720402793,1.0
NAA11,0.6572144,0.30351046,0.5110430530191783,1.0
NPEPPS,0.65720695,0.07277497,0.5110478476374531,1.0
AC006270.1,0.6568975,0.644408,0.5112468450178702,1.0
NPIPB4,0.6568154,0.141071,0.5112995980956487,1.0
GLI4,0.6558832,0.62361467,0.5118992645195739,1.0
PRSS55,0.654731,0.4672062,0.5126409589967633,1.0
TMEM14C,0.6544066,0.10124039,0.5128498866056022,1.0
AFTPH,0.6530903,0.019662604,0.5136980593813354,1.0
DMXL2,0.6529635,0.032773655,0.5137797916026385,1.0
SMIM7,0.6528144,0.0970327,0.51387595581986,1.0
CPLANE1,0.6526913,0.059984848,0.5139552983484326,1.0
DUS4L,0.65259063,0.26905218,0.5140202197027453,1.0
KIN,0.6523222,0.14791937,0.5141933641673508,1.0
TMEM213,0.6521693,1.0399195,0.5142919738726642,1.0
MLH1,0.6521245,0.08307705,0.5143208371099203,1.0
DIDO1,0.6521022,0.021475535,0.5143352690443923,1.0
MYLIP,0.65163606,0.13943672,0.5146359822267903,1.0
DMAC2,0.65097606,0.3616512,0.515061948341049,1.0
STAM,0.6508344,0.05750294,0.5151534225655513,1.0
COA5,0.65055096,0.22699846,0.515336396322182,1.0
ANKMY1,0.6505174,0.045824543,0.5153580665013155,1.0
EDA2R,0.6503123,0.11374658,0.5154905056527739,1.0
MRPL32,0.65029365,0.17512889,0.5155025464516161,1.0
ZFP69,0.64972687,0.32884237,0.5158686564015937,1.0
RETREG1,0.64939874,0.74042255,0.5160806764317349,1.0
AC010255.1,0.6493764,0.6029647,0.5160951339884494,1.0
SNTA1,0.6493503,0.17373917,0.5161120014034284,1.0
AC011287.1,0.64917874,0.12107957,0.5162228515281778,1.0
DGUOK-AS1,0.64902586,0.13479736,0.5163216631307432,1.0
NAE1,0.6488096,-0.0044427174,0.5164614621436731,1.0
AC087276.3,0.64869773,0.68948394,0.516533779676104,1.0
PLGLB1,0.64857095,0.78658324,0.516615745890481,1.0
ZCRB1,0.6479855,0.45801258,0.5169943243470803,1.0
ANKRD17,0.64790344,0.042778913,0.5170473850335542,1.0
AL049830.3,0.6476201,0.19117334,0.5172307072853967,1.0
SNRPA1,0.646975,0.052478246,0.517648132081957,1.0
AL445213.2,0.646975,1.8143785,0.517648132081957,1.0
AC092835.1,0.6468631,0.11509364,0.5177205356162038,1.0
PABPC1,0.64656854,0.048089296,0.5179112233198983,1.0
AC009061.2,0.6465611,0.4740642,0.5179160513281656,1.0
TSNAX,0.64633733,0.032664184,0.5180609024007127,1.0
FYN,0.64620686,0.06988778,0.5181454085337953,1.0
PTPRD-AS1,0.6460912,0.91316986,0.5182202627750996,1.0
SNHG21,0.6458899,0.050966855,0.5183506673850844,1.0
BMS1,0.64572585,0.035687637,0.5184569355337254,1.0
SLC30A6,0.6456923,0.028581116,0.5184786735875759,1.0
NIPSNAP3A,0.64533055,0.80720925,0.5187129913956171,1.0
CD160,0.6452933,0.31985748,0.5187371509812302,1.0
ZNF789,0.64490175,0.019265339,0.5189908617245902,1.0
WNT2B,0.6447265,0.17676151,0.5191044482452294,1.0
FBXL12,0.6445773,0.41112122,0.5192011277346364,1.0
THAP6,0.6443611,0.19430298,0.5193413295048067,1.0
CD164,0.6443536,0.03808021,0.5193461643971349,1.0
AC139720.1,0.6437383,1.6868527,0.519745123024925,1.0
SMN1,0.64315665,0.8576024,0.5201224656242904,1.0
RBM27,0.64303356,0.03426282,0.5202023061935838,1.0
AL158071.1,0.6428173,0.9072439,0.5203426473522186,1.0
AL357140.4,0.6421909,0.62603456,0.5207492628763397,1.0
POLR2D,0.64185524,0.11867096,0.5209671599302891,1.0
DCTN2,0.64164275,0.091597594,0.5211051856776818,1.0
POT1,0.64163154,0.048580296,0.5211124507122008,1.0
AC110285.1,0.6415458,4.1290355,0.5211681510425487,1.0
SF3A1,0.64097154,0.37582976,0.5215411800290746,1.0
RBMXL1,0.6408559,0.441016,0.5216162868861991,1.0
TMEM120A,0.6404271,0.8482322,0.521894957699524,1.0
AC011442.1,0.6401027,0.1853347,0.5221058290851341,1.0
ZNF425,0.639521,0.33056554,0.5224840529505121,1.0
AL691447.2,0.6394054,0.51222813,0.5225592295849422,1.0
SLC25A38,0.63937557,0.40848398,0.5225786309087692,1.0
KLHL21,0.639301,0.4005717,0.5226271358372705,1.0
KDM6B,0.6391332,0.5216662,0.5227362803817275,1.0
POGLUT1,0.6390139,0.20757923,0.5228139014019244,1.0
GABBR1,0.6389691,0.13449255,0.5228430108104671,1.0
AP002761.2,0.6387454,2.288691,0.5229885703368846,1.0
KRBA2,0.6387268,0.65491813,0.5230007012365037,1.0
LINC01697,0.63840234,2.6263528,0.5232118020133053,1.0
LBH,0.6383315,0.048541933,0.5232579102994717,1.0
HLA-DMA,0.6378393,0.5909874,0.5235782991107902,1.0
PSMB5,0.63758945,0.10502948,0.5237409591980432,1.0
RBCK1,0.6365678,0.04656638,0.5244064357272306,1.0
AC132153.1,0.63602334,1.5253844,0.5247612095498275,1.0
KAT6A,0.635561,0.053687796,0.5250626207947571,1.0
AC126121.3,0.63535213,0.42092708,0.5251987710423207,1.0
GJA9,0.6344386,0.56312394,0.5257946407272234,1.0
AC004053.1,0.63430434,1.0028807,0.525882226207063,1.0
SNX21,0.63430434,0.47564042,0.525882226207063,1.0
AL450998.3,0.634185,0.6484834,0.5259600862280431,1.0
AC025171.2,0.6341067,0.9812337,0.5260111850689727,1.0
PSME1,0.633883,0.30073217,0.5261571957379747,1.0
AL358216.1,0.63385314,0.68515015,0.5261766653919219,1.0
MAX,0.63332367,0.044666413,0.5265223130011367,1.0
AL359220.1,0.63324904,3.43892,0.5265710050782908,1.0
AC007255.1,0.6324772,0.7388554,0.5270751031158574,1.0
KIF3A,0.6324399,0.19479539,0.5270994619125585,1.0
DCAF4L1,0.63222367,0.50544673,0.5272407542610295,1.0
AL135999.1,0.6321826,1.3505647,0.527267553265468,1.0
LINC01389,0.6318097,0.4828819,0.5275112124496428,1.0
ZNF16,0.63180226,0.12920506,0.5275160862189872,1.0
SNRPD3,0.63170904,0.09620072,0.5275770102733497,1.0
SPDYE16,0.63130635,0.16615078,0.5278402434128422,1.0
AC079760.2,0.63104904,0.48738676,0.5280084551837544,1.0
CELA2B,0.63057923,2.5868716,0.5283156949782333,1.0
ELAVL1,0.6305606,0.017310191,0.5283278889118486,1.0
PAPPA,0.6302958,-0.016615026,0.5285010582390544,1.0
SMARCB1,0.63018394,0.083072886,0.5285742370629654,1.0
SGMS1-AS1,0.6299975,0.68779415,0.5286962132336368,1.0
KIF16B,0.6299378,0.038886245,0.5287352486344424,1.0
N4BP3,0.6298857,0.5521234,0.5287694058136315,1.0
TATDN1,0.62982225,0.0063446932,0.5288108838983627,1.0
CRTAP,0.62939715,0.12547196,0.5290890738374678,1.0
AC008079.1,0.6285768,0.51251805,0.5296261420308812,1.0
AC023855.1,0.62842023,0.7760092,0.5297287047281823,1.0
DNPEP,0.6280697,0.19710039,0.5299582863886748,1.0
AL583722.2,0.62801373,0.2902924,0.5299949264370514,1.0
BZW2,0.6276409,0.035028704,0.530239226314469,1.0
LRRC37A2,0.6275924,0.11484454,0.5302709894990036,1.0
CHMP4B,0.6274805,0.08694215,0.5303442928436255,1.0
POLR2J2,0.6268914,0.66999084,0.530730442026081,1.0
AC009996.1,0.6264663,0.50893486,0.5310091445888963,1.0
AC078983.1,0.6260375,1.3973838,0.5312903671200554,1.0
REXO2,0.62597036,0.26831114,0.5313343913946029,1.0
MMP19,0.6255527,0.8965983,0.5316083617706231,1.0
UPRT,0.6253663,0.37340564,0.5317306930878947,1.0
F10,0.6248964,1.4081345,0.5320390312655237,1.0
PYGO1,0.62457204,0.059543844,0.5322519842795189,1.0
AC104938.1,0.6245086,0.86729866,0.532293600828293,1.0
ZNF280C,0.6243632,-0.008627694,0.5323890803124084,1.0
LSM14B,0.6242476,0.02136589,0.532464980445925,1.0
DLL3,0.6241171,0.39779872,0.5325506807278282,1.0
AC061975.8,0.62356526,0.2392408,0.5329131476520816,1.0
YAE1,0.6234832,0.20831932,0.5329670385229412,1.0
CDH11,0.62337136,0.15877505,0.5330405305162742,1.0
LENG8,0.62288284,0.07844402,0.5333615055978697,1.0
MAPK12,0.6227859,0.15532325,0.533425222194305,1.0
C5orf63,0.6227822,0.14197041,0.5334276729094636,1.0
AC093583.1,0.62244284,1.0849308,0.5336507118096914,1.0
AC004464.1,0.62242794,2.0394835,0.5336605167984789,1.0
MORC2,0.6219954,0.029419914,0.5339449010649469,1.0
PEX1,0.62168217,0.109712765,0.534150882270356,1.0
ZMAT2,0.6213205,0.07978477,0.534388791424898,1.0
AC005229.5,0.62070894,1.1372803,0.5347911512011259,1.0
AC139795.2,0.62059706,0.21284357,0.5348647701295357,1.0
CREB1,0.6204815,0.052327786,0.5349408483916722,1.0
AC091053.2,0.6197096,0.30214006,0.5354489946951083,1.0
ZBTB46,0.61926216,0.8458603,0.5357436835973117,1.0
AC026470.2,0.61921364,0.029765796,0.5357756131319857,1.0
TSPAN9,0.6189601,0.054676004,0.535942644776819,1.0
LINC00470,0.61890787,0.9670916,0.5359770368995133,1.0
INTS14,0.6178414,-0.030469924,0.5366798619711224,1.0
RPAIN,0.6175953,-0.0028409294,0.5368421181762542,1.0
AP5S1,0.61723363,0.9261182,0.5370806303884662,1.0
HSPA12A,0.61686075,0.25451896,0.5373265750173151,1.0
ZDHHC6,0.6167601,0.14647225,0.5373929897683384,1.0
WDR11,0.6165214,0.040824216,0.5375504337994949,1.0
KCNIP2,0.61613363,0.5375574,0.5378063297576098,1.0
MIR4458HG,0.6158801,0.72400373,0.5379736794099064,1.0
TMEM178A,0.6157831,1.1989188,0.5380376729490811,1.0
ZC3H13,0.615015,0.017585695,0.5385448337050627,1.0
GLP1R,0.61500007,0.6059387,0.5385546838592074,1.0
AC015522.1,0.6148882,2.575334,0.5386285628952875,1.0
PSMG3-AS1,0.6148882,0.55825466,0.5386285628952875,1.0
EPC2,0.61472785,0.050527956,0.53873446504252,1.0
AC017028.1,0.6143102,0.1314135,0.5390103521936811,1.0
WNT10A,0.6140343,1.9178334,0.5391926736146814,1.0
SLC2A11,0.61394477,0.16650653,0.5392518115214284,1.0
USP47,0.61388886,0.055104993,0.5392887743632149,1.0
LRRC61,0.6138665,0.8403874,0.5393035598553089,1.0
BCL9L,0.6136241,0.75646114,0.5394637490347244,1.0
ZNF708,0.6132065,0.15500292,0.5397398232071459,1.0
SUCLG2,0.61278886,0.05316516,0.5400159680896972,1.0
FYCO1,0.6124122,0.045113254,0.5402650522089676,1.0
LYAR,0.6122482,0.1921184,0.5403735820711915,1.0
KIF6,0.6118342,0.13032839,0.5406474217550838,1.0
NECTIN3-AS1,0.6112153,0.30875027,0.541057077178037,1.0
POLB,0.6107156,0.27762616,0.5413878759584081,1.0
DMGDH,0.6106149,0.12120738,0.5414545416664707,1.0
TFIP11,0.6105031,0.19382882,0.5415286194822666,1.0
AP002812.2,0.61016744,0.11871658,0.541750883282929,1.0
CPA6,0.6097573,1.0164056,0.5420226008518645,1.0
PHEX-AS1,0.6094329,1.7828891,0.5422375528844161,1.0
DBH-AS1,0.60939187,4.5614243,0.5422647337545097,1.0
LIMK1,0.60892576,0.57057077,0.5425736549986537,1.0
CHCHD3,0.6088549,0.07027489,0.542620618706406,1.0
CCDC175,0.6087691,0.5013374,0.5426774722210456,1.0
TP53TG5,0.60876167,0.113640755,0.5426824161452153,1.0
DBNDD1,0.60840744,0.45572874,0.5429172783943778,1.0
CLDN5,0.60810167,1.5500588,0.5431200423060782,1.0
MYLPF,0.6077698,1.5160673,0.5433401580020389,1.0
AC009230.1,0.60773623,1.2526069,0.5433624193649511,1.0
TMED6,0.6077213,0.50412554,0.5433723134497637,1.0
AC008507.2,0.60762435,0.29241174,0.5434366271870441,1.0
MMP24OS,0.607341,0.41744995,0.5436246429108165,1.0
TRPT1,0.6068861,0.6079035,0.5439265252951487,1.0
MANBAL,0.6066362,0.1779164,0.5440923486235328,1.0
GSTK1,0.605965,0.25004703,0.5445379685793461,1.0
AC006504.2,0.6059613,0.16325101,0.5445404447522365,1.0
VCP,0.60587925,0.110671915,0.5445949219713253,1.0
WDR7,0.605842,0.0383482,0.5446196852387792,1.0
SLC12A6,0.60578233,0.20638397,0.5446593076303161,1.0
CADM2-AS1,0.60458535,2.0958774,0.5454545343103752,1.0
ZNF131,0.6043542,0.039602466,0.5456081958511627,1.0
SMARCA4,0.604067,0.08146321,0.5457990634619965,1.0
CPS1,0.60378367,0.17567821,0.5459874847376898,1.0
TTC27,0.6036681,0.059632864,0.5460643500430837,1.0
AC024896.1,0.60343313,0.48797092,0.5462205767062318,1.0
LINC02105,0.6031684,0.4492406,0.5463966682205617,1.0
CLCN7,0.60312736,0.033346616,0.5464239525206394,1.0
DHRS4-AS1,0.602967,0.13067245,0.5465306158062904,1.0
TDRD12,0.6029111,1.5730901,0.5465678263554766,1.0
AC005400.1,0.602844,0.5754793,0.5466124806709018,1.0
AC004889.1,0.6023369,0.9582453,0.5469499272224329,1.0
SCAMP3,0.602266,0.1428322,0.5469970786992684,1.0
AKNA,0.6021169,0.19271071,0.5470963515426391,1.0
AC006504.5,0.6020572,0.06888375,0.5471360631765243,1.0
TEF,0.6020162,0.19386749,0.5471633657522825,1.0
C9orf131,0.60195655,1.8502226,0.5472030797932623,1.0
GNAS-AS1,0.60136366,0.057320144,0.5475978155744596,1.0
LINC02018,0.6010467,1.0661541,0.5478088955932536,1.0
MVP,0.6005731,0.13777272,0.5481243489013448,1.0
AC009731.1,0.6004836,0.6659565,0.5481839722070414,1.0
NEK10,0.59990937,0.5220423,0.5485666313158217,1.0
AC010809.1,0.5997229,0.2533331,0.5486908996430142,1.0
CPT1B,0.5991897,0.8105779,0.5490463837508807,1.0
SCOC-AS1,0.59845513,0.7918725,0.5495362926403382,1.0
ELOA,0.5984365,0.18212911,0.549548729679957,1.0
ZNF3,0.5981867,0.08282758,0.5497153993978863,1.0
TMEM147-AS1,0.59813815,0.8590455,0.5497477411841466,1.0
CNOT7,0.59790325,0.13307525,0.5499044877391136,1.0
AC105101.2,0.5975602,1.7328246,0.550133427022051,1.0
FOXO6,0.5975602,0.49850836,0.550133427022051,1.0
ENTPD3,0.59699714,0.27290505,0.5505092877934761,1.0
AL137779.2,0.59684426,0.80482954,0.5506113645216644,1.0
STK40,0.59683305,0.16166899,0.5506188339162901,1.0
AC022540.1,0.59599036,0.10277278,0.55118167165492,1.0
REC8,0.5959866,0.97764146,0.5511841627159215,1.0
AC091563.1,0.5958785,2.6972492,0.5512564058930381,1.0
AC090197.1,0.59556156,1.5584496,0.5514681799531195,1.0
MYSM1,0.5954646,0.032650627,0.5515329658863296,1.0
RNF24,0.5954347,0.029286616,0.5515529007721152,1.0
AGPS,0.5953117,0.03748794,0.5516351359187275,1.0
ATG4A,0.5950917,0.60358083,0.551782177406198,1.0
STAT4,0.5950917,0.267833,0.551782177406198,1.0
DNAAF4,0.5950544,0.41316402,0.5518071016004082,1.0
AC125613.1,0.59479713,1.0394769,0.5519790936124184,1.0
AC005498.3,0.59402525,0.40586495,0.5524952275568448,1.0
CEP44,0.5939395,0.0015235192,0.5525525903881303,1.0
CYHR1,0.5936785,0.22320819,0.5527271908966866,1.0
AC021851.1,0.59332794,0.030522507,0.5529616970000659,1.0
AC137735.3,0.5932385,0.43648612,0.5530215787159121,1.0
NTMT1,0.5919744,0.14876315,0.5538677474130973,1.0
AC009505.1,0.5918737,0.023705967,0.5539351686258149,1.0
CD226,0.5916947,0.49385095,0.5540550384795049,1.0
NUDT2,0.5916127,0.15270461,0.5541099830720935,1.0
HMGXB3,0.5914598,0.0451778,0.5542123869283841,1.0
DMWD,0.59145606,0.52935207,0.5542148846991055,1.0
BTBD18,0.5914374,0.06482637,0.5542273736353434,1.0
WDR78,0.59140015,0.66190547,0.5542523519209621,1.0
SLC9A5,0.5909788,0.5988559,0.5545346448235888,1.0
GORASP2,0.5906395,0.045484636,0.5547620291527302,1.0
ADGRG2,0.5900466,0.6189456,0.5551594364238186,1.0
AGAP4,0.5899794,0.1639903,0.5552044346896794,1.0
COPB1,0.5899086,0.097556286,0.5552519347923643,1.0
LINC00642,0.5895991,1.5184237,0.5554594585175767,1.0
RGS13,0.5895357,1.2291343,0.5555019680502172,1.0
BAAT,0.58950216,0.7487716,0.5555244737400735,1.0
DDX54,0.58925605,0.03986295,0.5556895290693574,1.0
LTV1,0.5889391,0.047906794,0.5559021355923587,1.0
AC104211.1,0.5887676,0.9634234,0.556017209792713,1.0
SRSF5,0.58874893,0.07328219,0.5560297185582883,1.0
Z68323.1,0.58863705,2.3807812,0.5561047740350864,1.0
PRB1,0.58842075,1.3691926,0.556249895304239,1.0
AC117503.5,0.5882977,0.26803273,0.5563324725461396,1.0
RO60,0.58826417,0.04842362,0.5563549946496671,1.0
NEXN-AS1,0.5881933,0.41102758,0.5564025427728092,1.0
AC025682.1,0.58818215,0.015184217,0.5564100505523374,1.0
DBH,0.5880852,3.6184084,0.5564751200441342,1.0
ARHGEF1,0.58795464,0.077234015,0.5565627194493947,1.0
WDFY3-AS1,0.5878764,0.17238519,0.5566152823192233,1.0
AC008438.1,0.58780926,0.41576692,0.5566603381335764,1.0
LINC01500,0.58774215,0.7699323,0.5567053957255697,1.0
CCDC66,0.5876228,0.031534724,0.5567855025001567,1.0
ANKRA2,0.58756316,0.23557484,0.5568255579938921,1.0
GPALPP1,0.5875482,0.07439739,0.5568355720867311,1.0
ZNF552,0.58734685,0.035271954,0.5569707709288929,1.0
AL158152.1,0.58730215,0.066857606,0.5570008172877183,1.0
EXOC6,0.58712316,0.058722463,0.5571210106187847,1.0
ZNF451,0.58712316,0.037903335,0.5571210106187847,1.0
MST1,0.5869665,1.394802,0.5572261901451928,1.0
KLHDC10,0.58672416,0.044001315,0.5573889870446067,1.0
PSME2,0.58636993,0.25180292,0.5576269626200692,1.0
AC092881.2,0.58617973,0.9293965,0.557754738323859,1.0
FBXO4,0.58609027,0.3962338,0.5578148729959167,1.0
CEP170B,0.58607906,0.28504917,0.5578223900517092,1.0
TMEM39B,0.5858367,0.31689537,0.55798527169469,1.0
CPB2-AS1,0.5856577,0.5255809,0.5581055683704532,1.0
ZNF559,0.5844346,0.22322707,0.5589279330326168,1.0
PMPCB,0.5844346,0.002492019,0.5589279330326168,1.0
GCA,0.58427054,0.51373976,0.559038294993651,1.0
PARD3B,0.5840543,0.035627775,0.5591837882887699,1.0
ZNF143,0.5837933,0.029530082,0.5593594081210261,1.0
TMEM170A,0.58366275,0.12628078,0.5594472280738754,1.0
ZDHHC7,0.58365905,0.08490403,0.5594497373136897,1.0
LINC00922,0.58360684,3.0815642,0.5594848672444906,1.0
NBPF12,0.5835434,0.13004577,0.5595275264565058,1.0
PRRC1,0.5834502,0.07928355,0.5595902634584748,1.0
LINC02060,0.5834092,0.4723119,0.5596178688203981,1.0
ZNF616,0.5832153,0.4737033,0.5597483758371287,1.0
AC074124.1,0.58305496,1.072562,0.5598563062497355,1.0
FAM160B2,0.5829244,0.3472306,0.5599441640349254,1.0
TEK,0.58250684,0.39857274,0.5602253538608118,1.0
TBCE,0.5818692,0.28370193,0.5606548024254236,1.0
RNF216,0.5814814,0.053092763,0.560916065459721,1.0
AC018647.2,0.58129865,0.782054,0.561039180965091,1.0
AC034193.1,0.58110106,0.49899155,0.5611723614375033,1.0
AL161757.2,0.58109355,0.078498796,0.561177387415217,1.0
ZNF236-DT,0.5809444,0.47478744,0.5612779115432087,1.0
ZDHHC16,0.5808773,0.31993178,0.5613231502427997,1.0
MCM3AP-AS1,0.58036643,0.019279165,0.561667524802208,1.0
HEYL,0.5800271,0.2665841,0.5618963263927432,1.0
HSPA6,0.5796281,0.7442781,0.5621654144437507,1.0
VIL1,0.5794939,0.5158733,0.5622559627351693,1.0
MYDGF,0.5794752,0.10067514,0.5622685394438924,1.0
AL079338.1,0.57905763,1.2366574,0.562550293324813,1.0
FABP3,0.5789793,0.31431454,0.5626031297649907,1.0
AC012404.2,0.5788152,0.27649325,0.5627138424548244,1.0
SLC30A7,0.5785095,0.035944954,0.5629201987046025,1.0
PHF20L1,0.57830065,0.045661405,0.5630611459028008,1.0
DSTN,0.5782149,-0.007371498,0.5631190398620212,1.0
SPIRE2,0.57795763,0.32389143,0.5632927389646847,1.0
PLXNA1,0.5775251,0.17937647,0.5635848130607923,1.0
MSL2,0.57747656,0.054176103,0.5636175500504133,1.0
AMOTL2,0.57692474,0.9338648,0.5639903126789978,1.0
FAM53A,0.5767271,0.63588357,0.5641238308679539,1.0
TMEM143,0.5766562,0.49561307,0.5641716995851496,1.0
PARL,0.5758769,0.016443573,0.564698384516545,1.0
UBIAD1,0.57538843,0.13319269,0.5650286281600372,1.0
NR4A2,0.57524675,0.42456225,0.5651244413984751,1.0
NSUN4,0.57497454,0.12797946,0.5653085255843728,1.0
LRRD1,0.5747359,0.47081864,0.5654699381640225,1.0
VPS35L,0.57431453,0.0021349906,0.5657549863032247,1.0
MPI,0.5739379,0.44161302,0.5660098222324762,1.0
FAM20C,0.57336366,0.443907,0.5663984899752432,1.0
AL353697.1,0.5728081,0.15078662,0.5667746604606111,1.0
AC211486.5,0.5726179,0.18626925,0.566903444310848,1.0
PIGZ,0.57222265,0.2537345,0.5671711575692469,1.0
AC008443.8,0.5720772,0.51003385,0.5672696710840477,1.0
AL354809.1,0.5718423,0.18709953,0.5674288256133672,1.0
FGFR1OP2,0.5710219,0.065542236,0.5679847709983697,1.0
RRM2B,0.57101077,0.17312177,0.5679923538726359,1.0
SYMPK,0.57068634,0.07460955,0.5682122782938102,1.0
MBLAC2,0.57045144,0.2809866,0.5683715593296674,1.0
TRAF4,0.5702911,0.054001138,0.5684802872148718,1.0
