names,scores,logfoldchanges,pvals,pvals_adj
LINC01229,0.57023144,0.83264,0.5685207466405768,1.0
DHX57,0.56990325,0.023194062,0.5687432980841454,1.0
GTF2IRD2B,0.56945956,0.25416228,0.5690443145278103,1.0
NDRG2,0.5692619,1.649038,0.5691784051629765,1.0
MITD1,0.5689487,0.12193927,0.569390957071515,1.0
MKRN2,0.5689226,0.0377331,0.5694086714407006,1.0
SARAF,0.56844157,0.0383019,0.5697351690432558,1.0
IWS1,0.56812835,0.037034616,0.5699478201363389,1.0
KCNMA1,0.5677592,0.9409929,0.5701984932231576,1.0
NPIPB11,0.56763244,1.3433876,0.5702845950928674,1.0
SRL,0.56721103,1.2556424,0.5705708017043016,1.0
AC244517.11,0.56690156,0.39044473,0.5707810678405663,1.0
HSD17B4,0.5667375,0.0025698913,0.5708925491906204,1.0
ZNF7,0.5667338,0.045118462,0.5708950829781534,1.0
ESR1,0.5666219,1.0655154,0.5709710990939125,1.0
PECR,0.56636834,0.13019224,0.5711434201276862,1.0
KMT2D,0.5663385,0.019393755,0.5711636948177075,1.0
FAM153CP,0.5661297,0.745577,0.5713056272380286,1.0
RPRD1A,0.56579036,0.040342014,0.5715363032073439,1.0
CDC73,0.5656934,0.034248892,0.5716022187630383,1.0
AC104825.1,0.5656449,1.6361773,0.5716351778966038,1.0
TRAF3IP1,0.5635008,0.042167373,0.5730938889767032,1.0
DCAF12,0.5630347,0.11101064,0.5734112335913217,1.0
KLF16,0.56250894,0.47332716,0.5737692982818612,1.0
USP24,0.5616364,0.04466317,0.5743637670050011,1.0
BMF,0.56162524,3.1538527,0.5743713902914136,1.0
AKR1C1,0.5615954,1.7311615,0.57439171928933,1.0
MIER3,0.56128216,0.066639714,0.5746051943271031,1.0
MIA3,0.5611964,0.022019332,0.5746636523716696,1.0
AC084026.2,0.5611442,1.5746571,0.5746992369068312,1.0
CMPK1,0.5611405,-0.0181764,0.5747017786992323,1.0
AL023584.2,0.56099504,1.6238092,0.5748009127510523,1.0
SETDB1,0.5609354,0.0413771,0.5748415854710838,1.0
HVCN1,0.56081235,0.6554193,0.574925477254953,1.0
AC022001.2,0.56076384,0.5431565,0.5749585271230839,1.0
AC005740.3,0.5606557,0.4497222,0.5750322569893773,1.0
HSD17B2,0.5598652,0.6675849,0.5755713834837476,1.0
GORASP1,0.55976826,0.34343326,0.575637519205172,1.0
HIST1H2BC,0.55960417,0.64514416,0.5757494493717683,1.0
ZNF460,0.5594177,0.29903352,0.5758766552177333,1.0
NIPBL-DT,0.5593469,0.37333786,0.5759249969182825,1.0
GPR183,0.5591418,0.14914432,0.5760649442186393,1.0
AL031716.1,0.55900013,2.4309523,0.5761616444557203,1.0
OLFML1,0.5588957,0.50678176,0.5762329021634693,1.0
AS3MT,0.5587577,0.62204754,0.5763270705122377,1.0
ZNF140,0.558713,0.04772195,0.5763576131574569,1.0
AKR1C2,0.5586198,2.214929,0.5764212461207694,1.0
KCNJ6,0.55839974,1.147169,0.5765714330520257,1.0
KCTD21,0.5577584,0.6228647,0.5770093714238473,1.0
TBCA,0.55760926,0.03964377,0.5771112400182745,1.0
PKP1,0.5575533,0.81104636,0.5771494429256465,1.0
SLC22A31,0.55741906,1.1073556,0.5772411347640807,1.0
SLC11A2,0.5569865,0.043912973,0.5775366329115579,1.0
FUBP3,0.55672926,0.050010737,0.5777124371360516,1.0
CD28,0.55653536,2.4738293,0.5778449439180742,1.0
AL031673.1,0.5560394,0.7489415,0.5781839205479059,1.0
MAMDC4,0.55602074,0.72894824,0.5781966658539748,1.0
CNP,0.55600584,0.058642827,0.5782068621939611,1.0
LINC02362,0.55593497,1.2099031,0.5782552959636305,1.0
CUTC,0.55590516,0.045812923,0.5782756897005413,1.0
AC108053.1,0.55589396,0.91126996,0.5782833374390742,1.0
AL365295.1,0.55581194,0.595525,0.5783394223080998,1.0
AP003721.1,0.5554987,0.3478523,0.5785535880559654,1.0
NHLH1,0.5547716,0.9214829,0.579050902190639,1.0
AL139339.2,0.5546336,1.1818453,0.5791452870135063,1.0
ZNF521,0.5541377,0.0621004,0.5794846218230605,1.0
PSMA3-AS1,0.55383193,0.041422307,0.5796938822479605,1.0
ACTA2,0.5536716,0.05833664,0.579803630538922,1.0
BSDC1,0.55322784,0.06780531,0.5801074033409506,1.0
VAMP7,0.5530675,0.2877827,0.5802171883296285,1.0
PDAP1,0.5528773,0.074993394,0.5803474110539513,1.0
SLC22A10,0.55264986,1.0512522,0.5805031856284839,1.0
ARL4C,0.5526424,0.19128323,0.5805082933231722,1.0
TECR,0.5524933,0.08958339,0.5806104516374178,1.0
TNKS1BP1,0.55248207,0.15452167,0.5806181138503916,1.0
AC093567.1,0.55247086,0.65382296,0.5806257761107212,1.0
DNAJB2,0.55193394,0.24100149,0.5809936202835524,1.0
SLC6A11,0.55160207,0.07633342,0.5812210229413907,1.0
CALCOCO1,0.5515536,0.51332927,0.5812542425450248,1.0
LINGO1-AS2,0.55138206,3.260906,0.5813717959662509,1.0
AC025917.1,0.5513746,0.28309062,0.5813769072367954,1.0
ZFP41,0.5511024,0.43311536,0.5815634829939509,1.0
ALDOB,0.55075186,0.7011753,0.5818037724553369,1.0
SPSB2,0.5505505,0.16899362,0.5819418320634232,1.0
LDLRAD2,0.55020374,1.3434479,0.5821796372652241,1.0
CSF1R,0.5499502,1.3748988,0.5823535450585885,1.0
AC079336.4,0.54964066,0.8075207,0.5825658477317381,1.0
CORIN,0.5492603,0.3980142,0.5828267992769418,1.0
LINC02139,0.54922307,2.2045105,0.5828523856967782,1.0
AL110114.1,0.54910743,0.11585724,0.5829317069282338,1.0
SFXN4,0.54855186,0.0051960065,0.5833130308351816,1.0
ALKBH8,0.54853696,0.07749168,0.5833232693210537,1.0
Z95331.1,0.54805595,0.11051467,0.5836535053943438,1.0
UNC93B1,0.5479664,0.5204544,0.5837149542718915,1.0
AC125618.1,0.5476271,1.0267164,0.5839479753045502,1.0
SUCLG2-AS1,0.547601,0.34588996,0.5839659017933048,1.0
MIATNB,0.5473474,0.24738544,0.5841400581602332,1.0
BOC,0.5473474,0.14854297,0.5841400581602332,1.0
SERINC3,0.5469373,0.12067918,0.5844218328693798,1.0
RITA1,0.5466502,0.19492848,0.5846191127838263,1.0
NSMCE4A,0.5464376,0.05654554,0.5847651711089201,1.0
AL136987.1,0.5457515,1.3117514,0.5852367733789866,1.0
ITGAL,0.5454383,1.1352183,0.5854521287979448,1.0
ZNF484,0.5453674,0.039155785,0.5855008452458873,1.0
IRF2,0.5449759,-0.044058375,0.5857701016617045,1.0
SMCO3,0.54480064,0.6610217,0.58589064457989,1.0
ZNF383,0.54478574,0.32055184,0.5859009040831561,1.0
AC022973.3,0.5446142,0.6841857,0.5860188943622474,1.0
RCN2,0.54458433,0.026112262,0.5860394155360463,1.0
ACCS,0.54447997,0.5072834,0.5861112422696064,1.0
VPS51,0.543764,0.10319048,0.5866038784133647,1.0
CASC2,0.54359245,0.0375326,0.5867219343134589,1.0
NCSTN,0.5433091,0.14918269,0.5869170073087756,1.0
ZCWPW2,0.54298466,0.31721115,0.5871403514264266,1.0
CHPF,0.54246634,0.69389045,0.5874972702218635,1.0
ESRRA,0.5415491,0.019138763,0.5881291854113749,1.0
ZKSCAN2-DT,0.54082197,0.6989355,0.5886303169058477,1.0
IFT74,0.5406355,0.0616751,0.5887588439179343,1.0
AC004893.3,0.54035586,0.3302133,0.5889516587273198,1.0
PINLYP,0.5403223,0.20796907,0.5889747984628656,1.0
ACOT13,0.5400911,0.11798991,0.589134216930639,1.0
Z68871.1,0.5400277,0.5704078,0.5891779319237148,1.0
VPS4B,0.539748,-0.005209965,0.5893708100504522,1.0
ITFG2-AS1,0.5394311,0.66044015,0.5895894404591511,1.0
LINC01320,0.539364,0.776273,0.5896357434603217,1.0
DLGAP4-AS1,0.5388643,0.35932723,0.5899804962591991,1.0
TANGO6,0.5384541,0.028515445,0.5902635716763802,1.0
LRRIQ3,0.538428,1.333874,0.5902815876830184,1.0
ADAMTSL2,0.53823036,2.4337661,0.5904180028058672,1.0
TSC22D4,0.5382192,0.42224464,0.5904257248505731,1.0
UFD1,0.5377419,0.14322774,0.5907552420601541,1.0
PLXNB1,0.5375741,0.5429026,0.5908711080525288,1.0
SREK1,0.53747714,0.048062738,0.5909380576123471,1.0
FBXL2,0.53736156,-0.0006130812,0.5910178866470881,1.0
MFN1,0.537246,0.079184346,0.5910977206406471,1.0
GTPBP1,0.537231,0.20610395,0.5911080221622713,1.0
AC012020.1,0.53695136,0.53982824,0.5913011909749761,1.0
PPP1R35,0.5361199,0.4326144,0.5918757175631503,1.0
AL450998.2,0.53609,0.3318943,0.5918963331441965,1.0
TMEM123,0.53605276,0.04615483,0.5919221030841257,1.0
AC015853.3,0.5357059,0.010116066,0.5921617881933205,1.0
ST7,0.53537035,2.3693364,0.5923937839248301,1.0
LINC01345,0.53520626,3.9719052,0.5925072192330747,1.0
AL353768.1,0.535128,0.36049262,0.5925613623238161,1.0
IDH3G,0.53487444,0.12188447,0.5927366983749838,1.0
VSNL1,0.53484833,0.4384207,0.5927547490245508,1.0
SRGAP3-AS4,0.5346209,0.7656319,0.5929120582075234,1.0
SF3B6,0.534371,0.19846818,0.5930848624705156,1.0
TRMT2A,0.53430766,0.6436927,0.5931287119982497,1.0
OSBPL11,0.5336551,0.035808142,0.5935801905103391,1.0
NCBP3,0.53335303,0.04267525,0.5937892138088876,1.0
AL445928.2,0.5332449,0.11662415,0.5938640574979972,1.0
POM121C,0.53296524,0.020240892,0.5940576387755211,1.0
DUSP26,0.53295404,0.8827926,0.5940653826268925,1.0
GRK4,0.53274524,0.14627822,0.5942099429928736,1.0
SYNJ2BP,0.532693,0.16247204,0.5942460855974527,1.0
LINC00641,0.53251404,0.2794345,0.5943700107289319,1.0
AL442003.1,0.5324581,0.068921655,0.5944087397550606,1.0
AL109628.2,0.53221947,0.17557964,0.5945739965583601,1.0
GPR160,0.5321747,0.56371033,0.594604984546071,1.0
ARL8A,0.531731,0.038279157,0.5949123220262198,1.0
NUDT17,0.5311866,0.43639708,0.59528949060835,1.0
C7orf26,0.53112316,0.4381107,0.595333414590049,1.0
ZPR1,0.53107846,0.4151281,0.5953644206439983,1.0
LINC00663,0.5303364,0.5826478,0.5958787117644,1.0
PLBD2,0.5302767,0.16041733,0.5959200705991257,1.0
ABCA12,0.5298554,0.1718528,0.596212204617158,1.0
TMED8,0.52975845,0.10837597,0.5962794305261097,1.0
PATL2,0.5288337,0.6633633,0.5969208357481843,1.0
GLT8D2,0.52862483,0.10474588,0.5970657126218802,1.0
ASH1L-AS1,0.5281587,0.5207065,0.5973891561860637,1.0
ANKDD1B,0.52775604,0.28190434,0.597668675552993,1.0
TMEM205,0.5274316,0.2775021,0.5978938871417193,1.0
HS2ST1,0.52734214,0.040487632,0.5979560212592161,1.0
RTN1,0.5270289,1.2121466,0.5981735137605547,1.0
UBE2D1,0.5269469,0.061122414,0.5982304820164384,1.0
AL355512.1,0.5267306,0.24047746,0.598380682858517,1.0
ZNF671,0.5266225,0.37254146,0.5984557896967015,1.0
AC090204.1,0.526615,0.051115736,0.5984609696363157,1.0
MAP1LC3A,0.5264733,0.26108614,0.5985593923540019,1.0
FAM47E,0.52623093,0.35173872,0.5987277640234916,1.0
SRRM5,0.5261974,0.5590704,0.5987510787167424,1.0
AP006248.4,0.525996,0.43934873,0.5988909755216673,1.0
AC053503.1,0.5259625,0.47954988,0.5989142930965476,1.0
RBM26-AS1,0.52571636,1.1382117,0.5990853012206652,1.0
TSPAN12,0.5254777,0.14251314,0.5992511484115444,1.0
AC069272.1,0.5254255,0.134207,0.5992874302573264,1.0
LIPC,0.5252614,0.67261773,0.5994014653941155,1.0
AL357375.1,0.5251943,1.4806817,0.5994481189646497,1.0
THNSL1,0.52517194,0.38510787,0.5994636705203021,1.0
LINC00886,0.5250004,1.0814744,0.5995829051838452,1.0
LPP,0.5249146,0.050172105,0.5996425265424482,1.0
TENT2,0.5247804,0.037300363,0.5997358523182642,1.0
BACE1-AS,0.5247767,0.6296499,0.5997384447947823,1.0
AC006064.2,0.5246946,0.31261158,0.5997954805616081,1.0
SOX13,0.5246499,2.664737,0.5998265920146701,1.0
DYM,0.52443737,0.048635866,0.5999743813902619,1.0
AC090617.5,0.5240906,0.72387296,0.6002155467895582,1.0
ZNF710,0.52395636,0.05511733,0.6003089129071766,1.0
AC093591.2,0.52385193,0.7111215,0.6003815355389797,1.0
FUT3,0.52305394,0.26484987,0.6009367110896628,1.0
AL117341.1,0.52305025,0.8727003,0.6009393059121856,1.0
PLXNA3,0.52283394,0.45012477,0.6010898142768375,1.0
THOC2,0.52279294,0.0371709,0.6011183608868723,1.0
AC002558.2,0.5223268,0.25357926,0.6014427971764464,1.0
ZNF629,0.5221926,0.32620898,0.6015362494818159,1.0
APPL1,0.52199125,0.017080877,0.6016764402227914,1.0
AC105940.2,0.5218607,3.3526845,0.601767312462934,1.0
C8orf76,0.5216519,0.12195264,0.6019127209205153,1.0
RIMKLB,0.5214692,-0.007869867,0.6020399663148803,1.0
LGI2,0.5211187,0.2993434,0.6022841036612714,1.0
DAZAP2,0.5210814,0.25025254,0.6023100783443712,1.0
ABCC11,0.5207644,0.10409132,0.6025308835254319,1.0
AP005329.2,0.5206526,0.5400217,0.6026088234688993,1.0
GEMIN5,0.5205407,0.046194304,0.6026867679519657,1.0
ZNF507,0.52046984,0.07228787,0.6027361351388999,1.0
IDH3A,0.5203207,0.3774322,0.6028400720089397,1.0
OGFOD3,0.5202573,0.19198127,0.6028842476214862,1.0
ARL17B,0.5199702,0.07435594,0.6030843554028866,1.0
AC099782.2,0.5197353,1.463337,0.6032481021746181,1.0
MRPS24,0.51935863,0.1962378,0.6035106585583451,1.0
HNRNPA0,0.5191275,0.09651975,0.6036718572268311,1.0
ZSCAN21,0.51896715,0.1678479,0.603783667666218,1.0
UBTD1,0.5188627,0.61662936,0.6038564794659746,1.0
LENG8-AS1,0.51877695,0.17905726,0.6039162921095371,1.0
AC009093.2,0.5186614,1.2810943,0.6039969133615222,1.0
AC008883.3,0.5186166,0.2443952,0.6040281228858573,1.0
AC021092.1,0.5184488,0.3693638,0.6041451650521938,1.0
SLC26A11,0.51771796,0.09793697,0.6046550674393976,1.0
MBOAT7,0.5176322,0.059289735,0.6047149155784258,1.0
LLPH,0.5175837,0.101622924,0.6047487439627526,1.0
AC021683.1,0.51722574,0.52042615,0.6049985798427338,1.0
MTMR12,0.5171512,0.040610753,0.6050506348080495,1.0
WNT16,0.5171363,1.6140943,0.6050610460420407,1.0
ALDH18A1,0.51705796,-0.014033104,0.6051157063379633,1.0
AC010623.1,0.5165695,0.7353159,0.6054567324244359,1.0
SNX30,0.51642776,0.21873216,0.6055556721280083,1.0
AC106818.2,0.5162973,0.07932894,0.6056468072078242,1.0
FAM234A,0.5160363,0.042959858,0.6058290957895069,1.0
KCNH8,0.5159766,0.41545406,0.605870765199106,1.0
RNF11,0.5156298,0.123312935,0.6061129940363268,1.0
TTC26,0.5155142,0.18301561,0.6061937466091842,1.0
TMEM150A,0.5154023,0.6848836,0.6062718988422366,1.0
DDIT4-AS1,0.51482064,0.833796,0.6066783630755954,1.0
PURA,0.5147013,0.055868343,0.6067617554053105,1.0
TUBG1,0.5145484,0.06884965,0.6068686093127271,1.0
AL021308.1,0.5141569,1.7620894,0.6071422978889578,1.0
PRKAG2-AS1,0.5141196,0.75258213,0.6071683663418893,1.0
UBE2R2-AS1,0.51408607,0.50115526,0.607191828376821,1.0
EFTUD2,0.514004,0.014024557,0.6072491817218155,1.0
RASGRP3,0.5139443,0.45160782,0.6072908947644748,1.0
AP2A1,0.51369077,0.13924444,0.6074681894639429,1.0
ANKRD40,0.5136684,0.1721016,0.6074838342227984,1.0
ECM1,0.5133925,0.5253744,0.607676801030151,1.0
HFM1,0.51248264,0.11053558,0.6083132635877095,1.0
AL008729.2,0.5123223,0.8949728,0.6084254578474402,1.0
ZFYVE27,0.51227754,0.05282104,0.6084567695184528,1.0
FLNC,0.5115392,3.6038234,0.6089735156808351,1.0
IKZF2,0.5114982,0.20495683,0.6090022295263322,1.0
MARCKS,0.5114982,0.03068529,0.6090022295263322,1.0
TEX22,0.5114274,0.48336095,0.6090518275874863,1.0
GDI1,0.511364,0.25050104,0.609096206323454,1.0
AC007622.2,0.51107687,0.10597283,0.6092972339050178,1.0
FRZB,0.5108382,1.376282,0.6094643442161247,1.0
TMLHE-AS1,0.51044667,0.03299796,0.609738553699134,1.0
TM2D3,0.51032734,0.04612138,0.609822133201813,1.0
AL596087.2,0.5101931,0.5477443,0.6099161662259972,1.0
SLITRK5,0.5101745,0.034243792,0.6099292268776357,1.0
PCGF5,0.5100104,0.22143771,0.610044165968533,1.0
EIF5A,0.5099321,0.09802461,0.6100990266527648,1.0
PLEKHG3,0.5098202,0.16081297,0.6101774028588911,1.0
CEP76,0.50949955,0.06962653,0.6104021060878497,1.0
AC127024.2,0.5093765,0.5889095,0.6104883391683995,1.0
RWDD4,0.50935787,0.124581255,0.6105014052582209,1.0
ZSCAN2,0.5092609,0.17883576,0.6105693509254526,1.0
LINC00877,0.50907075,0.24989097,0.6107026387087748,1.0
SMIM19,0.5090521,0.34784368,0.610715706833151,1.0
TYW3,0.5088731,0.08091887,0.6108411671372648,1.0
AL355581.1,0.5088321,0.38011032,0.6108699200665414,1.0
LINC00909,0.50871277,0.20421664,0.6109535683637639,1.0
LMO7,0.50867546,0.10227216,0.6109797094980159,1.0
GID4,0.50861955,0.4745324,0.6110189221290925,1.0
USP5,0.5085114,0.018402724,0.6110947363789856,1.0
AC006041.2,0.50838464,2.1872907,0.611183627360443,1.0
AL359710.1,0.5083399,1.6337255,0.6112150020160192,1.0
TNFSF4,0.5080714,1.4497762,0.6114032649348261,1.0
AC095057.3,0.50793344,0.9057126,0.6115000211475081,1.0
TUBG2,0.5078701,0.5163594,0.611544478978229,1.0
AC016597.1,0.50755686,0.19095051,0.6117641739717502,1.0
ZNRF3-AS1,0.5074599,0.031568635,0.6118321818828195,1.0
SPART-AS1,0.50714666,0.47641525,0.6120519226142949,1.0
SH3BP5,0.507128,0.07300247,0.6120650035206892,1.0
C5orf30,0.50699,0.20439687,0.6121618060717878,1.0
SLC45A3,0.5069229,1.1665179,0.6122089016532285,1.0
AC006329.1,0.50650156,0.011792782,0.6125045938474853,1.0
POLR3F,0.5063263,0.17590845,0.6126275994531164,1.0
SELPLG,0.5061697,2.4649913,0.6127375285916304,1.0
KCNK15-AS1,0.5061622,0.49778655,0.6127427635299006,1.0
AC092139.1,0.5060429,0.47706586,0.6128265252295649,1.0
VEGFB,0.50578564,0.47239667,0.6130071536045332,1.0
AL121790.2,0.50563276,0.46318626,0.6131144946431326,1.0
PALMD,0.50554323,0.022516973,0.6131773322723284,1.0
NBPF11,0.505409,0.05876234,0.6132715940466029,1.0
HORMAD2-AS1,0.50465953,1.2073724,0.6137980064561016,1.0
CFAP70,0.50432765,0.73332846,0.6140311581637458,1.0
ERMAP,0.5041449,0.033804793,0.6141595392461081,1.0
AC104066.4,0.503992,0.19424996,0.6142669692395548,1.0
C11orf65,0.503992,0.018111126,0.6142669692395548,1.0
OGFRP1,0.50344765,0.07172223,0.6146495920366322,1.0
TSHZ3,0.5034439,3.2587864,0.6146522131024735,1.0
AL031599.1,0.5033171,1.4159653,0.6147413322685699,1.0
CCDC126,0.50319034,0.19316944,0.6148304571216381,1.0
AC018752.1,0.50301135,0.24489678,0.6149562901231727,1.0
UEVLD,0.5028958,0.0050268546,0.6150375632914121,1.0
SND1,0.50287336,0.03939357,0.6150532941277902,1.0
MGAM,0.50272423,0.71851796,0.6151581708930101,1.0
AL626787.1,0.50265336,0.34347478,0.6152079901115641,1.0
NCOA5,0.50222456,0.034608047,0.6155095653479041,1.0
STX5,0.5019151,0.2285113,0.6157272643572886,1.0
KCTD18,0.5014191,0.49173266,0.6160761778585976,1.0
AKAP11,0.501229,-0.012685277,0.6162099947784061,1.0
AC010320.3,0.5009978,0.19452049,0.6163726913503751,1.0
AL161629.1,0.5009493,2.4339008,0.6164068075379404,1.0
FAM245A,0.50086725,0.46158603,0.6164645445119077,1.0
PROZ,0.50074047,1.1643025,0.6165537790469908,1.0
ZRSR2,0.50072557,0.07947126,0.616564277600061,1.0
C2CD6,0.5005578,0.38423318,0.6166823917245643,1.0
FBXO32,0.49998724,0.5526093,0.6170840539432042,1.0
AC105230.1,0.49990147,0.70820117,0.6171444444483463,1.0
TMEM69,0.49960318,0.3638481,0.6173545185425511,1.0
AC009560.3,0.49932352,0.56272507,0.61755149144279,1.0
DLX6-AS1,0.4993086,0.02402975,0.6175619974369015,1.0
PIP4P2,0.49927878,0.25273526,0.6175830096598509,1.0
WDR1,0.49899536,-0.00511935,0.617782641384585,1.0
C1orf52,0.49883503,0.15796539,0.6178956034194131,1.0
SYT2,0.49873808,0.40475664,0.6179639104286141,1.0
AL158071.3,0.4986635,0.52431554,0.6180164565294153,1.0
ZNF214,0.49846214,0.33902326,0.6181583407620204,1.0
EMCN,0.4983018,0.6057891,0.6182713328366027,1.0
LINC01600,0.4982608,0.4160863,0.6183002392361794,1.0
ENDOV,0.4982347,0.27083093,0.6183186345253249,1.0
AC004830.2,0.49805197,0.28516552,0.6184474082472762,1.0
ARPC3,0.4979662,0.14298837,0.6185078570971323,1.0
AL049869.3,0.49789536,0.11898883,0.6185577950507821,1.0
AC023794.2,0.49746653,0.18379559,0.6188600886777963,1.0
CNIH3,0.49730247,0.057382718,0.6189757659087449,1.0
CD27-AS1,0.4971123,0.18568097,0.6191098581459944,1.0
NUTM2G,0.49709365,0.26000115,0.6191230051261805,1.0
KBTBD12,0.49701908,0.6280097,0.6191755942653523,1.0
AC125494.1,0.4968289,0.24685815,0.6193097053928254,1.0
CNTNAP1,0.49679536,0.2539058,0.6193333733778941,1.0
AC097467.3,0.4967767,0.04208909,0.6193465224289965,1.0
FERMT2,0.49643737,0.08238524,0.6195858564343448,1.0
ACER2,0.4963777,0.068101086,0.6196279413070336,1.0
ZNF146,0.49635908,0.031238053,0.6196410930853534,1.0
ALKBH3-AS1,0.49598992,0.04954783,0.6199015233542597,1.0
PTK2B,0.4959601,0.29180324,0.6199225703073475,1.0
ARFGAP3,0.4958557,0.29933116,0.6199962370952581,1.0
RPE65,0.49557975,1.1699976,0.620190946249646,1.0
DEDD2,0.49552009,0.46862367,0.6202330490277657,1.0
SMURF2,0.49519193,0.0354066,0.6204646365538766,1.0
KLF5,0.49493837,0.40360656,0.6206436163285897,1.0
LINC00467,0.49492347,0.050595246,0.6206541452502548,1.0
ELF3-AS1,0.49405465,0.07581831,0.6212675890050827,1.0
BX470102.2,0.49347666,0.86708784,0.6216758198080646,1.0
GNPNAT1,0.49347293,0.0467178,0.621678453933362,1.0
AC023632.2,0.4932977,0.8291917,0.6218022632893094,1.0
TLCD5,0.49326414,0.5235151,0.6218259726850641,1.0
AC022898.1,0.49302176,1.3041494,0.6219972188620895,1.0
MAPK1,0.49293226,0.032375753,0.6220604533932107,1.0
AC023194.3,0.4929136,3.1162765,0.6220736276049919,1.0
CTDP1,0.49279055,0.02963571,0.622160580439066,1.0
POLR3E,0.49267125,0.06431314,0.6222449033744182,1.0
LINC02259,0.49264887,0.24994019,0.6222607144767058,1.0
ZBTB4,0.4924475,0.33733362,0.622403022238837,1.0
ABCG4,0.49208954,0.6500015,0.6226560486568631,1.0
SIRT3,0.4920821,0.18080841,0.6226613205146574,1.0
CRY2,0.49202988,0.052909162,0.6226982240609145,1.0
COX6C,0.49184343,0.091495514,0.622830030177939,1.0
AC012442.2,0.49177632,0.66232395,0.6228774833392106,1.0
MTPN,0.4915302,0.048322983,0.623051491663607,1.0
RNFT1,0.49133632,0.25573546,0.623188603958033,1.0
AC073655.1,0.49107155,0.9363746,0.6233758360697519,1.0
NEK4,0.49095598,0.026580894,0.6234575929370982,1.0
HSPB8,0.49088138,2.1143928,0.6235103417656057,1.0
CHORDC1,0.49073595,-0.06605175,0.623613207535294,1.0
AC011405.1,0.4905197,0.010412961,0.6237662009747571,1.0
C10orf67,0.4905085,0.9651531,0.6237741148700592,1.0
MYL1,0.4903146,5.6701946,0.6239112959543143,1.0
NKIRAS1,0.49018782,0.00033798,0.6240009983308293,1.0
CSNK1A1,0.49012816,0.044373225,0.6240432131429814,1.0
ADO,0.49001628,0.66361153,0.6241223692429267,1.0
CDC123,0.48966205,0.035219252,0.6243730588487644,1.0
TUBGCP4,0.4896285,0.057031333,0.6243968106458566,1.0
SORCS1,0.48948678,1.3471535,0.6244971003139166,1.0
ZNF511,0.48937494,0.18770541,0.6245762812813751,1.0
TRMT10A,0.48919967,0.6063667,0.6247003401788387,1.0
AC005726.5,0.48914,0.31453583,0.6247425754219804,1.0
GLE1,0.48880067,0.072798945,0.6249828118043603,1.0
ZNF57,0.48871493,0.678016,0.6250435371995982,1.0
TCF4-AS1,0.48869628,0.046271935,0.6250567387092942,1.0
SMAD1-AS2,0.48856577,0.08770475,0.625149152644942,1.0
AC025774.1,0.48854712,0.94562805,0.6251623551168173,1.0
BCL2L2,0.48840544,0.2372692,0.6252626978328074,1.0
EBNA1BP2,0.48838305,0.3267231,0.6252785420543971,1.0
CYB5R4,0.48818916,-0.059577048,0.6254158658928887,1.0
MAP3K10,0.48804745,0.6475397,0.6255162261498991,1.0
LINC01137,0.48803255,0.8815173,0.6255267907912534,1.0
FAM207A,0.4879356,0.0120447995,0.6255954628344758,1.0
AC005899.5,0.4877156,3.0780613,0.6257513075974135,1.0
LINC02427,0.48753288,1.2447886,0.6258807507054597,1.0
AP006333.1,0.4874844,0.7058993,0.6259150946901395,1.0
RINL,0.48741356,2.1454659,0.6259652912045516,1.0
AC108861.1,0.48716745,0.22743352,0.6261396715117976,1.0
PLPPR5,0.48711896,0.019308481,0.6261740216130824,1.0
PPP1R15A,0.4865671,0.20553946,0.6265651414714204,1.0
AC012254.1,0.48622406,0.4735531,0.626808322978988,1.0
LINC02609,0.48617184,0.22050403,0.6268453324173862,1.0
