names,scores,logfoldchanges,pvals,pvals_adj
AC078785.2,0.48564607,0.56515414,0.6272181226889123,1.0
TRAPPC13,0.4853925,0.042209644,0.6273979420997753,1.0
TMUB2,0.48492268,0.5498356,0.6277311953851108,1.0
KIF27,0.4849115,0.074259184,0.6277391309128781,1.0
WDR31,0.48490778,0.4551546,0.6277417760983666,1.0
IFNAR2,0.484863,0.022380566,0.6277735186972855,1.0
AC004263.2,0.48482946,0.5815194,0.6277973260984293,1.0
FAM192A,0.48453113,0.043589603,0.6280089644645741,1.0
RAB40C,0.4842179,0.040509935,0.628231217673794,1.0
PSMA5,0.48374435,-0.0096463,0.6285673073676425,1.0
KDM4A,0.48361757,-0.022259887,0.6286572972052115,1.0
NAA38,0.48329318,0.14665048,0.628887590439864,1.0
FAM219B,0.48308808,0.13510217,0.6290331967477025,1.0
MFSD9,0.48293892,0.04003734,0.6291391013059623,1.0
AC127164.1,0.48278603,0.018249514,0.6292476613954591,1.0
NCBP2AS2,0.4825996,0.2877779,0.629380062592922,1.0
ADGRL3,0.4825362,0.68525636,0.62942508171416,1.0
SCPEP1,0.4822752,0.3344962,0.6296104690741292,1.0
TPST2,0.48223418,0.26470724,0.6296396034957135,1.0
AC078777.1,0.48211858,0.19421303,0.6297217126932879,1.0
ABCF3,0.4811528,0.21152014,0.6304079005444604,1.0
ZNF500,0.48079857,0.11069403,0.6306596710415675,1.0
CHMP4A,0.48078737,0.42113134,0.6306676223874847,1.0
ALAD,0.48065314,0.23433012,0.630763041873968,1.0
AF305872.2,0.48057857,0.23299585,0.6308160553602581,1.0
RETREG3,0.48050398,0.11894656,0.6308690707465937,1.0
TBC1D20,0.4800938,0.066156514,0.6311606893246204,1.0
CCZ1,0.4799372,0.15115353,0.6312720497525164,1.0
ZNF764,0.47977313,0.693523,0.6313887220358824,1.0
ANKRD10-IT1,0.4797023,0.21718034,0.631439106088572,1.0
SGPP1,0.47943753,0.039307866,0.6316273984918412,1.0
AL121929.2,0.47900498,1.7891484,0.6319350825716548,1.0
AL513165.1,0.47898635,0.069898844,0.6319483462500786,1.0
ZNF510,0.47855008,0.23144762,0.6322587501326891,1.0
MEAK7,0.47809887,0.17267415,0.6325798342877818,1.0
ATP6V0D2,0.47782293,1.0930024,0.6327762339431223,1.0
NIPAL3,0.477767,0.10038158,0.6328160478411295,1.0
CPT2,0.4777297,-0.030617807,0.6328425910308934,1.0
SATB2,0.47760665,0.01775094,0.6329301869117627,1.0
CCDC84,0.47743887,0.09121476,0.6330496441367232,1.0
LINC02804,0.47728598,0.8954357,0.6331584912740154,1.0
AC127522.1,0.4772748,0.14234135,0.6331664560105701,1.0
ZNF322,0.47716293,0.024805732,0.6332461057148303,1.0
ZNF573,0.4769653,0.07783902,0.6333868305824768,1.0
AC026124.1,0.4766707,0.24467942,0.6335966149130083,1.0
SDHAF3,0.4766558,0.023164047,0.6336072376881174,1.0
GTF2H2C,0.47658122,0.0355138,0.6336603526964727,1.0
NOA1,0.47640225,0.2392537,0.633787836418517,1.0
AC087639.2,0.47623816,0.7923252,0.6339047060468805,1.0
AC026979.4,0.47615987,0.6078348,0.6339604879526453,1.0
LAMTOR1,0.47569376,0.39268312,0.6342925661341008,1.0
FAM114A2,0.4755036,0.28497976,0.634428075186463,1.0
ZC3H14,0.47526866,-0.0039528767,0.634595485639847,1.0
HABP4,0.47525004,0.03954076,0.6346087729844867,1.0
ANKRD39,0.4750263,0.26761168,0.6347682303025168,1.0
SYNPO,0.47486594,0.0683644,0.6348825184726814,1.0
IMPA1,0.4747541,0.06624645,0.6349622595590818,1.0
ZNF202,0.47467205,0.09685184,0.6350207390474325,1.0
WDSUB1,0.47463477,0.05083675,0.6350473213858627,1.0
FYTTD1,0.4745602,1.1258038,0.6351004874741053,1.0
WDR64,0.4744446,1.7724967,0.6351828986294117,1.0
VDAC3,0.4742768,0.16034175,0.6353025357681374,1.0
GP1BA,0.47405306,0.17227206,0.6354620667638016,1.0
AC004596.1,0.4737734,0.212956,0.6356615043025813,1.0
AC016866.2,0.4735795,0.17359497,0.6357997965099277,1.0
RHOH,0.47357205,0.15118146,0.6358051156946212,1.0
DSCR9,0.47318423,0.78709394,0.6360817391805964,1.0
TMEM169,0.47295678,0.07783175,0.63624401311684,1.0
CCS,0.47261,0.06981063,0.6364914479596671,1.0
AC092118.1,0.47258762,1.0243189,0.6365074128908319,1.0
AC092802.2,0.47193134,0.5649625,0.6369757926105275,1.0
AC084064.1,0.47178593,1.7620425,0.6370796009411444,1.0
ANKRD49,0.47170016,0.3259081,0.6371408245776131,1.0
NR4A3,0.4716144,0.47157094,0.6372020506909181,1.0
LINC02108,0.47157338,2.0303638,0.6372313336205595,1.0
NAALADL2-AS3,0.47110355,1.8937808,0.6375667966624992,1.0
RARS,0.47099912,0.058991075,0.6376413540918773,1.0
AP001318.2,0.47097304,0.19595942,0.6376599940221419,1.0
COQ9,0.4709059,0.13590412,0.6377079263235811,1.0
AP001437.2,0.47087982,1.0503038,0.6377265670721869,1.0
DENND2C,0.47073066,0.23227465,0.6378330900305782,1.0
CP,0.47071946,0.11236136,0.6378410795539936,1.0
CNNM4,0.47068217,0.03845247,0.6378677116025518,1.0
VDAC2,0.47037268,0.0320731,0.6380887756431335,1.0
RPH3AL,0.47035778,0.7749645,0.6380994301448709,1.0
ZDHHC18,0.47022352,0.2780767,0.6381953240239373,1.0
AC005899.8,0.47020116,0.84046775,0.6382113069256596,1.0
CTSK,0.46982083,0.47954944,0.6384830419751126,1.0
AC008871.1,0.4697686,0.44397825,0.6385203427334496,1.0
CELF2-AS1,0.46945912,0.53203416,0.6387415017286446,1.0
AL590999.1,0.469351,0.45031735,0.6388187817251028,1.0
GRPEL2,0.46927267,0.26471007,0.6388747455504592,1.0
ALDH1A2,0.46920928,0.8263246,0.638920051105828,1.0
HMG20A,0.46920928,0.032530613,0.638920051105828,1.0
AC124301.1,0.46891844,2.6658053,0.6391279409276576,1.0
SRP72,0.4688513,0.006131811,0.6391759195291765,1.0
CABIN1,0.46861267,0.00975124,0.6393465223392184,1.0
MAN2C1,0.46847096,0.0066654086,0.6394478267857973,1.0
BCDIN3D,0.46840012,0.24673499,0.6394984815310167,1.0
AL606489.1,0.46834046,-0.009164053,0.6395411394624181,1.0
CNGB3,0.46820995,0.4987954,0.6396344578427713,1.0
AC100839.2,0.46781096,0.48320752,0.6399197808221866,1.0
TBC1D25,0.46779606,0.33426404,0.6399304481347551,1.0
AC091868.2,0.46765435,0.81698626,0.6400317913160931,1.0
PI4K2A,0.46754995,0.12772489,0.6401064695365943,1.0
MED8,0.46746418,0.48744583,0.6401678150878125,1.0
LSG1,0.46746418,0.021837866,0.6401678150878125,1.0
SNHG3,0.46723673,0.14147556,0.6403305260690062,1.0
AC058791.1,0.46705773,0.48932415,0.640458573097731,1.0
INTS9,0.46699062,-0.014612274,0.6405065934934835,1.0
ZNF749,0.46676314,0.27255842,0.6406693404717086,1.0
CXXC5,0.46669602,0.7035786,0.6407173674722746,1.0
SPATA46,0.46649468,1.4840583,0.6408614574999252,1.0
AC004949.1,0.46610314,-0.010350104,0.6411416712966677,1.0
AC117386.2,0.46597263,0.6286219,0.6412350872620858,1.0
ZCCHC9,0.46580857,0.04550846,0.6413525325359166,1.0
INTS3,0.46562585,0.00159594,0.6414833344275561,1.0
POGZ,0.46483907,0.02101294,0.6420467104842735,1.0
AC107081.2,0.46482787,0.032540914,0.642054722056898,1.0
HOMEZ,0.4647943,0.25157985,0.6420787570247212,1.0
ABCA3,0.46474957,0.02944583,0.6421108042316734,1.0
ZFP82,0.46462652,0.2785715,0.642198937487046,1.0
AC027309.1,0.4636682,3.4989665,0.6428854809484281,1.0
TTPAL,0.46365702,0.3549777,0.6428934968770842,1.0
PIWIL2,0.46363837,0.631929,0.6429068568505696,1.0
SNRPF,0.4635638,-0.022925915,0.6429602978993427,1.0
AC024592.2,0.46353024,0.36870676,0.6429843469740697,1.0
NR2C2AP,0.46328786,0.36223763,0.6431580458424718,1.0
EXOSC5,0.4632804,0.26714036,0.6431633907324,1.0
TMEM233,0.46325058,0.9965926,0.643184770476777,1.0
GTF2E2,0.4628292,0.09869539,0.6434867909193964,1.0
AP000704.1,0.46269497,0.46953636,0.643583022195918,1.0
BID,0.46259058,-0.00033012332,0.6436578728768235,1.0
AC034102.6,0.46247125,0.50337726,0.6437434209389252,1.0
MAP2K1,0.46230718,-0.017862214,0.6438610572325982,1.0
ADAMTS13,0.4622214,0.26705176,0.643922552482993,1.0
CCDC159,0.46182242,1.4377488,0.6442086711282162,1.0
AMY2B,0.4616658,1.8341191,0.6443209937932816,1.0
RGS14,0.4613153,1.0379117,0.6445724120407355,1.0
FBXO3,0.4612631,0.12297019,0.6446098607907806,1.0
PCDHGA6,0.4611997,0.21243362,0.6446553354852964,1.0
AC012063.1,0.46116614,0.28014058,0.6446794108618208,1.0
CLEC4F,0.46116614,2.7095547,0.6446794108618208,1.0
TOB1,0.46106175,0.12551293,0.6447543144159829,1.0
CDC40,0.46103564,0.033517234,0.6447730408679597,1.0
VGLL2,0.4609387,3.2729573,0.6448425982339385,1.0
WFDC1,0.46046138,1.7622303,0.645185079808331,1.0
EDRF1,0.45988342,0.05751855,0.6455999043541611,1.0
LYRM9,0.4598424,0.46554708,0.6456293477074442,1.0
AL357153.2,0.4591041,0.24819435,0.6461594229939129,1.0
AC080132.1,0.4587722,0.29530722,0.6463977477146072,1.0
ZDHHC17,0.45849627,0.022565546,0.6465959329779978,1.0
STRA8,0.45829865,3.4449363,0.6467378918890465,1.0
AEBP1,0.4581271,0.36863878,0.6468611119331331,1.0
RPL37,0.45766103,0.008567214,0.6471959979089812,1.0
B3GNT10,0.4576312,0.62531835,0.647217433044611,1.0
DHRS4,0.45754915,0.8363744,0.6472763811763906,1.0
HERPUD1,0.45744476,0.1983304,0.6473514092714657,1.0
BAHD1,0.4573776,0.021871448,0.6473996435106437,1.0
TCTN1,0.45712778,0.15412962,0.6475791950800014,1.0
LINC00847,0.45699355,0.24129578,0.6476756790202525,1.0
AL117381.1,0.45696372,0.034502722,0.647697120699742,1.0
OMG,0.45696,0.03020629,0.6476998009302297,1.0
KRBOX4,0.4568966,0.078420505,0.6477453655472434,1.0
ITM2C,0.45686305,0.63325953,0.6477694885258283,1.0
GABARAPL2,0.45618066,0.18777946,0.6482600692790276,1.0
IFRD1,0.45576304,0.002729601,0.6485603907787338,1.0
OR52D1,0.45562878,3.1778023,0.6486569348324616,1.0
AL355499.1,0.45561016,1.5777043,0.6486703441958762,1.0
AC010789.2,0.45522606,0.7174333,0.6489466024187878,1.0
AF131215.2,0.4551515,0.68188906,0.6490002503936345,1.0
AC025034.1,0.45478234,0.070954464,0.6492658346817957,1.0
PODXL,0.454581,0.07154051,0.649410717635617,1.0
PLCG1,0.45451388,0.041464817,0.6494590149009576,1.0
LINC01622,0.45442066,0.70779014,0.649526096880434,1.0
HIPK4,0.4541559,0.70330334,0.6497166251961926,1.0
ZW10,0.45400673,0.09491215,0.6498239751823665,1.0
DSCR8,0.45396572,0.10560164,0.649853497703108,1.0
ATXN7L2,0.45355555,0.6999369,0.6501487531391161,1.0
RRP12,0.45329452,0.0011410306,0.6503366715662403,1.0
WASHC5,0.4532796,-0.06869545,0.6503474104337787,1.0
RABL2A,0.45303723,0.3097688,0.6505219272058558,1.0
HIKESHI,0.452642,0.28134307,0.6508065648925907,1.0
SOX21-AS1,0.45245928,0.37001976,0.6509381599061959,1.0
AC010210.1,0.4524369,0.6243165,0.6509542743290548,1.0
AC007406.5,0.45209384,0.7200389,0.6512013825683752,1.0
FUCA2,0.45189622,0.40382737,0.6513437558034527,1.0
SKIL,0.4517284,-0.019331133,0.6514646487205443,1.0
ANKMY2,0.45167622,0.13201104,0.6515022617194264,1.0
CDNF,0.45160908,0.6868297,0.6515506225926038,1.0
ZNF44,0.4515494,0.14373139,0.6515936112660854,1.0
TTLL13P,0.45142263,0.9012987,0.6516849660424657,1.0
ZSCAN26,0.45093045,0.2602979,0.6520396870702352,1.0
AC011450.1,0.45081484,0.18322714,0.652123004186039,1.0
HEXD-IT1,0.4507813,1.1339065,0.6521471938394114,1.0
DOCK6,0.45072907,0.41661224,0.6521848229164681,1.0
MCAT,0.45063585,0.5374986,0.6522520198991214,1.0
C9orf147,0.45036364,-0.012422184,0.6524482512429586,1.0
RAB29,0.4502294,0.27988398,0.6525450317227737,1.0
MRPL33,0.4502145,0.05834097,0.6525557854705205,1.0
FAIM,0.4501623,0.10197627,0.6525934241563003,1.0
AC105942.1,0.45009518,0.51413447,0.6526418180520079,1.0
CHRD,0.45007652,2.038345,0.6526552610602843,1.0
ZNF804B,0.4498379,1.3671193,0.6528273415279047,1.0
NEDD4L,0.44980806,0.01309962,0.652848852885487,1.0
NOXO1,0.4496589,1.1154559,0.652956414002762,1.0
PSPH,0.44958058,0.044816233,0.6530128864773892,1.0
ZNF69,0.44943517,0.09814315,0.6531177692047143,1.0
GSTZ1,0.44940162,0.8889136,0.6531419738846156,1.0
SCART1,0.44933823,0.541103,0.6531876948315303,1.0
NLRC3,0.44931957,0.40062314,0.6532011424167117,1.0
PITRM1,0.44892058,0.01917414,0.6534889477344475,1.0
RTN4RL1,0.44887957,0.123589195,0.6535185381200654,1.0
SLC9A7,0.448626,0.072581336,0.6537014725964536,1.0
RASSF5,0.44861853,0.3718246,0.6537068533373184,1.0
ZNF341,0.4485589,0.3465693,0.6537498999122955,1.0
STMP1,0.4483277,-0.006958281,0.6539167162703963,1.0
OLFM2,0.4482009,0.08285198,0.6540082035502568,1.0
HDHD5-AS1,0.44799957,0.55877876,0.6541535175619722,1.0
NXN,0.4479921,0.03499314,0.6541588998141878,1.0
RNF213-AS1,0.4479287,0.07371868,0.6542046496840256,1.0
TRPC5,0.4475409,0.68221015,0.6544845595178788,1.0
NLGN3,0.44749242,2.180077,0.654519551663896,1.0
DDX10,0.44726124,0.035740416,0.6546864477250046,1.0
ZDHHC3,0.44723514,0.036460787,0.654705291913064,1.0
ANAPC10,0.44699275,0.02591237,0.6548802841632931,1.0
MFSD14A,0.44657513,0.0140497945,0.6551818537468799,1.0
TRMT10B,0.44639242,0.028694782,0.6553138081299081,1.0
NAT9,0.44630665,0.03274462,0.655375749613408,1.0
AC114956.3,0.4460009,0.07718366,0.6555966037600551,1.0
TMEM41B,0.44586292,0.055207618,0.6556962673230495,1.0
MANSC4,0.44570258,0.3044251,0.6558121002476884,1.0
TSTD3,0.44568393,0.035292454,0.6558255697297151,1.0
PROSER2,0.44549376,0.073138155,0.6559629648388579,1.0
AP001020.2,0.44545648,0.47301853,0.655989906421474,1.0
HSPBP1,0.44533715,0.41825435,0.6560761224929974,1.0
GNG10,0.44526258,0.17008817,0.6561300098643399,1.0
AL645504.1,0.4450836,3.0463176,0.6562593468559983,1.0
ANAPC4,0.44474798,-0.001922104,0.656501881484767,1.0
AGGF1,0.4446697,0.06989893,0.6565584781080849,1.0
USP49,0.44461375,0.038408414,0.6565989054741923,1.0
AL512662.2,0.4445429,1.7697902,0.6566501149145286,1.0
MASP2,0.44402832,0.22710612,0.6570221055520034,1.0
BIN3,0.44382325,0.11238786,0.6571703863852909,1.0
SCGB2B2,0.44353986,0.2416144,0.6573753057474304,1.0
ROGDI,0.44334966,0.4799346,0.6575128318681799,1.0
RASL10B,0.44332358,0.27065003,0.6575317089074957,1.0
PUM1,0.44298053,0.022416929,0.6577798274360951,1.0
USP30,0.4427195,0.23124257,0.6579686385351522,1.0
NOP53-AS1,0.44264492,0.036640014,0.6580225885716622,1.0
ERGIC3,0.44261882,-0.019727934,0.6580414715052103,1.0
MYH7B,0.4425517,0.11333188,0.6580900286217793,1.0
B4GALT7,0.44245103,0.38001865,0.6581628670009885,1.0
GET3,0.44241372,0.40192267,0.6581898450019195,1.0
NUCB1-AS1,0.44211915,0.3163075,0.6584029868528797,1.0
DHX33,0.44207066,0.0800514,0.6584380634887775,1.0
AC068205.2,0.44202965,1.1312526,0.6584677443062665,1.0
MIR1915HG,0.44176865,0.36901003,0.6586566348426646,1.0
SMC1B,0.44141066,0.13733284,0.658915720139748,1.0
TMED2-DT,0.44132492,0.35906076,0.6589777987393626,1.0
KPNA4,0.4412727,0.032423213,0.6590155868634833,1.0
NUS1,0.4412727,0.02071743,0.6590155868634833,1.0
MLIP,0.44041878,0.84239376,0.6596338161216078,1.0
DOP1A,0.4403554,0.028973958,0.6596797201468763,1.0
AP006623.1,0.4403442,0.10589626,0.6596878209902393,1.0
GABPB2,0.44030693,0.062334884,0.6597148240896428,1.0
CACYBP,0.44019505,0.024718856,0.6597958360478414,1.0
ATP2C2,0.44006827,0.3913496,0.6598876544230992,1.0
FAM86C1,0.4400161,0.86491543,0.6599254634784597,1.0
ZNF555,0.43975133,0.73363286,0.6601172227713437,1.0
HSD17B1,0.43957606,0.5500511,0.6602441743038611,1.0
AC087045.2,0.43953505,0.59056723,0.6602738877771768,1.0
IFIT2,0.43947166,0.45009854,0.660319809653244,1.0
AC015871.1,0.43930015,0.13231875,0.6604440752612168,1.0
MRPS18B,0.43911743,0.24780269,0.6605764554478708,1.0
C6orf58,0.43902048,0.84750515,0.6606467023093727,1.0
INPP5F,0.43896827,-0.026042324,0.6606845287809808,1.0
AC016745.2,0.43859538,0.81374985,0.660954743067975,1.0
MRNIP,0.43783095,0.041438956,0.6615088204909718,1.0
AP005059.2,0.4376669,0.042972554,0.6616277686110863,1.0
LINC02163,0.4375364,2.4687104,0.6617223925336795,1.0
SEC14L2,0.4374208,0.020013371,0.6618062068061635,1.0
OSTC,0.4370964,0.011979436,0.6620414501401646,1.0
SLC38A7,0.437074,0.23079397,0.6620576750482627,1.0
TRUB1,0.43705538,-0.032572925,0.6620711959262098,1.0
HECTD3,0.43698823,0.83506024,0.6621198719990522,1.0
NKRF,0.4368764,0.027406206,0.662201001959722,1.0
SLC12A7,0.43674216,0.6025863,0.6622983631463013,1.0
LRRC8E,0.43670112,1.6764462,0.6623281135363852,1.0
SNX19,0.43664894,0.050685428,0.6623659784399428,1.0
SLC25A32,0.4365706,0.063697286,0.6624227774136278,1.0
SUCLG1,0.43655196,0.062875316,0.6624363012650029,1.0
TMEM186,0.4361045,0.63355327,0.6627609067113664,1.0
ZNF740,0.43608212,0.278832,0.6627771386470555,1.0
MICAL1,0.43594044,0.6598699,0.6628799445838041,1.0
ATP6V1A,0.43573162,0.01152147,0.6630314596444721,1.0
AC017083.1,0.4354855,0.93071616,0.663210048664856,1.0
TWISTNB,0.43536618,0.043096624,0.6632966441715025,1.0
NDUFB9,0.4353401,0.029496156,0.6633155875382959,1.0
CYP46A1,0.43461668,0.45488054,0.6638406750321479,1.0
WDR61,0.43404618,0.1320315,0.6642549068963132,1.0
FKBP8,0.4338299,0.18400635,0.6644119627911546,1.0
ISCU,0.43379635,0.16311501,0.6644363348543834,1.0
GOSR1,0.43374413,0.0018034327,0.6644742476579761,1.0
BSN,0.43370312,0.34345943,0.6645040368916217,1.0
EIF4A3,0.43339735,-0.0059477305,0.6647261187847026,1.0
ANK1,0.4332333,0.33574292,0.6648452968130398,1.0
DIPK1A,0.4330543,-0.022333426,0.6649753188692391,1.0
ZNF805,0.4330543,0.119680636,0.6649753188692391,1.0
COG7,0.43297228,0.15031148,0.665034915680094,1.0
NOMO2,0.43295363,0.48213685,0.6650484607050666,1.0
FAM184B,0.43286785,0.04364442,0.6651107692281459,1.0
ICAM5,0.43274108,0.25328308,0.6652028817167782,1.0
POU5F1B,0.43258074,0.032754116,0.6653193841602667,1.0
ZBTB1,0.43200275,-0.013836597,0.6657394018753786,1.0
MEST,0.43165225,0.7740626,0.6659941733950323,1.0
RPP38,0.43165225,0.017607795,0.6659941733950323,1.0
FAM86B1,0.43121597,0.9751347,0.6663113364762708,1.0
ZNF350-AS1,0.43099597,0.25704315,0.6664712960507804,1.0
RNF40,0.43077597,0.23974514,0.6666312707934028,1.0
MFN2,0.43066412,0.13728079,0.6667126196979805,1.0
RNMT,0.43054107,0.019734295,0.6668021080196616,1.0
RNF170,0.43026885,0.15121652,0.6670000838769953,1.0
PLA2G15,0.43019426,1.0681318,0.6670543278852268,1.0
AC105206.2,0.4297207,0.30497286,0.6673988179397812,1.0
FBXL3,0.42947087,0.07915334,0.6675805850419134,1.0
KIAA0930,0.42939258,0.18790573,0.6676375608352545,1.0
AC097634.3,0.4293478,0.446143,0.6676701192916163,1.0
PVALEF,0.42932546,0.3146945,0.6676863987543668,1.0
CALN1,0.42890036,0.49335998,0.6679957382494892,1.0
DNAJC27,0.42875493,0.2642976,0.6681015778699262,1.0
KANK4,0.4286878,1.7766755,0.66815042915149,1.0
HMOX2,0.42860204,0.024705978,0.6682128522790043,1.0
GNAL,0.42860204,0.2997647,0.6682128522790043,1.0
AC021683.6,0.42835593,0.4860891,0.6683919922528878,1.0
DSCAML1,0.42817324,0.04638522,0.6685250023284031,1.0
AL109838.1,0.42794204,0.06729312,0.6686933157045307,1.0
SUV39H1,0.4279346,0.5913889,0.6686987454455773,1.0
HNRNPA3,0.4275617,0.02273896,0.6689702545866925,1.0
ABHD10,0.42752442,0.13908702,0.6689974078822949,1.0
LRRC47,0.4274722,0.111522704,0.6690354232233611,1.0
MEF2B,0.42732677,0.4702202,0.6691413275750954,1.0
SEMA4D,0.42678237,0.027153475,0.6695378484428504,1.0
SPAG7,0.42677492,0.05494168,0.6695432808755244,1.0
AC090857.2,0.42669287,5.6434755,0.6696030387760359,1.0
SLC25A37,0.42659593,0.02738303,0.6696736644461851,1.0
AC093458.1,0.42659593,2.7781703,0.6696736644461851,1.0
AC009948.3,0.42658848,4.588689,0.6696790973110395,1.0
TEX52,0.42645422,0.8679458,0.6697768918337406,1.0
CRYZL1,0.42640203,0.02878612,0.669814924549053,1.0
JAG2,0.42596948,-0.010579497,0.6701300853224033,1.0
LIMA1,0.42596203,0.0069380077,0.6701355196382515,1.0
AC114947.2,0.42554438,1.1132164,0.6704398688706158,1.0
SS18L1,0.42545116,0.026655376,0.6705078113535473,1.0
AGPAT1,0.4252871,0.25277027,0.6706273966681693,1.0
AC005343.4,0.42523864,1.0990721,0.6706627302899939,1.0
C12orf49,0.42501116,0.23293468,0.6708285362415869,1.0
ISX,0.4249776,0.90836746,0.6708530007719349,1.0
AC012467.2,0.4246793,1.2624133,0.6710704785964932,1.0
KCNK6,0.42467183,0.75278234,0.671075915895196,1.0
SAMD11,0.42455998,0.33273375,0.6711574774420477,1.0
AC027644.3,0.42451522,1.3921715,0.6711901031454852,1.0
CADM2-AS2,0.4243176,2.4590955,0.6713342074148905,1.0
SCO2,0.4242766,0.65932196,0.6713641173626734,1.0
SLC35A3,0.4242132,0.021497417,0.671410342851245,1.0
TP53INP2,0.42415726,0.38514042,0.6714511310793567,1.0
EGFL8,0.4241386,0.058924533,0.67146472737044,1.0
FN3K,0.42373216,0.35886395,0.6717611532293996,1.0
AC012213.3,0.42343011,1.0571451,0.6719814660659672,1.0
DCAF11,0.42332572,0.15727687,0.6720576301443733,1.0
BCO2,0.42257994,0.9591766,0.6726017571361688,1.0
TUBA1C,0.42255384,0.4695807,0.6726208046887594,1.0
CCDC121,0.42190504,0.46779332,0.6730943399121235,1.0
CLPTM1,0.42175215,0.061199732,0.673205938930217,1.0
MED17,0.42142773,0.08223736,0.6734427704355053,1.0
AC010333.1,0.42133823,2.8783877,0.6735081089638186,1.0
NBR2,0.42122266,0.11940816,0.6735925082092512,1.0
TDG,0.4205701,0.031598512,0.67406903261701,1.0
AC009118.3,0.42045078,0.13854738,0.6741561826588941,1.0
C17orf75,0.4203762,0.11616247,0.6742106536554922,1.0
ARHGAP35,0.42033145,0.04075934,0.6742433370731706,1.0
SAMD3,0.4202494,0.2882297,0.674303258268784,1.0
STRAP,0.4202345,-0.02574765,0.6743141532535806,1.0
AC004982.2,0.4202345,0.4932522,0.6743141532535806,1.0
ACSF2,0.42021585,1.2369455,0.6743277720806085,1.0
OSBPL7,0.42007416,0.4704722,0.6744312786526547,1.0
AC012184.4,0.41999212,-0.048693866,0.6744912063263299,1.0
KIRREL3,0.41991383,0.48452556,0.6745484119409773,1.0
GNL3,0.41985416,-0.030628776,0.6745919984337654,1.0
APCDD1L,0.41983923,0.2533265,0.6746028952275644,1.0
SEZ6,0.41972366,0.48680574,0.6746873476930084,1.0
SMUG1,0.4195745,0.052271534,0.6747963246706705,1.0
AL354892.1,0.41955584,0.8288336,0.67480994727246,1.0
RPAP1,0.419444,-0.044800196,0.6748916851208346,1.0
FAM171A2,0.4193545,0.8141488,0.674957078161021,1.0
MTFMT,0.41932467,0.060108464,0.6749788763864795,1.0
AC074117.1,0.41907483,0.25413814,0.6751614472276374,1.0
MKKS,0.41893312,0.06383965,0.6752650033650007,1.0
GNAI2,0.41886228,0.2401485,0.6753167837390703,1.0
ATG9A,0.41871312,-0.046193805,0.675425800075453,1.0
JOSD2,0.4187094,0.98653066,0.6754285255711061,1.0
GRIA4,0.41851178,0.6378312,0.6755729829293262,1.0
WNK2,0.4184521,-0.022560766,0.6756165950460903,1.0
AL162430.2,0.41837752,0.5980998,0.6756711117231755,1.0
CUBN,0.4183477,0.97591233,0.6756929188703099,1.0
ZNF142,0.41827685,-0.020220378,0.675744711935441,1.0
RBM39,0.4180904,0.05165601,0.675881016808904,1.0
NSFL1C,0.41779956,0.020503527,0.6760936736267855,1.0
LXN,0.417367,0.07100399,0.6764099802748875,1.0
VPS35,0.41730735,0.14472888,0.6764536132609204,1.0
FIG4,0.41676295,-0.023907406,0.676851814426938,1.0
HS1BP3,0.41665107,0.11733021,0.6769336477785006,1.0
ZNF350,0.41651312,0.17579511,0.6770345808317473,1.0
CCDC38,0.41651312,0.06232533,0.6770345808317473,1.0
ZNF182,0.41643852,0.1658806,0.6770891416540425,1.0
HDHD3,0.41614768,0.27316415,0.6773019450497164,1.0
NR4A1,0.41602835,0.19715022,0.6773892564592997,1.0
AL079301.1,0.41581953,2.389986,0.6775420618551306,1.0
