names,scores,logfoldchanges,pvals,pvals_adj
AC019118.2,0.41572258,1.3579828,0.6776130117281326,1.0
AC234582.1,0.41561818,0.6106382,0.6776894224817271,1.0
SPTAN1,0.41539073,0.03686667,0.6778559002460375,1.0
AL354989.1,0.41487986,0.13326316,0.6782298502560243,1.0
ADCY2,0.41445103,1.684581,0.6785438110962754,1.0
EIF3I,0.4143653,0.08821824,0.6786066099622636,1.0
FLCN,0.4143429,0.3434083,0.6786229926421826,1.0
C2orf74,0.41432053,0.22904512,0.6786393754739721,1.0
AC051619.6,0.41428325,0.25728694,0.678666680531093,1.0
MRPS18C,0.4138134,-0.03481991,0.6790107603812798,1.0
DARS-AS1,0.41376492,0.49793085,0.6790462644918474,1.0
ACP2,0.41345546,0.4834078,0.6792729613670496,1.0
AC090337.2,0.41342187,4.3447413,0.6792975446996596,1.0
TP53RK,0.41321307,0.2015028,0.679450515320978,1.0
POLR2C,0.41310865,0.07588188,0.6795270055818736,1.0
AC005899.6,0.41309002,1.5459298,0.6795406649042308,1.0
AP001330.1,0.41252324,1.0094178,0.6799559584959303,1.0
RNF123,0.41241136,0.1987283,0.6800379358147988,1.0
POLD4,0.41235542,1.1706449,0.6800789258925677,1.0
MFSD11,0.41203848,0.055964604,0.6803112208546245,1.0
PIGW,0.41203475,0.44138765,0.6803139539171329,1.0
AC012640.4,0.41194153,0.6717859,0.6803822818444789,1.0
AC108067.1,0.4116432,0.9322625,0.6806009488425862,1.0
EIF2B2,0.41141576,0.028260374,0.6807677004736072,1.0
RRH,0.41130763,0.29256707,0.68084698131264,1.0
DOK1,0.41126287,0.23773561,0.680879788208583,1.0
LINC-PINT,0.4112256,0.69905514,0.6809071277497233,1.0
SLC36A4,0.41092354,0.072023675,0.681128593480848,1.0
SPOPL,0.41074082,0.032016657,0.6812625799227858,1.0
SZT2,0.4106812,0.11298397,0.6813063327757343,1.0
AL121852.1,0.41061404,0.3673702,0.6813555560167204,1.0
AC011407.1,0.41033813,2.120615,0.6815579324805321,1.0
ERRFI1,0.41033065,0.1374113,0.6815634024327883,1.0
AC087477.2,0.41017404,0.54145646,0.6816782752964373,1.0
HACD2,0.40986827,0.2249299,0.6819025721534557,1.0
WRAP73,0.40968183,0.10566073,0.6820393523273439,1.0
SAMD4A,0.4096222,0.049793728,0.6820831241897889,1.0
LANCL1,0.40921575,0.042445067,0.6823813484632799,1.0
MSH3,0.4090666,0.017802821,0.6824908010080006,1.0
MYO1F,0.40904048,1.4100708,0.682509955890001,1.0
MOCS2,0.40888387,0.300499,0.6826248894764029,1.0
FMC1,0.40860793,0.50207037,0.6828274094161229,1.0
MRPL11,0.40857065,0.22483736,0.6828547787272559,1.0
ZNF32,0.40852216,0.28236717,0.6828903594551012,1.0
CDK4,0.40850726,0.050346505,0.6829013075131222,1.0
ASB1,0.40836927,0.0225184,0.6830025802118955,1.0
AC105345.1,0.40819776,0.35868642,0.6831284947669694,1.0
RBM10,0.4079852,-0.031219669,0.6832845315549889,1.0
AC061958.1,0.4079815,0.7426785,0.6832872691632934,1.0
C6orf99,0.40797776,0.49251956,0.6832900067757628,1.0
AL512770.1,0.40782487,0.12387234,0.6834022524724521,1.0
AP001453.2,0.40776148,1.8116463,0.6834487954237627,1.0
ASB3,0.40773538,0.024915127,0.6834679605181098,1.0
GTF2F1,0.4074296,0.05730157,0.6836924810956175,1.0
RNF39,0.4071425,1.4101872,0.6839033368600136,1.0
MCRIP1,0.40695605,0.13444242,0.6840402693888117,1.0
LNX1,0.4069262,0.25186855,0.6840621795577158,1.0
TCTE3,0.40678078,0.3321769,0.6841689954395687,1.0
PRPF38A,0.40638554,0.05232057,0.6844593474506752,1.0
RRN3,0.4062625,0.037332978,0.6845497495803252,1.0
HDAC3,0.4060574,0.035745498,0.6847004298390682,1.0
LIG3,0.40600893,0.09441954,0.6847360470067175,1.0
ANAPC1,0.40554282,0.017747335,0.6850785555382217,1.0
CRIPAK,0.4055167,0.6721827,0.6850977379310699,1.0
AC013468.1,0.4054906,0.71313787,0.6851169205269608,1.0
TERB1,0.40537873,1.3515929,0.6851991339517176,1.0
LGALSL,0.40532655,0.6709057,0.6852375014925618,1.0
DDX49,0.40525943,0.097237825,0.6852868323808471,1.0
BROX,0.40510654,0.17460942,0.6853992021908278,1.0
LINC02482,0.40503567,0.22609481,0.6854512783652708,1.0
ARMCX3,0.40488282,0.21826524,0.6855636583594615,1.0
LINC02306,0.40479705,1.6196578,0.6856267038411666,1.0
AC100771.2,0.40475976,0.41900864,0.6856541156028925,1.0
AL590064.1,0.4046479,1.4246943,0.6857363533703,1.0
ZBED6CL,0.40456957,0.30281854,0.6857939220225283,1.0
NDUFA10,0.40424517,0.030349446,0.6860324401505424,1.0
SPECC1,0.40418923,0.028178088,0.6860735671279425,1.0
EXTL1,0.40387973,0.90315086,0.6863011532063559,1.0
AL358781.2,0.4036299,0.31451088,0.6864848880224328,1.0
STIMATE,0.40362617,0.22547153,0.6864876304734826,1.0
LINC01640,0.40315634,0.59334964,0.686833212319786,1.0
CNTROB,0.4031526,0.27818763,0.6868359552947814,1.0
ILKAP,0.4029326,-0.0016094465,0.6869977981170294,1.0
ARL10,0.40275735,0.001952239,0.6871267340223806,1.0
PIP,0.4027499,1.6033866,0.6871322208585604,1.0
AARSD1,0.4026716,0.0023834244,0.6871898336333944,1.0
PLEKHG5,0.40260822,0.8638836,0.6872364738769319,1.0
ZNF324,0.40259328,0.11715639,0.6872474482248792,1.0
ANKRD29,0.40254483,1.277714,0.6872831153108159,1.0
AC100803.4,0.4024926,0.1482571,0.6873215267971047,1.0
TIGD5,0.40229124,0.48089844,0.6874696929466748,1.0
CDK5RAP3,0.40218684,0.1949051,0.6875465245646781,1.0
ANGPTL2,0.40213838,0.06246812,0.6875821974840747,1.0
RPP40,0.40187734,0.5541673,0.6877742943864498,1.0
AC092123.1,0.40186617,0.42840195,0.6877825275612426,1.0
ATCAY,0.40157905,1.167067,0.6879938583782762,1.0
AC064852.1,0.401456,0.30431736,0.6880844361889673,1.0
AC068722.1,0.40112785,1.9133058,0.6883259988904614,1.0
GPR137,0.401016,0.097717054,0.6884083570803949,1.0
TICAM2,0.40089667,0.18713497,0.6884962098886436,1.0
ZSCAN32,0.40069157,0.07719773,0.6886472167214297,1.0
MYRFL,0.40058345,0.81805724,0.6887268435030447,1.0
AL031595.3,0.40053123,1.5150189,0.6887652852528965,1.0
FAM13A-AS1,0.40051258,0.19797266,0.6887790146440751,1.0
TXNDC17,0.4001024,0.13433872,0.6890810871808215,1.0
CELA3A,0.40009123,3.5057938,0.6890893262174238,1.0
SYPL2,0.3999048,2.1408103,0.6892266489222996,1.0
PBX2,0.39981157,0.24380966,0.6892953141146403,1.0
LINC02516,0.39977056,2.0905592,0.6893255276100758,1.0
PDZRN4,0.3996214,1.2981689,0.6894353990422517,1.0
LINC01578,0.39931935,0.005422478,0.6896579087489385,1.0
LZTFL1,0.39931563,0.442193,0.6896606559501035,1.0
GDF7,0.39908445,0.55831766,0.6898309904099307,1.0
OSGIN2,0.39884952,0.05660353,0.6900040882984464,1.0
SMG8,0.3987824,0.35330513,0.6900535478174639,1.0
PABPC4,0.39870408,-0.045681085,0.6901112522628405,1.0
TRMT44,0.3984468,0.0079859095,0.6903008652665945,1.0
MTMR14,0.3983685,0.05808552,0.6903585774310748,1.0
CHD4,0.39804408,0.028959628,0.6905976898597032,1.0
AC107071.1,0.39777935,0.54965246,0.6907928504722534,1.0
AL139275.1,0.3977607,0.5609784,0.6908065949521872,1.0
AC027601.6,0.3977495,0.5973625,0.6908148416890736,1.0
THAP5,0.3976712,0.0742244,0.6908725698746484,1.0
ARL2BP,0.3976488,0.37566933,0.6908890639721557,1.0
CACNA1H,0.39733934,2.2364924,0.6911172473733626,1.0
SHC3,0.39730203,1.1427611,0.691144741243962,1.0
MADCAM1,0.39724612,1.1025069,0.6911859828135756,1.0
ZNF345,0.39719763,-0.056032035,0.6912217262484784,1.0
AC093675.1,0.3971939,2.6347525,0.6912244757719779,1.0
SLC29A1,0.3971007,0.22709729,0.6912932151828672,1.0
DAAM2,0.39709696,0.1231131,0.6912959648122351,1.0
GLRX2,0.39702612,0.20097734,0.6913482085437589,1.0
ZNF415,0.39670542,0.5230513,0.6915846985471336,1.0
CUEDC2,0.39656,0.08582302,0.6916919539308668,1.0
AL645768.1,0.39649287,1.020442,0.6917414585020442,1.0
MEIOB,0.39639592,0.4343938,0.6918129674306771,1.0
AL354892.3,0.3962393,0.96454227,0.6919284876589544,1.0
ALDH5A1,0.39618337,0.20256934,0.6919697466208297,1.0
MAGOHB,0.39569864,-0.023822287,0.6923273625775459,1.0
AC138811.1,0.39560542,0.22531867,0.6923961427440701,1.0
AC006504.1,0.39553457,1.1263359,0.6924484173671216,1.0
WEE2-AS1,0.3954227,0.64011604,0.6925309592281073,1.0
TP53TG1,0.39536303,0.7617347,0.6925749830469794,1.0
COMMD5,0.39522135,0.25472885,0.6926795437784592,1.0
AC044810.2,0.3948932,1.9571885,0.6929217068988669,1.0
AC104041.1,0.39468437,1.321183,0.6930758270432898,1.0
AC112722.1,0.39456508,0.051278908,0.6931639014007936,1.0
ACBD4,0.39448676,0.42594647,0.693221702451531,1.0
ADAMTSL4,0.3944532,0.16907735,0.6932464748770297,1.0
CROT,0.3942966,0.34519973,0.6933620838649776,1.0
SLC5A12,0.39400202,1.2964483,0.6935795582077848,1.0
AC105053.1,0.3939908,1.0209593,0.6935878172247236,1.0
PHLDA1,0.39389014,1.3224409,0.6936621500151088,1.0
DDX20,0.39347625,0.19125943,0.6939677713391263,1.0
NKAPD1,0.3931742,0.22621365,0.6941908237234851,1.0
ERMARD,0.39307725,0.014811773,0.6942624264020624,1.0
HIGD1C,0.39298403,0.66340196,0.6943312777048143,1.0
AC108058.1,0.39250675,0.014165417,0.6946838358826485,1.0
TBC1D10C,0.3919847,2.1321502,0.6950695220212004,1.0
PLEKHH3,0.3919213,0.8872359,0.6951163607139957,1.0
LINC02323,0.39188403,0.87412345,0.6951439134298261,1.0
BRD3,0.3918691,0.059124485,0.695154934628895,1.0
HDHD5,0.39186165,-0.010052837,0.6951604452525862,1.0
SCN3B,0.3917647,1.6219877,0.6952320848259623,1.0
YBEY,0.39175725,0.22848101,0.6952375956750891,1.0
AL583856.2,0.39173114,1.8735989,0.6952568837738231,1.0
ALKBH1,0.391623,0.07384286,0.6953367937123189,1.0
GSTO2,0.391403,0.67367625,0.6954993795498379,1.0
ULK4,0.3908847,0.024623958,0.6958824760959852,1.0
GOLGA6L9,0.39042604,0.33497784,0.6962215399355873,1.0
DDX6,0.39019483,-0.000855826,0.6963924731852216,1.0
LZIC,0.39012772,0.023865895,0.6964421018560277,1.0
PIK3AP1,0.3900867,0.042608354,0.6964724311279469,1.0
AP004147.1,0.39002332,1.4621608,0.6965193045936023,1.0
HOXC4,0.38984433,1.3867165,0.6966516594576628,1.0
AC090844.2,0.38976976,1.6135315,0.6967068100436657,1.0
AC010336.6,0.3896355,0.25194526,0.6968060851381964,1.0
AP1G1,0.38957587,0.014902442,0.6968502090692958,1.0
ZNF701,0.3895572,0.21943927,0.6968639980080933,1.0
CTNNBIP1,0.38948265,0.11687543,0.6969191547647384,1.0
C19orf18,0.3891284,1.9089602,0.6971811712334912,1.0
TMEFF2,0.389065,0.40061057,0.6972280622019973,1.0
AP002748.4,0.38873687,0.4965096,0.6974708104055657,1.0
ZNF12,0.3884311,-0.046450116,0.6976970354675103,1.0
THUMPD1,0.38825956,0.043808226,0.6978239539754028,1.0
LINC01992,0.388226,0.7212445,0.6978487868461583,1.0
PCDHB3,0.38765177,0.2455653,0.6982737549703255,1.0
HLX,0.38753244,0.652182,0.6983620719113145,1.0
LINC00640,0.38728634,0.6596251,0.6985442384990659,1.0
GNB4,0.38688362,0.050064735,0.6988423667285548,1.0
NPHP1,0.38686872,0.53460723,0.6988534094071928,1.0
HCG25,0.38683143,0.014136253,0.6988810163825575,1.0
CKM,0.38682768,3.0490687,0.6988837771019965,1.0
SMPDL3A,0.38674194,0.53035825,0.698947274748094,1.0
IPO5,0.38662633,0.00014367106,0.6990328618643076,1.0
NPHP3-AS1,0.3863243,1.3045212,0.6992565107688345,1.0
ZNF768,0.38609684,0.5653989,0.6994249549500906,1.0
SNX3,0.38603345,0.038171247,0.6994719010466681,1.0
AC110813.1,0.3860185,0.21192886,0.6994829473540025,1.0
GSTM3,0.385888,0.39974338,0.6995796052559167,1.0
HINFP,0.38582462,0.08014977,0.6996265551362545,1.0
C5AR1,0.38539207,0.9315798,0.6999469496676833,1.0
JAK1,0.38536972,0.014156292,0.6999635232519146,1.0
AP005671.1,0.38536224,1.5464193,0.6999690478117468,1.0
GPKOW,0.38534734,0.20071104,0.6999800969790426,1.0
AC116362.1,0.3852653,0.86393046,0.7000408685342929,1.0
AC079209.2,0.38509378,0.670429,0.7001679425378671,1.0
BCDIN3D-AS1,0.38504156,0.61659807,0.7002066189008668,1.0
MPND,0.38501173,0.41555202,0.7002287200287796,1.0
AC079328.2,0.38458663,1.3593186,0.700543688674566,1.0
AC134043.2,0.3844524,1.0719316,0.7006431631584544,1.0
AL008727.1,0.38444495,1.8752275,0.7006486896692141,1.0
AC107959.1,0.38420257,0.56256664,0.7008283098930127,1.0
LINC00970,0.3840758,0.3301875,0.7009222717507559,1.0
XRRA1,0.38402358,-0.069696374,0.7009609632574348,1.0
AL157893.2,0.3838409,0.17117071,0.7010963896386846,1.0
HS6ST2-AS1,0.3838185,1.1973237,0.7011129731136851,1.0
AC105285.1,0.38376257,0.43894756,0.7011544324241998,1.0
LAP3,0.38369545,0.09524581,0.7012041847715162,1.0
RASSF3,0.38355374,0.006686418,0.7013092217122621,1.0
NUDT12,0.38303918,0.2808742,0.701690719651926,1.0
DNAJC12,0.3829907,0.138809,0.7017266617408064,1.0
UCP2,0.3827073,0.67289394,0.7019367980733149,1.0
CX3CL1,0.3826663,0.19426906,0.7019672144309785,1.0
CKMT2,0.38257307,-0.061406303,0.7020363442920317,1.0
USP18,0.38251713,0.32022902,0.7020778233921317,1.0
ZFYVE21,0.38240153,0.105631165,0.7021635496778276,1.0
AL592295.4,0.38228968,0.33749357,0.7022465142075751,1.0
AC005520.5,0.38215545,0.23506016,0.7023460763266344,1.0
AC096642.1,0.38190186,1.1079063,0.7025341520415979,1.0
DIRC3,0.38173407,0.29009253,0.7026586239270225,1.0
DPP3,0.38168186,0.16667198,0.7026973501398837,1.0
EIF3J,0.38165203,0.024514565,0.702719479750832,1.0
MAP3K14-AS1,0.38153273,0.33431837,0.7028080007139277,1.0
AL606760.2,0.3812978,0.342344,0.7029822881363531,1.0
AARS,0.38118967,0.03878938,0.7030625209278627,1.0
CD2BP2,0.38116357,0.12783521,0.703081887959282,1.0
SERINC1,0.38047746,0.08069665,0.7035910332791884,1.0
EDEM2,0.38041407,0.029380318,0.7036380805906344,1.0
TM4SF20,0.38032085,0.6628824,0.7037072698743243,1.0
SEC62-AS1,0.38026863,0.08723707,0.7037460169447302,1.0
MINDY1,0.3801717,0.65598744,0.703817977830426,1.0
AL445231.1,0.3799778,0.46859816,0.7039619075583308,1.0
LINC02092,0.37996286,2.1067157,0.7039729795151741,1.0
TRAPPC6A,0.3799517,0.24127328,0.7039812835239854,1.0
CCNB3,0.37992185,1.028461,0.704003427720033,1.0
AL158212.5,0.37986964,0.09986086,0.7040421806670032,1.0
AC079336.5,0.3797727,0.7965502,0.7041141524644869,1.0
PPP6R2,0.37976524,0.03695093,0.704119688866371,1.0
AC100763.1,0.37930286,0.12028436,0.7044629763959596,1.0
FCHO1,0.37926185,1.8595244,0.7044934322304788,1.0
EIF3M,0.37925065,-0.012253177,0.7045017384493948,1.0
RBMS2,0.3792283,0.010881397,0.7045183509929438,1.0
AL359378.1,0.37901574,3.3074303,0.7046761771855409,1.0
LINC02802,0.37881437,2.787368,0.7048257084649867,1.0
AC119396.1,0.37870252,0.3088483,0.7049087863269874,1.0
FAM91A1,0.37870252,-0.023753481,0.7049087863269874,1.0
IER5,0.3783408,0.092808284,0.7051774288304559,1.0
ZNF646,0.3782252,0.30614433,0.7052632914049368,1.0
ITIH2,0.37797537,0.46755815,0.7054488781796739,1.0
MUC6,0.37776285,0.8245836,0.7056067792336154,1.0
C1orf131,0.37762487,-0.008261986,0.7057092831954899,1.0
AC023403.1,0.37762114,0.83463156,0.7057120536469661,1.0
LYPLA1,0.37750927,0.040760413,0.7057951690050983,1.0
DUSP5,0.37696487,0.31934172,0.7061997138396859,1.0
TADA1,0.3769537,0.03387198,0.7062080272757195,1.0
DCAF4,0.37684926,0.11056802,0.70628562103574,1.0
ZNF711,0.37650248,-0.037751228,0.7065433650740349,1.0
CTSO,0.37638316,1.1253762,0.7066320589783729,1.0
TNNT3,0.37627876,6.777781,0.7067096694123782,1.0
AC007529.2,0.37624893,0.5254908,0.7067318443821649,1.0
AL590101.1,0.37594315,0.54666346,0.7069591521694893,1.0
AP1G2,0.37581265,0.9741081,0.7070561817440492,1.0
DNALI1,0.37567842,1.5432838,0.7071559885572136,1.0
AL353743.2,0.37563738,1.2628069,0.7071864860875,1.0
C19orf12,0.37559637,0.048189275,0.7072169840876859,1.0
VPS16,0.37552553,0.15986352,0.7072696635583026,1.0
AC005828.1,0.3753018,0.24340805,0.7074360289816932,1.0
PDRG1,0.3747872,0.20220397,0.7078187224589318,1.0
AC093525.7,0.3747462,0.34394997,0.7078492301889266,1.0
DHRS1,0.37470892,0.22002614,0.7078769648958558,1.0
EFHB,0.37452248,1.4241161,0.7080156442426652,1.0
HARS,0.37445536,-0.014318765,0.7080655711783519,1.0
FAM199X,0.37436587,0.11475247,0.7081321423778743,1.0
AC091059.1,0.37436214,0.6387146,0.7081349162262596,1.0
DVL2,0.37430993,0.5041661,0.7081737505102139,1.0
ERCC6,0.3739221,-0.07972668,0.7084622575129075,1.0
GPSM1,0.37388855,0.09653154,0.7084872264325878,1.0
LINC01828,0.3738177,1.0260049,0.708539939625195,1.0
PCYOX1,0.3734896,-0.03060556,0.7087841031419351,1.0
AC012443.2,0.37345976,0.67420954,0.7088063013095329,1.0
AL356019.2,0.37342992,2.449873,0.7088284997244337,1.0
CSNK1G3,0.3733255,0.0025412142,0.7089061961238492,1.0
GDPD3,0.3733106,1.0721853,0.7089172958567233,1.0
AC091826.2,0.37318382,1.5526774,0.709011646081291,1.0
SDF2,0.37312415,0.26660004,0.7090560477317085,1.0
AC016542.1,0.37309432,1.6455449,0.7090782489275929,1.0
DDX19A,0.3730831,-0.06792967,0.7090865744397543,1.0
ATP6V0D1,0.37299365,0.09574709,0.7091531797878547,1.0
AC010638.1,0.37294143,0.10830416,0.7091920339343567,1.0
VIPR1-AS1,0.37288177,0.8582059,0.7092364395994882,1.0
HTATSF1,0.37287432,0.25760907,0.7092419903770937,1.0
AKR7A2,0.37278855,0.24384871,0.7093058254289203,1.0
AC010320.2,0.37276617,0.04858727,0.7093224783868091,1.0
AL355334.2,0.37273633,0.16886827,0.7093446825467036,1.0
AC021097.1,0.3726394,0.2572621,0.7094168477713588,1.0
TOM1L1,0.37259465,0.035722088,0.7094501556775077,1.0
LY6G5B,0.3724306,0.070338,0.7095722894173655,1.0
C2CD3,0.37242684,0.025706526,0.7095750652709272,1.0
ZNF217,0.37237465,0.125818,0.7096139276255407,1.0
SMIM18,0.37232617,0.32096738,0.7096500147741374,1.0
AC005037.1,0.3721621,-0.022331152,0.7097721607249552,1.0
FAM151B,0.3720726,0.61808825,0.7098387889328922,1.0
FMO2,0.37199056,0.28088874,0.709899866739161,1.0
ASB13,0.37180412,0.07645716,0.7100386868664883,1.0
RYR2,0.37178177,0.21704555,0.71005534592854,1.0
AC068658.1,0.37161022,2.6195502,0.7101830700073212,1.0
SNX1,0.3716065,-0.018740324,0.7101858467081602,1.0
AP002961.1,0.3711404,0.087941915,0.7105329646019367,1.0
TRIM27,0.3710136,0.010615113,0.7106273910605485,1.0
AC105180.1,0.37086073,2.6240344,0.7107412641680431,1.0
HBG2,0.37077123,2.5007305,0.7108079245928902,1.0
AP001469.3,0.37060344,0.20857589,0.7109329188509135,1.0
MARC2,0.37056616,-0.041314848,0.710960696408426,1.0
UBE4A,0.37042445,0.14980668,0.7110662546272144,1.0
IKBKG,0.37029767,0.18749133,0.7111607061511284,1.0
TMEM35B,0.37018582,0.90370965,0.7112440494135546,1.0
IPMK,0.3700814,0.11555986,0.7113218395724386,1.0
NIPSNAP3B,0.3696414,0.3954509,0.7116497025448647,1.0
GALNTL6,0.36949223,0.751315,0.711760854641142,1.0
SYCE1L,0.36948106,0.7788214,0.71176919129534,1.0
PM20D2,0.36897767,-0.016553288,0.7121443763839086,1.0
BTBD17,0.36847055,1.2644516,0.71252241109134,1.0
TMEM253,0.36834374,0.55762345,0.7126169308099646,1.0
AC092844.1,0.36817223,0.38087264,0.7127448174549068,1.0
AC011477.9,0.36816478,0.526428,0.7127503779270506,1.0
CSTF2,0.36795968,0.03083183,0.712903296892925,1.0
AC008147.1,0.36793357,0.495368,0.7129227601347274,1.0
SLC25A34,0.36791867,1.1104392,0.7129338820711107,1.0
RDH11,0.3673668,0.022443773,0.7133454366058585,1.0
FAM104B,0.3668224,0.51178837,0.7137515113560274,1.0
AC004917.1,0.36680746,0.8872495,0.7137626378335532,1.0
PKD1,0.36671796,0.0019020021,0.7138293979769891,1.0
ATP13A4,0.36643457,1.055064,0.7140408195502095,1.0
ARFGAP2,0.36641967,0.10590277,0.7140519476097654,1.0
KIF1C,0.36634135,0.24357465,0.7141103709201863,1.0
SLC12A9,0.36582306,0.060791984,0.7144971198402302,1.0
AC009951.6,0.36581558,1.4225469,0.7145026851083147,1.0
AP001107.1,0.3657895,0.10096304,0.714522163666174,1.0
HPF1,0.36560306,0.1419402,0.7146613016301965,1.0
ZBTB7B,0.3655993,0.20054463,0.7146640844862331,1.0
AC074011.1,0.36556575,1.5442249,0.7146891303612786,1.0
SF3A3,0.36533457,0.091597,0.7148616769597289,1.0
AC104123.1,0.36517796,0.16060798,0.7149785716460312,1.0
GPRASP1,0.36483863,0.9301993,0.7152318663981557,1.0
VPS45,0.36476406,0.014272714,0.7152875397788275,1.0
DCAF10,0.36451796,0.028810415,0.7154712726790048,1.0
THBS3,0.3643464,0.35677022,0.7155993386910544,1.0
NPW,0.36376846,0.12082585,0.7160309243737697,1.0
STARD13,0.36369014,0.6772208,0.7160894042559423,1.0
HNRNPLL,0.36361185,0.0024140517,0.716147885803593,1.0
PCMTD2,0.36359692,0.0065001682,0.7161590253348068,1.0
BAIAP2L2,0.36335453,1.4598992,0.716340051182627,1.0
RUVBL1,0.3631569,0.025878336,0.7164876686743015,1.0
AC016394.2,0.36314946,0.58118165,0.7164932393531651,1.0
TPD52,0.36311963,0.007023315,0.7165155222194863,1.0
LINC01001,0.36307114,1.3209802,0.7165517323920539,1.0
AC046130.2,0.3630003,0.29366997,0.7166046560983286,1.0
CCNDBP1,0.3622993,0.4162306,0.7171283955717437,1.0
C5orf24,0.36226198,0.066015765,0.7171562577827602,1.0
TNFAIP3,0.36192265,0.29537785,0.7174098211949872,1.0
GNL2,0.36188537,-0.051448364,0.7174376872058092,1.0
ME2,0.36184436,0.03739675,0.7174683402520287,1.0
ASB8,0.36173624,0.03590451,0.717549155009076,1.0
CPEB4,0.36171386,-0.036851253,0.7175658756983563,1.0
AL359894.1,0.36169147,0.95494425,0.7175825965229523,1.0
OTUD5,0.36166537,0.023449149,0.7176021043226617,1.0
AL390242.1,0.36118808,-0.011806065,0.717958850834709,1.0
C22orf31,0.36116943,1.6267189,0.7179727874940056,1.0
FRMPD3,0.36115453,0.979682,0.7179839368890122,1.0
FAAH2,0.36102775,0.38049838,0.7180787091712497,1.0
AC015795.1,0.36068097,-0.024039304,0.7183379613942382,1.0
DTD2,0.36058402,0.16920222,0.7184104463118778,1.0
PTRH1,0.3605579,0.2778295,0.7184299619149943,1.0
MUC1,0.3604796,2.6469512,0.7184885098263031,1.0
ADCY7,0.36030436,-0.026517443,0.7186195516160181,1.0
BTBD7,0.3602447,0.0221123,0.718664163475157,1.0
ZBTB14,0.36014774,0.48514795,0.7187366597912316,1.0
ETFB,0.3600806,-0.057976995,0.7187868510314142,1.0
AL121917.1,0.36002842,0.96312386,0.7188258895013336,1.0
DOK3,0.3600023,0.8562777,0.7188454090114484,1.0
AC004160.1,0.35985687,0.5439206,0.7189541639252122,1.0
HMGCL,0.35980093,0.22026153,0.7189959942538078,1.0
AP002336.2,0.35965553,0.005690967,0.719104757047639,1.0
STAMBP,0.35955486,-0.011755547,0.7191800576990417,1.0
HOGA1,0.35937214,1.0347397,0.7193167213987781,1.0
USB1,0.35910738,-0.108579315,0.7195147602317042,1.0
TSPEAR,0.35831314,0.33748642,0.7201089896566053,1.0
ZNF780A,0.35824603,0.340106,0.7201592139827813,1.0
AL022311.1,0.35820127,0.18764175,0.7201926975378391,1.0
LINC00667,0.35814533,0.2448401,0.7202345527363669,1.0
SNX16,0.3580782,0.23626596,0.720284780081351,1.0
PMVK,0.35795888,-0.023623696,0.720374076119661,1.0
ATP6V1D,0.35794398,-0.06375536,0.7203852383926563,1.0
PHOX2A,0.35758975,3.466425,0.7206503598865914,1.0
B3GALT5-AS1,0.35738093,2.0928817,0.7208066577664338,1.0
BX890604.2,0.3571982,0.113574296,0.7209434279799913,1.0
LINC01562,0.3568887,1.2042165,0.7211751203387826,1.0
CRTC1,0.35678804,0.05468963,0.721250495660049,1.0
DTX3,0.35648972,0.21059102,0.7214738458392662,1.0
CCDC57,0.35636666,0.022438034,0.7215659847091547,1.0
AL035634.1,0.35617277,0.04388681,0.72171118143073,1.0
GBX1,0.35617277,0.87585485,0.72171118143073,1.0
CDK10,0.35613176,0.050382856,0.7217418974070071,1.0
TTLL9,0.35612056,0.52708143,0.72175027456932,1.0
ZNF627,0.3560982,0.12134575,0.721767028994063,1.0
