names,scores,logfoldchanges,pvals,pvals_adj
ENTPD1,0.356046,-0.055295996,0.7218061231708871,1.0
LINC01278,0.355826,0.04156807,0.721970885184583,1.0
METAP1,0.35534498,0.026717912,0.7223311724756091,1.0
AC092040.1,0.3553114,0.28985757,0.722356311097418,1.0
AC105219.1,0.35530022,0.68096393,0.7223646907046354,1.0
TMEM14A,0.355248,0.4421583,0.7224037959786744,1.0
ANXA2,0.35497954,0.48810902,0.7226049202701998,1.0
AC010551.3,0.35489005,1.2589667,0.7226719659610831,1.0
AC024257.3,0.35487887,2.274751,0.722680346822177,1.0
TRAP1,0.354767,0.0245662,0.7227641572628714,1.0
AC020928.2,0.3547446,2.0565953,0.7227809197501821,1.0
MTRES1,0.3547297,0.14019524,0.7227920948156342,1.0
DMAC2L,0.35466632,0.083279334,0.7228395895034126,1.0
TMEM42,0.35429344,0.6410671,0.7231189916291132,1.0
AL359644.1,0.35400257,0.24888802,0.7233369509149348,1.0
AL157896.1,0.35386834,0.95538205,0.7234375550787837,1.0
COG2,0.35386088,-0.00039928313,0.7234431443391401,1.0
SEC22B,0.35384223,0.075287946,0.7234571175545619,1.0
AP000462.3,0.35376394,0.07513188,0.7235158060659268,1.0
AHRR,0.35372666,0.268711,0.7235437535475466,1.0
NORAD,0.35359988,0.055916112,0.7236387777421911,1.0
POLDIP3,0.35338733,0.038254276,0.7237980925663873,1.0
PTPMT1,0.35323444,0.6579924,0.7239126948398246,1.0
AC137932.2,0.35322323,0.2782396,0.7239210806150542,1.0
NPR2,0.35314122,0.40340063,0.7239825773124781,1.0
C8orf37,0.35303307,0.31848457,0.7240636438629002,1.0
AC064856.1,0.35302562,0.1264694,0.7240692347735693,1.0
AC008969.1,0.35294357,0.4681825,0.7241307357623599,1.0
VIPAS39,0.35292494,0.021798242,0.7241447135081673,1.0
MYH1,0.35269,0.30861938,0.7243208409842888,1.0
SLC1A4,0.35261917,0.028125996,0.7243739616591849,1.0
NAPA,0.35259306,-0.044476546,0.7243935327686915,1.0
TMEM134,0.3525334,0.15265767,0.7244382674096325,1.0
TH2LCRR,0.35252222,0.16352868,0.724446655259562,1.0
FUT9,0.3525185,1.6904209,0.7244494512168891,1.0
MIIP,0.35248122,0.08860623,0.724477410992294,1.0
FMO4,0.3524775,0.47807,0.7244802069900472,1.0
AC008869.1,0.3524439,2.4533658,0.7245053711351912,1.0
AC104781.1,0.3523619,3.686601,0.7245668847429692,1.0
AC004947.1,0.3523619,3.9917257,0.7245668847429692,1.0
COPS2,0.35184357,-0.022311999,0.7249555799946765,1.0
AC105105.1,0.35163102,1.1607074,0.7251149935123398,1.0
NMRK1,0.3515005,-0.037563145,0.7252128849101627,1.0
C9orf43,0.35135883,0.7893543,0.725319172083869,1.0
GLIDR,0.350971,0.3624535,0.725610090350475,1.0
SMO,0.3509524,0.1577247,0.7256240778035622,1.0
AC016747.2,0.3508144,0.38551706,0.7257275878006824,1.0
AL157823.2,0.35064662,0.6953016,0.7258534850896758,1.0
IGF1,0.35057202,-0.059349008,0.7259094418183234,1.0
AC099753.1,0.3505049,0.6467416,0.7259598041249687,1.0
UBXN6,0.35046762,0.11190636,0.7259877836961887,1.0
PMS1,0.35038558,0.026749931,0.7260493400399175,1.0
L3MBTL2,0.35036695,0.29783213,0.726063330364815,1.0
ZKSCAN3,0.3503483,0.482442,0.726077320781102,1.0
NAA10,0.350311,-0.016950117,0.7261053018878286,1.0
AL096678.1,0.34964356,2.2832541,0.7266062254932284,1.0
PPP1R7,0.34948695,0.14171898,0.7267237775829678,1.0
BIVM,0.34942728,0.17104855,0.7267685610240332,1.0
DOCK2,0.34938997,1.331769,0.7267965511488164,1.0
AC093298.2,0.34905812,0.9448158,0.7270456793207216,1.0
PIGM,0.34888285,0.24955817,0.7271772530355204,1.0
ZNF596,0.34871507,0.14370005,0.727303235407821,1.0
AL109615.2,0.34868523,0.18166958,0.7273256330458746,1.0
ANKRD53,0.34833845,-0.074487194,0.7275860226798287,1.0
EDF1,0.3480103,-0.09235803,0.7278324418366577,1.0
RFESD,0.34784624,0.20210612,0.7279556619696481,1.0
LATS2,0.34782013,-0.03985778,0.7279752658210983,1.0
RPS10-NUDT3,0.3476188,0.0904071,0.7281265015137157,1.0
PHF2,0.34760386,0.00030960242,0.7281377045788058,1.0
MYH4,0.3475069,0.5687117,0.7282105259175966,1.0
LINC00951,0.34723097,1.0488904,0.7284178000777295,1.0
AF131216.1,0.3470893,0.40643087,0.7285242458787469,1.0
ERBB2,0.34707436,-0.016505744,0.7285354510044841,1.0
LINC00626,0.3469774,2.280739,0.7286082857355853,1.0
DHX58,0.3468208,1.4444824,0.7287259470152098,1.0
AC092598.1,0.3465747,0.77704376,0.7289108562234061,1.0
AC104237.3,0.34656724,1.4217386,0.72891645977901,1.0
USP25,0.34650758,0.02132831,0.728961288745205,1.0
AC005332.6,0.34619436,0.35169944,0.7291966560192662,1.0
AC012354.1,0.3458513,0.9142715,0.7294544685091975,1.0
SOX9,0.34573942,0.72410756,0.7295385444145939,1.0
EID1,0.3457208,0.091053255,0.7295525573816669,1.0
TMC6,0.3453852,0.11336347,0.7298048062302043,1.0
CALHM2,0.3451279,0.31493375,0.72999821681732,1.0
ARNT2,0.34506825,-0.012642906,0.7300430681026255,1.0
THAP11,0.34487808,0.2987741,0.7301860377363228,1.0
PKDREJ,0.34487808,2.8015783,0.7301860377363228,1.0
TUBB3,0.34483704,1.0247416,0.7302168755535112,1.0
TMEM135,0.34474382,0.024210196,0.730286963123763,1.0
TYSND1,0.34471026,0.2868956,0.7303121952004875,1.0
GIPC1,0.34454247,0.17221458,0.7304383599620453,1.0
AC106779.1,0.3445052,0.5833763,0.7304663975664141,1.0
AC104129.1,0.34444925,0.66848063,0.7305084546482865,1.0
AP005131.1,0.34441197,3.596633,0.730536493153031,1.0
AC090607.3,0.3443896,3.35339,0.7305533164287232,1.0
AC002451.1,0.34427026,1.7729154,0.7306430427547911,1.0
AL596202.1,0.34406146,0.2672572,0.7308000726941383,1.0
AF127577.3,0.34393093,0.6480968,0.7308982221359058,1.0
MDH2,0.34392348,0.015173451,0.7309038308085187,1.0
SPTLC2,0.34383026,0.024993334,0.7309739404298762,1.0
GRPEL1,0.34362143,0.22875938,0.7311309941355963,1.0
ATP1B3,0.34353197,0.021730624,0.7311983063168415,1.0
FAM71D,0.34328586,0.18939318,0.7313834254844193,1.0
PCDH15,0.34305093,0.33353767,0.7315601447345924,1.0
USP12-AS1,0.34271908,-0.004189387,0.7318098200083931,1.0
AC113143.3,0.34261465,0.66613007,0.7318883754065825,1.0
PRSS3,0.3426072,0.74531585,0.7318939866139917,1.0
FAM32A,0.34259227,0.19645374,0.7319052090718212,1.0
PSMD7,0.34253263,-0.017274141,0.7319500994765756,1.0
TMEM185A,0.34252143,0.19136873,0.731958516529603,1.0
GSN,0.3422455,0.050813623,0.7321661473779071,1.0
ORMDL3,0.34212616,0.5351654,0.7322559397647355,1.0
RALBP1,0.34195837,-0.06591881,0.7323822165104782,1.0
WDR91,0.34190992,0.42629898,0.7324186978083915,1.0
DNAJB13,0.34186143,1.5265492,0.7324551797109551,1.0
C9orf135,0.34168988,2.2456212,0.7325842743739975,1.0
PROSER1,0.3416265,-0.03488779,0.7326319851862175,1.0
TMEM183A,0.34153703,-0.08916385,0.7326993433859548,1.0
ACOT12,0.34133938,1.065278,0.7328481000365238,1.0
AC080013.3,0.3413021,1.3057228,0.7328761684545897,1.0
CDH17,0.34119022,1.5094783,0.7329603758519664,1.0
OCLN,0.34104854,1.1347606,0.7330670431691306,1.0
AL450992.2,0.34062716,0.09713706,0.7333842685347782,1.0
AC025211.1,0.34056377,0.19872324,0.7334319966464279,1.0
C1orf56,0.34032142,0.2187932,0.7336144959853139,1.0
ZBTB41,0.34031394,-0.020686775,0.7336201115883649,1.0
PIWIL4,0.34018344,0.67340636,0.7337183869485902,1.0
ZNF497,0.3401536,0.43785328,0.7337408505007608,1.0
ZNF576,0.34010887,0.30365372,0.7337745462563994,1.0
KCTD15,0.3399336,-0.041232098,0.733906526236298,1.0
C16orf89,0.3399075,0.35460272,0.7339261835018873,1.0
YY2,0.33987394,0.5580177,0.7339514573853405,1.0
MAP7D1,0.3396353,0.23075767,0.7341311910910795,1.0
CCDC15-DT,0.3395346,0.5584884,0.7342070206182005,1.0
DNAJA4,0.33940783,0.5126292,0.7343025133396697,1.0
AC131391.1,0.3392997,2.4751983,0.7343839662610986,1.0
AL135978.2,0.33921766,0.044879284,0.7344457601261747,1.0
TDRD7,0.3391431,0.7065598,0.7345019378593796,1.0
BACH1-AS1,0.33907226,0.05697047,0.7345553080220208,1.0
CPEB2-DT,0.3389641,0.63689077,0.7346367702157454,1.0
CCDC60,0.33872172,0.35415533,0.7348193687369886,1.0
GLRB,0.3386546,-0.03297757,0.7348699371323173,1.0
KLF10,0.33859494,0.2071436,0.7349148877820285,1.0
AC023983.1,0.33854276,0.038351487,0.7349542203454266,1.0
ZCWPW1,0.3384197,0.42424017,0.7350469355665427,1.0
CCDC107,0.33800206,0.36744806,0.7353616341899538,1.0
NFYC-AS1,0.33786038,0.7533116,0.7354684170332408,1.0
AL442163.1,0.33778578,0.048017282,0.7355246205832067,1.0
PIK3R2,0.3375434,0.06741578,0.7357072918973488,1.0
TRPC4AP,0.337178,0.014919318,0.7359827322824102,1.0
AC093110.1,0.33696917,0.19857012,0.7361401420287343,1.0
B9D1,0.33691323,0.061814778,0.7361823072347013,1.0
AC127024.6,0.33673427,0.56855315,0.7363172412328649,1.0
AL009178.3,0.33650678,1.6306235,0.736488731590012,1.0
TNNI2,0.33646205,3.234673,0.7365224689433709,1.0
PARM1,0.33605188,1.6068687,0.7368317516765306,1.0
C5orf51,0.33589152,0.21685264,0.7369526647016973,1.0
SGCB,0.33573118,0.053052176,0.7370735842390649,1.0
TMEM44-AS1,0.33570135,0.41983,0.7370960816154486,1.0
NEU3,0.33564544,0.13677266,0.737138264803396,1.0
FITM2,0.3356305,0.09542022,0.7371495137872696,1.0
PCNP,0.33548883,0.03149463,0.7372563819423827,1.0
COMMD7,0.33504507,0.24354365,0.7375910808642001,1.0
FAM76B,0.33495933,0.22209337,0.7376557763121743,1.0
AC009318.1,0.33457524,0.10073091,0.7379455221973032,1.0
UBP1,0.33420983,0.0018505242,0.7382212373163859,1.0
PWP1,0.3340271,0.0038915721,0.7383591075061042,1.0
AC006296.3,0.33388913,3.3098555,0.7384632191438487,1.0
LRSAM1,0.33378473,0.043769296,0.7385420095173257,1.0
MAF,0.33375117,1.3945711,0.7385673355776996,1.0
AC087623.3,0.3336654,2.4485047,0.7386320590206932,1.0
AC099684.1,0.3335983,1.6066558,0.7386827134419859,1.0
BZW1,0.33340812,0.021124328,0.7388262404610402,1.0
DERL1,0.3330837,0.1103581,0.7390711016712797,1.0
MED31,0.33289352,0.3048994,0.7392146533047936,1.0
PLLP,0.33252436,0.35041013,0.7394933382974778,1.0
AC025423.4,0.3323603,0.20380858,0.7396172092777613,1.0
ZNF562,0.33235657,0.019266069,0.7396200246058292,1.0
ZSWIM4,0.33227453,0.5995324,0.7396819627059943,1.0
AC007193.2,0.33223352,0.6587642,0.7397129323892262,1.0
MTRF1,0.3320508,0.007142572,0.7398508933774832,1.0
FAM8A1,0.33158842,0.26251432,0.7402000565274217,1.0
ZNF784,0.33150268,0.82303506,0.7402648265481877,1.0
ZSCAN5A,0.33139825,0.018163193,0.7403436794937055,1.0
AC079322.1,0.33127895,2.134834,0.7404338004865878,1.0
AC005261.1,0.33110368,0.08217571,0.7405661721533157,1.0
LINC00893,0.33095825,0.93786275,0.740676018304199,1.0
TMEM132D,0.3306898,0.4408591,0.7408788250866889,1.0
GLYR1,0.33057046,-0.004471751,0.7409689672151163,1.0
AC007686.2,0.33050334,0.93017244,0.7410196737249963,1.0
AC069360.1,0.33049962,1.1370984,0.7410224907863064,1.0
RPUSD3,0.33045486,0.42911577,0.7410562957928106,1.0
ILF2,0.33034673,0.015832221,0.7411379932887587,1.0
DGAT2L6,0.3302796,0.96074694,0.7411887035473281,1.0
ZNF234,0.33011553,0.042889517,0.7413126666893513,1.0
CA10,0.33000368,0.8884679,0.741397190863243,1.0
CDK20,0.32968298,0.6228223,0.7416395107855347,1.0
SMIM10L1,0.32965314,0.11857705,0.7416620534764835,1.0
AP001020.1,0.32957858,0.7928503,0.7417184111736757,1.0
OSMR,0.32946298,0.056544736,0.7418057683417905,1.0
SUMO4,0.3291908,0.64314765,0.7420114935227358,1.0
PCYT1B,0.3290938,1.9071572,0.7420847699580085,1.0
USPL1,0.32899314,0.0071154824,0.7421608671922937,1.0
SOGA3,0.32890737,0.5047864,0.7422256927503869,1.0
AL353784.1,0.32884774,0.95804095,0.742270789869345,1.0
GNS,0.32876197,0.052022483,0.7423356185279326,1.0
IFT81,0.32872093,-0.0050643305,0.7423666241847535,1.0
KIAA1257,0.32866874,-0.0310478,0.7424060865344255,1.0
MHENCR,0.32855687,0.17431125,0.7424906509921794,1.0
AL356417.3,0.32852703,2.9595718,0.7425132020392194,1.0
LINC02241,0.32845992,0.4455051,0.7425639427030881,1.0
APOM,0.32838163,0.60967785,0.7426231415580938,1.0
AP000266.1,0.32830703,1.304998,0.7426795228352738,1.0
STPG4,0.32822502,0.05350988,0.7427415438346001,1.0
LINC02257,0.3278633,0.95439184,0.7430150199678218,1.0
FREM2,0.32782602,0.0937118,0.7430432152283077,1.0
PPT1,0.32777753,-0.005597006,0.743079869582209,1.0
SCAMP2,0.32745686,-0.053704984,0.7433223668979381,1.0
ARMC5,0.3274382,0.38084123,0.7433364663626256,1.0
PCYOX1L,0.32742703,0.21931712,0.7433449260827547,1.0
WDR54,0.32736364,0.33040842,0.7433928650820858,1.0
ASIP,0.32725176,0.016085701,0.7434774657429237,1.0
MRPL4,0.32694975,0.044474393,0.7437059029947116,1.0
YIPF7,0.3266477,0.31153706,0.7439343628060204,1.0
Z93403.1,0.3266477,0.16812868,0.7439343628060204,1.0
EIF3C,0.32645008,0.09227083,0.7440838610563361,1.0
GRIN2A,0.32642397,0.45793423,0.7441036068294613,1.0
BCKDHA,0.32639787,0.10461832,0.7441233527708273,1.0
AC008280.3,0.32625243,2.41196,0.7442333689520074,1.0
AL135923.2,0.3259616,2.0978765,0.7444534169719361,1.0
PARTICL,0.32573786,0.82265633,0.7446226988770891,1.0
AC079600.3,0.3257304,1.9188546,0.7446283418197792,1.0
CRYM,0.3255365,1.4142162,0.7447750631403638,1.0
Z83745.1,0.3255216,0.76102805,0.7447863497794722,1.0
AC027808.2,0.3254097,1.1037685,0.7448710013193827,1.0
TSSK3,0.32533514,0.23519327,0.7449274373913568,1.0
AC003092.1,0.32531276,1.3318183,0.7449443684799754,1.0
AL050403.2,0.32518226,0.13138093,0.7450431356193701,1.0
AL136146.2,0.32513377,1.1445912,0.7450798216245448,1.0
AC108063.1,0.32512632,0.7291292,0.745085465676663,1.0
AL603839.3,0.32503682,-0.011941829,0.7451531953694439,1.0
GTF2A2,0.32502192,0.15479842,0.7451644838431318,1.0
CARD8,0.32494733,0.093549885,0.7452209270323993,1.0
PGM2L1,0.32489514,0.46601874,0.745260438078768,1.0
CEL,0.32487276,1.0473138,0.7452773715895067,1.0
SLC7A7,0.32432088,0.4272542,0.7456951037972193,1.0
SLC41A3,0.32413444,0.23066583,0.7458362464465692,1.0
GON7,0.3237392,0.6892306,0.7461354970677332,1.0
TFAP2E,0.32334766,0.08478829,0.7464319623245276,1.0
SCN7A,0.3231575,1.691476,0.7465759732807098,1.0
AKR1C3,0.323109,1.8106396,0.7466126833715392,1.0
LCAT,0.32301953,0.38407192,0.7466804573574715,1.0
SERPINF2,0.32287782,0.7794676,0.7467877701752295,1.0
ZNF117,0.32286665,0.3343691,0.7467962424489207,1.0
AL008729.1,0.32277715,1.2920773,0.7468640217399687,1.0
CALCR,0.3227175,0.19303198,0.7469092090217587,1.0
TBC1D17,0.32262054,0.20620723,0.746982640210232,1.0
SNPH,0.3225907,0.3610088,0.7470052348841821,1.0
TBCCD1,0.32250866,0.076753,0.7470673713586298,1.0
AL353626.1,0.32240054,0.8447675,0.7471492810412301,1.0
MIF4GD,0.32224393,0.59644824,0.7472679139200165,1.0
NDST2,0.32212088,0.062373333,0.7473611296679864,1.0
PDIA4,0.32198662,0.025819432,0.7474628237888711,1.0
PTPRU,0.3217256,0.16952205,0.7476605749389451,1.0
HYPK,0.32166222,0.15601486,0.7477086027250404,1.0
AC026347.1,0.32160628,0.21251258,0.7477509809966356,1.0
KHDC1,0.32155034,-0.020044459,0.7477933600305526,1.0
AC109454.2,0.32151678,0.34907144,0.7478187878167681,1.0
GCC2-AS1,0.32149816,0.19359873,0.747832914483221,1.0
AC073343.2,0.32145712,0.035435766,0.747863993447474,1.0
AL392086.3,0.32136017,0.6029644,0.7479374544464388,1.0
AC016074.2,0.32122967,0.51285505,0.7480363478669372,1.0
AC078962.3,0.3211551,0.1311302,0.74809286025453,1.0
AC073896.3,0.32089406,0.029953452,0.7482906642683351,1.0
WDTC1,0.32089034,-0.043064192,0.7482934901600282,1.0
HHLA3,0.320868,1.1414973,0.7483104455811938,1.0
PGLYRP1,0.32083067,0.25118443,0.7483387048869556,1.0
AF123462.1,0.3207785,2.3209546,0.7483782684829834,1.0
COASY,0.3207412,0.0223736,0.7484065286000705,1.0
PCA3,0.32068154,1.4562606,0.7484517454904193,1.0
KRT80,0.32064423,2.0913832,0.7484800064862129,1.0
ZNF610,0.32053983,1.2555459,0.7485591390719544,1.0
GPC5-AS1,0.32053983,2.6876476,0.7485591390719544,1.0
MSL3,0.32052118,0.15352654,0.7485732701695456,1.0
MYO18B,0.32032728,1.0542415,0.7487202385896388,1.0
BMPR1B-DT,0.32030118,1.2955933,0.7487400234972911,1.0
CYP2R1,0.32026017,0.16360268,0.7487711144006548,1.0
LINC02131,0.32016695,0.9609058,0.7488417770635074,1.0
AC011511.2,0.32016322,0.020609409,0.7488446036138936,1.0
PUF60,0.31999168,-0.014643095,0.7489746285788741,1.0
CBFA2T3,0.319809,0.9316945,0.7491131412830652,1.0
BLOC1S5,0.3195405,0.04895418,0.7493166848378873,1.0
USP35,0.31952184,0.33747134,0.7493308204555726,1.0
ZNF883,0.31945473,0.411816,0.7493817093764645,1.0
AC004834.1,0.31902218,0.15756531,0.7497096863652026,1.0
GFER,0.31882083,0.30280784,0.7498623807507725,1.0
PGLS,0.31879473,0.21753804,0.7498821751852722,1.0
ZNF706,0.31860456,0.029195346,0.7500263967503814,1.0
TRIM61,0.3185039,0.6063763,0.7501027528817376,1.0
IL18BP,0.31843677,0.19416387,0.7501536583296439,1.0
AL162171.3,0.3181571,0.3041249,0.7503657760716587,1.0
RICTOR,0.31807134,0.01990048,0.7504308292948381,1.0
AC090164.5,0.31804895,2.9791403,0.7504477999927566,1.0
DVL3,0.31800795,0.010615277,0.7504789132525748,1.0
BIRC6-AS1,0.31789607,0.13856836,0.7505637696601347,1.0
TAC4,0.31784013,0.3757889,0.7506061989956072,1.0
ZNF564,0.31756046,0.10658613,0.7508183569851216,1.0
TRAPPC2,0.31755674,0.14846896,0.7508211858856408,1.0
UBA1,0.31722116,0.10785707,0.7510758006453746,1.0
AC012254.3,0.3171354,0.67222035,0.7511408732116646,1.0
EME2,0.31702724,0.2529093,0.7512229237526882,1.0
ABCC4,0.31693777,0.011524717,0.7512908297760028,1.0
SFTPB,0.31686318,0.18452838,0.7513474196000998,1.0
AC022558.1,0.31681097,0.68946886,0.7513870332726633,1.0
BORCS5,0.3166208,0.012155357,0.7515313457625045,1.0
IGFBP5,0.31653506,1.0371832,0.7515964307091421,1.0
SLC9A3-AS1,0.31646046,0.47358117,0.7516530277511603,1.0
PICK1,0.31645674,0.01674225,0.751655857638327,1.0
N4BP2L2-IT2,0.3163113,0.145549,0.7517662258421509,1.0
GTPBP8,0.31617707,0.041619908,0.75186810869042,1.0
CFD,0.31616962,0.4086055,0.751873768975466,1.0
ART3,0.31605402,0.57322276,0.751961505100176,1.0
MRPL23,0.3160354,0.34463605,0.7519756563882555,1.0
U95743.1,0.31577063,0.19718182,0.7521766136755941,1.0
SNAPC1,0.31572217,0.030775037,0.7522134104919564,1.0
COPB2,0.31537163,0.07515383,0.7524794965330832,1.0
AC005899.1,0.31524485,2.5745673,0.752575747665789,1.0
AC018690.1,0.3150957,0.8589323,0.7526889892175623,1.0
AC006427.2,0.3150435,1.6951034,0.7527286250181769,1.0
AC005726.1,0.31480858,0.13106522,0.7529069941865085,1.0
AC025031.1,0.31477502,0.9789344,0.7529324765733447,1.0
Z97832.2,0.31475264,1.1121433,0.7529494649807879,1.0
GHDC,0.3147079,0.5745674,0.7529834421545647,1.0
AC063960.2,0.31451774,0.005238811,0.7531278504803063,1.0
CIAO2A,0.31448418,0.057968467,0.7531533351992729,1.0
AC015712.2,0.314294,0.23422973,0.7532977536864771,1.0
EAF1,0.31409264,0.111690044,0.7534506767874238,1.0
ZNF598,0.314074,0.04520381,0.7534648368231293,1.0
AC009236.2,0.31402552,0.54942966,0.7535016533040033,1.0
AL591926.2,0.31383163,0.2525357,0.7536489248311231,1.0
REPIN1,0.31361163,0.25291097,0.7538160322241392,1.0
SMIM12,0.31302246,0.24506587,0.754263596920203,1.0
ARRDC1,0.313015,0.29661682,0.7542692628254639,1.0
STX8,0.31297025,0.013461664,0.7543032585347739,1.0
AC139768.1,0.3129367,0.19894546,0.7543287556291922,1.0
ZNF736,0.31290686,-0.0072515947,0.7543514199379179,1.0
TIMM17B,0.31288823,0.31835186,0.7543655852383032,1.0
MLLT11,0.3126943,0.1072258,0.7545129092600636,1.0
TMEM129,0.31268314,0.11614869,0.754521408995447,1.0
KRTAP3-1,0.31267568,6.387284,0.7545270755022198,1.0
SERPINB9P1,0.31267196,1.594745,0.7545299087605613,1.0
CRAT,0.31267196,1.5837841,0.7545299087605613,1.0
PLA1A,0.3125228,2.3974733,0.7546432418025639,1.0
PAK5,0.31241092,0.19089667,0.7547282450511849,1.0
AC005323.2,0.3123848,-0.0030900296,0.754748079570023,1.0
AC022210.2,0.3123848,-0.03082052,0.754748079570023,1.0
C5orf64,0.3123289,1.3222288,0.754790582654971,1.0
LRRC17,0.3123289,1.3608258,0.754790582654971,1.0
SERPINE3,0.31210515,0.17691296,0.7549606024186781,1.0
AC024270.5,0.3120082,0.2890266,0.7550342813371401,1.0
NIBAN1,0.31198585,1.1398113,0.7550512844810116,1.0
AP003059.2,0.31191126,0.7637364,0.7551079624843692,1.0
U73166.1,0.31187397,1.2302649,0.755136301980476,1.0
RASGEF1C,0.31177703,0.27307585,0.755209986212658,1.0
GFM2,0.31162786,-0.014195944,0.7553233509187613,1.0
AC104806.2,0.31153092,0.021588268,0.7553970408035775,1.0
MRPS16,0.31143025,0.025005242,0.7554735672704642,1.0
AC024560.5,0.31124008,0.51268065,0.7556181238096564,1.0
GTF2H3,0.31111702,-0.04921005,0.7557116649536088,1.0
C2CD2,0.31104243,-0.0061340365,0.7557683582989846,1.0
XACT,0.31085226,1.3672673,0.7559129322815462,1.0
LINC01885,0.31065837,0.18756434,0.7560603498478501,1.0
ATXN7L3B,0.31034142,0.06561465,0.7563013399891346,1.0
ZDHHC8,0.31031904,0.07543805,0.7563183519539224,1.0
AC007365.1,0.3102482,0.49953493,0.7563722239549195,1.0
OTUD6B,0.31018853,-0.008569141,0.7564175907689594,1.0
UNC5CL,0.31009158,1.0205197,0.756491313632382,1.0
LINC02641,0.3100543,1.5583999,0.7565196691700513,1.0
AL512785.1,0.31000954,1.8392268,0.7565536962479917,1.0
AC010680.2,0.3100021,5.354354,0.7565593674735409,1.0
IFT52,0.3099126,-0.08042685,0.7566274232027349,1.0
AL035420.1,0.30968142,1.5749098,0.756803242571719,1.0
ZNF436-AS1,0.30959192,0.11211902,0.7568713050623253,1.0
AL354733.2,0.3094987,0.7876274,0.7569422054953072,1.0
AC009509.1,0.30941293,1.2096623,0.7570074357003741,1.0
CELF2-DT,0.30935326,0.86450917,0.7570528142552879,1.0
SGTB,0.30893192,-0.0954561,0.7573733241362759,1.0
AC113137.1,0.3089207,0.8784634,0.7573818338169513,1.0
AC100793.3,0.30844715,0.5642685,0.757742103926565,1.0
AC093151.2,0.30843598,0.6164753,0.757750614880681,1.0
AL451123.1,0.30841732,-0.02150099,0.7577647998694641,1.0
ABHD5,0.3083092,0.11114361,0.7578470744127672,1.0
IL17B,0.30814886,0.72188264,0.7579690727498818,1.0
TIMM8A,0.30813393,0.02965273,0.7579804217388979,1.0
SLC16A7,0.30792138,0.3207838,0.7581421504987352,1.0
LINC01362,0.30789527,-0.06225467,0.7581620126552919,1.0
TOX4,0.30779833,-0.07530032,0.7582357877770938,1.0
LINC01293,0.30774987,0.3878645,0.7582726761636208,1.0
AL162595.1,0.30774614,0.15579095,0.7582755137546102,1.0
RAMAC,0.3076007,1.1069007,0.7583861823427217,1.0
AL355488.1,0.30758205,0.117780104,0.758400370981328,1.0
MRPS30-DT,0.30745527,0.057639524,0.758496855881475,1.0
ITGB1BP2,0.30726138,0.6144283,0.7586444282971484,1.0
BUD13,0.307239,-0.055438712,0.7586614564494475,1.0
C9orf57,0.3070451,1.6312019,0.7588090386716488,1.0
TMC2,0.30695188,0.6710468,0.7588799947910795,1.0
CLN3,0.3069407,0.020192184,0.7588885096618652,1.0
IFT88,0.30691832,0.017795378,0.7589055394911459,1.0
AC013564.1,0.30684003,1.25783,0.7589651448144769,1.0
UHMK1,0.30680647,0.024870178,0.7589906903914884,1.0
ELMO2,0.30678037,0.027193885,0.7590105593554557,1.0
FASTK,0.30675426,0.19404982,0.759030428478526,1.0
AL022476.1,0.30653426,0.75324035,0.7591979031217567,1.0
NID1,0.30623966,0.5650792,0.7594221665157096,1.0
NKIRAS2,0.30612037,0.13248788,0.7595130131425998,1.0
