names,scores,logfoldchanges,pvals,pvals_adj
AL136439.1,0.30596372,0.56921786,0.7596322543762049,1.0
EIF4G2,0.30588916,0.008060475,0.7596890379244617,1.0
DYNLT1,0.30572137,-0.02189002,0.759816805643835,1.0
CYP4V2,0.30572137,0.28166163,0.759816805643835,1.0
MRPL16,0.30566916,0.014288641,0.7598565569379405,1.0
FO704657.1,0.3055722,0.6451187,0.7599303824526719,1.0
OPA3,0.30556476,-0.027510028,0.7599360614290198,1.0
COL6A6,0.30535594,0.26757106,0.7600950780199014,1.0
AC079089.1,0.30534476,0.15697992,0.7601035970520473,1.0
FUT11,0.3052627,0.33987996,0.760166070843524,1.0
UNC45A,0.3052217,0.15574716,0.7601973083259733,1.0
APBB3,0.305121,0.48266533,0.76027398380447,1.0
STEAP1,0.3048861,0.25560886,0.7604529024131745,1.0
AC073548.2,0.3048861,0.28357887,0.7604529024131745,1.0
TMEM132B,0.304819,0.80903417,0.760504024369862,1.0
NHP2,0.30470338,-0.032414008,0.7605920701913926,1.0
IRX6,0.30464,2.6537716,0.7606403547005549,1.0
AC010463.3,0.30417016,1.2848791,0.7609982571768026,1.0
AC004672.1,0.3040732,0.26005265,0.7610721164376388,1.0
AC008277.1,0.3040732,0.105919085,0.7610721164376388,1.0
AC035140.1,0.30405828,0.89714396,0.7610834795941206,1.0
LRWD1,0.30383456,0.16700101,0.76125393312412,1.0
SNX12,0.30376372,-0.011779839,0.761307912491298,1.0
AP002892.1,0.303581,0.21180944,0.7614471277988734,1.0
AC073073.2,0.3035288,0.31572992,0.761486905019599,1.0
SMAD4,0.30352506,-0.011874077,0.7614897462737703,1.0
ICAM1,0.30350643,0.77739817,0.7615039525928622,1.0
NFATC2,0.30336472,0.69175434,0.7616119232447471,1.0
TMEM167B,0.30320066,0.41958973,0.7617369476925742,1.0
GMPPA,0.30315965,0.37574172,0.7617682047764665,1.0
C11orf87,0.30297694,0.41191015,0.761907445598737,1.0
NFKBIL1,0.30266,0.2813386,0.7621490040817649,1.0
PDCD4-AS1,0.3025705,2.1668663,0.762217213026163,1.0
POLR2M,0.30243623,0.22793286,0.7623195299056789,1.0
TMEM254-AS1,0.3023281,0.87143755,0.7624019548574342,1.0
CRX,0.30231318,-0.06606635,0.762413324027795,1.0
AL592078.2,0.302302,1.9096133,0.7624218509392087,1.0
AL390195.2,0.302302,1.0166429,0.7624218509392087,1.0
ATP6V1E1,0.30217522,-0.008730301,0.7625184912836223,1.0
AC026979.2,0.30211556,1.1478195,0.762563970373942,1.0
AC079174.2,0.30176878,1.4203213,0.7628283338119473,1.0
TXK,0.30176133,0.670119,0.7628340193511653,1.0
TCEAL9,0.30172402,0.26069072,0.7628624472391758,1.0
AJUBA,0.30169794,1.5622667,0.76288234695109,1.0
AC009271.1,0.3014369,1.2238983,0.7630813526872011,1.0
AC100830.3,0.30133623,0.7450682,0.7631581162279109,1.0
AC008915.2,0.30127284,0.9776653,0.7632064500224649,1.0
TEX14,0.30125794,-0.012979842,0.7632178228141635,1.0
ZNF71,0.30070606,0.3227418,0.7636386520126539,1.0
LYRM4,0.3006464,0.031728927,0.7636841512466375,1.0
TMEM218,0.30048233,0.40748763,0.7638092783478208,1.0
AC015871.7,0.30020267,0.3996003,0.7640225773971503,1.0
PPP2CA,0.30009452,-0.049435616,0.764105057831451,1.0
RAB5C,0.29982606,0.055103905,0.7643098484111137,1.0
EAF1-AS1,0.29959112,0.65194076,0.7644890536921227,1.0
GLYCTK,0.29955384,0.1938302,0.7645175001349609,1.0
AL596244.1,0.29953146,2.6760314,0.7645345681531844,1.0
AL049780.1,0.29950163,-0.0030521383,0.7645573256887404,1.0
SH2D6,0.29948673,1.9249165,0.7645687045327665,1.0
PRUNE2,0.2994345,1.0963823,0.764608530887122,1.0
AL022324.3,0.29940468,1.4703081,0.7646312890834184,1.0
AC009283.1,0.29934502,1.2547872,0.7646768060857896,1.0
PLCE1-AS1,0.29934502,3.6731827,0.7646768060857896,1.0
AC069029.1,0.2993264,0.23167364,0.7646910303157485,1.0
LNX1-AS1,0.29929283,1.3305368,0.7647166341297136,1.0
AC012074.1,0.2991064,1.1390773,0.7648588822229474,1.0
ZMYM5,0.29906908,-0.04640431,0.7648873327936814,1.0
PLOD3,0.2989423,0.053245343,0.764984067107203,1.0
AC068700.1,0.29891995,1.495453,0.7650011382490401,1.0
SPRED3,0.2988901,1.3782918,0.7650238999490835,1.0
CAMSAP2,0.29886773,0.012204612,0.7650409713573012,1.0
AC007496.1,0.2984128,1.3371439,0.7653881147380881,1.0
SERPINA10,0.29837552,0.044968758,0.765416571204302,1.0
TMEM41A,0.29824874,0.1724152,0.7655133255574424,1.0
TMEM139,0.29824874,0.81316483,0.7655133255574424,1.0
OMA1,0.29821146,0.19505772,0.7655417834164625,1.0
DCAF1,0.29808095,-0.011695001,0.7656413884148361,1.0
AC012170.3,0.29769686,0.11426727,0.7659345341710556,1.0
ZNF529-AS1,0.29729414,-0.0037398937,0.766241946302665,1.0
AC138956.2,0.29726806,0.070844464,0.7662618724336743,1.0
AL158195.1,0.29721212,0.25254115,0.7663045718064572,1.0
LINC01185,0.29720467,0.47134635,0.7663102651097963,1.0
C12orf56,0.2971077,0.45573443,0.7663842792014317,1.0
APBA3,0.2970667,0.6548339,0.7664155934974239,1.0
GLRX3,0.2970555,0.015185368,0.7664241338261911,1.0
PLCD4,0.2970033,0.1291499,0.766463989069,1.0
SIRT4,0.29679075,0.30174842,0.7666262632219544,1.0
AL359643.2,0.2967572,0.1473722,0.7666518863925759,1.0
TGIF2,0.29655585,-0.0011491294,0.7668056307742586,1.0
C14orf28,0.29654092,1.3303958,0.7668170196122688,1.0
GNA13,0.29649246,0.011623855,0.766854033683681,1.0
AC156455.1,0.29648498,0.8747205,0.7668597282034257,1.0
CPSF6,0.29641786,0.009557506,0.7669109794476973,1.0
LINC01762,0.29641414,1.7641553,0.7669138267689455,1.0
PALB2,0.2964067,-0.07211272,0.7669195214208832,1.0
ADAMTS9-AS1,0.2963582,0.18436234,0.7669565369653006,1.0
ATG4B,0.2962053,0.011687299,0.7670732817805657,1.0
FHL3,0.29605246,0.9825476,0.7671900318827133,1.0
MRPL27,0.2957877,-0.06985574,0.7673922213863915,1.0
NAV3,0.29562363,-0.1321589,0.7675175298715251,1.0
AC092718.6,0.2956087,0.52884424,0.7675289218534249,1.0
PSMD12,0.2955938,-0.0021052845,0.7675403138855534,1.0
COQ10A,0.29555652,0.26591483,0.7675687941856106,1.0
ARLNC1,0.2954372,0.7757212,0.7676599332548861,1.0
ZNF793,0.29541853,0.036173865,0.767674174024722,1.0
AC097468.2,0.29537007,0.7083495,0.7677112003933668,1.0
AC005332.3,0.29534024,0.5015576,0.7677339861145064,1.0
AC116616.1,0.2953104,0.67026186,0.7677567720363947,1.0
KCTD21-AS1,0.29505312,0.16429086,0.7679533089426006,1.0
NAPB,0.2948853,0.0054875547,0.7680814932250121,1.0
ZNF878,0.2944863,0.4499915,0.7683863124288756,1.0
AC097500.1,0.2943931,1.5720155,0.7684575370325508,1.0
SLC22A25,0.2942738,1.212245,0.7685487073774699,1.0
ACBD7,0.29420665,0.079217,0.7685999921034227,1.0
DMD-AS3,0.29405004,3.5456696,0.7687196604020012,1.0
RGS21,0.2940053,1.6301432,0.768753852356805,1.0
TMEM128,0.29395682,-0.12339183,0.7687908941487832,1.0
XDH,0.29393074,0.715705,0.7688108399477137,1.0
LARS2,0.29386732,0.010457465,0.768859280382189,1.0
AC007220.1,0.2937443,1.4227991,0.7689533143896465,1.0
HCRTR1,0.29355037,0.55362034,0.7691014960866566,1.0
ZNF17,0.29293138,0.47702196,0.7695745940741899,1.0
AC010226.1,0.29248393,0.07966052,0.7699166460535025,1.0
MYRIP,0.2922863,0.2938279,0.7700677332678244,1.0
SLC35A1,0.29222664,0.0071147927,0.7701133462176755,1.0
DUSP11,0.29196936,0.18168648,0.7703100611717553,1.0
FDX1,0.29194325,-0.010887553,0.7703300185871547,1.0
TGFBRAP1,0.29173815,0.040006295,0.7704868321418518,1.0
LINC01655,0.29148832,3.9320526,0.7706778722391661,1.0
AC012157.2,0.29148832,1.1831566,0.7706778722391661,1.0
AL121900.1,0.2914212,-0.04562968,0.7707291988158247,1.0
AL136988.2,0.29141748,-0.03704824,0.7707320503217447,1.0
FCF1,0.2912385,0.123536035,0.7708689262491927,1.0
AC093849.1,0.29118627,1.8539518,0.7709088497389135,1.0
CPO,0.29118627,1.2571635,0.7709088497389135,1.0
SLA2,0.2911341,0.38186404,0.7709487738355192,1.0
RGMB-AS1,0.29110053,0.13268071,0.7709744396466203,1.0
AC005609.5,0.29097748,0.72203064,0.771068549765649,1.0
PQBP1,0.29067916,0.051071297,0.7712967094924985,1.0
SLC66A3,0.2906717,0.32673237,0.7713024137392431,1.0
DDA1,0.29057476,0.4035586,0.771376570072066,1.0
ZNF713,0.29050392,-0.012027403,0.7714307625595408,1.0
C8orf34,0.29028016,0.77700514,0.7716019040519456,1.0
LIPT1,0.2902578,0.53060436,0.7716190188126463,1.0
TMEM177,0.2900005,0.096930064,0.7718158465471476,1.0
NGLY1,0.28995577,0.0073082093,0.7718500789570462,1.0
DNAAF2,0.28993338,-0.11338581,0.7718671953285553,1.0
KCNC4,0.28987744,0.44060287,0.7719099867430647,1.0
AP002762.3,0.2898551,0.614377,0.7719271035031424,1.0
LYSMD3,0.2898327,0.12887709,0.7719442203742222,1.0
AL390198.1,0.28977677,-0.025229452,0.7719870130375035,1.0
RASD1,0.28975442,0.1598071,0.7720041302970283,1.0
TIGD7,0.2896351,0.08614542,0.7720954242217389,1.0
AL391152.1,0.28962016,0.50734246,0.7721068361842017,1.0
AP003059.1,0.28950083,0.5217328,0.7721981336584216,1.0
UBLCP1,0.28945982,0.1040177,0.7722295178936495,1.0
STAT5B,0.2893405,-0.00094975915,0.7723208196055853,1.0
CLK2,0.28929204,0.041390702,0.7723579118265507,1.0
AL031291.1,0.28880727,1.6897333,0.7727288626321034,1.0
ZNF302,0.288412,0.18713626,0.7730313686549011,1.0
NOSIP,0.2883449,0.12517372,0.7730827410287175,1.0
AL353796.1,0.28830016,0.62997967,0.7731169898303007,1.0
AC036214.4,0.2882554,0.24102123,0.7731512390737085,1.0
GPR153,0.28822556,0.9721072,0.7731740721480742,1.0
AL109936.6,0.288192,0.06984932,0.773199759591398,1.0
FAM106C,0.28805405,0.4966911,0.7733053661349358,1.0
MBD4,0.28799066,0.11569801,0.7733538894676698,1.0
OOSP3,0.28784522,0.88658744,0.7734652110485013,1.0
AL591684.1,0.28779304,0.1978041,0.7735051737783973,1.0
MMP17,0.28775573,0.14854483,0.7735337189530649,1.0
ATP6V0E1,0.28769234,0.056595907,0.7735822464529187,1.0
AC092329.4,0.28752828,0.33329976,0.7737078511499329,1.0
CLINT1,0.28750217,0.008423969,0.7737278342617805,1.0
NUP210L,0.2874537,-0.06810752,0.7737649461530591,1.0
ITGB1-DT,0.28739032,0.5916221,0.7738134778680861,1.0
SLC33A1,0.28738284,0.031800874,0.7738191875397497,1.0
ZNF527,0.28736794,0.043381758,0.7738306069197879,1.0
AC027097.1,0.28722623,0.18554002,0.7739390934710028,1.0
AL158163.1,0.28708082,0.99078405,0.7740504395226407,1.0
GPR146,0.28704354,0.116057195,0.7740789905411763,1.0
AC007996.1,0.28670794,0.47346625,0.7743359634554304,1.0
AC120053.1,0.28650284,0.7174498,0.7744930146328326,1.0
HCFC1R1,0.2864581,0.39976993,0.7745272815708466,1.0
AC092115.3,0.28615978,-0.06527533,0.7747557390461004,1.0
LINC00374,0.2861486,3.4583638,0.7747643065809302,1.0
LINC02286,0.2860964,3.1677377,0.7748042887727382,1.0
NAGK,0.28602555,0.24899352,0.7748585512738847,1.0
ZNF280B,0.285951,0.22572291,0.7749156708840823,1.0
EGLN3,0.28590623,0.48438188,0.774949943234913,1.0
EIF2S1,0.28577945,-0.0043546357,0.7750470506097891,1.0
CLCC1,0.2857459,-0.09052522,0.7750727560921342,1.0
FBRSL1,0.2857347,-0.0073488466,0.7750813246410294,1.0
AC093912.1,0.28524622,0.82506746,0.7754555113056364,1.0
FTSJ1,0.28523505,0.083246194,0.7754640810769227,1.0
AP4E1,0.28520894,0.033577967,0.7754840773162618,1.0
XXYLT1-AS2,0.2850635,0.16802372,0.7755954876601915,1.0
AC111182.1,0.28496283,0.72957516,0.7756726206040339,1.0
PROS1,0.2848174,0.3326933,0.7757840387628937,1.0
AASDHPPT,0.28481367,0.12636036,0.7757868956994548,1.0
SAP25,0.28472418,0.29694095,0.7758554630870848,1.0
PRKG1-AS1,0.28469062,0.30855215,0.7758811763079144,1.0
AL355773.1,0.2846869,0.13964087,0.7758840333476162,1.0
HEATR9,0.2845601,0.48417783,0.7759811745018211,1.0
AL024498.1,0.28453028,0.2873197,0.7760040317533604,1.0
ATP5MC1,0.28446317,-0.015811052,0.7760554612786374,1.0
STKLD1,0.28438485,0.6094849,0.7761154636325251,1.0
AC078923.1,0.28436622,0.50602764,0.7761297501042199,1.0
AC022960.1,0.28397095,0.1492282,0.7764326411210503,1.0
TEKT5,0.28396723,1.5247316,0.7764354987454272,1.0
ZNF581,0.28394857,0.26617503,0.7764497869126987,1.0
LINC02127,0.2839374,1.9315436,0.7764583598493702,1.0
ZNF880,0.28353468,0.27751535,0.7767670036971399,1.0
AC009113.1,0.2835123,1.1252313,0.7767841516113918,1.0
RASA4B,0.28345263,1.0051041,0.7768298799144756,1.0
LINC02507,0.28329602,1.2464058,0.776949920389043,1.0
ITPRID2,0.28324756,-0.080635354,0.7769870768535486,1.0
LINC01968,0.2831618,0.87248313,0.7770528164635646,1.0
AC016549.1,0.2831506,0.34309876,0.777061391313016,1.0
AC079061.1,0.28308722,1.2055159,0.7771099826395813,1.0
RALGAPB,0.2830462,-0.020250488,0.7771414245508483,1.0
THRA,0.2828374,0.31600162,0.7773014981213068,1.0
AC130371.1,0.282774,0.17958845,0.7773500937547382,1.0
AL049840.6,0.28276652,0.96205926,0.7773558109453557,1.0
LAMB4,0.28271434,0.26823276,0.7773958316172401,1.0
TMEM127,0.28267705,-0.054493595,0.7774244181730788,1.0
HHEX,0.2824794,0.88455063,0.7775759319487119,1.0
AP001830.1,0.28246078,0.79309887,0.77759022613785,1.0
ALOX12-AS1,0.2823899,0.12905812,0.7776445447430658,1.0
CBR3-AS1,0.28233773,0.13227093,0.777684569673904,1.0
GALT,0.28222585,0.09540253,0.7777703393692396,1.0
WDR46,0.2817672,0.065912426,0.7781220234206434,1.0
MRPS7,0.28167024,0.12700695,0.7781963689604243,1.0
MTCP1,0.28129363,0.004958097,0.7784851920440632,1.0
TNFRSF1A,0.2811482,2.5245104,0.77859672598031,1.0
CC2D1B,0.28105125,0.013037606,0.7786710844714299,1.0
SLC23A1,0.2810177,0.24678165,0.778696824421226,1.0
LHPP,0.2809655,0.12952746,0.7787368648256269,1.0
BMPER,0.28094685,1.3384086,0.7787511651123907,1.0
CD300E,0.28086108,1.586006,0.7788169473962206,1.0
AC090531.1,0.28083873,3.3369203,0.7788341082526193,1.0
LINC01479,0.2808089,2.9609208,0.7788569895622125,1.0
LYSMD1,0.2807604,0.21239226,0.7788941720990937,1.0
AC020661.3,0.28069702,0.09617193,0.7789427961801136,1.0
KDELR1,0.28067464,0.076958016,0.7789599578270536,1.0
AC019183.1,0.28067464,2.3411758,0.7789599578270536,1.0
NAPA-AS1,0.2806672,0.066129155,0.7789656783999825,1.0
TRIM45,0.28064853,0.20231341,0.77897997988469,1.0
AC073349.4,0.28061497,-0.016981816,0.7790057227457384,1.0
ERP27,0.28043228,0.1654472,0.7791458825748769,1.0
SLC35B3,0.28025702,0.02270327,0.7792803283428128,1.0
MOGS,0.2802421,0.01882527,0.7792917708408066,1.0
CCDC134,0.28019735,0.0140268635,0.779326098621752,1.0
AC024937.3,0.27988786,0.833998,0.7795635442201496,1.0
ALDH6A1,0.27980956,0.4058782,0.7796236240786831,1.0
PIGQ,0.27965295,0.32926115,0.7797437877446389,1.0
SPINK4,0.27944785,0.16835192,0.7799011528843509,1.0
AC132872.2,0.2793397,0.6020602,0.7799841308625965,1.0
C22orf39,0.27925768,0.3557267,0.7800470813457512,1.0
ZDHHC4,0.27918684,0.11596757,0.7801014488326913,1.0
RRP9,0.27917564,-0.012222755,0.7801100332710457,1.0
AC073611.1,0.27908614,0.2157535,0.7801787097429349,1.0
PAPPA2,0.27871326,0.4469197,0.7804648801666053,1.0
AC012615.6,0.27855292,0.7216006,0.7805879425953219,1.0
CYP3A5,0.2785082,0.01391645,0.7806222865797984,1.0
UBE2M,0.27850446,0.040591218,0.7806251485978252,1.0
AC093765.3,0.27844852,2.5108843,0.7806680792248736,1.0
C7,0.27841124,1.0096134,0.7806967000143715,1.0
TMEM43,0.2783292,0.040310115,0.780759666797112,1.0
TRDN,0.27826208,2.164914,0.7808111861432935,1.0
DNLZ,0.27824715,1.6620002,0.7808226350175693,1.0
KMT5C,0.27813157,0.41312167,0.7809113654040808,1.0
AL138889.1,0.27811292,2.808425,0.7809256770239414,1.0
OR4D9,0.27809802,1.9714596,0.7809371263732607,1.0
AL133331.1,0.2779936,1.8108783,0.7810172731481233,1.0
AC079742.1,0.27787054,0.18301824,0.7811117348334786,1.0
C11orf24,0.27764308,0.19177772,0.7812863543300819,1.0
HIST2H2BE,0.27735597,0.44647124,0.7815067914071282,1.0
C19orf57,0.2771658,0.77106,0.7816528048508591,1.0
THAP3,0.27714714,0.17598855,0.7816671203087051,1.0
CRISPLD1,0.27696443,0.07800586,0.7818074157094352,1.0
HIST1H2AK,0.27677053,0.63205165,0.7819563083895977,1.0
AC006064.1,0.27657664,0.36390856,0.7821052090604395,1.0
CYCS,0.2763417,-0.0033921364,0.7822856186476672,1.0
PCDHGB1,0.27622613,0.533191,0.7823743959191993,1.0
ZC3H12A,0.2761963,0.41054437,0.7823973066430275,1.0
CCNJ,0.27605087,0.07411493,0.7825089991245314,1.0
GSAP,0.2759651,0.15820304,0.7825748711516098,1.0
AC011815.2,0.27578986,0.57719624,0.7827094840545857,1.0
PSMD9,0.275719,0.0878501,0.7827639038836584,1.0
CAPN11,0.2756407,3.593756,0.7828240533525805,1.0
LINC01311,0.27563325,1.1513337,0.7828297819411474,1.0
AC000072.1,0.27558476,2.1760418,0.7828670180538501,1.0
CXCL8,0.27549154,1.5592079,0.7829386273609559,1.0
CCDC69,0.27547288,1.3042588,0.7829529494430841,1.0
LINC01547,0.27547288,1.0573763,0.7829529494430841,1.0
AL590138.1,0.27547288,2.1972816,0.7829529494430841,1.0
GAS1RR,0.2754468,2.6954494,0.7829730004816405,1.0
GAL,0.27525288,0.5440205,0.7831219555660689,1.0
AL356020.1,0.27515966,1.1116109,0.7831935714176514,1.0
MAPK4,0.2751,0.03829218,0.7832394065267712,1.0
AKR7A3,0.27470848,0.6879433,0.7835402180912079,1.0
AC105114.2,0.27458915,-0.15087914,0.7836319004315709,1.0
RFLNB,0.27449965,0.5414627,0.783700664158292,1.0
LINC02442,0.2739366,0.56143224,0.7841333413335543,1.0
IFT22,0.27391797,0.028447378,0.7841476695346288,1.0
SPHK2,0.27383593,0.12531778,0.7842107144886052,1.0
AC124944.3,0.2737166,0.1605061,0.7843024187679422,1.0
CR786580.1,0.2733549,1.5338746,0.7845804156598413,1.0
AC114939.1,0.27320203,0.39367488,0.7846979277673541,1.0
AC117480.1,0.27298948,1.6868225,0.784861306413004,1.0
UNC50,0.27296337,0.16663218,0.7848813711109299,1.0
ZBTB20-AS4,0.27295965,1.7046926,0.7848842375080183,1.0
DM1-AS,0.2729149,1.6256541,0.7849186345006336,1.0
FAM50A,0.2726837,0.13110887,0.7850963589861262,1.0
SYNE4,0.27266133,1.1551362,0.7851135587246365,1.0
AC093525.4,0.27254948,0.81819844,0.7851995589908846,1.0
CXCL17,0.2725271,0.59695005,0.7852167593588175,1.0
LINC00592,0.27248982,1.1007184,0.7852454268717591,1.0
SELENOO,0.272322,0.014745798,0.7853744342841149,1.0
AC103853.1,0.27231827,0.48251563,0.7853773011824704,1.0
LSS,0.27218032,-0.0057122908,0.7854833784678508,1.0
LINC02256,0.27197522,0.22368917,0.7856410682802898,1.0
SH3GLB2,0.27191556,0.3520263,0.78568694333215,1.0
CGNL1,0.27188572,0.64649045,0.7857098811371772,1.0
AL356295.1,0.27184844,0.77377003,0.7857385536550774,1.0
CHN2,0.2717142,0.34468582,0.7858417771258354,1.0
AC087473.1,0.27143082,0.6697026,0.7860597057041929,1.0
MTHFSD,0.27138978,0.07742617,0.7860912493875931,1.0
AC092377.1,0.27135995,1.0260774,0.7861141904687994,1.0
DCTPP1,0.2713525,0.17962027,0.7861199257681184,1.0
CHST12,0.27130404,-0.047264848,0.7861572054965833,1.0
SNAI2,0.27125928,0.5199887,0.786191617988796,1.0
DDAH2,0.2711176,0.40984532,0.7863005936361306,1.0
BIRC2,0.270961,0.009949389,0.7864210452749139,1.0
PTK2,0.2708491,0.06891871,0.7865070852894454,1.0
PBX4,0.27080438,0.05380833,0.7865415020252572,1.0
AL669841.1,0.27077454,0.37290016,0.7865644467474951,1.0
LINC00519,0.27071115,0.008574319,0.7866132048975978,1.0
MKLN1-AS,0.27064776,0.3982496,0.7866619638844229,1.0
AC132938.1,0.2705769,1.2227359,0.786716460212586,1.0
PRKX-AS1,0.27056572,0.044548664,0.7867250649914855,1.0
WDR11-AS1,0.27055082,0.038370755,0.7867365380705311,1.0
AC009055.1,0.27041656,2.2045557,0.7868397978650815,1.0
BRINP2,0.27025995,1.9839387,0.7869602723628794,1.0
AL135926.2,0.27025622,2.9294767,0.7869631408654654,1.0
C6orf136,0.27018538,0.36366114,0.7870176429637945,1.0
SNRNP35,0.27009588,-0.056967203,0.7870864892107983,1.0
AC011468.5,0.2700847,1.443888,0.7870950951086941,1.0
AC092813.1,0.2700735,1.688047,0.7871037010325913,1.0
AL731769.2,0.27006233,1.4521083,0.7871123069824886,1.0
SDR39U1,0.26997656,0.28936014,0.7871782867953793,1.0
EPS8L1,0.26993182,1.1239088,0.7872127116520813,1.0
LIPG,0.26990944,0.16057044,0.7872299242363617,1.0
NKAIN4,0.2698535,1.3007946,0.7872729561517927,1.0
ZBTB22,0.26981622,1.3006173,0.7873016444562624,1.0
FAAP20,0.26964095,-0.07406796,0.7874364833529393,1.0
AC093833.1,0.26959994,0.89165145,0.787468042312923,1.0
KLHL9,0.2693352,0.3260041,0.7876717494484343,1.0
ZNF823,0.26921588,0.25991017,0.7877635658647946,1.0
AC011451.3,0.26893994,-0.03629239,0.7879759026225421,1.0
ZNF227,0.26885417,0.14413649,0.7880419023931208,1.0
AC002401.1,0.26874232,0.21542948,0.7881279913373963,1.0
CIAPIN1,0.26856706,0.044266935,0.7882628692199682,1.0
OAT,0.26850367,0.010506561,0.7883116564007066,1.0
STX4,0.26834333,0.08877703,0.7884350629758206,1.0
PRKACA,0.26824263,0.062376376,0.7885125535392941,1.0
CAPS,0.26789212,1.412567,0.7887823518222243,1.0
HLX-AS1,0.26784366,-0.0709567,0.7888196663455902,1.0
MSGN1,0.26764974,1.2434334,0.7889689292830959,1.0
MSANTD4,0.26762366,-0.116577394,0.7889890229625439,1.0
AC068989.1,0.2675901,2.759257,0.7890148578995116,1.0
LHCGR,0.2675528,1.500964,0.7890435636571349,1.0
AC100847.1,0.26750806,2.5204258,0.7890780109443127,1.0
AC006480.2,0.26742974,0.37718713,0.7891382946890191,1.0
FASTKD3,0.26722094,0.32406121,0.7892990575125449,1.0
ZNF543,0.26706806,0.710798,0.7894167645541362,1.0
MIS18A-AS1,0.2670084,0.28807938,0.7894627003132685,1.0
ZNF554,0.26684433,0.77314687,0.7895890274236158,1.0
C6orf132,0.26679212,0.52711564,0.7896292235733018,1.0
TTC5,0.26671007,0.0024741695,0.7896923900824462,1.0
C1orf53,0.2666728,0.99450475,0.7897211025889628,1.0
GFPT1,0.2665423,-0.011650027,0.7898215986099507,1.0
GABRR2,0.26653856,0.26139227,0.7898244699762127,1.0
P3H2,0.26640058,0.11651279,0.7899307125338226,1.0
AL353135.2,0.26637074,0.14723639,0.7899536844111327,1.0
LINC00471,0.26627007,0.6208959,0.7900312158445774,1.0
DNAJC27-AS1,0.26622534,-0.057633534,0.7900656749266506,1.0
AF235103.3,0.26618057,0.6773121,0.7901001344192231,1.0
A3GALT2,0.2661433,0.6661558,0.790128850976563,1.0
AL360270.1,0.26587483,0.13049346,0.7903356185999737,1.0
AL157832.2,0.26578534,0.5009873,0.7904045444217711,1.0
ZNF433,0.26561007,-0.06038821,0.7905395289047195,1.0
NUDT22,0.2655989,0.08548787,0.7905481451489293,1.0
SYT9,0.26552057,1.2623888,0.7906084595751448,1.0
AC010319.4,0.26551312,0.4074753,0.7906142038716228,1.0
RPS6KL1,0.26544973,-0.022452231,0.7906630308508984,1.0
PIGL,0.26524836,0.031154616,0.7908181337635762,1.0
AC119674.1,0.2652148,0.27468246,0.7908439850545943,1.0
ALDH3B1,0.26511413,0.29680067,0.7909215403080871,1.0
AC004862.1,0.26490906,0.819014,0.791079529634451,1.0
AC011912.1,0.26485312,0.12979543,0.7911226191225433,1.0
AC115837.2,0.26479346,1.774964,0.7911685819467553,1.0
BCAR4,0.26472634,1.6172563,0.7912202909919354,1.0
ERVK13-1,0.26449886,0.0040966687,0.7913955340320986,1.0
PHKA1-AS1,0.26443547,0.018352224,0.7914443741353786,1.0
GPT,0.2643833,1.1846088,0.791484596011644,1.0
HHIP-AS1,0.26435718,1.1607265,0.7915047071579607,1.0
ANGPTL3,0.26423785,0.5143689,0.7915966455938674,1.0
AC006449.6,0.26418564,0.685375,0.791636869571198,1.0
SLC8A1-AS1,0.26415208,0.75460833,0.7916627281352899,1.0
YPEL3,0.26411852,0.45182812,0.7916885869286154,1.0
ZNF75D,0.2638053,-0.008973123,0.7919299467155412,1.0
AL132857.1,0.26374936,0.47977933,0.7919730487768689,1.0
