names,scores,logfoldchanges,pvals,pvals_adj
NEK8,0.26357412,0.042633753,0.792108106019312,1.0
Z93943.1,0.26353684,0.5619325,0.7921368424078621,1.0
GABARAPL1,0.26345852,-0.0873876,0.792197189742956,1.0
KCNH7,0.26339513,0.5016314,0.7922460432594434,1.0
RBPMS,0.2630968,-0.082015954,0.7924759531088252,1.0
KBTBD4,0.26303717,-0.026097044,0.792521937244705,1.0
PNPLA6,0.26301107,0.37800327,0.7925420555310851,1.0
ZNF487,0.2629924,0.4785247,0.7925564258202034,1.0
NEIL1,0.2627575,0.028965035,0.7927374974987389,1.0
AC005280.2,0.26271275,2.217975,0.7927719886098163,1.0
RBFADN,0.2626158,0.44541502,0.7928467207413503,1.0
SLC37A2,0.26255614,1.1470108,0.7928927106911603,1.0
NRIP2,0.26255614,-0.04284549,0.7928927106911603,1.0
ZBTB46-AS1,0.26246664,3.3506007,0.7929616969666098,1.0
MED29,0.26241446,0.2847942,0.7930019397089756,1.0
RHCE,0.26237342,0.31874955,0.7930335593933022,1.0
PPP2R1B,0.2622802,0.12794472,0.7931054235776859,1.0
AC009652.1,0.26223546,2.5519998,0.7931399190103511,1.0
AP001429.1,0.26221308,1.264115,0.7931571668784779,1.0
AL354793.1,0.2621907,0.030098924,0.79317441484779,1.0
AC009495.1,0.2620863,1.3556424,0.7932549067089063,1.0
LINC02755,0.26206392,1.1176813,0.7932721552514503,1.0
AC006960.2,0.26200426,1.7723624,0.7933181518593018,1.0
EAF2,0.26191851,0.38465407,0.7933842732427154,1.0
AL035411.3,0.26184765,1.1667477,0.7934388963754183,1.0
AC008915.1,0.26178053,0.95900375,0.7934906455411541,1.0
GBA,0.26158664,0.139333,0.7936401482379134,1.0
AC008649.2,0.26154935,0.034007777,0.7936688996260621,1.0
COG8,0.2614263,0.009967732,0.7937637811962437,1.0
TPRG1,0.26140392,0.23406853,0.7937810327187946,1.0
AL139317.1,0.26134798,0.8389873,0.793824161966568,1.0
AP000692.1,0.26134798,0.7570275,0.793824161966568,1.0
DPF3,0.26111308,0.5863723,0.7940053116904295,1.0
FKBP1A,0.26099747,0.044855177,0.7940944529359099,1.0
POF1B,0.2609863,0.21409701,0.7941030796507976,1.0
XKR9,0.26096764,0.14472462,0.7941174575649125,1.0
DNAH12,0.26085204,0.08489746,0.7942066021936774,1.0
MECR,0.26036358,-0.02567209,0.7945833398080078,1.0
AC008264.2,0.26023307,0.1981648,0.7946840030106963,1.0
CD247,0.2601883,0.67813945,0.7947185168958822,1.0
ZNF212,0.26011002,0.11273095,0.794778917161819,1.0
ARPC5L,0.2600056,-0.0038549583,0.794859452763405,1.0
AL022068.1,0.25999442,0.9033681,0.7948680817075473,1.0
ASPHD1,0.2598639,0.025315722,0.794968754576654,1.0
AL162718.1,0.25980425,2.17261,0.7950147775969614,1.0
HECW1,0.2597856,1.0317836,0.7950291599371131,1.0
AC100778.3,0.25969982,0.38249707,0.7950953195989754,1.0
IL16,0.2594873,2.1706212,0.7952592868502973,1.0
LRATD1,0.25946864,1.6552423,0.7952736703740559,1.0
MAFTRR,0.25931576,1.2363232,0.7953916178930862,1.0
MFSD3,0.25930086,0.15409037,0.7954031252185124,1.0
VPS9D1-AS1,0.25927848,0.24071991,0.795420386290099,1.0
LINC02754,0.2592561,0.6785386,0.795437647461815,1.0
AL133523.1,0.2592412,0.115354426,0.7954491549652494,1.0
TAOK1,0.25913304,0.02645068,0.7955325856957088,1.0
MORN4,0.2591144,0.07147478,0.7955469705407274,1.0
FNTA,0.2591107,0.019107962,0.7955498475180705,1.0
CDR2,0.25909948,-0.027466659,0.7955584784667777,1.0
AC125494.2,0.2590771,1.1253532,0.79557574043924,1.0
ASCL5,0.2590212,0.72928977,0.7956188958081274,1.0
LINC02631,0.2589951,0.6923032,0.7956390351942502,1.0
NUTM2B,0.25890186,0.78762746,0.7957109626845865,1.0
RASSF8-AS1,0.2588907,0.01607622,0.795719594100098,1.0
KCNJ8,0.25888693,0.11903769,0.7957224712441568,1.0
AL391244.2,0.25884593,0.66169745,0.7957541200121079,1.0
RHBDD1,0.2585961,0.013019172,0.7959468970351412,1.0
CD3EAP,0.2585588,0.09290271,0.7959756707936195,1.0
AL355297.4,0.2584842,0.70873606,0.7960332191427907,1.0
DYRK1B,0.25823814,0.13356386,0.7962231365644141,1.0
CARM1,0.25786898,0.019248122,0.7965080353253235,1.0
KCNH4,0.25778693,0.4331648,0.796571349845586,1.0
DUSP10,0.2575893,0.38508663,0.7967238857783004,1.0
PCSK6-AS1,0.25758186,0.44093758,0.7967296420033134,1.0
IGFBPL1,0.25746253,0.17034498,0.7968217431071446,1.0
AC007216.2,0.25721642,1.1740859,0.7970117105685894,1.0
ACTR2,0.25714183,-0.040773045,0.7970692788407135,1.0
RWDD2B,0.25708592,0.06681843,0.7971124557693172,1.0
AC021054.1,0.2569554,2.4617639,0.7972132043503313,1.0
TIMM23B-AGAP6,0.25692183,-0.06305228,0.797239111674476,1.0
C22orf15,0.25692183,-0.010668981,0.797239111674476,1.0
AC010096.1,0.25691065,2.4034455,0.7972477474988322,1.0
AC048382.6,0.25688455,1.7017348,0.7972678978521797,1.0
ZNF557,0.25678015,-0.010079623,0.7973485006165665,1.0
AL096869.2,0.25671676,0.36952126,0.797397439063587,1.0
KBTBD3,0.2565415,0.3090812,0.7975327436199726,1.0
AP001107.2,0.25635132,1.0124234,0.7976795703397712,1.0
AC005519.1,0.2562171,0.9782141,0.7977832170402228,1.0
MTA1,0.25620964,-0.066459134,0.7977889752947909,1.0
IMMT,0.25613877,0.022031624,0.7978436792618953,1.0
FAM178B,0.2561276,0.76948506,0.7978523168211394,1.0
AL731563.3,0.25594115,0.46795002,0.7979962797845925,1.0
ADM5,0.25587776,0.09860155,0.7980452287573512,1.0
RNASEH2C,0.25587404,0.0037194125,0.7980481081334173,1.0
SLC35E1,0.25584048,0.034011327,0.7980740226416358,1.0
FKRP,0.25579572,0.037862588,0.7981085756653686,1.0
TMEM165,0.2556503,0.008403456,0.7982208757235371,1.0
TMEM70,0.25537065,0.20944963,0.7984368491068946,1.0
AC078883.1,0.25531098,0.01351877,0.7984829254255433,1.0
PHOSPHO2,0.25521404,0.12935212,0.7985578009401998,1.0
CSNK1E,0.25521404,-0.004580296,0.7985578009401998,1.0
TAF5L,0.25506487,-0.056257546,0.7986729976570845,1.0
FBXL22,0.25496045,1.7911853,0.7987536379667094,1.0
ANKRD61,0.25491944,0.18709527,0.7987853186757142,1.0
AC008474.1,0.25472555,0.006618921,0.798935086510858,1.0
PFKFB4,0.25468078,0.84132,0.7989696493696817,1.0
SNX8,0.2545391,0.003745223,0.7990791010208362,1.0
SIRT6,0.2544496,0.29613173,0.7991482304135833,1.0
AC097382.2,0.25437132,0.72292846,0.7992087199235796,1.0
SLIT3,0.25432655,0.98373425,0.7992432858988563,1.0
AC091978.1,0.254114,0.16832872,0.7994074796522564,1.0
Z82173.1,0.25406927,0.53928006,0.7994420478885188,1.0
HDDC3,0.25406927,0.4004261,0.7994420478885188,1.0
GUCY1A2,0.25404316,0.032025054,0.7994622128744973,1.0
AC022613.3,0.25402826,0.48985657,0.799473735783664,1.0
AC135050.3,0.25399467,0.06497935,0.7994996624889161,1.0
LINC02426,0.25396487,1.29526,0.7995227086346718,1.0
CCDC36,0.2539201,0.23421556,0.7995572781806703,1.0
AL133338.1,0.25389773,0.9713575,0.7995745631009663,1.0
AL033397.2,0.25387537,-0.049607318,0.7995918481194495,1.0
AC012645.4,0.25380078,0.85822165,0.7996494655567511,1.0
AC092042.4,0.25373366,0.29746804,0.7997013221827749,1.0
LRRC43,0.2536591,0.9398646,0.7997589416919173,1.0
ZSWIM8-AS1,0.25344282,0.5952883,0.7999260444313502,1.0
ZNF281,0.25333467,0.069474064,0.800009599236393,1.0
AC064807.1,0.25313705,0.22516757,0.8001623087593379,1.0
AC008840.1,0.2530811,0.058018375,0.8002055298229684,1.0
VSTM2L,0.2528201,0.493756,0.800407236207511,1.0
TK2,0.25267467,0.043725614,0.8005196212538204,1.0
DUXB,0.25251806,0.45755157,0.8006406559220482,1.0
KIAA1191,0.2524696,0.18119167,0.8006781200038646,1.0
JCHAIN,0.2524062,0.425696,0.8007271121872874,1.0
RXRB,0.25239873,0.04447079,0.800732876025112,1.0
TEPSIN,0.2523167,-0.07348971,0.8007962789571752,1.0
FKBP11,0.2522906,0.077079326,0.8008164528926153,1.0
PRRT1,0.25227195,0.44104496,0.8008308629278396,1.0
MED9,0.252175,0.080830775,0.8009057962034605,1.0
PPP1R12A-AS1,0.25211906,0.24542762,0.8009490277727916,1.0
AL159169.2,0.25203332,1.0254496,0.8010153173631204,1.0
DCDC2,0.25196618,1.5396448,0.801067197172464,1.0
LINC02606,0.25177228,1.8905282,0.8012170771050051,1.0
DPY19L3,0.25175366,0.008618687,0.8012314890226747,1.0
LINC02019,0.2517499,2.71855,0.8012343714143264,1.0
CEP89,0.251694,-0.0900591,0.8012776076137774,1.0
SBDS,0.25167534,0.043653402,0.8012920198155299,1.0
DDTL,0.2516679,0.014099718,0.8012977847151666,1.0
AL358176.4,0.25160822,2.3848953,0.8013439043017534,1.0
ARMC12,0.25152618,1.3430791,0.801407319863713,1.0
AC023494.1,0.25140685,0.37572291,0.8014995630168785,1.0
ATP6AP1,0.25138077,0.035769235,0.8015197415755484,1.0
AC006511.6,0.25137702,1.0530521,0.8015226242375957,1.0
CAPN8,0.25136212,1.6226888,0.801534154912805,1.0
BRF2,0.25125024,0.051709473,0.8016206363546821,1.0
AC048382.1,0.25103024,0.35467663,0.8017907236136611,1.0
AP002954.1,0.25096685,0.7395827,0.8018397335505407,1.0
NSUN5,0.25076923,0.021620277,0.8019925342399288,1.0
ADAMTSL1,0.25070584,0.2979089,0.8020415473861594,1.0
INO80C,0.24994887,0.061730318,0.8026268821486998,1.0
AC124283.2,0.249796,0.42683607,0.8027451159240802,1.0
C9orf24,0.2496021,0.3997595,0.8028950774509979,1.0
ADGRE5,0.24956481,1.0101559,0.8029239170384317,1.0
MUC20,0.24940446,0.43236813,0.8030479303221139,1.0
AC007494.2,0.24927768,0.1005725,0.8031459908482417,1.0
CTDNEP1,0.24918446,0.24987948,0.8032180961535258,1.0
FAM86B2,0.24917701,1.9104133,0.8032238646503154,1.0
AC134349.1,0.24914345,2.5287335,0.8032498230185181,1.0
LINC00311,0.2491248,0.35672197,0.8032642444279724,1.0
BX640514.1,0.24908751,6.2103558,0.8032930874478281,1.0
RUBCNL,0.24907632,2.4279778,0.8033017404060268,1.0
JPH3,0.24905396,0.06522447,0.8033190463947526,1.0
AC090360.1,0.24903904,0.08078289,0.8033305837741431,1.0
LINC02580,0.24903531,1.8014601,0.8033334681256872,1.0
AC126118.1,0.24897192,2.21133,0.8033825025117083,1.0
AL356776.2,0.24894582,1.6905764,0.8034026933661937,1.0
ABCA8,0.24887496,1.2489057,0.8034574977754014,1.0
AC093928.1,0.2488004,1.1719861,0.8035151876711619,1.0
TEX12,0.2487109,1.5332125,0.8035844169590225,1.0
AL161729.1,0.24862887,0.8307079,0.8036478784932173,1.0
ZNF449,0.24861395,0.27326503,0.8036594170930583,1.0
NXPH4,0.24822615,0.841513,0.8039594357002222,1.0
AL022069.1,0.24822615,0.7977137,0.8039594357002222,1.0
AC025165.1,0.24811801,0.3826464,0.8040430998863853,1.0
AC010969.3,0.24803971,0.66652685,0.8041036856984382,1.0
AC135050.4,0.24801733,0.14280374,0.8041209961466097,1.0
AC112250.2,0.24796885,0.18234845,0.804158502447158,1.0
PPP1CB,0.24785326,-0.03067176,0.8042479423676789,1.0
ZNF488,0.24784207,0.17373818,0.8042565979798693,1.0
TRIM34,0.24783462,0.60843915,0.8042623684013284,1.0
SYNPR,0.2478197,0.6219946,0.8042739092762421,1.0
PLOD1,0.24780852,0.09472033,0.8042825649604225,1.0
LINC01117,0.2477041,0.56389713,0.8043633525030471,1.0
HARS2,0.24766682,0.3166376,0.8043922057032387,1.0
PCDHGA10,0.24754749,0.5217988,0.8044845377343073,1.0
TENM1,0.2474953,0.5110632,0.8045249338556,1.0
EPHA6,0.24736105,0.1433874,0.8046288119924399,1.0
MAPK13,0.24734613,0.45828548,0.8046403542206009,1.0
PCDHGA5,0.24707393,0.19228564,0.8048510073619866,1.0
AC037459.2,0.24694715,0.0025376445,0.8049491246209874,1.0
AC025287.4,0.24690986,0.057804275,0.8049779832230294,1.0
HSD17B8,0.24658918,0.40961084,0.8052261781647372,1.0
GPR161,0.24655189,0.046589345,0.8052550393159417,1.0
ALPK1,0.24644749,0.1747902,0.8053358519507923,1.0
AL513128.2,0.2464251,5.3937817,0.8053531692145397,1.0
RGS1,0.24641766,4.9861817,0.8053589416570062,1.0
ARHGEF3-AS1,0.24641019,1.4694468,0.8053647141100806,1.0
OR51B2,0.24640274,4.587297,0.8053704865737629,1.0
LINC01290,0.24639527,0.27623057,0.8053762590480527,1.0
MAPK15,0.24639527,2.3882778,0.8053762590480527,1.0
AC068831.1,0.24626477,0.6670201,0.8054772790648934,1.0
ZNF793-AS1,0.24620883,1.2442129,0.8055205743518485,1.0
AC131025.3,0.24608952,0.23885062,0.8056129396232596,1.0
TEX53,0.24607833,0.21753235,0.8056215990065305,1.0
RIN3,0.24605222,1.0891386,0.8056418043268618,1.0
AC104083.1,0.2460373,0.22556809,0.8056533502824581,1.0
CD19,0.24602985,1.1088587,0.8056591232761454,1.0
MCIDAS,0.24600002,1.1300366,0.8056822153568157,1.0
AC099508.2,0.24600002,1.3481352,0.8056822153568157,1.0
TMPRSS5,0.24594782,1.1439114,0.8057226269057386,1.0
TSPYL1,0.24589935,-0.055156227,0.8057601523800513,1.0
ZMYM1,0.24580985,-0.035376612,0.8058294313538925,1.0
AC076966.2,0.24579866,0.7699212,0.8058380913327914,1.0
ZNF568,0.24577256,0.083089724,0.8058582980428222,1.0
AC118344.1,0.24574646,0.9986504,0.8058785048824825,1.0
AC117465.1,0.24574646,1.0143044,0.8058785048824825,1.0
ZNF710-AS1,0.2456085,0.24486384,0.8059853146164594,1.0
AC104964.4,0.24557494,-0.09509275,0.8060112959099098,1.0
FTCD,0.24548917,0.23736367,0.8060776935214715,1.0
ZNF843,0.24548544,0.6519418,0.8060805804058631,1.0
LINC02341,0.24543324,0.7489882,0.8061209970647999,1.0
LINC02237,0.24514984,0.5906521,0.8063404108179493,1.0
MAP4K2,0.24508272,0.36874327,0.80639237946655,1.0
IL18,0.2448851,0.28040513,0.806545403228758,1.0
WBP2NL,0.24485153,0.11513723,0.8065713891316695,1.0
SLC38A8,0.24481797,0.40806156,0.8065973752481116,1.0
USP21,0.2445495,0.24226671,0.8068052718634544,1.0
ARMCX6,0.24400508,0.5295643,0.8072268818888506,1.0
CARHSP1,0.24387458,-0.018752398,0.8073279611127375,1.0
RAB4B,0.24360237,0.5602007,0.8075387938449392,1.0
COL15A1,0.24360237,2.0304577,0.8075387938449392,1.0
GABRG3-AS1,0.24353525,0.70215017,0.8075907821473258,1.0
AC109347.2,0.2435017,1.4875844,0.8076167766172095,1.0
ZNF385C,0.24348678,0.17631984,0.8076283297831226,1.0
ZNF774,0.24344203,0.49351552,0.807662989532599,1.0
CHMP1B,0.24343456,0.116901524,0.8076687661942201,1.0
PGM5P4-AS1,0.24342339,0.0807436,0.8076774312063156,1.0
ZNF574,0.24337491,0.26130494,0.8077149798647085,1.0
TRUB2,0.24337117,-0.07617991,0.8077178682413961,1.0
BCL10,0.24326678,0.25763053,0.8077987438527136,1.0
CSMD1,0.24316609,-0.026303854,0.8078767329947992,1.0
RGMA,0.24314,0.06449156,0.8078969527137111,1.0
ELL3,0.2431027,0.76923543,0.8079258382490412,1.0
PRNCR1,0.24303931,0.23454238,0.8079749442600209,1.0
IMPG1,0.24300575,0.7779065,0.8080009418662492,1.0
IGSF23,0.242961,0.78985614,0.8080356056710187,1.0
SULT1A1,0.24293117,0.4891947,0.8080587150835652,1.0
TMEM116,0.24291626,0.04568218,0.8080702698526412,1.0
SGCZ,0.2428827,0.07963255,0.8080962682361286,1.0
AC073476.3,0.24279694,0.67370284,0.8081627095121968,1.0
USP11,0.24259558,-0.018557988,0.8083187075099451,1.0
CHROMR,0.24253964,-0.028508391,0.80836204163975,1.0
MED1,0.2424949,-0.03992486,0.8083967093668676,1.0
AL023755.1,0.24234948,0.44849393,0.808509382077603,1.0
LINC02446,0.2421332,0.44296473,0.8086769539653778,1.0
AC138409.3,0.24212947,0.31750694,0.8086798432128328,1.0
CDK3,0.24186473,0.34106508,0.8088849864474723,1.0
LCMT1-AS2,0.24174167,0.51830745,0.8089803391840376,1.0
RBM12B,0.24170065,0.017333355,0.8090121240599566,1.0
RFNG,0.24166709,0.09722393,0.8090381301019116,1.0
IL6ST,0.24165218,0.04760074,0.8090496884104841,1.0
COIL,0.24131659,-0.0036082887,0.8093097613626876,1.0
AC089998.4,0.24124946,1.0162753,0.8093617784815578,1.0
MSH4,0.24113014,0.28882846,0.8094542554391484,1.0
AC025048.4,0.24111149,0.28572035,0.8094687052041614,1.0
NOXRED1,0.2410854,0.5446672,0.8094889349843061,1.0
AC100793.2,0.24098845,2.1436632,0.8095640752821442,1.0
KLB,0.24097353,0.030406654,0.8095756354838037,1.0
AC092919.1,0.2409437,1.1894085,0.8095987560117703,1.0
AC093895.1,0.24088404,0.1288641,0.8096449975662259,1.0
AP000281.2,0.24083182,1.6886752,0.8096854594715328,1.0
PRMT9,0.24078335,0.013505014,0.8097230316962477,1.0
AC022167.2,0.24066404,0.047344998,0.8098155190406562,1.0
DPEP1,0.24062301,1.1865004,0.8098473121787771,1.0
PPFIA3,0.24056335,0.0905235,0.8098935573034594,1.0
EFCAB11,0.24052607,0.14170496,0.809922460843448,1.0
SNRNP40,0.24039929,-0.05430719,0.8100207348182471,1.0
AC112484.3,0.2403769,0.7681026,0.810038077595356,1.0
AC097468.4,0.24035454,0.49729398,0.8100554204657341,1.0
RELA-DT,0.24033216,0.70724523,0.8100727634293735,1.0
CACNG6,0.24029487,0.84526765,0.8101016685759976,1.0
RSPH10B,0.23995927,0.65002584,0.8103618265459989,1.0
AC073896.2,0.23994063,-0.0004027728,0.8103762803811211,1.0
AL023581.1,0.23985487,0.61308503,0.8104427688554262,1.0
SPTBN4,0.23970571,0.9579572,0.8105584042421309,1.0
ZNF22,0.23948199,0.1815224,0.8107318650734284,1.0
ARHGEF19,0.23945215,0.39056075,0.8107549938866763,1.0
MYORG,0.23944096,0.7821381,0.8107636672342386,1.0
GALNS,0.23942979,0.30849442,0.8107723406050329,1.0
H6PD,0.23942979,0.14794931,0.8107723406050329,1.0
ATF6B,0.2391874,0.059288844,0.8109602693416189,1.0
NUAK1,0.23907927,-0.22242074,0.8110441179856814,1.0
SNHG8,0.23897485,-0.015711788,0.8111250773541512,1.0
SLC35G2,0.23893757,0.036871497,0.8111539919039108,1.0
LINC00457,0.23876604,-0.0704759,0.8112870021503549,1.0
PLEKHM3,0.23875113,-0.027738381,0.8112985685162393,1.0
LINC00538,0.23872876,1.8490624,0.811315918142294,1.0
AL162584.1,0.23872502,0.029873913,0.8113188097556459,1.0
CAMLG,0.23869893,0.027987465,0.8113390511211801,1.0
AC025262.1,0.23862435,1.1655756,0.8113968842890074,1.0
AL365356.1,0.23855723,-0.008397907,0.8114489350200292,1.0
AP000695.2,0.2385535,2.4091263,0.8114518267517473,1.0
PPP1R32,0.23853113,1.3393427,0.8114691771960728,1.0
OIT3,0.23847893,2.359477,0.8115096619262397,1.0
AC025259.1,0.23845282,0.13530856,0.811529904480337,1.0
SLC25A24,0.23844536,0.139999,0.8115356880903639,1.0
AC083964.1,0.2384379,1.5642573,0.8115414717106756,1.0
Z69733.1,0.23838943,1.2585505,0.8115790654933711,1.0
AL160313.1,0.23838197,0.73195064,0.8115848491908086,1.0
AC009478.1,0.23837079,2.0413427,0.8115935247562441,1.0
PLA2G12B,0.23836705,2.0450013,0.8115964166165301,1.0
AC023511.3,0.23836705,2.050117,0.8115964166165301,1.0
AC083862.3,0.23831485,1.5636283,0.8116369029304085,1.0
SEC11A,0.23829249,-0.046257026,0.8116542543619826,1.0
CD36,0.23818435,0.5142426,0.8117381209185318,1.0
CNGA4,0.23816569,1.5787344,0.811752580888012,1.0
LINC02313,0.23815078,1.111181,0.8117641489098266,1.0
NAALAD2,0.2381023,0.52681243,0.8118017452644967,1.0
MARVELD3,0.238024,1.0752017,0.8118624787540574,1.0
SDHA,0.23793077,-0.09447012,0.8119347820032834,1.0
STN1,0.23784502,0.10804942,0.8120013024089914,1.0
AC007637.1,0.23783755,0.90355104,0.8120070868562301,1.0
LAIR1,0.2377145,0.7771143,0.8121025317167326,1.0
COX6B2,0.23771077,0.11928944,0.8121054240288234,1.0
MPHOSPH6,0.23747958,-0.007983832,0.8122847523838782,1.0
PPME1,0.2372745,-0.09019759,0.8124438422306364,1.0
AL512380.2,0.23710297,0.1856717,0.8125769051388392,1.0
MRPL50,0.23706569,0.25161883,0.8126058325742492,1.0
MICOS13,0.23703586,-0.078596376,0.8126289747066939,1.0
LOXL1,0.23690161,0.14743192,0.8127331163274356,1.0
KANSL1-AS1,0.23689789,0.38669452,0.8127360091975186,1.0
PARP14,0.2367711,0.07207232,0.8128343683005769,1.0
RNASEL,0.23675992,0.36026454,0.8128430471867415,1.0
PINK1-AS,0.23667789,0.595784,0.8129066930542422,1.0
ZNF547,0.23656602,0.17118208,0.8129934848649789,1.0
AC009404.1,0.2364728,0.21139558,0.8130658131285116,1.0
FNDC8,0.23628263,0.5521276,0.8132133677295353,1.0
VMAC,0.23620805,-0.17720075,0.8132712340891493,1.0
TSR2,0.23617822,-0.058155872,0.8132943809184343,1.0
UBQLNL,0.23606636,0.8237796,0.813381182980518,1.0
FABP1,0.23582025,3.9255445,0.8135721555844639,1.0
SPEG,0.23579788,1.5156051,0.8135895172800456,1.0
L1CAM,0.23576805,3.554701,0.8136126663499635,1.0
KCNK3,0.23564126,1.8149506,0.8137110517132474,1.0
AC008443.5,0.23562635,1.4529064,0.8137226266551385,1.0
AC097459.1,0.23561144,0.9585379,0.8137342016377096,1.0
TNNT1,0.23545483,1.4755452,0.8138557414101366,1.0
PIK3C2G,0.23545483,1.0931752,0.8138557414101366,1.0
AP002433.2,0.23542126,0.051690936,0.813881786230281,1.0
UGT3A2,0.23532803,0.8161053,0.8139541340324873,1.0
LINC02207,0.2352982,0.9814744,0.8139772856644288,1.0
C1QTNF3,0.23518634,1.0757439,0.8140641057313626,1.0
AC002347.2,0.23517889,0.80078727,0.8140698938170523,1.0
SP2,0.23515278,0.01842226,0.8140901521969091,1.0
SDHC,0.23511922,-0.0002533402,0.8141161988680059,1.0
AC007773.1,0.23510803,0.11564641,0.814124881137378,1.0
TMEM269,0.23499244,-0.04961529,0.8142145992578096,1.0
SEC61A2,0.23492533,-0.112771355,0.8142666947687786,1.0
UBE2J1,0.23486939,-0.029197633,0.8143101083220925,1.0
PCNT,0.234806,-0.04961776,0.8143593110386328,1.0
FMO5,0.23461583,-0.016520502,0.8145069235816793,1.0
TTC21B,0.23457481,0.00720612,0.8145387624448082,1.0
AL162231.2,0.2343287,0.5207188,0.8147298020550311,1.0
AC004593.1,0.23409006,-0.08589373,0.814915063107972,1.0
CPT1C,0.23398192,1.0897949,0.8149990129306046,1.0
EEF2KMT,0.23381785,0.30801773,0.8151263891312882,1.0
AC130650.2,0.23359784,0.10243958,0.8152971967054832,1.0
ZNF761,0.23350462,0.11392081,0.8153695754445865,1.0
MYL5,0.2335009,0.2834241,0.8153724706269256,1.0
C14orf178,0.23343006,0.8367768,0.8154274795702794,1.0
SLC25A25-AS1,0.2333592,0.16078901,0.8154824894233847,1.0
CNBD1,0.23335548,0.70947963,0.8154853847040072,1.0
NAPG,0.2332809,0.0023606573,0.8155432908454654,1.0
IFNG-AS1,0.23323242,1.6563098,0.8155809303776643,1.0
TRPC5OS,0.23318022,3.8699787,0.8156214657344066,1.0
AMIGO1,0.23316531,1.5688612,0.8156330473555404,1.0
NMRK2,0.23314293,3.542727,0.8156504198627617,1.0
AC010245.1,0.2331392,0.48848295,0.8156533152894423,1.0
AL136164.1,0.23312801,3.3692317,0.8156620015845862,1.0
GSG1L,0.23312056,0.2520167,0.8156677924606007,1.0
LINC00534,0.23305717,-0.05344724,0.8157170153131764,1.0
RBL2,0.23304598,0.013119406,0.8157257017744188,1.0
AC093849.4,0.23303479,0.15876505,0.8157343882583067,1.0
RUNDC1,0.2330087,0.17042965,0.8157546568087719,1.0
ZNF506,0.23296767,-0.058782812,0.8157865076371319,1.0
AC005920.1,0.23295276,1.6911806,0.8157980898319993,1.0
GPN2,0.23293039,0.10923918,0.815815463199756,1.0
ST13,0.23288937,-0.028948864,0.8158473146091217,1.0
ABTB1,0.23287818,1.0896566,0.8158560014099385,1.0
TAGLN3,0.23279615,1.4609815,0.8159197053073373,1.0
SMIM30,0.23275512,0.3442715,0.8159515577122831,1.0
SERHL2,0.23265445,-0.022146396,0.8160297421772245,1.0
TTC36,0.23261343,1.0385034,0.8160615956324713,1.0
SPDYE1,0.23259479,-0.031404182,0.8160760745762383,1.0
AP000224.1,0.23256496,0.23741136,0.8160992410168646,1.0
AC066613.2,0.23254631,-0.056697845,0.8161137201238731,1.0
AC080038.2,0.23243445,0.81404895,0.8162005960840653,1.0
AL591848.4,0.2323897,0.17950173,0.8162353471006997,1.0
AC011477.2,0.23233376,0.8154927,0.8162787863796515,1.0
AC114689.3,0.23223682,0.6643219,0.8163540824669996,1.0
IL32,0.23203918,0.118043475,0.8165075758946299,1.0
ATN1,0.23184901,-0.06699987,0.8166552837631118,1.0
AL162464.2,0.23130088,0.34101564,0.8170810663943453,1.0
PET117,0.2312636,0.097973496,0.8171100331617518,1.0
SCARF2,0.2311107,0.13332759,0.8172287995193185,1.0
AC008892.1,0.23074155,0.22706486,0.8175155941166247,1.0
