names,scores,logfoldchanges,pvals,pvals_adj
PDPN,0.23073035,0.2716262,0.8175242852435547,1.0
AC010300.1,0.23070426,0.40632346,0.8175445646269607,1.0
LINC01060,0.2306968,1.1112978,0.8175503587589359,1.0
AC234917.2,0.23059985,2.2797523,0.817625683381649,1.0
AL355482.1,0.2305551,3.9854798,0.8176604491601588,1.0
MVK,0.23052527,0.11946625,0.8176836265450929,1.0
IL6R,0.23048799,1.5453005,0.8177125985003947,1.0
SCN11A,0.23039477,0.009447659,0.8177850294779511,1.0
AC025165.5,0.23036121,1.8112843,0.8178111050107302,1.0
PLCE1-AS2,0.23033883,1.4990593,0.8178284888112439,1.0
NEAT1,0.23022696,1.2863249,0.8179154091574371,1.0
AC016831.5,0.23021205,1.0948924,0.817926998706092,1.0
VASH1-AS1,0.23019713,0.4758045,0.8179385882945421,1.0
BEST2,0.23012255,1.3270298,0.8179965368336355,1.0
TRIM17,0.23010764,-0.03257336,0.8180081266608056,1.0
RGS5,0.230089,-0.019131506,0.8180226140007059,1.0
RNF215,0.23007408,0.23133859,0.8180342039173734,1.0
KDM1B,0.2300368,-0.0419222,0.8180631788830419,1.0
AC109446.3,0.22993238,-0.12934966,0.8181443101090287,1.0
STK19,0.22993238,0.058348794,0.8181443101090287,1.0
CELF4,0.22968255,0.58497304,0.8183384534474701,1.0
FAM98A,0.22952221,0.06906859,0.8184630587736216,1.0
AC244090.1,0.22945882,0.68921965,0.8185123226094662,1.0
TAF8,0.22929475,0.033169173,0.8186398323351401,1.0
C4orf19,0.22919035,0.1164741,0.818720977385682,1.0
NPNT,0.2289778,0.16012515,0.8188861715233015,1.0
GUCY1A1,0.22882119,-0.001498272,0.8190078986644639,1.0
POPDC2,0.22876525,0.33585432,0.8190513737007892,1.0
SLC41A1,0.22872424,0.12533289,0.8190832557476534,1.0
AC090607.1,0.22867577,0.28801778,0.8191209349159345,1.0
ZNF682,0.22862728,-0.07288951,0.8191586145018948,1.0
TMEM179B,0.22859372,0.10189036,0.8191847006137298,1.0
ZNF385A,0.2285266,0.3670108,0.8192368734377359,1.0
DNAJC9,0.22837372,-0.0066150287,0.8193557145239063,1.0
RHOBTB2,0.22826558,0.27393383,0.8194397753587093,1.0
AL031600.3,0.22817236,0.6081624,0.8195122432610512,1.0
SLC22A14,0.22795609,0.75879484,0.8196803747298972,1.0
PRKAG3,0.22793745,3.961806,0.8196948692102413,1.0
TMPRSS11F,0.22790016,3.649802,0.8197238583557178,1.0
AL078621.4,0.22784422,1.2069993,0.819767342535832,1.0
VWA5A,0.22775847,2.651635,0.8198340193549403,1.0
PDE1A,0.22773236,0.90355235,0.8198543125584256,1.0
AC068790.3,0.2276988,1.3805834,0.8198804039972978,1.0
AL445190.1,0.22769508,1.7222482,0.8198833030583692,1.0
AL121749.2,0.22765405,0.13190266,0.8199151928926004,1.0
AC093765.2,0.22763541,1.6765536,0.8199296883702397,1.0
AL512634.1,0.2275683,1.3360078,0.8199818725990952,1.0
AC016907.2,0.22747508,0.71131176,0.8200543520169974,1.0
RILPL1,0.22746016,-0.07088538,0.8200659488665092,1.0
KRT8,0.22735202,0.63027793,0.8201500272019568,1.0
AC003666.1,0.22724761,-0.080948286,0.8202312082458795,1.0
CLDN11,0.22705744,0.5761979,0.8203790786674486,1.0
CCDC17,0.22699031,0.70728385,0.8204312697527493,1.0
MUL1,0.22698286,0.35512343,0.8204370688113152,1.0
AC055807.1,0.226912,0.6609381,0.820492160357246,1.0
SEL1L,0.22680014,0.06626589,0.8205791488118594,1.0
PRH2,0.22674048,0.1009416,0.8206255435568135,1.0
CFL2,0.22670692,0.5934839,0.8206516408766695,1.0
SYNGR2,0.2266398,0.087548204,0.8207038361120179,1.0
TBC1D4,0.22638251,0.0105214035,0.8209039252010598,1.0
TMEM184A,0.22628929,0.19032976,0.8209764241248332,1.0
MEN1,0.226252,-0.06389925,0.8210054241226026,1.0
AC021739.2,0.22623336,-0.09940852,0.8210199242132383,1.0
U91319.1,0.22619608,0.25061274,0.8210489245779875,1.0
AC124947.1,0.22612895,0.35026613,0.8211011258509155,1.0
AC048341.2,0.22603573,0.40748143,0.8211736289332064,1.0
SLC52A2,0.22602081,0.46944112,0.8211852295681642,1.0
STK11,0.22601336,-0.054177657,0.8211910299003087,1.0
AC021148.2,0.22579336,0.38771895,0.8213621440955629,1.0
NQO2,0.22572997,0.019500228,0.8214114497635474,1.0
NPAS3,0.22567776,0.87733644,0.8214520549610632,1.0
TMSB4X,0.22558081,0.14797626,0.8215274658826945,1.0
MRPL20-AS1,0.22547267,0.07872424,0.821611580010175,1.0
AL670729.3,0.22528996,1.0625533,0.8217537085404771,1.0
CTRC,0.22525267,3.7080395,0.8217827150819765,1.0
LERFS,0.22524895,0.24204873,0.8217856157495271,1.0
AC013762.1,0.22521539,2.0932958,0.821811721867113,1.0
MRPL52,0.2251669,-0.022546861,0.8218494310519648,1.0
ANKRD34A,0.22514826,1.1623673,0.8218639346942017,1.0
LINC02780,0.22511843,2.7977562,0.8218871406484143,1.0
FLT3LG,0.22509606,0.2824323,0.8219045452163444,1.0
DIRC3-AS1,0.22505131,1.7529786,0.8219393546151507,1.0
NDUFV2-AS1,0.2250252,-0.015181989,0.8219596602596729,1.0
AC087749.1,0.22492453,0.092090845,0.8220379831485065,1.0
CRB2,0.2248425,0.8400472,0.8221018031100888,1.0
AC000113.1,0.22483876,1.144126,0.8221047040454064,1.0
PTPRQ,0.22468589,1.0516584,0.822223644487041,1.0
TPR,0.22466724,0.016965816,0.8222381496985138,1.0
TSPEAR-AS1,0.22465606,0.7634939,0.8222468528545621,1.0
TAF9,0.22416012,0.42818016,0.822632714736805,1.0
ZNF181,0.2241452,0.91102993,0.8226443202703858,1.0
NUAK2,0.22373876,0.47171372,0.8229605859865334,1.0
AC131182.1,0.22351876,0.07990124,0.8231317876868377,1.0
WNT5A,0.22346282,0.016040778,0.8231753148854579,1.0
CCDC174,0.22319435,0.18566988,0.823384253009672,1.0
U2AF2,0.22279163,-0.043591425,0.8236976836674692,1.0
DPYSL4,0.22273943,1.0046316,0.8237383156276424,1.0
AL138720.1,0.22264993,-0.18879959,0.8238079715156599,1.0
LRIT3,0.22263129,0.85135937,0.823822483333712,1.0
LINC01346,0.22254552,3.2142038,0.8238892384725147,1.0
COL22A1,0.22251196,1.8723285,0.8239153603954246,1.0
GRAP2,0.22245976,1.8871664,0.8239559948854394,1.0
AC060765.1,0.22232552,1.6195295,0.8240604857406951,1.0
PLSCR2,0.2223106,1.5711144,0.824072096028259,1.0
RHBG,0.22228451,1.281463,0.8240924141241306,1.0
SNX17,0.22225094,0.0626173,0.8241185375634714,1.0
TMEM268,0.22195263,-0.18723424,0.8243507544735784,1.0
AL117339.4,0.22177738,0.5529521,0.8244871890796328,1.0
ZNF776,0.22164313,-0.07453606,0.8245916957689157,1.0
FLVCR1-DT,0.22163196,0.52057505,0.8246004048000709,1.0
WDR5,0.22163196,-0.037886553,0.8246004048000709,1.0
RHEBL1,0.22153874,0.7641257,0.8246729808993004,1.0
PIGT,0.22127026,0.044392098,0.8248820084374546,1.0
PDC,0.22109872,0.668927,0.8250155603111375,1.0
AC025188.1,0.22089364,0.058519896,0.8251752485473024,1.0
ZNF70,0.22081533,0.059078097,0.8252362223280938,1.0
MTHFS,0.22077058,-0.15349358,0.8252710649619354,1.0
WFS1,0.22071093,0.14880782,0.8253175223424684,1.0
EPHX1,0.22067736,-0.051138088,0.8253436548878655,1.0
ATP7B,0.22066991,-0.0034387961,0.8253494621464594,1.0
DRG2,0.2205655,0.24536663,0.825430764770117,1.0
CD59,0.22055805,0.14752571,0.8254365721720333,1.0
BRF1,0.22049466,-0.07166606,0.8254859354739666,1.0
ZNF329,0.22046855,0.1116632,0.8255062617400242,1.0
AL135910.1,0.2203828,0.26259232,0.8255730488662866,1.0
AL390728.6,0.22030449,-0.03659821,0.8256340295188276,1.0
ZNF672,0.22024482,0.109233685,0.8256804916745029,1.0
CERK,0.2202038,-0.15532225,0.8257124347606912,1.0
AC011290.1,0.22003974,1.2795202,0.8258402099901064,1.0
AC108471.2,0.22001736,0.5492284,0.8258576342425121,1.0
NOX1,0.21994278,0.63568276,0.8259157157032729,1.0
ZNF429,0.21990922,-0.077276796,0.8259418526714521,1.0
LINC02640,0.2199055,3.1304004,0.8259447567909352,1.0
AC106886.3,0.21989058,2.929539,0.8259563732926805,1.0
P2RX1,0.21986821,3.159046,0.825973798116734,1.0
COL9A3,0.21984583,2.7880645,0.825991223026503,1.0
AC079584.1,0.21983838,2.9937665,0.8259970313488056,1.0
PAQR8,0.219816,1.7921255,0.8260144563728489,1.0
AC011455.1,0.21980855,2.6123009,0.8260202647332405,1.0
AC003035.1,0.21974888,2.0352037,0.8260667319591211,1.0
AP000812.1,0.21969669,1.6822778,0.8261073912815199,1.0
ZMIZ2,0.21968922,0.017650314,0.8261131997942182,1.0
PGBD4,0.21953261,0.05274767,0.826235180758732,1.0
DAPK3,0.21934989,0.16036266,0.8263774971844864,1.0
AC069224.1,0.21925667,0.8684819,0.8264501098035408,1.0
AC005695.2,0.21921939,0.05826742,0.826479155266765,1.0
LINC00235,0.21915227,0.76435995,0.8265314376988647,1.0
HSD17B10,0.21910752,0.22539116,0.8265662930808602,1.0
GSTT2B,0.21857803,0.75922835,0.8269787743641761,1.0
AL390866.1,0.21846616,0.42508343,0.8270659244095901,1.0
CXXC4-AS1,0.21833564,0.111509375,0.827167602154424,1.0
FBXW8,0.21833192,-0.005057352,0.827170507275429,1.0
LRRC8B,0.21819395,-0.009532208,0.8272779984149806,1.0
ALG6,0.21816784,0.15749012,0.8272983349405892,1.0
MPRIP-AS1,0.21801497,0.2326802,0.8274174512015016,1.0
CCDC157,0.21796276,0.11531232,0.8274581259561449,1.0
AC010973.2,0.21772039,-0.18097809,0.8276469790923169,1.0
TMEM140,0.21766445,0.0056445226,0.8276905620009632,1.0
ZFYVE9,0.21760479,0.011278102,0.8277370510216966,1.0
Z84485.1,0.21755631,0.24212445,0.8277748237954645,1.0
ZNF699,0.217437,0.2917231,0.827867804627857,1.0
EGLN3-AS1,0.21722817,2.732709,0.8280305268887385,1.0
LDHD,0.21720953,1.8290702,0.8280450560210781,1.0
ADAMTS5,0.21714987,1.7630883,0.8280915496399395,1.0
AC112206.2,0.21705665,0.8660198,0.8281641971252338,1.0
NXNL2,0.21689631,1.3375754,0.8282891542381967,1.0
ARSI,0.21687393,1.2876176,0.8283065904599914,1.0
AC127496.5,0.21680681,0.9759851,0.8283588996329627,1.0
TAGLN,0.21679936,0.7704632,0.8283647118102849,1.0
PATZ1,0.21670614,-0.04503697,0.8284373648196097,1.0
AL158163.2,0.21669123,0.9408614,0.8284489894373224,1.0
ZSCAN12,0.2165719,0.013714412,0.828541987731382,1.0
AC018761.2,0.21656817,0.7141056,0.828544893966803,1.0
ZNF808,0.21652342,0.038925286,0.8285797689749048,1.0
CADM4,0.21652342,-0.026710546,0.8285797689749048,1.0
FITM1,0.21650478,0.69351214,0.8285943003280095,1.0
AL049869.2,0.21643393,0.691806,0.8286495200047184,1.0
AL355112.1,0.21638545,0.560596,0.8286873023766724,1.0
AC005972.3,0.2163519,0.80216336,0.8287134596355746,1.0
FNDC3A,0.21627359,0.012873186,0.8287744939782122,1.0
AL157886.1,0.21613562,0.5473807,0.828882033191921,1.0
SYCP3,0.2159902,0.09940131,0.8289953888075983,1.0
FAM114A1,0.21592307,0.11769898,0.8290477079851177,1.0
ALMS1-IT1,0.21591562,0.009483483,0.8290535212738739,1.0
CEP250,0.2158746,-0.03572745,0.8290854945293482,1.0
AC007220.2,0.2158485,0.58433133,0.829105841293877,1.0
CDC37L1-DT,0.21575901,0.40972733,0.8291756024996171,1.0
SHFL,0.21573663,0.3867454,0.8291930430115446,1.0
ANKZF1,0.2156807,0.0488895,0.8292366446596346,1.0
AP001267.1,0.2155502,0.5615578,0.8293383838838317,1.0
MRPS36,0.21530782,0.17069367,0.8295273357494439,1.0
TAB1,0.21526307,-0.022949617,0.8295622202493697,1.0
P4HA1,0.21500951,0.0066804,0.8297599054273068,1.0
AL592148.3,0.21500951,0.50410354,0.8297599054273068,1.0
LMAN2,0.21478577,0.049346652,0.8299343424762603,1.0
CSRP2,0.21477087,0.033103146,0.8299459719109992,1.0
IQANK1,0.21475968,0.9772858,0.8299546940115012,1.0
TRGV1,0.21466273,3.1181934,0.8300302864268226,1.0
MIR4290HG,0.21466273,3.2198656,0.8300302864268226,1.0
THOC1,0.21465154,-0.009880057,0.8300390087298384,1.0
LILRB3,0.2146329,0.18726175,0.8300535459480732,1.0
NOTCH4,0.21461798,0.7992329,0.8300651757645462,1.0
DNAJC30,0.21458443,0.5361754,0.8300913429877231,1.0
AL133257.1,0.21456577,2.8635514,0.8301058804153595,1.0
AC009974.2,0.21442407,1.2558541,0.8302163667655866,1.0
UIMC1,0.21441662,0.006992309,0.8302221819296606,1.0
AC062022.2,0.2143756,-0.020687835,0.8302541654982754,1.0
NPIPA9,0.21436441,1.2116687,0.8302628883385277,1.0
ZNF688,0.21426001,0.8490626,0.8303443025227598,1.0
ZNF765,0.21422645,0.048862077,0.8303704717545245,1.0
FAM243B,0.2140661,0.8838863,0.8304955051248342,1.0
AC104984.5,0.21373424,0.057886735,0.8307543087543406,1.0
C14orf132,0.21355152,0.3567798,0.8308968039835358,1.0
USP6,0.21342102,1.1336093,0.8309985896945149,1.0
AP001029.2,0.21319729,0.27646524,0.831173086079874,1.0
MMAA,0.21299219,0.056951147,0.8313330484119404,1.0
ADGRE2,0.2128766,1.0105156,0.8314232120786883,1.0
SAP30L,0.21271999,0.78595823,0.8315453728437155,1.0
MBD1,0.21270508,0.00419676,0.8315570074145912,1.0
SMPD3,0.21264169,0.054166406,0.8316064547525794,1.0
AC009065.4,0.21244779,0.21620561,0.8317577095702264,1.0
NFKB1,0.21240677,-0.0044245985,0.8317897065802811,1.0
SEPSECS-AS1,0.21238439,0.7492502,0.8318071596123582,1.0
SDAD1,0.21236575,0.0004676389,0.8318217038691068,1.0
SGO1-AS1,0.21236575,-0.038987417,0.8318217038691068,1.0
LYSMD2,0.21235457,0.17150056,0.831830430450798,1.0
AL355388.2,0.21229117,0.24105504,0.8318798814719204,1.0
SHD,0.21200033,2.9757488,0.832106782920945,1.0
AC011632.1,0.21199286,3.0862157,0.8321126010908704,1.0
RARRES2,0.21194066,0.9572488,0.8321533285378868,1.0
ASB10,0.21188846,2.412277,0.83219405643552,1.0
AL158058.2,0.21184371,2.2787678,0.8322289664206366,1.0
AC010132.4,0.21179524,1.6163881,0.8322667859446125,1.0
FBN3,0.21177658,1.2243991,0.8322813320187671,1.0
AC073569.3,0.2117132,1.4499184,0.8323307891004715,1.0
C2orf81,0.21170202,0.90641284,0.832339516889679,1.0
SMARCC2,0.21161625,0.012999583,0.8324064306268737,1.0
TBC1D13,0.21157897,0.0972116,0.8324355239349076,1.0
AC092164.1,0.21135896,-0.05623083,0.8326071791231419,1.0
AC009236.1,0.2110793,0.6006776,0.8328253963923754,1.0
AC006111.2,0.21088167,0.3500214,0.832979611031746,1.0
PPEF1,0.21076234,0.47561708,0.8330727248695742,1.0
ZKSCAN7-AS1,0.2107176,0.022433998,0.833107643162557,1.0
EID2B,0.21045285,0.39894894,0.8333142497973094,1.0
SRSF8,0.21026267,0.3179088,0.8334626644852359,1.0
TMCO6,0.21015081,0.31199622,0.8335499700153993,1.0
ALG10B,0.2101098,0.033964958,0.8335819825574363,1.0
NOX5,0.21009861,0.833792,0.8335907132986031,1.0
KCP,0.21003148,0.10059391,0.8336430981764815,1.0
INAFM1,0.20966606,0.24871719,0.8339283176833454,1.0
MOB2,0.2094908,0.15653096,0.8340651143864611,1.0
AC007349.2,0.20947962,1.1977968,0.8340738462614826,1.0
GFRA2,0.20944233,1.3897333,0.8341029526593291,1.0
ZNF571,0.20943487,-0.059315484,0.8341087739661777,1.0
PABPC1L,0.20940503,0.016554395,0.8341320592844916,1.0
AC104024.4,0.20939012,1.927794,0.8341437019981965,1.0
ARMCX2,0.20928572,0.44306082,0.8342252020121249,1.0
ALKBH3,0.20922606,-0.05537752,0.8342717742482904,1.0
CABLES2,0.20913284,-0.017602336,0.8343445445310838,1.0
MRPS5,0.20912911,0.060205035,0.8343474553719088,1.0
MAP7D3,0.2090769,-0.02414388,0.834388207381783,1.0
FAM138C,0.20895012,1.0871832,0.834487178400214,1.0
ADGRG5,0.20881587,0.75657934,0.8345919741009715,1.0
PHF3,0.20875995,0.01842568,0.8346356398433876,1.0
AP3B2,0.20865554,-0.04936586,0.8347171505933089,1.0
PRKCZ,0.20860334,0.034479458,0.8347579066342308,1.0
ZNF546,0.20858842,-0.03467003,0.8347695512988762,1.0
IFT46,0.20858096,0.20756306,0.8347753736447849,1.0
AP000763.3,0.20846537,0.18640247,0.8348656211643258,1.0
NPIPB2,0.20822299,0.08477426,0.8350548568935816,1.0
AC117834.2,0.2081969,0.5867168,0.8350752366957982,1.0
SERINC4,0.20814468,0.4025747,0.8351159966324722,1.0
LINC01002,0.20794334,0.4283803,0.835273217678912,1.0
MATN3,0.20790604,0.4124949,0.835302333410125,1.0
AF111169.3,0.20732807,1.0529011,0.8357536560840577,1.0
CTXN1,0.20724231,-0.17465039,0.8358206311570578,1.0
LINC02443,0.20723857,0.37175134,0.8358235431437606,1.0
AC093898.1,0.20700365,1.6183741,0.8360070028409795,1.0
CTR9,0.20698501,-0.05594324,0.8360215635166687,1.0
DHX35,0.20692907,0.029182086,0.8360652458808628,1.0
TCAF2,0.20691416,1.5174764,0.8360768945967083,1.0
CLDN2,0.20691416,1.0720477,0.8360768945967083,1.0
AC040896.1,0.20689179,0.09540328,0.8360943677378827,1.0
TACR3,0.20686568,2.2652376,0.8361147531714759,1.0
AP002907.1,0.20686196,-0.08657931,0.8361176653852608,1.0
AC007620.2,0.20669043,0.79324627,0.8362516296470552,1.0
AMOTL1,0.20664196,0.012256213,0.8362894899733042,1.0
ASB2,0.20662332,2.4309614,0.8363040517382341,1.0
GSDMC,0.20661585,2.4049737,0.8363098764599135,1.0
EFNA3,0.20660093,2.4036486,0.8363215259301975,1.0
RGN,0.20658976,1.6681155,0.8363302630564691,1.0
AL139385.1,0.2065711,2.2572074,0.8363448249784583,1.0
AC116025.1,0.20654874,2.1001804,0.8363622993588752,1.0
RBM34,0.20654501,0.3924326,0.8363652117634623,1.0
HMGA1P4,0.2065301,0.83529025,0.8363768614042416,1.0
AC244035.1,0.20644806,1.4641569,0.8364409350699332,1.0
AL645940.1,0.20636229,0.88374686,0.8365079223352329,1.0
ATP6V0A4,0.20633993,1.0918193,0.8365253974690073,1.0
AC083805.1,0.2062094,1.082643,0.8366273373569592,1.0
CPEB1-AS1,0.20617585,0.1985426,0.8366535509145067,1.0
AC006348.1,0.20616093,1.1163489,0.8366652014427493,1.0
SYCP2L,0.20614602,0.007798004,0.8366768520068171,1.0
LINC02133,0.2060789,0.7732664,0.8367292799883923,1.0
Z93020.1,0.2060267,0.012644127,0.8367700578087679,1.0
CMYA5,0.2058216,0.17597099,0.8369302606338005,1.0
HIC1,0.20581415,0.5900156,0.8369360863185396,1.0
ST6GALNAC1,0.20569482,0.4701799,0.8370292984902451,1.0
TATDN3,0.20567991,-0.0113245305,0.8370409501725985,1.0
AC079226.2,0.2056389,0.22441863,0.8370729924833737,1.0
LINC01586,0.20557924,0.012310566,0.8371195999633179,1.0
FUCA1,0.20555685,0.50013846,0.8371370779156849,1.0
ATRAID,0.20541143,0.05143265,0.837250686564969,1.0
CGAS,0.20541143,0.4774958,0.837250686564969,1.0
MARS2,0.20506465,0.15425318,0.837521613189166,1.0
AL451137.2,0.20500126,0.34988368,0.8375711394945821,1.0
LINC00870,0.2047999,0.14487197,0.8377284626153382,1.0
TMEM263,0.20477752,0.023841739,0.8377459433626848,1.0
MAP2K7,0.20444566,-0.0496027,0.8380052505152897,1.0
YIPF5,0.20428905,0.25533554,0.838127626295075,1.0
PLCXD3,0.20425177,2.1134176,0.8381567639627024,1.0
CAPN13,0.20412499,1.9756309,0.8382558336923699,1.0
ATP6V1H,0.20412125,-0.021964805,0.8382587475467689,1.0
ITCH-AS1,0.2040765,0.02207527,0.8382937139725372,1.0
AP005059.1,0.20405413,0.80002004,0.8383111973051642,1.0
CRLF2,0.20402803,1.7640842,0.838331594627442,1.0
AL450043.1,0.20402057,2.6189592,0.8383374224537596,1.0
PLCB2,0.20395346,0.99372476,0.8383898732896043,1.0
PDLIM4,0.20389752,0.9406969,0.8384335828679694,1.0
TRBV27,0.20388633,2.2417984,0.8384423248434657,1.0
GRIK1-AS1,0.2038565,1.9939454,0.8384656368755969,1.0
PM20D1,0.20384905,1.8570857,0.8384714649057815,1.0
OPN5,0.20379685,1.5464989,0.8385122613651372,1.0
UBE2Q2L,0.20377447,1.1167599,0.8385297456948784,1.0
AL672032.1,0.20374463,1.3985221,0.838553058258529,1.0
AC246817.2,0.20353583,0.028308319,0.8387162501703247,1.0
AC013643.2,0.20349108,0.08389579,0.8387512207683362,1.0
PPCS,0.20348361,0.23930787,0.838757049232298,1.0
ZFY-AS1,0.20341277,0.12878321,0.8388124200810261,1.0
AL080317.1,0.20340158,0.17822546,0.8388211629195671,1.0
ZDHHC11,0.20339413,0.7759335,0.8388269914896462,1.0
GOLGA5,0.20334938,-0.015760906,0.8388619630957733,1.0
DNTTIP1,0.20334566,0.09720078,0.8388648774106485,1.0
LINC01435,0.20328972,0.7161185,0.8389085923989281,1.0
TRMU,0.20323005,-0.0374554,0.8389552222676351,1.0
AC016394.1,0.2032226,0.66445035,0.8389610510409808,1.0
AP000229.1,0.20317039,0.61567956,0.8390018527017346,1.0
SRI,0.20301005,-0.02374368,0.8391271747937104,1.0
AL157935.1,0.20273785,0.41519213,0.8393399402430592,1.0
CNEP1R1,0.20273411,0.05818564,0.8393428549198174,1.0
GPC2,0.20228666,-0.0841749,0.8396926321162796,1.0
LATS2-AS1,0.20227547,0.028211914,0.8397013769521372,1.0
P2RY11,0.20222327,0.19559771,0.8397421864477579,1.0
EPDR1,0.20218597,0.01016173,0.839771336351262,1.0
AL158212.2,0.20206666,0.42054808,0.839864617519127,1.0
SIGMAR1,0.20192495,0.1021117,0.8399753918271288,1.0
AC145207.2,0.20186903,-0.041647848,0.840019119400272,1.0
AC009630.3,0.20182055,0.018713241,0.8400570170297113,1.0
AL607028.1,0.20162292,0.2044974,0.8402115265859117,1.0
COL9A2,0.20158564,1.1687818,0.8402406800229614,1.0
SLC25A30,0.20155953,0.093273856,0.8402610875592881,1.0
AC022445.1,0.20152597,0.85552984,0.8402873259780408,1.0
BOLL,0.2013619,0.004677189,0.8404156052458888,1.0
ALOX5AP,0.20134325,2.5028002,0.8404301827036426,1.0
APOL5,0.2012463,2.0051565,0.8405059863659774,1.0
LINC00989,0.20122392,2.21635,0.8405234797288859,1.0
BMP3,0.20121647,2.0182195,0.8405293108673569,1.0
MLN,0.20120156,1.8772194,0.8405409731705498,1.0
AC022874.1,0.20118292,1.4684433,0.8405555510987572,1.0
AL162391.1,0.20117919,2.0526662,0.8405584666909606,1.0
Z99289.1,0.20116428,1.4879994,0.8405701290816454,1.0
PAIP1,0.20111953,0.04292509,0.8406051164636447,1.0
AQP6,0.20094053,0.20066556,0.8407450691396194,1.0
FOXO4,0.20092562,0.710335,0.8407567320898849,1.0
ZFHX4,0.20088461,0.0065977937,0.8407888053833321,1.0
SFT2D3,0.20084359,0.21674363,0.840820878941057,1.0
AL589990.1,0.200728,0.16577215,0.8409112694796903,1.0
RERE-AS1,0.2006907,0.19609426,0.8409404281654228,1.0
RNF13,0.20063478,0.015090706,0.840984166603151,1.0
KCNG2,0.2005863,0.028106647,0.8410220736462207,1.0
AC073091.4,0.1999524,0.38426113,0.8415178150262725,1.0
PTPN2,0.19991884,0.034744177,0.8415440619113053,1.0
CAPN10-DT,0.19982934,0.009462614,0.8416140544655653,1.0
AL022328.2,0.19982187,0.26734215,0.8416198872349283,1.0
STOX1,0.19981815,-0.06539121,0.8416228036228693,1.0
AC112254.1,0.19978459,0.07892093,0.8416490512121181,1.0
CYP51A1-AS1,0.19965035,0.10915848,0.8417540433286599,1.0
AC006460.2,0.1996429,-0.021990415,0.8417598763065468,1.0
AC126773.3,0.1995012,0.29578668,0.8418707045361173,1.0
C1orf146,0.19943781,0.34569106,0.8419202866006372,1.0
ACTR8,0.19940051,-0.25480998,0.8419494528137715,1.0
LACTB2,0.19922526,-0.033255562,0.8420865369197259,1.0
EPCAM-DT,0.19918051,1.0391198,0.8421215378841951,1.0
TNS2,0.19909103,1.0225515,0.8421915407489176,1.0
BRSK1,0.19903137,-0.059389986,0.8422382100183565,1.0
RBAK,0.19891576,-0.0033159866,0.8423286333047832,1.0
CILP,0.19885984,1.8798484,0.8423723872543917,1.0
AC018695.4,0.19885238,0.92340016,0.8423782211511128,1.0
AC008073.2,0.19871068,2.4722214,0.8424890668322602,1.0
LINC02823,0.19865848,2.3370004,0.8425299055016564,1.0
SPACA7,0.19865102,2.1073387,0.8425357396318609,1.0
AC073091.3,0.19864357,2.1619139,0.8425415737707085,1.0
AC096708.2,0.1986361,0.9271785,0.8425474079181989,1.0
AL359397.2,0.1986361,1.498917,0.8425474079181989,1.0
AC020594.1,0.1986361,1.5422194,0.8425474079181989,1.0
GPR108,0.19858763,0.01946252,0.8425853300875348,1.0
AC009522.1,0.19856153,0.43976504,0.8426057498683915,1.0
HLA-DOB,0.19854662,1.7702917,0.8426174183621132,1.0
AC084824.5,0.19847204,0.86537045,0.8426757613489992,1.0
PAQR6,0.19841984,0.74802846,0.8427166019536612,1.0
LINC00649,0.19839,1.2942883,0.8427399396319832,1.0
PCDHB9,0.19835271,0.9981999,0.8427691119241094,1.0
NRXN2,0.19834526,1.1375164,0.8427749464084279,1.0
NBPF20,0.19832288,0.16971661,0.8427924499131646,1.0
