names,scores,logfoldchanges,pvals,pvals_adj
IGLV10-54,0.1982856,0.98139215,0.8428216225936438,1.0
NLGN4Y-AS1,0.19827068,0.05013215,0.842833291726233,1.0
GAS7,0.19826695,0.008528351,0.8428362090147724,1.0
SLC2A12,0.19822593,-0.027793713,0.8428682993310448,1.0
AC007598.2,0.19820729,0.49728146,0.8428828859246983,1.0
LINC00578,0.19806187,0.7273687,0.8429966632047977,1.0
LRGUK,0.19797982,0.6326363,0.8430608467061462,1.0
SCRN2,0.1979649,0.12627578,0.8430725165456726,1.0
MAP9,0.19785677,0.093813136,0.8431571239125915,1.0
MMP2-AS1,0.19748762,0.4678496,0.8434459695906973,1.0
COX20,0.19721168,-0.01793642,0.8436618881964665,1.0
TMF1,0.19716321,0.015233241,0.8436998210572937,1.0
TCF23,0.19706999,0.258958,0.8437727698854911,1.0
EFNB2,0.19694321,0.84260553,0.8438719824424192,1.0
VPS72,0.19671947,0.0821837,0.844047069467366,1.0
GAS8,0.19663371,0.14095016,0.8441141882039223,1.0
GCNT1,0.19652557,0.316376,0.8441988177893776,1.0
MEMO1,0.19652185,0.07868363,0.8442017360830291,1.0
TBC1D8-AS1,0.19640625,0.027800385,0.8442922042467411,1.0
AC007066.2,0.19633913,0.2653441,0.8443447350908846,1.0
IL21R,0.19625337,1.243801,0.8444118588435642,1.0
UBOX5-AS1,0.19620863,-0.057085842,0.8444468803804503,1.0
C1D,0.19615641,-0.00494133,0.8444877392287624,1.0
GP1BB,0.19609676,0.46330446,0.8445344355677281,1.0
MCRIP2,0.1960781,0.12684566,0.8445490282857018,1.0
AP003071.2,0.19606693,1.7537239,0.8445577839420929,1.0
SYT15,0.19604455,1.1050147,0.844575295312486,1.0
DCUN1D2,0.19601099,-0.07728353,0.8446015625120867,1.0
ICAM4,0.19596997,1.0075344,0.8446336671018018,1.0
TMEM190,0.19595133,2.0056086,0.8446482601824402,1.0
AC137561.1,0.19589913,1.8159274,0.8446891210918428,1.0
LNCOC1,0.19581336,0.9695096,0.844756250635841,1.0
ZNF229,0.19577235,0.04494786,0.8447883564684753,1.0
SSBP3-AS1,0.1957537,1.1759597,0.8448029501139941,1.0
NPTN-IT1,0.19571641,-0.24186732,0.844832137564814,1.0
LINC01750,0.19568658,1.148479,0.8448554876788392,1.0
Z85996.3,0.19550386,0.842213,0.8449985101007504,1.0
AC004918.1,0.19535099,-0.056511253,0.8451181858492922,1.0
C9orf78,0.19532488,0.0006312645,0.8451386186514541,1.0
SLC9A9,0.19532116,0.2688443,0.8451415376316959,1.0
CISD2,0.1952876,0.025816094,0.8451678085495352,1.0
AC036108.1,0.19528013,0.026997104,0.8451736465546601,1.0
IDI2-AS1,0.19522421,-0.24352431,0.8452174318640806,1.0
AL442071.1,0.19510488,0.13207987,0.8453108421219736,1.0
ZNF14,0.19509369,-0.029012328,0.8453195994451652,1.0
SLC8B1,0.19502658,0.49189553,0.845372143785635,1.0
AC019186.1,0.194952,0.41631925,0.8454305271928416,1.0
C9orf116,0.19493708,0.53174067,0.8454422039761538,1.0
AC034268.2,0.19491844,0.38385373,0.8454568000030374,1.0
AC123768.3,0.19489233,0.5832685,0.8454772345297867,1.0
AC092614.1,0.19484013,0.16303843,0.8455181038951288,1.0
AC026992.1,0.19478793,0.44700477,0.8455589736761729,1.0
AL359715.1,0.194732,0.24937525,0.8456027631884717,1.0
AC006333.2,0.19469844,0.4191814,0.8456290371247974,1.0
NOXA1,0.19440386,0.34156382,0.8458596712632322,1.0
LINC02666,0.19432183,0.18939751,0.8459239008437565,1.0
LENG1,0.194292,0.3180226,0.8459472573087379,1.0
LINC01239,0.19425844,1.1158452,0.8459735334936529,1.0
LINC01524,0.19421369,0.100334756,0.8460085686733372,1.0
PSMA4,0.1942025,-0.011978125,0.8460173275158341,1.0
GEMIN2,0.19398995,0.077368386,0.8461837491374409,1.0
PLS3-AS1,0.1939825,0.46618634,0.8461895886172366,1.0
PTOV1-AS1,0.19390792,-0.15824887,0.8462479838797696,1.0
ZBED3,0.19390419,-0.0009745724,0.8462509036650661,1.0
MIEN1,0.19370656,0.7845809,0.8464056553058285,1.0
CNDP1,0.19368419,1.4239513,0.8464231747329104,1.0
C6orf52,0.19356114,-0.029094523,0.8465195329386597,1.0
BEAN1,0.19352758,0.70273674,0.8465458128477008,1.0
AL158840.1,0.19346045,2.5122669,0.8465983731777984,1.0
AC117382.2,0.19340825,2.1843944,0.8466392539064029,1.0
ANKRD1,0.19337842,1.060632,0.8466626145080767,1.0
AC244153.1,0.1933635,2.1552114,0.8466742948594497,1.0
CELA3B,0.19334114,2.0851324,0.846691815449672,1.0
CCDC183,0.19325536,0.22475612,0.846758978414209,1.0
DNAJB14,0.19322181,-0.0059933313,0.8467852598772942,1.0
CALHM1,0.19320689,1.3201265,0.8467969405822593,1.0
AC016866.1,0.193013,0.051228274,0.8469487928090511,1.0
FAM3D-AS1,0.1930018,0.7112154,0.8469575536878927,1.0
MIR3150BHG,0.19288994,0.58588743,0.8470451635164599,1.0
RDH13,0.19266994,0.12802981,0.8472174683598287,1.0
PRORP,0.19264756,0.008824826,0.8472349912955541,1.0
AL390961.2,0.1926252,0.56943935,0.8472525143068057,1.0
PRRT1B,0.19258045,0.6004959,0.8472875605558541,1.0
NOL9,0.19256553,-0.0996033,0.8472992427059856,1.0
TFB2M,0.19254316,-0.061382264,0.8473167659940946,1.0
BARHL1,0.19251333,0.56852895,0.8473401304956626,1.0
AL136304.1,0.19232689,0.4978921,0.8474861616696582,1.0
AC091180.2,0.19231197,0.43141416,0.8474978443898582,1.0
AC092809.4,0.19215536,0.36380458,0.8476205149747021,1.0
PTPRO,0.19208823,0.38462415,0.847673089212768,1.0
MALRD1,0.19196892,0.43643904,0.8477665561984078,1.0
NFU1,0.19195773,0.02486806,0.8477753188381003,1.0
AC069437.1,0.1918645,0.32464457,0.8478483415671874,1.0
POM121,0.191734,0.012366687,0.8479505755819986,1.0
LAMA4,0.19170043,0.3483049,0.8479768647422288,1.0
PLEKHB2,0.1914767,-0.021267034,0.8481521301312496,1.0
UNC119,0.19138348,-0.015451238,0.8482251595931847,1.0
AC124798.1,0.19130145,-0.11354481,0.8482894265974934,1.0
RBM42,0.19114484,-0.035848677,0.8484121209514925,1.0
SLC50A1,0.191115,-0.0056740767,0.8484354917211614,1.0
TTC29,0.19098076,1.8143458,0.8485406618332267,1.0
DLGAP2-AS1,0.19093229,1.3372653,0.8485786405919743,1.0
MRPL47,0.19084279,0.023772866,0.8486487561469451,1.0
LCNL1,0.19078687,22.01816,0.8486925789769488,1.0
SH3TC2,0.1907794,1.0130464,0.8486984220562854,1.0
LINC02450,0.19077568,2.4100122,0.8487013435990713,1.0
C1orf141,0.19070856,1.2214673,0.848753931724571,1.0
C19orf47,0.19062279,0.149378,0.8488211286422709,1.0
HLCS-IT1,0.19055195,1.6283371,0.8488766399681286,1.0
ALDH3A2,0.19051093,-0.01873821,0.8489087784467026,1.0
AL138824.1,0.19044009,0.986353,0.8489642909557371,1.0
CYB561A3,0.19040652,-0.121335454,0.8489905866161933,1.0
AC084876.1,0.19039907,1.1466084,0.8489964301191144,1.0
AC011511.5,0.1903767,0.9811945,0.8490139606776614,1.0
TGFBR3,0.19037296,-0.0062697046,0.8490168824446789,1.0
AC010643.1,0.19036178,0.82147264,0.8490256477581757,1.0
AL445649.1,0.19036178,0.8228218,0.8490256477581757,1.0
AL392172.1,0.1902984,0.14902085,0.8490753182205343,1.0
CSRNP2,0.19022381,-0.06784627,0.8491337548257104,1.0
ZNF470,0.19021635,0.06660536,0.8491395985318286,1.0
PPP1R14B-AS1,0.19021635,0.9552204,0.8491395985318286,1.0
SERTAD3,0.19010448,0.76930743,0.8492272551181973,1.0
AL355834.1,0.19005601,0.3767347,0.8492652402179378,1.0
AC007613.1,0.19000754,0.5969017,0.8493032256676362,1.0
ESS2,0.18992177,0.3066685,0.849370431551054,1.0
STRC,0.1898994,0.22397682,0.8493879637006936,1.0
IPCEF1,0.18972415,0.20822379,0.8495253014492832,1.0
AC103591.3,0.18954888,-0.017496083,0.8496626437644741,1.0
AC012615.1,0.1893811,0.35881597,0.849794146001321,1.0
AL160314.2,0.1893438,0.37966388,0.8498233692882544,1.0
DCTN1-AS1,0.18928413,0.33107308,0.8498701269764928,1.0
AL391069.1,0.18918346,0.30332738,0.8499490317726792,1.0
AC034228.3,0.18916482,0.77969545,0.8499636439369233,1.0
NDUFA12,0.18893735,-0.003609321,0.8501419164888155,1.0
NGDN,0.18866888,-0.15467142,0.8503523464078911,1.0
PSME3,0.18865024,0.0071056783,0.8503669599926995,1.0
KCNH3,0.18859802,0.27912232,0.8504078783035938,1.0
AC110741.1,0.1885682,0.25253212,0.8504312603764187,1.0
BMP8A,0.18852718,0.27567348,0.8504634109413095,1.0
AL161757.3,0.18832955,-0.019389778,0.8506183216923403,1.0
TSPAN17,0.18826988,0.2280651,0.8506650883353964,1.0
IER2,0.18824752,-0.07499082,0.8506826259619823,1.0
AC106798.1,0.18821023,2.4629533,0.8507118555037617,1.0
SEMA4F,0.18816921,-0.08131827,0.8507440082366498,1.0
NECAP1,0.18813938,-0.039973997,0.8507673921982601,1.0
OR51Q1,0.18812074,4.997242,0.850782007240913,1.0
TMCO1-AS1,0.18809836,0.9247197,0.8507995453597599,1.0
AC138123.2,0.18809836,2.2178617,0.8507995453597599,1.0
AL352984.1,0.18806852,2.2432501,0.8508229296330314,1.0
IL31RA,0.18800887,2.0078669,0.8508696985731297,1.0
AF196972.1,0.18800887,1.4199524,0.8508696985731297,1.0
LY86-AS1,0.18797904,1.3720353,0.8508930832399163,1.0
AC098851.1,0.18797904,1.3965452,0.8508930832399163,1.0
SFTPD,0.18797158,1.8239278,0.850898929427103,1.0
AL035252.5,0.18797158,1.8899896,0.850898929427103,1.0
AC026167.1,0.18794174,1.6500086,0.8509223142578011,1.0
LINC02460,0.1879343,1.2577047,0.8509281604859616,1.0
AC092718.4,0.18785971,0.87417895,0.850986623218178,1.0
PPIL2,0.18784107,0.0058538583,0.8510012390292241,1.0
AC007387.2,0.18782243,1.371076,0.8510158548914571,1.0
FALEC,0.18777396,-0.029791057,0.8510538563727832,1.0
B3GALT6,0.18771055,0.19354476,0.8511035511395084,1.0
KCNH5,0.18764344,0.8926833,0.8511561697723254,1.0
AC098820.1,0.18763599,0.46393922,0.8511620163279952,1.0
AC107294.2,0.18757632,0.7370773,0.8512087890678528,1.0
KYNU,0.18753158,0.62157446,0.8512438689662638,1.0
NUP88,0.18750174,-0.02100063,0.8512672557287467,1.0
LINC01584,0.18744954,0.6092335,0.851308182877842,1.0
MAGEE1,0.18742716,0.6668757,0.8513257232072052,1.0
AC103409.1,0.1874048,0.7322348,0.851343263610121,1.0
AC003093.1,0.18731903,-0.06202318,0.8514105025025286,1.0
AC115485.1,0.18721835,0.55768174,0.8514894364936627,1.0
AC006994.2,0.18721463,0.12374375,0.8514923600033937,1.0
IGIP,0.18720716,0.070927456,0.851498207028978,1.0
MIF-AS1,0.18713632,0.41350546,0.8515537541791283,1.0
LINC00463,0.18703191,0.3233435,0.8516356144795317,1.0
CACNA1E,0.1869648,0.2881503,0.85168823980255,1.0
EXOC8,0.18674852,0.32099104,0.8518578147790108,1.0
AC018359.1,0.18672988,0.7231814,0.8518724336322416,1.0
GPR151,0.1866963,0.41907912,0.8518987476963087,1.0
CAMK1,0.18669258,0.10927693,0.8519016714913827,1.0
AIRN,0.18666649,0.30740562,0.8519221381138901,1.0
LINC00691,0.18665157,0.20027636,0.8519338333715251,1.0
AC067852.5,0.18660682,0.118141145,0.8519689193397767,1.0
UQCRHL,0.18660682,0.22232531,0.8519689193397767,1.0
AD000671.3,0.18653224,0.3363718,0.8520273966045351,1.0
RAD1,0.18650986,-0.038512625,0.8520449399426064,1.0
ATPAF1,0.18639055,-0.0713202,0.8521385056484674,1.0
BBS10,0.18636072,0.29836625,0.8521618974001381,1.0
MERTK,0.18611088,0.6849146,0.8523578084236084,1.0
ITGB5-AS1,0.18606986,0.4107642,0.8523899737908733,1.0
RABGAP1L-IT1,0.18596172,0.58771044,0.8524747745720749,1.0
AC145285.6,0.18560003,0.6476598,0.8527584309502524,1.0
TEX261,0.18553291,0.299641,0.8528110703121119,1.0
FAM71A,0.18549189,6.0286293,0.8528432391337399,1.0
GRID1-AS1,0.18548444,5.316686,0.852849088036697,1.0
IZUMO3,0.1854807,2.2845218,0.8528520124912096,1.0
INSYN2B,0.18547697,4.9698563,0.8528549369477447,1.0
PTGDS,0.18547697,5.100312,0.8528549369477447,1.0
MSRB2,0.1854546,-0.08070567,0.8528724837294294,1.0
WDR86,0.18534647,1.7747251,0.8529572942004374,1.0
AC015909.2,0.18533528,1.3809875,0.8529660677944736,1.0
AL512306.2,0.18531664,1.7964761,0.8529806904916223,1.0
AC110619.1,0.18530917,1.7466724,0.8529865395846284,1.0
AL358780.1,0.1852346,0.98935735,0.8530450309592224,1.0
RARA-AS1,0.18520477,0.6962582,0.8530684277353232,1.0
AC012313.6,0.18517122,0.8293811,0.8530947492629456,1.0
SPINK9,0.18515256,-0.24504006,0.8531093724045273,1.0
KRT20,0.1851302,0.9012777,0.853126920241058,1.0
SMAD1-AS1,0.18512273,0.19159594,0.8531327695360535,1.0
PRKAR2B,0.18511528,0.94278663,0.8531386188391247,1.0
GNAT3,0.18511528,1.0060418,0.8531386188391247,1.0
AL031123.1,0.18505189,0.96374685,0.8531883382412326,1.0
TAS2R14,0.1849363,0.2280485,0.8532790045346621,1.0
B2M,0.184899,-0.022895657,0.8533082521396138,1.0
ZNF442,0.18489528,0.56417036,0.8533111769112004,1.0
AL392089.1,0.18485798,0.69233245,0.8533404247379669,1.0
LINC02223,0.18478714,0.5191786,0.8533959961642219,1.0
AC092118.2,0.18477595,0.6033193,0.8534047706664596,1.0
KLHL17,0.18474612,0.13301753,0.8534281694277599,1.0
PRR34-AS1,0.18471256,0.14461547,0.8534544931883622,1.0
AC021678.2,0.18469392,0.67003495,0.8534691175703191,1.0
CFAP157,0.18449628,0.5457127,0.8536241391141621,1.0
ZNF205,0.1844217,-0.03702466,0.8536826392792279,1.0
ALKBH7,0.1844068,0.3791751,0.8536943394088026,1.0
TIGD6,0.18440306,0.4774412,0.8536972644462246,1.0
TPRG1L,0.18437697,0.46191037,0.8537177397644933,1.0
AC010889.2,0.18436578,0.41237605,0.8537265149310602,1.0
SLC4A8,0.18407865,0.3212334,0.8539517503968627,1.0
AL732323.1,0.18403392,-0.008641141,0.8539868531005561,1.0
THRIL,0.18386239,0.2509228,0.8541214161419954,1.0
ZNF253,0.18383628,0.2749048,0.8541418934986948,1.0
JAKMIP2-AS1,0.18375051,0.07424968,0.8542091769338989,1.0
CAPN10,0.1837356,-0.02912988,0.8542208785091427,1.0
SDSL,0.18369459,0.3454352,0.8542530580064072,1.0
SCAMP1-AS1,0.18357898,0.28190717,0.8543437469848365,1.0
ARMCX5,0.18353425,0.88379425,0.8543788529125784,1.0
PEF1,0.18351187,0.16451281,0.8543964059845689,1.0
ZNF2,0.18344848,0.17271318,0.8544461400798855,1.0
ZNF551,0.1834112,0.061199833,0.8544753957002503,1.0
RAB27A,0.18328442,0.009535704,0.8545748663058833,1.0
MATK,0.18325831,-0.10604781,0.8545953458351988,1.0
SCAT1,0.18317628,1.4137807,0.8546597107078813,1.0
KLHL5,0.18316136,0.006717441,0.8546714135159325,1.0
AP000962.1,0.18311289,0.014723555,0.8547094478628874,1.0
AL354977.2,0.18303458,1.7336612,0.8547708886749539,1.0
LRRC14,0.18296745,0.24752475,0.8548235529290684,1.0
LINC01416,0.1829227,2.499383,0.8548586627911343,1.0
CUL9,0.18290779,-0.06209126,0.854870366142355,1.0
RBIS,0.18290406,-0.028309647,0.8548732919851492,1.0
AL391650.1,0.18289287,2.404331,0.8548820695255043,1.0
HHATL,0.18285559,5.9786825,0.854911328123048,1.0
AP4B1,0.18284814,-0.20422785,0.8549171798664978,1.0
AL590369.1,0.18284068,5.1288652,0.8549230316179272,1.0
AL031123.4,0.18282576,4.7049584,0.8549347351447235,1.0
AC008268.1,0.18281831,4.4214473,0.8549405869200898,1.0
AC079768.4,0.18281831,4.5289063,0.8549405869200898,1.0
AC003084.1,0.18281084,4.4408565,0.8549464387034345,1.0
ACTL7A,0.18280339,2.1568272,0.8549522904947572,1.0
AL365181.2,0.18279593,3.9655452,0.8549581422940576,1.0
SNCAIP,0.18278848,2.0381567,0.8549639941013354,1.0
PTOV1,0.18277729,0.013802387,0.8549727718272091,1.0
TMEM163,0.18275118,0.11213793,0.8549932532573747,1.0
AC107884.2,0.18270643,1.1132358,0.8550283645078105,1.0
GRIA3,0.18270643,1.3951905,0.8550283645078105,1.0
AL160408.6,0.18267661,1.781135,0.8550517721675779,1.0
AC084024.4,0.18266915,0.17244783,0.8550576241024515,1.0
AC087627.1,0.18265423,1.6082748,0.8550693279961143,1.0
AC021915.2,0.18263187,1.599122,0.8550868838963938,1.0
CA7,0.18260948,1.6028165,0.8551044398684076,1.0
AC023128.1,0.18260203,1.7394907,0.8551102918750183,1.0
AK7,0.18259457,0.81024826,0.8551161438895982,1.0
TBX2-AS1,0.1825722,1.1606259,0.8551336999811505,1.0
GSDMB,0.18256474,0.44747835,0.8551395520276042,1.0
AC095057.4,0.18254237,1.1713717,0.8551571082147701,1.0
GOLGA6L10,0.18253864,0.12259754,0.8551600342529355,1.0
AC013267.2,0.1825349,1.2206712,0.8551629602930926,1.0
TAF5,0.1824939,-0.0011034536,0.8551951468662571,1.0
CRTC3-AS1,0.18244915,-0.045505546,0.8552302597663066,1.0
SNHG32,0.18240067,0.11611854,0.8552682990648458,1.0
JAKMIP2,0.18223287,-0.03378611,0.8553999761564307,1.0
EPB41L4A,0.18213965,0.15864739,0.8554731318362908,1.0
AC103691.1,0.1820949,0.63402146,0.8555082470038708,1.0
SMAD1,0.18208745,-0.0030788921,0.8555140995596201,1.0
OVGP1,0.18192337,0.5208144,0.8556428577962674,1.0
LYRM2,0.18176304,-0.029843338,0.8557686934225979,1.0
ADGRA3,0.1817444,0.017275918,0.8557833257102457,1.0
Z98884.1,0.1815654,-0.15214056,0.8559237981936532,1.0
PCAT1,0.18150201,0.0013180783,0.8559735499597919,1.0
GOLGA1,0.18136404,-0.03794036,0.8560818351939641,1.0
HES4,0.1813454,0.10435777,0.8560964685415821,1.0
POLR2J,0.18123354,0.28920943,0.8561842696661175,1.0
DDOST,0.18101354,-0.11311885,0.8563569504029307,1.0
SHF,0.18086065,-0.020313619,0.856476952931408,1.0
ATP6V1G2,0.1808271,0.24285223,0.8565032953940834,1.0
SUMO3,0.18079354,0.016398229,0.8565296380166185,1.0
GPX6,0.18070777,0.29746884,0.8565969587780646,1.0
SLC7A8,0.18062201,0.13900721,0.8566642805828668,1.0
ARHGAP1,0.18037963,-0.05127826,0.8568545434939701,1.0
AC127024.5,0.18030505,0.10483234,0.8569130876021827,1.0
AC114488.2,0.18026032,1.2796128,0.8569482144449989,1.0
AC019117.2,0.18025658,1.5441996,0.8569511416946906,1.0
AF064860.1,0.18023793,2.2346957,0.8569657779726613,1.0
AL590440.2,0.1801559,2.1670532,0.8570301781799713,1.0
AL583805.2,0.18008132,1.7544615,0.8570887246489172,1.0
SHISA3,0.18004404,1.7486827,0.8571179981782653,1.0
LDOC1,0.18002166,1.7419997,0.8571355623902114,1.0
SLC26A4,0.18001421,1.548306,0.8571414171432478,1.0
B3GNT8,0.17998438,1.5722054,0.8571648362339899,1.0
LINC00987,0.17996946,1.6467128,0.8571765458265146,1.0
AC010201.1,0.179962,1.4365094,0.8571824006345641,1.0
TIE1,0.179962,1.715129,0.8571824006345641,1.0
AC091544.4,0.17995454,1.5646396,0.8571882554504715,1.0
AC245187.2,0.17994708,1.5667582,0.8571941102742363,1.0
SMAGP,0.17990607,0.83621234,0.8572263119453807,1.0
B3GALT2,0.17988743,0.103112385,0.8572409491471853,1.0
IDH2-DT,0.17980166,1.059566,0.8573082809077075,1.0
AC072054.1,0.17980166,0.7659266,0.8573082809077075,1.0
ICMT,0.1797942,0.23859945,0.8573141358924806,1.0
RAB40A,0.17978302,0.9048803,0.8573229183843604,1.0
BDP1,0.17977183,-0.0066937404,0.857331700893903,1.0
LY6E-DT,0.179742,0.9593429,0.8573551210056942,1.0
ZHX1,0.17969352,-0.013279974,0.8573931789551753,1.0
SLC14A2,0.1796264,0.8112437,0.8574458751248035,1.0
PLGRKT,0.17961894,-0.03369703,0.8574517302939844,1.0
EIF3CL,0.17952946,0.74614453,0.8575219929358395,1.0
AP005901.5,0.17944741,0.5865793,0.8575864013492491,1.0
AL157400.2,0.17941013,0.533158,0.8576156782142652,1.0
AL137186.2,0.1793691,0.51237094,0.857647882992001,1.0
MEX3B,0.17932436,0.31385905,0.8576830157470307,1.0
AC009120.4,0.17932436,0.022511506,0.8576830157470307,1.0
ATXN10,0.17928335,0.005645365,0.857715221020126,1.0
AL138787.2,0.17924233,-0.07094594,0.8577474265300513,1.0
AC108488.1,0.17921624,0.5026962,0.8577679210687426,1.0
ERICH5,0.1790969,0.41266575,0.8578616116091645,1.0
AL121821.2,0.17905588,0.39234772,0.8578938181949289,1.0
TRAM1L1,0.17903352,0.49662626,0.8579113855232293,1.0
CFLAR-AS1,0.1790186,0.045479417,0.8579230971145227,1.0
AFAP1-AS1,0.17888436,0.33616865,0.8580285028430834,1.0
PPP1R9B,0.17881724,0.0072270264,0.8580812066566641,1.0
AC012360.1,0.17876877,0.08905239,0.858119270915439,1.0
RNASEH1-AS1,0.17869419,0.0748339,0.8581778319576295,1.0
NDST4,0.17848164,0.29273105,0.8583447352083773,1.0
LINC00861,0.17844436,0.048926473,0.858374017133493,1.0
AL035446.1,0.17839588,0.013714502,0.8584120839274243,1.0
MTMR6,0.17801555,-0.03957473,0.8587107732665737,1.0
PCDHB16,0.17800435,0.30441928,0.8587195585535018,1.0
AC006449.3,0.17788503,0.04923507,0.8588132693690222,1.0
AL596214.1,0.17786266,0.06369384,0.8588308403684153,1.0
ACTA1,0.1777918,1.3151877,0.8588864823277387,1.0
AC090772.3,0.1777508,0.24565794,0.8589186964140285,1.0
AL009031.1,0.17774706,2.5773592,0.8589216249789748,1.0
ITGA2B,0.17759044,1.0294163,0.8590446264589858,1.0
TRDN-AS1,0.17756808,2.376749,0.8590621983783258,1.0
LINC01686,0.17756061,2.2073534,0.859068055700286,1.0
AC099795.1,0.17748605,3.2001436,0.8591266293464294,1.0
TNFSF13,0.17746367,1.3470738,0.859144201591472,1.0
PKHD1,0.17746367,1.1940958,0.859144201591472,1.0
AGO1,0.17744502,0.008338381,0.8591588451823039,1.0
SNHG11,0.17741892,0.04895934,0.8591793462908566,1.0
AP002852.1,0.17739655,1.6991504,0.8591969187451816,1.0
CYP4F8,0.17737417,1.6718105,0.8592144912692503,1.0
AL590822.3,0.17734434,1.3231493,0.8592379214098174,1.0
CBR3,0.17729214,1.4635774,0.8592789244540608,1.0
RGPD2,0.17725486,1.158178,0.859308212575159,1.0
AC130814.1,0.17725486,1.5288752,0.859308212575159,1.0
AC093422.2,0.17723247,1.1990556,0.8593257855407401,1.0
CDH12,0.1772213,0.017121477,0.8593345720496618,1.0
LINC00324,0.17720264,1.0715834,0.8593492162699066,1.0
NAPSA,0.17719519,1.3728043,0.8593550739715518,1.0
ALDH4A1,0.17713925,-0.051746175,0.8593990069806061,1.0
AC111170.2,0.17712061,0.7869269,0.8594136514136944,1.0
AC139149.1,0.17703858,0.75359905,0.8594780874937352,1.0
AC008415.1,0.17703858,0.781629,0.8594780874937352,1.0
CTSS,0.17697147,0.74605626,0.8595308086189526,1.0
SVBP,0.17662841,0.18296596,0.8598002819230327,1.0
AL391095.3,0.17658366,0.43480992,0.8598354318193463,1.0
XG,0.17653891,0.37560287,0.8598705819933963,1.0
LINC00867,0.1764867,0.43420088,0.8599115908807252,1.0
SLC2A2,0.17639722,0.3713074,0.8599818927094032,1.0
CHDH,0.17637856,0.053844962,0.8599965390634188,1.0
WDFY3-AS2,0.1763562,-0.19552468,0.8600141147518133,1.0
PCSK7,0.17633756,-0.023000952,0.860028761211783,1.0
AC105429.1,0.17627044,0.1521054,0.8600814888663455,1.0
TAFA1,0.17615484,1.4830757,0.8601722990669786,1.0
AL132989.1,0.17590873,0.21212102,0.8603656430713387,1.0
MKS1,0.17587517,-0.11047506,0.8603920088116296,1.0
PDCD7,0.17581551,-0.018194422,0.8604388816230405,1.0
TGFB3,0.17568873,0.2880349,0.8605384879795939,1.0
ZFPL1,0.17567009,0.01294958,0.8605531361603691,1.0
TGFB2,0.17554703,-0.1008252,0.8606498153565028,1.0
CMTM6,0.17528601,0.043792624,0.8608548993509566,1.0
ANAPC15,0.1752077,0.64046794,0.8609164263796816,1.0
YJU2,0.1751667,-0.041446336,0.8609486551602148,1.0
AC110611.1,0.17514805,-0.06598398,0.860963304682464,1.0
TBL2,0.175025,-0.06457981,0.8610599927288596,1.0
ZNF781,0.1749877,0.9281466,0.8610892925480518,1.0
AC027601.4,0.17495415,0.8824926,0.8611156625487875,1.0
OPALIN,0.17491686,4.8934364,0.8611449627311938,1.0
AC084128.1,0.17490567,2.199018,0.8611537528231834,1.0
AC128709.2,0.17490195,4.1317644,0.8611566828576687,1.0
AL138778.1,0.17487584,2.0154579,0.8611771931525689,1.0
AC126178.1,0.17487212,3.77554,0.8611801232023404,1.0
AC079226.1,0.17486839,1.0950419,0.8611830532540224,1.0
AC084335.1,0.1748572,3.45324,0.861191843420532,1.0
AL137802.2,0.17485347,1.9986216,0.8611947734798562,1.0
PPEF1-AS1,0.17483482,2.9505417,0.8612094238051322,1.0
TAF13,0.17482364,-0.012979636,0.8612182140232206,1.0
WNT8B,0.17480873,1.9092228,0.8612299343407464,1.0
FRMPD3-AS1,0.17478262,1.356178,0.8612504449699473,1.0
AC027373.1,0.17475651,1.8312131,0.8612709556927216,1.0
