names,scores,logfoldchanges,pvals,pvals_adj
TSKS,0.1747416,1.704382,0.8612826761477427,1.0
SPCS1,0.1747416,-0.0012638523,0.8612826761477427,1.0
AC078962.4,0.17473415,1.7757,0.8612885363867087,1.0
LINC02840,0.1747267,0.9458775,0.8612943966333113,1.0
AC010175.1,0.1747267,1.6447145,0.8612943966333113,1.0
TGM4,0.17469312,1.2430856,0.8613207678375174,1.0
AC011416.3,0.1746894,1.4699599,0.8613236979808623,1.0
MFAP4,0.17467448,0.15636411,0.8613354185733275,1.0
LINC01150,0.17467448,1.503632,0.8613354185733275,1.0
AL160035.1,0.17465957,1.4626553,0.8613471391963291,1.0
AC067956.1,0.17465211,1.3158375,0.8613529995192801,1.0
TLR3,0.17464465,1.2995639,0.8613588598498643,1.0
HIST1H4A,0.1746372,1.4171894,0.8613647201880813,1.0
AC025810.1,0.17462228,0.2389304,0.8613764408874122,1.0
FAM219A,0.17458498,-0.046795405,0.8614057427692914,1.0
EXOC3L2,0.17455517,1.1187475,0.8614291844121413,1.0
MMP25,0.1745216,1.1574842,0.8614555564062509,1.0
AC008026.3,0.17439482,0.6193671,0.8615551853332526,1.0
CD68,0.17437245,0.86312413,0.8615727671373161,1.0
AC005387.2,0.17436126,0.038833167,0.8615815580650701,1.0
AC120349.1,0.17433515,0.48398557,0.8616020702965095,1.0
RNF183,0.1742382,0.67675036,0.8616782594018153,1.0
AC006972.1,0.17418973,0.7074629,0.861716354437148,1.0
AC007998.4,0.17418228,0.5601556,0.8617222152403674,1.0
ZNF285,0.17417109,0.6558763,0.8617310064594711,1.0
FAM210B,0.17395481,0.39193165,0.8619009733942539,1.0
AL121820.3,0.17376837,0.3797713,0.8620475017465767,1.0
DACT3,0.17373109,0.38480657,0.8620768079868731,1.0
IQSEC2,0.17360431,0.32242477,0.8621764506237352,1.0
CERS2,0.17347006,-0.005846632,0.8622819569825827,1.0
LYPLA2,0.17343651,0.36265025,0.8623083339562562,1.0
C11orf42,0.17339548,0.2884909,0.8623405726881254,1.0
SVOP,0.17326498,0.8685345,0.8624431519965339,1.0
SYNPO2,0.17295548,0.34408313,0.8626864207690795,1.0
AC125437.3,0.17294802,0.037828367,0.862692282827979,1.0
RUSC1,0.17282124,0.21248466,0.8627919389858247,1.0
SPRY2,0.1726609,0.56332284,0.8629179778416965,1.0
LMO7-AS1,0.17265718,-0.0010570671,0.8629209090194097,1.0
AC246817.1,0.1725826,-0.019295378,0.8629795329699155,1.0
LRRTM3,0.17256396,1.9262962,0.8629941890754507,1.0
SLC26A10,0.17239243,0.01609856,0.8631290274581874,1.0
LINC01277,0.17233276,2.0264912,0.8631759287000476,1.0
MIP,0.17226565,0.81926984,0.863228693173542,1.0
AL807742.1,0.17225446,0.15719217,0.8632374873117779,1.0
AC104365.3,0.17224327,1.9661719,0.8632462814669595,1.0
AC023511.1,0.17215377,1.7671083,0.8633166353183314,1.0
LINC02154,0.17215377,2.5000505,0.8633166353183314,1.0
LINC01484,0.17214632,1.7275382,0.8633224981882133,1.0
AC087636.1,0.17213885,1.7080013,0.8633283610656219,1.0
FNDC7,0.17210157,1.6894103,0.8633576755655572,1.0
EPAS1,0.17209412,0.7465992,0.8633635384881204,1.0
AC104964.2,0.17208666,1.3125683,0.8633694014182083,1.0
ACTRT3,0.17205682,1.3343334,0.8633928532137998,1.0
LINC00466,0.17201208,0.9912237,0.8634280311328726,1.0
AC074029.3,0.17201208,1.1747997,0.8634280311328726,1.0
SLC25A5-AS1,0.17196733,1.291695,0.8634632093227071,1.0
THBS1,0.17193751,1.276125,0.8634866615996531,1.0
NRBP1,0.17193377,0.018763028,0.8634895931427296,1.0
AC092140.2,0.17190021,0.9234243,0.8635159771149882,1.0
TPH2,0.17190021,1.0449911,0.8635159771149882,1.0
AGAP2,0.17189276,0.67279655,0.8635218402406057,1.0
AP002748.6,0.1718592,0.055949103,0.8635482243988917,1.0
EDAR,0.17185546,0.7042936,0.8635511559814284,1.0
SAT2,0.17179208,0.044314194,0.8636009931719515,1.0
LINC00678,0.1717809,0.6630221,0.8636097880266232,1.0
ALG2,0.17176971,-0.12314249,0.8636185828981957,1.0
KIAA1328,0.17175852,-0.0029565052,0.8636273777866675,1.0
AL590708.1,0.17163174,0.70589465,0.8637270543701023,1.0
TPH1,0.17157954,0.6388878,0.8637680982996743,1.0
AC092944.1,0.17154971,-0.10120201,0.8637915521387841,1.0
PMS2,0.17148258,-0.0022565888,0.8638443237155906,1.0
AL355075.6,0.1713558,0.5941482,0.8639440050176941,1.0
BAIAP3,0.17131105,0.52095294,0.8639791871708493,1.0
ZNF177,0.17124394,0.053037778,0.8640319609062309,1.0
LINC02158,0.17116563,0.2442722,0.8640935310308018,1.0
C3orf49,0.17113207,-0.09644826,0.8641199184796946,1.0
TMEM50A,0.17106496,-0.042688623,0.864172693832093,1.0
POLR1E,0.17105749,-0.040413417,0.8641785577975465,1.0
HIC2,0.17102021,0.047680356,0.8642078777370166,1.0
RALGPS1,0.1709941,-0.03980267,0.864228401805899,1.0
AL592183.1,0.17097919,0.009744283,0.8642401298863902,1.0
ANKRD18B,0.17092699,0.00012709403,0.864281178403628,1.0
C2orf73,0.1709046,-0.014975547,0.8642987707374343,1.0
AC008124.1,0.17087477,0.2871188,0.8643222272871462,1.0
ISOC1,0.1708636,-0.16195457,0.8643310235241148,1.0
AXIN1,0.17084494,-0.011903665,0.8643456839564243,1.0
ZSCAN18,0.17056902,-0.01462927,0.864562663811833,1.0
CNTN2,0.17054291,0.24883527,0.8645831894622622,1.0
MORN1,0.17036393,-0.03456534,0.8647239392401816,1.0
DEXI,0.17036393,0.13763727,0.8647239392401816,1.0
AC060765.2,0.17033783,0.26583543,0.8647444656081548,1.0
SIDT2,0.17006935,0.2203621,0.864955599259025,1.0
CFAP99,0.17006561,0.15233237,0.8649585317387548,1.0
SLC29A3,0.16996866,0.014798997,0.865034776864347,1.0
CCT7,0.16980088,0.0048963665,0.8651667425504361,1.0
TMIGD2,0.1697673,2.4029171,0.8651931361389771,1.0
AL050309.1,0.16967782,0.20822671,0.8652635197768344,1.0
ADAMTS7,0.16962561,1.4773017,0.8653045773925199,1.0
CYP3A4,0.1695585,1.9238843,0.8653573662897571,1.0
GLT6D1,0.1695473,3.3117335,0.8653661644977118,1.0
LINC01780,0.16953239,2.7014542,0.8653778954676088,1.0
TRPV5,0.16953239,3.0706851,0.8653778954676088,1.0
LINC00106,0.16951747,0.03669366,0.8653896264671693,1.0
ACTC1,0.16951747,2.4047205,0.8653896264671693,1.0
AC004908.3,0.1695063,1.7587199,0.8653984247363049,1.0
AC016747.3,0.16948391,1.7557975,0.8654160213246247,1.0
AC078850.2,0.16947646,1.0106567,0.8654218868688928,1.0
TMEM200A,0.169469,1.813621,0.8654277524205742,1.0
NRIP3,0.16945036,1.1856948,0.8654424163322099,1.0
AC124069.1,0.16940188,1.5263989,0.865480542719263,1.0
AC010198.2,0.16939442,1.4392586,0.8654864083450622,1.0
LINC01258,0.16935714,0.8012541,0.8655157365852015,1.0
FAM83H,0.16935714,1.5194181,0.8655157365852015,1.0
TMPRSS6,0.16930866,1.0269519,0.865553863574267,1.0
LINC01585,0.16926019,1.1389971,0.8655919908762518,1.0
TXNDC15,0.16925646,0.09603518,0.8655949237585939,1.0
CALB1,0.16919307,0.8166045,0.8656447830415863,1.0
MINAR1,0.16918561,0.6341102,0.8656506488747461,1.0
OSR2,0.16916697,0.9525103,0.865665313490025,1.0
AC093418.1,0.16908866,0.28313413,0.8657269053792124,1.0
LUNAR1,0.16908494,0.70509446,0.8657298383466613,1.0
BCORL1,0.16902527,0.18383235,0.86577676607731,1.0
AL161729.2,0.1690178,0.6002264,0.8657826320769189,1.0
AC232271.1,0.16901408,0.75419897,0.8657855650794961,1.0
MCRS1,0.16893205,-0.0043748347,0.8658500916037863,1.0
FANCF,0.16891713,0.6062299,0.865861823795199,1.0
AJ011931.1,0.16887611,0.66795444,0.8658940874739895,1.0
PRR4,0.16870086,0.5291177,0.8660319438910864,1.0
TMEM175,0.16870086,0.057495702,0.8660319438910864,1.0
PRRG1,0.16861509,-0.027422722,0.8660994070275956,1.0
SAXO1,0.16857408,0.28627425,0.8661316723508257,1.0
PGRMC2,0.16845103,-0.15617888,0.8662284696588956,1.0
AC090061.1,0.16838017,0.44498798,0.8662842023526066,1.0
AL035252.3,0.16837645,0.7111797,0.8662871356706953,1.0
LRRC29,0.16834661,0.37623748,0.866310602281702,1.0
AL591163.1,0.16823103,0.32621858,0.8664015365122785,1.0
MED11,0.16815645,0.29769096,0.8664602046963585,1.0
MID2,0.16795509,-0.0054387855,0.8666186124674986,1.0
WDR63,0.16781712,0.19221745,0.8667271542188225,1.0
CORT,0.16774628,0.07333063,0.8667828928516497,1.0
C5orf34,0.16756356,0.10191129,0.8669266429085312,1.0
AC231533.1,0.16754864,-0.12934215,0.8669383778014181,1.0
PYROXD1,0.16747406,0.010091147,0.8669970527056956,1.0
DANCR,0.16742931,0.17681068,0.8670322580000447,1.0
AL121658.1,0.16732118,0.507432,0.867117338550153,1.0
ZNF28,0.16722795,-0.03911579,0.8671906850875736,1.0
AC009060.1,0.16718695,-0.090841785,0.867222957926312,1.0
SRRD,0.16715339,-0.026702289,0.8672493631408051,1.0
VPS18,0.16707881,0.16845478,0.867308041925511,1.0
ZBTB34,0.16706017,0.15778932,0.8673227117359431,1.0
TRIM11,0.1670117,-0.06529467,0.8673608534568946,1.0
AC107375.1,0.16699304,0.48054495,0.867375523431796,1.0
FOS,0.1669632,0.3638932,0.8673989954866392,1.0
AC138150.2,0.16694084,3.4789712,0.8674165996044927,1.0
SAMSN1,0.16694084,0.72169787,0.8674165996044927,1.0
MYZAP,0.16694084,3.3379478,0.8674165996044927,1.0
AL929091.1,0.16693339,3.5266614,0.8674224676583889,1.0
ESRG,0.16691847,3.335778,0.8674342037880973,1.0
BTBD16,0.16691847,2.7845097,0.8674342037880973,1.0
OR51B5,0.16690356,2.8789315,0.8674459399470248,1.0
LINC02847,0.16689609,2.063912,0.8674518080374448,1.0
LTK,0.16688864,2.8386087,0.8674576761351687,1.0
TSC22D1-AS1,0.16684389,1.0588089,0.8674928848748736,1.0
AC025165.4,0.16682898,2.2981253,0.8675046211798579,1.0
LINC01732,0.16679168,1.5443845,0.8675339620700797,1.0
LINC02741,0.16679168,1.6409075,0.8675339620700797,1.0
RCAN2,0.1667022,1.1459267,0.8676043809510706,1.0
LRRC2,0.1666649,1.1784221,0.8676337224615758,1.0
P3H2-AS1,0.16664253,1.0927097,0.867651327455409,1.0
AC106795.3,0.1666127,0.9037432,0.8676748008826205,1.0
MMP11,0.1666127,1.0273523,0.8676748008826205,1.0
LINC02290,0.1665605,0.8441304,0.8677158796609604,1.0
AC005261.2,0.1665605,0.80321616,0.8677158796609604,1.0
AC010969.2,0.1665344,-0.017886901,0.8677364191840822,1.0
KLKB1,0.16649337,0.76889926,0.8677686957579419,1.0
AC107463.1,0.16646354,0.7536088,0.8677921697682895,1.0
LINC01031,0.1664188,0.07713681,0.8678273810023664,1.0
MTCH2,0.16625845,-0.030502323,0.867953556743839,1.0
AATBC,0.16625473,-0.239333,0.867956491103442,1.0
CEP295NL,0.16621745,0.49926805,0.8679858347995175,1.0
RTL10,0.16612422,0.08657455,0.8680591948353139,1.0
COQ7,0.16609812,-0.15295419,0.8680797358489503,1.0
AP001628.1,0.16606084,0.25495678,0.8681090803086258,1.0
KANSL3,0.16598253,-0.044295304,0.8681707042653513,1.0
AC114802.1,0.16593404,0.53391826,0.8682088528304488,1.0
TMEM159,0.1658371,0.37121555,0.868285150881124,1.0
AC096564.2,0.16579235,0.46459132,0.8683203657798411,1.0
MAPK3,0.16575506,0.36592698,0.8683497117283374,1.0
MANBA,0.16566929,0.08032753,0.868417208098155,1.0
AC119150.1,0.16552387,0.3064925,0.8685316606559043,1.0
AL445489.1,0.16548659,-0.09382802,0.8685610079094581,1.0
ATP5PF,0.16547167,-0.07226038,0.8685727468615887,1.0
EEF1AKMT1,0.16538964,-0.093844675,0.8686373116161251,1.0
PGM5-AS1,0.16527031,0.104780965,0.8687312255500172,1.0
ETAA1,0.1650876,-0.12582436,0.8688750348501102,1.0
OTULIN,0.16506895,-0.095363006,0.8688897095124709,1.0
NME3,0.16502793,0.09877385,0.8689219939286301,1.0
HCN2,0.1648937,-0.046082206,0.8690276535455339,1.0
KANK3,0.1647781,0.088627994,0.8691186400898343,1.0
BORCS8,0.16466624,0.17771159,0.8692066932344513,1.0
C15orf61,0.16465878,-0.028472671,0.8692125635017753,1.0
IGFL4,0.16442013,2.1894326,0.8694004158605304,1.0
KLHL8,0.1643903,-0.03260412,0.8694238979238728,1.0
AL031768.1,0.16428962,3.3131497,0.8695031507376946,1.0
AC024361.2,0.1642747,3.185049,0.8695148920068057,1.0
AC005252.4,0.16426724,3.164902,0.8695207626521496,1.0
AC010974.1,0.1642486,0.122560844,0.8695354392969734,1.0
NAB2,0.1642486,0.28779474,0.8695354392969734,1.0
PCDHB2,0.16420013,0.7993889,0.869573598783842,1.0
AL162497.1,0.16418521,2.224773,0.8695853402255278,1.0
LINC02296,0.16418149,1.7295127,0.869588275590442,1.0
LPAR2,0.16417404,1.5627416,0.8695941463256618,1.0
CAMK2A,0.16413674,1.5600325,0.8696235001095725,1.0
KLHDC8A,0.16409199,1.4727403,0.8696587248874106,1.0
AF129075.3,0.1640547,0.2517081,0.8696880790665166,1.0
AC009301.1,0.16404724,0.9159926,0.8696939499238876,1.0
AC022413.2,0.16396894,1.1100388,0.869755594359866,1.0
AC005162.1,0.16396149,0.99190915,0.8697614652998167,1.0
FGL2,0.16392793,0.9740156,0.8697878846184283,1.0
KIAA0408,0.1634991,-0.034719884,0.8701254775844434,1.0
AL136295.2,0.16346182,0.37509602,0.8701548346140182,1.0
STARD6,0.1632791,0.4657673,0.8702986866447536,1.0
AC116913.1,0.16327165,0.39341247,0.8703045582474036,1.0
FAM27C,0.16321571,0.005900923,0.8703485954951455,1.0
AKT1,0.1632008,-0.023645226,0.8703603388291128,1.0
CTRL,0.16311504,0.20480767,0.8704278635540889,1.0
TMEM187,0.16307402,0.38452062,0.870460158321728,1.0
GSTO1,0.16301808,0.088350266,0.8705041969893509,1.0
ECD,0.16292113,-0.013516823,0.8705805316310449,1.0
PHF13,0.16271977,0.47526816,0.8707390766617866,1.0
LINC00102,0.16270113,0.31211683,0.8707537570200903,1.0
ZNF512B,0.16259672,-0.06280319,0.8708359678494034,1.0
AC018521.5,0.16259299,0.31316662,0.870838903976268,1.0
AC084018.1,0.16253705,0.2182999,0.8708829460928302,1.0
UBXN2B,0.16250724,-0.048920967,0.8709064353853893,1.0
AC124804.1,0.16250724,-0.0066466075,0.8709064353853893,1.0
ATG101,0.1623991,0.0059263813,0.8709915850253171,1.0
POGLUT2,0.16229469,0.44356817,0.8710737998896715,1.0
PIK3R4,0.16229096,-0.044146553,0.871076736160598,1.0
ERVH48-1,0.16222757,0.4766537,0.8711266530381838,1.0
AC137932.1,0.16219027,0.0011971107,0.8711560161471565,1.0
USF2,0.1621418,0.06875302,0.871194188454303,1.0
COPS4,0.16208214,-0.18118939,0.8712411701672719,1.0
ITGA6,0.16205977,0.015533581,0.8712587884267733,1.0
AL356488.3,0.16204858,0.92900884,0.8712675975804796,1.0
MGST3,0.16201502,-0.0323264,0.8712940251374078,1.0
AC079380.1,0.1618435,0.22177888,0.8714291015607163,1.0
AC087260.1,0.16171299,0.67782366,0.871531879612408,1.0
AL031186.1,0.16169807,1.9016396,0.871543625813609,1.0
Z83844.2,0.16166078,1.0091736,0.8715729914405475,1.0
AC110285.3,0.16164586,3.4054928,0.8715847377408904,1.0
AC025164.2,0.16164586,1.1087781,0.8715847377408904,1.0
C8orf86,0.16163841,0.507971,0.8715906109016822,1.0
LRRC14B,0.16163094,3.3113582,0.871596484069554,1.0
OXER1,0.1616235,3.0093129,0.8716023572445052,1.0
SPINK5,0.16161603,2.8686247,0.8716082304265356,1.0
FOXD4,0.1615862,0.476326,0.8716317232254425,1.0
LINC00702,0.1615713,2.607995,0.8716434696673628,1.0
AC091167.5,0.16155638,1.6432459,0.871655216137591,1.0
AC008440.2,0.16155638,1.7235192,0.871655216137591,1.0
CTRB1,0.16154146,2.3128364,0.8716669626361244,1.0
IL2RG,0.161534,2.368905,0.8716728358960049,1.0
FRMD7,0.16150416,1.0066072,0.8716963290062769,1.0
AC007250.1,0.16138485,1.0895385,0.8717903025790166,1.0
DPH7,0.16136247,-0.06123906,0.8718079228254111,1.0
LRG1,0.16135502,1.2081853,0.8718137962550125,1.0
AL645608.2,0.16133264,0.8003681,0.8718314165862218,1.0
AC004477.1,0.16132519,0.99625534,0.8718372900440922,1.0
C1orf54,0.16129535,0.48620218,0.8718607839462351,1.0
AC016931.1,0.16128789,1.0970845,0.8718666574394346,1.0
AP001267.2,0.16128044,0.8911294,0.871872530939699,1.0
AC053513.2,0.16126552,1.0086626,0.8718842779614211,1.0
AP001469.2,0.1612506,0.93761677,0.8718960250113987,1.0
GPX3,0.1612506,0.92397434,0.8718960250113987,1.0
GALNT1,0.16122824,-0.02029506,0.871913645639339,1.0
BAK1,0.16122077,0.16571404,0.871919519196111,1.0
AC211486.2,0.1611984,0.73345447,0.8719371399087972,1.0
AC022387.2,0.16119094,0.9197343,0.8719430134938152,1.0
AC025165.2,0.16101941,0.017457878,0.8720781078973459,1.0
AL033530.1,0.16101941,0.6381748,0.8720781078973459,1.0
SH2B3,0.1610045,-0.021601612,0.8720898554131742,1.0
GINS2,0.16092992,-0.044434026,0.872148593415432,1.0
ACTN4,0.1607323,0.025405431,0.8723042525299283,1.0
LRP2BP,0.16072483,-0.05142669,0.8723101265556303,1.0
AL355834.2,0.16063908,0.39171627,0.8723776783571846,1.0
AC116535.1,0.1605123,0.2592411,0.8724775392467068,1.0
LRCH4,0.16042653,0.053489987,0.8725450933538106,1.0
RGP1,0.1603967,-0.037945375,0.8725685906524384,1.0
CLTRN,0.16031839,0.31153107,0.872630271596202,1.0
WDR5B,0.16030347,0.018476333,0.8726420204352001,1.0
POU6F1,0.1601655,-0.25077355,0.8727506985273094,1.0
DCTN1,0.15991941,-0.016075373,0.8729445627070285,1.0
GRAMD1A,0.15965466,-0.062424812,0.87315312208569,1.0
TRIM6,0.159595,0.009615838,0.8732001225999554,1.0
SCAF1,0.15955397,0.010324654,0.8732324357131234,1.0
GUCA1B,0.15950178,-0.04830358,0.8732735617993623,1.0
MKNK2,0.15949805,0.0509463,0.8732764993900558,1.0
SH3GL3,0.1594533,0.14885016,0.8733117506146413,1.0
STK36,0.15944211,0.19217448,0.8733205634600898,1.0
AC092127.2,0.15922211,1.1509659,0.8734938859469374,1.0
AL356413.1,0.15906177,3.448907,0.8736202095509229,1.0
AC092153.1,0.15900211,3.1669433,0.8736672145052488,1.0
PEX11G,0.15899837,0.05287721,0.8736701523297014,1.0
PXT1,0.15899837,1.0877234,0.8736701523297014,1.0
AL008723.2,0.15899837,1.8852013,0.8736701523297014,1.0
TRIM50,0.15897973,2.96378,0.8736848414780901,1.0
RGS8,0.15894245,2.6204412,0.8737142199054815,1.0
AL158151.4,0.15893498,2.5579572,0.8737200956118553,1.0
DCX,0.15892753,2.4100494,0.8737259713251935,1.0
PSPN,0.15892753,1.2401923,0.8737259713251935,1.0
AC020558.2,0.15891261,2.587976,0.8737377227727618,1.0
AC073878.1,0.15890889,0.5028558,0.8737406606390062,1.0
TAS2R3,0.15889397,1.4988887,0.8737524121213915,1.0
PUS3,0.15889025,0.09280866,0.8737553499963397,1.0
LNCARSR,0.15887906,1.514447,0.8737641636316276,1.0
LINC00581,0.15886414,1.5601037,0.8737759151697119,1.0
CCND1,0.15884176,0.73476887,0.8737935425290478,1.0
SLC6A13,0.15879329,1.1281401,0.8738317353558349,1.0
LINC01503,0.15879329,1.0787853,0.8738317353558349,1.0
ODAPH,0.15877464,1.1066424,0.8738464249828856,1.0
AP001053.1,0.15874481,1.2180976,0.8738699284766132,1.0
C2orf66,0.15870753,-0.10758458,0.873899308000287,1.0
DLAT,0.15866278,-0.09374947,0.8739345636581975,1.0
BX664615.2,0.15865532,-0.0470424,0.8739404396255194,1.0
FAM66D,0.15861803,0.8160226,0.873969819566409,1.0
CEP126,0.15861431,0.6668565,0.873972757570056,1.0
AC105450.1,0.15855464,0.793337,0.8740197658647071,1.0
CARNS1,0.158536,0.617703,0.874034456047988,1.0
AC015961.1,0.15849125,0.38541776,0.8740697126650112,1.0
AP001816.1,0.15847634,0.7640053,0.8740814649262527,1.0
AL121989.1,0.15843906,-0.07769501,0.8741108457008857,1.0
INTS5,0.15836447,0.2577735,0.8741696077708546,1.0
INE1,0.15835328,0.6209566,0.8741784221412158,1.0
RAPGEF3,0.1581743,0.31317312,0.8743194541897727,1.0
Z95114.1,0.15810345,0.49885926,0.8743752804789483,1.0
AC005759.1,0.15808481,0.47269994,0.8743899717116235,1.0
EDRF1-DT,0.15807362,-0.21855544,0.8743987864720131,1.0
AC090023.1,0.15805498,0.26667494,0.8744134777739668,1.0
MAN2A2,0.15800278,-0.02964446,0.8744546136497386,1.0
EPHB4,0.15798786,0.03629435,0.8744663668194281,1.0
TMEM68,0.1579804,-0.07682347,0.874472243414659,1.0
ISG15,0.15793192,0.42919445,0.8745104414524092,1.0
SCAND1,0.1577604,0.09508099,0.874645606087382,1.0
CCDC81,0.15764481,0.2946565,0.874736697361182,1.0
AC093227.1,0.15758142,0.34218088,0.8747866513451873,1.0
OPN1SW,0.15749565,0.08333055,0.8748542369412983,1.0
CORO1B,0.15748073,0.4068248,0.8748659910512164,1.0
PHKA2,0.15747328,0.043417957,0.8748718681165291,1.0
LRRC24,0.15740615,0.025455222,0.8749247620148933,1.0
AC016705.2,0.15726446,0.23672774,0.8750364287463186,1.0
HRH2,0.15721971,-0.031666428,0.8750716924417454,1.0
MANEA,0.15716751,-0.022086626,0.875112833733285,1.0
BAD,0.15710412,-0.07189787,0.8751627914696647,1.0
MYOCOS,0.15651868,0.14515692,0.8756241893477984,1.0
AC092611.1,0.1564814,0.75138646,0.8756535791815776,1.0
AC025031.4,0.15642546,1.0125551,0.8756976642537762,1.0
PPM1K,0.1564031,0.26115325,0.8757152983906635,1.0
GPR27,0.15638073,0.8424203,0.8757329325892569,1.0
AC073140.2,0.1563509,1.332961,0.8757564449500201,1.0
CNTN4-AS1,0.15633598,1.8595797,0.875768201171527,1.0
AC006449.2,0.15632106,1.2112116,0.8757799574204472,1.0
DNM3OS,0.15630615,3.0640776,0.8757917136967782,1.0
OR13A1,0.15630615,2.7183115,0.8757917136967782,1.0
AC127002.2,0.15629868,1.750669,0.875797591845222,1.0
AC110921.1,0.15629868,2.539536,0.875797591845222,1.0
AC006042.4,0.15628377,2.4909952,0.8758093481626645,1.0
ZDHHC11B,0.15627632,2.5659895,0.8758152263316626,1.0
LINC02539,0.15627632,2.4191754,0.8758152263316626,1.0
PLEKHO1,0.15625393,-0.089152575,0.8758328608797604,1.0
SPATA24,0.15623157,0.9814747,0.8758504954895067,1.0
AL356608.1,0.1562241,2.1859097,0.8758563737064536,1.0
WDR24,0.1561197,0.15779848,0.875938669462665,1.0
AP001977.1,0.15608987,1.1800139,0.8759621827822939,1.0
AC009831.1,0.15608987,1.3202525,0.8759621827822939,1.0
AL160412.1,0.15605257,0.93024284,0.8759915745857912,1.0
TRGV2,0.15601529,1.0655493,0.8760209665603191,1.0
BHMT,0.15601529,0.076020785,0.8760209665603191,1.0
AL160006.1,0.15598546,0.8167746,0.8760444802630568,1.0
SRR,0.15598173,-0.08595061,0.8760474194835927,1.0
RGS9,0.15586615,0.624668,0.8761385361679401,1.0
SMIM10L2B-AS1,0.15575427,0.6755598,0.8762267151675238,1.0
ATXN2,0.15573935,0.011261311,0.8762384724835758,1.0
RNF14,0.15570952,-0.026241971,0.876261987197611,1.0
AL513008.1,0.15566479,0.54510003,0.876297259473454,1.0
AC009120.5,0.15563495,0.6334361,0.876320774460513,1.0
AC005837.1,0.15554546,-0.12561046,0.8763913200766511,1.0
MIR600HG,0.15550071,-0.14164516,0.8764265932530094,1.0
ST8SIA1,0.15544105,0.34514776,0.8764736245365952,1.0
LINC00051,0.15542613,0.4616426,0.8764853824256487,1.0
AL158136.1,0.15540376,-0.17594711,0.8765030193103364,1.0
AL353807.5,0.15535901,0.29700765,0.8765382932636667,1.0
JPT1,0.15530308,-0.02068324,0.8765823860501566,1.0
AC135050.6,0.15521732,-0.14429253,0.8766499957332957,1.0
DUS2,0.15515393,-0.054300744,0.876699968686284,1.0
LINC00486,0.15514646,-0.04838246,0.8767058478895408,1.0
KCTD10,0.15505698,0.010945278,0.8767763988591228,1.0
TPTE2,0.15498613,0.2618836,0.8768322524043797,1.0
ZBTB49,0.15471765,-0.151859,0.8770439135075879,1.0
CACNA1A,0.15447527,0.1335819,0.8772350039999621,1.0
C3orf70,0.15443426,0.21278237,0.877267343099135,1.0
ELL2,0.15434477,-0.08343494,0.8773379018446794,1.0
MRI1,0.1542329,0.1633605,0.8774261016470958,1.0
SH3BP5-AS1,0.15418816,-0.042239435,0.8774613819942144,1.0
BRMS1,0.15398307,0.27802476,0.8776230866986122,1.0
WDYHV1,0.15398307,-0.06367658,0.8776230866986122,1.0
AC140725.1,0.15389358,0.41710424,0.8776936503522133,1.0
AC069222.1,0.15379663,1.2877734,0.8777700954069492,1.0
RBM44,0.15375933,1.2537925,0.8777994976546275,1.0
LINC01966,0.15371458,3.0713553,0.8778347805743599,1.0
AC019077.1,0.15365866,0.07981495,0.8778788845652891,1.0
AC092849.2,0.15365493,2.6273713,0.87788182484483,1.0
AC090771.2,0.15364747,2.8443189,0.8778877054089659,1.0
