names,scores,logfoldchanges,pvals,pvals_adj
AC027020.1,0.15364002,2.7311504,0.8778935859798401,1.0
AL009176.1,0.15361764,1.172836,0.8779112277328892,1.0
CYGB,0.15361764,0.77028173,0.8779112277328892,1.0
THAP10,0.15360646,0.02372917,0.8779200486321518,1.0
PLA2G4C-AS1,0.15359527,2.0728807,0.8779288695465716,1.0
AC107973.1,0.15358408,1.5751678,0.8779376904761474,1.0
SLC44A4,0.1535468,1.4843999,0.877967093684181,1.0
AP000487.1,0.15354306,0.027875269,0.8779700340142442,1.0
ADGRG6,0.1535356,1.6068673,0.877975914679421,1.0
BRINP3,0.15352815,1.0499657,0.8779817953513314,1.0
ENPP5,0.15349832,0.9478132,0.8780053181063013,1.0
AC140168.1,0.15349832,1.0609697,0.8780053181063013,1.0
CDRT1,0.15347967,0.51750606,0.8780200198828556,1.0
HTR3E,0.15347221,1.2453754,0.8780259006052571,1.0
ZBTB9,0.15345357,0.6231121,0.8780406024407071,1.0
MRPS12,0.15342747,0.42359427,0.8780611850810012,1.0
AC010273.2,0.15342747,0.024246039,0.8780611850810012,1.0
PHYH,0.15339763,0.43301594,0.8780847081994123,1.0
AC239860.4,0.15332305,0.9508793,0.8781435164663275,1.0
HIST1H1B,0.15328577,0.78384954,0.8781729208519701,1.0
SOS1-IT1,0.1532634,0.79118925,0.878190563564032,1.0
ZBTB44-DT,0.1532634,0.14548643,0.878190563564032,1.0
DECR1,0.15325221,0.07184828,0.8781993849427496,1.0
LINC00427,0.15324475,0.8431403,0.8782052658702966,1.0
LINC02346,0.15324475,0.8599748,0.8782052658702966,1.0
CDH1,0.15320374,0.56609726,0.8782376110919349,1.0
PNLDC1,0.15317018,0.67967516,0.8782640755153709,1.0
PTPN3,0.15314408,0.13829088,0.8782846590498726,1.0
PRMT6,0.15309188,0.5648142,0.8783258263657026,1.0
SCOC,0.15309188,0.00794588,0.8783258263657026,1.0
RASGRP1,0.15306205,-0.13074537,0.8783493506939029,1.0
AC040173.1,0.15297255,0.5135884,0.8784199243228916,1.0
AL031666.1,0.15294644,0.4329945,0.8784405084800302,1.0
VHL,0.15287933,0.14786194,0.8784934395471224,1.0
MXD3,0.1528756,0.41192755,0.8784963801778884,1.0
AC074212.1,0.1528383,0.45373762,0.8785257865777382,1.0
AL451069.2,0.15282713,0.4869447,0.8785346085303752,1.0
SLC40A1,0.15274508,0.23162682,0.8785993033104861,1.0
ATP7A,0.15248407,0.31160814,0.8788051557292714,1.0
AC116407.1,0.15243559,0.11070571,0.8788433863667049,1.0
RAB21,0.15233491,-0.072999775,0.878922789362398,1.0
CYBRD1,0.15230508,-0.11242244,0.8789463164098448,1.0
C7orf33,0.15206271,1.163421,0.8791374776310972,1.0
PHF1,0.15201797,-0.0018947343,0.8791727697042407,1.0
AL356966.1,0.15194339,-0.28288442,0.8792315903595924,1.0
AL132800.1,0.15168236,0.64445174,0.879437467900148,1.0
AL136982.3,0.15166745,0.62378263,0.8794492325773692,1.0
AC021683.5,0.15158169,0.11076905,0.8795168799877879,1.0
ZNF585B,0.15152948,0.24765359,0.879558057102996,1.0
LINC01619,0.15152575,-0.007768847,0.8795609983379763,1.0
AC013403.2,0.15145491,0.6029326,0.8796168821183086,1.0
MAP3K2-DT,0.15116778,0.7093455,0.8798433646277701,1.0
AL109614.1,0.15113422,0.058373354,0.8798698372513973,1.0
CHL1,0.15110812,1.742825,0.8798904271626042,1.0
AC009264.1,0.15109694,0.8479287,0.8798992514351257,1.0
LRRC71,0.15107828,1.8399917,0.8799139585891395,1.0
AC009171.2,0.15099625,2.4696467,0.8799786705588777,1.0
GMFG,0.15099625,0.95495623,0.8799786705588777,1.0
AC008752.2,0.15097389,2.304166,0.8799963194170338,1.0
AL627230.1,0.15096642,1.1896031,0.8800022023830004,1.0
LINC02465,0.1509515,1.4759142,0.8800139683348036,1.0
AC008622.2,0.15093659,2.098275,0.8800257343130979,1.0
AL357873.1,0.15092914,1.4278901,0.8800316173121785,1.0
AL022328.3,0.15092167,1.934871,0.8800375003178809,1.0
INCA1,0.15088439,0.8620454,0.8800669154457088,1.0
RAD21-AS1,0.15088439,1.7323985,0.8800669154457088,1.0
AP002840.1,0.15088439,1.3668145,0.8800669154457088,1.0
ATP10B,0.15083964,1.1126841,0.8801022138175557,1.0
AL136141.1,0.15078744,0.9206542,0.8801433955524907,1.0
CCNI2,0.1507427,1.1284554,0.8801786944404532,1.0
GUCD1,0.15072778,0.061631024,0.8801904607893547,1.0
CFAP73,0.15068303,0.64889127,0.8802257599947658,1.0
PSG8,0.15067558,1.016133,0.8802316432188089,1.0
SDF4,0.15067184,-0.19100443,0.8802345848333096,1.0
SARS2,0.15067184,0.05654136,0.8802345848333096,1.0
LINC02201,0.15043692,0.63707495,0.8804199098770275,1.0
TNXB,0.15043692,0.56543165,0.8804199098770275,1.0
SLC22A1,0.15041456,0.56604743,0.8804375602229355,1.0
LTBP2,0.15032506,0.49000534,0.8805081622004594,1.0
AC159540.2,0.15031014,0.41703776,0.8805199292890711,1.0
AC124242.1,0.15028031,0.4979186,0.8805434635454354,1.0
AL139260.1,0.15021692,-0.07458566,0.8805934741904906,1.0
AC008462.1,0.1501759,-0.047742262,0.8806258342734208,1.0
MIR4453HG,0.15002303,-0.10786926,0.8807464508836601,1.0
PKIB,0.14996709,0.30925167,0.8807905796031534,1.0
DGCR11,0.14995964,0.36783347,0.8807964634603896,1.0
COPE,0.1499298,-0.03508886,0.8808199989551334,1.0
MAPKAPK3,0.1498142,0.25532228,0.880911199991327,1.0
AC008764.6,0.14979556,0.35830063,0.8809259099838208,1.0
TMEM19,0.14969489,-0.015501904,0.881005344653067,1.0
C1orf50,0.14959793,-0.12022472,0.881081838429027,1.0
SCAMP4,0.14948979,0.041311406,0.881167159718717,1.0
DDX60,0.14932945,0.022828063,0.881293673135,1.0
AL391840.3,0.149322,0.21798657,0.8812995575536916,1.0
AC011825.2,0.14922132,-0.16003601,0.8813789978472627,1.0
ZNF772,0.14896776,0.11381548,0.8815790749839453,1.0
AC090510.1,0.14895284,0.025560878,0.8815908444627594,1.0
DRD4,0.14891928,0.035268385,0.8816173258856916,1.0
TCF4-AS2,0.1488186,0.21000709,0.8816967709484487,1.0
GOLGA2,0.14876267,-0.0026623595,0.8817409076088145,1.0
RSKR,0.14870301,-0.050348822,0.8817879871179927,1.0
AC106037.3,0.14861351,0.18847401,0.8818586071648684,1.0
ADA2,0.14857996,-0.15279174,0.881885089924624,1.0
AL355388.3,0.14854267,-0.00804942,0.881914515368115,1.0
AC021723.2,0.14851284,1.7298243,0.8819380558402599,1.0
AP003100.2,0.14841215,2.8496866,0.8820175057035875,1.0
AL137002.2,0.14838232,2.4993024,0.8820410466318529,1.0
CNTN3,0.14835995,0.56370413,0.882058702396435,1.0
HEPACAM2,0.14835995,1.1821215,0.882058702396435,1.0
C1orf185,0.14833012,2.2863765,0.8820822435070388,1.0
RNF227,0.14833012,1.181571,0.8820822435070388,1.0
CCR4,0.14832267,2.1550336,0.8820881288009664,1.0
AC074183.1,0.14832267,2.1665082,0.8820881288009664,1.0
AC004223.2,0.14830402,1.4903269,0.8821028420642659,1.0
LINC01695,0.14828537,2.0060568,0.882117555368248,1.0
WDR72,0.14827792,1.8838161,0.8821234407012308,1.0
AC243585.2,0.14824063,1.7542751,0.8821528674637598,1.0
POU3F2,0.14823318,1.7755975,0.8821587528357863,1.0
AL109615.3,0.14822571,1.0188988,0.8821646382143189,1.0
AC093772.1,0.14819962,1.1819377,0.8821852370904147,1.0
LINC01019,0.1481474,1.3587884,0.8822264350816413,1.0
AC026765.3,0.14813995,1.1636379,0.8822323205349719,1.0
CABCOCO1,0.14813995,0.8286237,0.8822323205349719,1.0
PSMC6,0.14803182,-0.012521782,0.8823176603387838,1.0
LURAP1,0.14803182,0.92370003,0.8823176603387838,1.0
AC090907.1,0.14801317,0.92311406,0.8823323742361613,1.0
DOCK8-AS1,0.14798334,0.67510164,0.8823559165564204,1.0
CXCR4,0.14794978,0.7668005,0.8823824017909363,1.0
AL161772.1,0.14790131,-0.21262732,0.8824206584729454,1.0
AC131009.3,0.14785656,0.42857718,0.8824559725767104,1.0
AL110292.1,0.14785282,0.6721891,0.8824589154292379,1.0
AC092567.2,0.14780435,0.6035746,0.8824971726597262,1.0
TRIM36,0.14774843,0.5101847,0.8825413159585832,1.0
AC106865.2,0.1477186,0.3309706,0.8825648592004788,1.0
ZNF501,0.14769995,0.5038201,0.8825795737793478,1.0
PEX11A,0.14764401,0.51902604,0.8826237177590579,1.0
SOCS6,0.14759554,-0.038905904,0.8826619761696909,1.0
TADA2B,0.14744638,0.104610056,0.8827796960727516,1.0
HNRNPH2,0.14738673,-0.18066375,0.8828267847590264,1.0
PELI3,0.14737554,0.49481905,0.8828356139338054,1.0
CXXC1,0.14730468,0.07336242,0.8828915323787172,1.0
RAB3D,0.1471518,0.5937133,0.8830122004847107,1.0
AL022157.1,0.14711452,0.29940844,0.8830416321419885,1.0
YPEL4,0.14707349,0.098350964,0.8830740071514711,1.0
NECAB3,0.14707349,0.25501966,0.8830740071514711,1.0
CACNG8,0.14705113,0.012127765,0.8830916663298747,1.0
ATP6V0A2,0.14695045,-0.023805438,0.883171133351537,1.0
AL392046.1,0.14687215,-0.08927884,0.8832329418479292,1.0
SMYD4,0.1466074,-0.031116627,0.8834419186933549,1.0
IFRD2,0.14654027,-0.08666241,0.8834949000281197,1.0
AC068254.1,0.14630908,0.025617654,0.8836773952796018,1.0
AC025423.1,0.14629044,0.16387978,0.8836921129077052,1.0
AC007563.2,0.14621586,1.1561377,0.8837509838214896,1.0
ENTPD4,0.14609654,-0.0409343,0.8838451786186734,1.0
VN1R1,0.14601451,-0.184738,0.8839099384943552,1.0
CFAP206,0.1459101,0.66989315,0.883992361276161,1.0
AC090946.1,0.14588027,0.8370911,0.8840159108730598,1.0
UTP11,0.14582433,0.006737485,0.884060066643449,1.0
ZNF771,0.14581688,-0.056118168,0.8840659541067154,1.0
LINC00858,0.14579077,2.8025646,0.8840865602785644,1.0
MED26,0.14577585,-0.040780026,0.8840983352691144,1.0
NYAP1,0.14574602,2.6186733,0.8841218853270194,1.0
AL121757.2,0.14571619,1.5180519,0.8841454354873138,1.0
MAN1B1-DT,0.14568263,-0.0639419,0.8841719295400069,1.0
AC002064.1,0.14567144,2.2195165,0.8841807609196908,1.0
TMEM74B,0.14566399,2.0120106,0.884186648514142,1.0
AC004854.2,0.14566399,1.3965008,0.884186648514142,1.0
GOLGA8S,0.14564162,2.0349553,0.8842043113358691,1.0
STX11,0.14561924,1.7177585,0.8842219742151499,1.0
LINC01203,0.14560433,1.7125497,0.8842337494999737,1.0
AP001372.2,0.14558941,1.7147862,0.8842455248103707,1.0
CHST6,0.14558196,1.336362,0.8842514124751581,1.0
AC027796.4,0.14558196,1.9021288,0.8842514124751581,1.0
AC015845.2,0.14557824,0.014025941,0.884254356309949,1.0
SLC34A1,0.14555213,1.397349,0.8842749631982277,1.0
AC090229.1,0.1454328,0.8931402,0.8843691671128623,1.0
GPR52,0.14539924,0.8375212,0.8843956622584586,1.0
PCDHB12,0.14536569,0.8457818,0.8844221575333395,1.0
LINC00393,0.14533585,0.6244819,0.8844457089973012,1.0
ZNF844,0.14526874,0.7938901,0.8844987001645136,1.0
FOPNL,0.14515686,0.039142728,0.8845870199246076,1.0
CYB561D2,0.14514196,0.0301776,0.884598796001002,1.0
MIR663AHG,0.14511585,0.0365327,0.8846194041960345,1.0
AL158207.2,0.14507483,0.56034845,0.8846517886602221,1.0
TNKS,0.14505991,0.00064687006,0.8846635648767991,1.0
KCNMB1,0.14505991,0.091816716,0.8846635648767991,1.0
ZNF599,0.145045,0.55285054,0.8846753411188555,1.0
CREG1,0.14502636,0.09911948,0.8846900614572524,1.0
LINC00683,0.14502263,0.3857893,0.8846930055297083,1.0
AC010198.1,0.14498907,0.27405462,0.884719502253449,1.0
AP5B1,0.14483619,0.279159,0.8848402111815452,1.0
AC010285.3,0.14482127,0.3215679,0.8848519878054848,1.0
AC020763.1,0.14468703,0.31573042,0.8849579785653593,1.0
ZNF570,0.14467585,-0.2894718,0.8849668112216325,1.0
AL138760.1,0.14460872,0.054910798,0.8850198074594294,1.0
AC097478.3,0.144605,0.32251725,0.8850227517099472,1.0
SEMA5A,0.14450805,0.2356891,0.8850993027805266,1.0
ARRDC1-AS1,0.14450805,0.011701028,0.8850993027805266,1.0
BET1L,0.14435889,0.16829072,0.885217075752315,1.0
MIER2,0.14422466,-0.10982947,0.8853230735951783,1.0
RBM5,0.14417244,-0.018629959,0.8853642955328364,1.0
AP000866.2,0.14410533,0.29497966,0.8854172956228346,1.0
SLC25A5,0.14409414,0.008627363,0.8854261290210133,1.0
AP003393.1,0.14406805,-0.13369451,0.8854467403388012,1.0
JRKL,0.14396363,0.09176533,0.8855291863848975,1.0
PIGH,0.14388905,0.030864155,0.8855880771766002,1.0
AC131971.1,0.14387414,0.24390948,0.885599855410785,1.0
AC091607.2,0.14384058,0.4402795,0.8856263565301103,1.0
PRSS23,0.14383686,0.1891819,0.8856293011068216,1.0
SHISAL2B,0.14375482,-0.43154377,0.8856940821939643,1.0
AP003696.1,0.14366533,-0.02305617,0.8857647533421273,1.0
ZNF658,0.1435833,0.15400359,0.8858295360261568,1.0
MYOF,0.14347889,0.7951854,0.885911987818477,1.0
ZNF678,0.14344905,-0.069185525,0.8859355457003312,1.0
NDUFB2-AS1,0.14336702,0.9526147,0.8860003303951659,1.0
AC116914.2,0.1431582,1.6813544,0.8861652403283046,1.0
USP48,0.14314328,-0.0050928323,0.8861770197979685,1.0
AC008608.2,0.14310227,2.5075355,0.8862094134692143,1.0
AC010889.1,0.14309853,0.6677067,0.8862123583578478,1.0
AL355916.2,0.14309108,1.59635,0.8862182481398289,1.0
LINC01471,0.14308736,2.4182594,0.8862211930331764,1.0
TLCD1,0.14308362,0.24061063,0.8862241379280951,1.0
DHCR24-DT,0.1430277,2.108294,0.8862683115403991,1.0
TRAJ11,0.1429904,2.0079298,0.8862977608116034,1.0
NPIPB9,0.1429904,1.9362433,0.8862977608116034,1.0
AL049870.2,0.14298294,1.9737704,0.8863036506846881,1.0
LINC02661,0.1429755,1.7299101,0.8863095405640533,1.0
AC011483.1,0.14296803,1.7187222,0.8863154304496986,1.0
FHL1,0.14296803,-0.13104755,0.8863154304496986,1.0
ST3GAL6-AS1,0.1429382,1.5280206,0.8863389900550759,1.0
AC009228.1,0.142927,0.13555475,0.8863478249329927,1.0
TBXA2R,0.14290836,1.5626771,0.8863625497609107,1.0
AC100788.1,0.14289719,0.8070029,0.8863713846764938,1.0
OTOGL,0.14288972,1.3181618,0.8863772746280619,1.0
PTGS1,0.14288227,0.8153929,0.8863831645859066,1.0
AC099517.1,0.14286362,0.81682104,0.8863978895079759,1.0
NDUFA5,0.14285989,-0.044378202,0.8864008344970965,1.0
ZNF30-AS1,0.1428487,1.0717175,0.8864096694738709,1.0
AL360012.1,0.14283006,0.3397064,0.8864243944665348,1.0
WEE2,0.14282633,1.0505848,0.8864273394697731,1.0
TRAC,0.14281514,0.014567859,0.8864361744888989,1.0
ISCA2,0.14280397,0.5554587,0.8864450095221394,1.0
AC005082.2,0.1427965,0.5404945,0.8864508995521411,1.0
FAM169A,0.1427965,0.02097015,0.8864508995521411,1.0
AC022182.2,0.14279278,0.9381837,0.886453844569494,1.0
EPCAM,0.14277786,1.109646,0.8864656246545863,1.0
AC010997.5,0.14271075,0.7986982,0.8865186353479138,1.0
MAP1S,0.14261006,0.14945063,0.8865981523399076,1.0
MAPK8IP1,0.14254294,0.8675015,0.8866511643022308,1.0
AL022322.2,0.14246091,0.1910737,0.886715957389377,1.0
AP000282.1,0.14236023,0.4769416,0.88679547721303,1.0
AC091564.5,0.14236023,0.42244816,0.88679547721303,1.0
CCL27,0.14233412,0.31542906,0.8868160936496868,1.0
AC243562.3,0.14231548,0.61747587,0.8868308197227657,1.0
ZNF157,0.142267,0.06438212,0.8868691076956232,1.0
AL357992.1,0.14214768,-0.16369812,0.8869633561381922,1.0
IZUMO4,0.14214395,0.43513554,0.8869663014277882,1.0
TCEA2,0.14210294,0.41709268,0.8869986997163684,1.0
LLGL2,0.14201717,-0.038705543,0.8870664422026472,1.0
STX1B,0.14197989,0.22470401,0.8870958957149369,1.0
HPSE2,0.14190903,0.26680088,0.8871518578178519,1.0
CNTD1,0.14177106,-0.11941133,0.8872608382642804,1.0
MYBPHL,0.14170395,0.38583073,0.8873138565496452,1.0
AC019257.9,0.14152496,0.87048197,0.8874552411086052,1.0
WDR81,0.14147276,0.08126885,0.8874964789464608,1.0
SNX15,0.14129004,0.23092395,0.8876408137766482,1.0
AC026748.3,0.14119309,0.15617652,0.8877174011183273,1.0
YOD1,0.14114834,0.12341309,0.8877527494758204,1.0
AL671710.1,0.1407419,1.0088384,0.8880738406051966,1.0
GATD1,0.14071953,0.01287628,0.8880915158801133,1.0
LINC02288,0.14046597,1.3201823,0.8882918395495767,1.0
MAP2K2,0.14043987,-0.021935835,0.888312461509049,1.0
CRYBA1,0.14042868,0.38018316,0.8883212995148222,1.0
AL118558.4,0.14042868,1.5815253,0.8883212995148222,1.0
LINC01094,0.14042868,2.221207,0.8883212995148222,1.0
AP000892.3,0.14040631,2.291,0.8883389755680188,1.0
AP005717.1,0.1403914,2.2076457,0.8883507596343317,1.0
FAM83G,0.1403541,0.85991925,0.888380219908065,1.0
AC063965.2,0.14034665,1.8826913,0.8883861119813151,1.0
AL359878.2,0.14031681,1.745197,0.8884096803359822,1.0
AC040977.1,0.14030935,1.2365388,0.8884155724400641,1.0
AC005551.1,0.14029445,0.82151276,0.8884273566667239,1.0
LINC01119,0.14027207,0.9855733,0.8884450330529488,1.0
NANOG,0.14026462,1.2948332,0.8884509251940184,1.0
GOLGA8O,0.14021987,1.1315203,0.8884862781698584,1.0
TBL1Y,0.14020495,1.0572042,0.8884980625444343,1.0
AC072062.1,0.1401714,0.5941057,0.8885245774773297,1.0
AC005086.2,0.1401602,1.100545,0.888533415816014,1.0
TMCO3,0.14012665,-0.11941168,0.8885599309152088,1.0
FGF11,0.14012292,0.9335127,0.8885628770450391,1.0
AC108134.4,0.14001851,0.5240186,0.8886453693051141,1.0
AL137191.1,0.13999613,0.6610678,0.8886630463749161,1.0
AC007991.3,0.13997376,0.48186892,0.8886807235000853,1.0
AL365203.2,0.13997376,0.67584056,0.8886807235000853,1.0
PSMB2,0.13982087,0.008274,0.8888015186699045,1.0
AC090948.1,0.13979104,0.5234038,0.8888250887602985,1.0
TRGV4,0.13974257,0.49356997,0.8888633903668127,1.0
AL449363.2,0.13970529,-0.40003568,0.8888928533176129,1.0
OSGIN1,0.13968664,0.70989555,0.8889075848505724,1.0
RAB7A,0.13956359,-0.0019196358,0.8890048139300941,1.0
SOX7,0.13954867,0.0709703,0.8890165993865611,1.0
GATA1,0.13946663,0.09826807,0.8890814198355447,1.0
CSNK1G2-AS1,0.1394629,0.3203481,0.8890843662372138,1.0
KEL,0.13941443,0.34017682,0.8891226695983317,1.0
MYL9,0.13932493,0.34804758,0.8891933841757966,1.0
PIGBOS1,0.13929138,-0.04171196,0.8892199023696925,1.0
AL442125.1,0.13916832,-0.19193877,0.8893171368076482,1.0
AC074050.3,0.13916087,0.2745833,0.8893230298574197,1.0
AL139423.2,0.13907884,0.06502327,0.8893878538084876,1.0
DOCK5,0.13901171,0.34730247,0.8894408921367695,1.0
AC124066.1,0.13898188,0.26228422,0.889464464885978,1.0
PRXL2C,0.13897443,0.060761496,0.8894703580885516,1.0
SPDYE5,0.13889612,-0.0873234,0.8895322370842764,1.0
AC093866.1,0.1388924,0.5311459,0.8895351837199108,1.0
TRMT61A,0.13881035,0.2256435,0.8896000100898984,1.0
GATAD2B,0.13871713,0.013480166,0.8896736773154652,1.0
AC079807.1,0.13860899,0.008769576,0.8897591324905316,1.0
AC087222.1,0.13844493,0.22536908,0.8898887910638937,1.0
ETHE1,0.13830696,-0.12240457,0.8899978244167105,1.0
ZNF786,0.13830324,-0.008239677,0.890000771292969,1.0
RHBDD3,0.13809441,-0.04279081,0.890165798787774,1.0
RGL4,0.1378856,-0.045898747,0.8903308310414314,1.0
ANTKMT,0.13778865,0.1496589,0.8904074547748753,1.0
AF067845.2,0.13778493,2.3325205,0.8904104018619924,1.0
AC068987.2,0.13777001,2.3284304,0.8904221902256019,1.0
AC009495.3,0.13774763,2.0679615,0.890439872816435,1.0
CAMTA1-DT,0.13774763,1.1370275,0.890439872816435,1.0
ENPP3,0.13771407,1.3315195,0.8904663968048604,1.0
AC112236.3,0.13769543,1.9517741,0.8904811324069561,1.0
AC010468.2,0.13768052,1.0309955,0.8904929209158705,1.0
AP003108.1,0.13768052,1.8905028,0.8904929209158705,1.0
RASL11B,0.1376283,0.8989268,0.8905341808876952,1.0
AL033381.3,0.13760594,1.0675001,0.8905518638235175,1.0
XCR1,0.1375761,1.0461354,0.8905754411559634,1.0
AC096531.2,0.13756865,1.064304,0.8905813355041947,1.0
ENPP6,0.13756491,1.0508974,0.8905842826805781,1.0
AC055855.2,0.13754255,1.1393331,0.8906019657706248,1.0
AC022893.3,0.13753882,0.23287773,0.8906049129575898,1.0
MS4A13,0.13750899,0.80212086,0.890628490507721,1.0
AC123768.4,0.13746051,0.79966193,0.8906668042329511,1.0
AC105935.1,0.13745677,0.8015047,0.8906697514531599,1.0
AC128685.1,0.13733374,0.69671464,0.890767010567266,1.0
AC092445.1,0.13732627,0.15182936,0.8907729051118697,1.0
AC079298.3,0.13731508,0.718265,0.8907817469400943,1.0
SAMD9,0.13731135,0.619648,0.8907846942191873,1.0
OR3A2,0.13728152,0.4286212,0.8908082725062543,1.0
AL603824.1,0.13727407,0.10089384,0.8908141670931091,1.0
AC099489.1,0.13725916,-0.22431523,0.8908259562849222,1.0
HDAC6,0.13724424,-0.16948178,0.8908377455008711,1.0
TNFRSF11A,0.13719949,-0.10739276,0.8908731132935066,1.0
AC073842.1,0.13715474,0.3672489,0.8909084813032715,1.0
SIM1,0.13712864,0.54675573,0.8909291127425449,1.0
PCDH11Y,0.1370839,0.42535365,0.8909644810959559,1.0
PCF11-AS1,0.13705407,0.44821814,0.8909880601187619,1.0
LRRN4,0.13703169,0.42489752,0.8910057444491309,1.0
AC012574.1,0.13696085,-0.6479018,0.8910617451862746,1.0
METTL3,0.13667,-0.026526626,0.8912916486407269,1.0
DIRAS3,0.13652083,0.22363219,0.8914095513943728,1.0
DPF1,0.13646863,0.36399573,0.8914508179254785,1.0
LRRIQ1,0.13640897,0.3740057,0.8914979800352978,1.0
AC003681.1,0.13622999,-0.014119207,0.8916394686670474,1.0
RHOB,0.13608083,-0.116207115,0.8917573784957604,1.0
AC007431.2,0.13603236,0.36557588,0.8917956997055121,1.0
FRMD8,0.13600625,-0.24646658,0.8918163343077441,1.0
ZMYM4-AS1,0.13599133,-0.025112081,0.8918281255419098,1.0
C2orf16,0.13577507,0.21537918,0.8919991011236821,1.0
PNKP,0.1357527,-0.07911112,0.8920167885395207,1.0
AC090015.1,0.13573405,0.15720257,0.8920315280937564,1.0
AC096992.2,0.13553269,-0.020193601,0.8921907176552678,1.0
IGSF9,0.13548422,0.15394308,0.892229041717299,1.0
SLC48A1,0.13543947,0.54496384,0.8922644179979615,1.0
AL365271.1,0.13540964,1.2688938,0.8922880023041828,1.0
C7orf25,0.13536489,0.80985516,0.8923233789421324,1.0
USP43,0.13534625,-0.14135516,0.892338119271191,1.0
AL606491.1,0.13532014,0.7163226,0.8923587557943616,1.0
AL162458.1,0.13527913,0.12671775,0.8923911847637509,1.0
SELENOV,0.13520083,-0.3171462,0.8924530951140326,1.0
AL109935.1,0.13519336,-0.15038219,0.8924589913720593,1.0
DRC7,0.13511133,2.0020237,0.8925238506026393,1.0
OTC,0.13508897,2.03327,0.892541539608491,1.0
TPTE,0.13508897,2.1270375,0.892541539608491,1.0
ZAN,0.13505913,0.9288452,0.8925651250327895,1.0
EVC2,0.13505913,1.9163605,0.8925651250327895,1.0
TSSK4,0.13505167,0.63452893,0.8925710214037124,1.0
ALG9-IT1,0.13503675,1.7270498,0.892582814163374,1.0
RHBDF1,0.13502184,1.6912932,0.8925946069467877,1.0
AC010536.3,0.13502184,1.204972,0.8925946069467877,1.0
AC022960.2,0.13497709,0.9513864,0.8926299854395163,1.0
AC106895.1,0.13497709,1.1484112,0.8926299854395163,1.0
AL353593.3,0.13497709,1.3566942,0.8926299854395163,1.0
TAX1BP3,0.13496217,0.97520727,0.892641778317913,1.0
ENAM,0.13492489,0.10528413,0.8926712606177586,1.0
AL139123.1,0.13492489,0.72383404,0.8926712606177586,1.0
LINC01214,0.13486522,0.15839784,0.8927184326060219,1.0
LINC01550,0.13485777,1.060215,0.8927243291312461,1.0
TAS2R46,0.13485031,0.7109221,0.8927302256624006,1.0
AC051619.8,0.13481303,0.95007586,0.8927597084071164,1.0
ID2-AS1,0.13481303,0.9315785,0.8927597084071164,1.0
MID1IP1-AS1,0.13479064,0.8378611,0.8927773981250892,1.0
AC009081.2,0.13479064,0.9232976,0.8927773981250892,1.0
LINC02551,0.1347832,0.71814364,0.8927832947096019,1.0
LRRC38,0.13467878,0.6155045,0.8928658475149802,1.0
CDCA3,0.13467133,-0.025016552,0.8928717441883657,1.0
CLDN7,0.1346415,0.47538212,0.8928953309411269,1.0
SLC2A6,0.13459675,0.49533653,0.8929307112478918,1.0
AL512656.1,0.13458183,0.6095208,0.8929425047308359,1.0
AC233976.1,0.13457438,0.20141123,0.8929484014811857,1.0
AC129507.2,0.13449234,0.23198321,0.8930132661255561,1.0
MADD,0.13439912,-0.023425404,0.8930869768173783,1.0
CABP4,0.13439539,0.43910196,0.8930899252642645,1.0
