names,scores,logfoldchanges,pvals,pvals_adj
BTF3L4,0.13431336,-0.06327992,0.8931547914695201,1.0
AC107419.1,0.13429098,0.39676055,0.8931724823768327,1.0
ZBED9,0.13418658,-0.025276938,0.893255040646946,1.0
NPHP4,0.13410828,-0.07384478,0.8933169601086384,1.0
UMPS,0.13394047,-0.09988896,0.8934496468585439,1.0
SDHD,0.13380623,0.1042096,0.8935557984058061,1.0
SLC7A14-AS1,0.13375776,0.0039470145,0.8935941313776682,1.0
ZNF343,0.13375776,0.02542216,0.8935941313776682,1.0
REEP1,0.13353775,-0.084330276,0.893768107218581,1.0
LINC02762,0.13351539,0.015588497,0.8937857999634415,1.0
LINC01990,0.13339606,0.055815827,0.893880162161748,1.0
PEX6,0.13334759,-0.10494581,0.8939184972339227,1.0
ATP2A3,0.13331775,-0.014184767,0.8939420881707414,1.0
GLI1,0.13321707,0.12510298,0.8940217082750456,1.0
RSPO3,0.13309029,-1.02656,0.8941219721475804,1.0
AC092821.3,0.13307165,0.13322553,0.8941367169774465,1.0
TSPYL4,0.13306792,0.085189715,0.8941396659478097,1.0
ASH2L,0.13286656,-0.08614181,0.8942989125192999,1.0
NCOR1,0.13278079,-0.00029091665,0.8943667410568654,1.0
AC055788.1,0.13275097,0.73563457,0.8943903337727545,1.0
MAN1B1,0.13272487,0.017371787,0.8944109774757992,1.0
AC011287.2,0.13262792,1.7207667,0.8944876547131443,1.0
GSTA4,0.13255706,0.020370094,0.8945436887024454,1.0
LINC00551,0.13252723,1.1556354,0.8945672821185496,1.0
LINC01883,0.13251978,2.4009013,0.8945731804871506,1.0
TMEM86A,0.13251232,2.4216816,0.894579078861581,1.0
SMIM35,0.1324974,2.2073145,0.8945908756279283,1.0
AC017000.1,0.1324974,2.0920312,0.8945908756279283,1.0
TGM2,0.13241537,1.7082655,0.8946557582594972,1.0
AC068790.9,0.132393,1.6831093,0.8946734536449915,1.0
VWC2L,0.13238554,0.035750236,0.894679352118471,1.0
AL627316.1,0.13238554,1.7077932,0.894679352118471,1.0
APOL4,0.13238181,1.0942103,0.8946823013573947,1.0
AL353804.1,0.1323669,0.863384,0.8946940983276471,1.0
GRM1,0.1323557,0.710852,0.8947029460706213,1.0
AC079140.6,0.13233334,1.3972617,0.8947206415958685,1.0
AL162741.1,0.13231842,1.3369477,0.894732438641807,1.0
LINC01023,0.13229604,0.8811034,0.8947501342543683,1.0
ENPEP,0.13229232,0.94675374,0.894753083528221,1.0
CACFD1,0.13224012,1.0156877,0.894794373514902,1.0
KCNC2,0.13219164,-0.02869972,0.8948327144720536,1.0
AC135507.1,0.13215809,0.86299205,0.8948592583555504,1.0
MYCL,0.13213198,0.3514937,0.8948799036796632,1.0
SPOCK2,0.13210587,0.8483185,0.89490054907498,1.0
PLCH1,0.1320835,0.5992966,0.8949182451847706,1.0
AC002377.1,0.13185231,0.35612842,0.8951011080464732,1.0
KIAA2013,0.13184485,-0.10219333,0.8951070069413228,1.0
CYBA,0.13181503,0.54100746,0.8951306025787197,1.0
AC016027.2,0.1316957,0.44546944,0.8952249860559187,1.0
HMCN2,0.13169198,0.2849548,0.8952279355634871,1.0
NTRK3,0.13168451,0.26989004,0.895233834582969,1.0
AP3B1,0.13166215,0.013156927,0.8952515316761727,1.0
GRM5,0.13155401,0.30596152,0.8953370683613929,1.0
AC244517.1,0.1315279,0.33898908,0.8953577153298267,1.0
LINC00940,0.1314384,-0.04995744,0.8954285054739399,1.0
TNFRSF1B,0.1313862,-0.11131702,0.8954698001092504,1.0
CHRNE,0.13132282,-0.01844823,0.8955199439757527,1.0
MARVELD2,0.13122587,0.057991352,0.8955966354024593,1.0
NWD1,0.13121468,0.25006285,0.8956054844760322,1.0
TNFRSF25,0.13104315,0.22278598,0.8957411718966832,1.0
TMEM8B,0.13090146,0.22062996,0.8958532638056506,1.0
ATP13A3,0.13082315,-0.015862847,0.8959152102264135,1.0
CCDC25,0.13079704,0.006286935,0.8959358591743745,1.0
ZNF256,0.13070382,0.20787844,0.8960096059924805,1.0
TBX6,0.13062179,0.15249564,0.8960745039357281,1.0
AL031985.4,0.13057332,0.19144426,0.8961128530472778,1.0
PNLIPRP3,0.13046145,-0.18908824,0.8962013519232703,1.0
SELENOI,0.13040179,-0.013512634,0.8962485518519798,1.0
CD109,0.13008484,-0.0424375,0.8964993076265978,1.0
AC018904.1,0.13006246,0.03434021,0.8965170084251739,1.0
POLR2B,0.13002518,-0.016929174,0.8965465098705914,1.0
ATP5IF1,0.12991332,0.031356864,0.8966350150649024,1.0
LINC00710,0.12990585,2.4488416,0.8966409154569349,1.0
ZGPAT,0.12988348,-0.017819745,0.8966586166673287,1.0
AC245060.6,0.12981635,0.004140538,0.8967117206071037,1.0
AC027601.1,0.12977907,1.9051577,0.8967412229958178,1.0
GDF15,0.12977535,-0.3217162,0.8967441732425422,1.0
COX7A2L,0.12975296,-0.08484568,0.8967618747528684,1.0
LINC02080,0.12973432,1.7361916,0.896776626050728,1.0
CD38,0.12970449,1.5794162,0.8968002282015168,1.0
GAS2L2,0.12969704,1.5690186,0.8968061287534839,1.0
AC096639.1,0.12968957,1.3931477,0.8968120293111582,1.0
C3AR1,0.12966721,1.7436152,0.8968297310184213,1.0
PCOLCE-AS1,0.12965974,1.3130893,0.8968356315989214,1.0
TLE6,0.12964483,1.0580056,0.8968474327770384,1.0
POU2AF1,0.12960754,0.910437,0.8968769358221627,1.0
AC092652.2,0.12958516,0.8244471,0.8968946377176805,1.0
AQP5,0.12958516,1.1140752,0.8968946377176805,1.0
SLC12A3,0.1295628,0.56699425,0.8969123396645203,1.0
LINC02073,0.12955534,0.925568,0.8969182403248702,1.0
KCTD1,0.12954043,-0.05034448,0.8969300416626732,1.0
LINC02280,0.12953296,0.8938846,0.8969359423401256,1.0
AC244197.2,0.12952551,0.9247527,0.8969418430232782,1.0
AL592043.1,0.12952551,0.8406807,0.8969418430232782,1.0
PLAAT3,0.12948821,0.7230398,0.8969713465245323,1.0
AC079950.1,0.12948076,0.89061356,0.8969772472418791,1.0
PCDHB10,0.12944347,0.7324231,0.8970067509140754,1.0
LTBP3,0.12941737,0.16666646,0.8970274035693476,1.0
MPG,0.12940618,0.084140375,0.8970362547286792,1.0
PAM,0.12929432,0.013572276,0.8971247670265319,1.0
CCDC9B,0.1292794,0.24475497,0.8971365687629967,1.0
BACE2,0.12926449,0.55680466,0.8971483705222184,1.0
AL158832.2,0.12914516,0.46348757,0.8972427854149264,1.0
C1orf109,0.1291228,-0.059512198,0.8972604883693257,1.0
AL033380.1,0.12906313,0.40373832,0.8973076964977266,1.0
HIST1H3E,0.12893635,0.07042697,0.8974080149773389,1.0
AC009320.1,0.12892888,0.3276149,0.8974139161154596,1.0
AL358332.1,0.12890652,0.3618568,0.8974316195638646,1.0
AC100821.2,0.12881702,0.10800698,0.8975024338679731,1.0
COMTD1,0.12880957,0.20450245,0.8975083350968396,1.0
ENDOU,0.12866788,0.2803907,0.8976204595220192,1.0
MAS1,0.12857838,-0.39234042,0.8976912760018572,1.0
AC005104.3,0.12854482,0.08344984,0.8977178323919116,1.0
RNF20,0.12846652,-0.018206868,0.8977797977475086,1.0
ZNF518B,0.12840685,0.07835183,0.8978270098654284,1.0
AC079193.2,0.12821294,0.19702098,0.8979804517457465,1.0
AC010343.3,0.12804142,0.17063396,0.8981161919737567,1.0
AL136418.1,0.12792583,0.23817956,0.8982076707657057,1.0
PDZRN3-AS1,0.12787735,0.0051552616,0.8982460332424068,1.0
AC012065.4,0.12781397,0.89817923,0.898296199916897,1.0
AC026992.2,0.1277282,0.7048458,0.8983640731234278,1.0
FAM24B,0.12759769,0.19075586,0.8984673598641467,1.0
KCNAB2,0.12759769,0.009910523,0.8984673598641467,1.0
LINC02240,0.12752683,-0.1442401,0.8985234305295228,1.0
C7orf61,0.12745972,1.0565741,0.8985765505745623,1.0
AC026254.2,0.12738514,-0.08282269,0.8986355733798093,1.0
AC092287.1,0.1273665,1.1527429,0.8986503291687461,1.0
UBOX5,0.12733667,-0.05325623,0.8986739385039262,1.0
CLSTN2,0.12733294,0.16722512,0.8986768896771298,1.0
DYNC2H1,0.12733294,0.015766392,0.8986768896771298,1.0
GFOD2,0.12727328,0.19688167,0.898724108638929,1.0
LINC00501,0.12723227,1.430165,0.8987565718831635,1.0
ERICH2,0.12719497,2.068905,0.8987860840703933,1.0
KCNK15,0.12719125,21.877785,0.8987890352968155,1.0
CAPN6,0.12719125,21.942497,0.8987890352968155,1.0
GJE1,0.12719125,21.768913,0.8987890352968155,1.0
AC025280.2,0.12719125,21.353428,0.8987890352968155,1.0
AC131097.2,0.12719125,21.2488,0.8987890352968155,1.0
ZFHX4-AS1,0.1271726,0.12947014,0.8988037914499214,1.0
AP001992.2,0.12714277,1.9626393,0.8988274013676626,1.0
LRRC70,0.12712039,1.7936743,0.8988451088647351,1.0
LINC01715,0.12710175,1.2020676,0.8988598651507665,1.0
AC067969.2,0.12709056,1.6829269,0.8988687189391704,1.0
TRAPPC12-AS1,0.12708683,0.010504785,0.8988716702047691,1.0
C17orf107,0.12707564,1.5935578,0.8988805240099562,1.0
AC006157.1,0.12705328,1.4899677,0.8988982316580874,1.0
CPLX3,0.12705328,1.5575583,0.8988982316580874,1.0
AP002784.1,0.12703836,0.57799715,0.8989100367848062,1.0
AC022148.1,0.12703463,1.143865,0.8989129880699811,1.0
AL445433.2,0.12699734,0.27854437,0.898942500998614,1.0
AF178030.1,0.12697497,1.0109993,0.8989602088228811,1.0
TULP1,0.12697124,0.95877963,0.8989631601318167,1.0
IFITM10,0.12695633,1.0573103,0.8989749653815315,1.0
C15orf48,0.12694886,0.882263,0.8989808680147721,1.0
S100P,0.12691158,0.21986252,0.8990103812647929,1.0
LINC01796,0.12690412,0.4533984,0.8990162839315585,1.0
AL442128.2,0.12689666,0.675864,0.8990221866039104,1.0
AC009511.1,0.12688175,0.8046193,0.899033991965372,1.0
STBD1,0.12687056,0.7402197,0.8990428460011302,1.0
MRPL43,0.12685938,0.08911687,0.8990517000494542,1.0
AC007513.1,0.12682955,0.6752882,0.899075310906411,1.0
AC118757.1,0.12676242,0.6482331,0.8991284356611461,1.0
LINC01486,0.12676242,0.5198255,0.8991284356611461,1.0
TRPC1,0.12673633,-0.0042495173,0.8991490954100679,1.0
AC103874.1,0.12669158,0.6385787,0.8991845122815023,1.0
CCDC71,0.12664683,0.320076,0.8992199293537145,1.0
CCR8,0.12662072,0.4319219,0.8992405894051976,1.0
SLC10A5,0.12660955,0.29935357,0.8992494437338797,1.0
TES,0.12648275,0.11149082,0.8993497936684649,1.0
AC007950.2,0.12646411,0.28835177,0.8993645511475472,1.0
AC040904.1,0.12646039,-0.22869593,0.8993675026475393,1.0
TNRC6C-AS1,0.12633733,-0.06647452,0.8994649029278299,1.0
HRH4,0.12625158,0.33773795,0.8995327888672082,1.0
C9orf152,0.126177,0.20779769,0.8995918207163551,1.0
RAD9B,0.1261397,0.23036574,0.8996213368492565,1.0
AL158070.1,0.1260614,0.27744156,0.8996833211801974,1.0
PLAT,0.12604275,0.01600761,0.8996980794444304,1.0
AC010632.1,0.12603903,0.20006731,0.8997010311014388,1.0
CTSL,0.12590106,0.010131591,0.899810243385632,1.0
TBX19,0.12588614,0.20800169,0.8998220502327244,1.0
AC091180.5,0.1257892,0.050543796,0.8998987952790818,1.0
AC004816.1,0.12572953,0.15574056,0.8999460234651602,1.0
ZFP37,0.12570716,0.40094265,0.899963734126284,1.0
RXFP1,0.12566987,-0.29484507,0.8999932520055097,1.0
AC009975.1,0.12562886,0.20600165,0.9000257218324189,1.0
ZNF584,0.12561767,-0.06588764,0.9000345772687984,1.0
AC108488.3,0.12558784,0.07672027,0.9000581918266446,1.0
CDC5L,0.12548716,-0.17752676,0.9001378916124082,1.0
SLC25A42,0.12546106,0.24745472,0.9001585546842287,1.0
IFNGR1,0.12541631,0.095467046,0.9001939772504859,1.0
AC008581.1,0.12539767,-0.056292266,0.9002087367117674,1.0
AL162253.1,0.12533055,-0.19887276,0.9002618710580617,1.0
CASC19,0.12525597,0.044985656,0.9003209097448293,1.0
APC2,0.12508817,0.20633253,0.9004537488059723,1.0
RWDD2A,0.12505089,0.019439086,0.9004832689761209,1.0
GATA6,0.1250397,0.028474526,0.9004921250540094,1.0
CEACAM19,0.12495766,0.042825405,0.9005570700036307,1.0
RABIF,0.1249502,0.12638764,0.9005629741229786,1.0
SCYL2,0.12494274,-0.027858997,0.9005688782478282,1.0
SLC25A28,0.124782406,-0.008663778,0.9006958182622083,1.0
AP001033.3,0.12471528,1.7503852,0.9007489566969431,1.0
SPINK13,0.12469291,1.5443685,0.9007666696073805,1.0
IL17RA,0.124569856,0.12286675,0.9008640914978456,1.0
SPDEF,0.124551214,1.4078641,0.9008788525206503,1.0
NXF3,0.124543756,7.251159,0.9008847569393701,1.0
ARPP21-AS1,0.124543756,8.901916,0.9008847569393701,1.0
NT5C3B,0.1245363,0.029547693,0.9008906613635741,1.0
FSIP2-AS2,0.1245363,5.302854,0.9008906613635741,1.0
AC084026.1,0.1245363,5.8598394,0.9008906613635741,1.0
AC005774.2,0.1245363,5.699242,0.9008906613635741,1.0
SLC34A3,0.12452884,4.179667,0.9008965657932618,1.0
LINC01443,0.12452884,3.2029045,0.9008965657932618,1.0
CTLA4,0.12452884,4.524034,0.9008965657932618,1.0
FSHR,0.12452138,1.8110247,0.900902470228433,1.0
AC012370.2,0.124513924,0.69449484,0.9009083746690872,1.0
AC007546.1,0.12448409,1.9607773,0.9009319924865292,1.0
Z95114.4,0.12444681,1.6512902,0.9009615148816632,1.0
AC005042.2,0.12443935,1.5627751,0.9009674193771309,1.0
AC005944.1,0.12436477,0.8961131,0.9010264646331312,1.0
AL137127.1,0.12433494,0.8546338,0.9010500828888868,1.0
HIST1H4J,0.12432002,1.0263172,0.9010618920496161,1.0
FOXN3-AS1,0.124297656,0.85273975,0.9010796058317672,1.0
AC013565.1,0.124286465,0.4155302,0.901088462741316,1.0
PDP1,0.124260366,0.51877207,0.9011091289114832,1.0
C20orf144,0.124260366,0.80241114,0.9011091289114832,1.0
KIAA1210,0.12423799,0.27141953,0.9011268428249771,1.0
UPF3A,0.12419324,-0.01823466,0.9011622707996687,1.0
KIAA0040,0.124185786,-0.18992269,0.9011681754812604,1.0
AC007036.1,0.12412613,0.66258246,0.901215413130835,1.0
AC007998.3,0.12411867,0.6432957,0.9012213178616321,1.0
TEX43,0.124103755,0.6133448,0.901233127339623,1.0
PTPN20,0.12401426,0.6152574,0.9013039846665398,1.0
AC125603.2,0.1240068,0.3203946,0.9013098894792879,1.0
AC095055.1,0.1240068,0.51703644,0.9013098894792879,1.0
EMILIN2,0.12399934,-0.08787293,0.901315794297497,1.0
SFXN2,0.12397324,0.006269352,0.9013364612042276,1.0
AL365226.1,0.12396205,0.5002101,0.9013453184704427,1.0
FZD4-DT,0.12393223,0.24799286,0.901368937907061,1.0
NXNL1,0.12388748,-0.061520446,0.9014043672257093,1.0
TBILA,0.12387256,0.38168946,0.9014161770422405,1.0
AC021752.1,0.12383527,0.21490717,0.9014457016790256,1.0
AC032019.1,0.12367866,0.36043465,0.9015697066418235,1.0
TCTA,0.12364883,0.22676511,0.9015933269071582,1.0
RAB37,0.12363391,-0.64045095,0.9016051370724987,1.0
SPATA20,0.12352205,0.29521042,0.9016937140065652,1.0
HGD,0.12351087,0.27058506,0.9017025717673073,1.0
AC025259.3,0.1234773,0.2223063,0.9017291451229599,1.0
AL731563.2,0.123469844,0.30644864,0.90173505032806,1.0
AC010476.2,0.12341019,-0.15295328,0.901782292164585,1.0
DNAJC24,0.123343065,-0.06326366,0.9018354396464406,1.0
AC012100.2,0.1232834,-0.0632207,0.9018826822219198,1.0
RPRD1B,0.12327594,-0.005493327,0.9018885875682906,1.0
AL158212.3,0.123178996,-0.10731276,0.901965357565043,1.0
AL512625.2,0.12315662,-0.11300904,0.9019830738483635,1.0
WARS,0.12310069,0.017482629,0.9020273647702136,1.0
AL133453.1,0.1228434,-0.14783312,0.9022311069365047,1.0
EMP3,0.12265696,0.25831303,0.902378750212156,1.0
CATSPERD,0.12263458,-0.024179077,0.9023964676322291,1.0
CACNA1D,0.1226234,0.11846962,0.9024053263604956,1.0
PNMA8A,0.12260475,0.1796881,0.90242009093461,1.0
CDC42BPG,0.122463055,0.51092666,0.9025323028004669,1.0
TRIM38,0.12203424,1.0609632,0.9028719031958605,1.0
AC013701.2,0.12189627,5.539465,0.9029811697135298,1.0
AC009159.3,0.12189627,5.65592,0.9029811697135298,1.0
AL353704.2,0.12189627,5.662036,0.9029811697135298,1.0
VSTM5,0.12189627,1.3187454,0.9029811697135298,1.0
LINC02357,0.12188881,5.0354505,0.902987076064151,1.0
AL049647.1,0.12188881,5.8384833,0.902987076064151,1.0
EDNRB,0.12188135,4.2377787,0.902992982420141,1.0
TRBV20OR9-2,0.12188135,5.463227,0.902992982420141,1.0
AC093534.2,0.12188135,4.942361,0.902992982420141,1.0
LINC01799,0.12188135,4.6009917,0.902992982420141,1.0
SPATA6,0.1218739,0.3417166,0.9029988887814998,1.0
KCNS1,0.1218739,4.030042,0.9029988887814998,1.0
AL356387.1,0.1218739,3.6033394,0.9029988887814998,1.0
AL365184.2,0.1218739,3.9843223,0.9029988887814998,1.0
AC107067.2,0.12186644,3.2891643,0.9030047951482267,1.0
LINC01898,0.12186644,3.4075603,0.9030047951482267,1.0
ESM1,0.12186644,4.0689635,0.9030047951482267,1.0
AL133476.1,0.12185525,1.7081077,0.9030136547083821,1.0
AC005618.1,0.12184779,1.8319741,0.9030195610885284,1.0
AC008105.1,0.121840335,1.7696567,0.903025467474042,1.0
AC232271.2,0.12182542,0.45045316,0.9030372802611691,1.0
EFCAB6,0.12180678,0.101473525,0.9030520462752626,1.0
AC026462.4,0.12178068,1.5027497,0.9030727187513289,1.0
KCNK18,0.12178068,1.5644653,0.9030727187513289,1.0
PHC1,0.121747114,-0.115650214,0.9030992977456829,1.0
ACSL5,0.12170982,-0.00076750084,0.9031288300889969,1.0
AC099499.1,0.1217061,1.028174,0.9031317833307007,1.0
AC004584.1,0.121694915,0.94241995,0.903140643063853,1.0
AC117528.1,0.12168746,-0.5492319,0.903146549559322,1.0
LINC02724,0.121683724,1.159023,0.9031495028090666,1.0
NADK2-AS1,0.121657625,0.95160425,0.9031701755947968,1.0
GALC,0.12163525,0.53134245,0.9031878951776726,1.0
C1orf61,0.12160542,0.012209338,0.9032115213631834,1.0
APOBEC3A,0.12157932,0.5462189,0.9032321943458119,1.0
LINC00440,0.12157186,0.67580605,0.9032381009243278,1.0
AL356356.1,0.12156813,0.8637328,0.9032410542155939,1.0
CALR3,0.12153457,0.1913789,0.9032676338972281,1.0
AC019163.1,0.12151593,0.6738106,0.9032824004338705,1.0
FAM133A,0.121456265,0.7468874,0.9033296535759173,1.0
MMACHC,0.12145253,0.020146409,0.903332606908666,1.0
AC005081.1,0.12144881,0.48860112,0.9033355602427523,1.0
DAPL1,0.121437624,0.5084105,0.9033444202530357,1.0
ZSCAN22,0.12142643,-0.28931916,0.9033532802753552,1.0
SOCS2-AS1,0.12138542,0.5817175,0.9033857671268174,1.0
ZNF275,0.12134813,-0.014629311,0.9034153007685095,1.0
AL445309.1,0.12134067,0.4875059,0.9034212075128856,1.0
RALYL,0.12132949,0.4883357,0.9034300676394719,1.0
CLEC5A,0.12132203,0.11004345,0.9034359743972102,1.0
AC010245.2,0.12131457,0.50301933,0.903441881160293,1.0
AL355310.2,0.12130338,0.6163827,0.9034507413149371,1.0
GHRHR,0.121281005,0.45531878,0.903468461660293,1.0
CPLX2,0.12126982,0.24281286,0.9034773218510027,1.0
AC109454.3,0.12123253,0.11741996,0.9035068559068375,1.0
RHOV,0.12121389,0.50822866,0.9035216229848243,1.0
TRAPPC2B,0.12119524,0.4192508,0.9035363900961839,1.0
CPED1,0.12116542,0.3836787,0.9035600175437621,1.0
RBMX2,0.1209827,0.06173469,0.9037047375228778,1.0
SEMA6A-AS2,0.12093049,0.23233841,0.9037460866761379,1.0
RUVBL1-AS1,0.12090439,0.17555985,0.9037667613506649,1.0
FRAT2,0.12081863,0.2981932,0.9038346928834227,1.0
ZNF138,0.12079253,-0.02395746,0.9038553678374784,1.0
UCHL5,0.12062473,-0.021099178,0.9039882798123066,1.0
AC090589.2,0.120621,0.0809087,0.9039912334423168,1.0
AC011939.2,0.1205949,0.15182416,0.9040119088895835,1.0
CDADC1,0.120494224,-0.0017052108,0.9040916576528443,1.0
KPTN,0.120486766,-0.258949,0.9040975650071371,1.0
ALDH1A3,0.120374896,-0.18939766,0.904186175958319,1.0
GRAMD2A,0.12035998,0.23215784,0.9041979908419887,1.0
LINC02269,0.1203227,0.18160558,0.9042275281439525,1.0
AC034111.2,0.12024066,0.2557272,0.9042925106747005,1.0
DMAP1,0.1202332,0.24741323,0.9042984182092867,1.0
AP001381.1,0.120117605,0.17857647,0.904389985672536,1.0
R3HDM4,0.11998337,0.16154782,0.9044963236769451,1.0
SLX4IP,0.11975591,-0.009124045,0.9046765114265789,1.0
ZNF30,0.11974099,-0.13924733,0.9046883271883003,1.0
RMND1,0.119569466,-0.041352876,0.9048242099642092,1.0
AL033381.1,0.1195098,0.7900293,0.9048714741919028,1.0
VWA5B2,0.1194576,0.91418415,0.9049128306675879,1.0
RLIM,0.11935692,-0.06257587,0.9049925903132057,1.0
SLCO3A1,0.1193159,1.4381202,0.9050250852584718,1.0
AC107909.2,0.11927862,0.5855701,0.9050546262558086,1.0
AC018545.1,0.119248785,5.143912,0.9050782591482812,1.0
AC013565.3,0.119248785,5.0219274,0.9050782591482812,1.0
AC015849.4,0.119248785,0.6814666,0.9050782591482812,1.0
AC106786.2,0.11924133,1.90215,0.9050841673845359,1.0
LINC02729,0.11924133,4.817663,0.9050841673845359,1.0
SRARP,0.11923387,4.2309723,0.9050900756260447,1.0
AC010528.2,0.11923387,4.1933765,0.9050900756260447,1.0
SPATA4,0.11923387,0.99882203,0.9050900756260447,1.0
ACTR1A,0.11923387,0.08171715,0.9050900756260447,1.0
TCEAL7,0.11923387,4.1807346,0.9050900756260447,1.0
AC091151.5,0.11922641,4.0611606,0.9050959838728072,1.0
LINC01603,0.11922641,4.6253715,0.9050959838728072,1.0
AC024257.5,0.11922641,4.347728,0.9050959838728072,1.0
LINC01813,0.11921895,3.2862332,0.905101892124823,1.0
MIR548XHG,0.11921895,1.8140072,0.905101892124823,1.0
LINC02390,0.11921895,3.6003814,0.905101892124823,1.0
WWC2-AS2,0.119211495,3.261399,0.9051078003820918,1.0
AC144450.1,0.11920404,2.7662508,0.9051137086446134,1.0
AL158834.1,0.11918166,1.6721135,0.9051314334636911,1.0
AC005899.7,0.119174205,1.064425,0.9051373417472202,1.0
LINC00290,0.11916675,1.5786098,0.9051432500360004,1.0
LINC02820,0.11915929,1.1225989,0.9051491583300314,1.0
COL9A1,0.11915183,-0.0843421,0.9051550666293129,1.0
AC022267.1,0.11914437,0.30364132,0.9051609749338444,1.0
AL031668.2,0.119136915,1.557974,0.9051668832436257,1.0
NRN1L,0.119122,1.0396849,0.9051786998789365,1.0
AC069287.3,0.119122,1.0828866,0.9051786998789365,1.0
CASC6,0.11910709,1.4169427,0.9051905165352425,1.0
AL133353.1,0.119084716,0.74613804,0.9052082415590621,1.0
GPD1,0.11906234,0.6481598,0.9052259666301065,1.0
ATP13A1,0.119047426,0.025828924,0.9052377833703678,1.0
AC015660.2,0.119010136,1.0302205,0.9052673253128128,1.0
AP002793.1,0.11899522,0.5082517,0.905279142126501,1.0
HAL,0.11898776,0.55379677,0.90528505054121,1.0
GIPR,0.1189803,0.74231434,0.9052909589611622,1.0
PPP1R13L,0.118972845,0.045312118,0.9052968673863571,1.0
LMAN1L,0.11895793,0.9011246,0.9053086842524734,1.0
AC018467.1,0.11894301,0.7359146,0.9053205011395564,1.0
ERG,0.11893556,0.7570336,0.9053264095909597,1.0
AC141002.1,0.11893556,0.9315401,0.9053264095909597,1.0
NME5,0.118928105,0.48211536,0.9053323180476037,1.0
AL606534.2,0.118890814,0.69747967,0.9053618604094231,1.0
AC005225.3,0.11888336,0.51895124,0.9053677688975047,1.0
AC009955.3,0.1188759,0.544509,0.9053736773908246,1.0
PID1,0.11886098,0.62111115,0.9053854943931786,1.0
RNF128,0.11883115,0.7540026,0.9054091284607338,1.0
AC096570.2,0.11883115,0.8952096,0.9054091284607338,1.0
AC114763.1,0.1187603,-0.043570504,0.9054652597069098,1.0
AC024267.3,0.118682,0.23980266,0.9055273000547799,1.0
AL049552.1,0.11863352,0.1899214,0.9055657062733788,1.0
AC008278.2,0.11858505,0.34849682,0.9056041127128438,1.0
LTB4R2,0.11855522,0.42964298,0.9056277475545634,1.0
LINC02458,0.11838369,0.13190964,0.905763649515927,1.0
AC005052.2,0.118241996,0.05900282,0.9058759184352292,1.0
SAMD8,0.118148774,-0.059335396,0.9059497805923219,1.0
ABCC2,0.118141316,0.03326795,0.9059556896000418,1.0
AL121987.2,0.11807419,-0.14965352,0.9060088709037619,1.0
AC016821.1,0.11806301,0.3235004,0.9060177344953644,1.0
AC007298.1,0.118048094,-0.1653072,0.9060295526357105,1.0
AC097532.3,0.1180369,-0.009761506,0.906038416254626,1.0
CRISPLD2,0.117966056,0.3212245,0.9060945527794996,1.0
AC010326.3,0.11790639,0.13623264,0.9061418260064642,1.0
ASB16-AS1,0.117746055,0.018048288,0.9062688744512527,1.0
TBC1D10A,0.11770131,0.03051964,0.9063043302594275,1.0
EDNRA,0.11766029,0.1806441,0.9063368315809646,1.0
BNC1,0.117645375,0.113005646,0.9063486502822343,1.0
