names,scores,logfoldchanges,pvals,pvals_adj
CPNE4,0.117623,0.17381018,0.9063663783730231,1.0
B3GNT9,0.11755961,0.06727768,0.9064166082169154,1.0
AC005476.2,0.117488764,0.067843795,0.9064727478971673,1.0
GHRL,0.11733215,0.08533824,0.9065968477955347,1.0
RPTOR,0.11728368,0.052684397,0.9066352601311415,1.0
AL021155.5,0.117183,0.102020994,0.9067150402951066,1.0
ILVBL,0.11707486,0.2957238,0.9068007311492319,1.0
GCN1,0.11680638,-0.021168888,0.9070134855442312,1.0
DLK2,0.116776556,1.1643193,0.9070371253335856,1.0
AC092042.1,0.11675045,1.5703282,0.9070578102168244,1.0
FAM156A,0.116739266,-0.13281532,0.9070666751860813,1.0
ZNF747,0.11671316,1.2670062,0.9070873601593666,1.0
LINC02671,0.11660502,1.9479132,0.9071730557198471,1.0
AL132718.1,0.116601296,4.613021,0.9071760107584526,1.0
U52112.1,0.11659384,4.88983,0.907181920839518,1.0
PLEKHO2,0.11658638,0.5742947,0.9071878309257223,1.0
AL021396.1,0.11658638,3.674014,0.9071878309257223,1.0
ELMO1-AS1,0.11657146,0.0023731808,0.9071996511135466,1.0
LINC01228,0.11657146,3.4951031,0.9071996511135466,1.0
LINC00474,0.116564006,3.4534967,0.9072055612151658,1.0
AP003068.2,0.11656028,1.5602422,0.9072085162679021,1.0
AC119424.1,0.11655655,3.3636816,0.9072114713219227,1.0
AC013402.3,0.11655655,2.7830358,0.9072114713219227,1.0
AC096666.1,0.11654163,2.6457584,0.9072232915508482,1.0
AC017048.1,0.11654163,1.374063,0.9072232915508482,1.0
PSKH2,0.116537906,1.6119431,0.9072262466112901,1.0
LINC01256,0.11651553,1.6468273,0.907243977000907,1.0
GCKR,0.116500616,1.556093,0.9072557972863298,1.0
AC096992.3,0.11649316,1.5924586,0.9072617074367436,1.0
AC097450.1,0.1164857,0.90469575,0.9072676175922921,1.0
AP000550.1,0.1164857,0.92887396,0.9072676175922921,1.0
AC012313.7,0.1164596,1.0552242,0.9072883031771419,1.0
AC078795.3,0.11645214,1.0880886,0.9072942133557921,1.0
AC004069.1,0.116444685,0.9979457,0.9073001235395749,1.0
AC084357.2,0.11643723,-0.07657067,0.9073060337284902,1.0
MACC1,0.116433494,1.2651919,0.9073089888248724,1.0
AC115618.1,0.11642231,0.9955658,0.907317854121717,1.0
FAM189A2,0.116381295,1.0757533,0.9073503603089199,1.0
AC104964.1,0.11637756,0.35215878,0.9073533154245429,1.0
GRM2,0.11636638,1.1280972,0.9073621807791058,1.0
AC122685.1,0.116362646,0.97238374,0.907365135899858,1.0
CNTNAP3B,0.11628807,0.98722774,0.907424238584116,1.0
CCDC63,0.11627316,0.80612034,0.9074360591824858,1.0
DNAJB5,0.11627316,0.8109415,0.9074360591824858,1.0
AC010491.1,0.116254516,0.2505514,0.9074508349592761,1.0
FSTL4,0.11623214,0.7106122,0.9074685659336986,1.0
AC087392.3,0.11618366,0.604741,0.9075069832031153,1.0
RNF208,0.116161294,0.65046376,0.9075247143235198,1.0
ESAM,0.116079256,0.46771017,0.9075897288258541,1.0
LINC02398,0.11606807,0.5721401,0.9075985944877863,1.0
LOX,0.116060615,-0.23929013,0.9076045049354697,1.0
NALCN-AS1,0.115904,0.29857856,0.9077286255180632,1.0
AL732292.2,0.11586298,0.36161184,0.9077611336621323,1.0
MARCH5,0.1158518,0.0054551945,0.9077699995464206,1.0
AC019069.1,0.1158518,0.3811479,0.9077699995464206,1.0
BRD3OS,0.1158518,0.34106308,0.9077699995464206,1.0
AF241728.2,0.11580705,0.25228733,0.9078054631984634,1.0
CASTOR2,0.115784675,0.005528958,0.9078231950934033,1.0
AC099811.4,0.11577722,0.19818199,0.9078291057352578,1.0
AC005288.1,0.115758575,0.3046481,0.9078438823622211,1.0
SRRM2-AS1,0.11566908,0.342393,0.9079148106154848,1.0
GRN,0.115639254,0.06422257,0.9079384535297601,1.0
TAF7L,0.11555349,0.38670912,0.9080064273625391,1.0
GRM8,0.11552366,0.29877043,0.9080300705927403,1.0
C1orf105,0.115519926,0.06645228,0.9080330260022449,1.0
AK5,0.11549755,-0.16026385,0.9080507584860051,1.0
ZNF816,0.11534094,0.3623087,0.9081748871548394,1.0
ZNF575,0.11515823,-0.11174905,0.9083197067688917,1.0
MEIKIN,0.1151545,0.14010666,0.9083226623029639,1.0
TRO,0.115042634,0.2028115,0.9084113289150711,1.0
PRG4,0.114968054,0.28685004,0.9084704406238137,1.0
VEPH1,0.11442737,0.064391166,0.9088990156492196,1.0
ZNF112,0.11439754,-0.17686825,0.9089226619408396,1.0
SLC8A2,0.114192456,1.2028497,0.9090852323790612,1.0
AL160191.1,0.114162624,1.5456421,0.9091088793055911,1.0
TFPI,0.11409551,0.9843699,0.9091620851846945,1.0
PWRN4,0.11401347,1.3557817,0.9092271151457954,1.0
ZNF614,0.113998555,-0.12696585,0.9092389388404464,1.0
ZSCAN20,0.113972455,0.2218578,0.90925963035446,1.0
AL359706.1,0.113972455,-0.055921484,0.90925963035446,1.0
SLC7A4,0.11395381,5.2341967,0.9092744100450147,1.0
CELA2A,0.11394635,3.7092555,0.9092803219300292,1.0
ADGRG3,0.11393889,3.9911091,0.9092862338200673,1.0
COL7A1,0.11393889,1.8650118,0.9092862338200673,1.0
AL356515.1,0.11393889,3.5696278,0.9092862338200673,1.0
LINC01878,0.11393143,3.5112522,0.909292145715129,1.0
DCN,0.11393143,3.687596,0.909292145715129,1.0
LINC00544,0.11393143,3.4383876,0.909292145715129,1.0
GAL3ST3,0.113923974,3.6610446,0.9092980576152138,1.0
TEX101,0.113916524,2.9034727,0.9093039695203213,1.0
AC099654.16,0.113916524,3.5715153,0.9093039695203213,1.0
AL121890.3,0.113909066,2.8875813,0.9093098814304515,1.0
LINC02192,0.113909066,3.3095317,0.9093098814304515,1.0
AC113615.1,0.11390161,2.5904863,0.9093157933456038,1.0
AL591428.1,0.11390161,2.5803282,0.9093157933456038,1.0
AL021877.2,0.11390161,2.8773575,0.9093157933456038,1.0
LINC01160,0.11389415,2.537039,0.9093217052657779,1.0
BHLHA15,0.11388669,2.4685283,0.9093276171909737,1.0
AL008635.1,0.11387923,0.91187495,0.9093335291211905,1.0
AL590399.1,0.11386432,1.37245,0.9093453529966865,1.0
C20orf187,0.11385686,1.4969878,0.909351264941965,1.0
AL157871.5,0.1138494,1.443325,0.9093571768922635,1.0
ZFC3H1,0.1138494,-0.011908582,0.9093571768922635,1.0
AP002762.2,0.11384194,1.119093,0.9093630888475814,1.0
AL772363.1,0.11381211,1.3927144,0.9093867367190428,1.0
AL049835.1,0.11381211,1.1463743,0.9093867367190428,1.0
AL158834.2,0.113797195,1.0365188,0.9093985606848825,1.0
AL157392.4,0.113797195,1.3863515,0.9093985606848825,1.0
AC110023.1,0.11378974,0.97860795,0.9094044726753284,1.0
OLFML2A,0.11378974,1.2200004,0.9094044726753284,1.0
AC007846.1,0.11377482,1.2088819,0.909416296671271,1.0
AC008764.8,0.11375245,0.35360184,0.9094340327028065,1.0
AC090186.1,0.11373754,0.9196452,0.9094458567489075,1.0
AC010395.1,0.11373754,1.0527042,0.9094458567489075,1.0
AC099522.2,0.11373008,1.0929278,0.9094517687794803,1.0
SERP2,0.11373008,0.984034,0.9094517687794803,1.0
GGN,0.11373008,1.0177393,0.9094517687794803,1.0
PRLR,0.11370025,0.7393679,0.9094754169519118,1.0
METTL21C,0.11370025,0.7094965,0.9094754169519118,1.0
ATP8B3,0.113640584,0.6733947,0.9095227135373822,1.0
PNLIPRP1,0.11363686,0.4351042,0.9095256695846231,1.0
AP000842.2,0.11361821,0.6278153,0.9095404498396157,1.0
AC098859.2,0.11361075,0.5253421,0.9095463619503796,1.0
AC106707.1,0.113603294,0.18224962,0.9095522740661528,1.0
AC025180.1,0.11358092,0.14095521,0.909570010443524,1.0
THRB-AS1,0.11356601,0.64097685,0.909581834720145,1.0
AC098869.2,0.113394484,0.47941625,0.9097178153402147,1.0
CARD11,0.11329007,0.4191153,0.909800587447626,1.0
AC092078.2,0.113275155,0.42332143,0.9098124121143436,1.0
PSMB7,0.11323414,-0.0057250275,0.9098449300508225,1.0
AC125807.2,0.11297312,0.62444305,0.9100518659102543,1.0
CRELD2,0.112853795,-0.18410037,0.910146467193546,1.0
AF241728.1,0.11264498,-0.0022077074,0.9103120225038723,1.0
ELOVL7,0.11247718,0.010115147,0.9104450608434008,1.0
ITGA9-AS1,0.112443626,-0.087721586,0.9104716688127356,1.0
AL590490.1,0.11234667,0.01959609,0.9105485368436146,1.0
AC107027.3,0.112305656,0.0653136,0.9105810581856862,1.0
GIPC2,0.11229074,-0.43040723,0.9105928841654034,1.0
C16orf58,0.11214159,0.08667187,0.9107111450515274,1.0
GPR107,0.11212667,-0.031875007,0.9107229712489778,1.0
RBM11,0.11208192,-0.0024839602,0.9107584499599888,1.0
GINM1,0.11200735,-0.26784724,0.9108175815403834,1.0
AC233702.7,0.11196633,0.045811072,0.9108501041201628,1.0
RORA-AS2,0.111873105,-0.10519162,0.9109240196296018,1.0
AC005842.1,0.11159717,1.7097809,0.9111428140530055,1.0
SVEP1,0.111451745,1.0046495,0.911258127339692,1.0
INHA,0.11144056,1.2767408,0.9112669976699591,1.0
AL512283.2,0.111399546,0.4679,0.9112995223088713,1.0
SHISAL2A,0.11133988,0.6406859,0.9113468311398449,1.0
COMMD9,0.11131751,-0.07240334,0.9113645720324892,1.0
ADGRE1,0.11131751,1.8348144,0.9113645720324892,1.0
AC004522.5,0.11129887,4.1295776,0.911379356143445,1.0
MIR4713HG,0.111287676,1.6959999,0.9113882266247444,1.0
AL583810.2,0.11127649,3.4941618,0.9113970971170868,1.0
LINC00355,0.111269034,1.2283274,0.911403010784783,1.0
AC091917.3,0.111269034,3.2191446,0.911403010784783,1.0
AL035078.2,0.111269034,3.0826464,0.911403010784783,1.0
UMODL1-AS1,0.111269034,3.2740433,0.911403010784783,1.0
LINC02308,0.11126158,3.0190353,0.9114089244573864,1.0
AC246680.1,0.11126158,3.035495,0.9114089244573864,1.0
PCDH1,0.11126158,3.0992656,0.9114089244573864,1.0
AL031123.5,0.11126158,3.8095734,0.9114089244573864,1.0
AC107464.1,0.11125784,1.6388822,0.9114118812955283,1.0
SLC49A3,0.111250386,1.5928602,0.9114177949754919,1.0
AC009133.3,0.11124666,2.3900993,0.9114207518173136,1.0
AC015853.1,0.111231744,1.2820396,0.9114325791968659,1.0
DRD1,0.111231744,1.5926248,0.9114325791968659,1.0
GATA3,0.111231744,2.209379,0.9114325791968659,1.0
HSPB2,0.111231744,2.019544,0.9114325791968659,1.0
AC090607.5,0.111224286,2.3749027,0.9114384928940007,1.0
PSPC1-AS2,0.11122056,1.4061881,0.9114414497444074,1.0
AC016590.2,0.11121683,1.6984968,0.9114444065960406,1.0
NIPAL4,0.11119819,1.4631448,0.9114591908725991,1.0
AL590399.3,0.11116462,1.0519167,0.9114858026476413,1.0
AC067960.1,0.11115344,0.65653354,0.9114946732613857,1.0
PPP1R3C,0.11115344,1.3321053,0.9114946732613857,1.0
TMEM225B,0.11111615,1.0917319,0.9115242420535213,1.0
Z98200.1,0.11110869,1.0967405,0.9115301558266514,1.0
AL034347.1,0.111093774,1.1650826,0.9115419833876122,1.0
ALX4,0.11106395,0.962247,0.9115656385683263,1.0
TEX35,0.11106395,0.827598,0.9115656385683263,1.0
TRGV9,0.11106395,0.9969282,0.9115656385683263,1.0
NPIPA7,0.11105276,0.90042144,0.9115745092813007,1.0
UTP3,0.111041576,-0.16667898,0.9115833800052952,1.0
AL391117.1,0.11103784,0.05162877,0.911586336915742,1.0
AC139099.2,0.1110192,0.9129134,0.91160112148634,1.0
LINC02151,0.11101547,0.73532647,0.9116040784041319,1.0
IGFN1,0.111004286,1.0724509,0.9116129491648521,1.0
KCNK4,0.111004286,0.5448247,0.9116129491648521,1.0
AC004771.4,0.11097073,0.744038,0.9116395615131003,1.0
AC008105.3,0.110940896,0.3294022,0.9116632170169683,1.0
AL590282.2,0.110903606,0.57581615,0.9116927865068921,1.0
AC007496.2,0.110866316,0.39617833,0.9117223561190989,1.0
EAPP,0.11081784,-0.015008096,0.9117607967977139,1.0
AC234781.1,0.110784285,0.39516774,0.9117874096961895,1.0
LINC01521,0.11078055,0.4716183,0.9117903666910173,1.0
NDST3,0.11077683,0.10443819,0.9117933236870666,1.0
PRSS35,0.110765636,0.4788007,0.9118021946825426,1.0
AC004812.2,0.110746995,0.22883883,0.9118169796994289,1.0
KCNK7,0.110709704,0.40855885,0.9118465498247805,1.0
AC093599.2,0.110672414,0.23801173,0.911876120072204,1.0
AC002454.1,0.11065377,-0.0046337773,0.9118909052416799,1.0
FAM161B,0.11065004,-0.025558108,0.9118938622792356,1.0
SNAP47-AS1,0.11064258,0.37891597,0.9118997763580071,1.0
AC013549.1,0.11059411,0.34050635,0.9119382179889561,1.0
WIPI2,0.11056801,-0.10066692,0.9119589174140658,1.0
PCDHB15,0.11055309,0.527465,0.9119707456838082,1.0
AL133330.1,0.1105158,0.3763821,0.9120003164434897,1.0
AC073333.1,0.110508345,-0.028473074,0.9120062306100505,1.0
MIR4422HG,0.11050089,-0.2431062,0.9120121447814854,1.0
ZFX,0.11047479,-0.06302254,0.9120328444198866,1.0
CHGB,0.11047479,0.12885864,0.9120328444198866,1.0
GNA11,0.11037038,-0.0324892,0.9121156435702499,1.0
TMEM184B,0.11035547,-0.049242385,0.912127472098212,1.0
BCLAF3,0.110306986,-0.12414073,0.9121659149485383,1.0
HEIH,0.11022122,0.2572544,0.9122339297256976,1.0
LINC02235,0.11003105,0.24604023,0.912384747393877,1.0
NRBF2,0.10997885,-0.07874865,0.912426148874688,1.0
SAXO2,0.10977004,0.026519574,0.9125917571738206,1.0
SNAI3-AS1,0.10965071,0.24455641,0.9126863921924269,1.0
ZNF324B,0.109419525,0.87011,0.9128697510633491,1.0
PCGF2,0.10938969,-0.024733085,0.9128934106105707,1.0
RUBCN,0.109382235,-0.036832586,0.9128993255094404,1.0
ADPRHL1,0.109382235,0.8574043,0.9128993255094404,1.0
FOXRED2,0.1091324,-0.03353745,0.9130974774078003,1.0
AC121342.1,0.10903918,0.7349547,0.9131714160680268,1.0
ARSK,0.10903172,-0.28102022,0.9131773311933212,1.0
SNX24,0.109024264,-0.010707164,0.9131832463234255,1.0
EXOSC1,0.109005615,0.0077542984,0.9131980341697268,1.0
CLCN4,0.10894596,-0.018764956,0.9132453554798272,1.0
AL158011.1,0.10886765,-0.21213199,0.9133074651660917,1.0
REEP2,0.10886765,0.8849834,0.9133074651660917,1.0
AC083843.2,0.10883409,-0.021719286,0.9133340837651719,1.0
SMIM5,0.10872596,0.7994296,0.9134198554678593,1.0
AC092745.5,0.10867375,1.1255476,0.9134612628577348,1.0
AL136985.1,0.10865138,3.5508244,0.9134790089538858,1.0
ITGAD,0.10865138,1.889093,0.9134790089538858,1.0
TRGV6,0.108629,3.1322656,0.9134967550931753,1.0
AL132642.1,0.108629,2.9911442,0.9134967550931753,1.0
AC079248.1,0.108629,3.0826664,0.9134967550931753,1.0
ABHD1,0.108621545,0.6339379,0.9135026704825233,1.0
GRAPL,0.108621545,3.2286015,0.9135026704825233,1.0
AC104066.3,0.10861409,1.5778234,0.9135085858766632,1.0
AC003101.1,0.10860663,2.7443905,0.9135145012755946,1.0
SYNDIG1L,0.10860663,2.8560896,0.9135145012755946,1.0
GLB1L3,0.10859917,2.6217268,0.9135204166793173,1.0
PCAT6,0.10859917,2.5386586,0.9135204166793173,1.0
AL391987.4,0.108584255,2.4013338,0.9135322475011349,1.0
SLC51B,0.108584255,2.102739,0.9135322475011349,1.0
LINC01140,0.108584255,1.5728819,0.9135322475011349,1.0
STAC2,0.1085768,1.4323593,0.9135381629192293,1.0
AC005914.1,0.10856934,2.2401328,0.9135440783421135,1.0
TRAJ21,0.10856188,1.9809842,0.9135499937697874,1.0
FXYD6,0.10856188,1.8969467,0.9135499937697874,1.0
AC053503.2,0.10850968,1.428264,0.9135914018975857,1.0
AL354977.1,0.108502224,1.1457697,0.9135973173635646,1.0
LCP1,0.108502224,1.2527869,0.9135973173635646,1.0
METTL7A,0.10847985,1.0504141,0.91361506379022,1.0
AC084864.2,0.108464934,0.88307285,0.9136268947652526,1.0
TTC9C,0.10844629,-0.04055095,0.913641683510959,1.0
AL445526.1,0.10844256,1.1722009,0.9136446412636885,1.0
SELENON,0.108420186,-0.09327978,0.913662387805181,1.0
C1orf143,0.1083829,0.75203925,0.9136919654699928,1.0
AC092535.5,0.10836053,0.69252914,0.91370971212626,1.0
GFRA3,0.108300865,0.37824014,0.9137570367532901,1.0
AC009229.1,0.10827849,0.6642105,0.9137747835672706,1.0
AC092353.1,0.10827103,0.5848306,0.913780699181485,1.0
AC024475.1,0.10827103,0.5369131,0.913780699181485,1.0
AC015936.2,0.108263575,0.20439477,0.913786614800476,1.0
AC010789.1,0.1082412,0.51610947,0.9138043616861052,1.0
TSPO2,0.1082412,0.38495454,0.9138043616861052,1.0
LINC00426,0.108211376,0.5796325,0.9138280242671302,1.0
AL513477.2,0.10815171,0.4878134,0.9138753496583104,1.0
LINC02547,0.10811442,0.38728508,0.9139049281828786,1.0
PCDHGA4,0.10807713,0.36603945,0.9139345068266909,1.0
GABRD,0.1080473,0.37614638,0.9139581698275691,1.0
AC017002.5,0.10803985,0.43380806,0.9139640855897065,1.0
NDST1-AS1,0.10803239,0.4162129,0.9139700013566104,1.0
CDKN2AIPNL,0.10800628,-0.0813129,0.9139907065783058,1.0
AC069287.2,0.1079951,0.49470654,0.9139995802626164,1.0
AC093330.1,0.1079951,0.063538685,0.9139995802626164,1.0
AL356756.1,0.10798391,0.10471725,0.9140084539576473,1.0
AC087482.1,0.107980184,-0.035323285,0.914011411858373,1.0
ATP13A2,0.107898146,0.24548544,0.9140764859755837,1.0
SPANXA2-OT1,0.10787577,0.377148,0.9140942335620807,1.0
AC106881.1,0.10786086,0.3032994,0.9141060653102095,1.0
TNR,0.10777137,-0.01080608,0.9141770561986219,1.0
AC003035.2,0.10775645,-0.006203201,0.9141888880799397,1.0
AC026471.1,0.10754763,0.27102554,0.9143545364139481,1.0
LEAP2,0.10753272,0.15985642,0.9143663685802418,1.0
AC005674.2,0.10748798,0.16267397,0.9144018651929777,1.0
RAB5IF,0.10736865,0.08067602,0.9144965236614194,1.0
AC067852.3,0.10735373,0.43385294,0.9145083560552723,1.0
UBL7,0.10734255,0.27141765,0.9145172303630955,1.0
AL096870.8,0.10717848,-0.017237669,0.9146473881015447,1.0
SLC46A3,0.107174754,0.02464567,0.9146503462585774,1.0
CHPT1,0.10673102,-0.027672142,0.9150023753749281,1.0
ARF3,0.10672356,0.026983354,0.9150082919733172,1.0
AC114956.1,0.10671983,0.22164884,0.9150112502742777,1.0
AC239868.1,0.10668254,0.051289428,0.9150408333486234,1.0
NDUFA6-DT,0.10664152,-0.05674688,0.9150733748663258,1.0
PAXIP1,0.10662288,0.0052904002,0.9150881665123399,1.0
AC003077.1,0.10648864,0.25481543,0.9151946672313503,1.0
MLIP-AS1,0.10648119,0.105133936,0.9152005839826186,1.0
CDH18,0.106477454,0.082375996,0.9152035423600148,1.0
MIR302CHG,0.10636186,0.8138213,0.9152952526416902,1.0
TMEM256,0.106339484,0.5024476,0.915313003149066,1.0
CCDC115,0.10631711,0.6533214,0.915330753698673,1.0
INTS12,0.10624254,0.0082170805,0.9153899225022525,1.0
AC069549.2,0.10622762,0.52286726,0.9154017563192361,1.0
AC139530.1,0.106194064,-0.009289723,0.9154283824759998,1.0
RENBP,0.10603745,1.8795707,0.9155526391284277,1.0
TEX55,0.10600016,1.5901747,0.9155822243499312,1.0
CEND1,0.10599643,3.293949,0.9155851828785139,1.0
AC009117.2,0.10599643,3.1237626,0.9155851828785139,1.0
CCDC8,0.10598897,3.4592597,0.9155910999391871,1.0
AC012103.1,0.105981514,3.324363,0.9155970170045374,1.0
AC007920.1,0.105974056,3.0041935,0.9156029340745645,1.0
ZCCHC23,0.105974056,2.8729644,0.9156029340745645,1.0
AL136307.1,0.10596287,1.4550664,0.9156118096883733,1.0
SERPINA6,0.10595915,2.5621617,0.9156147682286475,1.0
AC022079.2,0.10595915,2.566957,0.9156147682286475,1.0
AC023781.1,0.10595169,2.4137278,0.9156206853127028,1.0
TMEM52B,0.10593677,2.3291981,0.9156325194948394,1.0
RPS6KB2,0.10593304,-0.023472534,0.9156354780432954,1.0
LINC01397,0.105929315,2.0729055,0.91563843659292,1.0
C1QTNF4,0.105918124,1.4953912,0.9156473122488054,1.0
CSRP1,0.105918124,1.4754533,0.9156473122488054,1.0
LINC01202,0.1059144,2.001741,0.9156502708031042,1.0
AL136360.2,0.10589575,1.2997571,0.9156650635921243,1.0
LINC01426,0.10588829,1.2164326,0.9156709807159104,1.0
RBM7,0.10587711,0.089354485,0.9156798564103505,1.0
AL033528.2,0.105865926,1.3001857,0.9156887321153031,1.0
ASB18,0.105865926,1.2887808,0.9156887321153031,1.0
AC002072.1,0.10580253,0.8228755,0.9157390279752156,1.0
SLC66A1L,0.10579507,0.8472258,0.9157449451573866,1.0
NPSR1,0.10578762,0.634138,0.9157508623442261,1.0
ZNF691,0.105772704,-0.09860157,0.9157626967319096,1.0
CLYBL-AS1,0.105754055,0.97873914,0.9157774897427691,1.0
AC087623.2,0.10572422,0.8598454,0.9158011586208105,1.0
AC022762.2,0.10572422,0.6687991,0.9158011586208105,1.0
TMEM191C,0.10572422,0.79594064,0.9158011586208105,1.0
MAP6,0.10570186,0.6256407,0.9158189103283304,1.0
AC008429.1,0.10570186,0.74725616,0.9158189103283304,1.0
ZNF222,0.10566829,0.60665363,0.9158455379683216,1.0
AC020741.1,0.10565711,0.4163251,0.9158544138693039,1.0
PITPNA-AS1,0.10564965,0.6618691,0.9158603311424536,1.0
ACER1,0.10564592,0.6474542,0.9158632897807769,1.0
LINC01003,0.105608635,0.5206906,0.9158928762281064,1.0
NALCN,0.105589986,0.5235652,0.9159076694954656,1.0
PRKD2,0.10557507,-0.21045053,0.9159195041303215,1.0
FGF13,0.10556389,0.54099154,0.9159283801186935,1.0
AC011481.1,0.10551541,0.5104369,0.915966842856079,1.0
IL17RD,0.10550422,0.5157892,0.9159757189003404,1.0
STAB2,0.10548185,0.034855627,0.9159934710202893,1.0
MRGBP,0.10546693,0.11434753,0.916005305790197,1.0
AC017104.1,0.10541473,0.29521438,0.9160467276314668,1.0
AC093496.1,0.105343886,0.35552552,0.9161029433520547,1.0
NCAM2,0.10528049,0.2528323,0.9161532419840196,1.0
BCL2L11,0.10527303,-0.10364688,0.9161591594922062,1.0
AP002813.1,0.10523947,0.29943335,0.9161857883365327,1.0
RBFOX3,0.10513879,0.1319696,0.9162656754336824,1.0
RGS2,0.10494489,-0.054043658,0.9164195344471497,1.0
INTS9-AS1,0.10485913,0.28464305,0.9164875884713417,1.0
AC002310.2,0.10478828,-0.29530436,0.916543807474705,1.0
DLG3-AS1,0.10469879,0.0076030735,0.9166148215491832,1.0
AC007336.1,0.10462421,-0.24510802,0.9166740004528878,1.0
RNF149,0.1045832,0.0068991547,0.9167065490467668,1.0
RPUSD4,0.10456082,-0.050304145,0.9167243028841,1.0
ENSA,0.104545906,-0.004225172,0.9167361387987296,1.0
AC084036.1,0.1044676,0.17934953,0.9167982776532733,1.0
ZNHIT3,0.10416556,-0.13527125,0.9170379608505212,1.0
NDUFA8,0.10401641,0.15125246,0.9171563257060528,1.0
AL357153.1,0.10394929,0.06449977,0.917209590490318,1.0
AC015712.4,0.103848614,0.73062944,0.9172894883634486,1.0
HIGD1B,0.1037442,-0.09712386,0.9173723462994047,1.0
EIF1AY,0.10352793,-0.09700908,0.9175439834493516,1.0
INA,0.10350556,0.06810755,0.9175617392360653,1.0
AL358781.1,0.10344217,-0.048536893,0.9176120475216846,1.0
NTN5,0.10342352,1.2995445,0.9176268441390684,1.0
KCNRG,0.10342352,1.3977073,0.9176268441390684,1.0
AC084262.2,0.103363864,3.2956076,0.9176741935064044,1.0
SYF2,0.10335267,-0.045506727,0.9176830715452926,1.0
PCDHB1,0.10334149,3.0840685,0.9176919495944451,1.0
AC012038.1,0.10334149,2.912051,0.9176919495944451,1.0
ITGA5,0.10334149,1.656228,0.9176919495944451,1.0
FOXD4L1,0.10333403,3.2670152,0.9176978682995821,1.0
IGFBP4,0.103326574,2.7532473,0.9177037870092802,1.0
AL121885.2,0.103326574,2.5256257,0.9177037870092802,1.0
AP006261.1,0.103319116,2.6432974,0.9177097057235393,1.0
FAM230C,0.103319116,2.5718944,0.9177097057235393,1.0
AL355922.4,0.10331166,3.251074,0.9177156244423588,1.0
LINC00930,0.1033042,2.6717203,0.9177215431657384,1.0
RAB25,0.1033042,1.4580665,0.9177215431657384,1.0
SLC22A3,0.1033042,2.4328246,0.9177215431657384,1.0
ARHGAP26-IT1,0.1033042,2.4904711,0.9177215431657384,1.0
GAGE10,0.1033042,2.5559285,0.9177215431657384,1.0
AP003717.1,0.1033042,1.5587212,0.9177215431657384,1.0
NCKAP1L,0.10329674,2.3033283,0.9177274618936779,1.0
SLC45A2,0.10329674,2.271776,0.9177274618936779,1.0
AC093673.1,0.103289284,2.0103877,0.917733380626177,1.0
AC027682.5,0.103281826,2.2733028,0.9177392993632353,1.0
SP4,0.1032781,-0.15575778,0.917742258733474,1.0
AC068858.1,0.10327437,1.8414311,0.9177452181048525,1.0
TDRD10,0.10327437,1.3526666,0.9177452181048525,1.0
LINC01664,0.10325945,0.78130114,0.9177570556017622,1.0
PICART1,0.10325945,1.5794185,0.9177570556017622,1.0
