names,scores,logfoldchanges,pvals,pvals_adj
CHST15,0.10325199,0.7535189,0.9177629743570541,1.0
AC067930.3,0.10322962,0.9794104,0.9177807306502739,1.0
AC109449.1,0.1032147,1.3280616,0.9177925682018707,1.0
TRBC1,0.10319979,1.153449,0.9178044057716912,1.0
AL512603.2,0.10319234,1.3592389,0.9178103245634347,1.0
LINC02548,0.10319234,1.4319214,0.9178103245634347,1.0
MS4A4E,0.10314013,1.0524845,0.9178517562331596,1.0
AC011476.3,0.103125215,0.12092131,0.9178635938940602,1.0
AC006547.2,0.1031103,0.8613549,0.917875431573169,1.0
CU633906.5,0.10310284,0.8930473,0.9178813504195507,1.0
AC011124.1,0.10309538,0.8793647,0.9178872692704834,1.0
AC092134.1,0.103087924,0.61680937,0.9178931881259669,1.0
STAT5A,0.10306555,0.6530454,0.9179109447197183,1.0
AC104794.3,0.103050634,0.658516,0.9179227824716338,1.0
SDR42E2,0.103050634,0.5908096,0.9179227824716338,1.0
AC008554.1,0.103043176,0.6374992,0.9179287013544148,1.0
AC093796.1,0.10300589,0.4268378,0.9179582958365406,1.0
HIST1H2AE,0.10294623,0.42457187,0.9180056472443603,1.0
AL356299.2,0.102923855,0.47535056,0.9180234040972814,1.0
KIAA0355,0.10291267,-0.036335815,0.918032282539076,1.0
AL589740.1,0.10286419,0.022052754,0.9180707559049501,1.0
AL353648.1,0.10284928,0.46574804,0.9180825939022803,1.0
AC245884.8,0.102841824,-0.84709316,0.9180885129077556,1.0
GLB1L,0.10275233,0.38887376,0.9181595413274595,1.0
HMGCS2,0.10274487,0.20350273,0.9181654603919249,1.0
AP002360.1,0.10258826,0.34162343,0.9182897617928847,1.0
AC108734.4,0.10249877,0.27168673,0.9183607920617167,1.0
AL158214.2,0.10249131,0.09776699,0.9183667112802043,1.0
RAI1-AS1,0.10246148,-0.15874611,0.9183903881993948,1.0
AL583785.1,0.10244656,0.27973866,0.9184022266861297,1.0
VPS4A,0.102427915,0.0005944493,0.9184170248199865,1.0
CPOX,0.10242046,0.18166214,0.9184229440814424,1.0
TMEM131,0.102383174,0.0039340816,0.9184525404565339,1.0
EP300-AS1,0.10230487,-0.10374692,0.9185146932119628,1.0
MAP3K9,0.102301136,-0.02704811,0.9185176528794058,1.0
IL13RA1,0.10221165,0.139373,0.9185886852366482,1.0
PRAF2,0.10217808,0.2187211,0.9186153225381575,1.0
AC003988.1,0.10214826,-0.0132832145,0.9186390002161816,1.0
ZNF211,0.10207368,0.25860465,0.9186981947268524,1.0
AC024361.3,0.102043845,-0.12834232,0.9187218726573103,1.0
AL031289.1,0.101973,0.19597298,0.9187781080309804,1.0
LINC01359,0.10190215,0.20703349,0.9188343438109304,1.0
AC092910.3,0.10179401,-0.07137349,0.9189201781524674,1.0
AC005837.4,0.10168215,-0.18086815,0.9190089732931479,1.0
LINC02160,0.101622485,0.6395436,0.9190563311145697,1.0
PMPCA,0.10140994,0.009433097,0.9192250456857175,1.0
ESRP2,0.101383835,0.7895838,0.919245765269887,1.0
JAKMIP3,0.10134282,0.01398802,0.919278324727214,1.0
TSKU,0.10119367,-0.072789736,0.9193967238943732,1.0
IDNK,0.101175025,-0.1626775,0.9194115239159747,1.0
RTRAF,0.10099231,-0.06286293,0.91955656560429,1.0
ATPAF2,0.10089536,-0.20807557,0.9196335275872842,1.0
AC092953.2,0.100843154,1.2498021,0.9196749689669201,1.0
P2RX5,0.100817055,1.7269291,0.919695689738557,1.0
C17orf113,0.10075739,1.8146951,0.9197430517070315,1.0
AP005329.3,0.100735016,1.5091634,0.9197608125186203,1.0
AP000821.2,0.10070146,3.0980244,0.9197874538110544,1.0
AL353804.2,0.100694,3.1447752,0.91979337411049,1.0
CDHR4,0.10068654,2.6792896,0.9197992944143714,1.0
SMIM11A,0.10068654,0.69875556,0.9197992944143714,1.0
APOBEC3C,0.10068654,2.8861494,0.9197992944143714,1.0
ADIRF,0.10067163,2.6345124,0.9198111350354703,1.0
AC108019.2,0.10066417,2.5749326,0.9198170553526873,1.0
OR2A14,0.10066417,2.5457673,0.9198170553526873,1.0
AL512303.1,0.10065671,2.5243049,0.9198229756743488,1.0
AC026316.5,0.10065671,2.501662,0.9198229756743488,1.0
AP000911.1,0.100652985,1.4181944,0.919825935836846,1.0
AC107241.1,0.100652985,1.4982542,0.919825935836846,1.0
ARMC2-AS1,0.10064925,2.2656085,0.9198288960004544,1.0
GJC3,0.10064925,2.6256337,0.9198288960004544,1.0
AC110772.2,0.10064925,2.258813,0.9198288960004544,1.0
LINC02042,0.10063807,1.4807378,0.9198377764979451,1.0
SERPINE1,0.10063434,1.9350427,0.919840736665997,1.0
AC020912.1,0.10063434,2.1726713,0.919840736665997,1.0
AC091614.1,0.10063434,2.0502062,0.919840736665997,1.0
AL117328.2,0.10063061,1.3467522,0.9198436968351598,1.0
ITGA10,0.10063061,0.76943207,0.9198436968351598,1.0
SMAD9,0.10062688,-0.1114277,0.9198466570054333,1.0
TMSB15A,0.10062688,1.9962741,0.9198466570054333,1.0
AL162493.1,0.10062315,1.2153175,0.9198496171768176,1.0
AC009432.2,0.10061942,1.4736218,0.9198525773493125,1.0
AL049541.1,0.10061942,2.19936,0.9198525773493125,1.0
LINC02541,0.10061942,1.8604689,0.9198525773493125,1.0
LINC01287,0.10061942,1.7676008,0.9198525773493125,1.0
AC106745.1,0.10061196,1.8306412,0.9198584976976343,1.0
AC003092.2,0.100604504,1.7221072,0.9198644180503983,1.0
AC009021.1,0.100604504,1.9076706,0.9198644180503983,1.0
CD33,0.100597054,0.70679456,0.9198703384076042,1.0
HIST1H2BF,0.10058214,0.45356646,0.9198821791353405,1.0
ST8SIA2,0.10058214,0.98152035,0.9198821791353405,1.0
MNT,0.10057468,-0.129541,0.9198880995058702,1.0
GOLT1B,0.10054485,-0.092346855,0.9199117810323921,1.0
C9orf129,0.10053366,1.1973834,0.9199206616231511,1.0
SLC28A1,0.10051874,1.036036,0.9199325024263654,1.0
AC008453.2,0.100515015,0.80712646,0.919935462629943,1.0
AL136320.1,0.10051129,1.3882244,0.91993842283463,1.0
KLHL7-DT,0.10051129,0.672903,0.91993842283463,1.0
SWI5,0.100496374,-0.009312524,0.9199502636644724,1.0
TMEM81,0.100477725,0.01943806,0.9199650647267342,1.0
AL359546.1,0.10047027,0.2835395,0.9199709851594029,1.0
CXCR5,0.10046654,1.0637093,0.9199739453774008,1.0
TLDC2,0.10046281,0.7346143,0.9199769055965077,1.0
Z99755.2,0.100459084,0.8164954,0.9199798658167235,1.0
AC002553.2,0.100440435,0.5089584,0.919994666934435,1.0
AC011676.3,0.10041061,-0.22436297,0.920018348780423,1.0
TMPRSS7,0.10034721,0.37322316,0.9200686729386484,1.0
AC091576.1,0.100321114,0.51916236,0.9200893947439143,1.0
AC099332.2,0.10030247,0.07851753,0.9201041960666123,1.0
TBC1D3L,0.10029874,0.29508606,0.9201071563344736,1.0
SEMA3B,0.10028756,0.006070329,0.9201160371447002,1.0
NR5A2,0.100276366,0.48346233,0.9201249179648899,1.0
AC007014.1,0.10026891,-0.05208012,0.9201308385172177,1.0
JUND,0.100254,-0.037788063,0.9201426796351545,1.0
AC017074.1,0.100254,-0.51539385,0.9201426796351545,1.0
COL5A1-AS1,0.10024654,-0.074679464,0.920148600200763,1.0
AC011472.2,0.10024654,0.44343126,0.920148600200763,1.0
AC090220.1,0.10023535,0.706284,0.9201574810574749,1.0
RUNDC3A,0.10017196,0.33512235,0.920207806100239,1.0
AC006213.4,0.10010111,0.36270878,0.9202640521144279,1.0
LINC02449,0.1000601,-0.02023887,0.9202966157786661,1.0
LINC02076,0.09996314,0.29314926,0.9203735849707744,1.0
PRKAB2,0.0999445,-0.0051912917,0.9203883868240287,1.0
FURIN,0.09992585,0.26978832,0.9204031887048646,1.0
AL390208.1,0.09970585,0.13536942,0.9205778529799287,1.0
C16orf71,0.09964992,0.19299643,0.9206222597627529,1.0
AC024075.3,0.09960517,-0.057546735,0.9206577853672268,1.0
AC006378.1,0.09956416,-0.043249305,0.920690350643757,1.0
PRPS1,0.09949331,0.08341786,0.9207466000709794,1.0
SEMA4C,0.09938517,-0.053981114,0.9208324552242455,1.0
AC084824.4,0.09852381,-0.05652843,0.9215163687929795,1.0
AL512625.3,0.09849398,0.3170529,0.9215400551541519,1.0
ZNF597,0.09848279,0.018337129,0.921548937557535,1.0
KAZALD1,0.098464146,-0.14214638,0.9215637415849187,1.0
LHX4,0.09837838,-0.14831306,0.9216318404608467,1.0
CCN5,0.098344825,0.44921306,0.9216584880035121,1.0
THBS4,0.09827397,-0.039599728,0.9217147442156985,1.0
AC010761.2,0.09819194,-0.08796341,0.9217798834770236,1.0
KCTD4,0.09811363,-0.20187609,0.9218420623523155,1.0
AC020978.2,0.098106176,0.82984483,0.9218479841748831,1.0
AC112204.2,0.098068886,3.0425453,0.9218775933527049,1.0
AC107068.1,0.098068886,0.1340021,0.9218775933527049,1.0
AL034428.1,0.09805397,3.13356,0.9218894370541534,1.0
AC119396.2,0.09804651,2.7135587,0.9218953589113733,1.0
AKIRIN2,0.09804651,-0.02632562,0.9218953589113733,1.0
AC018653.4,0.09803905,2.9227037,0.9219012807729234,1.0
AC021733.2,0.09802414,2.7874615,0.9219131245090124,1.0
AC007879.3,0.09801668,0.3038082,0.9219190463835508,1.0
AL118511.3,0.09801668,2.7296317,0.9219190463835508,1.0
AC027688.2,0.09801668,2.4712613,0.9219190463835508,1.0
AC007370.2,0.09800922,2.444063,0.9219249682624179,1.0
AC010649.1,0.09800177,2.083264,0.9219308901456135,1.0
LINC02532,0.09800177,1.4841988,0.9219308901456135,1.0
C1QL4,0.09799431,1.8941579,0.9219368120331372,1.0
AC027688.1,0.09799431,2.3878825,0.9219368120331372,1.0
LINC02274,0.09799431,2.192372,0.9219368120331372,1.0
TSSK6,0.097986855,0.7496805,0.9219427339249886,1.0
LINC02451,0.097986855,2.018168,0.9219427339249886,1.0
CLDN34,0.097986855,2.1801245,0.9219427339249886,1.0
AL138478.1,0.0979794,2.004496,0.9219486558211676,1.0
AL161935.1,0.09797194,2.0506277,0.9219545777216737,1.0
AC008738.2,0.09796448,1.8912543,0.9219604996265066,1.0
AC090589.3,0.09796448,2.1674418,0.9219604996265066,1.0
SIX6,0.09795702,1.5825188,0.921966421535666,1.0
AC007370.1,0.09795702,1.3489524,0.921966421535666,1.0
ASZ1,0.09795702,1.5344265,0.921966421535666,1.0
SFTPD-AS1,0.097949564,1.6147621,0.9219723434491516,1.0
AL590608.1,0.097949564,1.0822345,0.9219723434491516,1.0
IL1R2,0.09794211,1.2903614,0.9219782653669629,1.0
LINC01916,0.09793465,1.2660091,0.9219841872890998,1.0
ASH1L-IT1,0.09793465,1.1487442,0.9219841872890998,1.0
AP001318.1,0.097904816,1.4060407,0.922007875020896,1.0
AC119673.2,0.097874984,0.84005034,0.9220315628218743,1.0
LMOD2,0.09786007,0.90230376,0.9220434067483002,1.0
Z97986.1,0.09784515,0.79462737,0.9220552506920139,1.0
AC010998.2,0.097822785,0.18288024,0.922073016639993,1.0
ATP1A4,0.097822785,0.83312684,0.922073016639993,1.0
PNPLA5,0.097822785,0.677231,0.922073016639993,1.0
AC106028.4,0.09779295,0.6669751,0.9220967046311144,1.0
COL8A1,0.09778922,0.08106825,0.9220996656348638,1.0
HCRTR2,0.09777058,0.57309,0.9221144706698059,1.0
RTL5,0.09776312,0.59498096,0.9221203926913395,1.0
AP003170.3,0.097748205,0.057568632,0.9221322367473596,1.0
HSD17B13,0.09774075,0.68058157,0.9221381587818452,1.0
GIHCG,0.09772583,-0.39335462,0.9221500028637665,1.0
AL136372.2,0.09771837,0.421251,0.9221559249112012,1.0
FP236383.4,0.09768108,0.5155129,0.9221855352131048,1.0
LINC01818,0.09761769,0.5652714,0.9222358729738401,1.0
POU2F2,0.09761397,0.33327717,0.9222388340282917,1.0
AC104411.1,0.09760651,0.039241128,0.9222447561404281,1.0
AC007292.2,0.0975543,0.5041151,0.9222862110460683,1.0
PIH1D2,0.09744244,0.4467816,0.9223750436974928,1.0
FBXL8,0.09736786,0.28798756,0.9224342660031338,1.0
NPIPB13,0.097352944,0.31419954,0.9224461105158772,1.0
LNCSRLR,0.0973082,0.26934403,0.9224816441572905,1.0
FBXL19,0.09714786,-0.2172675,0.9226089743090551,1.0
SRRM3,0.09708447,0.03127891,0.9226593146837498,1.0
AC126407.1,0.09703972,-0.07250571,0.922694849252427,1.0
PBLD,0.096924126,0.14120747,0.9227866476021644,1.0
ATP1B3-AS1,0.09677497,0.16663834,0.9229050986052704,1.0
AC093865.1,0.096547514,0.11393112,0.9230857396759894,1.0
AC129102.1,0.09612988,0.51514125,0.9234174188490437,1.0
MIR762HG,0.09601802,-0.06644971,0.9235062637481721,1.0
TRABD2A,0.095861405,0.55951625,0.923630648209927,1.0
LINC02377,0.0954997,1.6959921,0.9239179242175168,1.0
LINC01208,0.095466144,-0.16378495,0.9239445791960917,1.0
AC005034.2,0.0954475,1.631682,0.9239593875544244,1.0
S100A1,0.09543259,1.4041936,0.9239712342600644,1.0
AP001062.2,0.09540649,2.992902,0.923991966035509,1.0
SLC4A7,0.0953953,-0.0035691264,0.9240008510979336,1.0
CLRN1,0.0953692,2.4158916,0.9240215829471288,1.0
AL355531.1,0.09535428,0.056242906,0.9240334297412695,1.0
AC022778.1,0.09534682,2.2374113,0.9240393531446583,1.0
ZG16,0.09534682,2.173443,0.9240393531446583,1.0
AL354733.1,0.09534309,1.2620667,0.9240423148479323,1.0
TC2N,0.095339365,2.0574036,0.9240452765522592,1.0
L34079.2,0.095339365,2.0589032,0.9240452765522592,1.0
AC245297.3,0.09533191,2.1160831,0.9240511999640717,1.0
LINC00587,0.09533191,1.8364599,0.9240511999640717,1.0
LINC01961,0.09532445,2.0690782,0.9240571233800955,1.0
DPPA4,0.09532445,1.7791659,0.9240571233800955,1.0
ENO1-AS1,0.09532445,1.8318794,0.9240571233800955,1.0
WDR75,0.095320724,-0.013135196,0.9240600850896865,1.0
AL935212.1,0.09531699,1.6694444,0.9240630468003301,1.0
AL158071.4,0.09531699,1.8953204,0.9240630468003301,1.0
AF213884.3,0.09530953,1.5222607,0.9240689702247755,1.0
LINC02642,0.095302075,1.3992403,0.9240748936534313,1.0
AP000820.2,0.09529835,1.2755501,0.924077855369338,1.0
C1QTNF1-AS1,0.09529462,1.366081,0.924080817086297,1.0
RAB7B,0.09529462,1.4737083,0.924080817086297,1.0
LINC01739,0.09529462,1.2375424,0.924080817086297,1.0
AC011939.3,0.09528716,0.9957,0.9240867405233724,1.0
AC126323.2,0.0952797,1.3615482,0.9240926639646571,1.0
AC073140.1,0.0952797,1.1302829,0.9240926639646571,1.0
PPP1R2B,0.09527224,0.75573933,0.9240985874101508,1.0
AL662890.1,0.09527224,1.428966,0.9240985874101508,1.0
AC096669.1,0.09527224,1.0479553,0.9240985874101508,1.0
AC006230.1,0.09525733,0.18831253,0.9241104343137639,1.0
WASIR2,0.09525733,0.70733315,0.9241104343137639,1.0
AC092652.1,0.09524241,0.4930243,0.9241222812342093,1.0
AL355816.2,0.09523123,1.1479746,0.9241311664355877,1.0
SPATA16,0.09518648,0.4673658,0.9241667073357456,1.0
AC104850.2,0.095175296,0.07166606,0.9241755925844406,1.0
AC002101.1,0.09517156,0.7699103,0.9241785543361078,1.0
AC012349.1,0.09516784,0.8828029,0.9241815160888261,1.0
TRAJ30,0.09513428,0.871882,0.9242081719105826,1.0
DNAH10,0.09510445,0.065031044,0.924231866045812,1.0
AC093484.4,0.09504106,0.7147482,0.9242822163063446,1.0
RCN3,0.09501123,0.47258538,0.9243059106515715,1.0
ASIC3,0.09501123,0.5611783,0.9243059106515715,1.0
SRGN,0.09499258,0.13043752,0.9243207196514425,1.0
AC132803.1,0.094981395,0.028410267,0.9243296050639547,1.0
ARMCX5-GPRASP2.1,0.09497767,0.07342644,0.9243325668702234,1.0
AC005523.2,0.09492546,0.20350966,0.924374032268107,1.0
SIGLEC15,0.09492173,0.30711097,0.9243769940901057,1.0
INPP5D,0.094891906,0.37395075,0.9244006887038319,1.0
LPCAT4,0.09485088,0.03229582,0.924433268907218,1.0
AL133304.3,0.094843425,0.38884825,0.9244391925941808,1.0
DNAH8,0.0948397,0.40236598,0.9244421544392335,1.0
KIAA1614-AS1,0.0948397,-0.36365902,0.9244421544392335,1.0
SMARCA5-AS1,0.0947502,0.11033663,0.9245132390346341,1.0
AC147651.4,0.09473156,0.28316614,0.9245280484012296,1.0
AC067838.1,0.094679356,0.30799207,0.9245695147668322,1.0
AL035106.1,0.09466817,-0.047963236,0.9245784004432729,1.0
ZNF669,0.094660714,0.19581091,0.9245843242327946,1.0
RRAS,0.09457122,0.25961977,0.9246554100331505,1.0
UTP25,0.09441088,-0.041990265,0.9247827735963499,1.0
LSR,0.09439223,0.21602441,0.9247975834381922,1.0
AC010542.4,0.094369866,-0.8656044,0.9248153552828063,1.0
RPARP-AS1,0.094340034,0.058493778,0.9248390511339922,1.0
CCDC113,0.094321385,-0.1555215,0.9248538610748487,1.0
AC025031.3,0.0942841,-0.06582199,0.9248834810346889,1.0
THNSL2,0.094220705,-0.033042785,0.9249338352053865,1.0
SEMA3E,0.094202064,0.13714059,0.924948645312837,1.0
VIM-AS1,0.09418715,0.27151853,0.924960493417526,1.0
CCDC92,0.09397833,-0.021342447,0.9251263686296773,1.0
CCAR2,0.09395223,-0.0787142,0.9251471032602242,1.0
LSM1,0.09391494,-0.11377279,0.9251767242492084,1.0
GTF3C2,0.09383291,-0.03463179,0.9252418907900508,1.0
AC020915.1,0.09382545,0.14901069,0.925247815045917,1.0
ZCCHC10,0.093754604,-0.082490414,0.9253040956833487,1.0
AC092794.2,0.093653925,-0.33646193,0.9253840740742925,1.0
MDP1,0.093635276,0.1330006,0.9253988849702107,1.0
AC079329.1,0.093579344,0.03724444,0.925443317813083,1.0
KLF7-IT1,0.09356816,0.12513222,0.9254522044095701,1.0
ZNF548,0.09354579,0.1431993,0.9254699776304482,1.0
CATSPER3,0.09353833,-0.12040929,0.9254759020456742,1.0
BIK,0.09342646,0.15878758,0.9255647687698134,1.0
AC103764.1,0.09335561,-0.12745085,0.9256210515088849,1.0
AL139120.1,0.093157984,-0.13089111,0.9257780526950291,1.0
PSD,0.093094595,-0.13150236,0.9258284121786189,1.0
LONRF1,0.09305358,-0.09055957,0.9258609978851999,1.0
LINC01492,0.09304985,-0.2417488,0.92586396022833,1.0
MARCH9,0.09303493,-0.09120157,0.925875809611128,1.0
HNMT,0.09302747,0.56942046,0.9258817343086934,1.0
AC009682.1,0.09290815,0.55283195,0.925976530028529,1.0
LINC02193,0.09285968,0.08266354,0.9260150410899779,1.0
OLAH,0.092855945,0.95793337,0.9260180034865017,1.0
SWT1,0.09284476,-0.07318148,0.9260268906822269,1.0
AC104088.1,0.09282611,1.105016,0.9260417026956136,1.0
FAM200B,0.092818655,-0.10060385,0.9260476275081464,1.0
DDR1-DT,0.092759,1.415973,0.9260950261560256,1.0
AC087752.4,0.092759,1.4576336,0.9260950261560256,1.0
FADS6,0.09275154,1.4330429,0.9261009510054578,1.0
AC090791.1,0.09275154,2.5698109,0.9261009510054578,1.0
ACE2,0.092736624,2.2061412,0.9261128007166166,1.0
AL138781.1,0.092729166,2.432094,0.9261187255783427,1.0
AC025449.2,0.092729166,2.5017307,0.9261187255783427,1.0
SLC25A2,0.092699334,1.9809649,0.9261424250662171,1.0
AC026401.2,0.092699334,2.4300256,0.9261424250662171,1.0
AC005264.1,0.092699334,2.0979662,0.9261424250662171,1.0
AC005339.1,0.092699334,2.158976,0.9261424250662171,1.0
LINC02572,0.092691876,1.1481166,0.9261483499484265,1.0
LINC01919,0.092691876,1.870544,0.9261483499484265,1.0
AL513523.3,0.09268442,0.5829595,0.9261542748347317,1.0
TRH,0.09268442,1.8958344,0.9261542748347317,1.0
AL591888.1,0.09267696,1.8803227,0.9261601997251322,1.0
ZAP70,0.09267696,2.013927,0.9261601997251322,1.0
AC145343.1,0.0926695,1.8145151,0.9261661246196278,1.0
FMR1-AS1,0.0926695,1.631358,0.9261661246196278,1.0
TCN2,0.0926695,1.3146156,0.9261661246196278,1.0
AC021733.4,0.092662044,1.5922691,0.926172049518218,1.0
LINC01363,0.092662044,1.5018749,0.926172049518218,1.0
AC005014.2,0.092662044,1.2418188,0.926172049518218,1.0
AL590666.3,0.092654586,1.0555135,0.9261779744209027,1.0
AL031432.5,0.092654586,1.637039,0.9261779744209027,1.0
AP1S1,0.09263222,0.031977385,0.9261957491535195,1.0
FAM110D,0.09263222,1.1056337,0.9261957491535195,1.0
BORCS6,0.09263222,1.324888,0.9261957491535195,1.0
AP006545.3,0.09262476,1.0731449,0.9262016740725785,1.0
AL159169.3,0.09262476,1.3312763,0.9262016740725785,1.0
AC023095.1,0.09262476,1.3461668,0.9262016740725785,1.0
AC097382.1,0.0926173,1.0826005,0.9262075989957301,1.0
AC078820.2,0.0926173,0.58030754,0.9262075989957301,1.0
LINC01800,0.0926173,1.1330271,0.9262075989957301,1.0
AC010207.1,0.092609845,0.7922933,0.9262135239229742,1.0
ARHGEF15,0.09260239,0.9415673,0.9262194488543103,1.0
AL162725.2,0.09258001,0.6984539,0.9262372236728681,1.0
AL356512.1,0.092572555,0.9978738,0.9262431486205693,1.0
OTOF,0.0925651,1.0530826,0.9262490735723611,1.0
C5AR2,0.09255764,0.7244736,0.926254998528243,1.0
EPHA1-AS1,0.09250543,0.61617845,0.9262964733339125,1.0
AL138955.1,0.092453234,0.5958504,0.9263379483398706,1.0
NAP1L3,0.092445776,0.6023039,0.9263438733570653,1.0
AC026191.1,0.092445776,0.7018189,0.9263438733570653,1.0
OAS1,0.0924234,0.41650838,0.9263616484331575,1.0
IGSF8,0.092415944,0.58016384,0.92636757346669,1.0
PPP1R3D,0.09240103,0.46148184,0.9263794235460051,1.0
AL132656.2,0.09237865,0.42154124,0.9263971986955993,1.0
AC009435.1,0.09235628,0.6800856,0.9264149738819312,1.0
AL512625.1,0.09235628,0.57437664,0.9264149738819312,1.0
SULT1C4,0.09234136,0.49821758,0.9264268240265578,1.0
AL023284.4,0.092333905,0.16165745,0.926432749104992,1.0
AC245060.2,0.09232645,0.50517064,0.9264386741875059,1.0
Z99127.4,0.09219221,0.33904758,0.9265453263700674,1.0
CARD18,0.092177294,0.28062764,0.926557176694085,1.0
AC007344.1,0.091893904,-0.16186342,0.9267823359430317,1.0
JMJD4,0.091729835,0.043564286,0.9269126939789166,1.0
AC087164.1,0.0915956,-0.08989617,0.9270193520131629,1.0
TMIGD1,0.091565765,-0.24685533,0.927043053976715,1.0
ISG20L2,0.09154339,-0.21032456,0.9270608304918669,1.0
TMEM198,0.09152102,0.15761374,0.9270786070434271,1.0
SMPD2,0.09141661,0.15317297,0.9271615647651815,1.0
AC105345.2,0.09121152,0.6562239,0.9273245197372934,1.0
AC093297.1,0.091189146,0.15282172,0.9273422968278744,1.0
RBM5-AS1,0.09101389,0.29180223,0.9274815519581904,1.0
AC073263.1,0.09099898,-0.050848417,0.9274934035612679,1.0
AC124016.2,0.09095423,-0.024149427,0.9275289584670059,1.0
MDM1,0.090812534,-0.10915178,0.9276415499561499,1.0
ENDOG,0.0907305,0.12619075,0.9277067351648416,1.0
CCDC61,0.09062609,-0.031074744,0.92778969885937,1.0
RBM25,0.09057016,0.0067632804,0.9278341440186985,1.0
ARHGAP30,0.09049931,0.078615956,0.9278904415437162,1.0
SPEF2,0.09032405,0.5662063,0.9280297053927025,1.0
LINC01089,0.09024202,0.043966897,0.9280948934839977,1.0
AC017033.1,0.09023456,0.7481422,0.9281008196980519,1.0
SLC26A6,0.09022337,0.06756404,0.9281097090266107,1.0
LRRC4B,0.09020846,1.1500335,0.9281215614786453,1.0
AC104664.1,0.090163715,1.1836866,0.9281571189304232,1.0
VTCN1,0.09013761,1.4562327,0.9281778608435471,1.0
TMEM80,0.09011897,0.06291211,0.9281926765256576,1.0
ARHGEF10L,0.09008541,1.5101143,0.9282193448161842,1.0
AL022322.1,0.09007422,2.26493,0.9282282342642778,1.0
LINC02686,0.09007422,2.5706837,0.9282282342642778,1.0
AC009948.2,0.09007422,2.471275,0.9282282342642778,1.0
AL021391.1,0.0900593,2.7196078,0.9282400868756692,1.0
AC005772.2,0.0900593,2.2795043,0.9282400868756692,1.0
AC020659.1,0.090051845,0.9258605,0.9282460131873355,1.0
FRY-AS1,0.090051845,2.1273258,0.9282460131873355,1.0
AC087289.4,0.090051845,1.9852577,0.9282460131873355,1.0
AL359881.3,0.090051845,1.9600471,0.9282460131873355,1.0
CLYBL-AS2,0.09004812,0.5594921,0.9282489763446612,1.0
CARD10,0.090044394,2.0512824,0.9282519395029818,1.0
PCDHGC4,0.090044394,1.9859679,0.9282519395029818,1.0
AC087301.1,0.090044394,1.9846303,0.9282519395029818,1.0
AL031726.1,0.090036936,2.0186481,0.9282578658226078,1.0
FLNC-AS1,0.09002948,1.900571,0.9282637921462131,1.0
AC007036.2,0.09002948,1.8995756,0.9282637921462131,1.0
LEF1-AS1,0.09002948,1.9102594,0.9282637921462131,1.0
LINC02430,0.09002202,1.5862498,0.9282697184737975,1.0
LINC02252,0.09002202,1.9065417,0.9282697184737975,1.0
AC024257.4,0.09002202,1.6355137,0.9282697184737975,1.0
AC116366.1,0.09001456,1.9085788,0.9282756448053605,1.0
AC023302.2,0.089999646,1.39197,0.9282874974804214,1.0
AL807752.3,0.089999646,1.3670131,0.9282874974804214,1.0
AC021055.1,0.089999646,1.3170656,0.9282874974804214,1.0
