names,scores,logfoldchanges,pvals,pvals_adj
MYCNOS,0.08999219,1.5414473,0.9282934238239186,1.0
AC131159.2,0.08999219,1.283826,0.9282934238239186,1.0
LINC01760,0.08999219,1.5839986,0.9282934238239186,1.0
LINC02016,0.08998473,1.4678941,0.9282993501713931,1.0
AC114311.1,0.08998473,1.3354673,0.9282993501713931,1.0
AL137230.1,0.08998473,1.3651947,0.9282993501713931,1.0
LINC00652,0.08997727,0.5924386,0.9283052765228447,1.0
LRIT2,0.089962356,0.7178326,0.9283171292376777,1.0
CASC18,0.089962356,1.1244372,0.9283171292376777,1.0
LINC01532,0.089962356,1.3144351,0.9283171292376777,1.0
PRR14,0.089962356,-0.12932026,0.9283171292376777,1.0
TSGA10IP,0.089962356,0.47264144,0.9283171292376777,1.0
ETNK2,0.089962356,1.0789114,0.9283171292376777,1.0
AC018767.3,0.0899549,0.9180558,0.9283230556010585,1.0
AC005358.1,0.0899549,0.89858675,0.9283230556010585,1.0
BRDT,0.08995117,1.0830414,0.9283260187842399,1.0
AL161652.1,0.08993252,0.8272189,0.9283408347150541,1.0
LINC01775,0.08991761,-0.15980437,0.9283526874775921,1.0
DNAJC28,0.089887775,0.77444226,0.9283763930503551,1.0
LINC02412,0.08987659,0.7891405,0.9283852826565301,1.0
HES6,0.08987659,-0.009500429,0.9283852826565301,1.0
AC018647.3,0.089861676,0.8190398,0.9283971354786664,1.0
SCHIP1,0.08985049,0.4680246,0.9284060251056944,1.0
AL162464.1,0.08985049,0.39230028,0.9284060251056944,1.0
AC011503.2,0.0898393,0.91002744,0.9284149147416575,1.0
SH2D1B,0.089794554,0.6212737,0.9284504733748391,1.0
AL135936.1,0.089794554,0.5431811,0.9284504733748391,1.0
FBP1,0.08979083,0.573758,0.928453436600721,1.0
ELF3,0.08975727,0.43495315,0.9284801056782999,1.0
ATP13A5-AS1,0.089731164,0.51697713,0.9285008483497351,1.0
NTSR1,0.08968269,0.25914362,0.9285393705827116,1.0
LINC02663,0.08965286,-0.15815003,0.9285630766554814,1.0
AC138207.7,0.08964913,-0.03281401,0.9285660399190359,1.0
AL591519.1,0.08962303,-0.12604912,0.9285867827916513,1.0
AC098487.1,0.08962303,-0.4843097,0.9285867827916513,1.0
DANT2,0.08961184,0.38741028,0.9285956726090561,1.0
SPATA45,0.08954845,0.38734698,0.9286460484093141,1.0
SLC22A13,0.089421675,0.3195533,0.92874680086751,1.0
NR1H3,0.089283705,-0.10265962,0.9288564445462935,1.0
AL441992.1,0.08926879,0.2013263,0.9288682979979092,1.0
UBXN4,0.089257605,-0.022085188,0.9288771880969784,1.0
CETN2,0.08925015,0.24402037,0.9288831148346228,1.0
CHIT1,0.08919421,-0.3310918,0.9289275654926753,1.0
AC015961.2,0.0891793,0.25093147,0.9289394190389477,1.0
AC005736.1,0.0891159,0.19469821,0.9289897967864741,1.0
CPB1,0.08896675,-0.27194065,0.9291083337852537,1.0
HELZ2,0.088963024,0.019648965,0.9291112972303878,1.0
ADAMTSL3,0.08893319,0.21485782,0.929135004826847,1.0
FLVCR2,0.08890336,-0.053286817,0.9291587124862014,1.0
AL732509.1,0.0888959,0.24970666,0.929164639410865,1.0
AC006160.1,0.088836245,-0.034047924,0.929212054949601,1.0
KIAA1586,0.08883251,-0.016801788,0.929215018429118,1.0
ZNF391,0.08881014,-0.15379426,0.9292327993268328,1.0
MGAT1,0.08871692,-0.21259747,0.9293068867808318,1.0
ABCD4,0.08867963,-0.063314974,0.9293365219340313,1.0
VCPIP1,0.088586405,-0.16276222,0.9294106102456721,1.0
RASAL2-AS1,0.08857895,-0.7664823,0.9294165373370431,1.0
CLN5,0.08851929,-0.070067264,0.9294639542089383,1.0
NUTM2A,0.08851556,-0.22703429,0.9294669177717483,1.0
GAPDHS,0.08834403,0.09016356,0.9296032427177299,1.0
AP001033.2,0.08828437,-0.06320746,0.9296506605746819,1.0
FCGRT,0.088276915,0.17105748,0.9296565878243656,1.0
AC022898.2,0.088112846,0.67332864,0.9297869883040756,1.0
POMP,0.08803081,-0.023922484,0.9298521892510857,1.0
NKTR,0.088019624,-0.02350557,0.9298610803258057,1.0
CINP,0.08794132,0.09848445,0.9299233180939095,1.0
TMED4,0.08793013,-0.049283285,0.9299322092386345,1.0
AC009318.3,0.08787047,-0.32688528,0.9299796288248452,1.0
ZNF558,0.0877064,-0.27120295,0.9301100339682534,1.0
AL627309.5,0.08754978,-0.1097132,0.9302345133557228,1.0
AL031714.1,0.0875125,-0.08945486,0.9302641515568015,1.0
ACOT1,0.087478936,2.9111252,0.9302908260204656,1.0
AC096588.1,0.08746402,2.781761,0.930302681362788,1.0
LINC02794,0.08744165,2.278653,0.9303204644052697,1.0
SPSB3,0.08743792,-0.08090642,0.9303234282490659,1.0
AL357093.1,0.08742674,2.2418857,0.9303323197862523,1.0
AC011377.1,0.08742674,2.1739519,0.9303323197862523,1.0
LINC00278,0.08741928,1.860763,0.9303382474825411,1.0
LINC02733,0.087396905,1.1460019,0.9303560305945935,1.0
AL583829.1,0.08738945,0.9702936,0.9303619583063385,1.0
LINC01428,0.08738199,1.7586982,0.9303678860219468,1.0
AC093726.2,0.08738199,1.6497322,0.9303678860219468,1.0
LINC00092,0.08737453,1.988192,0.9303738137414179,1.0
SLC26A1,0.08737453,1.6820668,0.9303738137414179,1.0
ANPEP,0.08736707,1.7315645,0.9303797414647517,1.0
Z82243.1,0.08736707,1.631783,0.9303797414647517,1.0
AL121899.3,0.087359615,1.5157502,0.9303856691919477,1.0
DRD2,0.08735589,0.034097858,0.9303886330569939,1.0
ROS1,0.0873447,1.4533434,0.9303975246579251,1.0
LY6K,0.08733724,1.439455,0.930403452396706,1.0
ZNF578,0.087333515,-0.042260148,0.9304064162675443,1.0
SULT1C3,0.08732978,1.369075,0.9304093801393478,1.0
AL355377.3,0.087322325,1.0494419,0.9304153078858501,1.0
LINC02273,0.087322325,0.9670911,0.9304153078858501,1.0
FAM87A,0.08731487,0.9033586,0.9304212356362129,1.0
AC007823.1,0.087277584,0.7129428,0.9304508744459193,1.0
DGCR6,0.08726267,0.94829774,0.9304627299968126,1.0
SSMEM1,0.08726267,0.06415596,0.9304627299968126,1.0
TAS2R39,0.08726267,0.020189323,0.9304627299968126,1.0
CXCL1,0.08722538,0.8431137,0.9304923689415492,1.0
PPP1R18,0.08721792,0.5955196,0.930498296742066,1.0
SIRLNT,0.087203,0.6742519,0.9305101523546663,1.0
ARSD,0.08718809,0.6904892,0.9305220079826869,1.0
AC004494.1,0.08716571,0.5106123,0.9305397914536251,1.0
HSD11B1L,0.087158255,0.62978566,0.9305457192849783,1.0
COPG1,0.08715453,-0.028487418,0.9305486832020999,1.0
AC015802.3,0.08713588,0.54435,0.9305635028021556,1.0
ZNF837,0.087094866,0.47396195,0.9305961060070174,1.0
AC007378.1,0.08706877,0.53936905,0.9306168535616663,1.0
EPHX2,0.086975545,0.05319366,0.9306909523559456,1.0
MCHR1,0.08697181,0.14441882,0.9306939163202175,1.0
SPAG4,0.08689724,0.28024495,0.9307531958074601,1.0
AJM1,0.086762995,0.37253034,0.9308598998523715,1.0
ATF1,0.08672571,-0.11122444,0.9308895400854844,1.0
RIDA,0.08668096,0.13080364,0.9309251084917423,1.0
AC073389.1,0.08665859,0.24807398,0.9309428927466097,1.0
AC016773.1,0.08665113,0.27359438,0.9309488208392283,1.0
AC138904.1,0.08661384,0.17131142,0.9309784613597774,1.0
AC010255.3,0.08656164,0.20899685,0.9310199582493639,1.0
LAMB2,0.086516894,0.23301162,0.9310555271611208,1.0
PMEPA1,0.08650944,-0.08478885,0.9310614553264696,1.0
ZNF284,0.08648706,-0.28088892,0.9310792398454623,1.0
IL17RC,0.086479604,0.15779486,0.9310851680261075,1.0
IFI35,0.086390115,0.1760133,0.9311563064919766,1.0
AL512343.2,0.08636028,-0.04484649,0.9311800194361814,1.0
MGAT4A,0.08624841,0.011192172,0.9312689435208559,1.0
PRDM4,0.08624469,-0.11576937,0.9312719076717938,1.0
HECTD1,0.08621113,-0.011744372,0.9312985850731273,1.0
RALY-AS1,0.086196214,-0.14681101,0.931310441720719,1.0
CREB3,0.08591655,-0.38629624,0.9315327566826312,1.0
FJX1,0.08575248,0.049131572,0.9316631839475848,1.0
CCDC144NL-AS1,0.08559587,-0.06519118,0.9317876844123667,1.0
AC019080.1,0.08537587,0.38025954,0.9319625807407343,1.0
SCUBE2,0.08516705,0.12442852,0.9321285870743677,1.0
MEX3D,0.08512976,-0.059475854,0.9321582313733952,1.0
C1GALT1C1,0.0851223,0.37188157,0.9321641602444942,1.0
PTPRN2,0.08494332,-0.14990053,0.9323064542792439,1.0
AC009145.3,0.08489857,0.658629,0.9323420281261385,1.0
TRIP6,0.084850095,0.7098213,0.9323805666127758,1.0
ZNF418,0.08483891,0.93111444,0.9323894601322061,1.0
AC087286.4,0.08480908,2.3559465,0.9324131762252819,1.0
AL136115.2,0.08480908,-0.010543267,0.9324131762252819,1.0
AP000936.1,0.08480162,2.5921094,0.9324191052579266,1.0
HSH2D,0.08478297,0.6976176,0.9324339278559426,1.0
ODF2L,0.08478297,-0.08238264,0.9324339278559426,1.0
AC131237.1,0.08475687,1.8037571,0.9324546795325269,1.0
CNTD2,0.084749416,1.8909427,0.9324606085914126,1.0
AC121493.1,0.08474196,1.677361,0.9324665376540455,1.0
SLC2A14,0.084730774,1.3568958,0.9324754312550206,1.0
AL731574.1,0.08472704,1.6342885,0.9324783957905524,1.0
IL21-AS1,0.08471958,1.518402,0.9324843248644256,1.0
AL353811.1,0.08471958,1.8449769,0.9324843248644256,1.0
S1PR3,0.08471586,1.0693452,0.9324872894027669,1.0
AC136489.1,0.08470467,1.623039,0.9324961830234098,1.0
LINC02660,0.08470467,1.5985053,0.9324961830234098,1.0
RERGL,0.08470094,1.141633,0.9324991475654968,1.0
AC092162.2,0.084686026,0.9885473,0.9325110057432078,1.0
AL512408.1,0.0846823,1.0975713,0.932513970289976,1.0
AL132996.1,0.08467484,1.0151894,0.9325198993863206,1.0
XAF1,0.084667385,0.8172281,0.9325258284864095,1.0
AL358134.1,0.08465993,0.82068634,0.9325317575902421,1.0
KRTAP10-4,0.08465993,1.1070893,0.9325317575902421,1.0
AC017091.1,0.084656194,1.0061476,0.9325347221435623,1.0
AC015813.8,0.08465247,0.98736686,0.9325376866978181,1.0
AC253536.3,0.084648736,0.8736203,0.9325406512530099,1.0
AC110615.1,0.08464128,0.98804915,0.9325465803662005,1.0
LINC00992,0.08463755,0.7181524,0.9325495449241994,1.0
AL713852.2,0.08463755,0.5900827,0.9325495449241994,1.0
AC046158.2,0.08463755,0.09062649,0.9325495449241994,1.0
AL355674.1,0.08463755,0.28997096,0.9325495449241994,1.0
GPR37L1,0.08463382,1.0070955,0.9325525094831337,1.0
AC008505.1,0.08460772,0.21424687,0.9325732614218687,1.0
PLCXD1,0.08460399,-0.010056108,0.9325762259882866,1.0
C2orf15,0.08459654,0.8018796,0.9325821551239282,1.0
AC105999.1,0.08458908,0.9313527,0.9325880842633103,1.0
TAF1A-AS1,0.084566705,0.7680094,0.9326058717038976,1.0
CAVIN1,0.08455179,0.6700807,0.93261773001632,1.0
AL161644.1,0.08453687,0.57311064,0.932629588343697,1.0
AC084866.2,0.08453314,-0.020762347,0.9326325529278777,1.0
PRB3,0.08447721,0.5012761,0.9326770218027013,1.0
AC011509.2,0.08444365,0.42602155,0.932703703228461,1.0
AL359813.1,0.08442128,0.51329374,0.932721490887643,1.0
AL021368.1,0.08441009,0.3171196,0.9327303847298334,1.0
ANKRD30B,0.08439518,0.24520685,0.9327422431991507,1.0
MPL,0.08438026,0.06258295,0.9327541016833953,1.0
AC011443.1,0.08433551,0.039462395,0.932789677225667,1.0
ABHD4,0.08431314,0.48130074,0.9328074650471516,1.0
TEX29,0.08431314,-0.13886794,0.9328074650471516,1.0
AL121772.1,0.0842945,0.20930995,0.9328222882573541,1.0
AC007091.1,0.08428704,0.19004938,0.9328282175479584,1.0
LINC01756,0.084205,0.30120918,0.9328934399905207,1.0
CHTF8,0.08412297,0.44743884,0.9329586628836242,1.0
KCNN1,0.084096864,0.32691896,0.9329794157167517,1.0
AL512330.1,0.0840745,0.28130424,0.9329972038956906,1.0
CTXND2,0.084070764,0.20308955,0.9330001685954338,1.0
TRMO,0.08405585,0.071836725,0.9330120274036997,1.0
GCNA,0.0840111,-0.095972374,0.9330476039176934,1.0
NT5C1B,0.0839589,-0.1044899,0.9330891100197121,1.0
AL355075.3,0.083932795,0.15825857,0.933109863138949,1.0
BCL7C,0.08389178,0.11474748,0.9331424752753189,1.0
AC006299.1,0.08389178,0.20377694,0.9331424752753189,1.0
AC004923.4,0.08382466,-0.41783354,0.9331958408314137,1.0
POLN,0.08369415,-0.054793995,0.933299608049782,1.0
TNK1,0.083686695,-0.18350793,0.9333055376393686,1.0
SOX11,0.08368296,-0.051647194,0.9333085024355497,1.0
CIB1,0.08367178,0.15547507,0.9333173968296439,1.0
ZBTB12,0.083559915,0.15980677,0.9334063412282863,1.0
ASTL,0.08333245,-0.20627445,0.9335871974016616,1.0
AC011306.1,0.083321266,0.14223756,0.9335960920560854,1.0
AC002310.1,0.08329889,0.10365848,0.9336138813898033,1.0
DNAJC14,0.083291434,-0.026010992,0.9336198111750771,1.0
LCT,0.083283976,-0.023753898,0.9336257409640342,1.0
TMEM138,0.083265334,-0.012050063,0.9336405654525397,1.0
SLC15A5,0.083164655,0.10000398,0.9337206180880193,1.0
ZNF528,0.08308262,0.14499484,0.9337858466569933,1.0
AC104170.2,0.08303414,-0.0044758483,0.9338243910203847,1.0
LINC02680,0.08273956,-0.0877754,0.9340586254845635,1.0
KIAA0895L,0.08272838,-0.052161787,0.9340675205768617,1.0
BSCL2,0.082668714,-0.07378147,0.9341149612081198,1.0
TKFC,0.082605325,-0.239886,0.9341653671352059,1.0
AC011997.2,0.082541935,0.10854796,0.9342157733262381,1.0
PDE6D,0.08238905,0.031517357,0.9343373422834338,1.0
LINC00535,0.08237041,0.33063966,0.9343521678708324,1.0
FDX2,0.08232939,0.09010743,0.9343847842432464,1.0
AC005695.1,0.08221752,0.49285325,0.9344737385458551,1.0
LINC02227,0.08217651,2.364282,0.9345063553285275,1.0
TKTL1,0.08216159,2.6623461,0.934518216004033,1.0
FP236241.1,0.08213922,2.2411084,0.9345360070445432,1.0
AC062028.1,0.08213176,2.083373,0.9345419373986459,1.0
CHST7,0.0821243,0.38874364,0.934547867756381,1.0
PCSK4,0.08211684,2.0842075,0.9345537981177483,1.0
AC079382.2,0.082109384,1.8448213,0.9345597284827473,1.0
AC099671.1,0.082101926,1.9736943,0.9345656588513778,1.0
AC139887.1,0.082101926,1.9221652,0.9345656588513778,1.0
TAS2R10,0.08208702,1.6202098,0.9345775195995317,1.0
GP2,0.08207956,1.6961153,0.9345834499790545,1.0
MBD3L1,0.08206464,1.5330107,0.9345953107489904,1.0
AC004522.3,0.082057185,1.5963757,0.9346012411394027,1.0
AC139718.2,0.08204973,1.323293,0.9346071715334441,1.0
AL136962.1,0.08204227,1.1163894,0.9346131019311144,1.0
IRF5,0.08204227,1.4295328,0.9346131019311144,1.0
TNK2-AS1,0.08203481,1.2711893,0.9346190323324131,1.0
IQSEC3,0.08203481,1.1776161,0.9346190323324131,1.0
AL163636.1,0.08203481,1.3601732,0.9346190323324131,1.0
AC108727.1,0.08203481,1.1461658,0.9346190323324131,1.0
AC129926.2,0.08202735,1.0821286,0.93462496273734,1.0
ZNF716,0.08201244,0.8802777,0.9346368235580771,1.0
AL035078.1,0.08201244,1.079826,0.9346368235580771,1.0
AF111167.1,0.08200498,0.9182638,0.9346427539738865,1.0
LPL,0.08200498,0.8979789,0.9346427539738865,1.0
LINC01641,0.08200498,0.7265955,0.9346427539738865,1.0
ADGRD1,0.08199752,0.7469034,0.9346486843933229,1.0
UCP3,0.08199006,0.94210595,0.9346546148163858,1.0
AMDHD1,0.08199006,0.8363855,0.9346546148163858,1.0
AC027088.3,0.08199006,0.030541748,0.9346546148163858,1.0
ASB5,0.08199006,0.58001775,0.9346546148163858,1.0
AL139089.1,0.081982605,0.736238,0.9346605452430748,1.0
GPR75,0.081982605,0.29616868,0.9346605452430748,1.0
ARHGAP29,0.08197515,0.8781091,0.9346664756733898,1.0
GABRR3,0.08197515,0.499119,0.9346664756733898,1.0
AL117327.1,0.08196769,0.28831628,0.9346724061073304,1.0
AL512329.2,0.08196769,0.41171494,0.9346724061073304,1.0
AL390718.1,0.08196023,-0.41632092,0.9346783365448961,1.0
PLCD1,0.08195277,0.5570216,0.9346842669860868,1.0
AC104126.1,0.08195277,-0.18643901,0.9346842669860868,1.0
AC012593.1,0.081945315,0.2434507,0.9346901974309019,1.0
LINC01967,0.08193786,0.6202046,0.9346961278793413,1.0
AC002467.1,0.08193786,0.77154213,0.9346961278793413,1.0
AC017071.1,0.08193786,-0.14443722,0.9346961278793413,1.0
C17orf64,0.0819304,0.5654405,0.9347020583314047,1.0
KIF5A,0.08192294,0.7680115,0.9347079887870917,1.0
SH2D4B,0.081893116,0.7167619,0.9347317106460687,1.0
SLC35C1,0.08184837,0.5184141,0.9347672935431862,1.0
LINC02253,0.08184091,0.5079568,0.934773224038711,1.0
AC023283.1,0.08183345,0.41911674,0.9347791545378553,1.0
LPAR5,0.081818536,0.47730976,0.9347910155470018,1.0
AC022167.3,0.08180362,0.5107393,0.934802876570623,1.0
BATF3,0.08175141,0.19077684,0.9348443902672474,1.0
RAB11B-AS1,0.0817104,-0.19949366,0.934877008296034,1.0
RFX8,0.08167684,-0.031753782,0.9349036958554479,1.0
LAPTM4A,0.081661925,-0.16211766,0.9349155570164478,1.0
AL157786.1,0.08155006,0.15495619,0.9350045161842696,1.0
AC107204.1,0.081535146,0.14301239,0.9350163774679868,1.0
CTNND2,0.08152769,0.32635632,0.935022308115255,1.0
PCDHGA1,0.08152023,0.0047268984,0.935028238766129,1.0
HNRNPA1L2,0.08146802,0.0029609818,0.9350697534231847,1.0
CYTH2,0.08143819,-0.07888499,0.9350934761636385,1.0
AC067945.4,0.08140836,0.09399399,0.9351171989617236,1.0
VILL,0.08136362,0.2584645,0.9351527832668645,1.0
PLEKHA6,0.08136362,0.138221,0.9351527832668645,1.0
DHX8,0.08131887,-0.106464624,0.9351883677015579,1.0
ZNF653,0.08125548,-0.16246876,0.9352387792056711,1.0
AC009812.1,0.08122192,0.11780398,0.9352654677541605,1.0
DCDC2B,0.08122192,0.21367516,0.9352654677541605,1.0
PRICKLE4,0.08116972,-0.4624263,0.9353069834186184,1.0
NFIL3,0.0811548,0.22533013,0.9353188450693514,1.0
GORAB-AS1,0.08111005,0.10848483,0.9353544301076879,1.0
AC026310.2,0.08099819,-0.1954047,0.9354433932684125,1.0
F5,0.0809609,0.19264205,0.9354730478345068,1.0
AL031775.1,0.08095344,-0.2739026,0.9354789787584699,1.0
ZNF346,0.08094226,-0.1202519,0.9354878751511282,1.0
PCDHB4,0.08084158,0.055581935,0.9355679430474126,1.0
LINC01833,0.08077073,-0.10678261,0.9356242875132738,1.0
SF3B4,0.08069988,-0.03641081,0.9356806323015651,1.0
PIP4P1,0.08048733,0.27159622,0.9358496685982096,1.0
TRIM52-AS1,0.080461234,0.10627257,0.9358704276411802,1.0
PPARA,0.0804575,0.10747954,0.9358733932223068,1.0
PHB,0.08037174,-0.032707382,0.9359416018336972,1.0
AP003096.1,0.08037174,-0.08041112,0.9359416018336972,1.0
SSR1,0.08033072,-0.05407279,0.9359742235097243,1.0
NUDT11,0.08030835,0.723806,0.9359920171965015,1.0
NADSYN1,0.080259874,0.056209914,0.9360305702941848,1.0
ING1,0.08005106,0.04071294,0.9361966468901166,1.0
SLC30A1,0.07996529,-0.012277226,0.9362648577252489,1.0
RGPD3,0.079939194,0.05371159,0.9362856176375124,1.0
BDH2,0.07990564,0.031074457,0.9363123090169274,1.0
DTNA,0.079857156,-0.3172683,0.9363508633579926,1.0
CNR2,0.07967071,1.0386313,0.9364991506752856,1.0
PDCD2,0.07965953,-0.041249838,0.9365080479844194,1.0
EZR-AS1,0.07964089,0.9753042,0.9365228768505943,1.0
KHNYN,0.079599865,0.074437864,0.9365555004336773,1.0
C3orf38,0.0795775,-0.052994676,0.9365732951602573,1.0
TSPAN15,0.07954393,0.034780554,0.9365999873095279,1.0
RAB1B,0.07952902,-0.13602625,0.9366118505098548,1.0
AF121898.1,0.07952529,0.7403041,0.9366148163121355,1.0
AC024559.1,0.07950664,2.1571295,0.93662964533673,1.0
DLG5-AS1,0.07950664,1.9831765,0.93662964533673,1.0
PRRT4,0.07949546,1.1965615,0.9366385427620383,1.0
FOLH1,0.079488,1.083952,0.9366444743833062,1.0
AL591848.3,0.07947682,2.0284145,0.9366533718218011,1.0
LINC02082,0.07945817,1.0746593,0.9366682009035374,1.0
DIP2A-IT1,0.07945817,1.2357699,0.9366682009035374,1.0
AC009269.5,0.07944699,1.7664034,0.9366770983631244,1.0
HYI-AS1,0.07944699,1.6808003,0.9366770983631244,1.0
CYYR1,0.07943207,1.7782816,0.9366889616548741,1.0
AC005232.1,0.07943207,1.731674,0.9366889616548741,1.0
AC092903.2,0.07942461,1.4811753,0.9366948933060198,1.0
AC025257.1,0.07942461,1.6214764,0.9366948933060198,1.0
TMEM9B,0.07942088,0.043330215,0.9366978591329103,1.0
DKK3,0.07942088,-0.10862705,0.9366978591329103,1.0
AC008429.3,0.079417154,1.377504,0.936700824960679,1.0
OR52A1,0.07940597,1.0388057,0.9367097224492549,1.0
AL031118.1,0.07940224,1.4789395,0.9367126882805364,1.0
FAIM2,0.07938732,1.3551873,0.9367245516144439,1.0
AC116407.2,0.079379864,1.1005335,0.9367304832866655,1.0
ECRG4,0.079379864,1.059344,0.9367304832866655,1.0
AC022966.1,0.079372406,1.2287617,0.9367364149623986,1.0
OSCAR,0.079372406,0.88544714,0.9367364149623986,1.0
NPIPB6,0.079372406,1.0162141,0.9367364149623986,1.0
GTSF1,0.079372406,1.1220717,0.9367364149623986,1.0
AL157936.1,0.079372406,1.0917908,0.9367364149623986,1.0
AL359916.1,0.07936868,0.88135505,0.9367393808015819,1.0
MAP10,0.07936868,0.95936424,0.9367393808015819,1.0
AL121749.1,0.07936868,0.9486485,0.9367393808015819,1.0
SHC2,0.07936495,1.1063218,0.9367423466416429,1.0
AL592430.1,0.07936495,0.008476165,0.9367423466416429,1.0
AC044849.1,0.079335116,0.5696992,0.9367660733937253,1.0
LINC01554,0.079335116,0.6159905,0.9367660733937253,1.0
C17orf98,0.079335116,0.2880266,0.9367660733937253,1.0
STARD5,0.07930902,0.8029157,0.9367868343478607,1.0
RCVRN,0.07930529,0.30599493,0.9367898002019602,1.0
AC090912.3,0.07929783,0.014411291,0.9367957319127904,1.0
AL031595.2,0.0792941,0.71900004,0.9367986977695208,1.0
AC105254.1,0.07928292,-0.5743548,0.9368075953449739,1.0
ACTA2-AS1,0.079268,0.7340717,0.9368194587911866,1.0
AL136018.1,0.079268,0.23508856,0.9368194587911866,1.0
C22orf24,0.07924935,0.5484713,0.9368342881186765,1.0
AL391834.2,0.079241894,0.6249859,0.9368402198558079,1.0
AC079145.1,0.07923071,0.35075095,0.9368491174680775,1.0
SPIN1,0.079226986,-0.017771227,0.9368520833405866,1.0
PROC,0.07921207,0.53259796,0.9368639468393845,1.0
RPL3L,0.07921207,0.4934563,0.9368639468393845,1.0
AC005696.2,0.07919715,0.4625953,0.9368758103521988,1.0
AL359715.2,0.079189695,0.47437015,0.9368817421138613,1.0
FAM111A,0.07918224,0.39191622,0.936887673879027,1.0
AC136624.2,0.079178505,-0.14152408,0.9368906397629235,1.0
SNAI1,0.07913749,0.31664982,0.9369232645435689,1.0
LINC02352,0.079126306,0.41760316,0.9369321622293993,1.0
SPHK1,0.07912257,0.4025967,0.9369351281264264,1.0
LINC02464,0.07912257,0.5778005,0.9369351281264264,1.0
EYA1,0.07899952,0.27134988,0.9370330032189765,1.0
TIAF1,0.078969695,0.391931,0.9370567306574823,1.0
ITFG1,0.078932405,0.02878118,0.9370863900342152,1.0
AC138393.3,0.07892867,0.3242128,0.9370893559766904,1.0
SEMA3D,0.0788802,-0.119213164,0.9371279133082892,1.0
LINC02607,0.07883545,0.02506973,0.9371635048221629,1.0
TARID,0.07881681,0.1759777,0.9371783346566699,1.0
ABHD11,0.078813076,0.34356576,0.9371813006261865,1.0
HEPACAM,0.07880189,0.22160657,0.9371901985399661,1.0
ZNF300,0.078794435,-0.03259608,0.9371961304868435,1.0
PCDHGB2,0.078656465,-0.39840904,0.9373058721324757,1.0
AC007036.5,0.07861918,-0.3535308,0.9373355322412198,1.0
MROH8,0.078604266,-0.15006758,0.9373473963090662,1.0
CGN,0.07849985,0.13614194,0.9374304451733133,1.0
AC104758.2,0.07847748,-0.47421417,0.9374482414470966,1.0
KDM5C-IT1,0.07840291,-1.0100297,0.937507562585327,1.0
CDKL4,0.078399174,-0.18442008,0.9375105286513462,1.0
A1BG-AS1,0.078335784,-0.034530297,0.9375609519063051,1.0
GAREM2,0.07831341,0.11909808,0.9375787484090237,1.0
GDF5,0.07827985,0.12867013,0.9376054432215642,1.0
RPS6KA6,0.07825748,-0.077198714,0.9376232398022203,1.0
LINC01392,0.07821273,-0.36993334,0.9376588330570016,1.0
LINC01560,0.078171715,0.14332789,0.9376914603166482,1.0
FAM229B,0.07805985,0.06809185,0.9377804442836154,1.0
ADCY10,0.07794052,-0.04555974,0.9378753613714804,1.0
RSRP1,0.077869676,-0.09871948,0.9379317188101522,1.0
SFPQ,0.07770561,0.022609832,0.9380622319666484,1.0
TARS2,0.077429675,-0.07510999,0.9382817351168795,1.0
