names,scores,logfoldchanges,pvals,pvals_adj
AL359922.2,0.077291705,-0.12273003,0.9383914884517316,1.0
AP002433.1,0.07697476,-0.19747847,0.938643628920628,1.0
ZNF677,0.076971024,0.2541825,0.9386465953157468,1.0
AMDHD2,0.07695238,0.15105721,0.9386614273041108,1.0
ARF4-AS1,0.07694865,0.48972043,0.9386643937043374,1.0
DPH3,0.07689645,0.27990502,0.9387059233968611,1.0
AHNAK2,0.07689645,1.3879817,0.9387059233968611,1.0
CFAP54,0.07686289,0.00595445,0.9387326211443824,1.0
CPLANE2,0.07685916,1.8503225,0.9387355875650253,1.0
AP000688.1,0.076844245,1.9624944,0.9387474532560979,1.0
AC013452.2,0.076844245,2.0650988,0.9387474532560979,1.0
WNT7B,0.07681441,1.7924515,0.9387711846790405,1.0
AL357793.2,0.07681441,1.743588,0.9387711846790405,1.0
POLR3H,0.076806955,-0.0028608243,0.9387771175432738,1.0
ALDH1L1,0.076806955,0.83724725,0.9387771175432738,1.0
BATF2,0.07680323,0.54321635,0.9387800839766648,1.0
AC092017.4,0.0767995,1.1278939,0.9387830504109054,1.0
LINC00670,0.0767995,1.5619136,0.9387830504109054,1.0
APOL1,0.07678458,1.6492561,0.9387949161563623,1.0
AL122023.1,0.07678458,1.5433184,0.9387949161563623,1.0
AP000438.1,0.07677712,1.6000199,0.9388008490341871,1.0
ALG12,0.076769665,-0.122553036,0.9388067819154089,1.0
AC004584.3,0.07676221,1.4265429,0.9388127148000275,1.0
AC116565.1,0.07676221,1.3370051,0.9388127148000275,1.0
AC009835.1,0.07676221,1.391151,0.9388127148000275,1.0
TMEM176B,0.07676221,1.0111018,0.9388127148000275,1.0
AC010547.3,0.07675475,1.3672177,0.9388186476880424,1.0
NTN4,0.07675475,0.893893,0.9388186476880424,1.0
LINC01895,0.07674729,1.4803516,0.9388245805794534,1.0
CRYBB3,0.07674729,0.9905732,0.9388245805794534,1.0
LINC02264,0.076732375,1.0427407,0.9388364463724623,1.0
AL158211.4,0.076732375,1.2150273,0.9388364463724623,1.0
AC090651.1,0.076732375,1.065428,0.9388364463724623,1.0
AC012313.1,0.076717466,0.5216525,0.9388483121790516,1.0
VWA1,0.076717466,1.1170689,0.9388483121790516,1.0
SPAAR,0.07671001,0.93532974,0.9388542450874381,1.0
FAM81A,0.076706275,-0.07231311,0.9388572115429041,1.0
RAMACL,0.07670255,0.7001856,0.9388601779992186,1.0
SCGB1A1,0.07670255,0.84407765,0.9388601779992186,1.0
AP002840.2,0.07669509,1.0899262,0.938866110914393,1.0
AC000120.1,0.076687634,0.8634145,0.9388720438329607,1.0
PAH,0.076680176,0.32431248,0.9388779767549216,1.0
HTR3B,0.076650344,-0.0024166277,0.9389017084766899,1.0
AL445253.1,0.076650344,0.37105808,0.9389017084766899,1.0
LMX1B,0.07663543,0.4963689,0.9389135743579242,1.0
AC097359.2,0.07662051,0.7415085,0.9389254402527218,1.0
MRGPRX3,0.07661305,-0.4880377,0.938931373205206,1.0
AL138701.2,0.07661305,0.60148424,0.938931373205206,1.0
AL391987.3,0.07659814,0.6449646,0.9389432391203437,1.0
GAD1,0.07656085,0.70445603,0.9389729039674928,1.0
RPS6KA4,0.07651983,0.11700728,0.9390055353971706,1.0
AC068397.1,0.07650865,0.51129264,0.9390144348957693,1.0
ACOXL,0.07650119,0.48712566,0.9390203678990666,1.0
AP002892.2,0.07650119,0.55324036,0.9390203678990666,1.0
CLEC2B,0.07645644,0.23101622,0.9390559659899228,1.0
AL162311.3,0.07642661,0.33016133,0.9390796981181571,1.0
TMEM236,0.07638932,0.021684254,0.9391093633545342,1.0
MGAT4B,0.07638186,0.24976082,0.9391152964119509,1.0
EVA1C,0.076359496,0.3460359,0.9391330956044779,1.0
LINC02012,0.07634458,0.33624077,0.9391449617497232,1.0
LGALSL-DT,0.07631847,0.005747425,0.9391657275364144,1.0
AC022211.3,0.07624017,0.34179306,0.9392280251446327,1.0
SLC10A3,0.076202884,0.12018631,0.9392576908030996,1.0
LINC02356,0.07613576,-0.08793839,0.9393110892007359,1.0
AL133329.1,0.076083556,-0.16857056,0.9393526214764538,1.0
AF064858.1,0.07606118,0.26007286,0.939370421073695,1.0
SHKBP1,0.076027624,-0.0052597295,0.9393971205263476,1.0
AL163192.1,0.07602017,-0.3176606,0.9394030537473006,1.0
RPL9,0.07597542,-0.091555916,0.9394386531436454,1.0
PCDHA4,0.075926945,-0.30555913,0.9394772192929228,1.0
COL4A2-AS2,0.0758822,-0.043017596,0.9395128189413221,1.0
C2orf49,0.07584864,-0.08056498,0.9395395187569509,1.0
CMC4,0.07580762,0.21828291,0.9395721519572343,1.0
DSG2-AS1,0.0756883,0.11436692,0.9396670854802746,1.0
SAMD14,0.075606264,0.11716183,0.939732352774796,1.0
CSTF3-DT,0.07560253,-0.16068412,0.9397353194796233,1.0
TDRD9,0.075598806,-0.0074972208,0.939738286185287,1.0
AC000065.2,0.07555406,0.07685273,0.9397738867184706,1.0
AP000553.9,0.075278126,0.07382856,0.9399934259966304,1.0
AC098850.1,0.07525575,0.1202987,0.9400112266787333,1.0
ARF5,0.07517371,0.0900122,0.9400764961027962,1.0
RIBC1,0.07507304,0.15462853,0.9401566000369511,1.0
UNC13A,0.075020835,0.6250273,0.9401981356486275,1.0
SV2B,0.07484185,-0.029206919,0.9403405446943602,1.0
C1orf174,0.074681506,-0.09951468,0.9404681210845701,1.0
RNF7,0.074551,-0.015839571,0.9405719634603481,1.0
PLAGL2,0.07452863,0.04216091,0.940589765111978,1.0
ZNF865,0.07445778,-0.2038801,0.9406461372045906,1.0
ZNF550,0.07443167,-0.02880988,0.9406669059452665,1.0
AC104461.1,0.07432727,-0.13381554,0.9407499813113277,1.0
VAMP1,0.074297436,-0.027268711,0.9407737172486555,1.0
AC083880.1,0.07428998,1.359302,0.9407796512412082,1.0
AC027243.2,0.07424523,1.4270583,0.9408152552655529,1.0
AL592429.2,0.07421913,0.03660023,0.9408360243343825,1.0
Z97056.2,0.074196756,1.8029181,0.9408538264254039,1.0
AL163872.1,0.0741893,1.9686166,0.9408597604623119,1.0
AC023830.2,0.0741893,1.8727679,0.9408597604623119,1.0
AC006207.1,0.0741893,1.791471,0.9408597604623119,1.0
AC096759.2,0.07415201,1.5932102,0.9408894306960931,1.0
SMIM8,0.07414455,-0.03212911,0.9408953647526953,1.0
LINC01913,0.074140824,1.0360374,0.9408983317822269,1.0
DSCR10,0.07412964,1.4387691,0.9409072328757431,1.0
AC068620.1,0.074114725,1.2959923,0.9409191010119132,1.0
OR2F1,0.07410727,1.2689743,0.9409250350849183,1.0
AP3M1,0.07410727,-0.08324097,0.9409250350849183,1.0
ASPHD2,0.07409981,-0.06287884,0.940930969161203,1.0
LINC02310,0.07409981,1.2890946,0.940930969161203,1.0
CES4A,0.07409235,1.2829816,0.940936903240767,1.0
AC008897.3,0.07408862,1.0943387,0.9409398702817785,1.0
AC245884.10,0.07408489,1.2473205,0.9409428373236097,1.0
COLEC10,0.07406252,0.8341345,0.9409606395918086,1.0
AL356489.1,0.07405506,0.80088526,0.940966573687764,1.0
AL139339.1,0.07403269,0.5457613,0.9409843759952924,1.0
AC011825.4,0.07403269,0.94603926,0.9409843759952924,1.0
CDC42-IT1,0.07403269,0.62670726,0.9409843759952924,1.0
CPXM2,0.074014045,0.6462835,0.9409992112740909,1.0
AL008721.1,0.07398794,0.047593825,0.9410199806988004,1.0
COL26A1,0.07398048,0.4235806,0.941025914827514,1.0
AL357078.2,0.073965564,-0.2122728,0.9410377830947625,1.0
AC021321.2,0.073950656,0.43904066,0.9410496513751044,1.0
AC005998.1,0.07392455,0.5161607,0.941070420897201,1.0
PRMT5,0.07392082,-0.028195491,0.9410733879750581,1.0
PNOC,0.07389845,0.5130428,0.9410911904593741,1.0
INSRR,0.07389472,0.5027379,0.9410941575429552,1.0
AP001025.1,0.07388726,0.47732025,0.9411000917125701,1.0
AC019127.1,0.073857434,0.37065876,0.9411238284237258,1.0
RGS11,0.073812686,0.26600397,0.9411594335885103,1.0
PABPC4-AS1,0.07372692,-0.13588822,0.9412276771496574,1.0
PLEKHA2,0.073700815,-0.5253136,0.9412484470148097,1.0
AL355490.1,0.073693365,-0.06500517,0.9412543812693355,1.0
DCHS2,0.07366726,0.3144133,0.9412751511858569,1.0
AC005522.1,0.07364116,0.26656318,0.9412959211423161,1.0
AC011815.1,0.07362624,0.23524733,0.94130778970679,1.0
TACR2,0.07362251,0.18117866,0.941310756849945,1.0
GPX4,0.073544204,-0.039876428,0.9413730670443028,1.0
ATP6V1E2,0.073544204,-0.07938219,0.9413730670443028,1.0
NFKBIZ,0.07352184,0.25560367,0.9413908700229028,1.0
AL162377.1,0.073518105,0.038264714,0.9413938371888502,1.0
TICAM1,0.07346963,0.21511278,0.9414324104201713,1.0
NAP1L1,0.07340997,0.011776961,0.9414798853549915,1.0
EGFLAM-AS2,0.07334285,0.23070157,0.9415332949051965,1.0
AC092620.1,0.07334285,-0.45600668,0.9415332949051965,1.0
TUFM,0.07324963,-0.11537267,0.9416074752721587,1.0
AL133387.1,0.07324963,-0.45730102,0.9416074752721587,1.0
AC135178.4,0.07323844,0.10183505,0.9416163769502461,1.0
KIAA2012-AS1,0.07315641,-0.08050155,0.9416816561456582,1.0
AL049820.1,0.07310047,-0.009824228,0.9417261649126291,1.0
UBALD1,0.07305573,-0.04784168,0.9417617720572409,1.0
AC099344.3,0.07296251,-0.04368584,0.9418359539822839,1.0
AC027811.1,0.07296251,-0.27947736,0.9418359539822839,1.0
EHD3,0.07295132,-0.0036312304,0.9418448558472083,1.0
AC040174.1,0.07289912,-0.03958734,0.9418863979795583,1.0
FAM157C,0.072317414,0.31567785,0.9423493066955283,1.0
C12orf43,0.07209368,-0.022626027,0.9425273537031666,1.0
CIC,0.07189232,-0.002890053,0.9426875984657277,1.0
ERICH6B,0.07184758,0.6366223,0.9427232087282171,1.0
SASH1,0.071795374,0.02482468,0.9427647541791447,1.0
PGF,0.071773,0.97106886,0.9427825594200733,1.0
NOL4,0.07165368,0.61895823,0.9428775211876864,1.0
STX10,0.07161266,0.3203007,0.9429101644828907,1.0
NWD2,0.07160147,1.4205147,0.9429190672164082,1.0
GJD4,0.071594015,2.1717625,0.942925002376048,1.0
GPR149,0.071594015,2.3597288,0.942925002376048,1.0
LINC01107,0.07158656,2.2723384,0.942930937538857,1.0
AC244517.5,0.07157164,1.2134402,0.9429428078739803,1.0
AC024730.1,0.07156418,1.7122418,0.9429487430462941,1.0
MIOX,0.07156418,1.8957195,0.9429487430462941,1.0
AC010320.1,0.07156418,2.2230942,0.9429487430462941,1.0
AQP8,0.071556725,1.9952497,0.9429546782217755,1.0
ZNF503,0.07153808,-0.01126679,0.9429695161743352,1.0
ZNF727,0.07153436,1.9010787,0.9429724837672222,1.0
LINC02294,0.07151944,1.0658164,0.9429843541466855,1.0
AC090023.2,0.071511984,2.0970259,0.9429902893411658,1.0
SEMA7A,0.07149707,1.479411,0.9430021597396221,1.0
AL357140.1,0.07149707,1.0828606,0.9430021597396221,1.0
AC138474.1,0.07148961,1.1617029,0.9430080949435974,1.0
AL135925.1,0.07148961,0.7643642,0.9430080949435974,1.0
LINC01964,0.07148961,1.5432075,0.9430080949435974,1.0
SCNN1B,0.07148215,1.0825967,0.943014030150737,1.0
STRA6,0.07148215,1.5144458,0.943014030150737,1.0
SLC13A5,0.07147469,1.0564182,0.9430199653610407,1.0
LINC01116,0.071467236,0.8104854,0.9430259005745081,1.0
LINC02525,0.071467236,1.2675025,0.9430259005745081,1.0
LGALS2,0.07145232,1.1089839,0.9430377710109326,1.0
AC016727.1,0.07144486,-0.072029956,0.943043706233889,1.0
BISPR,0.0714374,1.311677,0.9430496414600079,1.0
AC012494.1,0.0714374,0.74975836,0.9430496414600079,1.0
AC174469.1,0.071429946,1.0776347,0.9430555766892887,1.0
SHANK1,0.071429946,1.1733267,0.9430555766892887,1.0
CD27,0.07142622,0.30087566,0.9430585443051149,1.0
CATSPER4,0.07142249,1.1955146,0.9430615119217314,1.0
LINC02300,0.07142249,1.091773,0.9430615119217314,1.0
AC104785.1,0.07141503,0.9170162,0.9430674471573354,1.0
AL008582.1,0.07141503,0.967941,0.9430674471573354,1.0
UPK1A,0.07140757,0.8180619,0.9430733823961005,1.0
AC005614.1,0.07140757,0.91336805,0.9430733823961005,1.0
AL121938.1,0.07140757,0.76322126,0.9430733823961005,1.0
LONRF2,0.07140011,1.0291078,0.9430793176380263,1.0
SLC25A45,0.07140011,1.0679376,0.9430793176380263,1.0
ONECUT3,0.071392655,0.6429585,0.9430852528831125,1.0
CXCL11,0.0713852,0.6289225,0.9430911881313587,1.0
AC126763.1,0.07137774,0.5509905,0.9430971233827649,1.0
LINC01935,0.07137028,0.5947399,0.9431030586373302,1.0
LINC01260,0.07136283,0.7246035,0.9431089938950549,1.0
TRAJ48,0.07135537,0.27053094,0.9431149291559382,1.0
AL354824.1,0.07135537,0.24360956,0.9431149291559382,1.0
SCARNA9,0.07135537,0.549615,0.9431149291559382,1.0
AC034229.1,0.071333,0.80458665,0.9431327349575374,1.0
LINC00845,0.07130317,-0.14294621,0.9431564760705392,1.0
AL512791.1,0.07128079,0.62506217,0.9431742819384311,1.0
CFAP126,0.071273334,0.55281335,0.9431802172340391,1.0
AC108210.1,0.07126588,0.05182892,0.943186152532802,1.0
AL513422.1,0.07122113,0.423559,0.9432217643916122,1.0
WBP4,0.07122113,-0.062885575,0.9432217643916122,1.0
LINC01823,0.07120621,0.37461105,0.9432336350364392,1.0
AL669970.1,0.071191296,0.30076325,0.9432455056938738,1.0
AC087277.1,0.071146555,0.39221448,0.943281117741796,1.0
AC007114.1,0.0711391,0.19913156,0.9432870530941406,1.0
GCM2,0.07112418,0.2833138,0.9432989238082763,1.0
AL591178.1,0.07104214,-0.16400903,0.943364212961052,1.0
GLIS3,0.07101977,0.2196287,0.9433820191596831,1.0
ANO4,0.07101977,0.3734781,0.9433820191596831,1.0
GASAL1,0.070989944,-0.54400706,0.9434057608018676,1.0
ZDHHC22,0.070952654,-0.47108257,0.9434354379252984,1.0
LRRK2,0.070952654,-0.18490611,0.9434354379252984,1.0
EWSAT1,0.070945196,0.30459458,0.9434413733594079,1.0
THEMIS2,0.07092282,0.32446417,0.9434591796805776,1.0
AL590764.1,0.070907906,-0.88126063,0.9434710505770548,1.0
RIMKLA,0.07090045,0.0028220036,0.9434769860300016,1.0
CDKN1B,0.0708557,-0.16382465,0.9435125988135779,1.0
AL133243.1,0.070751294,0.19518536,0.9435956957475666,1.0
PELO,0.070751294,0.15428524,0.9435956957475666,1.0
NOP9,0.07073265,-0.022905542,0.9436105345503989,1.0
OGG1,0.07060587,0.009141973,0.9437114389283603,1.0
NARF-AS1,0.07043807,-0.1311991,0.943844990228962,1.0
DCAF13,0.07043434,-0.041772794,0.9438479580535846,1.0
AC105384.1,0.07037841,-0.2813593,0.9438924755164367,1.0
PDK2,0.07034112,-0.012105069,0.9439221539223698,1.0
ADAMTS16,0.07033366,0.11949188,0.943928089612899,1.0
AC107032.3,0.0702218,0.0014074298,0.944017125344266,1.0
TCN1,0.07009502,-0.49896184,0.944118033351937,1.0
ZNF583,0.07003535,-0.03756009,0.9441655197835849,1.0
NR1H2,0.06995705,-0.3441606,0.9442278460262127,1.0
COL23A1,0.069945864,-0.012562195,0.94423674980304,1.0
CRHR2,0.06979298,-0.31441444,0.9443584354507719,1.0
YIF1B,0.0695767,-0.0006397368,0.9445305783400799,1.0
GSTCD,0.06924111,0.024050105,0.944797701742028,1.0
CCER2,0.06917026,1.1145022,0.9448540952547549,1.0
AC092757.2,0.069047205,-0.109743394,0.944952042538797,1.0
SCN9A,0.06903229,0.6680681,0.9449639149934422,1.0
AC008870.2,0.06899873,-0.15021758,0.9449906280610856,1.0
PPP1R10,0.06897636,-0.048783712,0.9450084368072142,1.0
AP000465.1,0.06892416,2.0543864,0.9450499906550432,1.0
AL358334.2,0.06889433,1.6943474,0.9450737357780823,1.0
AL109809.5,0.06887941,1.625667,0.9450856083579032,1.0
AC011754.2,0.06887941,1.7787476,0.9450856083579032,1.0
ZC2HC1B,0.06887941,0.8511416,0.9450856083579032,1.0
AL354696.1,0.06887941,2.0171041,0.9450856083579032,1.0
AC024575.1,0.06885704,1.4163721,0.9451034172505042,1.0
CNIH2,0.06884585,1.0031903,0.9451123217070935,1.0
SUB1,0.068838395,-0.030937998,0.9451182580152964,1.0
LRRC46,0.06881975,1.3259786,0.9451330987991358,1.0
SYT3,0.06881229,1.426647,0.9451390351180036,1.0
LY86,0.06880483,1.2084192,0.9451449714399178,1.0
MOG,0.06880483,1.1978294,0.9451449714399178,1.0
AMPD1,0.068782456,1.2334169,0.9451627804239359,1.0
AC016730.1,0.06876009,0.8931338,0.9451805894353598,1.0
AL357497.1,0.06876009,0.96979576,0.9451805894353598,1.0
KRT12,0.06874517,1.0148027,0.9451924621248635,1.0
AL138762.1,0.06874517,0.8739536,0.9451924621248635,1.0
C1orf147,0.068737715,0.61999017,0.9451983984741806,1.0
AC117435.1,0.068737715,0.9921285,0.9451983984741806,1.0
LINC01197,0.0687228,0.47546822,0.9452102711819441,1.0
AC123768.2,0.06870415,0.6919178,0.945225112083762,1.0
AC244093.4,0.06866687,0.768191,0.9452547939444236,1.0
ZNF667-AS1,0.06866687,0.52034765,0.9452547939444236,1.0
CYP39A1,0.068637036,0.6848432,0.9452785394876749,1.0
PNCK,0.0686333,0.38227022,0.9452815076840003,1.0
AC015849.1,0.06862958,0.48863798,0.9452844758810853,1.0
AL355312.4,0.06861466,0.50014925,0.9452963486770208,1.0
AC115622.1,0.06861093,0.4742949,0.9452993168779035,1.0
Z92544.2,0.06861093,0.40019178,0.9452993168779035,1.0
AC146507.3,0.068599746,0.50947505,0.9453082214851073,1.0
PHKG1,0.06858483,-0.039225075,0.9453200943053418,1.0
AC105094.2,0.068581104,0.41927525,0.9453230625122983,1.0
AC004264.1,0.06856991,0.5180201,0.9453319671377219,1.0
LINC01873,0.06854754,0.4493561,0.9453497764090593,1.0
BBS4,0.068543814,-0.028618718,0.9453527446236044,1.0
SLC2A8,0.068536356,-0.018979324,0.9453586810549708,1.0
AL450352.1,0.06853262,0.25299716,0.9453616492717918,1.0
WDR97,0.068525165,0.10436351,0.9453675857077093,1.0
AC007391.3,0.06852144,0.42965823,0.9453705539268058,1.0
DENND3,0.0685028,0.17470701,0.9453853950336633,1.0
TMEM262,0.068499066,0.3805756,0.9453883632573095,1.0
TP73,0.06849534,-0.151265,0.9453913314817138,1.0
SLC25A1,0.06847669,0.24917124,0.9454061726151067,1.0
AC011337.1,0.068443134,0.08261918,0.9454328867029584,1.0
AL133260.2,0.06843194,0.43186352,0.9454417914125461,1.0
AC021613.1,0.0684133,-0.015204114,0.9454566326103401,1.0
UBE2R2,0.0684133,0.004493444,0.9454566326103401,1.0
NDUFS1,0.06832754,-0.015059732,0.9455249023639338,1.0
GATC,0.06829398,0.010705996,0.9455516167242696,1.0
NXPE1,0.068241775,0.25699055,0.9455931725175908,1.0
PPP1R36,0.06823059,0.17584585,0.9456020773497098,1.0
AC016722.2,0.06822313,0.29112336,0.9456080139082319,1.0
AC068831.4,0.06818211,0.118725695,0.945640665034085,1.0
CCDC78,0.068141095,0.2040033,0.9456733162512521,1.0
AP003119.3,0.06809635,0.1833972,0.945708935864968,1.0
AL451085.2,0.06801804,0.077432305,0.9457712704500906,1.0
FUT4,0.06787262,-0.55663264,0.9458870355601546,1.0
RARB,0.06784279,0.09236572,0.9459107823907137,1.0
DEPDC5,0.06772719,-0.023195181,0.9460028018128721,1.0
SATB2-AS1,0.06772347,-1.0669227,0.9460057701933299,1.0
ABCB7,0.06758922,0.003585586,0.9461126323887263,1.0
AC004803.1,0.06757804,0.12278037,0.946121537615468,1.0
IFIT5,0.06756685,0.07919172,0.9461304428489418,1.0
HEMK1,0.06748482,0.09936776,0.9461957481000121,1.0
IRGM,0.0674699,-0.12473905,0.9462076218208806,1.0
AC104574.2,0.067425154,-0.03933245,0.9462432430551697,1.0
PDE12,0.067208886,-0.12407648,0.9464154138679872,1.0
CFAP52,0.06720515,0.061401922,0.9464183823522464,1.0
AC022364.1,0.06710075,0.058373205,0.946501500213375,1.0
ZFP28,0.06702617,0.023799004,0.9465608704707522,1.0
AC010422.2,0.0666943,0.04135898,0.9468250717102029,1.0
TMEM246,0.06664582,-0.10976884,0.9468636633926439,1.0
ZFAT-AS1,0.06662718,0.8331822,0.9468785063806319,1.0
TPP1,0.06657871,-0.040449824,0.9469170982356785,1.0
AL117209.1,0.06648921,0.010387036,0.9469883450644613,1.0
SMIM2-AS1,0.066381074,1.0276042,0.9470744355481431,1.0
HIST1H4I,0.06636989,0.16619655,0.9470833414955363,1.0
AL158196.1,0.0663587,1.4281213,0.9470922474495418,1.0
AC009226.1,0.066280395,-0.17163558,0.9471545893126296,1.0
AL358933.1,0.06622446,1.4875913,0.9471991194129581,1.0
CFAP43,0.066217005,0.6016456,0.9472050567721341,1.0
AC104113.1,0.066217005,1.537473,0.9472050567721341,1.0
AL121584.1,0.06618717,1.5531669,0.9472288062381552,1.0
AL358075.2,0.06618717,1.5979549,0.9472288062381552,1.0
AL022341.1,0.066179715,0.7914049,0.9472347436119881,1.0
NGFR,0.06616481,1.3457333,0.9472466183684447,1.0
AC019129.2,0.06616481,1.281061,0.9472466183684447,1.0
LINC02365,0.06615735,0.5060469,0.9472525557510677,1.0
LINC01194,0.06615735,1.1992075,0.9472525557510677,1.0
DENND6A-DT,0.066134974,1.1694758,0.947270367916512,1.0
PPP2R2C,0.066134974,0.92276967,0.947270367916512,1.0
AC061961.1,0.066134974,1.295165,0.947270367916512,1.0
AC079148.2,0.06612006,1.0485256,0.9472822427081173,1.0
GSG1L2,0.06612006,0.79789186,0.9472822427081173,1.0
TCERG1L,0.06610514,0.80553097,0.9472941175114339,1.0
SMN2,0.06610514,0.42185915,0.9472941175114339,1.0
DDX4,0.066097684,0.8786867,0.9473000549174829,1.0
CYS1,0.066097684,0.85772496,0.9473000549174829,1.0
LINC02479,0.066090226,0.7235022,0.9473059923264587,1.0
BLACE,0.06608277,0.7051113,0.947311929738361,1.0
CA9,0.06607531,0.5146901,0.9473178671531893,1.0
MUC13,0.06606785,0.36489293,0.9473238045709436,1.0
AC007389.3,0.066060394,0.8040657,0.9473297419916231,1.0
LINC01182,0.06603802,0.68886703,0.9473475542712114,1.0
TBX4,0.06603802,0.08852222,0.9473475542712114,1.0
AC090572.2,0.06603802,0.3834864,0.9473475542712114,1.0
AL136309.2,0.066015646,0.22469865,0.9473653665771169,1.0
AL109936.2,0.066015646,0.22583203,0.9473653665771169,1.0
BCO1,0.066015646,0.5354605,0.9473653665771169,1.0
CFHR4,0.06600073,-0.14886317,0.9473772414623369,1.0
DYSF,0.06600073,0.5846892,0.9473772414623369,1.0
LINC00840,0.06599328,-0.62350297,0.9473831789093309,1.0
ZSWIM1,0.06594107,-0.15285675,0.9474247411200905,1.0
AC109597.2,0.06592616,0.2704513,0.9474366160637341,1.0
AC105001.1,0.06586277,0.0008979442,0.9474870847044573,1.0
SPAG9,0.0658031,-0.008422636,0.9475345847940955,1.0
EFCAB6-AS1,0.06579938,0.20943487,0.9475375535558913,1.0
NUCB1,0.06568005,-0.043086246,0.9476325543177342,1.0
DHRS4L2,0.06567259,0.26885396,0.9476384918900843,1.0
AC003005.2,0.06560548,0.18383656,0.9476919301720579,1.0
TSPYL2,0.06553463,-0.20115271,0.9477483375027524,1.0
AL359436.1,0.065530896,0.2363713,0.9477513063168885,1.0
CEP68,0.065374285,-0.022916846,0.9478759971651702,1.0
FP565260.6,0.06536683,0.01949677,0.94788193485648,1.0
AL138921.1,0.06532954,0.044171333,0.9479116233564402,1.0
PRDX4,0.06525869,-0.08395252,0.9479680317055795,1.0
RAB44,0.065254964,-0.08992306,0.9479710005732874,1.0
PTPN6,0.06523259,-0.21782784,0.9479888137947041,1.0
SORCS3,0.065210216,-0.6606617,0.9480066270421184,1.0
THRB-IT1,0.06518784,-0.0016530819,0.9480244403155214,1.0
AC069542.1,0.06509835,-0.02810147,0.9480956936688437,1.0
C6orf226,0.06508344,-0.25973004,0.948107569268104,1.0
THAP9,0.06504615,-0.10838759,0.948137258316685,1.0
LINC00648,0.064979024,-0.025451165,0.9481906987855688,1.0
ZNF697,0.06486716,-0.06890357,0.9482797667515306,1.0
ECHS1,0.06474784,-0.03226,0.9483747732942462,1.0
PDE7B,0.064732924,-0.11669956,0.9483866491637238,1.0
NOP2,0.064650886,-0.06944471,0.9484519666507418,1.0
MCL1,0.064393595,-0.04078158,0.9486568282869009,1.0
PLPP6,0.064367495,0.04397243,0.9486776115412983,1.0
CFAP44-AS1,0.06433394,0.019310577,0.9487043329196873,1.0
PLAA,0.0642519,-0.019752927,0.9487696520874546,1.0
SMAD7,0.06418851,-0.48733994,0.9488201262256539,1.0
LINC01725,0.06414376,0.0962104,0.9488557551527531,1.0
SUPT4H1,0.06392376,-0.13527691,0.949030932197058,1.0
AL590617.2,0.063882746,0.2778112,0.9490635925966907,1.0
EFEMP2,0.06382308,0.5599254,0.9491110987852767,1.0
AC090114.2,0.063770875,-0.054591503,0.9491526668486848,1.0
AL928654.1,0.063688844,0.6222808,0.9492179883707323,1.0
TP63,0.06362918,0.7506245,0.9492654951466082,1.0
AL138962.1,0.06359562,19.77791,0.9492922177873031,1.0
AC005330.1,0.06359562,20.75523,0.9492922177873031,1.0
AC007952.3,0.06359562,20.49343,0.9492922177873031,1.0
