names,scores,logfoldchanges,pvals,pvals_adj
AC131097.3,0.06359562,18.69051,0.9492922177873031,1.0
AL589787.2,0.06359562,20.470232,0.9492922177873031,1.0
GPR150,0.06359562,18.55815,0.9492922177873031,1.0
GJD3,0.06359562,18.866096,0.9492922177873031,1.0
OR8D1,0.06359562,19.599058,0.9492922177873031,1.0
AC010595.1,0.06359562,19.928686,0.9492922177873031,1.0
S100B,0.06359562,18.55815,0.9492922177873031,1.0
FOXF1,0.06359562,20.837011,0.9492922177873031,1.0
WFDC12,0.06359562,20.63549,0.9492922177873031,1.0
PRSS45P,0.06359562,20.25002,0.9492922177873031,1.0
CCR1,0.06359562,18.55815,0.9492922177873031,1.0
MESTIT1,0.06359562,18.558548,0.9492922177873031,1.0
MYL2,0.06359562,19.945251,0.9492922177873031,1.0
UBL4B,0.06359562,18.653854,0.9492922177873031,1.0
AC093765.4,0.06359562,21.491737,0.9492922177873031,1.0
AC068616.3,0.06359562,20.424324,0.9492922177873031,1.0
AL353572.3,0.06359562,19.61439,0.9492922177873031,1.0
AC007952.9,0.06359562,18.998636,0.9492922177873031,1.0
AC016716.2,0.06359562,18.558548,0.9492922177873031,1.0
FAM205C,0.06359562,18.996841,0.9492922177873031,1.0
MNDA,0.06359562,19.56138,0.9492922177873031,1.0
LINC00347,0.06359562,20.44124,0.9492922177873031,1.0
AC098798.1,0.06359562,18.441195,0.9492922177873031,1.0
SPINK14,0.06359562,20.662142,0.9492922177873031,1.0
GPC5-IT1,0.06359562,20.111467,0.9492922177873031,1.0
NLRP2B,0.06359562,20.784176,0.9492922177873031,1.0
ZSCAN5C,0.06359562,19.60881,0.9492922177873031,1.0
PRR29,0.06359562,18.55815,0.9492922177873031,1.0
AC006538.3,0.06359562,21.41025,0.9492922177873031,1.0
AL390786.1,0.06359562,18.653854,0.9492922177873031,1.0
AC073176.1,0.06359562,19.51325,0.9492922177873031,1.0
AC023491.2,0.06359562,20.51437,0.9492922177873031,1.0
CCDC54,0.06359562,19.55026,0.9492922177873031,1.0
AL583852.1,0.06359562,20.769402,0.9492922177873031,1.0
AC007688.3,0.06359562,19.67342,0.9492922177873031,1.0
MAGEB3,0.06359562,21.20965,0.9492922177873031,1.0
C5orf58,0.06359562,20.567562,0.9492922177873031,1.0
PRR33,0.06359562,18.866096,0.9492922177873031,1.0
SYT8,0.06359562,20.44124,0.9492922177873031,1.0
LINC01067,0.06359562,18.618164,0.9492922177873031,1.0
LINC02070,0.06359562,20.011837,0.9492922177873031,1.0
TSPAN32,0.06359562,19.949589,0.9492922177873031,1.0
AP000757.1,0.06359562,21.007105,0.9492922177873031,1.0
OR10G8,0.06359562,18.971199,0.9492922177873031,1.0
AC010768.2,0.06359562,18.384941,0.9492922177873031,1.0
AC246793.1,0.06359562,20.380964,0.9492922177873031,1.0
AL136038.2,0.06359562,20.015257,0.9492922177873031,1.0
Z82198.1,0.06359562,20.426052,0.9492922177873031,1.0
AC018802.1,0.06359562,20.79549,0.9492922177873031,1.0
LINC00837,0.06359562,20.458391,0.9492922177873031,1.0
HSFX4,0.06359562,20.293547,0.9492922177873031,1.0
GPR17,0.06359562,21.13422,0.9492922177873031,1.0
AC113361.1,0.06359562,21.206167,0.9492922177873031,1.0
FAM66E,0.06359562,20.211636,0.9492922177873031,1.0
AC130352.1,0.06359562,20.08581,0.9492922177873031,1.0
AC007406.1,0.06359562,20.826157,0.9492922177873031,1.0
LINC02490,0.06359562,20.261969,0.9492922177873031,1.0
AC067945.2,0.06359562,18.55815,0.9492922177873031,1.0
AC008760.2,0.06359562,20.782478,0.9492922177873031,1.0
AC022447.7,0.06359562,18.384941,0.9492922177873031,1.0
AL157756.1,0.06359189,0.677052,0.9492951869731235,1.0
AC023483.1,0.063588165,1.2189286,0.9492981561596482,1.0
FGF8,0.06358443,0.6965694,0.9493011253468768,1.0
AC104803.1,0.06358443,1.9534354,0.9493011253468768,1.0
TIMD4,0.06358443,1.6831312,0.9493011253468768,1.0
AC010285.1,0.06357698,1.6709453,0.949307063723446,1.0
AC009166.3,0.06357698,1.5979699,0.949307063723446,1.0
LINC01768,0.06356952,1.5311271,0.9493130021028308,1.0
AL603756.1,0.063562065,1.343534,0.9493189404850307,1.0
FAT2,0.06355833,0.17665277,0.9493219096771864,1.0
ISM2,0.06354715,1.631756,0.9493308172578754,1.0
AL022328.4,0.06353969,1.4068725,0.9493367556485194,1.0
AL451085.1,0.06353223,1.2677166,0.9493426940419772,1.0
AL157702.2,0.06353223,1.4355388,0.9493426940419772,1.0
AC005197.1,0.06353223,1.2431912,0.9493426940419772,1.0
AC013356.3,0.063524775,1.3252971,0.9493486324382489,1.0
ACTL8,0.06351732,1.1443479,0.9493545708373337,1.0
LHX1-DT,0.06351732,1.2025944,0.9493545708373337,1.0
Z98949.3,0.06350986,1.1645179,0.9493605092392315,1.0
FLI1,0.0635024,1.242495,0.9493664476439421,1.0
AL929472.2,0.06349867,0.9236693,0.9493694168473519,1.0
OR2A12,0.06348003,1.0628515,0.9493842628749461,1.0
ABCC12,0.063450195,0.8437012,0.9494080165556422,1.0
AC106895.2,0.06343901,0.5579724,0.9494169241974957,1.0
TMC8,0.06343528,0.5592474,0.9494198934128517,1.0
AL442067.1,0.06343528,0.6973851,0.9494198934128517,1.0
FGL1,0.06343528,0.57975703,0.9494198934128517,1.0
ATP2B2,0.06343155,0.74080247,0.9494228626289101,1.0
FSCN3,0.06340918,0.693178,0.9494406779400069,1.0
AC079801.1,0.06340172,0.6668019,0.9494466163826559,1.0
AL023803.1,0.063397996,0.26683187,0.9494495856050335,1.0
WDFY4,0.06338308,-0.13976306,0.9494614625015626,1.0
MAPK8IP2,0.06337562,0.45917302,0.9494674009540378,1.0
AC073326.2,0.06337562,0.31250063,0.9494674009540378,1.0
AL592463.1,0.06337562,0.22862051,0.9494674009540378,1.0
SIPA1,0.063368164,0.28272396,0.9494733394093199,1.0
AL355483.2,0.063360706,-0.21841891,0.9494792778674083,1.0
FBXO47,0.06333833,-0.4881695,0.9494970932585087,1.0
AC104841.1,0.06331968,0.46107066,0.9495119394370444,1.0
AC092275.1,0.0633085,0.59970146,0.949520847152579,1.0
AC012146.1,0.06327494,0.42255306,0.9495475703370291,1.0
LINC01900,0.06323765,0.35458514,0.9495772628307491,1.0
OR2A1-AS1,0.063222736,0.27723983,0.9495891398478439,1.0
LINC01993,0.06316307,0.070375055,0.9496366480281964,1.0
LPO,0.06312579,-0.18831933,0.9496663407318415,1.0
TUBGCP6,0.06309968,-0.10171202,0.9496871256659818,1.0
PITX2,0.06308104,0.2780387,0.9497019720684705,1.0
OR2H2,0.06304375,0.27453378,0.9497316649258256,1.0
GPR68,0.06302138,0.23471844,0.9497494806737464,1.0
LNCAROD,0.06301765,0.15091684,0.949752449967509,1.0
TM9SF1,0.06281256,-0.0845347,0.9499157621978245,1.0
AC113346.2,0.062801376,-0.09729624,0.949924670198228,1.0
NKPD1,0.06279019,0.07822372,0.9499335782048899,1.0
CDH23,0.062726796,0.0027711228,0.9499840570274626,1.0
AP005482.3,0.06270443,-0.3022478,0.9500018731304212,1.0
PCDH12,0.06261493,0.040172238,0.9500731377921077,1.0
ECHDC2,0.06255154,-0.117320284,0.9501236171691154,1.0
NTAN1,0.062230863,0.2519462,0.9503789864925869,1.0
SLC26A8,0.061925095,-0.05224453,0.950622482919717,1.0
DOCK7,0.06191018,-0.03662757,0.950634360912333,1.0
AL355483.3,0.061872892,-0.17778648,0.9506640559418538,1.0
AL118505.1,0.061861705,-0.4073116,0.9506729644640715,1.0
CADPS,0.061567124,-0.09288634,0.9509075577644343,1.0
GBE1,0.06148136,-0.11155294,0.9509758578803078,1.0
ZNF580,0.06141424,-0.013666282,0.9510293103961417,1.0
AL391261.2,0.06112339,0.76356333,0.9512609405077836,1.0
LINC00222,0.061041355,1.1879528,0.9513262728231047,1.0
CAPN7,0.061007798,-0.03769361,0.9513529997736905,1.0
SPAG8,0.06100407,0.84254825,0.9513559694382451,1.0
ZNF705E,0.060989153,1.1623946,0.9513678481032182,1.0
AC012676.3,0.060974237,1.5029174,0.9513797267789971,1.0
ZNF718,0.06095932,1.5668154,0.9513916054655791,1.0
LINC02327,0.060951862,1.714539,0.9513975448129206,1.0
LINC02423,0.060944404,5.7927237,0.9514034841629617,1.0
AL354993.1,0.060944404,6.3723383,0.9514034841629617,1.0
DAB1-AS1,0.060944404,4.8742523,0.9514034841629617,1.0
FAM230E,0.060944404,5.2491474,0.9514034841629617,1.0
AC011444.3,0.060944404,1.8399286,0.9514034841629617,1.0
LINC01943,0.060944404,5.210373,0.9514034841629617,1.0
AC092636.1,0.060944404,7.5038533,0.9514034841629617,1.0
AC009955.4,0.060944404,6.860995,0.9514034841629617,1.0
AC099552.5,0.060944404,7.088269,0.9514034841629617,1.0
HAS2,0.060944404,5.2706013,0.9514034841629617,1.0
AC012511.1,0.060944404,6.6664777,0.9514034841629617,1.0
AL138690.1,0.060944404,4.746844,0.9514034841629617,1.0
AC079336.3,0.060944404,5.8389974,0.9514034841629617,1.0
AL589935.3,0.060944404,5.5498776,0.9514034841629617,1.0
AL691515.1,0.060944404,7.3463097,0.9514034841629617,1.0
EPHA5-AS1,0.060944404,4.877741,0.9514034841629617,1.0
AL671883.3,0.060944404,5.617454,0.9514034841629617,1.0
Z97192.1,0.060944404,7.4872384,0.9514034841629617,1.0
OR4K2,0.060944404,4.7358847,0.9514034841629617,1.0
AL138916.1,0.060944404,5.371003,0.9514034841629617,1.0
TRGVA,0.060944404,4.690979,0.9514034841629617,1.0
AC079467.1,0.060944404,5.1429005,0.9514034841629617,1.0
IRX2,0.060944404,7.2473097,0.9514034841629617,1.0
EDN1,0.060944404,7.2860236,0.9514034841629617,1.0
AL731537.2,0.060944404,7.7366033,0.9514034841629617,1.0
C10orf71,0.060944404,5.073681,0.9514034841629617,1.0
AL450307.1,0.060944404,4.6139097,0.9514034841629617,1.0
AC140125.3,0.060944404,5.212192,0.9514034841629617,1.0
AF106564.1,0.060944404,5.6296606,0.9514034841629617,1.0
AL162718.2,0.060944404,5.7325125,0.9514034841629617,1.0
AL358613.1,0.060944404,4.9466324,0.9514034841629617,1.0
OPN4,0.060944404,5.5186615,0.9514034841629617,1.0
AC124861.1,0.060944404,5.3221774,0.9514034841629617,1.0
AC007993.3,0.060944404,6.1528015,0.9514034841629617,1.0
AC092687.2,0.060944404,4.9220033,0.9514034841629617,1.0
OR56A1,0.060944404,5.1136303,0.9514034841629617,1.0
LINC01013,0.060944404,5.935528,0.9514034841629617,1.0
OR10A5,0.060944404,5.726018,0.9514034841629617,1.0
SCARA5,0.060944404,1.5885689,0.9514034841629617,1.0
LYPD4,0.060944404,6.0684915,0.9514034841629617,1.0
AP001610.2,0.060944404,5.3600197,0.9514034841629617,1.0
TRAJ2,0.060944404,5.487385,0.9514034841629617,1.0
PSG1,0.060944404,4.888616,0.9514034841629617,1.0
AL357874.1,0.060944404,5.018994,0.9514034841629617,1.0
OR10R2,0.060944404,4.950457,0.9514034841629617,1.0
AC008764.5,0.060944404,6.17324,0.9514034841629617,1.0
LINC01565,0.060944404,5.1249003,0.9514034841629617,1.0
TEX28,0.060944404,5.5115128,0.9514034841629617,1.0
AL158847.1,0.06093695,4.5199103,0.9514094235157023,1.0
AC126755.2,0.06093695,3.506921,0.9514094235157023,1.0
KRT72,0.06093695,2.7756221,0.9514094235157023,1.0
AQP2,0.06093695,4.37189,0.9514094235157023,1.0
AC113208.5,0.06093695,3.8860087,0.9514094235157023,1.0
Z98257.2,0.06093695,4.3792434,0.9514094235157023,1.0
LINC00377,0.06093695,2.2847583,0.9514094235157023,1.0
LINC01040,0.06093695,3.2312312,0.9514094235157023,1.0
AC040169.4,0.06093695,1.5910504,0.9514094235157023,1.0
RHO,0.06093695,4.302653,0.9514094235157023,1.0
AC091987.1,0.06093695,2.8604078,0.9514094235157023,1.0
MOGAT2,0.06093695,1.9288399,0.9514094235157023,1.0
AC096543.2,0.06093695,4.3879757,0.9514094235157023,1.0
ADM,0.06093695,3.663752,0.9514094235157023,1.0
AL008638.5,0.06093695,3.0808856,0.9514094235157023,1.0
AC074024.1,0.06093695,4.338961,0.9514094235157023,1.0
AC005544.2,0.06093695,4.1368985,0.9514094235157023,1.0
AC103719.1,0.06093695,3.6009161,0.9514094235157023,1.0
AC025437.3,0.06093695,4.478504,0.9514094235157023,1.0
AC108482.1,0.06093695,3.8074424,0.9514094235157023,1.0
AC074389.3,0.06093695,2.8487685,0.9514094235157023,1.0
AL117190.2,0.06093695,4.301381,0.9514094235157023,1.0
Z72006.1,0.06093695,2.7247787,0.9514094235157023,1.0
MAGEA11,0.06093695,3.9920535,0.9514094235157023,1.0
AC106873.1,0.06093695,3.946753,0.9514094235157023,1.0
ORM2,0.06093695,3.9284165,0.9514094235157023,1.0
AL160271.2,0.06093695,2.613925,0.9514094235157023,1.0
AL020997.2,0.06093695,2.7517023,0.9514094235157023,1.0
AC005884.2,0.06093695,3.8590717,0.9514094235157023,1.0
AL137786.2,0.06093695,1.6837932,0.9514094235157023,1.0
AC105227.1,0.06093695,2.294982,0.9514094235157023,1.0
RETNLB,0.06093695,1.975467,0.9514094235157023,1.0
LINC00161,0.06093695,3.9211586,0.9514094235157023,1.0
LINC02617,0.06093695,3.7453334,0.9514094235157023,1.0
INSL3,0.06093695,4.1693444,0.9514094235157023,1.0
AC018445.6,0.06093695,2.5411322,0.9514094235157023,1.0
AC015909.3,0.06093695,4.366093,0.9514094235157023,1.0
Z97192.2,0.06093695,2.0964768,0.9514094235157023,1.0
OR6C6,0.06093695,2.0971768,0.9514094235157023,1.0
IL22,0.06093695,4.087142,0.9514094235157023,1.0
AC000036.1,0.06093695,3.3562763,0.9514094235157023,1.0
AC109458.2,0.06093695,3.7976263,0.9514094235157023,1.0
AC012363.2,0.06093695,3.3687913,0.9514094235157023,1.0
AC244517.12,0.06093695,3.5616064,0.9514094235157023,1.0
AL162457.2,0.06093695,3.729202,0.9514094235157023,1.0
TTTY18,0.06093695,2.3759456,0.9514094235157023,1.0
GSTA1,0.06093695,3.993369,0.9514094235157023,1.0
AL355377.4,0.06093695,3.6815677,0.9514094235157023,1.0
AL445259.1,0.06093695,4.124831,0.9514094235157023,1.0
MIR122HG,0.06093695,4.4677896,0.9514094235157023,1.0
CTAGE6,0.06093695,3.6197586,0.9514094235157023,1.0
AC013248.1,0.06093695,4.164852,0.9514094235157023,1.0
AC127540.2,0.06093695,4.194982,0.9514094235157023,1.0
AC137630.3,0.060892202,1.3304448,0.9514450596888168,1.0
AC010519.1,0.060892202,0.6075877,0.9514450596888168,1.0
AC017074.2,0.060884744,1.1088889,0.9514509990604445,1.0
WDR38,0.06085491,0.6176918,0.9514747565739204,1.0
AC018695.3,0.06083254,1.0502821,0.9514925747373315,1.0
AC022509.3,0.060825083,0.89963037,0.9514985141305248,1.0
FAM110B,0.060817625,1.0119351,0.9515044535264121,1.0
AC068724.1,0.060810167,0.9785923,0.9515103929249934,1.0
PRAP1,0.06080271,0.7573211,0.9515163323262682,1.0
AC145423.2,0.060787793,0.79002523,0.9515282111368972,1.0
AL034427.1,0.060787793,0.8312029,0.9515282111368972,1.0
OR2D3,0.060787793,0.6392502,0.9515282111368972,1.0
LINC02805,0.060772877,0.6046568,0.9515400899582964,1.0
AL356807.1,0.060765423,0.548747,0.951546029373034,1.0
SPATC1,0.060757965,0.5833357,0.9515519687904632,1.0
SLC11A1,0.060750507,0.20361838,0.9515579082105836,1.0
AC097511.1,0.06073559,0.32943857,0.9515697870588968,1.0
COL11A1,0.060720675,-0.06786928,0.9515816659179711,1.0
SHANK3,0.060713217,0.05656532,0.9515876053515429,1.0
UBXN7-AS1,0.060713217,0.23920609,0.9515876053515429,1.0
AL390066.2,0.06070576,0.30257905,0.9515935447878038,1.0
HTR2A,0.060683385,0.503351,0.951611363112719,1.0
C1QTNF2,0.06067593,0.591341,0.9516173025597336,1.0
PNMA6A,0.060668472,-0.83696765,0.951623242009436,1.0
AC008750.4,0.060668472,0.4391737,0.951623242009436,1.0
AC092691.1,0.06063864,0.4033284,0.9516469998351151,1.0
TGM1,0.060623724,0.35357407,0.9516588787640717,1.0
AC007292.1,0.060608808,0.3846034,0.9516707577037697,1.0
AL589923.1,0.060593896,0.25397304,0.9516826366542064,1.0
AL136379.1,0.06054169,0.09952723,0.9517242130652632,1.0
PAOX,0.06054169,0.24373694,0.9517242130652632,1.0
PRDM15,0.060526773,0.0220014,0.951736092063991,1.0
SPDYE2B,0.060519315,0.49193287,0.9517420315673767,1.0
AC131011.1,0.060511857,0.31131157,0.9517479710734431,1.0
LINC01205,0.06047457,0.27008942,0.9517776686439741,1.0
AC245100.1,0.06043728,0.33123565,0.9518073662814734,1.0
RHOD,0.060370162,-0.73668987,0.9518608221976012,1.0
CCDC168,0.06027321,0.11325654,0.951938036681012,1.0
TMSB15B,0.060131516,0.06262759,0.9520508894297384,1.0
AC003991.1,0.06005694,-0.3218279,0.9521102859996429,1.0
LINC02709,0.06004948,-0.29662678,0.9521162256712704,1.0
TESC,0.060008463,-0.2370745,0.95214889391276,1.0
CCNT2,0.059885412,-0.019939834,0.9522468991194667,1.0
AC099811.1,0.059575915,-0.05438141,0.9524934002528688,1.0
PDZD9,0.059471507,-0.06391749,0.9525765582881787,1.0
AC090739.1,0.059355915,0.077202104,0.9526686267152524,1.0
CWC25,0.05911727,-0.043163158,0.952858705464858,1.0
AL161668.3,0.05904269,-0.1569111,0.9529181056245699,1.0
PDE4DIP,0.059035234,0.09447265,0.9529240456549319,1.0
EDEM1,0.058983028,-0.024114778,0.9529656259406737,1.0
SPAG17,0.058956925,-0.077674985,0.9529864161315637,1.0
AC103810.2,0.058934554,0.041880228,0.9530042363206487,1.0
SIM2,0.058446072,0.4302545,0.9533933162905295,1.0
TNFRSF17,0.058375224,1.1953651,0.9534497486611326,1.0
IKZF3,0.05829692,0.7074343,0.9535121215527984,1.0
FOXD4L4,0.05829319,4.1318245,0.953515091697602,1.0
AC108515.1,0.05829319,4.075818,0.953515091697602,1.0
AC068787.5,0.05829319,4.218291,0.953515091697602,1.0
KRT78,0.05829319,4.6888957,0.953515091697602,1.0
AC002115.1,0.05829319,4.926837,0.953515091697602,1.0
LINC02165,0.05829319,4.705828,0.953515091697602,1.0
HCAR1,0.05829319,5.021439,0.953515091697602,1.0
AC108863.2,0.05829319,4.7965074,0.953515091697602,1.0
LINC02654,0.05829319,6.4204392,0.953515091697602,1.0
AC090193.1,0.05829319,4.5842834,0.953515091697602,1.0
DDC-AS1,0.05829319,4.8147454,0.953515091697602,1.0
Z82196.2,0.05829319,4.73831,0.953515091697602,1.0
AL136129.1,0.05829319,5.4244914,0.953515091697602,1.0
AL590235.2,0.05829319,4.045109,0.953515091697602,1.0
AC018755.1,0.05829319,4.1094685,0.953515091697602,1.0
LINC02437,0.05829319,3.8466322,0.953515091697602,1.0
AL136961.1,0.05829319,4.557003,0.953515091697602,1.0
TEMN3-AS1,0.05829319,5.6050735,0.953515091697602,1.0
SP7,0.05829319,3.7840233,0.953515091697602,1.0
LINC01193,0.05829319,4.3016553,0.953515091697602,1.0
TUBB4A,0.05829319,4.7690425,0.953515091697602,1.0
RIMBP3C,0.05829319,4.6189785,0.953515091697602,1.0
TMEM47,0.05829319,4.135385,0.953515091697602,1.0
AL163195.2,0.05829319,4.8099413,0.953515091697602,1.0
AC130307.1,0.05829319,4.3931394,0.953515091697602,1.0
MIR583HG,0.05829319,5.8458943,0.953515091697602,1.0
AC026780.2,0.05829319,3.8894372,0.953515091697602,1.0
AC060234.1,0.05829319,4.323588,0.953515091697602,1.0
AC034238.1,0.05829319,4.4081354,0.953515091697602,1.0
AL121970.1,0.05829319,5.0358715,0.953515091697602,1.0
AC082651.3,0.05829319,3.7960699,0.953515091697602,1.0
AC011365.1,0.05829319,4.6079974,0.953515091697602,1.0
UBASH3A,0.05829319,4.193522,0.953515091697602,1.0
PREX2,0.05829319,0.9214952,0.953515091697602,1.0
AL390730.1,0.05829319,4.7536645,0.953515091697602,1.0
ATP1B4,0.05829319,4.1921253,0.953515091697602,1.0
ZDHHC20-IT1,0.05829319,3.7060378,0.953515091697602,1.0
AC034232.2,0.05829319,4.45971,0.953515091697602,1.0
CD163,0.05829319,4.1233153,0.953515091697602,1.0
AHSG,0.05829319,4.1724734,0.953515091697602,1.0
RAC2,0.05828573,4.138628,0.953521031989146,1.0
AL360219.1,0.05828573,3.338057,0.953521031989146,1.0
AL162713.1,0.05828573,4.210469,0.953521031989146,1.0
AL591503.1,0.05828573,3.3882313,0.953521031989146,1.0
LINC02587,0.05828573,3.3005672,0.953521031989146,1.0
LINC01871,0.05828573,2.9477618,0.953521031989146,1.0
AC008667.4,0.05828573,3.396609,0.953521031989146,1.0
LINC01493,0.05828573,3.9765327,0.953521031989146,1.0
AL096706.1,0.05828573,3.1437788,0.953521031989146,1.0
AL713923.1,0.05828573,3.0236142,0.953521031989146,1.0
AC080078.2,0.05828573,2.9516385,0.953521031989146,1.0
LINC01465,0.05828573,0.9947731,0.953521031989146,1.0
LINC02183,0.05828573,3.9845498,0.953521031989146,1.0
AC090124.1,0.05828573,4.055788,0.953521031989146,1.0
ITPKB-IT1,0.05828573,3.8445582,0.953521031989146,1.0
AL353052.2,0.05828573,3.623257,0.953521031989146,1.0
AL109933.1,0.05828573,3.6927056,0.953521031989146,1.0
AC005301.2,0.05828573,3.6338415,0.953521031989146,1.0
SDR16C5,0.05828573,1.8721161,0.953521031989146,1.0
LINC02809,0.05828573,3.9354758,0.953521031989146,1.0
LINC01123,0.05828573,3.104701,0.953521031989146,1.0
CYP4X1,0.05828573,3.0901227,0.953521031989146,1.0
AL049829.2,0.05828573,3.5329201,0.953521031989146,1.0
SLC22A12,0.05828573,3.4746342,0.953521031989146,1.0
IL13,0.05828573,3.7687924,0.953521031989146,1.0
AC010378.2,0.05828573,3.4564462,0.953521031989146,1.0
AL008720.1,0.05828573,3.6061125,0.953521031989146,1.0
AL391839.2,0.05828573,3.4204068,0.953521031989146,1.0
AC009041.1,0.05828573,3.465768,0.953521031989146,1.0
ANKRD20A1,0.05828573,3.885316,0.953521031989146,1.0
HGFAC,0.05828573,4.2375474,0.953521031989146,1.0
SSX1,0.05828573,4.2080774,0.953521031989146,1.0
AC027013.1,0.05828573,3.9463477,0.953521031989146,1.0
AC129507.4,0.05828573,3.850655,0.953521031989146,1.0
LINC01570,0.05828573,4.087606,0.953521031989146,1.0
AC099811.3,0.05828573,3.179541,0.953521031989146,1.0
AC006065.4,0.05828573,2.5893614,0.953521031989146,1.0
SMIM21,0.05828573,3.024374,0.953521031989146,1.0
AL161782.1,0.05828573,1.9726025,0.953521031989146,1.0
AL121820.1,0.05828573,3.9175706,0.953521031989146,1.0
VPS37D,0.05828573,0.94059914,0.953521031989146,1.0
BX284668.1,0.058278274,2.756146,0.953526972283272,1.0
ROPN1B,0.058278274,2.2721653,0.953526972283272,1.0
LINC00572,0.058278274,1.2079562,0.953526972283272,1.0
AC007881.3,0.058278274,0.9438647,0.953526972283272,1.0
TCP10,0.058278274,1.4030497,0.953526972283272,1.0
AP003973.4,0.058278274,2.3993418,0.953526972283272,1.0
ADGRF4,0.058278274,2.1721752,0.953526972283272,1.0
DSCAM-AS1,0.058278274,1.8132262,0.953526972283272,1.0
KBTBD13,0.058278274,2.574341,0.953526972283272,1.0
AL133464.1,0.058278274,2.7318082,0.953526972283272,1.0
Z97353.2,0.058278274,2.609407,0.953526972283272,1.0
C8orf49,0.058278274,2.831984,0.953526972283272,1.0
GOLGA6L2,0.058278274,3.3912847,0.953526972283272,1.0
AC097375.4,0.058278274,2.8584585,0.953526972283272,1.0
CU633906.1,0.058278274,1.1664363,0.953526972283272,1.0
LCN9,0.058278274,3.3758779,0.953526972283272,1.0
AL353622.2,0.058278274,1.3157924,0.953526972283272,1.0
IL18RAP,0.058278274,2.1012666,0.953526972283272,1.0
AC010186.1,0.058278274,1.3569223,0.953526972283272,1.0
AC068898.2,0.058278274,2.6038854,0.953526972283272,1.0
EVPLL,0.058278274,2.3502197,0.953526972283272,1.0
AP003557.2,0.058278274,3.2358086,0.953526972283272,1.0
CSMD2-AS1,0.058278274,1.5781059,0.953526972283272,1.0
AF067845.1,0.058278274,3.0398834,0.953526972283272,1.0
LINC02360,0.058278274,0.70754707,0.953526972283272,1.0
AC126768.2,0.058278274,2.864189,0.953526972283272,1.0
ACVRL1,0.058278274,1.5658432,0.953526972283272,1.0
LINC01310,0.058278274,1.5051984,0.953526972283272,1.0
STK17B,0.058278274,0.06063031,0.953526972283272,1.0
LINC00550,0.058278274,2.939504,0.953526972283272,1.0
AL354811.2,0.058278274,3.267542,0.953526972283272,1.0
LINC01232,0.058267087,1.2924294,0.9535358827293017,1.0
AC006305.1,0.058244716,1.6300092,0.9535537036387839,1.0
AC113133.1,0.05823726,1.1135324,0.9535596439471057,1.0
SASH3,0.058222342,0.95527476,0.9535715245714889,1.0
BOLA2B,0.058222342,-0.11569946,0.9535715245714889,1.0
AC007906.2,0.058214884,1.1218544,0.9535774648875496,1.0
SLCO1A2,0.05819251,1.050447,0.9535952858512043,1.0
AC123912.1,0.05816268,0.8511916,0.9536190471721678,1.0
