names,scores,logfoldchanges,pvals,pvals_adj
ASB16,0.058158953,-0.13096288,0.9536220173401875,1.0
AC002128.1,0.058155224,0.8990768,0.9536249875088512,1.0
AC125616.1,0.058155224,0.8910432,0.9536249875088512,1.0
HORMAD2,0.058147766,0.6005868,0.953630927848111,1.0
GMIP,0.058147766,0.78734136,0.953630927848111,1.0
SSH3,0.058140308,0.43854532,0.9536368681899468,1.0
DHRS9,0.058140308,0.446992,0.9536368681899468,1.0
AC005832.1,0.058140308,0.60799,0.9536368681899468,1.0
AL021920.3,0.058140308,0.65123314,0.9536368681899468,1.0
AC110760.1,0.05813285,0.6111,0.9536428085343582,1.0
C9orf163,0.05812912,0.67161924,0.9536457787075298,1.0
ANKRD35,0.05812539,0.51019204,0.953648748881345,1.0
AC092653.1,0.05812539,0.5274668,0.953648748881345,1.0
AC103739.3,0.058117934,0.54814225,0.9536546892309069,1.0
PDK4,0.058117934,0.7222884,0.9536546892309069,1.0
FKBP6,0.058117934,0.617927,0.9536546892309069,1.0
FAM153A,0.058110476,0.50675243,0.9536606295830434,1.0
LINC01580,0.058103018,0.4771435,0.9536665699377544,1.0
AC104435.2,0.05809556,0.4299335,0.9536725102950394,1.0
ITGB2,0.05809556,0.44884005,0.9536725102950394,1.0
IGF2BP1,0.05809183,0.72405934,0.9536754804746471,1.0
EGR2,0.05809183,0.62842906,0.9536754804746471,1.0
AC006116.6,0.058080647,0.12625766,0.9536843910173303,1.0
SMIM3,0.05807319,0.3716095,0.9536903313823354,1.0
CT66,0.05807319,0.36020082,0.9536903313823354,1.0
FZD5,0.05806573,-0.13374518,0.9536962717499133,1.0
AL358074.1,0.05806573,0.0137659395,0.9536962717499133,1.0
BTK,0.058058273,-0.27004611,0.9537022121200636,1.0
LINC02786,0.058043357,-0.22506785,0.9537140928680801,1.0
AC044839.1,0.05803217,0.39736426,0.9537230034358426,1.0
AC025871.2,0.05802844,-0.24053878,0.9537259736263822,1.0
AC004837.4,0.058017254,0.42536506,0.9537348842018573,1.0
IFI30,0.058017254,0.5539771,0.9537348842018573,1.0
AC007221.1,0.058013525,-0.74211353,0.9537378543949674,1.0
AC106028.2,0.058006067,-0.49271718,0.9537437947831153,1.0
MYOC,0.058006067,-0.5050381,0.9537437947831153,1.0
AC006111.3,0.057998613,-0.953375,0.953749735173833,1.0
AC087897.2,0.057987425,0.3464021,0.953758645764727,1.0
TM4SF19,0.057987425,0.31121346,0.953758645764727,1.0
AC093802.1,0.057983696,-0.63953394,0.9537616159629763,1.0
BACH1-IT1,0.05796878,0.45287746,0.9537734967623948,1.0
AC100774.1,0.05792776,0.4831966,0.9538061690137549,1.0
WFDC6,0.057920303,0.24867477,0.9538121094314354,1.0
AC004477.3,0.057912845,0.4839043,0.9538180498516816,1.0
ZMPSTE24,0.05790912,0.028045857,0.9538210200627669,1.0
AL049557.1,0.057890475,0.09570708,0.9538358711278132,1.0
AC104561.1,0.057890475,0.15562406,0.9538358711278132,1.0
SLAIN2,0.057883017,-0.03524867,0.9538418115583202,1.0
AC068987.3,0.057860643,0.035448596,0.9538596328652257,1.0
AL157385.2,0.057845727,0.30883333,0.9538715137493133,1.0
GZMM,0.05780844,0.02479807,0.9539012160043737,1.0
AC007599.2,0.057786066,-0.3075859,0.9539190373881451,1.0
IL27RA,0.057737593,0.20838253,0.9539576504653461,1.0
FGF14,0.057689115,0.25710878,0.9539962636506191,1.0
SLC5A2,0.057685386,-0.39037123,0.9539992339001138,1.0
CDC42EP2,0.05767047,0.081977524,0.9540111149044814,1.0
AC008149.2,0.057655554,-0.18881679,0.9540229959190688,1.0
AP003120.1,0.05760335,-0.046510275,0.9540645795505676,1.0
AL441883.1,0.057595894,0.007909526,0.9540705200795637,1.0
ERFL,0.057566065,-0.19880097,0.9540942822210615,1.0
AC022211.2,0.05754742,0.14945264,0.9541091335802204,1.0
C17orf99,0.057498943,-0.23248099,0.9541477471885942,1.0
LINC02087,0.057476573,-0.2909536,0.954165568890303,1.0
INHBE,0.05739081,0.013610205,0.9542338856257475,1.0
PYCR3,0.057338603,0.00883903,0.9542754698902487,1.0
C1QTNF9B,0.057334874,-0.3871551,0.9542784401996204,1.0
LINC00672,0.057226736,-0.15789492,0.9543645794474694,1.0
C1QTNF12,0.057226736,-0.22286043,0.9543645794474694,1.0
ZEB2-AS1,0.05686131,0.09892175,0.9546556746373089,1.0
AL031963.3,0.056838937,-0.18420158,0.9546734969886819,1.0
CXorf56,0.056689784,0.063716486,0.954792313243265,1.0
MEGF11,0.05660775,-0.062523685,0.9548576626116893,1.0
NAV2,0.05660402,0.010257499,0.9548606330447407,1.0
RTF2,0.056585375,-0.08194004,0.954875485219401,1.0
LINC00937,0.056443676,-0.41269118,0.954988362258511,1.0
TAS2R19,0.05636537,-0.47084573,0.9550507420623133,1.0
SOX9-AS1,0.056290794,0.062024333,0.9551101516552485,1.0
CCDC117,0.056093168,-0.071599685,0.9552675882818219,1.0
OTUB2,0.055962656,0.30393526,0.9553715568226269,1.0
SEPHS1,0.05595147,-0.046996795,0.9553804684471969,1.0
VAMP4,0.055750113,-0.06614012,0.9555408786421918,1.0
CHMP6,0.055746384,-0.06504212,0.9555438492183607,1.0
AC109441.1,0.05568672,1.6968309,0.9555913785210126,1.0
AC010422.7,0.05565689,1.6863519,0.9556151432315654,1.0
MARCOL,0.055649433,1.2950209,0.9556210844153694,1.0
AC073655.3,0.055641975,3.7113407,0.9556270256016393,1.0
TMEM191B,0.055641975,3.8755968,0.9556270256016393,1.0
AC092958.2,0.055641975,3.4103193,0.9556270256016393,1.0
AL008638.1,0.055641975,3.7044759,0.9556270256016393,1.0
AL357075.4,0.055641975,3.1923175,0.9556270256016393,1.0
AL583722.1,0.055641975,3.6368558,0.9556270256016393,1.0
AC243829.1,0.055641975,4.3585324,0.9556270256016393,1.0
HIST1H1A,0.055641975,3.614542,0.9556270256016393,1.0
TEX33,0.055641975,3.2361648,0.9556270256016393,1.0
AC007920.2,0.055641975,3.7388306,0.9556270256016393,1.0
SPTA1,0.055641975,3.966562,0.9556270256016393,1.0
LINC00313,0.055641975,4.2141905,0.9556270256016393,1.0
AC104211.2,0.055641975,3.7255855,0.9556270256016393,1.0
LINC01181,0.055641975,3.6444309,0.9556270256016393,1.0
PRSS37,0.055641975,1.2661144,0.9556270256016393,1.0
AL161797.1,0.055641975,3.8916075,0.9556270256016393,1.0
TINAGL1,0.055641975,3.2510548,0.9556270256016393,1.0
HTRA3,0.055641975,3.2280476,0.9556270256016393,1.0
TECTB,0.055641975,3.8761175,0.9556270256016393,1.0
LINC01747,0.055641975,4.0657887,0.9556270256016393,1.0
AL356753.1,0.055641975,3.4500442,0.9556270256016393,1.0
AC009055.2,0.055641975,3.5989213,0.9556270256016393,1.0
AC013731.1,0.055634517,3.3062315,0.9556329667903743,1.0
LINC02764,0.055634517,3.263625,0.9556329667903743,1.0
TRBV23OR9-2,0.055634517,3.5054698,0.9556329667903743,1.0
AC114684.1,0.055634517,3.412171,0.9556329667903743,1.0
AC140481.2,0.055634517,3.3482296,0.9556329667903743,1.0
LINC01520,0.055634517,2.950981,0.9556329667903743,1.0
AP003064.2,0.055634517,3.0067074,0.9556329667903743,1.0
AL034550.3,0.055634517,3.3518317,0.9556329667903743,1.0
PIK3CG,0.055634517,2.9243028,0.9556329667903743,1.0
AC023161.1,0.055634517,3.6735175,0.9556329667903743,1.0
HAR1B,0.055634517,3.7587879,0.9556329667903743,1.0
TMEM30B,0.055634517,3.5594406,0.9556329667903743,1.0
TBX18-AS1,0.055634517,3.6004174,0.9556329667903743,1.0
KLHL6-AS1,0.055634517,3.5684092,0.9556329667903743,1.0
AC010680.3,0.055634517,3.5314586,0.9556329667903743,1.0
OR6K3,0.055634517,3.1967194,0.9556329667903743,1.0
LINC02700,0.055634517,3.1095421,0.9556329667903743,1.0
CNN1,0.055634517,1.360382,0.9556329667903743,1.0
CLLU1,0.055634517,3.1061952,0.9556329667903743,1.0
PSG3,0.055634517,3.5197494,0.9556329667903743,1.0
AL445989.1,0.055634517,3.2423801,0.9556329667903743,1.0
AL390964.1,0.055634517,2.448146,0.9556329667903743,1.0
AC110995.1,0.055634517,3.5888891,0.9556329667903743,1.0
AC123595.1,0.055634517,3.2073603,0.9556329667903743,1.0
LRIT1,0.055634517,3.1430779,0.9556329667903743,1.0
CASP5,0.055634517,3.2818825,0.9556329667903743,1.0
LINC01910,0.055634517,2.9251223,0.9556329667903743,1.0
LINC02469,0.05562706,2.8227906,0.9556389079815746,1.0
AC097468.1,0.05562706,2.5901067,0.9556389079815746,1.0
LMNTD2,0.05562706,1.426975,0.9556389079815746,1.0
ADRA1B,0.05562706,1.2998255,0.9556389079815746,1.0
LINC02319,0.05562706,2.3661113,0.9556389079815746,1.0
ANKRD44-IT1,0.05562706,2.5762017,0.9556389079815746,1.0
LINC02800,0.05562706,2.1198874,0.9556389079815746,1.0
TEX50,0.05562706,2.0633698,0.9556389079815746,1.0
AC084809.1,0.05562706,1.9508783,0.9556389079815746,1.0
AC021979.3,0.05562706,1.9827476,0.9556389079815746,1.0
LINC02679,0.05562706,2.6305826,0.9556389079815746,1.0
KCNMA1-AS3,0.05562706,2.7317233,0.9556389079815746,1.0
FSHB,0.05562706,2.59272,0.9556389079815746,1.0
AC006150.1,0.05562706,2.7172413,0.9556389079815746,1.0
AL359552.1,0.05562706,2.6414268,0.9556389079815746,1.0
PI15,0.05562706,1.2622069,0.9556389079815746,1.0
AL133395.1,0.05562706,2.7124543,0.9556389079815746,1.0
AP005242.1,0.05562706,2.8085134,0.9556389079815746,1.0
LINC01848,0.05562706,2.6186006,0.9556389079815746,1.0
TTC22,0.05562706,2.8381393,0.9556389079815746,1.0
AC133530.1,0.05562706,2.5404322,0.9556389079815746,1.0
AP000944.6,0.05562706,2.6063592,0.9556389079815746,1.0
AC016553.1,0.05562706,2.4761581,0.9556389079815746,1.0
Z99289.3,0.05562706,1.9255393,0.9556389079815746,1.0
LINC01866,0.05562706,3.2639787,0.9556389079815746,1.0
TRNP1,0.05562706,2.6852257,0.9556389079815746,1.0
AP003498.2,0.05562706,2.59054,0.9556389079815746,1.0
AC025287.2,0.05562706,2.587752,0.9556389079815746,1.0
AC007834.1,0.05562706,2.9498994,0.9556389079815746,1.0
MATN1-AS1,0.05562706,1.6506313,0.9556389079815746,1.0
AC016583.2,0.05562706,1.8239399,0.9556389079815746,1.0
AC025271.4,0.05562706,2.6769984,0.9556389079815746,1.0
AC137590.2,0.05562706,2.6368556,0.9556389079815746,1.0
AC008632.1,0.05562706,2.4491491,0.9556389079815746,1.0
AC096589.1,0.0556196,0.14911869,0.9556448491752394,1.0
OR6B1,0.0556196,2.7572036,0.9556448491752394,1.0
MFNG,0.0556196,1.7635957,0.9556448491752394,1.0
AL358612.1,0.0556196,1.4996655,0.9556448491752394,1.0
AL135787.1,0.0556196,2.3711386,0.9556448491752394,1.0
HLA-DRB1,0.0556196,1.948433,0.9556448491752394,1.0
AC090515.5,0.0556196,1.7050155,0.9556448491752394,1.0
AC108066.2,0.0556196,2.611945,0.9556448491752394,1.0
AC090409.2,0.0556196,2.399949,0.9556448491752394,1.0
RGL2,0.0556196,-0.12929747,0.9556448491752394,1.0
AC131274.1,0.0556196,1.3906758,0.9556448491752394,1.0
GAS8-AS1,0.0556196,1.3009738,0.9556448491752394,1.0
LINC02020,0.0556196,2.5640683,0.9556448491752394,1.0
C8orf87,0.0556196,0.8608884,0.9556448491752394,1.0
AL359649.1,0.0556196,0.5530141,0.9556448491752394,1.0
LINC01956,0.0556196,1.8806586,0.9556448491752394,1.0
FAM230I,0.0556196,1.047617,0.9556448491752394,1.0
TXNDC2,0.0556196,1.6317168,0.9556448491752394,1.0
AC015818.2,0.0556196,2.0806677,0.9556448491752394,1.0
AL627309.4,0.0556196,1.3712453,0.9556448491752394,1.0
AC133528.1,0.0556196,1.2249327,0.9556448491752394,1.0
AP005131.5,0.0556196,1.9173508,0.9556448491752394,1.0
LINC01706,0.0556196,1.5994138,0.9556448491752394,1.0
AC046129.1,0.0556196,0.91540277,0.9556448491752394,1.0
AC090337.1,0.0556196,1.404727,0.9556448491752394,1.0
ARID3C,0.0556196,0.23532642,0.9556448491752394,1.0
AP006222.2,0.0556196,1.7149,0.9556448491752394,1.0
AC108879.1,0.055604685,1.2441732,0.955656731569962,1.0
GAPLINC,0.055604685,0.8311319,0.955656731569962,1.0
FPR3,0.055597227,1.2155691,0.9556626727710189,1.0
FAM166B,0.05558231,1.2655745,0.9556745551805228,1.0
ZNF649-AS1,0.055574857,-0.6011416,0.955680496388969,1.0
RASGRP2,0.055574857,1.3488241,0.955680496388969,1.0
LINC02384,0.05555994,0.75067157,0.9556923788132483,1.0
KIFC2,0.05555994,0.74053466,0.9556923788132483,1.0
ALDH1A1,0.055552483,1.031539,0.9556983200290807,1.0
LINC02611,0.055552483,1.1204216,0.9556983200290807,1.0
AC006213.2,0.055537567,0.60362977,0.9557102024681294,1.0
AP002856.2,0.055537567,0.9180174,0.9557102024681294,1.0
LINC002481,0.055537567,0.84304607,0.9557102024681294,1.0
AL158071.5,0.05553011,0.9730664,0.955716143691345,1.0
AC092720.1,0.05552265,0.90007454,0.9557220849170212,1.0
AC006252.1,0.05552265,0.6597114,0.9557220849170212,1.0
AC090515.2,0.05552265,0.8563467,0.9557220849170212,1.0
CARD8-AS1,0.055515192,0.9221648,0.9557280261451574,1.0
AC007666.1,0.055515192,0.7673089,0.9557280261451574,1.0
AL596094.1,0.055507734,0.97407407,0.9557339673757532,1.0
AC087392.5,0.055507734,0.760224,0.9557339673757532,1.0
ERICH6-AS1,0.055507734,0.85019237,0.9557339673757532,1.0
GNRH2,0.055500276,0.756479,0.9557399086088086,1.0
AC004801.6,0.055500276,0.8219699,0.9557399086088086,1.0
CCR10,0.05549282,0.7475017,0.9557458498443231,1.0
SLC4A1,0.055477906,0.63497174,0.9557577323227281,1.0
AC073195.1,0.055455532,0.5383725,0.9557755560587706,1.0
SLC14A1,0.055455532,0.5785404,0.9557755560587706,1.0
AC109472.1,0.055455532,0.57684773,0.9557755560587706,1.0
AL359711.2,0.055448074,0.3082468,0.9557814973090328,1.0
OR2A5,0.055448074,0.34490836,0.9557814973090328,1.0
AC008147.2,0.055444345,0.2966154,0.9557844679350853,1.0
AF038458.3,0.055440616,0.59320974,0.9557874385617519,1.0
DNM1P35,0.055388413,-0.13044225,0.9558290273995477,1.0
YTHDF3-AS1,0.05536604,-0.14220242,0.9558468512239935,1.0
CRABP2,0.055351123,0.31578833,0.9558587337858905,1.0
ANKFN1,0.055343665,0.26738918,0.9558646750705179,1.0
C15orf62,0.055336207,0.45336795,0.9558706163575975,1.0
PDIA2,0.055336207,-0.52319634,0.9558706163575975,1.0
AC013400.1,0.05532875,0.36947158,0.955876557647129,1.0
AC010654.1,0.05532875,-0.6524453,0.955876557647129,1.0
TMPRSS15,0.05529892,0.2969837,0.9559003228297669,1.0
MON1A,0.055284005,0.010869985,0.9559122054357885,1.0
AC080013.1,0.05526163,0.28856483,0.9559300293631916,1.0
TMEM132C,0.05526163,0.4056782,0.9559300293631916,1.0
AL360169.2,0.055239256,0.3285185,0.9559478533126319,1.0
HIST4H4,0.055224344,0.27436176,0.9559597359578305,1.0
LINC02511,0.055209428,0.117692016,0.9559716186128168,1.0
ITPKC,0.05519824,-0.016371114,0.9559805306104779,1.0
AL021707.7,0.055194512,0.26376602,0.955983501277588,1.0
AC006008.1,0.055179596,0.29405534,0.9559953839521417,1.0
DHRSX-IT1,0.055112477,0.2056939,0.9560488561086199,1.0
MARCH10,0.05509756,0.20312758,0.9560607388369297,1.0
LINC02613,0.054974508,-0.16007005,0.9561587717178485,1.0
CCR9,0.054955866,-0.19256093,0.956173625242543,1.0
AC137770.1,0.05494468,-0.15153286,0.9561825373646653,1.0
SKAP2,0.054933492,0.12723905,0.9561914494922653,1.0
PYGM,0.054918576,-0.13483678,0.9562033323375844,1.0
AL139289.2,0.054918576,-0.03408687,0.9562033323375844,1.0
AC147651.2,0.05488129,-1.1540904,0.956233039493461,1.0
AC132872.5,0.054862645,-0.08367858,0.9562478930941996,1.0
CYSLTR1,0.05479925,0.20383126,0.9562983954503267,1.0
IKBKE,0.054791797,-0.29484344,0.9563043369155262,1.0
AC016746.1,0.05477688,0.05617603,0.9563162198532085,1.0
IRF2BP1,0.054732133,-0.32216528,0.9563518687244963,1.0
NIN,0.054653827,-0.11272626,0.956414254459288,1.0
AC018529.2,0.054650098,0.12631412,0.9564172252152265,1.0
ADAMTS12,0.05458298,-0.14995116,0.9564706989256013,1.0
AL162258.2,0.054560605,-0.2661609,0.9564885235392727,1.0
IQCE,0.05454196,-0.014706424,0.9565033774006202,1.0
PROX1,0.054527048,-0.055073664,0.9565152605005739,1.0
DNAJC3-DT,0.054441284,0.10222821,0.9565835885127776,1.0
AC009065.2,0.05428467,-0.3748424,0.9567083622274776,1.0
TOMM20L,0.05415416,0.015694443,0.9568123411335114,1.0
CYP3A43,0.054135516,-0.27681455,0.9568271953229771,1.0
AKAP5,0.054049753,-0.044634566,0.9568955247875439,1.0
THAP7-AS1,0.054008737,-0.057852086,0.956928204208683,1.0
MRPL2,0.053986363,-0.10915033,0.956946029378003,1.0
AC073651.1,0.053949073,-0.3350077,0.9569757380413766,1.0
TET2-AS1,0.053770088,-0.3410885,0.9571183404567649,1.0
ACSM3,0.05369551,-0.029665139,0.9571777585351587,1.0
CITED1,0.05343449,-0.024424672,0.9573857236811328,1.0
BLOC1S1,0.05337483,-0.11747466,0.9574332589794202,1.0
GSTM4,0.053359915,0.97110236,0.9574451428276507,1.0
AC069185.1,0.053259235,-0.03652398,0.9575253590504649,1.0
AP003123.1,0.053255506,0.9801619,0.9575283300299455,1.0
ABCF2,0.053095166,-0.20607096,0.9576560827051935,1.0
NEXMIF,0.053091437,-0.022436786,0.9576590537105946,1.0
CHRAC1,0.053024318,0.12022081,0.9577125319083495,1.0
AP004608.1,0.052990757,3.207321,0.9577392710786146,1.0
AL159972.1,0.052990757,3.2955582,0.9577392710786146,1.0
AC009093.1,0.052990757,3.5256221,0.9577392710786146,1.0
FCRL4,0.052990757,3.4441903,0.9577392710786146,1.0
IL6R-AS1,0.052990757,3.4005451,0.9577392710786146,1.0
BPIFB4,0.052990757,3.5019567,0.9577392710786146,1.0
AL603783.1,0.052990757,3.1546834,0.9577392710786146,1.0
AC109349.1,0.052990757,3.8150558,0.9577392710786146,1.0
PDGFB,0.052990757,3.401301,0.9577392710786146,1.0
AC012508.2,0.052990757,3.5086436,0.9577392710786146,1.0
AL132801.1,0.052990757,3.407868,0.9577392710786146,1.0
GGTLC2,0.052990757,3.8797374,0.9577392710786146,1.0
AC005258.2,0.052990757,2.9564216,0.9577392710786146,1.0
AC084741.1,0.052990757,3.4148786,0.9577392710786146,1.0
LINC01415,0.052990757,3.4481173,0.9577392710786146,1.0
AL807757.2,0.052987028,1.5401429,0.9577422421004688,1.0
GCOM1,0.052987028,1.2778275,0.9577422421004688,1.0
AL117336.1,0.0529833,3.0003223,0.9577452131229099,1.0
AC127526.5,0.0529833,2.8581908,0.9577452131229099,1.0
AL583859.3,0.0529833,2.853413,0.9577452131229099,1.0
AC010680.4,0.0529833,2.7789,0.9577452131229099,1.0
AC010267.1,0.0529833,3.004524,0.9577452131229099,1.0
TRAJ8,0.0529833,3.1945198,0.9577452131229099,1.0
LINC00700,0.0529833,2.8497007,0.9577452131229099,1.0
ACOT4,0.0529833,2.8353655,0.9577452131229099,1.0
FO681492.1,0.0529833,2.1429093,0.9577452131229099,1.0
PTX4,0.0529833,2.9381852,0.9577452131229099,1.0
AC090970.2,0.0529833,2.9293456,0.9577452131229099,1.0
CYP2A13,0.0529833,2.885168,0.9577452131229099,1.0
ARX,0.0529833,2.9711428,0.9577452131229099,1.0
AP000235.1,0.0529833,3.1155314,0.9577452131229099,1.0
HAO1,0.0529833,2.8874507,0.9577452131229099,1.0
AC138356.1,0.0529833,2.7912536,0.9577452131229099,1.0
ADIPOQ-AS1,0.0529833,2.8854504,0.9577452131229099,1.0
INHBB,0.0529833,3.1298013,0.9577452131229099,1.0
AC011726.2,0.0529833,2.8729153,0.9577452131229099,1.0
AL136442.1,0.0529833,3.3109794,0.9577452131229099,1.0
TMEM235,0.0529833,2.8559375,0.9577452131229099,1.0
AC084024.1,0.0529833,2.8838403,0.9577452131229099,1.0
AC148476.1,0.052975845,2.556815,0.9577511551695533,1.0
AC099314.1,0.052975845,2.1149895,0.9577511551695533,1.0
AL353608.2,0.052975845,2.661188,0.9577511551695533,1.0
AC008438.2,0.052975845,2.7744834,0.9577511551695533,1.0
AC022784.3,0.052975845,2.5368865,0.9577511551695533,1.0
AC073218.1,0.052975845,2.567078,0.9577511551695533,1.0
AC008742.1,0.052975845,1.7763382,0.9577511551695533,1.0
AC021151.1,0.052975845,2.3436358,0.9577511551695533,1.0
AL356495.1,0.052975845,2.5868459,0.9577511551695533,1.0
LINC00113,0.052975845,2.950741,0.9577511551695533,1.0
LINC02628,0.052975845,3.0019002,0.9577511551695533,1.0
AP002754.1,0.052975845,2.3704755,0.9577511551695533,1.0
LINC00315,0.052975845,2.8689604,0.9577511551695533,1.0
AL133215.3,0.052975845,2.567316,0.9577511551695533,1.0
AC114488.3,0.052975845,2.9813294,0.9577511551695533,1.0
AL008718.3,0.052975845,2.6350865,0.9577511551695533,1.0
AC012409.3,0.052975845,2.3821826,0.9577511551695533,1.0
AC108667.2,0.052975845,2.5853047,0.9577511551695533,1.0
AL109920.1,0.052975845,2.644663,0.9577511551695533,1.0
AC018845.3,0.052972116,1.2524595,0.9577541261937553,1.0
AL445604.1,0.052968387,0.86406744,0.9577570972185442,1.0
CAMK2N2,0.052968387,0.9367429,0.9577570972185442,1.0
AP001116.1,0.052968387,2.354437,0.9577570972185442,1.0
AC011389.1,0.052968387,1.6982335,0.9577570972185442,1.0
AL355836.2,0.052968387,2.2291107,0.9577570972185442,1.0
AL359258.2,0.052968387,2.25069,0.9577570972185442,1.0
AC100810.7,0.052968387,2.0612314,0.9577570972185442,1.0
LINC00595,0.052968387,2.5756876,0.9577570972185442,1.0
AC069113.2,0.052968387,2.5202978,0.9577570972185442,1.0
AC062037.3,0.052968387,1.2664201,0.9577570972185442,1.0
ADGRA1,0.052968387,2.1635363,0.9577570972185442,1.0
AC025162.2,0.052968387,0.66725534,0.9577570972185442,1.0
AL161663.1,0.052968387,2.7099993,0.9577570972185442,1.0
AC009754.2,0.052968387,2.233228,0.9577570972185442,1.0
AVPR2,0.052968387,1.7412422,0.9577570972185442,1.0
AC027088.2,0.052968387,2.5155401,0.9577570972185442,1.0
AC116099.1,0.052968387,0.97809285,0.9577570972185442,1.0
AC068282.2,0.052968387,2.5739727,0.9577570972185442,1.0
AP002856.3,0.052968387,1.3321655,0.9577570972185442,1.0
EMX1,0.052968387,1.0528072,0.9577570972185442,1.0
AC011477.3,0.052968387,2.2255723,0.9577570972185442,1.0
LINC02303,0.052968387,1.5589131,0.9577570972185442,1.0
AC090541.1,0.05296093,1.0122123,0.9577630392698823,1.0
LINC01736,0.05296093,1.14984,0.9577630392698823,1.0
GRAP,0.05296093,2.1921124,0.9577630392698823,1.0
AC079834.2,0.05296093,0.7878379,0.9577630392698823,1.0
AC097501.1,0.05296093,0.77777463,0.9577630392698823,1.0
AC010883.2,0.05296093,1.438606,0.9577630392698823,1.0
AC021818.1,0.05296093,1.8310273,0.9577630392698823,1.0
AC023906.2,0.05296093,0.9568682,0.9577630392698823,1.0
AL358787.1,0.05296093,0.75517964,0.9577630392698823,1.0
AC116667.2,0.05296093,2.1318438,0.9577630392698823,1.0
CCER1,0.05296093,0.9085427,0.9577630392698823,1.0
AC061975.6,0.05296093,0.24407172,0.9577630392698823,1.0
LGALS9B,0.05296093,0.59223795,0.9577630392698823,1.0
AC007786.1,0.05296093,1.6505134,0.9577630392698823,1.0
ERI3-IT1,0.05296093,0.7472372,0.9577630392698823,1.0
TNNI3,0.05296093,0.77522403,0.9577630392698823,1.0
LINC02828,0.0529572,1.2927005,0.9577660102964315,1.0
DPM2,0.05294974,0.04239814,0.9577719523512899,1.0
LINC00879,0.052934825,1.3633969,0.9577838364680455,1.0
MN1,0.052927367,1.1535785,0.9577897785299422,1.0
AC091769.2,0.05291991,1.1825067,0.9577957205941843,1.0
ODF3,0.05291991,1.1011254,0.9577957205941843,1.0
IL23A,0.05291618,0.8656595,0.9577986916271848,1.0
AC027682.2,0.052908722,0.35132718,0.9578046336949444,1.0
LINC00390,0.052904993,1.0627759,0.9578076047297034,1.0
LRRC52-AS1,0.052897535,0.97981,0.9578135468009799,1.0
LINC01727,0.052897535,0.94488496,0.9578135468009799,1.0
NAV2-AS2,0.052882623,1.0598028,0.9578254309505646,1.0
AC024257.1,0.052867707,0.8607147,0.9578373151095233,1.0
AC103706.1,0.052863978,0.69813406,0.9578402861507274,1.0
AC009623.1,0.05286025,0.79766685,0.957843257192517,1.0
ZNF174,0.05284906,0.15267615,0.9578521703213996,1.0
AC098820.3,0.052845333,0.77815807,0.9578551413655314,1.0
AC018761.1,0.05282296,0.43216532,0.9578729676426159,1.0
FOXD4L5,0.0528155,0.41428477,0.9578789097396594,1.0
AC055764.1,0.052808046,0.4303921,0.9578848518390434,1.0
AC004408.1,0.05280059,0.46403286,0.9578907939407676,1.0
