names,scores,logfoldchanges,pvals,pvals_adj
AC093799.1,0.05279686,0.54654384,0.9578937649925071,1.0
TLR5,0.052785672,0.34095582,0.9579026781512352,1.0
AL133445.2,0.052774485,0.5904267,0.9579115913152263,1.0
DAZL,0.052770756,-0.0038705498,0.9579145623710594,1.0
ALPL,0.052770756,0.13573533,0.9579145623710594,1.0
AL136169.1,0.05275957,0.23909928,0.9579234755420662,1.0
ADAM20,0.05275584,0.2583216,0.9579264466002376,1.0
AC137810.1,0.052748382,0.085809104,0.9579323887183337,1.0
GABRA6,0.052740924,-0.23343486,0.9579383308387673,1.0
PROB1,0.052737195,0.2982534,0.9579413018998606,1.0
ZNF763,0.052733466,-0.2250424,0.9579442729615382,1.0
AL008628.1,0.052722283,0.3358536,0.9579531861500759,1.0
PPP1R1C,0.052718554,0.45202076,0.95795615721409,1.0
AC008395.1,0.05269245,0.37023318,0.9579769546785402,1.0
AL161628.1,0.05269245,0.2498446,0.9579769546785402,1.0
AL589669.1,0.05268872,-1.0195031,0.9579799257472256,1.0
CLDN6,0.052673806,-0.54000294,0.957991810027804,1.0
MTCH1,0.052621603,-0.07283262,0.9580334050833395,1.0
AC083973.1,0.052610416,0.19900855,0.9580423183243953,1.0
LINC01460,0.052610416,0.23244764,0.9580423183243953,1.0
C11orf71,0.05255821,0.056961156,0.9580839135186654,1.0
AC022973.5,0.05255075,0.24028227,0.9580898556985945,1.0
FP236383.5,0.052543297,0.18479498,0.9580957978808524,1.0
AC010547.1,0.052543297,-0.064379044,0.9580957978808524,1.0
AL158212.1,0.052524652,0.30164772,0.9581106533466834,1.0
CCDC73,0.052517194,-0.1147446,0.9581165955370895,1.0
AC007383.2,0.052476175,0.21929361,0.9581492776259146,1.0
MANEAL,0.052472446,0.28381106,0.9581522487283878,1.0
AC006206.1,0.052468717,0.24290225,0.9581552198314423,1.0
SCNN1A,0.052461263,-0.31397316,0.9581611620392951,1.0
AC087500.1,0.052453805,0.09507803,0.9581671042494728,1.0
AC073487.1,0.052423973,-0.3251684,0.9581908731134252,1.0
SRXN1,0.052420244,0.25074384,0.9581938442240333,1.0
LINC01268,0.052409057,-0.29260957,0.9582027575593419,1.0
LINC01806,0.05239787,0.07806963,0.9582116708998762,1.0
AL139397.1,0.052364312,-0.023656357,0.958238410952822,1.0
PEX16,0.052349396,0.15544659,0.9582502954358834,1.0
KBTBD8,0.052345667,0.004991715,0.9582532665580987,1.0
AL355312.2,0.05230092,-0.086556464,0.9582889200699058,1.0
PXDNL,0.052222613,-0.12031007,0.9583513139163006,1.0
AP001021.3,0.052207697,0.033327702,0.9583631984874112,1.0
AC104506.1,0.052192785,0.06398299,0.9583750830677765,1.0
PDGFRL,0.052189056,-0.2313837,0.9583780542143135,1.0
AP001893.3,0.05217041,0.08737265,0.9583929099556708,1.0
BTBD19,0.052054815,-0.37242708,0.9584850158744079,1.0
AC025171.1,0.0520399,-0.122231804,0.9584969005494799,1.0
AC089999.1,0.05196905,-0.10839811,0.9585533528820037,1.0
AL035409.1,0.051920578,-0.17722987,0.958591978281929,1.0
TUBB1,0.05191685,0.0062143267,0.9585949494705664,1.0
SIX2,0.05191685,0.13816978,0.9585949494705664,1.0
SPATA6L,0.051838543,-0.25886,0.9586573445647588,1.0
LINC00997,0.0518199,0.2302766,0.9586722005769122,1.0
AC019330.1,0.051801253,-0.104056865,0.9586870566034186,1.0
GPD1L,0.051730406,-0.09335586,0.9587435096349519,1.0
AC018410.1,0.051443283,0.07243628,0.958972295088629,1.0
DZANK1,0.051435824,-0.04705177,0.9589782376130536,1.0
LAYN,0.05139108,-0.21344303,0.9590138928074593,1.0
AL360227.1,0.051305316,-0.057233676,0.9590822321591865,1.0
LAGE3,0.051268026,-0.11082502,0.9591119450146286,1.0
TMEM199,0.05123447,0.0037203778,0.9591386866330937,1.0
AL132989.2,0.05118599,-0.05508157,0.9591773134964875,1.0
GADL1,0.051144976,-0.33828428,0.9592099978403763,1.0
NDUFC1,0.051051755,-0.053705305,0.9592842806950359,1.0
NEURL2,0.05103311,-0.20322134,0.9592991373084111,1.0
UBE2D2,0.05103311,-0.00016839155,0.9592991373084111,1.0
AIFM1,0.051003277,-0.0679255,0.9593229079192114,1.0
EBPL,0.050977178,-0.14703082,0.9593437072333301,1.0
AC108727.2,0.050947346,-0.007649644,0.9593674779119249,1.0
AC087741.1,0.050943617,0.22344078,0.9593704492492898,1.0
AL139330.1,0.050910056,-0.45046756,0.9593971913109692,1.0
ZNF709,0.05077582,-0.100003354,0.9595041600142818,1.0
DNAJC8,0.050727345,-0.065799944,0.9595427877808731,1.0
LINC02752,0.050630394,1.3447711,0.959620043598924,1.0
AL050403.1,0.05061548,0.75221807,0.9596319291430703,1.0
HIST1H2BL,0.050525986,0.56066316,0.9597032425962883,1.0
AC002070.1,0.050466325,-0.0019737384,0.9597507850776124,1.0
AC092813.2,0.050339542,3.3374672,0.959851813325506,1.0
AL359853.2,0.050339542,3.2174873,0.959851813325506,1.0
LINC01283,0.050339542,3.036418,0.959851813325506,1.0
RILP,0.050339542,2.995575,0.959851813325506,1.0
RSPO1,0.050339542,2.6439316,0.959851813325506,1.0
CRYBA2,0.050339542,3.5545373,0.959851813325506,1.0
AL133445.3,0.050339542,2.6494112,0.959851813325506,1.0
AC068643.2,0.050339542,2.8989954,0.959851813325506,1.0
AC039056.2,0.050339542,2.9094834,0.959851813325506,1.0
MIR9-3HG,0.050339542,3.1545043,0.959851813325506,1.0
FOXH1,0.050339542,3.052048,0.959851813325506,1.0
C3orf85,0.050339542,3.5575082,0.959851813325506,1.0
AC080013.5,0.050339542,2.7575037,0.959851813325506,1.0
HAVCR1,0.050339542,3.2103558,0.959851813325506,1.0
AL136181.1,0.050339542,2.9696336,0.959851813325506,1.0
SLITRK4,0.050332084,2.7604456,0.9598577561837126,1.0
AL157402.2,0.050332084,2.6231127,0.9598577561837126,1.0
AC068442.1,0.050332084,2.5841677,0.9598577561837126,1.0
NCR3,0.050332084,2.6892915,0.9598577561837126,1.0
HTD2,0.050332084,2.8039927,0.9598577561837126,1.0
LINC01104,0.050332084,2.8002336,0.9598577561837126,1.0
TCAF2C,0.050332084,2.731562,0.9598577561837126,1.0
AC103740.2,0.050332084,2.738013,0.9598577561837126,1.0
AGAP6,0.050332084,2.990189,0.9598577561837126,1.0
AL020997.3,0.050332084,3.0946512,0.9598577561837126,1.0
LINC00661,0.050332084,2.8724382,0.9598577561837126,1.0
AL360014.1,0.050332084,2.7062373,0.9598577561837126,1.0
AL353753.1,0.050332084,3.135967,0.9598577561837126,1.0
LILRA5,0.050332084,2.4217947,0.9598577561837126,1.0
AP001056.2,0.050328355,2.5055494,0.9598607276136525,1.0
AC005696.3,0.050324626,2.8411448,0.95986369904415,1.0
RFX6,0.050324626,2.7361083,0.95986369904415,1.0
Z98949.1,0.050324626,2.36463,0.95986369904415,1.0
CCL16,0.050324626,2.452313,0.95986369904415,1.0
AC023908.1,0.050324626,2.5120308,0.95986369904415,1.0
ZSCAN5B,0.050324626,2.580422,0.95986369904415,1.0
TTC24,0.050324626,2.441977,0.95986369904415,1.0
KLK15,0.050324626,1.9686033,0.95986369904415,1.0
AL096709.1,0.050324626,2.534503,0.95986369904415,1.0
BMS1P14,0.050324626,1.992109,0.95986369904415,1.0
LINC01899,0.050324626,2.6540823,0.95986369904415,1.0
TRGC2,0.050324626,2.6386056,0.95986369904415,1.0
AL034548.1,0.050324626,2.3991666,0.95986369904415,1.0
AC069540.2,0.050324626,2.3452523,0.95986369904415,1.0
VGLL1,0.050324626,2.4257264,0.95986369904415,1.0
LINC02849,0.050324626,2.195891,0.95986369904415,1.0
AC104472.1,0.050324626,2.4292245,0.95986369904415,1.0
CEACAM20,0.050324626,2.2327912,0.95986369904415,1.0
AL359762.2,0.05031717,1.3581975,0.9598696419068179,1.0
TGM5,0.05031717,2.0839794,0.9598696419068179,1.0
AC093911.1,0.05031717,1.7875646,0.9598696419068179,1.0
LINC02771,0.05031717,1.3983095,0.9598696419068179,1.0
AC106053.1,0.05031717,2.667565,0.9598696419068179,1.0
OTOP2,0.05031717,1.5853729,0.9598696419068179,1.0
LINC01654,0.05031717,2.2909572,0.9598696419068179,1.0
LINC02455,0.05031717,1.4596657,0.9598696419068179,1.0
AC003070.2,0.05031717,1.9138591,0.9598696419068179,1.0
AC092958.1,0.05031717,2.3240829,0.9598696419068179,1.0
C19orf67,0.05031717,2.2939348,0.9598696419068179,1.0
AC138781.1,0.05031717,2.5027895,0.9598696419068179,1.0
LINC02848,0.05031717,2.07108,0.9598696419068179,1.0
ANKRD62P1-PARP4P3,0.05031717,1.7149643,0.9598696419068179,1.0
AC080075.1,0.05031717,0.7642662,0.9598696419068179,1.0
LINC01778,0.05031717,2.3065429,0.9598696419068179,1.0
AC008555.5,0.05031717,2.3880055,0.9598696419068179,1.0
AC100781.1,0.05031717,1.5351927,0.9598696419068179,1.0
EHF,0.05031717,1.2934178,0.9598696419068179,1.0
LINC02229,0.05031717,1.6178061,0.9598696419068179,1.0
AL133215.1,0.05031717,2.2228303,0.9598696419068179,1.0
POTEM,0.05031717,1.8319684,0.9598696419068179,1.0
LINC01844,0.05031717,1.7582054,0.9598696419068179,1.0
AL353997.2,0.05031717,2.130833,0.9598696419068179,1.0
STARD8,0.05030971,1.3186239,0.9598755847717158,1.0
AL133553.1,0.05030971,1.0262798,0.9598755847717158,1.0
AC023503.1,0.05030971,1.2534903,0.9598755847717158,1.0
AC090844.3,0.05030971,1.2822852,0.9598755847717158,1.0
TMPRSS13,0.05030971,1.4630122,0.9598755847717158,1.0
AL451069.3,0.05030971,1.2919531,0.9598755847717158,1.0
AP003170.4,0.05030971,1.9204946,0.9598755847717158,1.0
AL356361.2,0.05030971,0.86966604,0.9598755847717158,1.0
AC093001.1,0.05030971,0.6512923,0.9598755847717158,1.0
AC133106.1,0.05030971,0.8008084,0.9598755847717158,1.0
CLDN24,0.05030971,1.9170314,0.9598755847717158,1.0
RAMP3,0.05030971,1.5662043,0.9598755847717158,1.0
CYLC2,0.05030971,1.3570338,0.9598755847717158,1.0
AC078788.1,0.05030971,1.9115587,0.9598755847717158,1.0
SLC22A7,0.05030971,1.9736347,0.9598755847717158,1.0
SYT13,0.05030971,1.9179642,0.9598755847717158,1.0
AC063977.6,0.05030971,1.74533,0.9598755847717158,1.0
PCDHA3,0.05030971,1.7584826,0.9598755847717158,1.0
LINC02489,0.05030971,2.1557395,0.9598755847717158,1.0
TNFSF18,0.05030971,1.6438247,0.9598755847717158,1.0
AC093582.1,0.05030971,2.0385497,0.9598755847717158,1.0
LAMA5-AS1,0.05030971,0.53137815,0.9598755847717158,1.0
TGM7,0.05030971,1.9638927,0.9598755847717158,1.0
AC011491.2,0.05030971,0.38335764,0.9598755847717158,1.0
AL162717.1,0.05030971,1.5928276,0.9598755847717158,1.0
LINC02627,0.05030971,1.9943948,0.9598755847717158,1.0
AL078605.1,0.05030971,1.3198762,0.9598755847717158,1.0
AC084880.2,0.05030971,2.071795,0.9598755847717158,1.0
PRSS54,0.05030971,0.9307586,0.9598755847717158,1.0
AC064829.1,0.05030971,1.5581876,0.9598755847717158,1.0
CHRM1,0.05030971,1.5942347,0.9598755847717158,1.0
AC103957.2,0.05030971,2.1124282,0.9598755847717158,1.0
Z99774.1,0.050302252,0.60342175,0.9598815276388434,1.0
DES,0.050302252,0.8167415,0.9598815276388434,1.0
PANX2,0.050302252,1.2661824,0.9598815276388434,1.0
CYTIP,0.050302252,-0.17915438,0.9598815276388434,1.0
AL691432.4,0.050302252,0.578985,0.9598815276388434,1.0
LINC01914,0.050302252,0.48105922,0.9598815276388434,1.0
C19orf81,0.050302252,0.054687258,0.9598815276388434,1.0
AC092435.1,0.050302252,0.9187618,0.9598815276388434,1.0
AL161912.1,0.050302252,0.42834243,0.9598815276388434,1.0
LINC00229,0.050302252,0.44235,0.9598815276388434,1.0
EGFL7,0.050302252,-0.04385926,0.9598815276388434,1.0
AL021937.3,0.050302252,0.9632992,0.9598815276388434,1.0
GAS6-DT,0.050302252,0.7443605,0.9598815276388434,1.0
AP000553.8,0.050302252,-0.19065484,0.9598815276388434,1.0
PKNOX2-AS1,0.050302252,-0.20860744,0.9598815276388434,1.0
OR52N1,0.050302252,0.24719964,0.9598815276388434,1.0
AC021016.3,0.050302252,1.4281694,0.9598815276388434,1.0
AC022469.1,0.050302252,0.9167811,0.9598815276388434,1.0
HPYR1,0.050302252,0.19081372,0.9598815276388434,1.0
AC002057.2,0.050302252,-0.39394495,0.9598815276388434,1.0
DDO,0.050302252,0.4149721,0.9598815276388434,1.0
AL162456.1,0.050302252,-0.16559394,0.9598815276388434,1.0
LINC01136,0.050294798,1.1011945,0.9598874705082003,1.0
ADCY5,0.05028734,0.7638151,0.9598934133797865,1.0
LINC01391,0.05028734,1.2107283,0.9598934133797865,1.0
KAZN-AS1,0.050264966,1.2102889,0.9599112420079159,1.0
AC107081.4,0.050264966,0.9505264,0.9599112420079159,1.0
AC010967.1,0.05025005,0.9812538,0.9599231277711415,1.0
SMKR1,0.05025005,1.2356994,0.9599231277711415,1.0
LINC00638,0.05025005,0.92256224,0.9599231277711415,1.0
TRPC7-AS1,0.050227676,0.9095397,0.9599409564326824,1.0
AL133367.1,0.050227676,0.6783988,0.9599409564326824,1.0
AC084756.1,0.050212763,0.831499,0.959952842218174,1.0
POTEG,0.050212763,0.8464834,0.959952842218174,1.0
KLRK1,0.050197847,0.5960009,0.9599647280125675,1.0
AC096642.2,0.050197847,0.7843576,0.9599647280125675,1.0
CHIA,0.05018293,0.6163491,0.9599766138158601,1.0
MPDU1,0.050179202,-0.058244284,0.9599795852680735,1.0
AC110809.1,0.050160557,0.34854776,0.9599944425374792,1.0
AC091185.1,0.050138183,0.42139733,0.9600122712791065,1.0
AC007497.1,0.05012327,0.17325625,0.9600241571179694,1.0
SELENBP1,0.05009344,0.46267667,0.9600479288223505,1.0
AC105052.5,0.05009344,0.4351091,0.9600479288223505,1.0
AC093752.2,0.05008598,-0.019073527,0.9600538717539969,1.0
AC012213.1,0.050071064,-0.47537073,0.9600657576239492,1.0
LINC01840,0.050063606,0.32876858,0.9600717005622542,1.0
FBXO24,0.05005242,-0.028365595,0.9600806149738721,1.0
LINC02453,0.050041232,-0.46055895,0.9600895293904812,1.0
SLC6A4,0.050033778,0.32435292,0.9600954723376597,1.0
GGA3,0.050011404,-0.030257506,0.960113301192499,1.0
AP003467.1,0.050011404,0.3858128,0.960113301192499,1.0
DDX25,0.050007675,0.31896007,0.9601162726702454,1.0
TCAP,0.050003946,0.35009804,0.9601192441485458,1.0
AC079922.2,0.050003946,0.32013345,0.9601192441485458,1.0
C3orf14,0.049996488,0.2051724,0.9601251871068086,1.0
AC089983.1,0.049951743,0.15462235,0.960160844902908,1.0
SLC30A8,0.049944285,0.16670354,0.9601667878766752,1.0
TMEM25,0.04992937,-0.11923791,0.96017867383085,1.0
SHBG,0.049847335,0.1900752,0.9602440467369642,1.0
PNMA1,0.049839877,0.27140996,0.9602499897416915,1.0
DHFR2,0.049839877,0.1325663,0.9602499897416915,1.0
AC016245.1,0.04983242,0.26366934,0.9602559327486277,1.0
CST7,0.049802586,0.17074676,0.9602797047984558,1.0
TDRD5,0.049780216,-0.4137817,0.9602975338590047,1.0
AC009148.1,0.049757842,0.12800168,0.9603153629394107,1.0
ACAP2-IT1,0.049742926,0.04967066,0.9603272490040419,1.0
LINC02558,0.049713094,-0.90381163,0.9603510211597578,1.0
NR1I3,0.049556483,0.09904679,0.9604758255551573,1.0
SFR1,0.049377497,0.06314858,0.9606184603357961,1.0
AL122035.2,0.04931038,-0.33168462,0.9606719487037758,1.0
PARP9,0.049153768,0.13603227,0.9607967555837623,1.0
PRKCD,0.049123935,0.10176162,0.9608205284318322,1.0
PLGLB2,0.04901207,0.107313044,0.9609096769221886,1.0
ZBTB16,0.048997156,-0.48196712,0.960921563424524,1.0
PPP2R1A,0.048959866,-0.08456194,0.9609512797183613,1.0
SPRYD3,0.04894495,0.051314265,0.9609631662510889,1.0
NUP37,0.048937492,-0.08890836,0.960969109520707,1.0
UBA6,0.048922576,-0.046402067,0.96098099606645,1.0
EPOP,0.048900206,0.067097254,0.9609988259013268,1.0
RBP4,0.048866645,0.12744257,0.9610255706902143,1.0
AL499604.1,0.048862915,-0.25004014,0.961028542336132,1.0
CDKL1,0.048862915,-0.016350282,0.961028542336132,1.0
FOXJ2,0.04884054,-0.13278423,0.961046372223007,1.0
TGFBR2,0.048795797,0.018691108,0.9610820320551972,1.0
NPFF,0.048594438,-0.84627604,0.9612425022625517,1.0
SLC7A6OS,0.048471387,-0.082667634,0.9613405681626621,1.0
MFSD10,0.048441555,-0.0238192,0.9613643418023471,1.0
NEPRO,0.048217826,-0.0105974125,0.9615426451935659,1.0
GPR143,0.048184264,1.0411599,0.9615693908683698,1.0
OSER1-DT,0.048012737,-0.04690515,0.9617060916588244,1.0
TUBE1,0.04799782,-0.08103136,0.9617179787373433,1.0
ZNF295-AS1,0.047982905,-0.8301672,0.9617298658243724,1.0
TAPBPL,0.047859855,-0.02649363,0.9618279346167296,1.0
RER1,0.047826294,-0.02364757,0.9618546807513079,1.0
AL390066.1,0.047822565,1.1640843,0.9618576525466892,1.0
AC005041.4,0.047714427,1.2501917,0.9619438348431061,1.0
AL450384.1,0.047710698,0.8887704,0.9619468066543677,1.0
C3orf80,0.047688328,2.6509113,0.9619646375330391,1.0
KIF25-AS1,0.047688328,2.9363105,0.9619646375330391,1.0
NPIPA3,0.047688328,2.8376553,0.9619646375330391,1.0
AC007849.1,0.047688328,3.5209613,0.9619646375330391,1.0
AP000842.1,0.047688328,2.948642,0.9619646375330391,1.0
AC103879.1,0.047688328,2.8453965,0.9619646375330391,1.0
BCHE,0.047688328,2.3072405,0.9619646375330391,1.0
MAT1A,0.047688328,2.8876357,0.9619646375330391,1.0
XIST,0.04768087,2.2102814,0.961970581163491,1.0
AL353614.1,0.04768087,2.0854816,0.961970581163491,1.0
FCGR1B,0.04768087,2.6681666,0.961970581163491,1.0
AC000372.1,0.04768087,2.576503,0.961970581163491,1.0
SIGLEC6,0.04768087,2.4393778,0.961970581163491,1.0
FAM245B,0.04768087,2.570263,0.961970581163491,1.0
XKRX,0.04768087,2.657809,0.961970581163491,1.0
AC027779.1,0.04768087,2.1542656,0.961970581163491,1.0
SCAT8,0.04768087,2.6843638,0.961970581163491,1.0
ANKRD2,0.04768087,2.8666859,0.961970581163491,1.0
AL844908.2,0.04768087,2.4649239,0.961970581163491,1.0
C16orf97,0.04768087,2.5870018,0.961970581163491,1.0
AL135818.3,0.04768087,2.4525034,0.961970581163491,1.0
AC009803.1,0.04767341,2.4507747,0.9619765247960563,1.0
AP001596.1,0.04767341,2.415339,0.9619765247960563,1.0
LINC00330,0.04767341,2.2086132,0.9619765247960563,1.0
AC108477.2,0.04767341,2.722933,0.9619765247960563,1.0
C6orf223,0.04767341,2.2330637,0.9619765247960563,1.0
TGM3,0.04767341,2.158918,0.9619765247960563,1.0
AC068234.3,0.04767341,2.5170398,0.9619765247960563,1.0
LINC02048,0.04767341,2.235119,0.9619765247960563,1.0
AC099063.4,0.04767341,2.302778,0.9619765247960563,1.0
AL161630.1,0.04767341,2.1851888,0.9619765247960563,1.0
KIF4B,0.04767341,2.0958836,0.9619765247960563,1.0
AC008121.3,0.047665954,1.6574026,0.9619824684307349,1.0
AL355672.1,0.047665954,1.8019235,0.9619824684307349,1.0
ANKRD34B,0.047665954,2.2347755,0.9619824684307349,1.0
AC009487.3,0.047665954,2.1242056,0.9619824684307349,1.0
AC090099.1,0.047665954,2.1633594,0.9619824684307349,1.0
AC083870.1,0.047665954,-0.0218197,0.9619824684307349,1.0
LINC00309,0.047665954,1.7895166,0.9619824684307349,1.0
AC016027.1,0.047665954,1.7148626,0.9619824684307349,1.0
AC087855.1,0.047665954,2.2508683,0.9619824684307349,1.0
AL591770.1,0.047665954,1.7201706,0.9619824684307349,1.0
TBC1D3B,0.047665954,1.8746197,0.9619824684307349,1.0
SLC6A2,0.047665954,1.819633,0.9619824684307349,1.0
FOXR1,0.047665954,1.3612642,0.9619824684307349,1.0
AC007787.1,0.047658496,1.182949,0.9619884120675263,1.0
AL354754.1,0.047658496,1.8275808,0.9619884120675263,1.0
AP001037.1,0.047658496,1.5329616,0.9619884120675263,1.0
AC090587.2,0.047658496,1.5456513,0.9619884120675263,1.0
AC100797.1,0.047658496,1.560353,0.9619884120675263,1.0
AC068756.1,0.047658496,0.66598684,0.9619884120675263,1.0
AC008067.1,0.047658496,0.78304887,0.9619884120675263,1.0
MS4A10,0.047658496,0.85583115,0.9619884120675263,1.0
AC012339.1,0.047658496,1.883696,0.9619884120675263,1.0
AC008736.2,0.047658496,1.9538484,0.9619884120675263,1.0
LINC02672,0.047658496,1.4016083,0.9619884120675263,1.0
LY6G6D,0.047651038,1.1167835,0.9619943557064301,1.0
AC019155.2,0.047651038,1.0041288,0.9619943557064301,1.0
TREX2,0.047651038,1.227253,0.9619943557064301,1.0
TMEM92,0.047651038,1.8518894,0.9619943557064301,1.0
AC008269.2,0.047651038,0.6997355,0.9619943557064301,1.0
LINC02118,0.047651038,1.2771913,0.9619943557064301,1.0
LINC01854,0.047651038,0.99115384,0.9619943557064301,1.0
AC100835.2,0.047651038,1.2287244,0.9619943557064301,1.0
AC087855.2,0.047651038,1.3583218,0.9619943557064301,1.0
FOLR1,0.047651038,1.1654437,0.9619943557064301,1.0
AL596188.1,0.047651038,1.1094806,0.9619943557064301,1.0
SELL,0.047651038,1.1024894,0.9619943557064301,1.0
AP000688.4,0.047651038,0.9842914,0.9619943557064301,1.0
LINC00659,0.047651038,0.9382383,0.9619943557064301,1.0
AL033519.4,0.047651038,1.1996843,0.9619943557064301,1.0
CHI3L1,0.047651038,1.0762863,0.9619943557064301,1.0
CD207,0.047651038,0.9012887,0.9619943557064301,1.0
DPEP3,0.047651038,-0.14347972,0.9619943557064301,1.0
AC092803.2,0.04764731,1.0622498,0.9619973275266741,1.0
ALLC,0.04764731,1.2571899,0.9619973275266741,1.0
AC053503.5,0.04764358,1.443696,0.9620002993474461,1.0
AC005594.1,0.04764358,-0.2872592,0.9620002993474461,1.0
CLVS2,0.04764358,1.3176267,0.9620002993474461,1.0
C1orf158,0.04764358,0.17537864,0.9620002993474461,1.0
OR1M1,0.04764358,0.44227773,0.9620002993474461,1.0
AC010737.1,0.04764358,0.58516014,0.9620002993474461,1.0
CU634019.1,0.04764358,0.8296446,0.9620002993474461,1.0
HID1-AS1,0.04764358,-0.13061377,0.9620002993474461,1.0
AC125793.1,0.04764358,0.98890525,0.9620002993474461,1.0
FIGLA,0.04764358,0.036876697,0.9620002993474461,1.0
ACSM5,0.04764358,-0.23209651,0.9620002993474461,1.0
AL355297.2,0.04764358,0.22144833,0.9620002993474461,1.0
AC087883.2,0.04764358,1.5808253,0.9620002993474461,1.0
AC006148.2,0.047632392,1.1473395,0.9620092148129299,1.0
AP001961.1,0.047610022,0.6734927,0.9620270457581478,1.0
AP005432.1,0.047610022,0.4326928,0.9620270457581478,1.0
BX088651.4,0.047602564,0.91979814,0.962032989410775,1.0
AC239799.1,0.047595106,0.8131999,0.9620389330655121,1.0
AL450442.1,0.04758019,0.9670126,0.9620508203813152,1.0
NUP210,0.04758019,0.9867323,0.9620508203813152,1.0
MCCD1,0.047572732,0.8238091,0.9620567640423805,1.0
DSC2,0.047565274,0.762444,0.9620627077055546,1.0
AL589765.4,0.047565274,0.72026324,0.9620627077055546,1.0
LRRC53,0.047557816,0.66742855,0.962068651370837,1.0
EFCAB12,0.047557816,0.5890954,0.962068651370837,1.0
SLC7A10,0.047550358,0.66995984,0.9620745950382273,1.0
ETV5,0.0475429,-0.06192772,0.9620805387077256,1.0
AC008751.3,0.04753544,0.57187533,0.9620864823793311,1.0
PCDHGB3,0.047531717,0.52553177,0.9620894542159241,1.0
AC005486.1,0.047527988,0.5753179,0.9620924260530437,1.0
CDCP2,0.047527988,0.49838576,0.9620924260530437,1.0
AC121154.1,0.04752053,0.47521284,0.9620983697288631,1.0
RNF212,0.047505613,0.43452004,0.9621102570868207,1.0
SLC9A3,0.047498155,0.336017,0.9621162007689583,1.0
AC027796.1,0.047472052,0.46872362,0.9621370036730179,1.0
FCRL2,0.047468323,0.24187043,0.9621399755185596,1.0
AC069120.1,0.047453407,0.4875984,0.9621518629059861,1.0
AC104051.1,0.047438495,-0.02872342,0.9621637503018263,1.0
AC006441.1,0.047431037,-0.37808484,0.9621696940029008,1.0
AC010325.2,0.047431037,-0.08675396,0.9621696940029008,1.0
AL359076.1,0.047431037,-0.009854126,0.9621696940029008,1.0
PRX,0.04741239,0.44652832,0.9621845532647844,1.0
AC016876.1,0.047408663,-0.028870933,0.9621875251187375,1.0
HBZ,0.047393747,-0.26741725,0.9621994125398032,1.0
PIK3IP1-AS1,0.047393747,0.0797968,0.9621994125398032,1.0
AD000090.1,0.047390018,0.31134775,0.9622023843963827,1.0
AL137077.2,0.04735646,0.3239214,0.9622291311292256,1.0
AC104996.1,0.047349002,-0.91359776,0.9622350748534088,1.0
AC087289.1,0.047341544,-1.028115,0.9622410185796908,1.0
LINC02231,0.047307983,0.055481154,0.9622677653739242,1.0
