names,scores,logfoldchanges,pvals,pvals_adj
AL031728.1,0.047307983,0.06135305,0.9622677653739242,1.0
GOLGA8R,0.047304254,0.31068078,0.962270737242572,1.0
AC116366.2,0.047266968,0.27459225,0.962300455957874,1.0
FAT3,0.047211032,0.27597824,0.9623450341290263,1.0
CHKB-DT,0.04718866,0.32571876,0.9623628654304552,1.0
GON4L,0.047136456,-0.016405731,0.9624044718736513,1.0
LINC01250,0.047110353,0.07553772,0.9624252751336495,1.0
MTRNR2L1,0.047106624,-0.4173953,0.9624282470300235,1.0
AL135934.1,0.04709171,-0.40518013,0.9624401346207395,1.0
DUSP18,0.04695747,0.16161844,0.9625471233126063,1.0
AC103853.2,0.046942554,-0.0058744564,0.9625590109867012,1.0
AC022126.1,0.046938825,-0.0702476,0.9625619829065255,1.0
SPRYD4,0.046752386,-0.1274383,0.9627105795601004,1.0
CCDC9,0.046677805,-0.110603325,0.9627700185844944,1.0
MYOSLID,0.046625603,0.059112813,0.9628116260247033,1.0
AL359504.2,0.046618145,-0.20012721,0.962817569953003,1.0
AC110769.2,0.046588313,0.15335348,0.9628413456868639,1.0
DEGS1,0.046524923,-0.046872158,0.962891869231004,1.0
CPSF4L,0.046510007,-0.27033895,0.9629037571454052,1.0
PDZD7,0.04649509,-0.18648385,0.9629156450680533,1.0
AC008937.3,0.046323564,-0.52313286,0.9630523567703947,1.0
LASP1,0.046293736,-0.07182232,0.9630761328296279,1.0
SPDYE9P,0.046125937,-0.14222848,0.9632098737740034,1.0
NR1D2,0.046084918,-0.10793196,0.9632425661624383,1.0
CACTIN,0.046006612,-0.07003218,0.9633049790755538,1.0
STK16,0.045995425,-0.19564293,0.9633138952243627,1.0
MIR4300HG,0.045961868,-0.094602525,0.9633406436983111,1.0
AC006116.11,0.045924578,0.3138569,0.9633703642733087,1.0
ITFG1-AS1,0.045883562,0.058221757,0.9634030569645887,1.0
PRXL2B,0.045782883,-0.042572275,0.9634833029221146,1.0
LRRC37A,0.04575305,-0.076752,0.9635070795731929,1.0
TFCP2L1,0.045633726,-0.03216535,0.9636021865018115,1.0
FO393419.2,0.045581523,0.07704683,0.9636437959460092,1.0
ZNF582,0.045473386,-0.040265094,0.9637299872524,1.0
FOSL2,0.04543237,-0.06834551,0.9637626806174747,1.0
AC025048.2,0.04533915,-0.075848185,0.9638369839464103,1.0
LINC00294,0.04529813,0.1953478,0.9638696775106708,1.0
ANO3,0.04523101,0.5080266,0.9639231762013735,1.0
MAPK6-DT,0.045208637,1.1282057,0.9639410091343786,1.0
RRP8,0.045145247,-0.061695147,0.9639915358758162,1.0
GPR22,0.045126602,-0.13544227,0.9640063967096488,1.0
TCF24,0.045111686,1.772839,0.9640182853857174,1.0
ZFR2,0.045081858,0.9640261,0.9640420627618503,1.0
KDM5C,0.0450744,0.011335256,0.9640480071108808,1.0
AC010735.2,0.04506694,0.8318547,0.9640539514619093,1.0
AC116634.1,0.045052025,1.0201967,0.9640658401699599,1.0
LRRC72,0.045052025,0.73801357,0.9640658401699599,1.0
AC008080.3,0.04503711,2.9480898,0.9640777288859992,1.0
ITGAX,0.04503711,2.5078225,0.9640777288859992,1.0
SKOR1,0.04503711,2.7140782,0.9640777288859992,1.0
AC005863.1,0.04503711,2.565698,0.9640777288859992,1.0
C2-AS1,0.04503711,2.9266107,0.9640777288859992,1.0
AL731533.3,0.04502965,2.579858,0.9640836732470138,1.0
AC006946.3,0.04502965,2.37631,0.9640836732470138,1.0
AC012464.3,0.04502965,1.9010708,0.9640836732470138,1.0
AC021755.3,0.04502965,2.8904173,0.9640836732470138,1.0
AC093798.1,0.04502965,2.4921548,0.9640836732470138,1.0
TACSTD2,0.04502965,2.8254168,0.9640836732470138,1.0
CLDN1,0.04502965,2.4915104,0.9640836732470138,1.0
OR5K1,0.04502965,2.4486737,0.9640836732470138,1.0
LINC01173,0.04502965,2.5455625,0.9640836732470138,1.0
LINC01850,0.04502965,2.71653,0.9640836732470138,1.0
FAM240B,0.04502965,2.485756,0.9640836732470138,1.0
RFPL3,0.04502965,2.2228918,0.9640836732470138,1.0
LINC01349,0.04502965,2.3966436,0.9640836732470138,1.0
AC117481.1,0.04502965,2.1123052,0.9640836732470138,1.0
AC012615.3,0.04502965,2.5466638,0.9640836732470138,1.0
LINC02605,0.04502965,2.1700487,0.9640836732470138,1.0
AC026620.2,0.045022197,2.4207616,0.9640896176100248,1.0
BPIFA2,0.045022197,2.3295853,0.9640896176100248,1.0
HPS1,0.045022197,1.7709258,0.9640896176100248,1.0
LINC01907,0.045022197,2.2768059,0.9640896176100248,1.0
UBE2E1-AS1,0.045022197,2.0586076,0.9640896176100248,1.0
ANKRD20A3,0.045022197,2.4954917,0.9640896176100248,1.0
LINC01360,0.045022197,2.2144594,0.9640896176100248,1.0
AL139231.1,0.045022197,2.365125,0.9640896176100248,1.0
AL121578.3,0.045022197,2.0355392,0.9640896176100248,1.0
AP002856.4,0.045022197,2.16696,0.9640896176100248,1.0
LINC01238.1,0.045022197,1.6362801,0.9640896176100248,1.0
AL035420.2,0.045022197,2.712956,0.9640896176100248,1.0
PLIN1,0.045022197,2.0779097,0.9640896176100248,1.0
AL844908.1,0.045022197,2.3651626,0.9640896176100248,1.0
PLXNB3,0.045022197,1.905115,0.9640896176100248,1.0
AC009276.1,0.045022197,2.6465833,0.9640896176100248,1.0
LINC02668,0.045022197,2.18011,0.9640896176100248,1.0
AC090618.1,0.045022197,1.9516584,0.9640896176100248,1.0
AL929472.3,0.04501474,2.1226544,0.9640955619750315,1.0
AC022405.1,0.04501474,1.7722058,0.9640955619750315,1.0
AC131956.2,0.04501474,1.9990934,0.9640955619750315,1.0
SIRPB2,0.04501474,1.9737889,0.9640955619750315,1.0
AC002091.1,0.04501474,1.869021,0.9640955619750315,1.0
FGD2,0.04501474,1.9370568,0.9640955619750315,1.0
DUPD1,0.04501474,1.9046835,0.9640955619750315,1.0
AC004233.2,0.04501474,1.9119265,0.9640955619750315,1.0
ERICD,0.04501474,1.8444761,0.9640955619750315,1.0
LAMP5-AS1,0.04501474,1.9888636,0.9640955619750315,1.0
AL096803.4,0.04500728,1.5463519,0.9641015063420338,1.0
RHPN1-AS1,0.04500728,1.6502689,0.9641015063420338,1.0
AL356277.3,0.04500728,0.97889507,0.9641015063420338,1.0
RCC2-AS1,0.04500728,0.522017,0.9641015063420338,1.0
AC023787.2,0.04500728,1.5659494,0.9641015063420338,1.0
LINC02402,0.04500728,1.8376814,0.9641015063420338,1.0
GGT6,0.04500728,1.2660805,0.9641015063420338,1.0
ERAS,0.04500728,1.8155802,0.9641015063420338,1.0
AC073115.2,0.04500728,1.8048855,0.9641015063420338,1.0
AC010997.4,0.04500728,1.4580395,0.9641015063420338,1.0
PLA2G1B,0.04500728,1.7091328,0.9641015063420338,1.0
IFT74-AS1,0.04500728,2.0279243,0.9641015063420338,1.0
PLAG1,0.045003552,0.056413025,0.9641044785262833,1.0
LINC02015,0.044999823,1.0165561,0.9641074507110314,1.0
AC012560.1,0.044999823,1.4805508,0.9641074507110314,1.0
AC114928.1,0.044999823,0.9761399,0.9641074507110314,1.0
FAM167A,0.044999823,1.5481791,0.9641074507110314,1.0
AP003327.2,0.044999823,1.4706774,0.9641074507110314,1.0
AL133320.2,0.044999823,1.2237774,0.9641074507110314,1.0
AC109630.1,0.044999823,1.4559194,0.9641074507110314,1.0
AC018731.1,0.044999823,0.98257923,0.9641074507110314,1.0
AC012513.1,0.044999823,0.47616205,0.9641074507110314,1.0
LINC02387,0.044992365,0.16403207,0.964113395082024,1.0
AC099565.1,0.044992365,-0.31990638,0.964113395082024,1.0
AC010999.1,0.044992365,-0.20820284,0.964113395082024,1.0
LINC01016,0.044992365,0.7310659,0.964113395082024,1.0
AL133372.3,0.044992365,0.96301204,0.964113395082024,1.0
AC022424.2,0.044992365,1.144454,0.964113395082024,1.0
AJ006995.1,0.044992365,1.0520087,0.964113395082024,1.0
AC034102.7,0.044992365,0.55737746,0.964113395082024,1.0
AL031293.1,0.044992365,0.5339331,0.964113395082024,1.0
KCTD11,0.044992365,-0.5057234,0.964113395082024,1.0
AF287957.1,0.044992365,0.8187523,0.964113395082024,1.0
AC008534.1,0.044992365,-0.28184244,0.964113395082024,1.0
AC007064.2,0.044992365,1.420223,0.964113395082024,1.0
FAM230J,0.044992365,0.68821675,0.964113395082024,1.0
TUSC7,0.044992365,1.1732833,0.964113395082024,1.0
AC097639.1,0.044992365,0.98619235,0.964113395082024,1.0
AC093714.2,0.044984907,0.42285663,0.964119339455011,1.0
DEFB124,0.044984907,0.06282856,0.964119339455011,1.0
AC092849.3,0.044984907,0.57728934,0.964119339455011,1.0
UGT2B4,0.044984907,0.30953446,0.964119339455011,1.0
AC113167.1,0.044984907,-0.0141685,0.964119339455011,1.0
OR1D2,0.044984907,0.24479726,0.964119339455011,1.0
AC009123.1,0.044984907,-0.80105644,0.964119339455011,1.0
GCSIR,0.044984907,0.43459845,0.964119339455011,1.0
AC010336.5,0.044984907,0.047296956,0.964119339455011,1.0
AC114291.2,0.044984907,-0.5222341,0.964119339455011,1.0
BCL2L10,0.044984907,-0.83191025,0.964119339455011,1.0
SLC2A7,0.044984907,-0.076373234,0.964119339455011,1.0
AL391832.2,0.044984907,0.9171391,0.964119339455011,1.0
IL33,0.044984907,1.1165296,0.964119339455011,1.0
SMIM25,0.044984907,-0.15954182,0.964119339455011,1.0
AC090236.1,0.044984907,0.2335658,0.964119339455011,1.0
TTTY9B,0.044984907,0.69365436,0.964119339455011,1.0
LCP2,0.044984907,0.5032804,0.964119339455011,1.0
Z97652.1,0.044984907,-0.73673284,0.964119339455011,1.0
CTSF,0.044955075,0.17252731,0.9641431169668984,1.0
PURG,0.044955075,0.6987025,0.9641431169668984,1.0
GRIA2,0.04494016,0.7423063,0.964155005734801,1.0
C1orf167,0.04494016,0.762482,0.964155005734801,1.0
AL050343.3,0.04494016,0.93164676,0.964155005734801,1.0
TCL6,0.044932704,0.7446423,0.9641609501217409,1.0
AC027031.2,0.0449066,-0.00020417932,0.9641817554917146,1.0
AC132938.2,0.044902872,0.70205104,0.9641847276894162,1.0
LINC01880,0.044887956,0.4885558,0.9641966164851989,1.0
AC022784.2,0.04487304,0.41204885,0.9642085052889415,1.0
RIMBP2,0.04487304,0.6089447,0.9642085052889415,1.0
AC016252.1,0.044865582,0.5024133,0.9642144496937969,1.0
AC019131.3,0.04485067,0.30458322,0.9642263385094743,1.0
LINC01170,0.04484321,0.44296718,0.9642322829202955,1.0
CENPBD1,0.04484321,0.4005429,0.9642322829202955,1.0
EIF4EBP3,0.044835754,0.49362567,0.9642382273331048,1.0
AC140121.1,0.044835754,0.4787345,0.9642382273331048,1.0
CEBPD,0.044828296,0.12411196,0.9642441717479018,1.0
CFAP58,0.04481338,0.31729814,0.9642560605834571,1.0
ADPGK-AS1,0.04480592,0.38353324,0.964262005004215,1.0
GPRASP2,0.044798464,0.39619762,0.9642679494269593,1.0
AC004895.1,0.044798464,0.07556774,0.9642679494269593,1.0
IDO2,0.044798464,-0.17060806,0.9642679494269593,1.0
TPRX1,0.04477609,-0.17416257,0.9642857827071065,1.0
AC127520.1,0.04476863,-0.13041715,0.9642917271377927,1.0
PIK3R5,0.04475372,-0.84869564,0.9643036160051188,1.0
AP003774.2,0.04475372,-0.02860765,0.9643036160051188,1.0
AC009053.2,0.04471643,-0.6703664,0.9643333382081486,1.0
AC106799.2,0.04467914,0.21398015,0.9643630604607375,1.0
AC087289.5,0.04465677,0.19253933,0.9643808938360621,1.0
AC079200.1,0.044641852,0.25131196,0.9643927827628443,1.0
CXorf40A,0.044597104,0.15758489,0.9644284495906781,1.0
CLDN14,0.04458219,-0.048819076,0.9644403385491096,1.0
ASTN1,0.044500157,0.28540668,0.9645057279617265,1.0
ZBTB39,0.044481512,0.024601895,0.9645205892251735,1.0
AC004593.2,0.04445541,0.033780336,0.9645413950147038,1.0
TMED1,0.04444795,0.16881762,0.9645473395304331,1.0
NFKBIE,0.04444795,-0.49856028,0.9645473395304331,1.0
AL096701.4,0.04439575,-0.7181055,0.9645889511956935,1.0
HRC,0.044380832,-0.28274128,0.9646008402606294,1.0
AC093916.1,0.044365916,-1.0499747,0.9646127293334353,1.0
PPP1R37,0.0443249,-0.28735912,0.9646454243242101,1.0
AC006116.4,0.044321172,-0.005715355,0.9646483965990471,1.0
AL023574.1,0.044201847,0.11477421,0.9647435096529702,1.0
DAB2,0.044201847,-0.32172325,0.9647435096529702,1.0
COL6A3,0.044157103,0.14191146,0.9647791771775974,1.0
AC010761.1,0.04413473,0.09057759,0.9647970109663434,1.0
NLGN2,0.04412354,-0.15748939,0.9648059278673206,1.0
PEA15,0.04412354,-0.06901564,0.9648059278673206,1.0
AC124283.3,0.044104896,-0.42940772,0.9648207893787293,1.0
AC104984.2,0.04408998,0.09325752,0.9648326785966553,1.0
MYBBP1A,0.04406388,-0.03693393,0.964853484746838,1.0
AC007279.2,0.044052694,-0.15543117,0.9648624016756713,1.0
GPR61,0.044048965,-0.12317354,0.9648653739862589,1.0
AL157944.1,0.044004217,0.17293745,0.964901041751379,1.0
HRH1,0.04392591,-0.91686755,0.9649634605092893,1.0
APEX2,0.043910995,-0.1375853,0.9649753498208643,1.0
RIT1,0.04383642,-0.14015804,0.9650347964954905,1.0
PNPLA7,0.043817773,-0.2793514,0.965049658194526,1.0
CR381653.1,0.04361269,-0.49743268,0.965213137684107,1.0
ZKSCAN2,0.04360523,-0.21138151,0.9652190824204133,1.0
CIAO3,0.043523196,-0.17144075,0.965284474647302,1.0
NKAIN3,0.042963866,0.5274623,0.9657303369398825,1.0
DPP7,0.04294895,-0.046592955,0.9657422267483073,1.0
LINC00899,0.04278488,-0.111803286,0.9658730151430976,1.0
ATP11B,0.04276997,0.0007364045,0.9658849050427478,1.0
KIAA1522,0.0426581,-0.53049564,0.9659740795317122,1.0
AP006621.3,0.042594712,-0.012093503,0.9660246119310891,1.0
AC023632.5,0.04256861,-0.21279371,0.9660454194293258,1.0
ADCK5,0.042557422,0.11484801,0.9660543369356482,1.0
NEURL1-AS1,0.042449284,1.3444724,0.9661405397154729,1.0
PNMA8B,0.042438097,0.86394453,0.966149457267022,1.0
AL360268.1,0.04240827,0.8488001,0.9661732374251802,1.0
INSYN1-AS1,0.042385895,2.140878,0.9661910725635425,1.0
USP41,0.042385895,2.4878345,0.9661910725635425,1.0
CALB2,0.042385895,2.5804315,0.9661910725635425,1.0
AC087588.3,0.042385895,2.765927,0.9661910725635425,1.0
AC007922.4,0.042385895,2.408776,0.9661910725635425,1.0
AC068993.2,0.042385895,3.249795,0.9661910725635425,1.0
OR1N2,0.042385895,2.438028,0.9661910725635425,1.0
AC092435.2,0.042385895,2.889051,0.9661910725635425,1.0
AC074008.2,0.042385895,2.2457802,0.9661910725635425,1.0
AC129510.1,0.042385895,2.8856456,0.9661910725635425,1.0
AC009237.15,0.042385895,2.5090039,0.9661910725635425,1.0
FFAR2,0.042385895,2.493302,0.9661910725635425,1.0
AL355592.1,0.042378437,2.5801582,0.9661970176134221,1.0
UBE2QL1,0.042378437,2.4415355,0.9661970176134221,1.0
AL355385.1,0.042378437,2.1178906,0.9661970176134221,1.0
AL391361.2,0.042378437,2.1935334,0.9661970176134221,1.0
TRAJ43,0.042378437,2.5377614,0.9661970176134221,1.0
CCDC179,0.042378437,2.0583887,0.9661970176134221,1.0
STK4-AS1,0.042378437,2.3376207,0.9661970176134221,1.0
PLEKHS1,0.042378437,2.1941602,0.9661970176134221,1.0
AC092807.2,0.042378437,2.4460034,0.9661970176134221,1.0
AL136322.1,0.042378437,2.667833,0.9661970176134221,1.0
OCM,0.042378437,2.1925704,0.9661970176134221,1.0
OR2T12,0.042378437,2.3711674,0.9661970176134221,1.0
TRAJ29,0.04237098,2.2779536,0.9662029626651808,1.0
AC103563.9,0.04237098,2.2382936,0.9662029626651808,1.0
ZNF25-DT,0.04237098,2.011902,0.9662029626651808,1.0
KCNQ1-AS1,0.04237098,1.7709998,0.9662029626651808,1.0
AL022170.1,0.04237098,1.9676676,0.9662029626651808,1.0
AL353597.1,0.04237098,2.1475909,0.9662029626651808,1.0
OXCT1-AS1,0.04236352,1.2898704,0.966208907718818,1.0
AC007450.1,0.04236352,1.9570233,0.966208907718818,1.0
LINC01858,0.04236352,1.8768522,0.966208907718818,1.0
AC244034.2,0.04236352,1.6952004,0.966208907718818,1.0
AC022166.1,0.04236352,1.7930635,0.966208907718818,1.0
AC005100.2,0.042356063,1.792199,0.9662148527743333,1.0
ACCSL,0.042356063,1.8711054,0.9662148527743333,1.0
AC104002.3,0.042356063,1.483289,0.9662148527743333,1.0
AC026367.3,0.042356063,1.6258534,0.9662148527743333,1.0
BPI,0.042356063,1.4321461,0.9662148527743333,1.0
AL355881.1,0.042356063,1.6675117,0.9662148527743333,1.0
PATE4,0.042356063,1.7395576,0.9662148527743333,1.0
PIH1D3,0.042356063,1.8770584,0.9662148527743333,1.0
SH3RF3-AS1,0.042356063,1.4827642,0.9662148527743333,1.0
PACRG-AS3,0.042356063,0.96489376,0.9662148527743333,1.0
AL139398.1,0.042348605,1.5083367,0.9662207978317267,1.0
AC015813.3,0.042348605,0.8936529,0.9662207978317267,1.0
LINC02593,0.042348605,1.0069886,0.9662207978317267,1.0
AC138305.2,0.042348605,1.2132416,0.9662207978317267,1.0
AC098479.1,0.042348605,1.4365065,0.9662207978317267,1.0
SLC17A3,0.042348605,1.2007593,0.9662207978317267,1.0
PCDHA2,0.042348605,1.2973909,0.9662207978317267,1.0
AL357556.4,0.042348605,1.6001037,0.9662207978317267,1.0
AL033527.2,0.042348605,0.85485715,0.9662207978317267,1.0
AC008667.3,0.042348605,1.3460953,0.9662207978317267,1.0
MIR3663HG,0.042348605,1.1789961,0.9662207978317267,1.0
ZNF792,0.042348605,1.4103825,0.9662207978317267,1.0
AC008121.2,0.042348605,0.44586873,0.9662207978317267,1.0
AL023806.2,0.042348605,1.58145,0.9662207978317267,1.0
AL008719.1,0.04234115,1.1723993,0.9662267428909976,1.0
SLC18A1,0.04234115,1.409949,0.9662267428909976,1.0
LINC01942,0.04234115,1.0828316,0.9662267428909976,1.0
AL031432.3,0.04234115,-0.20078093,0.9662267428909976,1.0
AC093519.2,0.04234115,1.4723203,0.9662267428909976,1.0
ZNF676,0.04234115,1.3925126,0.9662267428909976,1.0
AL513185.1,0.04234115,1.0625548,0.9662267428909976,1.0
HCG14,0.04234115,1.0229356,0.9662267428909976,1.0
AC005841.1,0.04234115,1.0674344,0.9662267428909976,1.0
AC025038.1,0.04234115,0.28487507,0.9662267428909976,1.0
AC019193.4,0.04234115,0.3982404,0.9662267428909976,1.0
PNMA8C,0.04234115,0.7805785,0.9662267428909976,1.0
AC099811.5,0.04233742,0.9851315,0.9662297154213371,1.0
AL109659.1,0.042333692,-0.33116215,0.9662326879521458,1.0
AL357054.4,0.042333692,0.6214368,0.9662326879521458,1.0
AC005482.1,0.042333692,-0.56575966,0.9662326879521458,1.0
AC006441.3,0.042333692,1.2033856,0.9662326879521458,1.0
GPRACR,0.042333692,-0.3762139,0.9662326879521458,1.0
Z86062.2,0.042333692,0.5794006,0.9662326879521458,1.0
AC010105.1,0.042333692,0.97263587,0.9662326879521458,1.0
AC022148.2,0.042333692,-0.5634684,0.9662326879521458,1.0
PTH,0.042333692,1.2818551,0.9662326879521458,1.0
LINC01481,0.042333692,0.94376904,0.9662326879521458,1.0
MYB-AS1,0.042333692,-0.31909004,0.9662326879521458,1.0
GPX7,0.042333692,1.1385701,0.9662326879521458,1.0
LINC01497,0.042333692,0.5526208,0.9662326879521458,1.0
AC093675.2,0.042333692,-0.46747553,0.9662326879521458,1.0
BST2,0.042326234,-0.124224484,0.9662386330151709,1.0
AL161793.1,0.042326234,0.9574183,0.9662386330151709,1.0
AC121764.1,0.042326234,0.12194415,0.9662386330151709,1.0
AC005006.1,0.042326234,0.6023878,0.9662386330151709,1.0
AP003469.2,0.042326234,-0.995746,0.9662386330151709,1.0
LAMB3,0.042326234,-0.3286636,0.9662386330151709,1.0
AL109811.2,0.042326234,-0.01635338,0.9662386330151709,1.0
AL357172.1,0.042326234,-0.55220735,0.9662386330151709,1.0
ADIRF-AS1,0.042326234,-0.6713129,0.9662386330151709,1.0
CATSPER1,0.042326234,-0.4386211,0.9662386330151709,1.0
SPINK2,0.042326234,-0.838201,0.9662386330151709,1.0
AC114954.1,0.042326234,-0.48485485,0.9662386330151709,1.0
NAV2-AS3,0.042315047,1.1775267,0.9662475506132271,1.0
RAET1E,0.042315047,0.78042185,0.9662475506132271,1.0
P2RX3,0.04230759,1.1119913,0.9662534956809431,1.0
AL590068.4,0.04230759,0.84933,0.9662534956809431,1.0
AC093157.2,0.042277757,0.66377926,0.9662772759705615,1.0
LINC01169,0.042274028,0.556645,0.966280248508873,1.0
SLC25A35,0.042259112,0.5196116,0.9662921386668043,1.0
ZNF582-AS1,0.042255387,0.5217083,0.9662951112074583,1.0
AC005828.2,0.04224793,0.57875276,0.9663010562901712,1.0
AC109492.1,0.04224793,0.61119336,0.9663010562901712,1.0
GAB3,0.04224047,0.6403589,0.9663070013747572,1.0
AC024610.2,0.042233013,0.48946947,0.9663129464612161,1.0
LINC02371,0.042221826,0.5793513,0.9663218640944152,1.0
ABLIM2,0.042218097,0.36897954,0.966324836639751,1.0
CYP4F22,0.04221064,0.5239031,0.9663307817318263,1.0
AC009464.1,0.042195722,0.43620405,0.9663426719215911,1.0
AC073508.3,0.042188264,0.19782503,0.9663486170192799,1.0
AGBL1-AS1,0.042180806,0.24372555,0.9663545621188392,1.0
NFE4,0.042180806,0.08149421,0.9663545621188392,1.0
C4BPA,0.042165894,0.2699332,0.9663664523235679,1.0
ZCCHC18,0.042158436,-0.0010984398,0.9663723974287366,1.0
TTLL6,0.042154707,0.39543822,0.966375369982022,1.0
LRRTM4,0.04214352,0.42839232,0.9663842876446813,1.0
AP001619.1,0.042128604,-0.010080187,0.9663961778681002,1.0
TMSB4Y,0.042128604,0.032212213,0.9663961778681002,1.0
LINC00514,0.042121146,-0.21712065,0.9664021229826115,1.0
FMR1-IT1,0.042121146,0.45745933,0.9664021229826115,1.0
NLRP12,0.042113688,0.39179078,0.9664080680989904,1.0
AL358790.1,0.04210996,0.31558624,0.96641104065788,1.0
NODAL,0.042095043,-0.11110818,0.9664229308981057,1.0
VWA7,0.042095043,0.25124016,0.9664229308981057,1.0
TRPM8,0.042091314,-0.11321832,0.9664259034593288,1.0
AC005082.1,0.042083856,-0.36063942,0.9664318485831744,1.0
AL645608.1,0.042068943,-0.8421062,0.9664437388364631,1.0
AC087645.2,0.042061485,-0.7782538,0.9664496839659054,1.0
AL450338.2,0.04204284,0.28697088,0.9664645467976691,1.0
TSPAN1,0.042035382,0.16922134,0.9664704919336371,1.0
AC087521.3,0.042035382,0.3669455,0.9664704919336371,1.0
AC008403.3,0.04200182,0.26088274,0.9664972450685516,1.0
AC104521.1,0.04198691,0.16710211,0.9665091353628422,1.0
FES,0.041964535,0.24190134,0.9665269708182391,1.0
AL590666.5,0.041927245,0.17224409,0.9665566966144414,1.0
SEZ6L,0.041901145,-0.12545298,0.9665775046994373,1.0
NFAM1,0.04188623,0.0059725004,0.9665893950439394,1.0
TMX1,0.041871313,-0.24483871,0.9666012853958699,1.0
ZBTB3,0.041867584,-0.04233062,0.9666042579850129,1.0
MDK,0.04184148,0.24701379,0.9666250661220059,1.0
ITIH5,0.041811652,-0.5570097,0.9666488468778244,1.0
AC007540.1,0.04167741,-0.2705145,0.9667558606457596,1.0
AC018557.2,0.041669954,-0.8384968,0.9667618058726619,1.0
KCNJ2,0.04165131,-0.077030376,0.9667766689480003,1.0
PLD6,0.041647583,-0.14547728,0.9667796415644532,1.0
RPH3A,0.041573003,0.061456084,0.9668390939904004,1.0
AC009704.2,0.04156182,-0.28678727,0.9668480118701985,1.0
TYMP,0.041509613,0.09873968,0.9668896286973949,1.0
RAB24,0.041494697,0.053995218,0.96690151923602,1.0
ANGPTL7,0.04142758,-0.1735834,0.966955026750865,1.0
HEATR4,0.041408934,-0.060325414,0.9669698899758477,1.0
MAB21L2,0.0413269,0.07057581,0.967035288302025,1.0
PRKCQ,0.041278426,-0.08251684,0.9670739328717377,1.0
RGS9BP,0.04126724,0.08782275,0.9670828508603483,1.0
LINC02422,0.04126724,-0.0057205865,0.9670828508603483,1.0
ACAT1,0.04126351,-0.07945774,0.9670858235241335,1.0
SIX5,0.041129272,-0.3260172,0.9671928397246999,1.0
BRD4,0.041054692,-0.02180692,0.9672522934248893,1.0
AC009019.1,0.041009948,-0.23006184,0.9672879657323994,1.0
AL592295.5,0.040987574,-0.1390679,0.9673058019107066,1.0
AC020916.1,0.040748928,0.4677739,0.9674960554952445,1.0
SETD9,0.040726554,0.10230138,0.9675138918638188,1.0
SH2D3A,0.04067435,-0.056012098,0.967555510120346,1.0
CD5,0.040651977,-0.027667267,0.9675733465430594,1.0
AJ009632.2,0.04057367,-0.11564996,0.9676357741502497,1.0
EEF1AKMT4,0.040510282,-0.14393033,0.967686310929931,1.0
COX6B1,0.040144853,-0.096573435,0.9679776431251842,1.0
AP1S2,0.040074006,-0.045909613,0.9680341263935711,1.0
DGKG,0.039936036,-0.08996997,0.9681441205867085,1.0
UBE2Q1,0.03992485,0.07946599,0.9681530390613907,1.0
AFDN-DT,0.03989875,-0.08205891,0.9681738488511377,1.0
