names,scores,logfoldchanges,pvals,pvals_adj
EIF2S3B,0.0398018,0.8361625,0.9682511425455412,1.0
TOX,0.039749593,1.3806777,0.9682927623507294,1.0
AC016876.3,0.03973468,2.5923715,0.9683046537395081,1.0
AC005786.2,0.03973468,2.1045864,0.9683046537395081,1.0
AC007014.2,0.03973468,2.6706266,0.9683046537395081,1.0
NLRP10,0.03973468,2.249983,0.9683046537395081,1.0
SERPINB9,0.03973468,2.3900476,0.9683046537395081,1.0
AC116351.1,0.03973468,2.7666512,0.9683046537395081,1.0
AL031651.1,0.03973468,2.0287738,0.9683046537395081,1.0
R3HDML,0.03973468,2.4341917,0.9683046537395081,1.0
LINC00412,0.03973468,2.4356089,0.9683046537395081,1.0
AC013356.2,0.03973468,2.3489408,0.9683046537395081,1.0
AC011479.3,0.03973468,2.6898608,0.9683046537395081,1.0
ALOX15B,0.039727222,2.2251883,0.9683105994365405,1.0
AC138819.1,0.039727222,2.1216824,0.9683105994365405,1.0
NPIPB7,0.039727222,1.9840084,0.9683105994365405,1.0
AL353608.3,0.039727222,1.83332,0.9683105994365405,1.0
NRAP,0.039727222,1.8288985,0.9683105994365405,1.0
AC107952.2,0.039727222,2.2923815,0.9683105994365405,1.0
GBP7,0.039727222,2.1272936,0.9683105994365405,1.0
BFSP2-AS1,0.039727222,2.1745028,0.9683105994365405,1.0
LINC02612,0.039727222,2.2280617,0.9683105994365405,1.0
AC025809.1,0.039727222,2.2891934,0.9683105994365405,1.0
TGFB1,0.039723493,0.008006366,0.9683135722857173,1.0
AC093791.2,0.039719764,2.04478,0.9683165451353345,1.0
AL356215.1,0.039719764,1.6022415,0.9683165451353345,1.0
FILNC1,0.039719764,1.1934997,0.9683165451353345,1.0
ZIM2,0.039719764,2.0276167,0.9683165451353345,1.0
AC104561.4,0.039719764,1.9894867,0.9683165451353345,1.0
Z98749.1,0.039719764,1.9254256,0.9683165451353345,1.0
AC025947.1,0.039719764,1.9020643,0.9683165451353345,1.0
CCDC39-AS1,0.039719764,1.9151889,0.9683165451353345,1.0
OR2D2,0.039712306,1.9037429,0.9683224908358896,1.0
LINC02197,0.039712306,1.7058015,0.9683224908358896,1.0
LINC00392,0.039712306,1.5652044,0.9683224908358896,1.0
AC009268.2,0.039712306,1.756919,0.9683224908358896,1.0
AC012613.2,0.039712306,1.6744063,0.9683224908358896,1.0
YBX2,0.039712306,1.8345282,0.9683224908358896,1.0
LINC02696,0.039712306,1.901114,0.9683224908358896,1.0
SCT,0.039704848,1.5188872,0.9683284365382057,1.0
SERPINB8,0.039704848,1.5437111,0.9683284365382057,1.0
LINC01449,0.039704848,1.6941197,0.9683284365382057,1.0
LINC02477,0.039704848,1.4444916,0.9683284365382057,1.0
ARAP3,0.039704848,1.4971708,0.9683284365382057,1.0
GPRC5D,0.039704848,1.3810791,0.9683284365382057,1.0
ADIPOQ,0.039704848,1.6978136,0.9683284365382057,1.0
AL359852.2,0.039704848,1.537975,0.9683284365382057,1.0
LINC02813,0.039704848,1.4326816,0.9683284365382057,1.0
AC093334.1,0.039704848,1.2824633,0.9683284365382057,1.0
ARHGDIG,0.039704848,1.8404053,0.9683284365382057,1.0
STOML3,0.039704848,1.4327103,0.9683284365382057,1.0
AC135803.1,0.03969739,1.364158,0.9683343822422823,1.0
PIRT,0.03969739,1.2572789,0.9683343822422823,1.0
AC131157.1,0.03969739,0.18445219,0.9683343822422823,1.0
LYZL1,0.03969739,0.755253,0.9683343822422823,1.0
AC025521.1,0.03969739,1.3004435,0.9683343822422823,1.0
AL691520.1,0.03969739,1.3912429,0.9683343822422823,1.0
LINC02726,0.03969739,1.361158,0.9683343822422823,1.0
AC009509.4,0.03969739,1.5543689,0.9683343822422823,1.0
AC103993.1,0.03969739,1.4666139,0.9683343822422823,1.0
AC074389.1,0.03969739,1.1332433,0.9683343822422823,1.0
AC100810.3,0.039689932,1.1300153,0.9683403279481192,1.0
AC074132.1,0.039689932,0.879467,0.9683403279481192,1.0
AP003472.2,0.039689932,0.9435247,0.9683403279481192,1.0
AC093639.2,0.039689932,0.73728687,0.9683403279481192,1.0
AL133485.2,0.039689932,0.8983309,0.9683403279481192,1.0
MYMX,0.039689932,1.2108154,0.9683403279481192,1.0
TRAJ28,0.039689932,0.7259604,0.9683403279481192,1.0
AC093797.1,0.039689932,1.2343006,0.9683403279481192,1.0
KCNH1-IT1,0.039689932,0.9601379,0.9683403279481192,1.0
CYSRT1,0.039682474,0.91319185,0.9683462736557159,1.0
LINC02636,0.039682474,0.5221397,0.9683462736557159,1.0
FAM237B,0.039682474,0.16759613,0.9683462736557159,1.0
LINC01533,0.039682474,0.39357772,0.9683462736557159,1.0
PCAT14,0.039682474,0.81502205,0.9683462736557159,1.0
ONECUT1,0.039682474,-0.3026658,0.9683462736557159,1.0
AWAT2,0.039682474,0.09880077,0.9683462736557159,1.0
TRAJ26,0.039682474,0.9761129,0.9683462736557159,1.0
AC090907.3,0.039682474,0.29881433,0.9683462736557159,1.0
AC121757.2,0.039682474,0.6469059,0.9683462736557159,1.0
AC092745.4,0.039682474,-0.5439526,0.9683462736557159,1.0
LINC00698,0.039682474,0.26133537,0.9683462736557159,1.0
GALR2,0.039682474,0.6404367,0.9683462736557159,1.0
XPNPEP2,0.039675016,0.85752535,0.9683522193650723,1.0
LINC02748,0.039675016,0.15904981,0.9683522193650723,1.0
AC020743.2,0.039675016,0.966794,0.9683522193650723,1.0
LINC01075,0.039675016,-0.68482804,0.9683522193650723,1.0
LINC00320,0.039675016,-0.031821538,0.9683522193650723,1.0
LIPT2,0.039675016,0.23223674,0.9683522193650723,1.0
AL392023.2,0.039675016,-0.33253366,0.9683522193650723,1.0
AC022868.2,0.039675016,-0.25815892,0.9683522193650723,1.0
AC108868.1,0.039675016,0.14351061,0.9683522193650723,1.0
AC069079.1,0.039675016,-0.26773992,0.9683522193650723,1.0
SLC37A1,0.039667558,-0.36172345,0.9683581650761879,1.0
AC009268.3,0.039667558,-0.7858758,0.9683581650761879,1.0
AC002551.1,0.039667558,-0.48433375,0.9683581650761879,1.0
AC112503.2,0.039667558,-0.8914409,0.9683581650761879,1.0
AC138028.5,0.039667558,-0.106905684,0.9683581650761879,1.0
AC007880.1,0.039667558,-1.0869287,0.9683581650761879,1.0
AC109462.1,0.039667558,0.13628122,0.9683581650761879,1.0
AC079384.1,0.039667558,-0.4916081,0.9683581650761879,1.0
AC108673.2,0.039667558,0.7264013,0.9683581650761879,1.0
IL4I1,0.039660104,0.596734,0.9683641107890624,1.0
AL139393.1,0.039652646,0.72528076,0.9683700565036955,1.0
CLCF1,0.039645188,0.7275975,0.9683760022200868,1.0
AC018616.1,0.039645188,0.761708,0.9683760022200868,1.0
PCDHGB5,0.039622813,0.83008164,0.968393839379807,1.0
AC011472.1,0.039622813,0.8418497,0.968393839379807,1.0
TMEM173,0.039607897,0.62116015,0.9684057308284058,1.0
AC008088.1,0.039607897,0.71030545,0.9684057308284058,1.0
LINC02150,0.03960044,0.6435394,0.9684116765553397,1.0
AL023495.1,0.039585523,0.5555967,0.968423568014475,1.0
AC008780.1,0.039585523,0.5676071,0.968423568014475,1.0
IER5L,0.039563153,0.51369286,0.9684414052163419,1.0
AC012574.2,0.03954078,0.24091196,0.9684592424339974,1.0
DAO,0.03954078,0.32013184,0.9684592424339974,1.0
AC018521.2,0.03953332,0.45571092,0.968465188176723,1.0
AL138686.1,0.03953332,0.3820173,0.968465188176723,1.0
GALNT8,0.03952959,-0.6704229,0.9684681610487431,1.0
JRKL-AS1,0.039525863,0.277703,0.9684711339212015,1.0
AC023983.2,0.039518405,0.2600835,0.9684770796674327,1.0
AL121990.1,0.039518405,0.25906864,0.9684770796674327,1.0
AC002383.1,0.039518405,0.090859964,0.9684770796674327,1.0
FAM226B,0.039510947,0.23068935,0.9684830254154161,1.0
SLC38A4,0.03950349,0.40297067,0.9684889711651515,1.0
AC107982.3,0.039488573,-0.09201215,0.9685008626698771,1.0
APOE,0.039458744,0.3391465,0.9685246457003374,1.0
AL122020.2,0.039451286,-0.12813911,0.9685305914623275,1.0
MMP20,0.03944383,-0.2793356,0.9685365372260669,1.0
TTC21A,0.03943637,-0.50620246,0.9685424829915553,1.0
AL360015.1,0.03943637,-0.30575475,0.9685424829915553,1.0
IL1R1,0.039406538,-0.66450137,0.9685662660709925,1.0
COQ3,0.039395355,-0.25634295,0.9685751847329904,1.0
APOC2,0.039384168,-0.9653962,0.9685841033989188,1.0
AC131009.1,0.03937671,-0.94962656,0.9685900491783874,1.0
AL356310.1,0.03936925,-0.50791234,0.9685959949596021,1.0
AC069366.2,0.039354336,0.21469156,0.9686078865272681,1.0
NPIPB15,0.03933942,0.109262906,0.9686197781019145,1.0
BECN1,0.03933942,-0.08629128,0.9686197781019145,1.0
OR9Q1,0.039264843,-0.28786898,0.9686792360797564,1.0
AL928970.1,0.039253656,-0.07810045,0.9686881547914575,1.0
AGMO,0.039190266,0.058404714,0.9687386942317068,1.0
AC018931.1,0.039149247,0.009117842,0.9687713962893737,1.0
AC093525.6,0.03897772,-0.01721421,0.9689081509170402,1.0
AC113410.5,0.03892179,-1.2345885,0.968952745015244,1.0
AL359764.3,0.03885467,-0.2251798,0.9690062580612242,1.0
NOTCH1,0.03881365,-0.042468697,0.9690389605469292,1.0
KCNAB3,0.038742803,0.11134536,0.969095446781199,1.0
CFB,0.03866077,0.0097884415,0.9691608520882468,1.0
GOLGA6L4,0.03862348,0.10719847,0.9691905818418685,1.0
BEST1,0.038541444,-0.09709593,0.9692559874504948,1.0
SLC39A13,0.038519073,-0.352828,0.9692738253796652,1.0
AC007952.4,0.038466867,0.05302541,0.9693154472741631,1.0
LINC02097,0.038317714,-0.4838679,0.9694343674328958,1.0
ARMCX1,0.038041778,-0.054665715,0.9696543715163322,1.0
RFLNA,0.037997033,0.0069484557,0.9696900480722411,1.0
NAIF1,0.037900083,-0.072639704,0.9697673474847068,1.0
LIN28B-AS1,0.03786652,-0.03497881,0.96979410503985,1.0
SYT7,0.037855335,-0.443289,0.9698030242324555,1.0
AP002851.1,0.037721097,-0.20415723,0.9699100548380102,1.0
KLF2,0.037691265,-0.23341379,0.9699338394906903,1.0
DYNC1H1,0.037504822,-0.043396413,0.9700824941749902,1.0
DYNC1LI1,0.03749364,-0.07098793,0.9700914134891547,1.0
PEX14,0.037467536,-0.040231027,0.9701122252367518,1.0
LINC01719,0.037400417,0.46257842,0.9701657412525698,1.0
MAGED2,0.037340753,-0.03232477,0.9702133111571958,1.0
CEP41,0.037281092,-0.14496486,0.9702608811677985,1.0
AC008805.2,0.03722143,0.5331507,0.9703084512842092,1.0
AC090241.3,0.037202787,0.9524162,0.9703233169672597,1.0
OR10J1,0.037180413,0.85778,0.9703411558005305,1.0
NKAP,0.03713194,0.030227784,0.970379806656845,1.0
AC007938.2,0.03712448,1.2465286,0.970385752948609,1.0
AC008667.2,0.03709465,-0.8197303,0.9704095381321249,1.0
AC074135.1,0.03709465,1.1162764,0.9704095381321249,1.0
AC106037.2,0.037083462,2.2995074,0.9704184575827302,1.0
TUBB2A,0.037083462,0.2700056,0.9704184575827302,1.0
AC079052.1,0.037083462,2.113379,0.9704184575827302,1.0
AC114776.1,0.037083462,1.9738891,0.9704184575827302,1.0
ACSM2A,0.037076004,2.1536598,0.9704244038851892,1.0
LINC02759,0.037076004,2.1976056,0.9704244038851892,1.0
TNFAIP8L2,0.037076004,2.0660493,0.9704244038851892,1.0
Z95115.2,0.037076004,2.0724595,0.9704244038851892,1.0
AC027329.1,0.037068546,1.8546622,0.9704303501892926,1.0
AL355516.1,0.037068546,1.4045254,0.9704303501892926,1.0
TMEM121B,0.037068546,1.669319,0.9704303501892926,1.0
AC018437.3,0.037068546,1.676964,0.9704303501892926,1.0
LINC02045,0.037068546,1.7421825,0.9704303501892926,1.0
AC005920.4,0.037068546,1.7246675,0.9704303501892926,1.0
SLC22A18AS,0.037068546,1.8430554,0.9704303501892926,1.0
AC079340.2,0.037068546,1.5883679,0.9704303501892926,1.0
AL355481.1,0.037068546,1.632418,0.9704303501892926,1.0
DNAAF3,0.037068546,1.8938439,0.9704303501892926,1.0
AC007349.4,0.03706109,1.5365789,0.9704362964950398,1.0
DSG3,0.03706109,1.6659912,0.9704362964950398,1.0
RAB33A,0.03706109,1.5430381,0.9704362964950398,1.0
ZAR1,0.037053633,1.0382771,0.9704422428024304,1.0
AC009961.4,0.037053633,1.2147022,0.9704422428024304,1.0
AC025154.2,0.037053633,1.1948028,0.9704422428024304,1.0
AP001160.4,0.037053633,1.234707,0.9704422428024304,1.0
PLAAT5,0.037053633,0.95973253,0.9704422428024304,1.0
AC012181.2,0.037046175,1.1311423,0.9704481891114642,1.0
AC103739.1,0.037046175,1.1885138,0.9704481891114642,1.0
AC093577.1,0.037046175,1.321858,0.9704481891114642,1.0
LENEP,0.037046175,1.3532258,0.9704481891114642,1.0
EMILIN1,0.037042446,0.99681675,0.9704511622665972,1.0
TLR10,0.037038717,1.1517978,0.970454135422141,1.0
SI,0.037038717,1.0531867,0.970454135422141,1.0
ADCY4,0.037038717,0.30802882,0.970454135422141,1.0
AL133372.2,0.037038717,0.99515235,0.970454135422141,1.0
UGT2B7,0.037038717,0.9873404,0.970454135422141,1.0
CCR3,0.037038717,0.98355746,0.970454135422141,1.0
AC104823.1,0.037038717,1.1164435,0.970454135422141,1.0
GJA10,0.037038717,1.1467544,0.970454135422141,1.0
GPR78,0.03703126,0.7872683,0.9704600817344601,1.0
AL356019.1,0.03703126,0.8162954,0.9704600817344601,1.0
AC040169.3,0.03703126,0.8230247,0.9704600817344601,1.0
AC243654.3,0.03703126,0.5190027,0.9704600817344601,1.0
AL096799.1,0.03703126,0.5514789,0.9704600817344601,1.0
AC097520.2,0.03703126,0.952149,0.9704600817344601,1.0
AC027338.1,0.0370238,-0.08856624,0.9704660280484215,1.0
AC025918.1,0.0370238,-0.6993527,0.9704660280484215,1.0
AC021701.1,0.0370238,-0.20761076,0.9704660280484215,1.0
GBGT1,0.0370238,0.8110711,0.9704660280484215,1.0
TSGA13,0.0370238,0.49014845,0.9704660280484215,1.0
AC024028.1,0.0370238,-0.49968994,0.9704660280484215,1.0
AC004014.1,0.0370238,-0.029883202,0.9704660280484215,1.0
SLFN13,0.0370238,-0.22185558,0.9704660280484215,1.0
AC068790.5,0.037020072,0.8706504,0.9704690012060179,1.0
SULT1B1,0.037020072,0.7912911,0.9704690012060179,1.0
AL121906.1,0.037016343,-0.19301042,0.9704719743640248,1.0
AC008517.1,0.037016343,0.201118,0.9704719743640248,1.0
REG1B,0.037016343,0.29134604,0.9704719743640248,1.0
MEOX2,0.037016343,0.40492785,0.9704719743640248,1.0
AC096773.1,0.037016343,0.025577163,0.9704719743640248,1.0
OR8A1,0.037016343,0.46785164,0.9704719743640248,1.0
VGLL3,0.037016343,0.48474905,0.9704719743640248,1.0
MAFA-AS1,0.037016343,-1.0152444,0.9704719743640248,1.0
AC017048.2,0.037016343,-1.0701329,0.9704719743640248,1.0
TMPRSS2,0.037016343,-0.5225105,0.9704719743640248,1.0
AL033527.4,0.037016343,-0.4787256,0.9704719743640248,1.0
LHX9,0.037016343,0.554672,0.9704719743640248,1.0
CD3G,0.037016343,0.50929743,0.9704719743640248,1.0
AL512604.3,0.037016343,-0.7646522,0.9704719743640248,1.0
AC104454.2,0.037016343,-0.6245666,0.9704719743640248,1.0
ARHGEF9-IT1,0.037016343,-0.51088923,0.9704719743640248,1.0
AC127070.1,0.037016343,0.052003905,0.9704719743640248,1.0
TFEC,0.037012614,0.9687535,0.9704749475224419,1.0
AL353740.1,0.037008885,-0.5626497,0.9704779206812695,1.0
LINC02715,0.037008885,-0.5555108,0.9704779206812695,1.0
LINC02452,0.037008885,0.09830666,0.9704779206812695,1.0
AC106772.1,0.037008885,-0.2811968,0.9704779206812695,1.0
LINC02429,0.037008885,-0.26999655,0.9704779206812695,1.0
AC007938.3,0.037008885,-0.4032059,0.9704779206812695,1.0
AC115618.2,0.037008885,-0.6690929,0.9704779206812695,1.0
ERICH3-AS1,0.037008885,-0.14269102,0.9704779206812695,1.0
PNLIP,0.037008885,-1.1231687,0.9704779206812695,1.0
RAB19,0.037001427,0.73541594,0.9704838670001554,1.0
AC009120.3,0.0369977,0.4905006,0.9704868401602137,1.0
AP002815.1,0.036975328,0.7818544,0.9705046791291758,1.0
PCDHGA11,0.03696041,0.6574763,0.9705165717833497,1.0
AL162713.2,0.036945496,0.75560945,0.9705284644440797,1.0
AC007923.4,0.036945496,0.7032034,0.9705284644440797,1.0
LINC00609,0.036938038,0.53323865,0.9705344107769025,1.0
SLC2A4,0.03693058,0.63749,0.9705403571113632,1.0
AC018695.6,0.03692312,0.5287344,0.9705463034474617,1.0
TMEM141,0.036911935,0.31552702,0.9705552229546796,1.0
AC007402.1,0.036908206,-0.08160662,0.9705581961245707,1.0
SPACA9,0.03689329,0.2493085,0.9705700888082266,1.0
LINC01807,0.036882106,0.43373746,0.9705790083252632,1.0
CSE1L-AS1,0.036878377,0.20112647,0.9705819814984267,1.0
AL138999.2,0.036856003,-0.00452384,0.9705998205459917,1.0
AL139042.1,0.036844816,0.37899184,0.970608740075291,1.0
PCDHGB7,0.036814984,0.2001642,0.9706325255047257,1.0
LINC00558,0.036811255,-0.29900715,0.9706354986852421,1.0
HYAL3,0.036777698,0.2273756,0.9706622573282503,1.0
ATP4A,0.03677397,-0.09316317,0.970665230512846,1.0
OR10H1,0.036755323,0.15544507,0.9706800964419392,1.0
PLEKHD1,0.036740407,0.058656175,0.9706919891925488,1.0
AC026401.1,0.03667329,0.28028527,0.9707455066509045,1.0
LINC02476,0.03666583,-0.14212891,0.9707514530433023,1.0
IL19,0.036650915,-0.15878454,0.9707633458329755,1.0
AC016065.1,0.03661363,0.043843776,0.9707930778355964,1.0
ITGA1,0.03660617,-0.18956612,0.970799024240993,1.0
CHST9,0.036598712,-0.11852343,0.9708049706480129,1.0
AC137735.2,0.036583796,0.21254864,0.9708168634669214,1.0
AC009053.3,0.036580067,0.14985296,0.9708198366726627,1.0
SLC35D2,0.036580067,0.115001746,0.9708198366726627,1.0
LINC00921,0.036550235,0.14467752,0.9708436223331888,1.0
CR1L,0.036520407,0.026846198,0.9708674080196491,1.0
HCG27,0.036516678,-0.15815607,0.9708703812322791,1.0
ZNF853,0.036498033,0.11096951,0.9708852473015008,1.0
AL138895.1,0.036460742,-0.024458721,0.9709149794702874,1.0
AC007655.2,0.036378708,0.054960787,0.9709803903838483,1.0
AC127024.3,0.036371253,-0.08721731,0.970986336840222,1.0
TSPO,0.036300402,-0.15770766,0.9710428282561713,1.0
AC025171.4,0.036292944,0.12260072,0.9710487747294645,1.0
ZNF426,0.03628176,-0.07135801,0.9710576944424221,1.0
CYB5D1,0.036270574,0.0919766,0.9710666141589998,1.0
YME1L1,0.036222097,-0.03231371,0.9711052663059766,1.0
SURF4,0.036117688,-0.030805284,0.9711885173144729,1.0
AC013391.2,0.036106504,-0.1686955,0.9711974370840193,1.0
AC004828.1,0.036005825,-0.7957121,0.9712777151719272,1.0
AC079305.3,0.035774633,-0.21091595,0.9714620585479068,1.0
AC012363.1,0.03575972,0.0862708,0.9714739517213986,1.0
GPN1,0.035755992,-0.097136155,0.9714769250157629,1.0
AC016026.2,0.035700057,-0.23181885,0.9715215244787743,1.0
ZNF100,0.035644125,-0.14674339,0.9715661240308421,1.0
AP000943.2,0.035491243,-0.0439916,0.9716880299264254,1.0
AF230666.1,0.035435308,-0.06964263,0.9717326298097397,1.0
ZNF473,0.03540548,0.10993278,0.9717564164503274,1.0
ZBTB6,0.03514073,-0.07660684,0.9719675239840034,1.0
RNF122,0.03504378,0.16726585,0.9720448314602498,1.0
C11orf95,0.034965474,-0.07703521,0.9721072723059193,1.0
VRK3,0.034730554,-0.1325419,0.9722945958671798,1.0
PJA1,0.03471564,-0.1576654,0.9723064894783332,1.0
LINC01378,0.034439705,1.1225339,0.9725265223927295,1.0
ACSM4,0.034432247,2.1848667,0.9725324692573497,1.0
WDR7-OT1,0.034432247,2.2106054,0.9725324692573497,1.0
FAM181A-AS1,0.034432247,1.7743846,0.9725324692573497,1.0
AL162425.1,0.034432247,1.668364,0.9725324692573497,1.0
AL590814.1,0.034432247,1.8259956,0.9725324692573497,1.0
AC022463.1,0.034432247,2.0363889,0.9725324692573497,1.0
AC134775.1,0.034432247,2.3523142,0.9725324692573497,1.0
AL354949.1,0.034432247,2.1861207,0.9725324692573497,1.0
OR5H14,0.034432247,1.9375411,0.9725324692573497,1.0
LINC01402,0.034432247,2.4661822,0.9725324692573497,1.0
AC007432.1,0.03442479,1.8638693,0.972538416123497,1.0
ELOA2,0.03442479,2.0634966,0.972538416123497,1.0
AC016738.2,0.03442479,1.7514871,0.972538416123497,1.0
MASP1,0.03442479,1.6944919,0.972538416123497,1.0
PTPRH,0.03442479,1.137018,0.972538416123497,1.0
AC005104.1,0.03442479,1.859925,0.972538416123497,1.0
GPSM3,0.03442479,2.3666654,0.972538416123497,1.0
AC005954.2,0.03442479,1.6891861,0.972538416123497,1.0
AC006435.3,0.03442479,1.6620482,0.972538416123497,1.0
AC011465.1,0.03442479,2.1898527,0.972538416123497,1.0
LINC00664,0.03441733,1.6356572,0.9725443629911709,1.0
RBAKDN,0.03441733,1.4964709,0.9725443629911709,1.0
LINC01801,0.03441733,1.9907525,0.9725443629911709,1.0
JADRR,0.03441733,1.860331,0.9725443629911709,1.0
AL136038.3,0.03441733,1.3645033,0.9725443629911709,1.0
LINC00885,0.03441733,1.4843935,0.9725443629911709,1.0
LINC01312,0.03441733,1.6653781,0.9725443629911709,1.0
SCRT1,0.034409873,1.6810151,0.9725503098603713,1.0
PSMB8,0.034409873,1.3678836,0.9725503098603713,1.0
RUFY4,0.034409873,1.4511408,0.9725503098603713,1.0
AL359844.1,0.034409873,1.4708279,0.9725503098603713,1.0
AC188617.2,0.034409873,1.4987901,0.9725503098603713,1.0
PSD2,0.034409873,1.8014568,0.9725503098603713,1.0
PI16,0.034409873,1.2511919,0.9725503098603713,1.0
LINC02232,0.034409873,1.5779891,0.9725503098603713,1.0
TBC1D2,0.034409873,-0.32522744,0.9725503098603713,1.0
COL1A2,0.034409873,1.5526572,0.9725503098603713,1.0
AC005304.1,0.034402415,1.5251843,0.9725562567310977,1.0
AC069503.1,0.034402415,0.68848705,0.9725562567310977,1.0
AC007182.1,0.034402415,1.5076984,0.9725562567310977,1.0
KCNJ4,0.034402415,1.359324,0.9725562567310977,1.0
DNASE2B,0.034402415,1.5542741,0.9725562567310977,1.0
AC004784.1,0.034402415,1.5262794,0.9725562567310977,1.0
WFDC5,0.034402415,1.518229,0.9725562567310977,1.0
AL031432.1,0.034402415,0.97315055,0.9725562567310977,1.0
AP001496.4,0.034394957,0.8646992,0.97256220360335,1.0
AC025946.1,0.034394957,1.1067148,0.97256220360335,1.0
GSTM5,0.034394957,1.2396765,0.97256220360335,1.0
AC011196.1,0.034394957,1.1018035,0.97256220360335,1.0
AP002884.1,0.034394957,0.7868359,0.97256220360335,1.0
NGF-AS1,0.034394957,1.2023473,0.97256220360335,1.0
AP001407.1,0.034394957,1.1904491,0.97256220360335,1.0
ZNF735,0.034394957,1.2477355,0.97256220360335,1.0
AL451042.1,0.034394957,1.3587854,0.97256220360335,1.0
BLK,0.034394957,0.9502936,0.97256220360335,1.0
AC097625.1,0.034394957,0.91044575,0.97256220360335,1.0
AC005546.1,0.0343875,1.1693305,0.9725681504771275,1.0
G6PC,0.0343875,0.15265985,0.9725681504771275,1.0
NLRP7,0.0343875,0.8081922,0.9725681504771275,1.0
AC093722.1,0.0343875,0.91072494,0.9725681504771275,1.0
AC011595.1,0.0343875,1.047094,0.9725681504771275,1.0
ALAS1,0.034383774,0.026201373,0.9725711239145883,1.0
LINC02502,0.034380045,0.98928833,0.9725740973524303,1.0
AL731661.1,0.034380045,0.8295162,0.9725740973524303,1.0
GPR85,0.034380045,0.9401819,0.9725740973524303,1.0
AC092111.1,0.034380045,-0.39730534,0.9725740973524303,1.0
AC090192.2,0.034380045,0.8986609,0.9725740973524303,1.0
AC034213.1,0.034380045,0.77229667,0.9725740973524303,1.0
AC026787.1,0.034380045,0.84685445,0.9725740973524303,1.0
SLC14A2-AS1,0.034380045,0.9187708,0.9725740973524303,1.0
AL357054.3,0.034372587,0.46718302,0.9725800442292577,1.0
SLX1A,0.034372587,0.6991346,0.9725800442292577,1.0
AL591896.1,0.034372587,0.48229623,0.9725800442292577,1.0
AC027682.3,0.034372587,0.98151314,0.9725800442292577,1.0
SLC9A9-AS1,0.034372587,0.29295328,0.9725800442292577,1.0
AC062029.1,0.034372587,1.0716673,0.9725800442292577,1.0
AL031587.1,0.034372587,1.0525002,0.9725800442292577,1.0
LINC01251,0.034372587,0.18175896,0.9725800442292577,1.0
AC105275.2,0.034372587,0.579365,0.9725800442292577,1.0
PNMT,0.03436513,0.72875506,0.9725859911076097,1.0
AL117372.1,0.03436513,-0.029620696,0.9725859911076097,1.0
AC108125.1,0.03436513,-0.6943783,0.9725859911076097,1.0
AF124730.1,0.03436513,0.063492924,0.9725859911076097,1.0
AC239802.2,0.03436513,0.6061711,0.9725859911076097,1.0
AC092675.1,0.03436513,0.25761664,0.9725859911076097,1.0
