names,scores,logfoldchanges,pvals,pvals_adj
AL133351.1,0.03436513,0.4661104,0.9725859911076097,1.0
AC006262.2,0.03436513,-0.62591314,0.9725859911076097,1.0
ZNF705A,0.03436513,-0.3978897,0.9725859911076097,1.0
LINC01298,0.03435767,-0.4706958,0.9725919379874857,1.0
AL365434.1,0.03435767,-0.87476,0.9725919379874857,1.0
LINC02718,0.03435767,-0.61832654,0.9725919379874857,1.0
AC020928.1,0.034350213,-0.15632297,0.9725978848688854,1.0
AC127894.1,0.034350213,-1.1057986,0.9725978848688854,1.0
KLHL30,0.034350213,-0.36984822,0.9725978848688854,1.0
LINC02209,0.034350213,-1.1438543,0.9725978848688854,1.0
Z94277.1,0.034350213,-0.094742596,0.9725978848688854,1.0
AC092604.1,0.034350213,-0.03524481,0.9725978848688854,1.0
GPR139,0.034350213,-0.5538627,0.9725978848688854,1.0
AC007422.1,0.034350213,-0.17541829,0.9725978848688854,1.0
METTL11B,0.034350213,-0.55232596,0.9725978848688854,1.0
AC069209.2,0.034350213,-0.7375149,0.9725978848688854,1.0
SLC36A2,0.034350213,-0.9888317,0.9725978848688854,1.0
TBC1D22A-AS1,0.034350213,-0.025243485,0.9725978848688854,1.0
AL133370.1,0.034346484,-0.048737288,0.9726008583101565,1.0
LINC01837,0.034342755,0.84491223,0.9726038317518085,1.0
TOR4A,0.034312923,0.8900484,0.9726276192987291,1.0
RASSF2,0.034305464,0.71959424,0.9726335661892646,1.0
GALNT3,0.034298006,0.52681345,0.9726395130813213,1.0
TRPC4,0.034283094,0.41312346,0.9726514068699982,1.0
AC011284.1,0.034253262,0.33383778,0.9726751944655947,1.0
LINC01209,0.034245804,0.33098918,0.9726811413682924,1.0
AC010319.3,0.034245804,0.40242624,0.9726811413682924,1.0
LINC02395,0.034238346,0.17344582,0.972687088272509,1.0
TRAJ13,0.034238346,0.3520357,0.972687088272509,1.0
AL353708.1,0.034230888,0.4864761,0.9726930351782441,1.0
BX322234.1,0.03421597,0.43918765,0.9727049289942684,1.0
AC012668.3,0.034178685,0.29445937,0.9727346635608795,1.0
TCF15,0.034171227,0.3084801,0.9727406104787505,1.0
RAG1,0.034148853,0.17475837,0.9727584512414554,1.0
AC002094.2,0.03412648,-0.6820548,0.9727762920177909,1.0
ACTL6A,0.03412648,-0.116323926,0.9727762920177909,1.0
AF111169.4,0.034119025,0.23038816,0.9727822389462636,1.0
TLE2,0.03409665,0.19264184,0.9728000797407593,1.0
FGD5,0.03409665,0.15249205,0.9728000797407593,1.0
AC107886.1,0.03409665,-0.3459342,0.9728000797407593,1.0
LINC01289,0.034089193,-0.66675144,0.9728060266752828,1.0
AC091132.1,0.034081735,-1.0763749,0.9728119736113181,1.0
TMEM251,0.034074277,0.20947953,0.972817920548865,1.0
ZNF628,0.034074277,0.25029588,0.972817920548865,1.0
AL512274.1,0.034074277,-1.1394191,0.972817920548865,1.0
AL138828.1,0.03406682,0.2317134,0.972823867487923,1.0
KCNE4,0.03405563,-0.31121638,0.972832787899343,1.0
AL358075.1,0.034051903,-1.3758706,0.9728357613705716,1.0
DEF6,0.03403699,-0.003532739,0.972847655259261,1.0
MSANTD1,0.034022074,0.08117282,0.9728595491539885,1.0
AC098617.1,0.034018345,-0.32731485,0.9728625226286136,1.0
EFCAB8,0.03396241,0.1487024,0.9729071247932286,1.0
PCTP,0.03390275,0.031028504,0.972954700528869,1.0
MSN,0.033872917,-0.2538973,0.9729784884327866,1.0
CCN1,0.0338319,-0.37628245,0.9730111968399163,1.0
AP000553.2,0.0338058,0.1662353,0.9730320113044529,1.0
AP000845.1,0.0338058,-0.4708843,0.9730320113044529,1.0
AC104170.1,0.033753596,-0.08923823,0.9730736402886122,1.0
PCDHGA7,0.033753596,0.03154444,0.9730736402886122,1.0
AC009065.5,0.033731222,-0.40581727,0.9730914813042849,1.0
AC018754.1,0.03370139,-1.0583478,0.9731152693461247,1.0
AC016642.1,0.033693932,0.14752084,0.9731212163603221,1.0
AL158801.2,0.033403084,-0.1858155,0.9733531510763634,1.0
ATP6V0B,0.03328376,-0.06880028,0.9734483044333454,1.0
AC079203.2,0.03317935,-0.36629665,0.9735315639307512,1.0
PHAX,0.03298918,-0.027175928,0.9736832158986487,1.0
TMPPE,0.032985453,-0.5672663,0.973686189476175,1.0
AL354726.1,0.032817654,0.3684863,0.9738200008427769,1.0
AGFG2,0.032750532,-0.08788069,0.9738735255959514,1.0
PGBD1,0.032687142,-0.15774319,0.9739240768597662,1.0
TBC1D8B,0.03266477,-0.19710448,0.9739419185073079,1.0
AC018521.4,0.032552905,-0.053322095,0.9740311269404216,1.0
LRRC75B,0.03243731,0.5721301,0.9741233093292405,1.0
SERF1B,0.03240375,-0.2575066,0.974150072023048,1.0
PCDH11X,0.03237392,-0.26123616,0.9741738611086437,1.0
FBXO48,0.032291885,-0.27622896,0.9742392812124284,1.0
MPP2,0.032161374,0.24213319,0.9743433590072558,1.0
IFT27,0.032105442,-0.87174773,0.9743879639103018,1.0
AL139317.3,0.031926457,-0.22741666,0.9745307001376292,1.0
TESC-AS1,0.031896625,-0.3391423,0.974554489588273,1.0
KCTD19,0.03187798,0.54184735,0.9745693580064213,1.0
AC116345.1,0.03185188,1.4206903,0.9745901738066739,1.0
TRAJ49,0.031840693,0.8635366,0.9745990948692237,1.0
AC020656.1,0.031833235,0.5237308,0.9746050422460222,1.0
ANXA10,0.031822048,1.2513611,0.9746139633138673,1.0
LTO1,0.031799674,-0.13721432,0.9746318054590836,1.0
AC046195.2,0.031792216,1.2371336,0.9746377528436436,1.0
AL078581.3,0.031781033,2.5120225,0.9746466739231276,1.0
PRSS57,0.031781033,2.1156204,0.9746466739231276,1.0
AC099511.1,0.031781033,1.9528165,0.9746466739231276,1.0
PAX3,0.031781033,2.282026,0.9746466739231276,1.0
DUXA,0.031781033,1.727382,0.9746466739231276,1.0
GTSE1-DT,0.031773575,1.9835359,0.9746526213112123,1.0
ADRA1D,0.031773575,1.5282551,0.9746526213112123,1.0
AC106038.1,0.031773575,1.9830904,0.9746526213112123,1.0
AC093627.3,0.031773575,2.081269,0.9746526213112123,1.0
CHGA,0.031773575,2.3924685,0.9746526213112123,1.0
AC048338.2,0.031766117,1.6765001,0.9746585687007063,1.0
AC005523.1,0.031766117,1.8578823,0.9746585687007063,1.0
AC114810.1,0.031766117,1.6080282,0.9746585687007063,1.0
AC025524.1,0.031766117,1.6365942,0.9746585687007063,1.0
CLCA4,0.03175866,1.4409181,0.9746645160916093,1.0
AL021707.4,0.03175866,0.53947544,0.9746645160916093,1.0
LINC02172,0.03175866,1.393254,0.9746645160916093,1.0
AL035661.2,0.03175866,1.5179614,0.9746645160916093,1.0
AURKC,0.03175866,1.5514108,0.9746645160916093,1.0
AC008687.4,0.03175866,1.3191543,0.9746645160916093,1.0
AC024909.1,0.03175866,1.4217718,0.9746645160916093,1.0
FKBP1C,0.03175866,1.2942934,0.9746645160916093,1.0
LINC02004,0.03175866,1.3095707,0.9746645160916093,1.0
LINC02560,0.0317512,1.349077,0.9746704634839208,1.0
IGLV5-52,0.0317512,1.1832038,0.9746704634839208,1.0
NAGS,0.0317512,1.057893,0.9746704634839208,1.0
STK31,0.03174747,0.96164924,0.9746734371806047,1.0
AC090970.1,0.031743743,1.3615558,0.9746764108776407,1.0
PLA2G5,0.031743743,1.1681392,0.9746764108776407,1.0
AC007218.3,0.031743743,1.0580093,0.9746764108776407,1.0
MAP1LC3C,0.031743743,1.0217104,0.9746764108776407,1.0
FAM83A-AS1,0.031736284,0.94218737,0.9746823582727685,1.0
AC027575.2,0.031736284,0.81905293,0.9746823582727685,1.0
LINC01634,0.031736284,0.6773137,0.9746823582727685,1.0
AC073934.1,0.031736284,0.98711735,0.9746823582727685,1.0
FRG2C,0.031736284,0.8217591,0.9746823582727685,1.0
AC012370.1,0.031732555,0.9623307,0.9746853319708603,1.0
SAA1,0.031728826,0.67443705,0.974688305669304,1.0
LINC02475,0.031728826,0.89520484,0.974688305669304,1.0
AL358176.1,0.031728826,0.9127147,0.974688305669304,1.0
AC007906.1,0.031728826,0.85351706,0.974688305669304,1.0
LINC01623,0.031728826,0.6284486,0.974688305669304,1.0
C1orf94,0.03172137,0.43115073,0.9746942530672468,1.0
AC012291.2,0.03172137,0.14624016,0.9746942530672468,1.0
SLFN12L,0.03172137,0.70147645,0.9746942530672468,1.0
KCND3-AS1,0.03172137,0.8451804,0.9746942530672468,1.0
AC011603.3,0.03172137,0.103382334,0.9746942530672468,1.0
ACKR2,0.03171391,-0.046953004,0.9747002004665964,1.0
AC105105.3,0.03171391,0.32324323,0.9747002004665964,1.0
LINC01606,0.03171391,0.2719299,0.9747002004665964,1.0
AJ011932.1,0.03171391,-0.37320602,0.9747002004665964,1.0
AC018618.1,0.03171391,0.6591582,0.9747002004665964,1.0
AC002378.1,0.03171391,0.120146036,0.9747002004665964,1.0
AL021392.1,0.03171391,0.3923184,0.9747002004665964,1.0
TSLP,0.031706452,-0.07397793,0.9747061478673528,1.0
AC117464.1,0.031706452,0.16482903,0.9747061478673528,1.0
SELE,0.031706452,0.25885144,0.9747061478673528,1.0
TRAJ4,0.031706452,0.1316168,0.9747061478673528,1.0
AL135744.1,0.031706452,-0.37449116,0.9747061478673528,1.0
DIRAS2,0.031706452,-0.1204091,0.9747061478673528,1.0
DCST1-AS1,0.031706452,-1.0695318,0.9747061478673528,1.0
AL450267.2,0.031706452,-0.8194242,0.9747061478673528,1.0
EGFLAM-AS3,0.031706452,0.44706112,0.9747061478673528,1.0
ADAM28,0.031706452,0.33045864,0.9747061478673528,1.0
AC023509.3,0.031706452,0.6126179,0.9747061478673528,1.0
STIM2-AS1,0.031706452,0.40580785,0.9747061478673528,1.0
TEX19,0.031698998,-0.0047404123,0.9747120952695155,1.0
AP001150.1,0.031698998,-0.50620365,0.9747120952695155,1.0
MARCO,0.031698998,-0.050431337,0.9747120952695155,1.0
AC092117.1,0.031698998,0.09649724,0.9747120952695155,1.0
OR2M4,0.031698998,-0.5733996,0.9747120952695155,1.0
AC005253.2,0.03169154,-0.9154423,0.9747180426730842,1.0
AL391834.1,0.03169154,0.6225016,0.9747180426730842,1.0
PRSS38,0.03169154,-0.20641072,0.9747180426730842,1.0
LINC02145,0.03169154,-0.4348333,0.9747180426730842,1.0
NUGGC,0.031680353,0.766705,0.9747269637810726,1.0
AC064799.2,0.031676624,0.48904556,0.974729937484438,1.0
VSIG1,0.031672895,0.57037956,0.9747329111881547,1.0
AP002381.2,0.031669166,0.0698327,0.9747358848922226,1.0
RGPD8,0.031665437,0.5758683,0.9747388585966417,1.0
MMP26,0.03162069,0.2754814,0.9747745430770461,1.0
AL355312.3,0.031613234,0.1585082,0.9747804904953576,1.0
AC027544.2,0.031575944,0.12289914,0.974810227607941,1.0
POM121L2,0.03156103,0.036045257,0.9748221224627803,1.0
MDGA2,0.03154984,0.4006226,0.9748310436075845,1.0
NCAN,0.031542383,0.32437956,0.9748369910392034,1.0
NAGPA-AS1,0.031538654,0.31173244,0.9748399647555375,1.0
FSTL3,0.03152374,-0.122707315,0.9748518596243705,1.0
AC004846.1,0.031520013,0.24375325,0.9748548333424527,1.0
OTUD1,0.031508826,-0.29653633,0.9748637544987963,1.0
AC093495.1,0.03148645,-0.057785623,0.9748815968209159,1.0
IL2RA,0.031478994,-0.090315245,0.9748875442644159,1.0
AC009163.1,0.031478994,-0.29920897,0.9748875442644159,1.0
AL590133.2,0.031464078,-0.6945985,0.9748994391556045,1.0
AC133540.1,0.031423062,-0.008215935,0.9749321501351487,1.0
C6,0.031423062,0.067504905,0.9749321501351487,1.0
TBX5,0.031374585,0.17894821,0.974970808619871,1.0
VWA3B,0.031370856,-0.028277326,0.9749737823519015,1.0
TIGIT,0.031367127,-1.0529488,0.9749767560842798,1.0
AC005757.1,0.031348485,-0.0851952,0.9749916247513879,1.0
BLOC1S3,0.031311195,-0.015827928,0.97502136211167,1.0
AC093515.1,0.03126645,-0.2691237,0.975057046989835,1.0
HPX,0.031214245,-0.47261783,0.9750986794107891,1.0
CNGB1,0.031206787,-0.5132198,0.9751046269050374,1.0
TMEM221,0.031147126,-0.4001186,0.9751522069088265,1.0
AC104035.1,0.031147126,-0.4859173,0.9751522069088265,1.0
HRK,0.031083735,0.0024118538,0.975202760759728,1.0
STARD3,0.031024074,-0.044386715,0.9752503409456929,1.0
AC009034.1,0.030990513,-0.57763976,0.975277104839011,1.0
NRSN2,0.030964412,-0.07325039,0.9752979212197264,1.0
LINC01285,0.030830173,-0.4301709,0.9754049771574258,1.0
ZBBX,0.030822715,0.217198,0.9754109247225291,1.0
AC135457.1,0.030796614,0.113949575,0.9754317412111546,1.0
ARSB,0.03071085,-0.0715133,0.9755001383629506,1.0
AF127577.1,0.030453559,-0.29053146,0.975705330897227,1.0
TRAPPC4,0.030431185,0.05150843,0.9757231738024716,1.0
PLIN4,0.03041627,-0.58108324,0.9757350690793842,1.0
FCGR2A,0.030371524,-0.4876187,0.9757707549424908,1.0
ZNF230,0.030334236,-0.5687411,0.975800493198796,1.0
CNTF,0.030274574,-0.5269261,0.9758480744788334,1.0
TM7SF2,0.030069487,-0.12339031,0.9760116357833956,1.0
PHF23,0.030006096,-0.05516725,0.9760621913001017,1.0
AC134312.4,0.029845756,-0.051006667,0.9761900674476018,1.0
ZNF593,0.029823381,0.043990716,0.9762079106797005,1.0
GSK3A,0.029692871,0.021041507,0.976311996437278,1.0
AC008735.1,0.029353546,-0.9969867,0.9765826212902615,1.0
AC006547.1,0.029237952,-0.14034286,0.976674812791347,1.0
PSMD10,0.029226765,0.31290206,0.976683734566072,1.0
AL031600.1,0.029196935,0.78929603,0.9767075259795962,1.0
CEP83-DT,0.02914473,1.0245059,0.9767491610031119,1.0
AC005324.5,0.02914473,1.0025845,0.9767491610031119,1.0
IGLON5,0.029129814,1.924778,0.9767610567357565,1.0
LINC02681,0.029129814,1.6782707,0.9767610567357565,1.0
AC093274.1,0.029129814,1.7056646,0.9767610567357565,1.0
AL049775.2,0.029129814,2.7296464,0.9767610567357565,1.0
UBE2Q1-AS1,0.029129814,1.7883302,0.9767610567357565,1.0
AL035701.1,0.029122358,1.7446473,0.9767670046040171,1.0
GABRP,0.029122358,2.206658,0.9767670046040171,1.0
ITGB2-AS1,0.029122358,2.0779536,0.9767670046040171,1.0
PLEKHG6,0.029122358,1.6242509,0.9767670046040171,1.0
ADAM8,0.029122358,0.957454,0.9767670046040171,1.0
AP000221.1,0.029122358,1.9186574,0.9767670046040171,1.0
EDN3,0.0291149,1.0819746,0.9767729524735695,1.0
AC011294.1,0.0291149,1.479466,0.9767729524735695,1.0
HBEGF,0.0291149,1.3091944,0.9767729524735695,1.0
AC073342.2,0.029111171,1.5129365,0.9767759264088302,1.0
AL031275.1,0.029107442,1.4162924,0.9767789003444135,1.0
AC105402.3,0.029107442,1.2560171,0.9767789003444135,1.0
PRDM13,0.029107442,1.3926668,0.9767789003444135,1.0
OR52E5,0.029099984,1.0095727,0.9767848482165484,1.0
TDO2,0.029099984,1.0873338,0.9767848482165484,1.0
AC009878.1,0.029092526,1.1700295,0.9767907960899743,1.0
LINC00596,0.029092526,0.7572958,0.9767907960899743,1.0
NR5A1,0.029092526,0.9140962,0.9767907960899743,1.0
CCDC114,0.029092526,0.9588928,0.9767907960899743,1.0
AC105460.2,0.029092526,0.7596205,0.9767907960899743,1.0
C5orf52,0.029092526,0.8668715,0.9767907960899743,1.0
GNG14,0.029092526,1.112259,0.9767907960899743,1.0
AC113410.2,0.029092526,0.98035824,0.9767907960899743,1.0
AC093639.1,0.02908507,0.6583218,0.9767967439646906,1.0
AL136985.3,0.02908507,1.1259453,0.9767967439646906,1.0
AC006064.3,0.02908507,1.0119218,0.9767967439646906,1.0
AL390791.1,0.02908507,0.8495692,0.9767967439646906,1.0
AC131238.1,0.02908507,1.0569297,0.9767967439646906,1.0
AC108073.3,0.029077612,0.8008931,0.976802691840697,1.0
AP003400.1,0.029077612,0.46038115,0.976802691840697,1.0
LINC02085,0.029077612,0.5767807,0.976802691840697,1.0
AC008555.4,0.029077612,0.6648723,0.976802691840697,1.0
CYP2B6,0.029070154,0.71351856,0.9768086397179933,1.0
AC010528.1,0.029070154,0.7518195,0.9768086397179933,1.0
WNT9B,0.029070154,0.77194697,0.9768086397179933,1.0
AC007272.1,0.029070154,0.5698101,0.9768086397179933,1.0
UMOD,0.029062696,0.12597679,0.976814587596579,1.0
C1orf232,0.029062696,-0.014170677,0.976814587596579,1.0
AC091946.2,0.029062696,-0.057743452,0.976814587596579,1.0
AL513318.2,0.029062696,0.37375423,0.976814587596579,1.0
TAT,0.029062696,0.21172008,0.976814587596579,1.0
AC016588.1,0.029062696,0.5509672,0.976814587596579,1.0
CLEC4C,0.029062696,0.3786296,0.976814587596579,1.0
AC067930.2,0.029062696,0.5383486,0.976814587596579,1.0
CRYBB1,0.029062696,0.40821284,0.976814587596579,1.0
TMEM35A,0.029062696,0.30636227,0.976814587596579,1.0
PAX8-AS1,0.029062696,0.80168056,0.976814587596579,1.0
UBQLN3,0.029055238,0.49447343,0.9768205354764539,1.0
AC005703.4,0.029055238,-0.011136611,0.9768205354764539,1.0
AC007687.1,0.029055238,0.25473908,0.9768205354764539,1.0
MYCNUT,0.029055238,-0.18651623,0.9768205354764539,1.0
AC083795.2,0.029055238,-0.09160527,0.9768205354764539,1.0
RHOA-IT1,0.029055238,0.31440237,0.9768205354764539,1.0
LNCOG,0.029055238,-0.6090178,0.9768205354764539,1.0
AC026801.2,0.029055238,0.13537052,0.9768205354764539,1.0
KRBOX1-AS1,0.029055238,-0.043696113,0.9768205354764539,1.0
AC100822.1,0.029055238,-0.008437336,0.9768205354764539,1.0
CCDC59,0.02904778,-0.13243502,0.9768264833576176,1.0
VSX2,0.02904778,0.4783783,0.9768264833576176,1.0
CA6,0.02904778,-1.0019342,0.9768264833576176,1.0
AL591543.1,0.02904778,-0.3593084,0.9768264833576176,1.0
AC090679.2,0.02904778,0.05943673,0.9768264833576176,1.0
AC027237.4,0.02904778,0.3330183,0.9768264833576176,1.0
SLC26A9,0.02904778,-0.58874196,0.9768264833576176,1.0
SOD3,0.02904778,-0.5530726,0.9768264833576176,1.0
ASB11,0.029040324,-0.81923056,0.9768324312400698,1.0
INMT,0.029040324,0.05324211,0.9768324312400698,1.0
AC008738.1,0.029040324,-0.78982633,0.9768324312400698,1.0
CARMIL2,0.029040324,-0.7908306,0.9768324312400698,1.0
LINC02656,0.029040324,-1.2047048,0.9768324312400698,1.0
AC082651.1,0.029040324,-1.5265051,0.9768324312400698,1.0
ANKRD65,0.029040324,-1.0485414,0.9768324312400698,1.0
NEUROD2,0.029040324,0.29811645,0.9768324312400698,1.0
NKAPL,0.029040324,-0.94794106,0.9768324312400698,1.0
SYT5,0.029040324,-1.3913786,0.9768324312400698,1.0
AL445183.1,0.029040324,-0.8587274,0.9768324312400698,1.0
LINC00269,0.029040324,-1.1440904,0.9768324312400698,1.0
ARMH2,0.029040324,0.55638963,0.9768324312400698,1.0
CCDC42,0.029032866,-0.3886287,0.9768383791238101,1.0
AC093382.1,0.029032866,0.32680362,0.9768383791238101,1.0
ADAM33,0.029032866,-1.2315652,0.9768383791238101,1.0
AC114546.2,0.029032866,-1.0935314,0.9768383791238101,1.0
LINC01115,0.029032866,-0.8759094,0.9768383791238101,1.0
TINAG,0.029032866,-0.68982244,0.9768383791238101,1.0
LINC01997,0.029032866,-0.8846913,0.9768383791238101,1.0
SULT4A1,0.029029137,-0.02228647,0.9768413530661633,1.0
SLX1B,0.028995577,0.5939849,0.9768681185618227,1.0
GBP2,0.028995577,0.59844875,0.9768681185618227,1.0
MGAT5B,0.02898812,0.36106837,0.976874066453285,1.0
AC004817.5,0.02898812,0.40719104,0.976874066453285,1.0
LINC01445,0.02898812,0.48220855,0.976874066453285,1.0
AC004908.1,0.028980661,0.34610355,0.9768800143460332,1.0
ASB4,0.028973203,0.35666755,0.976885962240067,1.0
SEPTIN5,0.028965745,0.34131598,0.9768919101353858,1.0
AC018638.7,0.02895083,0.39749235,0.9769038059298779,1.0
AC100863.1,0.028928457,0.35839757,0.9769216496312465,1.0
STMN3,0.028920999,0.22347319,0.9769275975342696,1.0
MYO1A,0.028906085,-0.05172239,0.976939493344164,1.0
GALNTL5,0.028898627,0.059715264,0.9769454412510347,1.0
IFI44,0.028876252,-0.023850545,0.9769632849793367,1.0
AL450326.1,0.028876252,-0.01694826,0.9769632849793367,1.0
AC079340.1,0.028846422,-0.40189326,0.9769870766350035,1.0
RTL8C,0.028838964,0.15597475,0.97699302455212,1.0
AC092849.1,0.028838964,-0.09090202,0.97699302455212,1.0
AL031847.1,0.028809134,-0.5057535,0.9770168162333749,1.0
AC087276.1,0.028809134,-0.26145807,0.9770168162333749,1.0
AP000777.3,0.028801676,0.17860223,0.9770227641568842,1.0
CLCA4-AS1,0.028794218,0.2364045,0.9770287120816711,1.0
CSDC2,0.028794218,-0.5349344,0.9770287120816711,1.0
HPN-AS1,0.02878676,-0.9025384,0.9770346600077352,1.0
AC104463.2,0.028734557,0.0004768476,0.9770762955259196,1.0
AC098484.2,0.028719641,0.12504418,0.9770881913997344,1.0
AL391425.1,0.028704725,-0.05144125,0.977100087278645,1.0
AC068620.2,0.028704725,0.17846917,0.977100087278645,1.0
LINC02324,0.028697267,-0.030217988,0.9771060352200104,1.0
ASB15,0.028697267,-0.010432327,0.9771060352200104,1.0
AL034417.2,0.028652523,-0.19930305,0.9771417228949232,1.0
NFKBID,0.028637607,0.15745397,0.977153618796732,1.0
AC099778.1,0.028600318,-0.24293353,0.9771833585734789,1.0
NBL1,0.028503368,-0.5601887,0.9772606821413505,1.0
PRDM6,0.02849591,-0.46257994,0.9772666301169697,1.0
YY1,0.02849218,-0.06825175,0.9772696041052532,1.0
XIAP-AS1,0.028443705,0.10703229,0.9773082659816779,1.0
AC138028.6,0.02843625,0.007192059,0.9773142139674,1.0
AC136604.2,0.028402688,-0.120120235,0.9773409799187543,1.0
AC005599.1,0.028372858,-0.20319106,0.977364771896933,1.0
AC016245.2,0.02833184,0.10257655,0.9773974858998046,1.0
AC113143.1,0.028242348,-0.27832377,0.9774688620379544,1.0
AL118506.1,0.028197601,-1.5920701,0.9775045501747156,1.0
AC092171.2,0.028182685,-0.45891967,0.9775164462303126,1.0
SULT1A3,0.028160313,-0.06700812,0.9775342903230835,1.0
USF1,0.02807082,0.17915773,0.9776056668065017,1.0
AC027290.1,0.028048446,-0.41611704,0.9776235109553953,1.0
BCAP31,0.028026074,-0.09405769,0.9776413551154867,1.0
USP33,0.027925394,-0.029969068,0.977721653974231,1.0
NEDD8,0.027903022,0.021941038,0.9777394981957506,1.0
CCDC102A,0.027765054,0.04368125,0.977849537807606,1.0
DTWD2,0.02767929,-0.13425165,0.9779179410221603,1.0
ETFRF1,0.027597256,-0.14131218,0.9779833703358592,1.0
AC007728.1,0.02752268,0.36965555,0.9780428516586833,1.0
AC025580.2,0.02739217,-0.21606536,0.9781469442672037,1.0
STON1,0.027358608,-0.13268264,0.9781737109981847,1.0
ZNF19,0.02719081,0.185268,0.9783075450211247,1.0
GPAM,0.027183352,-0.17433482,0.9783134932141224,1.0
GCAT,0.027101317,-0.15457973,0.9783789234166117,1.0
SNAP29,0.027097588,-0.19712952,0.9783818975201846,1.0
ZNF587B,0.027086403,-0.07110004,0.9783908198327059,1.0
AC092620.2,0.026907418,-0.16570985,0.9785335771999654,1.0
PRRG3,0.026885044,-0.45524627,0.9785514219193081,1.0
RFPL3S,0.02687013,0.43073827,0.9785633184048337,1.0
APOL2,0.026791824,0.33379847,0.9786257750320039,1.0
LINC02604,0.026717246,-0.2425658,0.9786852576558972,1.0
AC027682.6,0.026687415,0.8157008,0.9787090507386584,1.0
RAG2,0.026679957,0.42088956,0.9787149990123092,1.0
C1orf162,0.026676228,0.60279113,0.9787179731495784,1.0
RLBP1,0.026586736,1.2165954,0.9787893525326979,1.0
AC000085.1,0.026564363,0.33070433,0.9788071974050366,1.0
AC002069.2,0.026545718,0.21173735,0.9788220681400877,1.0
AMFR,0.02653826,-0.12150406,0.978828016436169,1.0
AL669970.3,0.026486058,0.62604696,0.9788696545416837,1.0
LINC01720,0.026471142,2.413032,0.9788815511538388,1.0
OOEP-AS1,0.026471142,1.4944929,0.9788815511538388,1.0
LRRC63,0.026471142,1.530688,0.9788815511538388,1.0
GIP,0.026471142,1.7421064,0.9788815511538388,1.0
AC114271.1,0.026471142,1.3927588,0.9788815511538388,1.0
AC103810.5,0.026463684,1.6212711,0.978887499461678,1.0
AL353611.1,0.026463684,1.3915989,0.978887499461678,1.0
AC019257.2,0.026463684,1.2801986,0.978887499461678,1.0
BPIFB1,0.026463684,1.6199211,0.978887499461678,1.0
GYPE,0.026463684,1.628218,0.978887499461678,1.0
AP000997.3,0.026463684,1.6443155,0.978887499461678,1.0
AL360270.3,0.026456226,1.3760939,0.978893447770691,1.0
AC026202.3,0.026456226,1.3753498,0.978893447770691,1.0
AL021707.3,0.026448768,0.9581712,0.9788993960808777,1.0
AC079331.3,0.026448768,1.1231624,0.9788993960808777,1.0
RGS18,0.026448768,1.2506999,0.9788993960808777,1.0
AC018398.1,0.026448768,1.139757,0.9788993960808777,1.0
AC007601.1,0.026448768,0.6784281,0.9788993960808777,1.0
