names,scores,logfoldchanges,pvals,pvals_adj
CLEC1A,0.026441311,0.8841732,0.9789053443922376,1.0
LINC02156,0.026441311,0.7571245,0.9789053443922376,1.0
LINC02321,0.026441311,1.1534293,0.9789053443922376,1.0
ATP12A,0.026441311,1.2426721,0.9789053443922376,1.0
AL161893.1,0.026441311,0.8057494,0.9789053443922376,1.0
AP001599.1,0.026441311,0.95075625,0.9789053443922376,1.0
PEG13,0.026437582,0.82205683,0.9789083185483575,1.0
AC012325.1,0.026433853,0.6979843,0.9789112927047706,1.0
LINC02734,0.026433853,0.7859795,0.9789112927047706,1.0
AL603840.1,0.026430124,0.5120674,0.9789142668614768,1.0
PRB4,0.026426395,0.79528284,0.9789172410184761,1.0
MDH1B,0.026426395,0.9080377,0.9789172410184761,1.0
EEF1A2,0.026426395,0.70675164,0.9789172410184761,1.0
AC025465.1,0.026426395,0.65285814,0.9789172410184761,1.0
AC079858.1,0.026426395,0.8889827,0.9789172410184761,1.0
AC007595.1,0.026426395,0.6645442,0.9789172410184761,1.0
CYP4B1,0.026426395,0.916791,0.9789172410184761,1.0
LINC00163,0.026418937,0.6782385,0.978923189333354,1.0
LINC02843,0.026418937,0.3209894,0.978923189333354,1.0
AC138304.1,0.026418937,0.83387774,0.978923189333354,1.0
AC009041.4,0.026418937,0.9600704,0.978923189333354,1.0
CRIM1-DT,0.026418937,0.52990025,0.978923189333354,1.0
AL133342.1,0.026415208,0.6765184,0.9789261634912324,1.0
NLRP3,0.02641148,0.47922415,0.9789291376494038,1.0
AC073062.1,0.02641148,0.8155016,0.9789291376494038,1.0
AC069155.1,0.02641148,0.6001511,0.9789291376494038,1.0
CARD6,0.02641148,0.108337864,0.9789291376494038,1.0
AL049796.1,0.02641148,0.1946367,0.9789291376494038,1.0
AP001605.1,0.026404023,0.6566352,0.9789350859666253,1.0
AC004969.1,0.026404023,0.034151904,0.9789350859666253,1.0
AC092810.3,0.026404023,0.03008455,0.9789350859666253,1.0
AC055714.1,0.026396565,-0.6899756,0.978941034285018,1.0
LINC01795,0.026396565,-0.39214668,0.978941034285018,1.0
AC074096.1,0.026396565,0.17001098,0.978941034285018,1.0
AC111152.2,0.026396565,-0.08247276,0.978941034285018,1.0
OR7G2,0.026396565,0.24396907,0.978941034285018,1.0
AC020661.1,0.026396565,0.0871847,0.978941034285018,1.0
AC139792.1,0.026389107,0.16639099,0.9789469826045817,1.0
LINC02144,0.026389107,0.3835007,0.9789469826045817,1.0
NCMAP-DT,0.026389107,-0.88241494,0.9789469826045817,1.0
AC096861.2,0.026389107,-0.3472651,0.9789469826045817,1.0
AC084018.4,0.026389107,-0.26589897,0.9789469826045817,1.0
AC027682.1,0.026389107,0.110519476,0.9789469826045817,1.0
ARL13A,0.026385378,0.6998983,0.9789499567648026,1.0
LINC02857,0.026385378,0.5714763,0.9789499567648026,1.0
WT1-AS,0.02638165,-1.2495124,0.9789529309253161,1.0
AC023824.3,0.02638165,-1.1313692,0.9789529309253161,1.0
AL353774.1,0.02638165,-0.618093,0.9789529309253161,1.0
PHOSPHO1,0.02638165,-0.6014405,0.9789529309253161,1.0
AC068489.1,0.026374191,-1.1433952,0.9789588792472208,1.0
EXOSC10-AS1,0.026374191,-0.3435972,0.9789588792472208,1.0
PCDHGA2,0.026374191,-1.4461756,0.9789588792472208,1.0
AC099343.2,0.026374191,-0.68494576,0.9789588792472208,1.0
AC016816.1,0.026374191,-0.6827431,0.9789588792472208,1.0
HIST2H3PS2,0.026374191,-0.4101925,0.9789588792472208,1.0
PCAT5,0.026374191,-1.528757,0.9789588792472208,1.0
UPK2,0.026370462,0.58585614,0.9789618534086119,1.0
LINC01937,0.026359277,0.38308284,0.9789707758945397,1.0
LINC02644,0.026355548,0.54278386,0.9789737500571004,1.0
AC084114.1,0.026355548,0.65846246,0.9789737500571004,1.0
PCDH19,0.026325716,0.435282,0.9789975433681047,1.0
PCAT7,0.026303343,0.29327846,0.9790153883636215,1.0
DTX2,0.026299614,-0.07010853,0.9790183625305621,1.0
ZNF626,0.026266055,0.27535906,0.9790451300461482,1.0
TAS2R13,0.026254868,0.33366588,0.9790540525565885,1.0
ARSA,0.02625114,0.30261776,0.9790570267273176,1.0
AL032819.1,0.026243681,0.14207473,0.9790629750696492,1.0
AC114485.1,0.026228767,-0.09869603,0.9790748717578047,1.0
AC026746.1,0.026221309,-0.05228132,0.979080820103628,1.0
AC020913.3,0.026202664,0.2867253,0.9790956909732744,1.0
AC073111.4,0.026172834,0.20316973,0.9791194843798173,1.0
AP000873.3,0.026154188,-0.5331437,0.9791343552683417,1.0
HHIPL2,0.02614673,-0.79722023,0.9791403036257821,1.0
CR936218.1,0.026128087,0.031104,0.9791551745244569,1.0
PFKFB1,0.026101984,0.18556918,0.9791759937947708,1.0
AC010092.1,0.026098257,0.025256474,0.9791789679774024,1.0
LINC01841,0.026046053,0.047701042,0.9792206065646177,1.0
AC019211.1,0.026012493,-0.20006014,0.9792473742577316,1.0
AC018809.1,0.025971476,0.14720793,0.9792800903588235,1.0
FIBIN,0.025964018,-0.3446403,0.9792860387445863,1.0
UBE2A,0.025930457,-0.11901305,0.9793128064947674,1.0
SSSCA1-AS1,0.02592673,-0.049762405,0.9793157806906704,1.0
LINC01949,0.025840966,-0.17915225,0.9793841872757159,1.0
CEBPB,0.025721641,-0.117366135,0.979479361906996,1.0
METTL24,0.025717912,0.08743888,0.9794823361189374,1.0
BST1,0.025702998,-1.0522782,0.9794942329695548,1.0
ASPSCR1,0.02569554,-0.08643753,0.979500181396574,1.0
NXPH2,0.025673166,-0.47011358,0.9795180266844697,1.0
PPP1R3G,0.025587402,0.053763334,0.9795864337162812,1.0
AC019080.6,0.025572488,-0.28711465,0.9795983306067169,1.0
CIDEB,0.025512826,-0.046869457,0.9796459182138108,1.0
CNDP2,0.025441978,-0.11377598,0.9797024285913015,1.0
CERS1,0.025412146,-0.18032362,0.9797262224649457,1.0
AC087239.1,0.025363673,0.07285661,0.9797648875480781,1.0
AGA,0.025210788,0.07025778,0.9798868315827712,1.0
LINC01772,0.025210788,-0.14286217,0.9798868315827712,1.0
AL139424.2,0.02517723,0.05640918,0.9799135998485182,1.0
ATP2B4,0.02514367,-0.07522479,0.9799403681368829,1.0
RRS1-AS1,0.024990786,-0.36876932,0.9800623128470322,1.0
DNAJC9-AS1,0.024640273,-0.18112135,0.9803418951559755,1.0
MED30,0.024606714,0.2053645,0.980368663802124,1.0
VTA1,0.024539595,-0.035618026,0.980422201160707,1.0
SKAP1,0.024502305,-0.34081417,0.9804519441758157,1.0
TTYH1,0.024189083,-0.2080545,0.9807017865715684,1.0
AC046195.1,0.02402874,-0.5669154,0.9808296828177525,1.0
EEF1AKNMT,0.024013827,-0.046539884,0.9808415801680804,1.0
SNX22,0.02393925,-0.37516728,0.9809010669835873,1.0
SBNO1-AS1,0.023928063,-0.051790737,0.9809099900150814,1.0
AC011498.1,0.023894504,-0.052587796,0.98093675912389,1.0
AC022784.5,0.023879588,0.21970037,0.9809486565124749,1.0
LINC02078,0.023864672,0.91968006,0.9809605539052972,1.0
AL353807.2,0.023849757,0.8096513,0.9809724513023544,1.0
AC007655.1,0.023827383,1.8054202,0.980990297405875,1.0
FAM209B,0.023827383,1.6281701,0.980990297405875,1.0
CLPSL1,0.023827383,1.6528,0.980990297405875,1.0
MFAP2,0.023827383,1.4432199,0.980990297405875,1.0
AC099567.1,0.023819925,1.4808968,0.9809962461091631,1.0
AL358334.1,0.023819925,1.6929752,0.9809962461091631,1.0
TMEM114,0.023819925,1.6455529,0.9809962461091631,1.0
TXLNB,0.023819925,1.4916985,0.9809962461091631,1.0
LINC01856,0.023819925,1.4446152,0.9809962461091631,1.0
AC010157.2,0.023812467,1.4814037,0.9810021948135079,1.0
MAL2-AS1,0.023812467,1.6186652,0.9810021948135079,1.0
AP000695.1,0.023812467,1.1166177,0.9810021948135079,1.0
AP001830.2,0.023812467,1.3342588,0.9810021948135079,1.0
GSTM1,0.023812467,1.3631358,0.9810021948135079,1.0
ZDHHC19,0.023812467,1.5188745,0.9810021948135079,1.0
AC007179.1,0.023812467,1.1207365,0.9810021948135079,1.0
COL13A1,0.023812467,1.473928,0.9810021948135079,1.0
FAM198B-AS1,0.023805011,1.3171892,0.9810081435189092,1.0
LINC01787,0.023805011,1.3794776,0.9810081435189092,1.0
GATD3A,0.023805011,0.8296023,0.9810081435189092,1.0
AC007620.3,0.023805011,1.5465106,0.9810081435189092,1.0
AC026353.1,0.023797553,1.0507464,0.9810140922253665,1.0
AC093903.1,0.023797553,1.2568085,0.9810140922253665,1.0
AC002460.1,0.023797553,0.9160233,0.9810140922253665,1.0
PLVAP,0.023797553,1.0089364,0.9810140922253665,1.0
PDE2A,0.023790095,0.85364354,0.9810200409328795,1.0
AC097480.1,0.023790095,0.9863669,0.9810200409328795,1.0
AC008170.1,0.023782637,0.42073232,0.981025989641448,1.0
ITPKA,0.023782637,0.5039556,0.981025989641448,1.0
AC005606.1,0.023782637,0.82203555,0.981025989641448,1.0
AL670729.1,0.023775179,1.017749,0.9810319383510716,1.0
AL078587.1,0.023775179,0.77569145,0.9810319383510716,1.0
LINC01687,0.023775179,0.5662301,0.9810319383510716,1.0
AL359878.1,0.02377145,-0.061657593,0.981034912706279,1.0
AL049828.2,0.02376772,0.61268604,0.98103788706175,1.0
TNFSF8,0.02376772,0.28178778,0.98103788706175,1.0
NOG,0.02376772,0.58318645,0.98103788706175,1.0
TBX2,0.02376772,0.3956228,0.98103788706175,1.0
LINC02413,0.02376772,-0.05436674,0.98103788706175,1.0
AC008798.2,0.02376772,0.5569905,0.98103788706175,1.0
SFRP1,0.023760265,0.40237406,0.9810438357734828,1.0
LINC01146,0.023760265,0.14740784,0.9810438357734828,1.0
CSNKA2IP,0.023760265,0.24161908,0.9810438357734828,1.0
MYOM3,0.023760265,0.45281827,0.9810438357734828,1.0
AC044839.3,0.023760265,0.506981,0.9810438357734828,1.0
APOL6,0.023760265,0.45134097,0.9810438357734828,1.0
AL390839.2,0.023752807,0.3125978,0.9810497844862696,1.0
GRID2IP,0.023752807,0.5810053,0.9810497844862696,1.0
AC100791.3,0.023745349,0.2900056,0.9810557332001102,1.0
AP000763.4,0.023745349,0.037907247,0.9810557332001102,1.0
HDAC11,0.023745349,0.466856,0.9810557332001102,1.0
ALDOA,0.023745349,0.16757886,0.9810557332001102,1.0
STMN4,0.023745349,0.44837722,0.9810557332001102,1.0
PAQR9,0.023745349,0.6156369,0.9810557332001102,1.0
OR6C4,0.02373789,-0.32624906,0.9810616819150043,1.0
FBP2,0.02373789,-0.82870203,0.9810616819150043,1.0
EPB42,0.02373789,-0.31133187,0.9810616819150043,1.0
TTLL8,0.02373789,-0.53192085,0.9810616819150043,1.0
KDF1,0.02373789,0.012797801,0.9810616819150043,1.0
AL359208.1,0.023730433,-0.5668582,0.9810676306309514,1.0
AP001994.2,0.023730433,-0.6791813,0.9810676306309514,1.0
AC015943.1,0.023730433,-0.9470816,0.9810676306309514,1.0
AC097724.1,0.023730433,-0.60727143,0.9810676306309514,1.0
MOGAT3,0.023730433,-0.72653925,0.9810676306309514,1.0
AC020911.1,0.023730433,0.19522512,0.9810676306309514,1.0
AC010327.7,0.023722976,-1.1251135,0.9810735793479514,1.0
AC097518.2,0.023722976,0.551533,0.9810735793479514,1.0
OR8D4,0.023722976,-1.2348291,0.9810735793479514,1.0
AC233992.3,0.023722976,-0.5504734,0.9810735793479514,1.0
OSTM1-AS1,0.023722976,-0.8192711,0.9810735793479514,1.0
LINC02776,0.023722976,-1.924791,0.9810735793479514,1.0
AC010894.2,0.023715518,-1.5515867,0.9810795280660037,1.0
AC124319.1,0.023715518,0.61763704,0.9810795280660037,1.0
AP001107.8,0.023715518,-0.806526,0.9810795280660037,1.0
AC017002.6,0.023715518,-0.7405283,0.9810795280660037,1.0
TNFAIP8L3,0.023715518,-1.4305652,0.9810795280660037,1.0
AC002064.2,0.023715518,-1.2481515,0.9810795280660037,1.0
LBP,0.02370806,0.46947774,0.9810854767851082,1.0
AL139274.2,0.023663314,0.47739518,0.9811211691218109,1.0
AC023593.1,0.023655856,0.35513926,0.9811271178482709,1.0
ADAMTSL4-AS1,0.023637211,-0.15617995,0.9811419896690116,1.0
AC087286.1,0.023633484,0.13064396,0.9811449640339464,1.0
AL137244.1,0.023633484,0.13528489,0.9811449640339464,1.0
AC112219.2,0.023618568,0.35804114,0.9811568614963062,1.0
LINC00636,0.02361111,0.11282993,0.981162810229058,1.0
AC008667.1,0.023603652,0.37004465,0.9811687589628574,1.0
PGGHG,0.023603652,0.19054927,0.9811687589628574,1.0
AC008555.2,0.023603652,0.4129123,0.9811687589628574,1.0
AC092868.2,0.023588737,0.24942362,0.9811806564335971,1.0
CYB561,0.023585008,-0.76976794,0.9811836308019362,1.0
AC078909.2,0.023566363,-0.1620863,0.9811985026475546,1.0
MANEA-DT,0.023551447,-0.09757188,0.9812104001287543,1.0
AL023803.3,0.023551447,0.29971814,0.9812104001287543,1.0
AL096854.1,0.023543991,0.20989105,0.9812163488709215,1.0
PLUT,0.023543991,0.15884538,0.9812163488709215,1.0
AC063943.1,0.023514159,-0.24247544,0.9812401438500323,1.0
DOK4,0.023506703,-0.39901134,0.9812460925974188,1.0
FBXO40,0.023506703,-0.6078255,0.9812460925974188,1.0
TARBP2,0.023491787,-0.00775235,0.98125799009532,1.0
AC073896.4,0.023491787,0.29687047,0.98125799009532,1.0
LINC01708,0.023491787,-0.14311701,0.98125799009532,1.0
KLHDC9,0.023491787,-0.57604825,0.98125799009532,1.0
FNDC10,0.023491787,-0.56884307,0.98125799009532,1.0
AC131025.1,0.023491787,0.07114448,0.98125799009532,1.0
DSP,0.02347687,-0.64920247,0.98126988759739,1.0
AC024267.1,0.023469413,-0.803956,0.9812758363499874,1.0
DNER,0.023469413,-0.027689537,0.9812758363499874,1.0
CACNA2D2,0.023454498,-1.4688475,0.9812877338583055,1.0
AC010615.2,0.023454498,0.2114315,0.9812877338583055,1.0
AC092608.1,0.02341721,-0.0650536,0.9813174776473045,1.0
AL161443.1,0.023413481,-0.39222002,0.9813204520276335,1.0
BX323046.2,0.023394836,0.092153996,0.9813353239331731,1.0
AC126696.2,0.023394836,-0.05371973,0.9813353239331731,1.0
MRM2,0.023372464,-0.24799615,0.9813531702283828,1.0
STAC,0.02332026,-0.2924084,0.9813948116201481,1.0
XKR8,0.023312801,-0.28915808,0.9814007603945412,1.0
AC092070.3,0.023312801,-0.07804483,0.9814007603945412,1.0
STC1,0.023275513,-0.34589314,0.9814305042820143,1.0
GNAO1,0.023268055,-0.37052742,0.981436453062608,1.0
AC007493.1,0.023103986,-0.7079226,0.981567326496249,1.0
FHDC1,0.023081612,0.2804558,0.9815851729120796,1.0
SPOCK3,0.023014493,-0.35872698,0.9816387122148318,1.0
AC022007.1,0.023007035,-0.21603459,0.9816446610313583,1.0
AC127070.2,0.02299212,-0.3888498,0.9816565586674729,1.0
AC009095.1,0.022947373,-0.4829362,0.9816922516002872,1.0
FRMPD4-AS1,0.022947373,-1.3726315,0.9816922516002872,1.0
BAG1,0.022816863,-0.053846538,0.9817963561967383,1.0
AL136221.1,0.022805678,-0.029917624,0.9818052794623127,1.0
MYH2,0.022708727,-0.06990597,0.9818826145258628,1.0
RPL18,0.022559572,-0.08581582,0.9820015918789193,1.0
MACROD2-AS1,0.02253347,-0.0699256,0.9820224129569393,1.0
AC008443.9,0.022447707,-0.4475401,0.9820908251565811,1.0
PROCA1,0.02243652,-0.17935589,0.9820997484966899,1.0
RTCA-AS1,0.022391774,0.033435352,0.9821354418795104,1.0
PHLDB1,0.022365673,-0.03129989,0.9821562630360091,1.0
IL17RB,0.022335842,0.052303888,0.9821800586583193,1.0
AL591721.1,0.022335842,0.022291275,0.9821800586583193,1.0
AC108449.1,0.022283638,0.35867646,0.9822217010355002,1.0
NSL1,0.022264993,-0.038596544,0.9822365733248106,1.0
B3GNT5,0.022209061,-0.21242839,0.9822811902297633,1.0
IFIT1B,0.021955498,-0.19579072,0.9824834542252932,1.0
LINC00461,0.021873463,-0.030306732,0.9825488928184977,1.0
AL031663.3,0.021798886,-0.10544041,0.9826083825505904,1.0
AC243654.1,0.0217877,0.2903479,0.9826173060187537,1.0
AC084882.1,0.02165719,0.057797313,0.9827214133077359,1.0
STX12,0.02162736,-0.070841484,0.9827452093008833,1.0
CAMKV,0.021612443,0.40555716,0.9827571073032155,1.0
GIN1,0.021500578,-0.009397325,0.9828463424427781,1.0
C6orf120,0.021448374,-0.15416747,0.9828879855814252,1.0
MAMLD1,0.021239558,0.52946645,0.9830545586011538,1.0
AC092131.1,0.0212321,0.3349331,0.9830605076512794,1.0
FASTKD5,0.021228371,-0.5294318,0.9830634821766955,1.0
AC004982.1,0.021224642,0.99560046,0.983066456702347,1.0
SULT1C2,0.021213457,0.4203634,0.9830753802807141,1.0
MPPED2-AS1,0.021176167,1.5684782,0.9831051255572251,1.0
AC055854.1,0.021176167,1.660588,0.9831051255572251,1.0
AC097478.2,0.021176167,1.7286932,0.9831051255572251,1.0
AL365259.1,0.021172438,0.94233584,0.9831081000861687,1.0
CASR,0.02116871,1.2315185,0.9831110746153472,1.0
SCN1B,0.02116871,1.6101215,0.9831110746153472,1.0
AC061975.1,0.02116871,1.1737694,0.9831110746153472,1.0
BICDL2,0.021161253,1.180497,0.9831170236744083,1.0
C9orf106,0.021161253,1.3533244,0.9831170236744083,1.0
APOF,0.021161253,1.6471555,0.9831170236744083,1.0
SPATA25,0.021161253,1.1069249,0.9831170236744083,1.0
ADM2,0.021153795,1.064618,0.9831229727344084,1.0
TCF25,0.021153795,-0.039004505,0.9831229727344084,1.0
AP003464.1,0.021153795,1.1868259,0.9831229727344084,1.0
ZSCAN1,0.021153795,1.238658,0.9831229727344084,1.0
LINC01271,0.021153795,0.9623057,0.9831229727344084,1.0
STK32A-AS1,0.021153795,1.1424961,0.9831229727344084,1.0
AC120498.9,0.021153795,0.9683101,0.9831229727344084,1.0
CD8B,0.021153795,0.99200046,0.9831229727344084,1.0
PLAU,0.021150066,0.82299757,0.9831259472647604,1.0
KIF25,0.021146337,1.1405913,0.983128921795347,1.0
TMEM171,0.021146337,0.9770424,0.983128921795347,1.0
MGAT4D,0.021146337,1.0778943,0.983128921795347,1.0
VWA2,0.021146337,0.97660166,0.983128921795347,1.0
AL450332.1,0.021146337,1.1516469,0.983128921795347,1.0
AC005962.1,0.021146337,0.79278183,0.983128921795347,1.0
KLHL14,0.021138879,0.8795514,0.9831348708572238,1.0
AC026904.2,0.021138879,0.9056743,0.9831348708572238,1.0
AC105137.2,0.021138879,0.9812239,0.9831348708572238,1.0
AL354714.1,0.021138879,0.8252967,0.9831348708572238,1.0
AC015853.2,0.02113142,0.81597894,0.9831408199200384,1.0
RXFP4,0.02113142,0.7397695,0.9831408199200384,1.0
AC104656.1,0.021127693,0.27884734,0.9831437944517973,1.0
SMOC2,0.021123964,0.6738716,0.9831467689837906,1.0
AC009065.7,0.021123964,0.7017435,0.9831467689837906,1.0
NRG3-AS1,0.021123964,0.54344434,0.9831467689837906,1.0
THTPA,0.021123964,0.6803366,0.9831467689837906,1.0
LINC00620,0.021123964,0.84806377,0.9831467689837906,1.0
LINC00167,0.021123964,0.8046807,0.9831467689837906,1.0
LINC01978,0.021123964,0.62664396,0.9831467689837906,1.0
AC103843.1,0.021123964,0.649542,0.9831467689837906,1.0
AC011195.2,0.021116506,0.29013672,0.9831527180484799,1.0
TTC39A-AS1,0.021116506,0.6372378,0.9831527180484799,1.0
RHAG,0.021116506,0.65553117,0.9831527180484799,1.0
AL139008.2,0.021116506,-0.06680317,0.9831527180484799,1.0
AC130456.5,0.021116506,0.61156964,0.9831527180484799,1.0
AP000470.1,0.021109048,0.222478,0.9831586671141062,1.0
AC116914.1,0.021109048,0.6043318,0.9831586671141062,1.0
FMR1NB,0.021109048,0.65596247,0.9831586671141062,1.0
LINC02220,0.021109048,0.068026945,0.9831586671141062,1.0
LINC01620,0.02110159,0.36337242,0.9831646161806689,1.0
AL662889.1,0.02110159,0.26896396,0.9831646161806689,1.0
AC004490.1,0.02110159,0.42056388,0.9831646161806689,1.0
CYSLTR2,0.02110159,0.51825315,0.9831646161806689,1.0
AC091906.1,0.02110159,0.4558018,0.9831646161806689,1.0
TMCO2,0.02110159,0.20610431,0.9831646161806689,1.0
AC145207.8,0.02110159,0.23773545,0.9831646161806689,1.0
TAS2R40,0.02110159,-0.078043036,0.9831646161806689,1.0
AC113418.1,0.02110159,0.28145754,0.9831646161806689,1.0
AC006213.1,0.021097861,0.462607,0.9831675907143014,1.0
AL158175.1,0.021094132,-1.411749,0.9831705652481678,1.0
PSORS1C1,0.021094132,0.12882416,0.9831705652481678,1.0
C6orf47-AS1,0.021094132,-0.1371955,0.9831705652481678,1.0
BOD1L2,0.021094132,0.038924344,0.9831705652481678,1.0
DSCAS,0.021094132,-0.48355284,0.9831705652481678,1.0
AC010136.1,0.021094132,-0.17866263,0.9831705652481678,1.0
VSIR,0.021094132,0.2650572,0.9831705652481678,1.0
PWWP3B,0.021086674,-0.5817711,0.9831765143166027,1.0
NR1I2,0.021086674,0.16427425,0.9831765143166027,1.0
AL392048.1,0.021086674,-0.7668237,0.9831765143166027,1.0
LINC01431,0.021086674,0.2241677,0.9831765143166027,1.0
AC090994.1,0.021086674,-0.20650408,0.9831765143166027,1.0
AC097641.2,0.021079218,-0.75122267,0.983182463385973,1.0
MSMP,0.021079218,-0.9882201,0.983182463385973,1.0
GML,0.02107176,-0.725693,0.9831884124562786,1.0
GHET1,0.02107176,-1.234792,0.9831884124562786,1.0
AC114977.1,0.02107176,-1.6343577,0.9831884124562786,1.0
MDFIC2,0.02107176,-1.1400594,0.9831884124562786,1.0
AL356489.4,0.02107176,-1.1511848,0.9831884124562786,1.0
TM4SF4,0.02107176,-0.9297568,0.9831884124562786,1.0
ZNF723,0.02107176,-0.3272639,0.9831884124562786,1.0
ITGB6,0.021064302,-1.2695775,0.983194361527519,1.0
AC022498.1,0.021064302,-0.933793,0.983194361527519,1.0
MX1,0.021064302,-1.0230747,0.983194361527519,1.0
PTPRN,0.021056844,-0.79503965,0.983200310599694,1.0
AC114930.1,0.021056844,-1.5997262,0.983200310599694,1.0
MLPH,0.021056844,-1.0830256,0.983200310599694,1.0
FBLN5,0.021056844,-1.5114521,0.983200310599694,1.0
AC020934.1,0.021056844,-0.76066333,0.983200310599694,1.0
AL590729.1,0.021056844,-1.4704795,0.983200310599694,1.0
A1BG,0.021053115,0.28606877,0.9832032851361319,1.0
AC100849.1,0.021045657,0.38136297,0.9832092342097081,1.0
CEMP1,0.021030743,0.34824884,0.9832211323596614,1.0
LINC02046,0.02100091,0.20803672,0.9832449286707619,1.0
AC073052.2,0.02100091,0.13039029,0.9832449286707619,1.0
KNDC1,0.02100091,0.21905904,0.9832449286707619,1.0
DSPP,0.02100091,0.25239888,0.9832449286707619,1.0
SLC25A51,0.020959893,-0.044321917,0.9832776486228625,1.0
AC020558.1,0.02094125,0.2591157,0.9832925213376652,1.0
ELAVL3,0.02094125,0.09423829,0.9832925213376652,1.0
AC100814.1,0.020926334,-0.0029117155,0.9833044195136886,1.0
AL499616.1,0.020918876,-0.10228409,0.9833103686030931,1.0
AC007106.2,0.020918876,-0.28333408,0.9833103686030931,1.0
IL11,0.020903962,-0.2571889,0.983322266784686,1.0
AL592156.2,0.020903962,-0.23132817,0.983322266784686,1.0
AC108451.1,0.020877859,0.1797896,0.9833430886113986,1.0
AC022433.1,0.02087413,-0.48568815,0.9833460631589985,1.0
AL138716.1,0.02087413,-0.49151117,0.9833460631589985,1.0
LINC01226,0.020862944,0.47876847,0.983354986803187,1.0
TRPC7,0.020836841,0.17254429,0.9833758086477242,1.0
SUCLA2-AS1,0.020825654,-0.0119569665,0.9833847322988506,1.0
AC009313.1,0.02081447,-0.43651566,0.9833936559520559,1.0
AC009365.1,0.020795824,0.058958776,0.9834085287120148,1.0
LINC02421,0.02078091,0.19587733,0.983420426924134,1.0
PGLYRP2,0.020762265,-1.06827,0.983435299694469,1.0
AC084824.3,0.020758536,0.21345258,0.9834382742492269,1.0
AC067945.3,0.020732434,-1.3574424,0.9834590961389776,1.0
AC079385.1,0.020691417,-0.08230869,0.9834918162742033,1.0
AC006197.2,0.020661585,-0.33848426,0.9835156127536311,1.0
PREB,0.020657856,-0.1418911,0.9835185873145912,1.0
LINC00653,0.02064667,-0.26064026,0.9835275109988464,1.0
AP001341.1,0.020631755,-0.06460163,0.9835394092477258,1.0
DCDC1,0.020527346,-0.041385982,0.9836226970922546,1.0
AC025175.2,0.020475144,-0.04008566,0.9836643410815148,1.0
MIAT,0.020437853,0.06413789,0.9836940868153884,1.0
AXDND1,0.020437853,0.13572688,0.9836940868153884,1.0
DISP3,0.02038565,-0.032348312,0.9837357308808865,1.0
AC010991.1,0.020370735,-1.1235627,0.9837476291934595,1.0
LINC01693,0.020296158,-1.1621163,0.9838071208104993,1.0
ZNF732,0.020195479,-0.6147321,0.9838874346362807,1.0
MMP23B,0.020195479,-0.4588889,0.9838874346362807,1.0
AC078795.2,0.020154461,-0.4000261,0.9839201551306843,1.0
TRMT12,0.019878525,0.12605251,0.9841402755206419,1.0
