names,scores,logfoldchanges,pvals,pvals_adj
CPSF2,0.019833779,-0.07379479,0.9841759708332273,1.0
MRPL22,0.019729372,-0.06332088,0.9842592600189997,1.0
AC025287.3,0.019662252,-0.19807804,0.9843128031576517,1.0
MAPKAPK5-AS1,0.019658523,-0.15726894,0.9843157777785397,1.0
ZNF226,0.019445978,-0.022379883,0.9844853315283238,1.0
VAT1,0.019363943,0.0023081086,0.9845507735143437,1.0
BHLHE41,0.019334113,-0.12838762,0.9845745706259664,1.0
EMC9,0.01927818,0.14026274,0.9846191902472358,1.0
HERC2,0.019162586,0.0064966185,0.9847114042834986,1.0
AC068473.5,0.019155128,-1.0498449,0.9847173535831881,1.0
FBXO44,0.019106653,-0.5416366,0.984756024051871,1.0
DUSP19,0.019054448,-0.35631198,0.9847976692120436,1.0
CERS4,0.018927667,-0.084317446,0.9848988076304162,1.0
MKNK1,0.01872258,0.13656576,0.9850624144085685,1.0
RBM38,0.018718852,-0.038011175,0.9850653890830978,1.0
RNF139-AS1,0.018659191,-0.19482242,0.9851129839037776,1.0
LINC02196,0.018651733,0.80912334,0.9851189332600915,1.0
AC005291.1,0.018636817,0.50171906,0.9851308319752016,1.0
AL158825.2,0.018606987,0.50626755,0.9851546294153418,1.0
CACNG3,0.01856224,0.85119456,0.9851903256003127,1.0
EPX,0.018539866,0.20861171,0.9852081737039209,1.0
NUDT18,0.018524952,1.844979,0.9852200724437732,1.0
FAM49A,0.018524952,1.893229,0.9852200724437732,1.0
LINC02094,0.018524952,1.5217454,0.9852200724437732,1.0
LINC00687,0.018524952,1.48903,0.9852200724437732,1.0
OR52H1,0.018517494,1.5099285,0.9852260218149325,1.0
MEG3,0.018517494,1.4351434,0.9852260218149325,1.0
AL451166.1,0.018517494,1.3546587,0.9852260218149325,1.0
AC079630.1,0.018517494,1.6777663,0.9852260218149325,1.0
LINC02549,0.018510036,1.2109494,0.9852319711869132,1.0
NUDT8,0.018502578,0.5304369,0.9852379205597153,1.0
CEBPA-DT,0.018502578,0.98445743,0.9852379205597153,1.0
AC102945.1,0.018502578,1.0074353,0.9852379205597153,1.0
AC025576.1,0.01849512,0.5513439,0.9852438699333383,1.0
HBB,0.01849512,0.89324677,0.9852438699333383,1.0
AC005358.2,0.01849512,0.87271655,0.9852438699333383,1.0
AL021707.5,0.01849512,0.7991438,0.9852438699333383,1.0
LINC02763,0.018487664,0.8119673,0.9852498193077819,1.0
ITPR1-DT,0.018487664,0.9646397,0.9852498193077819,1.0
KRT15,0.018487664,0.95743227,0.9852498193077819,1.0
AC112496.1,0.018487664,0.752209,0.9852498193077819,1.0
AL445423.1,0.018487664,0.94137245,0.9852498193077819,1.0
AC138696.2,0.018480206,0.5759076,0.9852557686830458,1.0
KRT86,0.018480206,0.58567286,0.9852557686830458,1.0
TNFSF12,0.018480206,0.550894,0.9852557686830458,1.0
AP000542.3,0.018472748,0.5017534,0.9852617180591297,1.0
USP30-AS1,0.018472748,0.7810739,0.9852617180591297,1.0
HSPB9,0.018472748,0.6098176,0.9852617180591297,1.0
ACRBP,0.01846529,0.65368146,0.9852676674360331,1.0
LINC02749,0.01846529,0.7122647,0.9852676674360331,1.0
AC024933.1,0.01846529,0.34711003,0.9852676674360331,1.0
CCDC122,0.01846529,0.53282833,0.9852676674360331,1.0
AL137798.2,0.01846529,0.42666063,0.9852676674360331,1.0
SLC38A3,0.01846529,0.700011,0.9852676674360331,1.0
AC093248.1,0.01846529,0.44838348,0.9852676674360331,1.0
AC106744.1,0.018457832,0.5699244,0.9852736168137558,1.0
OR3A3,0.018457832,0.56116414,0.9852736168137558,1.0
MST1R,0.018450374,0.37056214,0.9852795661922975,1.0
FLJ45513,0.018450374,0.4741216,0.9852795661922975,1.0
LINC01744,0.018450374,0.18775173,0.9852795661922975,1.0
LINC00507,0.018450374,0.39340168,0.9852795661922975,1.0
RIN1,0.018450374,0.07780389,0.9852795661922975,1.0
OR2A42,0.018442918,0.5120195,0.9852855155716578,1.0
MMP14,0.018442918,0.019197766,0.9852855155716578,1.0
PDYN-AS1,0.01843546,-0.37937358,0.9852914649518364,1.0
OR6J1,0.01843546,-0.48503864,0.9852914649518364,1.0
AKR1B15,0.01843546,-0.63534117,0.9852914649518364,1.0
AC064834.1,0.01843546,-0.18097219,0.9852914649518364,1.0
SLC7A13,0.01843546,-0.4470568,0.9852914649518364,1.0
NRROS,0.01843546,-0.18914568,0.9852914649518364,1.0
CNR1,0.018428002,-0.2685111,0.9852974143328329,1.0
AC012673.1,0.018420544,-1.2398499,0.9853033637146471,1.0
AC026979.3,0.018420544,-0.8226223,0.9853033637146471,1.0
AC093627.4,0.018420544,-0.5000189,0.9853033637146471,1.0
AC092068.3,0.018420544,-0.7794046,0.9853033637146471,1.0
PRR27,0.018420544,-0.7881938,0.9853033637146471,1.0
AC092755.2,0.018420544,-0.50260776,0.9853033637146471,1.0
AC020658.3,0.018413085,-0.9184526,0.9853093130972785,1.0
ARRDC5,0.018413085,-1.4773808,0.9853093130972785,1.0
AC006040.1,0.018413085,-1.21331,0.9853093130972785,1.0
NOVA2,0.018413085,-0.95125204,0.9853093130972785,1.0
KCNK1,0.018413085,-0.80554354,0.9853093130972785,1.0
LINC01339,0.018413085,-1.4662346,0.9853093130972785,1.0
EPOR,0.018413085,-1.1648835,0.9853093130972785,1.0
AC008434.1,0.018405627,-1.6386089,0.985315262480727,1.0
VSIG2,0.018405627,-1.3683223,0.985315262480727,1.0
CLEC11A,0.018405627,-0.81953686,0.985315262480727,1.0
AL133166.1,0.018398171,-1.5748072,0.9853212118649921,1.0
AC004908.2,0.018383255,0.31104398,0.9853331106359708,1.0
AC096711.2,0.018383255,0.2658005,0.9853331106359708,1.0
AC097658.2,0.018375797,0.40471783,0.9853390600226838,1.0
PCOTH,0.018360881,0.22318363,0.9853509587985554,1.0
CCL28,0.018353425,0.23151506,0.9853569081877133,1.0
AL445584.2,0.018353425,0.2797609,0.9853569081877133,1.0
CHST4,0.018345967,0.41652247,0.9853628575776856,1.0
CTSW,0.018327322,0.11254951,0.9853777310561767,1.0
LINC00339,0.018327322,-0.24513486,0.9853777310561767,1.0
PCDHB13,0.018316137,0.04494513,0.9853866551457111,1.0
AC010173.1,0.01830122,-0.13023904,0.9853985539346013,1.0
DAD1,0.018293763,-0.11397097,0.9854045033302645,1.0
AC079790.1,0.018286305,-0.14249608,0.9854104527267394,1.0
ARC,0.01827139,-0.103410296,0.9854223515221229,1.0
LINC00954,0.018263932,0.22231789,0.9854283009210308,1.0
AC103746.1,0.018249016,-0.18900475,0.9854401997212775,1.0
LINC02267,0.0182341,0.10470722,0.9854520985247628,1.0
AC016405.1,0.018226644,-0.46671999,0.9854580479277192,1.0
AL353708.2,0.018219186,-0.111229144,0.9854639973314843,1.0
SATB1-AS1,0.018219186,-0.25909132,0.9854639973314843,1.0
GABRG3,0.018219186,0.3023305,0.9854639973314843,1.0
AC021188.1,0.018211728,0.112731375,0.9854699467360577,1.0
ADH1B,0.018189354,-0.29485643,0.985487794954625,1.0
LINC00488,0.018092405,-1.6475209,0.9855651373189007,1.0
UBE2Z,0.018084947,-0.039331138,0.9855710867371658,1.0
SHCBP1L,0.018070031,-0.12645023,0.9855829855761028,1.0
FER1L6-AS2,0.018070031,0.14776981,0.9855829855761028,1.0
ABCG2,0.018047659,-1.7908326,0.9856008338405207,1.0
AC092757.3,0.01804393,0.19577038,0.9856038085519578,1.0
Z82217.1,0.018025285,0.1346043,0.9856186821121453,1.0
AC022893.2,0.018025285,0.040146284,0.9856186821121453,1.0
AL022238.2,0.018021556,-0.021367248,0.9856216568247828,1.0
RIT2,0.01797308,-0.3279811,0.9856603281072458,1.0
TCP11L2,0.01794325,0.024408372,0.9856841258362831,1.0
AF129075.1,0.017935792,-0.4108533,0.9856900752705334,1.0
MPIG6B,0.017928334,-0.005812081,0.9856960247055797,1.0
C16orf96,0.017861215,-0.1615341,0.9857495696567521,1.0
NLE1,0.017835114,-0.07245685,0.985770392710668,1.0
AL359541.1,0.017831385,-0.6356533,0.9857733674334477,1.0
AL450467.1,0.017697146,-1.1372999,0.9858804575849232,1.0
AL162408.1,0.017697146,0.11060273,0.9858804575849232,1.0
UNC80,0.01768223,-0.37751433,0.9858923565063822,1.0
AC109642.1,0.01762257,-0.17589463,0.9859399522235736,1.0
SLC35B2,0.01745477,-0.081613936,0.9860738154459164,1.0
AC016747.1,0.017443584,-0.064610615,0.9860827396747213,1.0
AL158198.1,0.017320532,-0.21671596,0.9861809063062622,1.0
ZYX,0.017301887,0.08902149,0.9861957800566026,1.0
HDAC10,0.017186293,0.06332738,0.9862879974156039,1.0
CCDC191,0.017182564,-0.11774394,0.9862909721721769,1.0
LINC00863,0.017145276,-0.18900108,0.9863207197483829,1.0
C12orf74,0.017014766,-0.21285799,0.9864248364146013,1.0
TACR1,0.01676866,-0.034876406,0.9866211713271025,1.0
THAP4,0.01673883,-0.020537997,0.9866449695536094,1.0
Z97055.2,0.016548658,-0.37026078,0.9867966835260481,1.0
POU3F1,0.016429335,-0.5503374,0.9868918768509186,1.0
LINC02224,0.016395776,0.56850165,0.9869186500072209,1.0
SGK3,0.016235435,-0.100481,0.9870465664012513,1.0
DLEC1,0.016168315,-0.548622,0.9871001128978129,1.0
CACNG4,0.016168315,0.38035187,0.9871001128978129,1.0
AL359632.1,0.01602289,0.515602,0.9872161305060543,1.0
PHKA2-AS1,0.015963228,0.84769523,0.9872637275518814,1.0
AC008569.1,0.015952041,1.0652846,0.9872726520030257,1.0
ITPKB,0.015933398,-0.15550035,0.9872875260918047,1.0
MAEL,0.01589238,0.75626487,0.9873202491026647,1.0
AC099684.2,0.015884923,0.19971326,0.9873261987432962,1.0
UXT-AS1,0.015877465,0.7973735,0.9873321483846326,1.0
TIPARP-AS1,0.015873736,1.3821511,0.9873351232055649,1.0
LINC01862,0.015873736,2.3390796,0.9873351232055649,1.0
REP15,0.015870007,0.72999924,0.9873380980266735,1.0
LINC01549,0.015866278,1.0687486,0.9873410728479579,1.0
AL161714.1,0.015866278,1.4578639,0.9873410728479579,1.0
EVX2,0.015866278,1.1994629,0.9873410728479579,1.0
AP000561.1,0.015866278,0.9631779,0.9873410728479579,1.0
AC092745.1,0.015866278,1.1731097,0.9873410728479579,1.0
PTGER2,0.01585882,1.1933763,0.987347022491055,1.0
CSF3R,0.01585882,1.0420378,0.987347022491055,1.0
LINC02378,0.01585882,1.064579,0.987347022491055,1.0
GAS6,0.01585882,0.91598237,0.987347022491055,1.0
SOX30,0.01585882,1.2799574,0.987347022491055,1.0
APOC4,0.01585882,1.1210681,0.987347022491055,1.0
BARX2,0.01585882,1.0398443,0.987347022491055,1.0
AL445228.2,0.015851364,0.8201562,0.9873529721348556,1.0
TRIM63,0.015851364,1.0251683,0.9873529721348556,1.0
LINC02471,0.015851364,1.0743883,0.9873529721348556,1.0
SUN3,0.015851364,0.89485955,0.9873529721348556,1.0
LINC00658,0.015851364,1.1581866,0.9873529721348556,1.0
JARID2-AS1,0.015851364,0.92305976,0.9873529721348556,1.0
LINC02791,0.015843906,1.0344483,0.9873589217793596,1.0
LINC01926,0.015843906,0.9008177,0.9873589217793596,1.0
GRK7,0.015836447,0.23029894,0.9873648714245665,1.0
AC013470.2,0.015836447,0.892941,0.9873648714245665,1.0
AC009869.1,0.01582899,0.44187048,0.9873708210704762,1.0
AL162511.1,0.01582899,0.5173354,0.9873708210704762,1.0
C9orf92,0.01582899,0.7780838,0.9873708210704762,1.0
OLFM3,0.01582899,0.51868314,0.9873708210704762,1.0
MAL2,0.01582899,0.82206756,0.9873708210704762,1.0
AL391811.1,0.01582899,0.7037108,0.9873708210704762,1.0
AC009108.3,0.01582899,0.5731554,0.9873708210704762,1.0
AL139099.1,0.01582526,0.58043444,0.9873737958936945,1.0
SOD2-OT1,0.015821531,0.49573907,0.9873767707170883,1.0
TRIM67,0.015814073,0.4467489,0.9873827203644023,1.0
CMKLR1,0.015814073,0.46577552,0.9873827203644023,1.0
SH3TC2-DT,0.015806617,0.17157643,0.987388670012418,1.0
ZP1,0.015806617,0.42671978,0.987388670012418,1.0
LINC01579,0.015802888,0.2814983,0.9873916448366888,1.0
LINC02363,0.01579543,0.503553,0.9873975944857565,1.0
AL009181.1,0.015791701,0.26185888,0.9874005693105531,1.0
CDH7,0.015784243,-0.32816523,0.9874065189606719,1.0
AC012462.1,0.015784243,-0.21309836,0.9874065189606719,1.0
AC073896.5,0.015784243,0.40207797,0.9874065189606719,1.0
LINC01923,0.015784243,0.15580755,0.9874065189606719,1.0
SELENOP,0.015784243,-0.1274119,0.9874065189606719,1.0
AL390067.1,0.015784243,0.27341983,0.9874065189606719,1.0
AC093426.1,0.015784243,0.13386351,0.9874065189606719,1.0
AC099344.1,0.015784243,0.057777636,0.9874065189606719,1.0
MYD88,0.015784243,0.166521,0.9874065189606719,1.0
CCDC167,0.015780514,0.04750896,0.987409493785994,1.0
ROPN1L,0.015780514,0.46626347,0.987409493785994,1.0
HSF5,0.015780514,0.61135733,0.987409493785994,1.0
AC025470.2,0.015776785,-0.33801776,0.987412468611491,1.0
AZU1,0.015769327,-0.3726818,0.9874184182630102,1.0
AC113382.1,0.015769327,-0.045343924,0.9874184182630102,1.0
TNMD,0.01576187,-0.8372017,0.987424367915229,1.0
GRM7-AS1,0.01576187,-0.36581916,0.987424367915229,1.0
AC004522.4,0.01576187,-0.41892144,0.987424367915229,1.0
RSAD2,0.01576187,-0.58379066,0.987424367915229,1.0
AC080129.2,0.01576187,-1.7614024,0.987424367915229,1.0
LINC01621,0.01576187,-1.1308585,0.987424367915229,1.0
AC124068.2,0.01576187,-0.24199513,0.987424367915229,1.0
AC096708.3,0.015754413,-1.5293345,0.9874303175681473,1.0
CRYBB2,0.015754413,-0.7450024,0.9874303175681473,1.0
TPRG1-AS1,0.015754413,-0.6262636,0.9874303175681473,1.0
LINC01510,0.015754413,-0.59985936,0.9874303175681473,1.0
AL138921.2,0.015754413,-1.5656492,0.9874303175681473,1.0
AL135999.2,0.015754413,-1.0220017,0.9874303175681473,1.0
AC079768.3,0.015746955,-1.7811657,0.9874362672217646,1.0
IL9R,0.015746955,-1.0801535,0.9874362672217646,1.0
AC092110.1,0.015746955,-1.7033628,0.9874362672217646,1.0
LINC00836,0.015746955,-1.7705688,0.9874362672217646,1.0
AL365272.1,0.015746955,-0.48533058,0.9874362672217646,1.0
APOA1,0.015743226,0.3293387,0.9874392420488352,1.0
FER1L6-AS1,0.015739497,-1.4528811,0.9874422168760805,1.0
TRIM7,0.015739497,-1.0406109,0.9874422168760805,1.0
AF230666.2,0.01572458,0.3949842,0.9874541161868072,1.0
LINC01962,0.015720854,0.4328112,0.9874570910149251,1.0
AC092718.5,0.015713396,0.31860635,0.9874630406716839,1.0
AC004943.3,0.015713396,0.29729262,0.9874630406716839,1.0
AL807757.1,0.015705938,0.12330371,0.9874689903291399,1.0
LINC02233,0.015653733,0.021626165,0.9875106379508265,1.0
IQCA1,0.015638817,0.016609222,0.9875225372775644,1.0
CD53,0.015605258,0.22682947,0.9875493107728692,1.0
AL020996.1,0.01560153,0.19948861,0.987552285606547,1.0
FO393418.1,0.015575428,0.13349746,0.9875731094471344,1.0
DKKL1,0.015571699,-0.1698826,0.9875760842821955,1.0
AC016831.1,0.015571699,-0.50202805,0.9875760842821955,1.0
AL390783.1,0.01553441,-0.5070797,0.9876058326422996,1.0
FCHSD1,0.015526952,-0.6735313,0.9876117823163896,1.0
AC069544.1,0.015523223,0.1901815,0.987614757153693,1.0
AC107220.1,0.015519494,-0.7107211,0.9876177319911685,1.0
OR7A17,0.015519494,0.08724406,0.9876177319911685,1.0
LINC02336,0.015515766,0.0036536504,0.9876207068288163,1.0
AC011773.3,0.015459833,-0.011920623,0.9876653294141623,1.0
LINC01331,0.015448647,-0.13503975,0.9876742539358663,1.0
DDX43,0.015422544,-1.560549,0.9876950778258381,1.0
ODC1-DT,0.015422544,-0.19120209,0.9876950778258381,1.0
ZNF503-AS2,0.015415086,-1.2299372,0.9877010275102276,1.0
AC110792.2,0.0154039,0.08943647,0.9877099520380941,1.0
HCG20,0.015396442,0.095973365,0.9877159017241928,1.0
SCIN,0.015351696,-0.28125614,0.9877515998551201,1.0
AL136984.1,0.015351696,-0.0027028583,0.9877515998551201,1.0
ACSS1,0.015321865,-0.38024628,0.9877753986226995,1.0
WNT10B,0.015318137,-0.05800799,0.9877783734694121,1.0
AC006435.1,0.015269661,-0.32087559,0.9878170464921248,1.0
WNK4,0.015236101,-0.13636678,0.9878438201400078,1.0
ZNF737,0.015198813,-0.14185718,0.9878735686537105,1.0
AL355916.1,0.015101863,0.011343738,0.9879509148681376,1.0
PTGER4,0.015098134,-0.052510504,0.9879538897248048,1.0
AL121772.3,0.015094405,-0.13861823,0.9879568645816396,1.0
AL929236.1,0.015075761,-0.116766654,0.9879717388683239,1.0
AL356481.3,0.01504593,-1.0555922,0.9879955377357129,1.0
FAM180A,0.01504593,-0.13966955,0.9879955377357129,1.0
GAL3ST2,0.015042201,-0.38698983,0.987998512594888,1.0
PMCH,0.01501237,-0.34235403,0.9880223114742923,1.0
SP100,0.014934064,-0.28985015,0.9880847835833826,1.0
TMEM217,0.014829656,-0.225512,0.9881680798424135,1.0
AL121652.1,0.01468796,-0.3413897,0.9882811249714983,1.0
CUL4B,0.014508975,-0.12711105,0.9884239191547698,1.0
MGA,0.014486602,-0.007242415,0.9884417684538459,1.0
RILPL2,0.01439338,0.015349271,0.9885161405954989,1.0
ALOX5,0.014348634,-0.086475894,0.9885518392589776,1.0
YDJC,0.0140689695,-0.021054814,0.9887749564221735,1.0
CD101,0.014054054,0.023357144,0.9887868560290238,1.0
STAT6,0.014009308,-0.30613825,0.9888225548645306,1.0
ADGRL1,0.013916086,0.44324225,0.9888969275102952,1.0
TSHZ1,0.013886256,-0.102458894,0.9889207267773478,1.0
MR1,0.013856425,1.0690088,0.988944526054259,1.0
AC138969.1,0.013737102,0.2096384,0.9890397232600658,1.0
AC024075.2,0.013684898,-0.14994343,0.9890813720867546,1.0
PDCL2,0.013677441,-0.060304433,0.9890873219215702,1.0
GOLGA8N,0.013476082,0.5382944,0.9892479676899165,1.0
TAS2R5,0.013446251,0.8828224,0.989271767100236,1.0
PHETA1,0.013349301,0.2588507,0.9893491152495931,1.0
TRIM65,0.013289639,-0.020835081,0.9893967141605389,1.0
IL23R,0.013267266,0.8856887,0.9894145637618825,1.0
CASK-AS1,0.0132523505,0.78198886,0.9894264634990557,1.0
AC093330.3,0.01322252,1.3762937,0.9894502629804559,1.0
NUDT9,0.01322252,-0.08843723,0.9894502629804559,1.0
AC073071.1,0.013215062,1.3578331,0.9894562128522735,1.0
LINC00407,0.013215062,1.2002726,0.9894562128522735,1.0
AL445490.1,0.013215062,0.90333307,0.9894562128522735,1.0
SLITRK3,0.013215062,1.1325692,0.9894562128522735,1.0
AC044893.1,0.013215062,1.224795,0.9894562128522735,1.0
BTBD9-AS1,0.013207604,1.1004962,0.9894621627246776,1.0
PPP1R27,0.013207604,0.9394054,0.9894621627246776,1.0
VSIG10L,0.013207604,1.170232,0.9894621627246776,1.0
AC092418.2,0.013207604,1.0671421,0.9894621627246776,1.0
AL132657.1,0.013207604,1.1290398,0.9894621627246776,1.0
LINC01429,0.013200147,1.2077283,0.9894681125976676,1.0
MS4A2,0.013192689,0.78501475,0.9894740624712435,1.0
AL050404.1,0.013185231,0.6516095,0.9894800123454047,1.0
AC010641.2,0.013185231,0.66872615,0.9894800123454047,1.0
AC099788.1,0.013177774,0.8340695,0.989485962220151,1.0
SCN10A,0.013177774,0.84287363,0.989485962220151,1.0
UPK3B,0.013177774,0.69599193,0.989485962220151,1.0
AC009065.6,0.013170316,0.48154098,0.9894919120954819,1.0
AC103769.1,0.013162858,0.57327694,0.9894978619713973,1.0
AC007325.4,0.013155401,0.13735375,0.9895038118478968,1.0
AC022035.1,0.013147943,0.17580831,0.98950976172498,1.0
FP325332.1,0.013147943,0.40276027,0.98950976172498,1.0
FZD10,0.013140485,0.09457753,0.9895157116026466,1.0
AC025263.1,0.013140485,-0.1199425,0.9895157116026466,1.0
CRIP2,0.013133028,-0.020128975,0.9895216614808963,1.0
C1QTNF6,0.013133028,0.022463368,0.9895216614808963,1.0
AC025175.1,0.013133028,0.6939627,0.9895216614808963,1.0
AC008708.2,0.013133028,-0.29527003,0.9895216614808963,1.0
AC099066.2,0.013133028,0.45395178,0.9895216614808963,1.0
AL160254.1,0.013133028,-0.0901776,0.9895216614808963,1.0
LINC02740,0.013133028,0.13006316,0.9895216614808963,1.0
EFCC1,0.01312557,-0.60531026,0.9895276113597288,1.0
COL5A3,0.01312557,0.41453892,0.9895276113597288,1.0
INSC,0.01312557,-0.34192538,0.9895276113597288,1.0
LYVE1,0.0131181115,-0.50490916,0.9895335612391436,1.0
AC008945.2,0.0131181115,0.024824116,0.9895335612391436,1.0
AC060834.2,0.013110654,0.3793593,0.9895395111191405,1.0
AL021878.2,0.013110654,-0.58329016,0.9895395111191405,1.0
AL445193.2,0.013110654,-0.47534025,0.9895395111191405,1.0
AC021573.1,0.013103196,-0.48949978,0.9895454609997192,1.0
LYPD5,0.013103196,-1.3775117,0.9895454609997192,1.0
Z85996.2,0.013103196,-1.5711775,0.9895454609997192,1.0
RSBN1,0.013103196,-4.3736858e-07,0.9895454609997192,1.0
AL139246.5,0.013095738,-0.16223353,0.9895514108808793,1.0
AC022467.2,0.013095738,-1.2729635,0.9895514108808793,1.0
TNFSF15,0.013095738,-0.7707339,0.9895514108808793,1.0
KLRC1,0.013095738,-1.497976,0.9895514108808793,1.0
BSND,0.013095738,-1.5072993,0.9895514108808793,1.0
FMOD,0.013095738,-1.5234736,0.9895514108808793,1.0
OR10G3,0.013088281,-1.5880772,0.9895573607626205,1.0
MAGEA10,0.013088281,-1.7569791,0.9895573607626205,1.0
AP001781.1,0.013088281,-1.3673633,0.9895573607626205,1.0
CLDN16,0.013088281,-1.9118223,0.9895573607626205,1.0
AC096540.1,0.013088281,-1.739145,0.9895573607626205,1.0
FCRLB,0.013080823,-1.1974946,0.9895633106449424,1.0
LINC01951,0.013080823,-1.664936,0.9895633106449424,1.0
GNMT,0.013073365,0.3900813,0.9895692605278448,1.0
AC091153.3,0.013073365,0.35932916,0.9895692605278448,1.0
HTN1,0.01305845,0.30677053,0.9895811602953896,1.0
SLC30A2,0.01305845,0.39721048,0.9895811602953896,1.0
AC024361.1,0.013021162,0.10545626,0.9896109097243857,1.0
AC090559.1,0.013013704,-0.009800572,0.9896168596119196,1.0
EMX2OS,0.012991331,-0.03210254,0.9896347092779847,1.0
AC002094.4,0.012968957,0.13871406,0.9896525589492379,1.0
AC011247.1,0.012968957,-0.22393765,0.9896525589492379,1.0
SMG7-AS1,0.0129615,-0.21706387,0.989658508840807,1.0
TNFRSF13C,0.0129615,0.21684122,0.989658508840807,1.0
TTC32,0.012913025,0.07117976,0.9896971831500103,1.0
HIST1H2BG,0.012909296,-0.28238088,0.989700158097876,1.0
DUSP3,0.012901838,0.16671318,0.9897061079940369,1.0
AL353194.1,0.012886923,0.15376754,0.989718007788076,1.0
SCARF1,0.012872008,0.055010103,0.9897299075844022,1.0
AC079030.1,0.0128496345,-0.64106905,0.9897477572831745,1.0
AL021807.1,0.0128421765,0.010079953,0.9897537071839061,1.0
AL359771.1,0.012834718,-0.97937804,0.9897596570852075,1.0
AC116667.1,0.012812346,0.01543865,0.9897775067925275,1.0
AC104118.1,0.012812346,0.15599747,0.9897775067925275,1.0
AL031123.2,0.01279743,-1.0829017,0.9897894066002506,1.0
AC009133.4,0.01279743,-0.024169378,0.9897894066002506,1.0
NRTN,0.012782515,0.070047654,0.9898013064102451,1.0
HTRA4,0.012782515,-0.11530332,0.9898013064102451,1.0
AC092353.2,0.012730311,0.051169593,0.9898429557630752,1.0
AC034223.1,0.0127079375,-0.33715904,0.9898608054941965,1.0
SCRN3,0.012633361,-0.04864155,0.9899203046345365,1.0
PRR22,0.01260353,0.055665605,0.9899441043063872,1.0
AL662884.3,0.0124394605,-0.24558128,0.9900750026609446,1.0
STAU1,0.012264204,-0.039969508,0.9902148261983238,1.0
LNCTAM34A,0.012223187,-0.08572288,0.9902475508995664,1.0
MANSC1,0.012103863,-0.17105348,0.9903427501235442,1.0
GRK6,0.012085219,-0.043743376,0.9903576250147452,1.0
LINC01952,0.012059117,-0.87711465,0.9903784498680563,1.0
VAMP3,0.011943523,0.02879188,0.9904706742970323,1.0
BBC3,0.011909963,-0.05434634,0.9904974491551545,1.0
ANKRD54,0.011831657,-0.089686945,0.990559923865672,1.0
BAZ1A,0.011645215,-0.021864844,0.9907086734086911,1.0
C9orf64,0.011537078,0.12918614,0.990794948291954,1.0
AC009480.1,0.011533349,-0.03819325,0.9907979232898542,1.0
LMOD1,0.011410296,-0.275658,0.9908960982920878,1.0
KCTD3,0.011238769,-0.030504072,0.9910329485248686,1.0
AC138028.4,0.01120148,-0.1341517,0.9910626986105213,1.0
IL34,0.010843511,-0.32827434,0.9913483000590013,1.0
TEAD3,0.010698085,-0.033650473,0.9914643259661827,1.0
ANKRD45,0.010582491,0.14894326,0.9915565518161616,1.0
PCDHGB4,0.010563847,1.2893711,0.9915714269638529,1.0
