names,scores,logfoldchanges,pvals,pvals_adj
AC004528.1,0.010556389,0.93479145,0.99157737702375,1.0
AC020658.5,0.010556389,1.083548,0.99157737702375,1.0
NECTIN4,0.010556389,1.1919706,0.99157737702375,1.0
OR10A4,0.010548931,0.8333473,0.9915833270841156,1.0
AC116096.1,0.010548931,0.82751703,0.9915833270841156,1.0
AC012313.2,0.010548931,0.9108843,0.9915833270841156,1.0
LINC01612,0.010548931,0.9249306,0.9915833270841156,1.0
PPM1J,0.0105414735,0.7054775,0.9915892771449493,1.0
AC011462.4,0.0105414735,0.6647005,0.9915892771449493,1.0
RNF182,0.0105414735,0.53229463,0.9915892771449493,1.0
AC006974.1,0.010526557,0.3664923,0.9916011772680196,1.0
AP005209.1,0.010526557,0.47808152,0.9916011772680196,1.0
GABRA1,0.010526557,0.60170954,0.9916011772680196,1.0
OR10H5,0.010526557,0.49662906,0.9916011772680196,1.0
AL034346.1,0.010522828,0.57332635,0.9916041522990792,1.0
AC009318.4,0.0105191,0.5716537,0.9916071273302555,1.0
RRM1-AS1,0.0105191,0.5400412,0.9916071273302555,1.0
TTBK1,0.0105191,0.39046305,0.9916071273302555,1.0
AC096637.2,0.010511642,0.4532146,0.9916130773929582,1.0
CACNA1C-AS3,0.010511642,0.4801494,0.9916130773929582,1.0
AC004231.3,0.010511642,0.382849,0.9916130773929582,1.0
MYOZ1,0.010511642,0.48060277,0.9916130773929582,1.0
S100A14,0.010511642,0.532626,0.9916130773929582,1.0
AC044798.3,0.010511642,0.30727327,0.9916130773929582,1.0
KHDRBS2-OT,0.010511642,0.3104382,0.9916130773929582,1.0
AL358472.2,0.010507913,0.3584036,0.9916160524244846,1.0
RNF175,0.010504184,0.15153164,0.9916190274561274,1.0
AL138995.1,0.010504184,0.54579407,0.9916190274561274,1.0
WWTR1-IT1,0.010504184,0.2931437,0.9916190274561274,1.0
AC011362.1,0.010496727,0.39077267,0.9916249775197628,1.0
AL355432.1,0.010489269,0.18770283,0.9916309275838638,1.0
AL359792.1,0.010489269,0.18016721,0.9916309275838638,1.0
AC093433.2,0.010489269,0.10558802,0.9916309275838638,1.0
AC005050.3,0.010489269,0.2125755,0.9916309275838638,1.0
AC084757.4,0.010489269,0.18431348,0.9916309275838638,1.0
FAM163A,0.010481811,0.24672316,0.9916368776484303,1.0
AL139041.1,0.010474354,-0.057529233,0.9916428277134619,1.0
PROM2,0.010474354,-0.08673468,0.9916428277134619,1.0
LINC01275,0.010474354,-0.23550643,0.9916428277134619,1.0
AP001160.2,0.010470625,0.27246943,0.9916458027461521,1.0
AC087863.2,0.010466896,-0.23038922,0.9916487777789583,1.0
LINC01602,0.010466896,-0.5196187,0.9916487777789583,1.0
SFTA3,0.010466896,-0.5895661,0.9916487777789583,1.0
AL109976.1,0.010466896,-0.177676,0.9916487777789583,1.0
GPRIN2,0.010459438,-0.17998616,0.9916547278449193,1.0
AP005328.1,0.010459438,-0.21716112,0.9916547278449193,1.0
ETV7,0.010451981,-0.61775863,0.9916606779113443,1.0
LINC01254,0.010451981,-0.7115635,0.9916606779113443,1.0
AC024884.2,0.010451981,-0.35410988,0.9916606779113443,1.0
AC009054.2,0.010451981,-0.58435875,0.9916606779113443,1.0
AL158064.1,0.010451981,-0.94959617,0.9916606779113443,1.0
AC011511.3,0.010451981,-0.37361166,0.9916606779113443,1.0
AC097462.3,0.010451981,-0.5568436,0.9916606779113443,1.0
AC012508.1,0.010451981,-0.42146927,0.9916606779113443,1.0
AC073834.1,0.010444523,-0.86301655,0.991666627978233,1.0
AL513218.2,0.010444523,-0.8168157,0.991666627978233,1.0
TRPV2,0.010444523,-1.0132852,0.991666627978233,1.0
AL031005.1,0.010444523,-0.8446758,0.991666627978233,1.0
AC009262.1,0.010444523,-0.831234,0.991666627978233,1.0
PAX2,0.010444523,-1.7399766,0.991666627978233,1.0
AC126773.6,0.010437065,-1.8139147,0.9916725780455853,1.0
AC087392.4,0.010437065,-1.1612778,0.9916725780455853,1.0
AC004223.4,0.010433337,0.33549315,0.9916755530794351,1.0
TRGV3,0.010429608,-1.7185483,0.9916785281134007,1.0
AC040169.1,0.010429608,0.29230824,0.9916785281134007,1.0
AC110792.3,0.010429608,-1.7013417,0.9916785281134007,1.0
AL356010.2,0.010425879,0.3010948,0.991681503147482,1.0
LINC01441,0.01042215,-1.7648697,0.9916844781816789,1.0
RIPOR2,0.010418421,-0.558987,0.9916874532159915,1.0
PRRG2,0.0103997765,0.34984595,0.9917023283892871,1.0
CDK5R2,0.010358759,0.024999563,0.9917350537806825,1.0
AC018693.1,0.010351301,0.17523623,0.9917410038533409,1.0
ORAI3,0.010343844,0.033253502,0.9917469539264585,1.0
SLC2A1-AS1,0.010340115,0.045071546,0.9917499289631895,1.0
AL136295.17,0.010336386,0.13731526,0.9917529040000351,1.0
AP000759.1,0.010332657,0.3338522,0.9917558790369955,1.0
BIRC3,0.010314013,-0.04180076,0.9917707542235157,1.0
BBS12,0.010302827,0.04616469,0.9917796793368012,1.0
AC079866.2,0.0102618085,-0.5480123,0.9918124047609735,1.0
AL121759.1,0.010250622,0.01130609,0.9918213298790499,1.0
PYHIN1,0.010239436,-0.6410039,0.9918302549981497,1.0
AC025627.1,0.01022452,-0.362634,0.9918421551585394,1.0
AC005329.2,0.010220791,-0.066345766,0.9918451301989205,1.0
FAM71E1,0.010179774,-0.58486044,0.991877855650587,1.0
AC074033.1,0.010153672,0.1480951,0.991898680945129,1.0
LLGL1,0.010153672,-0.1269601,0.991898680945129,1.0
AL157932.1,0.010149944,-1.3875891,0.9919016559876573,1.0
LINC01561,0.010146215,-0.1449169,0.9919046310302982,1.0
CPAMD8,0.010138757,-0.11829887,0.9919105811159178,1.0
AC005234.1,0.0101275705,0.018919686,0.9919195062451904,1.0
EGFR-AS1,0.010075366,-1.831458,0.9919611568618146,1.0
SCML4,0.01006418,-0.20370278,0.9919700819968025,1.0
AC091132.2,0.010045535,-0.1803789,0.9919849572240145,1.0
CCDC154,0.010041807,-0.39185193,0.9919879322697914,1.0
ISCA1,0.010038078,-0.06379327,0.9919909073156796,1.0
ZDHHC13,0.010019434,-0.109540805,0.9920057825467906,1.0
Z69706.1,0.00993367,-0.025150409,0.9920742086456119,1.0
ST18,0.009915026,0.06867311,0.9920890838922174,1.0
LINC02044,0.009847906,-0.9035725,0.9921426348027287,1.0
ZBED8,0.009791973,0.0620562,0.9921872605885371,1.0
AC114316.1,0.0097696,-0.25950775,0.9922051109097119,1.0
KCTD17,0.009743498,0.05695071,0.9922259362893464,1.0
AL451064.1,0.009736041,-1.0924325,0.9922318863987869,1.0
AC020978.7,0.00967265,-0.0057481895,0.9922824623464404,1.0
PAX5,0.009568242,-0.54209435,0.9923657639747874,1.0
AC010997.3,0.009538411,-0.63848555,0.9923895644553541,1.0
EIF5A2,0.009530953,-0.31433958,0.9923955145765547,1.0
BHLHE40,0.009419087,-0.26728705,0.9924847664451308,1.0
CHD1L,0.009385528,0.0708059,0.9925115420240928,1.0
AL606534.1,0.009322138,-0.076879054,0.9925621181406734,1.0
SLC12A1,0.009221459,-0.14350107,0.9926424449754134,1.0
AL589743.4,0.009191628,-0.48876393,0.9926662455333987,1.0
AC008056.2,0.009109593,-0.044427976,0.9927316971014438,1.0
MIR155HG,0.009072304,-0.117042005,0.9927614478303874,1.0
NEU1,0.008766538,-0.16573592,0.9930054041836123,1.0
MIDN,0.008744165,0.024728661,0.9930232546744338,1.0
AC138956.1,0.008542807,-0.14977935,0.9931839092479029,1.0
SCAANT1,0.008427212,0.3316123,0.9932761369986916,1.0
AC103770.1,0.008367551,0.403648,0.993323738453683,1.0
CU633906.2,0.008319075,-0.3014361,0.9933624146533693,1.0
CKMT1B,0.008278058,-0.08190041,0.9933951406806742,1.0
DCT,0.008196023,-0.2259913,0.9934605927685649,1.0
AL606807.1,0.008188565,-0.5217365,0.993466542960562,1.0
SHOC2,0.008140091,-0.040319927,0.993505219217385,1.0
LINC01301,0.008065513,-0.27704802,0.9935647211807274,1.0
AC019068.1,0.008002123,0.8804744,0.9936152978777216,1.0
TERF2IP,0.007994665,-0.06303398,0.9936212480790587,1.0
TMEM272,0.00797975,0.6445935,0.9936331484827967,1.0
ARHGEF5,0.007957377,0.39430302,0.9936509990910586,1.0
AC012322.1,0.007920088,1.2150879,0.9936807501118862,1.0
SOAT2,0.007920088,1.3423207,0.9936807501118862,1.0
WFDC10B,0.00791263,0.7748617,0.9936867003171074,1.0
EIF1AX-AS1,0.007905172,0.580362,0.9936926505226796,1.0
LINC01450,0.007905172,0.09711559,0.9936926505226796,1.0
SEPTIN12,0.007905172,0.9771533,0.9936926505226796,1.0
AC092115.2,0.007905172,0.8544945,0.9936926505226796,1.0
AC093635.1,0.007905172,1.0970247,0.9936926505226796,1.0
NKX2-3,0.007905172,1.2421248,0.9936926505226796,1.0
CISH,0.007897715,0.9193513,0.9936986007286027,1.0
AL161729.3,0.007897715,0.75680083,0.9936986007286027,1.0
AC079907.2,0.007897715,0.85860085,0.9936986007286027,1.0
AC005304.3,0.007890257,0.7689395,0.9937045509348763,1.0
ZNF703,0.007875342,0.58538294,0.9937164513484735,1.0
C5orf67,0.007875342,0.49750224,0.9937164513484735,1.0
CHI3L2,0.007875342,0.6697898,0.9937164513484735,1.0
AL589794.2,0.007875342,0.4816708,0.9937164513484735,1.0
EPHX3,0.007867884,0.45624247,0.9937224015557965,1.0
PCP4L1,0.007860427,0.48431337,0.9937283517634686,1.0
LINC00850,0.007860427,0.44252214,0.9937283517634686,1.0
AC087269.1,0.007860427,0.2467263,0.9937283517634686,1.0
AC009318.2,0.007860427,0.4029925,0.9937283517634686,1.0
AL021918.3,0.007852969,0.37019417,0.9937343019714895,1.0
AC068446.2,0.007852969,0.3493667,0.9937343019714895,1.0
LINC00707,0.007852969,0.4092273,0.9937343019714895,1.0
AC000058.1,0.007852969,0.21279249,0.9937343019714895,1.0
PLA2G10,0.007845511,0.18756367,0.993740252179859,1.0
AC026785.3,0.007838054,0.37143633,0.9937462023885765,1.0
MYBPC2,0.007838054,0.31062722,0.9937462023885765,1.0
SLCO1B7,0.007838054,0.14029257,0.9937462023885765,1.0
FIBCD1,0.007838054,-0.16547184,0.9937462023885765,1.0
AC083806.3,0.007830596,-0.051012523,0.9937521525976418,1.0
KCNE2,0.007823138,-0.13885514,0.9937581028070546,1.0
TRIM60,0.007823138,0.04770393,0.9937581028070546,1.0
ITPRIP-AS1,0.007823138,-0.028676467,0.9937581028070546,1.0
AC018557.1,0.007819409,-0.08719491,0.9937610779118913,1.0
DERL3,0.0078082224,-0.2922514,0.9937700032269214,1.0
C12orf71,0.007800765,-0.83547497,0.9937759534373747,1.0
AL606834.2,0.007800765,-0.9205289,0.9937759534373747,1.0
AC116447.1,0.007793307,-0.54175454,0.9937819036481741,1.0
MIR3945HG,0.007793307,-0.2890362,0.9937819036481741,1.0
CLRN1-AS1,0.007793307,-0.21134125,0.9937819036481741,1.0
AC018521.6,0.0077858493,-0.5107314,0.9937878538593193,1.0
AL139289.1,0.0077858493,-1.5836961,0.9937878538593193,1.0
AL139379.1,0.0077858493,-1.4223638,0.9937878538593193,1.0
LILRA2,0.0077783917,-1.0964832,0.9937938040708102,1.0
AC096733.2,0.0077783917,-1.1402833,0.9937938040708102,1.0
AC073111.1,0.0077783917,0.31061703,0.9937938040708102,1.0
LINC01525,0.0077709337,-1.0205235,0.9937997542826461,1.0
CCDC183-AS1,0.0077709337,0.29608706,0.9937997542826461,1.0
AL513493.1,0.0077709337,-1.002093,0.9937997542826461,1.0
AC015813.4,0.0077709337,-0.844781,0.9937997542826461,1.0
AC022400.1,0.0077709337,-1.3484683,0.9937997542826461,1.0
AC092376.2,0.0077709337,0.3069572,0.9937997542826461,1.0
AC007785.1,0.007763476,-2.0027127,0.9938057044948269,1.0
CECR3,0.007763476,-2.012947,0.9938057044948269,1.0
AP005203.1,0.0077560185,0.3146042,0.9938116547073521,1.0
LINC01982,0.0077560185,0.19062518,0.9938116547073521,1.0
CDK15,0.0077485605,0.27672422,0.9938176049202215,1.0
ERVV-2,0.0077261874,0.18841022,0.9938354555608917,1.0
SYT12,0.0076963566,-0.09893551,0.9938592564199168,1.0
AL391069.2,0.0076814415,-0.06831617,0.9938711568514798,1.0
AC002306.1,0.0076814415,0.17887773,0.9938711568514798,1.0
VAMP5,0.0076441527,-0.20505996,0.9939009079363467,1.0
UCN,0.007632966,-0.31786713,0.9939098332634623,1.0
FBXL16,0.0075844913,0.12059173,0.9939485096897553,1.0
AL160291.1,0.0075770332,-0.03703462,0.9939544599104495,1.0
AC090572.3,0.0075695757,-0.52121407,0.9939604101314798,1.0
TESMIN,0.007539745,0.06629212,0.9939842110189568,1.0
AC087620.1,0.007532287,-0.113005854,0.9939901612416633,1.0
MYO3B-AS1,0.007517372,-1.0258241,0.9940020616880787,1.0
AC005828.3,0.007386862,-0.506844,0.9941061906508398,1.0
AL136454.1,0.0073160133,-0.43964094,0.9941627178442055,1.0
RSPH10B2,0.0072414363,-0.6407166,0.9942222201846594,1.0
AC013472.3,0.007204148,-0.24249235,0.9942519713669573,1.0
BCKDK,0.007204148,0.037779767,0.9942519713669573,1.0
CYP2D6,0.007181775,-0.68570846,0.9942698220801749,1.0
AC105020.1,0.007107198,-0.3136286,0.9943293244782317,1.0
AC239803.1,0.007092282,-0.74046063,0.9943412249616382,1.0
AC104135.1,0.007069909,-0.055508647,0.9943590756891076,1.0
OR2B11,0.00696923,-0.5045194,0.9944394039975325,1.0
NADK,0.0069543147,-0.08003877,0.9944513044924828,1.0
AC020917.3,0.0069356705,-0.0853981,0.994466180112906,1.0
AC073569.1,0.006920755,0.08269725,0.9944780806106299,1.0
SRFBP1,0.0069095683,-0.043885514,0.9944870059847292,1.0
PUSL1,0.0068760086,-0.023464678,0.9945137821111617,1.0
PRICKLE3,0.0068051605,-0.21662813,0.9945703095094399,1.0
AL035458.2,0.0067753294,-0.025258614,0.9945941105274112,1.0
DHRSX,0.006767872,0.0014102511,0.9946000607826564,1.0
AC100786.2,0.0067268545,-0.11408334,0.994632787191865,1.0
LPAR1,0.0065777004,-0.10036669,0.9947517923919706,1.0
CHPF2,0.0065739714,0.15949841,0.9947547675234802,1.0
UGCG,0.006525496,-0.12404812,0.9947934442397266,1.0
ACAD8,0.0065031233,-0.27869093,0.9948112950359722,1.0
ZNF223,0.0064919367,-0.5118854,0.9948202204350695,1.0
CTSV,0.006376342,-0.28356004,0.9949124495968262,1.0
AC107881.1,0.006324138,-0.7283338,0.9949541014986856,1.0
ACER3,0.0062607476,-0.11539149,0.9950046788265624,1.0
AC009305.1,0.006197357,-0.23633903,0.9950552561745118,1.0
METTL14-DT,0.0059512528,0.28943345,0.9952516154765432,1.0
SPATA17,0.0059288796,-0.054626033,0.9952694663366219,1.0
ZNF34,0.0058282004,-0.11539304,0.9953497952361497,1.0
AC005393.1,0.005690233,0.24071595,0.9954598756563383,1.0
AC130651.1,0.005660402,-0.1065511,0.9954836768397058,1.0
AC008906.1,0.0054403995,0.4186429,0.995659210689767,1.0
AL356481.1,0.0054031108,0.08089196,0.9956889622108331,1.0
KLHL26,0.005377009,-0.22450234,0.9957097882791484,1.0
LINC00211,0.0053658225,0.48830798,0.9957187137378933,1.0
AP000866.1,0.0053359917,0.42440075,0.9957425149638296,1.0
HSF4,0.0053061605,0.18853109,0.9957663161935544,1.0
AC105398.1,0.0052837874,0.45316723,0.9957841671183215,1.0
ARHGEF26-AS1,0.0052688722,-0.12235624,0.9957960677360058,1.0
AL161452.1,0.0052688722,1.2208471,0.9957960677360058,1.0
SEC14L6,0.0052688722,1.3137463,0.9957960677360058,1.0
SLC6A17,0.0052688722,1.1717509,0.9957960677360058,1.0
ZIC4,0.005261414,0.8702321,0.9958020180451989,1.0
AC116611.1,0.0052539567,0.90178186,0.9958079683546254,1.0
LINC02065,0.0052539567,0.98445666,0.9958079683546254,1.0
AC083864.2,0.0052539567,0.9860358,0.9958079683546254,1.0
AL008725.1,0.005246499,0.8672307,0.995813918664285,1.0
AC010511.1,0.005246499,0.84951305,0.995813918664285,1.0
C6orf118,0.005239041,0.6970685,0.9958198689741775,1.0
MGAT3,0.0052315835,0.6275027,0.9958258192843025,1.0
AC022382.1,0.0052315835,0.665409,0.9958258192843025,1.0
AC005144.1,0.0052315835,0.7149283,0.9958258192843025,1.0
SPDYE4,0.0052315835,0.6550465,0.9958258192843025,1.0
LINC01299,0.005224126,0.567691,0.9958317695946596,1.0
LINC00637,0.005224126,0.37058312,0.9958317695946596,1.0
AP001893.1,0.0052166684,0.34314302,0.9958377199052486,1.0
TRAF1,0.0052166684,0.42891517,0.9958377199052486,1.0
AC002480.2,0.0052017528,0.39443842,0.9958496205271207,1.0
LRRC3,0.0052017528,0.27950785,0.9958496205271207,1.0
SMIM41,0.005194295,0.1449501,0.995855570838403,1.0
AL683807.1,0.0051793796,-0.09238795,0.9958674714616591,1.0
PCDHA9,0.0051793796,0.13110487,0.9958674714616591,1.0
PLCXD2-AS1,0.0051793796,-0.06902648,0.9958674714616591,1.0
NMI,0.0051793796,0.10869333,0.9958674714616591,1.0
B4GALNT2,0.005168193,0.42305863,0.9958763969297046,1.0
KF459542.1,0.005164464,-0.3623805,0.9958793720858345,1.0
AC006372.3,0.005164464,-0.14043064,0.9958793720858345,1.0
PTPN5,0.005164464,-0.06715844,0.9958793720858345,1.0
AC009065.1,0.0051570064,-0.39190176,0.9958853223982662,1.0
FAM177B,0.0051570064,-0.5349288,0.9958853223982662,1.0
GAS1,0.005149549,-0.2645159,0.9958912727109266,1.0
AL121890.4,0.005149549,-1.0713993,0.9958912727109266,1.0
PKD2L1,0.005149549,-0.49919853,0.9958912727109266,1.0
AC012464.2,0.005149549,-0.29288974,0.9958912727109266,1.0
AC006116.10,0.005142091,-0.588078,0.9958972230238157,1.0
LGI1,0.005142091,-1.1023015,0.9958972230238157,1.0
DMC1,0.0051383623,0.18253423,0.9959001981803457,1.0
WNT5A-AS1,0.0051346333,-0.6742106,0.9959031733369328,1.0
PTCH2,0.0051309043,-0.066209435,0.9959061484935768,1.0
BATF,0.0051271757,-1.1944853,0.9959091236502778,1.0
PSG9,0.0051271757,-1.704153,0.9959091236502778,1.0
AC084782.3,0.0051271757,-1.5793843,0.9959091236502778,1.0
AC103796.1,0.0051271757,-1.8450819,0.9959091236502778,1.0
IL5,0.0051271757,-1.5140547,0.9959091236502778,1.0
AL121582.1,0.0051271757,-0.99009854,0.9959091236502778,1.0
LINC02462,0.0051271757,-1.9843041,0.9959091236502778,1.0
HPN,0.0051271757,-1.0220512,0.9959091236502778,1.0
LINC01456,0.005119718,-1.4100835,0.9959150739638504,1.0
BTN1A1,0.005119718,-1.1274323,0.9959150739638504,1.0
AC006445.3,0.00511226,-1.7265841,0.9959210242776502,1.0
AC120114.1,0.00511226,-2.2916381,0.9959210242776502,1.0
AL445123.1,0.00511226,-1.5739316,0.9959210242776502,1.0
ZNF84-DT,0.00511226,-2.2315972,0.9959210242776502,1.0
AL031775.2,0.0051085316,0.21011698,0.995923999434635,1.0
IGLL1,0.0051085316,0.28345767,0.995923999434635,1.0
AL132712.1,0.0051048025,-1.8274603,0.9959269745916768,1.0
AC079305.1,0.0051048025,-1.9535588,0.9959269745916768,1.0
AC112487.1,0.0050861584,0.109992534,0.9959418503777336,1.0
AC116317.1,0.0050861584,0.16352923,0.9959418503777336,1.0
BMP7-AS1,0.005071243,0.08632953,0.995953751007595,1.0
KIF5C,0.005071243,0.053400505,0.995953751007595,1.0
BOK-AS1,0.005056327,0.07458939,0.9959656516383565,1.0
PPIC,0.0050302255,0.11382042,0.9959864777443473,1.0
LINC00957,0.0050264965,0.011254105,0.9959894529025696,1.0
FAM83E,0.005019039,-0.25756446,0.9959954032191812,1.0
CCDC158,0.00498175,-0.38344103,0.9960251548055741,1.0
FGF6,0.0049519194,-0.38611287,0.9960489560786695,1.0
RSPH6A,0.0049332753,0.00071284577,0.9960638318761409,1.0
AC087683.3,0.0049258173,-0.10278578,0.9960697821955129,1.0
ABCB4,0.0049183597,-0.14819208,0.9960757325151034,1.0
AC069410.1,0.0049146307,-0.7995971,0.9960787076749806,1.0
CACTIN-AS1,0.0049146307,-0.44090766,0.9960787076749806,1.0
AL365204.2,0.0048997155,-0.6592206,0.996090608315034,1.0
SEL1L2,0.0048959865,0.121565074,0.9960935834751833,1.0
LINC02028,0.004892258,0.025326734,0.996096558635387,1.0
AC103955.1,0.004892258,0.31250936,0.996096558635387,1.0
AL353151.2,0.0048848,-0.37032548,0.9961025089559571,1.0
ZMIZ1-AS1,0.004854969,-0.8499297,0.9961263102404019,1.0
AL138808.1,0.004854969,0.058873445,0.9961263102404019,1.0
RBP1,0.004854969,-0.90000135,0.9961263102404019,1.0
Z95624.1,0.0048214095,-0.26014945,0.9961530866895215,1.0
PLS1-AS1,0.004806494,-0.23948985,0.9961649873349672,1.0
RCBTB2,0.0047953078,-0.9832119,0.9961739128196114,1.0
AC117500.2,0.0047729346,-1.1898086,0.9961917637903354,1.0
ABCA9-AS1,0.004735646,-0.03843735,0.99622151541244,1.0
AP001462.1,0.004631238,-0.26992634,0.9963048199821508,1.0
KDM4A-AS1,0.004579034,-0.018297566,0.9963464722821683,1.0
AUP1,0.0044522528,-0.0073267957,0.9964476279091525,1.0
AL118511.1,0.0043888623,0.12094065,0.9964982057441583,1.0
IKZF4,0.004344116,-0.40034017,0.9965339077538228,1.0
AL592166.1,0.004194962,-0.36157107,0.9966529145024241,1.0
LRRC56,0.0041725887,-0.30450398,0.9966707655212014,1.0
SFMBT1,0.004165131,-0.24963416,0.9966767158611646,1.0
MACROD1,0.0041278424,0.010384185,0.9967064675637464,1.0
MRPL45,0.003993604,-0.09686915,0.9968135737306616,1.0
AC026741.1,0.003986146,-0.28342256,0.9968195240749693,1.0
RANBP3,0.003911569,-0.12440082,0.9968790275277217,1.0
TIMM23,0.0038668227,-0.08409672,0.9969147296077261,1.0
KIF26A,0.0036990242,-0.59250337,0.9970486124621764,1.0
TOMM22,0.0036132606,-0.017402448,0.9971170415090013,1.0
ARL6IP5,0.003598345,-0.17658076,0.9971289422149756,1.0
PDE6C,0.0035946162,-0.18956973,0.9971319173915691,1.0
VAMP2,0.0034827506,-0.10851647,0.9972211727077319,1.0
AL031073.2,0.003471564,-0.3086307,0.9972300982412792,1.0
OR2AG1,0.003214273,0.26257604,0.9974353856062734,1.0
DGKE,0.0032030866,-0.0656373,0.9974443111478313,1.0
AC005786.3,0.003188171,-0.16628666,0.9974562118704059,1.0
AC104316.1,0.002856303,-0.19781327,0.9977210030892157,1.0
TCFL5,0.002807828,-0.10749657,0.9977596804799593,1.0
DENND2D,0.0027891835,0.37903452,0.9977745564008829,1.0
MAOA,0.0027220643,0.5463568,0.9978281097225754,1.0
ABCD1,0.0026698601,0.8024951,0.997869762312891,1.0
TSR3,0.0026661314,-0.054450907,0.9978727374981371,1.0
ELOVL1,0.0026363004,-0.2396318,0.9978965389811667,1.0
AC103871.1,0.0026176563,0.9949918,0.997911414909012,1.0
AC087683.2,0.0026176563,1.0436169,0.997911414909012,1.0
KCNT1,0.0026101985,1.0351151,0.9979173652803538,1.0
AL390800.1,0.0026101985,0.82218117,0.9979173652803538,1.0
FA2H,0.002595283,0.6034043,0.9979292660233844,1.0
SLC25A34-AS1,0.002595283,0.784677,0.9979292660233844,1.0
FCGBP,0.002595283,0.87307876,0.9979292660233844,1.0
MCHR2,0.0025878253,0.6080734,0.9979352163950725,1.0
AC005906.2,0.0025803677,0.35102776,0.9979411667668756,1.0
TAGLN2,0.0025803677,0.61851335,0.9979411667668756,1.0
AP000302.1,0.0025803677,0.55747175,0.9979411667668756,1.0
AC136297.1,0.0025803677,0.5068963,0.9979411667668756,1.0
SAMD15,0.0025803677,0.476517,0.9979411667668756,1.0
AC097512.1,0.00257291,0.46184796,0.9979471171387932,1.0
AL079307.1,0.00257291,0.54422724,0.9979471171387932,1.0
AL513190.1,0.00257291,0.6132897,0.9979471171387932,1.0
AC007608.3,0.0025505368,0.21134387,0.9979649682552296,1.0
AC107959.2,0.0025505368,0.69049144,0.9979649682552296,1.0
FAM242C,0.0025505368,0.51992583,0.9979649682552296,1.0
PAX7,0.0025430792,0.03568709,0.9979709186276019,1.0
AL353152.2,0.0025430792,0.020419827,0.9979709186276019,1.0
AC027045.2,0.0025430792,0.36286125,0.9979709186276019,1.0
DNAJC22,0.0025430792,-0.018263804,0.9979709186276019,1.0
AC117394.2,0.0025356214,0.02292254,0.9979768690000871,1.0
AC005229.4,0.0025356214,-0.21863702,0.9979768690000871,1.0
HEXA-AS1,0.0025356214,0.0076756966,0.9979768690000871,1.0
AC087257.1,0.0025356214,0.36227453,0.9979768690000871,1.0
AC104534.1,0.0025356214,-0.037350904,0.9979768690000871,1.0
AC008609.1,0.0025356214,0.19151486,0.9979768690000871,1.0
AC074008.1,0.002520706,0.481501,0.9979887697453945,1.0
SEC14L4,0.002520706,-0.03453832,0.9979887697453945,1.0
AP003785.1,0.002520706,-0.39995718,0.9979887697453945,1.0
AC016596.1,0.002520706,-0.010703283,0.9979887697453945,1.0
TCP10L,0.002520706,0.540053,0.9979887697453945,1.0
LINC02626,0.0025132482,-0.20387124,0.9979947201182162,1.0
HEMGN,0.0025132482,-0.3062394,0.9979947201182162,1.0
