names,scores,logfoldchanges,pvals,pvals_adj
TNFRSF9,0.0025132482,0.005190346,0.9979947201182162,1.0
LINC01676,0.0025057907,-0.35985443,0.9980006704911495,1.0
CYP2S1,0.0025057907,-0.3200402,0.9980006704911495,1.0
TNFSF14,0.0025057907,-0.35921112,0.9980006704911495,1.0
AL360270.2,0.0025057907,0.33571053,0.9980006704911495,1.0
AP003174.1,0.0024983329,-0.29138753,0.9980066208641939,1.0
AC022276.1,0.0024983329,-1.093853,0.9980066208641939,1.0
AC010280.1,0.002490875,-0.5898296,0.9980125712373492,1.0
DPYS,0.0024834175,0.22735806,0.9980185216106151,1.0
ARSE,0.0024834175,-1.0229925,0.9980185216106151,1.0
AC234031.1,0.0024759597,-0.7286653,0.9980244719839911,1.0
LHB,0.002468502,-1.0357436,0.998030422357477,1.0
AC005548.1,0.002468502,-1.5972625,0.998030422357477,1.0
AC022306.3,0.002468502,-1.0185629,0.998030422357477,1.0
AL353803.2,0.002468502,-1.3839854,0.998030422357477,1.0
LINC02271,0.002468502,-1.170701,0.998030422357477,1.0
RPEL1,0.002468502,-0.5405937,0.998030422357477,1.0
AC231981.1,0.0024610444,0.23898643,0.9980363727310725,1.0
MICB,0.0024610444,-1.4348527,0.9980363727310725,1.0
AL354702.2,0.0024610444,-1.8860059,0.9980363727310725,1.0
APOH,0.0024610444,-1.5100945,0.9980363727310725,1.0
AL096870.6,0.0024610444,-1.49964,0.9980363727310725,1.0
AL050338.1,0.0024535866,-1.8671046,0.9980423231047771,1.0
AC119428.2,0.0024535866,-1.3485997,0.9980423231047771,1.0
POLR2G,0.002446129,-0.026749525,0.9980482734785907,1.0
LINC00449,0.002446129,-2.2139156,0.9980482734785907,1.0
AL513218.1,0.002446129,0.42187762,0.9980482734785907,1.0
SP140,0.0024424,-0.72471416,0.9980512486655382,1.0
LZTS1,0.0023939249,-0.05114778,0.9980899260983064,1.0
ELMOD1,0.0023864673,-0.117608696,0.998095876472979,1.0
LINC01494,0.0023827383,0.19186834,0.9980988516603552,1.0
MIEF2,0.0023790095,0.08598787,0.9981018268477576,1.0
AC008735.4,0.0023790095,0.13220811,0.9981018268477576,1.0
FAM9B,0.0023640941,-0.23111412,0.9981137275976312,1.0
HPGD,0.0023640941,-0.14578699,0.9981137275976312,1.0
SPRY3,0.0023640941,-0.10239034,0.9981137275976312,1.0
AC139099.1,0.002341721,0.064296976,0.9981315787232274,1.0
Z95114.2,0.0023268056,-0.12519524,0.9981434794741452,1.0
AL121845.1,0.0023268056,-0.3506781,0.9981434794741452,1.0
AC003102.1,0.0022969746,0.118254155,0.998167280977217,1.0
TINF2,0.0022969746,0.15476121,0.998167280977217,1.0
PLG,0.0022596861,-0.818563,0.9981970328583476,1.0
CLIC2,0.0022298554,-0.77567524,0.998220834365059,1.0
NDN,0.002211211,0.046815444,0.9982357103075591,1.0
LINC00887,0.0021925666,-0.04386841,0.9982505862506724,1.0
PADI4,0.0021701937,-1.1599671,0.9982684373832106,1.0
AC022211.1,0.002155278,-1.0851765,0.9982803381387182,1.0
SMPD1,0.002155278,-0.17805572,0.9982803381387182,1.0
AC005237.1,0.0021403627,-1.5366818,0.9982922388946083,1.0
AL354979.1,0.0020956164,-0.011862115,0.9983279411645476,1.0
NPIPA5,0.0018047658,-0.2722524,0.9985600059975622,1.0
AC104116.1,0.0017973081,-0.91033614,0.9985659563795816,1.0
DNAAF1,0.0017600196,0.0077079544,0.998595708290868,1.0
AL358394.1,0.0017376464,-0.02037368,0.9986135594385797,1.0
AL445209.1,0.0017339176,-0.17890291,0.9986165346299326,1.0
PYROXD2,0.0016593405,-0.26862222,0.9986760384609772,1.0
GMPR2,0.0016556117,-0.11970276,0.9986790136527254,1.0
GATD3B,0.0016481539,0.055335846,0.998684964036277,1.0
AC006511.4,0.0016034077,-0.5842177,0.9987206663391109,1.0
TM9SF2,0.0013722186,-0.022641541,0.998905128276311,1.0
CCNQ,0.001286455,-0.13869812,0.9989735577200337,1.0
GGACT,0.0012789973,0.31629264,0.9989795081068084,1.0
LINC00378,0.0012752684,-0.03563918,0.9989824833002171,1.0
CD151,0.0012118779,-0.03730749,0.9990330615902951,1.0
DOHH,0.00097323116,-0.15623327,0.9992234740096403,1.0
TMEM203,0.0008800098,-0.075854525,0.9992978538735571,1.0
AL353593.2,0.00087255205,-0.28176948,0.9993038042629425,1.0
NDUFAF4,0.00064136303,-0.11687725,0.999488266351457,1.0
ARAP1,0.00058543024,-0.072513476,0.999532894280581,1.0
ZNF773,0.000566786,-0.16122283,0.9995477702572874,1.0
RBMX,0.00048475116,-0.005478507,0.999613224556593,1.0
AP000350.6,0.00045492031,-0.23226227,0.9996370261206453,1.0
NINJ1,0.00042508947,0.364221,0.9996608276850206,1.0
ZNF836,0.00026101986,0.33791104,0.9997917362939124,1.0
MUC19,0.00023118901,0.5156748,0.999815537859871,1.0
ACTR5,0.00022746016,0.010494421,0.9998185130556277,1.0
PCP4,0.00012678107,0.45279166,0.9998988433418797,1.0
ITGB4,9.695023e-05,0.5131126,0.9999226449084102,1.0
TBC1D3H,0.0,0.0,1.0,1.0
OR2M7,0.0,0.0,1.0,1.0
TGFA-IT1,0.0,0.0,1.0,1.0
OR14C36,0.0,0.0,1.0,1.0
KC877392.1,0.0,0.0,1.0,1.0
TBC1D3G,0.0,0.0,1.0,1.0
IGLJ6,0.0,0.0,1.0,1.0
AC027306.1,0.0,0.0,1.0,1.0
AC010982.2,0.0,0.0,1.0,1.0
DEFB129,0.0,0.0,1.0,1.0
AC012313.9,0.0,0.0,1.0,1.0
AL121899.4,0.0,0.0,1.0,1.0
IFNA10,0.0,0.0,1.0,1.0
AC061979.1,0.0,0.0,1.0,1.0
IFNA7,0.0,0.0,1.0,1.0
IFNA4,0.0,0.0,1.0,1.0
IFNA21,0.0,0.0,1.0,1.0
AP006621.2,0.0,0.0,1.0,1.0
AC008680.1,0.0,0.0,1.0,1.0
KIR2DL3,0.0,0.0,1.0,1.0
LINC02186,0.0,0.0,1.0,1.0
AL590644.1,0.0,0.0,1.0,1.0
LINC01932,0.0,0.0,1.0,1.0
AC084211.1,0.0,0.0,1.0,1.0
CCL15,0.0,0.0,1.0,1.0
CCL4L2,0.0,0.0,1.0,1.0
CCL3L1,0.0,0.0,1.0,1.0
CCL4,0.0,0.0,1.0,1.0
KIR2DL4,0.0,0.0,1.0,1.0
AC100791.2,0.0,0.0,1.0,1.0
AC100791.1,0.0,0.0,1.0,1.0
AF111169.1,0.0,0.0,1.0,1.0
AC011352.3,0.0,0.0,1.0,1.0
DEFB125,0.0,0.0,1.0,1.0
AC116312.1,0.0,0.0,1.0,1.0
DEFB126,0.0,0.0,1.0,1.0
AC008627.1,0.0,0.0,1.0,1.0
ALDH1L1-AS1,0.0,0.0,1.0,1.0
DEFB128,0.0,0.0,1.0,1.0
TCERG1L-AS1,0.0,0.0,1.0,1.0
AC245128.3,0.0,0.0,1.0,1.0
AC017002.3,0.0,0.0,1.0,1.0
DUOXA2,0.0,0.0,1.0,1.0
AC017002.1,0.0,0.0,1.0,1.0
AC122108.2,0.0,0.0,1.0,1.0
AC119428.1,0.0,0.0,1.0,1.0
AC026316.3,0.0,0.0,1.0,1.0
IGLJ7,0.0,0.0,1.0,1.0
AC026316.2,0.0,0.0,1.0,1.0
DEFB127,0.0,0.0,1.0,1.0
AL357614.1,0.0,0.0,1.0,1.0
AL359238.1,0.0,0.0,1.0,1.0
AC017067.1,0.0,0.0,1.0,1.0
AL162872.1,0.0,0.0,1.0,1.0
AL157937.1,0.0,0.0,1.0,1.0
AC009396.2,0.0,0.0,1.0,1.0
PPP2R2B-IT1,0.0,0.0,1.0,1.0
IGLC5,0.0,0.0,1.0,1.0
SCGB1C1,0.0,0.0,1.0,1.0
TBC1D3F,0.0,0.0,1.0,1.0
BX284668.5,0.0,0.0,1.0,1.0
AC022336.2,0.0,0.0,1.0,1.0
AC020634.2,0.0,0.0,1.0,1.0
AC008705.2,0.0,0.0,1.0,1.0
AL442638.1,0.0,0.0,1.0,1.0
AL022067.1,0.0,0.0,1.0,1.0
IFNA5,0.0,0.0,1.0,1.0
AC022100.1,0.0,0.0,1.0,1.0
BX005214.2,0.0,0.0,1.0,1.0
AC034199.1,0.0,0.0,1.0,1.0
AL137802.1,0.0,0.0,1.0,1.0
AC008601.1,0.0,0.0,1.0,1.0
AC008662.2,0.0,0.0,1.0,1.0
AL357793.1,0.0,0.0,1.0,1.0
AC124861.2,0.0,0.0,1.0,1.0
AL353730.1,0.0,0.0,1.0,1.0
AL731769.1,0.0,0.0,1.0,1.0
LINC02534,0.0,0.0,1.0,1.0
IFNA1,0.0,0.0,1.0,1.0
IFNA8,0.0,0.0,1.0,1.0
SPINK6,0.0,0.0,1.0,1.0
FRG2B,0.0,0.0,1.0,1.0
IFNA2,0.0,0.0,1.0,1.0
AL449423.1,0.0,0.0,1.0,1.0
FOXR2,0.0,0.0,1.0,1.0
USP51,0.0,0.0,1.0,1.0
ZXDA,0.0,0.0,1.0,1.0
CDKN2A-DT,0.0,0.0,1.0,1.0
IFNE,0.0,0.0,1.0,1.0
AL360181.4,0.0,0.0,1.0,1.0
ENPP7,0.0,0.0,1.0,1.0
AL353732.1,0.0,0.0,1.0,1.0
AC007953.1,0.0,0.0,1.0,1.0
AC025437.5,0.0,0.0,1.0,1.0
AC026355.2,0.0,0.0,1.0,1.0
OR52B4,0.0,0.0,1.0,1.0
FAM71B,0.0,0.0,1.0,1.0
AL592182.3,0.0,0.0,1.0,1.0
SSU72P7,0.0,0.0,1.0,1.0
OR52N4,0.0,0.0,1.0,1.0
OR56B1,0.0,0.0,1.0,1.0
OR52B6,0.0,0.0,1.0,1.0
OR52E4,0.0,0.0,1.0,1.0
OR52E8,0.0,0.0,1.0,1.0
OR52E6,0.0,0.0,1.0,1.0
OR52N2,0.0,0.0,1.0,1.0
IGLC6,0.0,0.0,1.0,1.0
AL021153.1,0.0,0.0,1.0,1.0
LOR,0.0,0.0,1.0,1.0
AL121885.3,0.0,0.0,1.0,1.0
AC104809.1,0.0,0.0,1.0,1.0
LELP1,0.0,0.0,1.0,1.0
AC093585.1,0.0,0.0,1.0,1.0
AC091979.2,0.0,0.0,1.0,1.0
BX470102.1,0.0,0.0,1.0,1.0
AL691403.2,0.0,0.0,1.0,1.0
AC068580.1,0.0,0.0,1.0,1.0
TGFB3-AS1,0.0,0.0,1.0,1.0
OR6N2,0.0,0.0,1.0,1.0
OR6K6,0.0,0.0,1.0,1.0
APCS,0.0,0.0,1.0,1.0
CCDC37-DT,0.0,0.0,1.0,1.0
SSU72P5,0.0,0.0,1.0,1.0
OR52W1,0.0,0.0,1.0,1.0
OR56B4,0.0,0.0,1.0,1.0
OR52L1,0.0,0.0,1.0,1.0
CAVIN3,0.0,0.0,1.0,1.0
AC244100.4,0.0,0.0,1.0,1.0
LINC02159,0.0,0.0,1.0,1.0
OR10A3,0.0,0.0,1.0,1.0
AC091944.1,0.0,0.0,1.0,1.0
OR10A6,0.0,0.0,1.0,1.0
OR51G2,0.0,0.0,1.0,1.0
OR51A7,0.0,0.0,1.0,1.0
OR51T1,0.0,0.0,1.0,1.0
AC136475.3,0.0,0.0,1.0,1.0
AC104389.2,0.0,0.0,1.0,1.0
OR51V1,0.0,0.0,1.0,1.0
AC007953.2,0.0,0.0,1.0,1.0
AC113331.1,0.0,0.0,1.0,1.0
AC013356.4,0.0,0.0,1.0,1.0
AC136475.2,0.0,0.0,1.0,1.0
SSU72P3,0.0,0.0,1.0,1.0
SSU72P4,0.0,0.0,1.0,1.0
SSU72P2,0.0,0.0,1.0,1.0
OR52E2,0.0,0.0,1.0,1.0
AC123788.1,0.0,0.0,1.0,1.0
MRGPRG-AS1,0.0,0.0,1.0,1.0
MRGPRG,0.0,0.0,1.0,1.0
AC091819.2,0.0,0.0,1.0,1.0
AC108448.1,0.0,0.0,1.0,1.0
IFITM1,0.0,0.0,1.0,1.0
AC136475.4,0.0,0.0,1.0,1.0
AC008180.2,0.0,0.0,1.0,1.0
OR52A5,0.0,0.0,1.0,1.0
KRTAP5-2,0.0,0.0,1.0,1.0
AC025437.1,0.0,0.0,1.0,1.0
SYCN,0.0,0.0,1.0,1.0
C11orf21,0.0,0.0,1.0,1.0
AC007686.5,0.0,0.0,1.0,1.0
TH,0.0,0.0,1.0,1.0
AL590422.1,0.0,0.0,1.0,1.0
ASCL2,0.0,0.0,1.0,1.0
IL1F10,0.0,0.0,1.0,1.0
AC011462.2,0.0,0.0,1.0,1.0
LINC02079,0.0,0.0,1.0,1.0
KRTAP5-3,0.0,0.0,1.0,1.0
KRTAP5-4,0.0,0.0,1.0,1.0
TMEM212-IT1,0.0,0.0,1.0,1.0
KRTAP5-5,0.0,0.0,1.0,1.0
AL008638.4,0.0,0.0,1.0,1.0
LRRC3C,0.0,0.0,1.0,1.0
OR2T6,0.0,0.0,1.0,1.0
AC003009.1,0.0,0.0,1.0,1.0
OR2T1,0.0,0.0,1.0,1.0
GAGE2E,0.0,0.0,1.0,1.0
GAGE13,0.0,0.0,1.0,1.0
GAGE12J,0.0,0.0,1.0,1.0
SIT1,0.0,0.0,1.0,1.0
AL449223.1,0.0,0.0,1.0,1.0
GFRA4,0.0,0.0,1.0,1.0
OR2M2,0.0,0.0,1.0,1.0
OR2T5,0.0,0.0,1.0,1.0
AC138089.1,0.0,0.0,1.0,1.0
OR2T2,0.0,0.0,1.0,1.0
OR2T3,0.0,0.0,1.0,1.0
AC104640.1,0.0,0.0,1.0,1.0
AL050402.2,0.0,0.0,1.0,1.0
S100A7,0.0,0.0,1.0,1.0
S100A7L2,0.0,0.0,1.0,1.0
PRR20G,0.0,0.0,1.0,1.0
DNAJB8-AS1,0.0,0.0,1.0,1.0
DNAJB8,0.0,0.0,1.0,1.0
AC063919.2,0.0,0.0,1.0,1.0
AC063919.1,0.0,0.0,1.0,1.0
AC068580.5,0.0,0.0,1.0,1.0
AC009852.1,0.0,0.0,1.0,1.0
AC068580.2,0.0,0.0,1.0,1.0
AC051649.1,0.0,0.0,1.0,1.0
AP006285.1,0.0,0.0,1.0,1.0
IGF2,0.0,0.0,1.0,1.0
Z98742.1,0.0,0.0,1.0,1.0
IFNL3,0.0,0.0,1.0,1.0
AC132217.2,0.0,0.0,1.0,1.0
AC132217.1,0.0,0.0,1.0,1.0
ENHO,0.0,0.0,1.0,1.0
AL160270.1,0.0,0.0,1.0,1.0
FAM99A,0.0,0.0,1.0,1.0
AC133681.1,0.0,0.0,1.0,1.0
C3orf56,0.0,0.0,1.0,1.0
AC084035.1,0.0,0.0,1.0,1.0
ZPBP2,0.0,0.0,1.0,1.0
FAM99B,0.0,0.0,1.0,1.0
AC104809.2,0.0,0.0,1.0,1.0
IFNL2,0.0,0.0,1.0,1.0
LINC02708,0.0,0.0,1.0,1.0
KRTAP5-6,0.0,0.0,1.0,1.0
KRTAP5-1,0.0,0.0,1.0,1.0
TRBV29OR9-2,0.0,0.0,1.0,1.0
AC008708.1,0.0,0.0,1.0,1.0
AC005479.1,0.0,0.0,1.0,1.0
LINC01014,0.0,0.0,1.0,1.0
AL392024.1,0.0,0.0,1.0,1.0
IL36RN,0.0,0.0,1.0,1.0
IL36A,0.0,0.0,1.0,1.0
RFPL4B,0.0,0.0,1.0,1.0
MAGED4B,0.0,0.0,1.0,1.0
Z99289.2,0.0,0.0,1.0,1.0
LINC01888,0.0,0.0,1.0,1.0
TMEM215,0.0,0.0,1.0,1.0
TRBV25OR9-2,0.0,0.0,1.0,1.0
AC245177.1,0.0,0.0,1.0,1.0
TRBV24OR9-2,0.0,0.0,1.0,1.0
AC008641.1,0.0,0.0,1.0,1.0
OR2T33,0.0,0.0,1.0,1.0
AC011510.1,0.0,0.0,1.0,1.0
PLCB2-AS1,0.0,0.0,1.0,1.0
SSX2,0.0,0.0,1.0,1.0
LINC02518,0.0,0.0,1.0,1.0
AL589684.1,0.0,0.0,1.0,1.0
IGF2-AS,0.0,0.0,1.0,1.0
AC115099.1,0.0,0.0,1.0,1.0
AC110285.5,0.0,0.0,1.0,1.0
AC110285.4,0.0,0.0,1.0,1.0
INS,0.0,0.0,1.0,1.0
EZHIP,0.0,0.0,1.0,1.0
CENPVL3,0.0,0.0,1.0,1.0
AL365214.4,0.0,0.0,1.0,1.0
AC091564.4,0.0,0.0,1.0,1.0
IGKV1OR2-108,0.0,0.0,1.0,1.0
TUB-AS1,0.0,0.0,1.0,1.0
AC116456.1,0.0,0.0,1.0,1.0
FOXI1,0.0,0.0,1.0,1.0
AC079296.2,0.0,0.0,1.0,1.0
AC009303.3,0.0,0.0,1.0,1.0
LINC01187,0.0,0.0,1.0,1.0
IGLJ5,0.0,0.0,1.0,1.0
AC012081.1,0.0,0.0,1.0,1.0
AL161645.2,0.0,0.0,1.0,1.0
AC093802.2,0.0,0.0,1.0,1.0
AC079612.2,0.0,0.0,1.0,1.0
CCIN,0.0,0.0,1.0,1.0
