names,scores,logfoldchanges,pvals,pvals_adj
AC124861.3,0.0,0.0,1.0,1.0
OTOS,0.0,0.0,1.0,1.0
OR6B3,0.0,0.0,1.0,1.0
AC243830.3,0.0,0.0,1.0,1.0
AC079612.1,0.0,0.0,1.0,1.0
AC023787.1,0.0,0.0,1.0,1.0
OR13J1,0.0,0.0,1.0,1.0
AC023787.3,0.0,0.0,1.0,1.0
AC005789.1,0.0,0.0,1.0,1.0
AC011298.1,0.0,0.0,1.0,1.0
AQP12B,0.0,0.0,1.0,1.0
AL773545.1,0.0,0.0,1.0,1.0
ANKRD20A2,0.0,0.0,1.0,1.0
AL022337.1,0.0,0.0,1.0,1.0
IGKV1OR9-2,0.0,0.0,1.0,1.0
LINC02559,0.0,0.0,1.0,1.0
AL022329.3,0.0,0.0,1.0,1.0
AC011389.2,0.0,0.0,1.0,1.0
AC243773.1,0.0,0.0,1.0,1.0
OR6B2,0.0,0.0,1.0,1.0
PAGE3,0.0,0.0,1.0,1.0
PAGE5,0.0,0.0,1.0,1.0
OR51G1,0.0,0.0,1.0,1.0
OR52M1,0.0,0.0,1.0,1.0
OR52K2,0.0,0.0,1.0,1.0
OR51S1,0.0,0.0,1.0,1.0
OR51F2,0.0,0.0,1.0,1.0
OR52R1,0.0,0.0,1.0,1.0
NLRP6,0.0,0.0,1.0,1.0
OR51F1,0.0,0.0,1.0,1.0
AC026688.2,0.0,0.0,1.0,1.0
CCL14,0.0,0.0,1.0,1.0
LINC01400,0.0,0.0,1.0,1.0
CCL3,0.0,0.0,1.0,1.0
OR51C1P,0.0,0.0,1.0,1.0
AC091564.6,0.0,0.0,1.0,1.0
OR51E1,0.0,0.0,1.0,1.0
OR52J3,0.0,0.0,1.0,1.0
OR51L1,0.0,0.0,1.0,1.0
OR51A2,0.0,0.0,1.0,1.0
OR51A4,0.0,0.0,1.0,1.0
XAGE2,0.0,0.0,1.0,1.0
OR5P3,0.0,0.0,1.0,1.0
OR5P2,0.0,0.0,1.0,1.0
AC008453.1,0.0,0.0,1.0,1.0
TBC1D3,0.0,0.0,1.0,1.0
TBC1D3E,0.0,0.0,1.0,1.0
TBC1D3C,0.0,0.0,1.0,1.0
TBC1D3D,0.0,0.0,1.0,1.0
TBC1D3K,0.0,0.0,1.0,1.0
XAGE1A,0.0,0.0,1.0,1.0
AL135841.1,0.0,0.0,1.0,1.0
AC091564.3,0.0,0.0,1.0,1.0
OR51B4,0.0,0.0,1.0,1.0
CENPVL2,0.0,0.0,1.0,1.0
HBG1,0.0,0.0,1.0,1.0
BGLT3,0.0,0.0,1.0,1.0
PRM3,0.0,0.0,1.0,1.0
TNP2,0.0,0.0,1.0,1.0
AC009121.4,0.0,0.0,1.0,1.0
CCL21,0.0,0.0,1.0,1.0
CCL19,0.0,0.0,1.0,1.0
AL590009.1,0.0,0.0,1.0,1.0
CENPVL1,0.0,0.0,1.0,1.0
GPR6,0.0,0.0,1.0,1.0
BMP15,0.0,0.0,1.0,1.0
LINC02783,0.0,0.0,1.0,1.0
OR6Y1,0.0,0.0,1.0,1.0
PRM1,0.0,0.0,1.0,1.0
PRM2,0.0,0.0,1.0,1.0
AC010139.1,0.0,0.0,1.0,1.0
AC132807.1,0.0,0.0,1.0,1.0
SPANXN5,0.0,0.0,1.0,1.0
AC239585.1,0.0,0.0,1.0,1.0
AC009167.1,0.0,0.0,1.0,1.0
AC239585.2,0.0,0.0,1.0,1.0
AC136475.7,0.0,0.0,1.0,1.0
AL080273.1,0.0,0.0,1.0,1.0
OR6K2,0.0,0.0,1.0,1.0
OR10Z1,0.0,0.0,1.0,1.0
OR10X1,0.0,0.0,1.0,1.0
OR6P1,0.0,0.0,1.0,1.0
AC136475.9,0.0,0.0,1.0,1.0
PAGE2,0.0,0.0,1.0,1.0
FAM236A,0.0,0.0,1.0,1.0
PABPC1L2B-AS1,0.0,0.0,1.0,1.0
PABPC1L2B,0.0,0.0,1.0,1.0
AC069421.2,0.0,0.0,1.0,1.0
LINC02038,0.0,0.0,1.0,1.0
OR10V1,0.0,0.0,1.0,1.0
MPEG1,0.0,0.0,1.0,1.0
OR5A2,0.0,0.0,1.0,1.0
AL135785.1,0.0,0.0,1.0,1.0
OR5B2,0.0,0.0,1.0,1.0
AC073409.1,0.0,0.0,1.0,1.0
AC019159.2,0.0,0.0,1.0,1.0
LINC01941,0.0,0.0,1.0,1.0
AC073632.1,0.0,0.0,1.0,1.0
AC062020.1,0.0,0.0,1.0,1.0
AC068483.1,0.0,0.0,1.0,1.0
AC010976.2,0.0,0.0,1.0,1.0
KPRP,0.0,0.0,1.0,1.0
OR5B17,0.0,0.0,1.0,1.0
OR10W1,0.0,0.0,1.0,1.0
FAM236D,0.0,0.0,1.0,1.0
AL133319.1,0.0,0.0,1.0,1.0
AL023693.1,0.0,0.0,1.0,1.0
AL078590.1,0.0,0.0,1.0,1.0
ZCCHC13,0.0,0.0,1.0,1.0
SLURP2,0.0,0.0,1.0,1.0
LY6D,0.0,0.0,1.0,1.0
AC114752.2,0.0,0.0,1.0,1.0
FAM236C,0.0,0.0,1.0,1.0
PABPC1L2A,0.0,0.0,1.0,1.0
AL662864.1,0.0,0.0,1.0,1.0
NAP1L2,0.0,0.0,1.0,1.0
CDX4,0.0,0.0,1.0,1.0
FAM236B,0.0,0.0,1.0,1.0
OR5B12,0.0,0.0,1.0,1.0
OR6Q1,0.0,0.0,1.0,1.0
OR9Q2,0.0,0.0,1.0,1.0
OR1S2,0.0,0.0,1.0,1.0
CETN1,0.0,0.0,1.0,1.0
AC002428.2,0.0,0.0,1.0,1.0
LINC01904,0.0,0.0,1.0,1.0
AC005262.2,0.0,0.0,1.0,1.0
AC006538.4,0.0,0.0,1.0,1.0
OLIG3,0.0,0.0,1.0,1.0
AC007381.2,0.0,0.0,1.0,1.0
SCGB1D4,0.0,0.0,1.0,1.0
SCGB1D1,0.0,0.0,1.0,1.0
LY6L,0.0,0.0,1.0,1.0
LCE1F,0.0,0.0,1.0,1.0
AC093326.2,0.0,0.0,1.0,1.0
LINC01875,0.0,0.0,1.0,1.0
AC092159.3,0.0,0.0,1.0,1.0
SLC35D3,0.0,0.0,1.0,1.0
AL135902.2,0.0,0.0,1.0,1.0
ADCYAP1,0.0,0.0,1.0,1.0
AC018865.1,0.0,0.0,1.0,1.0
LINC02705,0.0,0.0,1.0,1.0
LY6H,0.0,0.0,1.0,1.0
AC108002.1,0.0,0.0,1.0,1.0
LCE1E,0.0,0.0,1.0,1.0
LCE1D,0.0,0.0,1.0,1.0
LCE1C,0.0,0.0,1.0,1.0
LCE1B,0.0,0.0,1.0,1.0
LCE1A,0.0,0.0,1.0,1.0
hsa-mir-423,0.0,0.0,1.0,1.0
LCE3C,0.0,0.0,1.0,1.0
LCE3B,0.0,0.0,1.0,1.0
LCE3A,0.0,0.0,1.0,1.0
AC114296.1,0.0,0.0,1.0,1.0
LCE2C,0.0,0.0,1.0,1.0
OR4D6,0.0,0.0,1.0,1.0
OR4D11,0.0,0.0,1.0,1.0
C1orf68,0.0,0.0,1.0,1.0
AP006547.1,0.0,0.0,1.0,1.0
PSCA,0.0,0.0,1.0,1.0
DCANP1,0.0,0.0,1.0,1.0
AC022092.1,0.0,0.0,1.0,1.0
SMIM32,0.0,0.0,1.0,1.0
LCE2D,0.0,0.0,1.0,1.0
IGLVIV-66-1,0.0,0.0,1.0,1.0
IGLVV-66,0.0,0.0,1.0,1.0
AC007923.1,0.0,0.0,1.0,1.0
IGLV4-60,0.0,0.0,1.0,1.0
IGLVIV-59,0.0,0.0,1.0,1.0
IGLVV-58,0.0,0.0,1.0,1.0
IGLV6-57,0.0,0.0,1.0,1.0
SLAMF9,0.0,0.0,1.0,1.0
AC008753.3,0.0,0.0,1.0,1.0
OR10Q1,0.0,0.0,1.0,1.0
LINC02564,0.0,0.0,1.0,1.0
AP005530.1,0.0,0.0,1.0,1.0
TUBB8P12,0.0,0.0,1.0,1.0
AC130371.2,0.0,0.0,1.0,1.0
AC010733.2,0.0,0.0,1.0,1.0
AC092070.1,0.0,0.0,1.0,1.0
AC009135.1,0.0,0.0,1.0,1.0
AC006112.1,0.0,0.0,1.0,1.0
AC007223.1,0.0,0.0,1.0,1.0
AC008753.2,0.0,0.0,1.0,1.0
OR5D3P,0.0,0.0,1.0,1.0
OR5D13,0.0,0.0,1.0,1.0
OR5D14,0.0,0.0,1.0,1.0
OR5L1,0.0,0.0,1.0,1.0
IGLV8-61,0.0,0.0,1.0,1.0
OR5D18,0.0,0.0,1.0,1.0
OR5L2,0.0,0.0,1.0,1.0
OR5D16,0.0,0.0,1.0,1.0
OR4A16,0.0,0.0,1.0,1.0
IGLV1-62,0.0,0.0,1.0,1.0
OR4C15,0.0,0.0,1.0,1.0
OR4C16,0.0,0.0,1.0,1.0
IGLVI-56,0.0,0.0,1.0,1.0
IGLVI-68,0.0,0.0,1.0,1.0
AC245452.5,0.0,0.0,1.0,1.0
IGLV10-67,0.0,0.0,1.0,1.0
COX6A2,0.0,0.0,1.0,1.0
AL034430.1,0.0,0.0,1.0,1.0
AL034430.2,0.0,0.0,1.0,1.0
OR4A15,0.0,0.0,1.0,1.0
AL163953.1,0.0,0.0,1.0,1.0
OR5M10,0.0,0.0,1.0,1.0
OR5M1,0.0,0.0,1.0,1.0
OR5AP2,0.0,0.0,1.0,1.0
OR5AR1,0.0,0.0,1.0,1.0
OR9G1,0.0,0.0,1.0,1.0
OR4S2,0.0,0.0,1.0,1.0
OR4C6,0.0,0.0,1.0,1.0
OR5AK2,0.0,0.0,1.0,1.0
AC007222.2,0.0,0.0,1.0,1.0
OR8K1,0.0,0.0,1.0,1.0
OR8J1,0.0,0.0,1.0,1.0
OR8U1,0.0,0.0,1.0,1.0
OR5R1,0.0,0.0,1.0,1.0
OR5M9,0.0,0.0,1.0,1.0
OR5M8,0.0,0.0,1.0,1.0
OR5M11,0.0,0.0,1.0,1.0
OR5B21,0.0,0.0,1.0,1.0
OR1S1,0.0,0.0,1.0,1.0
OR8K3,0.0,0.0,1.0,1.0
IGLVIV-65,0.0,0.0,1.0,1.0
IGLVIV-64,0.0,0.0,1.0,1.0
IGLVI-70,0.0,0.0,1.0,1.0
IGLV4-69,0.0,0.0,1.0,1.0
IGLV3-30,0.0,0.0,1.0,1.0
OR8H3,0.0,0.0,1.0,1.0
OR8K5,0.0,0.0,1.0,1.0
LINC01688,0.0,0.0,1.0,1.0
OR5J2,0.0,0.0,1.0,1.0
AL138479.2,0.0,0.0,1.0,1.0
OR5T3,0.0,0.0,1.0,1.0
OR5T1,0.0,0.0,1.0,1.0
TRIM51,0.0,0.0,1.0,1.0
OR5W2,0.0,0.0,1.0,1.0
OR5I1,0.0,0.0,1.0,1.0
OR10AG1,0.0,0.0,1.0,1.0
PRG3,0.0,0.0,1.0,1.0
PYDC2,0.0,0.0,1.0,1.0
AC108747.1,0.0,0.0,1.0,1.0
OR5T2,0.0,0.0,1.0,1.0
AC025465.4,0.0,0.0,1.0,1.0
AC025465.3,0.0,0.0,1.0,1.0
AC008669.1,0.0,0.0,1.0,1.0
AC007731.5,0.0,0.0,1.0,1.0
FTMT,0.0,0.0,1.0,1.0
FAM170A,0.0,0.0,1.0,1.0
FAM27E5,0.0,0.0,1.0,1.0
AC209154.1,0.0,0.0,1.0,1.0
AC132825.3,0.0,0.0,1.0,1.0
GPIHBP1,0.0,0.0,1.0,1.0
AP002478.2,0.0,0.0,1.0,1.0
IGLJCOR18,0.0,0.0,1.0,1.0
AC006566.2,0.0,0.0,1.0,1.0
AC087667.1,0.0,0.0,1.0,1.0
AC084116.1,0.0,0.0,1.0,1.0
AC079779.4,0.0,0.0,1.0,1.0
CD200R1L-AS1,0.0,0.0,1.0,1.0
AC016044.1,0.0,0.0,1.0,1.0
PRAMEF13,0.0,0.0,1.0,1.0
AC068492.1,0.0,0.0,1.0,1.0
AL353681.1,0.0,0.0,1.0,1.0
LINC01120,0.0,0.0,1.0,1.0
AC133785.1,0.0,0.0,1.0,1.0
SMIM39,0.0,0.0,1.0,1.0
AL355596.2,0.0,0.0,1.0,1.0
AL355596.1,0.0,0.0,1.0,1.0
NMBR-AS1,0.0,0.0,1.0,1.0
AC024619.2,0.0,0.0,1.0,1.0
AC024619.1,0.0,0.0,1.0,1.0
AC113349.2,0.0,0.0,1.0,1.0
POTEE,0.0,0.0,1.0,1.0
AC073869.5,0.0,0.0,1.0,1.0
AC109464.2,0.0,0.0,1.0,1.0
AC109471.1,0.0,0.0,1.0,1.0
AC116362.2,0.0,0.0,1.0,1.0
AC016556.1,0.0,0.0,1.0,1.0
AC025465.2,0.0,0.0,1.0,1.0
AL079307.2,0.0,0.0,1.0,1.0
AP005273.1,0.0,0.0,1.0,1.0
FAM230G,0.0,0.0,1.0,1.0
IGHV3OR16-15,0.0,0.0,1.0,1.0
IGHV3OR16-6,0.0,0.0,1.0,1.0
IGHV1OR16-2,0.0,0.0,1.0,1.0
IGHV3OR16-10,0.0,0.0,1.0,1.0
AC142086.4,0.0,0.0,1.0,1.0
IGHV1OR16-4,0.0,0.0,1.0,1.0
IGHV3OR16-8,0.0,0.0,1.0,1.0
AC145350.4,0.0,0.0,1.0,1.0
AL162400.2,0.0,0.0,1.0,1.0
PRAMEF18,0.0,0.0,1.0,1.0
AC094104.2,0.0,0.0,1.0,1.0
AC094104.1,0.0,0.0,1.0,1.0
TRIM36-IT1,0.0,0.0,1.0,1.0
AC008494.2,0.0,0.0,1.0,1.0
LINC01957,0.0,0.0,1.0,1.0
AC141257.1,0.0,0.0,1.0,1.0
GSC2,0.0,0.0,1.0,1.0
DGCR10,0.0,0.0,1.0,1.0
LINC02200,0.0,0.0,1.0,1.0
AC093295.1,0.0,0.0,1.0,1.0
AL359547.1,0.0,0.0,1.0,1.0
AL591806.1,0.0,0.0,1.0,1.0
AC016074.1,0.0,0.0,1.0,1.0
AC084781.1,0.0,0.0,1.0,1.0
AC084781.2,0.0,0.0,1.0,1.0
AC012653.2,0.0,0.0,1.0,1.0
AC025431.1,0.0,0.0,1.0,1.0
IGHV1OR16-3,0.0,0.0,1.0,1.0
IGHV3OR16-9,0.0,0.0,1.0,1.0
AC142086.1,0.0,0.0,1.0,1.0
NCKAP5-IT1,0.0,0.0,1.0,1.0
AC092623.1,0.0,0.0,1.0,1.0
AC103564.1,0.0,0.0,1.0,1.0
AJ239322.2,0.0,0.0,1.0,1.0
AL358333.2,0.0,0.0,1.0,1.0
AL358333.3,0.0,0.0,1.0,1.0
AP003068.3,0.0,0.0,1.0,1.0
SPDYC,0.0,0.0,1.0,1.0
AC128709.1,0.0,0.0,1.0,1.0
AC133485.7,0.0,0.0,1.0,1.0
AC100860.1,0.0,0.0,1.0,1.0
RTL3,0.0,0.0,1.0,1.0
ITM2A,0.0,0.0,1.0,1.0
AC138647.1,0.0,0.0,1.0,1.0
PRAMEF8,0.0,0.0,1.0,1.0
PRAMEF33,0.0,0.0,1.0,1.0
AP000550.2,0.0,0.0,1.0,1.0
SOWAHA,0.0,0.0,1.0,1.0
AC004775.1,0.0,0.0,1.0,1.0
LINC01753,0.0,0.0,1.0,1.0
AC104417.2,0.0,0.0,1.0,1.0
AC011676.4,0.0,0.0,1.0,1.0
AC034228.2,0.0,0.0,1.0,1.0
CSF2,0.0,0.0,1.0,1.0
AC008588.1,0.0,0.0,1.0,1.0
AC010424.2,0.0,0.0,1.0,1.0
AP000552.2,0.0,0.0,1.0,1.0
LINC01651,0.0,0.0,1.0,1.0
AP000552.4,0.0,0.0,1.0,1.0
AP000553.3,0.0,0.0,1.0,1.0
AC083841.3,0.0,0.0,1.0,1.0
CYP11B1,0.0,0.0,1.0,1.0
CYP11B2,0.0,0.0,1.0,1.0
AC011840.3,0.0,0.0,1.0,1.0
AC011840.4,0.0,0.0,1.0,1.0
AC011840.2,0.0,0.0,1.0,1.0
AC011840.1,0.0,0.0,1.0,1.0
AC010307.3,0.0,0.0,1.0,1.0
AC010608.1,0.0,0.0,1.0,1.0
AC138647.2,0.0,0.0,1.0,1.0
RAB6C,0.0,0.0,1.0,1.0
PRAMEF15,0.0,0.0,1.0,1.0
AC243961.1,0.0,0.0,1.0,1.0
PRAMEF19,0.0,0.0,1.0,1.0
PRAMEF17,0.0,0.0,1.0,1.0
POU3F4,0.0,0.0,1.0,1.0
AC093010.3,0.0,0.0,1.0,1.0
FLG,0.0,0.0,1.0,1.0
AC100803.3,0.0,0.0,1.0,1.0
AP002754.2,0.0,0.0,1.0,1.0
LCE3D,0.0,0.0,1.0,1.0
AL359511.3,0.0,0.0,1.0,1.0
AC103726.1,0.0,0.0,1.0,1.0
AC006566.1,0.0,0.0,1.0,1.0
AP001094.3,0.0,0.0,1.0,1.0
AP001094.2,0.0,0.0,1.0,1.0
AP001094.1,0.0,0.0,1.0,1.0
LRRC30,0.0,0.0,1.0,1.0
AP001095.1,0.0,0.0,1.0,1.0
RIMBP3B,0.0,0.0,1.0,1.0
AC106706.2,0.0,0.0,1.0,1.0
LINC01755,0.0,0.0,1.0,1.0
AP005202.1,0.0,0.0,1.0,1.0
AP005205.1,0.0,0.0,1.0,1.0
AC087341.1,0.0,0.0,1.0,1.0
AC104257.1,0.0,0.0,1.0,1.0
CFC1B,0.0,0.0,1.0,1.0
CFC1,0.0,0.0,1.0,1.0
GPR148,0.0,0.0,1.0,1.0
AP005202.2,0.0,0.0,1.0,1.0
AC073352.2,0.0,0.0,1.0,1.0
AC027541.1,0.0,0.0,1.0,1.0
AL023581.2,0.0,0.0,1.0,1.0
AL355337.1,0.0,0.0,1.0,1.0
AL023584.1,0.0,0.0,1.0,1.0
AL592431.2,0.0,0.0,1.0,1.0
LINC00901,0.0,0.0,1.0,1.0
AC092468.1,0.0,0.0,1.0,1.0
AC020891.1,0.0,0.0,1.0,1.0
LCE3E,0.0,0.0,1.0,1.0
AL390856.1,0.0,0.0,1.0,1.0
VN1R4,0.0,0.0,1.0,1.0
AL353612.1,0.0,0.0,1.0,1.0
PARAL1,0.0,0.0,1.0,1.0
AL121892.1,0.0,0.0,1.0,1.0
TEX54,0.0,0.0,1.0,1.0
AL136985.2,0.0,0.0,1.0,1.0
CRNN,0.0,0.0,1.0,1.0
CRCT1,0.0,0.0,1.0,1.0
AL355482.2,0.0,0.0,1.0,1.0
IGLV3-24,0.0,0.0,1.0,1.0
IGLV2-23,0.0,0.0,1.0,1.0
AL451129.1,0.0,0.0,1.0,1.0
AL162596.1,0.0,0.0,1.0,1.0
IVL,0.0,0.0,1.0,1.0
SPRR4,0.0,0.0,1.0,1.0
SPRR1A,0.0,0.0,1.0,1.0
LINC02051,0.0,0.0,1.0,1.0
AP006437.1,0.0,0.0,1.0,1.0
LILRB2,0.0,0.0,1.0,1.0
AC245052.1,0.0,0.0,1.0,1.0
CRP,0.0,0.0,1.0,1.0
GLIS3-AS1,0.0,0.0,1.0,1.0
AL359095.1,0.0,0.0,1.0,1.0
AL162419.1,0.0,0.0,1.0,1.0
AL162413.1,0.0,0.0,1.0,1.0
IGLV3-32,0.0,0.0,1.0,1.0
IGLV3-31,0.0,0.0,1.0,1.0
AL135923.1,0.0,0.0,1.0,1.0
IGLV3-12,0.0,0.0,1.0,1.0
IGLV2-11,0.0,0.0,1.0,1.0
IGLV3-10,0.0,0.0,1.0,1.0
IGLV3-9,0.0,0.0,1.0,1.0
IGLV2-8,0.0,0.0,1.0,1.0
IGLV3-7,0.0,0.0,1.0,1.0
IGLVVI-22-1,0.0,0.0,1.0,1.0
IGLV3-22,0.0,0.0,1.0,1.0
IGLV3-21,0.0,0.0,1.0,1.0
AC244250.1,0.0,0.0,1.0,1.0
AC011824.4,0.0,0.0,1.0,1.0
AC024614.1,0.0,0.0,1.0,1.0
AC024614.2,0.0,0.0,1.0,1.0
AC024610.1,0.0,0.0,1.0,1.0
