names,scores,logfoldchanges,pvals,pvals_adj
NAV2-AS5,0.0,0.0,1.0,1.0
NAV2-AS4,0.0,0.0,1.0,1.0
LINC02758,0.0,0.0,1.0,1.0
IQCA1-AS1,0.0,0.0,1.0,1.0
IGLV3-25,0.0,0.0,1.0,1.0
IGLVI-20,0.0,0.0,1.0,1.0
AC005552.1,0.0,0.0,1.0,1.0
AC004147.1,0.0,0.0,1.0,1.0
AC004147.3,0.0,0.0,1.0,1.0
AC004147.2,0.0,0.0,1.0,1.0
AC005549.1,0.0,0.0,1.0,1.0
CCL2,0.0,0.0,1.0,1.0
SPRR2G,0.0,0.0,1.0,1.0
LCE6A,0.0,0.0,1.0,1.0
IGLV1-47,0.0,0.0,1.0,1.0
IGLVI-42,0.0,0.0,1.0,1.0
IGLV5-45,0.0,0.0,1.0,1.0
IGLV1-44,0.0,0.0,1.0,1.0
IGLV7-43,0.0,0.0,1.0,1.0
LINC01729,0.0,0.0,1.0,1.0
AC009088.3,0.0,0.0,1.0,1.0
PRLH,0.0,0.0,1.0,1.0
SPRR1B,0.0,0.0,1.0,1.0
SPRR2A,0.0,0.0,1.0,1.0
SPRR2B,0.0,0.0,1.0,1.0
IGLV7-46,0.0,0.0,1.0,1.0
IGLVVII-41-1,0.0,0.0,1.0,1.0
IGLV1-41,0.0,0.0,1.0,1.0
AC132216.1,0.0,0.0,1.0,1.0
IGLV3-29,0.0,0.0,1.0,1.0
C17orf102,0.0,0.0,1.0,1.0
AC013799.1,0.0,0.0,1.0,1.0
MUC15,0.0,0.0,1.0,1.0
AC013457.1,0.0,0.0,1.0,1.0
IGLVVI-25-1,0.0,0.0,1.0,1.0
C17orf50,0.0,0.0,1.0,1.0
IGLV2-33,0.0,0.0,1.0,1.0
CCL7,0.0,0.0,1.0,1.0
C1QL2,0.0,0.0,1.0,1.0
CCL11,0.0,0.0,1.0,1.0
CCL8,0.0,0.0,1.0,1.0
CCL13,0.0,0.0,1.0,1.0
CCL1,0.0,0.0,1.0,1.0
AC011193.1,0.0,0.0,1.0,1.0
AC006237.1,0.0,0.0,1.0,1.0
IGLV2-34,0.0,0.0,1.0,1.0
AL133396.2,0.0,0.0,1.0,1.0
LINC01433,0.0,0.0,1.0,1.0
AL117348.1,0.0,0.0,1.0,1.0
AVP,0.0,0.0,1.0,1.0
C20orf141,0.0,0.0,1.0,1.0
IFNA16,0.0,0.0,1.0,1.0
IFNA17,0.0,0.0,1.0,1.0
IFNA14,0.0,0.0,1.0,1.0
AL139350.1,0.0,0.0,1.0,1.0
IGLV3-13,0.0,0.0,1.0,1.0
AL121757.3,0.0,0.0,1.0,1.0
IGLC7,0.0,0.0,1.0,1.0
AC004817.2,0.0,0.0,1.0,1.0
CALCA,0.0,0.0,1.0,1.0
IGLV3-19,0.0,0.0,1.0,1.0
IGLV2-18,0.0,0.0,1.0,1.0
IGLV3-17,0.0,0.0,1.0,1.0
IGLV3-16,0.0,0.0,1.0,1.0
IGLV3-15,0.0,0.0,1.0,1.0
AC107294.3,0.0,0.0,1.0,1.0
AC010251.1,0.0,0.0,1.0,1.0
AC011396.3,0.0,0.0,1.0,1.0
AC060766.6,0.0,0.0,1.0,1.0
LINC02545,0.0,0.0,1.0,1.0
AC025300.1,0.0,0.0,1.0,1.0
AC011352.1,0.0,0.0,1.0,1.0
GGT1.1,0.0,0.0,1.0,1.0
AL445224.1,0.0,0.0,1.0,1.0
CD7,0.0,0.0,1.0,1.0
CALHM6,0.0,0.0,1.0,1.0
AL358117.1,0.0,0.0,1.0,1.0
LINC01628,0.0,0.0,1.0,1.0
AC118345.1,0.0,0.0,1.0,1.0
AC092669.1,0.0,0.0,1.0,1.0
AC060766.4,0.0,0.0,1.0,1.0
AC015911.5,0.0,0.0,1.0,1.0
AL512643.1,0.0,0.0,1.0,1.0
AL132671.1,0.0,0.0,1.0,1.0
Z84488.1,0.0,0.0,1.0,1.0
AL450003.1,0.0,0.0,1.0,1.0
SNHG28,0.0,0.0,1.0,1.0
VSIG8,0.0,0.0,1.0,1.0
FCER1A,0.0,0.0,1.0,1.0
IGLJ2,0.0,0.0,1.0,1.0
IGLJ3,0.0,0.0,1.0,1.0
AC005592.2,0.0,0.0,1.0,1.0
AC005753.3,0.0,0.0,1.0,1.0
AC005753.1,0.0,0.0,1.0,1.0
AC107882.1,0.0,0.0,1.0,1.0
AC096536.1,0.0,0.0,1.0,1.0
IGLV3-6,0.0,0.0,1.0,1.0
IGLV2-5,0.0,0.0,1.0,1.0
IGLV3-4,0.0,0.0,1.0,1.0
AC040936.1,0.0,0.0,1.0,1.0
LINC01495,0.0,0.0,1.0,1.0
AC090707.2,0.0,0.0,1.0,1.0
AC090707.1,0.0,0.0,1.0,1.0
IGLC1,0.0,0.0,1.0,1.0
IGLV2-14,0.0,0.0,1.0,1.0
OR10J5,0.0,0.0,1.0,1.0
LINC02784,0.0,0.0,1.0,1.0
AP000345.3,0.0,0.0,1.0,1.0
LINC02557,0.0,0.0,1.0,1.0
MRGPRX1,0.0,0.0,1.0,1.0
AC023078.1,0.0,0.0,1.0,1.0
MRGPRX4,0.0,0.0,1.0,1.0
HMHB1,0.0,0.0,1.0,1.0
IGLC3,0.0,0.0,1.0,1.0
IGLJ4,0.0,0.0,1.0,1.0
AL590560.2,0.0,0.0,1.0,1.0
TPD52L3,0.0,0.0,1.0,1.0
HEY2,0.0,0.0,1.0,1.0
FABP7,0.0,0.0,1.0,1.0
AC007403.1,0.0,0.0,1.0,1.0
AC023115.1,0.0,0.0,1.0,1.0
NAV2-IT1,0.0,0.0,1.0,1.0
LINC02049,0.0,0.0,1.0,1.0
AC063952.4,0.0,0.0,1.0,1.0
AC069444.1,0.0,0.0,1.0,1.0
IGLC4,0.0,0.0,1.0,1.0
LCE2A,0.0,0.0,1.0,1.0
LCE4A,0.0,0.0,1.0,1.0
AL109837.2,0.0,0.0,1.0,1.0
AL023913.1,0.0,0.0,1.0,1.0
ACKR3,0.0,0.0,1.0,1.0
AC103681.1,0.0,0.0,1.0,1.0
AC018716.2,0.0,0.0,1.0,1.0
AL080248.1,0.0,0.0,1.0,1.0
LINC01751,0.0,0.0,1.0,1.0
SPRR2E,0.0,0.0,1.0,1.0
AC018716.1,0.0,0.0,1.0,1.0
AC103855.1,0.0,0.0,1.0,1.0
AC106730.1,0.0,0.0,1.0,1.0
AC005609.2,0.0,0.0,1.0,1.0
CHRM4,0.0,0.0,1.0,1.0
OR4C13,0.0,0.0,1.0,1.0
AC087442.1,0.0,0.0,1.0,1.0
AC044839.2,0.0,0.0,1.0,1.0
LINC02690,0.0,0.0,1.0,1.0
LINC02716,0.0,0.0,1.0,1.0
LINC01177,0.0,0.0,1.0,1.0
AC087190.3,0.0,0.0,1.0,1.0
AC022467.1,0.0,0.0,1.0,1.0
AC092078.1,0.0,0.0,1.0,1.0
AC138207.9,0.0,0.0,1.0,1.0
AC084809.2,0.0,0.0,1.0,1.0
AC003687.1,0.0,0.0,1.0,1.0
AC073964.1,0.0,0.0,1.0,1.0
AC020891.3,0.0,0.0,1.0,1.0
IGHV1OR16-1,0.0,0.0,1.0,1.0
AL356124.2,0.0,0.0,1.0,1.0
AC011824.3,0.0,0.0,1.0,1.0
AC079336.1,0.0,0.0,1.0,1.0
AC073257.1,0.0,0.0,1.0,1.0
EN1,0.0,0.0,1.0,1.0
MIR670HG,0.0,0.0,1.0,1.0
AC116021.1,0.0,0.0,1.0,1.0
AC138207.1,0.0,0.0,1.0,1.0
AC074050.2,0.0,0.0,1.0,1.0
AL451105.2,0.0,0.0,1.0,1.0
OR4B1,0.0,0.0,1.0,1.0
OR4X2,0.0,0.0,1.0,1.0
OR4X1,0.0,0.0,1.0,1.0
AL358976.2,0.0,0.0,1.0,1.0
DMRT2,0.0,0.0,1.0,1.0
OR2A4,0.0,0.0,1.0,1.0
AL583803.1,0.0,0.0,1.0,1.0
VSIG4,0.0,0.0,1.0,1.0
IGLV11-55,0.0,0.0,1.0,1.0
AC109635.7,0.0,0.0,1.0,1.0
VPREB1,0.0,0.0,1.0,1.0
IGLVI-63,0.0,0.0,1.0,1.0
LCE2B,0.0,0.0,1.0,1.0
OR4A47,0.0,0.0,1.0,1.0
TRIM51GP,0.0,0.0,1.0,1.0
TRIM64C,0.0,0.0,1.0,1.0
OR4C11,0.0,0.0,1.0,1.0
OR5F1,0.0,0.0,1.0,1.0
OR8I2,0.0,0.0,1.0,1.0
IGLVIV-53,0.0,0.0,1.0,1.0
OR4C46,0.0,0.0,1.0,1.0
OR4A5,0.0,0.0,1.0,1.0
TRIM48,0.0,0.0,1.0,1.0
OR4S1,0.0,0.0,1.0,1.0
OR4C3,0.0,0.0,1.0,1.0
OR4C5,0.0,0.0,1.0,1.0
TAAR1,0.0,0.0,1.0,1.0
TAAR9,0.0,0.0,1.0,1.0
AL450270.1,0.0,0.0,1.0,1.0
AL513524.1,0.0,0.0,1.0,1.0
AL024497.1,0.0,0.0,1.0,1.0
TAAR8,0.0,0.0,1.0,1.0
AC022098.2,0.0,0.0,1.0,1.0
DCAF15,0.0,-0.2374932,1.0,1.0
AL157700.1,0.0,0.0,1.0,1.0
AC233992.1,0.0,0.0,1.0,1.0
AF186192.1,0.0,0.0,1.0,1.0
TAAR6,0.0,0.0,1.0,1.0
TAAR5,0.0,0.0,1.0,1.0
TCF21,0.0,0.0,1.0,1.0
OR2T11,0.0,0.0,1.0,1.0
OR2T35,0.0,0.0,1.0,1.0
AC021713.1,0.0,0.0,1.0,1.0
ARHGEF19-AS1,0.0,0.0,1.0,1.0
AL355994.3,0.0,0.0,1.0,1.0
HSPB7,0.0,0.0,1.0,1.0
OR2T27,0.0,0.0,1.0,1.0
AC005954.1,0.0,0.0,1.0,1.0
AL158147.1,0.0,0.0,1.0,1.0
SECTM1,0.0,0.0,1.0,1.0
AL121992.2,0.0,0.0,1.0,1.0
AL034397.3,0.0,0.0,1.0,1.0
AL137071.1,0.0,0.0,1.0,1.0
INSL4,0.0,0.0,1.0,1.0
RLN2,0.0,0.0,1.0,1.0
SPRR3,0.0,0.0,1.0,1.0
IGLV1-40,0.0,0.0,1.0,1.0
IGLVI-38,0.0,0.0,1.0,1.0
IGLV5-37,0.0,0.0,1.0,1.0
RSC1A1,0.0,0.0,1.0,1.0
SPRR2F,0.0,0.0,1.0,1.0
AC015911.3,0.0,0.0,1.0,1.0
AC015911.2,0.0,0.0,1.0,1.0
SLFN14,0.0,0.0,1.0,1.0
AL035078.3,0.0,0.0,1.0,1.0
AC145625.1,0.0,0.0,1.0,1.0
LINC01940,0.0,0.0,1.0,1.0
IGLV2-28,0.0,0.0,1.0,1.0
IGLV3-27,0.0,0.0,1.0,1.0
OR2T10,0.0,0.0,1.0,1.0
LINC02707,0.0,0.0,1.0,1.0
AC113192.3,0.0,0.0,1.0,1.0
LINC02722,0.0,0.0,1.0,1.0
AC113192.1,0.0,0.0,1.0,1.0
AC015849.2,0.0,0.0,1.0,1.0
AC105393.1,0.0,0.0,1.0,1.0
FAM110C,0.0,0.0,1.0,1.0
OR2T29,0.0,0.0,1.0,1.0
OR2T34,0.0,0.0,1.0,1.0
IGLV3-26,0.0,0.0,1.0,1.0
AC005609.3,0.0,0.0,1.0,1.0
AC112715.1,0.0,0.0,1.0,1.0
AC112721.1,0.0,0.0,1.0,1.0
AC087277.2,0.0,0.0,1.0,1.0
AC009656.1,0.0,0.0,1.0,1.0
AC010768.1,0.0,0.0,1.0,1.0
LINC02704,0.0,0.0,1.0,1.0
AC010768.4,0.0,0.0,1.0,1.0
AC010223.1,0.0,0.0,1.0,1.0
IGLV1-36,0.0,0.0,1.0,1.0
AC023442.3,0.0,0.0,1.0,1.0
LINC02164,0.0,0.0,1.0,1.0
AC099754.1,0.0,0.0,1.0,1.0
AC012087.2,0.0,0.0,1.0,1.0
DMRTC1B,0.0,0.0,1.0,1.0
BX276092.9,0.0,0.0,1.0,1.0
CXorf49,0.0,0.0,1.0,1.0
CXorf49B,0.0,0.0,1.0,1.0
OR4C12,0.0,0.0,1.0,1.0
PCDHAC2,0.0,0.0,1.0,1.0
IGLV7-35,0.0,0.0,1.0,1.0
IGLV9-49,0.0,0.0,1.0,1.0
IGLV5-48,0.0,0.0,1.0,1.0
LINC01713,0.0,0.0,1.0,1.0
TPRG1-AS2,0.0,0.0,1.0,1.0
AC092941.1,0.0,0.0,1.0,1.0
AC092941.2,0.0,0.0,1.0,1.0
LINC02041,0.0,0.0,1.0,1.0
SST,0.0,0.0,1.0,1.0
PCDHB8,0.0,0.0,1.0,1.0
IGLV4-3,0.0,0.0,1.0,1.0
IGLV3-2,0.0,0.0,1.0,1.0
RTP2,0.0,0.0,1.0,1.0
RTP4,0.0,0.0,1.0,1.0
AL390816.2,0.0,0.0,1.0,1.0
LINC00644,0.0,0.0,1.0,1.0
AC023442.2,0.0,0.0,1.0,1.0
IGLV3-1,0.0,0.0,1.0,1.0
IGLJ1,0.0,0.0,1.0,1.0
AC093915.1,0.0,0.0,1.0,1.0
FP325330.3,0.0,0.0,1.0,1.0
LINC02673,0.0,0.0,1.0,1.0
AL121748.1,0.0,0.0,1.0,1.0
AL353600.1,0.0,0.0,1.0,1.0
BX284656.1,0.0,0.0,1.0,1.0
Z82249.1,0.0,0.0,1.0,1.0
AL157387.1,0.0,0.0,1.0,1.0
MTRNR2L7,0.0,0.0,1.0,1.0
AL355300.1,0.0,0.0,1.0,1.0
EPB41L4A-DT,0.0,0.0,1.0,1.0
LYZL2,0.0,0.0,1.0,1.0
IGHD5-5,0.0,0.0,1.0,1.0
IGHD1-20,0.0,0.0,1.0,1.0
IGHD6-19,0.0,0.0,1.0,1.0
IGHD5-18,0.0,0.0,1.0,1.0
IGHD4-17,0.0,0.0,1.0,1.0
IGHD3-16,0.0,0.0,1.0,1.0
IGHD2-15,0.0,0.0,1.0,1.0
BX284656.2,0.0,0.0,1.0,1.0
AL590730.1,0.0,0.0,1.0,1.0
PTF1A,0.0,0.0,1.0,1.0
AL645939.4,0.0,0.0,1.0,1.0
HLA-G,0.0,0.0,1.0,1.0
IGHD2-21,0.0,0.0,1.0,1.0
OR12D3,0.0,0.0,1.0,1.0
OR12D2,0.0,0.0,1.0,1.0
OR10C1,0.0,0.0,1.0,1.0
AL355376.1,0.0,0.0,1.0,1.0
AL645929.2,0.0,0.0,1.0,1.0
OR2J1,0.0,0.0,1.0,1.0
LINC02829,0.0,0.0,1.0,1.0
LINC01015,0.0,0.0,1.0,1.0
AC012414.3,0.0,0.0,1.0,1.0
Z93022.1,0.0,0.0,1.0,1.0
ANKRD66,0.0,0.0,1.0,1.0
GJB5,0.0,0.0,1.0,1.0
Z82202.1,0.0,0.0,1.0,1.0
OR2W1,0.0,0.0,1.0,1.0
OR2B3,0.0,0.0,1.0,1.0
MAS1L,0.0,0.0,1.0,1.0
DEFB110,0.0,0.0,1.0,1.0
IGHV1-17,0.0,0.0,1.0,1.0
AL356309.1,0.0,0.0,1.0,1.0
TLR8-AS1,0.0,0.0,1.0,1.0
AC079171.1,0.0,0.0,1.0,1.0
CRISP2,0.0,0.0,1.0,1.0
AL161618.1,0.0,0.0,1.0,1.0
AL096772.1,0.0,0.0,1.0,1.0
AL161908.2,0.0,0.0,1.0,1.0
IGHD6-13,0.0,0.0,1.0,1.0
IGHJ1,0.0,0.0,1.0,1.0
IGHD7-27,0.0,0.0,1.0,1.0
IGHV1-14,0.0,0.0,1.0,1.0
IGHV3-15,0.0,0.0,1.0,1.0
IGHVII-15-1,0.0,0.0,1.0,1.0
IGHV3-16,0.0,0.0,1.0,1.0
IGHVIII-16-1,0.0,0.0,1.0,1.0
IGKV4-1,0.0,0.0,1.0,1.0
IGKV5-2,0.0,0.0,1.0,1.0
AL590068.1,0.0,0.0,1.0,1.0
IGHJ1P,0.0,0.0,1.0,1.0
IGHD1-26,0.0,0.0,1.0,1.0
IGHD6-25,0.0,0.0,1.0,1.0
IGHD5-24,0.0,0.0,1.0,1.0
IGHD4-23,0.0,0.0,1.0,1.0
IGHD3-22,0.0,0.0,1.0,1.0
IGHD6-6,0.0,0.0,1.0,1.0
DEFB112,0.0,0.0,1.0,1.0
IGKV3OR2-268,0.0,0.0,1.0,1.0
DEFB113,0.0,0.0,1.0,1.0
AC006450.3,0.0,0.0,1.0,1.0
AC006450.1,0.0,0.0,1.0,1.0
AC006450.2,0.0,0.0,1.0,1.0
LINC02623,0.0,0.0,1.0,1.0
AL161731.1,0.0,0.0,1.0,1.0
AL356309.2,0.0,0.0,1.0,1.0
PGK2,0.0,0.0,1.0,1.0
AL359458.1,0.0,0.0,1.0,1.0
DEFB133,0.0,0.0,1.0,1.0
DEFB114,0.0,0.0,1.0,1.0
AC133644.2,0.0,0.0,1.0,1.0
OR7G1,0.0,0.0,1.0,1.0
OR7G3,0.0,0.0,1.0,1.0
IGHV7-34-1,0.0,0.0,1.0,1.0
IGHV3-35,0.0,0.0,1.0,1.0
PSORS1C2,0.0,0.0,1.0,1.0
PSORS1C3,0.0,0.0,1.0,1.0
HCG21,0.0,0.0,1.0,1.0
IGHD1-1,0.0,0.0,1.0,1.0
IGHV6-1,0.0,0.0,1.0,1.0
AL512603.1,0.0,0.0,1.0,1.0
AL031593.1,0.0,0.0,1.0,1.0
AC067747.1,0.0,0.0,1.0,1.0
SLC39A12-AS1,0.0,0.0,1.0,1.0
AL109945.1,0.0,0.0,1.0,1.0
BX539320.1,0.0,0.0,1.0,1.0
IGKV2-29,0.0,0.0,1.0,1.0
IGHV1OR15-9,0.0,0.0,1.0,1.0
AC010181.1,0.0,0.0,1.0,1.0
AC010181.2,0.0,0.0,1.0,1.0
IGHVII-1-1,0.0,0.0,1.0,1.0
IGKV3-15,0.0,0.0,1.0,1.0
IGKV1-16,0.0,0.0,1.0,1.0
IGHV3-11,0.0,0.0,1.0,1.0
C17orf112,0.0,0.0,1.0,1.0
WFIKKN2,0.0,0.0,1.0,1.0
AC091062.1,0.0,0.0,1.0,1.0
TRIM43,0.0,0.0,1.0,1.0
IGKV1-22,0.0,0.0,1.0,1.0
IGHV7-4-1,0.0,0.0,1.0,1.0
IGHV4-34,0.0,0.0,1.0,1.0
IGKV1OR2-1,0.0,0.0,1.0,1.0
IGHV1-18,0.0,0.0,1.0,1.0
IGHV3-19,0.0,0.0,1.0,1.0
IGHV3-7,0.0,0.0,1.0,1.0
IGHV3-64D,0.0,0.0,1.0,1.0
IGHV5-10-1,0.0,0.0,1.0,1.0
IGHV1-2,0.0,0.0,1.0,1.0
IGHV3-33,0.0,0.0,1.0,1.0
IGHVII-33-1,0.0,0.0,1.0,1.0
IGHV3-33-2,0.0,0.0,1.0,1.0
AC233266.2,0.0,0.0,1.0,1.0
IGHV5-78,0.0,0.0,1.0,1.0
IGHVII-78-1,0.0,0.0,1.0,1.0
ACTL9,0.0,0.0,1.0,1.0
AC008734.1,0.0,0.0,1.0,1.0
AL390961.1,0.0,0.0,1.0,1.0
MT1HL1,0.0,0.0,1.0,1.0
NEBL-AS1,0.0,0.0,1.0,1.0
AL590378.1,0.0,0.0,1.0,1.0
AC246787.2,0.0,0.0,1.0,1.0
GOLGA6L1,0.0,0.0,1.0,1.0
IGHJ5,0.0,0.0,1.0,1.0
IGHJ4,0.0,0.0,1.0,1.0
IGHJ3,0.0,0.0,1.0,1.0
IGHJ2P,0.0,0.0,1.0,1.0
IGHJ2,0.0,0.0,1.0,1.0
IGHD1-14,0.0,0.0,1.0,1.0
OR2I1P,0.0,0.0,1.0,1.0
UBD,0.0,0.0,1.0,1.0
AL606469.1,0.0,0.0,1.0,1.0
IGHJ3P,0.0,0.0,1.0,1.0
AL008636.1,0.0,0.0,1.0,1.0
IGHD4OR15-4A,0.0,0.0,1.0,1.0
IGHD3OR15-3A,0.0,0.0,1.0,1.0
IGHD2OR15-2A,0.0,0.0,1.0,1.0
IGHD1OR15-1A,0.0,0.0,1.0,1.0
