names,scores,logfoldchanges,pvals,pvals_adj
AL359091.3,0.0,0.0,1.0,1.0
AC026495.1,0.0,0.0,1.0,1.0
AC023310.4,0.0,0.0,1.0,1.0
IGHV3-79,0.0,0.0,1.0,1.0
IGHVIII-76-1,0.0,0.0,1.0,1.0
IGHV7-81,0.0,0.0,1.0,1.0
IGHVIII-82,0.0,0.0,1.0,1.0
AC012414.4,0.0,0.0,1.0,1.0
IGHV1OR15-2,0.0,0.0,1.0,1.0
IGHV3OR15-7,0.0,0.0,1.0,1.0
IGHD5OR15-5A,0.0,0.0,1.0,1.0
AL662873.1,0.0,0.0,1.0,1.0
AL158211.1,0.0,0.0,1.0,1.0
EBLN1,0.0,0.0,1.0,1.0
AL157831.2,0.0,0.0,1.0,1.0
IGHV4-80,0.0,0.0,1.0,1.0
HIST1H3F,0.0,0.0,1.0,1.0
SLC18A3,0.0,0.0,1.0,1.0
IGHD5-12,0.0,0.0,1.0,1.0
IGHD4-11,0.0,0.0,1.0,1.0
IGHD3-10,0.0,0.0,1.0,1.0
AC060814.5,0.0,0.0,1.0,1.0
AC060814.4,0.0,0.0,1.0,1.0
AC060814.3,0.0,0.0,1.0,1.0
POTEB3,0.0,0.0,1.0,1.0
IGKV7-3,0.0,0.0,1.0,1.0
IGHV1OR15-4,0.0,0.0,1.0,1.0
AC135068.3,0.0,0.0,1.0,1.0
AC135068.7,0.0,0.0,1.0,1.0
IGKV1OR2-6,0.0,0.0,1.0,1.0
IGKV2OR2-7,0.0,0.0,1.0,1.0
IGKV2OR2-8,0.0,0.0,1.0,1.0
FAM170B,0.0,0.0,1.0,1.0
AC134981.1,0.0,0.0,1.0,1.0
POTEB,0.0,0.0,1.0,1.0
IGHV4OR15-8,0.0,0.0,1.0,1.0
AC012060.1,0.0,0.0,1.0,1.0
AC124312.3,0.0,0.0,1.0,1.0
AC035139.1,0.0,0.0,1.0,1.0
LRRC18,0.0,0.0,1.0,1.0
TFAP2B,0.0,0.0,1.0,1.0
AL355997.1,0.0,0.0,1.0,1.0
OR1L3,0.0,0.0,1.0,1.0
OR1L4,0.0,0.0,1.0,1.0
OR5C1,0.0,0.0,1.0,1.0
HIST1H4G,0.0,0.0,1.0,1.0
AL441989.1,0.0,0.0,1.0,1.0
AL033397.1,0.0,0.0,1.0,1.0
IGHD3-9,0.0,0.0,1.0,1.0
IGHD2-8,0.0,0.0,1.0,1.0
IGHD1-7,0.0,0.0,1.0,1.0
OR1K1,0.0,0.0,1.0,1.0
OR1J2,0.0,0.0,1.0,1.0
OR1J4,0.0,0.0,1.0,1.0
OR1L1,0.0,0.0,1.0,1.0
PRSS16,0.0,0.0,1.0,1.0
PWRN2,0.0,0.0,1.0,1.0
AL451049.1,0.0,0.0,1.0,1.0
ANK3-DT,0.0,0.0,1.0,1.0
HIST1H2AA,0.0,0.0,1.0,1.0
HIST1H2BA,0.0,0.0,1.0,1.0
HIST1H4F,0.0,0.0,1.0,1.0
IGHV1OR15-3,0.0,0.0,1.0,1.0
MBD3L4,0.0,0.0,1.0,1.0
MBD3L2,0.0,0.0,1.0,1.0
MBD3L3,0.0,0.0,1.0,1.0
AC134980.2,0.0,0.0,1.0,1.0
MBD3L2B,0.0,0.0,1.0,1.0
AL160400.1,0.0,0.0,1.0,1.0
AC135068.8,0.0,0.0,1.0,1.0
AC135068.9,0.0,0.0,1.0,1.0
AC135068.2,0.0,0.0,1.0,1.0
LINC01613,0.0,0.0,1.0,1.0
OR4M2,0.0,0.0,1.0,1.0
OR4N4,0.0,0.0,1.0,1.0
AC010760.1,0.0,0.0,1.0,1.0
AC025278.1,0.0,0.0,1.0,1.0
TMEM273,0.0,0.0,1.0,1.0
C10orf71-AS1,0.0,0.0,1.0,1.0
AC035139.2,0.0,0.0,1.0,1.0
IGKV1OR2-9,0.0,0.0,1.0,1.0
IGKV2OR2-10,0.0,0.0,1.0,1.0
IGKV2OR2-7D,0.0,0.0,1.0,1.0
IGKV3OR2-5,0.0,0.0,1.0,1.0
AC060234.2,0.0,0.0,1.0,1.0
AC016396.2,0.0,0.0,1.0,1.0
AC067752.1,0.0,0.0,1.0,1.0
AC016822.1,0.0,0.0,1.0,1.0
Z85994.1,0.0,0.0,1.0,1.0
LINC01656,0.0,0.0,1.0,1.0
LINC01639,0.0,0.0,1.0,1.0
HIST1H2BB,0.0,0.0,1.0,1.0
HIST1H3C,0.0,0.0,1.0,1.0
AL355314.1,0.0,0.0,1.0,1.0
MBL2,0.0,0.0,1.0,1.0
AC010271.1,0.0,0.0,1.0,1.0
Z99716.1,0.0,0.0,1.0,1.0
AC051618.1,0.0,0.0,1.0,1.0
IGKV1OR10-1,0.0,0.0,1.0,1.0
Z82214.2,0.0,0.0,1.0,1.0
IGKV2OR2-2,0.0,0.0,1.0,1.0
IGKV1OR2-3,0.0,0.0,1.0,1.0
AC013270.1,0.0,0.0,1.0,1.0
AL009179.3,0.0,0.0,1.0,1.0
AL121988.1,0.0,0.0,1.0,1.0
HIST1H3I,0.0,0.0,1.0,1.0
IGHM,0.0,0.0,1.0,1.0
AC023449.2,0.0,0.0,1.0,1.0
IGHA2,0.0,0.0,1.0,1.0
IGHE,0.0,0.0,1.0,1.0
C10orf142,0.0,0.0,1.0,1.0
AL137026.3,0.0,0.0,1.0,1.0
AL356157.3,0.0,0.0,1.0,1.0
HIST1H4L,0.0,0.0,1.0,1.0
AL009179.2,0.0,0.0,1.0,1.0
AL020996.3,0.0,0.0,1.0,1.0
AL645634.1,0.0,0.0,1.0,1.0
IGHJ6,0.0,0.0,1.0,1.0
IGKV2-4,0.0,0.0,1.0,1.0
IGKV1-5,0.0,0.0,1.0,1.0
AL162424.1,0.0,0.0,1.0,1.0
AL359636.1,0.0,0.0,1.0,1.0
OR1J1,0.0,0.0,1.0,1.0
IGKC,0.0,0.0,1.0,1.0
IGKJ5,0.0,0.0,1.0,1.0
IGKJ4,0.0,0.0,1.0,1.0
IGKJ3,0.0,0.0,1.0,1.0
LINC01264,0.0,0.0,1.0,1.0
LINC02563,0.0,0.0,1.0,1.0
IGKJ2,0.0,0.0,1.0,1.0
IGKJ1,0.0,0.0,1.0,1.0
AC021491.3,0.0,0.0,1.0,1.0
AC006487.2,0.0,0.0,1.0,1.0
AC091180.4,0.0,0.0,1.0,1.0
LINC02075,0.0,0.0,1.0,1.0
IGKV2OR2-1,0.0,0.0,1.0,1.0
LINC02629,0.0,0.0,1.0,1.0
IGKV1-6,0.0,0.0,1.0,1.0
LINC01955,0.0,0.0,1.0,1.0
HOXB6,0.0,0.0,1.0,1.0
AC092675.2,0.0,0.0,1.0,1.0
IGHEP1,0.0,0.0,1.0,1.0
IGHG1,0.0,0.0,1.0,1.0
IGHG3,0.0,0.0,1.0,1.0
ANXA8L1,0.0,0.0,1.0,1.0
NPY4R,0.0,0.0,1.0,1.0
AC092925.1,0.0,0.0,1.0,1.0
PLSCR5-AS1,0.0,0.0,1.0,1.0
LINC02658,0.0,0.0,1.0,1.0
IGHG2,0.0,0.0,1.0,1.0
COPDA1,0.0,0.0,1.0,1.0
AC055758.1,0.0,0.0,1.0,1.0
AC018450.2,0.0,0.0,1.0,1.0
IGHGP,0.0,0.0,1.0,1.0
IGHA1,0.0,0.0,1.0,1.0
IL17A,0.0,0.0,1.0,1.0
LINC02203,0.0,0.0,1.0,1.0
AC135068.1,0.0,0.0,1.0,1.0
IGHG4,0.0,0.0,1.0,1.0
LINC02659,0.0,0.0,1.0,1.0
AL139237.1,0.0,0.0,1.0,1.0
AL137026.2,0.0,0.0,1.0,1.0
AL137026.1,0.0,0.0,1.0,1.0
AC006947.1,0.0,0.0,1.0,1.0
MAGEB17,0.0,0.0,1.0,1.0
AL928596.1,0.0,0.0,1.0,1.0
IGKV1OR2-11,0.0,0.0,1.0,1.0
HOXB-AS4,0.0,0.0,1.0,1.0
HOXB5,0.0,0.0,1.0,1.0
PRAC1,0.0,0.0,1.0,1.0
PRAC2,0.0,0.0,1.0,1.0
HOXB3,0.0,0.0,1.0,1.0
HOXB-AS3,0.0,0.0,1.0,1.0
HOXB-AS2,0.0,0.0,1.0,1.0
AC131210.1,0.0,0.0,1.0,1.0
SLC9A9-AS2,0.0,0.0,1.0,1.0
GDF2,0.0,0.0,1.0,1.0
HOXB4,0.0,0.0,1.0,1.0
AC103702.1,0.0,0.0,1.0,1.0
AC103702.2,0.0,0.0,1.0,1.0
IGHV5-51,0.0,0.0,1.0,1.0
IGHVII-43-1,0.0,0.0,1.0,1.0
IGHVIII-44,0.0,0.0,1.0,1.0
LINC02692,0.0,0.0,1.0,1.0
LCN8,0.0,0.0,1.0,1.0
IGHV4-55,0.0,0.0,1.0,1.0
IGHV7-56,0.0,0.0,1.0,1.0
IGHVII-46-1,0.0,0.0,1.0,1.0
IGKV2-38,0.0,0.0,1.0,1.0
IGKV2-30,0.0,0.0,1.0,1.0
IGKV2-24,0.0,0.0,1.0,1.0
IGHV3-60,0.0,0.0,1.0,1.0
IGHVII-60-1,0.0,0.0,1.0,1.0
IGHV4-61,0.0,0.0,1.0,1.0
IGHV3-62,0.0,0.0,1.0,1.0
IGHVII-62-1,0.0,0.0,1.0,1.0
AL161785.2,0.0,0.0,1.0,1.0
AL161785.3,0.0,0.0,1.0,1.0
AL353803.5,0.0,0.0,1.0,1.0
IGKV2-23,0.0,0.0,1.0,1.0
IGKV1D-17,0.0,0.0,1.0,1.0
IGKV1D-16,0.0,0.0,1.0,1.0
IGKV3D-15,0.0,0.0,1.0,1.0
IGKV2D-14,0.0,0.0,1.0,1.0
IGHV3-74,0.0,0.0,1.0,1.0
IGHVII-74-1,0.0,0.0,1.0,1.0
IGHV3-75,0.0,0.0,1.0,1.0
IGKV2D-26,0.0,0.0,1.0,1.0
IGKV3D-25,0.0,0.0,1.0,1.0
IGKV1D-12,0.0,0.0,1.0,1.0
IGKV2D-23,0.0,0.0,1.0,1.0
IGKV1D-22,0.0,0.0,1.0,1.0
IGKV6D-21,0.0,0.0,1.0,1.0
IGKV2D-18,0.0,0.0,1.0,1.0
IGKV6D-41,0.0,0.0,1.0,1.0
IGHV3-47,0.0,0.0,1.0,1.0
IGHVIII-47-1,0.0,0.0,1.0,1.0
CLPS,0.0,0.0,1.0,1.0
CLPSL2,0.0,0.0,1.0,1.0
IGKV1D-13,0.0,0.0,1.0,1.0
IGKV2D-24,0.0,0.0,1.0,1.0
AL139280.1,0.0,0.0,1.0,1.0
AL139280.2,0.0,0.0,1.0,1.0
LINC00701,0.0,0.0,1.0,1.0
IGKV1OR2-118,0.0,0.0,1.0,1.0
AC233263.6,0.0,0.0,1.0,1.0
LRRC26,0.0,0.0,1.0,1.0
AL137076.1,0.0,0.0,1.0,1.0
IGKV3D-20,0.0,0.0,1.0,1.0
IGKV2D-19,0.0,0.0,1.0,1.0
IGHD3OR15-3B,0.0,0.0,1.0,1.0
IGKV1D-33,0.0,0.0,1.0,1.0
IGKV1D-32,0.0,0.0,1.0,1.0
IGKV3D-31,0.0,0.0,1.0,1.0
AL137857.1,0.0,0.0,1.0,1.0
ARSD-AS1,0.0,0.0,1.0,1.0
AL683807.2,0.0,0.0,1.0,1.0
IGKV2D-28,0.0,0.0,1.0,1.0
IGKV1D-27,0.0,0.0,1.0,1.0
POTEB2,0.0,0.0,1.0,1.0
IGKV3D-34,0.0,0.0,1.0,1.0
IGHD2OR15-2B,0.0,0.0,1.0,1.0
IGHD1OR15-1B,0.0,0.0,1.0,1.0
IGKV2-36,0.0,0.0,1.0,1.0
IGKV1-37,0.0,0.0,1.0,1.0
IGHV3-72,0.0,0.0,1.0,1.0
IGHV3-73,0.0,0.0,1.0,1.0
AL365205.3,0.0,0.0,1.0,1.0
TREML4,0.0,0.0,1.0,1.0
IGKV3-25,0.0,0.0,1.0,1.0
AL513303.1,0.0,0.0,1.0,1.0
IGKV1-27,0.0,0.0,1.0,1.0
AC004687.3,0.0,0.0,1.0,1.0
IGHVII-40-1,0.0,0.0,1.0,1.0
IGHV3-41,0.0,0.0,1.0,1.0
IGHV3-42,0.0,0.0,1.0,1.0
IGHV3-43,0.0,0.0,1.0,1.0
IGHV2-70,0.0,0.0,1.0,1.0
IGHV3-71,0.0,0.0,1.0,1.0
IGKV2D-30,0.0,0.0,1.0,1.0
IGKV2D-29,0.0,0.0,1.0,1.0
IGKV2-26,0.0,0.0,1.0,1.0
FAM41AY1,0.0,0.0,1.0,1.0
AL132981.1,0.0,0.0,1.0,1.0
SLC32A1,0.0,0.0,1.0,1.0
HSD3B1,0.0,0.0,1.0,1.0
DAZ4,0.0,0.0,1.0,1.0
BPY2C,0.0,0.0,1.0,1.0
TTTY4C,0.0,0.0,1.0,1.0
AC136352.3,0.0,0.0,1.0,1.0
AC254629.1,0.0,0.0,1.0,1.0
LINC02247,0.0,0.0,1.0,1.0
TTTY17A,0.0,0.0,1.0,1.0
RBMY1B,0.0,0.0,1.0,1.0
RBMY1A1,0.0,0.0,1.0,1.0
AC024236.1,0.0,0.0,1.0,1.0
AC116003.3,0.0,0.0,1.0,1.0
AL732372.1,0.0,0.0,1.0,1.0
OR4F29,0.0,0.0,1.0,1.0
AC004012.1,0.0,0.0,1.0,1.0
TSPY2,0.0,0.0,1.0,1.0
PRY,0.0,0.0,1.0,1.0
CDY1,0.0,0.0,1.0,1.0
CDY2A,0.0,0.0,1.0,1.0
FAM41AY2,0.0,0.0,1.0,1.0
AC009432.1,0.0,0.0,1.0,1.0
AC022308.1,0.0,0.0,1.0,1.0
AC141272.1,0.0,0.0,1.0,1.0
TTTY3,0.0,0.0,1.0,1.0
BPY2B,0.0,0.0,1.0,1.0
AC112693.1,0.0,0.0,1.0,1.0
AC026523.4,0.0,0.0,1.0,1.0
AC024651.2,0.0,0.0,1.0,1.0
AC024651.3,0.0,0.0,1.0,1.0
AC024651.1,0.0,0.0,1.0,1.0
AL645608.5,0.0,0.0,1.0,1.0
AL645608.8,0.0,0.0,1.0,1.0
AL645608.4,0.0,0.0,1.0,1.0
LINC01582,0.0,0.0,1.0,1.0
AC022523.3,0.0,0.0,1.0,1.0
SPATA8,0.0,0.0,1.0,1.0
AC026523.3,0.0,0.0,1.0,1.0
AC015722.2,0.0,0.0,1.0,1.0
IGHV3-49,0.0,0.0,1.0,1.0
IGHVII-49-1,0.0,0.0,1.0,1.0
IGHV3-50,0.0,0.0,1.0,1.0
VCX3A,0.0,0.0,1.0,1.0
VCX,0.0,0.0,1.0,1.0
KCNK16,0.0,0.0,1.0,1.0
IGHVIV-44-1,0.0,0.0,1.0,1.0
IGHVII-44-2,0.0,0.0,1.0,1.0
IGHV1-45,0.0,0.0,1.0,1.0
AC022486.1,0.0,0.0,1.0,1.0
AL669970.2,0.0,0.0,1.0,1.0
AL122034.1,0.0,0.0,1.0,1.0
LCN1,0.0,0.0,1.0,1.0
OBP2A,0.0,0.0,1.0,1.0
AL390778.2,0.0,0.0,1.0,1.0
C9orf62,0.0,0.0,1.0,1.0
OBP2B,0.0,0.0,1.0,1.0
AL445645.1,0.0,0.0,1.0,1.0
AL353579.1,0.0,0.0,1.0,1.0
IGHV1-46,0.0,0.0,1.0,1.0
AC213203.2,0.0,0.0,1.0,1.0
AC213203.1,0.0,0.0,1.0,1.0
AC233755.2,0.0,0.0,1.0,1.0
AC233755.1,0.0,0.0,1.0,1.0
OR4F16,0.0,0.0,1.0,1.0
DAZ2,0.0,0.0,1.0,1.0
PRYP3,0.0,0.0,1.0,1.0
TTTY3B,0.0,0.0,1.0,1.0
AC007244.1,0.0,0.0,1.0,1.0
IGHV3-48,0.0,0.0,1.0,1.0
AC171558.3,0.0,0.0,1.0,1.0
AC171558.1,0.0,0.0,1.0,1.0
AC133551.1,0.0,0.0,1.0,1.0
AC136612.1,0.0,0.0,1.0,1.0
AC136616.3,0.0,0.0,1.0,1.0
AL390719.2,0.0,0.0,1.0,1.0
IGHV3-38,0.0,0.0,1.0,1.0
IGHVIII-38-1,0.0,0.0,1.0,1.0
IGHV4-39,0.0,0.0,1.0,1.0
IGHV7-40,0.0,0.0,1.0,1.0
AC136352.2,0.0,0.0,1.0,1.0
AL662884.1,0.0,0.0,1.0,1.0
VCX2,0.0,0.0,1.0,1.0
AC074035.1,0.0,0.0,1.0,1.0
LINC02574,0.0,0.0,1.0,1.0
CD164L2,0.0,0.0,1.0,1.0
C4A-AS1,0.0,0.0,1.0,1.0
Z97192.4,0.0,0.0,1.0,1.0
AC000050.1,0.0,0.0,1.0,1.0
U62317.1,0.0,0.0,1.0,1.0
IGHD5OR15-5B,0.0,0.0,1.0,1.0
AL390835.1,0.0,0.0,1.0,1.0
LINC02665,0.0,0.0,1.0,1.0
AL445070.1,0.0,0.0,1.0,1.0
C4B,0.0,0.0,1.0,1.0
C4B-AS1,0.0,0.0,1.0,1.0
CYP21A2,0.0,0.0,1.0,1.0
AL136369.2,0.0,0.0,1.0,1.0
U62317.3,0.0,0.0,1.0,1.0
U62317.2,0.0,0.0,1.0,1.0
KLHDC7B,0.0,0.0,1.0,1.0
IGHV3-76,0.0,0.0,1.0,1.0
IGHV3-57,0.0,0.0,1.0,1.0
IGHV1-58,0.0,0.0,1.0,1.0
IGHV4-59,0.0,0.0,1.0,1.0
IGHV1-69,0.0,0.0,1.0,1.0
IGHV2-70D,0.0,0.0,1.0,1.0
IGHV3-69-1,0.0,0.0,1.0,1.0
IGHV1-69-2,0.0,0.0,1.0,1.0
IGHV1-69D,0.0,0.0,1.0,1.0
AC005828.5,0.0,0.0,1.0,1.0
IGHVIII-51-1,0.0,0.0,1.0,1.0
IGHVII-51-2,0.0,0.0,1.0,1.0
IGHVII-65-1,0.0,0.0,1.0,1.0
IGHV3-66,0.0,0.0,1.0,1.0
IGHV1-67,0.0,0.0,1.0,1.0
IGHVII-67-1,0.0,0.0,1.0,1.0
IGHVIII-67-2,0.0,0.0,1.0,1.0
AC004674.1,0.0,0.0,1.0,1.0
AL096814.1,0.0,0.0,1.0,1.0
AL353803.4,0.0,0.0,1.0,1.0
IGHV1-24,0.0,0.0,1.0,1.0
CSH2,0.0,0.0,1.0,1.0
GH1,0.0,0.0,1.0,1.0
C6orf15,0.0,0.0,1.0,1.0
AC092316.1,0.0,0.0,1.0,1.0
KIF2B,0.0,0.0,1.0,1.0
AC005823.2,0.0,0.0,1.0,1.0
IGKV1-17,0.0,0.0,1.0,1.0
IGKV2-18,0.0,0.0,1.0,1.0
IGKV2-19,0.0,0.0,1.0,1.0
AL354919.2,0.0,0.0,1.0,1.0
IGKV6-21,0.0,0.0,1.0,1.0
LINC02537,0.0,0.0,1.0,1.0
AL157371.1,0.0,0.0,1.0,1.0
IGKV2-28,0.0,0.0,1.0,1.0
IGKV1-8,0.0,0.0,1.0,1.0
IGKV1-9,0.0,0.0,1.0,1.0
IGKV2-10,0.0,0.0,1.0,1.0
IGKV1-12,0.0,0.0,1.0,1.0
IGKV1-13,0.0,0.0,1.0,1.0
IGKV3-20,0.0,0.0,1.0,1.0
IGHD2-2,0.0,0.0,1.0,1.0
IGHVIII-11-1,0.0,0.0,1.0,1.0
IGHV1-12,0.0,0.0,1.0,1.0
IGHV3-13,0.0,0.0,1.0,1.0
IGHVIII-13-1,0.0,0.0,1.0,1.0
IGHVIII-2-1,0.0,0.0,1.0,1.0
IGHV1-3,0.0,0.0,1.0,1.0
IGHV4-4,0.0,0.0,1.0,1.0
AL354916.1,0.0,0.0,1.0,1.0
IGKV2-14,0.0,0.0,1.0,1.0
IGHV2-5,0.0,0.0,1.0,1.0
IGHVIII-5-1,0.0,0.0,1.0,1.0
IGHVIII-5-2,0.0,0.0,1.0,1.0
IGHV3-6,0.0,0.0,1.0,1.0
IGHD4-4,0.0,0.0,1.0,1.0
IGHD3-3,0.0,0.0,1.0,1.0
AC005823.1,0.0,0.0,1.0,1.0
LINC02571,0.0,0.0,1.0,1.0
LTA,0.0,0.0,1.0,1.0
AC044784.1,0.0,0.0,1.0,1.0
AL583859.1,0.0,0.0,1.0,1.0
IGHV4-28,0.0,0.0,1.0,1.0
IGKV2D-10,0.0,0.0,1.0,1.0
