names,scores,logfoldchanges,pvals,pvals_adj
IGKV1D-42,0.0,0.0,1.0,1.0
IGKV1D-43,0.0,0.0,1.0,1.0
IGKV1D-8,0.0,0.0,1.0,1.0
IGKV3D-7,0.0,0.0,1.0,1.0
AL954642.1,0.0,0.0,1.0,1.0
AC215217.1,0.0,0.0,1.0,1.0
AL356433.1,0.0,0.0,1.0,1.0
IGKV1-35,0.0,0.0,1.0,1.0
TMEM100,0.0,0.0,1.0,1.0
AC103563.7,0.0,0.0,1.0,1.0
AC103563.2,0.0,0.0,1.0,1.0
IGKV3D-11,0.0,0.0,1.0,1.0
IGHV3-53,0.0,0.0,1.0,1.0
IGHVII-53-1,0.0,0.0,1.0,1.0
IGHV3-54,0.0,0.0,1.0,1.0
IGHV3-21,0.0,0.0,1.0,1.0
IGHV3-22,0.0,0.0,1.0,1.0
CCDC182,0.0,0.0,1.0,1.0
IGHD4OR15-4B,0.0,0.0,1.0,1.0
AL392083.2,0.0,0.0,1.0,1.0
AL513304.1,0.0,0.0,1.0,1.0
AL441943.1,0.0,0.0,1.0,1.0
AL161638.2,0.0,0.0,1.0,1.0
AL161638.1,0.0,0.0,1.0,1.0
AC247036.1,0.0,0.0,1.0,1.0
IGHV3-20,0.0,0.0,1.0,1.0
IGHV3-30,0.0,0.0,1.0,1.0
IGHV7-27,0.0,0.0,1.0,1.0
IGHV3-30-2,0.0,0.0,1.0,1.0
IGHV4-31,0.0,0.0,1.0,1.0
IGHVII-30-21,0.0,0.0,1.0,1.0
IGHV3-29,0.0,0.0,1.0,1.0
AL450322.1,0.0,0.0,1.0,1.0
TEKT4,0.0,0.0,1.0,1.0
IGHVIII-25-1,0.0,0.0,1.0,1.0
IGHV2-26,0.0,0.0,1.0,1.0
IGHVIII-26-1,0.0,0.0,1.0,1.0
IGHVII-26-2,0.0,0.0,1.0,1.0
IGHVII-30-1,0.0,0.0,1.0,1.0
AL662789.1,0.0,0.0,1.0,1.0
HLA-DQA2,0.0,0.0,1.0,1.0
IGHV3-36,0.0,0.0,1.0,1.0
IGHV3-37,0.0,0.0,1.0,1.0
IGHVII-28-1,0.0,0.0,1.0,1.0
IGHVIII-67-3,0.0,0.0,1.0,1.0
IGHVIII-67-4,0.0,0.0,1.0,1.0
IGHV1-68,0.0,0.0,1.0,1.0
CLEC4G,0.0,0.0,1.0,1.0
IGHVII-22-1,0.0,0.0,1.0,1.0
AC005901.1,0.0,0.0,1.0,1.0
AC005746.3,0.0,0.0,1.0,1.0
IGKV3-31,0.0,0.0,1.0,1.0
IGHV3-63,0.0,0.0,1.0,1.0
IGHV3-64,0.0,0.0,1.0,1.0
IGHV3-65,0.0,0.0,1.0,1.0
IGKV1-32,0.0,0.0,1.0,1.0
IGKV1-33,0.0,0.0,1.0,1.0
IGKV3-34,0.0,0.0,1.0,1.0
AC005821.2,0.0,0.0,1.0,1.0
IGHVIII-22-2,0.0,0.0,1.0,1.0
IGHV3-23,0.0,0.0,1.0,1.0
LINC02677,0.0,0.0,1.0,1.0
CALML5,0.0,0.0,1.0,1.0
CALML3,0.0,0.0,1.0,1.0
AL732437.1,0.0,0.0,1.0,1.0
AL732437.3,0.0,0.0,1.0,1.0
AL732437.2,0.0,0.0,1.0,1.0
LINC02678,0.0,0.0,1.0,1.0
HLA-DQB1-AS1,0.0,0.0,1.0,1.0
IGHV3-32,0.0,0.0,1.0,1.0
AL713851.2,0.0,0.0,1.0,1.0
AL645941.1,0.0,0.0,1.0,1.0
AL355303.2,0.0,0.0,1.0,1.0
LINC02561,0.0,0.0,1.0,1.0
UCN3,0.0,0.0,1.0,1.0
GATA3-AS1,0.0,0.0,1.0,1.0
AL390294.1,0.0,0.0,1.0,1.0
LINC00226,0.0,0.0,1.0,1.0
IGHV3-25,0.0,0.0,1.0,1.0
IGHV3-52,0.0,0.0,1.0,1.0
AC136601.1,0.0,0.0,1.0,1.0
AC008659.1,0.0,0.0,1.0,1.0
IGLVIVOR22-2,0.0,0.0,1.0,1.0
AL008723.1,0.0,0.0,1.0,1.0
IGLCOR22-1,0.0,0.0,1.0,1.0
C5orf60,0.0,0.0,1.0,1.0
AC109479.3,0.0,0.0,1.0,1.0
KRTAP29-1,0.0,0.0,1.0,1.0
KRTAP16-1,0.0,0.0,1.0,1.0
IGHV1OR15-1,0.0,0.0,1.0,1.0
AC005383.1,0.0,0.0,1.0,1.0
AC109479.1,0.0,0.0,1.0,1.0
AC136628.1,0.0,0.0,1.0,1.0
FOXB2,0.0,0.0,1.0,1.0
AL133457.1,0.0,0.0,1.0,1.0
KRTAP9-3,0.0,0.0,1.0,1.0
KRTAP9-8,0.0,0.0,1.0,1.0
KRTAP9-4,0.0,0.0,1.0,1.0
KRTAP9-9,0.0,0.0,1.0,1.0
AC021035.1,0.0,0.0,1.0,1.0
AC005034.3,0.0,0.0,1.0,1.0
AC007099.2,0.0,0.0,1.0,1.0
AL354897.2,0.0,0.0,1.0,1.0
AL356134.1,0.0,0.0,1.0,1.0
AC125257.1,0.0,0.0,1.0,1.0
KRT9,0.0,0.0,1.0,1.0
KRT16,0.0,0.0,1.0,1.0
KRT17,0.0,0.0,1.0,1.0
KRT32,0.0,0.0,1.0,1.0
AC113348.1,0.0,0.0,1.0,1.0
SORCS3-AS1,0.0,0.0,1.0,1.0
KRTAP2-3,0.0,0.0,1.0,1.0
LINC02195,0.0,0.0,1.0,1.0
C16orf82,0.0,0.0,1.0,1.0
AC092725.1,0.0,0.0,1.0,1.0
AC093516.1,0.0,0.0,1.0,1.0
AC138894.2,0.0,0.0,1.0,1.0
KRTAP4-8,0.0,0.0,1.0,1.0
DEFB132,0.0,0.0,1.0,1.0
AL691515.2,0.0,0.0,1.0,1.0
SERPINA4,0.0,0.0,1.0,1.0
AC090044.1,0.0,0.0,1.0,1.0
AC087430.1,0.0,0.0,1.0,1.0
KRTAP2-4,0.0,0.0,1.0,1.0
KRTAP4-7,0.0,0.0,1.0,1.0
AC100808.1,0.0,0.0,1.0,1.0
AQP10,0.0,0.0,1.0,1.0
AL162591.2,0.0,0.0,1.0,1.0
KRTAP1-3,0.0,0.0,1.0,1.0
KRTAP1-1,0.0,0.0,1.0,1.0
KRTAP9-6,0.0,0.0,1.0,1.0
LINC02317,0.0,0.0,1.0,1.0
AL096869.3,0.0,0.0,1.0,1.0
AL357127.2,0.0,0.0,1.0,1.0
AC140125.1,0.0,0.0,1.0,1.0
CYP4A11,0.0,0.0,1.0,1.0
LINC01398,0.0,0.0,1.0,1.0
KRTAP4-16,0.0,0.0,1.0,1.0
KRTAP4-9,0.0,0.0,1.0,1.0
KRTAP4-11,0.0,0.0,1.0,1.0
LINC01323,0.0,0.0,1.0,1.0
KRTAP9-7,0.0,0.0,1.0,1.0
LINC01474,0.0,0.0,1.0,1.0
PLA2G2E,0.0,0.0,1.0,1.0
PLA2G2A,0.0,0.0,1.0,1.0
AC037198.2,0.0,0.0,1.0,1.0
AC022929.1,0.0,0.0,1.0,1.0
AL159990.2,0.0,0.0,1.0,1.0
AL159990.1,0.0,0.0,1.0,1.0
SPATA31D3,0.0,0.0,1.0,1.0
KRTAP9-2,0.0,0.0,1.0,1.0
AL162726.1,0.0,0.0,1.0,1.0
AL391336.1,0.0,0.0,1.0,1.0
AL451127.1,0.0,0.0,1.0,1.0
KRTAP4-6,0.0,0.0,1.0,1.0
KRTAP4-5,0.0,0.0,1.0,1.0
KRTAP4-4,0.0,0.0,1.0,1.0
KRTAP4-3,0.0,0.0,1.0,1.0
KRTAP4-2,0.0,0.0,1.0,1.0
KRTAP4-1,0.0,0.0,1.0,1.0
KRTAP9-1,0.0,0.0,1.0,1.0
SPATA31D1,0.0,0.0,1.0,1.0
AL772337.2,0.0,0.0,1.0,1.0
FAM43B,0.0,0.0,1.0,1.0
UBXN10-AS1,0.0,0.0,1.0,1.0
UBXN10,0.0,0.0,1.0,1.0
LINC01757,0.0,0.0,1.0,1.0
SPACA5B,0.0,0.0,1.0,1.0
GSC,0.0,0.0,1.0,1.0
SERPINA1,0.0,0.0,1.0,1.0
AL355102.1,0.0,0.0,1.0,1.0
AC013716.1,0.0,0.0,1.0,1.0
SPATA31E1,0.0,0.0,1.0,1.0
AL353752.2,0.0,0.0,1.0,1.0
AL136096.1,0.0,0.0,1.0,1.0
LGALS13,0.0,0.0,1.0,1.0
IFNL1,0.0,0.0,1.0,1.0
AC009021.2,0.0,0.0,1.0,1.0
LGALS7,0.0,0.0,1.0,1.0
LGALS7B,0.0,0.0,1.0,1.0
SERPINA3,0.0,0.0,1.0,1.0
AL355102.5,0.0,0.0,1.0,1.0
SSTR3,0.0,0.0,1.0,1.0
FP325335.1,0.0,0.0,1.0,1.0
Z94160.1,0.0,0.0,1.0,1.0
ELFN2,0.0,0.0,1.0,1.0
Z94160.2,0.0,0.0,1.0,1.0
AL022314.1,0.0,0.0,1.0,1.0
Z82185.1,0.0,0.0,1.0,1.0
AL035696.4,0.0,0.0,1.0,1.0
AL035696.1,0.0,0.0,1.0,1.0
AL139254.3,0.0,0.0,1.0,1.0
KRT31,0.0,0.0,1.0,1.0
KRT37,0.0,0.0,1.0,1.0
KRT38,0.0,0.0,1.0,1.0
OR4F3,0.0,0.0,1.0,1.0
SSX5,0.0,0.0,1.0,1.0
AL606490.3,0.0,0.0,1.0,1.0
PPP1R2C,0.0,0.0,1.0,1.0
AL592309.2,0.0,0.0,1.0,1.0
AL139254.1,0.0,0.0,1.0,1.0
AL139254.2,0.0,0.0,1.0,1.0
TLX1,0.0,0.0,1.0,1.0
AL135818.2,0.0,0.0,1.0,1.0
AC079943.1,0.0,0.0,1.0,1.0
OTOL1,0.0,0.0,1.0,1.0
ARL14,0.0,0.0,1.0,1.0
IQCJ,0.0,0.0,1.0,1.0
LINC02287,0.0,0.0,1.0,1.0
LINC02531,0.0,0.0,1.0,1.0
AL161447.2,0.0,0.0,1.0,1.0
AL158154.2,0.0,0.0,1.0,1.0
KRT13,0.0,0.0,1.0,1.0
AL353637.2,0.0,0.0,1.0,1.0
AC084149.1,0.0,0.0,1.0,1.0
LINC01851,0.0,0.0,1.0,1.0
AC092660.1,0.0,0.0,1.0,1.0
REG3G,0.0,0.0,1.0,1.0
AC068616.1,0.0,0.0,1.0,1.0
AC079117.2,0.0,0.0,1.0,1.0
AL359987.1,0.0,0.0,1.0,1.0
LINC01593,0.0,0.0,1.0,1.0
SPATA31D4,0.0,0.0,1.0,1.0
AC019349.1,0.0,0.0,1.0,1.0
KRT19,0.0,0.0,1.0,1.0
LINC00974,0.0,0.0,1.0,1.0
KRTAP17-1,0.0,0.0,1.0,1.0
KRT33A,0.0,0.0,1.0,1.0
AC108868.2,0.0,0.0,1.0,1.0
ST6GAL2-IT1,0.0,0.0,1.0,1.0
LINC02222,0.0,0.0,1.0,1.0
KRT33B,0.0,0.0,1.0,1.0
CAMK2N1,0.0,0.0,1.0,1.0
AL121929.1,0.0,0.0,1.0,1.0
Z82196.1,0.0,0.0,1.0,1.0
Z82246.1,0.0,0.0,1.0,1.0
KRT35,0.0,0.0,1.0,1.0
OR2Y1,0.0,0.0,1.0,1.0
CFAP58-DT,0.0,0.0,1.0,1.0
LINC02620,0.0,0.0,1.0,1.0
AC016597.2,0.0,0.0,1.0,1.0
OR2V1,0.0,0.0,1.0,1.0
SCGB3A1,0.0,0.0,1.0,1.0
AL162742.1,0.0,0.0,1.0,1.0
NKX1-2,0.0,0.0,1.0,1.0
AL445237.1,0.0,0.0,1.0,1.0
AC011333.1,0.0,0.0,1.0,1.0
FANK1-AS1,0.0,0.0,1.0,1.0
LINC00601,0.0,0.0,1.0,1.0
AC009093.6,0.0,0.0,1.0,1.0
AL135746.1,0.0,0.0,1.0,1.0
GAGE12G,0.0,0.0,1.0,1.0
GAGE12H,0.0,0.0,1.0,1.0
KRTAP4-12,0.0,0.0,1.0,1.0
AL355537.2,0.0,0.0,1.0,1.0
AL391869.1,0.0,0.0,1.0,1.0
AL359508.1,0.0,0.0,1.0,1.0
AL157832.1,0.0,0.0,1.0,1.0
AL158166.1,0.0,0.0,1.0,1.0
AL391987.2,0.0,0.0,1.0,1.0
AL391987.1,0.0,0.0,1.0,1.0
SPATA31A5,0.0,0.0,1.0,1.0
SPATA31A7,0.0,0.0,1.0,1.0
AC011410.1,0.0,0.0,1.0,1.0
BX664730.1,0.0,0.0,1.0,1.0
AL627230.3,0.0,0.0,1.0,1.0
IGKV1OR-3,0.0,0.0,1.0,1.0
AL135960.1,0.0,0.0,1.0,1.0
OSM,0.0,0.0,1.0,1.0
LINC01147,0.0,0.0,1.0,1.0
AL133279.2,0.0,0.0,1.0,1.0
AL133279.3,0.0,0.0,1.0,1.0
FOXE3,0.0,0.0,1.0,1.0
C10orf91,0.0,0.0,1.0,1.0
AC009093.5,0.0,0.0,1.0,1.0
AL133279.1,0.0,0.0,1.0,1.0
AC066595.1,0.0,0.0,1.0,1.0
PDCD1,0.0,0.0,1.0,1.0
AL157955.1,0.0,0.0,1.0,1.0
AC008413.2,0.0,0.0,1.0,1.0
AC113423.1,0.0,0.0,1.0,1.0
LINC01167,0.0,0.0,1.0,1.0
ADGRA1-AS1,0.0,0.0,1.0,1.0
UTF1,0.0,0.0,1.0,1.0
RTP5,0.0,0.0,1.0,1.0
AL138900.1,0.0,0.0,1.0,1.0
LINC02772,0.0,0.0,1.0,1.0
C19orf85,0.0,0.0,1.0,1.0
LINC01165,0.0,0.0,1.0,1.0
LINC02667,0.0,0.0,1.0,1.0
AL359094.2,0.0,0.0,1.0,1.0
NPS,0.0,0.0,1.0,1.0
FOXI2,0.0,0.0,1.0,1.0
AC000035.1,0.0,0.0,1.0,1.0
AC008735.3,0.0,0.0,1.0,1.0
SOCS3,0.0,0.0,1.0,1.0
SPATA31A1,0.0,0.0,1.0,1.0
FAM74A1,0.0,0.0,1.0,1.0
AC016168.1,0.0,0.0,1.0,1.0
NAT8,0.0,0.0,1.0,1.0
EGR4,0.0,0.0,1.0,1.0
OR2S2,0.0,0.0,1.0,1.0
AC017002.2,0.0,0.0,1.0,1.0
AC127496.2,0.0,0.0,1.0,1.0
AGBL4-IT1,0.0,0.0,1.0,1.0
GP9,0.0,0.0,1.0,1.0
GAGE12E,0.0,0.0,1.0,1.0
GAGE12D,0.0,0.0,1.0,1.0
GAGE12F,0.0,0.0,1.0,1.0
Z98257.1,0.0,0.0,1.0,1.0
RNF186,0.0,0.0,1.0,1.0
KLHDC7A,0.0,0.0,1.0,1.0
GAGE2A,0.0,0.0,1.0,1.0
AF111169.2,0.0,0.0,1.0,1.0
CD1D,0.0,0.0,1.0,1.0
CD1C,0.0,0.0,1.0,1.0
CD1B,0.0,0.0,1.0,1.0
CD1E,0.0,0.0,1.0,1.0
OR10T2,0.0,0.0,1.0,1.0
PAGE4,0.0,0.0,1.0,1.0
GAGE12B,0.0,0.0,1.0,1.0
GAGE12C,0.0,0.0,1.0,1.0
AL592182.2,0.0,0.0,1.0,1.0
AL592182.1,0.0,0.0,1.0,1.0
AC004882.2,0.0,0.0,1.0,1.0
CD1A,0.0,0.0,1.0,1.0
LINC01852,0.0,0.0,1.0,1.0
AC087516.1,0.0,0.0,1.0,1.0
OR14K1,0.0,0.0,1.0,1.0
OR1C1,0.0,0.0,1.0,1.0
OR14A16,0.0,0.0,1.0,1.0
OR11L1,0.0,0.0,1.0,1.0
OR2W3,0.0,0.0,1.0,1.0
OR2T8,0.0,0.0,1.0,1.0
AL731557.1,0.0,0.0,1.0,1.0
SPATA31A3,0.0,0.0,1.0,1.0
C15orf56,0.0,0.0,1.0,1.0
BMF-AS1,0.0,0.0,1.0,1.0
AC130888.1,0.0,0.0,1.0,1.0
LINC02329,0.0,0.0,1.0,1.0
AL049775.3,0.0,0.0,1.0,1.0
AC092954.2,0.0,0.0,1.0,1.0
LINC01326,0.0,0.0,1.0,1.0
AC069439.2,0.0,0.0,1.0,1.0
AC009988.1,0.0,0.0,1.0,1.0
LINC01574,0.0,0.0,1.0,1.0
KRTAP1-4,0.0,0.0,1.0,1.0
VAX1,0.0,0.0,1.0,1.0
KNCN,0.0,0.0,1.0,1.0
Z83839.2,0.0,0.0,1.0,1.0
C22orf42,0.0,0.0,1.0,1.0
PFN3,0.0,0.0,1.0,1.0
KRTAP2-1,0.0,0.0,1.0,1.0
KRTAP2-2,0.0,0.0,1.0,1.0
AC087878.1,0.0,0.0,1.0,1.0
CCR7,0.0,0.0,1.0,1.0
AC245036.5,0.0,0.0,1.0,1.0
EMX2,0.0,0.0,1.0,1.0
AC005871.1,0.0,0.0,1.0,1.0
AL513324.1,0.0,0.0,1.0,1.0
OR2L8,0.0,0.0,1.0,1.0
OR2AK2,0.0,0.0,1.0,1.0
OR2L5,0.0,0.0,1.0,1.0
OR2L3,0.0,0.0,1.0,1.0
OR2M5,0.0,0.0,1.0,1.0
OR14A2,0.0,0.0,1.0,1.0
AC113146.1,0.0,0.0,1.0,1.0
AC074387.1,0.0,0.0,1.0,1.0
KRTAP3-3,0.0,0.0,1.0,1.0
KRTAP3-2,0.0,0.0,1.0,1.0
KRT25,0.0,0.0,1.0,1.0
C10orf120,0.0,0.0,1.0,1.0
AC068491.3,0.0,0.0,1.0,1.0
AC112229.2,0.0,0.0,1.0,1.0
GPR26,0.0,0.0,1.0,1.0
AL136317.2,0.0,0.0,1.0,1.0
AL352955.1,0.0,0.0,1.0,1.0
BX005040.1,0.0,0.0,1.0,1.0
AL162731.1,0.0,0.0,1.0,1.0
FAM74A7,0.0,0.0,1.0,1.0
BX664718.1,0.0,0.0,1.0,1.0
AL357139.2,0.0,0.0,1.0,1.0
AL691459.1,0.0,0.0,1.0,1.0
LINC00853,0.0,0.0,1.0,1.0
PDZK1IP1,0.0,0.0,1.0,1.0
AL354718.2,0.0,0.0,1.0,1.0
BX005040.3,0.0,0.0,1.0,1.0
AC005041.3,0.0,0.0,1.0,1.0
LINC01987,0.0,0.0,1.0,1.0
CR769776.3,0.0,0.0,1.0,1.0
IGKV1OR-2,0.0,0.0,1.0,1.0
IGKV1OR9-1,0.0,0.0,1.0,1.0
BX005266.2,0.0,0.0,1.0,1.0
ZNRF4,0.0,0.0,1.0,1.0
AL391883.1,0.0,0.0,1.0,1.0
OR2T4,0.0,0.0,1.0,1.0
SSX4B,0.0,0.0,1.0,1.0
AL355140.1,0.0,0.0,1.0,1.0
AL162412.1,0.0,0.0,1.0,1.0
PRKACG,0.0,0.0,1.0,1.0
AC009987.1,0.0,0.0,1.0,1.0
AC068058.1,0.0,0.0,1.0,1.0
BX469938.1,0.0,0.0,1.0,1.0
HMX2,0.0,0.0,1.0,1.0
AL160290.1,0.0,0.0,1.0,1.0
AL603764.2,0.0,0.0,1.0,1.0
SSX4,0.0,0.0,1.0,1.0
LINC01973,0.0,0.0,1.0,1.0
AC007423.1,0.0,0.0,1.0,1.0
AC087463.2,0.0,0.0,1.0,1.0
AC087463.3,0.0,0.0,1.0,1.0
NPAP1,0.0,0.0,1.0,1.0
AC102941.1,0.0,0.0,1.0,1.0
GOLGA8F,0.0,0.0,1.0,1.0
AC118653.1,0.0,0.0,1.0,1.0
AC104002.2,0.0,0.0,1.0,1.0
AC021979.1,0.0,0.0,1.0,1.0
AL022334.2,0.0,0.0,1.0,1.0
AC090696.1,0.0,0.0,1.0,1.0
AC144833.1,0.0,0.0,1.0,1.0
AC104002.1,0.0,0.0,1.0,1.0
AC097103.1,0.0,0.0,1.0,1.0
LINC02543,0.0,0.0,1.0,1.0
AL109914.1,0.0,0.0,1.0,1.0
LINC02285,0.0,0.0,1.0,1.0
AC108751.4,0.0,0.0,1.0,1.0
AC092958.3,0.0,0.0,1.0,1.0
