names,scores,logfoldchanges,pvals,pvals_adj
AC021979.2,0.0,0.0,1.0,1.0
AL160408.4,0.0,0.0,1.0,1.0
MIR381HG,0.0,0.0,1.0,1.0
MEG9,0.0,0.0,1.0,1.0
AL132709.7,0.0,0.0,1.0,1.0
AL132709.8,0.0,0.0,1.0,1.0
LINC01998,0.0,0.0,1.0,1.0
AL355836.3,0.0,0.0,1.0,1.0
AL355096.1,0.0,0.0,1.0,1.0
LINC00524,0.0,0.0,1.0,1.0
OR13F1,0.0,0.0,1.0,1.0
ACTL7B,0.0,0.0,1.0,1.0
MIMT1,0.0,0.0,1.0,1.0
LINC02314,0.0,0.0,1.0,1.0
DIO3OS,0.0,0.0,1.0,1.0
DIO3,0.0,0.0,1.0,1.0
LINC01028,0.0,0.0,1.0,1.0
CD300C,0.0,0.0,1.0,1.0
AC087463.1,0.0,0.0,1.0,1.0
FAM47B,0.0,0.0,1.0,1.0
MAGEB16,0.0,0.0,1.0,1.0
AL158829.1,0.0,0.0,1.0,1.0
AC010163.2,0.0,0.0,1.0,1.0
KCNMA1-AS2,0.0,0.0,1.0,1.0
AL731575.1,0.0,0.0,1.0,1.0
APOBEC3B,0.0,0.0,1.0,1.0
AL133481.3,0.0,0.0,1.0,1.0
LINC01505.1,0.0,0.0,1.0,1.0
AL512590.3,0.0,0.0,1.0,1.0
AL590381.1,0.0,0.0,1.0,1.0
OR13G1,0.0,0.0,1.0,1.0
AC136431.2,0.0,0.0,1.0,1.0
AC010503.2,0.0,0.0,1.0,1.0
AC010503.1,0.0,0.0,1.0,1.0
AL022396.1,0.0,0.0,1.0,1.0
AL022724.2,0.0,0.0,1.0,1.0
LINC02530,0.0,0.0,1.0,1.0
AL445430.1,0.0,0.0,1.0,1.0
AL357518.1,0.0,0.0,1.0,1.0
DPPA5,0.0,0.0,1.0,1.0
SUCNR1,0.0,0.0,1.0,1.0
OR6F1,0.0,0.0,1.0,1.0
AC109495.1,0.0,0.0,1.0,1.0
AC025277.1,0.0,0.0,1.0,1.0
LINC00606,0.0,0.0,1.0,1.0
AC018495.1,0.0,0.0,1.0,1.0
AC099518.6,0.0,0.0,1.0,1.0
AC010494.1,0.0,0.0,1.0,1.0
OR13C2,0.0,0.0,1.0,1.0
AC092132.1,0.0,0.0,1.0,1.0
AL591178.2,0.0,0.0,1.0,1.0
AL731555.1,0.0,0.0,1.0,1.0
CYBB,0.0,0.0,1.0,1.0
FAM47A,0.0,0.0,1.0,1.0
AC136618.1,0.0,0.0,1.0,1.0
SFTPA2,0.0,0.0,1.0,1.0
SFTPA1,0.0,0.0,1.0,1.0
AC016820.1,0.0,0.0,1.0,1.0
Z97056.1,0.0,0.0,1.0,1.0
MGAT3-AS1,0.0,0.0,1.0,1.0
AL022312.1,0.0,0.0,1.0,1.0
AC092168.2,0.0,0.0,1.0,1.0
FAM47C,0.0,0.0,1.0,1.0
CYP2A7,0.0,0.0,1.0,1.0
PEG3,0.0,0.0,1.0,1.0
AC005498.1,0.0,0.0,1.0,1.0
DCAF8L1,0.0,0.0,1.0,1.0
AC003659.1,0.0,0.0,1.0,1.0
MAGEB2,0.0,0.0,1.0,1.0
MAGEB18,0.0,0.0,1.0,1.0
MAGEB6B,0.0,0.0,1.0,1.0
MAGEB6,0.0,0.0,1.0,1.0
AC127459.1,0.0,0.0,1.0,1.0
LINC01974,0.0,0.0,1.0,1.0
AL691426.1,0.0,0.0,1.0,1.0
ORM1,0.0,0.0,1.0,1.0
PPP4R3C,0.0,0.0,1.0,1.0
AL359380.1,0.0,0.0,1.0,1.0
AL589946.1,0.0,0.0,1.0,1.0
AL512363.1,0.0,0.0,1.0,1.0
AL049555.1,0.0,0.0,1.0,1.0
AC091133.3,0.0,0.0,1.0,1.0
MAGEB5,0.0,0.0,1.0,1.0
RD3L,0.0,0.0,1.0,1.0
LINC00677,0.0,0.0,1.0,1.0
LINC00605,0.0,0.0,1.0,1.0
AC091179.1,0.0,0.0,1.0,1.0
HOXB8,0.0,0.0,1.0,1.0
AL512357.1,0.0,0.0,1.0,1.0
C14orf180,0.0,0.0,1.0,1.0
BX927359.1,0.0,0.0,1.0,1.0
AL583722.3,0.0,0.0,1.0,1.0
AL133553.2,0.0,0.0,1.0,1.0
LINC02858,0.0,0.0,1.0,1.0
AC130456.4,0.0,0.0,1.0,1.0
AL139240.1,0.0,0.0,1.0,1.0
AC012558.1,0.0,0.0,1.0,1.0
AC117945.2,0.0,0.0,1.0,1.0
AL031430.1,0.0,0.0,1.0,1.0
STH,0.0,0.0,1.0,1.0
THRA1/BTR,0.0,0.0,1.0,1.0
AL591504.1,0.0,0.0,1.0,1.0
AL591504.2,0.0,0.0,1.0,1.0
AC130456.1,0.0,0.0,1.0,1.0
NHLRC1,0.0,0.0,1.0,1.0
AL450311.1,0.0,0.0,1.0,1.0
NEUROG3,0.0,0.0,1.0,1.0
AC022392.1,0.0,0.0,1.0,1.0
CDH23-AS1,0.0,0.0,1.0,1.0
LINC02010,0.0,0.0,1.0,1.0
ZIC4-AS1,0.0,0.0,1.0,1.0
AL391832.1,0.0,0.0,1.0,1.0
AL391832.3,0.0,0.0,1.0,1.0
AL590483.4,0.0,0.0,1.0,1.0
LINC02622,0.0,0.0,1.0,1.0
AL035404.2,0.0,0.0,1.0,1.0
AC003070.1,0.0,0.0,1.0,1.0
AC092845.1,0.0,0.0,1.0,1.0
AC092168.1,0.0,0.0,1.0,1.0
AC010997.2,0.0,0.0,1.0,1.0
AC013286.1,0.0,0.0,1.0,1.0
AC217774.1,0.0,0.0,1.0,1.0
AC008759.3,0.0,0.0,1.0,1.0
AC073370.1,0.0,0.0,1.0,1.0
AL590483.2,0.0,0.0,1.0,1.0
AL358177.1,0.0,0.0,1.0,1.0
RETN,0.0,0.0,1.0,1.0
MLIP-IT1,0.0,0.0,1.0,1.0
HOXB9,0.0,0.0,1.0,1.0
AC036222.2,0.0,0.0,1.0,1.0
HOXB1,0.0,0.0,1.0,1.0
HOXB2,0.0,0.0,1.0,1.0
HOXB-AS1,0.0,0.0,1.0,1.0
LINC02793,0.0,0.0,1.0,1.0
AL713998.1,0.0,0.0,1.0,1.0
AL646090.1,0.0,0.0,1.0,1.0
AL590227.1,0.0,0.0,1.0,1.0
OR13C3,0.0,0.0,1.0,1.0
OR13C8,0.0,0.0,1.0,1.0
OR13C5,0.0,0.0,1.0,1.0
HDGFL1,0.0,0.0,1.0,1.0
AL033539.1,0.0,0.0,1.0,1.0
AL445471.1,0.0,0.0,1.0,1.0
AL445471.2,0.0,0.0,1.0,1.0
AC004477.2,0.0,0.0,1.0,1.0
AC013727.1,0.0,0.0,1.0,1.0
IL1RL1,0.0,0.0,1.0,1.0
AC007278.2,0.0,0.0,1.0,1.0
AC007278.1,0.0,0.0,1.0,1.0
AL022313.3,0.0,0.0,1.0,1.0
AL022313.4,0.0,0.0,1.0,1.0
AL049749.1,0.0,0.0,1.0,1.0
Z80897.2,0.0,0.0,1.0,1.0
AL358613.2,0.0,0.0,1.0,1.0
AC020636.1,0.0,0.0,1.0,1.0
AL034376.1,0.0,0.0,1.0,1.0
TMEM125,0.0,0.0,1.0,1.0
LINC01159,0.0,0.0,1.0,1.0
GPR45,0.0,0.0,1.0,1.0
AC013402.2,0.0,0.0,1.0,1.0
AL713866.1,0.0,0.0,1.0,1.0
LINC01680,0.0,0.0,1.0,1.0
AL355102.3,0.0,0.0,1.0,1.0
AL022315.1,0.0,0.0,1.0,1.0
AL159166.1,0.0,0.0,1.0,1.0
FAM215A,0.0,0.0,1.0,1.0
PPY,0.0,0.0,1.0,1.0
CH25H,0.0,0.0,1.0,1.0
LIPM,0.0,0.0,1.0,1.0
AL132711.1,0.0,0.0,1.0,1.0
AC139426.2,0.0,0.0,1.0,1.0
LINC01815,0.0,0.0,1.0,1.0
LINC01809,0.0,0.0,1.0,1.0
REG3A,0.0,0.0,1.0,1.0
AL391704.2,0.0,0.0,1.0,1.0
AC110716.1,0.0,0.0,1.0,1.0
BARX1,0.0,0.0,1.0,1.0
AL136361.1,0.0,0.0,1.0,1.0
AC120045.1,0.0,0.0,1.0,1.0
SOX14,0.0,0.0,1.0,1.0
LINC01210,0.0,0.0,1.0,1.0
LINC02000,0.0,0.0,1.0,1.0
PRR23B,0.0,0.0,1.0,1.0
AL022725.1,0.0,0.0,1.0,1.0
AL365434.2,0.0,0.0,1.0,1.0
LRRTM1,0.0,0.0,1.0,1.0
AL139232.1,0.0,0.0,1.0,1.0
AL353764.1,0.0,0.0,1.0,1.0
AL162585.1,0.0,0.0,1.0,1.0
AC138969.3,0.0,0.0,1.0,1.0
AF001548.1,0.0,0.0,1.0,1.0
LINC02011,0.0,0.0,1.0,1.0
AL132796.2,0.0,0.0,1.0,1.0
AL162151.3,0.0,0.0,1.0,1.0
AL031963.2,0.0,0.0,1.0,1.0
C10orf62,0.0,0.0,1.0,1.0
AL033381.2,0.0,0.0,1.0,1.0
AC090877.2,0.0,0.0,1.0,1.0
AL355607.2,0.0,0.0,1.0,1.0
AL118511.2,0.0,0.0,1.0,1.0
LINC01737,0.0,0.0,1.0,1.0
SPHAR,0.0,0.0,1.0,1.0
AL160004.1,0.0,0.0,1.0,1.0
AC092924.1,0.0,0.0,1.0,1.0
KLF18,0.0,0.0,1.0,1.0
AL133351.2,0.0,0.0,1.0,1.0
Z82244.1,0.0,0.0,1.0,1.0
TCL1A,0.0,0.0,1.0,1.0
AL133467.4,0.0,0.0,1.0,1.0
AL121612.2,0.0,0.0,1.0,1.0
AL121612.1,0.0,0.0,1.0,1.0
LINC02279,0.0,0.0,1.0,1.0
AL390254.1,0.0,0.0,1.0,1.0
SLIT1-AS1,0.0,0.0,1.0,1.0
AL365273.1,0.0,0.0,1.0,1.0
LINC02535,0.0,0.0,1.0,1.0
AL356017.1,0.0,0.0,1.0,1.0
PLCH1-AS2,0.0,0.0,1.0,1.0
AC073359.1,0.0,0.0,1.0,1.0
MME-AS1,0.0,0.0,1.0,1.0
LINC01487,0.0,0.0,1.0,1.0
AC078788.2,0.0,0.0,1.0,1.0
LINC01267,0.0,0.0,1.0,1.0
AC090952.1,0.0,0.0,1.0,1.0
AC090957.1,0.0,0.0,1.0,1.0
AL035694.1,0.0,0.0,1.0,1.0
BARX1-DT,0.0,0.0,1.0,1.0
IL1R1-AS1,0.0,0.0,1.0,1.0
CCDC103,0.0,0.0,1.0,1.0
FAM187A,0.0,0.0,1.0,1.0
AC012317.1,0.0,0.0,1.0,1.0
CHP2,0.0,0.0,1.0,1.0
AL359195.1,0.0,0.0,1.0,1.0
AL109810.2,0.0,0.0,1.0,1.0
S1PR5,0.0,0.0,1.0,1.0
AC022028.2,0.0,0.0,1.0,1.0
POU3F3,0.0,0.0,1.0,1.0
LINC01519,0.0,0.0,1.0,1.0
LINC01745,0.0,0.0,1.0,1.0
AL121578.2,0.0,0.0,1.0,1.0
AC032019.2,0.0,0.0,1.0,1.0
GCSAML-AS1,0.0,0.0,1.0,1.0
OR2G2,0.0,0.0,1.0,1.0
OR2G3,0.0,0.0,1.0,1.0
SOST,0.0,0.0,1.0,1.0
AC003098.1,0.0,0.0,1.0,1.0
AL844892.1,0.0,0.0,1.0,1.0
GPR171,0.0,0.0,1.0,1.0
AC078816.1,0.0,0.0,1.0,1.0
LINC02655,0.0,0.0,1.0,1.0
RTL1,0.0,0.0,1.0,1.0
P2RY13,0.0,0.0,1.0,1.0
OR13C9,0.0,0.0,1.0,1.0
OR13D1,0.0,0.0,1.0,1.0
AC005261.3,0.0,0.0,1.0,1.0
ATP2B2-IT1,0.0,0.0,1.0,1.0
AC093894.1,0.0,0.0,1.0,1.0
GRM7-AS2,0.0,0.0,1.0,1.0
AC066585.1,0.0,0.0,1.0,1.0
AL136982.7,0.0,0.0,1.0,1.0
SNCG,0.0,0.0,1.0,1.0
NR0B1,0.0,0.0,1.0,1.0
AL592164.2,0.0,0.0,1.0,1.0
HYPM,0.0,0.0,1.0,1.0
AL136084.3,0.0,0.0,1.0,1.0
TAB3-AS1,0.0,0.0,1.0,1.0
AC025428.1,0.0,0.0,1.0,1.0
ATP2B2-IT2,0.0,0.0,1.0,1.0
AL449403.1,0.0,0.0,1.0,1.0
AL583839.1,0.0,0.0,1.0,1.0
LINC01526,0.0,0.0,1.0,1.0
AL360157.1,0.0,0.0,1.0,1.0
C1QC,0.0,0.0,1.0,1.0
C1QB,0.0,0.0,1.0,1.0
NCF4,0.0,0.0,1.0,1.0
C1QA,0.0,0.0,1.0,1.0
AL031584.3,0.0,0.0,1.0,1.0
AC013727.2,0.0,0.0,1.0,1.0
DUSP21,0.0,0.0,1.0,1.0
AC234772.2,0.0,0.0,1.0,1.0
DLK1,0.0,0.0,1.0,1.0
TFAP2A-AS1,0.0,0.0,1.0,1.0
AL138885.2,0.0,0.0,1.0,1.0
AL138885.3,0.0,0.0,1.0,1.0
AL157394.1,0.0,0.0,1.0,1.0
NDP-AS1,0.0,0.0,1.0,1.0
LINC01114,0.0,0.0,1.0,1.0
AL139811.3,0.0,0.0,1.0,1.0
LINC01831,0.0,0.0,1.0,1.0
AC068535.2,0.0,0.0,1.0,1.0
LINC01103,0.0,0.0,1.0,1.0
AL049833.2,0.0,0.0,1.0,1.0
AL049833.1,0.0,0.0,1.0,1.0
LINC02522,0.0,0.0,1.0,1.0
AL162151.1,0.0,0.0,1.0,1.0
GUCA2B,0.0,0.0,1.0,1.0
AC119676.1,0.0,0.0,1.0,1.0
AL356277.2,0.0,0.0,1.0,1.0
AL845552.2,0.0,0.0,1.0,1.0
AL163974.1,0.0,0.0,1.0,1.0
LINC00523,0.0,0.0,1.0,1.0
AL355097.1,0.0,0.0,1.0,1.0
AL132719.1,0.0,0.0,1.0,1.0
AL132796.1,0.0,0.0,1.0,1.0
FTHL17,0.0,0.0,1.0,1.0
AL591378.1,0.0,0.0,1.0,1.0
MAGEB4,0.0,0.0,1.0,1.0
HTR1B,0.0,0.0,1.0,1.0
RNF225,0.0,0.0,1.0,1.0
AC018695.8,0.0,0.0,1.0,1.0
IRF8,0.0,0.0,1.0,1.0
LINC02132,0.0,0.0,1.0,1.0
SPANXN2,0.0,0.0,1.0,1.0
AC009041.3,0.0,0.0,1.0,1.0
CLEC3B,0.0,0.0,1.0,1.0
AL021940.1,0.0,0.0,1.0,1.0
AC016987.2,0.0,0.0,1.0,1.0
AC134312.6,0.0,0.0,1.0,1.0
CDY2B,0.0,0.0,1.0,1.0
GPR88,0.0,0.0,1.0,1.0
AC098649.1,0.0,0.0,1.0,1.0
AL032819.3,0.0,0.0,1.0,1.0
AC020743.3,0.0,0.0,1.0,1.0
AC133480.1,0.0,0.0,1.0,1.0
AC105343.2,0.0,0.0,1.0,1.0
AC105343.1,0.0,0.0,1.0,1.0
AC083809.1,0.0,0.0,1.0,1.0
AC078922.1,0.0,0.0,1.0,1.0
AC078889.1,0.0,0.0,1.0,1.0
AC235097.1,0.0,0.0,1.0,1.0
SPANXN1,0.0,0.0,1.0,1.0
LINC00283,0.0,0.0,1.0,1.0
AL160153.1,0.0,0.0,1.0,1.0
FGF14-IT1,0.0,0.0,1.0,1.0
AC091770.1,0.0,0.0,1.0,1.0
LINC02838,0.0,0.0,1.0,1.0
AL139823.1,0.0,0.0,1.0,1.0
Z98259.3,0.0,0.0,1.0,1.0
AC092327.2,0.0,0.0,1.0,1.0
AC022511.1,0.0,0.0,1.0,1.0
AC008033.3,0.0,0.0,1.0,1.0
AC009108.2,0.0,0.0,1.0,1.0
AC009154.1,0.0,0.0,1.0,1.0
AC135012.2,0.0,0.0,1.0,1.0
SLC10A2,0.0,0.0,1.0,1.0
LINC00555,0.0,0.0,1.0,1.0
AC134312.3,0.0,0.0,1.0,1.0
AC135012.3,0.0,0.0,1.0,1.0
LINC01082,0.0,0.0,1.0,1.0
IFNG,0.0,0.0,1.0,1.0
AL162399.1,0.0,0.0,1.0,1.0
AL391119.1,0.0,0.0,1.0,1.0
AC242842.1,0.0,0.0,1.0,1.0
FOXC2-AS1,0.0,0.0,1.0,1.0
HBA2,0.0,0.0,1.0,1.0
LINC01929,0.0,0.0,1.0,1.0
AC022031.1,0.0,0.0,1.0,1.0
DYNAP,0.0,0.0,1.0,1.0
AC007673.1,0.0,0.0,1.0,1.0
AC112242.2,0.0,0.0,1.0,1.0
AC073236.1,0.0,0.0,1.0,1.0
AC008060.4,0.0,0.0,1.0,1.0
AC008060.5,0.0,0.0,1.0,1.0
CNPY1,0.0,0.0,1.0,1.0
KC877982.1,0.0,0.0,1.0,1.0
MAGEA8-AS1,0.0,0.0,1.0,1.0
MAGEA8,0.0,0.0,1.0,1.0
MAGEA9B,0.0,0.0,1.0,1.0
LINC01539,0.0,0.0,1.0,1.0
HTR5A-AS1,0.0,0.0,1.0,1.0
AC016383.3,0.0,0.0,1.0,1.0
SLITRK2,0.0,0.0,1.0,1.0
CXorf51B,0.0,0.0,1.0,1.0
SPANXD,0.0,0.0,1.0,1.0
MAGEC1,0.0,0.0,1.0,1.0
MAGEC2,0.0,0.0,1.0,1.0
AC136188.1,0.0,0.0,1.0,1.0
AC090502.2,0.0,0.0,1.0,1.0
AC130467.1,0.0,0.0,1.0,1.0
AC024132.3,0.0,0.0,1.0,1.0
LINC02189,0.0,0.0,1.0,1.0
BHLHE23,0.0,0.0,1.0,1.0
LINC00686,0.0,0.0,1.0,1.0
AL357033.2,0.0,0.0,1.0,1.0
AL096828.3,0.0,0.0,1.0,1.0
ERVH-1,0.0,0.0,1.0,1.0
ZIC5,0.0,0.0,1.0,1.0
OXGR1,0.0,0.0,1.0,1.0
AC007283.1,0.0,0.0,1.0,1.0
AC025280.1,0.0,0.0,1.0,1.0
AC009154.2,0.0,0.0,1.0,1.0
AL096828.6,0.0,0.0,1.0,1.0
AC096736.2,0.0,0.0,1.0,1.0
AC092720.2,0.0,0.0,1.0,1.0
AC136285.2,0.0,0.0,1.0,1.0
AL713965.1,0.0,0.0,1.0,1.0
RNF113B,0.0,0.0,1.0,1.0
AL137246.1,0.0,0.0,1.0,1.0
LINC01785,0.0,0.0,1.0,1.0
AC104407.1,0.0,0.0,1.0,1.0
NPY2R,0.0,0.0,1.0,1.0
SPANXA2,0.0,0.0,1.0,1.0
AC079298.1,0.0,0.0,1.0,1.0
AC011503.4,0.0,0.0,1.0,1.0
AC074135.2,0.0,0.0,1.0,1.0
AC011467.1,0.0,0.0,1.0,1.0
AC026991.1,0.0,0.0,1.0,1.0
AC079298.2,0.0,0.0,1.0,1.0
FGB,0.0,0.0,1.0,1.0
FGA,0.0,0.0,1.0,1.0
FGG,0.0,0.0,1.0,1.0
AC108721.1,0.0,0.0,1.0,1.0
AC097467.1,0.0,0.0,1.0,1.0
AC007907.1,0.0,0.0,1.0,1.0
AC018553.2,0.0,0.0,1.0,1.0
AC018553.1,0.0,0.0,1.0,1.0
AC103858.2,0.0,0.0,1.0,1.0
AC109809.1,0.0,0.0,1.0,1.0
AC048382.4,0.0,0.0,1.0,1.0
CU639417.1,0.0,0.0,1.0,1.0
LINC01669,0.0,0.0,1.0,1.0
CU639417.5,0.0,0.0,1.0,1.0
AC022506.1,0.0,0.0,1.0,1.0
DPYD-AS2,0.0,0.0,1.0,1.0
BX005019.1,0.0,0.0,1.0,1.0
AC104453.1,0.0,0.0,1.0,1.0
