names,scores,logfoldchanges,pvals,pvals_adj
Z97198.1,0.0,0.0,1.0,1.0
AC004869.2,0.0,0.0,1.0,1.0
CCDC201,0.0,0.0,1.0,1.0
AC098679.5,0.0,0.0,1.0,1.0
LINC02433,0.0,0.0,1.0,1.0
AC098679.6,0.0,0.0,1.0,1.0
AC098679.1,0.0,0.0,1.0,1.0
AL121829.1,0.0,0.0,1.0,1.0
AF067845.4,0.0,0.0,1.0,1.0
LINC02403,0.0,0.0,1.0,1.0
TLR2,0.0,0.0,1.0,1.0
AC020703.1,0.0,0.0,1.0,1.0
AC106882.1,0.0,0.0,1.0,1.0
AC026950.2,0.0,0.0,1.0,1.0
OR4F21,0.0,0.0,1.0,1.0
AL137246.2,0.0,0.0,1.0,1.0
AC245297.2,0.0,0.0,1.0,1.0
LINC02448,0.0,0.0,1.0,1.0
AL133343.1,0.0,0.0,1.0,1.0
AL031658.2,0.0,0.0,1.0,1.0
FOXS1,0.0,0.0,1.0,1.0
AC245100.6,0.0,0.0,1.0,1.0
AC112242.1,0.0,0.0,1.0,1.0
Z98259.2,0.0,0.0,1.0,1.0
AC034148.1,0.0,0.0,1.0,1.0
SPANXB1,0.0,0.0,1.0,1.0
SPANXC,0.0,0.0,1.0,1.0
SPANXA1,0.0,0.0,1.0,1.0
PPIAL4C,0.0,0.0,1.0,1.0
LINC01233,0.0,0.0,1.0,1.0
AC245519.1,0.0,0.0,1.0,1.0
AC245187.1,0.0,0.0,1.0,1.0
AC073115.1,0.0,0.0,1.0,1.0
AC010941.1,0.0,0.0,1.0,1.0
AC004944.1,0.0,0.0,1.0,1.0
AC087369.2,0.0,0.0,1.0,1.0
AC079054.1,0.0,0.0,1.0,1.0
AC100797.5,0.0,0.0,1.0,1.0
AC110288.1,0.0,0.0,1.0,1.0
AC006357.1,0.0,0.0,1.0,1.0
AC006003.1,0.0,0.0,1.0,1.0
AC011899.3,0.0,0.0,1.0,1.0
AC078942.1,0.0,0.0,1.0,1.0
AC006967.2,0.0,0.0,1.0,1.0
LINC01022,0.0,0.0,1.0,1.0
LINC00689,0.0,0.0,1.0,1.0
AC007269.1,0.0,0.0,1.0,1.0
AC021218.1,0.0,0.0,1.0,1.0
AC129915.3,0.0,0.0,1.0,1.0
AC004975.2,0.0,0.0,1.0,1.0
AC022166.2,0.0,0.0,1.0,1.0
CLLU1OS,0.0,0.0,1.0,1.0
KERA,0.0,0.0,1.0,1.0
LINC02399,0.0,0.0,1.0,1.0
LINC02409,0.0,0.0,1.0,1.0
AC108097.1,0.0,0.0,1.0,1.0
AC092332.1,0.0,0.0,1.0,1.0
AC010731.3,0.0,0.0,1.0,1.0
AC016903.1,0.0,0.0,1.0,1.0
AC099552.1,0.0,0.0,1.0,1.0
AC237221.1,0.0,0.0,1.0,1.0
AC006455.1,0.0,0.0,1.0,1.0
AC006970.3,0.0,0.0,1.0,1.0
AC092447.8,0.0,0.0,1.0,1.0
AC010551.2,0.0,0.0,1.0,1.0
AC010551.1,0.0,0.0,1.0,1.0
TAS2R41,0.0,0.0,1.0,1.0
CTAGE15,0.0,0.0,1.0,1.0
OR2F2,0.0,0.0,1.0,1.0
AC099654.1,0.0,0.0,1.0,1.0
NBPF6,0.0,0.0,1.0,1.0
AL160171.1,0.0,0.0,1.0,1.0
AL499627.1,0.0,0.0,1.0,1.0
AC109927.2,0.0,0.0,1.0,1.0
AC116563.1,0.0,0.0,1.0,1.0
AC131956.3,0.0,0.0,1.0,1.0
NBPF4,0.0,0.0,1.0,1.0
AL359258.1,0.0,0.0,1.0,1.0
AL390038.1,0.0,0.0,1.0,1.0
AC092142.2,0.0,0.0,1.0,1.0
LUM,0.0,0.0,1.0,1.0
AC090016.1,0.0,0.0,1.0,1.0
AC126175.2,0.0,0.0,1.0,1.0
LINC00353,0.0,0.0,1.0,1.0
LINC00380,0.0,0.0,1.0,1.0
AC073429.1,0.0,0.0,1.0,1.0
LINC02510,0.0,0.0,1.0,1.0
AC009965.1,0.0,0.0,1.0,1.0
AC084365.1,0.0,0.0,1.0,1.0
AC112481.1,0.0,0.0,1.0,1.0
AMY1C,0.0,0.0,1.0,1.0
LINC00333,0.0,0.0,1.0,1.0
LINC00564,0.0,0.0,1.0,1.0
NDFIP2-AS1,0.0,0.0,1.0,1.0
LINC01068,0.0,0.0,1.0,1.0
LINC01038,0.0,0.0,1.0,1.0
AL354984.1,0.0,0.0,1.0,1.0
LINC01742,0.0,0.0,1.0,1.0
AL354984.2,0.0,0.0,1.0,1.0
MT1A,0.0,0.0,1.0,1.0
FAM131B,0.0,0.0,1.0,1.0
AC098680.2,0.0,0.0,1.0,1.0
AL389889.1,0.0,0.0,1.0,1.0
SPATA42,0.0,0.0,1.0,1.0
AL139348.1,0.0,0.0,1.0,1.0
AL121910.1,0.0,0.0,1.0,1.0
LINC01718,0.0,0.0,1.0,1.0
AL365229.1,0.0,0.0,1.0,1.0
BX640515.1,0.0,0.0,1.0,1.0
AL035541.1,0.0,0.0,1.0,1.0
AC096711.1,0.0,0.0,1.0,1.0
MT1B,0.0,0.0,1.0,1.0
AC093673.2,0.0,0.0,1.0,1.0
LINC02565,0.0,0.0,1.0,1.0
AC090340.1,0.0,0.0,1.0,1.0
TAS2R60,0.0,0.0,1.0,1.0
AC006455.5,0.0,0.0,1.0,1.0
AC006455.4,0.0,0.0,1.0,1.0
AC073188.3,0.0,0.0,1.0,1.0
AC073188.4,0.0,0.0,1.0,1.0
AC073188.5,0.0,0.0,1.0,1.0
AL590681.1,0.0,0.0,1.0,1.0
CTAGE4,0.0,0.0,1.0,1.0
CES1,0.0,0.0,1.0,1.0
LINC00375,0.0,0.0,1.0,1.0
SLITRK1,0.0,0.0,1.0,1.0
AC008055.2,0.0,0.0,1.0,1.0
AC007656.1,0.0,0.0,1.0,1.0
AC007656.4,0.0,0.0,1.0,1.0
AC084879.2,0.0,0.0,1.0,1.0
AC073429.2,0.0,0.0,1.0,1.0
AC104619.2,0.0,0.0,1.0,1.0
AC073188.6,0.0,0.0,1.0,1.0
AL360267.1,0.0,0.0,1.0,1.0
LINC00397,0.0,0.0,1.0,1.0
AC011524.2,0.0,0.0,1.0,1.0
AMY2A,0.0,0.0,1.0,1.0
AMY1A,0.0,0.0,1.0,1.0
AMY1B,0.0,0.0,1.0,1.0
AC011611.3,0.0,0.0,1.0,1.0
AC009063.1,0.0,0.0,1.0,1.0
AC239802.1,0.0,0.0,1.0,1.0
AC093025.1,0.0,0.0,1.0,1.0
AC007795.1,0.0,0.0,1.0,1.0
AC008991.1,0.0,0.0,1.0,1.0
AC073539.3,0.0,0.0,1.0,1.0
AC025811.1,0.0,0.0,1.0,1.0
AC011467.7,0.0,0.0,1.0,1.0
AC011524.1,0.0,0.0,1.0,1.0
HSFX2,0.0,0.0,1.0,1.0
AC093074.1,0.0,0.0,1.0,1.0
AC005307.1,0.0,0.0,1.0,1.0
AC093890.2,0.0,0.0,1.0,1.0
AC079466.2,0.0,0.0,1.0,1.0
AC099552.3,0.0,0.0,1.0,1.0
AC099552.2,0.0,0.0,1.0,1.0
AC093726.1,0.0,0.0,1.0,1.0
AC074257.1,0.0,0.0,1.0,1.0
FOXC2,0.0,0.0,1.0,1.0
AC090116.1,0.0,0.0,1.0,1.0
AC092435.3,0.0,0.0,1.0,1.0
AC108206.1,0.0,0.0,1.0,1.0
AC009271.2,0.0,0.0,1.0,1.0
AC244394.2,0.0,0.0,1.0,1.0
BIRC7,0.0,0.0,1.0,1.0
LINC00029,0.0,0.0,1.0,1.0
LINC01056,0.0,0.0,1.0,1.0
LINC02266,0.0,0.0,1.0,1.0
AC106871.1,0.0,0.0,1.0,1.0
AC138331.1,0.0,0.0,1.0,1.0
AC078820.1,0.0,0.0,1.0,1.0
LINC02806,0.0,0.0,1.0,1.0
AC241644.3,0.0,0.0,1.0,1.0
GJA8,0.0,0.0,1.0,1.0
AC006305.2,0.0,0.0,1.0,1.0
AL445647.1,0.0,0.0,1.0,1.0
LINC02353,0.0,0.0,1.0,1.0
AC024941.1,0.0,0.0,1.0,1.0
LINC02258,0.0,0.0,1.0,1.0
AC079598.1,0.0,0.0,1.0,1.0
LINC00560,0.0,0.0,1.0,1.0
AC013391.3,0.0,0.0,1.0,1.0
IGFL1,0.0,0.0,1.0,1.0
AC121764.3,0.0,0.0,1.0,1.0
AC011505.1,0.0,0.0,1.0,1.0
AC012229.1,0.0,0.0,1.0,1.0
BPIFB3,0.0,0.0,1.0,1.0
AC097535.1,0.0,0.0,1.0,1.0
LINC02364,0.0,0.0,1.0,1.0
AC016993.1,0.0,0.0,1.0,1.0
AC133637.2,0.0,0.0,1.0,1.0
AL450469.2,0.0,0.0,1.0,1.0
AL450469.1,0.0,0.0,1.0,1.0
AC010196.1,0.0,0.0,1.0,1.0
AC090680.1,0.0,0.0,1.0,1.0
ITIH4-AS1,0.0,0.0,1.0,1.0
AC007786.2,0.0,0.0,1.0,1.0
AC006007.1,0.0,0.0,1.0,1.0
AC005518.1,0.0,0.0,1.0,1.0
AC099681.3,0.0,0.0,1.0,1.0
VSTM2A,0.0,0.0,1.0,1.0
AL499627.2,0.0,0.0,1.0,1.0
Z98747.1,0.0,0.0,1.0,1.0
AL512413.1,0.0,0.0,1.0,1.0
GPR50-AS1,0.0,0.0,1.0,1.0
AL355602.1,0.0,0.0,1.0,1.0
AC005999.1,0.0,0.0,1.0,1.0
GIMAP7,0.0,0.0,1.0,1.0
AC009468.2,0.0,0.0,1.0,1.0
AC092848.1,0.0,0.0,1.0,1.0
AC097504.2,0.0,0.0,1.0,1.0
LINC02276,0.0,0.0,1.0,1.0
AC089998.2,0.0,0.0,1.0,1.0
MYF6,0.0,0.0,1.0,1.0
MYF5,0.0,0.0,1.0,1.0
LINC01777,0.0,0.0,1.0,1.0
GPR50,0.0,0.0,1.0,1.0
LINC01043,0.0,0.0,1.0,1.0
SCGB1C2,0.0,0.0,1.0,1.0
AC012500.1,0.0,0.0,1.0,1.0
AC068134.1,0.0,0.0,1.0,1.0
ALPG,0.0,0.0,1.0,1.0
F10-AS1,0.0,0.0,1.0,1.0
AC022690.2,0.0,0.0,1.0,1.0
ARHGEF7-IT1,0.0,0.0,1.0,1.0
ARHGEF7-AS1,0.0,0.0,1.0,1.0
AL683887.1,0.0,0.0,1.0,1.0
LINC00565,0.0,0.0,1.0,1.0
AL139384.1,0.0,0.0,1.0,1.0
SOX1,0.0,0.0,1.0,1.0
AL356961.1,0.0,0.0,1.0,1.0
LINC00404,0.0,0.0,1.0,1.0
TRGV11,0.0,0.0,1.0,1.0
TRGVB,0.0,0.0,1.0,1.0
TRGV10,0.0,0.0,1.0,1.0
RASA3-IT1,0.0,0.0,1.0,1.0
LINC02337,0.0,0.0,1.0,1.0
LINC02396,0.0,0.0,1.0,1.0
AC011477.8,0.0,0.0,1.0,1.0
BHLHA9,0.0,0.0,1.0,1.0
AC099568.1,0.0,0.0,1.0,1.0
AP001136.1,0.0,0.0,1.0,1.0
AC020595.1,0.0,0.0,1.0,1.0
DIRC1,0.0,0.0,1.0,1.0
AC013439.2,0.0,0.0,1.0,1.0
AC129507.3,0.0,0.0,1.0,1.0
LINC01070,0.0,0.0,1.0,1.0
HELT,0.0,0.0,1.0,1.0
AC074194.1,0.0,0.0,1.0,1.0
AC107222.2,0.0,0.0,1.0,1.0
AC084838.1,0.0,0.0,1.0,1.0
DEFB130A,0.0,0.0,1.0,1.0
LINC01448,0.0,0.0,1.0,1.0
AC004837.3,0.0,0.0,1.0,1.0
AC019270.1,0.0,0.0,1.0,1.0
AC022239.2,0.0,0.0,1.0,1.0
AF131216.5,0.0,0.0,1.0,1.0
AP000431.2,0.0,0.0,1.0,1.0
KRT85,0.0,0.0,1.0,1.0
KRT1,0.0,0.0,1.0,1.0
KRT84,0.0,0.0,1.0,1.0
LINC00208,0.0,0.0,1.0,1.0
AC091044.1,0.0,0.0,1.0,1.0
DEFB136,0.0,0.0,1.0,1.0
AC019193.3,0.0,0.0,1.0,1.0
AC019193.2,0.0,0.0,1.0,1.0
AC114798.1,0.0,0.0,1.0,1.0
BX072579.1,0.0,0.0,1.0,1.0
AL355974.1,0.0,0.0,1.0,1.0
AL355974.2,0.0,0.0,1.0,1.0
LINC02138,0.0,0.0,1.0,1.0
AL445493.3,0.0,0.0,1.0,1.0
HOXC12,0.0,0.0,1.0,1.0
HOTAIR,0.0,0.0,1.0,1.0
HOXC11,0.0,0.0,1.0,1.0
HOXC10,0.0,0.0,1.0,1.0
PMIS2,0.0,0.0,1.0,1.0
AL157402.1,0.0,0.0,1.0,1.0
LINC02500,0.0,0.0,1.0,1.0
AL137002.1,0.0,0.0,1.0,1.0
ARHGEF7-AS2,0.0,0.0,1.0,1.0
KRT74,0.0,0.0,1.0,1.0
KRT73,0.0,0.0,1.0,1.0
KRT2,0.0,0.0,1.0,1.0
AL513013.1,0.0,0.0,1.0,1.0
ANKRD34C,0.0,0.0,1.0,1.0
TPSG1,0.0,0.0,1.0,1.0
TPSAB1,0.0,0.0,1.0,1.0
AC021066.1,0.0,0.0,1.0,1.0
KRT82,0.0,0.0,1.0,1.0
KRT75,0.0,0.0,1.0,1.0
KRT6B,0.0,0.0,1.0,1.0
KRT6C,0.0,0.0,1.0,1.0
C12orf81,0.0,0.0,1.0,1.0
KRT5,0.0,0.0,1.0,1.0
KRT71,0.0,0.0,1.0,1.0
AC097518.1,0.0,0.0,1.0,1.0
KRT6A,0.0,0.0,1.0,1.0
KRT7-AS,0.0,0.0,1.0,1.0
AC078865.1,0.0,0.0,1.0,1.0
AC092805.1,0.0,0.0,1.0,1.0
WNT1,0.0,0.0,1.0,1.0
LINC01093,0.0,0.0,1.0,1.0
AC004801.5,0.0,0.0,1.0,1.0
OVCA2,0.0,0.0,1.0,1.0
AC011998.3,0.0,0.0,1.0,1.0
AC079906.1,0.0,0.0,1.0,1.0
AMIGO2,0.0,0.0,1.0,1.0
IGHV1OR21-1,0.0,0.0,1.0,1.0
AC025154.1,0.0,0.0,1.0,1.0
CST5,0.0,0.0,1.0,1.0
AC073848.1,0.0,0.0,1.0,1.0
AC006296.1,0.0,0.0,1.0,1.0
AL049651.1,0.0,0.0,1.0,1.0
AL049651.2,0.0,0.0,1.0,1.0
SSTR4,0.0,0.0,1.0,1.0
TRGJP1,0.0,0.0,1.0,1.0
AL110503.1,0.0,0.0,1.0,1.0
NKX3-2,0.0,0.0,1.0,1.0
AL080312.2,0.0,0.0,1.0,1.0
BARHL2,0.0,0.0,1.0,1.0
AC037441.1,0.0,0.0,1.0,1.0
AC037441.2,0.0,0.0,1.0,1.0
AC083864.4,0.0,0.0,1.0,1.0
AC083864.3,0.0,0.0,1.0,1.0
AC007652.2,0.0,0.0,1.0,1.0
AOAH-IT1,0.0,0.0,1.0,1.0
AC015468.1,0.0,0.0,1.0,1.0
LINC02508,0.0,0.0,1.0,1.0
LINC02461,0.0,0.0,1.0,1.0
LINC02434,0.0,0.0,1.0,1.0
AC009531.1,0.0,0.0,1.0,1.0
AC008080.1,0.0,0.0,1.0,1.0
AC105046.2,0.0,0.0,1.0,1.0
LINC02514,0.0,0.0,1.0,1.0
LINC02515,0.0,0.0,1.0,1.0
AC093763.1,0.0,0.0,1.0,1.0
AC004241.4,0.0,0.0,1.0,1.0
AC107391.1,0.0,0.0,1.0,1.0
AC105924.1,0.0,0.0,1.0,1.0
LINC01262,0.0,0.0,1.0,1.0
AC021087.4,0.0,0.0,1.0,1.0
AC108865.2,0.0,0.0,1.0,1.0
AC108046.1,0.0,0.0,1.0,1.0
AC096659.1,0.0,0.0,1.0,1.0
LALBA,0.0,0.0,1.0,1.0
OR10AD1,0.0,0.0,1.0,1.0
AC121338.2,0.0,0.0,1.0,1.0
AC120498.8,0.0,0.0,1.0,1.0
AC120498.1,0.0,0.0,1.0,1.0
AC120498.6,0.0,0.0,1.0,1.0
VSX1,0.0,0.0,1.0,1.0
HES3,0.0,0.0,1.0,1.0
CGB8,0.0,0.0,1.0,1.0
AC068880.2,0.0,0.0,1.0,1.0
AC087273.1,0.0,0.0,1.0,1.0
AC006055.1,0.0,0.0,1.0,1.0
LINC02124,0.0,0.0,1.0,1.0
LINC00254,0.0,0.0,1.0,1.0
AC099541.1,0.0,0.0,1.0,1.0
FGF21,0.0,0.0,1.0,1.0
AL031598.1,0.0,0.0,1.0,1.0
AL031848.1,0.0,0.0,1.0,1.0
CST2,0.0,0.0,1.0,1.0
AC009743.1,0.0,0.0,1.0,1.0
AC018358.1,0.0,0.0,1.0,1.0
AC099541.2,0.0,0.0,1.0,1.0
FEZF2,0.0,0.0,1.0,1.0
Z98259.1,0.0,0.0,1.0,1.0
FIGNL2-DT,0.0,0.0,1.0,1.0
AC068688.1,0.0,0.0,1.0,1.0
CT45A3,0.0,0.0,1.0,1.0
AC108865.1,0.0,0.0,1.0,1.0
CT45A6,0.0,0.0,1.0,1.0
CT45A2,0.0,0.0,1.0,1.0
CT45A7,0.0,0.0,1.0,1.0
CT45A8,0.0,0.0,1.0,1.0
CT45A9,0.0,0.0,1.0,1.0
AC104695.1,0.0,0.0,1.0,1.0
ELOA3B,0.0,0.0,1.0,1.0
SALL3,0.0,0.0,1.0,1.0
AC092687.1,0.0,0.0,1.0,1.0
MTNR1A,0.0,0.0,1.0,1.0
CT45A5,0.0,0.0,1.0,1.0
OR2AP1,0.0,0.0,1.0,1.0
AC109136.1,0.0,0.0,1.0,1.0
AC109462.3,0.0,0.0,1.0,1.0
AC109462.2,0.0,0.0,1.0,1.0
AC007336.2,0.0,0.0,1.0,1.0
AC007343.1,0.0,0.0,1.0,1.0
AC106742.1,0.0,0.0,1.0,1.0
AL162574.2,0.0,0.0,1.0,1.0
OR10P1,0.0,0.0,1.0,1.0
LINC00396,0.0,0.0,1.0,1.0
NPBWR2,0.0,0.0,1.0,1.0
FP565260.4,0.0,0.0,1.0,1.0
AL355803.1,0.0,0.0,1.0,1.0
AC108063.2,0.0,0.0,1.0,1.0
AC013401.1,0.0,0.0,1.0,1.0
AC074290.2,0.0,0.0,1.0,1.0
OR6C76,0.0,0.0,1.0,1.0
OR6C2,0.0,0.0,1.0,1.0
FP475955.3,0.0,0.0,1.0,1.0
FP475955.1,0.0,0.0,1.0,1.0
LINC01670,0.0,0.0,1.0,1.0
SPAG11A,0.0,0.0,1.0,1.0
DEFB103A,0.0,0.0,1.0,1.0
DEFB4A,0.0,0.0,1.0,1.0
CLDN23,0.0,0.0,1.0,1.0
ZNF705B,0.0,0.0,1.0,1.0
USP17L8,0.0,0.0,1.0,1.0
USP17L3,0.0,0.0,1.0,1.0
AL138954.1,0.0,0.0,1.0,1.0
LINC01825,0.0,0.0,1.0,1.0
AL136524.1,0.0,0.0,1.0,1.0
PRR23D2,0.0,0.0,1.0,1.0
DEFB105A,0.0,0.0,1.0,1.0
DEFB106A,0.0,0.0,1.0,1.0
DEFB104A,0.0,0.0,1.0,1.0
AC093871.1,0.0,0.0,1.0,1.0
SLIT2-IT1,0.0,0.0,1.0,1.0
MCTS2P,0.0,0.0,1.0,1.0
DEFB115,0.0,0.0,1.0,1.0
AC138028.3,0.0,0.0,1.0,1.0
