names,scores,logfoldchanges,pvals,pvals_adj
TEX44,0.0,0.0,1.0,1.0
LINC01827,0.0,0.0,1.0,1.0
AC134684.9,0.0,0.0,1.0,1.0
AC106875.2,0.0,0.0,1.0,1.0
AC106875.1,0.0,0.0,1.0,1.0
AC079349.1,0.0,0.0,1.0,1.0
AC106872.9,0.0,0.0,1.0,1.0
DEFB104B,0.0,0.0,1.0,1.0
DEFB106B,0.0,0.0,1.0,1.0
AL162574.1,0.0,0.0,1.0,1.0
AC068134.2,0.0,0.0,1.0,1.0
FP475955.2,0.0,0.0,1.0,1.0
AL121827.1,0.0,0.0,1.0,1.0
AL163534.1,0.0,0.0,1.0,1.0
AC024270.3,0.0,0.0,1.0,1.0
AC027807.2,0.0,0.0,1.0,1.0
AC092306.1,0.0,0.0,1.0,1.0
AC120498.2,0.0,0.0,1.0,1.0
SSTR5,0.0,0.0,1.0,1.0
C1QTNF8,0.0,0.0,1.0,1.0
AC025572.1,0.0,0.0,1.0,1.0
LINC01650,0.0,0.0,1.0,1.0
AC106738.2,0.0,0.0,1.0,1.0
CU634019.2,0.0,0.0,1.0,1.0
FP236240.1,0.0,0.0,1.0,1.0
USP17L4,0.0,0.0,1.0,1.0
DEFB4B,0.0,0.0,1.0,1.0
DEFB103B,0.0,0.0,1.0,1.0
DEFB1,0.0,0.0,1.0,1.0
CRYAA2,0.0,0.0,1.0,1.0
CU638689.1,0.0,0.0,1.0,1.0
OR6C3,0.0,0.0,1.0,1.0
AC134684.8,0.0,0.0,1.0,1.0
AC021594.1,0.0,0.0,1.0,1.0
IGFBP1,0.0,0.0,1.0,1.0
IGFBP3,0.0,0.0,1.0,1.0
LINC02837,0.0,0.0,1.0,1.0
AC068286.1,0.0,0.0,1.0,1.0
AC096559.1,0.0,0.0,1.0,1.0
AC136698.1,0.0,0.0,1.0,1.0
DEFB105B,0.0,0.0,1.0,1.0
PRR23D1,0.0,0.0,1.0,1.0
AC134684.11,0.0,0.0,1.0,1.0
OR6C65,0.0,0.0,1.0,1.0
HECW1-IT1,0.0,0.0,1.0,1.0
AC234771.1,0.0,0.0,1.0,1.0
AC084121.9,0.0,0.0,1.0,1.0
AC084121.11,0.0,0.0,1.0,1.0
AC084121.6,0.0,0.0,1.0,1.0
CT45A10,0.0,0.0,1.0,1.0
CXorf51A,0.0,0.0,1.0,1.0
AL589987.2,0.0,0.0,1.0,1.0
SOX3,0.0,0.0,1.0,1.0
DEFA5,0.0,0.0,1.0,1.0
ZIC3,0.0,0.0,1.0,1.0
AL031386.1,0.0,0.0,1.0,1.0
AC093579.1,0.0,0.0,1.0,1.0
AJ009632.1,0.0,0.0,1.0,1.0
AF127577.5,0.0,0.0,1.0,1.0
AC010636.1,0.0,0.0,1.0,1.0
IGFBP6,0.0,0.0,1.0,1.0
AC055716.3,0.0,0.0,1.0,1.0
KRT76,0.0,0.0,1.0,1.0
HOXC-AS2,0.0,0.0,1.0,1.0
CDR1,0.0,0.0,1.0,1.0
MYO16-AS2,0.0,0.0,1.0,1.0
LINC00399,0.0,0.0,1.0,1.0
AC009039.1,0.0,0.0,1.0,1.0
LINC00567,0.0,0.0,1.0,1.0
LINC00346,0.0,0.0,1.0,1.0
AC104794.4,0.0,0.0,1.0,1.0
AC104794.5,0.0,0.0,1.0,1.0
AC082651.4,0.0,0.0,1.0,1.0
AC010641.1,0.0,0.0,1.0,1.0
AC017116.1,0.0,0.0,1.0,1.0
AC106876.1,0.0,0.0,1.0,1.0
NEU2,0.0,0.0,1.0,1.0
TPSD1,0.0,0.0,1.0,1.0
AC008993.3,0.0,0.0,1.0,1.0
ELOA3D,0.0,0.0,1.0,1.0
AC138057.1,0.0,0.0,1.0,1.0
AC116036.2,0.0,0.0,1.0,1.0
AC108451.2,0.0,0.0,1.0,1.0
AL591022.1,0.0,0.0,1.0,1.0
MYL7,0.0,0.0,1.0,1.0
C2CD4C,0.0,0.0,1.0,1.0
OR6C68,0.0,0.0,1.0,1.0
AC068544.2,0.0,0.0,1.0,1.0
DCD,0.0,0.0,1.0,1.0
AC079313.1,0.0,0.0,1.0,1.0
AC034159.2,0.0,0.0,1.0,1.0
LINC02504,0.0,0.0,1.0,1.0
AC074254.1,0.0,0.0,1.0,1.0
AC084121.12,0.0,0.0,1.0,1.0
AC084121.8,0.0,0.0,1.0,1.0
HOXC9,0.0,0.0,1.0,1.0
AC084121.5,0.0,0.0,1.0,1.0
AC084121.13,0.0,0.0,1.0,1.0
LINC02382,0.0,0.0,1.0,1.0
AC068020.1,0.0,0.0,1.0,1.0
DEFA6,0.0,0.0,1.0,1.0
AF233439.2,0.0,0.0,1.0,1.0
DEFA4,0.0,0.0,1.0,1.0
DEFA1,0.0,0.0,1.0,1.0
DEFA1B,0.0,0.0,1.0,1.0
DEFA3,0.0,0.0,1.0,1.0
AC084121.7,0.0,0.0,1.0,1.0
CISTR,0.0,0.0,1.0,1.0
POTED,0.0,0.0,1.0,1.0
AL050303.1,0.0,0.0,1.0,1.0
HOXC8,0.0,0.0,1.0,1.0
AC012531.1,0.0,0.0,1.0,1.0
AC012055.1,0.0,0.0,1.0,1.0
AC012055.2,0.0,0.0,1.0,1.0
DEFB116,0.0,0.0,1.0,1.0
DEFB121,0.0,0.0,1.0,1.0
OR6C70,0.0,0.0,1.0,1.0
AL121762.1,0.0,0.0,1.0,1.0
AL359745.1,0.0,0.0,1.0,1.0
AC079310.1,0.0,0.0,1.0,1.0
OR10A7,0.0,0.0,1.0,1.0
OR6C74,0.0,0.0,1.0,1.0
LINC01154,0.0,0.0,1.0,1.0
AC068789.1,0.0,0.0,1.0,1.0
AC076968.1,0.0,0.0,1.0,1.0
HOXC13-AS,0.0,0.0,1.0,1.0
AC092673.1,0.0,0.0,1.0,1.0
AL121904.1,0.0,0.0,1.0,1.0
AC117500.1,0.0,0.0,1.0,1.0
MAGEA1,0.0,0.0,1.0,1.0
AC236972.3,0.0,0.0,1.0,1.0
AC236972.4,0.0,0.0,1.0,1.0
PNMA6F,0.0,0.0,1.0,1.0
AL137001.1,0.0,0.0,1.0,1.0
LINC00421,0.0,0.0,1.0,1.0
HS1BP3-IT1,0.0,0.0,1.0,1.0
AC019055.1,0.0,0.0,1.0,1.0
AC114741.1,0.0,0.0,1.0,1.0
PI3,0.0,0.0,1.0,1.0
AC023394.2,0.0,0.0,1.0,1.0
MAGI2-AS1,0.0,0.0,1.0,1.0
MAGI2-AS2,0.0,0.0,1.0,1.0
LINC01912,0.0,0.0,1.0,1.0
AC023394.1,0.0,0.0,1.0,1.0
LINC01903,0.0,0.0,1.0,1.0
AC007631.1,0.0,0.0,1.0,1.0
AC010485.1,0.0,0.0,1.0,1.0
AC100844.1,0.0,0.0,1.0,1.0
AC063926.1,0.0,0.0,1.0,1.0
AC098868.1,0.0,0.0,1.0,1.0
LINC02260,0.0,0.0,1.0,1.0
AC097494.1,0.0,0.0,1.0,1.0
AC244453.2,0.0,0.0,1.0,1.0
AC245008.1,0.0,0.0,1.0,1.0
PPIAL4A,0.0,0.0,1.0,1.0
LINC00388,0.0,0.0,1.0,1.0
IGKV1OR1-1,0.0,0.0,1.0,1.0
AC117500.6,0.0,0.0,1.0,1.0
AC138466.1,0.0,0.0,1.0,1.0
TSHB,0.0,0.0,1.0,1.0
LINC01765,0.0,0.0,1.0,1.0
AL031687.1,0.0,0.0,1.0,1.0
WFDC10A,0.0,0.0,1.0,1.0
AL031651.2,0.0,0.0,1.0,1.0
AC148477.3,0.0,0.0,1.0,1.0
AC148477.2,0.0,0.0,1.0,1.0
AC148477.1,0.0,0.0,1.0,1.0
AC148477.10,0.0,0.0,1.0,1.0
AC107072.1,0.0,0.0,1.0,1.0
H2AFB3,0.0,0.0,1.0,1.0
ST7-AS1,0.0,0.0,1.0,1.0
AC093714.1,0.0,0.0,1.0,1.0
LINC02562,0.0,0.0,1.0,1.0
LINC01046,0.0,0.0,1.0,1.0
LINC00424,0.0,0.0,1.0,1.0
LINC00556,0.0,0.0,1.0,1.0
AC111194.1,0.0,0.0,1.0,1.0
AC025244.2,0.0,0.0,1.0,1.0
AC008556.1,0.0,0.0,1.0,1.0
SLPI,0.0,0.0,1.0,1.0
AL118522.1,0.0,0.0,1.0,1.0
GJB2,0.0,0.0,1.0,1.0
GTSF1L,0.0,0.0,1.0,1.0
LINC01728,0.0,0.0,1.0,1.0
Z98752.1,0.0,0.0,1.0,1.0
TTTY8B,0.0,0.0,1.0,1.0
TGIF2LY,0.0,0.0,1.0,1.0
AC010722.1,0.0,0.0,1.0,1.0
TEX47,0.0,0.0,1.0,1.0
SEMG2,0.0,0.0,1.0,1.0
SSU72P8,0.0,0.0,1.0,1.0
TAS2R16,0.0,0.0,1.0,1.0
AC211486.8,0.0,0.0,1.0,1.0
AC211486.6,0.0,0.0,1.0,1.0
PPIAL4E,0.0,0.0,1.0,1.0
PPIAL4F,0.0,0.0,1.0,1.0
LINC01632,0.0,0.0,1.0,1.0
LINC02799,0.0,0.0,1.0,1.0
LINC02591,0.0,0.0,1.0,1.0
F8A2,0.0,0.0,1.0,1.0
AC008555.1,0.0,0.0,1.0,1.0
SCGB1B2P,0.0,0.0,1.0,1.0
AC073130.2,0.0,0.0,1.0,1.0
AC004888.1,0.0,0.0,1.0,1.0
CFTR-AS1,0.0,0.0,1.0,1.0
AC006262.3,0.0,0.0,1.0,1.0
LINC02852,0.0,0.0,1.0,1.0
AC006159.2,0.0,0.0,1.0,1.0
AC111197.1,0.0,0.0,1.0,1.0
H2AFB2,0.0,0.0,1.0,1.0
LINC01838,0.0,0.0,1.0,1.0
AC126773.4,0.0,0.0,1.0,1.0
LINC00462,0.0,0.0,1.0,1.0
GSX2,0.0,0.0,1.0,1.0
CXCR1,0.0,0.0,1.0,1.0
AC007563.4,0.0,0.0,1.0,1.0
AC007557.2,0.0,0.0,1.0,1.0
AC006065.3,0.0,0.0,1.0,1.0
PRR20E,0.0,0.0,1.0,1.0
LINC01921,0.0,0.0,1.0,1.0
AC092850.2,0.0,0.0,1.0,1.0
AC026336.3,0.0,0.0,1.0,1.0
AC092542.1,0.0,0.0,1.0,1.0
TMEM132D-AS2,0.0,0.0,1.0,1.0
AC130404.1,0.0,0.0,1.0,1.0
AC130404.2,0.0,0.0,1.0,1.0
AC117373.1,0.0,0.0,1.0,1.0
AC117373.2,0.0,0.0,1.0,1.0
LINC02372,0.0,0.0,1.0,1.0
AC079949.1,0.0,0.0,1.0,1.0
AC005888.1,0.0,0.0,1.0,1.0
AC104063.1,0.0,0.0,1.0,1.0
PAX4,0.0,0.0,1.0,1.0
AC011752.1,0.0,0.0,1.0,1.0
SERPINB2,0.0,0.0,1.0,1.0
SERPINB10,0.0,0.0,1.0,1.0
AC036176.3,0.0,0.0,1.0,1.0
OPN1MW3,0.0,0.0,1.0,1.0
AC018529.1,0.0,0.0,1.0,1.0
AC103808.5,0.0,0.0,1.0,1.0
CATIP-AS1,0.0,0.0,1.0,1.0
AC026464.2,0.0,0.0,1.0,1.0
SERPINB4,0.0,0.0,1.0,1.0
SERPINB3,0.0,0.0,1.0,1.0
AC022726.1,0.0,0.0,1.0,1.0
LINC02850,0.0,0.0,1.0,1.0
AC115619.1,0.0,0.0,1.0,1.0
AC012506.2,0.0,0.0,1.0,1.0
TNP1,0.0,0.0,1.0,1.0
AL157813.2,0.0,0.0,1.0,1.0
AL157813.1,0.0,0.0,1.0,1.0
LINC01077,0.0,0.0,1.0,1.0
AC007749.2,0.0,0.0,1.0,1.0
LINC02375,0.0,0.0,1.0,1.0
AC068787.4,0.0,0.0,1.0,1.0
AC068787.3,0.0,0.0,1.0,1.0
AC015660.5,0.0,0.0,1.0,1.0
PGPEP1L,0.0,0.0,1.0,1.0
UCN2,0.0,0.0,1.0,1.0
TREX1,0.0,0.0,1.0,1.0
AC055717.2,0.0,0.0,1.0,1.0
AC073578.5,0.0,0.0,1.0,1.0
LINC02368,0.0,0.0,1.0,1.0
AC073862.1,0.0,0.0,1.0,1.0
AC079949.5,0.0,0.0,1.0,1.0
AC079949.2,0.0,0.0,1.0,1.0
AC079949.6,0.0,0.0,1.0,1.0
LINC02376,0.0,0.0,1.0,1.0
LINC01779,0.0,0.0,1.0,1.0
AL136376.1,0.0,0.0,1.0,1.0
NHLH2,0.0,0.0,1.0,1.0
AC078925.1,0.0,0.0,1.0,1.0
LINC02415,0.0,0.0,1.0,1.0
AC117500.3,0.0,0.0,1.0,1.0
AC061709.2,0.0,0.0,1.0,1.0
AC023595.1,0.0,0.0,1.0,1.0
AC025252.1,0.0,0.0,1.0,1.0
LINC02411,0.0,0.0,1.0,1.0
LINC02441,0.0,0.0,1.0,1.0
AC122688.5,0.0,0.0,1.0,1.0
AC034110.1,0.0,0.0,1.0,1.0
CAMP,0.0,0.0,1.0,1.0
CTAG1A,0.0,0.0,1.0,1.0
AC018638.6,0.0,0.0,1.0,1.0
FAM223B,0.0,0.0,1.0,1.0
AC245140.1,0.0,0.0,1.0,1.0
OPN1MW,0.0,0.0,1.0,1.0
OPN1MW2,0.0,0.0,1.0,1.0
SEMA3B-AS1,0.0,0.0,1.0,1.0
AC087477.4,0.0,0.0,1.0,1.0
AMIGO3,0.0,0.0,1.0,1.0
AC116903.1,0.0,0.0,1.0,1.0
AC090985.2,0.0,0.0,1.0,1.0
AC107958.3,0.0,0.0,1.0,1.0
CTAG1B,0.0,0.0,1.0,1.0
AL391244.1,0.0,0.0,1.0,1.0
LINC01770,0.0,0.0,1.0,1.0
ADAM30,0.0,0.0,1.0,1.0
LINC00445,0.0,0.0,1.0,1.0
AL161719.1,0.0,0.0,1.0,1.0
AL139081.2,0.0,0.0,1.0,1.0
LINC02344,0.0,0.0,1.0,1.0
AL138999.1,0.0,0.0,1.0,1.0
AC103808.3,0.0,0.0,1.0,1.0
AC005009.1,0.0,0.0,1.0,1.0
AC012101.1,0.0,0.0,1.0,1.0
AC090812.1,0.0,0.0,1.0,1.0
AC090338.1,0.0,0.0,1.0,1.0
AC007359.1,0.0,0.0,1.0,1.0
LINC00398,0.0,0.0,1.0,1.0
LINC00545,0.0,0.0,1.0,1.0
AL353680.1,0.0,0.0,1.0,1.0
LINC01066,0.0,0.0,1.0,1.0
UGT2B10,0.0,0.0,1.0,1.0
AC116003.2,0.0,0.0,1.0,1.0
TTTY1,0.0,0.0,1.0,1.0
AC023301.1,0.0,0.0,1.0,1.0
AC090457.1,0.0,0.0,1.0,1.0
AC010745.1,0.0,0.0,1.0,1.0
AC010745.3,0.0,0.0,1.0,1.0
AC010745.4,0.0,0.0,1.0,1.0
AC113608.2,0.0,0.0,1.0,1.0
AC010891.1,0.0,0.0,1.0,1.0
TTTY23,0.0,0.0,1.0,1.0
AC007876.1,0.0,0.0,1.0,1.0
AC009110.1,0.0,0.0,1.0,1.0
AC044802.2,0.0,0.0,1.0,1.0
AC009955.1,0.0,0.0,1.0,1.0
AC092138.1,0.0,0.0,1.0,1.0
AC022164.1,0.0,0.0,1.0,1.0
LINC00920,0.0,0.0,1.0,1.0
LINC01803,0.0,0.0,1.0,1.0
AC008281.1,0.0,0.0,1.0,1.0
AL138960.1,0.0,0.0,1.0,1.0
RPS4Y2,0.0,0.0,1.0,1.0
AL512506.1,0.0,0.0,1.0,1.0
IGKV1D-35,0.0,0.0,1.0,1.0
AC005702.5,0.0,0.0,1.0,1.0
MBD3L5,0.0,0.0,1.0,1.0
AC008175.1,0.0,0.0,1.0,1.0
TTTY6,0.0,0.0,1.0,1.0
AL591686.1,0.0,0.0,1.0,1.0
AL606534.3,0.0,0.0,1.0,1.0
BECN2,0.0,0.0,1.0,1.0
AL356361.3,0.0,0.0,1.0,1.0
PDX1,0.0,0.0,1.0,1.0
BX072566.1,0.0,0.0,1.0,1.0
RBMY1E,0.0,0.0,1.0,1.0
CDY1B,0.0,0.0,1.0,1.0
TTTY17B,0.0,0.0,1.0,1.0
TTTY6B,0.0,0.0,1.0,1.0
RBMY1F,0.0,0.0,1.0,1.0
TTTY5,0.0,0.0,1.0,1.0
RBMY1J,0.0,0.0,1.0,1.0
AL589745.2,0.0,0.0,1.0,1.0
AC092265.1,0.0,0.0,1.0,1.0
AC003685.1,0.0,0.0,1.0,1.0
CDX2,0.0,0.0,1.0,1.0
STARD13-IT1,0.0,0.0,1.0,1.0
LINC01048,0.0,0.0,1.0,1.0
LINC00489,0.0,0.0,1.0,1.0
AL035665.1,0.0,0.0,1.0,1.0
AC021146.12,0.0,0.0,1.0,1.0
UGT2A3,0.0,0.0,1.0,1.0
AC104137.1,0.0,0.0,1.0,1.0
AC096721.1,0.0,0.0,1.0,1.0
IGKV2D-36,0.0,0.0,1.0,1.0
RBMY1D,0.0,0.0,1.0,1.0
FAM9A,0.0,0.0,1.0,1.0
IGKV1-39,0.0,0.0,1.0,1.0
IGKV2-40,0.0,0.0,1.0,1.0
AL583854.1,0.0,0.0,1.0,1.0
FAM163B,0.0,0.0,1.0,1.0
IGKV2D-40,0.0,0.0,1.0,1.0
IGKV1D-39,0.0,0.0,1.0,1.0
IGKV2D-38,0.0,0.0,1.0,1.0
IGKV1D-37,0.0,0.0,1.0,1.0
AC097491.1,0.0,0.0,1.0,1.0
AC019133.1,0.0,0.0,1.0,1.0
FFAR1,0.0,0.0,1.0,1.0
TTTY21B,0.0,0.0,1.0,1.0
FAM197Y7,0.0,0.0,1.0,1.0
TSPY3,0.0,0.0,1.0,1.0
TSPY1,0.0,0.0,1.0,1.0
TSPY9P,0.0,0.0,1.0,1.0
TSPY10,0.0,0.0,1.0,1.0
TTTY8,0.0,0.0,1.0,1.0
TTTY2,0.0,0.0,1.0,1.0
PPBP,0.0,0.0,1.0,1.0
TTTY12,0.0,0.0,1.0,1.0
TTTY19,0.0,0.0,1.0,1.0
TTTY20,0.0,0.0,1.0,1.0
TSPY4,0.0,0.0,1.0,1.0
LINC00280,0.0,0.0,1.0,1.0
TTTY1B,0.0,0.0,1.0,1.0
TTTY2B,0.0,0.0,1.0,1.0
GSX1,0.0,0.0,1.0,1.0
AC068721.1,0.0,0.0,1.0,1.0
AC011297.1,0.0,0.0,1.0,1.0
LINC00415,0.0,0.0,1.0,1.0
AL353789.1,0.0,0.0,1.0,1.0
IGFL2,0.0,0.0,1.0,1.0
AC104260.1,0.0,0.0,1.0,1.0
AC104260.3,0.0,0.0,1.0,1.0
AC011484.1,0.0,0.0,1.0,1.0
AC012409.4,0.0,0.0,1.0,1.0
AC107976.1,0.0,0.0,1.0,1.0
TTTY7,0.0,0.0,1.0,1.0
LINC00563,0.0,0.0,1.0,1.0
GPR42,0.0,0.0,1.0,1.0
LINC01050,0.0,0.0,1.0,1.0
LINC00428,0.0,0.0,1.0,1.0
LINC01072,0.0,0.0,1.0,1.0
AC114803.1,0.0,0.0,1.0,1.0
AGRP,0.0,0.0,1.0,1.0
AC105390.1,0.0,0.0,1.0,1.0
AC013724.1,0.0,0.0,1.0,1.0
AC107396.1,0.0,0.0,1.0,1.0
AC093725.1,0.0,0.0,1.0,1.0
FFAR3,0.0,0.0,1.0,1.0
HTN3,0.0,0.0,1.0,1.0
ODAM,0.0,0.0,1.0,1.0
AL157902.1,0.0,0.0,1.0,1.0
AC005050.2,0.0,0.0,1.0,1.0
AL354674.1,0.0,0.0,1.0,1.0
AC092125.1,0.0,0.0,1.0,1.0
FDCSP,0.0,0.0,1.0,1.0
