names,scores,logfoldchanges,pvals,pvals_adj
UGT2B28,0.0,0.0,1.0,1.0
AC005050.1,0.0,0.0,1.0,1.0
AL359538.3,0.0,0.0,1.0,1.0
H2AFB1,0.0,0.0,1.0,1.0
TSPY8,0.0,0.0,1.0,1.0
AC103808.6,0.0,0.0,1.0,1.0
AC103808.2,0.0,0.0,1.0,1.0
BPY2,0.0,0.0,1.0,1.0
VCY,0.0,0.0,1.0,1.0
VCY1B,0.0,0.0,1.0,1.0
AC010723.1,0.0,0.0,1.0,1.0
TTTY7B,0.0,0.0,1.0,1.0
TTTY21,0.0,0.0,1.0,1.0
C7orf66,0.0,0.0,1.0,1.0
AL445985.1,0.0,0.0,1.0,1.0
C1QTNF9-AS1,0.0,0.0,1.0,1.0
PF4V1,0.0,0.0,1.0,1.0
PF4,0.0,0.0,1.0,1.0
SHISA2,0.0,0.0,1.0,1.0
HAO2-IT1,0.0,0.0,1.0,1.0
HSD3B2,0.0,0.0,1.0,1.0
AL512484.1,0.0,0.0,1.0,1.0
AL157931.2,0.0,0.0,1.0,1.0
CSN2,0.0,0.0,1.0,1.0
LINC01079,0.0,0.0,1.0,1.0
AL117382.2,0.0,0.0,1.0,1.0
SMR3A,0.0,0.0,1.0,1.0
AC093536.2,0.0,0.0,1.0,1.0
AC104463.1,0.0,0.0,1.0,1.0
AC002511.2,0.0,0.0,1.0,1.0
AC002511.1,0.0,0.0,1.0,1.0
SMIM2-IT1,0.0,0.0,1.0,1.0
LINC00400,0.0,0.0,1.0,1.0
UGT2A2,0.0,0.0,1.0,1.0
LINC00362,0.0,0.0,1.0,1.0
TRBV12-2,0.0,0.0,1.0,1.0
TRBV6-5,0.0,0.0,1.0,1.0
TRBV7-4,0.0,0.0,1.0,1.0
TMIE,0.0,0.0,1.0,1.0
CCR2,0.0,0.0,1.0,1.0
LINC01078,0.0,0.0,1.0,1.0
LINC02342,0.0,0.0,1.0,1.0
AL160391.1,0.0,0.0,1.0,1.0
LINC00628,0.0,0.0,1.0,1.0
AL391845.1,0.0,0.0,1.0,1.0
AC008794.1,0.0,0.0,1.0,1.0
AC011525.1,0.0,0.0,1.0,1.0
AC011525.2,0.0,0.0,1.0,1.0
BPIFA1,0.0,0.0,1.0,1.0
BPIFB6,0.0,0.0,1.0,1.0
LINC00446,0.0,0.0,1.0,1.0
AL138957.1,0.0,0.0,1.0,1.0
SCEL-AS1,0.0,0.0,1.0,1.0
AL159158.1,0.0,0.0,1.0,1.0
AL592146.1,0.0,0.0,1.0,1.0
TRBV8-1,0.0,0.0,1.0,1.0
TRBV29-1,0.0,0.0,1.0,1.0
PRSS1,0.0,0.0,1.0,1.0
TRBD1,0.0,0.0,1.0,1.0
TRBJ1-1,0.0,0.0,1.0,1.0
TRBJ1-2,0.0,0.0,1.0,1.0
AC079341.1,0.0,0.0,1.0,1.0
AC078874.1,0.0,0.0,1.0,1.0
TRBV23-1,0.0,0.0,1.0,1.0
AL023881.1,0.0,0.0,1.0,1.0
TRBV25-1,0.0,0.0,1.0,1.0
TRBVA,0.0,0.0,1.0,1.0
TRBV15,0.0,0.0,1.0,1.0
TRBV7-7,0.0,0.0,1.0,1.0
TRBV5-7,0.0,0.0,1.0,1.0
TRBV12-1,0.0,0.0,1.0,1.0
TRBV10-2,0.0,0.0,1.0,1.0
TRBV11-2,0.0,0.0,1.0,1.0
AC073878.2,0.0,0.0,1.0,1.0
CCRL2,0.0,0.0,1.0,1.0
TRBV24-1,0.0,0.0,1.0,1.0
TRBV5-6,0.0,0.0,1.0,1.0
TRBV6-8,0.0,0.0,1.0,1.0
KCNA10,0.0,0.0,1.0,1.0
AL365361.1,0.0,0.0,1.0,1.0
MAGEA4,0.0,0.0,1.0,1.0
MAGEA3,0.0,0.0,1.0,1.0
BX546450.1,0.0,0.0,1.0,1.0
CNGA2,0.0,0.0,1.0,1.0
MAGEA2B,0.0,0.0,1.0,1.0
AL355390.1,0.0,0.0,1.0,1.0
MAGEA12,0.0,0.0,1.0,1.0
TRBV3-1,0.0,0.0,1.0,1.0
MAGEA4-AS1,0.0,0.0,1.0,1.0
ACTRT2,0.0,0.0,1.0,1.0
AC073349.5,0.0,0.0,1.0,1.0
AC016769.5,0.0,0.0,1.0,1.0
AC092634.8,0.0,0.0,1.0,1.0
LINC01005,0.0,0.0,1.0,1.0
AL160413.1,0.0,0.0,1.0,1.0
CBLN4,0.0,0.0,1.0,1.0
CSAG1,0.0,0.0,1.0,1.0
LINC01834,0.0,0.0,1.0,1.0
MTRNR2L13,0.0,0.0,1.0,1.0
NEUROG2,0.0,0.0,1.0,1.0
AL691482.3,0.0,0.0,1.0,1.0
AC096677.2,0.0,0.0,1.0,1.0
LINC01442,0.0,0.0,1.0,1.0
AL358215.1,0.0,0.0,1.0,1.0
AL358215.2,0.0,0.0,1.0,1.0
CYMP-AS1,0.0,0.0,1.0,1.0
TRBV7-6,0.0,0.0,1.0,1.0
CTRB2,0.0,0.0,1.0,1.0
AL355990.2,0.0,0.0,1.0,1.0
AL355990.1,0.0,0.0,1.0,1.0
AL133232.1,0.0,0.0,1.0,1.0
AC140912.1,0.0,0.0,1.0,1.0
VWC2L-IT1,0.0,0.0,1.0,1.0
PROK1,0.0,0.0,1.0,1.0
TRBV7-5,0.0,0.0,1.0,1.0
TRBV5-5,0.0,0.0,1.0,1.0
TRBV6-7,0.0,0.0,1.0,1.0
LINC02173,0.0,0.0,1.0,1.0
TRBJ2-4,0.0,0.0,1.0,1.0
TRBJ2-5,0.0,0.0,1.0,1.0
TRBJ2-6,0.0,0.0,1.0,1.0
TRBJ2-7,0.0,0.0,1.0,1.0
TRBV30,0.0,0.0,1.0,1.0
AC093772.2,0.0,0.0,1.0,1.0
TRBJ1-3,0.0,0.0,1.0,1.0
TRBJ1-4,0.0,0.0,1.0,1.0
TRBJ1-5,0.0,0.0,1.0,1.0
TRBV7-2,0.0,0.0,1.0,1.0
TRBJ2-1,0.0,0.0,1.0,1.0
TRBJ2-2,0.0,0.0,1.0,1.0
TRBJ2-2P,0.0,0.0,1.0,1.0
AC098680.1,0.0,0.0,1.0,1.0
AC012507.1,0.0,0.0,1.0,1.0
LINC02379,0.0,0.0,1.0,1.0
AC025265.2,0.0,0.0,1.0,1.0
AC025265.3,0.0,0.0,1.0,1.0
AC063947.1,0.0,0.0,1.0,1.0
AC082650.1,0.0,0.0,1.0,1.0
TRBJ1-6,0.0,0.0,1.0,1.0
AC117505.1,0.0,0.0,1.0,1.0
AC010205.1,0.0,0.0,1.0,1.0
AL160410.1,0.0,0.0,1.0,1.0
AL389889.2,0.0,0.0,1.0,1.0
AC010776.2,0.0,0.0,1.0,1.0
CTAGE8,0.0,0.0,1.0,1.0
AC015977.2,0.0,0.0,1.0,1.0
AC105105.2,0.0,0.0,1.0,1.0
AC104971.3,0.0,0.0,1.0,1.0
TRBJ2-3,0.0,0.0,1.0,1.0
AC093831.1,0.0,0.0,1.0,1.0
TRBV11-3,0.0,0.0,1.0,1.0
TRBV12-3,0.0,0.0,1.0,1.0
TRBV12-4,0.0,0.0,1.0,1.0
TRBV18,0.0,0.0,1.0,1.0
TRBV19,0.0,0.0,1.0,1.0
TRBV20-1,0.0,0.0,1.0,1.0
TRBV21-1,0.0,0.0,1.0,1.0
TRBV7-9,0.0,0.0,1.0,1.0
OR6V1,0.0,0.0,1.0,1.0
LINC01897,0.0,0.0,1.0,1.0
AC108075.1,0.0,0.0,1.0,1.0
AC053545.1,0.0,0.0,1.0,1.0
CRYGD,0.0,0.0,1.0,1.0
TRBV6-6,0.0,0.0,1.0,1.0
TRBV5-2,0.0,0.0,1.0,1.0
TRBV6-4,0.0,0.0,1.0,1.0
TRBV7-3,0.0,0.0,1.0,1.0
TRBV8-2,0.0,0.0,1.0,1.0
TRBV5-3,0.0,0.0,1.0,1.0
AL450468.2,0.0,0.0,1.0,1.0
LMO7DN-IT1,0.0,0.0,1.0,1.0
TRBV10-1,0.0,0.0,1.0,1.0
TRBV11-1,0.0,0.0,1.0,1.0
TRBV4-1,0.0,0.0,1.0,1.0
TRBV5-1,0.0,0.0,1.0,1.0
TRBV6-1,0.0,0.0,1.0,1.0
TRBV7-1,0.0,0.0,1.0,1.0
TRBV4-2,0.0,0.0,1.0,1.0
TRBV6-2,0.0,0.0,1.0,1.0
TRBV16,0.0,0.0,1.0,1.0
TRBV9,0.0,0.0,1.0,1.0
ANKRD60,0.0,0.0,1.0,1.0
AL050327.1,0.0,0.0,1.0,1.0
PCK1,0.0,0.0,1.0,1.0
AC005220.1,0.0,0.0,1.0,1.0
AL133335.2,0.0,0.0,1.0,1.0
AC009163.6,0.0,0.0,1.0,1.0
MT1H,0.0,0.0,1.0,1.0
AC026108.1,0.0,0.0,1.0,1.0
LINC02125,0.0,0.0,1.0,1.0
AC009145.1,0.0,0.0,1.0,1.0
AL450468.1,0.0,0.0,1.0,1.0
CRYGC,0.0,0.0,1.0,1.0
AC007879.2,0.0,0.0,1.0,1.0
AC009159.1,0.0,0.0,1.0,1.0
AC092130.1,0.0,0.0,1.0,1.0
ASCL1,0.0,0.0,1.0,1.0
AC026108.2,0.0,0.0,1.0,1.0
AC096732.1,0.0,0.0,1.0,1.0
TRBV13,0.0,0.0,1.0,1.0
TRBV10-3,0.0,0.0,1.0,1.0
AL592114.3,0.0,0.0,1.0,1.0
AC007557.1,0.0,0.0,1.0,1.0
AC007749.1,0.0,0.0,1.0,1.0
TNR-IT1,0.0,0.0,1.0,1.0
LINC01657,0.0,0.0,1.0,1.0
AL008626.1,0.0,0.0,1.0,1.0
NANOS2,0.0,0.0,1.0,1.0
AC090164.3,0.0,0.0,1.0,1.0
AC138625.1,0.0,0.0,1.0,1.0
AC007563.1,0.0,0.0,1.0,1.0
MC3R,0.0,0.0,1.0,1.0
PDHA2,0.0,0.0,1.0,1.0
AC007557.4,0.0,0.0,1.0,1.0
AL589739.1,0.0,0.0,1.0,1.0
AL590438.1,0.0,0.0,1.0,1.0
AL354743.2,0.0,0.0,1.0,1.0
AL354743.1,0.0,0.0,1.0,1.0
AC242022.2,0.0,0.0,1.0,1.0
AC242022.1,0.0,0.0,1.0,1.0
AC013448.2,0.0,0.0,1.0,1.0
SCG2,0.0,0.0,1.0,1.0
AL512655.1,0.0,0.0,1.0,1.0
LINC02440,0.0,0.0,1.0,1.0
KCND3-IT1,0.0,0.0,1.0,1.0
LINC01217,0.0,0.0,1.0,1.0
LINC01218,0.0,0.0,1.0,1.0
AC069234.4,0.0,0.0,1.0,1.0
AL161945.1,0.0,0.0,1.0,1.0
AL121902.1,0.0,0.0,1.0,1.0
KCNA3,0.0,0.0,1.0,1.0
AC096920.1,0.0,0.0,1.0,1.0
IQCF3,0.0,0.0,1.0,1.0
AC069280.1,0.0,0.0,1.0,1.0
LNCPRESS2,0.0,0.0,1.0,1.0
AC112695.1,0.0,0.0,1.0,1.0
AC090164.4,0.0,0.0,1.0,1.0
OR4F6,0.0,0.0,1.0,1.0
OR4F4,0.0,0.0,1.0,1.0
AC090164.2,0.0,0.0,1.0,1.0
IQCF5-AS1,0.0,0.0,1.0,1.0
IQCF5,0.0,0.0,1.0,1.0
IQCF6,0.0,0.0,1.0,1.0
LUZP6,0.0,0.0,1.0,1.0
PRR20D,0.0,0.0,1.0,1.0
AL139351.2,0.0,0.0,1.0,1.0
AL139351.1,0.0,0.0,1.0,1.0
AL137078.1,0.0,0.0,1.0,1.0
AL357558.2,0.0,0.0,1.0,1.0
AL357558.1,0.0,0.0,1.0,1.0
HCAR2,0.0,0.0,1.0,1.0
HCAR3,0.0,0.0,1.0,1.0
AC003975.1,0.0,0.0,1.0,1.0
CCDC140,0.0,0.0,1.0,1.0
ELN-AS1,0.0,0.0,1.0,1.0
AC011005.1,0.0,0.0,1.0,1.0
AC107067.1,0.0,0.0,1.0,1.0
AC012321.1,0.0,0.0,1.0,1.0
LINC01523,0.0,0.0,1.0,1.0
AL592464.2,0.0,0.0,1.0,1.0
KLF14,0.0,0.0,1.0,1.0
PRDM16-DT,0.0,0.0,1.0,1.0
AL008733.1,0.0,0.0,1.0,1.0
AC012065.1,0.0,0.0,1.0,1.0
AC002057.1,0.0,0.0,1.0,1.0
AC010980.1,0.0,0.0,1.0,1.0
AC093083.1,0.0,0.0,1.0,1.0
AL592464.1,0.0,0.0,1.0,1.0
AL589702.1,0.0,0.0,1.0,1.0
HES5,0.0,0.0,1.0,1.0
AC069209.1,0.0,0.0,1.0,1.0
AC012668.1,0.0,0.0,1.0,1.0
AC122136.1,0.0,0.0,1.0,1.0
AC012462.2,0.0,0.0,1.0,1.0
AL157817.1,0.0,0.0,1.0,1.0
AC016717.2,0.0,0.0,1.0,1.0
AC110800.1,0.0,0.0,1.0,1.0
ATOH1,0.0,0.0,1.0,1.0
AC105445.1,0.0,0.0,1.0,1.0
PIGY,0.0,0.0,1.0,1.0
AC079360.1,0.0,0.0,1.0,1.0
AC069503.3,0.0,0.0,1.0,1.0
TRERNA1,0.0,0.0,1.0,1.0
AC098587.1,0.0,0.0,1.0,1.0
UTP14C,0.0,0.0,1.0,1.0
AC034154.1,0.0,0.0,1.0,1.0
AC073864.1,0.0,0.0,1.0,1.0
AC026765.4,0.0,0.0,1.0,1.0
AC026765.2,0.0,0.0,1.0,1.0
AC009804.2,0.0,0.0,1.0,1.0
AC125603.4,0.0,0.0,1.0,1.0
AC078880.5,0.0,0.0,1.0,1.0
AC078880.2,0.0,0.0,1.0,1.0
AC009803.2,0.0,0.0,1.0,1.0
LINC02459,0.0,0.0,1.0,1.0
AC011518.1,0.0,0.0,1.0,1.0
MAGEA2,0.0,0.0,1.0,1.0
CSAG3,0.0,0.0,1.0,1.0
MAGEA6,0.0,0.0,1.0,1.0
AC004066.2,0.0,0.0,1.0,1.0
ARHGEF38-IT1,0.0,0.0,1.0,1.0
AC004063.1,0.0,0.0,1.0,1.0
AC105460.1,0.0,0.0,1.0,1.0
AC091027.1,0.0,0.0,1.0,1.0
AC091027.3,0.0,0.0,1.0,1.0
LINC01896,0.0,0.0,1.0,1.0
AC244102.1,0.0,0.0,1.0,1.0
TAS2R38,0.0,0.0,1.0,1.0
AC245088.2,0.0,0.0,1.0,1.0
TRBV1,0.0,0.0,1.0,1.0
TRBV2,0.0,0.0,1.0,1.0
AC009410.1,0.0,0.0,1.0,1.0
AC012070.1,0.0,0.0,1.0,1.0
LINC01074,0.0,0.0,1.0,1.0
LINC00459,0.0,0.0,1.0,1.0
LINC00434,0.0,0.0,1.0,1.0
LHX5,0.0,0.0,1.0,1.0
AC078880.1,0.0,0.0,1.0,1.0
AC078880.3,0.0,0.0,1.0,1.0
AC010183.1,0.0,0.0,1.0,1.0
AL450423.1,0.0,0.0,1.0,1.0
AC096734.1,0.0,0.0,1.0,1.0
PPIAL4H,0.0,0.0,1.0,1.0
AC243547.1,0.0,0.0,1.0,1.0
TBX5-AS1,0.0,0.0,1.0,1.0
AC010177.1,0.0,0.0,1.0,1.0
TBX3,0.0,0.0,1.0,1.0
AC008125.1,0.0,0.0,1.0,1.0
AL035420.3,0.0,0.0,1.0,1.0
AC011474.2,0.0,0.0,1.0,1.0
AC008738.6,0.0,0.0,1.0,1.0
AC008738.5,0.0,0.0,1.0,1.0
AC008738.7,0.0,0.0,1.0,1.0
PRR20B,0.0,0.0,1.0,1.0
AL138997.1,0.0,0.0,1.0,1.0
PRR20A,0.0,0.0,1.0,1.0
PRR20C,0.0,0.0,1.0,1.0
GRP,0.0,0.0,1.0,1.0
SCYGR7,0.0,0.0,1.0,1.0
SCYGR8,0.0,0.0,1.0,1.0
AC027281.1,0.0,0.0,1.0,1.0
AL445238.2,0.0,0.0,1.0,1.0
AL445238.1,0.0,0.0,1.0,1.0
SCYGR1,0.0,0.0,1.0,1.0
SCYGR2,0.0,0.0,1.0,1.0
SCYGR3,0.0,0.0,1.0,1.0
AC064853.1,0.0,0.0,1.0,1.0
AC092125.2,0.0,0.0,1.0,1.0
SCYGR6,0.0,0.0,1.0,1.0
RAX,0.0,0.0,1.0,1.0
AC009704.1,0.0,0.0,1.0,1.0
LINC01216,0.0,0.0,1.0,1.0
U82671.1,0.0,0.0,1.0,1.0
AC134978.1,0.0,0.0,1.0,1.0
AC078842.2,0.0,0.0,1.0,1.0
AC107892.1,0.0,0.0,1.0,1.0
AC087399.1,0.0,0.0,1.0,1.0
AC012572.1,0.0,0.0,1.0,1.0
AL121895.2,0.0,0.0,1.0,1.0
AC091027.2,0.0,0.0,1.0,1.0
AC010547.2,0.0,0.0,1.0,1.0
AC011474.3,0.0,0.0,1.0,1.0
AC114501.3,0.0,0.0,1.0,1.0
HSFX1,0.0,0.0,1.0,1.0
MAGEA9,0.0,0.0,1.0,1.0
AC002368.1,0.0,0.0,1.0,1.0
AC231656.1,0.0,0.0,1.0,1.0
AC244102.3,0.0,0.0,1.0,1.0
PPIAL4D,0.0,0.0,1.0,1.0
AC044873.1,0.0,0.0,1.0,1.0
LINC01615,0.0,0.0,1.0,1.0
AL606970.2,0.0,0.0,1.0,1.0
AC015922.3,0.0,0.0,1.0,1.0
AC122129.2,0.0,0.0,1.0,1.0
AP002428.1,0.0,0.0,1.0,1.0
AC005324.1,0.0,0.0,1.0,1.0
AL136099.1,0.0,0.0,1.0,1.0
DCAF4L2,0.0,0.0,1.0,1.0
BX322234.2,0.0,0.0,1.0,1.0
TRGJP,0.0,0.0,1.0,1.0
AL109924.1,0.0,0.0,1.0,1.0
AL109924.2,0.0,0.0,1.0,1.0
AL358393.1,0.0,0.0,1.0,1.0
AL161734.1,0.0,0.0,1.0,1.0
AL590385.1,0.0,0.0,1.0,1.0
FCGR3B,0.0,0.0,1.0,1.0
AL451067.1,0.0,0.0,1.0,1.0
NKG7,0.0,0.0,1.0,1.0
AP005264.4,0.0,0.0,1.0,1.0
AL109924.4,0.0,0.0,1.0,1.0
AL353747.2,0.0,0.0,1.0,1.0
AP001048.1,0.0,0.0,1.0,1.0
H2BFS,0.0,0.0,1.0,1.0
IZUMO1R,0.0,0.0,1.0,1.0
AIRE,0.0,0.0,1.0,1.0
AP001063.1,0.0,0.0,1.0,1.0
AP001056.1,0.0,0.0,1.0,1.0
AL953897.1,0.0,0.0,1.0,1.0
LINC01647,0.0,0.0,1.0,1.0
LINC01385,0.0,0.0,1.0,1.0
AP005901.6,0.0,0.0,1.0,1.0
AL049612.1,0.0,0.0,1.0,1.0
LINC01444,0.0,0.0,1.0,1.0
AP005121.2,0.0,0.0,1.0,1.0
AP005242.5,0.0,0.0,1.0,1.0
AC005324.2,0.0,0.0,1.0,1.0
AC015922.2,0.0,0.0,1.0,1.0
AP003715.1,0.0,0.0,1.0,1.0
AC092625.1,0.0,0.0,1.0,1.0
LINC01332,0.0,0.0,1.0,1.0
TEX13B,0.0,0.0,1.0,1.0
LINC01419,0.0,0.0,1.0,1.0
AC215522.3,0.0,0.0,1.0,1.0
AC093627.6,0.0,0.0,1.0,1.0
AL596442.3,0.0,0.0,1.0,1.0
AL596442.2,0.0,0.0,1.0,1.0
IRS4,0.0,0.0,1.0,1.0
AL035425.1,0.0,0.0,1.0,1.0
AL356364.1,0.0,0.0,1.0,1.0
TGFB2-OT1,0.0,0.0,1.0,1.0
MMP12,0.0,0.0,1.0,1.0
AL355526.2,0.0,0.0,1.0,1.0
AC016240.1,0.0,0.0,1.0,1.0
AC067773.1,0.0,0.0,1.0,1.0
COLCA2,0.0,0.0,1.0,1.0
RIPK3,0.0,0.0,1.0,1.0
AL121796.1,0.0,0.0,1.0,1.0
CTSG,0.0,0.0,1.0,1.0
GZMH,0.0,0.0,1.0,1.0
