names,scores,logfoldchanges,pvals,pvals_adj
GZMB,0.0,0.0,1.0,1.0
AL161663.2,0.0,0.0,1.0,1.0
AL355526.1,0.0,0.0,1.0,1.0
AP003973.2,0.0,0.0,1.0,1.0
CARD17,0.0,0.0,1.0,1.0
AP001486.2,0.0,0.0,1.0,1.0
AP000851.2,0.0,0.0,1.0,1.0
MMP27,0.0,0.0,1.0,1.0
MMP8,0.0,0.0,1.0,1.0
LINC02033,0.0,0.0,1.0,1.0
AC093278.2,0.0,0.0,1.0,1.0
AC145141.2,0.0,0.0,1.0,1.0
AC013509.1,0.0,0.0,1.0,1.0
AC140134.2,0.0,0.0,1.0,1.0
AC139834.1,0.0,0.0,1.0,1.0
MMP10,0.0,0.0,1.0,1.0
MMP3,0.0,0.0,1.0,1.0
AP005901.2,0.0,0.0,1.0,1.0
KCNN4,0.0,0.0,1.0,1.0
AC115522.1,0.0,0.0,1.0,1.0
AC005392.2,0.0,0.0,1.0,1.0
AC005224.1,0.0,0.0,1.0,1.0
AC005303.1,0.0,0.0,1.0,1.0
AC145141.1,0.0,0.0,1.0,1.0
AC007952.7,0.0,0.0,1.0,1.0
LINC02746,0.0,0.0,1.0,1.0
TRIM49D2,0.0,0.0,1.0,1.0
TRIM64,0.0,0.0,1.0,1.0
AC105402.4,0.0,0.0,1.0,1.0
AP001120.2,0.0,0.0,1.0,1.0
AP001120.1,0.0,0.0,1.0,1.0
AL590302.1,0.0,0.0,1.0,1.0
AL137005.1,0.0,0.0,1.0,1.0
TFF2,0.0,0.0,1.0,1.0
AL627443.3,0.0,0.0,1.0,1.0
SIGLEC12,0.0,0.0,1.0,1.0
AC104211.3,0.0,0.0,1.0,1.0
AC016885.1,0.0,0.0,1.0,1.0
AC011473.2,0.0,0.0,1.0,1.0
AC018755.5,0.0,0.0,1.0,1.0
AL009178.2,0.0,0.0,1.0,1.0
AL121935.3,0.0,0.0,1.0,1.0
AL353747.3,0.0,0.0,1.0,1.0
AC104574.1,0.0,0.0,1.0,1.0
LINC01820,0.0,0.0,1.0,1.0
AP006295.1,0.0,0.0,1.0,1.0
SPZ1,0.0,0.0,1.0,1.0
KRTAP10-3,0.0,0.0,1.0,1.0
KRTAP10-5,0.0,0.0,1.0,1.0
TRPM2-AS,0.0,0.0,1.0,1.0
LRRC3-DT,0.0,0.0,1.0,1.0
NKX2-2-AS1,0.0,0.0,1.0,1.0
FOXG1,0.0,0.0,1.0,1.0
AL161851.1,0.0,0.0,1.0,1.0
TBXT,0.0,0.0,1.0,1.0
PAX1,0.0,0.0,1.0,1.0
AL109807.1,0.0,0.0,1.0,1.0
AL035258.1,0.0,0.0,1.0,1.0
AC092484.1,0.0,0.0,1.0,1.0
AC079163.1,0.0,0.0,1.0,1.0
LINC02090,0.0,0.0,1.0,1.0
AC104024.2,0.0,0.0,1.0,1.0
AC016682.1,0.0,0.0,1.0,1.0
LINC02711,0.0,0.0,1.0,1.0
LINC02695,0.0,0.0,1.0,1.0
AL161851.2,0.0,0.0,1.0,1.0
AC022695.3,0.0,0.0,1.0,1.0
AC090578.2,0.0,0.0,1.0,1.0
AC090578.3,0.0,0.0,1.0,1.0
AL606970.1,0.0,0.0,1.0,1.0
AL138918.1,0.0,0.0,1.0,1.0
TFF1,0.0,0.0,1.0,1.0
AL163973.3,0.0,0.0,1.0,1.0
NKX1-1,0.0,0.0,1.0,1.0
FRMD1,0.0,0.0,1.0,1.0
AC106712.1,0.0,0.0,1.0,1.0
AL606970.5,0.0,0.0,1.0,1.0
AL606970.4,0.0,0.0,1.0,1.0
AL356123.1,0.0,0.0,1.0,1.0
AP001059.3,0.0,0.0,1.0,1.0
LINC00319,0.0,0.0,1.0,1.0
AC147067.2,0.0,0.0,1.0,1.0
AP001625.3,0.0,0.0,1.0,1.0
AP001625.1,0.0,0.0,1.0,1.0
AP001625.2,0.0,0.0,1.0,1.0
TFF3,0.0,0.0,1.0,1.0
AL611929.1,0.0,0.0,1.0,1.0
FCRLA,0.0,0.0,1.0,1.0
AC020914.1,0.0,0.0,1.0,1.0
AC018755.4,0.0,0.0,1.0,1.0
SIGLEC14,0.0,0.0,1.0,1.0
SPACA6P-AS,0.0,0.0,1.0,1.0
AC008750.1,0.0,0.0,1.0,1.0
TRIM49C,0.0,0.0,1.0,1.0
AP000648.9,0.0,0.0,1.0,1.0
TRIM49,0.0,0.0,1.0,1.0
AC022695.2,0.0,0.0,1.0,1.0
TRIM49D1,0.0,0.0,1.0,1.0
C2CD4B,0.0,0.0,1.0,1.0
NKX2-4,0.0,0.0,1.0,1.0
AL158013.1,0.0,0.0,1.0,1.0
NKX2-2,0.0,0.0,1.0,1.0
AC026774.1,0.0,0.0,1.0,1.0
AP000820.1,0.0,0.0,1.0,1.0
KDM4E,0.0,0.0,1.0,1.0
KDM4F,0.0,0.0,1.0,1.0
AP000943.1,0.0,0.0,1.0,1.0
TRIM64B,0.0,0.0,1.0,1.0
AL121894.1,0.0,0.0,1.0,1.0
AL121894.3,0.0,0.0,1.0,1.0
CST4,0.0,0.0,1.0,1.0
CST11,0.0,0.0,1.0,1.0
AC073316.2,0.0,0.0,1.0,1.0
GRIFIN,0.0,0.0,1.0,1.0
AC074389.2,0.0,0.0,1.0,1.0
AC009446.1,0.0,0.0,1.0,1.0
AL109954.2,0.0,0.0,1.0,1.0
AP005264.3,0.0,0.0,1.0,1.0
THBD,0.0,0.0,1.0,1.0
AC092442.1,0.0,0.0,1.0,1.0
CYTL1,0.0,0.0,1.0,1.0
AC093575.1,0.0,0.0,1.0,1.0
AC133865.1,0.0,0.0,1.0,1.0
AC099786.3,0.0,0.0,1.0,1.0
AC099786.1,0.0,0.0,1.0,1.0
AP004609.1,0.0,0.0,1.0,1.0
LINC00323,0.0,0.0,1.0,1.0
CST8,0.0,0.0,1.0,1.0
AP001434.1,0.0,0.0,1.0,1.0
AC091488.1,0.0,0.0,1.0,1.0
UPP2-IT1,0.0,0.0,1.0,1.0
AC005703.1,0.0,0.0,1.0,1.0
AP001615.1,0.0,0.0,1.0,1.0
BACE2-IT1,0.0,0.0,1.0,1.0
AC003965.2,0.0,0.0,1.0,1.0
OR2C1,0.0,0.0,1.0,1.0
OR1F1,0.0,0.0,1.0,1.0
LINC00261,0.0,0.0,1.0,1.0
AL096677.2,0.0,0.0,1.0,1.0
DSCAM-IT1,0.0,0.0,1.0,1.0
AL049648.1,0.0,0.0,1.0,1.0
AL121721.1,0.0,0.0,1.0,1.0
AP006748.1,0.0,0.0,1.0,1.0
AP006748.2,0.0,0.0,1.0,1.0
LINC00112,0.0,0.0,1.0,1.0
CD93,0.0,0.0,1.0,1.0
LINC00656,0.0,0.0,1.0,1.0
AL118508.1,0.0,0.0,1.0,1.0
AC097359.3,0.0,0.0,1.0,1.0
BHLHE22,0.0,0.0,1.0,1.0
AC104232.2,0.0,0.0,1.0,1.0
AC018953.1,0.0,0.0,1.0,1.0
AC018861.2,0.0,0.0,1.0,1.0
RNF216-IT1,0.0,0.0,1.0,1.0
AGTR2,0.0,0.0,1.0,1.0
AC007009.1,0.0,0.0,1.0,1.0
AC027045.3,0.0,0.0,1.0,1.0
AC002091.2,0.0,0.0,1.0,1.0
AC008852.1,0.0,0.0,1.0,1.0
AC034238.3,0.0,0.0,1.0,1.0
AC008063.2,0.0,0.0,1.0,1.0
AC093620.1,0.0,0.0,1.0,1.0
AC099786.2,0.0,0.0,1.0,1.0
AF064860.2,0.0,0.0,1.0,1.0
AC034238.2,0.0,0.0,1.0,1.0
BLID,0.0,0.0,1.0,1.0
AP000755.1,0.0,0.0,1.0,1.0
GCG,0.0,0.0,1.0,1.0
AC007750.1,0.0,0.0,1.0,1.0
AC008391.1,0.0,0.0,1.0,1.0
ACTBL2,0.0,0.0,1.0,1.0
AC106045.1,0.0,0.0,1.0,1.0
LINC01587,0.0,0.0,1.0,1.0
GPR32,0.0,0.0,1.0,1.0
AP001360.2,0.0,0.0,1.0,1.0
C1QTNF5,0.0,0.0,1.0,1.0
MFRP,0.0,0.0,1.0,1.0
AC106822.1,0.0,0.0,1.0,1.0
AC008743.1,0.0,0.0,1.0,1.0
AC092171.1,0.0,0.0,1.0,1.0
CLDN9,0.0,0.0,1.0,1.0
PRSS22,0.0,0.0,1.0,1.0
AC027449.1,0.0,0.0,1.0,1.0
CTAGE1,0.0,0.0,1.0,1.0
AC009412.1,0.0,0.0,1.0,1.0
AC090136.3,0.0,0.0,1.0,1.0
AC105150.1,0.0,0.0,1.0,1.0
AL603962.1,0.0,0.0,1.0,1.0
PIK3CD-AS1,0.0,0.0,1.0,1.0
AL772284.2,0.0,0.0,1.0,1.0
AC008655.1,0.0,0.0,1.0,1.0
AP003100.3,0.0,0.0,1.0,1.0
AP003100.1,0.0,0.0,1.0,1.0
AC016902.1,0.0,0.0,1.0,1.0
AC010280.2,0.0,0.0,1.0,1.0
AC093627.2,0.0,0.0,1.0,1.0
AC187653.1,0.0,0.0,1.0,1.0
AC188616.1,0.0,0.0,1.0,1.0
ESX1,0.0,0.0,1.0,1.0
TEX13A,0.0,0.0,1.0,1.0
LINC01700,0.0,0.0,1.0,1.0
AL023877.1,0.0,0.0,1.0,1.0
RTL4,0.0,0.0,1.0,1.0
AC012445.1,0.0,0.0,1.0,1.0
AC087672.1,0.0,0.0,1.0,1.0
LINC01906,0.0,0.0,1.0,1.0
MC5R,0.0,0.0,1.0,1.0
AC097517.1,0.0,0.0,1.0,1.0
AC021785.1,0.0,0.0,1.0,1.0
AC147651.1,0.0,0.0,1.0,1.0
CDRT7,0.0,0.0,1.0,1.0
SERPINA7,0.0,0.0,1.0,1.0
AC022809.1,0.0,0.0,1.0,1.0
AP002505.3,0.0,0.0,1.0,1.0
AP005131.2,0.0,0.0,1.0,1.0
LINC02282,0.0,0.0,1.0,1.0
AP002448.1,0.0,0.0,1.0,1.0
AC105271.1,0.0,0.0,1.0,1.0
AL031429.2,0.0,0.0,1.0,1.0
NEGR1-IT1,0.0,0.0,1.0,1.0
AC006037.1,0.0,0.0,1.0,1.0
CLDN25,0.0,0.0,1.0,1.0
UGT1A4,0.0,0.0,1.0,1.0
UGT1A3,0.0,0.0,1.0,1.0
AC024581.1,0.0,0.0,1.0,1.0
FRGCA,0.0,0.0,1.0,1.0
AP001631.1,0.0,0.0,1.0,1.0
CRYAA,0.0,0.0,1.0,1.0
LINC00322,0.0,0.0,1.0,1.0
LINC01679,0.0,0.0,1.0,1.0
MAST4-IT1,0.0,0.0,1.0,1.0
AC010420.1,0.0,0.0,1.0,1.0
AC122134.1,0.0,0.0,1.0,1.0
AC112211.1,0.0,0.0,1.0,1.0
KLK12,0.0,0.0,1.0,1.0
KLK13,0.0,0.0,1.0,1.0
OR5AC2,0.0,0.0,1.0,1.0
OR5H15,0.0,0.0,1.0,1.0
KLK1,0.0,0.0,1.0,1.0
AC013553.3,0.0,0.0,1.0,1.0
LINC00973,0.0,0.0,1.0,1.0
OR5H6,0.0,0.0,1.0,1.0
AP003174.2,0.0,0.0,1.0,1.0
OR5K4,0.0,0.0,1.0,1.0
AC005277.2,0.0,0.0,1.0,1.0
AC015908.4,0.0,0.0,1.0,1.0
AC010359.2,0.0,0.0,1.0,1.0
HTR1A,0.0,0.0,1.0,1.0
C5orf64-AS1,0.0,0.0,1.0,1.0
AC008558.1,0.0,0.0,1.0,1.0
MPZL2,0.0,0.0,1.0,1.0
AP000757.2,0.0,0.0,1.0,1.0
AP001042.3,0.0,0.0,1.0,1.0
OR5H2,0.0,0.0,1.0,1.0
AC005256.1,0.0,0.0,1.0,1.0
AC100823.1,0.0,0.0,1.0,1.0
AC093627.7,0.0,0.0,1.0,1.0
LINC01810,0.0,0.0,1.0,1.0
AC010907.1,0.0,0.0,1.0,1.0
AC140658.2,0.0,0.0,1.0,1.0
AC026470.3,0.0,0.0,1.0,1.0
AP006216.2,0.0,0.0,1.0,1.0
AP006216.3,0.0,0.0,1.0,1.0
AC022730.3,0.0,0.0,1.0,1.0
APOC3,0.0,0.0,1.0,1.0
AP002991.2,0.0,0.0,1.0,1.0
LINC02134,0.0,0.0,1.0,1.0
AC096996.3,0.0,0.0,1.0,1.0
AC096996.2,0.0,0.0,1.0,1.0
AC114814.1,0.0,0.0,1.0,1.0
AC114814.3,0.0,0.0,1.0,1.0
OR5K3,0.0,0.0,1.0,1.0
OR5K2,0.0,0.0,1.0,1.0
AC078906.1,0.0,0.0,1.0,1.0
APOA4,0.0,0.0,1.0,1.0
C2CD4D,0.0,0.0,1.0,1.0
AP000439.3,0.0,0.0,1.0,1.0
LINC02747,0.0,0.0,1.0,1.0
FGF19,0.0,0.0,1.0,1.0
FGF4,0.0,0.0,1.0,1.0
AP003071.1,0.0,0.0,1.0,1.0
AP005233.2,0.0,0.0,1.0,1.0
AL589765.2,0.0,0.0,1.0,1.0
SCP2D1,0.0,0.0,1.0,1.0
KRTAP10-1,0.0,0.0,1.0,1.0
AL049646.3,0.0,0.0,1.0,1.0
AP005233.1,0.0,0.0,1.0,1.0
AP000439.2,0.0,0.0,1.0,1.0
MRGPRD,0.0,0.0,1.0,1.0
RPTN,0.0,0.0,1.0,1.0
LINC01867,0.0,0.0,1.0,1.0
AC139712.3,0.0,0.0,1.0,1.0
AC018685.1,0.0,0.0,1.0,1.0
AC011995.1,0.0,0.0,1.0,1.0
AL136090.1,0.0,0.0,1.0,1.0
AC023490.5,0.0,0.0,1.0,1.0
AL354714.3,0.0,0.0,1.0,1.0
ITLN2,0.0,0.0,1.0,1.0
AC022150.3,0.0,0.0,1.0,1.0
AL078582.1,0.0,0.0,1.0,1.0
AL138733.2,0.0,0.0,1.0,1.0
KRTAP5-7,0.0,0.0,1.0,1.0
AP001471.1,0.0,0.0,1.0,1.0
IGKV1OR22-5,0.0,0.0,1.0,1.0
AL589986.2,0.0,0.0,1.0,1.0
IGKV2OR22-3,0.0,0.0,1.0,1.0
IGKV3OR22-2,0.0,0.0,1.0,1.0
IGKV1OR22-1,0.0,0.0,1.0,1.0
KRTAP5-8,0.0,0.0,1.0,1.0
AP001271.1,0.0,0.0,1.0,1.0
SHANK2-AS2,0.0,0.0,1.0,1.0
ANO1-AS1,0.0,0.0,1.0,1.0
LINC01665,0.0,0.0,1.0,1.0
POTEH-AS1,0.0,0.0,1.0,1.0
MRGPRF-AS1,0.0,0.0,1.0,1.0
IGKV2OR22-4,0.0,0.0,1.0,1.0
AP003071.3,0.0,0.0,1.0,1.0
AP001476.1,0.0,0.0,1.0,1.0
AP001476.3,0.0,0.0,1.0,1.0
AP001476.2,0.0,0.0,1.0,1.0
AC022360.2,0.0,0.0,1.0,1.0
AC027451.1,0.0,0.0,1.0,1.0
TCP11X2,0.0,0.0,1.0,1.0
AL390955.2,0.0,0.0,1.0,1.0
PRAMEF1,0.0,0.0,1.0,1.0
AC093390.2,0.0,0.0,1.0,1.0
PRAMEF11,0.0,0.0,1.0,1.0
LINC02766,0.0,0.0,1.0,1.0
AC099509.2,0.0,0.0,1.0,1.0
AP000428.1,0.0,0.0,1.0,1.0
TMEM200C,0.0,0.0,1.0,1.0
AP001021.2,0.0,0.0,1.0,1.0
AL031773.1,0.0,0.0,1.0,1.0
AP005357.1,0.0,0.0,1.0,1.0
AC009930.1,0.0,0.0,1.0,1.0
AC096644.3,0.0,0.0,1.0,1.0
LINC01784,0.0,0.0,1.0,1.0
AC007952.8,0.0,0.0,1.0,1.0
AC068418.1,0.0,0.0,1.0,1.0
LINC01939,0.0,0.0,1.0,1.0
AC093390.1,0.0,0.0,1.0,1.0
MYT1L-AS1,0.0,0.0,1.0,1.0
AC114808.1,0.0,0.0,1.0,1.0
AC114808.2,0.0,0.0,1.0,1.0
AC108462.1,0.0,0.0,1.0,1.0
AC141930.2,0.0,0.0,1.0,1.0
AP003071.4,0.0,0.0,1.0,1.0
AC064802.1,0.0,0.0,1.0,1.0
NANOGP11,0.0,0.0,1.0,1.0
VIP,0.0,0.0,1.0,1.0
AL356311.1,0.0,0.0,1.0,1.0
AL078582.2,0.0,0.0,1.0,1.0
AC116609.2,0.0,0.0,1.0,1.0
AC116609.1,0.0,0.0,1.0,1.0
AP000547.4,0.0,0.0,1.0,1.0
RPL10L,0.0,0.0,1.0,1.0
AL512358.2,0.0,0.0,1.0,1.0
AC027419.2,0.0,0.0,1.0,1.0
PRAMEF26,0.0,0.0,1.0,1.0
HNRNPCL4,0.0,0.0,1.0,1.0
PRAMEF9,0.0,0.0,1.0,1.0
AC100871.2,0.0,0.0,1.0,1.0
AC026471.5,0.0,0.0,1.0,1.0
OR7A5,0.0,0.0,1.0,1.0
OR7C2,0.0,0.0,1.0,1.0
PABPC5-AS1,0.0,0.0,1.0,1.0
PABPC5,0.0,0.0,1.0,1.0
CCT8L2,0.0,0.0,1.0,1.0
AC138869.2,0.0,0.0,1.0,1.0
TP53TG3C,0.0,0.0,1.0,1.0
AC138869.3,0.0,0.0,1.0,1.0
AC141257.2,0.0,0.0,1.0,1.0
TP53TG3E,0.0,0.0,1.0,1.0
TP53TG3B,0.0,0.0,1.0,1.0
FSCB,0.0,0.0,1.0,1.0
AL121981.1,0.0,0.0,1.0,1.0
AC018767.2,0.0,0.0,1.0,1.0
LINC02152,0.0,0.0,1.0,1.0
PRAMEF25,0.0,0.0,1.0,1.0
OVOL1-AS1,0.0,0.0,1.0,1.0
AP001266.1,0.0,0.0,1.0,1.0
AL162400.3,0.0,0.0,1.0,1.0
AL162400.1,0.0,0.0,1.0,1.0
AC132825.2,0.0,0.0,1.0,1.0
AC069061.2,0.0,0.0,1.0,1.0
AC129926.1,0.0,0.0,1.0,1.0
KCNJ18,0.0,0.0,1.0,1.0
LINC02002,0.0,0.0,1.0,1.0
AC245056.1,0.0,0.0,1.0,1.0
AL513314.1,0.0,0.0,1.0,1.0
AC000067.1,0.0,0.0,1.0,1.0
CPXCR1,0.0,0.0,1.0,1.0
AL121872.1,0.0,0.0,1.0,1.0
TGIF2LX,0.0,0.0,1.0,1.0
ULBP2,0.0,0.0,1.0,1.0
RAET1L,0.0,0.0,1.0,1.0
AL031056.2,0.0,0.0,1.0,1.0
AC100858.4,0.0,0.0,1.0,1.0
HNRNPCL2,0.0,0.0,1.0,1.0
AL359979.2,0.0,0.0,1.0,1.0
AC091917.1,0.0,0.0,1.0,1.0
AC015818.8,0.0,0.0,1.0,1.0
C11orf86,0.0,0.0,1.0,1.0
AL049646.2,0.0,0.0,1.0,1.0
LINC00851,0.0,0.0,1.0,1.0
AC139887.3,0.0,0.0,1.0,1.0
TMEM271,0.0,0.0,1.0,1.0
AC253576.2,0.0,0.0,1.0,1.0
AL139354.1,0.0,0.0,1.0,1.0
AC068228.1,0.0,0.0,1.0,1.0
PTPRCAP,0.0,0.0,1.0,1.0
GPR152,0.0,0.0,1.0,1.0
AC027315.1,0.0,0.0,1.0,1.0
AC078882.1,0.0,0.0,1.0,1.0
AC099520.2,0.0,0.0,1.0,1.0
AL355497.2,0.0,0.0,1.0,1.0
AC008103.1,0.0,0.0,1.0,1.0
FAM230D,0.0,0.0,1.0,1.0
AC011718.1,0.0,0.0,1.0,1.0
AC023490.2,0.0,0.0,1.0,1.0
FAM230F,0.0,0.0,1.0,1.0
AC116035.1,0.0,0.0,1.0,1.0
AC138907.7,0.0,0.0,1.0,1.0
