names,scores,logfoldchanges,pvals,pvals_adj
AC138907.1,0.0,0.0,1.0,1.0
TP53TG3,0.0,0.0,1.0,1.0
AC138907.3,0.0,0.0,1.0,1.0
AC137761.1,0.0,0.0,1.0,1.0
IGHV2OR16-5,0.0,0.0,1.0,1.0
LINC02084,0.0,0.0,1.0,1.0
LINC01981,0.0,0.0,1.0,1.0
AC078851.1,0.0,0.0,1.0,1.0
CDRT15L2,0.0,0.0,1.0,1.0
TMEM151A,0.0,0.0,1.0,1.0
AP001107.3,0.0,0.0,1.0,1.0
CST6,0.0,0.0,1.0,1.0
AC091917.2,0.0,0.0,1.0,1.0
SMILR,0.0,0.0,1.0,1.0
RAET1E-AS1,0.0,0.0,1.0,1.0
AC015818.7,0.0,0.0,1.0,1.0
AC092652.3,0.0,0.0,1.0,1.0
AC079584.2,0.0,0.0,1.0,1.0
AC015818.4,0.0,0.0,1.0,1.0
AC016550.2,0.0,0.0,1.0,1.0
AC016550.3,0.0,0.0,1.0,1.0
AC092368.3,0.0,0.0,1.0,1.0
AC023824.5,0.0,0.0,1.0,1.0
AC023824.1,0.0,0.0,1.0,1.0
AC023824.4,0.0,0.0,1.0,1.0
AC018558.6,0.0,0.0,1.0,1.0
AC018558.2,0.0,0.0,1.0,1.0
AC018558.3,0.0,0.0,1.0,1.0
LINC02779,0.0,0.0,1.0,1.0
NPPB,0.0,0.0,1.0,1.0
AP003115.1,0.0,0.0,1.0,1.0
TSPYL5,0.0,0.0,1.0,1.0
AP003117.2,0.0,0.0,1.0,1.0
TCEAL6,0.0,0.0,1.0,1.0
AL035412.1,0.0,0.0,1.0,1.0
AP001978.1,0.0,0.0,1.0,1.0
AL139393.2,0.0,0.0,1.0,1.0
AC113607.1,0.0,0.0,1.0,1.0
AP003465.2,0.0,0.0,1.0,1.0
TP53TG3D,0.0,0.0,1.0,1.0
AP001922.3,0.0,0.0,1.0,1.0
UCA1,0.0,0.0,1.0,1.0
OR10H4,0.0,0.0,1.0,1.0
AC010486.1,0.0,0.0,1.0,1.0
AC010486.2,0.0,0.0,1.0,1.0
AC026782.1,0.0,0.0,1.0,1.0
BX322557.1,0.0,0.0,1.0,1.0
BX322562.1,0.0,0.0,1.0,1.0
LINC02059,0.0,0.0,1.0,1.0
AC016550.1,0.0,0.0,1.0,1.0
AC008525.2,0.0,0.0,1.0,1.0
AC020930.1,0.0,0.0,1.0,1.0
AC008539.1,0.0,0.0,1.0,1.0
AC010486.3,0.0,0.0,1.0,1.0
AC026414.1,0.0,0.0,1.0,1.0
AC133485.2,0.0,0.0,1.0,1.0
AC018558.7,0.0,0.0,1.0,1.0
AC018558.1,0.0,0.0,1.0,1.0
AC092325.1,0.0,0.0,1.0,1.0
AC106785.2,0.0,0.0,1.0,1.0
AC133485.3,0.0,0.0,1.0,1.0
AP005229.2,0.0,0.0,1.0,1.0
AP001180.2,0.0,0.0,1.0,1.0
AP001180.1,0.0,0.0,1.0,1.0
AL358972.1,0.0,0.0,1.0,1.0
AP005137.2,0.0,0.0,1.0,1.0
KRTAP10-2,0.0,0.0,1.0,1.0
AC026782.2,0.0,0.0,1.0,1.0
AC008885.2,0.0,0.0,1.0,1.0
AP000793.1,0.0,0.0,1.0,1.0
GDF6,0.0,0.0,1.0,1.0
KRTAP10-12,0.0,0.0,1.0,1.0
KRTAP10-6,0.0,0.0,1.0,1.0
KRTAP10-7,0.0,0.0,1.0,1.0
LINC01758,0.0,0.0,1.0,1.0
KRTAP10-9,0.0,0.0,1.0,1.0
KRTAP10-10,0.0,0.0,1.0,1.0
KRTAP10-11,0.0,0.0,1.0,1.0
KRTAP12-4,0.0,0.0,1.0,1.0
KRTAP12-3,0.0,0.0,1.0,1.0
AP001066.1,0.0,0.0,1.0,1.0
KRTAP12-1,0.0,0.0,1.0,1.0
AP000424.2,0.0,0.0,1.0,1.0
AP001205.1,0.0,0.0,1.0,1.0
AC016877.3,0.0,0.0,1.0,1.0
H2BFWT,0.0,0.0,1.0,1.0
LINC00273,0.0,0.0,1.0,1.0
FP325313.3,0.0,0.0,1.0,1.0
LINC02184,0.0,0.0,1.0,1.0
AC135776.1,0.0,0.0,1.0,1.0
AC135776.2,0.0,0.0,1.0,1.0
AP001180.4,0.0,0.0,1.0,1.0
AL132982.1,0.0,0.0,1.0,1.0
TP53TG3F,0.0,0.0,1.0,1.0
AC136944.4,0.0,0.0,1.0,1.0
IGHV3OR16-12,0.0,0.0,1.0,1.0
IGHV3OR16-13,0.0,0.0,1.0,1.0
OMP,0.0,0.0,1.0,1.0
IGHV3OR16-11,0.0,0.0,1.0,1.0
IGHV3OR16-7,0.0,0.0,1.0,1.0
AC140658.1,0.0,0.0,1.0,1.0
KRTAP10-8,0.0,0.0,1.0,1.0
AL031121.3,0.0,0.0,1.0,1.0
AP000812.4,0.0,0.0,1.0,1.0
KRTAP5-10,0.0,0.0,1.0,1.0
AP002770.1,0.0,0.0,1.0,1.0
NKX2-1,0.0,0.0,1.0,1.0
NKX2-1-AS1,0.0,0.0,1.0,1.0
NKX2-8,0.0,0.0,1.0,1.0
AL079303.1,0.0,0.0,1.0,1.0
AL133304.1,0.0,0.0,1.0,1.0
AL133304.2,0.0,0.0,1.0,1.0
AP001922.2,0.0,0.0,1.0,1.0
Z70719.1,0.0,0.0,1.0,1.0
TCP11X1,0.0,0.0,1.0,1.0
AL583809.1,0.0,0.0,1.0,1.0
AL161752.1,0.0,0.0,1.0,1.0
AL132639.2,0.0,0.0,1.0,1.0
FOXA1,0.0,0.0,1.0,1.0
AC018767.1,0.0,0.0,1.0,1.0
AC074052.2,0.0,0.0,1.0,1.0
AC117430.1,0.0,0.0,1.0,1.0
DCSTAMP,0.0,0.0,1.0,1.0
AP002761.4,0.0,0.0,1.0,1.0
AC005722.4,0.0,0.0,1.0,1.0
AP007216.1,0.0,0.0,1.0,1.0
AP007216.2,0.0,0.0,1.0,1.0
LINC02584,0.0,0.0,1.0,1.0
AC233702.5,0.0,0.0,1.0,1.0
AC015726.2,0.0,0.0,1.0,1.0
AC106017.2,0.0,0.0,1.0,1.0
AC007952.1,0.0,0.0,1.0,1.0
AC007952.5,0.0,0.0,1.0,1.0
LINC01537,0.0,0.0,1.0,1.0
AC008799.2,0.0,0.0,1.0,1.0
AC099554.1,0.0,0.0,1.0,1.0
AP001972.1,0.0,0.0,1.0,1.0
AP001972.2,0.0,0.0,1.0,1.0
AP001372.3,0.0,0.0,1.0,1.0
AP001085.1,0.0,0.0,1.0,1.0
LRRC32,0.0,0.0,1.0,1.0
AP005019.1,0.0,0.0,1.0,1.0
AC026408.1,0.0,0.0,1.0,1.0
AC136428.1,0.0,0.0,1.0,1.0
AL451081.1,0.0,0.0,1.0,1.0
SYNJ2-IT1,0.0,0.0,1.0,1.0
AC027031.1,0.0,0.0,1.0,1.0
AL162582.1,0.0,0.0,1.0,1.0
AP005899.2,0.0,0.0,1.0,1.0
AC009234.1,0.0,0.0,1.0,1.0
GTF2A1L,0.0,0.0,1.0,1.0
AC011509.1,0.0,0.0,1.0,1.0
LINC01764,0.0,0.0,1.0,1.0
AP001189.5,0.0,0.0,1.0,1.0
AC012213.4,0.0,0.0,1.0,1.0
AP001189.1,0.0,0.0,1.0,1.0
FNDC1-IT1,0.0,0.0,1.0,1.0
LINC00905,0.0,0.0,1.0,1.0
LINC01855,0.0,0.0,1.0,1.0
OR10H2,0.0,0.0,1.0,1.0
OR10H3,0.0,0.0,1.0,1.0
AC004597.1,0.0,0.0,1.0,1.0
AP000785.1,0.0,0.0,1.0,1.0
PRAMEF4,0.0,0.0,1.0,1.0
PRAMEF7,0.0,0.0,1.0,1.0
AP001189.3,0.0,0.0,1.0,1.0
AADACL3,0.0,0.0,1.0,1.0
PRAMEF12,0.0,0.0,1.0,1.0
AC063923.2,0.0,0.0,1.0,1.0
AC126323.3,0.0,0.0,1.0,1.0
AC126323.6,0.0,0.0,1.0,1.0
AC126323.5,0.0,0.0,1.0,1.0
LINC02349,0.0,0.0,1.0,1.0
CU104787.1,0.0,0.0,1.0,1.0
LINC00517,0.0,0.0,1.0,1.0
INSL5,0.0,0.0,1.0,1.0
SSTR1,0.0,0.0,1.0,1.0
CLEC14A,0.0,0.0,1.0,1.0
KLK7,0.0,0.0,1.0,1.0
PRAMEF27,0.0,0.0,1.0,1.0
HNRNPCL3,0.0,0.0,1.0,1.0
OR11H1,0.0,0.0,1.0,1.0
AP000534.1,0.0,0.0,1.0,1.0
AP000532.2,0.0,0.0,1.0,1.0
AP000471.1,0.0,0.0,1.0,1.0
AL589986.1,0.0,0.0,1.0,1.0
AL359233.1,0.0,0.0,1.0,1.0
TAF11L4,0.0,0.0,1.0,1.0
TAF11L5,0.0,0.0,1.0,1.0
TAF11L6,0.0,0.0,1.0,1.0
TAF11L7,0.0,0.0,1.0,1.0
AL133371.1,0.0,0.0,1.0,1.0
RNASE3,0.0,0.0,1.0,1.0
TRAV8-3,0.0,0.0,1.0,1.0
AC007527.2,0.0,0.0,1.0,1.0
GLTPD2,0.0,0.0,1.0,1.0
AC099542.2,0.0,0.0,1.0,1.0
AC087318.1,0.0,0.0,1.0,1.0
AC009336.1,0.0,0.0,1.0,1.0
KRTAP19-1,0.0,0.0,1.0,1.0
KRTAP19-2,0.0,0.0,1.0,1.0
KRTAP19-3,0.0,0.0,1.0,1.0
CAPZA3,0.0,0.0,1.0,1.0
AC092793.1,0.0,0.0,1.0,1.0
AC034229.3,0.0,0.0,1.0,1.0
KRTAP24-1,0.0,0.0,1.0,1.0
AC007671.1,0.0,0.0,1.0,1.0
HOXA9,0.0,0.0,1.0,1.0
HOXA10-AS,0.0,0.0,1.0,1.0
HOXA10,0.0,0.0,1.0,1.0
HOXA11,0.0,0.0,1.0,1.0
HOXA11-AS,0.0,0.0,1.0,1.0
AC124067.3,0.0,0.0,1.0,1.0
AC092818.1,0.0,0.0,1.0,1.0
HOXA1,0.0,0.0,1.0,1.0
HOTAIRM1,0.0,0.0,1.0,1.0
TAF11L3,0.0,0.0,1.0,1.0
HOXA4,0.0,0.0,1.0,1.0
HOXA5,0.0,0.0,1.0,1.0
TRAV13-1,0.0,0.0,1.0,1.0
TRAV12-2,0.0,0.0,1.0,1.0
TRAV8-4,0.0,0.0,1.0,1.0
TRAV8-5,0.0,0.0,1.0,1.0
TRAV13-2,0.0,0.0,1.0,1.0
AC091182.2,0.0,0.0,1.0,1.0
AC124067.1,0.0,0.0,1.0,1.0
AC124067.2,0.0,0.0,1.0,1.0
HOXA2,0.0,0.0,1.0,1.0
DCAF12L2,0.0,0.0,1.0,1.0
AC068672.3,0.0,0.0,1.0,1.0
AC068672.1,0.0,0.0,1.0,1.0
AC090816.1,0.0,0.0,1.0,1.0
NRG1-IT1,0.0,0.0,1.0,1.0
AC090820.2,0.0,0.0,1.0,1.0
AC012123.1,0.0,0.0,1.0,1.0
HOXD9,0.0,0.0,1.0,1.0
HOXD4,0.0,0.0,1.0,1.0
KRTAP25-1,0.0,0.0,1.0,1.0
KRTAP13-1,0.0,0.0,1.0,1.0
KRTAP13-3,0.0,0.0,1.0,1.0
OR1G1,0.0,0.0,1.0,1.0
OR1A2,0.0,0.0,1.0,1.0
OR3A1,0.0,0.0,1.0,1.0
AC016751.1,0.0,0.0,1.0,1.0
HOXD12,0.0,0.0,1.0,1.0
HOXD11,0.0,0.0,1.0,1.0
ZMYND15,0.0,0.0,1.0,1.0
HAGLROS,0.0,0.0,1.0,1.0
KRTAP13-2,0.0,0.0,1.0,1.0
KRTAP26-1,0.0,0.0,1.0,1.0
KRTAP27-1,0.0,0.0,1.0,1.0
KRTAP23-1,0.0,0.0,1.0,1.0
AC007528.1,0.0,0.0,1.0,1.0
KRTAP13-4,0.0,0.0,1.0,1.0
KRTAP15-1,0.0,0.0,1.0,1.0
AC004080.2,0.0,0.0,1.0,1.0
HOXA13,0.0,0.0,1.0,1.0
AC004080.17,0.0,0.0,1.0,1.0
AC068408.1,0.0,0.0,1.0,1.0
EVX1-AS,0.0,0.0,1.0,1.0
KRTAP19-4,0.0,0.0,1.0,1.0
KRTAP19-5,0.0,0.0,1.0,1.0
KRTAP19-6,0.0,0.0,1.0,1.0
AC090371.1,0.0,0.0,1.0,1.0
AC025887.1,0.0,0.0,1.0,1.0
TEX13D,0.0,0.0,1.0,1.0
AL445072.1,0.0,0.0,1.0,1.0
AC090506.1,0.0,0.0,1.0,1.0
AC021382.1,0.0,0.0,1.0,1.0
AC004080.1,0.0,0.0,1.0,1.0
KRTAP22-1,0.0,0.0,1.0,1.0
KRTAP6-1,0.0,0.0,1.0,1.0
KRTAP20-1,0.0,0.0,1.0,1.0
AC091705.1,0.0,0.0,1.0,1.0
AC018706.1,0.0,0.0,1.0,1.0
NPVF,0.0,0.0,1.0,1.0
AC004129.3,0.0,0.0,1.0,1.0
AC003985.1,0.0,0.0,1.0,1.0
AC006026.3,0.0,0.0,1.0,1.0
AC004080.4,0.0,0.0,1.0,1.0
RNASE6,0.0,0.0,1.0,1.0
AC008687.2,0.0,0.0,1.0,1.0
AC008687.3,0.0,0.0,1.0,1.0
AC003087.1,0.0,0.0,1.0,1.0
NPY,0.0,0.0,1.0,1.0
ADRB3,0.0,0.0,1.0,1.0
AC090826.2,0.0,0.0,1.0,1.0
LINC02470,0.0,0.0,1.0,1.0
CD69,0.0,0.0,1.0,1.0
AC010624.2,0.0,0.0,1.0,1.0
EDDM3B,0.0,0.0,1.0,1.0
KRTAP11-1,0.0,0.0,1.0,1.0
CLDN17,0.0,0.0,1.0,1.0
LINC00307,0.0,0.0,1.0,1.0
CLDN8,0.0,0.0,1.0,1.0
HUNK-AS1,0.0,0.0,1.0,1.0
KRTAP19-8,0.0,0.0,1.0,1.0
TAF11L13,0.0,0.0,1.0,1.0
AC091153.4,0.0,0.0,1.0,1.0
KRTAP20-4,0.0,0.0,1.0,1.0
KRTAP6-2,0.0,0.0,1.0,1.0
KRTAP20-3,0.0,0.0,1.0,1.0
KRTAP21-3,0.0,0.0,1.0,1.0
KRTAP21-2,0.0,0.0,1.0,1.0
KRTAP21-1,0.0,0.0,1.0,1.0
KRTAP8-1,0.0,0.0,1.0,1.0
KRTAP7-1,0.0,0.0,1.0,1.0
AC010445.1,0.0,0.0,1.0,1.0
KRTAP19-7,0.0,0.0,1.0,1.0
KRTAP22-2,0.0,0.0,1.0,1.0
KRTAP6-3,0.0,0.0,1.0,1.0
KRTAP20-2,0.0,0.0,1.0,1.0
AC092336.1,0.0,0.0,1.0,1.0
TAS2R1,0.0,0.0,1.0,1.0
AL355922.3,0.0,0.0,1.0,1.0
AL355922.1,0.0,0.0,1.0,1.0
AC027763.2,0.0,0.0,1.0,1.0
TAF11L14,0.0,0.0,1.0,1.0
AC026462.2,0.0,0.0,1.0,1.0
LINC00919,0.0,0.0,1.0,1.0
AC007333.1,0.0,0.0,1.0,1.0
AC023300.1,0.0,0.0,1.0,1.0
AL133371.2,0.0,0.0,1.0,1.0
RNASE1,0.0,0.0,1.0,1.0
AL133371.3,0.0,0.0,1.0,1.0
AC026462.5,0.0,0.0,1.0,1.0
AL161668.4,0.0,0.0,1.0,1.0
AL161668.2,0.0,0.0,1.0,1.0
RNASE13,0.0,0.0,1.0,1.0
RNASE8,0.0,0.0,1.0,1.0
HOXA6,0.0,0.0,1.0,1.0
HOXA7,0.0,0.0,1.0,1.0
LINC01305,0.0,0.0,1.0,1.0
AC068397.2,0.0,0.0,1.0,1.0
AC105265.4,0.0,0.0,1.0,1.0
GOLGA6A,0.0,0.0,1.0,1.0
ISLR,0.0,0.0,1.0,1.0
AC009533.3,0.0,0.0,1.0,1.0
AC009533.4,0.0,0.0,1.0,1.0
TAS2R7,0.0,0.0,1.0,1.0
KLRC4,0.0,0.0,1.0,1.0
AC139497.1,0.0,0.0,1.0,1.0
ROPN1L-AS1,0.0,0.0,1.0,1.0
AC010387.1,0.0,0.0,1.0,1.0
AC078950.1,0.0,0.0,1.0,1.0
AC026790.1,0.0,0.0,1.0,1.0
AC092335.1,0.0,0.0,1.0,1.0
H3.Y,0.0,0.0,1.0,1.0
AC106774.4,0.0,0.0,1.0,1.0
TAF11L2,0.0,0.0,1.0,1.0
AC016737.2,0.0,0.0,1.0,1.0
AC104088.3,0.0,0.0,1.0,1.0
AC022113.1,0.0,0.0,1.0,1.0
AC138854.1,0.0,0.0,1.0,1.0
LINC01774,0.0,0.0,1.0,1.0
AC092810.4,0.0,0.0,1.0,1.0
OR1E2,0.0,0.0,1.0,1.0
AC105133.1,0.0,0.0,1.0,1.0
AL359962.1,0.0,0.0,1.0,1.0
AC107373.3,0.0,0.0,1.0,1.0
AC024958.1,0.0,0.0,1.0,1.0
OR4K15,0.0,0.0,1.0,1.0
OR4K14,0.0,0.0,1.0,1.0
HOXD1,0.0,0.0,1.0,1.0
AC087311.2,0.0,0.0,1.0,1.0
AC121334.3,0.0,0.0,1.0,1.0
LINC02555,0.0,0.0,1.0,1.0
AL512624.2,0.0,0.0,1.0,1.0
AL512310.10,0.0,0.0,1.0,1.0
AL512310.9,0.0,0.0,1.0,1.0
AL512310.2,0.0,0.0,1.0,1.0
OR4Q3,0.0,0.0,1.0,1.0
OR4M1,0.0,0.0,1.0,1.0
AC126768.3,0.0,0.0,1.0,1.0
CGB1,0.0,0.0,1.0,1.0
CGB5,0.0,0.0,1.0,1.0
AC011726.3,0.0,0.0,1.0,1.0
AC023421.1,0.0,0.0,1.0,1.0
DCAF12L1,0.0,0.0,1.0,1.0
PRR32,0.0,0.0,1.0,1.0
CCDC160,0.0,0.0,1.0,1.0
AC106870.2,0.0,0.0,1.0,1.0
AC090386.1,0.0,0.0,1.0,1.0
LINC02769,0.0,0.0,1.0,1.0
SERTAD4-AS1,0.0,0.0,1.0,1.0
SERTAD4,0.0,0.0,1.0,1.0
MIR205HG,0.0,0.0,1.0,1.0
TFDP3,0.0,0.0,1.0,1.0
OR13H1,0.0,0.0,1.0,1.0
GPR119,0.0,0.0,1.0,1.0
CAMTA1-IT1,0.0,0.0,1.0,1.0
AC025773.1,0.0,0.0,1.0,1.0
AC025187.1,0.0,0.0,1.0,1.0
AL023754.2,0.0,0.0,1.0,1.0
OR1D5,0.0,0.0,1.0,1.0
AC116351.2,0.0,0.0,1.0,1.0
AC106772.2,0.0,0.0,1.0,1.0
AP000432.1,0.0,0.0,1.0,1.0
AP000961.1,0.0,0.0,1.0,1.0
AP000474.1,0.0,0.0,1.0,1.0
AP000477.2,0.0,0.0,1.0,1.0
AP000431.1,0.0,0.0,1.0,1.0
PRICKLE2-AS1,0.0,0.0,1.0,1.0
AL022100.2,0.0,0.0,1.0,1.0
OR4K5,0.0,0.0,1.0,1.0
AC007036.3,0.0,0.0,1.0,1.0
AC107373.2,0.0,0.0,1.0,1.0
AC122719.1,0.0,0.0,1.0,1.0
AC122719.2,0.0,0.0,1.0,1.0
AC015468.2,0.0,0.0,1.0,1.0
AC021613.3,0.0,0.0,1.0,1.0
ETDB,0.0,0.0,1.0,1.0
TRGJ2,0.0,0.0,1.0,1.0
TRGJP2,0.0,0.0,1.0,1.0
TRGJ1,0.0,0.0,1.0,1.0
AC018637.1,0.0,0.0,1.0,1.0
OR4K1,0.0,0.0,1.0,1.0
EVX1,0.0,0.0,1.0,1.0
AL929601.2,0.0,0.0,1.0,1.0
AL929601.3,0.0,0.0,1.0,1.0
AL589182.1,0.0,0.0,1.0,1.0
OR11H12,0.0,0.0,1.0,1.0
