names,scores,logfoldchanges,pvals,pvals_adj
LINC02297,0.0,0.0,1.0,1.0
AC023158.2,0.0,0.0,1.0,1.0
AC140847.1,0.0,0.0,1.0,1.0
AC023158.1,0.0,0.0,1.0,1.0
AC008083.4,0.0,0.0,1.0,1.0
AC004241.2,0.0,0.0,1.0,1.0
hsa-mir-1253,0.0,0.0,1.0,1.0
AC097652.1,0.0,0.0,1.0,1.0
AP000855.1,0.0,0.0,1.0,1.0
LINC02573,0.0,0.0,1.0,1.0
AL109763.1,0.0,0.0,1.0,1.0
RNASE12,0.0,0.0,1.0,1.0
OR6S1,0.0,0.0,1.0,1.0
AC121334.4,0.0,0.0,1.0,1.0
AC079460.2,0.0,0.0,1.0,1.0
OR4L1,0.0,0.0,1.0,1.0
OR4N5,0.0,0.0,1.0,1.0
AC068408.2,0.0,0.0,1.0,1.0
AC090936.1,0.0,0.0,1.0,1.0
AC104985.1,0.0,0.0,1.0,1.0
AC104985.2,0.0,0.0,1.0,1.0
AL591643.1,0.0,0.0,1.0,1.0
ACTRT1,0.0,0.0,1.0,1.0
SH2D1A,0.0,0.0,1.0,1.0
CGB2,0.0,0.0,1.0,1.0
AL365194.1,0.0,0.0,1.0,1.0
AC104633.2,0.0,0.0,1.0,1.0
AC104445.1,0.0,0.0,1.0,1.0
AC009623.2,0.0,0.0,1.0,1.0
NRG1-IT3,0.0,0.0,1.0,1.0
AC083977.1,0.0,0.0,1.0,1.0
GOLGA6C,0.0,0.0,1.0,1.0
AC104167.1,0.0,0.0,1.0,1.0
AC020655.1,0.0,0.0,1.0,1.0
AC005392.1,0.0,0.0,1.0,1.0
LINC01824,0.0,0.0,1.0,1.0
AC010266.2,0.0,0.0,1.0,1.0
AC010266.1,0.0,0.0,1.0,1.0
AC010451.3,0.0,0.0,1.0,1.0
AC010451.2,0.0,0.0,1.0,1.0
AC019209.2,0.0,0.0,1.0,1.0
AC019209.1,0.0,0.0,1.0,1.0
AC087235.2,0.0,0.0,1.0,1.0
AC122710.2,0.0,0.0,1.0,1.0
OR11H6,0.0,0.0,1.0,1.0
AC007728.3,0.0,0.0,1.0,1.0
EDDM3A,0.0,0.0,1.0,1.0
RNASE9,0.0,0.0,1.0,1.0
SEMA5A-AS1,0.0,0.0,1.0,1.0
AC027335.1,0.0,0.0,1.0,1.0
AC091965.1,0.0,0.0,1.0,1.0
AC091965.4,0.0,0.0,1.0,1.0
UGT1A10,0.0,0.0,1.0,1.0
UGT1A9,0.0,0.0,1.0,1.0
UGT1A6,0.0,0.0,1.0,1.0
UGT1A5,0.0,0.0,1.0,1.0
AC091932.1,0.0,0.0,1.0,1.0
AC016595.1,0.0,0.0,1.0,1.0
AC026719.1,0.0,0.0,1.0,1.0
AC026415.1,0.0,0.0,1.0,1.0
AC091891.1,0.0,0.0,1.0,1.0
C5orf38,0.0,0.0,1.0,1.0
AC094105.1,0.0,0.0,1.0,1.0
AP001595.1,0.0,0.0,1.0,1.0
AC055720.2,0.0,0.0,1.0,1.0
AC078776.1,0.0,0.0,1.0,1.0
AC027343.1,0.0,0.0,1.0,1.0
LINC02114,0.0,0.0,1.0,1.0
AC091832.1,0.0,0.0,1.0,1.0
LINC01017,0.0,0.0,1.0,1.0
AC087498.1,0.0,0.0,1.0,1.0
OR1E1,0.0,0.0,1.0,1.0
AP001596.2,0.0,0.0,1.0,1.0
AP001595.2,0.0,0.0,1.0,1.0
AC021517.1,0.0,0.0,1.0,1.0
AC021517.2,0.0,0.0,1.0,1.0
CGB3,0.0,0.0,1.0,1.0
AC022081.1,0.0,0.0,1.0,1.0
AC027348.1,0.0,0.0,1.0,1.0
AC044798.1,0.0,0.0,1.0,1.0
AC044798.2,0.0,0.0,1.0,1.0
AC007861.2,0.0,0.0,1.0,1.0
AC245748.3,0.0,0.0,1.0,1.0
AC067968.2,0.0,0.0,1.0,1.0
AC026736.1,0.0,0.0,1.0,1.0
LINC02179,0.0,0.0,1.0,1.0
AC122710.1,0.0,0.0,1.0,1.0
IRX1,0.0,0.0,1.0,1.0
AC091889.1,0.0,0.0,1.0,1.0
AC091951.4,0.0,0.0,1.0,1.0
AC027343.3,0.0,0.0,1.0,1.0
LINC02123,0.0,0.0,1.0,1.0
AC025183.3,0.0,0.0,1.0,1.0
LINC02116,0.0,0.0,1.0,1.0
AC025183.1,0.0,0.0,1.0,1.0
AC025183.2,0.0,0.0,1.0,1.0
LINC01696,0.0,0.0,1.0,1.0
GDF1,0.0,0.0,1.0,1.0
AC025756.1,0.0,0.0,1.0,1.0
USP17L30,0.0,0.0,1.0,1.0
DEFB131A,0.0,0.0,1.0,1.0
DRD5,0.0,0.0,1.0,1.0
TRAV40,0.0,0.0,1.0,1.0
SPATA19,0.0,0.0,1.0,1.0
AP000697.1,0.0,0.0,1.0,1.0
LINC01395,0.0,0.0,1.0,1.0
ETS1-AS1,0.0,0.0,1.0,1.0
SENCR,0.0,0.0,1.0,1.0
TAF11L12,0.0,0.0,1.0,1.0
AP001999.2,0.0,0.0,1.0,1.0
OPCML-IT2,0.0,0.0,1.0,1.0
OPCML-IT1,0.0,0.0,1.0,1.0
AP002856.1,0.0,0.0,1.0,1.0
AC006205.2,0.0,0.0,1.0,1.0
AC006205.1,0.0,0.0,1.0,1.0
AC007406.4,0.0,0.0,1.0,1.0
AC007406.2,0.0,0.0,1.0,1.0
AC133040.1,0.0,0.0,1.0,1.0
AC005674.1,0.0,0.0,1.0,1.0
KIRREL3-AS2,0.0,0.0,1.0,1.0
AC093525.5,0.0,0.0,1.0,1.0
XIRP1,0.0,0.0,1.0,1.0
AC092053.6,0.0,0.0,1.0,1.0
AC092053.5,0.0,0.0,1.0,1.0
AC092053.2,0.0,0.0,1.0,1.0
AP003486.2,0.0,0.0,1.0,1.0
FAM243A,0.0,0.0,1.0,1.0
AP002833.2,0.0,0.0,1.0,1.0
USP17L29,0.0,0.0,1.0,1.0
AP000821.1,0.0,0.0,1.0,1.0
AC022441.1,0.0,0.0,1.0,1.0
AC209005.1,0.0,0.0,1.0,1.0
AC006458.1,0.0,0.0,1.0,1.0
SMIM34A,0.0,0.0,1.0,1.0
KCNJ6-AS1,0.0,0.0,1.0,1.0
AP000696.2,0.0,0.0,1.0,1.0
AC084048.1,0.0,0.0,1.0,1.0
LINC02498,0.0,0.0,1.0,1.0
USP17L28,0.0,0.0,1.0,1.0
KIRREL3-AS3,0.0,0.0,1.0,1.0
TRDV3,0.0,0.0,1.0,1.0
TRAJ61,0.0,0.0,1.0,1.0
TRAJ60,0.0,0.0,1.0,1.0
TRAJ59,0.0,0.0,1.0,1.0
AC007556.1,0.0,0.0,1.0,1.0
AC011303.1,0.0,0.0,1.0,1.0
TRAV41,0.0,0.0,1.0,1.0
AC244502.3,0.0,0.0,1.0,1.0
TRDV2,0.0,0.0,1.0,1.0
AC022915.1,0.0,0.0,1.0,1.0
TRDD2,0.0,0.0,1.0,1.0
TRDD3,0.0,0.0,1.0,1.0
TRDJ1,0.0,0.0,1.0,1.0
TRDJ4,0.0,0.0,1.0,1.0
USP17L24,0.0,0.0,1.0,1.0
USP17L25,0.0,0.0,1.0,1.0
MFSD6L,0.0,0.0,1.0,1.0
KCNA1,0.0,0.0,1.0,1.0
AC006063.2,0.0,0.0,1.0,1.0
AC005906.3,0.0,0.0,1.0,1.0
TRDD1,0.0,0.0,1.0,1.0
AC022915.3,0.0,0.0,1.0,1.0
AC026904.1,0.0,0.0,1.0,1.0
SOX17,0.0,0.0,1.0,1.0
AC022679.1,0.0,0.0,1.0,1.0
AC026369.2,0.0,0.0,1.0,1.0
AP001999.1,0.0,0.0,1.0,1.0
AC003986.1,0.0,0.0,1.0,1.0
FERD3L,0.0,0.0,1.0,1.0
PRPS1L1,0.0,0.0,1.0,1.0
TRDJ3,0.0,0.0,1.0,1.0
CT47A8,0.0,0.0,1.0,1.0
CT47A7,0.0,0.0,1.0,1.0
CT47A6,0.0,0.0,1.0,1.0
AC009495.2,0.0,0.0,1.0,1.0
AC090539.1,0.0,0.0,1.0,1.0
AC044893.2,0.0,0.0,1.0,1.0
AC090155.1,0.0,0.0,1.0,1.0
AC113145.1,0.0,0.0,1.0,1.0
AC003986.3,0.0,0.0,1.0,1.0
TRDJ2,0.0,0.0,1.0,1.0
AC005550.1,0.0,0.0,1.0,1.0
LINC00237,0.0,0.0,1.0,1.0
AL121759.2,0.0,0.0,1.0,1.0
LINC02332,0.0,0.0,1.0,1.0
OR8B3,0.0,0.0,1.0,1.0
AP001804.1,0.0,0.0,1.0,1.0
OR6T1,0.0,0.0,1.0,1.0
OR10S1,0.0,0.0,1.0,1.0
OR10G6,0.0,0.0,1.0,1.0
CPZ,0.0,0.0,1.0,1.0
AC008737.3,0.0,0.0,1.0,1.0
USP17L17,0.0,0.0,1.0,1.0
AC010478.1,0.0,0.0,1.0,1.0
OR10G9,0.0,0.0,1.0,1.0
OR6X1,0.0,0.0,1.0,1.0
OR4D5,0.0,0.0,1.0,1.0
AC112198.3,0.0,0.0,1.0,1.0
GZMK,0.0,0.0,1.0,1.0
OR8D2,0.0,0.0,1.0,1.0
OR8B2,0.0,0.0,1.0,1.0
AP002833.1,0.0,0.0,1.0,1.0
USP17L15,0.0,0.0,1.0,1.0
AC092819.1,0.0,0.0,1.0,1.0
AC092819.2,0.0,0.0,1.0,1.0
SALRNA3,0.0,0.0,1.0,1.0
AC132660.2,0.0,0.0,1.0,1.0
AC019064.1,0.0,0.0,1.0,1.0
LINC01318,0.0,0.0,1.0,1.0
AF064858.2,0.0,0.0,1.0,1.0
AP001042.2,0.0,0.0,1.0,1.0
AP001924.2,0.0,0.0,1.0,1.0
AL133465.1,0.0,0.0,1.0,1.0
OR8B12,0.0,0.0,1.0,1.0
OR10D3,0.0,0.0,1.0,1.0
AC100827.3,0.0,0.0,1.0,1.0
AL135999.3,0.0,0.0,1.0,1.0
CMTM5,0.0,0.0,1.0,1.0
AL132855.1,0.0,0.0,1.0,1.0
AC097381.3,0.0,0.0,1.0,1.0
AC097381.2,0.0,0.0,1.0,1.0
DANT1,0.0,0.0,1.0,1.0
PSMB11,0.0,0.0,1.0,1.0
OR8B4,0.0,0.0,1.0,1.0
USP17L12,0.0,0.0,1.0,1.0
USP17L13,0.0,0.0,1.0,1.0
AC135178.5,0.0,0.0,1.0,1.0
AL450990.1,0.0,0.0,1.0,1.0
AC104333.4,0.0,0.0,1.0,1.0
USP17L18,0.0,0.0,1.0,1.0
USP17L19,0.0,0.0,1.0,1.0
USP17L20,0.0,0.0,1.0,1.0
TRAJ18,0.0,0.0,1.0,1.0
AC135178.2,0.0,0.0,1.0,1.0
USP17L5,0.0,0.0,1.0,1.0
USP17L27,0.0,0.0,1.0,1.0
USP17L11,0.0,0.0,1.0,1.0
AC116038.1,0.0,0.0,1.0,1.0
AC117462.1,0.0,0.0,1.0,1.0
AC090826.1,0.0,0.0,1.0,1.0
PRSS33,0.0,0.0,1.0,1.0
AC022034.4,0.0,0.0,1.0,1.0
NPBWR1,0.0,0.0,1.0,1.0
AC116612.1,0.0,0.0,1.0,1.0
USP17L26,0.0,0.0,1.0,1.0
AC008808.2,0.0,0.0,1.0,1.0
LINC02106,0.0,0.0,1.0,1.0
AC008808.1,0.0,0.0,1.0,1.0
AC026583.1,0.0,0.0,1.0,1.0
AC048383.1,0.0,0.0,1.0,1.0
LINC02205,0.0,0.0,1.0,1.0
AC012588.1,0.0,0.0,1.0,1.0
PCAT18,0.0,0.0,1.0,1.0
AC018371.1,0.0,0.0,1.0,1.0
AC068075.1,0.0,0.0,1.0,1.0
AC005281.1,0.0,0.0,1.0,1.0
AC011891.2,0.0,0.0,1.0,1.0
AC004160.2,0.0,0.0,1.0,1.0
AC013644.1,0.0,0.0,1.0,1.0
AC090200.1,0.0,0.0,1.0,1.0
MOS,0.0,0.0,1.0,1.0
AC023866.1,0.0,0.0,1.0,1.0
LINC02155,0.0,0.0,1.0,1.0
AC104350.1,0.0,0.0,1.0,1.0
LINC00588,0.0,0.0,1.0,1.0
AC104961.1,0.0,0.0,1.0,1.0
AC026954.3,0.0,0.0,1.0,1.0
AC093904.2,0.0,0.0,1.0,1.0
AC092580.4,0.0,0.0,1.0,1.0
AC092580.2,0.0,0.0,1.0,1.0
AC004130.2,0.0,0.0,1.0,1.0
SP8,0.0,0.0,1.0,1.0
AC004543.1,0.0,0.0,1.0,1.0
AC012417.1,0.0,0.0,1.0,1.0
AC096970.1,0.0,0.0,1.0,1.0
AL606519.1,0.0,0.0,1.0,1.0
AC022447.5,0.0,0.0,1.0,1.0
AC007463.2,0.0,0.0,1.0,1.0
U91324.1,0.0,0.0,1.0,1.0
KISS1R,0.0,0.0,1.0,1.0
TRAV14DV4,0.0,0.0,1.0,1.0
TRAV9-2,0.0,0.0,1.0,1.0
TRAV6,0.0,0.0,1.0,1.0
AC022447.3,0.0,0.0,1.0,1.0
AC022447.1,0.0,0.0,1.0,1.0
AC022447.6,0.0,0.0,1.0,1.0
AC022447.2,0.0,0.0,1.0,1.0
TRAV8-1,0.0,0.0,1.0,1.0
TMEM102,0.0,0.0,1.0,1.0
AC113189.1,0.0,0.0,1.0,1.0
TRAJ53,0.0,0.0,1.0,1.0
TRAJ52,0.0,0.0,1.0,1.0
DLX2,0.0,0.0,1.0,1.0
DLX2-DT,0.0,0.0,1.0,1.0
AC007405.2,0.0,0.0,1.0,1.0
TMEM95,0.0,0.0,1.0,1.0
RXFP3,0.0,0.0,1.0,1.0
AC104169.1,0.0,0.0,1.0,1.0
SPEM1,0.0,0.0,1.0,1.0
SPEM2,0.0,0.0,1.0,1.0
SPEM3,0.0,0.0,1.0,1.0
AC016868.1,0.0,0.0,1.0,1.0
AC007991.4,0.0,0.0,1.0,1.0
OLIG1,0.0,0.0,1.0,1.0
AP000289.1,0.0,0.0,1.0,1.0
LINC01690,0.0,0.0,1.0,1.0
AC034223.2,0.0,0.0,1.0,1.0
SLC16A11,0.0,0.0,1.0,1.0
TRAV1-1,0.0,0.0,1.0,1.0
OR10G2,0.0,0.0,1.0,1.0
LINC02103,0.0,0.0,1.0,1.0
AC106754.1,0.0,0.0,1.0,1.0
AC004706.1,0.0,0.0,1.0,1.0
AC055872.2,0.0,0.0,1.0,1.0
AC055839.2,0.0,0.0,1.0,1.0
AC135726.1,0.0,0.0,1.0,1.0
AC008737.1,0.0,0.0,1.0,1.0
AC026433.1,0.0,0.0,1.0,1.0
AC073072.1,0.0,0.0,1.0,1.0
AC005083.1,0.0,0.0,1.0,1.0
AC092803.4,0.0,0.0,1.0,1.0
AL590648.2,0.0,0.0,1.0,1.0
AC118754.1,0.0,0.0,1.0,1.0
AC106744.2,0.0,0.0,1.0,1.0
TAF11L8,0.0,0.0,1.0,1.0
TAF11L9,0.0,0.0,1.0,1.0
TAF11L10,0.0,0.0,1.0,1.0
TAF11L11,0.0,0.0,1.0,1.0
AC002480.1,0.0,0.0,1.0,1.0
TRAV9-1,0.0,0.0,1.0,1.0
TRAV10,0.0,0.0,1.0,1.0
TRAV11,0.0,0.0,1.0,1.0
TRAV12-1,0.0,0.0,1.0,1.0
TRAV8-2,0.0,0.0,1.0,1.0
TRAV1-2,0.0,0.0,1.0,1.0
A2ML1-AS2,0.0,0.0,1.0,1.0
TRAV26-2,0.0,0.0,1.0,1.0
TRAV35,0.0,0.0,1.0,1.0
CLEC4E,0.0,0.0,1.0,1.0
TRAV37,0.0,0.0,1.0,1.0
TRAV38-1,0.0,0.0,1.0,1.0
AC091893.2,0.0,0.0,1.0,1.0
LINC02239,0.0,0.0,1.0,1.0
AC106821.1,0.0,0.0,1.0,1.0
TRAV38-2DV8,0.0,0.0,1.0,1.0
TRAV39,0.0,0.0,1.0,1.0
TRAV27,0.0,0.0,1.0,1.0
TRAV28,0.0,0.0,1.0,1.0
TRAV29DV5,0.0,0.0,1.0,1.0
TRAV36DV7,0.0,0.0,1.0,1.0
CT47A9,0.0,0.0,1.0,1.0
TRAV8-7,0.0,0.0,1.0,1.0
TRAV15,0.0,0.0,1.0,1.0
TRAV12-3,0.0,0.0,1.0,1.0
TRAV8-6,0.0,0.0,1.0,1.0
TRAV16,0.0,0.0,1.0,1.0
TRAV17,0.0,0.0,1.0,1.0
TRAV18,0.0,0.0,1.0,1.0
TRAV32,0.0,0.0,1.0,1.0
TRAV7,0.0,0.0,1.0,1.0
TRAV19,0.0,0.0,1.0,1.0
TRAV20,0.0,0.0,1.0,1.0
TRAJ50,0.0,0.0,1.0,1.0
TRAJ58,0.0,0.0,1.0,1.0
TRAJ57,0.0,0.0,1.0,1.0
TRAJ56,0.0,0.0,1.0,1.0
TRAV26-1,0.0,0.0,1.0,1.0
CACNA1C-IT2,0.0,0.0,1.0,1.0
LINC02104,0.0,0.0,1.0,1.0
AC008945.1,0.0,0.0,1.0,1.0
AC114977.2,0.0,0.0,1.0,1.0
AC093154.1,0.0,0.0,1.0,1.0
LINC02697,0.0,0.0,1.0,1.0
LINC02717,0.0,0.0,1.0,1.0
AC108199.1,0.0,0.0,1.0,1.0
USP17L21,0.0,0.0,1.0,1.0
USP17L22,0.0,0.0,1.0,1.0
USP17L23,0.0,0.0,1.0,1.0
AL353651.2,0.0,0.0,1.0,1.0
AF015262.1,0.0,0.0,1.0,1.0
CT47A10,0.0,0.0,1.0,1.0
AC025171.5,0.0,0.0,1.0,1.0
AL138799.2,0.0,0.0,1.0,1.0
AL353651.1,0.0,0.0,1.0,1.0
AC098657.2,0.0,0.0,1.0,1.0
CT47A1,0.0,0.0,1.0,1.0
GLUD2,0.0,0.0,1.0,1.0
AC006144.2,0.0,0.0,1.0,1.0
AC008162.2,0.0,0.0,1.0,1.0
CT47A12,0.0,0.0,1.0,1.0
CT47A11,0.0,0.0,1.0,1.0
AF015720.1,0.0,0.0,1.0,1.0
AC025754.1,0.0,0.0,1.0,1.0
AC125494.3,0.0,0.0,1.0,1.0
TRAV30,0.0,0.0,1.0,1.0
TRAV31,0.0,0.0,1.0,1.0
CT83,0.0,0.0,1.0,1.0
BX119904.2,0.0,0.0,1.0,1.0
CT47A5,0.0,0.0,1.0,1.0
CT47A4,0.0,0.0,1.0,1.0
TRAV33,0.0,0.0,1.0,1.0
KCNA6,0.0,0.0,1.0,1.0
TRAV22,0.0,0.0,1.0,1.0
TRAV23DV6,0.0,0.0,1.0,1.0
TRDV1,0.0,0.0,1.0,1.0
TRAV24,0.0,0.0,1.0,1.0
TRAV25,0.0,0.0,1.0,1.0
OR4E1,0.0,0.0,1.0,1.0
TRAV2,0.0,0.0,1.0,1.0
TRAV3,0.0,0.0,1.0,1.0
TRAV4,0.0,0.0,1.0,1.0
TRAV5,0.0,0.0,1.0,1.0
TRAV21,0.0,0.0,1.0,1.0
AC006063.1,0.0,0.0,1.0,1.0
AC010425.1,0.0,0.0,1.0,1.0
LINC02110,0.0,0.0,1.0,1.0
AC005908.3,0.0,0.0,1.0,1.0
AC084375.1,0.0,0.0,1.0,1.0
AC005908.2,0.0,0.0,1.0,1.0
TCIM,0.0,0.0,1.0,1.0
AC007991.2,0.0,0.0,1.0,1.0
AC021451.2,0.0,0.0,1.0,1.0
AC087518.1,0.0,0.0,1.0,1.0
AC091163.1,0.0,0.0,1.0,1.0
AC048387.1,0.0,0.0,1.0,1.0
AC104393.1,0.0,0.0,1.0,1.0
CT47A3,0.0,0.0,1.0,1.0
CT47A2,0.0,0.0,1.0,1.0
AC120036.4,0.0,0.0,1.0,1.0
IGLV8OR8-1,0.0,0.0,1.0,1.0
