names,scores,logfoldchanges,pvals,pvals_adj
AC027702.1,0.0,0.0,1.0,1.0
AC103724.3,0.0,0.0,1.0,1.0
AC010082.1,0.0,0.0,1.0,1.0
AC021451.3,0.0,0.0,1.0,1.0
RUNDC3A-AS1,-1.8644276e-05,0.27670154,0.9999851240208257,1.0
AC012085.2,-1.8644276e-05,-0.024572456,0.9999851240208257,1.0
AC012355.1,-3.3559696e-05,1.0912117,0.9999732232374897,1.0
ALDOC,-3.728855e-05,0.40892503,0.9999702480416566,1.0
ACAN,-4.1017403e-05,0.9940505,0.9999672728458238,1.0
MFAP5,-4.1017403e-05,1.079211,0.9999672728458238,1.0
LINC02265,-4.474626e-05,0.3136824,0.9999642976499915,1.0
RTN4R,-4.8475114e-05,0.7376193,0.9999613224541597,1.0
LINC00943,-4.8475114e-05,0.7009759,0.9999613224541597,1.0
ESPN,-4.8475114e-05,0.88845634,0.9999613224541597,1.0
AC021483.2,-6.339054e-05,0.45516136,0.9999494216708382,1.0
LINC02023,-6.339054e-05,0.5108615,0.9999494216708382,1.0
C20orf197,-6.339054e-05,0.5734428,0.9999494216708382,1.0
AC018781.1,-7.084825e-05,0.58589494,0.9999434712791816,1.0
LINC01675,-7.084825e-05,0.66048616,0.9999434712791816,1.0
AC022596.1,-7.084825e-05,0.72723716,0.9999434712791816,1.0
AC104653.1,-7.45771e-05,0.60152423,0.9999404960833544,1.0
AP000894.4,-7.830596e-05,0.45464873,0.9999375208875281,1.0
AC008663.2,-9.322137e-05,0.3356028,0.9999256201042318,1.0
BFSP2,-9.322137e-05,0.39214718,0.9999256201042318,1.0
SELP,-9.322137e-05,0.47385457,0.9999256201042318,1.0
CYYR1-AS1,-9.322137e-05,0.24353318,0.9999256201042318,1.0
AC110014.1,-0.000100679084,0.19440626,0.9999196697125897,1.0
JHY,-0.000100679084,0.3357156,0.9999196697125897,1.0
AL604028.1,-0.000100679084,0.017552298,0.9999196697125897,1.0
LOH12CR2,-0.000100679084,0.3319705,0.9999196697125897,1.0
MBLAC1,-0.000108136795,0.10983248,0.9999137193209521,1.0
AC073389.3,-0.000108136795,0.0706917,0.9999137193209521,1.0
CHRM3-AS1,-0.000108136795,-0.053247973,0.9999137193209521,1.0
IGSF10,-0.00011186565,0.7726855,0.999910744125135,1.0
LINC02228,-0.00012305222,-0.038041122,0.9999018185376916,1.0
AL592424.1,-0.00012305222,0.025313158,0.9999018185376916,1.0
AC022034.3,-0.00012305222,0.062555596,0.9999018185376916,1.0
AL022345.4,-0.00013050993,-0.4839441,0.9998958681460693,1.0
LOXHD1,-0.00013050993,-0.22651303,0.9998958681460693,1.0
ASB17,-0.00013050993,-0.4371771,0.9998958681460693,1.0
AL035603.1,-0.00013050993,-0.0928723,0.9998958681460693,1.0
AL451140.1,-0.00013050993,-0.26270926,0.9998958681460693,1.0
PRMT8,-0.00013423878,0.31508213,0.9998928929502604,1.0
ANGPTL5,-0.00013796764,-0.27123126,0.9998899177544529,1.0
ZNF32-AS1,-0.00013796764,-0.15771763,0.9998899177544529,1.0
ADAMTS10,-0.00013796764,-0.16549252,0.9998899177544529,1.0
LMO3,-0.00013796764,-0.30780476,0.9998899177544529,1.0
AC034206.1,-0.00014542535,-0.43691137,0.9998839673628426,1.0
ARL11,-0.00014542535,-0.74493456,0.9998839673628426,1.0
OLFML3,-0.00015661192,0.37192038,0.9998750417754393,1.0
RHEX,-0.00016034076,-0.6804544,0.9998720665796416,1.0
AL139384.2,-0.00016779847,-0.28057966,0.9998661161880517,1.0
SAMD7,-0.00016779847,-0.3186588,0.9998661161880517,1.0
AC016687.3,-0.00017525618,-1.1133318,0.9998601657964691,1.0
AC027307.2,-0.00017525618,-1.3870305,0.9998601657964691,1.0
HMOX1,-0.00017525618,-0.911282,0.9998601657964691,1.0
LINC02645,-0.00017525618,-0.7559498,0.9998601657964691,1.0
AC015802.5,-0.00017898504,0.10257117,0.9998571906006808,1.0
CLDN10-AS1,-0.0001901716,-1.8082047,0.9998482650133277,1.0
AC127537.1,-0.0001901716,-1.8811206,0.9998482650133277,1.0
AL117353.1,-0.0001901716,-1.566656,0.9998482650133277,1.0
AC004466.1,-0.00019762931,-2.3101115,0.9998423146217695,1.0
AC093864.1,-0.00019762931,0.22304685,0.9998423146217695,1.0
MPZL3,-0.00020135817,-0.94329727,0.9998393394259937,1.0
AC007656.2,-0.00021254474,-2.1911356,0.9998304138386798,1.0
AC007686.3,-0.00021254474,-1.9773941,0.9998304138386798,1.0
AC084759.2,-0.00021254474,-2.1674156,0.9998304138386798,1.0
UBFD1,-0.00022000245,-0.04806143,0.9998244634471489,1.0
AC130324.3,-0.00022000245,0.077341005,0.9998244634471489,1.0
AP001528.1,-0.0002237313,-0.034399696,0.9998214882513871,1.0
PCDHGA9,-0.00023864672,0.011806052,0.9998095874683651,1.0
LINC01678,-0.00024610444,-0.100573555,0.9998036370768698,1.0
ARHGAP29-AS1,-0.00027593528,-0.15769215,0.9997798355110012,1.0
AC068733.3,-0.00027593528,-0.17817643,0.9997798355110012,1.0
LINC02137,-0.00028712183,0.1313289,0.9997709099238499,1.0
BNIPL,-0.00030576612,-0.38218394,0.9997560339453285,1.0
AL662907.3,-0.00031322383,0.15233314,0.9997500835539435,1.0
AL133475.1,-0.00032068152,-0.36605802,0.9997441331625723,1.0
ZNF517,-0.00036169894,0.13579884,0.9997114060102941,1.0
FRG1-DT,-0.0003728855,-0.15919252,0.999702480423391,1.0
AC134407.1,-0.00038407207,-0.1253345,0.9996935548365252,1.0
AC012470.1,-0.0003915298,-0.10469751,0.9996876044453027,1.0
RDH12,-0.00041390292,-0.12733063,0.9996697532717403,1.0
AC078845.1,-0.0004213606,-0.15376315,0.9996638028805892,1.0
HPR,-0.00046983574,0.11660881,0.9996251253385774,1.0
TAB3-AS2,-0.00046983574,-0.9653038,0.9996251253385774,1.0
TGFB1I1,-0.0005071243,-1.3601093,0.9995953733837784,1.0
GRB10,-0.000514582,0.002840521,0.9995894229928848,1.0
TTC6,-0.00052576856,-0.35727376,0.9995804974065873,1.0
DHCR7,-0.0005294974,-0.019351045,0.9995775222111664,1.0
FSIP1,-0.00053695514,-0.06387852,0.9995715718203422,1.0
AC027277.1,-0.000540684,0.038300127,0.999568596624939,1.0
AC084866.1,-0.0005555994,-0.0042619733,0.9995566958433869,1.0
GUCY2D,-0.000566786,-1.4164119,0.9995477702572874,1.0
AL513317.1,-0.0006376342,-0.4106723,0.9994912415466837,1.0
AL356379.2,-0.0006711939,-0.24058582,0.9994644647899034,1.0
AC022973.4,-0.0006711939,-0.022412734,0.9994644647899034,1.0
KIAA1549L,-0.0007233979,0.13445254,0.9994228120583437,1.0
DACT3-AS1,-0.00081661926,-0.19598736,0.9993484321845452,1.0
AL033379.1,-0.00087255205,0.037513167,0.9993038042629425,1.0
AC005291.2,-0.0008837386,-1.0301131,0.9992948786788789,1.0
STUM,-0.0009993331,-0.13221666,0.9992026476489251,1.0
LTB4R,-0.001155945,0.17363837,0.9990776894965386,1.0
AP001266.2,-0.0011783182,0.029438367,0.9990598383336872,1.0
AL034422.1,-0.001260353,-0.16497767,0.9989943840739928,1.0
RPS10,-0.001286455,0.0027094784,0.9989735577200337,1.0
HNRNPL,-0.0013274724,-0.06415934,0.9989408305938021,1.0
AL133375.1,-0.0013871341,-0.115849055,0.9988932275042974,1.0
GZF1,-0.0016481539,-0.08604967,0.998684964036277,1.0
AC023043.1,-0.0017078156,-0.32427958,0.9986373609699399,1.0
HBS1L,-0.0017264598,-0.038549837,0.9986224850126963,1.0
F2R,-0.0017786638,-0.072619006,0.9985808323349781,1.0
HAS2-AS1,-0.0018868006,0.3354034,0.9984945518007083,1.0
SAMD13,-0.0019054449,0.201089,0.998479675848275,1.0
MYT1L,-0.0019539201,0.32526973,0.9984409983744346,1.0
MCOLN2,-0.0019651067,0.019831182,0.9984320728040653,1.0
HIST1H2AI,-0.0022522283,-0.3124141,0.9982029832348759,1.0
FKBP2,-0.0022596861,0.15060675,0.9981970328583476,1.0
PTDSS1,-0.0023790095,-0.14222759,0.9981018268477576,1.0
THOC3,-0.0024610444,-0.052973427,0.9980363727310725,1.0
SLC31A2,-0.0025356214,-0.028959159,0.9979768690000871,1.0
AC107871.2,-0.0025878253,0.32627013,0.9979352163950725,1.0
LINC00844,-0.002602741,0.78717643,0.9979233156518114,1.0
TAF1A,-0.0026325716,-0.08100611,0.9978995141666774,1.0
ERICH6,-0.0026325716,0.66278934,0.9978995141666774,1.0
NKX6-3,-0.0026549448,-16.240736,0.9978816630540525,1.0
AC108105.1,-0.0026549448,-13.953591,0.9978816630540525,1.0
TRAJ55,-0.0026549448,-14.860064,0.9978816630540525,1.0
TRAJ44,-0.0026549448,-14.55046,0.9978816630540525,1.0
ZCCHC12,-0.0026549448,-16.09558,0.9978816630540525,1.0
NKAIN3-IT1,-0.0026549448,-14.163603,0.9978816630540525,1.0
AC006063.4,-0.0026549448,-14.920962,0.9978816630540525,1.0
AC007317.2,-0.0026549448,-15.505066,0.9978816630540525,1.0
CACNA1C-IT3,-0.0026549448,-15.428965,0.9978816630540525,1.0
CACNA1C-IT1,-0.0026549448,-15.859857,0.9978816630540525,1.0
AC093277.1,-0.0026549448,-13.899948,0.9978816630540525,1.0
AC008875.2,-0.0026549448,-16.51241,0.9978816630540525,1.0
LINC02714,-0.0026549448,-12.834928,0.9978816630540525,1.0
AC091435.2,-0.0026549448,-14.014241,0.9978816630540525,1.0
AC007405.4,-0.0026549448,-13.636707,0.9978816630540525,1.0
AC093904.1,-0.0026549448,-14.9065075,0.9978816630540525,1.0
AC007463.1,-0.0026549448,-16.571552,0.9978816630540525,1.0
AC112172.2,-0.0026549448,-16.168133,0.9978816630540525,1.0
AC134508.1,-0.0026549448,-15.677299,0.9978816630540525,1.0
AC104633.1,-0.0026549448,-14.62616,0.9978816630540525,1.0
IL6,-0.0026549448,-16.59893,0.9978816630540525,1.0
AC021549.1,-0.0026549448,-15.724156,0.9978816630540525,1.0
AC099499.2,-0.0026549448,-15.856358,0.9978816630540525,1.0
AP003062.2,-0.0026549448,-16.15664,0.9978816630540525,1.0
AC008761.2,-0.0026549448,-16.012362,0.9978816630540525,1.0
AL022332.1,-0.0026549448,-16.263166,0.9978816630540525,1.0
Z99916.1,-0.0026549448,-15.634232,0.9978816630540525,1.0
AC027804.1,-0.0026549448,-16.047178,0.9978816630540525,1.0
LINC02478,-0.0026549448,-16.257795,0.9978816630540525,1.0
ASCL3,-0.0026549448,-14.712024,0.9978816630540525,1.0
AC080023.1,-0.0026549448,-15.877344,0.9978816630540525,1.0
LINC01724,-0.0026549448,-16.641472,0.9978816630540525,1.0
AC011479.4,-0.0026549448,-16.315292,0.9978816630540525,1.0
TRAV34,-0.0026549448,-15.115063,0.9978816630540525,1.0
LINC02590,-0.0026549448,-16.301043,0.9978816630540525,1.0
AC022733.1,-0.0026549448,-13.708074,0.9978816630540525,1.0
LINC01124,-0.0026549448,-16.055202,0.9978816630540525,1.0
AC003688.2,-0.0026549448,-15.76364,0.9978816630540525,1.0
AP000290.1,-0.0026549448,-13.730703,0.9978816630540525,1.0
LINC00945,-0.0026549448,-14.803742,0.9978816630540525,1.0
AC016735.1,-0.0026549448,-16.492506,0.9978816630540525,1.0
AP000755.2,-0.0026549448,-15.869773,0.9978816630540525,1.0
AL591167.1,-0.0026549448,-16.265411,0.9978816630540525,1.0
CLEC4D,-0.0026549448,-16.783611,0.9978816630540525,1.0
LINC02683,-0.0026549448,-12.960127,0.9978816630540525,1.0
LINC02727,-0.0026549448,-16.02708,0.9978816630540525,1.0
AC009806.1,-0.0026549448,-16.098684,0.9978816630540525,1.0
AC122108.1,-0.0026549448,-14.261931,0.9978816630540525,1.0
AC136443.4,-0.0026549448,-16.572454,0.9978816630540525,1.0
BSX,-0.0026549448,-15.041731,0.9978816630540525,1.0
ALDH1L1-AS2,-0.0026549448,-13.604299,0.9978816630540525,1.0
AL356414.1,-0.0026549448,-15.504222,0.9978816630540525,1.0
PLCB1-IT1,-0.0026549448,-16.066868,0.9978816630540525,1.0
AP000357.2,-0.0026549448,-16.21616,0.9978816630540525,1.0
SLAMF8,-0.0026549448,-16.024887,0.9978816630540525,1.0
AL133313.1,-0.0026549448,-15.928654,0.9978816630540525,1.0
LINC01839,-0.0026549448,-15.542607,0.9978816630540525,1.0
AL135790.1,-0.0026549448,-16.053705,0.9978816630540525,1.0
AC024614.4,-0.0026549448,-15.826228,0.9978816630540525,1.0
DBX1,-0.0026549448,-15.187344,0.9978816630540525,1.0
SMCP,-0.0026549448,-15.665235,0.9978816630540525,1.0
SPRR5,-0.0026549448,-16.225449,0.9978816630540525,1.0
AC010987.1,-0.0026549448,-15.451567,0.9978816630540525,1.0
TRAJ12,-0.0026549448,-16.421675,0.9978816630540525,1.0
AL451042.2,-0.0026549448,-13.073373,0.9978816630540525,1.0
FBXO3-DT,-0.0026549448,-16.195478,0.9978816630540525,1.0
TRAJ20,-0.0026549448,-13.424913,0.9978816630540525,1.0
PENK,-0.0026549448,-15.445563,0.9978816630540525,1.0
AC091173.1,-0.0026549448,-15.445563,0.9978816630540525,1.0
AC010463.2,-0.0026549448,-12.802032,0.9978816630540525,1.0
AC021915.1,-0.0026549448,-14.152404,0.9978816630540525,1.0
AC005019.2,-0.0026549448,-15.725158,0.9978816630540525,1.0
FETUB,-0.0026549448,-15.335957,0.9978816630540525,1.0
AL121757.1,-0.0026549448,-16.4075,0.9978816630540525,1.0
SPRR2D,-0.0026549448,-15.191147,0.9978816630540525,1.0
AC090138.1,-0.0026549448,-14.507832,0.9978816630540525,1.0
LINC02760,-0.0026549448,-16.157457,0.9978816630540525,1.0
LINC02685,-0.0026549448,-14.638663,0.9978816630540525,1.0
OR14I1,-0.0026549448,-17.063953,0.9978816630540525,1.0
AP001924.1,-0.0026549448,-12.540208,0.9978816630540525,1.0
AP000679.1,-0.0026549448,-13.899948,0.9978816630540525,1.0
AC109129.1,-0.0026549448,-15.124185,0.9978816630540525,1.0
FCRL6,-0.0026549448,-16.21616,0.9978816630540525,1.0
AC108733.1,-0.0026549448,-16.819126,0.9978816630540525,1.0
AC092825.1,-0.0026549448,-15.453768,0.9978816630540525,1.0
AC091860.2,-0.0026549448,-16.152561,0.9978816630540525,1.0
AC090206.1,-0.0026549448,-15.666327,0.9978816630540525,1.0
OR10G7,-0.0026549448,-15.767924,0.9978816630540525,1.0
AP002765.1,-0.0026549448,-15.438784,0.9978816630540525,1.0
OR6M1,-0.0026549448,-16.714373,0.9978816630540525,1.0
AC005740.4,-0.0026549448,-14.56327,0.9978816630540525,1.0
IGLC2,-0.0026549448,-16.53184,0.9978816630540525,1.0
IGLV1-50,-0.0026549448,-15.762903,0.9978816630540525,1.0
UTS2R,-0.0026549448,-16.173716,0.9978816630540525,1.0
CER1,-0.0026549448,-16.528095,0.9978816630540525,1.0
AC090099.2,-0.0026549448,-16.541986,0.9978816630540525,1.0
AC008652.1,-0.0026549448,-15.980989,0.9978816630540525,1.0
AL354936.1,-0.0026549448,-16.07827,0.9978816630540525,1.0
AC244517.7,-0.0026549448,-15.903307,0.9978816630540525,1.0
AC113189.3,-0.0026549448,-16.973833,0.9978816630540525,1.0
TRDC,-0.0026549448,-15.824988,0.9978816630540525,1.0
AP000696.1,-0.0026549448,-15.165775,0.9978816630540525,1.0
AC104051.2,-0.0026549448,-14.646976,0.9978816630540525,1.0
AC006482.1,-0.0026549448,-16.58454,0.9978816630540525,1.0
AC006041.1,-0.0026549448,-14.720043,0.9978816630540525,1.0
CEBPE,-0.0026549448,-16.878313,0.9978816630540525,1.0
LINC01436,-0.0026549448,-15.719307,0.9978816630540525,1.0
CT47B1,-0.0026549448,-16.364096,0.9978816630540525,1.0
TRAJ6,-0.0026549448,-15.988048,0.9978816630540525,1.0
RHOXF2B,-0.0026549448,-15.727878,0.9978816630540525,1.0
REM2,-0.0026549448,-14.278519,0.9978816630540525,1.0
LINC02706,-0.0026549448,-14.870042,0.9978816630540525,1.0
TP53AIP1,-0.0026549448,-14.029361,0.9978816630540525,1.0
AC092819.3,-0.0026549448,-14.331118,0.9978816630540525,1.0
AC009597.1,-0.0026549448,-15.193911,0.9978816630540525,1.0
AP000569.1,-0.0026549448,-16.243597,0.9978816630540525,1.0
HMX1,-0.0026549448,-16.998436,0.9978816630540525,1.0
USP17L10,-0.0026549448,-15.290296,0.9978816630540525,1.0
AP003121.1,-0.0026549448,-16.414692,0.9978816630540525,1.0
LINC01616,-0.0026549448,-15.794542,0.9978816630540525,1.0
AC116350.1,-0.0026549448,-15.021747,0.9978816630540525,1.0
AC011824.1,-0.0026549448,-13.260768,0.9978816630540525,1.0
AC007389.5,-0.0026549448,-15.333202,0.9978816630540525,1.0
PRSS21,-0.0026549448,-16.561996,0.9978816630540525,1.0
AC004147.5,-0.0026549448,-13.959809,0.9978816630540525,1.0
AP001999.3,-0.0026549448,-16.6255,0.9978816630540525,1.0
CLEC10A,-0.0026549448,-16.106873,0.9978816630540525,1.0
CALHM5,-0.0026549448,-16.638899,0.9978816630540525,1.0
SLFN12,-0.0026549448,-16.659676,0.9978816630540525,1.0
AL451054.4,-0.0026549448,-14.074937,0.9978816630540525,1.0
AL359704.3,-0.0026549448,-16.184128,0.9978816630540525,1.0
LEFTY2,-0.0026549448,-15.960578,0.9978816630540525,1.0
AC023300.2,-0.0026549448,-16.865496,0.9978816630540525,1.0
AC005625.1,-0.0026549448,-15.896724,0.9978816630540525,1.0
AC010605.1,-0.0026549448,-15.313557,0.9978816630540525,1.0
AL137800.1,-0.0026549448,-14.755706,0.9978816630540525,1.0
AC243960.3,-0.0026549448,-16.459177,0.9978816630540525,1.0
CEACAM4,-0.0026549448,-15.742293,0.9978816630540525,1.0
XAGE1B,-0.0026549448,-16.386707,0.9978816630540525,1.0
IRX4,-0.0026549448,-16.242275,0.9978816630540525,1.0
AC010634.1,-0.0026549448,-15.929159,0.9978816630540525,1.0
AC022509.4,-0.0026549448,-15.095403,0.9978816630540525,1.0
AC010319.5,-0.0026549448,-15.358093,0.9978816630540525,1.0
LINC02527,-0.0026549448,-15.543849,0.9978816630540525,1.0
CAMK1G,-0.0026549448,-13.884076,0.9978816630540525,1.0
G0S2,-0.0026549448,-16.114134,0.9978816630540525,1.0
LINC01735,-0.0026549448,-15.892464,0.9978816630540525,1.0
LINC01717,-0.0026549448,-15.358524,0.9978816630540525,1.0
LINC01698,-0.0026549448,-15.31012,0.9978816630540525,1.0
AC091151.1,-0.0026549448,-16.53444,0.9978816630540525,1.0
AL359851.1,-0.0026549448,-16.028177,0.9978816630540525,1.0
ARHGAP36,-0.0026549448,-15.915915,0.9978816630540525,1.0
OR4K13,-0.0026549448,-16.633453,0.9978816630540525,1.0
CR383656.12,-0.0026549448,-13.657621,0.9978816630540525,1.0
AC019294.3,-0.0026549448,-16.607603,0.9978816630540525,1.0
IRF6,-0.0026549448,-16.481735,0.9978816630540525,1.0
AC109309.1,-0.0026549448,-15.377426,0.9978816630540525,1.0
HBD,-0.0026549448,-13.432122,0.9978816630540525,1.0
AC022424.1,-0.0026549448,-14.978634,0.9978816630540525,1.0
LINC02063,-0.0026549448,-12.877685,0.9978816630540525,1.0
LINC02199,-0.0026549448,-15.806235,0.9978816630540525,1.0
AC116361.1,-0.0026549448,-12.335902,0.9978816630540525,1.0
PSG4,-0.0026549448,-16.714025,0.9978816630540525,1.0
AC007493.2,-0.0026549448,-15.700512,0.9978816630540525,1.0
LINC02178,-0.0026549448,-13.723566,0.9978816630540525,1.0
CBLN1,-0.0026549448,-13.178581,0.9978816630540525,1.0
AC006449.1,-0.0026549448,-16.104918,0.9978816630540525,1.0
AC084819.1,-0.0026549448,-16.704348,0.9978816630540525,1.0
AL358876.2,-0.0026549448,-16.657381,0.9978816630540525,1.0
AC098969.1,-0.0026549448,-16.06347,0.9978816630540525,1.0
GBP5,-0.0026549448,-13.40401,0.9978816630540525,1.0
AC099063.1,-0.0026549448,-14.400741,0.9978816630540525,1.0
LINC02162,-0.0026549448,-14.786978,0.9978816630540525,1.0
AC090103.1,-0.0026549448,-15.673174,0.9978816630540525,1.0
AC131254.2,-0.0026549448,-13.607439,0.9978816630540525,1.0
LINC02289,-0.0026549448,-14.020936,0.9978816630540525,1.0
AC025437.2,-0.0026549448,-16.164837,0.9978816630540525,1.0
MUC5B-AS1,-0.0026549448,-16.211435,0.9978816630540525,1.0
AC023510.2,-0.0026549448,-15.2615,0.9978816630540525,1.0
SFTPC,-0.0026549448,-15.779519,0.9978816630540525,1.0
AC015468.3,-0.0026549448,-14.659473,0.9978816630540525,1.0
AC007350.1,-0.0026549448,-13.415232,0.9978816630540525,1.0
AL158090.1,-0.0026549448,-15.332991,0.9978816630540525,1.0
LINC01097,-0.0026549448,-15.356584,0.9978816630540525,1.0
GPR141,-0.0026549448,-15.543724,0.9978816630540525,1.0
FP565171.1,-0.0026549448,-16.213366,0.9978816630540525,1.0
AC233701.1,-0.0026549448,-15.14243,0.9978816630540525,1.0
AC127496.4,-0.0026549448,-14.747134,0.9978816630540525,1.0
FAM201A,-0.0026549448,-15.752337,0.9978816630540525,1.0
ODF3L1,-0.0026549448,-16.731205,0.9978816630540525,1.0
LINC01164,-0.0026549448,-16.97197,0.9978816630540525,1.0
AC008464.1,-0.0026549448,-13.131856,0.9978816630540525,1.0
AC069404.1,-0.0026549448,-15.889359,0.9978816630540525,1.0
AC021534.1,-0.0026549448,-17.099688,0.9978816630540525,1.0
AL161645.1,-0.0026549448,-16.059141,0.9978816630540525,1.0
SYCE1,-0.0026549448,-15.365771,0.9978816630540525,1.0
MIR202HG,-0.0026549448,-16.578176,0.9978816630540525,1.0
AL592071.1,-0.0026549448,-16.314352,0.9978816630540525,1.0
SETSIP,-0.0026549448,-15.83494,0.9978816630540525,1.0
CST1,-0.0026549448,-16.197382,0.9978816630540525,1.0
ANP32D,-0.0026549448,-14.49471,0.9978816630540525,1.0
LINC02526,-0.0026549448,-14.882141,0.9978816630540525,1.0
AC105046.1,-0.0026549448,-13.009008,0.9978816630540525,1.0
NEUROD6,-0.0026549448,-15.10815,0.9978816630540525,1.0
LINC01938,-0.0026549448,-13.708834,0.9978816630540525,1.0
AC008456.1,-0.0026549448,-15.315958,0.9978816630540525,1.0
MUC5AC,-0.0026549448,-16.690353,0.9978816630540525,1.0
AL355095.1,-0.0026549448,-12.473533,0.9978816630540525,1.0
PKP3,-0.0026549448,-16.058954,0.9978816630540525,1.0
AC091820.2,-0.0026549448,-16.467003,0.9978816630540525,1.0
AC091820.1,-0.0026549448,-15.53852,0.9978816630540525,1.0
XAGE3,-0.0026549448,-15.736652,0.9978816630540525,1.0
NME8,-0.0026549448,-13.009008,0.9978816630540525,1.0
AC233976.2,-0.0026549448,-16.25869,0.9978816630540525,1.0
HRCT1,-0.0026549448,-16.449009,0.9978816630540525,1.0
KCNQ1DN,-0.0026549448,-15.884799,0.9978816630540525,1.0
IL1RN,-0.0026549448,-15.814347,0.9978816630540525,1.0
PHGR1,-0.0026549448,-14.656952,0.9978816630540525,1.0
AC093909.2,-0.0026549448,-15.735497,0.9978816630540525,1.0
AC004466.2,-0.0026549448,-15.098779,0.9978816630540525,1.0
LINC02416,-0.0026549448,-16.986515,0.9978816630540525,1.0
AC012038.2,-0.0026549448,-16.365572,0.9978816630540525,1.0
FRG2,-0.0026549448,-14.317809,0.9978816630540525,1.0
DUX4,-0.0026549448,-15.880256,0.9978816630540525,1.0
MAGED4,-0.0026549448,-15.149337,0.9978816630540525,1.0
AQP12A,-0.0026549448,-15.603049,0.9978816630540525,1.0
MAB21L4,-0.0026549448,-13.055074,0.9978816630540525,1.0
AL162388.2,-0.0026549448,-16.614786,0.9978816630540525,1.0
AC012379.2,-0.0026549448,-15.73694,0.9978816630540525,1.0
AC243585.1,-0.0026549448,-16.327826,0.9978816630540525,1.0
AL357514.1,-0.0026549448,-15.041219,0.9978816630540525,1.0
AC012366.1,-0.0026549448,-15.597342,0.9978816630540525,1.0
AC022201.2,-0.0026549448,-15.389737,0.9978816630540525,1.0
PROKR1,-0.0026549448,-15.53716,0.9978816630540525,1.0
CCDC185,-0.0026549448,-16.542278,0.9978816630540525,1.0
AC090587.1,-0.0026549448,-13.308103,0.9978816630540525,1.0
AC110769.1,-0.0026549448,-14.773569,0.9978816630540525,1.0
AC010894.4,-0.0026549448,-14.449474,0.9978816630540525,1.0
LINC01960,-0.0026549448,-16.345085,0.9978816630540525,1.0
SP9,-0.0026549448,-15.816345,0.9978816630540525,1.0
AC106900.1,-0.0026549448,-15.487346,0.9978816630540525,1.0
AC091182.1,-0.0026549448,-16.509018,0.9978816630540525,1.0
AC099685.1,-0.0026549448,-15.427146,0.9978816630540525,1.0
AC026785.2,-0.0026549448,-15.162043,0.9978816630540525,1.0
AC012629.1,-0.0026549448,-15.915915,0.9978816630540525,1.0
AC106771.1,-0.0026549448,-16.061586,0.9978816630540525,1.0
HOTTIP,-0.0026549448,-16.945423,0.9978816630540525,1.0
DPP10-AS2,-0.0026549448,-16.121243,0.9978816630540525,1.0
C19orf33,-0.0026549448,-15.73694,0.9978816630540525,1.0
AC083801.2,-0.0026549448,-16.398829,0.9978816630540525,1.0
IFNB1,-0.0026549448,-15.779669,0.9978816630540525,1.0
IFNA6,-0.0026549448,-16.156435,0.9978816630540525,1.0
IFNA13,-0.0026549448,-16.225449,0.9978816630540525,1.0
AC243829.5,-0.0026549448,-16.63441,0.9978816630540525,1.0
AL513348.1,-0.0026549448,-15.449948,0.9978816630540525,1.0
AC015911.6,-0.0026549448,-16.046621,0.9978816630540525,1.0
