names,scores,logfoldchanges,pvals,pvals_adj
OR2J3,-0.0026549448,-16.030008,0.9978816630540525,1.0
LINC01556,-0.0026549448,-16.292717,0.9978816630540525,1.0
AL132657.2,-0.0026549448,-13.631777,0.9978816630540525,1.0
AC207130.1,-0.0026549448,-15.674822,0.9978816630540525,1.0
AMELX,-0.0026549448,-14.133607,0.9978816630540525,1.0
NR0B2,-0.0026549448,-15.857946,0.9978816630540525,1.0
AL049541.2,-0.0026549448,-14.173882,0.9978816630540525,1.0
TRIM43B,-0.0026549448,-14.340628,0.9978816630540525,1.0
FAM30A,-0.0026549448,-12.120735,0.9978816630540525,1.0
AL136369.1,-0.0026549448,-15.704727,0.9978816630540525,1.0
AC016933.1,-0.0026549448,-15.531858,0.9978816630540525,1.0
AL139161.1,-0.0026549448,-15.363929,0.9978816630540525,1.0
OR7E24,-0.0026549448,-14.693203,0.9978816630540525,1.0
MUC21,-0.0026549448,-15.71235,0.9978816630540525,1.0
FAM167B,-0.0026549448,-15.555074,0.9978816630540525,1.0
AC021220.2,-0.0026549448,-16.103552,0.9978816630540525,1.0
AL365318.1,-0.0026549448,-16.897686,0.9978816630540525,1.0
AL049825.1,-0.0026549448,-14.56327,0.9978816630540525,1.0
CACNA1G-AS1,-0.0026549448,-15.748543,0.9978816630540525,1.0
AL592494.1,-0.0026549448,-15.9663,0.9978816630540525,1.0
AC090358.1,-0.0026549448,-16.176207,0.9978816630540525,1.0
AC073048.1,-0.0026549448,-15.682129,0.9978816630540525,1.0
AC007003.1,-0.0026549448,-16.21616,0.9978816630540525,1.0
AC004921.1,-0.0026549448,-15.521564,0.9978816630540525,1.0
RNF133,-0.0026549448,-14.082742,0.9978816630540525,1.0
RNF148,-0.0026549448,-15.385988,0.9978816630540525,1.0
AC211486.7,-0.0026549448,-16.351385,0.9978816630540525,1.0
AC005909.1,-0.0026549448,-14.191738,0.9978816630540525,1.0
CXCL9,-0.0026549448,-14.740947,0.9978816630540525,1.0
LINC02483,-0.0026549448,-14.677646,0.9978816630540525,1.0
LINC00349,-0.0026549448,-14.249884,0.9978816630540525,1.0
Z84468.1,-0.0026549448,-15.324342,0.9978816630540525,1.0
AL078622.1,-0.0026549448,-15.505307,0.9978816630540525,1.0
Z82202.2,-0.0026549448,-15.459693,0.9978816630540525,1.0
AL391650.2,-0.0026549448,-13.322988,0.9978816630540525,1.0
NHS-AS1,-0.0026549448,-13.393724,0.9978816630540525,1.0
GOLGA6L6,-0.0026549448,-16.626133,0.9978816630540525,1.0
HMGB4,-0.0026549448,-16.616354,0.9978816630540525,1.0
GJB4,-0.0026549448,-16.17351,0.9978816630540525,1.0
AC140118.1,-0.0026549448,-15.428282,0.9978816630540525,1.0
LINC02414,-0.0026549448,-15.962482,0.9978816630540525,1.0
ADGRD1-AS1,-0.0026549448,-15.309288,0.9978816630540525,1.0
IGKV3-11,-0.0026549448,-14.88846,0.9978816630540525,1.0
AC137630.4,-0.0026549448,-15.537654,0.9978816630540525,1.0
AC015660.3,-0.0026549448,-16.77578,0.9978816630540525,1.0
AC015660.1,-0.0026549448,-16.724857,0.9978816630540525,1.0
TMEM89,-0.0026549448,-16.17891,0.9978816630540525,1.0
AC020978.4,-0.0026549448,-16.164837,0.9978816630540525,1.0
FAM223A,-0.0026549448,-15.264814,0.9978816630540525,1.0
AC091544.7,-0.0026549448,-16.820684,0.9978816630540525,1.0
LINC00709,-0.0026549448,-13.83359,0.9978816630540525,1.0
LINC02670,-0.0026549448,-16.704004,0.9978816630540525,1.0
LST1,-0.0026549448,-16.335222,0.9978816630540525,1.0
IGKV3-7,-0.0026549448,-16.035152,0.9978816630540525,1.0
SPATA8-AS1,-0.0026549448,-14.596773,0.9978816630540525,1.0
KRT77,-0.0026549448,-16.238758,0.9978816630540525,1.0
KRT3,-0.0026549448,-13.688761,0.9978816630540525,1.0
AC010132.1,-0.0026549448,-12.592071,0.9978816630540525,1.0
SMIM10,-0.0026549448,-15.011445,0.9978816630540525,1.0
FO393408.1,-0.0026549448,-16.570953,0.9978816630540525,1.0
PPP1R1A,-0.0026549448,-15.716463,0.9978816630540525,1.0
LACRT,-0.0026549448,-14.64813,0.9978816630540525,1.0
AC026202.1,-0.0026549448,-16.214869,0.9978816630540525,1.0
AC087428.1,-0.0026549448,-16.092096,0.9978816630540525,1.0
AC018814.1,-0.0026549448,-16.507326,0.9978816630540525,1.0
Z97056.3,-0.0026549448,-16.153376,0.9978816630540525,1.0
IGLCOR22-2,-0.0026549448,-16.194424,0.9978816630540525,1.0
AL353780.1,-0.0026549448,-17.037806,0.9978816630540525,1.0
ANXA1,-0.0026549448,-16.361149,0.9978816630540525,1.0
SCRT2,-0.0026549448,-16.9513,0.9978816630540525,1.0
AL080316.1,-0.0026549448,-16.303598,0.9978816630540525,1.0
AL590727.1,-0.0026549448,-12.81422,0.9978816630540525,1.0
TMEM275,-0.0026549448,-13.424913,0.9978816630540525,1.0
AC110767.1,-0.0026549448,-16.525799,0.9978816630540525,1.0
REM1,-0.0026549448,-15.311264,0.9978816630540525,1.0
DEFB107A,-0.0026549448,-15.283752,0.9978816630540525,1.0
AC073973.1,-0.0026549448,-15.856675,0.9978816630540525,1.0
LINC2194,-0.0026549448,-15.868329,0.9978816630540525,1.0
AL137789.2,-0.0026549448,-15.295739,0.9978816630540525,1.0
FCAMR,-0.0026549448,-12.834928,0.9978816630540525,1.0
IL20,-0.0026549448,-14.582858,0.9978816630540525,1.0
AL161753.1,-0.0026549448,-15.800603,0.9978816630540525,1.0
LINC01148,-0.0026549448,-16.120253,0.9978816630540525,1.0
AL157688.1,-0.0026549448,-13.017422,0.9978816630540525,1.0
AC016825.1,-0.0026549448,-13.74879,0.9978816630540525,1.0
SNCB,-0.0026549448,-16.574558,0.9978816630540525,1.0
AC113391.2,-0.0026549448,-13.440739,0.9978816630540525,1.0
AC139491.1,-0.0026549448,-16.098684,0.9978816630540525,1.0
LINC01153,-0.0026549448,-14.963806,0.9978816630540525,1.0
BRS3,-0.0026549448,-15.105466,0.9978816630540525,1.0
NANOGP8,-0.0026549448,-16.618868,0.9978816630540525,1.0
ANKRD63,-0.0026549448,-15.828866,0.9978816630540525,1.0
AC022196.1,-0.0026549448,-16.399336,0.9978816630540525,1.0
AC025752.1,-0.0026549448,-15.66428,0.9978816630540525,1.0
AC113346.1,-0.0026549448,-15.6165085,0.9978816630540525,1.0
AL391844.1,-0.0026549448,-14.926285,0.9978816630540525,1.0
OR2L13,-0.0026549448,-16.047552,0.9978816630540525,1.0
KRT4,-0.0026549448,-16.594622,0.9978816630540525,1.0
KRT79,-0.0026549448,-15.412684,0.9978816630540525,1.0
HOXC-AS1,-0.0026549448,-15.995148,0.9978816630540525,1.0
FGF13-AS1,-0.0026549448,-14.316287,0.9978816630540525,1.0
AC097105.1,-0.0026549448,-15.399825,0.9978816630540525,1.0
AC004870.2,-0.0026549448,-15.4766865,0.9978816630540525,1.0
AC090227.3,-0.0026549448,-15.941697,0.9978816630540525,1.0
CU639417.4,-0.0026549448,-15.534815,0.9978816630540525,1.0
AC074344.2,-0.0026549448,-15.788962,0.9978816630540525,1.0
AC093817.1,-0.0026549448,-14.950573,0.9978816630540525,1.0
AC131211.1,-0.0026549448,-13.607439,0.9978816630540525,1.0
KRT36,-0.0026549448,-16.98936,0.9978816630540525,1.0
KRT34,-0.0026549448,-13.893533,0.9978816630540525,1.0
AL080284.1,-0.0026549448,-15.21613,0.9978816630540525,1.0
AL139090.1,-0.0026549448,-13.876839,0.9978816630540525,1.0
AC010983.1,-0.0026549448,-15.14243,0.9978816630540525,1.0
AC079117.1,-0.0026549448,-16.943172,0.9978816630540525,1.0
AL132990.1,-0.0026549448,-15.384228,0.9978816630540525,1.0
AC104117.5,-0.0026549448,-16.90367,0.9978816630540525,1.0
AL589166.1,-0.0026549448,-16.030926,0.9978816630540525,1.0
ADRB1,-0.0026549448,-15.988579,0.9978816630540525,1.0
AC103858.1,-0.0026549448,-16.052584,0.9978816630540525,1.0
AC106738.1,-0.0026549448,-15.765411,0.9978816630540525,1.0
LINC02140,-0.0026549448,-15.436036,0.9978816630540525,1.0
AL353658.2,-0.0026549448,-14.887392,0.9978816630540525,1.0
AC245519.2,-0.0026549448,-15.842143,0.9978816630540525,1.0
LINC01583,-0.0026549448,-13.268363,0.9978816630540525,1.0
REG1A,-0.0026549448,-15.241882,0.9978816630540525,1.0
AC135782.2,-0.0026549448,-14.871398,0.9978816630540525,1.0
AC135782.1,-0.0026549448,-13.009008,0.9978816630540525,1.0
AL138689.1,-0.0026549448,-15.470801,0.9978816630540525,1.0
OR6C1,-0.0026549448,-15.882363,0.9978816630540525,1.0
USP17L1,-0.0026549448,-15.3273945,0.9978816630540525,1.0
ZNF705G,-0.0026549448,-16.189579,0.9978816630540525,1.0
SPAG11B,-0.0026549448,-16.63569,0.9978816630540525,1.0
AF233439.3,-0.0026549448,-15.268641,0.9978816630540525,1.0
AC114550.2,-0.0026549448,-15.608651,0.9978816630540525,1.0
AC068135.2,-0.0026549448,-15.800907,0.9978816630540525,1.0
CAVIN2,-0.0026549448,-15.417412,0.9978816630540525,1.0
FASLG,-0.0026549448,-15.743454,0.9978816630540525,1.0
SOX18,-0.0026549448,-16.044207,0.9978816630540525,1.0
LINC01666,-0.0026549448,-14.33872,0.9978816630540525,1.0
LINC00443,-0.0026549448,-15.501454,0.9978816630540525,1.0
AL354741.1,-0.0026549448,-14.633382,0.9978816630540525,1.0
LINC00460,-0.0026549448,-13.33739,0.9978816630540525,1.0
FGFBP1,-0.0026549448,-15.107344,0.9978816630540525,1.0
PCGEM1,-0.0026549448,-16.246025,0.9978816630540525,1.0
NTSR2,-0.0026549448,-16.448477,0.9978816630540525,1.0
DEFB107B,-0.0026549448,-15.217392,0.9978816630540525,1.0
AC034102.8,-0.0026549448,-16.256012,0.9978816630540525,1.0
NPY5R,-0.0026549448,-15.415271,0.9978816630540525,1.0
LKAAEAR1,-0.0026549448,-15.943572,0.9978816630540525,1.0
RFPL1,-0.0026549448,-16.638577,0.9978816630540525,1.0
AKAP4,-0.0026549448,-16.276482,0.9978816630540525,1.0
LILRB1-AS1,-0.0026549448,-14.748238,0.9978816630540525,1.0
HSFY2,-0.0026549448,-15.533459,0.9978816630540525,1.0
AL356276.1,-0.0026549448,-15.456902,0.9978816630540525,1.0
SBK3,-0.0026549448,-15.724156,0.9978816630540525,1.0
PAGE1,-0.0026549448,-17.093164,0.9978816630540525,1.0
AC022039.1,-0.0026549448,-16.001394,0.9978816630540525,1.0
USP17L2,-0.0026549448,-16.185802,0.9978816630540525,1.0
LINC00529,-0.0026549448,-15.704023,0.9978816630540525,1.0
AL356275.1,-0.0026549448,-15.063225,0.9978816630540525,1.0
AC018437.2,-0.0026549448,-12.877685,0.9978816630540525,1.0
AC022832.2,-0.0026549448,-15.956779,0.9978816630540525,1.0
AC021072.1,-0.0026549448,-15.537531,0.9978816630540525,1.0
AC107918.6,-0.0026549448,-13.953591,0.9978816630540525,1.0
DEFB134,-0.0026549448,-16.424791,0.9978816630540525,1.0
ZNF705D,-0.0026549448,-16.133589,0.9978816630540525,1.0
AF131216.3,-0.0026549448,-16.274666,0.9978816630540525,1.0
KRT73-AS1,-0.0026549448,-12.312666,0.9978816630540525,1.0
KRT81,-0.0026549448,-14.137087,0.9978816630540525,1.0
KRT83,-0.0026549448,-15.629446,0.9978816630540525,1.0
AC093840.2,-0.0026549448,-14.97839,0.9978816630540525,1.0
AF131216.4,-0.0026549448,-16.550179,0.9978816630540525,1.0
AC018692.1,-0.0026549448,-14.502094,0.9978816630540525,1.0
AJ239318.1,-0.0026549448,-15.507237,0.9978816630540525,1.0
AC100779.1,-0.0026549448,-16.943172,0.9978816630540525,1.0
AC102797.1,-0.0026549448,-14.438597,0.9978816630540525,1.0
OR5BS1P,-0.0026549448,-16.496122,0.9978816630540525,1.0
AC122683.1,-0.0026549448,-15.80929,0.9978816630540525,1.0
CT45A1,-0.0026549448,-14.050978,0.9978816630540525,1.0
LINC00317,-0.0026549448,-14.711487,0.9978816630540525,1.0
AL157359.2,-0.0026549448,-16.443167,0.9978816630540525,1.0
AC120498.3,-0.0026549448,-16.012903,0.9978816630540525,1.0
AC006058.2,-0.0026549448,-14.73192,0.9978816630540525,1.0
AL008638.3,-0.0026549448,-16.262493,0.9978816630540525,1.0
AL031722.1,-0.0026549448,-15.246636,0.9978816630540525,1.0
AC068880.3,-0.0026549448,-16.441051,0.9978816630540525,1.0
TRGV8,-0.0026549448,-14.255846,0.9978816630540525,1.0
TRGV7,-0.0026549448,-15.103768,0.9978816630540525,1.0
AC026803.2,-0.0026549448,-15.733768,0.9978816630540525,1.0
BX072579.2,-0.0026549448,-13.440739,0.9978816630540525,1.0
GRK1,-0.0026549448,-15.471154,0.9978816630540525,1.0
AL442125.2,-0.0026549448,-15.688922,0.9978816630540525,1.0
AL589787.1,-0.0026549448,-15.973447,0.9978816630540525,1.0
LINC01638,-0.0026549448,-15.841986,0.9978816630540525,1.0
AL020994.3,-0.0026549448,-14.016456,0.9978816630540525,1.0
AC099329.2,-0.0026549448,-15.86881,0.9978816630540525,1.0
AC108463.3,-0.0026549448,-16.541405,0.9978816630540525,1.0
OR2C3,-0.0026549448,-13.703781,0.9978816630540525,1.0
LBX2-AS1,-0.0026549448,-16.278753,0.9978816630540525,1.0
AC068594.1,-0.0026549448,-15.64131,0.9978816630540525,1.0
C9orf135-DT,-0.0026549448,-15.507237,0.9978816630540525,1.0
PCSK1N,-0.0026549448,-15.814808,0.9978816630540525,1.0
AC066595.2,-0.0026549448,-16.136997,0.9978816630540525,1.0
AC093642.1,-0.0026549448,-15.869131,0.9978816630540525,1.0
AC114730.1,-0.0026549448,-15.430216,0.9978816630540525,1.0
AL772155.1,-0.0026549448,-15.784906,0.9978816630540525,1.0
AL590399.5,-0.0026549448,-15.403949,0.9978816630540525,1.0
FOXD2,-0.0026549448,-15.475271,0.9978816630540525,1.0
AL160286.3,-0.0026549448,-15.201565,0.9978816630540525,1.0
AL160286.2,-0.0026549448,-15.70938,0.9978816630540525,1.0
FAM138F,-0.0026549448,-16.060268,0.9978816630540525,1.0
AC087761.1,-0.0026549448,-15.997464,0.9978816630540525,1.0
AL355810.1,-0.0026549448,-14.823039,0.9978816630540525,1.0
MYO16-AS1,-0.0026549448,-13.138042,0.9978816630540525,1.0
AL161431.1,-0.0026549448,-14.995354,0.9978816630540525,1.0
LINC00676,-0.0026549448,-15.193148,0.9978816630540525,1.0
LINC02168,-0.0026549448,-15.794089,0.9978816630540525,1.0
GPR25,-0.0026549448,-15.762314,0.9978816630540525,1.0
HOXC-AS3,-0.0026549448,-15.542607,0.9978816630540525,1.0
AC120498.10,-0.0026549448,-15.489845,0.9978816630540525,1.0
LINC01738,-0.0026549448,-16.312473,0.9978816630540525,1.0
TAL1,-0.0026549448,-15.77252,0.9978816630540525,1.0
AC106739.1,-0.0026549448,-15.958676,0.9978816630540525,1.0
H1FOO,-0.0026549448,-13.884076,0.9978816630540525,1.0
LINC02836,-0.0026549448,-15.813733,0.9978816630540525,1.0
SPATA31A6,-0.0026549448,-15.234685,0.9978816630540525,1.0
AL353770.4,-0.0026549448,-14.661481,0.9978816630540525,1.0
AL353770.3,-0.0026549448,-15.495697,0.9978816630540525,1.0
TEX36-AS1,-0.0026549448,-16.260254,0.9978816630540525,1.0
AC091980.2,-0.0026549448,-15.905951,0.9978816630540525,1.0
AL354950.2,-0.0026549448,-13.889248,0.9978816630540525,1.0
AC108463.2,-0.0026549448,-15.644931,0.9978816630540525,1.0
AC013652.2,-0.0026549448,-15.870898,0.9978816630540525,1.0
LINC01168,-0.0026549448,-15.754678,0.9978816630540525,1.0
LINC02330,-0.0026549448,-15.764821,0.9978816630540525,1.0
AC113423.2,-0.0026549448,-16.126802,0.9978816630540525,1.0
LINC01863,-0.0026549448,-15.160088,0.9978816630540525,1.0
AL157888.1,-0.0026549448,-16.019062,0.9978816630540525,1.0
AC068491.2,-0.0026549448,-16.392498,0.9978816630540525,1.0
AC226101.1,-0.0026549448,-14.746583,0.9978816630540525,1.0
AC090283.1,-0.0026549448,-15.700792,0.9978816630540525,1.0
AL357127.1,-0.0026549448,-15.223912,0.9978816630540525,1.0
ACOXL-AS1,-0.0026549448,-12.877685,0.9978816630540525,1.0
AL355537.1,-0.0026549448,-13.424913,0.9978816630540525,1.0
AC121761.2,-0.0026549448,-14.740947,0.9978816630540525,1.0
GYPA,-0.0026549448,-16.153173,0.9978816630540525,1.0
AC139720.2,-0.0026549448,-15.841515,0.9978816630540525,1.0
MAGEB1,-0.0026549448,-16.849634,0.9978816630540525,1.0
LINC02601,-0.0026549448,-15.971176,0.9978816630540525,1.0
MPC1L,-0.0026549448,-15.496415,0.9978816630540525,1.0
AC092119.3,-0.0026549448,-15.347353,0.9978816630540525,1.0
HSD17B3,-0.0026549448,-16.522078,0.9978816630540525,1.0
AL133477.3,-0.0026549448,-16.027447,0.9978816630540525,1.0
AL354861.3,-0.0026549448,-15.121559,0.9978816630540525,1.0
LINC01859,-0.0026549448,-15.034499,0.9978816630540525,1.0
AL591030.1,-0.0026549448,-15.026884,0.9978816630540525,1.0
C14orf177,-0.0026549448,-14.926285,0.9978816630540525,1.0
AL049833.4,-0.0026549448,-16.346292,0.9978816630540525,1.0
AL132875.3,-0.0026549448,-16.406986,0.9978816630540525,1.0
AL132875.2,-0.0026549448,-14.842239,0.9978816630540525,1.0
AL445933.2,-0.0026549448,-15.84844,0.9978816630540525,1.0
AL132819.1,-0.0026549448,-15.181281,0.9978816630540525,1.0
LINC02312,-0.0026549448,-13.009008,0.9978816630540525,1.0
LINC02295,-0.0026549448,-15.719022,0.9978816630540525,1.0
AC104071.1,-0.0026549448,-12.81422,0.9978816630540525,1.0
AL109741.1,-0.0026549448,-15.804863,0.9978816630540525,1.0
AL392185.1,-0.0026549448,-17.08804,0.9978816630540525,1.0
AC068535.1,-0.0026549448,-14.249884,0.9978816630540525,1.0
TPBG,-0.0026549448,-15.852709,0.9978816630540525,1.0
TFAP2A-AS2,-0.0026549448,-15.49068,0.9978816630540525,1.0
LIPJ,-0.0026549448,-15.298726,0.9978816630540525,1.0
LIPF,-0.0026549448,-14.086789,0.9978816630540525,1.0
AL390760.1,-0.0026549448,-14.912474,0.9978816630540525,1.0
AL078599.2,-0.0026549448,-15.658566,0.9978816630540525,1.0
NDP,-0.0026549448,-14.48171,0.9978816630540525,1.0
AL590666.2,-0.0026549448,-13.24541,0.9978816630540525,1.0
USH1G,-0.0026549448,-16.45515,0.9978816630540525,1.0
AC011611.2,-0.0026549448,-14.054219,0.9978816630540525,1.0
AC020905.1,-0.0026549448,-13.1974,0.9978816630540525,1.0
AC026469.1,-0.0026549448,-15.816345,0.9978816630540525,1.0
AC027584.1,-0.0026549448,-12.312666,0.9978816630540525,1.0
AC123905.1,-0.0026549448,-15.944938,0.9978816630540525,1.0
AC025575.1,-0.0026549448,-16.276028,0.9978816630540525,1.0
AC073591.1,-0.0026549448,-16.32735,0.9978816630540525,1.0
WDR86-AS1,-0.0026549448,-15.815884,0.9978816630540525,1.0
CRYGN,-0.0026549448,-16.54871,0.9978816630540525,1.0
AC008060.1,-0.0026549448,-16.657381,0.9978816630540525,1.0
AC018445.1,-0.0026549448,-13.45336,0.9978816630540525,1.0
PRR30,-0.0026549448,-15.264212,0.9978816630540525,1.0
AC007786.3,-0.0026549448,-15.769553,0.9978816630540525,1.0
HAR1A,-0.0026549448,-15.246835,0.9978816630540525,1.0
AL591719.2,-0.0026549448,-15.9663,0.9978816630540525,1.0
LINC02017,-0.0026549448,-15.69743,0.9978816630540525,1.0
AC121764.2,-0.0026549448,-16.75813,0.9978816630540525,1.0
AC012467.1,-0.0026549448,-13.138042,0.9978816630540525,1.0
AC095038.5,-0.0026549448,-15.426124,0.9978816630540525,1.0
AC095038.4,-0.0026549448,-15.0090275,0.9978816630540525,1.0
AC025254.1,-0.0026549448,-16.58454,0.9978816630540525,1.0
AC099524.1,-0.0026549448,-15.10136,0.9978816630540525,1.0
AC009498.1,-0.0026549448,-14.803742,0.9978816630540525,1.0
AC018552.3,-0.0026549448,-16.17206,0.9978816630540525,1.0
ADAD2,-0.0026549448,-13.607439,0.9978816630540525,1.0
AL137781.1,-0.0026549448,-16.09558,0.9978816630540525,1.0
AC010776.3,-0.0026549448,-13.893533,0.9978816630540525,1.0
AC073188.2,-0.0026549448,-16.222416,0.9978816630540525,1.0
LINC00613,-0.0026549448,-15.4160595,0.9978816630540525,1.0
AL035250.2,-0.0026549448,-15.333414,0.9978816630540525,1.0
AC012301.2,-0.0026549448,-14.970268,0.9978816630540525,1.0
LINC02485,-0.0026549448,-16.538786,0.9978816630540525,1.0
NKILA,-0.0026549448,-16.973833,0.9978816630540525,1.0
AL132822.1,-0.0026549448,-15.951959,0.9978816630540525,1.0
AC092667.1,-0.0026549448,-16.825771,0.9978816630540525,1.0
AC063962.1,-0.0026549448,-16.627878,0.9978816630540525,1.0
AC009090.1,-0.0026549448,-15.094427,0.9978816630540525,1.0
SMIM1,-0.0026549448,-16.170818,0.9978816630540525,1.0
AF274573.1,-0.0026549448,-16.4196,0.9978816630540525,1.0
AL355677.1,-0.0026549448,-16.670237,0.9978816630540525,1.0
LINC01047,-0.0026549448,-15.875245,0.9978816630540525,1.0
AC004920.1,-0.0026549448,-16.023794,0.9978816630540525,1.0
GIMAP4,-0.0026549448,-16.28812,0.9978816630540525,1.0
GIMAP6,-0.0026549448,-15.976774,0.9978816630540525,1.0
BX640514.2,-0.0026549448,-16.583021,0.9978816630540525,1.0
AL162457.1,-0.0026549448,-14.840912,0.9978816630540525,1.0
AC131956.1,-0.0026549448,-15.610742,0.9978816630540525,1.0
VSTM2A-OT1,-0.0026549448,-14.583716,0.9978816630540525,1.0
AC090679.3,-0.0026549448,-16.272854,0.9978816630540525,1.0
AL035467.2,-0.0026549448,-16.295023,0.9978816630540525,1.0
AL512649.2,-0.0026549448,-15.092035,0.9978816630540525,1.0
LINC02650,-0.0026549448,-16.921001,0.9978816630540525,1.0
AL162427.1,-0.0026549448,-15.965258,0.9978816630540525,1.0
AL606748.1,-0.0026549448,-13.708074,0.9978816630540525,1.0
AC125421.2,-0.0026549448,-15.312202,0.9978816630540525,1.0
LINC00857,-0.0026549448,-16.200985,0.9978816630540525,1.0
AC015936.1,-0.0026549448,-16.010918,0.9978816630540525,1.0
LINC01180,-0.0026549448,-13.131856,0.9978816630540525,1.0
AC097637.3,-0.0026549448,-16.90754,0.9978816630540525,1.0
AC079075.1,-0.0026549448,-15.929328,0.9978816630540525,1.0
POM121L12,-0.0026549448,-15.444527,0.9978816630540525,1.0
AL133343.2,-0.0026549448,-15.462374,0.9978816630540525,1.0
AL445223.1,-0.0026549448,-16.890476,0.9978816630540525,1.0
AC004863.1,-0.0026549448,-16.989836,0.9978816630540525,1.0
SFRP2,-0.0026549448,-14.503019,0.9978816630540525,1.0
AC079340.3,-0.0026549448,-15.648023,0.9978816630540525,1.0
AC006372.1,-0.0026549448,-14.856779,0.9978816630540525,1.0
AC006372.2,-0.0026549448,-14.6657,0.9978816630540525,1.0
AC092723.1,-0.0026549448,-15.458412,0.9978816630540525,1.0
AC020719.1,-0.0026549448,-16.704348,0.9978816630540525,1.0
AC134312.2,-0.0026549448,-14.928875,0.9978816630540525,1.0
AC068057.1,-0.0026549448,-15.644931,0.9978816630540525,1.0
AC011899.1,-0.0026549448,-17.02778,0.9978816630540525,1.0
C1orf210,-0.0026549448,-14.163603,0.9978816630540525,1.0
AL139289.3,-0.0026549448,-15.762462,0.9978816630540525,1.0
AL136309.3,-0.0026549448,-15.03238,0.9978816630540525,1.0
AL391422.3,-0.0026549448,-16.485865,0.9978816630540525,1.0
AL355607.1,-0.0026549448,-14.687712,0.9978816630540525,1.0
AL133516.1,-0.0026549448,-15.365229,0.9978816630540525,1.0
RFPL4A,-0.0026549448,-15.380165,0.9978816630540525,1.0
AC010333.3,-0.0026549448,-16.443962,0.9978816630540525,1.0
AC136624.1,-0.0026549448,-15.63957,0.9978816630540525,1.0
RFPL4AL1,-0.0026549448,-14.932967,0.9978816630540525,1.0
AC011899.2,-0.0026549448,-14.018263,0.9978816630540525,1.0
AC078814.1,-0.0026549448,-14.854841,0.9978816630540525,1.0
AC084768.1,-0.0026549448,-16.315292,0.9978816630540525,1.0
AL161896.1,-0.0026549448,-15.377098,0.9978816630540525,1.0
FARP1-AS1,-0.0026549448,-12.592071,0.9978816630540525,1.0
ASIC5,-0.0026549448,-15.648023,0.9978816630540525,1.0
CTSE,-0.0026549448,-16.118868,0.9978816630540525,1.0
AC244035.2,-0.0026549448,-15.773262,0.9978816630540525,1.0
LGALS16,-0.0026549448,-15.695612,0.9978816630540525,1.0
LGALS14,-0.0026549448,-13.000866,0.9978816630540525,1.0
CLC,-0.0026549448,-16.549297,0.9978816630540525,1.0
SERPINA11,-0.0026549448,-15.535802,0.9978816630540525,1.0
HIST2H2AA3,-0.0026549448,-16.846415,0.9978816630540525,1.0
AC130466.1,-0.0026549448,-14.835541,0.9978816630540525,1.0
SSX3,-0.0026549448,-14.296552,0.9978816630540525,1.0
BX470209.2,-0.0026549448,-16.77764,0.9978816630540525,1.0
AL772202.1,-0.0026549448,-14.920962,0.9978816630540525,1.0
C9orf170,-0.0026549448,-14.468998,0.9978816630540525,1.0
AL133240.2,-0.0026549448,-15.388192,0.9978816630540525,1.0
