names,scores,logfoldchanges,pvals,pvals_adj
AL121839.2,-0.0026549448,-14.109567,0.9978816630540525,1.0
PTX3,-0.0026549448,-16.666924,0.9978816630540525,1.0
AC084212.1,-0.0026549448,-14.155795,0.9978816630540525,1.0
KCNAB1-AS2,-0.0026549448,-15.556452,0.9978816630540525,1.0
SERPINA9,-0.0026549448,-15.66428,0.9978816630540525,1.0
COX8C,-0.0026549448,-15.030856,0.9978816630540525,1.0
AC079896.1,-0.0026549448,-14.928875,0.9978816630540525,1.0
AC010975.1,-0.0026549448,-14.403434,0.9978816630540525,1.0
PRR23C,-0.0026549448,-15.327605,0.9978816630540525,1.0
AL596211.1,-0.0026549448,-16.202047,0.9978816630540525,1.0
TCL1B,-0.0026549448,-14.868762,0.9978816630540525,1.0
TUNAR,-0.0026549448,-13.009008,0.9978816630540525,1.0
AL133467.1,-0.0026549448,-15.4328375,0.9978816630540525,1.0
AC104831.1,-0.0026549448,-16.022154,0.9978816630540525,1.0
PLCH1-AS1,-0.0026549448,-13.173243,0.9978816630540525,1.0
AC104457.2,-0.0026549448,-16.160936,0.9978816630540525,1.0
SRMS,-0.0026549448,-14.018263,0.9978816630540525,1.0
AC138035.2,-0.0026549448,-14.968812,0.9978816630540525,1.0
Z97653.1,-0.0026549448,-16.149717,0.9978816630540525,1.0
MSLN,-0.0026549448,-14.983776,0.9978816630540525,1.0
AL355338.1,-0.0026549448,-15.456785,0.9978816630540525,1.0
ZIC2,-0.0026549448,-13.507253,0.9978816630540525,1.0
AC098848.1,-0.0026549448,-16.373978,0.9978816630540525,1.0
AC024132.2,-0.0026549448,-16.25512,0.9978816630540525,1.0
AC024132.1,-0.0026549448,-16.534729,0.9978816630540525,1.0
AL353581.1,-0.0026549448,-16.281487,0.9978816630540525,1.0
SOX21,-0.0026549448,-15.395049,0.9978816630540525,1.0
LINC00557,-0.0026549448,-16.03958,0.9978816630540525,1.0
AL031058.1,-0.0026549448,-16.8557,0.9978816630540525,1.0
AC078905.1,-0.0026549448,-15.798024,0.9978816630540525,1.0
AL136972.1,-0.0026549448,-16.228271,0.9978816630540525,1.0
RIPPLY2,-0.0026549448,-15.84923,0.9978816630540525,1.0
AL158063.1,-0.0026549448,-14.972781,0.9978816630540525,1.0
LINC00554,-0.0026549448,-16.334984,0.9978816630540525,1.0
FOXL1,-0.0026549448,-14.30704,0.9978816630540525,1.0
LINC00917,-0.0026549448,-15.889359,0.9978816630540525,1.0
AC092723.4,-0.0026549448,-15.829177,0.9978816630540525,1.0
LINC02782,-0.0026549448,-15.80929,0.9978816630540525,1.0
AC091730.1,-0.0026549448,-14.826391,0.9978816630540525,1.0
CDC14C,-0.0026549448,-16.295254,0.9978816630540525,1.0
AC005481.1,-0.0026549448,-14.768871,0.9978816630540525,1.0
AC062037.2,-0.0026549448,-15.613359,0.9978816630540525,1.0
SPANXN3,-0.0026549448,-14.607206,0.9978816630540525,1.0
BX005132.1,-0.0026549448,-15.5198555,0.9978816630540525,1.0
CHRNA4,-0.0026549448,-15.314914,0.9978816630540525,1.0
LRRC10,-0.0026549448,-14.014241,0.9978816630540525,1.0
AL390862.1,-0.0026549448,-12.986098,0.9978816630540525,1.0
AL162718.3,-0.0026549448,-15.937447,0.9978816630540525,1.0
BPESC1,-0.0026549448,-13.424913,0.9978816630540525,1.0
A4GNT,-0.0026549448,-16.738667,0.9978816630540525,1.0
GJD2,-0.0026549448,-16.053705,0.9978816630540525,1.0
AL365181.4,-0.0026549448,-15.191623,0.9978816630540525,1.0
AC108051.1,-0.0026549448,-14.542878,0.9978816630540525,1.0
AC009142.1,-0.0026549448,-15.560471,0.9978816630540525,1.0
RGL3,-0.0026698601,0.55747706,0.997869762312891,1.0
LINC02447,-0.0026922333,0.96067345,0.9978519112020383,1.0
CYP7B1,-0.0026922333,-0.38472742,0.9978519112020383,1.0
AP006284.1,-0.002699691,0.82377136,0.9978459608319925,1.0
ISYNA1,-0.0027071487,0.47430992,0.9978400104620666,1.0
AP000688.2,-0.0027146065,0.6486555,0.9978340600922608,1.0
AC024563.1,-0.0027220643,0.44113982,0.9978281097225754,1.0
AL358232.2,-0.0027220643,0.51519793,0.9978281097225754,1.0
IDUA,-0.0027220643,0.5792639,0.9978281097225754,1.0
AC018680.1,-0.0027295218,0.3115777,0.9978221593530109,1.0
AC067930.4,-0.0027295218,0.46044323,0.9978221593530109,1.0
RDH14,-0.0027369796,0.005945907,0.9978162089835675,1.0
AP005482.1,-0.0027369796,0.037298918,0.9978162089835675,1.0
AC017007.5,-0.0027407084,-0.24976301,0.9978132337988913,1.0
RAB39B,-0.0027444372,0.19715855,0.9978102586142455,1.0
AL096840.2,-0.002751895,0.14728467,0.9978043082450453,1.0
AC008966.1,-0.0027593528,0.0082678115,0.9977983578759673,1.0
PIK3CD-AS2,-0.0027668104,0.38498095,0.9977924075070116,1.0
CCDC187,-0.0027668104,0.13377613,0.9977924075070116,1.0
PRODH,-0.0027668104,0.0202069,0.9977924075070116,1.0
AC007952.2,-0.0027742682,0.24466352,0.9977864571381788,1.0
ART5,-0.0027742682,0.0768291,0.9977864571381788,1.0
PDE6H,-0.0027817257,0.015412466,0.997780506769469,1.0
TRMT2B-AS1,-0.0027891835,0.28678775,0.9977745564008829,1.0
AC092809.2,-0.0027929123,0.24598156,0.9977715812166361,1.0
AC073325.1,-0.0027966413,-0.4797934,0.9977686060324203,1.0
ECE2,-0.0027966413,-0.34849995,0.9977686060324203,1.0
EPPK1,-0.0027966413,-0.2570061,0.9977686060324203,1.0
FAM83F,-0.0027966413,-0.58228683,0.9977686060324203,1.0
AC006288.1,-0.0028115567,-0.6555958,0.9977567052958679,1.0
ZNF534,-0.0028115567,-0.35698643,0.9977567052958679,1.0
SLCO1B1,-0.0028115567,-0.7770235,0.9977567052958679,1.0
TBX18,-0.0028115567,-0.17617065,0.9977567052958679,1.0
IGHEP2,-0.0028190145,-0.7540244,0.9977507549277788,1.0
TMEM88,-0.002826472,0.2659209,0.9977448045598146,1.0
AL121944.1,-0.002826472,0.2579292,0.9977448045598146,1.0
ADGRD2,-0.0028339298,-1.2889042,0.9977388541919759,1.0
AL162595.2,-0.0028413874,-1.997502,0.997732903824263,1.0
MEIS3,-0.0028413874,-0.9120534,0.997732903824263,1.0
AC090004.2,-0.0028488452,-2.0720022,0.9977269534566762,1.0
AC092079.2,-0.0028488452,-1.1365606,0.9977269534566762,1.0
TTC30A,-0.0028488452,-1.9205332,0.9977269534566762,1.0
AC099518.1,-0.002856303,-1.633686,0.9977210030892157,1.0
AC084116.3,-0.0028637606,0.025318613,0.9977150527218821,1.0
AL158151.1,-0.0028637606,-1.7539506,0.9977150527218821,1.0
AC084757.2,-0.0028712184,0.15393394,0.9977091023546756,1.0
RBM15B,-0.002882405,-0.014780434,0.9977001768041047,1.0
AC004771.5,-0.0028861337,0.051876266,0.997697201620645,1.0
TMEM255A,-0.0028935915,-0.024557976,0.9976912512538216,1.0
AC004492.1,-0.0028935915,-0.124407135,0.9976912512538216,1.0
AL137001.2,-0.0029159647,-0.12888414,0.9976734001541234,1.0
FAM72C,-0.0029159647,0.06788981,0.9976734001541234,1.0
ITPR3,-0.0029196935,0.15027405,0.9976704249709534,1.0
KLLN,-0.0029532532,-0.3444982,0.9976436483238853,1.0
LBX1,-0.0029756264,-0.22346522,0.9976257972273125,1.0
ST6GALNAC4,-0.002983084,0.0317199,0.997619846862052,1.0
LINC00350,-0.002983084,-0.58572924,0.997619846862052,1.0
CCDC172,-0.0029905417,-0.009187805,0.9976138964969237,1.0
AL049539.1,-0.0029979993,-0.33991888,0.9976079461319282,1.0
AL354766.2,-0.0030203725,-0.45777357,0.9975900950377411,1.0
IL1RAPL2,-0.0030278303,0.1873101,0.9975841446732797,1.0
AC009879.4,-0.003031559,-0.10749039,0.9975811694910993,1.0
VEGFA,-0.0030427456,-0.16018379,0.9975722439447603,1.0
ANKRD55,-0.003087492,0.091441296,0.9975365417624534,1.0
LINC01126,-0.003087492,-0.8773541,0.9975365417624534,1.0
BMP8B,-0.0030949498,0.03285374,0.9975305913992132,1.0
AC135178.6,-0.0030949498,-0.9584597,0.9975305913992132,1.0
AC087362.2,-0.0031024073,-0.95665,0.9975246410361104,1.0
AC009554.2,-0.0031695268,-0.10779145,0.9974710877744195,1.0
LINC02328,-0.0031769844,-1.5471045,0.9974651374127083,1.0
AC079160.1,-0.003214273,0.030272901,0.9974353856062734,1.0
LINC02798,-0.003236646,-0.07372454,0.9974175345241214,1.0
SCG3,-0.0032963078,-0.07557252,0.9973699316447269,1.0
AC138024.1,-0.0033298675,-0.41379705,0.9973431550291707,1.0
AC103591.4,-0.0033485119,-0.71116847,0.9973282791329304,1.0
FAM131A,-0.0033596985,-0.2207033,0.9973193535956317,1.0
ZMYM3,-0.0034529197,-0.18861562,0.9972449741312943,1.0
GLB1L2,-0.0035946162,-0.47934958,0.9971319173915691,1.0
HESX1,-0.0036319047,-0.24889109,0.9971021656274355,1.0
APOO,-0.0036356337,-0.1462621,0.997099190451243,1.0
KBTBD6,-0.0036542779,-0.26733598,0.9970843145708866,1.0
CCDC83,-0.0036990242,-0.10634708,0.9970486124621764,1.0
GAS2,-0.003758686,-0.001323599,0.9970010096597671,1.0
PPIL1,-0.0037698725,-0.15992771,0.9969920841354988,1.0
PEX19,-0.0038407207,-0.22852485,0.9969355558239194,1.0
CARMN,-0.0038407207,0.016570836,0.9969355558239194,1.0
AL645608.6,-0.0038668227,0.020614339,0.9969147296077261,1.0
PPP5D1,-0.0038929246,-0.098288216,0.9968939033936349,1.0
GPER1,-0.0038929246,-0.07732037,0.9968939033936349,1.0
PLD5,-0.0040420787,-0.41441345,0.9967748964969954,1.0
CFAP410,-0.0043553025,0.39291734,0.9965249822507533,1.0
MAGEF1,-0.0044336086,0.09236782,0.9964625037415051,1.0
SRM,-0.0047207302,-0.115153,0.9962334160627553,1.0
EIF2B5,-0.004758019,-0.22644652,0.9962036644385441,1.0
WHRN,-0.0047953078,0.23576957,0.9961739128196114,1.0
AC245060.5,-0.0048810714,-0.045082018,0.9961054841163235,1.0
AL359317.1,-0.004910902,-0.05288186,0.9960816828349123,1.0
TSPAN10,-0.0049519194,0.5664443,0.9960489560786695,1.0
UBR1,-0.0049519194,0.003976997,0.9960489560786695,1.0
AL031770.1,-0.005000395,-0.054729387,0.9960102790116843,1.0
ZNF132,-0.005142091,0.24570936,0.9958972230238157,1.0
SMIM20,-0.005186837,0.09462904,0.995861521149916,1.0
ARPP19,-0.005194295,-0.0620715,0.995855570838403,1.0
AC079352.1,-0.0052129393,0.8206616,0.9958406950606299,1.0
AC233728.1,-0.0053098896,-16.620872,0.9957633410396323,1.0
CEACAM21,-0.0053098896,-17.080889,0.9957633410396323,1.0
AC007375.3,-0.0053098896,-16.45118,0.9957633410396323,1.0
AL049637.2,-0.0053098896,-17.097715,0.9957633410396323,1.0
LINC01975,-0.0053098896,-16.83083,0.9957633410396323,1.0
AC092723.5,-0.0053098896,-16.972775,0.9957633410396323,1.0
AC016968.1,-0.0053098896,-16.792908,0.9957633410396323,1.0
PSG5,-0.0053098896,-17.040195,0.9957633410396323,1.0
AC025475.2,-0.0053098896,-16.808685,0.9957633410396323,1.0
AC007861.1,-0.0053098896,-17.230518,0.9957633410396323,1.0
AC106799.1,-0.0053098896,-16.318216,0.9957633410396323,1.0
AC091962.1,-0.0053098896,-15.959225,0.9957633410396323,1.0
OR52K1,-0.0053098896,-16.650942,0.9957633410396323,1.0
AC124057.1,-0.0053098896,-15.926997,0.9957633410396323,1.0
AP001604.1,-0.0053098896,-15.544822,0.9957633410396323,1.0
OR52B2,-0.0053098896,-17.363018,0.9957633410396323,1.0
OR51B6,-0.0053098896,-16.59102,0.9957633410396323,1.0
AC003958.2,-0.0053098896,-17.257055,0.9957633410396323,1.0
AC004870.3,-0.0053098896,-16.988964,0.9957633410396323,1.0
LINC00411,-0.0053098896,-16.23142,0.9957633410396323,1.0
GUCA2A,-0.0053098896,-16.925098,0.9957633410396323,1.0
LINC02130,-0.0053098896,-17.116299,0.9957633410396323,1.0
AC107074.1,-0.0053098896,-17.112566,0.9957633410396323,1.0
AC087242.1,-0.0053098896,-16.386953,0.9957633410396323,1.0
PLCZ1,-0.0053098896,-17.689777,0.9957633410396323,1.0
LINC02180,-0.0053098896,-16.56215,0.9957633410396323,1.0
LINC01559,-0.0053098896,-16.366655,0.9957633410396323,1.0
AC010982.1,-0.0053098896,-17.076893,0.9957633410396323,1.0
AC108168.1,-0.0053098896,-17.099041,0.9957633410396323,1.0
RNASE7,-0.0053098896,-17.141504,0.9957633410396323,1.0
AC008011.2,-0.0053098896,-17.25283,0.9957633410396323,1.0
AC084262.1,-0.0053098896,-17.700914,0.9957633410396323,1.0
AC108449.3,-0.0053098896,-16.324617,0.9957633410396323,1.0
AC099328.2,-0.0053098896,-15.963728,0.9957633410396323,1.0
AC007527.1,-0.0053098896,-15.414398,0.9957633410396323,1.0
AL031008.1,-0.0053098896,-16.62745,0.9957633410396323,1.0
TEX13C,-0.0053098896,-17.266611,0.9957633410396323,1.0
AL121655.1,-0.0053098896,-17.13048,0.9957633410396323,1.0
L29074.1,-0.0053098896,-16.712824,0.9957633410396323,1.0
ABHD16B,-0.0053098896,-16.316935,0.9957633410396323,1.0
AC068506.1,-0.0053098896,-17.373379,0.9957633410396323,1.0
AL359502.1,-0.0053098896,-15.876688,0.9957633410396323,1.0
AC114812.2,-0.0053098896,-16.258926,0.9957633410396323,1.0
FNDC11,-0.0053098896,-17.151686,0.9957633410396323,1.0
AC091493.1,-0.0053098896,-16.584074,0.9957633410396323,1.0
AC116348.2,-0.0053098896,-17.265423,0.9957633410396323,1.0
AC116348.1,-0.0053098896,-17.12997,0.9957633410396323,1.0
AL929288.1,-0.0053098896,-16.722992,0.9957633410396323,1.0
PLA2G4F,-0.0053098896,-16.75057,0.9957633410396323,1.0
AC091953.1,-0.0053098896,-15.631605,0.9957633410396323,1.0
CYP26B1,-0.0053098896,-16.83379,0.9957633410396323,1.0
LINC02554,-0.0053098896,-16.313847,0.9957633410396323,1.0
AL008638.6,-0.0053098896,-16.079725,0.9957633410396323,1.0
GKN1,-0.0053098896,-17.494524,0.9957633410396323,1.0
LINC00391,-0.0053098896,-17.757694,0.9957633410396323,1.0
SPACA4,-0.0053098896,-17.223043,0.9957633410396323,1.0
AGXT,-0.0053098896,-15.813435,0.9957633410396323,1.0
TFAP2A,-0.0053098896,-17.421358,0.9957633410396323,1.0
ANKRD22,-0.0053098896,-17.100235,0.9957633410396323,1.0
AC005479.2,-0.0053098896,-16.248804,0.9957633410396323,1.0
AC118754.2,-0.0053098896,-17.026117,0.9957633410396323,1.0
LINC02146,-0.0053098896,-16.779142,0.9957633410396323,1.0
TAS2R9,-0.0053098896,-17.02534,0.9957633410396323,1.0
HOXD3,-0.0053098896,-17.099037,0.9957633410396323,1.0
AC013402.1,-0.0053098896,-16.83563,0.9957633410396323,1.0
AC007993.2,-0.0053098896,-15.357955,0.9957633410396323,1.0
AL451065.1,-0.0053098896,-16.895103,0.9957633410396323,1.0
AC011754.1,-0.0053098896,-16.131254,0.9957633410396323,1.0
AC007159.1,-0.0053098896,-16.799206,0.9957633410396323,1.0
AC112219.1,-0.0053098896,-16.676155,0.9957633410396323,1.0
POU4F3,-0.0053098896,-17.026863,0.9957633410396323,1.0
HBA1,-0.0053098896,-16.31317,0.9957633410396323,1.0
OR11H4,-0.0053098896,-15.915177,0.9957633410396323,1.0
AC024224.2,-0.0053098896,-16.002705,0.9957633410396323,1.0
AC010503.4,-0.0053098896,-15.87525,0.9957633410396323,1.0
LINC01743,-0.0053098896,-16.843845,0.9957633410396323,1.0
AC104335.2,-0.0053098896,-17.651384,0.9957633410396323,1.0
AL122008.3,-0.0053098896,-17.212683,0.9957633410396323,1.0
KIR3DL2,-0.0053098896,-16.934422,0.9957633410396323,1.0
KIR3DL1,-0.0053098896,-17.498207,0.9957633410396323,1.0
KIR2DL1,-0.0053098896,-16.47272,0.9957633410396323,1.0
CALHM4,-0.0053098896,-17.279366,0.9957633410396323,1.0
LINC01227,-0.0053098896,-16.603083,0.9957633410396323,1.0
SDR42E1,-0.0053098896,-14.675595,0.9957633410396323,1.0
LINC00363,-0.0053098896,-17.22317,0.9957633410396323,1.0
AC087468.2,-0.0053098896,-13.942919,0.9957633410396323,1.0
ZNF467,-0.0053098896,-16.391476,0.9957633410396323,1.0
ALOX15,-0.0053098896,-16.650269,0.9957633410396323,1.0
AC068944.1,-0.0053098896,-16.545662,0.9957633410396323,1.0
FOXE1,-0.0053098896,-14.977299,0.9957633410396323,1.0
TRAJ51,-0.0053098896,-15.3671,0.9957633410396323,1.0
LINC01659,-0.0053098896,-16.547764,0.9957633410396323,1.0
LDLRAD1,-0.0053098896,-16.90261,0.9957633410396323,1.0
AL359979.1,-0.0053098896,-15.8805485,0.9957633410396323,1.0
ICOS,-0.0053098896,-16.673756,0.9957633410396323,1.0
AC092746.1,-0.0053098896,-16.751272,0.9957633410396323,1.0
CASC23,-0.0053098896,-15.691572,0.9957633410396323,1.0
NANOGNB,-0.0053098896,-17.460842,0.9957633410396323,1.0
LINC02120,-0.0053098896,-17.563852,0.9957633410396323,1.0
AC005379.1,-0.0053098896,-16.798582,0.9957633410396323,1.0
AC017076.1,-0.0053098896,-17.614508,0.9957633410396323,1.0
AL360006.1,-0.0053098896,-16.249504,0.9957633410396323,1.0
AC023762.1,-0.0053098896,-17.439781,0.9957633410396323,1.0
AC003986.2,-0.0053098896,-16.867134,0.9957633410396323,1.0
LINC00160,-0.0053098896,-14.855008,0.9957633410396323,1.0
AP000688.3,-0.0053098896,-16.180632,0.9957633410396323,1.0
AC090213.1,-0.0053098896,-17.178078,0.9957633410396323,1.0
MC4R,-0.0053098896,-17.698181,0.9957633410396323,1.0
AC108099.1,-0.0053098896,-16.963617,0.9957633410396323,1.0
AC008964.1,-0.0053098896,-14.393717,0.9957633410396323,1.0
AC005344.1,-0.0053098896,-17.139616,0.9957633410396323,1.0
AC106796.1,-0.0053098896,-16.287111,0.9957633410396323,1.0
POMC,-0.0053098896,-16.299387,0.9957633410396323,1.0
OR2A2,-0.0053098896,-17.349104,0.9957633410396323,1.0
AC110751.1,-0.0053098896,-16.47484,0.9957633410396323,1.0
PRTN3,-0.0053098896,-15.412996,0.9957633410396323,1.0
AL353633.1,-0.0053098896,-15.919515,0.9957633410396323,1.0
AL353688.1,-0.0053098896,-17.190565,0.9957633410396323,1.0
AL160154.1,-0.0053098896,-17.12293,0.9957633410396323,1.0
LINC02047,-0.0053098896,-17.417887,0.9957633410396323,1.0
LINC02077,-0.0053098896,-16.62268,0.9957633410396323,1.0
CLEC19A,-0.0053098896,-16.445683,0.9957633410396323,1.0
AC105362.1,-0.0053098896,-17.008215,0.9957633410396323,1.0
AC018511.1,-0.0053098896,-16.490488,0.9957633410396323,1.0
NMS,-0.0053098896,-17.252153,0.9957633410396323,1.0
AC091074.3,-0.0053098896,-14.924925,0.9957633410396323,1.0
AC068722.2,-0.0053098896,-16.665752,0.9957633410396323,1.0
AC117488.1,-0.0053098896,-17.242247,0.9957633410396323,1.0
AC092902.2,-0.0053098896,-16.465597,0.9957633410396323,1.0
AC117422.1,-0.0053098896,-17.073288,0.9957633410396323,1.0
AL121908.1,-0.0053098896,-16.914951,0.9957633410396323,1.0
AC005100.1,-0.0053098896,-15.980856,0.9957633410396323,1.0
Z82180.1,-0.0053098896,-15.770829,0.9957633410396323,1.0
NCF4-AS1,-0.0053098896,-16.956297,0.9957633410396323,1.0
AL096828.5,-0.0053098896,-14.364603,0.9957633410396323,1.0
AL096828.1,-0.0053098896,-17.208544,0.9957633410396323,1.0
AL121977.2,-0.0053098896,-17.092037,0.9957633410396323,1.0
MIR222HG,-0.0053098896,-17.088778,0.9957633410396323,1.0
AL359693.1,-0.0053098896,-16.49155,0.9957633410396323,1.0
AC016888.1,-0.0053098896,-17.650265,0.9957633410396323,1.0
AL121718.1,-0.0053098896,-16.218092,0.9957633410396323,1.0
LINC02291,-0.0053098896,-16.531544,0.9957633410396323,1.0
AC097372.1,-0.0053098896,-16.624609,0.9957633410396323,1.0
LINC01095,-0.0053098896,-17.11514,0.9957633410396323,1.0
AC092617.1,-0.0053098896,-16.887009,0.9957633410396323,1.0
HTR5A,-0.0053098896,-17.219183,0.9957633410396323,1.0
HSFX3,-0.0053098896,-16.072683,0.9957633410396323,1.0
AC079466.1,-0.0053098896,-16.739883,0.9957633410396323,1.0
PRNT,-0.0053098896,-17.461946,0.9957633410396323,1.0
PROKR2,-0.0053098896,-17.375156,0.9957633410396323,1.0
DLX1,-0.0053098896,-15.975838,0.9957633410396323,1.0
TRAJ54,-0.0053098896,-15.225052,0.9957633410396323,1.0
AC243972.1,-0.0053098896,-17.09999,0.9957633410396323,1.0
OR4E2,-0.0053098896,-16.109509,0.9957633410396323,1.0
AC018653.1,-0.0053098896,-16.981276,0.9957633410396323,1.0
LINC01281,-0.0053098896,-16.566877,0.9957633410396323,1.0
AC016576.1,-0.0053098896,-16.278461,0.9957633410396323,1.0
HOXA3,-0.0053098896,-17.161364,0.9957633410396323,1.0
LINC01489,-0.0053098896,-16.670162,0.9957633410396323,1.0
AGBL5-AS1,-0.0053098896,-17.533014,0.9957633410396323,1.0
AL121781.1,-0.0053098896,-16.264477,0.9957633410396323,1.0
AL139039.3,-0.0053098896,-16.386385,0.9957633410396323,1.0
AL021707.8,-0.0053098896,-17.27289,0.9957633410396323,1.0
AC012081.2,-0.0053098896,-16.773014,0.9957633410396323,1.0
LINC02031,-0.0053098896,-17.053074,0.9957633410396323,1.0
TBC1D3I,-0.0053098896,-16.828442,0.9957633410396323,1.0
IFNW1,-0.0053098896,-16.61998,0.9957633410396323,1.0
SLC25A52,-0.0053098896,-17.007492,0.9957633410396323,1.0
AC009468.1,-0.0053098896,-16.6801,0.9957633410396323,1.0
AC099681.2,-0.0053098896,-16.718609,0.9957633410396323,1.0
AC021028.1,-0.0053098896,-16.950783,0.9957633410396323,1.0
AC241644.2,-0.0053098896,-16.77292,0.9957633410396323,1.0
GIMAP2,-0.0053098896,-16.94375,0.9957633410396323,1.0
AL353746.1,-0.0053098896,-15.832532,0.9957633410396323,1.0
AL137220.1,-0.0053098896,-17.592289,0.9957633410396323,1.0
LINC01548,-0.0053098896,-16.127172,0.9957633410396323,1.0
AP000356.1,-0.0053098896,-17.31514,0.9957633410396323,1.0
AC025754.2,-0.0053098896,-16.684958,0.9957633410396323,1.0
AC114277.1,-0.0053098896,-16.907476,0.9957633410396323,1.0
AC004994.1,-0.0053098896,-17.23322,0.9957633410396323,1.0
AL390962.1,-0.0053098896,-17.01136,0.9957633410396323,1.0
PPP3R2,-0.0053098896,-17.056978,0.9957633410396323,1.0
AL162385.1,-0.0053098896,-15.693513,0.9957633410396323,1.0
AL031587.4,-0.0053098896,-17.27153,0.9957633410396323,1.0
IL36G,-0.0053098896,-15.615785,0.9957633410396323,1.0
IL37,-0.0053098896,-16.283594,0.9957633410396323,1.0
AC243830.1,-0.0053098896,-15.529472,0.9957633410396323,1.0
PAGE2B,-0.0053098896,-16.307262,0.9957633410396323,1.0
LINC02304,-0.0053098896,-16.62263,0.9957633410396323,1.0
AC018553.3,-0.0053098896,-17.178797,0.9957633410396323,1.0
TKTL2,-0.0053098896,-16.59639,0.9957633410396323,1.0
FAM242D,-0.0053098896,-17.009392,0.9957633410396323,1.0
AL590491.2,-0.0053098896,-17.121164,0.9957633410396323,1.0
GAGE1,-0.0053098896,-16.243652,0.9957633410396323,1.0
AC022440.1,-0.0053098896,-16.758514,0.9957633410396323,1.0
TLX3,-0.0053098896,-16.992075,0.9957633410396323,1.0
LINC02509,-0.0053098896,-16.859095,0.9957633410396323,1.0
KRT7,-0.0053098896,-16.846994,0.9957633410396323,1.0
AC107031.1,-0.0053098896,-17.204052,0.9957633410396323,1.0
AC097059.1,-0.0053098896,-17.150917,0.9957633410396323,1.0
AC139491.8,-0.0053098896,-16.422089,0.9957633410396323,1.0
AC139491.3,-0.0053098896,-16.661636,0.9957633410396323,1.0
AC087516.2,-0.0053098896,-17.087109,0.9957633410396323,1.0
AC097375.2,-0.0053098896,-17.39567,0.9957633410396323,1.0
AC096541.1,-0.0053098896,-16.817484,0.9957633410396323,1.0
Z73495.1,-0.0053098896,-16.927164,0.9957633410396323,1.0
SAGE1,-0.0053098896,-15.457346,0.9957633410396323,1.0
CD40LG,-0.0053098896,-16.409742,0.9957633410396323,1.0
LINC00892,-0.0053098896,-17.192383,0.9957633410396323,1.0
AC004692.2,-0.0053098896,-16.877428,0.9957633410396323,1.0
AC010746.2,-0.0053098896,-16.594784,0.9957633410396323,1.0
AC025162.1,-0.0053098896,-15.525134,0.9957633410396323,1.0
OR2AJ1,-0.0053098896,-17.813847,0.9957633410396323,1.0
AC108477.1,-0.0053098896,-16.76396,0.9957633410396323,1.0
AL157359.1,-0.0053098896,-16.5888,0.9957633410396323,1.0
AF240627.1,-0.0053098896,-17.68132,0.9957633410396323,1.0
AP001117.1,-0.0053098896,-16.28014,0.9957633410396323,1.0
HHATL-AS1,-0.0053098896,-16.463774,0.9957633410396323,1.0
AC018563.1,-0.0053098896,-17.571987,0.9957633410396323,1.0
AL133355.1,-0.0053098896,-15.957377,0.9957633410396323,1.0
KRT14,-0.0053098896,-17.3951,0.9957633410396323,1.0
LINC00452,-0.0053098896,-16.939571,0.9957633410396323,1.0
LINC01044,-0.0053098896,-16.941063,0.9957633410396323,1.0
