names,scores,logfoldchanges,pvals,pvals_adj
CLRN3,-0.0053098896,-14.527761,0.9957633410396323,1.0
AL356289.1,-0.0053098896,-16.204836,0.9957633410396323,1.0
AL590432.1,-0.0053098896,-16.679209,0.9957633410396323,1.0
AC025062.3,-0.0053098896,-16.782742,0.9957633410396323,1.0
LINC00454,-0.0053098896,-16.503286,0.9957633410396323,1.0
C13orf46,-0.0053098896,-16.955467,0.9957633410396323,1.0
AL121762.2,-0.0053098896,-16.9932,0.9957633410396323,1.0
LINC01507,-0.0053098896,-16.841028,0.9957633410396323,1.0
AL157378.1,-0.0053098896,-16.04376,0.9957633410396323,1.0
LILRA1,-0.0053098896,-17.351433,0.9957633410396323,1.0
AC007491.1,-0.0053098896,-15.747735,0.9957633410396323,1.0
AL390236.1,-0.0053098896,-16.678066,0.9957633410396323,1.0
AL138899.3,-0.0053098896,-15.695115,0.9957633410396323,1.0
LILRB1,-0.0053098896,-16.834637,0.9957633410396323,1.0
DEFB118,-0.0053098896,-17.30536,0.9957633410396323,1.0
LINC00028,-0.0053098896,-15.500087,0.9957633410396323,1.0
AC092384.3,-0.0053098896,-17.175835,0.9957633410396323,1.0
AC087269.3,-0.0053098896,-17.420431,0.9957633410396323,1.0
AL356419.1,-0.0053098896,-17.237356,0.9957633410396323,1.0
P3R3URF,-0.0053098896,-17.383757,0.9957633410396323,1.0
DMBX1,-0.0053098896,-17.051266,0.9957633410396323,1.0
AC106795.5,-0.0053098896,-17.074184,0.9957633410396323,1.0
C2orf78,-0.0053098896,-17.241436,0.9957633410396323,1.0
BX664727.3,-0.0053098896,-17.016932,0.9957633410396323,1.0
AC092802.3,-0.0053098896,-17.108694,0.9957633410396323,1.0
KCNE1B,-0.0053098896,-16.721392,0.9957633410396323,1.0
AL390763.1,-0.0053098896,-16.754532,0.9957633410396323,1.0
AC090125.2,-0.0053098896,-16.563044,0.9957633410396323,1.0
MYCN,-0.0053098896,-15.452172,0.9957633410396323,1.0
TAC1,-0.0053098896,-16.480684,0.9957633410396323,1.0
AL009050.1,-0.0053098896,-17.310877,0.9957633410396323,1.0
CCNA1,-0.0053098896,-17.22894,0.9957633410396323,1.0
AL445235.1,-0.0053098896,-15.543662,0.9957633410396323,1.0
BTNL2,-0.0053098896,-17.321285,0.9957633410396323,1.0
AL354794.1,-0.0053098896,-16.981527,0.9957633410396323,1.0
CHL1-AS1,-0.0053098896,-16.551018,0.9957633410396323,1.0
AC012433.2,-0.0053098896,-17.248707,0.9957633410396323,1.0
AC008663.3,-0.0053098896,-16.86592,0.9957633410396323,1.0
AL136501.1,-0.0053098896,-17.136814,0.9957633410396323,1.0
KRT28,-0.0053098896,-17.102037,0.9957633410396323,1.0
KRT26,-0.0053098896,-16.114595,0.9957633410396323,1.0
LINC02431,-0.0053098896,-17.349138,0.9957633410396323,1.0
SIRPD,-0.0053098896,-17.474066,0.9957633410396323,1.0
LINC00354,-0.0053098896,-15.961539,0.9957633410396323,1.0
F7,-0.0053098896,-16.601227,0.9957633410396323,1.0
IL24,-0.0053098896,-17.329773,0.9957633410396323,1.0
KRT18,-0.0053098896,-16.950695,0.9957633410396323,1.0
KRTAP1-5,-0.0053098896,-16.59202,0.9957633410396323,1.0
AC092954.1,-0.0053098896,-17.166069,0.9957633410396323,1.0
LINC01222,-0.0053098896,-16.864605,0.9957633410396323,1.0
LINC01986,-0.0053098896,-15.685437,0.9957633410396323,1.0
USP17L7,-0.0053098896,-15.870465,0.9957633410396323,1.0
C8orf48,-0.0053098896,-17.079826,0.9957633410396323,1.0
FGF20,-0.0053098896,-16.913267,0.9957633410396323,1.0
AC022239.1,-0.0053098896,-17.375687,0.9957633410396323,1.0
USP27X-AS1,-0.0053098896,-16.234987,0.9957633410396323,1.0
PLA2G2F,-0.0053098896,-17.513288,0.9957633410396323,1.0
LINC01106,-0.0053098896,-17.624153,0.9957633410396323,1.0
AC105914.2,-0.0053098896,-16.496708,0.9957633410396323,1.0
AP001922.6,-0.0053098896,-16.785566,0.9957633410396323,1.0
AC093072.1,-0.0053098896,-17.097027,0.9957633410396323,1.0
CYP4F2,-0.0053098896,-16.871479,0.9957633410396323,1.0
AC093281.1,-0.0053098896,-17.117212,0.9957633410396323,1.0
TCTEX1D1,-0.0053098896,-17.466932,0.9957633410396323,1.0
KLK8,-0.0053098896,-17.034487,0.9957633410396323,1.0
AC015819.1,-0.0053098896,-16.144234,0.9957633410396323,1.0
AC008592.5,-0.0053098896,-15.965604,0.9957633410396323,1.0
AL360013.4,-0.0053098896,-16.81437,0.9957633410396323,1.0
ULBP1,-0.0053098896,-16.451082,0.9957633410396323,1.0
MORC1-AS1,-0.0053098896,-16.816908,0.9957633410396323,1.0
AC021546.1,-0.0053098896,-17.639927,0.9957633410396323,1.0
AP001922.1,-0.0053098896,-16.519403,0.9957633410396323,1.0
AC091138.1,-0.0053098896,-16.671862,0.9957633410396323,1.0
AL512658.1,-0.0053098896,-17.013403,0.9957633410396323,1.0
AC025370.1,-0.0053098896,-16.568855,0.9957633410396323,1.0
MYCT1,-0.0053098896,-14.584849,0.9957633410396323,1.0
AC105177.1,-0.0053098896,-17.041796,0.9957633410396323,1.0
AC091010.1,-0.0053098896,-15.632744,0.9957633410396323,1.0
AC141930.1,-0.0053098896,-16.850842,0.9957633410396323,1.0
AC004448.1,-0.0053098896,-17.050066,0.9957633410396323,1.0
AL049548.1,-0.0053098896,-17.075542,0.9957633410396323,1.0
NXF5,-0.0053098896,-15.986113,0.9957633410396323,1.0
ARMCX3-AS1,-0.0053098896,-16.581673,0.9957633410396323,1.0
SEC23A-AS1,-0.0053098896,-16.58737,0.9957633410396323,1.0
AL133163.3,-0.0053098896,-16.556524,0.9957633410396323,1.0
AP002761.1,-0.0053098896,-17.279922,0.9957633410396323,1.0
AC138907.2,-0.0053098896,-16.992558,0.9957633410396323,1.0
HLA-DQB2,-0.0053098896,-16.916943,0.9957633410396323,1.0
AL357075.3,-0.0053098896,-16.446362,0.9957633410396323,1.0
MRGPRE,-0.0053098896,-16.667097,0.9957633410396323,1.0
AL139243.1,-0.0053098896,-16.479002,0.9957633410396323,1.0
AC012360.2,-0.0053098896,-16.829689,0.9957633410396323,1.0
AC010884.2,-0.0053098896,-17.115297,0.9957633410396323,1.0
AC090607.4,-0.0053098896,-15.251284,0.9957633410396323,1.0
AC105020.4,-0.0053098896,-15.5209465,0.9957633410396323,1.0
Z99943.1,-0.0053098896,-17.485962,0.9957633410396323,1.0
XCL2,-0.0053098896,-16.28299,0.9957633410396323,1.0
ADAMDEC1,-0.0053098896,-16.512077,0.9957633410396323,1.0
CCDC197,-0.0053098896,-17.14643,0.9957633410396323,1.0
CGA,-0.0053098896,-16.653397,0.9957633410396323,1.0
AL450267.1,-0.0053098896,-16.999046,0.9957633410396323,1.0
AP000402.1,-0.0053098896,-15.981807,0.9957633410396323,1.0
AF212831.1,-0.0053098896,-16.737097,0.9957633410396323,1.0
RASD2,-0.0053098896,-15.773172,0.9957633410396323,1.0
ANG,-0.0053098896,-16.886955,0.9957633410396323,1.0
AC107373.1,-0.0053098896,-17.447731,0.9957633410396323,1.0
AC037459.3,-0.0053098896,-16.176945,0.9957633410396323,1.0
LINC00308,-0.0053098896,-16.993364,0.9957633410396323,1.0
CEACAM6,-0.0053098896,-17.009027,0.9957633410396323,1.0
AC007598.1,-0.0053098896,-16.226522,0.9957633410396323,1.0
OR2M3,-0.0053098896,-17.670708,0.9957633410396323,1.0
MUC2,-0.0053098896,-15.553506,0.9957633410396323,1.0
LINC02688,-0.0053098896,-17.08506,0.9957633410396323,1.0
AC091819.1,-0.0053098896,-17.199635,0.9957633410396323,1.0
IFITM5,-0.0053098896,-17.610043,0.9957633410396323,1.0
AC136475.5,-0.0053098896,-16.379097,0.9957633410396323,1.0
SYT4,-0.0053098896,-17.05726,0.9957633410396323,1.0
CR383656.10,-0.0053098896,-16.89154,0.9957633410396323,1.0
AC114291.1,-0.0053098896,-17.31165,0.9957633410396323,1.0
CYP26A1,-0.0053098896,-16.53163,0.9957633410396323,1.0
AL139118.1,-0.0053098896,-16.147243,0.9957633410396323,1.0
LINC00865,-0.0053098896,-16.195713,0.9957633410396323,1.0
SLC9A4,-0.0053098896,-16.238537,0.9957633410396323,1.0
SPANXN4,-0.0053098896,-15.784422,0.9957633410396323,1.0
AC073525.1,-0.0053098896,-16.872469,0.9957633410396323,1.0
LINC01297,-0.0053098896,-17.152132,0.9957633410396323,1.0
LINC02270,-0.0053098896,-17.421127,0.9957633410396323,1.0
AC108037.1,-0.0053098896,-17.005281,0.9957633410396323,1.0
AC112176.1,-0.0053098896,-17.246956,0.9957633410396323,1.0
AC104758.4,-0.0053098896,-16.995733,0.9957633410396323,1.0
CRABP1,-0.0053098896,-16.189472,0.9957633410396323,1.0
AC090150.2,-0.0053098896,-15.861343,0.9957633410396323,1.0
AL135784.1,-0.0053098896,-17.098845,0.9957633410396323,1.0
FAM205A,-0.0053098896,-17.25418,0.9957633410396323,1.0
SHH,-0.0053098896,-17.195559,0.9957633410396323,1.0
AC009403.3,-0.0053098896,-14.712407,0.9957633410396323,1.0
AC008060.2,-0.0053098896,-16.007963,0.9957633410396323,1.0
AC135895.1,-0.0053098896,-16.826687,0.9957633410396323,1.0
AC090155.2,-0.0053098896,-16.843313,0.9957633410396323,1.0
AC083805.3,-0.0053098896,-17.553741,0.9957633410396323,1.0
AC136443.3,-0.0053098896,-16.97583,0.9957633410396323,1.0
AC006967.3,-0.0053098896,-16.191689,0.9957633410396323,1.0
AC011899.4,-0.0053098896,-14.717895,0.9957633410396323,1.0
LINC02182,-0.0053098896,-16.176842,0.9957633410396323,1.0
AC092723.3,-0.0053098896,-17.119562,0.9957633410396323,1.0
AL391422.4,-0.0053098896,-16.532429,0.9957633410396323,1.0
CDC42EP1,-0.0053098896,-16.52422,0.9957633410396323,1.0
AC144568.2,-0.0053098896,-16.900314,0.9957633410396323,1.0
GATA2-AS1,-0.0053098896,-16.306076,0.9957633410396323,1.0
AF067845.5,-0.0053098896,-15.850237,0.9957633410396323,1.0
AC027251.1,-0.0053098896,-15.698667,0.9957633410396323,1.0
AC026991.2,-0.0053098896,-16.606707,0.9957633410396323,1.0
AVPR1A,-0.0053098896,-17.199316,0.9957633410396323,1.0
PRPH,-0.0053098896,-15.959999,0.9957633410396323,1.0
H1FNT,-0.0053098896,-16.07388,0.9957633410396323,1.0
AC025539.1,-0.0053098896,-16.628418,0.9957633410396323,1.0
AC008514.1,-0.0053098896,-16.869287,0.9957633410396323,1.0
LNCNEF,-0.0053098896,-17.262377,0.9957633410396323,1.0
AC006296.2,-0.0053098896,-16.454258,0.9957633410396323,1.0
LINC02787,-0.0053098896,-17.024145,0.9957633410396323,1.0
DNM3-IT1,-0.0053098896,-16.775766,0.9957633410396323,1.0
LINC01477,-0.0053098896,-17.10695,0.9957633410396323,1.0
ETDC,-0.0053098896,-16.190231,0.9957633410396323,1.0
ETDA,-0.0053098896,-16.714024,0.9957633410396323,1.0
AL929601.1,-0.0053098896,-16.190851,0.9957633410396323,1.0
ASDURF,-0.0053098896,-17.232738,0.9957633410396323,1.0
LINC01674,-0.0053098896,-17.27331,0.9957633410396323,1.0
AC011603.1,-0.0053098896,-15.737894,0.9957633410396323,1.0
AC104793.1,-0.0053098896,-17.101751,0.9957633410396323,1.0
FP565260.5,-0.0053098896,-15.974175,0.9957633410396323,1.0
LINC02833,-0.0053098896,-16.885124,0.9957633410396323,1.0
AC112491.1,-0.0053098896,-16.93503,0.9957633410396323,1.0
APOBR,-0.0053098896,-16.554625,0.9957633410396323,1.0
AC012456.1,-0.0053098896,-14.952547,0.9957633410396323,1.0
AC009486.1,-0.0053098896,-17.557877,0.9957633410396323,1.0
SERPINA12,-0.0053098896,-17.28449,0.9957633410396323,1.0
AL353135.1,-0.0053098896,-16.696592,0.9957633410396323,1.0
AL161912.2,-0.0053098896,-16.192646,0.9957633410396323,1.0
LTC4S,-0.0053098896,-15.7989025,0.9957633410396323,1.0
AL049747.1,-0.0053098896,-16.083176,0.9957633410396323,1.0
AC129507.1,-0.0053098896,-17.454506,0.9957633410396323,1.0
OR11H2,-0.0053098896,-17.890192,0.9957633410396323,1.0
TMEM239,-0.0053098896,-15.922097,0.9957633410396323,1.0
PTHLH,-0.0053098896,-17.047585,0.9957633410396323,1.0
AC012150.2,-0.0053098896,-16.380228,0.9957633410396323,1.0
AC243967.3,-0.0053098896,-17.112234,0.9957633410396323,1.0
GGTLC1,-0.0053098896,-16.379309,0.9957633410396323,1.0
AL591074.1,-0.0053098896,-15.789829,0.9957633410396323,1.0
AC008035.1,-0.0053098896,-17.402407,0.9957633410396323,1.0
LINC01496,-0.0053098896,-16.895082,0.9957633410396323,1.0
XAGE5,-0.0053098896,-17.67459,0.9957633410396323,1.0
CYP2F1,-0.0053098896,-16.685614,0.9957633410396323,1.0
SLC5A7,-0.0053098896,-16.506376,0.9957633410396323,1.0
SERPINA5,-0.0053098896,-15.690291,0.9957633410396323,1.0
HIST3H3,-0.0053098896,-14.760011,0.9957633410396323,1.0
AC023669.1,-0.0053098896,-15.877107,0.9957633410396323,1.0
AC008080.2,-0.0053098896,-16.047516,0.9957633410396323,1.0
AC007652.3,-0.0053098896,-16.534582,0.9957633410396323,1.0
AC083864.1,-0.0053098896,-15.846971,0.9957633410396323,1.0
LINC01096,-0.0053098896,-16.788773,0.9957633410396323,1.0
AC097526.1,-0.0053098896,-16.072645,0.9957633410396323,1.0
BLACAT1,-0.0053098896,-17.142107,0.9957633410396323,1.0
GMCL2,-0.0053098896,-17.125492,0.9957633410396323,1.0
IRX3,-0.0053098896,-17.025288,0.9957633410396323,1.0
AC023034.1,-0.0053098896,-15.139712,0.9957633410396323,1.0
PDYN,-0.0053098896,-17.256554,0.9957633410396323,1.0
SIRPG,-0.0053098896,-16.361837,0.9957633410396323,1.0
BX470209.1,-0.0053098896,-15.989124,0.9957633410396323,1.0
LINC01141,-0.0053098896,-16.81469,0.9957633410396323,1.0
AL356130.1,-0.0053098896,-16.445704,0.9957633410396323,1.0
AC011500.3,-0.0053098896,-16.80206,0.9957633410396323,1.0
AL512622.1,-0.0053098896,-16.788763,0.9957633410396323,1.0
AC103833.2,-0.0053098896,-16.650124,0.9957633410396323,1.0
AC103726.2,-0.0053098896,-16.917816,0.9957633410396323,1.0
LINC00668,-0.0053098896,-16.761726,0.9957633410396323,1.0
LINC00903,-0.0053098896,-16.695517,0.9957633410396323,1.0
AC079015.1,-0.0053098896,-16.379435,0.9957633410396323,1.0
AC079776.5,-0.0053098896,-17.12734,0.9957633410396323,1.0
AC013269.2,-0.0053098896,-17.355488,0.9957633410396323,1.0
C8A,-0.0053098896,-17.484684,0.9957633410396323,1.0
AL590408.1,-0.0053098896,-16.642397,0.9957633410396323,1.0
AC090286.1,-0.0053098896,-17.256895,0.9957633410396323,1.0
AC062032.1,-0.0053098896,-16.87219,0.9957633410396323,1.0
AC114284.1,-0.0053098896,-16.864275,0.9957633410396323,1.0
LINC02736,-0.0053098896,-17.824991,0.9957633410396323,1.0
PTGDR,-0.0053098896,-16.806908,0.9957633410396323,1.0
AC027250.2,-0.0053098896,-17.139599,0.9957633410396323,1.0
AC087439.2,-0.0053098896,-16.96536,0.9957633410396323,1.0
LINC02737,-0.0053098896,-16.29298,0.9957633410396323,1.0
TBC1D26,-0.0053098896,-15.549327,0.9957633410396323,1.0
POTEJ,-0.0053098896,-16.53898,0.9957633410396323,1.0
AC078852.2,-0.0053098896,-17.166767,0.9957633410396323,1.0
AL163973.2,-0.0053098896,-15.902778,0.9957633410396323,1.0
GPR33,-0.0053098896,-16.105978,0.9957633410396323,1.0
LINC00896,-0.0053098896,-16.723537,0.9957633410396323,1.0
AL354712.1,-0.0053098896,-17.162603,0.9957633410396323,1.0
ZNF80,-0.0053098896,-16.88372,0.9957633410396323,1.0
AP000851.1,-0.0053098896,-16.386974,0.9957633410396323,1.0
TMEM174,-0.0053098896,-15.867073,0.9957633410396323,1.0
FAM230B,-0.0053098896,-16.720274,0.9957633410396323,1.0
FAM230H,-0.0053098896,-16.669292,0.9957633410396323,1.0
AP001065.3,-0.0053098896,-17.18563,0.9957633410396323,1.0
TRIM10,-0.0053098896,-14.592688,0.9957633410396323,1.0
LINC02569,-0.0053098896,-15.858827,0.9957633410396323,1.0
AL365215.2,-0.0053098896,-17.397835,0.9957633410396323,1.0
AL031663.2,-0.0053098896,-16.666553,0.9957633410396323,1.0
AL391095.2,-0.0053098896,-16.644505,0.9957633410396323,1.0
AC239800.2,-0.0053098896,-15.395553,0.9957633410396323,1.0
HCG22,-0.0053098896,-16.346432,0.9957633410396323,1.0
CDSN,-0.0053098896,-17.252644,0.9957633410396323,1.0
AL845331.2,-0.0053098896,-16.855316,0.9957633410396323,1.0
AL133493.2,-0.0053098896,-16.688906,0.9957633410396323,1.0
AP002812.3,-0.0053098896,-16.218979,0.9957633410396323,1.0
AL023283.1,-0.0053098896,-15.696433,0.9957633410396323,1.0
AL138916.2,-0.0053098896,-16.435211,0.9957633410396323,1.0
PRAMEF2,-0.0053098896,-15.420521,0.9957633410396323,1.0
AL354824.2,-0.0053098896,-16.797058,0.9957633410396323,1.0
SPINT3,-0.0053098896,-15.588168,0.9957633410396323,1.0
MIR4307HG,-0.0053098896,-15.806943,0.9957633410396323,1.0
TCP10L2,-0.0053098896,-16.757238,0.9957633410396323,1.0
GK2,-0.0053098896,-17.119944,0.9957633410396323,1.0
AIF1,-0.0053098896,-16.803503,0.9957633410396323,1.0
TNF,-0.0053098896,-16.57618,0.9957633410396323,1.0
LY6G6E,-0.0053098896,-17.57263,0.9957633410396323,1.0
LY6G6F,-0.0053098896,-16.54453,0.9957633410396323,1.0
PLAAT4,-0.0053098896,-15.8930025,0.9957633410396323,1.0
AC020891.2,-0.0053098896,-14.259172,0.9957633410396323,1.0
AC010501.2,-0.0053098896,-16.792566,0.9957633410396323,1.0
SIK1,-0.0053098896,-17.214739,0.9957633410396323,1.0
MACROD2-IT1,-0.0053098896,-16.595201,0.9957633410396323,1.0
AL359511.2,-0.0053098896,-16.323065,0.9957633410396323,1.0
SEMG1,-0.0053098896,-16.652473,0.9957633410396323,1.0
SERPINB12,-0.0053098896,-16.498125,0.9957633410396323,1.0
LINC01822,-0.0053098896,-16.21691,0.9957633410396323,1.0
C18orf65,-0.0053098896,-17.078726,0.9957633410396323,1.0
LINC02393,-0.0053098896,-16.319643,0.9957633410396323,1.0
AL161665.2,-0.0053098896,-16.899986,0.9957633410396323,1.0
MTRNR2L11,-0.0053098896,-17.733297,0.9957633410396323,1.0
AC015909.1,-0.0053098896,-16.875927,0.9957633410396323,1.0
AC004707.1,-0.0053098896,-17.007862,0.9957633410396323,1.0
TRIM15,-0.0053098896,-17.438366,0.9957633410396323,1.0
AC087386.1,-0.0053098896,-16.9734,0.9957633410396323,1.0
AC122688.2,-0.0053098896,-17.49039,0.9957633410396323,1.0
LINC02825,-0.0053098896,-16.928768,0.9957633410396323,1.0
AC234644.2,-0.0053098896,-15.344132,0.9957633410396323,1.0
PRG2,-0.0053098896,-17.187376,0.9957633410396323,1.0
LINC02244,-0.0053098896,-17.60825,0.9957633410396323,1.0
AC117469.1,-0.0053098896,-17.305449,0.9957633410396323,1.0
OR5A1,-0.0053098896,-16.326635,0.9957633410396323,1.0
OR5AN1,-0.0053098896,-16.150463,0.9957633410396323,1.0
LDLRAD4-AS1,-0.0053098896,-16.412304,0.9957633410396323,1.0
C1GALT1C1L,-0.0053098896,-16.925625,0.9957633410396323,1.0
SPP1,-0.0053098896,-17.455713,0.9957633410396323,1.0
IL31,-0.0053098896,-16.957083,0.9957633410396323,1.0
AL008718.2,-0.0053098896,-15.418841,0.9957633410396323,1.0
IGHD,-0.0053098896,-16.318825,0.9957633410396323,1.0
AC012668.2,-0.0053098896,-16.582066,0.9957633410396323,1.0
ARHGEF16,-0.0053098896,-17.237629,0.9957633410396323,1.0
AC007938.1,-0.0053098896,-16.75642,0.9957633410396323,1.0
AC016831.6,-0.0053098896,-17.023531,0.9957633410396323,1.0
MACORIS,-0.0053098896,-16.892023,0.9957633410396323,1.0
OSTN-AS1,-0.0053098896,-16.257624,0.9957633410396323,1.0
AC087477.3,-0.0053098896,-17.104988,0.9957633410396323,1.0
AC123784.1,-0.0053098896,-17.044987,0.9957633410396323,1.0
PNMA6E,-0.0053098896,-15.994192,0.9957633410396323,1.0
OR11A1,-0.0053098896,-17.438248,0.9957633410396323,1.0
OR5V1,-0.0053098896,-16.753849,0.9957633410396323,1.0
OR2J2,-0.0053098896,-16.726048,0.9957633410396323,1.0
CCDC116,-0.0053098896,-16.932047,0.9957633410396323,1.0
AL138773.1,-0.0053098896,-17.243065,0.9957633410396323,1.0
AC148477.4,-0.0053098896,-15.4161,0.9957633410396323,1.0
AC079031.2,-0.0053098896,-17.246042,0.9957633410396323,1.0
SOWAHB,-0.0053098896,-16.40288,0.9957633410396323,1.0
AC073578.2,-0.0053098896,-16.241688,0.9957633410396323,1.0
AC140118.2,-0.0053098896,-16.967705,0.9957633410396323,1.0
OOSP2,-0.0053098896,-17.092855,0.9957633410396323,1.0
AL583825.1,-0.0053098896,-18.145256,0.9957633410396323,1.0
SLN,-0.0053098896,-16.818615,0.9957633410396323,1.0
AP001981.2,-0.0053098896,-16.498857,0.9957633410396323,1.0
FABP4,-0.0053098896,-17.297623,0.9957633410396323,1.0
AP005242.3,-0.0053098896,-16.564608,0.9957633410396323,1.0
PSG7,-0.0053098896,-17.154636,0.9957633410396323,1.0
L34079.3,-0.0053098896,-16.430408,0.9957633410396323,1.0
TMEM132D-AS1,-0.0053098896,-16.718933,0.9957633410396323,1.0
AC026358.1,-0.0053098896,-17.016647,0.9957633410396323,1.0
AL162724.1,-0.0053098896,-16.678926,0.9957633410396323,1.0
LINC02283,-0.0053098896,-17.12298,0.9957633410396323,1.0
CCDC74B,-0.0053098896,-17.240185,0.9957633410396323,1.0
MS4A6A,-0.0053098896,-15.919154,0.9957633410396323,1.0
AC067942.4,-0.0053098896,-16.008968,0.9957633410396323,1.0
LINC00575,-0.0053098896,-16.601648,0.9957633410396323,1.0
AP002008.4,-0.0053098896,-16.686491,0.9957633410396323,1.0
AL450992.3,-0.0053098896,-17.213095,0.9957633410396323,1.0
AP000879.2,-0.0053098896,-17.297228,0.9957633410396323,1.0
AP000365.1,-0.0053098896,-16.546888,0.9957633410396323,1.0
MEDAG,-0.0053098896,-17.018724,0.9957633410396323,1.0
AC012101.2,-0.0053098896,-16.815437,0.9957633410396323,1.0
LNCPRESS1,-0.0053098896,-17.148998,0.9957633410396323,1.0
C4A,-0.0053098896,-16.6654,0.9957633410396323,1.0
PAEP,-0.0053098896,-16.703163,0.9957633410396323,1.0
AL391415.1,-0.0053098896,-16.637129,0.9957633410396323,1.0
PNPLA4,-0.0053098896,-16.79751,0.9957633410396323,1.0
LHX3,-0.0053098896,-16.694748,0.9957633410396323,1.0
OR4D1,-0.0053098896,-17.530361,0.9957633410396323,1.0
AC007325.1,-0.0053098896,-17.179153,0.9957633410396323,1.0
KRTDAP,-0.0053098896,-15.540055,0.9957633410396323,1.0
AC112504.3,-0.0053098896,-16.620111,0.9957633410396323,1.0
AC027458.1,-0.0053098896,-16.192806,0.9957633410396323,1.0
AC091691.2,-0.0053098896,-17.053612,0.9957633410396323,1.0
MPO,-0.0053098896,-15.947942,0.9957633410396323,1.0
TREM2,-0.0053098896,-16.132078,0.9957633410396323,1.0
HLA-DRB5,-0.0053098896,-17.021122,0.9957633410396323,1.0
AC009971.1,-0.0053098896,-16.624376,0.9957633410396323,1.0
AL358333.1,-0.0053098896,-17.166239,0.9957633410396323,1.0
LINC02757,-0.0053098896,-17.22882,0.9957633410396323,1.0
AP003119.1,-0.0053098896,-17.28029,0.9957633410396323,1.0
LINC02529,-0.0053098896,-16.994503,0.9957633410396323,1.0
AL356417.2,-0.0053098896,-17.141819,0.9957633410396323,1.0
RAET1G,-0.0053098896,-17.67443,0.9957633410396323,1.0
AC104958.2,-0.0053098896,-16.988392,0.9957633410396323,1.0
AC007485.1,-0.0053098896,-16.453201,0.9957633410396323,1.0
AC010542.1,-0.0053098896,-16.675879,0.9957633410396323,1.0
ATXN3L,-0.0053098896,-16.493809,0.9957633410396323,1.0
SFTA1P,-0.0053098896,-16.244911,0.9957633410396323,1.0
AL512631.2,-0.0053098896,-16.445553,0.9957633410396323,1.0
AC022535.1,-0.0053098896,-17.076223,0.9957633410396323,1.0
LINC00705,-0.0053098896,-16.88059,0.9957633410396323,1.0
TUBAL3,-0.0053098896,-17.18198,0.9957633410396323,1.0
STATH,-0.0053098896,-15.891862,0.9957633410396323,1.0
AL117382.1,-0.0053098896,-16.479761,0.9957633410396323,1.0
TMEM210,-0.0053098896,-14.583472,0.9957633410396323,1.0
LINC02662,-0.0053098896,-17.314856,0.9957633410396323,1.0
AL451164.1,-0.0053098896,-15.872511,0.9957633410396323,1.0
LINC02639,-0.0053098896,-16.782564,0.9957633410396323,1.0
CXCL5,-0.0053098896,-16.301342,0.9957633410396323,1.0
AC103808.4,-0.0053098896,-14.249568,0.9957633410396323,1.0
AC010406.1,-0.0053098896,-15.949578,0.9957633410396323,1.0
PLA2G2D,-0.0053098896,-16.604385,0.9957633410396323,1.0
GGTLC3,-0.0053098896,-15.05278,0.9957633410396323,1.0
MAG,-0.0053098896,-16.921753,0.9957633410396323,1.0
AP001021.1,-0.0053098896,-16.741312,0.9957633410396323,1.0
