names,scores,logfoldchanges,pvals,pvals_adj
AC011043.2,-0.0053098896,-16.973305,0.9957633410396323,1.0
AL627309.3,-0.0053098896,-16.328003,0.9957633410396323,1.0
AL354822.1,-0.0053098896,-17.107578,0.9957633410396323,1.0
RGCC,-0.0053098896,-17.049402,0.9957633410396323,1.0
BNIP5,-0.0053098896,-17.313158,0.9957633410396323,1.0
AC105446.1,-0.0053098896,-16.00075,0.9957633410396323,1.0
MUC3A,-0.0053098896,-16.716816,0.9957633410396323,1.0
TTTY13,-0.0053098896,-17.688335,0.9957633410396323,1.0
AC005746.1,-0.0053098896,-16.44955,0.9957633410396323,1.0
OR4F5,-0.0053098896,-16.334333,0.9957633410396323,1.0
EOMES,-0.0053098896,-15.734519,0.9957633410396323,1.0
AL035447.1,-0.0053098896,-16.341305,0.9957633410396323,1.0
AC098825.1,-0.0053098896,-17.743483,0.9957633410396323,1.0
LINC02358,-0.0053098896,-15.964728,0.9957633410396323,1.0
AP002982.2,-0.0053098896,-15.994344,0.9957633410396323,1.0
AP001547.1,-0.0053098896,-15.950316,0.9957633410396323,1.0
AC136944.1,-0.0053098896,-17.031876,0.9957633410396323,1.0
AC005828.4,-0.0053098896,-16.191072,0.9957633410396323,1.0
CSHL1,-0.0053098896,-16.332518,0.9957633410396323,1.0
AC108517.1,-0.0053098896,-16.994864,0.9957633410396323,1.0
F8A3,-0.0053098896,-16.590765,0.9957633410396323,1.0
SRY,-0.0053098896,-17.104933,0.9957633410396323,1.0
AL391845.2,-0.0053098896,-16.64108,0.9957633410396323,1.0
AC002529.1,-0.0053098896,-17.131004,0.9957633410396323,1.0
LINC01853,-0.0053098896,-15.794337,0.9957633410396323,1.0
AC015909.4,-0.0053098896,-16.025753,0.9957633410396323,1.0
AP002340.1,-0.0053098896,-16.010775,0.9957633410396323,1.0
AL020997.5,-0.0053098896,-17.254316,0.9957633410396323,1.0
AL353803.1,-0.0053098896,-16.832804,0.9957633410396323,1.0
AL158151.2,-0.0053098896,-17.170599,0.9957633410396323,1.0
AL359813.2,-0.0053098896,-16.20054,0.9957633410396323,1.0
AC104777.2,-0.0053098896,-15.812411,0.9957633410396323,1.0
AC104024.3,-0.0053098896,-17.382093,0.9957633410396323,1.0
AC104024.1,-0.0053098896,-16.423988,0.9957633410396323,1.0
AC022596.2,-0.0053098896,-17.024452,0.9957633410396323,1.0
AP001269.2,-0.0053098896,-16.665089,0.9957633410396323,1.0
Z97205.1,-0.0053098896,-17.211172,0.9957633410396323,1.0
AL450345.1,-0.0053098896,-17.24985,0.9957633410396323,1.0
MMP9,-0.0053098896,-16.929724,0.9957633410396323,1.0
AL136131.2,-0.0053098896,-14.589758,0.9957633410396323,1.0
AC005730.2,-0.0053098896,-17.380888,0.9957633410396323,1.0
AL645933.2,-0.0053098896,-15.693602,0.9957633410396323,1.0
AL590677.1,-0.0053098896,-17.444664,0.9957633410396323,1.0
AL158168.1,-0.0053098896,-17.162457,0.9957633410396323,1.0
LINC02494,-0.0053098896,-17.652422,0.9957633410396323,1.0
AC093787.2,-0.0053098896,-16.791101,0.9957633410396323,1.0
AC074044.1,-0.0053098896,-17.208866,0.9957633410396323,1.0
AC097709.1,-0.0053098896,-17.779522,0.9957633410396323,1.0
FAM138E,-0.0053098896,-15.85914,0.9957633410396323,1.0
AL590787.1,-0.0053098896,-16.751465,0.9957633410396323,1.0
LINC02496,-0.0053098896,-16.376966,0.9957633410396323,1.0
FAM187B,-0.0053098896,-15.802117,0.9957633410396323,1.0
RESP18,-0.0053098896,-17.094244,0.9957633410396323,1.0
GH2,-0.0053098896,-16.537735,0.9957633410396323,1.0
AC145543.1,-0.0053098896,-16.791712,0.9957633410396323,1.0
AL031656.1,-0.0053098896,-16.830996,0.9957633410396323,1.0
AP003498.1,-0.0053098896,-17.268797,0.9957633410396323,1.0
LINC00352,-0.0053098896,-16.931145,0.9957633410396323,1.0
AL359538.4,-0.0053098896,-15.829764,0.9957633410396323,1.0
LINC00566,-0.0053098896,-17.26084,0.9957633410396323,1.0
AFP,-0.0053098896,-17.295343,0.9957633410396323,1.0
AL035691.1,-0.0053098896,-16.904242,0.9957633410396323,1.0
AL109933.5,-0.0053098896,-14.643615,0.9957633410396323,1.0
AL591069.1,-0.0053098896,-16.72713,0.9957633410396323,1.0
AP001574.1,-0.0053098896,-16.447027,0.9957633410396323,1.0
AC004471.2,-0.0053098896,-16.450138,0.9957633410396323,1.0
AC074131.1,-0.0053098896,-17.235273,0.9957633410396323,1.0
AC008525.1,-0.0053098896,-16.894434,0.9957633410396323,1.0
COL18A1-AS2,-0.0053098896,-15.003326,0.9957633410396323,1.0
AL021395.1,-0.0053098896,-16.101444,0.9957633410396323,1.0
AP002993.1,-0.0053098896,-16.42402,0.9957633410396323,1.0
AL451007.2,-0.0053098896,-17.110737,0.9957633410396323,1.0
AC104462.2,-0.0053098896,-17.212275,0.9957633410396323,1.0
AP003501.2,-0.0053098896,-15.836712,0.9957633410396323,1.0
PATE3,-0.0053098896,-16.503815,0.9957633410396323,1.0
OR8G5,-0.0053098896,-16.60142,0.9957633410396323,1.0
AC106719.1,-0.0053098896,-16.52711,0.9957633410396323,1.0
AC100826.1,-0.0053098896,-16.410107,0.9957633410396323,1.0
AC110048.2,-0.0053098896,-15.615572,0.9957633410396323,1.0
AC103809.1,-0.0053098896,-17.38168,0.9957633410396323,1.0
C17orf77,-0.0053098896,-15.927406,0.9957633410396323,1.0
AL049836.2,-0.0053098896,-16.785557,0.9957633410396323,1.0
AC005592.1,-0.0053098896,-16.139126,0.9957633410396323,1.0
LINC02851,-0.0053098896,-17.002167,0.9957633410396323,1.0
AL590560.3,-0.0053098896,-15.345253,0.9957633410396323,1.0
TLR8,-0.0053098896,-16.978485,0.9957633410396323,1.0
TMEM119,-0.0053098896,-17.345999,0.9957633410396323,1.0
AC093765.5,-0.0053098896,-15.883496,0.9957633410396323,1.0
LINC00239,-0.0053098896,-16.14896,0.9957633410396323,1.0
LINC01354,-0.0053098896,-17.26731,0.9957633410396323,1.0
MT4,-0.0053098896,-16.36361,0.9957633410396323,1.0
AL158198.2,-0.0053098896,-17.271524,0.9957633410396323,1.0
AL713998.4,-0.0053098896,-15.22856,0.9957633410396323,1.0
AC034245.1,-0.0053098896,-15.94854,0.9957633410396323,1.0
AC007877.1,-0.0053098896,-16.69592,0.9957633410396323,1.0
AC027307.1,-0.0053098896,-16.882235,0.9957633410396323,1.0
AC079385.3,-0.0053098896,-16.956495,0.9957633410396323,1.0
TRBV26,-0.0053098896,-17.190142,0.9957633410396323,1.0
PRSS2,-0.0053098896,-15.147274,0.9957633410396323,1.0
FAM83C,-0.0053098896,-17.043802,0.9957633410396323,1.0
MT1G,-0.0053098896,-17.214006,0.9957633410396323,1.0
EVA1B,-0.0053098896,-17.096508,0.9957633410396323,1.0
DRGX,-0.0053098896,-17.208807,0.9957633410396323,1.0
MCEMP1,-0.0053098896,-15.943961,0.9957633410396323,1.0
AL133268.2,-0.0053098896,-16.217201,0.9957633410396323,1.0
HIST1H1T,-0.0053098896,-16.153633,0.9957633410396323,1.0
AC084880.3,-0.0053098896,-17.258217,0.9957633410396323,1.0
AL354810.1,-0.0053098896,-17.22245,0.9957633410396323,1.0
RLN1,-0.0053098896,-17.287344,0.9957633410396323,1.0
AC005618.2,-0.0053098896,-16.981258,0.9957633410396323,1.0
LINC02721,-0.0053098896,-15.950788,0.9957633410396323,1.0
AC095030.1,-0.0053098896,-17.365364,0.9957633410396323,1.0
MYCBP2-AS2,-0.0053098896,-16.581446,0.9957633410396323,1.0
AL139002.1,-0.0053098896,-16.55059,0.9957633410396323,1.0
AC011507.1,-0.0053098896,-17.756252,0.9957633410396323,1.0
EXOC3L4,-0.0053098896,-16.41746,0.9957633410396323,1.0
LRRC2-AS1,-0.0053098896,-17.084719,0.9957633410396323,1.0
AC016999.1,-0.0053098896,-16.991135,0.9957633410396323,1.0
AC145625.2,-0.0053098896,-15.373402,0.9957633410396323,1.0
CLCNKA,-0.0053098896,-16.743944,0.9957633410396323,1.0
AL031779.1,-0.0053098896,-17.131557,0.9957633410396323,1.0
PACERR,-0.0053098896,-17.108057,0.9957633410396323,1.0
AC117945.1,-0.0053098896,-17.066874,0.9957633410396323,1.0
AL359399.1,-0.0053098896,-14.932844,0.9957633410396323,1.0
AC009097.2,-0.0053098896,-16.530357,0.9957633410396323,1.0
AC139718.1,-0.0053098896,-17.275541,0.9957633410396323,1.0
PDZD3,-0.0053098896,-16.329304,0.9957633410396323,1.0
AP003396.3,-0.0053098896,-17.383705,0.9957633410396323,1.0
LINC02744,-0.0053098896,-16.684586,0.9957633410396323,1.0
LBHD2,-0.0053098896,-14.983218,0.9957633410396323,1.0
LINC02009,-0.0053098896,-16.442154,0.9957633410396323,1.0
TGFBR3L,-0.0053098896,-16.675867,0.9957633410396323,1.0
AC026369.1,-0.0053098896,-15.506106,0.9957633410396323,1.0
AC022441.2,-0.0053098896,-17.38249,0.9957633410396323,1.0
AP000842.3,-0.0053098896,-16.81261,0.9957633410396323,1.0
FAM90A26,-0.0053098896,-16.576906,0.9957633410396323,1.0
ZG16B,-0.0053098896,-17.169157,0.9957633410396323,1.0
FAM138D,-0.0053098896,-16.283686,0.9957633410396323,1.0
LINC02684,-0.0053098896,-16.049717,0.9957633410396323,1.0
NTM-IT,-0.0053098896,-16.769768,0.9957633410396323,1.0
AP004550.1,-0.0053098896,-15.275263,0.9957633410396323,1.0
CPXM1,-0.0053098896,-15.732572,0.9957633410396323,1.0
AC017015.2,-0.0053098896,-17.244251,0.9957633410396323,1.0
AC131902.1,-0.0053098896,-16.49196,0.9957633410396323,1.0
OPRK1,-0.0053098896,-16.74029,0.9957633410396323,1.0
AP000322.2,-0.0053098896,-15.8520355,0.9957633410396323,1.0
AL391262.1,-0.0053098896,-16.713554,0.9957633410396323,1.0
OXT,-0.0053098896,-16.675615,0.9957633410396323,1.0
GPRC6A,-0.0053098896,-15.10884,0.9957633410396323,1.0
AL512283.1,-0.0053098896,-16.369675,0.9957633410396323,1.0
AL357513.1,-0.0053098896,-16.774204,0.9957633410396323,1.0
LINC01812,-0.0053098896,-16.129885,0.9957633410396323,1.0
AC025674.2,-0.0053098896,-16.26728,0.9957633410396323,1.0
TMEM61,-0.0053098896,-15.688268,0.9957633410396323,1.0
TRAJ19,-0.0053098896,-16.700308,0.9957633410396323,1.0
TRAJ23,-0.0053098896,-16.368135,0.9957633410396323,1.0
TRAJ25,-0.0053098896,-17.571981,0.9957633410396323,1.0
LILRA4,-0.0053098896,-16.401632,0.9957633410396323,1.0
AC245884.9,-0.0053098896,-15.900754,0.9957633410396323,1.0
AC245884.1,-0.0053098896,-17.0307,0.9957633410396323,1.0
AL589678.1,-0.0053098896,-16.556005,0.9957633410396323,1.0
C11orf44,-0.0053098896,-16.795721,0.9957633410396323,1.0
AC104119.1,-0.0053098896,-17.758781,0.9957633410396323,1.0
AC093292.1,-0.0053098896,-16.214096,0.9957633410396323,1.0
CCDC194,-0.0053098896,-17.042795,0.9957633410396323,1.0
AC090152.1,-0.0053098896,-16.192747,0.9957633410396323,1.0
AC068075.2,-0.0053098896,-16.548239,0.9957633410396323,1.0
AC010163.1,-0.0053098896,-17.519106,0.9957633410396323,1.0
MT1M,-0.0053098896,-16.560944,0.9957633410396323,1.0
AL161640.1,-0.0053098896,-17.262947,0.9957633410396323,1.0
AL589863.2,-0.0053098896,-16.879688,0.9957633410396323,1.0
LINC01108,-0.0053098896,-16.691616,0.9957633410396323,1.0
LINC02032,-0.0053098896,-17.660429,0.9957633410396323,1.0
AC103831.1,-0.0053098896,-16.699238,0.9957633410396323,1.0
AP000696.3,-0.0053098896,-15.991374,0.9957633410396323,1.0
AC084834.1,-0.0053098896,-17.081717,0.9957633410396323,1.0
AL356313.1,-0.0053098896,-17.150244,0.9957633410396323,1.0
AC093689.1,-0.0053098896,-15.553148,0.9957633410396323,1.0
LINC02401,-0.0053098896,-15.923306,0.9957633410396323,1.0
OR9A2,-0.0053098896,-16.71435,0.9957633410396323,1.0
AC093001.2,-0.0053098896,-14.737827,0.9957633410396323,1.0
LINC02003,-0.0053098896,-17.3316,0.9957633410396323,1.0
AC007922.1,-0.0053098896,-16.87813,0.9957633410396323,1.0
LINC02517,-0.0053098896,-17.032745,0.9957633410396323,1.0
AC021393.1,-0.0053098896,-16.796432,0.9957633410396323,1.0
AC245427.2,-0.0053098896,-16.472052,0.9957633410396323,1.0
AC009145.2,-0.0053098896,-16.742746,0.9957633410396323,1.0
AC007879.1,-0.0053098896,-17.301168,0.9957633410396323,1.0
LINC01857,-0.0053098896,-16.722363,0.9957633410396323,1.0
AC022679.2,-0.0053098896,-16.419054,0.9957633410396323,1.0
C10orf105,-0.0053098896,-16.672531,0.9957633410396323,1.0
AL356234.3,-0.0053098896,-16.689692,0.9957633410396323,1.0
LGALS12,-0.0053098896,-16.233925,0.9957633410396323,1.0
DDI1,-0.0053098896,-16.53877,0.9957633410396323,1.0
AP003043.1,-0.0053098896,-16.905172,0.9957633410396323,1.0
IRGC,-0.0053098896,-16.810617,0.9957633410396323,1.0
AL158058.1,-0.0053098896,-16.67185,0.9957633410396323,1.0
LINC00955,-0.0053098896,-16.276255,0.9957633410396323,1.0
CMA1,-0.0053098896,-17.434942,0.9957633410396323,1.0
LINC02293,-0.0053098896,-16.246809,0.9957633410396323,1.0
AP005482.2,-0.0053098896,-16.281044,0.9957633410396323,1.0
AP005131.6,-0.0053098896,-16.667152,0.9957633410396323,1.0
KLK3,-0.0053098896,-17.145128,0.9957633410396323,1.0
IL10RA,-0.0053098896,-16.9766,0.9957633410396323,1.0
LINC02190,-0.0053098896,-16.403784,0.9957633410396323,1.0
HCST,-0.0053098896,-17.05872,0.9957633410396323,1.0
AC023813.4,-0.0053098896,-15.849827,0.9957633410396323,1.0
AC023813.3,-0.0053098896,-16.91003,0.9957633410396323,1.0
LINC02735,-0.0053098896,-16.626343,0.9957633410396323,1.0
SPDYE8P,-0.0053098896,-15.7498,0.9957633410396323,1.0
AC183088.3,-0.0053098896,-16.855446,0.9957633410396323,1.0
AL391097.2,-0.0053098896,-16.91199,0.9957633410396323,1.0
AC084880.4,-0.0053098896,-16.900711,0.9957633410396323,1.0
LINC01052,-0.0053098896,-16.278896,0.9957633410396323,1.0
LINC00395,-0.0053098896,-15.853664,0.9957633410396323,1.0
KLK4,-0.0053098896,-16.761242,0.9957633410396323,1.0
NXPH3,-0.0053098896,-16.605524,0.9957633410396323,1.0
FXYD4,-0.0053098896,-16.002598,0.9957633410396323,1.0
AC009081.1,-0.0053098896,-17.078856,0.9957633410396323,1.0
SCYGR4,-0.0053098896,-16.864124,0.9957633410396323,1.0
AC026471.3,-0.0053098896,-17.347773,0.9957633410396323,1.0
AL357558.3,-0.0053098896,-17.497305,0.9957633410396323,1.0
AL136102.1,-0.0053098896,-17.066895,0.9957633410396323,1.0
AL603832.2,-0.0053098896,-16.694347,0.9957633410396323,1.0
LINC00898,-0.0053098896,-15.766675,0.9957633410396323,1.0
AC087071.1,-0.0053098896,-16.59819,0.9957633410396323,1.0
DMP1,-0.0053098896,-14.929232,0.9957633410396323,1.0
AC090505.2,-0.0053098896,-16.795238,0.9957633410396323,1.0
TCHHL1,-0.0053098896,-16.714436,0.9957633410396323,1.0
LINC01333,-0.0053098896,-17.513653,0.9957633410396323,1.0
AL590989.1,-0.0053098896,-15.573886,0.9957633410396323,1.0
LINC02630,-0.0053098896,-16.665695,0.9957633410396323,1.0
AL645937.2,-0.0053098896,-16.528988,0.9957633410396323,1.0
AP001628.2,-0.0053098896,-16.638128,0.9957633410396323,1.0
IL9,-0.0053098896,-16.752687,0.9957633410396323,1.0
AL591468.2,-0.0053098896,-16.943872,0.9957633410396323,1.0
AL109910.2,-0.0053098896,-16.65452,0.9957633410396323,1.0
DMRTC1,-0.0053098896,-17.083235,0.9957633410396323,1.0
AL360178.2,-0.0053098896,-17.599403,0.9957633410396323,1.0
AC083841.1,-0.0053098896,-16.628767,0.9957633410396323,1.0
SLURP1,-0.0053098896,-16.959938,0.9957633410396323,1.0
AL031429.1,-0.0053098896,-16.922297,0.9957633410396323,1.0
AP002008.3,-0.0053098896,-16.290752,0.9957633410396323,1.0
LINC01891,-0.0053098896,-16.934416,0.9957633410396323,1.0
AC018761.4,-0.0053098896,-17.568712,0.9957633410396323,1.0
KLF1,-0.0053098896,-16.12703,0.9957633410396323,1.0
AL596442.1,-0.0053098896,-16.953482,0.9957633410396323,1.0
AC093627.1,-0.0053098896,-17.001734,0.9957633410396323,1.0
IL22RA2,-0.0053098896,-17.030436,0.9957633410396323,1.0
AL135902.1,-0.0053098896,-15.759826,0.9957633410396323,1.0
UGT1A1,-0.0053098896,-16.078003,0.9957633410396323,1.0
AC093520.1,-0.0053098896,-16.408915,0.9957633410396323,1.0
OR8H2,-0.0053098896,-16.89002,0.9957633410396323,1.0
AC010247.2,-0.0053098896,-15.293088,0.9957633410396323,1.0
AC138420.1,-0.0053098896,-16.806547,0.9957633410396323,1.0
AL132799.1,-0.0053098896,-17.093632,0.9957633410396323,1.0
GSTA5,-0.0053098896,-16.078157,0.9957633410396323,1.0
AC040963.1,-0.0053098896,-16.621025,0.9957633410396323,1.0
PCDHB7,-0.0053098896,-17.311317,0.9957633410396323,1.0
AC013275.1,-0.0053098896,-16.91639,0.9957633410396323,1.0
AP003392.4,-0.0053098896,-16.84048,0.9957633410396323,1.0
AC008780.2,-0.0053098896,-16.75409,0.9957633410396323,1.0
FOXA2,-0.0053098896,-15.884558,0.9957633410396323,1.0
PCDHAC1,-0.0053098896,-16.884985,0.9957633410396323,1.0
AC108134.1,-0.0053098896,-15.27344,0.9957633410396323,1.0
CLEC18C,-0.0053098896,-16.063337,0.9957633410396323,1.0
LMO7DN,-0.0053098896,-17.00386,0.9957633410396323,1.0
AC138207.5,-0.0053098896,-17.149572,0.9957633410396323,1.0
AC105393.2,-0.0053098896,-17.171745,0.9957633410396323,1.0
AC133565.1,-0.0053098896,-16.57128,0.9957633410396323,1.0
MAGEE2,-0.0053098896,-16.448273,0.9957633410396323,1.0
AC244517.9,-0.0053098896,-16.463785,0.9957633410396323,1.0
AC244517.4,-0.0053098896,-16.96066,0.9957633410396323,1.0
AC002351.1,-0.0053098896,-17.042706,0.9957633410396323,1.0
AL139824.1,-0.0053098896,-17.121931,0.9957633410396323,1.0
AL157414.4,-0.0053098896,-16.40393,0.9957633410396323,1.0
AC073270.1,-0.0053098896,-16.815853,0.9957633410396323,1.0
BX546450.2,-0.0053098896,-16.31787,0.9957633410396323,1.0
AL021368.3,-0.0053098896,-17.114016,0.9957633410396323,1.0
AC002398.2,-0.0053098896,-16.542437,0.9957633410396323,1.0
AC090912.2,-0.0053098896,-17.038092,0.9957633410396323,1.0
LINC01741,-0.0053098896,-17.242794,0.9957633410396323,1.0
ZMYND10-AS1,-0.0053098896,-17.287666,0.9957633410396323,1.0
TIFAB,-0.0053098896,-16.175064,0.9957633410396323,1.0
AC005544.1,-0.0053098896,-16.728634,0.9957633410396323,1.0
AL807740.1,-0.0053098896,-17.65256,0.9957633410396323,1.0
CBLL2,-0.0053098896,-15.462507,0.9957633410396323,1.0
AL356157.1,-0.0053098896,-17.242474,0.9957633410396323,1.0
GJB3,-0.0053098896,-16.84592,0.9957633410396323,1.0
AC069214.1,-0.0053098896,-16.740757,0.9957633410396323,1.0
AL035454.1,-0.0053098896,-17.314817,0.9957633410396323,1.0
AC022098.4,-0.0053098896,-16.631413,0.9957633410396323,1.0
AC096589.2,-0.0053098896,-16.271954,0.9957633410396323,1.0
AC005209.1,-0.0053098896,-16.248783,0.9957633410396323,1.0
AL109837.3,-0.0053098896,-16.984804,0.9957633410396323,1.0
AC123786.3,-0.0053098896,-16.732735,0.9957633410396323,1.0
AL355314.2,-0.0053098896,-16.17955,0.9957633410396323,1.0
AC106052.1,-0.0053098896,-17.45523,0.9957633410396323,1.0
LINC00458,-0.0053098896,-16.68626,0.9957633410396323,1.0
LINC00479,-0.0053098896,-16.804602,0.9957633410396323,1.0
AC011853.2,-0.0053098896,-17.198252,0.9957633410396323,1.0
AC004233.1,-0.0053098896,-16.21639,0.9957633410396323,1.0
AC104012.1,-0.0053098896,-17.8377,0.9957633410396323,1.0
AC026367.2,-0.0053098896,-17.237091,0.9957633410396323,1.0
LINC00842,-0.0053098896,-16.80043,0.9957633410396323,1.0
ANTXRL,-0.0053098896,-15.586782,0.9957633410396323,1.0
HOXB7,-0.0053098896,-16.919851,0.9957633410396323,1.0
PLEKHF1,-0.0053098896,-16.87568,0.9957633410396323,1.0
AC008798.3,-0.0053098896,-16.924873,0.9957633410396323,1.0
LINC01029,-0.0053098896,-16.035715,0.9957633410396323,1.0
TRIM49B,-0.0053098896,-16.967142,0.9957633410396323,1.0
SAMSN1-AS1,-0.0053359917,1.018376,0.9957425149638296,1.0
LINC02730,-0.0053359917,0.98085576,0.9957425149638296,1.0
AC015574.1,-0.0053434493,0.86199147,0.9957365646569895,1.0
AL353072.2,-0.0053434493,0.95362836,0.9957365646569895,1.0
SLCO6A1,-0.0053434493,0.9605123,0.9957365646569895,1.0
HIST1H4D,-0.005350907,0.6080688,0.9957306143503866,1.0
LINC02466,-0.005350907,0.6853266,0.9957306143503866,1.0
PLIN3,-0.0053658225,-0.10030769,0.9957187137378933,1.0
AL355353.1,-0.0053658225,0.2980355,0.9957187137378933,1.0
RSPO4,-0.00537328,0.3498986,0.9957127634320038,1.0
AL392172.2,-0.00537328,0.45851526,0.9957127634320038,1.0
AC032044.1,-0.005377009,0.17814937,0.9957097882791484,1.0
AC008914.1,-0.0053807376,0.48625326,0.9957068131263527,1.0
AP000844.2,-0.0053844666,-0.2535897,0.9957038379736166,1.0
Z98886.1,-0.0053881956,0.056356173,0.9957008628209403,1.0
LINC02540,-0.005395653,0.17805302,0.9956949125157669,1.0
AC073941.1,-0.005395653,0.3695849,0.9956949125157669,1.0
AL158055.1,-0.005395653,0.23594598,0.9956949125157669,1.0
LINC01350,-0.005395653,0.31322452,0.9956949125157669,1.0
GABRA4,-0.005395653,0.15624934,0.9956949125157669,1.0
AC087521.4,-0.005395653,0.18024924,0.9956949125157669,1.0
AC138470.2,-0.005399382,0.3458479,0.9956919373632701,1.0
EFNB3,-0.0054031108,0.22537564,0.9956889622108331,1.0
SNAP91,-0.0054180264,-0.1588121,0.9956770616016851,1.0
AC026786.2,-0.0054180264,-0.051864903,0.9956770616016851,1.0
HSD17B14,-0.0054217554,0.42963153,0.9956740864495482,1.0
AP003064.1,-0.005425484,0.09998674,0.9956711112974715,1.0
NPB,-0.005425484,0.06091864,0.9956711112974715,1.0
LINC00574,-0.005425484,-0.102659106,0.9956711112974715,1.0
AC117386.1,-0.0054403995,-0.4333737,0.995659210689767,1.0
CFAP97D2,-0.0054403995,-0.4571077,0.995659210689767,1.0
EDN2,-0.005447857,-0.36969414,0.9956532603862768,1.0
AC069287.1,-0.005447857,-0.4428591,0.9956532603862768,1.0
AC048352.1,-0.005447857,-0.3282351,0.9956532603862768,1.0
SH2D7,-0.0054553146,-0.28908458,0.9956473100830283,1.0
AC021321.1,-0.0054627727,-0.34930065,0.9956413597800219,1.0
PROX2,-0.0054627727,-0.4901136,0.9956413597800219,1.0
PCSK9,-0.005477688,-0.5375242,0.9956294591747366,1.0
AC084855.1,-0.005477688,-0.6021993,0.9956294591747366,1.0
LINC02102,-0.005485146,-0.7275256,0.9956235088724583,1.0
ARHGAP20,-0.005485146,-0.53495103,0.9956235088724583,1.0
AC087721.1,-0.005485146,-1.0797051,0.9956235088724583,1.0
AL713851.1,-0.005485146,-1.0712626,0.9956235088724583,1.0
NYX,-0.0054926034,-1.0650225,0.9956175585704236,1.0
AC010601.1,-0.0054926034,-1.2042516,0.9956175585704236,1.0
SPATS1,-0.005500061,-1.2367694,0.9956116082686325,1.0
AC006033.2,-0.005500061,-1.2592955,0.9956116082686325,1.0
AL158069.1,-0.005500061,-1.4530395,0.9956116082686325,1.0
LINC02086,-0.005500061,-1.3420357,0.9956116082686325,1.0
CATSPERZ,-0.005507519,-1.8632073,0.9956056579670854,1.0
AC007387.3,-0.005507519,-1.4167993,0.9956056579670854,1.0
ANXA3,-0.005507519,-1.8162552,0.9956056579670854,1.0
DSG1-AS1,-0.005507519,-1.9312525,0.9956056579670854,1.0
AC114321.1,-0.005507519,-1.5126904,0.9956056579670854,1.0
AC005076.1,-0.0055149766,-2.1138744,0.9955997076657829,1.0
GOLT1A,-0.0055149766,-1.9460728,0.9955997076657829,1.0
CCDC84-DT,-0.0055187056,0.21004695,0.9955967325152234,1.0
AL353699.1,-0.005522434,-1.9663727,0.995593757364725,1.0
CTCFL,-0.005522434,-2.1801572,0.995593757364725,1.0
AC005021.1,-0.005522434,-1.9978014,0.995593757364725,1.0
LINC01284,-0.005522434,-1.7472985,0.995593757364725,1.0
AP000864.1,-0.005529892,-1.7736052,0.9955878070639123,1.0
RTCB,-0.005559723,-0.10961577,0.9955640058631183,1.0
AC027128.1,-0.005559723,-0.16594757,0.9955640058631183,1.0
ART1,-0.005578367,-0.23435535,0.9955491301146253,1.0
AC010230.1,-0.00560074,-0.13383056,0.9955312792184764,1.0
KCNMA1-AS1,-0.005608198,-0.33595842,0.9955253289202567,1.0
AC010809.3,-0.005615656,-0.47661284,0.9955193786222859,1.0
AC024933.2,-0.005638029,-0.32723004,0.99550152772987,1.0
