names,scores,logfoldchanges,pvals,pvals_adj
IL4,-0.005638029,-0.45765862,0.99550152772987,1.0
ZC3H12C,-0.0056417575,-0.062268704,0.9954985525813527,1.0
AC084398.2,-0.005652944,-0.52602327,0.9954896271361765,1.0
AC009902.2,-0.005690233,0.12873846,0.9954598756563383,1.0
CHRNB2,-0.0056976904,-0.62619436,0.9954539253611269,1.0
AL354872.2,-0.005705148,-0.7083588,0.9954479750661683,1.0
FAM78A,-0.005787183,-0.7684788,0.9953825218384058,1.0
AC067751.1,-0.0057909116,-0.2265132,0.9953795466924243,1.0
DOK5,-0.005802098,-1.5963267,0.9953706212548655,1.0
ACTN3,-0.005809556,-1.5134712,0.9953646709634815,1.0
LINC01517,-0.005820743,-0.31682047,0.9953557455268888,1.0
AC020907.4,-0.0058468445,-0.087247215,0.9953349195104345,1.0
ABRA,-0.0058505735,-0.001151642,0.995331944365486,1.0
GRASP,-0.0058692177,-1.5345527,0.9953170686417173,1.0
AL391001.1,-0.005917693,-0.07592345,0.9952783917675498,1.0
CAV2,-0.005936337,-0.2383717,0.9952635160496655,1.0
KLC3,-0.005966168,-0.19274752,0.9952397149044772,1.0
CCL26,-0.005973626,-0.24218328,0.9952337646188412,1.0
AC008496.2,-0.0060593896,-0.8958926,0.9951653363531631,1.0
DGCR6L,-0.0060780337,-0.08430111,0.9951504606479212,1.0
CDH10,-0.0061488817,-1.1870414,0.9950939329834201,1.0
LAMC2,-0.0062085437,-1.2258861,0.9950463307587182,1.0
AC022537.1,-0.006324138,-0.43251893,0.9949541014986856,1.0
LINC00310,-0.0063353246,-0.03764978,0.9949451760899828,1.0
RGS7BP,-0.006417359,-0.38274822,0.9948797231122289,1.0
AL355075.1,-0.006458377,-0.13079584,0.994846996636246,1.0
AC116337.3,-0.0065404116,-0.1557372,0.9947815437103436,1.0
GADD45B,-0.0066671926,-1.1235421,0.9946803892577272,1.0
BTN2A2,-0.0067827874,-0.09796698,0.9945881602724665,1.0
AC006116.8,-0.0069058393,-0.12347788,0.9944899811095823,1.0
AC117509.1,-0.0069282125,-0.18313566,0.9944721303616143,1.0
DUSP8,-0.0069319415,-0.29340884,0.9944691552372217,1.0
EHD4-AS1,-0.007204148,-0.5767928,0.9942519713669573,1.0
AL360020.1,-0.007256352,-0.1743079,0.9942103197139873,1.0
AL359094.1,-0.0073644887,-0.09983827,0.9941240413402991,1.0
BORCS7,-0.007427879,0.059715927,0.9940734643944997,1.0
ATP6V0E2-AS1,-0.00745771,0.15712778,0.9940496634870574,1.0
LINC02069,-0.0074688965,-1.2586311,0.9940407381481304,1.0
SLC22A6,-0.007487541,0.4850999,0.99402586258491,1.0
HIF1A-AS3,-0.007498727,-0.01504016,0.9940169372479741,1.0
SAMD9L,-0.007502456,0.47488376,0.9940139621358285,1.0
AC011444.1,-0.0077560185,0.24388026,0.9938116547073521,1.0
NXPH1,-0.007826867,-0.6180193,0.9937551277023048,1.0
PLEKHG1,-0.007920088,0.11449035,0.9936807501118862,1.0
CSTL1,-0.007964835,-17.06402,0.993645048887951,1.0
AC093627.22,-0.007964835,-17.819113,0.993645048887951,1.0
AL122010.1,-0.007964835,-15.917604,0.993645048887951,1.0
LINC00111,-0.007964835,-17.183317,0.993645048887951,1.0
AC008406.3,-0.007964835,-16.881603,0.993645048887951,1.0
C8orf34-AS1,-0.007964835,-16.531488,0.993645048887951,1.0
AL109910.1,-0.007964835,-17.48428,0.993645048887951,1.0
AC108134.3,-0.007964835,-17.258728,0.993645048887951,1.0
AC115220.3,-0.007964835,-17.449827,0.993645048887951,1.0
AL590502.1,-0.007964835,-17.433992,0.993645048887951,1.0
AC130469.1,-0.007964835,-16.365524,0.993645048887951,1.0
AC020911.3,-0.007964835,-17.714975,0.993645048887951,1.0
AL360294.1,-0.007964835,-17.530514,0.993645048887951,1.0
AL161640.3,-0.007964835,-17.870567,0.993645048887951,1.0
AC112495.1,-0.007964835,-17.09246,0.993645048887951,1.0
LINC01710,-0.007964835,-17.091404,0.993645048887951,1.0
LINC01624,-0.007964835,-17.75603,0.993645048887951,1.0
SLC7A3,-0.007964835,-18.267353,0.993645048887951,1.0
AC011453.1,-0.007964835,-16.76821,0.993645048887951,1.0
LINC00841,-0.007964835,-17.053839,0.993645048887951,1.0
AC012186.2,-0.007964835,-16.91058,0.993645048887951,1.0
AL133255.1,-0.007964835,-17.546984,0.993645048887951,1.0
AL356056.2,-0.007964835,-17.8018,0.993645048887951,1.0
AC016266.1,-0.007964835,-17.22785,0.993645048887951,1.0
OR8J3,-0.007964835,-16.464365,0.993645048887951,1.0
AGAP1-IT1,-0.007964835,-17.543827,0.993645048887951,1.0
AC097713.3,-0.007964835,-16.824606,0.993645048887951,1.0
AC011497.1,-0.007964835,-16.952452,0.993645048887951,1.0
AC113382.2,-0.007964835,-17.592724,0.993645048887951,1.0
ARHGAP22-IT1,-0.007964835,-17.221365,0.993645048887951,1.0
AL121895.1,-0.007964835,-16.893215,0.993645048887951,1.0
SLAMF1,-0.007964835,-17.627144,0.993645048887951,1.0
CEBPA,-0.007964835,-18.117142,0.993645048887951,1.0
TEX37,-0.007964835,-16.143686,0.993645048887951,1.0
AC009127.1,-0.007964835,-17.879374,0.993645048887951,1.0
AC123786.1,-0.007964835,-17.885756,0.993645048887951,1.0
LINC02796,-0.007964835,-18.063023,0.993645048887951,1.0
CFAP45,-0.007964835,-17.472218,0.993645048887951,1.0
AC009704.3,-0.007964835,-17.727957,0.993645048887951,1.0
ADH1C,-0.007964835,-17.565544,0.993645048887951,1.0
DPRX,-0.007964835,-16.963722,0.993645048887951,1.0
OLFM4,-0.007964835,-17.085957,0.993645048887951,1.0
BPIFB2,-0.007964835,-17.41749,0.993645048887951,1.0
PCDHA11,-0.007964835,-17.604313,0.993645048887951,1.0
LINC01213,-0.007964835,-17.487537,0.993645048887951,1.0
AC099482.2,-0.007964835,-17.403967,0.993645048887951,1.0
RDH8,-0.007964835,-17.350042,0.993645048887951,1.0
AC026402.2,-0.007964835,-17.480879,0.993645048887951,1.0
KISS1,-0.007964835,-17.62604,0.993645048887951,1.0
AL139349.1,-0.007964835,-17.75238,0.993645048887951,1.0
AC026691.1,-0.007964835,-17.496094,0.993645048887951,1.0
TRAJ40,-0.007964835,-17.575739,0.993645048887951,1.0
ACKR1,-0.007964835,-16.54488,0.993645048887951,1.0
DUSP23,-0.007964835,-17.060043,0.993645048887951,1.0
AL162727.1,-0.007964835,-16.375046,0.993645048887951,1.0
AL353742.1,-0.007964835,-17.28773,0.993645048887951,1.0
AC064805.2,-0.007964835,-17.357508,0.993645048887951,1.0
LINC02101,-0.007964835,-17.084377,0.993645048887951,1.0
AL773573.1,-0.007964835,-17.730963,0.993645048887951,1.0
PCDHA13,-0.007964835,-17.74662,0.993645048887951,1.0
TRAJ36,-0.007964835,-17.836958,0.993645048887951,1.0
AL355472.2,-0.007964835,-17.1023,0.993645048887951,1.0
AL160408.5,-0.007964835,-17.557806,0.993645048887951,1.0
AL080313.2,-0.007964835,-16.744347,0.993645048887951,1.0
AL355836.4,-0.007964835,-17.933409,0.993645048887951,1.0
AL450426.1,-0.007964835,-17.110836,0.993645048887951,1.0
APOBEC3B-AS1,-0.007964835,-16.739595,0.993645048887951,1.0
AC009549.1,-0.007964835,-16.67998,0.993645048887951,1.0
TRAJ32,-0.007964835,-17.494152,0.993645048887951,1.0
TRAJ10,-0.007964835,-17.428326,0.993645048887951,1.0
AL356652.1,-0.007964835,-16.993845,0.993645048887951,1.0
AP000322.1,-0.007964835,-15.758905,0.993645048887951,1.0
AC011124.2,-0.007964835,-16.064634,0.993645048887951,1.0
LINC00251,-0.007964835,-17.523296,0.993645048887951,1.0
AC006042.1,-0.007964835,-17.126661,0.993645048887951,1.0
AL928921.1,-0.007964835,-17.688604,0.993645048887951,1.0
OR8G1,-0.007964835,-17.32917,0.993645048887951,1.0
AL121761.1,-0.007964835,-17.26237,0.993645048887951,1.0
TRAJ1,-0.007964835,-17.315561,0.993645048887951,1.0
TRBV17,-0.007964835,-17.074623,0.993645048887951,1.0
ODF4,-0.007964835,-17.972746,0.993645048887951,1.0
AC005277.1,-0.007964835,-16.995117,0.993645048887951,1.0
CD3E,-0.007964835,-17.861877,0.993645048887951,1.0
OR5H1,-0.007964835,-17.312593,0.993645048887951,1.0
LINC01872,-0.007964835,-17.739925,0.993645048887951,1.0
AC120194.1,-0.007964835,-17.130333,0.993645048887951,1.0
AL109954.1,-0.007964835,-17.96493,0.993645048887951,1.0
AL033539.2,-0.007964835,-16.861177,0.993645048887951,1.0
AL133268.3,-0.007964835,-16.262777,0.993645048887951,1.0
AL078623.1,-0.007964835,-16.275867,0.993645048887951,1.0
AC112721.2,-0.007964835,-17.198103,0.993645048887951,1.0
AL117378.1,-0.007964835,-17.467024,0.993645048887951,1.0
VNN2,-0.007964835,-17.591745,0.993645048887951,1.0
AC116666.1,-0.007964835,-17.402744,0.993645048887951,1.0
AC125603.3,-0.007964835,-17.281755,0.993645048887951,1.0
PCDH9-AS1,-0.007964835,-16.828436,0.993645048887951,1.0
AL139286.2,-0.007964835,-16.816711,0.993645048887951,1.0
TEKT2,-0.007964835,-17.233072,0.993645048887951,1.0
AL591845.1,-0.007964835,-17.085997,0.993645048887951,1.0
AC027277.2,-0.007964835,-17.180044,0.993645048887951,1.0
DMRT3,-0.007964835,-17.24594,0.993645048887951,1.0
LINC01991,-0.007964835,-16.756687,0.993645048887951,1.0
AC026620.1,-0.007964835,-16.431112,0.993645048887951,1.0
ZNF835,-0.007964835,-17.333143,0.993645048887951,1.0
AC018521.3,-0.007964835,-17.837282,0.993645048887951,1.0
AL357936.1,-0.007964835,-17.496288,0.993645048887951,1.0
AC019171.1,-0.007964835,-17.078997,0.993645048887951,1.0
AP001360.1,-0.007964835,-16.640306,0.993645048887951,1.0
ATXN8OS,-0.007964835,-16.457943,0.993645048887951,1.0
LINC02841,-0.007964835,-17.124054,0.993645048887951,1.0
TMEM238L,-0.007964835,-17.986427,0.993645048887951,1.0
TFAP2C,-0.007964835,-17.740875,0.993645048887951,1.0
AC004067.1,-0.007964835,-17.992945,0.993645048887951,1.0
AC254562.2,-0.007964835,-17.33767,0.993645048887951,1.0
AL133383.1,-0.007964835,-17.21918,0.993645048887951,1.0
PCDHGC5,-0.007964835,-16.549408,0.993645048887951,1.0
AC005618.3,-0.007964835,-16.736328,0.993645048887951,1.0
CLCNKB,-0.007964835,-17.779028,0.993645048887951,1.0
GIPC3,-0.007964835,-17.324478,0.993645048887951,1.0
LINC01069,-0.007964835,-16.655228,0.993645048887951,1.0
OR9A4,-0.007964835,-17.365707,0.993645048887951,1.0
AC069023.1,-0.007964835,-17.523724,0.993645048887951,1.0
AC112253.1,-0.007964835,-16.899715,0.993645048887951,1.0
TSPAN2,-0.007964835,-17.554913,0.993645048887951,1.0
EXOC1L,-0.007964835,-17.612984,0.993645048887951,1.0
FAM43A,-0.007964835,-17.277727,0.993645048887951,1.0
AF228727.1,-0.007964835,-18.041273,0.993645048887951,1.0
AC010255.2,-0.007964835,-17.088684,0.993645048887951,1.0
AC109464.1,-0.007964835,-17.505104,0.993645048887951,1.0
LINC01887,-0.007964835,-16.584831,0.993645048887951,1.0
AADACL2,-0.007964835,-17.147963,0.993645048887951,1.0
KCNV1,-0.007964835,-17.298038,0.993645048887951,1.0
AC105941.1,-0.007964835,-16.588917,0.993645048887951,1.0
LINC00368,-0.007964835,-16.985546,0.993645048887951,1.0
AC123912.2,-0.007964835,-17.422293,0.993645048887951,1.0
LINC00304,-0.007964835,-17.184103,0.993645048887951,1.0
LINC01327,-0.007964835,-17.385462,0.993645048887951,1.0
NPR1,-0.007964835,-17.635765,0.993645048887951,1.0
MYL10,-0.007964835,-17.498045,0.993645048887951,1.0
LINC02091,-0.007964835,-16.724014,0.993645048887951,1.0
AC005790.1,-0.007964835,-17.366789,0.993645048887951,1.0
CHMP1B-AS1,-0.007964835,-16.161003,0.993645048887951,1.0
P2RY10,-0.007964835,-17.164164,0.993645048887951,1.0
AL513327.3,-0.007964835,-16.905588,0.993645048887951,1.0
AC055717.1,-0.007964835,-17.306362,0.993645048887951,1.0
LINC01257,-0.007964835,-17.801903,0.993645048887951,1.0
AC073578.1,-0.007964835,-18.103832,0.993645048887951,1.0
GNAT1,-0.007964835,-17.54971,0.993645048887951,1.0
AC128687.2,-0.007964835,-18.063978,0.993645048887951,1.0
TSSK2,-0.007964835,-17.558733,0.993645048887951,1.0
AC108174.1,-0.007964835,-17.490337,0.993645048887951,1.0
AC073367.1,-0.007964835,-17.93281,0.993645048887951,1.0
PACRG-AS1,-0.007964835,-17.341599,0.993645048887951,1.0
AC105328.1,-0.007964835,-17.472836,0.993645048887951,1.0
ANHX,-0.007964835,-17.247755,0.993645048887951,1.0
AC007948.1,-0.007964835,-17.015398,0.993645048887951,1.0
AC068112.1,-0.007964835,-17.680262,0.993645048887951,1.0
AC005008.2,-0.007964835,-17.85672,0.993645048887951,1.0
WFDC9,-0.007964835,-17.377316,0.993645048887951,1.0
AC018904.2,-0.007964835,-17.517214,0.993645048887951,1.0
SMCR2,-0.007964835,-16.770866,0.993645048887951,1.0
AL136131.3,-0.007964835,-17.316355,0.993645048887951,1.0
LINC00316,-0.007964835,-17.55271,0.993645048887951,1.0
TCHH,-0.007964835,-17.56248,0.993645048887951,1.0
AL139275.2,-0.007964835,-17.830717,0.993645048887951,1.0
KLK10,-0.007964835,-17.56143,0.993645048887951,1.0
LINC02778,-0.007964835,-18.129793,0.993645048887951,1.0
AC003984.1,-0.007964835,-17.576975,0.993645048887951,1.0
AL157931.1,-0.007964835,-18.188137,0.993645048887951,1.0
AFM,-0.007964835,-17.605713,0.993645048887951,1.0
CABP2,-0.007964835,-17.018717,0.993645048887951,1.0
FXYD7,-0.007964835,-18.338491,0.993645048887951,1.0
C16orf54,-0.007964835,-17.790674,0.993645048887951,1.0
TPPP3,-0.007964835,-17.151796,0.993645048887951,1.0
AL157904.1,-0.007964835,-17.609173,0.993645048887951,1.0
AC006262.1,-0.007964835,-16.956942,0.993645048887951,1.0
GPR4,-0.007964835,-17.102385,0.993645048887951,1.0
AL133485.3,-0.007964835,-17.197653,0.993645048887951,1.0
AC069257.1,-0.007964835,-17.640863,0.993645048887951,1.0
LINC01945,-0.007964835,-17.243351,0.993645048887951,1.0
AJ239322.1,-0.007964835,-17.962715,0.993645048887951,1.0
AC011243.1,-0.007964835,-17.414677,0.993645048887951,1.0
AC018714.2,-0.007964835,-15.781892,0.993645048887951,1.0
U62631.1,-0.007964835,-18.410433,0.993645048887951,1.0
AL359853.1,-0.007964835,-17.537521,0.993645048887951,1.0
OVAAL,-0.007964835,-16.35638,0.993645048887951,1.0
AC011944.1,-0.007964835,-15.793667,0.993645048887951,1.0
BCL2A1,-0.007964835,-17.212107,0.993645048887951,1.0
AC096631.1,-0.007964835,-17.426235,0.993645048887951,1.0
AC130710.1,-0.007964835,-17.306185,0.993645048887951,1.0
AL035665.2,-0.007964835,-17.911884,0.993645048887951,1.0
AC138965.1,-0.007964835,-16.866104,0.993645048887951,1.0
AC091393.2,-0.007964835,-15.932902,0.993645048887951,1.0
AC015802.7,-0.007964835,-17.88379,0.993645048887951,1.0
FOLR2,-0.007964835,-17.40331,0.993645048887951,1.0
LINC01734,-0.007964835,-17.855162,0.993645048887951,1.0
BX255925.4,-0.007964835,-16.452276,0.993645048887951,1.0
MDFI,-0.007964835,-17.30616,0.993645048887951,1.0
AL391056.1,-0.007964835,-18.052084,0.993645048887951,1.0
AL441943.2,-0.007964835,-17.009125,0.993645048887951,1.0
AL138889.3,-0.007964835,-16.110983,0.993645048887951,1.0
PANDAR,-0.007964835,-17.642319,0.993645048887951,1.0
BX649601.1,-0.007964835,-17.663078,0.993645048887951,1.0
CSNK1A1L,-0.007964835,-16.381664,0.993645048887951,1.0
LINC00423,-0.007964835,-17.870726,0.993645048887951,1.0
AL353608.1,-0.007964835,-16.745865,0.993645048887951,1.0
WFDC13,-0.007964835,-17.722353,0.993645048887951,1.0
HLA-F-AS1,-0.007964835,-17.211332,0.993645048887951,1.0
TRIM40,-0.007964835,-17.726086,0.993645048887951,1.0
Z82186.1,-0.007964835,-17.078236,0.993645048887951,1.0
LINC00533,-0.007964835,-17.739426,0.993645048887951,1.0
AL161908.1,-0.007964835,-17.949413,0.993645048887951,1.0
AL049838.1,-0.007964835,-17.584236,0.993645048887951,1.0
AC069421.3,-0.007964835,-17.468493,0.993645048887951,1.0
BMP4,-0.007964835,-17.474228,0.993645048887951,1.0
RPS6KA2-AS1,-0.007964835,-17.791756,0.993645048887951,1.0
DPEP2NB,-0.007964835,-17.257643,0.993645048887951,1.0
AC117503.1,-0.007964835,-17.94439,0.993645048887951,1.0
AC108516.1,-0.007964835,-17.450293,0.993645048887951,1.0
LINC01522,-0.007964835,-16.694944,0.993645048887951,1.0
AC004253.2,-0.007964835,-15.009183,0.993645048887951,1.0
LINC02322,-0.007964835,-17.422134,0.993645048887951,1.0
ZNF648,-0.007964835,-16.59047,0.993645048887951,1.0
AC063977.3,-0.007964835,-17.237032,0.993645048887951,1.0
AC008750.3,-0.007964835,-16.948614,0.993645048887951,1.0
AL831711.1,-0.007964835,-17.608015,0.993645048887951,1.0
AC009365.3,-0.007964835,-17.278105,0.993645048887951,1.0
AC036101.1,-0.007964835,-17.13382,0.993645048887951,1.0
AC026367.1,-0.007964835,-17.579718,0.993645048887951,1.0
AL158038.1,-0.007964835,-17.897774,0.993645048887951,1.0
AC138625.2,-0.007964835,-16.947529,0.993645048887951,1.0
NEURL3,-0.007964835,-17.119793,0.993645048887951,1.0
LINC02632,-0.007964835,-17.329449,0.993645048887951,1.0
AL645634.2,-0.007964835,-17.25489,0.993645048887951,1.0
AL136419.2,-0.007964835,-16.57607,0.993645048887951,1.0
AP000997.2,-0.007964835,-17.47452,0.993645048887951,1.0
AC005703.3,-0.007964835,-16.613937,0.993645048887951,1.0
LINC01249,-0.007964835,-16.743238,0.993645048887951,1.0
LINC00487,-0.007964835,-17.765047,0.993645048887951,1.0
AC022274.1,-0.007964835,-17.894018,0.993645048887951,1.0
CHST1,-0.007964835,-16.879652,0.993645048887951,1.0
AC103855.2,-0.007964835,-16.982769,0.993645048887951,1.0
FOXD1-AS1,-0.007964835,-16.68903,0.993645048887951,1.0
PMP2,-0.007964835,-17.380625,0.993645048887951,1.0
FABP12,-0.007964835,-16.82726,0.993645048887951,1.0
LYPD3,-0.007964835,-17.541744,0.993645048887951,1.0
AC005703.7,-0.007964835,-17.343056,0.993645048887951,1.0
LINC00900,-0.007964835,-17.798223,0.993645048887951,1.0
MS4A8,-0.007964835,-17.661634,0.993645048887951,1.0
AP003721.3,-0.007964835,-16.080324,0.993645048887951,1.0
AP003721.4,-0.007964835,-17.966488,0.993645048887951,1.0
AC090971.5,-0.007964835,-15.795735,0.993645048887951,1.0
AC026341.3,-0.007964835,-17.272438,0.993645048887951,1.0
AC087354.1,-0.007964835,-17.708694,0.993645048887951,1.0
AL360007.1,-0.007964835,-17.606607,0.993645048887951,1.0
LINC02037,-0.007964835,-17.41066,0.993645048887951,1.0
LRRC15,-0.007964835,-17.725641,0.993645048887951,1.0
AP002505.1,-0.007964835,-17.815624,0.993645048887951,1.0
LINC01558,-0.007964835,-17.134298,0.993645048887951,1.0
AC093283.1,-0.007964835,-15.314184,0.993645048887951,1.0
AL353612.2,-0.007964835,-17.976347,0.993645048887951,1.0
LINC01767,-0.007964835,-17.754618,0.993645048887951,1.0
LINC02039,-0.007964835,-15.829814,0.993645048887951,1.0
AC018635.2,-0.007964835,-16.033543,0.993645048887951,1.0
AC138466.3,-0.007964835,-17.213633,0.993645048887951,1.0
LINC02089,-0.007964835,-17.05819,0.993645048887951,1.0
TMOD4,-0.007964835,-16.560596,0.993645048887951,1.0
MPZ,-0.007964835,-16.96961,0.993645048887951,1.0
AC016885.2,-0.007964835,-17.769602,0.993645048887951,1.0
AP005131.4,-0.007964835,-17.22892,0.993645048887951,1.0
AC127540.1,-0.007964835,-17.662598,0.993645048887951,1.0
AC008894.1,-0.007964835,-16.02036,0.993645048887951,1.0
SCGB2A1,-0.007964835,-17.052347,0.993645048887951,1.0
GGT2,-0.007964835,-17.855618,0.993645048887951,1.0
TBX22,-0.007964835,-17.45244,0.993645048887951,1.0
AL353147.1,-0.007964835,-17.170023,0.993645048887951,1.0
AC126335.1,-0.007964835,-17.380629,0.993645048887951,1.0
AMER3,-0.007964835,-17.172379,0.993645048887951,1.0
AC013269.1,-0.007964835,-17.96262,0.993645048887951,1.0
AC010240.3,-0.007964835,-17.426481,0.993645048887951,1.0
AL606970.3,-0.007964835,-17.846342,0.993645048887951,1.0
LINC02553,-0.007964835,-17.1331,0.993645048887951,1.0
AL136301.1,-0.007964835,-17.025137,0.993645048887951,1.0
HTR2A-AS1,-0.007964835,-17.69784,0.993645048887951,1.0
AC012506.4,-0.007964835,-17.736315,0.993645048887951,1.0
OPN1LW,-0.007964835,-16.957102,0.993645048887951,1.0
AC078878.2,-0.007964835,-17.08898,0.993645048887951,1.0
LINC02418,-0.007964835,-17.614014,0.993645048887951,1.0
AP002008.1,-0.007964835,-17.72124,0.993645048887951,1.0
LRRC10B,-0.007964835,-17.666904,0.993645048887951,1.0
AC100801.2,-0.007964835,-17.422298,0.993645048887951,1.0
LRP1-AS,-0.007964835,-17.665575,0.993645048887951,1.0
LINC01927,-0.007964835,-17.441269,0.993645048887951,1.0
AC004847.1,-0.007964835,-17.882608,0.993645048887951,1.0
FP565260.3,-0.007964835,-17.76059,0.993645048887951,1.0
SLC6A19,-0.007964835,-17.627111,0.993645048887951,1.0
AC009396.3,-0.007964835,-17.564295,0.993645048887951,1.0
AC136475.8,-0.007964835,-17.44259,0.993645048887951,1.0
AL354953.1,-0.007964835,-17.526426,0.993645048887951,1.0
PTH2,-0.007964835,-17.643862,0.993645048887951,1.0
AC007406.3,-0.007964835,-17.390175,0.993645048887951,1.0
AC041005.1,-0.007964835,-17.25383,0.993645048887951,1.0
AC037459.4,-0.007964835,-17.02678,0.993645048887951,1.0
AP000959.1,-0.007964835,-17.424942,0.993645048887951,1.0
LINC01689,-0.007964835,-17.489876,0.993645048887951,1.0
AP000477.1,-0.007964835,-17.394907,0.993645048887951,1.0
IRF4,-0.007964835,-17.055027,0.993645048887951,1.0
PVALB,-0.007964835,-17.875263,0.993645048887951,1.0
AC099482.1,-0.007964835,-17.476208,0.993645048887951,1.0
AL355102.4,-0.007964835,-17.233065,0.993645048887951,1.0
BDKRB1,-0.007964835,-17.235353,0.993645048887951,1.0
AC104561.3,-0.007964835,-17.429522,0.993645048887951,1.0
AC093909.4,-0.007964835,-17.41362,0.993645048887951,1.0
DBX2,-0.007964835,-17.428358,0.993645048887951,1.0
AC025253.1,-0.007964835,-17.059082,0.993645048887951,1.0
AC007652.1,-0.007964835,-17.630491,0.993645048887951,1.0
INTS6L-AS1,-0.007964835,-16.734306,0.993645048887951,1.0
AL117335.1,-0.007964835,-16.86765,0.993645048887951,1.0
AC011472.4,-0.007964835,-17.633543,0.993645048887951,1.0
SSX2B,-0.007964835,-17.521025,0.993645048887951,1.0
AC020658.2,-0.007964835,-17.423494,0.993645048887951,1.0
SDR9C7,-0.007964835,-16.372597,0.993645048887951,1.0
LINC02354,-0.007964835,-17.67026,0.993645048887951,1.0
AC004466.3,-0.007964835,-16.502745,0.993645048887951,1.0
FP236315.1,-0.007964835,-17.559519,0.993645048887951,1.0
DPYD-IT1,-0.007964835,-17.534885,0.993645048887951,1.0
OR2V2,-0.007964835,-16.569517,0.993645048887951,1.0
AL049748.1,-0.007964835,-16.861418,0.993645048887951,1.0
AL138749.1,-0.007964835,-16.82043,0.993645048887951,1.0
AC080112.1,-0.007964835,-16.645592,0.993645048887951,1.0
ADRA2A,-0.007964835,-17.406097,0.993645048887951,1.0
SKOR2,-0.007964835,-16.255093,0.993645048887951,1.0
AC012442.1,-0.007964835,-17.01031,0.993645048887951,1.0
AC239804.1,-0.007964835,-18.135612,0.993645048887951,1.0
AC025576.2,-0.007964835,-17.325506,0.993645048887951,1.0
AC080011.1,-0.007964835,-17.333652,0.993645048887951,1.0
AC098483.1,-0.007964835,-16.888458,0.993645048887951,1.0
S100A12,-0.007964835,-17.455896,0.993645048887951,1.0
AP001255.1,-0.007964835,-17.080042,0.993645048887951,1.0
AC009509.2,-0.007964835,-17.32216,0.993645048887951,1.0
HOMER3-AS1,-0.007964835,-17.043528,0.993645048887951,1.0
CHRNA2,-0.007964835,-17.427025,0.993645048887951,1.0
LINC02834,-0.007964835,-17.523432,0.993645048887951,1.0
AC073636.1,-0.007964835,-17.158127,0.993645048887951,1.0
BACH1-IT3,-0.007964835,-16.841637,0.993645048887951,1.0
MIR7515HG,-0.007964835,-16.758038,0.993645048887951,1.0
ELANE,-0.007964835,-17.61205,0.993645048887951,1.0
APLN,-0.007964835,-17.672256,0.993645048887951,1.0
