names,scores,logfoldchanges,pvals,pvals_adj
UGT1A8,-0.007964835,-17.808062,0.993645048887951,1.0
AL161668.1,-0.007964835,-16.750092,0.993645048887951,1.0
AL034376.2,-0.007964835,-17.22315,0.993645048887951,1.0
LINC00502,-0.007964835,-16.683434,0.993645048887951,1.0
AC010327.4,-0.007964835,-17.199461,0.993645048887951,1.0
NKX2-6,-0.007964835,-17.066275,0.993645048887951,1.0
AL353150.1,-0.007964835,-17.911457,0.993645048887951,1.0
GFY,-0.007964835,-17.77768,0.993645048887951,1.0
AC007497.2,-0.007964835,-17.807621,0.993645048887951,1.0
IRX5,-0.007964835,-17.299517,0.993645048887951,1.0
AC068870.1,-0.007964835,-17.200193,0.993645048887951,1.0
AC023669.2,-0.007964835,-17.575785,0.993645048887951,1.0
AC022068.1,-0.007964835,-17.741661,0.993645048887951,1.0
AC096736.3,-0.007964835,-17.625576,0.993645048887951,1.0
AVPR1B,-0.007964835,-17.247429,0.993645048887951,1.0
LINC02272,-0.007964835,-17.535696,0.993645048887951,1.0
AL139035.1,-0.007964835,-17.071144,0.993645048887951,1.0
PSG11,-0.007964835,-17.333286,0.993645048887951,1.0
LINC02040,-0.007964835,-17.357382,0.993645048887951,1.0
AC068580.3,-0.007964835,-17.654173,0.993645048887951,1.0
MNX1-AS1,-0.007964835,-18.111671,0.993645048887951,1.0
AL590004.3,-0.007964835,-17.292736,0.993645048887951,1.0
GALR3,-0.007964835,-16.720402,0.993645048887951,1.0
GOLGA7B,-0.007964835,-17.329412,0.993645048887951,1.0
AL442224.1,-0.007964835,-17.60882,0.993645048887951,1.0
LINC02400,-0.007964835,-16.992414,0.993645048887951,1.0
AL663074.1,-0.007964835,-17.25795,0.993645048887951,1.0
LINC02121,-0.007964835,-17.124842,0.993645048887951,1.0
AP003065.1,-0.007964835,-17.218307,0.993645048887951,1.0
AC024587.2,-0.007964835,-16.047827,0.993645048887951,1.0
LINC01985,-0.007964835,-17.213396,0.993645048887951,1.0
AC020663.2,-0.007964835,-17.793856,0.993645048887951,1.0
AL450344.1,-0.007964835,-17.247791,0.993645048887951,1.0
LINC02214,-0.007964835,-17.378967,0.993645048887951,1.0
AL162632.3,-0.007964835,-17.426004,0.993645048887951,1.0
AL360013.3,-0.007964835,-16.65274,0.993645048887951,1.0
AL121809.2,-0.007964835,-16.981047,0.993645048887951,1.0
SLC52A3,-0.007964835,-17.606657,0.993645048887951,1.0
AP000428.2,-0.007964835,-17.81502,0.993645048887951,1.0
AC069294.1,-0.007964835,-17.008001,0.993645048887951,1.0
AC092067.1,-0.007964835,-17.13908,0.993645048887951,1.0
XCL1,-0.007964835,-17.741613,0.993645048887951,1.0
CGB7,-0.007964835,-17.57541,0.993645048887951,1.0
LINC01166,-0.007964835,-16.918344,0.993645048887951,1.0
AC008739.1,-0.007964835,-17.47314,0.993645048887951,1.0
AL035443.1,-0.007964835,-16.763134,0.993645048887951,1.0
AL844175.1,-0.007964835,-17.267813,0.993645048887951,1.0
AC079768.2,-0.007964835,-17.189945,0.993645048887951,1.0
LINC02753,-0.007964835,-17.38628,0.993645048887951,1.0
AC114498.1,-0.007964835,-16.489962,0.993645048887951,1.0
AC016292.1,-0.007964835,-17.585676,0.993645048887951,1.0
AC019103.1,-0.007964835,-17.316286,0.993645048887951,1.0
SLC4A3,-0.007964835,-17.52829,0.993645048887951,1.0
LINC01342,-0.007964835,-17.454092,0.993645048887951,1.0
VGF,-0.007964835,-17.103342,0.993645048887951,1.0
LINC01920,-0.007964835,-17.336084,0.993645048887951,1.0
PSMB8-AS1,-0.007964835,-17.21434,0.993645048887951,1.0
HLA-DPA1,-0.007964835,-18.207968,0.993645048887951,1.0
AL355361.1,-0.007964835,-17.344856,0.993645048887951,1.0
AC025366.1,-0.007964835,-17.455027,0.993645048887951,1.0
PERM1,-0.007964835,-17.802797,0.993645048887951,1.0
NCR2,-0.007964835,-17.708588,0.993645048887951,1.0
AL035251.1,-0.007964835,-16.555822,0.993645048887951,1.0
AC021180.1,-0.007964835,-18.083662,0.993645048887951,1.0
AC002128.2,-0.007964835,-17.778105,0.993645048887951,1.0
MTUS2-AS2,-0.007964835,-17.424473,0.993645048887951,1.0
LINC01058,-0.007964835,-17.52694,0.993645048887951,1.0
AMTN,-0.007964835,-17.99847,0.993645048887951,1.0
AC015912.1,-0.007964835,-17.35349,0.993645048887951,1.0
LINC00703,-0.007964835,-17.53975,0.993645048887951,1.0
HSFY1,-0.007964835,-17.64177,0.993645048887951,1.0
DAOA-AS1,-0.007964835,-17.479567,0.993645048887951,1.0
IL17C,-0.007964835,-17.564726,0.993645048887951,1.0
AC114550.3,-0.007964835,-17.560223,0.993645048887951,1.0
CU633904.1,-0.007964835,-17.26393,0.993645048887951,1.0
ALPI,-0.007964835,-17.892803,0.993645048887951,1.0
AL356859.1,-0.007964835,-17.543137,0.993645048887951,1.0
BX005214.1,-0.007964835,-17.601217,0.993645048887951,1.0
AL953883.1,-0.007964835,-17.17172,0.993645048887951,1.0
AL162726.4,-0.007964835,-17.203257,0.993645048887951,1.0
TESPA1,-0.007964835,-16.4417,0.993645048887951,1.0
C15orf54,-0.007964835,-17.18767,0.993645048887951,1.0
LINC02674,-0.007964835,-17.274565,0.993645048887951,1.0
AL354863.1,-0.007964835,-17.354025,0.993645048887951,1.0
PLA2G3,-0.007964835,-16.50541,0.993645048887951,1.0
DEFB123,-0.007964835,-16.492594,0.993645048887951,1.0
DAOA,-0.007964835,-16.403795,0.993645048887951,1.0
AL109659.2,-0.007964835,-15.886743,0.993645048887951,1.0
AC005529.1,-0.007964835,-18.321636,0.993645048887951,1.0
CRYBA4,-0.007964835,-17.503159,0.993645048887951,1.0
SBK2,-0.007964835,-17.236742,0.993645048887951,1.0
AL589826.2,-0.007964835,-16.920723,0.993645048887951,1.0
AC096751.2,-0.007964835,-17.559332,0.993645048887951,1.0
LINC01701,-0.007964835,-16.31718,0.993645048887951,1.0
AC008378.1,-0.007964835,-16.246979,0.993645048887951,1.0
AC037198.1,-0.007964835,-16.942879,0.993645048887951,1.0
AC022296.4,-0.007964835,-17.114893,0.993645048887951,1.0
AC079942.1,-0.007964835,-17.59663,0.993645048887951,1.0
AC023794.3,-0.007964835,-16.54343,0.993645048887951,1.0
AF127936.1,-0.007964835,-16.815796,0.993645048887951,1.0
AC087203.3,-0.007964835,-16.988445,0.993645048887951,1.0
TRGV5,-0.007964835,-17.66276,0.993645048887951,1.0
AC051635.1,-0.007964835,-17.492582,0.993645048887951,1.0
AC107918.5,-0.007964835,-17.673336,0.993645048887951,1.0
AC090246.1,-0.007964835,-17.764397,0.993645048887951,1.0
AC055736.1,-0.007964835,-17.512215,0.993645048887951,1.0
CHL1-AS2,-0.007964835,-17.02452,0.993645048887951,1.0
AC004832.6,-0.007964835,-16.986856,0.993645048887951,1.0
FP325318.1,-0.007964835,-17.479307,0.993645048887951,1.0
FBLL1,-0.007964835,-17.131165,0.993645048887951,1.0
AC008619.1,-0.007964835,-17.550789,0.993645048887951,1.0
AL049594.1,-0.007964835,-16.957426,0.993645048887951,1.0
ADCY6-DT,-0.007964835,-17.717619,0.993645048887951,1.0
DEFB130B,-0.007964835,-16.658571,0.993645048887951,1.0
AC051619.11,-0.007964835,-17.327692,0.993645048887951,1.0
AC079848.2,-0.007964835,-17.927328,0.993645048887951,1.0
CHST13,-0.007964835,-17.977825,0.993645048887951,1.0
CD300A,-0.007964835,-17.365316,0.993645048887951,1.0
AL122008.1,-0.007964835,-17.499735,0.993645048887951,1.0
AP001189.4,-0.007964835,-17.691668,0.993645048887951,1.0
AL078604.2,-0.007964835,-17.711052,0.993645048887951,1.0
AP003469.3,-0.007964835,-16.991547,0.993645048887951,1.0
AC138655.1,-0.007964835,-17.66822,0.993645048887951,1.0
AC012645.3,-0.007964835,-17.613565,0.993645048887951,1.0
AP006219.2,-0.007964835,-17.465553,0.993645048887951,1.0
LINC02380,-0.007964835,-18.04007,0.993645048887951,1.0
U62317.4,-0.007964835,-17.624842,0.993645048887951,1.0
ACR,-0.007964835,-17.87275,0.993645048887951,1.0
LINC00706,-0.007964835,-17.225254,0.993645048887951,1.0
AL158151.3,-0.007964835,-17.192152,0.993645048887951,1.0
LINC02855,-0.007964835,-16.800486,0.993645048887951,1.0
AC016405.2,-0.007964835,-16.727516,0.993645048887951,1.0
LINC00387,-0.007964835,-17.186848,0.993645048887951,1.0
CALML6,-0.007964835,-17.752594,0.993645048887951,1.0
AP005432.2,-0.007964835,-17.82619,0.993645048887951,1.0
AC090049.1,-0.007964835,-16.802523,0.993645048887951,1.0
AL162384.1,-0.007964835,-17.614912,0.993645048887951,1.0
MRGPRX2,-0.007964835,-17.558048,0.993645048887951,1.0
AL590093.1,-0.007964835,-16.663452,0.993645048887951,1.0
AC124798.3,-0.007964835,-16.813166,0.993645048887951,1.0
AC004817.4,-0.007964835,-17.828608,0.993645048887951,1.0
C11orf45,-0.007964835,-17.106846,0.993645048887951,1.0
ITIH3,-0.007964835,-16.910864,0.993645048887951,1.0
NTRK3-AS1,-0.007964835,-16.978174,0.993645048887951,1.0
AC091117.1,-0.007964835,-17.068935,0.993645048887951,1.0
AC099654.15,-0.007964835,-17.110268,0.993645048887951,1.0
ZNF479,-0.007964835,-17.132498,0.993645048887951,1.0
AC092718.9,-0.007964835,-16.959465,0.993645048887951,1.0
LINC02392,-0.007964835,-17.395329,0.993645048887951,1.0
AL713868.1,-0.007964835,-16.610859,0.993645048887951,1.0
AL663058.2,-0.007964835,-17.197758,0.993645048887951,1.0
AC008567.3,-0.007964835,-17.404545,0.993645048887951,1.0
LINC01127,-0.007964835,-17.50093,0.993645048887951,1.0
LINC02785,-0.007964835,-17.813522,0.993645048887951,1.0
AL050349.1,-0.007964835,-17.708359,0.993645048887951,1.0
AC092447.4,-0.007964835,-17.120338,0.993645048887951,1.0
PPDPFL,-0.007964835,-17.057695,0.993645048887951,1.0
AC005845.1,-0.007964835,-17.23577,0.993645048887951,1.0
AC005840.2,-0.007964835,-17.88061,0.993645048887951,1.0
AC009102.2,-0.007964835,-17.31296,0.993645048887951,1.0
AC010776.1,-0.007964835,-17.008165,0.993645048887951,1.0
ST8SIA3,-0.007964835,-16.970798,0.993645048887951,1.0
SH3TC1,-0.007964835,-16.87145,0.993645048887951,1.0
AC107302.2,-0.007964835,-17.442995,0.993645048887951,1.0
GOLGA6B,-0.007964835,-16.564577,0.993645048887951,1.0
ST7-OT4,-0.007964835,-16.671307,0.993645048887951,1.0
AC009229.3,-0.007964835,-17.052788,0.993645048887951,1.0
AP001783.1,-0.007964835,-17.711918,0.993645048887951,1.0
AC008966.2,-0.007964835,-17.077848,0.993645048887951,1.0
FST,-0.007964835,-16.931015,0.993645048887951,1.0
MT1E,-0.007964835,-17.047157,0.993645048887951,1.0
AC082650.2,-0.007964835,-17.788437,0.993645048887951,1.0
AC010203.2,-0.007964835,-17.944515,0.993645048887951,1.0
AC009163.4,-0.007964835,-17.88288,0.993645048887951,1.0
TBATA,-0.007964835,-17.008228,0.993645048887951,1.0
AC079779.1,-0.007964835,-16.366308,0.993645048887951,1.0
AC087664.2,-0.007964835,-17.478115,0.993645048887951,1.0
AC002465.2,-0.007964835,-16.19956,0.993645048887951,1.0
AC092590.1,-0.007964835,-16.05647,0.993645048887951,1.0
AC073130.1,-0.007964835,-17.77296,0.993645048887951,1.0
H2BFM,-0.007964835,-17.438896,0.993645048887951,1.0
LINC01087,-0.007964835,-17.392925,0.993645048887951,1.0
CCDC74A,-0.007964835,-16.820833,0.993645048887951,1.0
GJA3,-0.007964835,-17.936995,0.993645048887951,1.0
B3GAT1,-0.007964835,-17.373413,0.993645048887951,1.0
FAM162B,-0.007964835,-17.17914,0.993645048887951,1.0
LINC01797,-0.007964835,-16.834215,0.993645048887951,1.0
ASGR2,-0.007964835,-17.075373,0.993645048887951,1.0
AL138902.1,-0.007964835,-16.364487,0.993645048887951,1.0
AC009019.2,-0.007964835,-17.65051,0.993645048887951,1.0
GPR87,-0.007964835,-17.391209,0.993645048887951,1.0
AC020913.2,-0.007964835,-16.234762,0.993645048887951,1.0
SYNGR3,-0.007964835,-17.344307,0.993645048887951,1.0
Z84484.1,-0.007964835,-16.378462,0.993645048887951,1.0
AC108052.1,-0.007964835,-16.295624,0.993645048887951,1.0
AL035250.1,-0.007964835,-16.574663,0.993645048887951,1.0
AC016738.1,-0.007964835,-17.64072,0.993645048887951,1.0
LINC02022,-0.007964835,-17.005281,0.993645048887951,1.0
CCDC177,-0.007964835,-17.73722,0.993645048887951,1.0
AC131025.2,-0.007964835,-17.322485,0.993645048887951,1.0
CASC22,-0.007964835,-17.801579,0.993645048887951,1.0
AC104088.2,-0.007964835,-16.98151,0.993645048887951,1.0
TAS2R42,-0.007964835,-17.015198,0.993645048887951,1.0
LINC02425,-0.007964835,-15.686274,0.993645048887951,1.0
AC010536.2,-0.007964835,-16.698599,0.993645048887951,1.0
AC006019.3,-0.007964835,-16.630579,0.993645048887951,1.0
HIST2H4A,-0.007964835,-17.552073,0.993645048887951,1.0
HIST2H3A,-0.007964835,-16.889519,0.993645048887951,1.0
AC241644.1,-0.007964835,-17.863194,0.993645048887951,1.0
AC093151.3,-0.007964835,-17.163612,0.993645048887951,1.0
LINC01976,-0.007964835,-18.045164,0.993645048887951,1.0
RNASE10,-0.007964835,-18.137045,0.993645048887951,1.0
C5orf49,-0.007964835,-18.005585,0.993645048887951,1.0
AL020994.1,-0.007964835,-16.301495,0.993645048887951,1.0
AL121829.2,-0.007964835,-17.487473,0.993645048887951,1.0
AC099670.3,-0.007964835,-17.145962,0.993645048887951,1.0
AL449403.3,-0.007964835,-17.726845,0.993645048887951,1.0
LINC00298,-0.007964835,-17.31443,0.993645048887951,1.0
AC093904.3,-0.007964835,-17.688656,0.993645048887951,1.0
AC104662.1,-0.007964835,-17.637167,0.993645048887951,1.0
RERG-IT1,-0.007964835,-16.69851,0.993645048887951,1.0
HOXD13,-0.007964835,-17.798368,0.993645048887951,1.0
HAGLR,-0.007964835,-17.95525,0.993645048887951,1.0
C7orf65,-0.007964835,-17.838064,0.993645048887951,1.0
AC020743.1,-0.007964835,-16.882805,0.993645048887951,1.0
LINC02781,-0.007964835,-17.05705,0.993645048887951,1.0
AC009063.2,-0.007964835,-17.012499,0.993645048887951,1.0
LINC02445,-0.007964835,-17.518015,0.993645048887951,1.0
WNT7A,-0.007964835,-17.04595,0.993645048887951,1.0
AL136981.3,-0.007964835,-17.570765,0.993645048887951,1.0
AC104653.2,-0.007964835,-17.368032,0.993645048887951,1.0
LINC02420,-0.007964835,-17.268665,0.993645048887951,1.0
LINC00525,-0.007964835,-17.442871,0.993645048887951,1.0
AC007552.2,-0.007964835,-17.26537,0.993645048887951,1.0
AC243571.1,-0.007964835,-17.015423,0.993645048887951,1.0
AL591212.1,-0.007964835,-17.387346,0.993645048887951,1.0
AC015911.9,-0.007964835,-17.142351,0.993645048887951,1.0
AC092807.1,-0.007964835,-17.58452,0.993645048887951,1.0
AL122017.1,-0.007964835,-16.816921,0.993645048887951,1.0
GKN2,-0.007964835,-17.50098,0.993645048887951,1.0
LINC01971,-0.007964835,-16.718876,0.993645048887951,1.0
AC008443.2,-0.007964835,-17.777689,0.993645048887951,1.0
AC011373.1,-0.007964835,-17.490658,0.993645048887951,1.0
RASSF10,-0.007964835,-17.82452,0.993645048887951,1.0
AC011228.1,-0.007964835,-17.58166,0.993645048887951,1.0
LINC00500,-0.007964835,-17.826546,0.993645048887951,1.0
CERNA2,-0.007964835,-17.421246,0.993645048887951,1.0
AL157373.1,-0.007964835,-17.342796,0.993645048887951,1.0
AL022724.3,-0.007964835,-17.336563,0.993645048887951,1.0
LINC01626,-0.007964835,-17.721874,0.993645048887951,1.0
KHDC3L,-0.007964835,-17.545364,0.993645048887951,1.0
DSG4,-0.007964835,-16.65064,0.993645048887951,1.0
LINC00379,-0.007964835,-17.578613,0.993645048887951,1.0
AC024941.2,-0.007964835,-16.90728,0.993645048887951,1.0
GIMAP5,-0.007964835,-17.22983,0.993645048887951,1.0
TMEM176A,-0.007964835,-16.294088,0.993645048887951,1.0
AC006478.1,-0.007964835,-18.044773,0.993645048887951,1.0
LINC02854,-0.007964835,-17.442379,0.993645048887951,1.0
AC244100.3,-0.007964835,-17.379936,0.993645048887951,1.0
MAGEH1,-0.007964835,-16.793919,0.993645048887951,1.0
AC022706.1,-0.007964835,-17.416777,0.993645048887951,1.0
AC022145.1,-0.007964835,-17.34649,0.993645048887951,1.0
LINC00430,-0.007964835,-16.998915,0.993645048887951,1.0
DHX33-DT,-0.007964835,-17.945011,0.993645048887951,1.0
FBXO39,-0.007964835,-17.289793,0.993645048887951,1.0
AL096828.2,-0.007964835,-17.500162,0.993645048887951,1.0
AC025575.2,-0.007964835,-17.513208,0.993645048887951,1.0
AC068473.4,-0.007964835,-17.30648,0.993645048887951,1.0
AC011516.1,-0.007964835,-16.821665,0.993645048887951,1.0
GK-IT1,-0.007964835,-18.087437,0.993645048887951,1.0
TRBV22OR9-2,-0.007964835,-16.550077,0.993645048887951,1.0
TRBV21OR9-2,-0.007964835,-16.70524,0.993645048887951,1.0
AL365181.3,-0.007964835,-17.684978,0.993645048887951,1.0
AC007001.1,-0.007964835,-16.414394,0.993645048887951,1.0
AC095032.2,-0.007964835,-17.204937,0.993645048887951,1.0
AC012146.3,-0.007964835,-17.424536,0.993645048887951,1.0
AL390730.2,-0.007964835,-17.16421,0.993645048887951,1.0
AL158837.1,-0.007964835,-15.580568,0.993645048887951,1.0
NTF4,-0.007964835,-17.490868,0.993645048887951,1.0
AC005165.3,-0.007964835,-17.973286,0.993645048887951,1.0
TPPP2,-0.007964835,-17.35729,0.993645048887951,1.0
SLC6A14,-0.007964835,-16.86704,0.993645048887951,1.0
AC103724.4,-0.007964835,-17.847368,0.993645048887951,1.0
AC091163.2,-0.007964835,-17.358263,0.993645048887951,1.0
AL136309.4,-0.007964835,-16.66918,0.993645048887951,1.0
AC011601.1,-0.007987208,0.48026103,0.9936271982807504,1.0
CNNM3-DT,-0.007994665,0.8665902,0.9936212480790587,1.0
BEX1,-0.008002123,0.3869731,0.9936152978777216,1.0
AL109923.1,-0.008009581,0.69073236,0.9936093476767397,1.0
AC004877.1,-0.008017038,0.4692008,0.9936033974761133,1.0
LINC01788,-0.008039411,0.068766534,0.9935855468763696,1.0
AC099560.1,-0.008054327,-0.06432162,0.9935736464783237,1.0
BEX2,-0.008061784,0.04618069,0.9935676962798367,1.0
PARP15,-0.008069242,-0.20609589,0.9935617460817074,1.0
LINC01692,-0.008069242,0.4800502,0.9935617460817074,1.0
GGT1,-0.008069242,0.2131962,0.9935617460817074,1.0
AC021087.1,-0.0080767,-0.17264506,0.9935557958839363,1.0
ACP7,-0.0080767,-0.11039818,0.9935557958839363,1.0
COL20A1,-0.0080767,-0.16955605,0.9935557958839363,1.0
AC025171.3,-0.0080841575,-0.14587578,0.9935498456865235,1.0
AC021755.2,-0.0080916155,-0.308499,0.9935438954894694,1.0
AP003465.1,-0.008099073,-0.28415027,0.9935379452927744,1.0
CYP2E1,-0.008099073,-0.8294677,0.9935379452927744,1.0
AC023866.2,-0.008099073,-0.44386366,0.9935379452927744,1.0
PIK3R6,-0.008106531,-0.38241053,0.9935319950964389,1.0
ESRRB,-0.008113989,0.2165434,0.9935260449004629,1.0
CNOT8,-0.008121446,0.04031099,0.9935200947048471,1.0
AC004882.1,-0.008128904,-0.5480826,0.9935141445095917,1.0
DNAI1,-0.008136362,-1.0972847,0.9935081943146971,1.0
AL121936.1,-0.008136362,-1.3476503,0.9935081943146971,1.0
MCTP2,-0.008136362,-0.92065316,0.9935081943146971,1.0
SHOX,-0.008143819,-0.6831645,0.9935022441201633,1.0
AL158839.1,-0.008143819,-0.6347268,0.9935022441201633,1.0
LEF1,-0.008143819,-1.1007402,0.9935022441201633,1.0
AC005618.4,-0.008143819,0.18003343,0.9935022441201633,1.0
FNDC1,-0.008143819,-1.1560736,0.9935022441201633,1.0
LINC01455,-0.008143819,-1.4910401,0.9935022441201633,1.0
CRYBG2,-0.008151277,-1.1797138,0.993496293925991,1.0
MROH2B,-0.008151277,-1.9427519,0.993496293925991,1.0
AL121574.1,-0.008151277,-1.1347474,0.993496293925991,1.0
TWIST1,-0.008158735,-1.5285354,0.9934903437321805,1.0
LINC00244,-0.008158735,-1.7082349,0.9934903437321805,1.0
SPATA13-AS1,-0.008158735,-1.9518732,0.9934903437321805,1.0
CHRNA6,-0.008166192,-1.839023,0.993484393538732,1.0
FCER1G,-0.008166192,-1.5410264,0.993484393538732,1.0
AC005699.1,-0.00817365,-1.8291625,0.9934784433456458,1.0
AC012378.2,-0.00817365,-1.9651966,0.9934784433456458,1.0
AL157392.1,-0.00817365,-0.59141076,0.9934784433456458,1.0
AP000640.1,-0.008181108,-2.13293,0.9934724931529224,1.0
GPBAR1,-0.008181108,-1.911599,0.9934724931529224,1.0
MORC1,-0.008181108,-2.5454385,0.9934724931529224,1.0
AC093503.2,-0.008188565,-2.1251101,0.993466542960562,1.0
AC234582.2,-0.008218396,0.0748328,0.9934427421947573,1.0
OR10A2,-0.0082221255,0.05488536,0.9934397670994416,1.0
AC096577.1,-0.0082258545,0.17067473,0.9934367920042171,1.0
AL353595.1,-0.00824077,-0.2185815,0.9934248916242319,1.0
AC025569.1,-0.008255685,-0.17067042,0.9934129912457095,1.0
FAM72B,-0.008330262,-5.0935087e-05,0.993353489375131,1.0
LINC00852,-0.008345177,0.18365455,0.9933415890054406,1.0
AC025741.1,-0.0083600925,-0.17285591,0.9933296886372314,1.0
LINC02057,-0.008367551,-0.14816159,0.993323738453683,1.0
SMIM17,-0.008367551,-0.48166132,0.993323738453683,1.0
THEGL,-0.008375009,-0.4907903,0.9933177882705061,1.0
AGBL2,-0.008382466,-0.09326493,0.9933118380877007,1.0
AL022323.2,-0.008397382,-0.15918863,0.9932999377232062,1.0
AC022144.1,-0.008404839,-0.8770292,0.9932939875415178,1.0
LINC02428,-0.008412297,-0.8111058,0.9932880373602023,1.0
LIPH,-0.008419755,-0.9075201,0.9932820871792601,1.0
AP000253.1,-0.00843467,-0.93502486,0.993270186818497,1.0
DNAH1,-0.0084943315,-0.08739554,0.9932225853904422,1.0
TSIX,-0.0085017895,-0.40112957,0.993216635213628,1.0
KITLG,-0.00853162,-0.43232694,0.9931928345101475,1.0
AC100803.2,-0.0086360285,-0.5728414,0.9931095320958067,1.0
ERVK9-11,-0.008732978,-0.115286514,0.9930321799211547,1.0
AL731537.1,-0.008751622,-0.116822965,0.9930173045104381,1.0
RHBDL1,-0.008800098,-0.050301537,0.9929786284539474,1.0
ADRA2C,-0.008897048,-1.1545242,0.9929012763905526,1.0
RTCA,-0.009057389,-0.124684155,0.9927733481247852,1.0
FANK1,-0.009061118,-0.4335551,0.992770373051035,1.0
LINC02814,-0.009090949,-0.6433998,0.992746572464655,1.0
AC079804.3,-0.009202814,-0.90995926,0.9926573203233883,1.0
AC018362.2,-0.009284849,-0.23688023,0.9925918688114598,1.0
PFDN6,-0.009303493,0.041664913,0.9925769934747765,1.0
AC010978.1,-0.009325867,-0.34053773,0.9925591430741629,1.0
AC069281.1,-0.009329596,-0.24658605,0.9925561680077558,1.0
ROBO3,-0.009467563,-0.016963543,0.9924460906238027,1.0
TGFBR1,-0.00954214,-0.031296007,0.9923865893949124,1.0
HIST2H2AC,-0.00957197,0.16714923,0.9923627889151938,1.0
BTN3A2,-0.00960926,-0.10230138,0.9923330383251047,1.0
AL024507.2,-0.009683836,-0.2549644,0.9922735371769482,1.0
PSMD6-AS1,-0.00970248,-0.24413122,0.9922586618966104,1.0
TSEN34,-0.009926212,-0.24190101,0.9920801587439239,1.0
YEATS2-AS1,-0.010340115,-0.2059803,0.9917499289631895,1.0
AL049840.2,-0.010373674,-0.036226034,0.9917231536367452,1.0
CLEC2A,-0.0105377445,0.8942317,0.9915922521755416,1.0
TFCP2,-0.010582491,0.75067484,0.9915565518161616,1.0
LINC01653,-0.010619779,-16.706985,0.9915268015295889,1.0
AC005160.1,-0.010619779,-17.868668,0.9915268015295889,1.0
DEFB135,-0.010619779,-17.66707,0.9915268015295889,1.0
AC025857.2,-0.010619779,-18.186314,0.9915268015295889,1.0
LINC02361,-0.010619779,-17.573244,0.9915268015295889,1.0
DBET,-0.010619779,-17.473747,0.9915268015295889,1.0
SLC6A1-AS1,-0.010619779,-18.12977,0.9915268015295889,1.0
AC084116.2,-0.010619779,-18.550327,0.9915268015295889,1.0
AC105935.2,-0.010619779,-17.627417,0.9915268015295889,1.0
AC068831.6,-0.010619779,-17.961918,0.9915268015295889,1.0
AC026740.3,-0.010619779,-17.470154,0.9915268015295889,1.0
AL356421.2,-0.010619779,-17.521585,0.9915268015295889,1.0
AC026336.2,-0.010619779,-17.816904,0.9915268015295889,1.0
LINC02370,-0.010619779,-18.320103,0.9915268015295889,1.0
TGFB2-AS1,-0.010619779,-18.19842,0.9915268015295889,1.0
AL513542.1,-0.010619779,-16.866085,0.9915268015295889,1.0
