names,scores,logfoldchanges,pvals,pvals_adj
OR7A10,-0.010619779,-17.634983,0.9915268015295889,1.0
AC013553.4,-0.010619779,-16.91796,0.9915268015295889,1.0
AC110491.1,-0.010619779,-17.044544,0.9915268015295889,1.0
AP002748.2,-0.010619779,-17.727327,0.9915268015295889,1.0
LINC01890,-0.010619779,-17.797758,0.9915268015295889,1.0
LINC01733,-0.010619779,-17.478306,0.9915268015295889,1.0
FAM242B,-0.010619779,-17.205872,0.9915268015295889,1.0
MRGPRF,-0.010619779,-17.708475,0.9915268015295889,1.0
FRAT1,-0.010619779,-17.512215,0.9915268015295889,1.0
HOXD8,-0.010619779,-17.730528,0.9915268015295889,1.0
P2RX2,-0.010619779,-18.234608,0.9915268015295889,1.0
AC018552.2,-0.010619779,-18.301414,0.9915268015295889,1.0
TCTEX1D4,-0.010619779,-17.067081,0.9915268015295889,1.0
AC021422.1,-0.010619779,-17.412628,0.9915268015295889,1.0
HPCAL4,-0.010619779,-18.152136,0.9915268015295889,1.0
DKK4,-0.010619779,-18.64776,0.9915268015295889,1.0
CR936218.2,-0.010619779,-17.634983,0.9915268015295889,1.0
ZFP57,-0.010619779,-18.27767,0.9915268015295889,1.0
AP000941.1,-0.010619779,-18.030092,0.9915268015295889,1.0
AC017099.2,-0.010619779,-17.945765,0.9915268015295889,1.0
ATP6V1G3,-0.010619779,-16.919128,0.9915268015295889,1.0
ALPP,-0.010619779,-17.402035,0.9915268015295889,1.0
AP003396.1,-0.010619779,-17.832584,0.9915268015295889,1.0
ECEL1,-0.010619779,-17.215534,0.9915268015295889,1.0
AC093117.1,-0.010619779,-17.68326,0.9915268015295889,1.0
CBSL,-0.010619779,-17.92231,0.9915268015295889,1.0
DTHD1,-0.010619779,-18.050056,0.9915268015295889,1.0
ADGRF2,-0.010619779,-17.616251,0.9915268015295889,1.0
LINC01763,-0.010619779,-17.881233,0.9915268015295889,1.0
P2RY6,-0.010619779,-18.108414,0.9915268015295889,1.0
AL591767.1,-0.010619779,-17.280304,0.9915268015295889,1.0
AC087273.2,-0.010619779,-17.850435,0.9915268015295889,1.0
AL512358.1,-0.010619779,-18.032919,0.9915268015295889,1.0
LINC02773,-0.010619779,-17.503239,0.9915268015295889,1.0
LEUTX,-0.010619779,-18.014675,0.9915268015295889,1.0
AL513128.1,-0.010619779,-18.005312,0.9915268015295889,1.0
AL645939.5,-0.010619779,-17.510519,0.9915268015295889,1.0
AC024337.1,-0.010619779,-17.763374,0.9915268015295889,1.0
AL022310.1,-0.010619779,-18.124767,0.9915268015295889,1.0
AL359502.2,-0.010619779,-16.999931,0.9915268015295889,1.0
KLF17,-0.010619779,-17.947416,0.9915268015295889,1.0
CCDC153,-0.010619779,-17.836842,0.9915268015295889,1.0
S100A4,-0.010619779,-17.606579,0.9915268015295889,1.0
CXCL16,-0.010619779,-17.564499,0.9915268015295889,1.0
SFTA2,-0.010619779,-17.822594,0.9915268015295889,1.0
LINC01918,-0.010619779,-17.531143,0.9915268015295889,1.0
AC084125.1,-0.010619779,-18.287739,0.9915268015295889,1.0
LINC01761,-0.010619779,-16.860373,0.9915268015295889,1.0
Z82188.2,-0.010619779,-17.902805,0.9915268015295889,1.0
AC090577.1,-0.010619779,-17.118668,0.9915268015295889,1.0
AL355578.1,-0.010619779,-17.184702,0.9915268015295889,1.0
AC098595.1,-0.010619779,-17.176403,0.9915268015295889,1.0
AP003500.1,-0.010619779,-17.943092,0.9915268015295889,1.0
CEACAM7,-0.010619779,-18.050724,0.9915268015295889,1.0
CEACAM5,-0.010619779,-17.579765,0.9915268015295889,1.0
AC083967.1,-0.010619779,-17.633451,0.9915268015295889,1.0
LCN2,-0.010619779,-17.94629,0.9915268015295889,1.0
H3F3C,-0.010619779,-18.013178,0.9915268015295889,1.0
AL592078.1,-0.010619779,-17.90247,0.9915268015295889,1.0
AC018678.1,-0.010619779,-17.478113,0.9915268015295889,1.0
AC245164.1,-0.010619779,-17.36269,0.9915268015295889,1.0
OVOL1,-0.010619779,-18.2971,0.9915268015295889,1.0
NPAS4,-0.010619779,-17.558115,0.9915268015295889,1.0
AC068725.1,-0.010619779,-17.57803,0.9915268015295889,1.0
AC004869.1,-0.010619779,-17.700544,0.9915268015295889,1.0
SH3PXD2A-AS1,-0.010619779,-16.664646,0.9915268015295889,1.0
AC103691.2,-0.010619779,-17.512932,0.9915268015295889,1.0
ATP13A4-AS1,-0.010619779,-16.960135,0.9915268015295889,1.0
CD200,-0.010619779,-17.520277,0.9915268015295889,1.0
AP001269.4,-0.010619779,-17.826448,0.9915268015295889,1.0
LINC02596,-0.010619779,-17.577883,0.9915268015295889,1.0
AC027796.5,-0.010619779,-17.416487,0.9915268015295889,1.0
NUDT4B,-0.010619779,-18.010025,0.9915268015295889,1.0
AC055811.3,-0.010619779,-18.256327,0.9915268015295889,1.0
AL606500.1,-0.010619779,-17.502241,0.9915268015295889,1.0
AC079031.1,-0.010619779,-17.877836,0.9915268015295889,1.0
AL356259.1,-0.010619779,-17.83962,0.9915268015295889,1.0
LINC02567,-0.010619779,-17.22693,0.9915268015295889,1.0
LINC02570,-0.010619779,-17.874249,0.9915268015295889,1.0
PANX3,-0.010619779,-17.969944,0.9915268015295889,1.0
AC087664.1,-0.010619779,-18.155125,0.9915268015295889,1.0
TUBA3C,-0.010619779,-16.802956,0.9915268015295889,1.0
LCAL1,-0.010619779,-18.145794,0.9915268015295889,1.0
AC104232.1,-0.010619779,-17.80662,0.9915268015295889,1.0
AC093606.1,-0.010619779,-17.97258,0.9915268015295889,1.0
ISL1,-0.010619779,-17.994045,0.9915268015295889,1.0
AC008966.3,-0.010619779,-17.797535,0.9915268015295889,1.0
TMEM225,-0.010619779,-17.944176,0.9915268015295889,1.0
SZT2-AS1,-0.010619779,-17.86041,0.9915268015295889,1.0
AC003043.1,-0.010619779,-17.520786,0.9915268015295889,1.0
LINC01049,-0.010619779,-17.943665,0.9915268015295889,1.0
AC008443.4,-0.010619779,-17.620287,0.9915268015295889,1.0
CTAGE9,-0.010619779,-17.322199,0.9915268015295889,1.0
FP236315.3,-0.010619779,-17.679533,0.9915268015295889,1.0
CCDC87,-0.010619779,-17.237778,0.9915268015295889,1.0
AC145207.7,-0.010619779,-17.918964,0.9915268015295889,1.0
GCGR,-0.010619779,-17.958492,0.9915268015295889,1.0
LINC02595,-0.010619779,-17.461786,0.9915268015295889,1.0
AC020916.2,-0.010619779,-17.395374,0.9915268015295889,1.0
AC114550.1,-0.010619779,-17.756382,0.9915268015295889,1.0
ZBTB40-IT1,-0.010619779,-18.16669,0.9915268015295889,1.0
AL512444.1,-0.010619779,-17.42134,0.9915268015295889,1.0
AL592164.1,-0.010619779,-18.01745,0.9915268015295889,1.0
AC107905.1,-0.010619779,-18.049332,0.9915268015295889,1.0
BPIFA3,-0.010619779,-18.276968,0.9915268015295889,1.0
CXorf66,-0.010619779,-17.61106,0.9915268015295889,1.0
AC093423.2,-0.010619779,-17.526152,0.9915268015295889,1.0
LINC01673,-0.010619779,-18.04758,0.9915268015295889,1.0
AP000459.1,-0.010619779,-17.694506,0.9915268015295889,1.0
FOXI3,-0.010619779,-17.99085,0.9915268015295889,1.0
AC116345.3,-0.010619779,-18.027203,0.9915268015295889,1.0
AC116345.4,-0.010619779,-16.777805,0.9915268015295889,1.0
AC105219.2,-0.010619779,-17.687777,0.9915268015295889,1.0
AC092535.2,-0.010619779,-17.764423,0.9915268015295889,1.0
PRICKLE2-DT,-0.010619779,-18.049229,0.9915268015295889,1.0
LINC01648,-0.010619779,-17.933443,0.9915268015295889,1.0
LAPTM5,-0.010619779,-17.218956,0.9915268015295889,1.0
AP003718.1,-0.010619779,-18.072119,0.9915268015295889,1.0
AC008972.1,-0.010619779,-17.302147,0.9915268015295889,1.0
MYH7,-0.010619779,-17.686451,0.9915268015295889,1.0
AC004585.1,-0.010619779,-17.632011,0.9915268015295889,1.0
AC125603.1,-0.010619779,-18.042969,0.9915268015295889,1.0
LINC00173,-0.010619779,-18.388065,0.9915268015295889,1.0
LINC01644,-0.010619779,-17.731916,0.9915268015295889,1.0
AC004947.3,-0.010619779,-16.99487,0.9915268015295889,1.0
LINC01396,-0.010619779,-17.003296,0.9915268015295889,1.0
FP325330.1,-0.010619779,-17.278301,0.9915268015295889,1.0
AC097358.2,-0.010619779,-18.252703,0.9915268015295889,1.0
AC104758.5,-0.010619779,-17.452978,0.9915268015295889,1.0
MMP1,-0.010619779,-17.619892,0.9915268015295889,1.0
AL161747.2,-0.010619779,-17.413258,0.9915268015295889,1.0
FAM138A,-0.010619779,-17.4355,0.9915268015295889,1.0
AC008738.4,-0.010619779,-17.960125,0.9915268015295889,1.0
AP003027.1,-0.010619779,-17.885862,0.9915268015295889,1.0
C17orf82,-0.010619779,-18.222343,0.9915268015295889,1.0
AP000907.2,-0.010619779,-18.259945,0.9915268015295889,1.0
AL645944.2,-0.010619779,-18.37795,0.9915268015295889,1.0
TRAJ34,-0.010619779,-18.019735,0.9915268015295889,1.0
AL109917.1,-0.010619779,-17.581337,0.9915268015295889,1.0
AL161781.2,-0.010619779,-18.248026,0.9915268015295889,1.0
BX088651.2,-0.010619779,-17.058683,0.9915268015295889,1.0
LYPD8,-0.010619779,-17.35803,0.9915268015295889,1.0
CLEC18B,-0.010619779,-17.636608,0.9915268015295889,1.0
AL049765.1,-0.010619779,-16.936953,0.9915268015295889,1.0
LINC01714,-0.010619779,-17.984728,0.9915268015295889,1.0
AC090692.1,-0.010619779,-17.734573,0.9915268015295889,1.0
KCNAB1-AS1,-0.010619779,-18.192507,0.9915268015295889,1.0
CLSTN2-AS1,-0.010619779,-17.785326,0.9915268015295889,1.0
LINC00221,-0.010619779,-17.528017,0.9915268015295889,1.0
AC107980.1,-0.010619779,-17.394255,0.9915268015295889,1.0
LINC01201,-0.010619779,-17.239109,0.9915268015295889,1.0
GABRE,-0.010619779,-18.019388,0.9915268015295889,1.0
SPINK1,-0.010619779,-17.509403,0.9915268015295889,1.0
LINC01646,-0.010619779,-17.939749,0.9915268015295889,1.0
TNFAIP2,-0.010619779,-17.976507,0.9915268015295889,1.0
AC108718.1,-0.010619779,-17.438976,0.9915268015295889,1.0
STRIT1,-0.010619779,-17.680582,0.9915268015295889,1.0
AC006273.1,-0.010619779,-17.458382,0.9915268015295889,1.0
CNTNAP3C,-0.010619779,-18.034458,0.9915268015295889,1.0
AC068733.1,-0.010619779,-17.044643,0.9915268015295889,1.0
AL133167.1,-0.010619779,-16.805096,0.9915268015295889,1.0
AC124276.2,-0.010619779,-17.206041,0.9915268015295889,1.0
OR2AE1,-0.010619779,-17.666124,0.9915268015295889,1.0
RBMXL2,-0.010619779,-16.946829,0.9915268015295889,1.0
AC015819.5,-0.010619779,-17.340578,0.9915268015295889,1.0
DIPK1C,-0.010619779,-17.632103,0.9915268015295889,1.0
AL136528.2,-0.010619779,-17.372223,0.9915268015295889,1.0
AC009494.2,-0.010619779,-17.600603,0.9915268015295889,1.0
SMIM9,-0.010619779,-17.559504,0.9915268015295889,1.0
AC092687.3,-0.010619779,-17.72508,0.9915268015295889,1.0
TNFRSF4,-0.010619779,-17.562548,0.9915268015295889,1.0
SCN2B,-0.010619779,-18.174242,0.9915268015295889,1.0
AC021491.4,-0.010619779,-17.447983,0.9915268015295889,1.0
AC009237.14,-0.010619779,-18.225382,0.9915268015295889,1.0
AP006545.2,-0.010619779,-18.10292,0.9915268015295889,1.0
GSTA2,-0.010619779,-17.953697,0.9915268015295889,1.0
GSTA3,-0.010619779,-17.060015,0.9915268015295889,1.0
CCDC184,-0.010619779,-17.922096,0.9915268015295889,1.0
AC099342.1,-0.010619779,-18.050785,0.9915268015295889,1.0
AL158042.1,-0.010619779,-18.16621,0.9915268015295889,1.0
IL17F,-0.010619779,-17.952705,0.9915268015295889,1.0
LIPN,-0.010619779,-18.08781,0.9915268015295889,1.0
AC010335.1,-0.010619779,-17.928587,0.9915268015295889,1.0
AC087645.4,-0.010619779,-18.024223,0.9915268015295889,1.0
AC009434.1,-0.010619779,-17.6508,0.9915268015295889,1.0
AC022188.1,-0.010619779,-18.400629,0.9915268015295889,1.0
AC068987.1,-0.010619779,-18.426313,0.9915268015295889,1.0
CERNA3,-0.010619779,-18.475973,0.9915268015295889,1.0
AL360175.1,-0.010619779,-17.899014,0.9915268015295889,1.0
MEPE,-0.010619779,-17.163532,0.9915268015295889,1.0
ANGPT4,-0.010619779,-18.490324,0.9915268015295889,1.0
AC004801.3,-0.010619779,-17.910484,0.9915268015295889,1.0
AC008870.1,-0.010619779,-15.834237,0.9915268015295889,1.0
ZNF683,-0.010619779,-17.920755,0.9915268015295889,1.0
TBC1D21,-0.010619779,-17.78867,0.9915268015295889,1.0
PIGR,-0.010619779,-17.770603,0.9915268015295889,1.0
AC010931.3,-0.010619779,-17.823582,0.9915268015295889,1.0
LINC02488,-0.010619779,-16.825657,0.9915268015295889,1.0
AC073046.4,-0.010619779,-17.954662,0.9915268015295889,1.0
AC021355.1,-0.010619779,-17.079323,0.9915268015295889,1.0
AL158817.1,-0.010619779,-17.665571,0.9915268015295889,1.0
AP000893.2,-0.010619779,-16.479868,0.9915268015295889,1.0
AC027338.2,-0.010619779,-17.36959,0.9915268015295889,1.0
CD52,-0.010619779,-17.448238,0.9915268015295889,1.0
TRAJ7,-0.010619779,-17.458853,0.9915268015295889,1.0
AL160237.1,-0.010619779,-17.78651,0.9915268015295889,1.0
TRAJ46,-0.010619779,-17.080112,0.9915268015295889,1.0
AL589743.1,-0.010619779,-18.3353,0.9915268015295889,1.0
AC106858.1,-0.010619779,-17.236965,0.9915268015295889,1.0
AC022017.1,-0.010619779,-17.36486,0.9915268015295889,1.0
AC010280.3,-0.010619779,-16.53682,0.9915268015295889,1.0
TYROBP,-0.010619779,-17.694254,0.9915268015295889,1.0
SULT1A4,-0.010619779,-17.98706,0.9915268015295889,1.0
AL049597.2,-0.010619779,-18.182467,0.9915268015295889,1.0
AC129492.1,-0.010619779,-17.686142,0.9915268015295889,1.0
AC087501.2,-0.010619779,-17.719788,0.9915268015295889,1.0
SNCA-AS1,-0.010619779,-18.051264,0.9915268015295889,1.0
AC120114.2,-0.010619779,-17.420614,0.9915268015295889,1.0
AC012485.2,-0.010619779,-18.763483,0.9915268015295889,1.0
AC131254.3,-0.010619779,-18.016273,0.9915268015295889,1.0
AC020910.2,-0.010619779,-17.494432,0.9915268015295889,1.0
TMEM26-AS1,-0.010619779,-17.892887,0.9915268015295889,1.0
HOXC13,-0.010619779,-18.210884,0.9915268015295889,1.0
LGSN,-0.010619779,-17.657852,0.9915268015295889,1.0
AP000233.1,-0.010619779,-17.924732,0.9915268015295889,1.0
AL023754.1,-0.010619779,-18.044191,0.9915268015295889,1.0
NEFL,-0.010619779,-17.749498,0.9915268015295889,1.0
AC087742.1,-0.010619779,-17.947927,0.9915268015295889,1.0
AC097381.1,-0.010619779,-18.146221,0.9915268015295889,1.0
AC105265.3,-0.010619779,-18.086184,0.9915268015295889,1.0
TRIM77,-0.010619779,-17.897078,0.9915268015295889,1.0
AP002802.1,-0.010619779,-17.442434,0.9915268015295889,1.0
RNASE4,-0.010619779,-17.920715,0.9915268015295889,1.0
TRAJ16,-0.010619779,-17.861864,0.9915268015295889,1.0
TRAJ3,-0.010619779,-18.02795,0.9915268015295889,1.0
AP006216.1,-0.010619779,-17.762104,0.9915268015295889,1.0
AC008877.1,-0.010619779,-17.449759,0.9915268015295889,1.0
AC005090.1,-0.010619779,-18.606905,0.9915268015295889,1.0
NXF2B,-0.010619779,-17.36428,0.9915268015295889,1.0
BHLHB9,-0.010619779,-17.456306,0.9915268015295889,1.0
CPA2,-0.010619779,-18.169296,0.9915268015295889,1.0
LINC02034,-0.010619779,-17.73963,0.9915268015295889,1.0
LINC01711,-0.010619779,-18.086052,0.9915268015295889,1.0
AC099506.1,-0.010619779,-17.138733,0.9915268015295889,1.0
AC099506.3,-0.010619779,-17.831123,0.9915268015295889,1.0
MAB21L3,-0.010619779,-16.961548,0.9915268015295889,1.0
FAM160A1-DT,-0.010619779,-18.373095,0.9915268015295889,1.0
FTCD-AS1,-0.010619779,-17.762236,0.9915268015295889,1.0
PICSAR,-0.010619779,-17.840548,0.9915268015295889,1.0
AL133499.1,-0.010619779,-17.75712,0.9915268015295889,1.0
LINC00690,-0.010619779,-18.536215,0.9915268015295889,1.0
AC104564.2,-0.010619779,-18.017794,0.9915268015295889,1.0
DINOL,-0.010619779,-17.854517,0.9915268015295889,1.0
LINC02404,-0.010619779,-18.079092,0.9915268015295889,1.0
SERPINB7,-0.010619779,-18.126583,0.9915268015295889,1.0
SERPINB13,-0.010619779,-17.581953,0.9915268015295889,1.0
LINC01884,-0.010619779,-17.713854,0.9915268015295889,1.0
AL391097.3,-0.010619779,-17.528715,0.9915268015295889,1.0
AL031674.1,-0.010619779,-17.508991,0.9915268015295889,1.0
LUZP4,-0.010619779,-17.141981,0.9915268015295889,1.0
AC104365.2,-0.010619779,-17.841318,0.9915268015295889,1.0
AL590560.5,-0.010619779,-17.038675,0.9915268015295889,1.0
AC105094.1,-0.010619779,-17.9672,0.9915268015295889,1.0
AC068205.1,-0.010619779,-17.680195,0.9915268015295889,1.0
SIGLEC9,-0.010619779,-17.811455,0.9915268015295889,1.0
AC091814.1,-0.010619779,-17.726234,0.9915268015295889,1.0
CD48,-0.010619779,-17.792929,0.9915268015295889,1.0
AC011468.3,-0.010619779,-17.914484,0.9915268015295889,1.0
AC131649.1,-0.010619779,-18.032566,0.9915268015295889,1.0
AC026458.2,-0.010619779,-18.359364,0.9915268015295889,1.0
AC104971.1,-0.010619779,-17.316063,0.9915268015295889,1.0
AC010336.4,-0.010619779,-17.602953,0.9915268015295889,1.0
AC246785.3,-0.010619779,-18.599268,0.9915268015295889,1.0
AC090425.2,-0.010619779,-17.945292,0.9915268015295889,1.0
AC039056.1,-0.010619779,-18.19395,0.9915268015295889,1.0
AC097375.1,-0.010619779,-18.387772,0.9915268015295889,1.0
IL26,-0.010619779,-17.915277,0.9915268015295889,1.0
FENDRR,-0.010619779,-17.768652,0.9915268015295889,1.0
SIGLECL1,-0.010619779,-17.618225,0.9915268015295889,1.0
TAS2R8,-0.010619779,-18.111525,0.9915268015295889,1.0
CLEC7A,-0.010619779,-17.495007,0.9915268015295889,1.0
KLK11,-0.010619779,-17.968813,0.9915268015295889,1.0
SIGLEC8,-0.010619779,-17.945065,0.9915268015295889,1.0
AL121935.2,-0.010619779,-18.207342,0.9915268015295889,1.0
PRSS41,-0.010619779,-18.096329,0.9915268015295889,1.0
C8B,-0.010619779,-17.994265,0.9915268015295889,1.0
NXF2,-0.010619779,-17.927345,0.9915268015295889,1.0
CPA5,-0.010619779,-17.27894,0.9915268015295889,1.0
LINC01629,-0.010619779,-17.565222,0.9915268015295889,1.0
FAM166C,-0.010619779,-17.672766,0.9915268015295889,1.0
LINC01947,-0.010619779,-18.103836,0.9915268015295889,1.0
AC073288.2,-0.010619779,-17.740852,0.9915268015295889,1.0
AC073288.1,-0.010619779,-18.05693,0.9915268015295889,1.0
Z83818.2,-0.010619779,-17.44497,0.9915268015295889,1.0
AC087591.1,-0.010619779,-17.793467,0.9915268015295889,1.0
AL157938.4,-0.010619779,-17.492004,0.9915268015295889,1.0
TREML1,-0.010619779,-17.636536,0.9915268015295889,1.0
MTUS2-AS1,-0.010619779,-18.105976,0.9915268015295889,1.0
AJ003147.1,-0.010619779,-18.051455,0.9915268015295889,1.0
AC003965.1,-0.010619779,-17.56432,0.9915268015295889,1.0
AL450345.2,-0.010619779,-17.740475,0.9915268015295889,1.0
AL354761.1,-0.010619779,-16.734764,0.9915268015295889,1.0
AC010401.2,-0.010619779,-17.945442,0.9915268015295889,1.0
AC020922.4,-0.010619779,-18.23692,0.9915268015295889,1.0
AC097110.1,-0.010619779,-17.783085,0.9915268015295889,1.0
AC012508.3,-0.010619779,-17.937746,0.9915268015295889,1.0
AC079154.1,-0.010619779,-17.389563,0.9915268015295889,1.0
AC016650.1,-0.010619779,-17.877783,0.9915268015295889,1.0
MAGEC3,-0.010619779,-18.32412,0.9915268015295889,1.0
AP003471.1,-0.010619779,-18.07684,0.9915268015295889,1.0
AC005071.1,-0.010619779,-17.919008,0.9915268015295889,1.0
AL137786.3,-0.010619779,-17.199553,0.9915268015295889,1.0
AC103974.2,-0.010619779,-18.00948,0.9915268015295889,1.0
EPYC,-0.010619779,-18.33258,0.9915268015295889,1.0
AL590226.2,-0.010619779,-17.183525,0.9915268015295889,1.0
LINC00972,-0.010619779,-17.366014,0.9915268015295889,1.0
CCKBR,-0.010619779,-17.220636,0.9915268015295889,1.0
NTS,-0.010619779,-18.032925,0.9915268015295889,1.0
TRAJ45,-0.010619779,-17.866896,0.9915268015295889,1.0
AC090409.1,-0.010619779,-17.823307,0.9915268015295889,1.0
CMPK2,-0.010619779,-17.688183,0.9915268015295889,1.0
AC093904.4,-0.010619779,-18.131395,0.9915268015295889,1.0
AC005391.1,-0.010619779,-17.657358,0.9915268015295889,1.0
LINC00494,-0.010619779,-16.957996,0.9915268015295889,1.0
SLC6A5,-0.010619779,-17.260338,0.9915268015295889,1.0
TM4SF1,-0.010619779,-17.789196,0.9915268015295889,1.0
TM4SF18,-0.010619779,-17.646036,0.9915268015295889,1.0
AC093424.1,-0.010619779,-17.532465,0.9915268015295889,1.0
NAT16,-0.010619779,-17.321617,0.9915268015295889,1.0
AL132712.2,-0.010619779,-18.446276,0.9915268015295889,1.0
PNMA3,-0.010619779,-17.471668,0.9915268015295889,1.0
AL139246.3,-0.010619779,-18.408846,0.9915268015295889,1.0
XKR3,-0.010619779,-17.548592,0.9915268015295889,1.0
TEX51,-0.010619779,-17.845333,0.9915268015295889,1.0
LINC02844,-0.010619779,-17.697018,0.9915268015295889,1.0
AP001330.4,-0.010619779,-18.212063,0.9915268015295889,1.0
AP002528.1,-0.010619779,-17.703058,0.9915268015295889,1.0
DYNLRB2,-0.010619779,-17.525612,0.9915268015295889,1.0
CD2,-0.010619779,-17.308437,0.9915268015295889,1.0
AL512638.3,-0.010619779,-18.058334,0.9915268015295889,1.0
AC016903.2,-0.010619779,-17.361282,0.9915268015295889,1.0
SPINT4,-0.010619779,-17.260181,0.9915268015295889,1.0
EPS8L3,-0.010619779,-18.23371,0.9915268015295889,1.0
AC012555.1,-0.010619779,-17.852072,0.9915268015295889,1.0
BGN,-0.010619779,-17.464647,0.9915268015295889,1.0
AC090983.1,-0.010619779,-17.933855,0.9915268015295889,1.0
LINC01541,-0.010619779,-18.006039,0.9915268015295889,1.0
AC116003.1,-0.010619779,-17.371578,0.9915268015295889,1.0
AC021698.1,-0.010619779,-17.68046,0.9915268015295889,1.0
AC023137.1,-0.010619779,-17.570242,0.9915268015295889,1.0
PCDHA7,-0.010619779,-17.73048,0.9915268015295889,1.0
SMIM33,-0.010619779,-18.02758,0.9915268015295889,1.0
VN1R2,-0.010619779,-16.900328,0.9915268015295889,1.0
NPTX2,-0.010619779,-17.18155,0.9915268015295889,1.0
CADM3-AS1,-0.010619779,-17.633108,0.9915268015295889,1.0
AC099489.3,-0.010619779,-17.351875,0.9915268015295889,1.0
GYPC,-0.010619779,-17.157944,0.9915268015295889,1.0
SPACA3,-0.010619779,-17.79947,0.9915268015295889,1.0
AC003101.2,-0.010619779,-17.215538,0.9915268015295889,1.0
AC020980.1,-0.010619779,-16.670885,0.9915268015295889,1.0
AC009185.1,-0.010619779,-17.626827,0.9915268015295889,1.0
C7orf77,-0.010619779,-18.419085,0.9915268015295889,1.0
HGF,-0.010619779,-17.937082,0.9915268015295889,1.0
GOLGA8T,-0.010619779,-18.06988,0.9915268015295889,1.0
LINC00911,-0.010619779,-18.295328,0.9915268015295889,1.0
GATA2,-0.010619779,-17.59443,0.9915268015295889,1.0
BX323043.1,-0.010619779,-17.75493,0.9915268015295889,1.0
AL139424.1,-0.010619779,-16.963287,0.9915268015295889,1.0
AL137785.1,-0.010619779,-16.893024,0.9915268015295889,1.0
AL122014.1,-0.010619779,-17.29929,0.9915268015295889,1.0
AL137140.1,-0.010619779,-17.77181,0.9915268015295889,1.0
KRT27,-0.010619779,-18.103052,0.9915268015295889,1.0
AC147651.3,-0.010619779,-17.850414,0.9915268015295889,1.0
LINC02523,-0.010619779,-17.34567,0.9915268015295889,1.0
VCAM1,-0.010619779,-18.194448,0.9915268015295889,1.0
AC009113.2,-0.010619779,-18.413994,0.9915268015295889,1.0
AC006478.2,-0.010619779,-17.604698,0.9915268015295889,1.0
AL449983.1,-0.010619779,-17.547321,0.9915268015295889,1.0
AC130343.2,-0.010619779,-17.570375,0.9915268015295889,1.0
CCL22,-0.010619779,-17.610788,0.9915268015295889,1.0
AC069285.2,-0.010619779,-18.069263,0.9915268015295889,1.0
NUDT10,-0.010619779,-17.914005,0.9915268015295889,1.0
SSX7,-0.010619779,-17.968306,0.9915268015295889,1.0
LINC01794,-0.010619779,-18.11403,0.9915268015295889,1.0
AC139493.2,-0.010619779,-17.363686,0.9915268015295889,1.0
AC083862.2,-0.010619779,-17.74623,0.9915268015295889,1.0
AC106799.3,-0.010619779,-17.481754,0.9915268015295889,1.0
LINC00508,-0.010619779,-17.709295,0.9915268015295889,1.0
