names,scores,logfoldchanges,pvals,pvals_adj
AC022367.1,-0.010619779,-17.072132,0.9915268015295889,1.0
PRRX2-AS1,-0.010619779,-17.629313,0.9915268015295889,1.0
FOXN1,-0.010619779,-18.139187,0.9915268015295889,1.0
IL36B,-0.010619779,-18.010033,0.9915268015295889,1.0
AC009686.2,-0.010619779,-17.754808,0.9915268015295889,1.0
HMX3,-0.010619779,-17.727316,0.9915268015295889,1.0
KRT40,-0.010619779,-17.846514,0.9915268015295889,1.0
LINC00682,-0.010619779,-17.49899,0.9915268015295889,1.0
AC011773.2,-0.010619779,-17.664236,0.9915268015295889,1.0
AL354821.1,-0.010619779,-17.699612,0.9915268015295889,1.0
AL157996.2,-0.010619779,-17.742176,0.9915268015295889,1.0
AC099661.1,-0.010619779,-17.692804,0.9915268015295889,1.0
AC006459.1,-0.010619779,-17.911888,0.9915268015295889,1.0
AL357509.1,-0.010619779,-17.324371,0.9915268015295889,1.0
ALS2CL,-0.010619779,-17.161873,0.9915268015295889,1.0
SLITRK6,-0.010619779,-17.063963,0.9915268015295889,1.0
PTTG2,-0.010619779,-17.6299,0.9915268015295889,1.0
AC064869.1,-0.010619779,-18.09945,0.9915268015295889,1.0
AL512631.1,-0.010619779,-17.60228,0.9915268015295889,1.0
PROP1,-0.010619779,-17.643393,0.9915268015295889,1.0
AL133482.1,-0.010619779,-17.683363,0.9915268015295889,1.0
HABP2,-0.010619779,-18.351397,0.9915268015295889,1.0
AC020931.1,-0.010619779,-18.196749,0.9915268015295889,1.0
AL357972.1,-0.010619779,-17.86276,0.9915268015295889,1.0
AC008759.2,-0.010619779,-17.4521,0.9915268015295889,1.0
LINC01255,-0.010619779,-17.182089,0.9915268015295889,1.0
AC140125.2,-0.010619779,-17.705008,0.9915268015295889,1.0
HTR6,-0.010619779,-17.990646,0.9915268015295889,1.0
AC008543.3,-0.010619779,-17.775097,0.9915268015295889,1.0
AC013436.1,-0.010619779,-17.84739,0.9915268015295889,1.0
AC002059.1,-0.010619779,-18.050964,0.9915268015295889,1.0
BSN-AS1,-0.010619779,-17.697071,0.9915268015295889,1.0
KRT23,-0.010619779,-17.826157,0.9915268015295889,1.0
LINC00402,-0.010619779,-17.848024,0.9915268015295889,1.0
AC026803.1,-0.010619779,-18.07968,0.9915268015295889,1.0
KRT24,-0.010619779,-17.790367,0.9915268015295889,1.0
LIMS4,-0.010619779,-18.035892,0.9915268015295889,1.0
AC188617.1,-0.010619779,-17.582243,0.9915268015295889,1.0
AC108693.2,-0.010619779,-18.075924,0.9915268015295889,1.0
CEACAM16,-0.010619779,-17.613985,0.9915268015295889,1.0
PSG2,-0.010619779,-17.96841,0.9915268015295889,1.0
AL157895.1,-0.010619779,-17.709953,0.9915268015295889,1.0
AL157831.3,-0.010619779,-17.828224,0.9915268015295889,1.0
AC108681.1,-0.010619779,-18.182245,0.9915268015295889,1.0
AP005380.1,-0.010619779,-17.645864,0.9915268015295889,1.0
IQCA1L,-0.010619779,-16.958399,0.9915268015295889,1.0
AC087175.1,-0.010619779,-17.55288,0.9915268015295889,1.0
Z82198.2,-0.010619779,-17.548101,0.9915268015295889,1.0
AC092143.2,-0.010619779,-18.07344,0.9915268015295889,1.0
AC009118.1,-0.010619779,-17.518421,0.9915268015295889,1.0
AL121827.2,-0.010619779,-18.14213,0.9915268015295889,1.0
Z98880.1,-0.010619779,-17.987627,0.9915268015295889,1.0
AL357033.1,-0.010619779,-17.58541,0.9915268015295889,1.0
AC092447.5,-0.010619779,-18.176445,0.9915268015295889,1.0
AL451069.1,-0.010619779,-17.618044,0.9915268015295889,1.0
AC004816.2,-0.010619779,-18.065071,0.9915268015295889,1.0
MYLK-AS2,-0.010619779,-17.661562,0.9915268015295889,1.0
LINC02519,-0.010619779,-18.149113,0.9915268015295889,1.0
AC006059.4,-0.010619779,-18.458769,0.9915268015295889,1.0
HS3ST6,-0.010619779,-18.193193,0.9915268015295889,1.0
TPSB2,-0.010619779,-17.16053,0.9915268015295889,1.0
FCGR2B,-0.010619779,-16.817343,0.9915268015295889,1.0
SMIM40,-0.010619779,-18.063622,0.9915268015295889,1.0
AC006369.2,-0.010619779,-17.614622,0.9915268015295889,1.0
NAALADL2-AS1,-0.010619779,-16.940361,0.9915268015295889,1.0
AC104695.3,-0.010619779,-17.48938,0.9915268015295889,1.0
SLC25A48-AS1,-0.010619779,-18.008244,0.9915268015295889,1.0
CDH16,-0.010619779,-17.778502,0.9915268015295889,1.0
LINC02385,-0.010619779,-18.444023,0.9915268015295889,1.0
KLHL40,-0.010619779,-17.266562,0.9915268015295889,1.0
LINC02333,-0.010619779,-17.739561,0.9915268015295889,1.0
AC092111.2,-0.010619779,-17.436205,0.9915268015295889,1.0
LINC02556,-0.010619779,-17.578423,0.9915268015295889,1.0
AP003351.1,-0.010619779,-18.032463,0.9915268015295889,1.0
AC022916.1,-0.010619779,-17.166805,0.9915268015295889,1.0
RNF224,-0.010619779,-16.937885,0.9915268015295889,1.0
ENTPD8,-0.010619779,-17.771852,0.9915268015295889,1.0
ZNF280A,-0.010619779,-17.646006,0.9915268015295889,1.0
AC113347.4,-0.010619779,-17.866173,0.9915268015295889,1.0
CLEC1B,-0.010619779,-18.043676,0.9915268015295889,1.0
AP000345.1,-0.010619779,-18.08264,0.9915268015295889,1.0
GATA6-AS1,-0.010619779,-18.591743,0.9915268015295889,1.0
AQP4,-0.010619779,-18.113037,0.9915268015295889,1.0
AC007391.2,-0.010619779,-17.60042,0.9915268015295889,1.0
CLEC4M,-0.010619779,-17.23983,0.9915268015295889,1.0
AC066612.1,-0.010619779,-17.424961,0.9915268015295889,1.0
HTR3D,-0.010619779,-16.364079,0.9915268015295889,1.0
AC011451.1,-0.010619779,-17.65784,0.9915268015295889,1.0
AC011451.4,-0.010619779,-17.940952,0.9915268015295889,1.0
AP001458.1,-0.010619779,-18.299047,0.9915268015295889,1.0
AC110011.1,-0.010619779,-17.877657,0.9915268015295889,1.0
BX284668.2,-0.010619779,-17.362917,0.9915268015295889,1.0
AC244472.1,-0.010619779,-17.717,0.9915268015295889,1.0
AC091073.1,-0.010619779,-18.368658,0.9915268015295889,1.0
MSTN,-0.010619779,-18.060226,0.9915268015295889,1.0
AC096736.1,-0.010619779,-16.998873,0.9915268015295889,1.0
LINC00485,-0.010619779,-18.242859,0.9915268015295889,1.0
HLA-DQA1,-0.010619779,-17.979162,0.9915268015295889,1.0
AC108467.1,-0.010619779,-17.994473,0.9915268015295889,1.0
AC107398.4,-0.010619779,-16.805792,0.9915268015295889,1.0
AC244100.2,-0.010619779,-17.484547,0.9915268015295889,1.0
RBP5,-0.010619779,-17.083105,0.9915268015295889,1.0
LINC01702,-0.010619779,-18.028664,0.9915268015295889,1.0
AC016405.3,-0.010619779,-17.412468,0.9915268015295889,1.0
AC062039.1,-0.010619779,-17.875683,0.9915268015295889,1.0
AC055788.2,-0.010619779,-17.761717,0.9915268015295889,1.0
LINC01668,-0.010619779,-17.689217,0.9915268015295889,1.0
AC140481.1,-0.010619779,-17.787205,0.9915268015295889,1.0
AP001057.1,-0.010619779,-17.549541,0.9915268015295889,1.0
AL391560.2,-0.010619779,-17.948353,0.9915268015295889,1.0
AC093838.1,-0.010619779,-17.649757,0.9915268015295889,1.0
LINC01783,-0.010619779,-18.266073,0.9915268015295889,1.0
AL445531.1,-0.010619779,-17.713943,0.9915268015295889,1.0
AC108136.1,-0.010619779,-17.247223,0.9915268015295889,1.0
AL390037.1,-0.010645881,0.47851616,0.9915059763359952,1.0
AC087500.2,-0.010645881,0.6360109,0.9915059763359952,1.0
AC002076.1,-0.010645881,0.7151824,0.9915059763359952,1.0
AC005387.1,-0.010653338,0.68958557,0.991500026281745,1.0
AL596247.1,-0.010653338,0.7118081,0.991500026281745,1.0
AC005280.1,-0.010660796,0.45354062,0.9914940762279676,1.0
LINC01235,-0.010660796,0.652764,0.9914940762279676,1.0
AL137796.1,-0.010668254,0.4398292,0.9914881261746632,1.0
AC011029.1,-0.010668254,0.564773,0.9914881261746632,1.0
AC026368.1,-0.010668254,0.29596353,0.9914881261746632,1.0
SULT2A1,-0.0106719835,0.23815663,0.9914851511481885,1.0
AL627232.1,-0.010675712,0.5151148,0.9914821761218322,1.0
LGALS9,-0.01068317,0.3030882,0.9914762260694748,1.0
AC008040.1,-0.01068317,0.14846759,0.9914762260694748,1.0
AC022655.1,-0.010690628,0.28998363,0.9914702760175916,1.0
AC007381.1,-0.010690628,0.14785479,0.9914702760175916,1.0
AC090425.3,-0.010690628,0.012436976,0.9914702760175916,1.0
ZNF257,-0.010690628,0.27965042,0.9914702760175916,1.0
AC034229.4,-0.010690628,-0.028039189,0.9914702760175916,1.0
KCNG4,-0.010698085,0.2143705,0.9914643259661827,1.0
AC073176.2,-0.010705543,-0.0019940834,0.9914583759152487,1.0
PPIAL4G,-0.010713001,-0.07841031,0.9914524258647895,1.0
AC087588.2,-0.010713001,-0.115971886,0.9914524258647895,1.0
NFE2,-0.010713001,-0.200908,0.9914524258647895,1.0
AC068338.3,-0.010716729,0.37913302,0.9914494508397382,1.0
EPB41L1,-0.010724187,0.21129903,0.9914435007899923,1.0
GRM7-AS3,-0.010727916,-0.06639331,0.9914405257652977,1.0
AP003306.1,-0.010727916,-0.34205484,0.9914405257652977,1.0
AC004865.2,-0.010727916,0.097472675,0.9914405257652977,1.0
AL583827.1,-0.010727916,-0.18331064,0.9914405257652977,1.0
DYTN,-0.010727916,0.0596115,0.9914405257652977,1.0
LINC01204,-0.010765204,-0.569769,0.9914107755249049,1.0
MTRNR2L6,-0.010765204,-0.8943997,0.9914107755249049,1.0
RASGRP4,-0.010772662,-0.78276783,0.991404825478258,1.0
AC009812.4,-0.010776391,0.16409393,0.9914018504551139,1.0
AP002992.1,-0.01078012,-0.6421912,0.9913988754320892,1.0
NKX6-1,-0.01078012,-0.4998955,0.9913988754320892,1.0
C11orf52,-0.01078012,-0.54205954,0.9913988754320892,1.0
IL22RA1,-0.01078012,-0.43181965,0.9913988754320892,1.0
CTF1,-0.010787577,-1.1989018,0.9913929253863988,1.0
REELD1,-0.010787577,0.1911644,0.9913929253863988,1.0
TXNDC8,-0.010791306,0.059474755,0.991389950363733,1.0
AC087490.1,-0.010795035,-1.5671076,0.991386975341187,1.0
AC090515.6,-0.010795035,-0.6698173,0.991386975341187,1.0
AC068672.2,-0.010795035,-0.79445994,0.991386975341187,1.0
TAS2R50,-0.0108024925,-1.8328284,0.9913810252964542,1.0
SLC15A1,-0.0108024925,-1.2573968,0.9913810252964542,1.0
RGPD4,-0.010817409,-1.5955595,0.9913691252084271,1.0
CALCRL,-0.010817409,-1.6457276,0.9913691252084271,1.0
LINC00621,-0.010824866,-2.477861,0.9913631751651334,1.0
LINC01478,-0.010828595,0.02403325,0.9913602001436667,1.0
PIWIL1,-0.010832324,-2.214582,0.99135722512232,1.0
AL022326.1,-0.010832324,-2.1736896,0.99135722512232,1.0
PTP4A1,-0.010836053,-0.13410951,0.9913542501010936,1.0
AC109322.1,-0.010839782,-2.2347236,0.9913512750799873,1.0
AC091729.2,-0.010839782,-2.159493,0.9913512750799873,1.0
ITPKB-AS1,-0.010847239,0.031805634,0.9913453250381355,1.0
ARHGEF6,-0.010858426,-0.18954688,0.9913363999762607,1.0
AL354956.1,-0.010869612,0.07374139,0.9913274749154698,1.0
SPRTN,-0.010873341,-0.06966753,0.9913244998954472,1.0
SPNS3,-0.010880799,-0.23849241,0.9913185498557642,1.0
AC008592.1,-0.010888257,-0.3134767,0.9913125998165638,1.0
AC090510.3,-0.010910629,-0.19208415,0.9912947497018633,1.0
AL391121.1,-0.010929274,0.017785879,0.9912798746096075,1.0
AL136084.2,-0.010955376,-0.5190061,0.9912590494855428,1.0
MYLK2,-0.010977749,-0.603085,0.9912411993839408,1.0
AC090809.1,-0.011000122,-0.025061248,0.9912233492867231,1.0
AC068228.3,-0.011029953,-0.75874233,0.9911995491639345,1.0
AC100827.4,-0.011037411,-0.73531574,0.99119359913446,1.0
SLC9C2,-0.011037411,-0.7951471,0.99119359913446,1.0
PCP2,-0.011059784,0.030441986,0.9911757490489769,1.0
CA11,-0.0110784285,0.041022472,0.9911608739811144,1.0
MS4A6E,-0.011104531,-1.5144645,0.9911400488912699,1.0
F12,-0.011141819,-1.2820338,0.9911102987733951,1.0
STEAP4,-0.011153005,-0.4364445,0.9911013737404409,1.0
AC015983.2,-0.011171649,-0.14550708,0.9910864986879924,1.0
DNAH2,-0.011171649,-0.15481734,0.9910864986879924,1.0
CCDC124,-0.011190294,0.039455622,0.9910716236386422,1.0
AC009087.1,-0.011253685,-2.112253,0.9910210484940961,1.0
WDR13,-0.011283515,-0.056708984,0.9909972484385462,1.0
TTL,-0.011309617,-0.026145427,0.9909764233965108,1.0
ABRACL,-0.011324532,-0.065564044,0.9909645233752498,1.0
CERS3,-0.0114886025,-1.0431222,0.9908336232746238,1.0
AP001062.1,-0.011518433,-0.12478753,0.9908098232827338,1.0
ZFAND2A,-0.011544535,0.022218144,0.9907889982965378,1.0
NNMT,-0.011570637,0.04745968,0.990768173316617,1.0
AC145207.1,-0.011581823,-0.48085722,0.9907592483271469,1.0
DNAH9,-0.011604196,-0.11663052,0.9907413983516768,1.0
AC034231.1,-0.011798097,-0.63413715,0.9905866987593496,1.0
AF131215.4,-0.012163525,0.11570483,0.9902951504942838,1.0
ADSS,-0.0121672535,-0.056958474,0.9902921755186003,1.0
AL390071.1,-0.012510308,-0.30847472,0.9900184783384969,1.0
NOM1,-0.012693022,-0.07387469,0.9898727053177641,1.0
ZNF684,-0.012741498,-0.32172957,0.9898340308994206,1.0
SDF2L1,-0.012939127,0.15452793,0.9896763585189639,1.0
MPC2,-0.012972686,-0.09106046,0.9896495840036691,1.0
BAIAP2-DT,-0.013140485,-0.14863881,0.9895157116026466,1.0
AL049569.1,-0.013174045,-0.1355052,0.9894889371577433,1.0
AC008537.2,-0.013192689,0.6016232,0.9894740624712435,1.0
HS6ST3,-0.0132598085,0.18104348,0.9894205136301749,1.0
AC108452.1,-0.013274724,-17.99102,0.9894086138941788,1.0
AC011363.1,-0.013274724,-18.473942,0.9894086138941788,1.0
AC018653.3,-0.013274724,-18.072342,0.9894086138941788,1.0
AC073314.1,-0.013274724,-18.337637,0.9894086138941788,1.0
LLCFC1,-0.013274724,-18.20777,0.9894086138941788,1.0
GSTT4,-0.013274724,-17.676296,0.9894086138941788,1.0
AC006249.1,-0.013274724,-17.954441,0.9894086138941788,1.0
KLK2,-0.013274724,-18.023964,0.9894086138941788,1.0
LINC01946,-0.013274724,-18.2721,0.9894086138941788,1.0
TERB2,-0.013274724,-17.976458,0.9894086138941788,1.0
LINC01944,-0.013274724,-18.589447,0.9894086138941788,1.0
AL031733.2,-0.013274724,-18.035835,0.9894086138941788,1.0
AP001065.4,-0.013274724,-18.499483,0.9894086138941788,1.0
ASB12,-0.013274724,-17.778496,0.9894086138941788,1.0
SPIN4-AS1,-0.013274724,-18.066967,0.9894086138941788,1.0
LINC01065,-0.013274724,-17.970829,0.9894086138941788,1.0
PCDH9-AS4,-0.013274724,-17.02608,0.9894086138941788,1.0
MYL3,-0.013274724,-18.051916,0.9894086138941788,1.0
AC091043.1,-0.013274724,-17.541773,0.9894086138941788,1.0
AC007391.1,-0.013274724,-18.524517,0.9894086138941788,1.0
AC104304.3,-0.013274724,-18.085701,0.9894086138941788,1.0
AC009511.2,-0.013274724,-18.49719,0.9894086138941788,1.0
LINC01142,-0.013274724,-17.798235,0.9894086138941788,1.0
VHLL,-0.013274724,-18.559252,0.9894086138941788,1.0
ILDR1,-0.013274724,-18.246078,0.9894086138941788,1.0
AC016683.1,-0.013274724,-17.992508,0.9894086138941788,1.0
AL137186.1,-0.013274724,-17.672228,0.9894086138941788,1.0
LINC02648,-0.013274724,-18.2114,0.9894086138941788,1.0
PRR35,-0.013274724,-18.317186,0.9894086138941788,1.0
AC018978.1,-0.013274724,-17.667437,0.9894086138941788,1.0
MALL,-0.013274724,-18.220764,0.9894086138941788,1.0
GDF5OS,-0.013274724,-18.217684,0.9894086138941788,1.0
AC107294.1,-0.013274724,-18.05074,0.9894086138941788,1.0
AL356475.1,-0.013274724,-18.398062,0.9894086138941788,1.0
AC096734.2,-0.013274724,-18.064014,0.9894086138941788,1.0
AC111198.1,-0.013274724,-18.260384,0.9894086138941788,1.0
TDGF1,-0.013274724,-18.557125,0.9894086138941788,1.0
AC079763.1,-0.013274724,-18.140541,0.9894086138941788,1.0
C7orf69,-0.013274724,-18.547186,0.9894086138941788,1.0
EIF4E1B,-0.013274724,-17.874998,0.9894086138941788,1.0
AP001453.3,-0.013274724,-17.815395,0.9894086138941788,1.0
AC239809.3,-0.013274724,-18.197718,0.9894086138941788,1.0
AC096667.1,-0.013274724,-18.203968,0.9894086138941788,1.0
AC004870.4,-0.013274724,-17.991266,0.9894086138941788,1.0
SPACA5,-0.013274724,-17.667746,0.9894086138941788,1.0
AC092894.1,-0.013274724,-18.368391,0.9894086138941788,1.0
KRT222,-0.013274724,-18.11973,0.9894086138941788,1.0
AP000897.2,-0.013274724,-17.528818,0.9894086138941788,1.0
FAM3B,-0.013274724,-17.574184,0.9894086138941788,1.0
AC013265.1,-0.013274724,-17.479269,0.9894086138941788,1.0
KCNJ12,-0.013274724,-17.921963,0.9894086138941788,1.0
LINC00408,-0.013274724,-18.13255,0.9894086138941788,1.0
AL031056.1,-0.013274724,-18.543463,0.9894086138941788,1.0
AC093484.3,-0.013274724,-17.816048,0.9894086138941788,1.0
AC005498.2,-0.013274724,-17.976421,0.9894086138941788,1.0
AC010183.2,-0.013274724,-18.108305,0.9894086138941788,1.0
AC093746.1,-0.013274724,-18.008045,0.9894086138941788,1.0
LINC01080,-0.013274724,-17.084097,0.9894086138941788,1.0
AC008875.3,-0.013274724,-18.43207,0.9894086138941788,1.0
MOB3C,-0.013274724,-17.989176,0.9894086138941788,1.0
AC113348.3,-0.013274724,-18.344786,0.9894086138941788,1.0
TMPRSS3,-0.013274724,-18.347471,0.9894086138941788,1.0
AL391560.1,-0.013274724,-18.072956,0.9894086138941788,1.0
AP001059.2,-0.013274724,-18.577105,0.9894086138941788,1.0
HSD17B3-AS1,-0.013274724,-17.984386,0.9894086138941788,1.0
AC022730.4,-0.013274724,-17.577059,0.9894086138941788,1.0
TMEM82,-0.013274724,-18.698664,0.9894086138941788,1.0
AL139230.1,-0.013274724,-18.168102,0.9894086138941788,1.0
AC107029.1,-0.013274724,-17.56461,0.9894086138941788,1.0
LINC01215,-0.013274724,-17.1319,0.9894086138941788,1.0
AKAIN1,-0.013274724,-17.683983,0.9894086138941788,1.0
AC066614.1,-0.013274724,-18.00255,0.9894086138941788,1.0
LINC01595,-0.013274724,-18.138865,0.9894086138941788,1.0
AC138646.1,-0.013274724,-17.990406,0.9894086138941788,1.0
PDGFA,-0.013274724,-17.74711,0.9894086138941788,1.0
KRT39,-0.013274724,-18.295198,0.9894086138941788,1.0
LINC00942,-0.013274724,-17.585274,0.9894086138941788,1.0
CYP4A22,-0.013274724,-18.413303,0.9894086138941788,1.0
FOXD2-AS1,-0.013274724,-17.743643,0.9894086138941788,1.0
MC2R,-0.013274724,-18.383743,0.9894086138941788,1.0
DAW1,-0.013274724,-18.091108,0.9894086138941788,1.0
MIR137HG,-0.013274724,-18.573908,0.9894086138941788,1.0
LINC01307,-0.013274724,-18.360916,0.9894086138941788,1.0
AL449403.2,-0.013274724,-17.633074,0.9894086138941788,1.0
AL160269.1,-0.013274724,-18.313124,0.9894086138941788,1.0
ZSWIM2,-0.013274724,-17.546124,0.9894086138941788,1.0
LIMS3,-0.013274724,-17.91108,0.9894086138941788,1.0
AC004672.2,-0.013274724,-17.204548,0.9894086138941788,1.0
AC126468.1,-0.013274724,-17.312737,0.9894086138941788,1.0
AC020922.3,-0.013274724,-18.359062,0.9894086138941788,1.0
LINC02185,-0.013274724,-17.510822,0.9894086138941788,1.0
AL161937.1,-0.013274724,-18.241243,0.9894086138941788,1.0
AC016575.2,-0.013274724,-18.22214,0.9894086138941788,1.0
AC002519.1,-0.013274724,-18.027029,0.9894086138941788,1.0
LINC00314,-0.013274724,-18.249891,0.9894086138941788,1.0
AL360178.1,-0.013274724,-17.675085,0.9894086138941788,1.0
AC003982.1,-0.013274724,-18.275015,0.9894086138941788,1.0
LINC02298,-0.013274724,-18.459318,0.9894086138941788,1.0
LINC02577,-0.013274724,-18.318161,0.9894086138941788,1.0
AC093857.1,-0.013274724,-17.848755,0.9894086138941788,1.0
AC080089.2,-0.013274724,-17.89341,0.9894086138941788,1.0
AC090802.1,-0.013274724,-17.361738,0.9894086138941788,1.0
ODF1,-0.013274724,-17.885756,0.9894086138941788,1.0
AC114964.2,-0.013274724,-18.83367,0.9894086138941788,1.0
CLIC3,-0.013274724,-18.497347,0.9894086138941788,1.0
AC007218.2,-0.013274724,-18.0779,0.9894086138941788,1.0
LCN6,-0.013274724,-18.353743,0.9894086138941788,1.0
SPAM1,-0.013274724,-17.444435,0.9894086138941788,1.0
AC092070.4,-0.013274724,-17.821127,0.9894086138941788,1.0
AP003354.1,-0.013274724,-17.339905,0.9894086138941788,1.0
TMPRSS11B,-0.013274724,-18.470528,0.9894086138941788,1.0
TMEM132E,-0.013274724,-18.164167,0.9894086138941788,1.0
AC079988.1,-0.013274724,-17.871128,0.9894086138941788,1.0
FAM216B,-0.013274724,-18.470081,0.9894086138941788,1.0
OR51I1,-0.013274724,-17.758764,0.9894086138941788,1.0
ADH7,-0.013274724,-18.004004,0.9894086138941788,1.0
AL355601.1,-0.013274724,-17.780506,0.9894086138941788,1.0
LINC01567,-0.013274724,-18.246717,0.9894086138941788,1.0
AP000238.1,-0.013274724,-17.71541,0.9894086138941788,1.0
AL121917.2,-0.013274724,-18.592066,0.9894086138941788,1.0
Z99756.1,-0.013274724,-18.231785,0.9894086138941788,1.0
CCDC96,-0.013274724,-17.987446,0.9894086138941788,1.0
PARVG,-0.013274724,-18.38438,0.9894086138941788,1.0
OR4D2,-0.013274724,-18.603971,0.9894086138941788,1.0
TLR9,-0.013274724,-17.87853,0.9894086138941788,1.0
LINC00928,-0.013274724,-17.624361,0.9894086138941788,1.0
AC007535.1,-0.013274724,-17.351498,0.9894086138941788,1.0
C16orf90,-0.013274724,-18.325748,0.9894086138941788,1.0
AC007663.4,-0.013274724,-17.691303,0.9894086138941788,1.0
AC011473.3,-0.013274724,-17.826452,0.9894086138941788,1.0
AC011473.1,-0.013274724,-18.167755,0.9894086138941788,1.0
C8G,-0.013274724,-18.490108,0.9894086138941788,1.0
FPR2,-0.013274724,-17.800144,0.9894086138941788,1.0
CX3CR1,-0.013274724,-18.325914,0.9894086138941788,1.0
KLK6,-0.013274724,-18.160769,0.9894086138941788,1.0
AC019185.2,-0.013274724,-18.640444,0.9894086138941788,1.0
GLYATL1B,-0.013274724,-18.136522,0.9894086138941788,1.0
IFITM2,-0.013274724,-18.167702,0.9894086138941788,1.0
AC016383.1,-0.013274724,-18.36824,0.9894086138941788,1.0
HTR3A,-0.013274724,-18.537878,0.9894086138941788,1.0
LPAR4,-0.013274724,-18.151663,0.9894086138941788,1.0
AL589765.5,-0.013274724,-18.08351,0.9894086138941788,1.0
AC137936.1,-0.013274724,-18.196163,0.9894086138941788,1.0
AL034546.1,-0.013274724,-18.407423,0.9894086138941788,1.0
AP000942.2,-0.013274724,-18.30918,0.9894086138941788,1.0
AC005580.1,-0.013274724,-18.208792,0.9894086138941788,1.0
GYG2-AS1,-0.013274724,-18.03651,0.9894086138941788,1.0
ARSH,-0.013274724,-17.954786,0.9894086138941788,1.0
AL353152.1,-0.013274724,-18.577291,0.9894086138941788,1.0
PCDH8,-0.013274724,-18.281988,0.9894086138941788,1.0
AL357833.1,-0.013274724,-18.16354,0.9894086138941788,1.0
MIR200CHG,-0.013274724,-18.162312,0.9894086138941788,1.0
ADAMTSL5,-0.013274724,-18.634298,0.9894086138941788,1.0
AL359962.2,-0.013274724,-17.88108,0.9894086138941788,1.0
AL591222.1,-0.013274724,-17.958368,0.9894086138941788,1.0
BEAN1-AS1,-0.013274724,-17.777277,0.9894086138941788,1.0
AC106892.1,-0.013274724,-18.795193,0.9894086138941788,1.0
LINC02263,-0.013274724,-17.729864,0.9894086138941788,1.0
TYRP1,-0.013274724,-18.373678,0.9894086138941788,1.0
GNG13,-0.013274724,-18.118986,0.9894086138941788,1.0
LINC02812,-0.013274724,-18.5131,0.9894086138941788,1.0
AC072026.3,-0.013274724,-18.124176,0.9894086138941788,1.0
AC115220.1,-0.013274724,-18.098642,0.9894086138941788,1.0
AC091685.1,-0.013274724,-17.887516,0.9894086138941788,1.0
P2RY4,-0.013274724,-17.481697,0.9894086138941788,1.0
AC006064.5,-0.013274724,-18.572311,0.9894086138941788,1.0
AC078850.1,-0.013274724,-17.352177,0.9894086138941788,1.0
FAM237A,-0.013274724,-17.35888,0.9894086138941788,1.0
LINC01241,-0.013274724,-17.734966,0.9894086138941788,1.0
CRYGA,-0.013274724,-18.448156,0.9894086138941788,1.0
AL357874.2,-0.013274724,-17.746338,0.9894086138941788,1.0
OR8H1,-0.013274724,-18.495089,0.9894086138941788,1.0
IL21,-0.013274724,-17.926348,0.9894086138941788,1.0
AL357673.2,-0.013274724,-18.227991,0.9894086138941788,1.0
