names,scores,logfoldchanges,pvals,pvals_adj
DMRTB1,-0.013274724,-17.801064,0.9894086138941788,1.0
AC096536.2,-0.013274724,-17.970987,0.9894086138941788,1.0
IGLV1-51,-0.013274724,-17.890196,0.9894086138941788,1.0
KLK5,-0.013274724,-17.850183,0.9894086138941788,1.0
LINC01746,-0.013274724,-17.861528,0.9894086138941788,1.0
AC112482.2,-0.013274724,-17.76914,0.9894086138941788,1.0
ELOA3,-0.013274724,-18.385122,0.9894086138941788,1.0
AC023043.4,-0.013274724,-17.97893,0.9894086138941788,1.0
AC104109.2,-0.013274724,-18.046833,0.9894086138941788,1.0
AC009974.1,-0.013274724,-18.262825,0.9894086138941788,1.0
FEV,-0.013274724,-18.523008,0.9894086138941788,1.0
IHH,-0.013274724,-18.624012,0.9894086138941788,1.0
MTNR1B,-0.013274724,-17.993458,0.9894086138941788,1.0
AC007639.1,-0.013274724,-17.827293,0.9894086138941788,1.0
AC018511.5,-0.013274724,-17.897202,0.9894086138941788,1.0
ADIG,-0.013274724,-18.213675,0.9894086138941788,1.0
AL353572.4,-0.013274724,-17.563927,0.9894086138941788,1.0
AL451074.5,-0.013274724,-18.326313,0.9894086138941788,1.0
LINC02699,-0.013274724,-18.450619,0.9894086138941788,1.0
AL132708.1,-0.013274724,-18.039932,0.9894086138941788,1.0
LINC02647,-0.013274724,-17.622105,0.9894086138941788,1.0
LIPK,-0.013274724,-17.92585,0.9894086138941788,1.0
AP000593.3,-0.013274724,-17.89723,0.9894086138941788,1.0
AC083841.2,-0.013274724,-18.76432,0.9894086138941788,1.0
LINC02347,-0.013274724,-17.79024,0.9894086138941788,1.0
LINC02824,-0.013274724,-16.981907,0.9894086138941788,1.0
LINC01361,-0.013274724,-18.34537,0.9894086138941788,1.0
AL034380.1,-0.013274724,-18.240274,0.9894086138941788,1.0
LINC02153,-0.013274724,-17.44614,0.9894086138941788,1.0
LINC01979,-0.013274724,-18.617746,0.9894086138941788,1.0
AC125611.3,-0.013274724,-17.685087,0.9894086138941788,1.0
LINC02255,-0.013274724,-18.415194,0.9894086138941788,1.0
ATG10-AS1,-0.013274724,-17.909592,0.9894086138941788,1.0
AL139095.5,-0.013274724,-18.573973,0.9894086138941788,1.0
AL162719.1,-0.013274724,-17.759993,0.9894086138941788,1.0
VWDE,-0.013274724,-18.217777,0.9894086138941788,1.0
AL359081.1,-0.013274724,-18.302559,0.9894086138941788,1.0
NCCRP1,-0.013274724,-18.272877,0.9894086138941788,1.0
AC134682.1,-0.013274724,-17.98379,0.9894086138941788,1.0
AC087427.1,-0.013274724,-17.845552,0.9894086138941788,1.0
FCMR,-0.013274724,-18.75918,0.9894086138941788,1.0
C1orf116,-0.013274724,-18.323647,0.9894086138941788,1.0
AC123912.4,-0.013274724,-18.112722,0.9894086138941788,1.0
CYP11A1,-0.013274724,-17.807158,0.9894086138941788,1.0
AC020908.2,-0.013274724,-17.198282,0.9894086138941788,1.0
TAAR2,-0.013274724,-17.868658,0.9894086138941788,1.0
VNN1,-0.013274724,-17.483274,0.9894086138941788,1.0
VNN3,-0.013274724,-18.233744,0.9894086138941788,1.0
AC026462.3,-0.013274724,-18.604414,0.9894086138941788,1.0
LINC00934,-0.013274724,-18.104017,0.9894086138941788,1.0
LINC01683,-0.013274724,-18.33578,0.9894086138941788,1.0
LINC01633,-0.013274724,-18.255564,0.9894086138941788,1.0
AP000879.1,-0.013274724,-18.02819,0.9894086138941788,1.0
RUNX3,-0.013274724,-17.949165,0.9894086138941788,1.0
AL389885.1,-0.013274724,-17.830198,0.9894086138941788,1.0
CIB3,-0.013274724,-18.355915,0.9894086138941788,1.0
LINC02582,-0.013274724,-18.219076,0.9894086138941788,1.0
WNT11,-0.013274724,-17.559486,0.9894086138941788,1.0
F2RL3,-0.013274724,-17.887281,0.9894086138941788,1.0
TRIM31-AS1,-0.013274724,-17.06189,0.9894086138941788,1.0
HTR1F,-0.013274724,-18.062532,0.9894086138941788,1.0
AC006960.3,-0.013274724,-18.29683,0.9894086138941788,1.0
LINC02302,-0.013274724,-18.492964,0.9894086138941788,1.0
LINC02025,-0.013274724,-18.162292,0.9894086138941788,1.0
AC116025.2,-0.013274724,-18.423767,0.9894086138941788,1.0
TLR4,-0.013274724,-17.72184,0.9894086138941788,1.0
AC022733.2,-0.013274724,-17.590237,0.9894086138941788,1.0
SHISA8,-0.013274724,-18.728308,0.9894086138941788,1.0
MACC1-AS1,-0.013274724,-17.917171,0.9894086138941788,1.0
CBLN2,-0.013274724,-18.630396,0.9894086138941788,1.0
AP001922.5,-0.013274724,-18.480322,0.9894086138941788,1.0
SPAG16-DT,-0.013274724,-16.959948,0.9894086138941788,1.0
EPO,-0.013274724,-17.817408,0.9894086138941788,1.0
AL513320.1,-0.013274724,-18.748846,0.9894086138941788,1.0
POSTN,-0.013274724,-18.229162,0.9894086138941788,1.0
AC079336.2,-0.013274724,-17.922823,0.9894086138941788,1.0
AP002893.1,-0.013274724,-17.866999,0.9894086138941788,1.0
AC009061.1,-0.013274724,-18.566053,0.9894086138941788,1.0
CLEC18A,-0.013274724,-18.491432,0.9894086138941788,1.0
AC010273.3,-0.013274724,-18.57514,0.9894086138941788,1.0
LINC02318,-0.013274724,-17.570292,0.9894086138941788,1.0
AL133467.2,-0.013274724,-17.718777,0.9894086138941788,1.0
CRIP1,-0.013274724,-18.442043,0.9894086138941788,1.0
TAT-AS1,-0.013274724,-18.368608,0.9894086138941788,1.0
AL109767.1,-0.013274724,-17.806602,0.9894086138941788,1.0
OR56A4,-0.013274724,-18.270424,0.9894086138941788,1.0
AC011396.1,-0.013274724,-18.204779,0.9894086138941788,1.0
AC010086.3,-0.013274724,-18.12327,0.9894086138941788,1.0
HCFC1-AS1,-0.013274724,-18.210035,0.9894086138941788,1.0
FAM181A,-0.013274724,-17.728971,0.9894086138941788,1.0
AC008625.1,-0.013274724,-17.557842,0.9894086138941788,1.0
AC016925.3,-0.013274724,-17.927898,0.9894086138941788,1.0
CT55,-0.013274724,-17.85399,0.9894086138941788,1.0
AC012615.5,-0.013274724,-18.290424,0.9894086138941788,1.0
AC010880.1,-0.013274724,-17.740551,0.9894086138941788,1.0
RAD51AP2,-0.013274724,-18.424517,0.9894086138941788,1.0
LINC02325,-0.013274724,-18.064735,0.9894086138941788,1.0
LINC02424,-0.013274724,-17.975475,0.9894086138941788,1.0
LINC01370,-0.013274724,-17.37345,0.9894086138941788,1.0
LINC02394,-0.013274724,-18.127493,0.9894086138941788,1.0
AL499602.1,-0.013274724,-18.000721,0.9894086138941788,1.0
AL135924.2,-0.013274724,-17.895063,0.9894086138941788,1.0
TMEM31,-0.013274724,-18.664158,0.9894086138941788,1.0
TMEM270,-0.013274724,-18.315935,0.9894086138941788,1.0
AC026585.1,-0.013274724,-18.085936,0.9894086138941788,1.0
AC108066.1,-0.013274724,-18.494978,0.9894086138941788,1.0
AC025437.4,-0.013274724,-16.62291,0.9894086138941788,1.0
AC091979.1,-0.013274724,-17.223785,0.9894086138941788,1.0
IL12B,-0.013274724,-18.699991,0.9894086138941788,1.0
TNFRSF14-AS1,-0.013274724,-17.905655,0.9894086138941788,1.0
AC104451.2,-0.013274724,-18.355637,0.9894086138941788,1.0
AC079385.2,-0.013274724,-18.448673,0.9894086138941788,1.0
AC093730.1,-0.013274724,-18.247265,0.9894086138941788,1.0
AP001208.1,-0.013274724,-17.534943,0.9894086138941788,1.0
AC099791.4,-0.013274724,-17.750334,0.9894086138941788,1.0
GPR65,-0.013274724,-18.483004,0.9894086138941788,1.0
AF099810.1,-0.013274724,-17.153837,0.9894086138941788,1.0
LINC01953,-0.013274724,-17.963062,0.9894086138941788,1.0
SOWAHD,-0.013274724,-17.958544,0.9894086138941788,1.0
OR56A3,-0.013274724,-18.372723,0.9894086138941788,1.0
LINC00615,-0.013274724,-17.41902,0.9894086138941788,1.0
AL109610.1,-0.013274724,-17.900358,0.9894086138941788,1.0
PLD4,-0.013274724,-17.977276,0.9894086138941788,1.0
AC012065.3,-0.013274724,-18.455345,0.9894086138941788,1.0
AC007106.1,-0.013274724,-18.182495,0.9894086138941788,1.0
AC097480.2,-0.013274724,-17.782944,0.9894086138941788,1.0
MICA,-0.013274724,-17.992256,0.9894086138941788,1.0
LINC01149,-0.013274724,-17.974693,0.9894086138941788,1.0
AC097654.1,-0.013274724,-18.516766,0.9894086138941788,1.0
ELOVL3,-0.013274724,-17.581457,0.9894086138941788,1.0
CPNE8-AS1,-0.013274724,-17.916676,0.9894086138941788,1.0
AC126768.1,-0.013274724,-17.788048,0.9894086138941788,1.0
AC023469.2,-0.013274724,-17.998205,0.9894086138941788,1.0
LINC01817,-0.013274724,-18.34591,0.9894086138941788,1.0
AC112187.3,-0.013274724,-18.186594,0.9894086138941788,1.0
AC243960.1,-0.013274724,-18.341711,0.9894086138941788,1.0
AC113139.1,-0.013274724,-17.96674,0.9894086138941788,1.0
AL391730.2,-0.013274724,-18.102175,0.9894086138941788,1.0
LINC00410,-0.013274724,-18.161938,0.9894086138941788,1.0
LINC02501,-0.013274724,-17.900629,0.9894086138941788,1.0
AC007128.2,-0.013274724,-18.123873,0.9894086138941788,1.0
IRAIN,-0.013274724,-17.975767,0.9894086138941788,1.0
FAM220A,-0.013274724,-17.961704,0.9894086138941788,1.0
DMRTC2,-0.013274724,-18.316202,0.9894086138941788,1.0
AC011462.3,-0.013274724,-18.314224,0.9894086138941788,1.0
AL035696.3,-0.013274724,-18.661043,0.9894086138941788,1.0
AP001107.5,-0.013274724,-18.165985,0.9894086138941788,1.0
LINC02536,-0.013274724,-17.629848,0.9894086138941788,1.0
AL445218.1,-0.013274724,-18.420057,0.9894086138941788,1.0
AC092171.5,-0.013274724,-18.484167,0.9894086138941788,1.0
AC005040.2,-0.013274724,-17.867754,0.9894086138941788,1.0
LINC02369,-0.013274724,-17.801315,0.9894086138941788,1.0
AC068295.1,-0.013274724,-17.31005,0.9894086138941788,1.0
C10orf82,-0.013274724,-18.278866,0.9894086138941788,1.0
AGT,-0.013274724,-17.740904,0.9894086138941788,1.0
AC008494.3,-0.013274724,-18.225374,0.9894086138941788,1.0
EHHADH-AS1,-0.013274724,-17.813068,0.9894086138941788,1.0
AC093732.1,-0.013274724,-18.23635,0.9894086138941788,1.0
AC106795.2,-0.013274724,-17.678446,0.9894086138941788,1.0
LINC01766,-0.013274724,-17.961533,0.9894086138941788,1.0
HIST1H2BH,-0.013274724,-18.155632,0.9894086138941788,1.0
AP000233.2,-0.013274724,-18.75852,0.9894086138941788,1.0
KCNJ1,-0.013274724,-18.074385,0.9894086138941788,1.0
HOXC6,-0.013274724,-17.811007,0.9894086138941788,1.0
SNX20,-0.013274724,-18.013031,0.9894086138941788,1.0
AC007728.2,-0.013274724,-18.049051,0.9894086138941788,1.0
AP003128.1,-0.013274724,-18.246202,0.9894086138941788,1.0
SPATA17-AS1,-0.013274724,-18.22305,0.9894086138941788,1.0
AC099550.1,-0.013274724,-17.547756,0.9894086138941788,1.0
AL356740.3,-0.013274724,-18.141243,0.9894086138941788,1.0
LINC00052,-0.013274724,-18.822666,0.9894086138941788,1.0
FXYD5,-0.013274724,-18.566227,0.9894086138941788,1.0
HAMP,-0.013274724,-18.548048,0.9894086138941788,1.0
AL356952.1,-0.013274724,-18.046185,0.9894086138941788,1.0
AC020907.3,-0.013274724,-18.487555,0.9894086138941788,1.0
AC069133.1,-0.013274724,-17.775112,0.9894086138941788,1.0
AC104770.1,-0.013274724,-18.146461,0.9894086138941788,1.0
LINC02374,-0.013274724,-17.692572,0.9894086138941788,1.0
HDAC11-AS1,-0.013274724,-18.208252,0.9894086138941788,1.0
AC108057.1,-0.013274724,-17.619734,0.9894086138941788,1.0
PRND,-0.013274724,-18.340328,0.9894086138941788,1.0
AC016751.2,-0.013274724,-18.242374,0.9894086138941788,1.0
APELA,-0.013274724,-17.921576,0.9894086138941788,1.0
LINC01721,-0.013274724,-17.957455,0.9894086138941788,1.0
LINC02113,-0.013274724,-18.420155,0.9894086138941788,1.0
LINC02817,-0.013274724,-17.61509,0.9894086138941788,1.0
AP000439.1,-0.013274724,-16.828268,0.9894086138941788,1.0
INHBA,-0.013274724,-18.13194,0.9894086138941788,1.0
LINC02816,-0.013274724,-17.574299,0.9894086138941788,1.0
AC017104.6,-0.013274724,-17.989906,0.9894086138941788,1.0
IL1RL2,-0.013274724,-17.435999,0.9894086138941788,1.0
ZFP42,-0.013274724,-18.490877,0.9894086138941788,1.0
SIRPB1,-0.013274724,-18.399073,0.9894086138941788,1.0
AC135388.1,-0.013274724,-18.009745,0.9894086138941788,1.0
AC099518.2,-0.013274724,-17.660084,0.9894086138941788,1.0
HOXD-AS2,-0.013274724,-17.662256,0.9894086138941788,1.0
HLA-F,-0.013274724,-17.701546,0.9894086138941788,1.0
AC092296.1,-0.013274724,-17.332067,0.9894086138941788,1.0
AC092295.2,-0.013274724,-18.487978,0.9894086138941788,1.0
AC016590.3,-0.013274724,-17.143135,0.9894086138941788,1.0
AC115284.3,-0.013274724,-18.309654,0.9894086138941788,1.0
AC005014.3,-0.013274724,-17.49865,0.9894086138941788,1.0
TBX21,-0.013274724,-18.443033,0.9894086138941788,1.0
LINC01699,-0.013274724,-17.799799,0.9894086138941788,1.0
SMIM34B,-0.013274724,-18.234322,0.9894086138941788,1.0
GFAP,-0.013274724,-17.945759,0.9894086138941788,1.0
AC092354.2,-0.013274724,-18.146984,0.9894086138941788,1.0
LUARIS,-0.013274724,-17.604828,0.9894086138941788,1.0
AP000894.3,-0.013274724,-18.378286,0.9894086138941788,1.0
AC026320.3,-0.013274724,-18.003746,0.9894086138941788,1.0
LINC01282,-0.013274724,-17.936924,0.9894086138941788,1.0
RTBDN,-0.013274724,-17.767963,0.9894086138941788,1.0
AC012603.1,-0.013274724,-18.260075,0.9894086138941788,1.0
BTNL3,-0.013274724,-18.112196,0.9894086138941788,1.0
AP003398.2,-0.013274724,-18.083065,0.9894086138941788,1.0
FAM25A,-0.013274724,-18.35417,0.9894086138941788,1.0
LINC01596,-0.013274724,-18.171059,0.9894086138941788,1.0
AC003684.1,-0.013274724,-18.37159,0.9894086138941788,1.0
AL606753.2,-0.013274724,-17.977135,0.9894086138941788,1.0
AC064805.1,-0.013274724,-17.632326,0.9894086138941788,1.0
AC113404.1,-0.013274724,-18.347923,0.9894086138941788,1.0
AL391538.1,-0.013274724,-18.079926,0.9894086138941788,1.0
LINC01039,-0.013274724,-18.24413,0.9894086138941788,1.0
Z83847.1,-0.013274724,-18.676107,0.9894086138941788,1.0
CYP2A6,-0.013274724,-17.514061,0.9894086138941788,1.0
AC022431.1,-0.013274724,-17.36032,0.9894086138941788,1.0
AC092168.3,-0.013274724,-17.917517,0.9894086138941788,1.0
AL590068.2,-0.013274724,-18.39765,0.9894086138941788,1.0
AC027088.5,-0.013274724,-17.943075,0.9894086138941788,1.0
AC015969.1,-0.013274724,-17.757454,0.9894086138941788,1.0
GOLGA6D,-0.013274724,-18.371578,0.9894086138941788,1.0
KRTCAP2,-0.013282182,-0.04332747,0.9894026640270641,1.0
NR1H4,-0.013289639,0.94291127,0.9893967141605389,1.0
AL353658.1,-0.013289639,0.81795275,0.9893967141605389,1.0
LINC01270,-0.013304555,0.63887304,0.9893848144292576,1.0
CCDC163,-0.013304555,0.242733,0.9893848144292576,1.0
AC026725.1,-0.013312012,0.25525528,0.9893788645645024,1.0
RCSD1,-0.013312012,0.61477745,0.9893788645645024,1.0
ST8SIA6-AS1,-0.013312012,0.46096927,0.9893788645645024,1.0
MRO,-0.013312012,0.4924501,0.9893788645645024,1.0
AC016700.3,-0.01331947,0.7130648,0.9893729147003378,1.0
AC092120.1,-0.01331947,0.45449084,0.9893729147003378,1.0
AC007099.1,-0.013326928,0.30318668,0.9893669648367643,1.0
MPP7-DT,-0.013341843,0.17508708,0.9893550651113916,1.0
LINC02335,-0.013341843,0.3039827,0.9893550651113916,1.0
ABI3,-0.013349301,-0.097186364,0.9893491152495931,1.0
LGALS4,-0.013349301,0.41037837,0.9893491152495931,1.0
TMEM212,-0.013364216,-0.08690628,0.9893372155277734,1.0
EFCAB1,-0.013371674,-0.11768579,0.989331265667753,1.0
AC016705.3,-0.013371674,-0.17694102,0.989331265667753,1.0
DISP2,-0.013379131,0.21326649,0.9893253158083258,1.0
AC079148.1,-0.013379131,-0.2600493,0.9893253158083258,1.0
CBLC,-0.0133865895,-0.12773189,0.9893193659494923,1.0
PCDHGA12,-0.0133865895,0.08944512,0.9893193659494923,1.0
UBAC2-AS1,-0.0133865895,0.10738529,0.9893193659494923,1.0
GOLGA8H,-0.0133940475,0.20637228,0.9893134160912528,1.0
AC018845.1,-0.013416421,-0.61720645,0.9892955665201016,1.0
GABRR1,-0.013416421,0.17607471,0.9892955665201016,1.0
AL132986.1,-0.013423878,-0.3796834,0.9892896166642414,1.0
AC097634.1,-0.013431336,-0.6547489,0.9892836668089768,1.0
AC004231.1,-0.013431336,-0.47503784,0.9892836668089768,1.0
GPR35,-0.013431336,-1.0155932,0.9892836668089768,1.0
AP001885.2,-0.013438794,-0.7977704,0.9892777169543082,1.0
AP001107.6,-0.013446251,-0.9892859,0.989271767100236,1.0
NPAS2,-0.013446251,0.004028803,0.989271767100236,1.0
QPCT,-0.013446251,-1.0259225,0.989271767100236,1.0
AL133346.1,-0.013461167,-1.3083287,0.9892598673938816,1.0
USP12-AS2,-0.013461167,-1.3014958,0.9892598673938816,1.0
UNC5A,-0.013468624,-1.3789177,0.9892539175416003,1.0
AC083836.1,-0.013468624,-2.0812778,0.9892539175416003,1.0
CR381670.2,-0.013476082,-2.1692586,0.9892479676899165,1.0
CDRT15,-0.013476082,-1.7356342,0.9892479676899165,1.0
AC090510.4,-0.013476082,-0.10229074,0.9892479676899165,1.0
AL031731.1,-0.013483539,-2.1824944,0.9892420178388308,1.0
SIRPA,-0.013483539,-0.1523836,0.9892420178388308,1.0
ERICH4,-0.013490997,-2.377517,0.9892360679883433,1.0
AC092756.1,-0.013490997,-1.544236,0.9892360679883433,1.0
AC011751.1,-0.013498455,-2.472573,0.9892301181384545,1.0
ASPRV1,-0.013498455,-2.5093992,0.9892301181384545,1.0
POU1F1,-0.013498455,-2.2630231,0.9892301181384545,1.0
HLTF-AS1,-0.01351337,-0.23649041,0.989218218440474,1.0
PDXP,-0.013517099,-0.12057252,0.9892152435163536,1.0
EMB,-0.013543202,0.013732039,0.9891944190517111,1.0
LINC01754,-0.013550659,-0.19755003,0.9891884692060219,1.0
AP003066.1,-0.013565575,0.06586794,0.9891765695164476,1.0
AC010864.1,-0.013565575,-0.2960092,0.9891765695164476,1.0
ABCB11,-0.013565575,-0.4128965,0.9891765695164476,1.0
ABCA9,-0.013573032,-0.15050137,0.9891706196725633,1.0
AKR1B10,-0.013587948,-0.09808864,0.9891587199866017,1.0
AC087501.1,-0.013602863,-0.07106069,0.9891468203030517,1.0
BLVRB,-0.013617778,-0.0012184666,0.9891349206219161,1.0
SERPINB6,-0.013647609,-0.5585117,0.9891111212668986,1.0
AC006042.2,-0.013673712,-0.34824178,0.9890902968392057,1.0
AC060809.1,-0.013684898,-0.83730346,0.9890813720867546,1.0
TRIB3,-0.013744559,-0.38640195,0.9890337734301173,1.0
F3,-0.013759475,-0.16839038,0.9890218737720501,1.0
HCK,-0.013766932,-1.3808495,0.9890159239439321,1.0
DTX3L,-0.01377439,0.08984821,0.9890099741164251,1.0
ZFP3,-0.013811679,-1.5894333,0.9889802249880641,1.0
FAM71C,-0.01384151,-0.1516803,0.9889564256964049,1.0
AL354864.1,-0.013878798,-0.17881091,0.9889266765956521,1.0
ZC3H11B,-0.013923544,-0.13687953,0.988890977695075,1.0
HIF1A-AS1,-0.014042868,-0.9697431,0.9887957807357987,1.0
AC112512.1,-0.014050325,-0.82149976,0.9887898309311263,1.0
DKK2,-0.014065241,-0.22144227,0.9887779313236521,1.0
NFIX,-0.0140689695,-0.122092,0.9887749564221735,1.0
MSL1,-0.014076428,-0.09506338,0.9887690066196846,1.0
TSBP1,-0.014095072,-0.16922389,0.9887541321161957,1.0
EPSTI1,-0.01410253,-0.94601923,0.9887481823158942,1.0
GABRA3,-0.014147276,-0.93952876,0.9887124835272385,1.0
CDV3,-0.014151005,-0.11712635,0.9887095086292029,1.0
KCNJ10,-0.014154733,-0.42495453,0.9887065337313243,1.0
AMBP,-0.014333718,-1.5226717,0.9885637388185675,1.0
COX7B,-0.014441855,-0.13763082,0.9884774670693447,1.0
AP006621.1,-0.014460499,-0.3490064,0.9884625926434125,1.0
POU6F2-AS1,-0.014460499,-0.20048016,0.9884625926434125,1.0
ZNF385D-AS1,-0.01458728,-0.045582924,0.9883614466536905,1.0
AC139019.1,-0.014706604,-0.22559834,0.9882662505989175,1.0
SUSD4,-0.0147513505,-0.59229773,0.9882305521213733,1.0
TIMM10B,-0.014807283,0.1792535,0.9881859290575876,1.0
CRYGS,-0.014855758,-0.011819298,0.9881472557655293,1.0
RAB30,-0.014896776,0.00908801,0.9881145322324598,1.0
HPDL,-0.01507949,0.1537096,0.9879687640106524,1.0
TARS,-0.015422544,-0.078803636,0.9876950778258381,1.0
HOOK2,-0.015523223,-0.09756481,0.987614757153693,1.0
AL157838.1,-0.015620174,-0.35926235,0.9875374114398898,1.0
AL139011.1,-0.015638817,-0.25927907,0.9875225372775644,1.0
CCDC186,-0.015754413,-0.14388739,0.9874303175681473,1.0
AF127936.2,-0.015814073,0.4804055,0.9873827203644023,1.0
MEIG1,-0.015862549,0.53921497,0.9873440476694185,1.0
ADAM21,-0.015918482,0.33907938,0.9872994253660096,1.0
LINC01819,-0.01592967,-17.402422,0.9872905009100909,1.0
AC007317.1,-0.01592967,-18.958282,0.9872905009100909,1.0
EN2,-0.01592967,-18.674528,0.9872905009100909,1.0
LILRB5,-0.01592967,-18.134842,0.9872905009100909,1.0
AC104076.1,-0.01592967,-18.19125,0.9872905009100909,1.0
AL031727.2,-0.01592967,-18.228212,0.9872905009100909,1.0
KLRC3,-0.01592967,-18.488005,0.9872905009100909,1.0
MNX1-AS2,-0.01592967,-18.581245,0.9872905009100909,1.0
TMEM207,-0.01592967,-18.450357,0.9872905009100909,1.0
OR2A25,-0.01592967,-18.30374,0.9872905009100909,1.0
AC092848.2,-0.01592967,-17.85029,0.9872905009100909,1.0
FAM156B,-0.01592967,-18.203861,0.9872905009100909,1.0
LINC00583,-0.01592967,-18.023544,0.9872905009100909,1.0
ADPRH,-0.01592967,-18.414356,0.9872905009100909,1.0
AC009121.3,-0.01592967,-18.337282,0.9872905009100909,1.0
DMBT1,-0.01592967,-17.752264,0.9872905009100909,1.0
PTPRD-AS2,-0.01592967,-18.254353,0.9872905009100909,1.0
S1PR1,-0.01592967,-18.544714,0.9872905009100909,1.0
AP000769.6,-0.01592967,-18.209911,0.9872905009100909,1.0
GJA5,-0.01592967,-17.999088,0.9872905009100909,1.0
SUN5,-0.01592967,-17.938177,0.9872905009100909,1.0
ACTL10,-0.01592967,-18.872852,0.9872905009100909,1.0
AC020651.1,-0.01592967,-18.747133,0.9872905009100909,1.0
AP005205.2,-0.01592967,-18.83803,0.9872905009100909,1.0
CALHM3,-0.01592967,-18.385086,0.9872905009100909,1.0
AC008543.4,-0.01592967,-17.6243,0.9872905009100909,1.0
AL049871.1,-0.01592967,-18.536673,0.9872905009100909,1.0
AC244636.3,-0.01592967,-18.29135,0.9872905009100909,1.0
AP005229.1,-0.01592967,-18.745111,0.9872905009100909,1.0
ZNF860,-0.01592967,-18.27511,0.9872905009100909,1.0
ATG10-IT1,-0.01592967,-18.146473,0.9872905009100909,1.0
INSM2,-0.01592967,-18.743242,0.9872905009100909,1.0
SFN,-0.01592967,-18.649464,0.9872905009100909,1.0
AC139887.5,-0.01592967,-18.442001,0.9872905009100909,1.0
GRPR,-0.01592967,-18.716406,0.9872905009100909,1.0
AC023202.1,-0.01592967,-17.882061,0.9872905009100909,1.0
LINC02533,-0.01592967,-18.749187,0.9872905009100909,1.0
AC123595.2,-0.01592967,-18.515757,0.9872905009100909,1.0
AC099509.1,-0.01592967,-18.365767,0.9872905009100909,1.0
AC092803.3,-0.01592967,-17.969297,0.9872905009100909,1.0
LINC01447,-0.01592967,-18.07909,0.9872905009100909,1.0
AC004817.1,-0.01592967,-18.383232,0.9872905009100909,1.0
OR2A7,-0.01592967,-18.338139,0.9872905009100909,1.0
FAM83C-AS1,-0.01592967,-18.526129,0.9872905009100909,1.0
AC078789.1,-0.01592967,-18.352282,0.9872905009100909,1.0
AL138708.1,-0.01592967,-18.026178,0.9872905009100909,1.0
AC244453.3,-0.01592967,-18.330488,0.9872905009100909,1.0
SUSD3,-0.01592967,-18.289644,0.9872905009100909,1.0
AC009102.4,-0.01592967,-18.522831,0.9872905009100909,1.0
COX4I2,-0.01592967,-18.209707,0.9872905009100909,1.0
AC092473.2,-0.01592967,-18.291422,0.9872905009100909,1.0
LINC00210,-0.01592967,-18.51917,0.9872905009100909,1.0
AL807776.1,-0.01592967,-18.208769,0.9872905009100909,1.0
LINC02790,-0.01592967,-18.353397,0.9872905009100909,1.0
LINC01405,-0.01592967,-18.45944,0.9872905009100909,1.0
AC106864.1,-0.01592967,-18.786942,0.9872905009100909,1.0
AL590286.2,-0.01592967,-18.167109,0.9872905009100909,1.0
AC010422.4,-0.01592967,-18.133387,0.9872905009100909,1.0
AC240565.1,-0.01592967,-17.885536,0.9872905009100909,1.0
