names,scores,logfoldchanges,pvals,pvals_adj
AL121897.1,-0.01592967,-18.715221,0.9872905009100909,1.0
HTR1D,-0.01592967,-18.670748,0.9872905009100909,1.0
AC087521.1,-0.01592967,-18.580744,0.9872905009100909,1.0
CRB3,-0.01592967,-18.431791,0.9872905009100909,1.0
AC064801.1,-0.01592967,-18.8755,0.9872905009100909,1.0
LCN10,-0.01592967,-18.44974,0.9872905009100909,1.0
TOLLIP-AS1,-0.01592967,-18.400528,0.9872905009100909,1.0
AC112236.2,-0.01592967,-18.453962,0.9872905009100909,1.0
AC009097.3,-0.01592967,-18.135283,0.9872905009100909,1.0
AC092114.1,-0.01592967,-17.894753,0.9872905009100909,1.0
AC087565.2,-0.01592967,-18.46935,0.9872905009100909,1.0
AL354993.2,-0.01592967,-17.639227,0.9872905009100909,1.0
SLC2A10,-0.01592967,-18.358383,0.9872905009100909,1.0
AC112503.1,-0.01592967,-17.998125,0.9872905009100909,1.0
AC100768.1,-0.01592967,-18.621523,0.9872905009100909,1.0
AC004221.1,-0.01592967,-18.573595,0.9872905009100909,1.0
DNAJB5-DT,-0.01592967,-18.847168,0.9872905009100909,1.0
AL357315.1,-0.01592967,-18.079973,0.9872905009100909,1.0
AC079610.2,-0.01592967,-18.490091,0.9872905009100909,1.0
GYPB,-0.01592967,-17.91346,0.9872905009100909,1.0
MS4A3,-0.01592967,-18.438654,0.9872905009100909,1.0
AC132807.2,-0.01592967,-18.529589,0.9872905009100909,1.0
CXorf65,-0.01592967,-18.753965,0.9872905009100909,1.0
AC104688.1,-0.01592967,-18.521996,0.9872905009100909,1.0
AL031283.1,-0.01592967,-18.426493,0.9872905009100909,1.0
AC012615.4,-0.01592967,-18.247877,0.9872905009100909,1.0
AL138899.1,-0.01592967,-18.659027,0.9872905009100909,1.0
SHISA7,-0.01592967,-18.444258,0.9872905009100909,1.0
LAIR2,-0.01592967,-18.188343,0.9872905009100909,1.0
LILRB4,-0.01592967,-17.963015,0.9872905009100909,1.0
AC012640.3,-0.01592967,-18.128716,0.9872905009100909,1.0
AC099344.2,-0.01592967,-18.27972,0.9872905009100909,1.0
FCRL1,-0.01592967,-18.234953,0.9872905009100909,1.0
AL121956.4,-0.01592967,-18.16049,0.9872905009100909,1.0
AP003117.1,-0.01592967,-18.345474,0.9872905009100909,1.0
AL445307.1,-0.01592967,-18.258202,0.9872905009100909,1.0
RPS6KA2-IT1,-0.01592967,-18.133127,0.9872905009100909,1.0
C1QTNF9,-0.01592967,-18.533154,0.9872905009100909,1.0
LINC02064,-0.01592967,-18.58525,0.9872905009100909,1.0
AC073359.2,-0.01592967,-18.405338,0.9872905009100909,1.0
EBI3,-0.01592967,-18.73257,0.9872905009100909,1.0
FOXL2,-0.01592967,-18.531921,0.9872905009100909,1.0
AC004946.2,-0.01592967,-17.711489,0.9872905009100909,1.0
AC100834.2,-0.01592967,-18.329151,0.9872905009100909,1.0
AC000061.1,-0.01592967,-18.574858,0.9872905009100909,1.0
FCRL3,-0.01592967,-18.41089,0.9872905009100909,1.0
NMUR2,-0.01592967,-18.962029,0.9872905009100909,1.0
AL359881.2,-0.01592967,-18.096876,0.9872905009100909,1.0
AC022613.1,-0.01592967,-18.58585,0.9872905009100909,1.0
AC011816.2,-0.01592967,-18.1962,0.9872905009100909,1.0
OR2Z1,-0.01592967,-18.16375,0.9872905009100909,1.0
AC131235.3,-0.01592967,-18.577463,0.9872905009100909,1.0
FCGR1A,-0.01592967,-18.292046,0.9872905009100909,1.0
AC016769.6,-0.01592967,-18.120659,0.9872905009100909,1.0
AL158141.1,-0.01592967,-18.080696,0.9872905009100909,1.0
NUPR2,-0.01592967,-18.575274,0.9872905009100909,1.0
LINC01269,-0.01592967,-18.856197,0.9872905009100909,1.0
LINC01513,-0.01592967,-18.389141,0.9872905009100909,1.0
PABPN1L,-0.01592967,-17.974195,0.9872905009100909,1.0
AC092384.2,-0.01592967,-18.435837,0.9872905009100909,1.0
LINC01790,-0.01592967,-17.915424,0.9872905009100909,1.0
UROC1,-0.01592967,-18.147799,0.9872905009100909,1.0
AC080078.1,-0.01592967,-18.267,0.9872905009100909,1.0
AC011313.1,-0.01592967,-17.63478,0.9872905009100909,1.0
RBBP8NL,-0.01592967,-18.100555,0.9872905009100909,1.0
FAM131C,-0.01592967,-18.333305,0.9872905009100909,1.0
PLA2G4D,-0.01592967,-18.117384,0.9872905009100909,1.0
PGAM4,-0.01592967,-18.151983,0.9872905009100909,1.0
AC090527.1,-0.01592967,-18.31835,0.9872905009100909,1.0
AL136172.1,-0.01592967,-18.49777,0.9872905009100909,1.0
AC093893.1,-0.01592967,-18.107967,0.9872905009100909,1.0
AL354897.1,-0.01592967,-17.918306,0.9872905009100909,1.0
AC008549.1,-0.01592967,-18.418158,0.9872905009100909,1.0
AC098872.1,-0.01592967,-18.748722,0.9872905009100909,1.0
AC093821.1,-0.01592967,-18.432549,0.9872905009100909,1.0
AC079174.1,-0.01592967,-18.349314,0.9872905009100909,1.0
EXOC3L1,-0.01592967,-18.25364,0.9872905009100909,1.0
SPO11,-0.01592967,-18.475487,0.9872905009100909,1.0
C20orf85,-0.01592967,-18.327341,0.9872905009100909,1.0
SMR3B,-0.01592967,-17.894953,0.9872905009100909,1.0
AL359555.2,-0.01592967,-18.167433,0.9872905009100909,1.0
LGALS8-AS1,-0.01592967,-18.58727,0.9872905009100909,1.0
AC011365.2,-0.01592967,-18.105484,0.9872905009100909,1.0
AC073657.1,-0.01592967,-18.621885,0.9872905009100909,1.0
AC009063.3,-0.01592967,-17.866156,0.9872905009100909,1.0
LYST-AS1,-0.01592967,-18.597504,0.9872905009100909,1.0
LINC02212,-0.01592967,-18.327095,0.9872905009100909,1.0
AL118523.1,-0.01592967,-18.091345,0.9872905009100909,1.0
AC068643.1,-0.01592967,-18.514204,0.9872905009100909,1.0
AC016229.2,-0.01592967,-18.375055,0.9872905009100909,1.0
AC016229.1,-0.01592967,-18.375309,0.9872905009100909,1.0
LINC02305,-0.01592967,-18.1198,0.9872905009100909,1.0
AADACL4,-0.01592967,-18.11091,0.9872905009100909,1.0
RAB9B,-0.01592967,-18.180984,0.9872905009100909,1.0
AC063976.1,-0.01592967,-18.258581,0.9872905009100909,1.0
AC091588.1,-0.01592967,-17.876675,0.9872905009100909,1.0
DSG1,-0.01592967,-18.600098,0.9872905009100909,1.0
AL157882.1,-0.01592967,-18.09891,0.9872905009100909,1.0
CEACAM8,-0.01592967,-18.395426,0.9872905009100909,1.0
AC104777.1,-0.01592967,-18.88459,0.9872905009100909,1.0
AC074099.1,-0.01592967,-18.408985,0.9872905009100909,1.0
RNF151,-0.01592967,-19.061964,0.9872905009100909,1.0
AC011773.1,-0.01592967,-18.373377,0.9872905009100909,1.0
AC008750.5,-0.01592967,-18.567814,0.9872905009100909,1.0
AC092490.1,-0.01592967,-18.641762,0.9872905009100909,1.0
HAS1,-0.01592967,-18.60698,0.9872905009100909,1.0
ZSCAN10,-0.01592967,-18.638155,0.9872905009100909,1.0
AC141586.2,-0.01592967,-17.88373,0.9872905009100909,1.0
CHMP4C,-0.01592967,-18.315619,0.9872905009100909,1.0
ZNF729,-0.01592967,-17.911728,0.9872905009100909,1.0
AC115676.1,-0.01592967,-18.429642,0.9872905009100909,1.0
AC011523.1,-0.01592967,-18.515564,0.9872905009100909,1.0
ADARB2-AS1,-0.01592967,-18.313063,0.9872905009100909,1.0
GALP,-0.01592967,-18.079676,0.9872905009100909,1.0
AC005726.4,-0.01592967,-18.5119,0.9872905009100909,1.0
PTGES,-0.01592967,-18.060925,0.9872905009100909,1.0
AC093305.1,-0.01592967,-18.46932,0.9872905009100909,1.0
AC008766.1,-0.01592967,-18.184036,0.9872905009100909,1.0
FUT1,-0.01592967,-18.29173,0.9872905009100909,1.0
AL359962.3,-0.01592967,-18.061552,0.9872905009100909,1.0
AC006063.3,-0.01592967,-18.343315,0.9872905009100909,1.0
AC006441.4,-0.01592967,-18.87152,0.9872905009100909,1.0
AC006517.2,-0.01592967,-17.947742,0.9872905009100909,1.0
AC003043.2,-0.01592967,-18.598118,0.9872905009100909,1.0
LINC01958,-0.01592967,-18.787783,0.9872905009100909,1.0
AC122138.1,-0.01592967,-18.214788,0.9872905009100909,1.0
AC131212.1,-0.01592967,-18.338163,0.9872905009100909,1.0
AC099518.5,-0.01592967,-17.970781,0.9872905009100909,1.0
TRIM31,-0.01592967,-19.002447,0.9872905009100909,1.0
MKX-AS1,-0.01592967,-18.60103,0.9872905009100909,1.0
ZNF311,-0.01592967,-18.411795,0.9872905009100909,1.0
MAPT-IT1,-0.01592967,-17.793621,0.9872905009100909,1.0
LINC00331,-0.01592967,-18.11538,0.9872905009100909,1.0
PCDH20,-0.01592967,-18.208736,0.9872905009100909,1.0
AP001122.1,-0.01592967,-18.429523,0.9872905009100909,1.0
SSTR5-AS1,-0.01592967,-18.168318,0.9872905009100909,1.0
TRPA1,-0.01592967,-17.929535,0.9872905009100909,1.0
AC022858.1,-0.01592967,-18.517134,0.9872905009100909,1.0
GAST,-0.01592967,-18.289207,0.9872905009100909,1.0
HCRT,-0.01592967,-18.626812,0.9872905009100909,1.0
LINC02093,-0.01592967,-18.35447,0.9872905009100909,1.0
AC110760.2,-0.01592967,-18.822062,0.9872905009100909,1.0
AC239584.1,-0.01592967,-17.936579,0.9872905009100909,1.0
LINC02238,-0.01592967,-18.055187,0.9872905009100909,1.0
LTB,-0.01592967,-18.78408,0.9872905009100909,1.0
UCMA,-0.01592967,-18.052254,0.9872905009100909,1.0
CSF2RB,-0.01592967,-18.324823,0.9872905009100909,1.0
LINC00358,-0.01592967,-18.22778,0.9872905009100909,1.0
C3orf22,-0.01592967,-18.265257,0.9872905009100909,1.0
TCEAL3-AS1,-0.01592967,-17.755356,0.9872905009100909,1.0
AL049775.1,-0.01592967,-18.654768,0.9872905009100909,1.0
GAB4,-0.01592967,-18.20532,0.9872905009100909,1.0
AL592431.1,-0.01592967,-18.375011,0.9872905009100909,1.0
AC010729.1,-0.01592967,-18.232695,0.9872905009100909,1.0
FAM230A,-0.01592967,-18.142218,0.9872905009100909,1.0
AP001330.5,-0.01592967,-18.216324,0.9872905009100909,1.0
RNF223,-0.01592967,-18.313864,0.9872905009100909,1.0
AC092958.4,-0.01592967,-18.491257,0.9872905009100909,1.0
LINC02066,-0.01592967,-18.031178,0.9872905009100909,1.0
AL355870.2,-0.01592967,-18.712343,0.9872905009100909,1.0
SCGB3A2,-0.01592967,-18.59108,0.9872905009100909,1.0
C5orf46,-0.01592967,-17.926512,0.9872905009100909,1.0
AMELY,-0.01592967,-18.114672,0.9872905009100909,1.0
OR4F17,-0.01592967,-18.197565,0.9872905009100909,1.0
LINC01247,-0.01592967,-18.768356,0.9872905009100909,1.0
BX571846.1,-0.01592967,-18.233576,0.9872905009100909,1.0
AC073127.1,-0.01592967,-17.438332,0.9872905009100909,1.0
MRPL23-AS1,-0.01592967,-18.42908,0.9872905009100909,1.0
AC110611.2,-0.01592967,-18.569649,0.9872905009100909,1.0
AL451127.2,-0.01592967,-18.460752,0.9872905009100909,1.0
LINC02111,-0.01592967,-18.765669,0.9872905009100909,1.0
ADRB2,-0.01592967,-18.330788,0.9872905009100909,1.0
TMEM121,-0.01592967,-18.220798,0.9872905009100909,1.0
AC068787.2,-0.01592967,-18.286022,0.9872905009100909,1.0
AC055720.1,-0.01592967,-18.308609,0.9872905009100909,1.0
AL139130.1,-0.01592967,-18.294662,0.9872905009100909,1.0
AL157414.1,-0.01592967,-17.314802,0.9872905009100909,1.0
AC073284.1,-0.01592967,-18.938547,0.9872905009100909,1.0
AL133390.1,-0.01592967,-18.099064,0.9872905009100909,1.0
LINC02143,-0.01592967,-18.422169,0.9872905009100909,1.0
AP004247.2,-0.01592967,-18.159758,0.9872905009100909,1.0
AP003557.1,-0.01592967,-18.249851,0.9872905009100909,1.0
LINC01649,-0.01592967,-17.710562,0.9872905009100909,1.0
AC007879.4,-0.01592967,-18.957312,0.9872905009100909,1.0
AL138812.1,-0.01592967,-18.572805,0.9872905009100909,1.0
CRYGB,-0.01592967,-18.559996,0.9872905009100909,1.0
AL356094.2,-0.01592967,-17.586487,0.9872905009100909,1.0
SLC12A5-AS1,-0.01592967,-18.414478,0.9872905009100909,1.0
SLC17A6,-0.01592967,-18.824125,0.9872905009100909,1.0
AL391097.1,-0.01592967,-18.173164,0.9872905009100909,1.0
NCF1,-0.01592967,-18.390467,0.9872905009100909,1.0
AC073323.1,-0.01592967,-18.067692,0.9872905009100909,1.0
AC025166.1,-0.01592967,-18.685503,0.9872905009100909,1.0
LHFPL1,-0.01592967,-18.37446,0.9872905009100909,1.0
AC009411.2,-0.01592967,-18.033476,0.9872905009100909,1.0
SERPINB11,-0.01592967,-18.298332,0.9872905009100909,1.0
AC022517.1,-0.01592967,-18.5394,0.9872905009100909,1.0
AC083900.1,-0.01592967,-18.470562,0.9872905009100909,1.0
LINC01427,-0.01592967,-18.28297,0.9872905009100909,1.0
AC023794.5,-0.01592967,-18.235262,0.9872905009100909,1.0
AL646090.2,-0.01592967,-18.815992,0.9872905009100909,1.0
INSM1,-0.01592967,-18.677557,0.9872905009100909,1.0
AC131094.1,-0.01592967,-17.649193,0.9872905009100909,1.0
BCL6B,-0.01592967,-18.49962,0.9872905009100909,1.0
CRHBP,-0.01592967,-18.673677,0.9872905009100909,1.0
ADTRP,-0.01592967,-18.39157,0.9872905009100909,1.0
AC098817.1,-0.01592967,-18.285408,0.9872905009100909,1.0
AC100835.1,-0.01592967,-18.561724,0.9872905009100909,1.0
NEFM,-0.01592967,-18.957907,0.9872905009100909,1.0
AC119677.1,-0.01592967,-18.342352,0.9872905009100909,1.0
PRF1,-0.01592967,-18.329964,0.9872905009100909,1.0
LINC02219,-0.01592967,-17.560564,0.9872905009100909,1.0
TMEM26,-0.01592967,-18.220499,0.9872905009100909,1.0
SLC17A4,-0.01592967,-17.780365,0.9872905009100909,1.0
AL592466.1,-0.01592967,-18.875742,0.9872905009100909,1.0
AC243965.1,-0.01592967,-17.54482,0.9872905009100909,1.0
TRAJ17,-0.01592967,-17.932043,0.9872905009100909,1.0
NEU4,-0.01592967,-18.493393,0.9872905009100909,1.0
AC129492.2,-0.01592967,-18.557016,0.9872905009100909,1.0
AL138826.1,-0.01592967,-18.548967,0.9872905009100909,1.0
AL161938.1,-0.01592967,-18.504711,0.9872905009100909,1.0
LINC01527,-0.01592967,-18.316072,0.9872905009100909,1.0
SLC16A12-AS1,-0.01592967,-18.774647,0.9872905009100909,1.0
HIST2H3C,-0.01592967,-18.07748,0.9872905009100909,1.0
GPR84,-0.01592967,-18.647078,0.9872905009100909,1.0
AC007603.1,-0.01592967,-17.777887,0.9872905009100909,1.0
ALDH3B2,-0.01592967,-18.647757,0.9872905009100909,1.0
AF131215.7,-0.01592967,-18.457666,0.9872905009100909,1.0
AC009269.3,-0.01592967,-18.536287,0.9872905009100909,1.0
GP5,-0.01592967,-18.203287,0.9872905009100909,1.0
LINC00492,-0.01592967,-18.275417,0.9872905009100909,1.0
CCDC105,-0.01592967,-18.070297,0.9872905009100909,1.0
MT1F,-0.01592967,-18.728384,0.9872905009100909,1.0
KCNJ16,-0.01592967,-18.311167,0.9872905009100909,1.0
CCDC89,-0.01592967,-18.491169,0.9872905009100909,1.0
AC090260.1,-0.01592967,-18.214231,0.9872905009100909,1.0
AL590235.1,-0.01592967,-18.419096,0.9872905009100909,1.0
MYH6,-0.01592967,-18.501017,0.9872905009100909,1.0
CR2,-0.01592967,-18.435722,0.9872905009100909,1.0
AP002001.3,-0.01592967,-18.342213,0.9872905009100909,1.0
AC069234.3,-0.01592967,-18.632448,0.9872905009100909,1.0
GBP6,-0.01592967,-18.696814,0.9872905009100909,1.0
C11orf97,-0.01592967,-18.159847,0.9872905009100909,1.0
AC139769.2,-0.01592967,-18.658941,0.9872905009100909,1.0
AC055758.2,-0.01592967,-18.559969,0.9872905009100909,1.0
AL138740.1,-0.01592967,-18.570044,0.9872905009100909,1.0
AP003122.2,-0.01592967,-18.455845,0.9872905009100909,1.0
AC005332.7,-0.01592967,-18.660967,0.9872905009100909,1.0
OR8S1,-0.01592967,-18.589796,0.9872905009100909,1.0
LYNX1,-0.01592967,-18.0806,0.9872905009100909,1.0
AC108021.1,-0.01592967,-18.847708,0.9872905009100909,1.0
AC005632.5,-0.01592967,-18.770596,0.9872905009100909,1.0
AF001550.1,-0.01592967,-18.574648,0.9872905009100909,1.0
LINC02191,-0.01592967,-18.437944,0.9872905009100909,1.0
MSMB,-0.01592967,-18.095425,0.9872905009100909,1.0
AC092800.1,-0.01592967,-18.595192,0.9872905009100909,1.0
AC027612.5,-0.01592967,-18.441492,0.9872905009100909,1.0
AC080068.1,-0.01592967,-18.007063,0.9872905009100909,1.0
AL022238.3,-0.01592967,-18.727827,0.9872905009100909,1.0
LINC02550,-0.01592967,-18.069721,0.9872905009100909,1.0
TMEM196,-0.01592967,-18.88304,0.9872905009100909,1.0
LINC00559,-0.01592967,-18.352583,0.9872905009100909,1.0
PATE1,-0.01592967,-18.26084,0.9872905009100909,1.0
AC093894.2,-0.01592967,-18.146675,0.9872905009100909,1.0
PATE2,-0.01592967,-18.281473,0.9872905009100909,1.0
OR10G4,-0.01592967,-17.895847,0.9872905009100909,1.0
APOL3,-0.01592967,-18.163677,0.9872905009100909,1.0
Z80897.1,-0.01592967,-17.896746,0.9872905009100909,1.0
AC008969.2,-0.01592967,-18.72749,0.9872905009100909,1.0
PCED1B-AS1,-0.01592967,-18.074802,0.9872905009100909,1.0
AL136140.1,-0.01592967,-18.266605,0.9872905009100909,1.0
AC027698.1,-0.01592967,-18.03262,0.9872905009100909,1.0
AC092059.1,-0.01592967,-18.152233,0.9872905009100909,1.0
AC091181.2,-0.01592967,-18.377487,0.9872905009100909,1.0
TRAJ38,-0.01592967,-18.709677,0.9872905009100909,1.0
TRAJ33,-0.01592967,-18.559692,0.9872905009100909,1.0
AC108142.1,-0.01592967,-18.457994,0.9872905009100909,1.0
AL160411.1,-0.01592967,-18.23737,0.9872905009100909,1.0
AC008063.1,-0.01592967,-18.254444,0.9872905009100909,1.0
AC103758.1,-0.01592967,-18.610956,0.9872905009100909,1.0
AC114730.3,-0.01592967,-18.447605,0.9872905009100909,1.0
AC073539.1,-0.01592967,-18.162592,0.9872905009100909,1.0
ERVK-28,-0.01592967,-18.071821,0.9872905009100909,1.0
AC011478.1,-0.01592967,-18.268631,0.9872905009100909,1.0
AL132775.1,-0.01592967,-18.655632,0.9872905009100909,1.0
AL161941.1,-0.01592967,-18.841179,0.9872905009100909,1.0
HMBOX1-IT1,-0.01592967,-18.123562,0.9872905009100909,1.0
AC036222.1,-0.01592967,-18.556257,0.9872905009100909,1.0
FGFBP2,-0.01592967,-18.079906,0.9872905009100909,1.0
AL390755.3,-0.01592967,-18.202425,0.9872905009100909,1.0
NT5C1A,-0.01592967,-18.12491,0.9872905009100909,1.0
AL359834.1,-0.01592967,-18.561592,0.9872905009100909,1.0
AL390061.1,-0.01592967,-18.299446,0.9872905009100909,1.0
AC020612.4,-0.01592967,-18.08405,0.9872905009100909,1.0
AC005244.2,-0.01592967,-18.18422,0.9872905009100909,1.0
S100A6,-0.01592967,-19.051947,0.9872905009100909,1.0
AC011479.2,-0.01592967,-18.496534,0.9872905009100909,1.0
AC091133.4,-0.01592967,-18.122997,0.9872905009100909,1.0
IL25,-0.01592967,-18.109688,0.9872905009100909,1.0
NLRP8,-0.015940854,0.99265957,0.9872815764557625,1.0
AMOT,-0.015948312,0.43353337,0.9872756268204278,1.0
PTGIR,-0.01595577,0.69219625,0.9872696771858006,1.0
SH2D3C,-0.015963228,0.34554574,0.9872637275518814,1.0
CAPSL,-0.015970686,0.2339277,0.9872577779186704,1.0
AP001793.1,-0.015970686,0.37172484,0.9872577779186704,1.0
HCLS1,-0.015970686,0.2699018,0.9872577779186704,1.0
AC022634.2,-0.0159856,0.10174665,0.9872458786543749,1.0
AC064836.3,-0.016000517,0.013658279,0.9872339793929165,1.0
METTL27,-0.016000517,-0.12996286,0.9872339793929165,1.0
SEC16B,-0.016000517,0.1601997,0.9872339793929165,1.0
NRP1,-0.016000517,-0.083139285,0.9872339793929165,1.0
AC013451.1,-0.016007975,0.09580895,0.987228029763252,1.0
C13orf42,-0.016007975,-0.009909879,0.987228029763252,1.0
TMSB15B-AS1,-0.01602289,-0.15399075,0.9872161305060543,1.0
EPPIN,-0.01602289,-0.04046388,0.9872161305060543,1.0
AC078802.1,-0.01602289,-0.27176616,0.9872161305060543,1.0
AC092683.2,-0.016041534,0.1340366,0.9872012564385565,1.0
AC104078.1,-0.016045263,-0.2042689,0.9871982816255906,1.0
GUCY2C,-0.016045263,-0.35587057,0.9871982816255906,1.0
NXT2,-0.016045263,-0.3879584,0.9871982816255906,1.0
USP27X,-0.016052721,-0.41481334,0.9871923320001929,1.0
SLC39A12,-0.016052721,-0.35544786,0.9871923320001929,1.0
LINC01133,-0.016052721,-0.14426452,0.9871923320001929,1.0
AC011369.1,-0.016052721,-0.46755072,0.9871923320001929,1.0
C1QL1,-0.016067637,-0.47601587,0.9871804327515343,1.0
AC137590.1,-0.016082551,-0.46418312,0.9871685335057276,1.0
MOV10L1,-0.016082551,-0.7013222,0.9871685335057276,1.0
AC011131.1,-0.016082551,-0.6284611,0.9871685335057276,1.0
AL354861.2,-0.01609001,-0.8037524,0.9871625838838946,1.0
COL6A2,-0.01609001,0.07812666,0.9871625838838946,1.0
CPLX4,-0.016097467,-0.7163004,0.9871566342627753,1.0
FIGNL2,-0.016112382,-1.2282454,0.98714473502268,1.0
CCAT2,-0.01611611,-0.0047501368,0.9871417602131028,1.0
LEMD1-DT,-0.01611984,-1.506375,0.9871387854037045,1.0
FBLN7,-0.01611984,-1.479418,0.9871387854037045,1.0
LAX1,-0.01611984,-1.7457663,0.9871387854037045,1.0
HEY1,-0.016134756,-1.8228035,0.9871268861678997,1.0
LMLN2,-0.016134756,-2.2469976,0.9871268861678997,1.0
AC012378.1,-0.016142214,-2.063521,0.9871209365510709,1.0
AC004765.1,-0.016145943,-0.7832592,0.9871179617429251,1.0
PRKCZ-AS1,-0.016149672,-1.922567,0.9871149869349584,1.0
LINC02811,-0.016149672,-2.341451,0.9871149869349584,1.0
MCOLN3,-0.016149672,-2.3564105,0.9871149869349584,1.0
LUADT1,-0.0161534,-0.14552924,0.9871120121271708,1.0
OR1L6,-0.016157128,-2.0666249,0.9871090373195625,1.0
INHBA-AS1,-0.016157128,-2.1319435,0.9871090373195625,1.0
MAFA,-0.016157128,-2.530092,0.9871090373195625,1.0
AC116903.2,-0.016198145,-0.27714875,0.9870763144477084,1.0
FBXO27,-0.016201874,-0.06261169,0.9870733396422534,1.0
AL355001.2,-0.01622052,-0.4530203,0.9870584656176753,1.0
AC012485.3,-0.016231706,-0.1113221,0.9870495412050873,1.0
LRRN4CL,-0.016272724,0.06551702,0.9870168183728036,1.0
ADAMTS9-AS2,-0.016295096,0.067262,0.9869989695643967,1.0
PANO1,-0.016295096,0.1097257,0.9869989695643967,1.0
LINC01393,-0.01631747,-0.5851366,0.986981120762497,1.0
MDS2,-0.016332384,-0.80895233,0.98696922156485,1.0
AL050341.2,-0.016332384,-0.67059356,0.98696922156485,1.0
SLC35G5,-0.016362216,-0.632108,0.9869454231782548,1.0
AC008543.5,-0.016384589,-1.087371,0.9869275743959303,1.0
LINC01315,-0.016395776,-0.24393386,0.9869186500072209,1.0
ANXA13,-0.016406963,-1.39835,0.9869097256201486,1.0
CHST5,-0.016414419,-0.9944569,0.9869037760296768,1.0
AC006974.2,-0.016421877,-1.4602252,0.9868978264399334,1.0
SLC39A5,-0.016425606,-0.29955712,0.986894851645335,1.0
PALM,-0.016425606,-0.25365934,0.986894851645335,1.0
SMIM6,-0.016425606,-0.3918681,0.986894851645335,1.0
GNG2,-0.016433064,-0.27450815,0.9868889020566847,1.0
ERFE,-0.016444251,-0.17236851,0.9868799776750764,1.0
CDKN2A,-0.016451709,-1.2060801,0.9868740280882495,1.0
AC096763.1,-0.016470352,-0.4086241,0.9868591541243769,1.0
AC132872.3,-0.016474081,-0.10831346,0.9868561793321502,1.0
AL121601.1,-0.01647781,-0.3176038,0.9868532045401063,1.0
AP000317.1,-0.016503911,-0.012523353,0.9868323810009193,1.0
ETV4,-0.016503911,0.054508474,0.9868323810009193,1.0
KXD1,-0.01651137,0.08672223,0.9868264314199415,1.0
AC120042.1,-0.016537473,-0.5414101,0.9868056078922905,1.0
ASAP1-IT2,-0.016600862,-0.39002135,0.9867550365054459,1.0
LINC02373,-0.016623236,-0.2996281,0.9867371877933728,1.0
SLK,-0.016630692,-0.11131815,0.9867312382241565,1.0
AC074366.1,-0.016787305,-0.4932414,0.9866062974415796,1.0
FMNL1,-0.016787305,0.33306563,0.9866062974415796,1.0
ADAMTS19-AS1,-0.016850695,-0.12522067,0.9865557262656545,1.0
CTTNBP2NL,-0.01687307,-0.14795859,0.9865378776282148,1.0
AC103703.1,-0.017044596,0.31360918,0.9864010382990182,1.0
DYNLT3,-0.017070698,-0.06943579,0.9863802149578083,1.0
LINC01337,-0.017078156,-0.73135585,0.9863742654334519,1.0
TNKS2-AS1,-0.0170968,-0.38498318,0.9863593916258767,1.0
KPNA6,-0.017380193,-0.036123447,0.9861333103374759,1.0
STOML1,-0.017443584,-0.15378973,0.9860827396747213,1.0
DDX41,-0.017451042,-0.08114512,0.9860767901886578,1.0
LIN7B,-0.017477144,-0.24698204,0.9860559669935355,1.0
TERF1,-0.017693417,-0.033787724,0.9858834323149935,1.0
C6orf163,-0.017697146,-0.36009565,0.9858804575849232,1.0
SPNS2,-0.017734434,0.1282997,0.9858507102950227,1.0
