names,scores,logfoldchanges,pvals,pvals_adj
AC092645.2,-0.017786639,-0.20409054,0.9858090641222196,1.0
PLA2G4A,-0.017805282,-0.07174035,0.9857941904984412,1.0
HIST1H2AH,-0.017876131,-0.13291018,0.9857376707731579,1.0
ANAPC11,-0.018047659,-0.07478992,0.9856008338405207,1.0
AC027288.1,-0.018148337,-0.105405964,0.985520516707523,1.0
PYM1,-0.018219186,-0.11019959,0.9854639973314843,1.0
SLC16A14,-0.018219186,0.4197186,0.9854639973314843,1.0
GNAI1,-0.018256474,-0.010750603,0.9854342503207492,1.0
TMEM45A,-0.01836834,0.05888457,0.9853450094102121,1.0
IKZF5,-0.018383255,-0.08819385,0.9853331106359708,1.0
ZNF600,-0.01849885,-0.054960016,0.9852408952464242,1.0
AC009646.2,-0.018584613,-18.772337,0.9851724775041166,1.0
AC131097.1,-0.018584613,-17.84331,0.9851724775041166,1.0
AL353801.2,-0.018584613,-18.444237,0.9851724775041166,1.0
LINC01518,-0.018584613,-18.417429,0.9851724775041166,1.0
TNNC1,-0.018584613,-18.99554,0.9851724775041166,1.0
HOXB13,-0.018584613,-19.085035,0.9851724775041166,1.0
SP6,-0.018584613,-18.831861,0.9851724775041166,1.0
LINC02129,-0.018584613,-18.226006,0.9851724775041166,1.0
CYB561D2.1,-0.018584613,-18.73057,0.9851724775041166,1.0
AL050338.2,-0.018584613,-18.520693,0.9851724775041166,1.0
TRAJ42,-0.018584613,-18.385408,0.9851724775041166,1.0
OC90,-0.018584613,-18.98646,0.9851724775041166,1.0
AL033527.3,-0.018584613,-18.74146,0.9851724775041166,1.0
AC243773.2,-0.018584613,-18.551546,0.9851724775041166,1.0
LINC02419,-0.018584613,-18.81522,0.9851724775041166,1.0
UPK3A,-0.018584613,-18.816618,0.9851724775041166,1.0
AP003355.2,-0.018584613,-18.898066,0.9851724775041166,1.0
AC025614.2,-0.018584613,-18.434713,0.9851724775041166,1.0
KLRC2,-0.018584613,-18.4412,0.9851724775041166,1.0
LINC00364,-0.018584613,-18.858427,0.9851724775041166,1.0
AC084734.1,-0.018584613,-18.53813,0.9851724775041166,1.0
RORC,-0.018584613,-18.794237,0.9851724775041166,1.0
PAX8,-0.018584613,-18.259052,0.9851724775041166,1.0
KLHL38,-0.018584613,-18.874289,0.9851724775041166,1.0
SLC34A2,-0.018584613,-18.33991,0.9851724775041166,1.0
CFHR1,-0.018584613,-18.845587,0.9851724775041166,1.0
AP001994.3,-0.018584613,-18.536587,0.9851724775041166,1.0
RNASE11,-0.018584613,-18.44547,0.9851724775041166,1.0
PAPPA-AS2,-0.018584613,-18.338678,0.9851724775041166,1.0
AC009035.1,-0.018584613,-18.604261,0.9851724775041166,1.0
LTF,-0.018584613,-18.816858,0.9851724775041166,1.0
SLC22A11,-0.018584613,-18.786776,0.9851724775041166,1.0
TMCO5A,-0.018584613,-18.311409,0.9851724775041166,1.0
LINC02750,-0.018584613,-18.709341,0.9851724775041166,1.0
FKBP1B,-0.018584613,-18.450998,0.9851724775041166,1.0
WNT8A,-0.018584613,-18.885408,0.9851724775041166,1.0
HRG,-0.018584613,-18.645313,0.9851724775041166,1.0
AL355103.1,-0.018584613,-18.465473,0.9851724775041166,1.0
AC008060.3,-0.018584613,-19.057453,0.9851724775041166,1.0
AC084277.1,-0.018584613,-17.95064,0.9851724775041166,1.0
HENMT1,-0.018584613,-18.592087,0.9851724775041166,1.0
ZNF469,-0.018584613,-18.543875,0.9851724775041166,1.0
AC012174.1,-0.018584613,-18.511816,0.9851724775041166,1.0
PRLHR,-0.018584613,-18.44589,0.9851724775041166,1.0
TMEM92-AS1,-0.018584613,-18.270414,0.9851724775041166,1.0
LINC00370,-0.018584613,-19.091656,0.9851724775041166,1.0
AC091588.3,-0.018584613,-18.572857,0.9851724775041166,1.0
AC091588.2,-0.018584613,-18.928656,0.9851724775041166,1.0
AP005131.3,-0.018584613,-19.087555,0.9851724775041166,1.0
C7orf57,-0.018584613,-18.560287,0.9851724775041166,1.0
AP004606.1,-0.018584613,-18.380257,0.9851724775041166,1.0
AL445588.1,-0.018584613,-18.399578,0.9851724775041166,1.0
AL358779.1,-0.018584613,-18.637764,0.9851724775041166,1.0
AL445438.1,-0.018584613,-18.257545,0.9851724775041166,1.0
AC105219.3,-0.018584613,-18.965082,0.9851724775041166,1.0
AL844170.1,-0.018584613,-18.612858,0.9851724775041166,1.0
AC001226.1,-0.018584613,-18.27541,0.9851724775041166,1.0
DDX39B-AS1,-0.018584613,-18.55559,0.9851724775041166,1.0
AP000753.1,-0.018584613,-18.674524,0.9851724775041166,1.0
AC034222.2,-0.018584613,-18.550335,0.9851724775041166,1.0
AP001109.1,-0.018584613,-18.826677,0.9851724775041166,1.0
KIRREL3-AS1,-0.018584613,-18.888231,0.9851724775041166,1.0
CD8B2,-0.018584613,-18.613152,0.9851724775041166,1.0
MUC22,-0.018584613,-18.690922,0.9851724775041166,1.0
AC027607.1,-0.018584613,-18.77139,0.9851724775041166,1.0
TWIST2,-0.018584613,-18.55811,0.9851724775041166,1.0
LINC02148,-0.018584613,-18.776026,0.9851724775041166,1.0
TMEM247,-0.018584613,-18.181267,0.9851724775041166,1.0
SIX3-AS1,-0.018584613,-18.504717,0.9851724775041166,1.0
HTR3C,-0.018584613,-18.754559,0.9851724775041166,1.0
HTR3E-AS1,-0.018584613,-18.548727,0.9851724775041166,1.0
OR2A1,-0.018584613,-18.493158,0.9851724775041166,1.0
AC110058.1,-0.018584613,-18.508682,0.9851724775041166,1.0
LINC02417,-0.018584613,-18.55601,0.9851724775041166,1.0
AC016994.1,-0.018584613,-18.30718,0.9851724775041166,1.0
AC079209.1,-0.018584613,-18.786034,0.9851724775041166,1.0
THBS2,-0.018584613,-19.027468,0.9851724775041166,1.0
AC019254.2,-0.018584613,-18.442892,0.9851724775041166,1.0
HYMAI,-0.018584613,-18.11322,0.9851724775041166,1.0
AC105105.4,-0.018584613,-18.925196,0.9851724775041166,1.0
AC091564.2,-0.018584613,-19.009712,0.9851724775041166,1.0
AL031121.2,-0.018584613,-18.833511,0.9851724775041166,1.0
AREG,-0.018584613,-18.50962,0.9851724775041166,1.0
SIRPG-AS1,-0.018584613,-18.711685,0.9851724775041166,1.0
ZIM3,-0.018584613,-18.500555,0.9851724775041166,1.0
AC093484.2,-0.018584613,-18.955893,0.9851724775041166,1.0
USP29,-0.018584613,-18.603577,0.9851724775041166,1.0
AL034345.2,-0.018584613,-18.370705,0.9851724775041166,1.0
AL451007.3,-0.018584613,-18.574015,0.9851724775041166,1.0
LINC00437,-0.018584613,-18.133694,0.9851724775041166,1.0
AIFM3,-0.018584613,-18.884022,0.9851724775041166,1.0
ASPDH,-0.018584613,-18.45644,0.9851724775041166,1.0
AC244250.4,-0.018584613,-18.410639,0.9851724775041166,1.0
CCDC70,-0.018584613,-18.702173,0.9851724775041166,1.0
AC015908.2,-0.018584613,-18.948713,0.9851724775041166,1.0
AC127459.2,-0.018584613,-18.773632,0.9851724775041166,1.0
NOBOX,-0.018584613,-18.85988,0.9851724775041166,1.0
AC005225.1,-0.018584613,-18.317183,0.9851724775041166,1.0
PADI1,-0.018584613,-18.755169,0.9851724775041166,1.0
Z98752.4,-0.018584613,-18.746058,0.9851724775041166,1.0
LINC02454,-0.018584613,-18.60115,0.9851724775041166,1.0
AL109955.2,-0.018584613,-18.810495,0.9851724775041166,1.0
AL050331.2,-0.018584613,-18.347878,0.9851724775041166,1.0
AC115100.1,-0.018584613,-18.80782,0.9851724775041166,1.0
CLDN3,-0.018584613,-19.120928,0.9851724775041166,1.0
AC254633.1,-0.018584613,-18.829283,0.9851724775041166,1.0
LINC02311,-0.018584613,-18.449604,0.9851724775041166,1.0
AL121820.2,-0.018584613,-18.790854,0.9851724775041166,1.0
AC117569.2,-0.018584613,-18.822588,0.9851724775041166,1.0
LINC01195,-0.018584613,-18.437084,0.9851724775041166,1.0
AL445228.1,-0.018584613,-18.610376,0.9851724775041166,1.0
LINC02635,-0.018584613,-18.45391,0.9851724775041166,1.0
MB,-0.018584613,-18.75863,0.9851724775041166,1.0
LINC02472,-0.018584613,-18.648703,0.9851724775041166,1.0
CD300LG,-0.018584613,-19.102327,0.9851724775041166,1.0
Z73420.1,-0.018584613,-18.668451,0.9851724775041166,1.0
CEACAM3,-0.018584613,-18.367455,0.9851724775041166,1.0
TRIML1,-0.018584613,-18.862452,0.9851724775041166,1.0
AC007663.3,-0.018584613,-18.362423,0.9851724775041166,1.0
ACSM2B,-0.018584613,-18.680471,0.9851724775041166,1.0
CYP7A1,-0.018584613,-18.9898,0.9851724775041166,1.0
AC096554.1,-0.018584613,-18.435001,0.9851724775041166,1.0
LINC01581,-0.018584613,-18.69865,0.9851724775041166,1.0
OR4K17,-0.018584613,-19.041077,0.9851724775041166,1.0
LINC02657,-0.018584613,-18.00646,0.9851724775041166,1.0
LINC01988,-0.018584613,-18.784334,0.9851724775041166,1.0
Z92544.1,-0.018584613,-18.693039,0.9851724775041166,1.0
C1RL-AS1,-0.018584613,-18.766624,0.9851724775041166,1.0
C20orf202,-0.018584613,-18.640903,0.9851724775041166,1.0
CLEC6A,-0.018584613,-18.546217,0.9851724775041166,1.0
LINC02598,-0.018584613,-18.72229,0.9851724775041166,1.0
AC073409.2,-0.018584613,-18.588408,0.9851724775041166,1.0
AC097499.2,-0.018584613,-18.560184,0.9851724775041166,1.0
AC022150.2,-0.018584613,-18.337122,0.9851724775041166,1.0
AL138930.1,-0.018584613,-17.836212,0.9851724775041166,1.0
AC011824.2,-0.018584613,-18.265995,0.9851724775041166,1.0
AC034229.2,-0.018584613,-18.708405,0.9851724775041166,1.0
AMBN,-0.018584613,-18.327028,0.9851724775041166,1.0
LINC01671,-0.018584613,-18.927605,0.9851724775041166,1.0
AP001043.1,-0.018584613,-18.132,0.9851724775041166,1.0
GJB6,-0.018584613,-18.619581,0.9851724775041166,1.0
LINC02088,-0.018584613,-18.622938,0.9851724775041166,1.0
LCN12,-0.018584613,-18.813065,0.9851724775041166,1.0
LINC02292,-0.018584613,-18.562998,0.9851724775041166,1.0
AC110609.1,-0.018584613,-18.450556,0.9851724775041166,1.0
CYP24A1,-0.018584613,-18.363062,0.9851724775041166,1.0
AC078860.2,-0.018584613,-18.437883,0.9851724775041166,1.0
AC090109.1,-0.018584613,-18.512968,0.9851724775041166,1.0
NLRP13,-0.018584613,-18.76647,0.9851724775041166,1.0
LINC02846,-0.018584613,-18.95658,0.9851724775041166,1.0
AL137224.1,-0.018584613,-17.606108,0.9851724775041166,1.0
AC104623.1,-0.018584613,-18.967255,0.9851724775041166,1.0
AC005609.1,-0.018584613,-18.594162,0.9851724775041166,1.0
AL513487.1,-0.018584613,-18.436651,0.9851724775041166,1.0
POU4F2,-0.018584613,-18.386494,0.9851724775041166,1.0
AL157703.1,-0.018584613,-18.839785,0.9851724775041166,1.0
AC010735.1,-0.018584613,-19.153973,0.9851724775041166,1.0
AC099681.1,-0.018584613,-18.548029,0.9851724775041166,1.0
AC147067.1,-0.018584613,-18.423662,0.9851724775041166,1.0
OR7D4,-0.018584613,-18.782976,0.9851724775041166,1.0
DSC1,-0.018584613,-18.622375,0.9851724775041166,1.0
CTXN3,-0.018584613,-18.324913,0.9851724775041166,1.0
LYL1,-0.018584613,-18.950447,0.9851724775041166,1.0
MYEOV,-0.018584613,-18.569197,0.9851724775041166,1.0
AC008443.3,-0.018584613,-18.503658,0.9851724775041166,1.0
C11orf72,-0.018584613,-18.901772,0.9851724775041166,1.0
COL3A1,-0.018584613,-18.94338,0.9851724775041166,1.0
AL592494.2,-0.018584613,-18.877989,0.9851724775041166,1.0
AC063960.1,-0.018584613,-18.866436,0.9851724775041166,1.0
AC009407.1,-0.018584613,-18.856731,0.9851724775041166,1.0
RAI2,-0.018584613,-18.609241,0.9851724775041166,1.0
AL132639.3,-0.018584613,-18.6473,0.9851724775041166,1.0
AC008080.4,-0.018584613,-18.400011,0.9851724775041166,1.0
AP002761.3,-0.018584613,-18.831972,0.9851724775041166,1.0
OR6C75,-0.018584613,-18.212519,0.9851724775041166,1.0
AC093879.2,-0.018584613,-18.41808,0.9851724775041166,1.0
AC098969.2,-0.018584613,-18.939869,0.9851724775041166,1.0
AC026726.1,-0.018584613,-18.87013,0.9851724775041166,1.0
AC090692.3,-0.018584613,-18.583807,0.9851724775041166,1.0
LINC01219,-0.018584613,-19.149485,0.9851724775041166,1.0
AL121768.1,-0.018584613,-19.290167,0.9851724775041166,1.0
GOLGA8M,-0.018584613,-18.360298,0.9851724775041166,1.0
AC110597.1,-0.018584613,-18.341583,0.9851724775041166,1.0
APOB,-0.018584613,-18.779812,0.9851724775041166,1.0
AC099313.1,-0.018584613,-18.460096,0.9851724775041166,1.0
AC063948.1,-0.018584613,-18.476398,0.9851724775041166,1.0
LINC01485,-0.018584613,-18.64393,0.9851724775041166,1.0
GRK5-IT1,-0.018584613,-18.829338,0.9851724775041166,1.0
AC027319.1,-0.018584613,-19.095058,0.9851724775041166,1.0
SEBOX,-0.018584613,-18.011333,0.9851724775041166,1.0
AC114341.1,-0.018584613,-19.168058,0.9851724775041166,1.0
MAGEL2,-0.018584613,-19.023682,0.9851724775041166,1.0
RASA2-IT1,-0.018584613,-18.215355,0.9851724775041166,1.0
SMIM10L2B,-0.018584613,-18.459892,0.9851724775041166,1.0
AC089998.1,-0.018584613,-18.466309,0.9851724775041166,1.0
LINC01273,-0.018584613,-18.625723,0.9851724775041166,1.0
MGARP,-0.018584613,-19.068739,0.9851724775041166,1.0
AL512643.2,-0.018584613,-18.593307,0.9851724775041166,1.0
AC104237.2,-0.018584613,-18.531416,0.9851724775041166,1.0
AL158800.1,-0.018584613,-18.920511,0.9851724775041166,1.0
MINDY4B,-0.018584613,-18.62399,0.9851724775041166,1.0
PACRG-AS2,-0.018584613,-18.421955,0.9851724775041166,1.0
IGFL2-AS1,-0.018584613,-18.321701,0.9851724775041166,1.0
PON3,-0.018584613,-18.279097,0.9851724775041166,1.0
AC009119.1,-0.018584613,-18.925047,0.9851724775041166,1.0
NRAD1,-0.018584613,-18.657032,0.9851724775041166,1.0
TEX26,-0.018584613,-17.90295,0.9851724775041166,1.0
AC011897.1,-0.018584613,-18.250736,0.9851724775041166,1.0
LINC02546,-0.018584613,-18.858587,0.9851724775041166,1.0
AC025566.1,-0.018584613,-18.13381,0.9851724775041166,1.0
AC007325.2,-0.018584613,-19.05562,0.9851724775041166,1.0
PHF24,-0.018584613,-18.903675,0.9851724775041166,1.0
SAA2,-0.018584613,-18.746592,0.9851724775041166,1.0
AC073094.1,-0.018584613,-18.569847,0.9851724775041166,1.0
SLC5A9,-0.018584613,-18.893764,0.9851724775041166,1.0
LINC02243,-0.018584613,-18.58199,0.9851724775041166,1.0
AC087379.1,-0.018584613,-17.813887,0.9851724775041166,1.0
AC023468.1,-0.018584613,-18.726639,0.9851724775041166,1.0
AC061975.7,-0.018584613,-18.790112,0.9851724775041166,1.0
ERVE-1,-0.018584613,-18.384985,0.9851724775041166,1.0
AC061975.4,-0.018584613,-18.696445,0.9851724775041166,1.0
CD40,-0.018584613,-18.84098,0.9851724775041166,1.0
AL157871.2,-0.018584613,-18.398558,0.9851724775041166,1.0
AC026150.3,-0.018584613,-18.452143,0.9851724775041166,1.0
AC004875.1,-0.018584613,-18.548115,0.9851724775041166,1.0
TAB2-AS1,-0.018584613,-18.768768,0.9851724775041166,1.0
AC010451.1,-0.018584613,-18.806091,0.9851724775041166,1.0
LINC02682,-0.018584613,-18.16502,0.9851724775041166,1.0
FXYD2,-0.018584613,-18.525932,0.9851724775041166,1.0
ADRA2B,-0.018584613,-18.595392,0.9851724775041166,1.0
AP002884.3,-0.018584613,-18.619076,0.9851724775041166,1.0
FAM170B-AS1,-0.018584613,-18.493555,0.9851724775041166,1.0
AC109635.6,-0.018584613,-17.792536,0.9851724775041166,1.0
LINC01544,-0.018584613,-18.437624,0.9851724775041166,1.0
OOSP1,-0.018584613,-18.521915,0.9851724775041166,1.0
OOSP4A,-0.018584613,-18.127546,0.9851724775041166,1.0
AC104634.2,-0.018584613,-18.45668,0.9851724775041166,1.0
AL596223.2,-0.018584613,-18.922537,0.9851724775041166,1.0
CD180,-0.018584613,-18.296022,0.9851724775041166,1.0
AC008459.1,-0.018584613,-18.753983,0.9851724775041166,1.0
LINC02005,-0.018584613,-18.61726,0.9851724775041166,1.0
AC008764.3,-0.018584613,-18.418562,0.9851724775041166,1.0
AC080129.1,-0.018584613,-18.789246,0.9851724775041166,1.0
P4HA3-AS1,-0.018584613,-18.539734,0.9851724775041166,1.0
AC107464.2,-0.018584613,-18.973259,0.9851724775041166,1.0
LINC02512,-0.018584613,-18.580482,0.9851724775041166,1.0
AC016924.1,-0.018584613,-18.72715,0.9851724775041166,1.0
AC243965.2,-0.018584613,-18.32367,0.9851724775041166,1.0
DEFB119,-0.018584613,-18.309776,0.9851724775041166,1.0
LINC02767,-0.018584613,-18.46565,0.9851724775041166,1.0
AL391597.1,-0.018584613,-18.964556,0.9851724775041166,1.0
AP000654.1,-0.018584613,-18.44191,0.9851724775041166,1.0
AC006062.1,-0.018584613,-18.249014,0.9851724775041166,1.0
GOLGA8M.1,-0.018584613,-18.253578,0.9851724775041166,1.0
AL079304.1,-0.018584613,-18.809212,0.9851724775041166,1.0
CYP1A1,-0.018584613,-18.106543,0.9851724775041166,1.0
TRIM29,-0.018584613,-17.969427,0.9851724775041166,1.0
AC078864.1,-0.018584613,-17.597715,0.9851724775041166,1.0
OR9K2,-0.018584613,-18.719538,0.9851724775041166,1.0
AC109133.1,-0.018584613,-18.258356,0.9851724775041166,1.0
AC008786.1,-0.018584613,-18.20735,0.9851724775041166,1.0
AC012413.1,-0.018584613,-18.174608,0.9851724775041166,1.0
LINC01221,-0.018584613,-18.357162,0.9851724775041166,1.0
DMKN,-0.018584613,-18.80522,0.9851724775041166,1.0
AC097065.2,-0.018584613,-18.561314,0.9851724775041166,1.0
AP001360.3,-0.018584613,-18.664848,0.9851724775041166,1.0
FXYD1,-0.018584613,-18.835808,0.9851724775041166,1.0
AC024559.2,-0.018584613,-18.941193,0.9851724775041166,1.0
AP001496.2,-0.018584613,-18.65497,0.9851724775041166,1.0
AP001531.1,-0.018584613,-18.604296,0.9851724775041166,1.0
LINC01413,-0.018584613,-18.928322,0.9851724775041166,1.0
BNC2-AS1,-0.018584613,-19.068226,0.9851724775041166,1.0
RASL12,-0.018584613,-18.793352,0.9851724775041166,1.0
AC026100.1,-0.018584613,-18.593597,0.9851724775041166,1.0
AC073283.2,-0.018584613,-18.760002,0.9851724775041166,1.0
AL020998.1,-0.018584613,-18.396835,0.9851724775041166,1.0
LINC00303,-0.018584613,-18.819542,0.9851724775041166,1.0
AC009560.1,-0.018584613,-18.62231,0.9851724775041166,1.0
SPACA1,-0.018584613,-18.705788,0.9851724775041166,1.0
AC253572.1,-0.018584613,-18.960943,0.9851724775041166,1.0
LINC01475,-0.018584613,-18.30536,0.9851724775041166,1.0
AL139390.1,-0.018584613,-18.727537,0.9851724775041166,1.0
CYP1A2,-0.018584613,-17.885523,0.9851724775041166,1.0
LINC01546,-0.018584613,-17.951385,0.9851724775041166,1.0
AL354893.2,-0.018584613,-18.421547,0.9851724775041166,1.0
TONSL-AS1,-0.018584613,-18.619993,0.9851724775041166,1.0
AC018682.2,-0.018584613,-18.49583,0.9851724775041166,1.0
LINC01791,-0.018584613,-18.75005,0.9851724775041166,1.0
STX18-IT1,-0.018584613,-18.832708,0.9851724775041166,1.0
LGI3,-0.018584613,-18.583502,0.9851724775041166,1.0
TRGC1,-0.018584613,-18.498716,0.9851724775041166,1.0
AC099542.1,-0.018584613,-18.411507,0.9851724775041166,1.0
AL049795.2,-0.018584613,-18.50927,0.9851724775041166,1.0
TRAJ35,-0.018584613,-18.443657,0.9851724775041166,1.0
ERC2-IT1,-0.018584613,-18.768044,0.9851724775041166,1.0
C10orf99,-0.018584613,-18.782938,0.9851724775041166,1.0
C4BPB,-0.018584613,-18.486559,0.9851724775041166,1.0
AC007333.2,-0.018584613,-18.620451,0.9851724775041166,1.0
LINC01726,-0.018584613,-18.416426,0.9851724775041166,1.0
AC010329.1,-0.018584613,-18.067774,0.9851724775041166,1.0
AC105020.3,-0.018584613,-18.601334,0.9851724775041166,1.0
AL137027.1,-0.018584613,-18.201591,0.9851724775041166,1.0
AL354919.1,-0.018584613,-18.528257,0.9851724775041166,1.0
AL137789.1,-0.018584613,-17.743088,0.9851724775041166,1.0
PRR15,-0.018584613,-18.395014,0.9851724775041166,1.0
AL022098.1,-0.018584613,-17.89719,0.9851724775041166,1.0
TM4SF5,-0.018584613,-18.299154,0.9851724775041166,1.0
CASQ1,-0.018599529,0.37005472,0.9851605787774417,1.0
AL805961.1,-0.018599529,0.4728093,0.9851605787774417,1.0
BEST4,-0.018599529,0.6640005,0.9851605787774417,1.0
AC245140.3,-0.018606987,0.37061355,0.9851546294153418,1.0
AL139393.3,-0.018606987,0.42164055,0.9851546294153418,1.0
TRIM58,-0.018606987,0.61338353,0.9851546294153418,1.0
AC078909.1,-0.018614445,0.38003942,0.9851486800540676,1.0
AC003086.1,-0.018614445,0.6218456,0.9851486800540676,1.0
GNA15,-0.018614445,0.54116046,0.9851486800540676,1.0
AL161734.2,-0.018621901,0.24616073,0.9851427306936192,1.0
AC012306.2,-0.018636817,0.032948602,0.9851308319752016,1.0
AC015802.1,-0.018644275,0.16719155,0.9851248826172329,1.0
IL12A,-0.018644275,0.26949698,0.9851248826172329,1.0
AL132633.1,-0.018644275,0.10985081,0.9851248826172329,1.0
ACTN1-AS1,-0.018651733,-0.10209515,0.9851189332600915,1.0
AC092127.1,-0.018659191,0.17633633,0.9851129839037776,1.0
AC091885.2,-0.018659191,0.08295667,0.9851129839037776,1.0
TSTD1,-0.018659191,0.14805816,0.9851129839037776,1.0
AC006487.1,-0.018659191,0.0007575927,0.9851129839037776,1.0
MYADML2,-0.018666647,0.15968044,0.9851070345482915,1.0
AL136162.1,-0.018674105,-0.16932175,0.9851010851936337,1.0
OCLM,-0.018674105,-0.21949412,0.9851010851936337,1.0
LINC02842,-0.018674105,-0.32708263,0.9851010851936337,1.0
SYT17,-0.018674105,-0.26969427,0.9851010851936337,1.0
GPNMB,-0.018681563,0.23880899,0.9850951358398045,1.0
MEGF6,-0.01869648,-0.40652916,0.9850832371346329,1.0
AL109930.1,-0.01869648,0.1617386,0.9850832371346329,1.0
HLA-DPB1,-0.018703938,-0.40948072,0.9850772877832912,1.0
AC022903.2,-0.018703938,-0.24808316,0.9850772877832912,1.0
AL161935.3,-0.018711394,-0.33944467,0.9850713384327794,1.0
FAM225B,-0.018711394,-0.46866578,0.9850713384327794,1.0
IER3,-0.018718852,0.24536291,0.9850653890830978,1.0
ARNTL2-AS1,-0.018718852,-0.29925692,0.9850653890830978,1.0
AL359382.1,-0.01872631,-0.48831543,0.9850594397342467,1.0
AC008127.1,-0.01872631,-0.6871992,0.9850594397342467,1.0
ANKRD62,-0.018733768,-0.5725801,0.9850534903862266,1.0
AL049543.1,-0.018741226,0.16439794,0.9850475410390376,1.0
AC109347.1,-0.01875614,-0.061156157,0.9850356423471543,1.0
AC093849.3,-0.018763598,-1.1535349,0.9850296930024609,1.0
CDH9,-0.018763598,-1.0912163,0.9850296930024609,1.0
CRHR1,-0.018771056,-1.7189306,0.9850237436586,1.0
CLASP1,-0.018774785,0.016545357,0.9850207689869818,1.0
AC137630.1,-0.018778514,-1.2437965,0.9850177943155719,1.0
TMEM220-AS1,-0.018778514,-1.1818807,0.9850177943155719,1.0
AL358335.2,-0.018778514,-0.095250145,0.9850177943155719,1.0
FAM66B,-0.018778514,-1.9260464,0.9850177943155719,1.0
AC104383.2,-0.018793428,-2.0367315,0.9850058956320155,1.0
AC092440.1,-0.018793428,-1.7730281,0.9850058956320155,1.0
AL021368.5,-0.018793428,0.055912357,0.9850058956320155,1.0
AL590133.1,-0.018800886,-1.3552216,0.9849999462914879,1.0
AC016877.1,-0.018800886,-2.3077126,0.9849999462914879,1.0
KCNJ9,-0.018800886,-2.3463533,0.9849999462914879,1.0
ARSF,-0.018808344,-2.4990094,0.9849939969517945,1.0
LINC02608,-0.018815802,-2.2741392,0.9849880476129356,1.0
AL162171.1,-0.018868007,-0.5209903,0.9849464022643167,1.0
AC090403.1,-0.018868007,-0.3837808,0.9849464022643167,1.0
AC092661.1,-0.018882921,-0.36312783,0.9849345036008121,1.0
AC008393.1,-0.018890379,-0.48506927,0.9849285542703163,1.0
AC100861.1,-0.018912753,-0.56666493,0.9849107062838592,1.0
AC040168.1,-0.018912753,-0.56797314,0.9849107062838592,1.0
AP000944.1,-0.018927667,-0.4201243,0.9848988076304162,1.0
TRPV3,-0.018927667,-0.67171705,0.9848988076304162,1.0
LINC01814,-0.018942583,-0.6677177,0.9848869089803323,1.0
PGAM2,-0.018964957,-0.7295304,0.9848690610115107,1.0
LIN28A,-0.018968685,0.061034676,0.9848660863507764,1.0
CDH8,-0.018972414,0.025182556,0.9848631116902526,1.0
LINC02583,-0.018979872,-0.18730505,0.9848571623698363,1.0
AL138689.2,-0.019002246,0.027088778,0.9848393144136414,1.0
LINC00343,-0.019002246,0.11883139,0.9848393144136414,1.0
DGKQ,-0.019009702,-0.012230897,0.9848333650965955,1.0
