names,scores,logfoldchanges,pvals,pvals_adj
AP003717.4,-0.019039534,-0.9391774,0.9848095678368494,1.0
AC012501.2,-0.019046992,-1.1165712,0.984803618524024,1.0
ZNF45,-0.019091738,0.09748137,0.9847679226648295,1.0
AC137695.3,-0.01911411,-1.2807258,0.9847500747466632,1.0
AC022217.3,-0.019129027,-0.67749447,0.984738176138792,1.0
AC093817.2,-0.01914394,-1.8165538,0.9847262775343157,1.0
AC090948.2,-0.019151399,-2.0061488,0.9847203282333515,1.0
RCHY1,-0.019151399,-0.16705507,0.9847203282333515,1.0
AL049812.2,-0.019158857,-0.430444,0.9847143789332371,1.0
LINC01352,-0.019166315,-0.34851462,0.9847084296339726,1.0
OTOA,-0.019181231,-1.8977841,0.9846965310379951,1.0
AC022306.2,-0.019233434,-0.23266487,0.9846548859788989,1.0
AL445074.1,-0.019255808,-0.00062873826,0.9846370381092228,1.0
AC037487.2,-0.019270722,-0.11643299,0.9846251395337099,1.0
TNFRSF10A-AS1,-0.019300554,-0.7290562,0.9846013423929467,1.0
ATAD3C,-0.019367673,-0.10873604,0.984547798876357,1.0
AC090692.2,-0.019390047,-0.33543688,0.9845299510529494,1.0
ASAP2,-0.019449707,-0.64558387,0.9844823568950729,1.0
AC097382.3,-0.019569032,0.02006332,0.9843871687451743,1.0
AP001178.3,-0.019569032,-0.36457333,0.9843871687451743,1.0
GPR158,-0.019755473,-0.2572104,0.9842384377064367,1.0
AC092428.1,-0.019807678,-0.29174986,0.9841967931135363,1.0
KLHL10,-0.019878525,-0.16696532,0.9841402755206419,1.0
AL157394.3,-0.019941917,-0.29735562,0.9840897072155138,1.0
RIBC2,-0.019941917,-0.8607563,0.9840897072155138,1.0
AC108471.3,-0.019964289,-0.080728106,0.9840718595936616,1.0
AC103681.2,-0.020020222,0.27653348,0.9840272405739278,1.0
LIFR-AS1,-0.020046325,-0.08486435,0.9840064183818088,1.0
XKR4,-0.020173106,-0.6823926,0.9839052821753261,1.0
C12orf66,-0.020195479,0.0030341642,0.9838874346362807,1.0
FCN1,-0.020262599,-0.440142,0.9838338920675651,1.0
SEC31A,-0.020344634,0.00042777046,0.9837684512491598,1.0
PRR13,-0.020396836,-0.06742853,0.9837268071488308,1.0
AL008730.1,-0.020408023,-0.15216088,0.9837178834188112,1.0
CNKSR1,-0.02071379,-0.03142394,0.9834739689242705,1.0
ARIH2,-0.020784637,-0.045532137,0.9834174523707584,1.0
CRYZ,-0.020799553,-0.18232249,0.9834055541595614,1.0
LEMD3,-0.020833112,-0.08014341,0.9833787831978686,1.0
TMEM249,-0.021034472,-0.017256979,0.9832181578218231,1.0
AL592546.2,-0.0210382,-0.5457478,0.9832151832842181,1.0
AC104984.3,-0.021064302,-0.13638487,0.983194361527519,1.0
CKLF,-0.021068031,-0.06114577,0.983191386991782,1.0
TST,-0.021172438,0.071339004,0.9831081000861687,1.0
KDELR3,-0.021176167,-0.059542235,0.9831051255572251,1.0
LINC02052,-0.021239558,-18.843927,0.9830545586011538,1.0
S1PR2,-0.021239558,-18.314968,0.9830545586011538,1.0
AC007879.5,-0.021239558,-18.89092,0.9830545586011538,1.0
AC005005.3,-0.021239558,-18.57437,0.9830545586011538,1.0
AC006004.1,-0.021239558,-18.749773,0.9830545586011538,1.0
ANKRD20A4,-0.021239558,-18.54964,0.9830545586011538,1.0
AC231759.2,-0.021239558,-18.66004,0.9830545586011538,1.0
AC011509.3,-0.021239558,-18.769701,0.9830545586011538,1.0
PALM3,-0.021239558,-18.393948,0.9830545586011538,1.0
AC113391.1,-0.021239558,-18.529392,0.9830545586011538,1.0
AC020651.2,-0.021239558,-18.3887,0.9830545586011538,1.0
NANOS3,-0.021239558,-19.100971,0.9830545586011538,1.0
LINC01685,-0.021239558,-18.191038,0.9830545586011538,1.0
AC120036.5,-0.021239558,-18.997166,0.9830545586011538,1.0
AC096649.1,-0.021239558,-18.785227,0.9830545586011538,1.0
AL135905.1,-0.021239558,-18.767054,0.9830545586011538,1.0
OR2B2,-0.021239558,-18.90057,0.9830545586011538,1.0
AL022344.1,-0.021239558,-18.930887,0.9830545586011538,1.0
AL034374.1,-0.021239558,-19.149035,0.9830545586011538,1.0
RGPD6,-0.021239558,-19.105038,0.9830545586011538,1.0
AL645507.1,-0.021239558,-17.958727,0.9830545586011538,1.0
LINC00383,-0.021239558,-19.094973,0.9830545586011538,1.0
AC110772.1,-0.021239558,-18.66571,0.9830545586011538,1.0
AL135908.1,-0.021239558,-18.215488,0.9830545586011538,1.0
AC090503.2,-0.021239558,-18.73059,0.9830545586011538,1.0
AC007066.3,-0.021239558,-18.820074,0.9830545586011538,1.0
LINC01144,-0.021239558,-18.49047,0.9830545586011538,1.0
AC215522.2,-0.021239558,-18.588789,0.9830545586011538,1.0
AC016995.1,-0.021239558,-18.691729,0.9830545586011538,1.0
FAM24A,-0.021239558,-18.562712,0.9830545586011538,1.0
FOXD3-AS1,-0.021239558,-18.21706,0.9830545586011538,1.0
AL358072.1,-0.021239558,-19.022575,0.9830545586011538,1.0
AC021483.1,-0.021239558,-18.97106,0.9830545586011538,1.0
AC074237.1,-0.021239558,-18.538715,0.9830545586011538,1.0
AC117569.1,-0.021239558,-18.424742,0.9830545586011538,1.0
SLCO4C1,-0.021239558,-17.92723,0.9830545586011538,1.0
THPO,-0.021239558,-18.539343,0.9830545586011538,1.0
EPHB3,-0.021239558,-18.757019,0.9830545586011538,1.0
AL132775.2,-0.021239558,-18.389917,0.9830545586011538,1.0
AL133297.1,-0.021239558,-18.939943,0.9830545586011538,1.0
LINC01908,-0.021239558,-18.769012,0.9830545586011538,1.0
AL357052.1,-0.021239558,-18.950987,0.9830545586011538,1.0
LINC01589,-0.021239558,-18.89964,0.9830545586011538,1.0
OR2AT4,-0.021239558,-18.479807,0.9830545586011538,1.0
SRD5A2,-0.021239558,-18.363907,0.9830545586011538,1.0
AC093159.1,-0.021239558,-18.188908,0.9830545586011538,1.0
LINC01776,-0.021239558,-18.61233,0.9830545586011538,1.0
LINC01846,-0.021239558,-18.798935,0.9830545586011538,1.0
MUC7,-0.021239558,-18.119963,0.9830545586011538,1.0
TBX10,-0.021239558,-19.259132,0.9830545586011538,1.0
SULT1E1,-0.021239558,-18.735481,0.9830545586011538,1.0
AL513217.1,-0.021239558,-18.85422,0.9830545586011538,1.0
TMEM155,-0.021239558,-18.458963,0.9830545586011538,1.0
LINC02599,-0.021239558,-18.724144,0.9830545586011538,1.0
U91328.3,-0.021239558,-19.19693,0.9830545586011538,1.0
AC079341.2,-0.021239558,-18.89958,0.9830545586011538,1.0
GDF3,-0.021239558,-18.758429,0.9830545586011538,1.0
AP001437.1,-0.021239558,-18.979374,0.9830545586011538,1.0
WFDC2,-0.021239558,-18.464987,0.9830545586011538,1.0
AL138731.1,-0.021239558,-18.020008,0.9830545586011538,1.0
ADAD1,-0.021239558,-18.72418,0.9830545586011538,1.0
AC016396.1,-0.021239558,-18.831882,0.9830545586011538,1.0
AC027129.1,-0.021239558,-18.578714,0.9830545586011538,1.0
MISP,-0.021239558,-18.90114,0.9830545586011538,1.0
GPR101,-0.021239558,-18.641123,0.9830545586011538,1.0
F9,-0.021239558,-18.68612,0.9830545586011538,1.0
AL121999.1,-0.021239558,-18.853043,0.9830545586011538,1.0
AC011593.1,-0.021239558,-18.604464,0.9830545586011538,1.0
IER3-AS1,-0.021239558,-18.954586,0.9830545586011538,1.0
SYNE1-AS1,-0.021239558,-18.954832,0.9830545586011538,1.0
AC093010.2,-0.021239558,-18.66564,0.9830545586011538,1.0
AL662791.2,-0.021239558,-18.975725,0.9830545586011538,1.0
AL359532.1,-0.021239558,-18.322023,0.9830545586011538,1.0
IATPR,-0.021239558,-18.406067,0.9830545586011538,1.0
GZMA,-0.021239558,-19.170238,0.9830545586011538,1.0
AC099050.1,-0.021239558,-18.80105,0.9830545586011538,1.0
AC126544.2,-0.021239558,-19.01372,0.9830545586011538,1.0
AC064807.3,-0.021239558,-18.257017,0.9830545586011538,1.0
ALKAL1,-0.021239558,-19.031368,0.9830545586011538,1.0
LINC02594,-0.021239558,-18.621008,0.9830545586011538,1.0
PISRT1,-0.021239558,-18.679169,0.9830545586011538,1.0
AC004990.1,-0.021239558,-18.371157,0.9830545586011538,1.0
AP001631.2,-0.021239558,-19.161259,0.9830545586011538,1.0
AC123567.2,-0.021239558,-18.533817,0.9830545586011538,1.0
LINC02410,-0.021239558,-18.729359,0.9830545586011538,1.0
AC106801.1,-0.021239558,-18.78593,0.9830545586011538,1.0
PHLDA2,-0.021239558,-19.354792,0.9830545586011538,1.0
LINC02826,-0.021239558,-18.520187,0.9830545586011538,1.0
AC112236.1,-0.021239558,-17.863102,0.9830545586011538,1.0
AC106017.1,-0.021239558,-18.849249,0.9830545586011538,1.0
AC005772.1,-0.021239558,-18.75886,0.9830545586011538,1.0
AL121899.1,-0.021239558,-19.08778,0.9830545586011538,1.0
THEG,-0.021239558,-18.692162,0.9830545586011538,1.0
LINC02499,-0.021239558,-18.880142,0.9830545586011538,1.0
LINC00384,-0.021239558,-18.726109,0.9830545586011538,1.0
CXCL10,-0.021239558,-18.822874,0.9830545586011538,1.0
AC138932.2,-0.021239558,-19.034014,0.9830545586011538,1.0
LINC01911,-0.021239558,-18.737679,0.9830545586011538,1.0
CLCA2,-0.021239558,-19.03585,0.9830545586011538,1.0
LINC02801,-0.021239558,-18.975077,0.9830545586011538,1.0
ZNF474,-0.021239558,-18.544157,0.9830545586011538,1.0
TIGD3,-0.021239558,-18.63353,0.9830545586011538,1.0
AC015878.2,-0.021239558,-18.61222,0.9830545586011538,1.0
AP005264.1,-0.021239558,-18.884657,0.9830545586011538,1.0
AP001099.1,-0.021239558,-19.027124,0.9830545586011538,1.0
PSD2-AS1,-0.021239558,-18.75072,0.9830545586011538,1.0
AC024337.2,-0.021239558,-18.61461,0.9830545586011538,1.0
AC026770.1,-0.021239558,-19.164715,0.9830545586011538,1.0
GPHA2,-0.021239558,-18.589512,0.9830545586011538,1.0
AP001092.1,-0.021239558,-19.25969,0.9830545586011538,1.0
LINC00373,-0.021239558,-18.495636,0.9830545586011538,1.0
AC093791.1,-0.021239558,-18.839695,0.9830545586011538,1.0
AL121832.1,-0.021239558,-18.961828,0.9830545586011538,1.0
AC010261.1,-0.021239558,-18.780306,0.9830545586011538,1.0
AC007950.1,-0.021239558,-19.089865,0.9830545586011538,1.0
TAS1R2,-0.021239558,-18.358433,0.9830545586011538,1.0
C16orf78,-0.021239558,-18.465345,0.9830545586011538,1.0
CBLN3,-0.021239558,-18.43669,0.9830545586011538,1.0
LINC01338,-0.021239558,-18.740568,0.9830545586011538,1.0
RSF1-IT1,-0.021239558,-18.940842,0.9830545586011538,1.0
AP001527.1,-0.021239558,-19.205818,0.9830545586011538,1.0
AC104316.2,-0.021239558,-18.760841,0.9830545586011538,1.0
AC134312.5,-0.021239558,-18.819077,0.9830545586011538,1.0
PLA2G2C,-0.021239558,-18.944122,0.9830545586011538,1.0
AP000255.1,-0.021239558,-18.747528,0.9830545586011538,1.0
AC092755.1,-0.021239558,-18.543484,0.9830545586011538,1.0
AC025271.2,-0.021239558,-18.562723,0.9830545586011538,1.0
GPHB5,-0.021239558,-18.543064,0.9830545586011538,1.0
AP001542.3,-0.021239558,-18.903744,0.9830545586011538,1.0
XIRP2-AS1,-0.021239558,-17.861664,0.9830545586011538,1.0
GFRAL,-0.021239558,-18.654133,0.9830545586011538,1.0
AL033384.1,-0.021239558,-19.157446,0.9830545586011538,1.0
AC026369.3,-0.021239558,-18.702394,0.9830545586011538,1.0
AC012409.1,-0.021239558,-18.517298,0.9830545586011538,1.0
AC092802.4,-0.021239558,-18.838009,0.9830545586011538,1.0
AC140847.2,-0.021239558,-18.80643,0.9830545586011538,1.0
AC018866.1,-0.021239558,-19.030176,0.9830545586011538,1.0
AC107909.1,-0.021239558,-18.355318,0.9830545586011538,1.0
TNFSF11,-0.021239558,-18.44673,0.9830545586011538,1.0
TMPRSS11E,-0.021239558,-19.03272,0.9830545586011538,1.0
SLAMF6,-0.021239558,-17.946793,0.9830545586011538,1.0
AC012629.2,-0.021239558,-18.94205,0.9830545586011538,1.0
AC022903.1,-0.021239558,-19.14565,0.9830545586011538,1.0
AL138831.2,-0.021239558,-18.882076,0.9830545586011538,1.0
LINC00692,-0.021239558,-18.663252,0.9830545586011538,1.0
AC099563.2,-0.021239558,-18.80265,0.9830545586011538,1.0
HCN4,-0.021239558,-18.775602,0.9830545586011538,1.0
DOK2,-0.021239558,-18.33815,0.9830545586011538,1.0
AC068931.1,-0.021239558,-18.680765,0.9830545586011538,1.0
AC025871.3,-0.021239558,-18.830181,0.9830545586011538,1.0
LINC01889,-0.021239558,-18.98986,0.9830545586011538,1.0
AC009134.1,-0.021239558,-19.208456,0.9830545586011538,1.0
PEAR1,-0.021239558,-19.062317,0.9830545586011538,1.0
RSPH1,-0.021239558,-19.16023,0.9830545586011538,1.0
AL358154.1,-0.021239558,-18.858309,0.9830545586011538,1.0
FOLR3,-0.021239558,-18.430773,0.9830545586011538,1.0
CHAD,-0.021239558,-18.468422,0.9830545586011538,1.0
C10orf53,-0.021239558,-19.373804,0.9830545586011538,1.0
AL353704.1,-0.021239558,-18.860107,0.9830545586011538,1.0
LINC02204,-0.021239558,-18.875042,0.9830545586011538,1.0
PCYT1B-AS1,-0.021239558,-18.322886,0.9830545586011538,1.0
NAT2,-0.021239558,-18.77975,0.9830545586011538,1.0
AC108752.1,-0.021239558,-18.842312,0.9830545586011538,1.0
LINC02050,-0.021239558,-18.030714,0.9830545586011538,1.0
AC107023.1,-0.021239558,-18.601885,0.9830545586011538,1.0
AC022201.1,-0.021239558,-19.077202,0.9830545586011538,1.0
AC005962.2,-0.021239558,-18.960514,0.9830545586011538,1.0
SLC17A2,-0.021239558,-18.567125,0.9830545586011538,1.0
AC137579.2,-0.021239558,-19.029518,0.9830545586011538,1.0
AL157371.2,-0.021239558,-18.864225,0.9830545586011538,1.0
LINC00895,-0.021239558,-18.741556,0.9830545586011538,1.0
POTEH,-0.021239558,-18.629402,0.9830545586011538,1.0
TECRL,-0.021239558,-18.767572,0.9830545586011538,1.0
LRRC73,-0.021239558,-18.957138,0.9830545586011538,1.0
AC118469.2,-0.021239558,-19.08041,0.9830545586011538,1.0
AL022318.1,-0.021239558,-18.338278,0.9830545586011538,1.0
AC018953.2,-0.021239558,-18.84389,0.9830545586011538,1.0
AP001007.3,-0.021239558,-18.532866,0.9830545586011538,1.0
AC012494.2,-0.021239558,-18.709053,0.9830545586011538,1.0
LINC00518,-0.021239558,-18.7352,0.9830545586011538,1.0
CAPNS2,-0.021239558,-18.23059,0.9830545586011538,1.0
DUSP15,-0.021239558,-18.531412,0.9830545586011538,1.0
CR392039.4,-0.021239558,-19.016264,0.9830545586011538,1.0
FOXG1-AS1,-0.021239558,-18.623816,0.9830545586011538,1.0
PABPC3,-0.021239558,-19.099985,0.9830545586011538,1.0
EGFL6,-0.021239558,-18.533709,0.9830545586011538,1.0
FGR,-0.021239558,-18.27166,0.9830545586011538,1.0
SAA4,-0.021239558,-18.209286,0.9830545586011538,1.0
TTLL10-AS1,-0.021239558,-18.918922,0.9830545586011538,1.0
AL139246.1,-0.021239558,-19.174398,0.9830545586011538,1.0
PLEKHN1,-0.021239558,-18.508492,0.9830545586011538,1.0
LINC01627,-0.021239558,-18.73638,0.9830545586011538,1.0
AL139351.3,-0.021239558,-18.843863,0.9830545586011538,1.0
AC055878.1,-0.021239558,-18.902832,0.9830545586011538,1.0
AL590640.1,-0.021239558,-18.89312,0.9830545586011538,1.0
AC018926.1,-0.021239558,-18.865082,0.9830545586011538,1.0
AC013549.4,-0.021239558,-18.411701,0.9830545586011538,1.0
RASSF10-DT,-0.021239558,-18.608253,0.9830545586011538,1.0
AL121888.1,-0.021239558,-18.890406,0.9830545586011538,1.0
AL133153.2,-0.021239558,-19.15299,0.9830545586011538,1.0
AC091214.1,-0.021239558,-18.702951,0.9830545586011538,1.0
AL845311.1,-0.021239558,-18.82832,0.9830545586011538,1.0
C11orf91,-0.021239558,-18.430237,0.9830545586011538,1.0
AL365330.1,-0.021239558,-18.790903,0.9830545586011538,1.0
LINC01259,-0.021239558,-18.55779,0.9830545586011538,1.0
AL590096.1,-0.021239558,-19.0597,0.9830545586011538,1.0
UMODL1,-0.021239558,-18.145817,0.9830545586011538,1.0
ERICH3,-0.021239558,-18.767893,0.9830545586011538,1.0
PCDHGA3,-0.021239558,-18.953665,0.9830545586011538,1.0
AC006130.3,-0.021239558,-18.817642,0.9830545586011538,1.0
ADORA3,-0.021239558,-18.052156,0.9830545586011538,1.0
INKA1,-0.021239558,-18.611048,0.9830545586011538,1.0
LINC01712,-0.021239558,-18.937767,0.9830545586011538,1.0
F11,-0.021239558,-18.352173,0.9830545586011538,1.0
AC006538.1,-0.021239558,-19.051239,0.9830545586011538,1.0
AC025822.1,-0.021239558,-18.673786,0.9830545586011538,1.0
HLA-DMB,-0.021239558,-19.20327,0.9830545586011538,1.0
AC025822.2,-0.021239558,-18.95152,0.9830545586011538,1.0
AC022535.3,-0.021239558,-18.550282,0.9830545586011538,1.0
CXorf21,-0.021239558,-19.153795,0.9830545586011538,1.0
AC079177.1,-0.021239558,-18.58882,0.9830545586011538,1.0
AL590705.3,-0.021239558,-18.424763,0.9830545586011538,1.0
AL135786.2,-0.021239558,-18.530476,0.9830545586011538,1.0
AC023825.2,-0.021239558,-19.075563,0.9830545586011538,1.0
AC022098.3,-0.021239558,-18.317453,0.9830545586011538,1.0
PLEK,-0.021239558,-19.076029,0.9830545586011538,1.0
LINC01011,-0.021239558,-19.006273,0.9830545586011538,1.0
AC138512.1,-0.021239558,-18.503248,0.9830545586011538,1.0
AC117460.1,-0.021239558,-19.038948,0.9830545586011538,1.0
TRGV5P,-0.021239558,-18.752188,0.9830545586011538,1.0
TMEM255B,-0.021239558,-18.689074,0.9830545586011538,1.0
SLC17A1,-0.021239558,-19.108206,0.9830545586011538,1.0
LINC01531,-0.021239558,-18.956648,0.9830545586011538,1.0
LINC02198,-0.021239558,-18.431732,0.9830545586011538,1.0
CES5A,-0.021239558,-18.472486,0.9830545586011538,1.0
PCDHA6,-0.021239558,-18.573147,0.9830545586011538,1.0
KCNK17,-0.021239558,-19.247252,0.9830545586011538,1.0
ABO,-0.021239558,-19.251003,0.9830545586011538,1.0
AL158216.1,-0.021239558,-18.306477,0.9830545586011538,1.0
UBE2E2-AS1,-0.021239558,-18.786304,0.9830545586011538,1.0
AL357832.1,-0.021239558,-18.522627,0.9830545586011538,1.0
AC096543.1,-0.021239558,-18.751682,0.9830545586011538,1.0
AP000472.1,-0.021239558,-18.315254,0.9830545586011538,1.0
CR382287.2,-0.021239558,-18.902325,0.9830545586011538,1.0
AL136234.1,-0.021239558,-18.479296,0.9830545586011538,1.0
VSTM2B,-0.021239558,-18.91829,0.9830545586011538,1.0
KCNJ2-AS1,-0.021239558,-19.16064,0.9830545586011538,1.0
AC092078.3,-0.021239558,-18.86965,0.9830545586011538,1.0
CTXN2,-0.021239558,-19.133612,0.9830545586011538,1.0
AP000355.1,-0.021239558,-18.937376,0.9830545586011538,1.0
AC107398.5,-0.021239558,-19.085752,0.9830545586011538,1.0
AL020994.2,-0.021239558,-19.11815,0.9830545586011538,1.0
AC087672.2,-0.021239558,-18.747702,0.9830545586011538,1.0
DPEP2,-0.021239558,-18.785154,0.9830545586011538,1.0
AP001464.1,-0.021239558,-18.711596,0.9830545586011538,1.0
AC090236.2,-0.021239558,-19.159508,0.9830545586011538,1.0
AC080128.2,-0.021239558,-18.71873,0.9830545586011538,1.0
LINC02345,-0.021239558,-18.40016,0.9830545586011538,1.0
FBXO2,-0.021239558,-18.755713,0.9830545586011538,1.0
LINC02316,-0.021239558,-18.310352,0.9830545586011538,1.0
AC106821.2,-0.021239558,-18.634533,0.9830545586011538,1.0
AC091973.1,-0.021239558,-18.97261,0.9830545586011538,1.0
AL359764.1,-0.021239558,-18.146954,0.9830545586011538,1.0
GLRA4,-0.021239558,-18.83759,0.9830545586011538,1.0
AL021154.1,-0.021239558,-18.83666,0.9830545586011538,1.0
GLYATL2,-0.021239558,-19.223408,0.9830545586011538,1.0
U47924.2,-0.021239558,-18.633207,0.9830545586011538,1.0
AL360295.1,-0.021239558,-18.853544,0.9830545586011538,1.0
STPG3,-0.021239558,-18.993294,0.9830545586011538,1.0
KLK14,-0.021239558,-18.28548,0.9830545586011538,1.0
CLECL1,-0.021239558,-18.972578,0.9830545586011538,1.0
KLRF1,-0.021239558,-18.711184,0.9830545586011538,1.0
SPERT,-0.021239558,-18.800959,0.9830545586011538,1.0
CYP2C9,-0.021239558,-18.908115,0.9830545586011538,1.0
AC099398.1,-0.021239558,-19.014593,0.9830545586011538,1.0
PHETA2,-0.021239558,-19.16265,0.9830545586011538,1.0
C11orf53,-0.021239558,-18.726677,0.9830545586011538,1.0
RHCG,-0.021239558,-19.057209,0.9830545586011538,1.0
AC007126.1,-0.021239558,-18.875715,0.9830545586011538,1.0
CHRM2,-0.021239558,-19.038143,0.9830545586011538,1.0
AC092902.6,-0.021239558,-18.735382,0.9830545586011538,1.0
AC013451.2,-0.021239558,-18.887629,0.9830545586011538,1.0
TRIM74,-0.021239558,-18.933933,0.9830545586011538,1.0
CD86,-0.021239558,-18.30057,0.9830545586011538,1.0
AC243829.4,-0.021239558,-18.640053,0.9830545586011538,1.0
AC120049.1,-0.021239558,-18.940994,0.9830545586011538,1.0
AC010307.4,-0.021239558,-18.676662,0.9830545586011538,1.0
PRR36,-0.021239558,-18.682333,0.9830545586011538,1.0
LINC01781,-0.021239558,-18.888414,0.9830545586011538,1.0
AL121890.5,-0.021239558,-18.964207,0.9830545586011538,1.0
MEP1A,-0.021239558,-18.881903,0.9830545586011538,1.0
RAB36,-0.021239558,-18.628176,0.9830545586011538,1.0
UNC93A,-0.021239558,-18.906012,0.9830545586011538,1.0
AC093824.2,-0.021239558,-18.644112,0.9830545586011538,1.0
AC008741.1,-0.021239558,-19.020039,0.9830545586011538,1.0
AC100778.1,-0.021239558,-18.99746,0.9830545586011538,1.0
AC008551.1,-0.021243287,0.48206735,0.9830515840764442,1.0
TMEM40,-0.021258201,0.40422565,0.9830396859799629,1.0
AC009754.1,-0.02126566,0.5136847,0.9830337369331368,1.0
AC138207.4,-0.02126566,0.36122233,0.9830337369331368,1.0
AP006259.1,-0.02126566,0.2531505,0.9830337369331368,1.0
CCM2L,-0.021280576,0.11948524,0.9830218388423153,1.0
PDGFRA,-0.021295492,0.10062982,0.9830099407552705,1.0
AC010331.1,-0.021325322,-0.12877664,0.9829861445925209,1.0
FBXW9,-0.02133278,0.03870729,0.982980195554198,1.0
CR1,-0.021340238,-0.16797379,0.9829742465168215,1.0
LINC02141,-0.021347694,-0.58880246,0.9829682974803919,1.0
AP001468.1,-0.021351423,0.0861296,0.9829653229625323,1.0
AL121935.1,-0.021355152,-0.38289624,0.9829623484449094,1.0
CACNA1I,-0.021355152,-0.2544893,0.9829623484449094,1.0
AC090181.1,-0.02136261,-0.47153723,0.9829563994103743,1.0
AL592211.2,-0.021370068,-0.47619998,0.982950450376787,1.0
LEMD1,-0.021377526,0.2710709,0.9829445013441477,1.0
PCDHA5,-0.021384984,-0.5913343,0.982938552312457,1.0
VSTM1,-0.021407356,-1.1224406,0.9829207052230785,1.0
P2RY14,-0.021407356,-0.99296904,0.9829207052230785,1.0
NPM2,-0.021407356,-0.02058895,0.9829207052230785,1.0
AC092384.1,-0.021414815,-0.7089133,0.9829147561951849,1.0
LINC01963,-0.021422273,-0.0089358445,0.9829088071682411,1.0
LINC01509,-0.02142973,-1.3785456,0.982902858142248,1.0
U52111.1,-0.02142973,-1.2468823,0.982902858142248,1.0
ZNF165,-0.021433458,0.1601591,0.9828998836296079,1.0
AC108479.3,-0.021444645,-1.4322869,0.9828909600931142,1.0
AP006545.1,-0.021444645,0.06303316,0.9828909600931142,1.0
HTR1E,-0.021452103,-2.2722843,0.9828850110699743,1.0
MROH2A,-0.021452103,-2.5289617,0.9828850110699743,1.0
AL031283.2,-0.02145956,-2.142876,0.9828790620477861,1.0
LINC00243,-0.02146329,-0.30079836,0.9828760875370489,1.0
LINC02331,-0.021467019,-2.2225714,0.9828731130265499,1.0
AC104819.3,-0.021467019,-2.417263,0.9828731130265499,1.0
C17orf67,-0.02149685,-0.15332673,0.9828493169511328,1.0
AC106820.3,-0.021515494,-0.16917942,0.9828344444117448,1.0
BRWD1-AS1,-0.021537866,-0.4662958,0.9828165973723547,1.0
ERVW-1,-0.02162363,0.005981647,0.9827481838011066,1.0
SPHKAP,-0.021634817,-0.7802826,0.9827392603011563,1.0
AC128707.1,-0.021634817,-0.71138984,0.9827392603011563,1.0
AP001636.3,-0.021634817,-0.728634,0.9827392603011563,1.0
AC012358.1,-0.021642275,-0.82186705,0.9827333113023893,1.0
C1orf189,-0.021664647,0.103633605,0.9827154643118503,1.0
INKA2-AS1,-0.021675834,0.07446133,0.9827065408198242,1.0
RXYLT1-AS1,-0.021698207,-0.30574682,0.9826886938422643,1.0
AC005323.1,-0.021698207,-0.0043674675,0.9826886938422643,1.0
BEX4,-0.02175414,-1.3848624,0.9826440764362891,1.0
AC055811.1,-0.02175414,-0.17639771,0.9826440764362891,1.0
