names,scores,logfoldchanges,pvals,pvals_adj
BAMBI,-0.021769056,-1.5539957,0.9826321784705254,1.0
AC068413.1,-0.021776514,-1.2489687,0.9826262294890922,1.0
BGLAP,-0.021780241,-0.43316758,0.9826232549987377,1.0
CDK8,-0.021780241,-0.006068082,0.9826232549987377,1.0
CTSZ,-0.0217877,0.009067066,0.9826173060187537,1.0
AL161756.1,-0.021791428,-2.0143948,0.9826143315291243,1.0
AC091100.1,-0.021847362,-0.5194546,0.9825697142137083,1.0
LINC02739,-0.021992788,0.23894048,0.9824537094491365,1.0
FAM155A-IT1,-0.022074822,-0.036967188,0.9823882710275136,1.0
LINC00345,-0.022086008,-1.1305667,0.9823793476155549,1.0
AC017104.3,-0.022212788,-0.024158716,0.9822782157677074,1.0
AK8,-0.022227705,-1.3226004,0.9822663179219474,1.0
PAPOLB,-0.022235163,-1.3298743,0.9822603690005464,1.0
POC1B-AS1,-0.02227618,-0.16998376,0.9822276499504832,1.0
AC132219.1,-0.02233957,-0.04790892,0.982177084204663,1.0
AC005072.1,-0.022451436,0.017709093,0.9820878507103761,1.0
TRIM16L,-0.022466352,0.14375314,0.9820759529280465,1.0
SCP2,-0.022484995,-0.12538883,0.9820610807057414,1.0
C2,-0.022488724,-0.07285278,0.9820581062620284,1.0
NOTUM,-0.022492453,-0.4621989,0.9820551318185647,1.0
AC127496.1,-0.022589404,0.0051065655,0.981977796376196,1.0
RRAGC,-0.022678897,-0.0891119,0.9819064099643197,1.0
HIST2H2AB,-0.022749744,-0.61041486,0.9818498958243089,1.0
DNAJA3,-0.022857882,-0.10405578,0.9817636375757939,1.0
CLCN2,-0.02308907,-0.3317114,0.9815792241057784,1.0
AC011379.2,-0.023133816,-0.25383407,0.9815435312894931,1.0
CRYL1,-0.023178563,0.03184337,0.9815078385101553,1.0
TM9SF4,-0.023193479,-0.041247655,0.9814959409252657,1.0
LAMP5,-0.02334636,-0.028551819,0.9813739909179214,1.0
APMAP,-0.023465684,-0.06759898,0.9812788107266766,1.0
SMYD5,-0.023473142,-0.08232492,0.9812728619735585,1.0
SMNDC1,-0.023488058,-0.14063323,0.9812609644704468,1.0
AC103987.2,-0.023506703,-0.3463113,0.9812460925974188,1.0
ELMO3,-0.023674501,-0.080150105,0.9811122460340893,1.0
KCND1,-0.023685686,0.36031646,0.9811033229487309,1.0
PDE6G,-0.0238423,0.41856474,0.9809784000024704,1.0
AC005911.1,-0.023849757,0.54726946,0.9809724513023544,1.0
AC023796.2,-0.023875859,-0.18210557,0.9809516308602833,1.0
MIR31HG,-0.023894504,-18.523502,0.98093675912389,1.0
AC025370.2,-0.023894504,-19.025606,0.98093675912389,1.0
DTX1,-0.023894504,-18.566748,0.98093675912389,1.0
AC096645.1,-0.023894504,-18.747044,0.98093675912389,1.0
NKD2,-0.023894504,-18.764925,0.98093675912389,1.0
LINC02366,-0.023894504,-18.944078,0.98093675912389,1.0
TMEM37,-0.023894504,-18.91806,0.98093675912389,1.0
NOL4L-DT,-0.023894504,-18.592905,0.98093675912389,1.0
AL121904.2,-0.023894504,-18.826063,0.98093675912389,1.0
AL603910.1,-0.023894504,-19.191614,0.98093675912389,1.0
AC016813.1,-0.023894504,-19.012556,0.98093675912389,1.0
TRAJ9,-0.023894504,-18.845913,0.98093675912389,1.0
AC008750.2,-0.023894504,-18.69774,0.98093675912389,1.0
KDR,-0.023894504,-19.02756,0.98093675912389,1.0
AC011483.2,-0.023894504,-19.077349,0.98093675912389,1.0
SALRNA2,-0.023894504,-18.750734,0.98093675912389,1.0
AL050344.1,-0.023894504,-18.85058,0.98093675912389,1.0
BX088723.1,-0.023894504,-18.90895,0.98093675912389,1.0
AP000350.5,-0.023894504,-18.612226,0.98093675912389,1.0
AC079910.1,-0.023894504,-18.746767,0.98093675912389,1.0
BX323046.1,-0.023894504,-19.471376,0.98093675912389,1.0
PRDM9,-0.023894504,-18.842312,0.98093675912389,1.0
CLEC12A,-0.023894504,-18.67807,0.98093675912389,1.0
PRR18,-0.023894504,-19.146208,0.98093675912389,1.0
LINC02202,-0.023894504,0.4836231,0.98093675912389,1.0
CDH18-AS1,-0.023894504,-19.390932,0.98093675912389,1.0
LINC01304,-0.023894504,-18.993795,0.98093675912389,1.0
AC104794.2,-0.023894504,-19.306112,0.98093675912389,1.0
AC124276.1,-0.023894504,-19.18414,0.98093675912389,1.0
AL500522.1,-0.023894504,-18.722704,0.98093675912389,1.0
LINC01792,-0.023894504,-18.771242,0.98093675912389,1.0
CNTFR,-0.023894504,-18.78064,0.98093675912389,1.0
AC016743.1,-0.023894504,-18.567488,0.98093675912389,1.0
BANCR,-0.023894504,-19.503906,0.98093675912389,1.0
FOXD4L3,-0.023894504,-18.65131,0.98093675912389,1.0
NR2E1,-0.023894504,-19.00657,0.98093675912389,1.0
AC005009.2,-0.023894504,-19.240593,0.98093675912389,1.0
CXCL6,-0.023894504,-18.93116,0.98093675912389,1.0
CR392000.2,-0.023894504,-19.331615,0.98093675912389,1.0
LINC00266-4P,-0.023894504,-18.682358,0.98093675912389,1.0
RHOXF1,-0.023894504,-19.269081,0.98093675912389,1.0
TLR1,-0.023894504,-19.109074,0.98093675912389,1.0
AL133240.1,-0.023894504,-18.900347,0.98093675912389,1.0
AC117498.1,-0.023894504,-18.90792,0.98093675912389,1.0
AC009121.2,-0.023894504,-18.7311,0.98093675912389,1.0
LINC02122,-0.023894504,-18.819292,0.98093675912389,1.0
AL360091.1,-0.023894504,-18.822638,0.98093675912389,1.0
AL731553.1,-0.023894504,-18.553196,0.98093675912389,1.0
AP001062.3,-0.023894504,-19.140364,0.98093675912389,1.0
LINC02830,-0.023894504,-18.465359,0.98093675912389,1.0
AC004930.1,-0.023894504,0.6626417,0.98093675912389,1.0
AL391497.1,-0.023894504,-18.678392,0.98093675912389,1.0
AF241725.1,-0.023894504,-18.630766,0.98093675912389,1.0
AC003973.1,-0.023894504,-19.151718,0.98093675912389,1.0
OTOP1,-0.023894504,-19.003597,0.98093675912389,1.0
AC090150.1,-0.023894504,-18.918129,0.98093675912389,1.0
ZNF728,-0.023894504,-19.083391,0.98093675912389,1.0
AC091057.3,-0.023894504,-18.420086,0.98093675912389,1.0
TNFRSF11B,-0.023894504,-18.648214,0.98093675912389,1.0
AL109806.2,-0.023894504,-19.07018,0.98093675912389,1.0
AL109947.1,-0.023894504,-19.037287,0.98093675912389,1.0
AC084364.3,-0.023894504,-18.848183,0.98093675912389,1.0
CXCR2,-0.023894504,-18.52141,0.98093675912389,1.0
WFDC11,-0.023894504,-18.998562,0.98093675912389,1.0
AC009119.2,-0.023894504,-18.973833,0.98093675912389,1.0
AC013486.1,-0.023894504,-18.621065,0.98093675912389,1.0
LINC01977,-0.023894504,-18.968111,0.98093675912389,1.0
AC026956.2,-0.023894504,-18.608898,0.98093675912389,1.0
AL512380.1,-0.023894504,-19.192549,0.98093675912389,1.0
AC008507.4,-0.023894504,-18.566973,0.98093675912389,1.0
BX537318.1,-0.023894504,-18.95768,0.98093675912389,1.0
URAD,-0.023894504,-18.904434,0.98093675912389,1.0
LINC01989,-0.023894504,-19.043201,0.98093675912389,1.0
AP001269.1,-0.023894504,-18.71464,0.98093675912389,1.0
AL512424.1,-0.023894504,-18.975895,0.98093675912389,1.0
AC127496.6,-0.023894504,-19.31215,0.98093675912389,1.0
AC100802.1,-0.023894504,-18.897316,0.98093675912389,1.0
AP003031.1,-0.023894504,-18.725546,0.98093675912389,1.0
AQP9,-0.023894504,-19.280037,0.98093675912389,1.0
FAP,-0.023894504,-19.452978,0.98093675912389,1.0
S100A11,-0.023894504,-19.241772,0.98093675912389,1.0
Z82244.2,-0.023894504,-19.094244,0.98093675912389,1.0
CYTH4,-0.023894504,-19.15948,0.98093675912389,1.0
AC018802.2,-0.023894504,-18.519392,0.98093675912389,1.0
DNMT3L,-0.023894504,-18.748869,0.98093675912389,1.0
AC007649.1,-0.023894504,-18.795725,0.98093675912389,1.0
CD200R1L,-0.023894504,-18.705713,0.98093675912389,1.0
VWA5B1,-0.023894504,-18.983133,0.98093675912389,1.0
VIPR2,-0.023894504,-18.504814,0.98093675912389,1.0
SFRP5,-0.023894504,-18.736464,0.98093675912389,1.0
AL136982.2,-0.023894504,-19.257008,0.98093675912389,1.0
AC106872.12,-0.023894504,-19.226498,0.98093675912389,1.0
AC023347.1,-0.023894504,-19.046793,0.98093675912389,1.0
AC133065.1,-0.023894504,-19.145824,0.98093675912389,1.0
LINC02468,-0.023894504,-18.635946,0.98093675912389,1.0
CD5L,-0.023894504,-18.760477,0.98093675912389,1.0
PGC,-0.023894504,-19.28215,0.98093675912389,1.0
POTEI,-0.023894504,-18.707012,0.98093675912389,1.0
LINC01511,-0.023894504,-19.140234,0.98093675912389,1.0
AC018926.3,-0.023894504,-18.901314,0.98093675912389,1.0
TSSK1B,-0.023894504,-19.065771,0.98093675912389,1.0
AL391261.4,-0.023894504,-19.00025,0.98093675912389,1.0
AC013448.1,-0.023894504,-18.571032,0.98093675912389,1.0
CDH5,-0.023894504,-19.233723,0.98093675912389,1.0
HECW2-AS1,-0.023894504,-18.530384,0.98093675912389,1.0
TEKT3,-0.023894504,-18.246784,0.98093675912389,1.0
LINC02765,-0.023894504,-19.412178,0.98093675912389,1.0
AC013480.1,-0.023894504,-19.203573,0.98093675912389,1.0
AC022101.1,-0.023894504,-19.242237,0.98093675912389,1.0
AC011461.1,-0.023894504,-18.553158,0.98093675912389,1.0
FUT8-AS1,-0.023894504,-19.068586,0.98093675912389,1.0
AC005550.2,-0.023894504,-19.077412,0.98093675912389,1.0
AL353709.1,-0.023894504,-18.77425,0.98093675912389,1.0
CFHR2,-0.023894504,-19.407375,0.98093675912389,1.0
RET,-0.023894504,-19.26154,0.98093675912389,1.0
RASSF1-AS1,-0.023894504,-19.621382,0.98093675912389,1.0
AC008937.1,-0.023894504,-19.039696,0.98093675912389,1.0
LINC02795,-0.023894504,-19.103924,0.98093675912389,1.0
AC103718.1,-0.023894504,-18.799639,0.98093675912389,1.0
LINC00382,-0.023894504,-18.602213,0.98093675912389,1.0
OR8B8,-0.023894504,-18.66887,0.98093675912389,1.0
LINC01555,-0.023894504,-18.47631,0.98093675912389,1.0
AC021074.3,-0.023894504,-19.299215,0.98093675912389,1.0
AC124798.2,-0.023894504,-19.453497,0.98093675912389,1.0
LINC01490,-0.023894504,-19.267664,0.98093675912389,1.0
LINC02432,-0.023894504,-18.894957,0.98093675912389,1.0
LINC02029,-0.023894504,-19.312658,0.98093675912389,1.0
PCDHB6,-0.023894504,-19.05599,0.98093675912389,1.0
SMCO2,-0.023894504,-18.558182,0.98093675912389,1.0
AL161733.1,-0.023894504,-19.185324,0.98093675912389,1.0
NLRP4,-0.023894504,-19.241932,0.98093675912389,1.0
AC110620.2,-0.023894504,-19.13487,0.98093675912389,1.0
LINC02797,-0.023894504,-18.90337,0.98093675912389,1.0
DSCR4-IT1,-0.023894504,-18.870237,0.98093675912389,1.0
PAX9,-0.023894504,-18.921888,0.98093675912389,1.0
LINC02751,-0.023894504,-18.401236,0.98093675912389,1.0
AC069114.1,-0.023894504,-19.117853,0.98093675912389,1.0
AL844892.2,-0.023894504,-19.168545,0.98093675912389,1.0
AC008397.1,-0.023894504,-18.73053,0.98093675912389,1.0
AC005034.4,-0.023894504,-18.805231,0.98093675912389,1.0
LINC00868,-0.023894504,-18.926104,0.98093675912389,1.0
AC019209.3,-0.023894504,-18.77448,0.98093675912389,1.0
AC121161.2,-0.023894504,-18.887201,0.98093675912389,1.0
B3GNT7,-0.023894504,-19.231798,0.98093675912389,1.0
AC124864.3,-0.023894504,-18.378483,0.98093675912389,1.0
CNTFR-AS1,-0.023894504,-18.784185,0.98093675912389,1.0
AC009779.5,-0.023894504,-18.980175,0.98093675912389,1.0
PLSCR5,-0.023894504,-18.84869,0.98093675912389,1.0
AC018464.1,-0.023894504,-19.150087,0.98093675912389,1.0
AL110504.1,-0.023894504,-18.53804,0.98093675912389,1.0
AC244090.3,-0.023894504,-18.801764,0.98093675912389,1.0
P2RY12,-0.023894504,-18.730537,0.98093675912389,1.0
AL139023.1,-0.023894504,-18.91843,0.98093675912389,1.0
IFI6,-0.023894504,-18.815063,0.98093675912389,1.0
OAS2,-0.023894504,-18.990488,0.98093675912389,1.0
JAML,-0.023894504,-19.507856,0.98093675912389,1.0
SHISA4,-0.023894504,-18.668028,0.98093675912389,1.0
PRODH2,-0.023894504,-19.091438,0.98093675912389,1.0
AC092296.4,-0.023894504,-19.159128,0.98093675912389,1.0
SLC16A13,-0.023894504,-18.60621,0.98093675912389,1.0
C12orf80,-0.023894504,-18.949535,0.98093675912389,1.0
AC135048.3,-0.023894504,-19.265778,0.98093675912389,1.0
AP000146.1,-0.023894504,-18.971325,0.98093675912389,1.0
METRNL,-0.023894504,-18.77182,0.98093675912389,1.0
LINC01842,-0.023894504,-18.951477,0.98093675912389,1.0
PTGER1,-0.023894504,-19.245098,0.98093675912389,1.0
SMCO1,-0.023894504,-18.835619,0.98093675912389,1.0
AC118553.1,-0.023894504,-18.889004,0.98093675912389,1.0
CETP,-0.023894504,-18.927517,0.98093675912389,1.0
CYLC1,-0.023894504,-18.92465,0.98093675912389,1.0
AC090796.1,-0.023894504,-19.294273,0.98093675912389,1.0
AL513123.1,-0.023894504,-18.727499,0.98093675912389,1.0
PADI3,-0.023894504,-18.837778,0.98093675912389,1.0
AL592430.2,-0.023894504,-18.644218,0.98093675912389,1.0
CPN2,-0.023894504,-19.637383,0.98093675912389,1.0
AC123777.1,-0.023894504,-18.820463,0.98093675912389,1.0
LINC00681,-0.023894504,-18.575468,0.98093675912389,1.0
AC090629.1,-0.023894504,-19.367472,0.98093675912389,1.0
CD209,-0.023894504,-18.67569,0.98093675912389,1.0
DACT2,-0.023894504,-18.827435,0.98093675912389,1.0
AC006013.1,-0.023894504,-18.851517,0.98093675912389,1.0
AL356752.1,-0.023894504,-18.648357,0.98093675912389,1.0
AC024270.2,-0.023894504,-19.123291,0.98093675912389,1.0
HS3ST1,-0.023894504,-18.849205,0.98093675912389,1.0
AC083855.2,-0.023894504,-19.0486,0.98093675912389,1.0
LINC01366,-0.023894504,-19.298588,0.98093675912389,1.0
AC109131.1,-0.023894504,-18.93237,0.98093675912389,1.0
LINC02792,-0.023894504,-19.050697,0.98093675912389,1.0
AC122694.1,-0.023894504,-18.851334,0.98093675912389,1.0
AL136090.2,-0.023894504,-18.048477,0.98093675912389,1.0
AL136537.1,-0.023894504,-19.246601,0.98093675912389,1.0
LY6G6C,-0.023894504,-19.160606,0.98093675912389,1.0
SLC6A12,-0.023894504,-18.940826,0.98093675912389,1.0
GIMAP1,-0.023894504,-18.59697,0.98093675912389,1.0
LINC01925,-0.023894504,-19.149878,0.98093675912389,1.0
AP001005.3,-0.023894504,-19.301426,0.98093675912389,1.0
AL391427.1,-0.023894504,-19.289505,0.98093675912389,1.0
NHLRC4,-0.023894504,-18.820595,0.98093675912389,1.0
AL132765.2,-0.023894504,-18.978743,0.98093675912389,1.0
OTOR,-0.023894504,-18.896812,0.98093675912389,1.0
AC069503.4,-0.023894504,-18.675615,0.98093675912389,1.0
AC093512.1,-0.023894504,-18.630651,0.98093675912389,1.0
APOBEC3G,-0.023894504,-18.900227,0.98093675912389,1.0
AL159174.1,-0.023894504,-18.973305,0.98093675912389,1.0
AL353613.1,-0.023894504,-18.929218,0.98093675912389,1.0
AC092337.1,-0.023894504,-18.158064,0.98093675912389,1.0
AC092138.2,-0.023894504,-18.488756,0.98093675912389,1.0
AC079354.2,-0.023894504,-19.048594,0.98093675912389,1.0
AL353660.1,-0.023894504,-19.041662,0.98093675912389,1.0
CSF3,-0.023894504,-18.908527,0.98093675912389,1.0
AC004832.1,-0.023894504,-18.831005,0.98093675912389,1.0
APOBEC3F,-0.023894504,-19.315008,0.98093675912389,1.0
LINC01894,-0.023894504,-18.257061,0.98093675912389,1.0
AL391069.3,-0.023894504,-19.255255,0.98093675912389,1.0
AL596330.1,-0.023894504,-19.161737,0.98093675912389,1.0
AC020934.2,-0.023894504,-19.403564,0.98093675912389,1.0
LINC01635,-0.023894504,-18.581066,0.98093675912389,1.0
AC063938.1,-0.023894504,-18.8804,0.98093675912389,1.0
AF131215.3,-0.023894504,-19.25872,0.98093675912389,1.0
AC008443.6,-0.023894504,-18.906631,0.98093675912389,1.0
LINC02768,-0.023894504,-19.167557,0.98093675912389,1.0
AC012178.1,-0.023909418,0.39185256,0.9809248617395454,1.0
AC027601.3,-0.023909418,0.33892077,0.9809248617395454,1.0
AC009088.2,-0.023909418,0.3467834,0.9809248617395454,1.0
GALR1,-0.023931792,0.30273837,0.9809070156709846,1.0
PIP5KL1,-0.023931792,0.11530791,0.9809070156709846,1.0
AC024940.6,-0.023931792,0.27746716,0.9809070156709846,1.0
AL356441.1,-0.02393925,0.087538764,0.9809010669835873,1.0
AC099850.3,-0.02393925,0.21686798,0.9809010669835873,1.0
AGR3,-0.023976538,-0.16884978,0.9808713235625378,1.0
AC112220.2,-0.023976538,0.13573354,0.9808713235625378,1.0
AC112907.1,-0.024013827,-0.5481045,0.9808415801680804,1.0
AP000873.4,-0.024013827,-0.2875672,0.9808415801680804,1.0
AL121672.3,-0.02402874,-0.58300817,0.9808296828177525,1.0
AC064807.2,-0.02402874,-0.57213,0.9808296828177525,1.0
MICALL2,-0.024036199,-0.70578253,0.9808237341441873,1.0
ADRA1A,-0.024036199,-0.78948665,0.9808237341441873,1.0
VPS13B-DT,-0.024039928,-0.11350787,0.9808207598078047,1.0
AC011446.1,-0.024043657,0.14612262,0.9808177854716886,1.0
AC010327.5,-0.024043657,-0.62509257,0.9808177854716886,1.0
RSF1-IT2,-0.024051115,-0.7999178,0.9808118368002564,1.0
SLC16A5,-0.024051115,-0.64639765,0.9808118368002564,1.0
AC005034.5,-0.024058573,-0.8466236,0.9808058881298913,1.0
ZNF208,-0.024066031,-1.0575391,0.9807999394605935,1.0
AC080005.1,-0.024066031,-0.16646835,0.9807999394605935,1.0
MSC-AS1,-0.024080945,-1.1711109,0.9807880421252011,1.0
LINC02853,-0.024080945,-1.3410522,0.9807880421252011,1.0
IGSF1,-0.024088403,-0.20284243,0.9807820934591073,1.0
DLX4,-0.024088403,-1.4393264,0.9807820934591073,1.0
PGA5,-0.024088403,-1.5171263,0.9807820934591073,1.0
AL365181.1,-0.024095861,-2.1258745,0.980776144794082,1.0
AL161725.2,-0.02410332,-1.4289708,0.9807701961301258,1.0
RFPL1S,-0.024110777,-1.9113778,0.9807642474672389,1.0
DNAL4,-0.024118233,-2.2148938,0.9807582988054215,1.0
MEIS1-AS3,-0.024125692,-1.7172357,0.9807523501446742,1.0
ARHGEF35,-0.02413315,-2.533858,0.9807464014849971,1.0
AL353796.2,-0.024155524,0.060575493,0.9807285555123911,1.0
ADGRE3,-0.024155524,-0.24990273,0.9807285555123911,1.0
ZNF525,-0.024166709,0.049400404,0.9807196325297042,1.0
ST8SIA4,-0.024177896,-0.06833999,0.9807107095494296,1.0
CTXND1,-0.024200268,-0.599899,0.9806928635961216,1.0
SYT16,-0.024226371,-0.25175977,0.9806720433294752,1.0
C8orf89,-0.024245014,-0.7761498,0.980657171718502,1.0
TAC3,-0.024267389,-0.7086963,0.9806393257942081,1.0
DOCK11,-0.024282305,-0.1622928,0.9806274285167279,1.0
AL589765.1,-0.024319593,-0.08254162,0.9805976853418847,1.0
RORB-AS1,-0.024334507,-0.232838,0.9805857880794975,1.0
COMMD8,-0.024349423,-0.3245768,0.9805738908214284,1.0
BMP10,-0.024386711,-0.35352132,0.9805441476951653,1.0
GRHL2,-0.024409086,-1.1776396,0.9805263018323873,1.0
AC008676.1,-0.024424,0.024700295,0.980514404595949,1.0
AC004052.1,-0.024506034,-0.71371716,0.9804489698730814,1.0
APEH,-0.02455451,-0.2190857,0.9804103039622818,1.0
LINC00654,-0.024565697,-0.65779144,0.9804013810663221,1.0
AC020663.3,-0.02458807,-0.28884044,0.9803835352817601,1.0
USP46-AS1,-0.024595527,-0.25244483,0.9803775866890873,1.0
PRR16,-0.024602985,-0.7690713,0.9803716380975055,1.0
CAPN12,-0.024647731,-0.3040198,0.9803359465709475,1.0
AC131953.2,-0.024647731,-0.23883842,0.9803359465709475,1.0
ITGAM,-0.024729766,-1.1532769,0.9802705122078793,1.0
AAAS,-0.024748411,-0.1331902,0.9802556407802249,1.0
BRICD5,-0.02478197,0.033543047,0.9802288722277425,1.0
NLGN4X,-0.024804343,-1.4019169,0.9802110265384538,1.0
AP000829.1,-0.02504672,0.4895114,0.9800176988744876,1.0
AC074032.1,-0.025229434,-0.023081856,0.979871960333807,1.0
AL451047.1,-0.025315197,-0.15013576,0.9798035526787496,1.0
WDR49,-0.025326382,-0.48789278,0.9797946299520722,1.0
TMEM106A,-0.025378587,0.011630351,0.9797529905943544,1.0
AC008050.1,-0.025490453,-0.34664324,0.9796637635851547,1.0
ARL16,-0.02556503,-0.051234577,0.9796042790536366,1.0
AC016134.1,-0.025833508,-0.101132095,0.9793901356815873,1.0
EFR3B,-0.026090799,-0.37834752,0.979184916343534,1.0
RELL1,-0.026210122,-0.08337404,0.9790897426245437,1.0
COPZ1,-0.026254868,-0.083890885,0.9790540525565885,1.0
LINC01723,-0.026288427,0.04459102,0.979027285033134,1.0
ENDOD1,-0.026400294,-0.9355333,0.9789380601256752,1.0
STYK1,-0.02647487,0.49991718,0.9788785770003596,1.0
PHF7,-0.026482329,-0.26235056,0.978872628694282,1.0
TOR2A,-0.026519617,0.29065597,0.9788428871815225,1.0
JAGN1,-0.026534531,-0.039547674,0.9788309905846513,1.0
NLRP2,-0.026545718,0.4142387,0.9788220681400877,1.0
FGF12-AS3,-0.026549447,-19.065695,0.9788190939924885,1.0
RFPL2,-0.026549447,-19.490366,0.9788190939924885,1.0
LARGE-IT1,-0.026549447,-19.254297,0.9788190939924885,1.0
LINC01132,-0.026549447,-19.408203,0.9788190939924885,1.0
TLR6,-0.026549447,-18.913677,0.9788190939924885,1.0
AC107958.2,-0.026549447,-19.058191,0.9788190939924885,1.0
AC034234.1,-0.026549447,-18.570835,0.9788190939924885,1.0
AC245041.2,-0.026549447,-19.424276,0.9788190939924885,1.0
AF038458.2,-0.026549447,-19.105112,0.9788190939924885,1.0
AC124784.1,-0.026549447,-19.068678,0.9788190939924885,1.0
PDILT,-0.026549447,-18.879606,0.9788190939924885,1.0
AL360089.1,-0.026549447,-18.788681,0.9788190939924885,1.0
AL512283.3,-0.026549447,-18.903635,0.9788190939924885,1.0
AC092198.1,-0.026549447,-18.821255,0.9788190939924885,1.0
APOD,-0.026549447,-18.985792,0.9788190939924885,1.0
AC069213.1,-0.026549447,-19.51396,0.9788190939924885,1.0
AC073316.1,-0.026549447,-19.298819,0.9788190939924885,1.0
LINC00996,-0.026549447,-19.239834,0.9788190939924885,1.0
AC005586.2,-0.026549447,-18.86904,0.9788190939924885,1.0
AC092691.3,-0.026549447,-19.265585,0.9788190939924885,1.0
AL391988.1,-0.026549447,-18.950468,0.9788190939924885,1.0
DHH,-0.026549447,-19.103775,0.9788190939924885,1.0
C12orf54,-0.026549447,-18.85699,0.9788190939924885,1.0
AC092171.3,-0.026549447,-19.216192,0.9788190939924885,1.0
TRARG1,-0.026549447,-19.56511,0.9788190939924885,1.0
LINC02281,-0.026549447,-18.70589,0.9788190939924885,1.0
AC023302.1,-0.026549447,-19.113203,0.9788190939924885,1.0
SLC25A47,-0.026549447,-19.28283,0.9788190939924885,1.0
DDC,-0.026549447,-19.356909,0.9788190939924885,1.0
AL360267.2,-0.026549447,-19.452282,0.9788190939924885,1.0
ARTN,-0.026549447,-18.806017,0.9788190939924885,1.0
GACAT1,-0.026549447,-18.744186,0.9788190939924885,1.0
NPHS2,-0.026549447,-18.400799,0.9788190939924885,1.0
AL138976.2,-0.026549447,-19.529764,0.9788190939924885,1.0
AC007682.1,-0.026549447,-19.189495,0.9788190939924885,1.0
LIPC-AS1,-0.026549447,-18.790716,0.9788190939924885,1.0
AP001007.2,-0.026549447,-18.756931,0.9788190939924885,1.0
AL512598.1,-0.026549447,-19.49877,0.9788190939924885,1.0
AL121787.1,-0.026549447,-18.833103,0.9788190939924885,1.0
OGFR-AS1,-0.026549447,-19.191536,0.9788190939924885,1.0
AC021242.3,-0.026549447,-19.645239,0.9788190939924885,1.0
ZNF630-AS1,-0.026549447,-18.919664,0.9788190939924885,1.0
AL031005.2,-0.026549447,-19.014986,0.9788190939924885,1.0
KIAA1755,-0.026549447,-19.164238,0.9788190939924885,1.0
TEDDM1,-0.026549447,-19.177027,0.9788190939924885,1.0
AC020551.1,-0.026549447,-19.032263,0.9788190939924885,1.0
ACP5,-0.026549447,-19.005432,0.9788190939924885,1.0
AC010998.3,-0.026549447,-19.417599,0.9788190939924885,1.0
LINC01446,-0.026549447,-19.273115,0.9788190939924885,1.0
AC004941.1,-0.026549447,-19.189741,0.9788190939924885,1.0
GIMAP8,-0.026549447,-18.646776,0.9788190939924885,1.0
MIR2117HG,-0.026549447,-18.951244,0.9788190939924885,1.0
AP000866.5,-0.026549447,-19.312504,0.9788190939924885,1.0
AC011008.1,-0.026549447,-19.107126,0.9788190939924885,1.0
LINC01343,-0.026549447,-18.776217,0.9788190939924885,1.0
AC118755.1,-0.026549447,-18.992514,0.9788190939924885,1.0
AC011900.1,-0.026549447,-19.439737,0.9788190939924885,1.0
GRB7,-0.026549447,-18.955154,0.9788190939924885,1.0
