names,scores,logfoldchanges,pvals,pvals_adj
C15orf32,-0.026549447,-18.978186,0.9788190939924885,1.0
AL161646.1,-0.026549447,-19.158634,0.9788190939924885,1.0
PBOV1,-0.026549447,-19.043282,0.9788190939924885,1.0
CROCC2,-0.026549447,-19.209457,0.9788190939924885,1.0
LINC02013,-0.026549447,-19.444317,0.9788190939924885,1.0
EGR3,-0.026549447,-19.112995,0.9788190939924885,1.0
AL136115.3,-0.026549447,-19.485878,0.9788190939924885,1.0
AC068870.2,-0.026549447,-18.63114,0.9788190939924885,1.0
AC105415.1,-0.026549447,-19.156332,0.9788190939924885,1.0
AP001972.3,-0.026549447,-19.349575,0.9788190939924885,1.0
LINC01375,-0.026549447,-18.959398,0.9788190939924885,1.0
B3GNT6,-0.026549447,-19.02671,0.9788190939924885,1.0
C2orf72,-0.026549447,-18.625374,0.9788190939924885,1.0
AC004485.1,-0.026549447,-18.898275,0.9788190939924885,1.0
KCNE3,-0.026549447,-19.036186,0.9788190939924885,1.0
AC116337.4,-0.026549447,-18.767044,0.9788190939924885,1.0
AC008972.2,-0.026549447,-19.109442,0.9788190939924885,1.0
AC119673.1,-0.026549447,-18.961338,0.9788190939924885,1.0
AL589863.1,-0.026549447,-18.968191,0.9788190939924885,1.0
AC105020.6,-0.026549447,-18.821365,0.9788190939924885,1.0
CD300LF,-0.026549447,-18.947777,0.9788190939924885,1.0
FOXJ1,-0.026549447,-18.819315,0.9788190939924885,1.0
AC098820.2,-0.026549447,-18.845499,0.9788190939924885,1.0
AC026726.2,-0.026549447,-19.003008,0.9788190939924885,1.0
KCNA4,-0.026549447,-18.987663,0.9788190939924885,1.0
C18orf63,-0.026549447,-19.171421,0.9788190939924885,1.0
SYT10,-0.026549447,-18.874958,0.9788190939924885,1.0
AC113208.4,-0.026549447,-19.304804,0.9788190939924885,1.0
LINC02359,-0.026549447,-18.364801,0.9788190939924885,1.0
AC034187.1,-0.026549447,-18.694166,0.9788190939924885,1.0
PRORY,-0.026549447,-18.939077,0.9788190939924885,1.0
AC092068.1,-0.026549447,-19.091896,0.9788190939924885,1.0
AC127526.4,-0.026549447,-18.94202,0.9788190939924885,1.0
Z98884.2,-0.026549447,-18.796555,0.9788190939924885,1.0
OCM2,-0.026549447,-19.33197,0.9788190939924885,1.0
AC007881.2,-0.026549447,-18.894938,0.9788190939924885,1.0
AC120024.1,-0.026549447,-19.098185,0.9788190939924885,1.0
AL035415.1,-0.026549447,-18.852776,0.9788190939924885,1.0
LINC02732,-0.026549447,-18.788363,0.9788190939924885,1.0
SPP2,-0.026549447,-19.279325,0.9788190939924885,1.0
AL121987.1,-0.026549447,-18.934492,0.9788190939924885,1.0
AC021037.1,-0.026549447,-19.049467,0.9788190939924885,1.0
ETV2,-0.026549447,-19.359768,0.9788190939924885,1.0
GPAT2,-0.026549447,-19.183315,0.9788190939924885,1.0
C11orf88,-0.026549447,-19.08175,0.9788190939924885,1.0
AC009269.4,-0.026549447,-19.309832,0.9788190939924885,1.0
DLG1-AS1,-0.026549447,-19.11524,0.9788190939924885,1.0
NCR1,-0.026549447,-19.133228,0.9788190939924885,1.0
AC023490.4,-0.026549447,-19.090387,0.9788190939924885,1.0
LINC00305,-0.026549447,-18.544333,0.9788190939924885,1.0
AC022167.4,-0.026549447,-19.085672,0.9788190939924885,1.0
AC124319.2,-0.026549447,-18.794546,0.9788190939924885,1.0
AARD,-0.026549447,-18.827301,0.9788190939924885,1.0
AC090952.2,-0.026549447,-18.93008,0.9788190939924885,1.0
AC104564.1,-0.026549447,-19.19527,0.9788190939924885,1.0
H2AFJ,-0.026549447,-19.053375,0.9788190939924885,1.0
CDH19,-0.026549447,-18.684727,0.9788190939924885,1.0
LINC01100,-0.026549447,-18.984306,0.9788190939924885,1.0
FOXL2NB,-0.026549447,-19.132399,0.9788190939924885,1.0
AC006364.1,-0.026549447,-18.688425,0.9788190939924885,1.0
LINC01538,-0.026549447,-19.322983,0.9788190939924885,1.0
RASSF9,-0.026549447,-19.45127,0.9788190939924885,1.0
TRPM5,-0.026549447,-19.194326,0.9788190939924885,1.0
TDRD6,-0.026549447,-18.406008,0.9788190939924885,1.0
AC011901.1,-0.026549447,-19.484602,0.9788190939924885,1.0
CASQ2,-0.026549447,-18.82729,0.9788190939924885,1.0
AP001972.4,-0.026549447,-19.360182,0.9788190939924885,1.0
AC091078.2,-0.026549447,-18.825071,0.9788190939924885,1.0
LINC01189,-0.026549447,-18.7889,0.9788190939924885,1.0
LINC00929,-0.026549447,-18.57158,0.9788190939924885,1.0
GOLGA8K,-0.026549447,-19.157108,0.9788190939924885,1.0
AC005753.2,-0.026549447,-19.183588,0.9788190939924885,1.0
AC013460.1,-0.026549447,-18.988178,0.9788190939924885,1.0
AC011747.1,-0.026549447,-19.327421,0.9788190939924885,1.0
LINC01248,-0.026549447,-19.126957,0.9788190939924885,1.0
AL137786.1,-0.026549447,-18.926283,0.9788190939924885,1.0
AC005154.3,-0.026549447,-19.427465,0.9788190939924885,1.0
AC015819.2,-0.026549447,-19.528296,0.9788190939924885,1.0
C2orf50,-0.026549447,-18.869574,0.9788190939924885,1.0
AL353653.1,-0.026549447,-19.03126,0.9788190939924885,1.0
APOBEC3H,-0.026549447,-19.371536,0.9788190939924885,1.0
LINC01805,-0.026549447,-19.346052,0.9788190939924885,1.0
AC004817.3,-0.026549447,-18.961174,0.9788190939924885,1.0
AC090527.3,-0.026549447,-18.908085,0.9788190939924885,1.0
AL355310.1,-0.026549447,-19.044558,0.9788190939924885,1.0
AC099521.1,-0.026549447,-19.103882,0.9788190939924885,1.0
LINC02181,-0.026549447,-19.49059,0.9788190939924885,1.0
AC017100.1,-0.026549447,-19.56447,0.9788190939924885,1.0
OLR1,-0.026549447,-19.117088,0.9788190939924885,1.0
DPPA3,-0.026549447,-19.203114,0.9788190939924885,1.0
AC004801.4,-0.026549447,-19.064106,0.9788190939924885,1.0
SLFN11,-0.026549447,-19.423424,0.9788190939924885,1.0
MMEL1,-0.026549447,-19.287184,0.9788190939924885,1.0
AL590440.1,-0.026549447,-19.148718,0.9788190939924885,1.0
AL360268.2,-0.026549447,-19.039953,0.9788190939924885,1.0
AL161740.1,-0.026549447,-18.983545,0.9788190939924885,1.0
AL136225.1,-0.026549447,-18.95019,0.9788190939924885,1.0
Z97205.2,-0.026549447,-19.044382,0.9788190939924885,1.0
AR,-0.026549447,-18.977276,0.9788190939924885,1.0
AL121992.3,-0.026549447,-19.196867,0.9788190939924885,1.0
AC102953.1,-0.026549447,-19.128244,0.9788190939924885,1.0
AC004832.4,-0.026549447,-18.78341,0.9788190939924885,1.0
CCR5AS,-0.026549447,-19.109547,0.9788190939924885,1.0
AC243830.2,-0.026549447,-19.030853,0.9788190939924885,1.0
TSPAN9-IT1,-0.026549447,-19.135042,0.9788190939924885,1.0
KCNA5,-0.026549447,-19.196005,0.9788190939924885,1.0
U47924.1,-0.026549447,-19.246458,0.9788190939924885,1.0
AC120498.4,-0.026549447,-19.2061,0.9788190939924885,1.0
AC022118.1,-0.026549447,-19.40141,0.9788190939924885,1.0
AC016382.1,-0.026549447,-19.14154,0.9788190939924885,1.0
LINC01425,-0.026549447,-19.587399,0.9788190939924885,1.0
AL592146.2,-0.026549447,-19.35161,0.9788190939924885,1.0
AC027279.2,-0.026549447,-18.99683,0.9788190939924885,1.0
AL157884.2,-0.026549447,-19.19224,0.9788190939924885,1.0
AC008114.1,-0.026549447,-18.929514,0.9788190939924885,1.0
AC245052.7,-0.026549447,-19.280075,0.9788190939924885,1.0
OR5AS1,-0.026549447,-18.681007,0.9788190939924885,1.0
AC121757.1,-0.026549447,-18.875664,0.9788190939924885,1.0
ADGRG1,-0.026549447,-18.338285,0.9788190939924885,1.0
AC093849.2,-0.026549447,-19.193794,0.9788190939924885,1.0
DNTT,-0.026549447,-19.109163,0.9788190939924885,1.0
ITIH1,-0.026549447,-19.44385,0.9788190939924885,1.0
OR4N2,-0.026549447,-18.90822,0.9788190939924885,1.0
OXCT2,-0.026549447,-19.071337,0.9788190939924885,1.0
AC137894.1,-0.026549447,-19.195354,0.9788190939924885,1.0
AC093462.1,-0.026549447,-19.254604,0.9788190939924885,1.0
AP000459.2,-0.026549447,-19.318226,0.9788190939924885,1.0
AC004047.1,-0.026549447,-19.181856,0.9788190939924885,1.0
AC034243.1,-0.026549447,-18.905107,0.9788190939924885,1.0
CPA4,-0.026549447,-19.378998,0.9788190939924885,1.0
DLL4,-0.026549447,-19.02438,0.9788190939924885,1.0
SMIM2,-0.026549447,-19.437693,0.9788190939924885,1.0
GOLGA8J,-0.026549447,-19.290152,0.9788190939924885,1.0
RAB40AL,-0.026549447,-18.939093,0.9788190939924885,1.0
AC105389.1,-0.026549447,-19.345795,0.9788190939924885,1.0
Z99916.3,-0.026549447,-19.20229,0.9788190939924885,1.0
AP002954.2,-0.026549447,-18.870525,0.9788190939924885,1.0
FGF14-AS1,-0.026549447,-19.192055,0.9788190939924885,1.0
AL596325.1,-0.026549447,-19.1613,0.9788190939924885,1.0
HCG9,-0.026556905,0.13288732,0.9788131456981736,1.0
AC078955.1,-0.026568092,0.31433472,0.9788042232589101,1.0
RAB42,-0.026568092,0.3756005,0.9788042232589101,1.0
Z98745.1,-0.026571821,0.29997796,0.9788012491130782,1.0
AC108704.1,-0.02657555,0.06379466,0.978798274967541,1.0
AL162385.2,-0.026586736,0.16780315,0.9787893525326979,1.0
AL133387.2,-0.026590465,0.15947203,0.9787863783883398,1.0
NTNG1,-0.026597923,0.08713437,0.9787804301005084,1.0
ZFP36,-0.026601652,0.15256153,0.9787774559570351,1.0
AL513534.2,-0.02660911,-0.50844145,0.9787715076709738,1.0
LINC01499,-0.026612839,-0.0025075814,0.9787685335283857,1.0
TMEM229B,-0.026627753,-0.2918557,0.9787566369609851,1.0
ITGBL1,-0.026642669,-0.354852,0.9787447403983095,1.0
AC104695.2,-0.026642669,-0.3124979,0.9787447403983095,1.0
APBB1IP,-0.026646398,0.124011286,0.9787417662583792,1.0
AC123023.1,-0.026665041,-0.47736666,0.9787268955631611,1.0
DSC3,-0.026665041,-0.597734,0.9787268955631611,1.0
AC108935.1,-0.0266725,-0.54681295,0.9787209472871435,1.0
AC012213.2,-0.0266725,-0.48583776,0.9787209472871435,1.0
AL109829.1,-0.026679957,-0.5681176,0.9787149990123092,1.0
LINC01924,-0.026687415,-0.47575226,0.9787090507386584,1.0
LINC01162,-0.026687415,-0.5674396,0.9787090507386584,1.0
AL356580.1,-0.026694873,-0.63917094,0.9787031024661915,1.0
AL355474.1,-0.026694873,-0.56198364,0.9787031024661915,1.0
AL078645.1,-0.026698602,0.07951448,0.9787001283304021,1.0
AC027271.1,-0.026702331,-0.5538879,0.9786971541949088,1.0
C19orf38,-0.026702331,0.016330892,0.9786971541949088,1.0
FGF14-AS2,-0.026702331,-0.61154693,0.9786971541949088,1.0
AC116049.2,-0.026717246,-0.7473202,0.9786852576558972,1.0
AP001453.1,-0.026732162,-0.04984635,0.9786733611216265,1.0
TOPAZ1,-0.02673962,-1.4507446,0.9786674128562697,1.0
AC137735.1,-0.026761992,-1.9145621,0.9786495680673178,1.0
AC076968.2,-0.026761992,-1.5181366,0.9786495680673178,1.0
NYAP2,-0.02676945,-0.0043732384,0.9786436198067078,1.0
LINC01111,-0.02676945,-2.2401843,0.9786436198067078,1.0
LINC00924,-0.02676945,-2.280167,0.9786436198067078,1.0
ZNF319,-0.026773179,-0.29466522,0.978640645676848,1.0
AL672291.1,-0.026784366,-1.9859195,0.9786317232890505,1.0
FGF17,-0.02679928,-2.5621507,0.9786198267761459,1.0
AL031848.2,-0.02679928,-2.6433356,0.9786198267761459,1.0
DLX3,-0.02679928,-2.6897664,0.9786198267761459,1.0
AC116348.3,-0.02679928,-2.1417692,0.9786198267761459,1.0
RAB41,-0.026832841,-0.26754424,0.978593059639501,1.0
AP003119.2,-0.026844027,-0.061557908,0.9785841372659744,1.0
AC079062.1,-0.02689996,-0.6685154,0.9785395254385532,1.0
AC012499.1,-0.026914876,0.018031782,0.9785276289625713,1.0
LRP2,-0.026914876,-0.67016727,0.9785276289625713,1.0
U91328.1,-0.026937248,-0.77954865,0.978509784257554,1.0
MESP1,-0.026955893,-0.26228043,0.9784949136782544,1.0
TRAJ47,-0.02700064,-0.23717806,0.9784592243184372,1.0
CEBPB-AS1,-0.027015554,-0.13475987,0.9784473278747434,1.0
PELP1,-0.027078945,-0.009789798,0.9783967680425556,1.0
AC128687.3,-0.027082674,-0.4500627,0.9783937939374806,1.0
C10orf90,-0.027086403,-1.4052352,0.9783908198327059,1.0
SNX11,-0.027090132,0.31353715,0.9783878457282317,1.0
ZBED6,-0.02713115,-0.2738559,0.9783551305988524,1.0
AC133919.2,-0.027168438,-0.26694116,0.9783253896037353,1.0
AC073840.1,-0.027172167,0.07002239,0.9783224155058801,1.0
ZNF175,-0.027179625,-0.1956925,0.9783164673110736,1.0
VXN,-0.027239285,-0.8439515,0.9782688817960544,1.0
FGFBP3,-0.027410813,-0.0068286443,0.9781320738717334,1.0
AL449106.1,-0.027436916,-0.53918415,0.9781112553308433,1.0
WWC2-AS1,-0.027466746,-0.16538884,0.9780874627309405,1.0
MYRF,-0.02751895,-0.34355852,0.9780458257280321,1.0
TMPO-AS1,-0.027533865,-0.5127057,0.9780339294524685,1.0
ARL9,-0.027545052,-0.05765126,0.9780250072490017,1.0
AJ239328.1,-0.027556239,-0.17794007,0.9780160850482842,1.0
AL451080.1,-0.027559968,-0.23347966,0.9780131109819895,1.0
LINC02610,-0.027612172,-0.36658162,0.9779714740859742,1.0
STXBP5-AS1,-0.027627086,-0.10909675,0.9779595778409886,1.0
DNAH10OS,-0.027660646,-0.10252928,0.9779328113076984,1.0
CFAP53,-0.02770912,-0.079000115,0.9778941485812636,1.0
MYO15A,-0.027720308,-0.6784887,0.9778852264209964,1.0
RNFT1-DT,-0.027776241,-0.13037929,0.9778406156611835,1.0
ARHGEF33,-0.027787428,-0.90690625,0.9778316935175334,1.0
AC008761.1,-0.027798614,-0.0819531,0.9778227713766567,1.0
MGAT4C,-0.02791421,-0.13051802,0.9777305760835978,1.0
NCOA7-AS1,-0.027947769,-1.0533727,0.9777038097638601,1.0
CDKN2C,-0.028059633,-0.25137517,0.9776145888795482,1.0
AC023790.2,-0.028067091,-0.3411395,0.9776086408305393,1.0
AC008571.2,-0.02807082,-1.1664262,0.9776056668065017,1.0
AC005046.1,-0.02810065,-1.5647203,0.9775818746254111,1.0
PPM1M,-0.02836167,0.05571583,0.9773736938939428,1.0
SOCS5,-0.028380316,0.09701737,0.9773588239004997,1.0
CEBPG,-0.028536927,-0.12299238,0.9772339162667156,1.0
LINC00618,-0.028551843,-0.13740835,0.9772220203306597,1.0
AC099501.1,-0.028555572,-0.27021435,0.9772190463474372,1.0
CNPY4,-0.028611504,-0.33949062,0.9771744366371228,1.0
AC068193.1,-0.02865625,-1.1908317,0.9771387489202652,1.0
CCDC189,-0.028831506,0.5834259,0.9769989724705157,1.0
DNAL1,-0.02898812,-0.24091013,0.976874066453285,1.0
HEXIM2,-0.029032866,0.10961394,0.9768383791238101,1.0
TEC,-0.029111171,0.047280353,0.9767759264088302,1.0
HEATR6,-0.029111171,-0.043062687,0.9767759264088302,1.0
FEM1A,-0.029152188,-0.19482024,0.9767432131387287,1.0
AC020907.1,-0.029196935,0.6970078,0.9767075259795962,1.0
AL354813.1,-0.029204393,-19.183748,0.9767015781242716,1.0
AC093677.3,-0.029204393,-18.8011,0.9767015781242716,1.0
POTEF,-0.029204393,-19.076883,0.9767015781242716,1.0
KCNS2,-0.029204393,-19.067938,0.9767015781242716,1.0
AC007529.1,-0.029204393,-18.881548,0.9767015781242716,1.0
U47924.3,-0.029204393,-19.119303,0.9767015781242716,1.0
AC010291.1,-0.029204393,-19.383438,0.9767015781242716,1.0
AC006305.3,-0.029204393,-18.950174,0.9767015781242716,1.0
SLAMF7,-0.029204393,-19.286745,0.9767015781242716,1.0
LCN15,-0.029204393,-19.192747,0.9767015781242716,1.0
AC010904.2,-0.029204393,-18.966879,0.9767015781242716,1.0
LINC01381,-0.029204393,-19.288261,0.9767015781242716,1.0
LINC02309,-0.029204393,-18.988214,0.9767015781242716,1.0
C1orf127,-0.029204393,-19.135033,0.9767015781242716,1.0
AC136475.1,-0.029204393,-19.51623,0.9767015781242716,1.0
FNDC4,-0.029204393,-19.200594,0.9767015781242716,1.0
AC092924.2,-0.029204393,-19.411943,0.9767015781242716,1.0
CXCR3,-0.029204393,-19.375963,0.9767015781242716,1.0
HEPH,-0.029204393,-18.971338,0.9767015781242716,1.0
BDKRB2,-0.029204393,-18.507582,0.9767015781242716,1.0
AL590483.1,-0.029204393,-19.42946,0.9767015781242716,1.0
LINC02100,-0.029204393,-19.481752,0.9767015781242716,1.0
ANO3-AS1,-0.029204393,-19.025728,0.9767015781242716,1.0
AC092053.4,-0.029204393,-19.31189,0.9767015781242716,1.0
NETO1,-0.029204393,-19.083908,0.9767015781242716,1.0
AC002375.1,-0.029204393,-19.050676,0.9767015781242716,1.0
LINC01553,-0.029204393,-19.359055,0.9767015781242716,1.0
LINC02831,-0.029204393,-19.288063,0.9767015781242716,1.0
LANCL3,-0.029204393,-19.022678,0.9767015781242716,1.0
AC245014.1,-0.029204393,-19.428959,0.9767015781242716,1.0
AC243547.2,-0.029204393,-19.129614,0.9767015781242716,1.0
TAS1R3,-0.029204393,-19.493254,0.9767015781242716,1.0
LINC00484,-0.029204393,-19.083134,0.9767015781242716,1.0
PRDM7,-0.029204393,-19.606827,0.9767015781242716,1.0
AL137182.1,-0.029204393,-19.081856,0.9767015781242716,1.0
AL513412.1,-0.029204393,-19.519753,0.9767015781242716,1.0
AC091982.3,-0.029204393,-19.416067,0.9767015781242716,1.0
FGF10-AS1,-0.029204393,-19.534254,0.9767015781242716,1.0
AL034550.1,-0.029204393,-19.053556,0.9767015781242716,1.0
AC097713.1,-0.029204393,-19.140108,0.9767015781242716,1.0
AC087741.2,-0.029204393,-19.394386,0.9767015781242716,1.0
TNFSF9,-0.029204393,-19.16689,0.9767015781242716,1.0
ARAP1-AS1,-0.029204393,-19.245344,0.9767015781242716,1.0
TNFRSF10C,-0.029204393,-19.466406,0.9767015781242716,1.0
AC107959.3,-0.029204393,-19.17977,0.9767015781242716,1.0
HIGD2B,-0.029204393,-19.371794,0.9767015781242716,1.0
SLC5A8,-0.029204393,-19.17933,0.9767015781242716,1.0
LINC00482,-0.029204393,-19.468954,0.9767015781242716,1.0
RASAL3,-0.029204393,-19.39963,0.9767015781242716,1.0
AC024597.1,-0.029204393,-19.26585,0.9767015781242716,1.0
COLCA1,-0.029204393,-19.131191,0.9767015781242716,1.0
AL390243.1,-0.029204393,-18.894445,0.9767015781242716,1.0
RXFP2,-0.029204393,-19.251953,0.9767015781242716,1.0
KL,-0.029204393,-19.210646,0.9767015781242716,1.0
ECSCR,-0.029204393,-18.857183,0.9767015781242716,1.0
CADM3,-0.029204393,-19.156397,0.9767015781242716,1.0
MARCH11,-0.029204393,-19.143232,0.9767015781242716,1.0
LINC02027,-0.029204393,-19.24082,0.9767015781242716,1.0
AC068473.2,-0.029204393,-19.11318,0.9767015781242716,1.0
AC018607.1,-0.029204393,-19.403786,0.9767015781242716,1.0
LINC02497,-0.029204393,-19.234318,0.9767015781242716,1.0
AC117944.1,-0.029204393,-19.52783,0.9767015781242716,1.0
ZP2,-0.029204393,-19.328512,0.9767015781242716,1.0
AC068768.1,-0.029204393,-19.104868,0.9767015781242716,1.0
AL354994.1,-0.029204393,-18.922533,0.9767015781242716,1.0
MUCL3,-0.029204393,-18.998114,0.9767015781242716,1.0
AL645933.3,-0.029204393,-19.312653,0.9767015781242716,1.0
LINC02710,-0.029204393,-19.330164,0.9767015781242716,1.0
FAM183A,-0.029204393,-19.593124,0.9767015781242716,1.0
AC004637.1,-0.029204393,-19.307468,0.9767015781242716,1.0
CCDC195,-0.029204393,-18.736826,0.9767015781242716,1.0
TRAPPC3L,-0.029204393,-18.977795,0.9767015781242716,1.0
AC040174.2,-0.029204393,-19.275501,0.9767015781242716,1.0
AC020892.2,-0.029204393,-19.35022,0.9767015781242716,1.0
AC020892.1,-0.029204393,-19.17624,0.9767015781242716,1.0
AL450992.1,-0.029204393,-18.997597,0.9767015781242716,1.0
PIGY-DT,-0.029204393,-19.158838,0.9767015781242716,1.0
AC009654.1,-0.029204393,-19.254957,0.9767015781242716,1.0
SLC36A3,-0.029204393,-19.244549,0.9767015781242716,1.0
AC127029.2,-0.029204393,-19.277092,0.9767015781242716,1.0
TRAJ41,-0.029204393,-18.885098,0.9767015781242716,1.0
AL162311.1,-0.029204393,-19.442062,0.9767015781242716,1.0
ADAM7,-0.029204393,-18.839935,0.9767015781242716,1.0
AC025048.1,-0.029204393,-19.252224,0.9767015781242716,1.0
DHRS2,-0.029204393,-19.370522,0.9767015781242716,1.0
TRAJ39,-0.029204393,-18.977093,0.9767015781242716,1.0
LINC01288,-0.029204393,-19.744402,0.9767015781242716,1.0
LINC02719,-0.029204393,-19.172338,0.9767015781242716,1.0
AC005696.1,-0.029204393,-19.306833,0.9767015781242716,1.0
GPR55,-0.029204393,-19.183428,0.9767015781242716,1.0
AP000345.2,-0.029204393,-19.354696,0.9767015781242716,1.0
AC006398.1,-0.029204393,-18.39262,0.9767015781242716,1.0
LRRC25,-0.029204393,-19.261564,0.9767015781242716,1.0
LBX2,-0.029204393,-19.58574,0.9767015781242716,1.0
GPR83,-0.029204393,-19.194328,0.9767015781242716,1.0
AL133405.1,-0.029204393,-19.247847,0.9767015781242716,1.0
SYCE3,-0.029204393,-19.518879,0.9767015781242716,1.0
AL158211.2,-0.029204393,-19.315126,0.9767015781242716,1.0
AC073987.1,-0.029204393,-19.039482,0.9767015781242716,1.0
MEOX1,-0.029204393,-18.823153,0.9767015781242716,1.0
AL031587.3,-0.029204393,-19.536615,0.9767015781242716,1.0
AC113398.2,-0.029204393,-19.446405,0.9767015781242716,1.0
AC099684.3,-0.029204393,-19.35293,0.9767015781242716,1.0
AC106874.1,-0.029204393,-19.351524,0.9767015781242716,1.0
AL359091.1,-0.029204393,-18.996378,0.9767015781242716,1.0
TNFRSF13B,-0.029204393,-18.742136,0.9767015781242716,1.0
SPIC,-0.029204393,-19.530935,0.9767015781242716,1.0
H19,-0.029204393,-19.43824,0.9767015781242716,1.0
LINC02689,-0.029204393,-19.492107,0.9767015781242716,1.0
ELF5,-0.029204393,-19.696898,0.9767015781242716,1.0
F8A1,-0.029204393,-19.428246,0.9767015781242716,1.0
AC144836.1,-0.029204393,-19.135056,0.9767015781242716,1.0
NPY1R,-0.029204393,-19.246906,0.9767015781242716,1.0
GPR12,-0.029204393,-18.950102,0.9767015781242716,1.0
AC074254.2,-0.029204393,-19.300558,0.9767015781242716,1.0
RIPK4,-0.029204393,-19.204922,0.9767015781242716,1.0
AC095350.1,-0.029204393,-19.25418,0.9767015781242716,1.0
C9orf50,-0.029204393,-19.145916,0.9767015781242716,1.0
AC021088.1,-0.029204393,-19.016417,0.9767015781242716,1.0
AL049629.1,-0.029204393,-18.840088,0.9767015781242716,1.0
AC090398.1,-0.029204393,-18.572353,0.9767015781242716,1.0
AC108448.3,-0.029204393,-18.917398,0.9767015781242716,1.0
AL139234.1,-0.029204393,-19.378408,0.9767015781242716,1.0
SYT6,-0.029204393,-19.36739,0.9767015781242716,1.0
AC008149.1,-0.029204393,-19.057262,0.9767015781242716,1.0
AC026474.1,-0.029204393,-19.120377,0.9767015781242716,1.0
AP001790.1,-0.029204393,-19.059925,0.9767015781242716,1.0
TTTY4B,-0.029204393,-19.25632,0.9767015781242716,1.0
HNF4A-AS1,-0.029204393,-19.544125,0.9767015781242716,1.0
TMPRSS4,-0.029204393,-19.476324,0.9767015781242716,1.0
CLEC17A,-0.029204393,-18.832033,0.9767015781242716,1.0
AP000915.2,-0.029204393,-18.979406,0.9767015781242716,1.0
AL136964.1,-0.029204393,-19.426277,0.9767015781242716,1.0
CLRN2,-0.029204393,-19.592068,0.9767015781242716,1.0
LINC00293,-0.029204393,-19.426714,0.9767015781242716,1.0
CA3-AS1,-0.029204393,-19.44949,0.9767015781242716,1.0
TRPC3,-0.029204393,-18.754086,0.9767015781242716,1.0
FO393415.3,-0.029204393,-19.342087,0.9767015781242716,1.0
PARD6A,-0.029204393,-19.167913,0.9767015781242716,1.0
AL355472.3,-0.029204393,-19.524916,0.9767015781242716,1.0
AC090371.2,-0.029204393,-18.940664,0.9767015781242716,1.0
PGA4,-0.029204393,-19.13013,0.9767015781242716,1.0
AL356317.2,-0.029204393,-19.272827,0.9767015781242716,1.0
LINC02480,-0.029204393,-18.99413,0.9767015781242716,1.0
CWH43,-0.029204393,-19.017567,0.9767015781242716,1.0
AC092943.2,-0.029204393,-19.27968,0.9767015781242716,1.0
AC108860.2,-0.029204393,-18.642017,0.9767015781242716,1.0
LYZL6,-0.029204393,-19.411108,0.9767015781242716,1.0
AL161636.1,-0.029204393,-19.460821,0.9767015781242716,1.0
CSTA,-0.029204393,-19.281786,0.9767015781242716,1.0
LINC01995,-0.029204393,-19.104088,0.9767015781242716,1.0
CALY,-0.029204393,-19.193373,0.9767015781242716,1.0
AC015967.1,-0.029204393,-19.02663,0.9767015781242716,1.0
TNS4,-0.029204393,-19.346107,0.9767015781242716,1.0
