names,scores,logfoldchanges,pvals,pvals_adj
AC125257.2,-0.029204393,-18.969868,0.9767015781242716,1.0
AL049649.1,-0.029204393,-19.351295,0.9767015781242716,1.0
AL391807.1,-0.029204393,-19.118856,0.9767015781242716,1.0
AC073573.1,-0.029204393,-19.22804,0.9767015781242716,1.0
PDE1B,-0.029204393,-19.30175,0.9767015781242716,1.0
AC026320.1,-0.029204393,-19.279364,0.9767015781242716,1.0
MED14OS,-0.029204393,-19.280313,0.9767015781242716,1.0
LINC01387,-0.029204393,-19.102121,0.9767015781242716,1.0
AP005900.1,-0.029204393,-19.251514,0.9767015781242716,1.0
AP005209.2,-0.029204393,-19.072104,0.9767015781242716,1.0
AL133244.2,-0.029204393,-19.166601,0.9767015781242716,1.0
AC095059.1,-0.029204393,-18.582682,0.9767015781242716,1.0
IL27,-0.029204393,-19.026817,0.9767015781242716,1.0
LINC02473,-0.029204393,-19.176893,0.9767015781242716,1.0
AC022034.1,-0.029204393,-18.863037,0.9767015781242716,1.0
AC064807.4,-0.029204393,-19.208048,0.9767015781242716,1.0
CRTAM,-0.029204393,-19.292513,0.9767015781242716,1.0
AC244093.3,-0.029204393,-19.056408,0.9767015781242716,1.0
AC008403.2,-0.029204393,-19.022299,0.9767015781242716,1.0
AL031726.2,-0.029204393,-19.016472,0.9767015781242716,1.0
CASC9,-0.029204393,-19.000175,0.9767015781242716,1.0
AC016573.1,-0.029204393,-19.477484,0.9767015781242716,1.0
AL158835.2,-0.029204393,-19.209051,0.9767015781242716,1.0
AC079304.1,-0.029204393,-19.329762,0.9767015781242716,1.0
LINC02832,-0.029234223,0.17237467,0.9766777867159312,1.0
AP001363.2,-0.02924914,0.050158173,0.9766658910195403,1.0
AC091178.2,-0.02924914,0.018618872,0.9766658910195403,1.0
ACAP1,-0.02924914,-0.022964947,0.9766658910195403,1.0
MME,-0.029264053,-0.11520853,0.9766539953283389,1.0
AP005136.4,-0.029286427,-0.37810662,0.9766361518012732,1.0
AL391421.1,-0.029293885,-0.14400691,0.9766302039615157,1.0
AL512427.2,-0.029293885,-0.38266614,0.9766302039615157,1.0
AC087612.1,-0.029301343,-0.31001103,0.9766242561230576,1.0
AC138932.5,-0.029316258,-0.5431374,0.9766123604500407,1.0
TRANK1,-0.029323716,-0.37617335,0.9766064126154829,1.0
AC007848.2,-0.029323716,-0.5629514,0.9766064126154829,1.0
SLC2A5,-0.029338632,-0.7390105,0.9765945169502694,1.0
AC072061.1,-0.029338632,-0.7096254,0.9765945169502694,1.0
AL596087.3,-0.029338632,-0.5794269,0.9765945169502694,1.0
ELAVL4,-0.029346088,-0.71604985,0.9765885691196146,1.0
PLSCR3,-0.029346088,-0.45450136,0.9765885691196146,1.0
LINC01508,-0.029346088,-0.6217265,0.9765885691196146,1.0
AC099796.2,-0.029346088,0.15363619,0.9765885691196146,1.0
TMEM200B,-0.029353546,-0.7566844,0.9765826212902615,1.0
MYOZ3,-0.029353546,-1.0238018,0.9765826212902615,1.0
C5orf17,-0.029361004,-0.7523068,0.9765766734622104,1.0
TUSC1,-0.029383378,-0.96904796,0.9765588299858728,1.0
NTRK2,-0.029398292,-1.8493825,0.9765469343414973,1.0
KLHL33,-0.029398292,-0.16288164,0.9765469343414973,1.0
AC022167.1,-0.029420666,-0.058956064,0.9765290908847151,1.0
SSC5D,-0.029428124,-2.3415613,0.9765231430683973,1.0
AC005993.1,-0.029428124,-2.1667259,0.9765231430683973,1.0
LINC02492,-0.02943558,-2.683716,0.9765171952533848,1.0
AC020978.1,-0.02943558,-1.8500644,0.9765171952533848,1.0
AF274853.1,-0.029443039,-0.37064657,0.976511247439678,1.0
CHRNB3,-0.029457955,-2.6304126,0.9764993518161827,1.0
MYCBPAP,-0.029457955,-2.4075303,0.9764993518161827,1.0
ZACN,-0.029465413,-0.39113763,0.976493404006395,1.0
FAM87B,-0.029487785,-0.11324985,0.9764755605848748,1.0
AC080112.4,-0.029487785,-0.27102128,0.9764755605848748,1.0
TEX49,-0.029495243,-0.43359107,0.9764696127803171,1.0
LINC01950,-0.029525073,-0.26613116,0.9764458215751723,1.0
AC010442.1,-0.029562362,-0.7141357,0.9764160825982108,1.0
PNPLA1,-0.029644398,-1.19049,0.9763506569643476,1.0
AC015917.2,-0.029644398,-1.0865076,0.9763506569643476,1.0
STARD13-AS,-0.0296705,0.049162213,0.9763298397505548,1.0
AC005487.1,-0.029726433,-1.5529885,0.9762852314895911,1.0
AC099791.3,-0.02973389,-1.4843577,0.9762792837270635,1.0
AC011700.1,-0.02980101,-0.4577209,0.9762257539237049,1.0
AC005775.1,-0.029815925,-2.2277558,0.9762138584263795,1.0
AL158835.1,-0.029823381,-2.1100388,0.9762079106797005,1.0
AL807752.2,-0.02983084,-0.5800935,0.9762019629343442,1.0
ZNF264,-0.029856943,-0.20773612,0.9761811458360199,1.0
AP000254.2,-0.029987453,-0.1783095,0.9760770605880309,1.0
AC009248.3,-0.030114233,-1.1573509,0.9759759495943158,1.0
OPRD1,-0.030129148,-0.38733122,0.9759640542086384,1.0
AL606468.1,-0.030166438,-0.39647874,0.9759343157678378,1.0
AC019257.1,-0.03028576,-0.6862424,0.9758391529822749,1.0
AC010186.3,-0.030337965,-0.56702334,0.9757975193716512,1.0
RAB13,-0.030427456,-0.42620695,0.9757261476211937,1.0
AF001548.2,-0.030509492,-0.92313635,0.9756607236873223,1.0
DOC2A,-0.030531865,-0.13246278,0.9756428808246665,1.0
CAVIN4,-0.030658646,-0.3374423,0.9755417715001039,1.0
YTHDF2,-0.030729495,-0.06216642,0.975485269401566,1.0
AL353768.2,-0.030815259,-0.027349677,0.9754168722889994,1.0
TMEM115,-0.030867461,-0.35425922,0.9753752393524283,1.0
AC107993.1,-0.030956954,-0.5067391,0.9753038687601644,1.0
LIME1,-0.030960683,-0.46352074,0.9753008949897737,1.0
WASF1,-0.031258993,-0.034527212,0.9750629944743849,1.0
MBOAT4,-0.03132984,-0.7398827,0.9750064934271864,1.0
SHC4,-0.03145662,-0.3177923,0.9749053866032923,1.0
AP001350.1,-0.031471536,-0.739267,0.9748934917093123,1.0
PHYHD1,-0.031602047,-0.111890756,0.9747894116254538,1.0
NFYA,-0.031669166,-0.2913471,0.9747358848922226,1.0
LINC02054,-0.03168781,0.6129143,0.9747210163753955,1.0
AL355347.1,-0.03169154,-0.47839937,0.9747180426730842,1.0
AL023806.1,-0.031725097,0.45457923,0.9746912793680995,1.0
AC020978.5,-0.03175866,-0.3801458,0.9746645160916093,1.0
AC010201.2,-0.03184815,0.66792244,0.9745931474938374,1.0
ZBTB33,-0.03185188,-0.076453425,0.9745901738066739,1.0
A4GALT,-0.03185561,0.3256105,0.9745872001198637,1.0
FAM66A,-0.03185934,-19.367682,0.9745842264334066,1.0
AP001993.1,-0.03185934,-19.01221,0.9745842264334066,1.0
AC006058.3,-0.03185934,-19.7599,0.9745842264334066,1.0
AL021578.1,-0.03185934,-19.607132,0.9745842264334066,1.0
AC012533.1,-0.03185934,-19.38542,0.9745842264334066,1.0
AL356022.1,-0.03185934,-19.097855,0.9745842264334066,1.0
AC007271.1,-0.03185934,-19.119694,0.9745842264334066,1.0
LINC01637,-0.03185934,-19.345316,0.9745842264334066,1.0
CNGA3,-0.03185934,-19.061167,0.9745842264334066,1.0
MAST4-AS1,-0.03185934,-19.59285,0.9745842264334066,1.0
AC055874.1,-0.03185934,-19.604116,0.9745842264334066,1.0
AC007326.5,-0.03185934,-19.31172,0.9745842264334066,1.0
GABRG1,-0.03185934,-19.725817,0.9745842264334066,1.0
AC136285.3,-0.03185934,-19.172714,0.9745842264334066,1.0
AC243772.2,-0.03185934,-19.417952,0.9745842264334066,1.0
AL354892.2,-0.03185934,-19.493425,0.9745842264334066,1.0
AC100849.2,-0.03185934,-19.188955,0.9745842264334066,1.0
AC022165.1,-0.03185934,-18.782326,0.9745842264334066,1.0
AL445985.2,-0.03185934,-19.394226,0.9745842264334066,1.0
UNC5B-AS1,-0.03185934,-19.436035,0.9745842264334066,1.0
NPTX1,-0.03185934,-19.742867,0.9745842264334066,1.0
AL606516.1,-0.03185934,-19.498278,0.9745842264334066,1.0
DIRAS1,-0.03185934,-19.48036,0.9745842264334066,1.0
AC136628.4,-0.03185934,-19.382175,0.9745842264334066,1.0
AC016598.2,-0.03185934,-19.439865,0.9745842264334066,1.0
NXPE2,-0.03185934,-19.13908,0.9745842264334066,1.0
AC133634.1,-0.03185934,-19.33356,0.9745842264334066,1.0
AC092994.1,-0.03185934,-19.415773,0.9745842264334066,1.0
AL512356.4,-0.03185934,-19.482742,0.9745842264334066,1.0
AL133405.2,-0.03185934,-19.232681,0.9745842264334066,1.0
AC005381.1,-0.03185934,-19.335453,0.9745842264334066,1.0
AC009486.2,-0.03185934,-19.002163,0.9745842264334066,1.0
AC113618.2,-0.03185934,-19.33701,0.9745842264334066,1.0
AC021736.1,-0.03185934,-19.207571,0.9745842264334066,1.0
AC016598.1,-0.03185934,-19.384483,0.9745842264334066,1.0
AP000547.3,-0.03185934,-18.953865,0.9745842264334066,1.0
AC087501.3,-0.03185934,-19.47694,0.9745842264334066,1.0
BSN-DT,-0.03185934,-19.2504,0.9745842264334066,1.0
LINC00381,-0.03185934,-19.574436,0.9745842264334066,1.0
FLG2,-0.03185934,-19.37241,0.9745842264334066,1.0
LINC02351,-0.03185934,-19.46244,0.9745842264334066,1.0
AC026116.1,-0.03185934,-18.976479,0.9745842264334066,1.0
LINC01996,-0.03185934,-19.448248,0.9745842264334066,1.0
AC005394.1,-0.03185934,-19.3452,0.9745842264334066,1.0
STMN2,-0.03185934,-19.555687,0.9745842264334066,1.0
ZNF426-DT,-0.03185934,-19.076681,0.9745842264334066,1.0
AL355053.1,-0.03185934,-19.406446,0.9745842264334066,1.0
OR14J1,-0.03185934,-19.005482,0.9745842264334066,1.0
LINC01516,-0.03185934,-19.40199,0.9745842264334066,1.0
FOXCUT,-0.03185934,-19.466774,0.9745842264334066,1.0
AL354950.1,-0.03185934,-19.049936,0.9745842264334066,1.0
AP000777.1,-0.03185934,-19.246994,0.9745842264334066,1.0
AC103952.1,-0.03185934,-19.351545,0.9745842264334066,1.0
AC093843.2,-0.03185934,-19.537819,0.9745842264334066,1.0
AC131235.2,-0.03185934,-19.530846,0.9745842264334066,1.0
FO393415.1,-0.03185934,-19.231886,0.9745842264334066,1.0
DGKK,-0.03185934,-19.572607,0.9745842264334066,1.0
TRAJ37,-0.03185934,-19.484022,0.9745842264334066,1.0
AL356218.2,-0.03185934,-19.41535,0.9745842264334066,1.0
GUCY2F,-0.03185934,-19.428638,0.9745842264334066,1.0
AC005234.2,-0.03185934,-19.40967,0.9745842264334066,1.0
ATP6V1B1,-0.03185934,-19.663668,0.9745842264334066,1.0
AL357146.1,-0.03185934,-19.288303,0.9745842264334066,1.0
AL359382.2,-0.03185934,-18.670261,0.9745842264334066,1.0
ATXN2-AS,-0.03185934,-19.473904,0.9745842264334066,1.0
AL121581.2,-0.03185934,-19.599815,0.9745842264334066,1.0
ETNPPL,-0.03185934,-19.29657,0.9745842264334066,1.0
CCL17,-0.03185934,-19.293383,0.9745842264334066,1.0
AC010422.1,-0.03185934,-19.430391,0.9745842264334066,1.0
ENTPD2,-0.03185934,-19.680132,0.9745842264334066,1.0
AL356740.2,-0.03185934,-19.403803,0.9745842264334066,1.0
AL160396.1,-0.03185934,-19.343075,0.9745842264334066,1.0
ZNF679,-0.03185934,-19.303635,0.9745842264334066,1.0
AL133410.2,-0.03185934,-19.369917,0.9745842264334066,1.0
AL391704.1,-0.03185934,-19.523859,0.9745842264334066,1.0
AC073172.1,-0.03185934,-19.538618,0.9745842264334066,1.0
AC079949.3,-0.03185934,-19.281446,0.9745842264334066,1.0
AL137003.2,-0.03185934,-18.95885,0.9745842264334066,1.0
LPAR3,-0.03185934,-19.215395,0.9745842264334066,1.0
LINC02218,-0.03185934,-19.445843,0.9745842264334066,1.0
DPPA2,-0.03185934,-19.584002,0.9745842264334066,1.0
AC092916.1,-0.03185934,-19.52522,0.9745842264334066,1.0
NACAD,-0.03185934,-19.550274,0.9745842264334066,1.0
GC,-0.03185934,-19.435171,0.9745842264334066,1.0
OR5AU1,-0.03185934,-19.485975,0.9745842264334066,1.0
NACA2,-0.03185934,-19.659025,0.9745842264334066,1.0
SLC6A7,-0.03185934,-19.018215,0.9745842264334066,1.0
APOBEC3D,-0.03185934,-19.61916,0.9745842264334066,1.0
AC007608.2,-0.03185934,-19.409344,0.9745842264334066,1.0
AC008278.1,-0.03185934,-19.185658,0.9745842264334066,1.0
LINC01793,-0.03185934,-19.17169,0.9745842264334066,1.0
FUT5,-0.03185934,-18.886354,0.9745842264334066,1.0
AL591463.1,-0.03185934,-19.384426,0.9745842264334066,1.0
AC007601.2,-0.03185934,-19.42622,0.9745842264334066,1.0
LINC01740,-0.03185934,-19.480162,0.9745842264334066,1.0
AC010761.5,-0.03185934,-19.576439,0.9745842264334066,1.0
FGF16,-0.03185934,-19.430637,0.9745842264334066,1.0
AC090735.1,-0.03185934,-19.154379,0.9745842264334066,1.0
CCKAR,-0.03185934,-19.44443,0.9745842264334066,1.0
AC091849.2,-0.03185934,-18.857992,0.9745842264334066,1.0
AC011446.2,-0.03185934,-19.397463,0.9745842264334066,1.0
SLC6A18,-0.03185934,-19.380121,0.9745842264334066,1.0
AC009623.3,-0.03185934,-19.176256,0.9745842264334066,1.0
LINC02588,-0.03185934,-19.53847,0.9745842264334066,1.0
AL731533.2,-0.03185934,-19.377502,0.9745842264334066,1.0
Z73429.1,-0.03185934,-18.963795,0.9745842264334066,1.0
AC005838.2,-0.03185934,-19.262262,0.9745842264334066,1.0
CACNA1C-AS4,-0.03185934,-19.35839,0.9745842264334066,1.0
AP003555.2,-0.03185934,-19.087929,0.9745842264334066,1.0
AC124014.1,-0.03185934,-19.071796,0.9745842264334066,1.0
AC073311.1,-0.03185934,-19.587532,0.9745842264334066,1.0
CFHR5,-0.03185934,-19.049143,0.9745842264334066,1.0
AC004257.1,-0.03185934,-19.615074,0.9745842264334066,1.0
AL353719.1,-0.03185934,-19.53963,0.9745842264334066,1.0
AL445648.1,-0.03185934,-19.372515,0.9745842264334066,1.0
CCL23,-0.03185934,-19.136587,0.9745842264334066,1.0
LIMS2,-0.03185934,-19.191612,0.9745842264334066,1.0
AP001178.1,-0.03185934,-19.521276,0.9745842264334066,1.0
LINC02669,-0.03185934,-19.350445,0.9745842264334066,1.0
STPG3-AS1,-0.03185934,-19.125257,0.9745842264334066,1.0
AP001107.7,-0.03185934,-19.450176,0.9745842264334066,1.0
AC008074.2,-0.03185934,-19.47777,0.9745842264334066,1.0
AC027801.4,-0.03185934,-19.40266,0.9745842264334066,1.0
AC020910.5,-0.03185934,-19.461803,0.9745842264334066,1.0
LINC02777,-0.03185934,-19.460096,0.9745842264334066,1.0
AL139081.1,-0.03185934,-19.051186,0.9745842264334066,1.0
LINC01502,-0.03185934,-19.415274,0.9745842264334066,1.0
FAM124B,-0.03185934,-19.036608,0.9745842264334066,1.0
AC011472.3,-0.03185934,-19.241777,0.9745842264334066,1.0
LINC01682,-0.03185934,-19.551298,0.9745842264334066,1.0
AC022023.2,-0.03185934,-19.521711,0.9745842264334066,1.0
AP005120.1,-0.03185934,-19.540438,0.9745842264334066,1.0
APOBEC1,-0.03185934,-19.390503,0.9745842264334066,1.0
L3MBTL4-AS1,-0.03185934,-18.976076,0.9745842264334066,1.0
AC011731.1,-0.03185934,-19.072569,0.9745842264334066,1.0
AC008752.1,-0.03185934,-19.355518,0.9745842264334066,1.0
AC092834.1,-0.03185934,-19.219563,0.9745842264334066,1.0
AL139801.1,-0.03185934,-19.428007,0.9745842264334066,1.0
C12orf50,-0.031863067,0.37257972,0.9745812527473028,1.0
AL356056.1,-0.031870525,0.38155523,0.9745753053761552,1.0
AC087893.2,-0.03187798,-0.0052450113,0.9745693580064213,1.0
AL359764.2,-0.03187798,0.052898757,0.9745693580064213,1.0
OR7C1,-0.031885438,0.046159346,0.9745634106381013,1.0
AC078852.1,-0.031900354,-0.17440791,0.9745515159057041,1.0
FPR1,-0.03190781,-0.15166388,0.9745455685416278,1.0
AC090282.1,-0.03190781,-0.20171385,0.9745455685416278,1.0
AP000542.2,-0.03191527,-0.16008541,0.9745396211789666,1.0
DRP2,-0.031922728,-0.25250036,0.974533673817721,1.0
LINC02067,-0.031922728,-0.29044405,0.974533673817721,1.0
AC016629.2,-0.031926457,0.27319044,0.9745307001376292,1.0
AC005089.1,-0.031930186,0.05006705,0.9745277264578913,1.0
KF456478.1,-0.03195256,-0.44715574,0.9745098843869009,1.0
CAGE1,-0.03195629,0.06259923,0.9745069107096423,1.0
UPK1A-AS1,-0.031960018,-0.38533327,0.9745039370327381,1.0
AF181450.1,-0.031960018,-0.41601536,0.9745039370327381,1.0
DMRT1,-0.03197493,-0.50343484,0.9744920423286655,1.0
C22orf23,-0.03198239,-0.6360562,0.9744860949787563,1.0
AC093425.1,-0.031986117,0.13671479,0.9744831213043336,1.0
AL121750.1,-0.031997304,0.054409392,0.9744742002831938,1.0
AC099518.4,-0.031997304,-0.67351335,0.9744742002831938,1.0
SPATA21,-0.032004762,-0.21954447,0.9744682529375411,1.0
AC025181.2,-0.032004762,-0.5909598,0.9744682529375411,1.0
CACNG1,-0.03201968,-1.1689042,0.9744563582504949,1.0
FAM41C,-0.032042053,-0.04601987,0.9744385162305776,1.0
GLI3,-0.032049507,-1.2913316,0.9744325688934472,1.0
NKX6-2,-0.032049507,-1.6191607,0.9744325688934472,1.0
C5orf47,-0.032056965,-1.0425216,0.9744266215577382,1.0
ZNF454,-0.032056965,-2.0076222,0.9744266215577382,1.0
AC124248.1,-0.032064423,-1.6917944,0.974420674223451,1.0
AL512356.5,-0.032064423,-2.0453246,0.974420674223451,1.0
DOLK,-0.032068152,-0.39585322,0.9744177005568407,1.0
AL358852.1,-0.03207188,-1.8789067,0.9744147268905861,1.0
SLC30A3,-0.03207561,-0.22310469,0.974411753224687,1.0
C22orf34,-0.03207934,-1.9402491,0.9744087795591435,1.0
COX7B2,-0.03207934,-1.8606361,0.9744087795591435,1.0
C3orf18,-0.03207934,-1.886988,0.9744087795591435,1.0
AF129408.1,-0.032086797,-2.6946213,0.9744028322291239,1.0
LINC01303,-0.032086797,-2.3770754,0.9744028322291239,1.0
AC105020.2,-0.032090526,-0.43736872,0.9743998585646477,1.0
AC104663.1,-0.032094255,-2.4190571,0.9743968849005274,1.0
IKZF1,-0.032097984,-0.24694537,0.974393911236763,1.0
AL035587.3,-0.0321129,-0.48886535,0.9743820165852647,1.0
PRKCQ-AS1,-0.032124087,-0.014609022,0.9743730956003797,1.0
SLC26A5,-0.032153916,-0.042100053,0.974349306323029,1.0
ZNF396,-0.032157645,-0.4743891,0.9743463326649641,1.0
RGS19,-0.032161374,-0.12766077,0.9743433590072558,1.0
TMC3-AS1,-0.03217256,-0.62310207,0.9743344380362707,1.0
AC011228.2,-0.032191206,0.023344152,0.974319569758431,1.0
LINC01386,-0.03220612,-0.2096746,0.9743076751425841,1.0
TTC39C-AS1,-0.032247137,-0.8590691,0.9742749649784745,1.0
PYDC1,-0.032262053,-0.9567529,0.9742630703840679,1.0
AC115282.1,-0.032262053,-0.9034436,0.9742630703840679,1.0
FOSB,-0.0322807,-0.34575298,0.9742482021491089,1.0
MKNK1-AS1,-0.032284427,-0.84380007,0.9742452285031907,1.0
SCN1A-AS1,-0.032321714,0.073023155,0.9742154920637048,1.0
ING2,-0.032351546,-0.1129371,0.9741917029379183,1.0
AC233280.1,-0.03237392,-0.2119771,0.9741738611086437,1.0
TRIM21,-0.03240002,-0.43364856,0.9741530456574904,1.0
AC084083.1,-0.032411207,-1.5428576,0.9741441247552414,1.0
PTPRR,-0.03243358,-1.8862782,0.9741262829604477,1.0
AQP7,-0.032463413,-2.0096886,0.9741024939208637,1.0
POU5F2,-0.03247833,0.11703803,0.9740905994097094,1.0
AC017083.2,-0.032485783,-0.43217546,0.9740846521562929,1.0
AC069234.1,-0.032776635,-0.28540716,0.9738527104001671,1.0
PDE9A,-0.032828838,-0.23613177,0.973811080062037,1.0
DBR1,-0.03285121,-0.1974848,0.9737932385103867,1.0
AC073517.1,-0.03285867,-0.6820926,0.9737872913294168,1.0
AC005180.1,-0.032884773,-0.3897588,0.9737664762075012,1.0
HEPHL1,-0.03292579,-0.033229306,0.9737337667663091,1.0
THAP1,-0.032977995,-0.366822,0.9736921366323248,1.0
CLVS1,-0.033007823,-0.27704075,0.9736683480165048,1.0
LURAP1L,-0.033093587,-0.40616232,0.9735999558765719,1.0
CRELD1,-0.0332241,0.042522054,0.9734958812536354,1.0
DGCR9,-0.033343423,-1.2141857,0.9734007277075317,1.0
AC009558.1,-0.033403084,-0.63815516,0.9733531510763634,1.0
CTU1,-0.03348512,0.18030526,0.9732877333633562,1.0
AP000240.1,-0.033917665,-0.68929154,0.9729428065859307,1.0
AL358472.4,-0.033928853,-0.21536247,0.9729338861326754,1.0
AC010531.3,-0.034051903,0.2169613,0.9728357613705716,1.0
PCDH7,-0.034230888,-0.41729462,0.9726930351782441,1.0
SDHAF1,-0.034238346,0.18939081,0.972687088272509,1.0
TUBB8,-0.034305464,-0.47156096,0.9726335661892646,1.0
SAMMSON,-0.034335297,0.23792017,0.9726097786362549,1.0
WIPF3,-0.03445835,-0.071355484,0.9725116552378623,1.0
UBL4A,-0.034499366,0.07507869,0.9724789475307825,1.0
AC098828.2,-0.034514282,-19.108488,0.9724670538305895,1.0
LEMD1-AS1,-0.034514282,-19.63387,0.9724670538305895,1.0
PANCR,-0.034514282,-19.479383,0.9724670538305895,1.0
SPATA3-AS1,-0.034514282,-19.504585,0.9724670538305895,1.0
AC025475.1,-0.034514282,-19.10899,0.9724670538305895,1.0
AC061992.2,-0.034514282,-19.606108,0.9724670538305895,1.0
AC007638.1,-0.034514282,-19.592237,0.9724670538305895,1.0
LINC02169,-0.034514282,-19.460423,0.9724670538305895,1.0
AC009075.1,-0.034514282,-19.335596,0.9724670538305895,1.0
KCNC3,-0.034514282,-19.31739,0.9724670538305895,1.0
SLC22A16,-0.034514282,-19.716547,0.9724670538305895,1.0
AL031055.1,-0.034514282,-19.476513,0.9724670538305895,1.0
SERPINB5,-0.034514282,-19.288946,0.9724670538305895,1.0
BTNL8,-0.034514282,-19.591862,0.9724670538305895,1.0
LY9,-0.034514282,-19.158667,0.9724670538305895,1.0
LINC02030,-0.034514282,-19.486618,0.9724670538305895,1.0
ADAM2,-0.034514282,-19.24431,0.9724670538305895,1.0
AC034236.3,-0.034514282,-19.326754,0.9724670538305895,1.0
AC009054.1,-0.034514282,-19.40489,0.9724670538305895,1.0
ACOT6,-0.034514282,-19.452978,0.9724670538305895,1.0
AC010261.2,-0.034514282,-19.509148,0.9724670538305895,1.0
TDRD1,-0.034514282,-19.115643,0.9724670538305895,1.0
AL157396.1,-0.034514282,-18.98708,0.9724670538305895,1.0
AC011586.1,-0.034514282,-19.996416,0.9724670538305895,1.0
AC009292.1,-0.034514282,-18.944267,0.9724670538305895,1.0
KRTAP5-11,-0.034514282,-19.36158,0.9724670538305895,1.0
AL355981.1,-0.034514282,-19.430502,0.9724670538305895,1.0
AL135818.1,-0.034514282,-19.26111,0.9724670538305895,1.0
GIMD1,-0.034514282,-19.733618,0.9724670538305895,1.0
MIR5689HG,-0.034514282,-19.553185,0.9724670538305895,1.0
AL356055.1,-0.034514282,-19.512428,0.9724670538305895,1.0
AC010969.1,-0.034514282,-19.528507,0.9724670538305895,1.0
GPRC5C,-0.034514282,-19.31122,0.9724670538305895,1.0
AL138767.2,-0.034514282,-19.466587,0.9724670538305895,1.0
COMP,-0.034514282,-19.759315,0.9724670538305895,1.0
DYDC1,-0.034514282,-19.463234,0.9724670538305895,1.0
AL445430.2,-0.034514282,-19.435253,0.9724670538305895,1.0
MPPED1,-0.034514282,-19.486242,0.9724670538305895,1.0
ADGRG4,-0.034514282,-19.075846,0.9724670538305895,1.0
AC011995.2,-0.034514282,-19.577547,0.9724670538305895,1.0
AP000474.2,-0.034514282,-19.466152,0.9724670538305895,1.0
OASL,-0.034514282,-19.471992,0.9724670538305895,1.0
AC063944.3,-0.034514282,-19.467995,0.9724670538305895,1.0
IL10,-0.034514282,-19.616997,0.9724670538305895,1.0
PVRIG,-0.034514282,-19.551977,0.9724670538305895,1.0
ANKS4B,-0.034514282,-19.384632,0.9724670538305895,1.0
AC009093.4,-0.034514282,-19.270319,0.9724670538305895,1.0
TRBV28,-0.034514282,-19.403576,0.9724670538305895,1.0
HMSD,-0.034514282,-19.12122,0.9724670538305895,1.0
TRAJ24,-0.034514282,-19.333332,0.9724670538305895,1.0
AC009558.2,-0.034514282,-18.891752,0.9724670538305895,1.0
GATA5,-0.034514282,-19.740078,0.9724670538305895,1.0
SYTL5,-0.034514282,-19.376554,0.9724670538305895,1.0
AC011591.1,-0.034514282,-19.258371,0.9724670538305895,1.0
AC011990.1,-0.034514282,-19.557587,0.9724670538305895,1.0
TARM1,-0.034514282,-19.541647,0.9724670538305895,1.0
AC013714.1,-0.034514282,-19.276402,0.9724670538305895,1.0
AC092966.1,-0.034514282,-19.449308,0.9724670538305895,1.0
KCNA2,-0.034514282,-19.01785,0.9724670538305895,1.0
LINC01749,-0.034514282,-19.058315,0.9724670538305895,1.0
PLPP2,-0.034514282,-19.868711,0.9724670538305895,1.0
AC011498.2,-0.034514282,-19.405376,0.9724670538305895,1.0
LINC01661,-0.034514282,-19.248875,0.9724670538305895,1.0
AC005899.3,-0.034514282,-19.440598,0.9724670538305895,1.0
