names,scores,logfoldchanges,pvals,pvals_adj
LINC00906,-0.034514282,-19.275774,0.9724670538305895,1.0
AC092574.1,-0.034514282,-19.684555,0.9724670538305895,1.0
AL356747.1,-0.034514282,-19.417543,0.9724670538305895,1.0
LINC02808,-0.034514282,-19.55891,0.9724670538305895,1.0
AC090503.1,-0.034514282,-19.337454,0.9724670538305895,1.0
AC020900.1,-0.034514282,-19.43437,0.9724670538305895,1.0
AC232271.3,-0.034514282,-19.075523,0.9724670538305895,1.0
AC000124.1,-0.034514282,-19.58919,0.9724670538305895,1.0
SYCP1,-0.034514282,-19.639597,0.9724670538305895,1.0
FO680682.1,-0.034514282,-19.66593,0.9724670538305895,1.0
AC096647.1,-0.034514282,-19.509329,0.9724670538305895,1.0
S100A10,-0.034514282,-19.514854,0.9724670538305895,1.0
COL2A1,-0.034514282,-19.792337,0.9724670538305895,1.0
HYAL4,-0.034514282,-18.978142,0.9724670538305895,1.0
GHSR,-0.034514282,-19.292765,0.9724670538305895,1.0
ZNF560,-0.034514282,-19.392826,0.9724670538305895,1.0
BSPH1,-0.034514282,-19.318596,0.9724670538305895,1.0
AC106870.1,-0.034514282,-19.350359,0.9724670538305895,1.0
SIGLEC1,-0.034514282,-19.37001,0.9724670538305895,1.0
AC025031.2,-0.034514282,-18.87869,0.9724670538305895,1.0
Z94057.1,-0.034514282,-19.73336,0.9724670538305895,1.0
LINC01324,-0.034514282,-19.324167,0.9724670538305895,1.0
AL034348.1,-0.034514282,-19.197031,0.9724670538305895,1.0
UGT2B17,-0.034514282,-19.114614,0.9724670538305895,1.0
AC022217.2,-0.034514282,-19.419682,0.9724670538305895,1.0
AC110792.4,-0.034514282,-19.42861,0.9724670538305895,1.0
AC134508.2,-0.034514282,-19.347773,0.9724670538305895,1.0
AL035661.1,-0.034514282,-19.060308,0.9724670538305895,1.0
AC099677.4,-0.034514282,-19.22248,0.9724670538305895,1.0
ZNF197-AS1,-0.034514282,-19.504559,0.9724670538305895,1.0
AL162632.1,-0.034514282,-19.576185,0.9724670538305895,1.0
AC108690.1,-0.034514282,-19.385572,0.9724670538305895,1.0
AP006248.6,-0.034514282,-19.51562,0.9724670538305895,1.0
AP002518.1,-0.034514282,-19.63965,0.9724670538305895,1.0
AL662791.1,-0.034514282,-19.602678,0.9724670538305895,1.0
HORMAD1,-0.034514282,-19.307129,0.9724670538305895,1.0
AC016722.1,-0.034514282,-19.773914,0.9724670538305895,1.0
LINC01243,-0.034514282,-19.583933,0.9724670538305895,1.0
LINC01139,-0.034514282,-19.472397,0.9724670538305895,1.0
PTGS2,-0.034514282,-19.81378,0.9724670538305895,1.0
SCNN1G,-0.034514282,-19.484325,0.9724670538305895,1.0
LINC01594,-0.034514282,-19.24865,0.9724670538305895,1.0
ULBP3,-0.034514282,-19.355673,0.9724670538305895,1.0
AL442067.2,-0.034514282,-19.263151,0.9724670538305895,1.0
LONRF3,-0.034514282,-19.715029,0.9724670538305895,1.0
WNT2,-0.034514282,-19.398441,0.9724670538305895,1.0
AL357140.2,-0.034514282,-19.36723,0.9724670538305895,1.0
FOXD4L6,-0.034514282,-19.677845,0.9724670538305895,1.0
IDH1-AS1,-0.034514282,-19.407366,0.9724670538305895,1.0
CCDC68,-0.034514282,-19.613358,0.9724670538305895,1.0
AC136424.1,-0.034514282,-19.435356,0.9724670538305895,1.0
AC009802.1,-0.034514282,-19.759607,0.9724670538305895,1.0
AL139340.1,-0.034514282,-19.715092,0.9724670538305895,1.0
AC097716.1,-0.034514282,-19.355202,0.9724670538305895,1.0
MANCR,-0.034514282,-19.55956,0.9724670538305895,1.0
AL049795.1,-0.034514282,-19.33946,0.9724670538305895,1.0
Z93930.3,-0.034514282,-19.486658,0.9724670538305895,1.0
AC094105.2,-0.034514282,-19.642962,0.9724670538305895,1.0
AC008875.1,-0.034514282,-19.673655,0.9724670538305895,1.0
RGPD4-AS1,-0.034514282,-19.40121,0.9724670538305895,1.0
AC006213.5,-0.034514282,-19.474213,0.9724670538305895,1.0
AL360182.2,-0.034514282,-19.359423,0.9724670538305895,1.0
KNG1,-0.034514282,-19.513884,0.9724670538305895,1.0
AL589765.6,-0.034514282,-19.297655,0.9724670538305895,1.0
ZSCAN4,-0.034514282,-19.50229,0.9724670538305895,1.0
LINC01564,-0.034514282,-19.636698,0.9724670538305895,1.0
PRDM12,-0.034514282,-19.67656,0.9724670538305895,1.0
LINC01832,-0.034514282,0.3409789,0.9724670538305895,1.0
LINC01020,-0.034514282,-19.326715,0.9724670538305895,1.0
HLA-DOA,-0.034514282,-19.675886,0.9724670538305895,1.0
SPATA22,-0.034514282,-19.573267,0.9724670538305895,1.0
AL662844.4,-0.034536656,-0.009490294,0.9724492132917812,1.0
AC089984.1,-0.034536656,0.011929333,0.9724492132917812,1.0
AC117453.1,-0.034536656,0.05093297,0.9724492132917812,1.0
AP003385.3,-0.034544114,0.053038895,0.9724432664485747,1.0
FREM2-AS1,-0.034551572,-0.2052348,0.9724373196069003,1.0
AC115989.1,-0.034551572,0.106194906,0.9724373196069003,1.0
PTGIS,-0.034559026,-0.09332694,0.9724313727667582,1.0
AC003956.1,-0.034566484,-0.25346237,0.9724254259281487,1.0
AC000032.1,-0.0345814,-0.37949523,0.9724135322555293,1.0
APOBEC4,-0.0345814,-0.19746228,0.9724135322555293,1.0
AC111182.2,-0.03458886,-0.2613794,0.97240758542152,1.0
AC097532.2,-0.03458886,-0.54086936,0.97240758542152,1.0
ANGPT1,-0.03458886,-0.26726952,0.97240758542152,1.0
AC096759.1,-0.034596317,-0.2819754,0.9724016385890446,1.0
AL096677.1,-0.034603775,-0.5721304,0.9723956917581036,1.0
NPFFR1,-0.034611233,-0.40496734,0.9723897449286971,1.0
CSNK2A3,-0.034611233,-0.5075556,0.9723897449286971,1.0
AC073210.3,-0.03461869,-0.5067081,0.9723837981008258,1.0
AC005013.1,-0.03462615,-0.5130748,0.9723778512744897,1.0
ASMT,-0.03462615,0.19119012,0.9723778512744897,1.0
AP000692.2,-0.03462615,-0.53746915,0.9723778512744897,1.0
ELAC1,-0.034633607,0.1118389,0.9723719044496894,1.0
TCP11,-0.034641065,-0.6695232,0.972365957626425,1.0
AC092159.2,-0.03464852,-0.7005608,0.9723600108046969,1.0
MGAM2,-0.034655977,-0.6998574,0.9723540639845055,1.0
DNAJC5G,-0.034655977,-0.6614717,0.9723540639845055,1.0
AL354760.1,-0.034670893,-1.1077611,0.9723421703487339,1.0
NALT1,-0.034674622,-0.24989046,0.972339196940752,1.0
EFNA2,-0.034693267,-1.2685037,0.9723243299066098,1.0
AC005909.2,-0.034693267,-0.24658021,0.9723243299066098,1.0
COL4A2-AS1,-0.034730554,-1.4516561,0.9722945958671798,1.0
NUTM2E,-0.03474547,-2.4543078,0.9722827022621875,1.0
LINC02026,-0.034752928,-2.052284,0.9722767554620025,1.0
AL034349.1,-0.034752928,-2.4224417,0.9722767554620025,1.0
SLC27A3,-0.034760386,-2.444394,0.9722708086633589,1.0
PCDHB5,-0.034760386,-2.655353,0.9722708086633589,1.0
C4orf50,-0.034767844,-2.8551176,0.9722648618662569,1.0
AL512791.2,-0.034767844,-2.6362307,0.9722648618662569,1.0
AC135893.1,-0.03478276,-0.39882576,0.972252968276679,1.0
SQOR,-0.034834962,-0.36527544,0.9722113407617654,1.0
CFAP65,-0.03484242,-0.584882,0.9722053939800976,1.0
AC007216.1,-0.03488717,-0.792269,0.9721697133225524,1.0
KLHL1,-0.034894627,-0.8093645,0.9721637665517083,1.0
AC090921.1,-0.03490954,-0.041275345,0.9721518730146629,1.0
OGFOD2,-0.03490954,-0.12722096,0.9721518730146629,1.0
TAS2R43,-0.034924455,-0.12305678,0.9721399794838104,1.0
ETV3L,-0.034924455,-0.9869214,0.9721399794838104,1.0
ZNF326,-0.034931913,-0.07020974,0.9721340327207073,1.0
SUSD2,-0.034935642,0.0015528293,0.9721310593397366,1.0
CES3,-0.03494683,-0.951111,0.9721221391991489,1.0
LRRC31,-0.034969203,-0.9013909,0.9721042989284363,1.0
AC020765.2,-0.03500649,-1.0868199,0.9720745651749367,1.0
SLC45A1,-0.035021406,-1.3842237,0.9720626716844021,1.0
AP000356.2,-0.035028864,-0.46188828,0.9720567249414644,1.0
PGPEP1,-0.03503632,-0.13571584,0.9720507782000802,1.0
AC074351.1,-0.035051238,-0.57398075,0.9720388847219735,1.0
PPP1R2,-0.035066154,-0.048040934,0.972026991250085,1.0
NDRG4,-0.03510717,0.26499197,0.971994284234474,1.0
AC007342.1,-0.035178017,-0.76069385,0.9719377904093841,1.0
HSPA9,-0.035196662,-0.048682746,0.9719229236366977,1.0
TAF9B,-0.03520039,-0.0027734502,0.971919950283331,1.0
AC078883.2,-0.03520412,-0.11780839,0.9719169769303546,1.0
MTOR-AS1,-0.035233952,-0.13450244,0.9718931901205978,1.0
THAP7,-0.035386834,-0.2210049,0.9717712831134537,1.0
LEFTY1,-0.03546141,-0.3406409,0.9717118165198507,1.0
HIGD2A,-0.035610564,-0.02768838,0.971592883804772,1.0
AC067863.1,-0.035737347,-0.87199664,0.9714917914935295,1.0
C19orf71,-0.035744805,-0.26688316,0.9714858449012339,1.0
C3orf33,-0.03575972,-0.51363456,0.9714739517213986,1.0
TMEM18,-0.036192268,-0.20883857,0.9711290522763167,1.0
NFATC4,-0.03631159,-0.26865867,0.97103390854925,1.0
LMLN,-0.03644956,0.22287977,0.9709238991288076,1.0
MRFAP1,-0.036643457,-0.033388495,0.9707692922302503,1.0
PDGFRB,-0.03683363,0.33810687,0.9706176596082665,1.0
SRD5A3,-0.036878377,-0.20424703,0.9705819814984267,1.0
AL031666.2,-0.03689702,-0.19010408,0.970567115636699,1.0
ZNF114-AS1,-0.03692312,0.31566173,0.9705463034474617,1.0
DALRD3,-0.0369716,-0.007957484,0.9705076522921046,1.0
LEKR1,-0.037120752,0.20255789,0.9703887260951084,1.0
BRWD1-IT1,-0.03715804,0.38203296,0.9703589946486404,1.0
AC091912.3,-0.037169226,-19.522865,0.9703500752227311,1.0
CD22,-0.037169226,-19.416183,0.9703500752227311,1.0
AC004687.1,-0.037169226,-19.88072,0.9703500752227311,1.0
AC010999.2,-0.037169226,-19.547848,0.9703500752227311,1.0
AC092448.1,-0.037169226,-19.68039,0.9703500752227311,1.0
LINCADL,-0.037169226,-19.25242,0.9703500752227311,1.0
AC092546.1,-0.037169226,-19.594154,0.9703500752227311,1.0
AC104984.1,-0.037169226,-19.673113,0.9703500752227311,1.0
CD244,-0.037169226,-19.434391,0.9703500752227311,1.0
LINC02149,-0.037169226,-19.72099,0.9703500752227311,1.0
AC026780.1,-0.037169226,-19.541187,0.9703500752227311,1.0
AC044802.1,-0.037169226,-18.963116,0.9703500752227311,1.0
C1orf87,-0.037169226,-19.912645,0.9703500752227311,1.0
AL121809.1,-0.037169226,-19.60156,0.9703500752227311,1.0
AC006043.1,-0.037169226,-19.507627,0.9703500752227311,1.0
BCAN,-0.037169226,-19.778378,0.9703500752227311,1.0
AC006116.9,-0.037169226,-19.40821,0.9703500752227311,1.0
PTCRA,-0.037169226,-19.796604,0.9703500752227311,1.0
AL731567.1,-0.037169226,-19.952715,0.9703500752227311,1.0
AC005736.2,-0.037169226,-19.346947,0.9703500752227311,1.0
AC025284.1,-0.037169226,-19.539268,0.9703500752227311,1.0
AC063980.1,-0.037169226,-19.39351,0.9703500752227311,1.0
AC008406.2,-0.037169226,-19.713512,0.9703500752227311,1.0
DPT,-0.037169226,-19.601141,0.9703500752227311,1.0
AC113355.1,-0.037169226,-19.715082,0.9703500752227311,1.0
CALML3-AS1,-0.037169226,-19.249567,0.9703500752227311,1.0
LRRC52,-0.037169226,-19.764711,0.9703500752227311,1.0
SLFN5,-0.037169226,-19.691845,0.9703500752227311,1.0
SNHG18,-0.037169226,-19.46818,0.9703500752227311,1.0
AL365256.1,-0.037169226,-19.505705,0.9703500752227311,1.0
AL049839.3,-0.037169226,-19.464478,0.9703500752227311,1.0
AC026495.2,-0.037169226,-19.62562,0.9703500752227311,1.0
AL022316.1,-0.037169226,-19.638498,0.9703500752227311,1.0
AC016575.1,-0.037169226,-19.811348,0.9703500752227311,1.0
TMEM179,-0.037169226,-19.488876,0.9703500752227311,1.0
FAM153B,-0.037169226,-19.283525,0.9703500752227311,1.0
AC139491.4,-0.037169226,-19.92298,0.9703500752227311,1.0
AC104459.1,-0.037169226,-19.493807,0.9703500752227311,1.0
AC068473.3,-0.037169226,-19.444946,0.9703500752227311,1.0
NAV2-AS1,-0.037169226,-19.48013,0.9703500752227311,1.0
ARHGAP26-AS1,-0.037169226,-19.691519,0.9703500752227311,1.0
AL163932.1,-0.037169226,-19.136547,0.9703500752227311,1.0
AC007240.3,-0.037169226,-19.622543,0.9703500752227311,1.0
VAV3-AS1,-0.037169226,-19.837933,0.9703500752227311,1.0
AP002812.5,-0.037169226,-19.398117,0.9703500752227311,1.0
IFI44L,-0.037169226,-19.601831,0.9703500752227311,1.0
RASSF6,-0.037169226,-19.610031,0.9703500752227311,1.0
CD14,-0.037169226,-19.698801,0.9703500752227311,1.0
DENND1C,-0.037169226,-19.560398,0.9703500752227311,1.0
AP006219.3,-0.037169226,-19.540241,0.9703500752227311,1.0
AL033543.1,-0.037169226,-19.58928,0.9703500752227311,1.0
TRAJ31,-0.037169226,-19.149015,0.9703500752227311,1.0
PADI6,-0.037169226,-19.804499,0.9703500752227311,1.0
LINC02810,-0.037169226,-19.789085,0.9703500752227311,1.0
AC091938.1,-0.037169226,-19.526365,0.9703500752227311,1.0
LINC02126,-0.037169226,-19.753746,0.9703500752227311,1.0
AL118511.4,-0.037169226,-19.671722,0.9703500752227311,1.0
FOCAD-AS1,-0.037169226,-19.20103,0.9703500752227311,1.0
B3GNT3,-0.037169226,-19.680408,0.9703500752227311,1.0
GRXCR1,-0.037169226,-19.42779,0.9703500752227311,1.0
AMHR2,-0.037169226,-19.910028,0.9703500752227311,1.0
TRIML2,-0.037169226,-19.345938,0.9703500752227311,1.0
AC008083.2,-0.037169226,-19.271488,0.9703500752227311,1.0
AC099343.4,-0.037169226,-19.475092,0.9703500752227311,1.0
AL049712.1,-0.037169226,-19.545834,0.9703500752227311,1.0
HK3,-0.037169226,-19.4198,0.9703500752227311,1.0
AC008567.2,-0.037169226,-19.56105,0.9703500752227311,1.0
LINC01467,-0.037169226,-19.317387,0.9703500752227311,1.0
MUCL1,-0.037169226,-19.831266,0.9703500752227311,1.0
AC004771.3,-0.037169226,-19.322605,0.9703500752227311,1.0
C17orf100,-0.037169226,-19.78688,0.9703500752227311,1.0
SP5,-0.037169226,-19.650776,0.9703500752227311,1.0
AC062004.1,-0.037169226,-19.447653,0.9703500752227311,1.0
AC021504.1,-0.037169226,-19.451834,0.9703500752227311,1.0
AL121894.2,-0.037169226,-19.735865,0.9703500752227311,1.0
AC006213.7,-0.037169226,-19.498573,0.9703500752227311,1.0
AC006449.5,-0.037169226,-19.686024,0.9703500752227311,1.0
AC114489.1,-0.037169226,-19.60277,0.9703500752227311,1.0
AL355304.1,-0.037169226,-19.777042,0.9703500752227311,1.0
CD34,-0.037169226,-19.575338,0.9703500752227311,1.0
AC136777.1,-0.037169226,-19.516567,0.9703500752227311,1.0
ZNF492,-0.037169226,-19.49675,0.9703500752227311,1.0
OTOP3,-0.037169226,-19.7036,0.9703500752227311,1.0
AP002957.1,-0.037169226,-19.763931,0.9703500752227311,1.0
SPINK7,-0.037169226,-19.732065,0.9703500752227311,1.0
LINC00114,-0.037169226,-19.202337,0.9703500752227311,1.0
AC066580.1,-0.037169226,-19.409212,0.9703500752227311,1.0
KIF1A,-0.037169226,-19.860048,0.9703500752227311,1.0
ASPA,-0.037169226,-19.400496,0.9703500752227311,1.0
AC092375.2,-0.037169226,-19.693495,0.9703500752227311,1.0
AP001207.3,-0.037169226,-19.993843,0.9703500752227311,1.0
AC091196.1,-0.037169226,-19.855444,0.9703500752227311,1.0
AC092058.1,-0.037169226,-19.651167,0.9703500752227311,1.0
DTX4,-0.037169226,-19.571735,0.9703500752227311,1.0
NCBP2L,-0.037169226,-19.470427,0.9703500752227311,1.0
SLC13A1,-0.037169226,-19.537853,0.9703500752227311,1.0
AC010336.2,-0.037169226,-19.52724,0.9703500752227311,1.0
FAM92B,-0.037169226,-19.059816,0.9703500752227311,1.0
AL031676.1,-0.037169226,-19.45614,0.9703500752227311,1.0
LINC02188,-0.037169226,-19.232769,0.9703500752227311,1.0
AC092376.3,-0.037169226,-19.764208,0.9703500752227311,1.0
GHRH,-0.037169226,-19.394024,0.9703500752227311,1.0
AL133419.1,-0.037169226,-19.67074,0.9703500752227311,1.0
AC084346.1,-0.037169226,-19.27051,0.9703500752227311,1.0
AL137847.1,-0.037169226,-19.06117,0.9703500752227311,1.0
AC010931.2,-0.037169226,-19.839745,0.9703500752227311,1.0
AC007029.1,-0.037169226,-19.500484,0.9703500752227311,1.0
AL359091.5,-0.037169226,-19.514565,0.9703500752227311,1.0
AL022318.5,-0.037169226,-19.686203,0.9703500752227311,1.0
SYNGR4,-0.037169226,-19.473362,0.9703500752227311,1.0
C1R,-0.037169226,-19.956017,0.9703500752227311,1.0
LINC01551,-0.037169226,-19.290869,0.9703500752227311,1.0
LINC00671,-0.037169226,-19.359255,0.9703500752227311,1.0
LINC01789,-0.037169226,-19.506025,0.9703500752227311,1.0
AC136469.1,-0.037169226,-19.877077,0.9703500752227311,1.0
AC113410.4,-0.037169226,-19.371677,0.9703500752227311,1.0
AL110115.1,-0.037169226,-19.588512,0.9703500752227311,1.0
CT70,-0.037169226,-19.420973,0.9703500752227311,1.0
AC124017.1,-0.037169226,-19.49265,0.9703500752227311,1.0
AL161421.1,-0.037169226,-19.993721,0.9703500752227311,1.0
ZNF233,-0.03718414,0.10007662,0.9703381826606212,1.0
AC005840.4,-0.03718787,0.14223225,0.9703352095211243,1.0
AL591686.2,-0.037202787,-0.2042256,0.9703233169672597,1.0
VSTM4,-0.037210245,-0.050050028,0.9703173706928019,1.0
KLC2,-0.037217703,-0.18168983,0.9703114244199942,1.0
AC018742.1,-0.03722516,-0.18573788,0.9703054781488369,1.0
ADAM18,-0.03724753,-0.42073545,0.9702876393452711,1.0
CXCL14,-0.03724753,-0.48502618,0.9702876393452711,1.0
AL035670.1,-0.03725499,-0.41520455,0.9702816930807189,1.0
AP003680.1,-0.03725499,-0.50288886,0.9702816930807189,1.0
AC114341.2,-0.03725499,-0.44637793,0.9702816930807189,1.0
CHADL,-0.03725499,-0.42413265,0.9702816930807189,1.0
AC080013.6,-0.03725499,-0.49879304,0.9702816930807189,1.0
AC092490.2,-0.03728482,-0.61523074,0.9702579080390343,1.0
AL391832.4,-0.037307195,-0.95181626,0.9702400692751305,1.0
LINC00616,-0.037307195,-0.9420527,0.9702400692751305,1.0
ZC3H12D,-0.037310924,-0.14173183,0.9702370961492606,1.0
TLR7,-0.037314653,-0.94299835,0.9702341230238043,1.0
PSMC2,-0.037314653,-0.1445493,0.9702341230238043,1.0
ST8SIA5,-0.03735567,-0.24952583,0.9702014186710973,1.0
CLDN19,-0.037359398,-1.6202114,0.970198445550608,1.0
AC244035.4,-0.037359398,-1.2486203,0.970198445550608,1.0
LINC00334,-0.037381772,-1.3785777,0.970180606836371,1.0
AL133406.2,-0.037381772,-2.0027266,0.970180606836371,1.0
ELFN1-AS1,-0.03738923,-2.0855749,0.970174660601607,1.0
C20orf173,-0.037396688,-2.7265728,0.9701687143685009,1.0
SHLD3,-0.037400417,-0.26819396,0.9701657412525698,1.0
GPX5,-0.037404146,-2.2894526,0.9701627681370534,1.0
ZNF524,-0.037411604,-1.9009645,0.9701568219072644,1.0
AC011753.2,-0.03745262,-0.54006004,0.9701241176730894,1.0
ESPNL,-0.037478723,-0.14942764,0.97010330591386,1.0
TTLL2,-0.03748991,-0.10791724,0.9700943865947076,1.0
AC009975.2,-0.037497368,-0.6976909,0.9700884403840174,1.0
TMEM107,-0.037497368,-0.3359867,0.9700884403840174,1.0
SAMD1,-0.037523467,-0.16842821,0.9700676286596988,1.0
AC009141.1,-0.03754584,-0.66086334,0.9700497900550774,1.0
AC026120.3,-0.037579402,-0.87216204,0.9700230321762446,1.0
CYP2J2,-0.037594315,-0.8539594,0.9700111397964825,1.0
ATF7IP2,-0.03761669,-0.028437747,0.9699933012393434,1.0
TF,-0.037732285,-0.5443223,0.969901135600154,1.0
AC022819.1,-0.03776957,0.031955745,0.9698714048344963,1.0
AC018442.2,-0.037780758,-2.156345,0.9698624856129621,1.0
AC004921.2,-0.037795674,-2.1523678,0.9698505933234473,1.0
ALAS2,-0.037836693,-0.22937603,0.9698178895618574,1.0
LINC01091,-0.037859064,-0.15401281,0.9698000511678339,1.0
AC244502.1,-0.038097713,-1.1631827,0.9696097759068552,1.0
AC104964.3,-0.038183477,-0.68815124,0.9695413961569399,1.0
CANT1,-0.038220763,-0.20900662,0.969511665900705,1.0
TRAPPC5,-0.038284153,0.085848056,0.9694611245623703,1.0
AC005520.2,-0.038284153,-1.6334895,0.9694611245623703,1.0
AC013726.1,-0.03845195,-0.39381987,0.9693273392593763,1.0
TIMM50,-0.038463138,-0.13400096,0.9693184202698268,1.0
TMEM250,-0.038630936,-0.21716219,0.9691846358877174,1.0
RNF167,-0.038709246,-0.21186782,0.9691222034726181,1.0
LCMT2,-0.039164163,-0.4270008,0.9687595046259615,1.0
NLRC5,-0.039253656,-0.15320647,0.9686881547914575,1.0
ZNF451-AS1,-0.039264843,-0.038189765,0.9686792360797564,1.0
DPH1,-0.0392723,-0.3545064,0.9686732902741318,1.0
AL590807.1,-0.039384168,-0.7136957,0.9685841033989188,1.0
SMCO4,-0.039387897,-0.14001395,0.9685811305098394,1.0
AP000962.3,-0.039428912,0.26259717,0.9685484287587924,1.0
HEBP2,-0.03959671,-0.059619755,0.9684146494194652,1.0
PKD1L1,-0.03974214,0.30372986,0.9682987080442377,1.0
AC022509.1,-0.039809257,0.17685544,0.9682451968661425,1.0
AL627422.2,-0.039824173,-19.20104,0.9682333055126411,1.0
AL731702.1,-0.039824173,-19.351208,0.9682333055126411,1.0
AC092811.1,-0.039824173,-19.502235,0.9682333055126411,1.0
AC019254.1,-0.039824173,-19.95538,0.9682333055126411,1.0
ANGPTL8,-0.039824173,-19.633429,0.9682333055126411,1.0
AC006076.1,-0.039824173,-19.619736,0.9682333055126411,1.0
LINC02217,-0.039824173,-19.72154,0.9682333055126411,1.0
SHANK2-AS3,-0.039824173,-19.963419,0.9682333055126411,1.0
MAL,-0.039824173,-19.852114,0.9682333055126411,1.0
AP005271.1,-0.039824173,-20.18302,0.9682333055126411,1.0
AC093599.1,-0.039824173,-19.950382,0.9682333055126411,1.0
SLC25A30-AS1,-0.039824173,-19.96203,0.9682333055126411,1.0
PRSS56,-0.039824173,-19.39479,0.9682333055126411,1.0
AL359198.1,-0.039824173,-19.924843,0.9682333055126411,1.0
PRR23A,-0.039824173,-19.744133,0.9682333055126411,1.0
AL139022.2,-0.039824173,-19.730286,0.9682333055126411,1.0
AC097369.2,-0.039824173,-19.31342,0.9682333055126411,1.0
AP003396.5,-0.039824173,-19.76971,0.9682333055126411,1.0
HHLA1,-0.039824173,-19.602055,0.9682333055126411,1.0
AP001198.1,-0.039824173,-19.6761,0.9682333055126411,1.0
AC016987.1,-0.039824173,-19.631254,0.9682333055126411,1.0
TAFA5,-0.039824173,0.11738968,0.9682333055126411,1.0
AC087491.1,-0.039824173,-20.006706,0.9682333055126411,1.0
CD79A,-0.039824173,-19.626677,0.9682333055126411,1.0
ASPG,-0.039824173,-19.86571,0.9682333055126411,1.0
AL359732.1,-0.039824173,-19.82244,0.9682333055126411,1.0
AC104791.1,-0.039824173,-19.693285,0.9682333055126411,1.0
AL357552.2,-0.039824173,-19.53424,0.9682333055126411,1.0
AL359881.1,-0.039824173,-19.240648,0.9682333055126411,1.0
RAB20,-0.039824173,-19.906666,0.9682333055126411,1.0
GJB1,-0.039824173,-19.839231,0.9682333055126411,1.0
AP000769.2,-0.039824173,-19.6052,0.9682333055126411,1.0
AC004241.3,-0.039824173,-19.79949,0.9682333055126411,1.0
AC004882.3,-0.039824173,-19.735647,0.9682333055126411,1.0
AP003559.1,-0.039824173,-19.55866,0.9682333055126411,1.0
TRAJ22,-0.039824173,-19.723091,0.9682333055126411,1.0
AC002347.1,-0.039824173,-19.491352,0.9682333055126411,1.0
LINC00433,-0.039824173,-19.612139,0.9682333055126411,1.0
TUBB2B,-0.039824173,-19.965612,0.9682333055126411,1.0
AL031667.3,-0.039824173,-19.59122,0.9682333055126411,1.0
MAFB,-0.039824173,-19.79461,0.9682333055126411,1.0
G6PC2,-0.039824173,-19.8071,0.9682333055126411,1.0
AC016586.1,-0.039824173,-19.655329,0.9682333055126411,1.0
FAM9C,-0.039824173,-19.819147,0.9682333055126411,1.0
AL139327.2,-0.039824173,-19.74336,0.9682333055126411,1.0
CYP26C1,-0.039824173,-19.756758,0.9682333055126411,1.0
AC012414.5,-0.039824173,-19.62456,0.9682333055126411,1.0
LINC01501,-0.039824173,-19.859692,0.9682333055126411,1.0
LINC00242,-0.039824173,-20.223492,0.9682333055126411,1.0
DYDC2,-0.039824173,-19.882692,0.9682333055126411,1.0
EIF5AL1,-0.039824173,-20.08524,0.9682333055126411,1.0
AC069234.5,-0.039824173,-19.889387,0.9682333055126411,1.0
AC105118.1,-0.039824173,-19.767187,0.9682333055126411,1.0
AC240565.2,-0.039824173,-19.46037,0.9682333055126411,1.0
TRIM75P,-0.039824173,-19.439833,0.9682333055126411,1.0
