names,scores,logfoldchanges,pvals,pvals_adj
VENTX,-0.039824173,-19.116257,0.9682333055126411,1.0
FOXB1,-0.039824173,-19.509966,0.9682333055126411,1.0
AC009630.4,-0.039824173,-19.595495,0.9682333055126411,1.0
AC115282.2,-0.039824173,-19.831497,0.9682333055126411,1.0
AL358334.3,-0.039824173,-19.29995,0.9682333055126411,1.0
AC234917.1,-0.039824173,-19.419775,0.9682333055126411,1.0
AC010145.1,-0.039824173,-19.519592,0.9682333055126411,1.0
LINC02236,-0.039824173,-19.776064,0.9682333055126411,1.0
GFI1,-0.039824173,-19.540209,0.9682333055126411,1.0
AC106782.5,-0.039824173,-19.571705,0.9682333055126411,1.0
AL359924.1,-0.039824173,-19.755419,0.9682333055126411,1.0
AC074031.1,-0.039824173,-19.597288,0.9682333055126411,1.0
AC079848.1,-0.039824173,-19.583805,0.9682333055126411,1.0
IGFALS,-0.039824173,-19.581017,0.9682333055126411,1.0
FAM181B,-0.039824173,-19.598974,0.9682333055126411,1.0
LINC00604,-0.039824173,-19.758263,0.9682333055126411,1.0
KCNJ5,-0.039824173,-19.43304,0.9682333055126411,1.0
LINC02098,-0.039824173,-19.572002,0.9682333055126411,1.0
CACNA1C-AS2,-0.039824173,-19.666166,0.9682333055126411,1.0
AC009315.1,-0.039824173,-19.984001,0.9682333055126411,1.0
AC103855.3,-0.039824173,-19.565207,0.9682333055126411,1.0
AL627095.2,-0.039824173,-19.98171,0.9682333055126411,1.0
AC122129.1,-0.039824173,-19.778545,0.9682333055126411,1.0
AC113194.1,-0.039824173,-19.133574,0.9682333055126411,1.0
AC130456.3,-0.039824173,-19.936287,0.9682333055126411,1.0
AC104695.4,-0.039824173,-19.708061,0.9682333055126411,1.0
AC079610.1,-0.039824173,-19.756,0.9682333055126411,1.0
AC145146.1,-0.039824173,-19.741928,0.9682333055126411,1.0
AC112907.3,-0.039824173,-19.792856,0.9682333055126411,1.0
AC006159.1,-0.039824173,-19.78083,0.9682333055126411,1.0
AL451048.1,-0.039824173,-19.372423,0.9682333055126411,1.0
AL445207.1,-0.039824173,-19.755919,0.9682333055126411,1.0
DIPK2B,-0.039824173,-19.785715,0.9682333055126411,1.0
AC016526.1,-0.039824173,0.043796435,0.9682333055126411,1.0
AC019118.1,-0.039824173,-19.3412,0.9682333055126411,1.0
DUOX2,-0.039824173,-19.83365,0.9682333055126411,1.0
LINC00968,-0.039824173,-19.286755,0.9682333055126411,1.0
AL161785.1,-0.039824173,-19.707016,0.9682333055126411,1.0
STK24-AS1,-0.039824173,-19.894115,0.9682333055126411,1.0
AF111167.2,-0.039824173,-19.455036,0.9682333055126411,1.0
AC009518.1,-0.039824173,-19.510727,0.9682333055126411,1.0
AL121890.2,-0.039824173,-19.480042,0.9682333055126411,1.0
AC006238.2,-0.039824173,-19.861027,0.9682333055126411,1.0
GPR132,-0.039824173,-19.8353,0.9682333055126411,1.0
AC010907.2,-0.039824173,-19.701817,0.9682333055126411,1.0
AC087857.1,-0.039824173,-19.544115,0.9682333055126411,1.0
UBA7,-0.039824173,-19.836538,0.9682333055126411,1.0
AL008726.1,-0.039824173,-19.608965,0.9682333055126411,1.0
AL121985.1,-0.039824173,-19.79091,0.9682333055126411,1.0
AC069148.1,-0.039824173,-19.65996,0.9682333055126411,1.0
AC000123.1,-0.039824173,-19.579039,0.9682333055126411,1.0
LINC00939,-0.039824173,-19.93794,0.9682333055126411,1.0
GCSAML,-0.039824173,-19.576664,0.9682333055126411,1.0
LINC02505,-0.039824173,-19.60368,0.9682333055126411,1.0
AC211433.2,-0.039824173,-19.937145,0.9682333055126411,1.0
AP003306.2,-0.039824173,-19.915348,0.9682333055126411,1.0
TEPP,-0.039824173,-19.43395,0.9682333055126411,1.0
ITIH6,-0.039824173,-19.693121,0.9682333055126411,1.0
DCXR-DT,-0.039824173,-19.71841,0.9682333055126411,1.0
AC073352.1,-0.039824173,-19.815107,0.9682333055126411,1.0
AC119800.1,-0.039824173,-19.761555,0.9682333055126411,1.0
LINC02061,-0.039824173,-19.659374,0.9682333055126411,1.0
LINC01691,-0.039824173,-19.609447,0.9682333055126411,1.0
AL359555.1,-0.039824173,-19.640585,0.9682333055126411,1.0
AC027801.3,-0.039824173,-19.550903,0.9682333055126411,1.0
AC009396.1,-0.039824173,-19.416183,0.9682333055126411,1.0
AC007132.1,-0.03983163,-0.049535766,0.968227359838539,1.0
AL731571.1,-0.03983163,0.03870914,0.968227359838539,1.0
EPHA3,-0.039854,-0.18087336,0.968209522826831,1.0
AC079790.2,-0.039868917,0.04762521,0.9681976314945278,1.0
AC037450.1,-0.03989875,-0.6559058,0.9681738488511377,1.0
LINC02405,-0.03989875,-0.5837522,0.9681738488511377,1.0
PRB2,-0.039928578,-0.09212565,0.968150066236054,1.0
AC034102.3,-0.039943494,-0.038836684,0.9681381749391337,1.0
AL445493.2,-0.039943494,-0.5480845,0.9681381749391337,1.0
ZNF433-AS1,-0.039947223,-0.08851279,0.9681352021160105,1.0
TMEM229A,-0.03995841,-0.8599965,0.9681262836492979,1.0
AC005034.6,-0.03996214,-0.6686715,0.9681233108279462,1.0
WFDC8,-0.039965868,-0.9707985,0.9681203380070376,1.0
RPUSD2,-0.0399957,-0.13290678,0.9680965554557205,1.0
HTR2C,-0.0399957,0.039631065,0.9680965554557205,1.0
AL451123.2,-0.04000316,-0.28696474,0.9680906098223241,1.0
RFTN2,-0.0400218,-0.21640591,0.9680757457465938,1.0
AL009177.1,-0.04002553,-1.5475274,0.9680727729327786,1.0
CDK5,-0.04002553,0.04576884,0.9680727729327786,1.0
EPHA1,-0.040032987,-0.2959341,0.9680668273064792,1.0
LINC02142,-0.040032987,-1.5040923,0.9680668273064792,1.0
AC079772.1,-0.040032987,-1.7808409,0.9680668273064792,1.0
PAN3-AS1,-0.040047903,-0.28223822,0.968054936059206,1.0
AL359715.3,-0.040047903,-0.1257195,0.968054936059206,1.0
LY6G5C,-0.040047903,-0.470148,0.968054936059206,1.0
LINC00880,-0.04006282,-2.7043457,0.9680430448190358,1.0
CPA3,-0.040085193,-2.4979734,0.9680252079721045,1.0
GLYAT,-0.040107563,-0.49733603,0.9680073711411697,1.0
DBNDD2,-0.04011502,-0.029867928,0.9680014255344145,1.0
MAPT-AS1,-0.04011502,-0.49967968,0.9680014255344145,1.0
LINC01816,-0.04012248,-0.5801136,0.967995479929438,1.0
AC020558.6,-0.04015231,-0.08511213,0.9679716975273258,1.0
HPD,-0.040197056,-0.5886727,0.9679360239775755,1.0
FAM71F2,-0.040241804,-0.45226607,0.96790035049199,1.0
LAT,-0.04025672,0.014006586,0.9678884593443993,1.0
FADD,-0.04026045,-0.07590928,0.9678854865586171,1.0
AC091057.2,-0.040353667,-0.26091865,0.9678111670592151,1.0
LRTOMT,-0.040372312,-0.09326866,0.9677963031928631,1.0
SHISA9,-0.0403835,-0.045586757,0.9677873848784221,1.0
KIAA0319,-0.040390957,-1.4372711,0.9677814393376996,1.0
AL450322.2,-0.040458076,-0.19936132,0.9677279295518285,1.0
ANO9,-0.040458076,-1.6750166,0.9677279295518285,1.0
AL135937.1,-0.04047672,0.10673833,0.967713065748197,1.0
AC090510.2,-0.04057367,-1.0414047,0.9676357741502497,1.0
GLDN,-0.04070418,-1.0984143,0.9675317282486451,1.0
SIRT7,-0.04105842,-0.16739482,0.9672493207355538,1.0
PNKD,-0.0411591,0.021411508,0.967169058295667,1.0
SH2D5,-0.041181475,-0.2156937,0.9671512222430532,1.0
FAM229A,-0.041233677,-0.12817264,0.9671096048508772,1.0
AP001885.3,-0.04126351,-0.18809071,0.9670858235241335,1.0
TRAPPC1,-0.041270968,-0.22691976,0.9670798781970207,1.0
AC000403.1,-0.041278426,-0.2929811,0.9670739328717377,1.0
AC009812.3,-0.04129334,-0.48339942,0.9670620422266628,1.0
UBXN1,-0.041304525,0.005879597,0.9670531242476625,1.0
TBP,-0.041334357,-0.056280617,0.9670293429904768,1.0
AD001527.1,-0.04146487,-1.3256787,0.9669253003353452,1.0
LINC01198,-0.04155436,-0.2713922,0.966853957125701,1.0
HNRNPH3,-0.041696057,-0.044519737,0.9667409975865888,1.0
LRAT,-0.04171843,-0.45967096,0.9667231619308362,1.0
CWC15,-0.04178182,-0.18031994,0.966672627663304,1.0
AC092279.1,-0.041904874,0.01862418,0.9665745321144728,1.0
AC013472.1,-0.041968264,-0.40408581,0.9665239982411765,1.0
LEXM,-0.042091314,-0.46021792,0.9664259034593288,1.0
DCTN5,-0.042095043,-0.10843255,0.9664229308981057,1.0
CCN6,-0.042225555,0.07752896,0.9663188915495475,1.0
ZNF136,-0.04230759,-0.10128923,0.9662534956809431,1.0
AL354811.1,-0.04239708,-0.3927076,0.9661821549922467,1.0
AC104779.1,-0.042419456,0.06549962,0.9661643198623443,1.0
TMCO4,-0.04243437,0.4393141,0.9661524297851458,1.0
AC004938.2,-0.042475387,0.23057982,0.9661197321116615,1.0
AC117395.1,-0.042475387,-0.0648315,0.9661197321116615,1.0
AC074139.1,-0.042479116,-19.789825,0.9661167595987142,1.0
LINC01353,-0.042479116,-19.888453,0.9661167595987142,1.0
AC104836.1,-0.042479116,-19.64028,0.9661167595987142,1.0
AC023510.1,-0.042479116,-19.9018,0.9661167595987142,1.0
AC020922.2,-0.042479116,-19.709173,0.9661167595987142,1.0
SPTSSB,-0.042479116,-20.17359,0.9661167595987142,1.0
TRPM2,-0.042479116,-19.791407,0.9661167595987142,1.0
AC000099.1,-0.042479116,-19.753899,0.9661167595987142,1.0
AL161909.2,-0.042479116,-19.89904,0.9661167595987142,1.0
AC126177.3,-0.042479116,-19.741068,0.9661167595987142,1.0
FABP2,-0.042479116,-19.697613,0.9661167595987142,1.0
CD163L1,-0.042479116,-19.825926,0.9661167595987142,1.0
AC009570.1,-0.042479116,-19.55806,0.9661167595987142,1.0
AC073648.7,-0.042479116,-19.763378,0.9661167595987142,1.0
LINC02176,-0.042479116,-19.96014,0.9661167595987142,1.0
DNASE1L3,-0.042479116,-19.6434,0.9661167595987142,1.0
EPN3,-0.042479116,-19.799582,0.9661167595987142,1.0
AC010307.2,-0.042479116,-19.576778,0.9661167595987142,1.0
AC018685.2,-0.042479116,-19.937445,0.9661167595987142,1.0
AC093151.8,-0.042479116,-19.713911,0.9661167595987142,1.0
AC026150.1,-0.042479116,-19.568579,0.9661167595987142,1.0
AC127496.3,-0.042479116,-19.782894,0.9661167595987142,1.0
RDH16,-0.042479116,-19.67793,0.9661167595987142,1.0
AC002407.1,-0.042479116,-20.18419,0.9661167595987142,1.0
CIRBP-AS1,-0.042479116,-19.987417,0.9661167595987142,1.0
AC022601.1,-0.042479116,-20.216345,0.9661167595987142,1.0
IL21R-AS1,-0.042479116,-19.569487,0.9661167595987142,1.0
AC126121.2,-0.042479116,-19.677893,0.9661167595987142,1.0
CAPN5,-0.042479116,-19.558271,0.9661167595987142,1.0
LINC02251,-0.042479116,-20.0684,0.9661167595987142,1.0
HSPA1L,-0.042479116,-19.709137,0.9661167595987142,1.0
FOXA3,-0.042479116,-19.79235,0.9661167595987142,1.0
ANXA2R,-0.042479116,-19.74166,0.9661167595987142,1.0
PRR19,-0.042479116,-19.942848,0.9661167595987142,1.0
CASTOR1,-0.042479116,-19.78958,0.9661167595987142,1.0
C10orf55,-0.042479116,-19.710655,0.9661167595987142,1.0
CYP17A1,-0.042479116,-19.717163,0.9661167595987142,1.0
PCDHA1,-0.042479116,-19.682983,0.9661167595987142,1.0
ICAM2,-0.042479116,-19.871807,0.9661167595987142,1.0
AC025048.7,-0.042479116,-19.608295,0.9661167595987142,1.0
AC135050.5,-0.042479116,-19.843945,0.9661167595987142,1.0
MARCH10-DT,-0.042479116,-19.558836,0.9661167595987142,1.0
OTP,-0.042479116,-20.118856,0.9661167595987142,1.0
AL132656.3,-0.042479116,-19.576942,0.9661167595987142,1.0
CYTOR,-0.042479116,-19.677952,0.9661167595987142,1.0
AL139287.1,-0.042479116,-19.82069,0.9661167595987142,1.0
AC068616.2,-0.042479116,-19.811928,0.9661167595987142,1.0
AMMECR1-IT1,-0.042479116,-19.662357,0.9661167595987142,1.0
AC107079.1,-0.042479116,-19.628841,0.9661167595987142,1.0
SCN4A,-0.042479116,-19.657955,0.9661167595987142,1.0
IL7R,-0.042479116,-19.81981,0.9661167595987142,1.0
LINC01102,-0.042479116,-19.991325,0.9661167595987142,1.0
AL355835.1,-0.042479116,-19.75877,0.9661167595987142,1.0
LINC02315,-0.042479116,-19.84479,0.9661167595987142,1.0
INSYN1,-0.042479116,-19.923946,0.9661167595987142,1.0
AL450326.3,-0.042479116,-19.717607,0.9661167595987142,1.0
AL133216.1,-0.042479116,-19.48332,0.9661167595987142,1.0
VPS13A-AS1,-0.042479116,-19.873323,0.9661167595987142,1.0
ADGRL3-AS1,-0.042479116,-19.97701,0.9661167595987142,1.0
AC009137.2,-0.042479116,-19.863895,0.9661167595987142,1.0
LINC02136,-0.042479116,-19.673439,0.9661167595987142,1.0
LINC00385,-0.042479116,-19.875006,0.9661167595987142,1.0
HID1,-0.042479116,-19.55514,0.9661167595987142,1.0
AFF2-IT1,-0.042479116,-19.52432,0.9661167595987142,1.0
LINC01348,-0.042479116,-19.499527,0.9661167595987142,1.0
ZNF365,-0.042479116,-19.638863,0.9661167595987142,1.0
MRVI1-AS1,-0.042479116,-19.443844,0.9661167595987142,1.0
AL359682.1,-0.042479116,-19.56637,0.9661167595987142,1.0
MMRN1,-0.042479116,-19.524122,0.9661167595987142,1.0
GBP4,-0.042479116,-20.021751,0.9661167595987142,1.0
AC079921.2,-0.042479116,-19.871157,0.9661167595987142,1.0
SCEL,-0.042479116,-19.84076,0.9661167595987142,1.0
ALOXE3,-0.042479116,-20.066126,0.9661167595987142,1.0
AC135048.2,-0.042479116,-19.918083,0.9661167595987142,1.0
AC021192.1,-0.042479116,-19.581263,0.9661167595987142,1.0
LINC01917,-0.042479116,-19.792273,0.9661167595987142,1.0
AC090377.1,-0.042479116,-19.50917,0.9661167595987142,1.0
AC009248.2,-0.042479116,-19.670805,0.9661167595987142,1.0
CIDEA,-0.042479116,-19.704351,0.9661167595987142,1.0
AC093388.1,-0.042479116,-19.796137,0.9661167595987142,1.0
RIC3-DT,-0.042479116,-19.819227,0.9661167595987142,1.0
AP003774.1,-0.042479116,-19.967564,0.9661167595987142,1.0
AC093206.1,-0.042479116,-19.999014,0.9661167595987142,1.0
ADSSL1,-0.042479116,-20.13554,0.9661167595987142,1.0
AC003950.1,-0.042479116,-19.794428,0.9661167595987142,1.0
AC002401.2,-0.042479116,-19.763355,0.9661167595987142,1.0
AL390839.1,-0.042479116,-19.763746,0.9661167595987142,1.0
AL139288.1,-0.042479116,-19.363258,0.9661167595987142,1.0
AC104564.4,-0.042479116,-19.914396,0.9661167595987142,1.0
ARL14EPL,-0.042479116,-19.796122,0.9661167595987142,1.0
PTN,-0.042479116,-19.771605,0.9661167595987142,1.0
CYP4F3,-0.042479116,-20.116947,0.9661167595987142,1.0
IGLVIVOR22-1,-0.042479116,-19.972237,0.9661167595987142,1.0
AC089987.2,-0.042479116,-19.826403,0.9661167595987142,1.0
AL391294.1,-0.042479116,-19.164524,0.9661167595987142,1.0
GAD2,-0.042479116,-19.602148,0.9661167595987142,1.0
AC025253.2,-0.042479116,-19.813574,0.9661167595987142,1.0
IL2RB,-0.042479116,-19.535896,0.9661167595987142,1.0
AL162586.2,-0.042479116,-19.617062,0.9661167595987142,1.0
AL353795.2,-0.042479116,-19.939264,0.9661167595987142,1.0
AC108457.1,-0.042479116,-19.873957,0.9661167595987142,1.0
GPR3,-0.042479116,-19.900158,0.9661167595987142,1.0
AL354771.1,-0.042479116,-19.563572,0.9661167595987142,1.0
FGFR3,-0.042479116,-20.01931,0.9661167595987142,1.0
LINC02712,-0.042479116,-19.57443,0.9661167595987142,1.0
AOC3,-0.042479116,-20.006443,0.9661167595987142,1.0
AP001619.2,-0.042479116,-19.73876,0.9661167595987142,1.0
BX293535.1,-0.042479116,-19.204693,0.9661167595987142,1.0
AC004771.1,-0.042479116,-19.497917,0.9661167595987142,1.0
SMTNL2,-0.042479116,-20.028019,0.9661167595987142,1.0
AC008083.3,-0.042479116,-19.86836,0.9661167595987142,1.0
AC006333.1,-0.042520132,-0.37187952,0.9660840619873783,1.0
FER1L5,-0.04253132,0.0832334,0.9660751444669088,1.0
KDM2B-DT,-0.042535048,-0.37136343,0.9660721719610285,1.0
LINC02743,-0.042542506,-0.41910163,0.9660662269506821,1.0
AC005730.3,-0.042549964,-0.39361808,0.9660602819422219,1.0
AC025160.1,-0.042579796,-0.625246,0.9660365019272497,1.0
AC064875.1,-0.042602167,-0.7884702,0.9660186669358414,1.0
AC037486.1,-0.042602167,-0.867535,0.9660186669358414,1.0
CCDC93,-0.042613354,-0.09469012,0.9660097494465115,1.0
AL050320.1,-0.04262454,-1.1132863,0.9660008319614325,1.0
AL353801.3,-0.04262454,-0.78084475,0.9660008319614325,1.0
AP005210.1,-0.04266183,-1.4979429,0.9659711070418847,1.0
AL031259.1,-0.04266183,-1.076514,0.9659711070418847,1.0
ZNF668,-0.04266556,-0.31655034,0.96596813455253,1.0
AC138207.2,-0.042676747,-1.384651,0.9659592170873034,1.0
ERN2,-0.042684205,-1.5820433,0.9659532721128508,1.0
AP005136.3,-0.04269166,-1.582167,0.9659473271402906,1.0
AC026888.1,-0.042706575,-2.3429763,0.9659354372008488,1.0
AL161662.1,-0.042714033,-0.10285902,0.965929492233968,1.0
ADGB,-0.04272149,-2.101785,0.9659235472689809,1.0
MYT1,-0.04272149,-2.8934412,0.9659235472689809,1.0
RNF222,-0.04272522,-0.45271042,0.9659205747871976,1.0
LINC00866,-0.04272895,-2.77973,0.9659176023058879,1.0
SLC2A9,-0.04272895,-0.48255405,0.9659176023058879,1.0
AC068389.1,-0.04272895,0.035798352,0.9659176023058879,1.0
AP000424.1,-0.042751323,-2.5672414,0.9658997674279767,1.0
ZNF726,-0.04279234,-0.29460526,0.9658670701961177,1.0
PTH2R,-0.042855732,-0.049052473,0.9658165382234223,1.0
SATB1,-0.042863186,-0.5266648,0.9658105932944794,1.0
KDM8,-0.042900477,-0.18052343,0.9657808686782768,1.0
SALL4,-0.042978782,-1.0600189,0.965718447139077,1.0
AL360091.3,-0.04305336,-0.05824577,0.9656589982494306,1.0
AC004217.1,-0.043116752,-0.61325055,0.9656084668432958,1.0
GSTM2,-0.04320997,-0.40679914,0.9655341562028745,1.0
AF279873.4,-0.043221157,-0.9241656,0.9655252389461262,1.0
PYGO2,-0.043224886,-0.16328017,0.9655222665281681,1.0
QTRT1,-0.04330692,0.032937564,0.9654568734543743,1.0
CCL5,-0.04331065,-1.0541983,0.9654539010474457,1.0
AC107398.3,-0.043359127,-0.6098347,0.9654152598010739,1.0
AL391863.1,-0.043362856,0.010741457,0.9654122874008698,1.0
NOTCH3,-0.04350828,-0.3123469,0.9652963641681972,1.0
PORCN,-0.04351201,0.15289195,0.9652933917872499,1.0
ALDH1B1,-0.043597773,0.1274826,0.9652250271586529,1.0
AC100830.2,-0.043750655,-0.11438206,0.9651031604115468,1.0
ZNF225,-0.04376557,-0.10932497,0.9650912710164007,1.0
AC072022.1,-0.044078793,-0.2085912,0.9648415955152311,1.0
AC022395.1,-0.04408625,-0.04495327,0.9648356509023587,1.0
FAM209A,-0.044220492,-0.958377,0.9647286482051921,1.0
AC087362.1,-0.044261508,-0.33498502,0.964695953063217,1.0
AC124283.1,-0.04428388,-0.15262361,0.9646781193744274,1.0
TANGO2,-0.04438456,-0.26897985,0.9645978679936575,1.0
PHF5A,-0.044429306,0.0018258359,0.9645622008283766,1.0
AC064871.2,-0.044466596,-0.41906992,0.9645324782448051,1.0
AJ003147.2,-0.044474054,-1.0409592,0.9645265337340035,1.0
ANGPTL4,-0.04464931,-0.12946373,0.9643868382984635,1.0
AC099332.1,-0.044664226,0.27515468,0.9643749493756404,1.0
ANKRD13B,-0.044761177,-0.07601473,0.9642976715704635,1.0
LINC01597,-0.044981178,0.081183024,0.9641223116422524,1.0
FLYWCH2,-0.04506694,0.19915451,0.9640539514619093,1.0
ZNF563,-0.04510423,0.1068298,0.9640242297267517,1.0
PODNL1,-0.04510423,0.1897941,0.9640242297267517,1.0
GAS6-AS1,-0.045126602,0.338931,0.9640063967096488,1.0
Z98885.2,-0.04513406,-19.864588,0.9640004523746151,1.0
AC092354.1,-0.04513406,-19.687027,0.9640004523746151,1.0
AC011322.1,-0.04513406,-19.808273,0.9640004523746151,1.0
FAM167A-AS1,-0.04513406,-19.981306,0.9640004523746151,1.0
LINC01980,-0.04513406,-19.697807,0.9640004523746151,1.0
PGR-AS1,-0.04513406,-19.928854,0.9640004523746151,1.0
AC010525.1,-0.04513406,-19.87781,0.9640004523746151,1.0
RBPJL,-0.04513406,-20.023886,0.9640004523746151,1.0
MIR3976HG,-0.04513406,-19.807655,0.9640004523746151,1.0
ZFP92,-0.04513406,-19.778824,0.9640004523746151,1.0
AC066612.2,-0.04513406,-19.805944,0.9640004523746151,1.0
AC092807.3,-0.04513406,-19.670748,0.9640004523746151,1.0
CLCA1,-0.04513406,-19.670538,0.9640004523746151,1.0
AC004528.2,-0.04513406,-20.064404,0.9640004523746151,1.0
AL122008.4,-0.04513406,-19.921793,0.9640004523746151,1.0
LRRC74A,-0.04513406,-20.002634,0.9640004523746151,1.0
AC010834.1,-0.04513406,-19.654493,0.9640004523746151,1.0
CPA1,-0.04513406,-20.055712,0.9640004523746151,1.0
AC127521.1,-0.04513406,-19.987757,0.9640004523746151,1.0
PHYHIP,-0.04513406,-19.617592,0.9640004523746151,1.0
AC100793.4,-0.04513406,-20.18919,0.9640004523746151,1.0
AC121333.1,-0.04513406,-19.6807,0.9640004523746151,1.0
MIR497HG,-0.04513406,-19.802061,0.9640004523746151,1.0
AC073530.1,-0.04513406,-19.467974,0.9640004523746151,1.0
AC024243.1,-0.04513406,-19.62396,0.9640004523746151,1.0
AC002470.1,-0.04513406,-20.127722,0.9640004523746151,1.0
AC104462.1,-0.04513406,-19.618078,0.9640004523746151,1.0
HDC,-0.04513406,-19.87198,0.9640004523746151,1.0
AC010609.1,-0.04513406,-20.02906,0.9640004523746151,1.0
NOX3,-0.04513406,-19.857758,0.9640004523746151,1.0
AC020656.2,-0.04513406,-19.951834,0.9640004523746151,1.0
TENT5B,-0.04513406,-19.796026,0.9640004523746151,1.0
AC010271.2,-0.04513406,-20.283947,0.9640004523746151,1.0
AL645941.3,-0.04513406,-20.067081,0.9640004523746151,1.0
CCDC155,-0.04513406,-20.143549,0.9640004523746151,1.0
AC243829.2,-0.04513406,-19.973938,0.9640004523746151,1.0
FAM71E2,-0.04513406,-19.863646,0.9640004523746151,1.0
C12orf77,-0.04513406,-19.58902,0.9640004523746151,1.0
GACAT3,-0.04513406,-19.847672,0.9640004523746151,1.0
SPATA48,-0.04513406,-20.018858,0.9640004523746151,1.0
AL359397.1,-0.04513406,-19.727938,0.9640004523746151,1.0
AC010148.1,-0.04513406,-19.829865,0.9640004523746151,1.0
LILRA6,-0.04513406,-19.91561,0.9640004523746151,1.0
AL138799.4,-0.04513406,-19.905838,0.9640004523746151,1.0
USP26,-0.04513406,-19.642885,0.9640004523746151,1.0
CIB4,-0.04513406,-19.540237,0.9640004523746151,1.0
TNIP3,-0.04513406,-19.93805,0.9640004523746151,1.0
PLBD1-AS1,-0.04513406,-19.776955,0.9640004523746151,1.0
PSMA8,-0.04513406,-19.742962,0.9640004523746151,1.0
KLF8,-0.04513406,-19.793997,0.9640004523746151,1.0
LINC02701,-0.04513406,-20.06462,0.9640004523746151,1.0
UTS2,-0.04513406,-19.824862,0.9640004523746151,1.0
LINC01163,-0.04513406,-19.866484,0.9640004523746151,1.0
AC135012.1,-0.04513406,-19.864004,0.9640004523746151,1.0
NUTM2F,-0.04513406,-19.747063,0.9640004523746151,1.0
AC027801.1,-0.04513406,-19.795366,0.9640004523746151,1.0
THOC7-AS1,-0.04513406,-19.719034,0.9640004523746151,1.0
AC046168.1,-0.04513406,-19.867075,0.9640004523746151,1.0
MZB1,-0.04513406,-19.671833,0.9640004523746151,1.0
CD70,-0.04513406,-20.059803,0.9640004523746151,1.0
C1orf229,-0.04513406,-19.93948,0.9640004523746151,1.0
CLIC6,-0.04513406,-20.079588,0.9640004523746151,1.0
AC092068.2,-0.04513406,-19.79764,0.9640004523746151,1.0
AC024084.1,-0.04513406,-19.884304,0.9640004523746151,1.0
LINC02277,-0.04513406,-19.957129,0.9640004523746151,1.0
AC126283.1,-0.04513406,-19.901997,0.9640004523746151,1.0
AC008572.1,-0.04513406,-19.610954,0.9640004523746151,1.0
AC064843.1,-0.04513406,-19.622501,0.9640004523746151,1.0
COPZ2,-0.04513406,-19.862951,0.9640004523746151,1.0
AP000977.1,-0.04513406,-19.70547,0.9640004523746151,1.0
AC090376.1,-0.04513406,-20.112402,0.9640004523746151,1.0
LINC02493,-0.04513406,-19.640703,0.9640004523746151,1.0
LINC01309,-0.04513406,-19.946936,0.9640004523746151,1.0
NMBR,-0.04513406,-19.61973,0.9640004523746151,1.0
AL603839.1,-0.04513406,-19.83374,0.9640004523746151,1.0
AL031590.1,-0.04513406,-19.978382,0.9640004523746151,1.0
AL021026.1,-0.04513406,-19.748358,0.9640004523746151,1.0
AC096772.1,-0.04513406,-19.49031,0.9640004523746151,1.0
AC004690.2,-0.04513406,-19.846495,0.9640004523746151,1.0
DHDH,-0.04513406,-20.017956,0.9640004523746151,1.0
SPEF1,-0.04513406,-19.692001,0.9640004523746151,1.0
