names,scores,logfoldchanges,pvals,pvals_adj
SIGLEC5,-0.04513406,-19.62122,0.9640004523746151,1.0
AL121772.2,-0.04513406,-20.094084,0.9640004523746151,1.0
AC005695.3,-0.04513406,-20.036552,0.9640004523746151,1.0
AL023583.1,-0.04513406,-20.172104,0.9640004523746151,1.0
SLC6A1,-0.04513406,-20.027668,0.9640004523746151,1.0
LINC02161,-0.04513406,-19.823734,0.9640004523746151,1.0
BEGAIN,-0.04513406,-19.88082,0.9640004523746151,1.0
KHDC1L,-0.04513406,-19.985483,0.9640004523746151,1.0
LPGAT1-AS1,-0.04513406,-19.989294,0.9640004523746151,1.0
C3orf79,-0.04513406,-19.996794,0.9640004523746151,1.0
MUC17,-0.04513406,-19.518614,0.9640004523746151,1.0
AC008781.3,-0.04513406,-19.618263,0.9640004523746151,1.0
MS4A7,-0.04513406,-20.010124,0.9640004523746151,1.0
XXYLT1-AS1,-0.04513406,-19.77894,0.9640004523746151,1.0
CAPN9,-0.04513406,-19.923851,0.9640004523746151,1.0
THSD7B,-0.045141518,0.059404794,0.9639945080415822,1.0
AC008532.1,-0.045163892,-0.23263708,0.9639766750544919,1.0
AL353576.1,-0.04517881,0.004407455,0.963964786406442,1.0
AL606923.2,-0.045186266,-0.31640068,0.963958842085421,1.0
FBXW7-AS1,-0.045186266,-0.35700598,0.963958842085421,1.0
RUNX2-AS1,-0.045193724,0.032648083,0.9639528977664034,1.0
AC007610.5,-0.04520118,-0.53944695,0.9639469534493891,1.0
AC008946.1,-0.045223553,0.0056981635,0.9639291205103705,1.0
EFCAB9,-0.04523101,-0.76825637,0.9639231762013735,1.0
AC007100.2,-0.04523847,-0.67387325,0.9639172318943816,1.0
BTBD3,-0.045286942,-0.1753678,0.9638785939478322,1.0
AL121956.6,-0.04529067,-0.45467323,0.9638756218016098,1.0
PCAT4,-0.04529813,-0.0054917512,0.9638696775106708,1.0
AC091074.2,-0.045313045,-0.11230451,0.9638577889348175,1.0
AC023794.6,-0.04536525,-1.7969681,0.9638161789826244,1.0
AC092979.1,-0.04536525,-0.4566159,0.9638161789826244,1.0
ENPP2,-0.045387622,-1.9803239,0.9637983461761297,1.0
APH1A,-0.045402538,-0.0874634,0.9637864576485262,1.0
TEX48,-0.045409996,-0.13356742,0.9637805133877435,1.0
COL12A1,-0.045417454,-0.60319334,0.9637745691289737,1.0
ZPLD1,-0.045417454,-0.57266384,0.9637745691289737,1.0
AL121932.2,-0.045454744,-0.7331244,0.9637448478653323,1.0
AC005726.2,-0.0454622,-0.16325219,0.9637389036186479,1.0
BTG3-AS1,-0.045469657,-0.059738614,0.9637329593739787,1.0
SALL2,-0.04549949,-0.8302721,0.9637091824154623,1.0
IGBP1-AS1,-0.045514405,-0.797593,0.963697293948305,1.0
GBP1,-0.04555169,-0.77350575,0.9636675728157263,1.0
STAT1,-0.045671016,-0.23127112,0.9635724655309237,1.0
AC023908.3,-0.045738135,-1.3996673,0.9635189679109029,1.0
FGFRL1,-0.04586119,0.014647698,0.9634208893675875,1.0
ANKRD18A,-0.045894746,-0.49809468,0.9633941407699536,1.0
AL359921.2,-0.045961868,-0.34188795,0.9633406436983111,1.0
LINC00562,-0.04601034,-0.56150675,0.9633020070269704,1.0
FMO1,-0.046036445,-0.36869,0.9632812027011668,1.0
AC068790.7,-0.04604763,-0.22265683,0.9632722865691886,1.0
SLC25A27,-0.046088647,-0.09316532,0.9632395941245715,1.0
BACH1-IT2,-0.046200514,-0.31547222,0.9631504332262625,1.0
AC012645.2,-0.046297465,-0.5589081,0.9630731608204277,1.0
JUNB,-0.04631238,-0.24330515,0.9630612727887581,1.0
AC104009.1,-0.046491366,-0.17712739,0.9629186170500036,1.0
DDX56,-0.046524923,-0.07159524,0.962891869231004,1.0
CHKA,-0.046610687,-0.025857931,0.9628235138833694,1.0
AL391863.2,-0.046662893,-0.1342192,0.9627819064142134,1.0
AL021328.1,-0.04699476,-0.04130915,0.9625174041638012,1.0
XRCC1,-0.047080524,-0.16535868,0.9624490503192562,1.0
LINC01411,-0.04709544,-0.9167866,0.9624371627222776,1.0
ZNF398,-0.04711781,-0.053850744,0.9624193313424676,1.0
HERC3,-0.047132727,-0.18307483,0.96240744376637,1.0
AK1,-0.047207303,-0.18975131,0.96234800601129,1.0
NECTIN2,-0.047274422,-0.01681505,0.9622945122106218,1.0
MMADHC,-0.04731544,-0.16403992,0.9622618216382015,1.0
AL132655.2,-0.04744968,0.1965785,0.9621548347541574,1.0
F8,-0.047565274,-0.26039428,0.9620627077055546,1.0
ZBTB11,-0.047569003,-0.11762584,0.962059735873704,1.0
ELAC2,-0.047591377,-0.04258729,0.9620419048936718,1.0
AC068888.2,-0.047665954,-0.12389305,0.9619824684307349,1.0
FERMT3,-0.047669683,-0.071169205,0.9619794966131314,1.0
ZNF526,-0.047692057,-0.26887494,0.9619616657186058,1.0
PECAM1,-0.047721885,0.05631968,0.961937891222169,1.0
TLCD3A,-0.047729343,-0.053015396,0.9619319476033472,1.0
TMEM150C,-0.04774053,-0.34167942,0.9619230321790816,1.0
ZNF620,-0.047751717,-0.101808496,0.9619141167595772,1.0
AC090993.1,-0.047762904,0.4036091,0.9619052013448351,1.0
AC005740.5,-0.047770362,0.12407061,0.9618992577376535,1.0
HTR4,-0.04778528,-0.054030236,0.9618873705296429,1.0
CASC20,-0.047789007,-19.954935,0.961884398728964,1.0
AL359555.4,-0.047789007,-19.967186,0.961884398728964,1.0
AC027243.1,-0.047789007,-20.077682,0.961884398728964,1.0
AC090125.1,-0.047789007,-19.937675,0.961884398728964,1.0
COL6A5,-0.047789007,-19.96079,0.961884398728964,1.0
AC010834.2,-0.047789007,-19.902052,0.961884398728964,1.0
AC009899.1,-0.047789007,-19.989017,0.961884398728964,1.0
ELDR,-0.047789007,-19.853046,0.961884398728964,1.0
AC012368.2,-0.047789007,-19.499355,0.961884398728964,1.0
AP006287.2,-0.047789007,-19.694246,0.961884398728964,1.0
AL445255.1,-0.047789007,-19.858706,0.961884398728964,1.0
AC092681.3,-0.047789007,-19.876097,0.961884398728964,1.0
LAPTM4A-DT,-0.047789007,-20.179092,0.961884398728964,1.0
AC145098.1,-0.047789007,-19.924139,0.961884398728964,1.0
ATP1A2,-0.047789007,-19.983416,0.961884398728964,1.0
GDPD2,-0.047789007,-20.048746,0.961884398728964,1.0
AC105760.1,-0.047789007,-19.619959,0.961884398728964,1.0
AL353596.1,-0.047789007,-20.0988,0.961884398728964,1.0
AC026471.2,-0.047789007,-19.889261,0.961884398728964,1.0
AC009387.1,-0.047789007,-19.62962,0.961884398728964,1.0
DOCK9-DT,-0.047789007,-20.112585,0.961884398728964,1.0
ATP6V1FNB,-0.047789007,-20.193127,0.961884398728964,1.0
CITED4,-0.047789007,-20.443407,0.961884398728964,1.0
CLEC9A,-0.047789007,-20.111248,0.961884398728964,1.0
MYRF-AS1,-0.047789007,-19.763979,0.961884398728964,1.0
AP000477.3,-0.047789007,-19.99992,0.961884398728964,1.0
AC010913.1,-0.047789007,-20.293743,0.961884398728964,1.0
XK,-0.047789007,-19.805073,0.961884398728964,1.0
TYR,-0.047789007,-19.923859,0.961884398728964,1.0
ST3GAL5-AS1,-0.047789007,-20.02301,0.961884398728964,1.0
AC092364.1,-0.047789007,-19.833643,0.961884398728964,1.0
FAM242A,-0.047789007,-19.427992,0.961884398728964,1.0
AP000786.1,-0.047789007,-19.768824,0.961884398728964,1.0
LINC02713,-0.047789007,-19.782276,0.961884398728964,1.0
AL138724.1,-0.047789007,-19.531746,0.961884398728964,1.0
AC015688.6,-0.047789007,-19.849678,0.961884398728964,1.0
AL121956.1,-0.047789007,-20.061419,0.961884398728964,1.0
CNFN,-0.047789007,-20.328386,0.961884398728964,1.0
AC243967.2,-0.047789007,-19.796057,0.961884398728964,1.0
AC105020.5,-0.047789007,-19.939552,0.961884398728964,1.0
AL606804.1,-0.047789007,-19.66237,0.961884398728964,1.0
FAM169B,-0.047789007,-20.11395,0.961884398728964,1.0
AL138966.2,-0.047789007,-20.121742,0.961884398728964,1.0
MTRNR2L3,-0.047789007,-19.901726,0.961884398728964,1.0
AC009107.1,-0.047789007,-20.058552,0.961884398728964,1.0
AL139819.1,-0.047789007,-20.162449,0.961884398728964,1.0
CYP2C19,-0.047789007,-20.099419,0.961884398728964,1.0
SERPINI2,-0.047789007,-20.16141,0.961884398728964,1.0
AC016737.1,-0.047789007,-19.911608,0.961884398728964,1.0
C16orf86,-0.047789007,-19.921774,0.961884398728964,1.0
ELSPBP1,-0.047789007,-19.86841,0.961884398728964,1.0
TPO,-0.047789007,-20.229252,0.961884398728964,1.0
AP001412.1,-0.047789007,-20.300087,0.961884398728964,1.0
BTG4,-0.047789007,-19.818844,0.961884398728964,1.0
ASB9,-0.047789007,-19.938118,0.961884398728964,1.0
MAGEB10,-0.047789007,-19.881533,0.961884398728964,1.0
LINC01994,-0.047789007,-20.21579,0.961884398728964,1.0
AC124290.2,-0.047789007,-19.803528,0.961884398728964,1.0
AC005165.1,-0.047789007,-19.90095,0.961884398728964,1.0
ACTL6B,-0.047789007,-19.805643,0.961884398728964,1.0
AL023553.1,-0.047789007,-20.292542,0.961884398728964,1.0
AC012313.8,-0.047789007,-20.036057,0.961884398728964,1.0
FAM242E,-0.047789007,-20.000748,0.961884398728964,1.0
AC010149.1,-0.047789007,-19.864977,0.961884398728964,1.0
AL356234.2,-0.047789007,-20.04065,0.961884398728964,1.0
LYPD2,-0.047789007,-20.21095,0.961884398728964,1.0
CIDEC,-0.047789007,-20.20724,0.961884398728964,1.0
AL021937.4,-0.047789007,-20.009134,0.961884398728964,1.0
AL022313.2,-0.047789007,-20.27789,0.961884398728964,1.0
LHX2,-0.047789007,-19.832912,0.961884398728964,1.0
AL359313.1,-0.047789007,-19.844639,0.961884398728964,1.0
AC069368.2,-0.047789007,-20.137482,0.961884398728964,1.0
AC046143.2,-0.047789007,-19.84878,0.961884398728964,1.0
AC107029.2,-0.047789007,-19.850569,0.961884398728964,1.0
GCK,-0.047789007,-19.849157,0.961884398728964,1.0
AL157400.4,-0.047789007,-19.722832,0.961884398728964,1.0
LINC01030,-0.047789007,-19.542223,0.961884398728964,1.0
AP001527.2,-0.047789007,-19.987906,0.961884398728964,1.0
AC084125.3,-0.047789007,-20.164438,0.961884398728964,1.0
AC009090.3,-0.047789007,-20.018768,0.961884398728964,1.0
PHOX2B,-0.047789007,-20.010124,0.961884398728964,1.0
TBX20,-0.047789007,-20.26142,0.961884398728964,1.0
LINC00165,-0.047789007,-20.248138,0.961884398728964,1.0
TRAJ5,-0.047789007,-19.76351,0.961884398728964,1.0
AC015674.1,-0.047789007,-19.666264,0.961884398728964,1.0
AC068707.1,-0.047789007,-20.025454,0.961884398728964,1.0
AC104472.4,-0.047789007,-20.10202,0.961884398728964,1.0
AC005921.4,-0.047789007,-19.760897,0.961884398728964,1.0
AC129807.1,-0.047789007,-19.801348,0.961884398728964,1.0
WIF1,-0.047789007,-19.742538,0.961884398728964,1.0
AC012456.2,-0.047789007,-20.011753,0.961884398728964,1.0
AL138963.1,-0.047789007,-19.898098,0.961884398728964,1.0
AC097375.3,-0.047789007,-20.011524,0.961884398728964,1.0
AC010719.1,-0.047789007,-19.761868,0.961884398728964,1.0
AC067817.1,-0.047789007,-19.723103,0.961884398728964,1.0
AL589645.1,-0.047789007,-19.923431,0.961884398728964,1.0
AC097521.1,-0.047789007,-19.850958,0.961884398728964,1.0
AL022329.2,-0.047789007,-19.885237,0.961884398728964,1.0
LINC00448,-0.047789007,-19.838991,0.961884398728964,1.0
DMRTA2,-0.047789007,-19.860243,0.961884398728964,1.0
AC244453.1,-0.047789007,-20.02963,0.961884398728964,1.0
AC134312.1,-0.047789007,-19.577812,0.961884398728964,1.0
MS4A14,-0.047789007,-19.534252,0.961884398728964,1.0
AC084030.1,-0.047789007,-20.020367,0.961884398728964,1.0
AC010531.4,-0.047789007,-19.806957,0.961884398728964,1.0
AC007541.1,-0.047792733,-0.05781534,0.9618814269288146,1.0
AL512328.1,-0.04780765,-0.06940557,0.9618695397335137,1.0
AL121782.1,-0.047830023,-0.43894342,0.9618517089564564,1.0
AL451050.2,-0.04784121,0.02277188,0.9618427935750825,1.0
AL138767.3,-0.04787477,-0.5128356,0.9618160474595933,1.0
AC017037.5,-0.047889683,-0.66558385,0.9618041603109453,1.0
SLC25A31,-0.04789714,-0.7151779,0.9617982167398051,1.0
OR2G6,-0.04790087,-0.19702537,0.9617952449550313,1.0
CFAP47,-0.04790087,-0.18601155,0.9617952449550313,1.0
UFSP1,-0.0479046,-0.79986316,0.9617922731707882,1.0
AL451165.2,-0.0479046,-0.16568269,0.9617922731707882,1.0
SHROOM4,-0.047915787,-0.09949599,0.9617833578212441,1.0
ST20-AS1,-0.047926974,-1.027795,0.9617744424764788,1.0
TMEM78,-0.04793443,-1.1633931,0.9617684989159574,1.0
NOD2,-0.04793443,-1.0406412,0.9617684989159574,1.0
UPP1,-0.04793443,-1.2766246,0.9617684989159574,1.0
COL8A2,-0.04793816,-0.27462688,0.9617655271364933,1.0
AC068700.2,-0.04794189,-1.0113083,0.9617625553575606,1.0
AC087289.2,-0.047949348,-1.0026178,0.9617566118012889,1.0
AC080038.1,-0.047953077,-0.279752,0.96175364002395,1.0
HM13-IT1,-0.047956806,-1.1063756,0.9617506682471425,1.0
AC011379.1,-0.047964264,-0.07276593,0.9617447246951218,1.0
AC005062.1,-0.047971718,-1.3572049,0.9617387811452273,1.0
GLYATL1,-0.047975447,-0.07355147,0.9617358093710773,1.0
AC105206.1,-0.047979176,-1.6280174,0.961732837597459,1.0
LINC02213,-0.047979176,-1.3139613,0.961732837597459,1.0
LHX6,-0.047986634,-0.19222172,0.9617268940518174,1.0
AL353604.1,-0.047994092,-1.413807,0.9617209505083029,1.0
DNASE1L1,-0.04800901,0.011880535,0.9617090634276562,1.0
AP003065.2,-0.04800901,-1.949835,0.9617090634276562,1.0
AC027514.2,-0.04800901,-1.9068382,0.9617090634276562,1.0
SMOX,-0.048031382,-2.2102811,0.961691232822647,1.0
AC103858.3,-0.0480463,-2.8449407,0.9616793457632853,1.0
LINC02528,-0.0480463,-2.6843827,0.9616793457632853,1.0
CFAP100,-0.048050027,0.19533229,0.9616763739997758,1.0
LINC-ROR,-0.048050027,-0.52982414,0.9616763739997758,1.0
AL583804.1,-0.048050027,-0.40394208,0.9616763739997758,1.0
CHRFAM7A,-0.048053753,-3.2188704,0.9616734022367988,1.0
AL359697.1,-0.04815816,-0.25676763,0.961590193089786,1.0
FAM122A,-0.04826257,-0.20010611,0.9615069843611558,1.0
LINC02503,-0.04826257,-0.5209852,0.9615069843611558,1.0
FNBP4,-0.048284944,-0.0016636958,0.9614891539738257,1.0
BTN2A1,-0.048381895,-0.152558,0.9614118891847584,1.0
AC004232.1,-0.048385624,-0.37156644,0.961408917469335,1.0
AC022509.5,-0.048404265,-0.41369477,0.9613940589002614,1.0
PCDHGC3,-0.048449013,-0.6518351,0.9613583983892043,1.0
LINC01829,-0.048475116,0.060214862,0.9613375964601181,1.0
LINC01364,-0.048475116,-0.38653055,0.9613375964601181,1.0
AC011396.2,-0.0484863,-0.76788527,0.9613286813557091,1.0
TIMP1,-0.048508674,-0.03513936,0.9613108511613987,1.0
RAMP2-AS1,-0.04857952,-0.4669416,0.9612543890071206,1.0
LRRIQ4,-0.048639186,-0.23901692,0.9612068420805489,1.0
HPCA,-0.048676472,-0.6115218,0.9611771253214967,1.0
LINC01358,-0.04872868,-0.6829691,0.961135521949449,1.0
HNRNPUL2,-0.048773423,-0.05866037,0.9610998620004944,1.0
MGRN1,-0.04878088,-0.07580599,0.961093918683233,1.0
EHD1,-0.04882563,-0.08632926,0.9610582588250814,1.0
METTL9,-0.048922576,-0.10264411,0.96098099606645,1.0
SNF8,-0.048933763,-0.0690106,0.9609720811563295,1.0
SHB,-0.049056817,-0.050240986,0.9608740174673299,1.0
AL022341.2,-0.04914631,-1.0529191,0.9608026987925127,1.0
AL158077.2,-0.04915004,-0.6366235,0.9607997271878651,1.0
TOMM40L,-0.04917614,-0.18821499,0.9607789259705843,1.0
SUGP2,-0.04917614,-0.03810876,0.9607789259705843,1.0
SLC44A5,-0.04925072,-0.6753509,0.9607194940683829,1.0
RALGDS,-0.049317837,-0.108642325,0.9606660055430314,1.0
MTERF4,-0.049384955,-0.028603936,0.9606125171947365,1.0
AC006213.3,-0.049474448,-0.056686964,0.9605411996728467,1.0
AC068286.2,-0.049511738,0.23508583,0.9605114841318876,1.0
CMBL,-0.04963479,-0.1219099,0.9604134232361883,1.0
AMACR,-0.049701907,-0.25045526,0.9603599357272412,1.0
AC109466.1,-0.049757842,-0.37045178,0.9603153629394107,1.0
MEIS1-AS2,-0.04988462,-0.49410212,0.9602143317464737,1.0
SMCR8,-0.049940556,-0.046854146,0.9601697593643889,1.0
KLHL4,-0.04998157,-0.42188892,0.9601370730299817,1.0
AC092650.1,-0.050168015,-0.086457655,0.9599884996280492,1.0
DUSP22,-0.050264966,-0.087520726,0.9599112420079159,1.0
ZNF252P-AS1,-0.05040666,0.45719913,0.9597983277020826,1.0
LINC00526,-0.05041412,-0.06533845,0.9597923848662013,1.0
AL354920.1,-0.050421577,0.06873897,0.9597864420325544,1.0
AP003472.1,-0.050436493,0.18166405,0.9597745563719648,1.0
AL110115.2,-0.050436493,0.072235,0.9597745563719648,1.0
AC114752.1,-0.05044395,-19.952953,0.9597686135450229,1.0
NARF-IT1,-0.05044395,-20.311485,0.9597686135450229,1.0
AL136295.6,-0.05044395,-20.131037,0.9597686135450229,1.0
LITAFD,-0.05044395,-19.903667,0.9597686135450229,1.0
AL022069.3,-0.05044395,-19.774042,0.9597686135450229,1.0
AC005871.2,-0.05044395,-19.663418,0.9597686135450229,1.0
AC006946.2,-0.05044395,-19.912167,0.9597686135450229,1.0
SLC13A2,-0.05044395,-19.812141,0.9597686135450229,1.0
AC073869.3,-0.05044395,-20.037148,0.9597686135450229,1.0
FCRL5,-0.05044395,-20.090199,0.9597686135450229,1.0
GRIN1,-0.05044395,-20.454573,0.9597686135450229,1.0
AC006942.1,-0.05044395,-19.96923,0.9597686135450229,1.0
SLC1A6,-0.05044395,-19.969082,0.9597686135450229,1.0
GOLGA8Q,-0.05044395,-20.369572,0.9597686135450229,1.0
LINC01480,-0.05044395,-19.826714,0.9597686135450229,1.0
SLC22A15,-0.05044395,-20.167152,0.9597686135450229,1.0
AC133552.5,-0.05044395,-20.095686,0.9597686135450229,1.0
AC007032.1,-0.05044395,-20.19331,0.9597686135450229,1.0
CCDC71L,-0.05044395,-20.328415,0.9597686135450229,1.0
AL109653.3,-0.05044395,-19.966244,0.9597686135450229,1.0
NGF,-0.05044395,-20.159023,0.9597686135450229,1.0
CILP2,-0.05044395,-20.17579,0.9597686135450229,1.0
AC097487.1,-0.05044395,-20.131954,0.9597686135450229,1.0
AP000777.2,-0.05044395,-20.173662,0.9597686135450229,1.0
AC073534.2,-0.05044395,-19.985302,0.9597686135450229,1.0
LINC02206,-0.05044395,-20.100817,0.9597686135450229,1.0
LINC01983,-0.05044395,-20.091347,0.9597686135450229,1.0
LINC01865,-0.05044395,-19.372805,0.9597686135450229,1.0
AC093639.3,-0.05044395,-19.884378,0.9597686135450229,1.0
AL031600.2,-0.05044395,-19.831394,0.9597686135450229,1.0
AC015563.1,-0.05044395,-19.707438,0.9597686135450229,1.0
AP003168.2,-0.05044395,-19.983454,0.9597686135450229,1.0
AP001351.1,-0.05044395,-20.155294,0.9597686135450229,1.0
ADGRG7,-0.05044395,-19.92246,0.9597686135450229,1.0
AC084871.3,-0.05044395,-19.803596,0.9597686135450229,1.0
FBLN2,-0.05044395,-20.152697,0.9597686135450229,1.0
MRVI1,-0.05044395,-19.933186,0.9597686135450229,1.0
AL354950.3,-0.05044395,-20.04547,0.9597686135450229,1.0
LINC01677,-0.05044395,-19.84249,0.9597686135450229,1.0
AL139099.2,-0.05044395,-19.995584,0.9597686135450229,1.0
AC111194.2,-0.05044395,-20.178013,0.9597686135450229,1.0
AC124242.3,-0.05044395,-19.721735,0.9597686135450229,1.0
DUOXA1,-0.05044395,-20.27709,0.9597686135450229,1.0
AC048344.1,-0.05044395,-20.046326,0.9597686135450229,1.0
CA8,-0.05044395,-19.901379,0.9597686135450229,1.0
TMC3,-0.05044395,-20.15321,0.9597686135450229,1.0
HNF1B,-0.05044395,-20.364235,0.9597686135450229,1.0
AC107214.2,-0.05044395,-20.06646,0.9597686135450229,1.0
LINC01709,-0.05044395,-20.011951,0.9597686135450229,1.0
IGSF5,-0.05044395,-20.131765,0.9597686135450229,1.0
TREH,-0.05044395,-20.151352,0.9597686135450229,1.0
FGF10,-0.05044395,-20.150595,0.9597686135450229,1.0
TMEM202,-0.05044395,-20.246256,0.9597686135450229,1.0
AC011445.2,-0.05044395,-20.134338,0.9597686135450229,1.0
AC092933.2,-0.05044395,-20.412086,0.9597686135450229,1.0
AL450327.1,-0.05044395,-19.917341,0.9597686135450229,1.0
AC004449.1,-0.05044395,-19.8387,0.9597686135450229,1.0
AC002331.1,-0.05044395,-20.1776,0.9597686135450229,1.0
AC009413.2,-0.05044395,-19.939373,0.9597686135450229,1.0
GPR182,-0.05044395,-19.674513,0.9597686135450229,1.0
AC090617.10,-0.05044395,-20.175158,0.9597686135450229,1.0
LINC01179,-0.05044395,-19.783594,0.9597686135450229,1.0
VPREB3,-0.05044395,-20.22034,0.9597686135450229,1.0
AC017053.1,-0.05044395,-19.975616,0.9597686135450229,1.0
AC245164.2,-0.05044395,-19.647291,0.9597686135450229,1.0
MIR3142HG,-0.05044395,-19.788311,0.9597686135450229,1.0
AC091534.1,-0.05044395,-20.085405,0.9597686135450229,1.0
FAM180B,-0.05044395,-19.94673,0.9597686135450229,1.0
AC008662.1,-0.05044395,-20.046759,0.9597686135450229,1.0
KCNK9,-0.05044395,-20.01592,0.9597686135450229,1.0
ZMAT1,-0.05044395,-20.242275,0.9597686135450229,1.0
NRK,-0.05044395,-20.009375,0.9597686135450229,1.0
ISLR2,-0.05044395,-20.144217,0.9597686135450229,1.0
LINC01351,-0.05044395,-20.096304,0.9597686135450229,1.0
AL158167.1,-0.05044395,-19.701643,0.9597686135450229,1.0
LINC01035,-0.05044395,-20.070312,0.9597686135450229,1.0
AC068338.2,-0.05044395,-20.209286,0.9597686135450229,1.0
GNA14-AS1,-0.05044395,-20.26272,0.9597686135450229,1.0
SCUBE1,-0.05044395,-20.007057,0.9597686135450229,1.0
AL355075.2,-0.05044395,-19.97828,0.9597686135450229,1.0
WDR87,-0.05044395,-19.933369,0.9597686135450229,1.0
AC095050.1,-0.05044395,-20.043036,0.9597686135450229,1.0
AL022323.5,-0.05044395,-19.989433,0.9597686135450229,1.0
LINC02174,-0.05044395,-19.918633,0.9597686135450229,1.0
AC016526.4,-0.05044395,-19.990904,0.9597686135450229,1.0
SLC5A1,-0.05044395,-20.140827,0.9597686135450229,1.0
RNF185-AS1,-0.05044395,-19.872366,0.9597686135450229,1.0
AC079163.2,-0.05044395,-19.983639,0.9597686135450229,1.0
AC092634.4,-0.05044395,-19.882778,0.9597686135450229,1.0
CLCN1,-0.05044395,-19.94336,0.9597686135450229,1.0
TRAJ14,-0.05044395,-19.718307,0.9597686135450229,1.0
KLRB1,-0.05045141,-0.18718189,0.9597626707203166,1.0
GFOD1-AS1,-0.05047378,-0.3744163,0.9597448422596151,1.0
IL15RA,-0.050496154,-0.38871515,0.9597270138190465,1.0
SPRN,-0.050496154,-0.4079131,0.9597270138190465,1.0
KDM7A-DT,-0.050496154,-0.6033971,0.9597270138190465,1.0
M1AP,-0.05050734,-0.09035063,0.9597180996063148,1.0
AC023644.1,-0.050533444,-0.49291044,0.9596972997961961,1.0
LINC01808,-0.0505409,-0.6499712,0.9596913569983435,1.0
CT69,-0.05057073,-0.8603559,0.9596675858293363,1.0
CYB561D1,-0.050581917,-0.1568975,0.9596586716502027,1.0
KLHL6,-0.050593104,-1.1953806,0.9596497574761131,1.0
EIPR1-IT1,-0.050600562,-1.193269,0.9596438146961894,1.0
GBP3,-0.05060802,-0.13418452,0.9596378719185084,1.0
AC011586.2,-0.050622936,-1.2017708,0.9596259863698754,1.0
DNAH5,-0.050622936,-1.3676457,0.9596259863698754,1.0
NPIPB3,-0.050630394,-0.09209553,0.959620043598924,1.0
AC013549.3,-0.05064531,-0.17305708,0.9596081580637535,1.0
ACVR1C,-0.05064531,-1.1770478,0.9596081580637535,1.0
TTR,-0.05067514,-1.9740429,0.95958438702035,1.0
AL445426.1,-0.05067514,-1.8636652,0.95958438702035,1.0
LINC01864,-0.05067514,-0.0598706,0.95958438702035,1.0
IQCC,-0.05067514,-0.07819817,0.95958438702035,1.0
LINC01609,-0.050690055,-0.3067161,0.9595725015121221,1.0
AC007277.1,-0.050697513,0.0012387144,0.9595665587613779,1.0
HS3ST2,-0.050697513,-3.138131,0.9595665587613779,1.0
AC087762.1,-0.05071243,-3.1465611,0.9595546732666305,1.0
AL118558.3,-0.050727345,-2.9879997,0.9595427877808731,1.0
AC007686.4,-0.050727345,-0.57820255,0.9595427877808731,1.0
ZNF503-AS1,-0.050742257,-0.2851698,0.9595309023041085,1.0
TM4SF19-AS1,-0.050749715,-0.7762959,0.9595249595690993,1.0
AC005332.1,-0.050757173,-0.67910284,0.9595190168363394,1.0
FAHD1,-0.050783277,-0.16960424,0.9594982172893965,1.0
AC079354.3,-0.050794464,-0.6921306,0.9594893032062889,1.0
AC090517.2,-0.050861582,-1.0060519,0.9594358188140489,1.0
PRPF38B,-0.0508765,-0.032685515,0.9594239334183381,1.0
