names,scores,logfoldchanges,pvals,pvals_adj
AC004593.3,-0.050880227,-0.05745035,0.9594209620708196,1.0
AC126696.3,-0.050891414,-0.2517494,0.9594120480316465,1.0
AL583810.1,-0.0509287,-0.49600863,0.9593823346043936,1.0
AC036176.1,-0.0509287,-1.2018821,0.9593823346043936,1.0
AL513314.2,-0.05093616,-0.44853854,0.959376391925713,1.0
GRIK5,-0.051018193,-0.30327412,0.9593110226092891,1.0
AC011491.3,-0.051048025,-1.7627646,0.9592872520165798,1.0
EFCAB10,-0.051048025,-0.04056897,0.9592872520165798,1.0
PRDM1,-0.051100228,-2.377754,0.9592456535664527,1.0
AC010624.3,-0.051122602,-1.7770207,0.959227825693219,1.0
RIPPLY3,-0.051219553,-0.86748487,0.9591505718116167,1.0
TTC33,-0.05132396,-0.024520652,0.9590673757527793,1.0
CCDC28B,-0.05132396,-0.76568455,0.9590673757527793,1.0
RS1,-0.051428366,-1.4287714,0.9589841801397577,1.0
FAM83A,-0.05151413,0.4543897,0.9589158412203493,1.0
AP000721.2,-0.051566336,-0.0036388845,0.9588742437650218,1.0
AL031710.1,-0.05158871,-0.08717848,0.9588564163184399,1.0
AL139142.1,-0.051599894,-1.7202759,0.9588475026028644,1.0
DUSP6,-0.051726677,-0.5266552,0.9587464808528717,1.0
ZBTB32,-0.05187583,-1.1941106,0.9586276325835319,1.0
PLAGL1,-0.05187583,-0.32169357,0.9586276325835319,1.0
ESD,-0.0520138,-0.060734574,0.9585176987530516,1.0
SLC30A5,-0.052159224,0.0064838044,0.9584018234074214,1.0
PWWP2B,-0.052192785,-0.11692779,0.9583750830677765,1.0
LCMT1-AS1,-0.052446347,-0.141343,0.958173046461975,1.0
C19orf53,-0.052506007,0.020789403,0.9581255088270622,1.0
BMP2,-0.05253584,0.12090173,0.9581017400654387,1.0
PPP1R26,-0.05255075,-0.11674611,0.9580898556985945,1.0
AC005070.3,-0.052606687,-0.26592064,0.9580452894059132,1.0
E2F3-IT1,-0.052703638,-0.21296148,0.9579680414759867,1.0
AC007638.2,-0.0527633,-0.30899194,0.9579205044844794,1.0
H1FX-AS1,-0.052875165,0.21542689,0.9578313730288724,1.0
AC084855.2,-0.05294974,0.1878135,0.9577719523512899,1.0
AC129510.2,-0.0529833,0.04258227,0.9577452131229099,1.0
CCDC28A,-0.05301313,-0.21435532,0.9577214449598191,1.0
ZNF414,-0.05307652,-0.43272734,0.9576709377380798,1.0
AP004609.3,-0.053098895,-20.46183,0.9576531117003808,1.0
MIR194-2HG,-0.053098895,-19.923296,0.9576531117003808,1.0
AC174065.1,-0.053098895,-19.957703,0.9576531117003808,1.0
TEX26-AS1,-0.053098895,-20.209166,0.9576531117003808,1.0
AC026333.3,-0.053098895,-19.590183,0.9576531117003808,1.0
PXDN,-0.053098895,-20.234138,0.9576531117003808,1.0
AL135838.1,-0.053098895,-20.22214,0.9576531117003808,1.0
LINC01063,-0.053098895,-20.26704,0.9576531117003808,1.0
TMEM52,-0.053098895,-20.235167,0.9576531117003808,1.0
AL139020.1,-0.053098895,-20.296085,0.9576531117003808,1.0
AC008663.1,-0.053098895,-20.306065,0.9576531117003808,1.0
AC136944.2,-0.053098895,-20.287733,0.9576531117003808,1.0
MAOB,-0.053098895,-20.260668,0.9576531117003808,1.0
SH2D4A,-0.053098895,-20.198795,0.9576531117003808,1.0
AC078962.1,-0.053098895,-20.421156,0.9576531117003808,1.0
LPA,-0.053098895,-19.920643,0.9576531117003808,1.0
AC120042.2,-0.053098895,-19.993431,0.9576531117003808,1.0
ALG1L,-0.053098895,-20.056782,0.9576531117003808,1.0
REV3L-IT1,-0.053098895,-19.619392,0.9576531117003808,1.0
AC068792.1,-0.053098895,-20.271883,0.9576531117003808,1.0
AC011005.4,-0.053098895,-19.773388,0.9576531117003808,1.0
AC005808.1,-0.053098895,-20.117392,0.9576531117003808,1.0
AC022613.2,-0.053098895,-19.904018,0.9576531117003808,1.0
AC005520.3,-0.053098895,-20.094479,0.9576531117003808,1.0
AL359237.1,-0.053098895,-19.87495,0.9576531117003808,1.0
AC004946.1,-0.053098895,-20.052837,0.9576531117003808,1.0
ZAR1L,-0.053098895,-20.154903,0.9576531117003808,1.0
AC068014.1,-0.053098895,-20.21826,0.9576531117003808,1.0
TLX1NB,-0.053098895,-20.183144,0.9576531117003808,1.0
IZUMO1,-0.053098895,-20.371822,0.9576531117003808,1.0
SIGLEC11,-0.053098895,-20.018162,0.9576531117003808,1.0
LINC01905,-0.053098895,-19.487803,0.9576531117003808,1.0
FAM71F1,-0.053098895,-20.33588,0.9576531117003808,1.0
MIR7-3HG,-0.053098895,-20.282463,0.9576531117003808,1.0
AL591848.2,-0.053098895,-19.796503,0.9576531117003808,1.0
AL132655.1,-0.053098895,-19.917643,0.9576531117003808,1.0
ZBP1,-0.053098895,-19.949327,0.9576531117003808,1.0
IL17REL,-0.053098895,-19.593431,0.9576531117003808,1.0
LINC02600,-0.053098895,-20.240168,0.9576531117003808,1.0
AP006565.1,-0.053098895,-20.067062,0.9576531117003808,1.0
SEC14L3,-0.053098895,-20.035496,0.9576531117003808,1.0
AC107208.1,-0.053098895,-20.140627,0.9576531117003808,1.0
AP002768.1,-0.053098895,-20.054014,0.9576531117003808,1.0
NPC1L1,-0.053098895,-20.236078,0.9576531117003808,1.0
LINC01972,-0.053098895,-20.29393,0.9576531117003808,1.0
AL024508.2,-0.053098895,-20.259407,0.9576531117003808,1.0
AC096585.1,-0.053098895,-20.167042,0.9576531117003808,1.0
AL031710.2,-0.053098895,-20.286083,0.9576531117003808,1.0
AC090617.3,-0.053098895,-20.007238,0.9576531117003808,1.0
KLF4,-0.053098895,-20.059673,0.9576531117003808,1.0
LINC02320,-0.053098895,-20.022604,0.9576531117003808,1.0
LINC01901,-0.053098895,-19.969522,0.9576531117003808,1.0
PRDM14,-0.053098895,-20.101732,0.9576531117003808,1.0
LPP-AS2,-0.053098895,-20.106144,0.9576531117003808,1.0
CPN1,-0.053098895,-20.40581,0.9576531117003808,1.0
AC008592.4,-0.053098895,-20.126945,0.9576531117003808,1.0
AC007614.1,-0.053098895,-20.284164,0.9576531117003808,1.0
SP140L,-0.053098895,-20.27138,0.9576531117003808,1.0
LINC00351,-0.053098895,-19.972137,0.9576531117003808,1.0
DHRS7C,-0.053098895,-20.289398,0.9576531117003808,1.0
AC064836.2,-0.053098895,-20.27732,0.9576531117003808,1.0
AC093725.2,-0.053098895,-20.116995,0.9576531117003808,1.0
CATIP,-0.053098895,-19.984352,0.9576531117003808,1.0
AC106736.1,-0.053098895,-19.936438,0.9576531117003808,1.0
AC002044.1,-0.053098895,-20.23289,0.9576531117003808,1.0
C1RL,-0.053098895,-20.029123,0.9576531117003808,1.0
AC068759.1,-0.053098895,-20.117552,0.9576531117003808,1.0
ZNF667,-0.053098895,-20.083744,0.9576531117003808,1.0
LINC00376,-0.053098895,-19.96334,0.9576531117003808,1.0
C20orf203,-0.053098895,-20.283876,0.9576531117003808,1.0
HMGCLL1,-0.053098895,-19.943348,0.9576531117003808,1.0
LINC01965,-0.053098895,-20.478428,0.9576531117003808,1.0
AL391645.1,-0.053098895,-19.994387,0.9576531117003808,1.0
SLC25A21-AS1,-0.053098895,-20.031013,0.9576531117003808,1.0
AC116158.2,-0.053098895,-19.999868,0.9576531117003808,1.0
BX324167.1,-0.053098895,-20.283773,0.9576531117003808,1.0
SYNPR-AS1,-0.053098895,-19.825283,0.9576531117003808,1.0
LINC00927,-0.053098895,-19.789885,0.9576531117003808,1.0
AL355297.3,-0.053098895,-20.021524,0.9576531117003808,1.0
SOX2,-0.05311008,-0.22776097,0.9576441986894721,1.0
CXorf58,-0.05311008,-0.28029597,0.9576441986894721,1.0
WAS,-0.053136185,0.06440478,0.9576234016846138,1.0
GRHL3,-0.05314737,-0.6611347,0.9576144886913609,1.0
TDRKH-AS1,-0.053162284,-0.6213089,0.9576026047086001,1.0
LINC01568,-0.05318466,-0.62973654,0.9575847787521284,1.0
LYZL4,-0.053192116,-0.62795806,0.957578836771351,1.0
PARP3,-0.053248048,-0.0053693024,0.9575342719906769,1.0
AC034228.1,-0.053262964,-0.15789306,0.9575223880715742,1.0
AL596257.1,-0.053266693,-1.6023384,0.9575194170932736,1.0
TMEM59L,-0.053266693,-1.2127796,0.9575194170932736,1.0
DEPDC1-AS1,-0.053285338,-0.12769374,0.9575045622106231,1.0
CYP8B1,-0.053289067,-1.4858768,0.9575015912358638,1.0
AC016526.2,-0.0533189,-1.6904579,0.9574778234590453,1.0
LCK,-0.053363644,-2.8698888,0.9574421718647063,1.0
AC003682.1,-0.053367373,-0.74067134,0.957439200902353,1.0
LINC02008,-0.053397205,-0.7856759,0.9574154332248144,1.0
GLRA3,-0.053419575,-0.7034333,0.9573976074915043,1.0
PTGDR2,-0.053427033,-0.21541587,0.9573916655851348,1.0
RBSN,-0.053460594,-0.10187955,0.957364927035775,1.0
RSPH9,-0.05347178,0.06460129,0.9573560141966475,1.0
JAK3,-0.053509068,-0.9671732,0.9573263047713994,1.0
AC090971.1,-0.05357246,-0.5486967,0.9572757988845435,1.0
AC133961.1,-0.05357619,-1.1273761,0.957272827955362,1.0
AC007736.1,-0.053650767,-0.31648844,0.9572134094964262,1.0
AC073365.1,-0.05366941,-0.24379979,0.9571985549188262,1.0
SERPINH1,-0.05367314,-0.107187405,0.9571955840050898,1.0
FUT2,-0.05367314,-1.507649,0.9571955840050898,1.0
BRSK2,-0.053676866,-0.27305615,0.9571926130919478,1.0
ARL13B,-0.053758904,-0.034596406,0.9571272531533426,1.0
TSPEAR-AS2,-0.053785004,-2.0795836,0.9571064568696677,1.0
AL627171.2,-0.053945344,-0.17747487,0.9569787089110017,1.0
OAZ3,-0.053952802,-1.2055285,0.9569727671723491,1.0
AC092295.1,-0.05399382,-0.29455236,0.9569400876525036,1.0
SCTR,-0.054019924,-0.97845316,0.9569192916320994,1.0
AC012485.1,-0.05425857,0.0877729,0.9567291579498084,1.0
AC104590.1,-0.054333147,-0.3701205,0.9566697416784781,1.0
NMNAT2,-0.054340605,-0.2906548,0.9566638000645812,1.0
GORAB,-0.054497216,-0.028538791,0.956539026729472,1.0
HINT3,-0.05480671,-0.22863793,0.9562924539875552,1.0
DRC1,-0.054985695,0.2564127,0.956149859610339,1.0
LAMP2,-0.05500434,-0.19916378,0.9561350061100058,1.0
FAM122B,-0.0550379,-0.27517945,0.9561082698477952,1.0
SLAIN1,-0.055052817,0.019148182,0.9560963870804401,1.0
LINC00662,-0.055254173,-0.002015927,0.9559359706772236,1.0
HCCS,-0.05549282,-0.5914792,0.9557458498443231,1.0
OLIG2,-0.05572401,0.046340965,0.9555616726883394,1.0
DRICH1,-0.05572401,-0.14205249,0.9555616726883394,1.0
EDNRB-AS1,-0.055738926,-0.14693032,0.9555497903725507,1.0
AL590714.1,-0.055746384,-0.05174915,0.9555438492183607,1.0
GAL3ST1,-0.05575384,-20.194239,0.9555379080666405,1.0
LINC01672,-0.05575384,-20.399279,0.9555379080666405,1.0
OR11G2,-0.05575384,-20.29146,0.9555379080666405,1.0
SOX15,-0.05575384,-20.299118,0.9555379080666405,1.0
PLAC4,-0.05575384,-20.144503,0.9555379080666405,1.0
AC073912.2,-0.05575384,-19.999647,0.9555379080666405,1.0
CASC16,-0.05575384,-20.024836,0.9555379080666405,1.0
THSD8,-0.05575384,-0.26715693,0.9555379080666405,1.0
AL360181.2,-0.05575384,-20.359224,0.9555379080666405,1.0
HTATIP2,-0.05575384,-20.136913,0.9555379080666405,1.0
PRDM16,-0.05575384,-20.070898,0.9555379080666405,1.0
AC009158.1,-0.05575384,-20.263716,0.9555379080666405,1.0
LINC02261,-0.05575384,-20.27057,0.9555379080666405,1.0
AL592402.1,-0.05575384,-20.220722,0.9555379080666405,1.0
AC110597.3,-0.05575384,-19.960491,0.9555379080666405,1.0
HSPA1A,-0.05575384,-19.785345,0.9555379080666405,1.0
AC100778.2,-0.05575384,-20.115923,0.9555379080666405,1.0
C20orf78,-0.05575384,-20.145983,0.9555379080666405,1.0
NKX3-1,-0.05575384,-20.343063,0.9555379080666405,1.0
JPH4,-0.05575384,-20.197958,0.9555379080666405,1.0
CD84,-0.05575384,-19.994627,0.9555379080666405,1.0
CYP4Z1,-0.05575384,-19.96065,0.9555379080666405,1.0
LIF-AS1,-0.05575384,-20.390963,0.9555379080666405,1.0
AC005776.2,-0.05575384,-20.157448,0.9555379080666405,1.0
AC005996.1,-0.05575384,-19.893087,0.9555379080666405,1.0
BEND2,-0.05575384,-20.028955,0.9555379080666405,1.0
LINC02520,-0.05575384,-20.2215,0.9555379080666405,1.0
CCL25,-0.05575384,-20.242271,0.9555379080666405,1.0
TGFA,-0.05575384,-20.194529,0.9555379080666405,1.0
AL139124.1,-0.05575384,-20.319378,0.9555379080666405,1.0
AC108676.1,-0.05575384,-20.064829,0.9555379080666405,1.0
AC131944.1,-0.05575384,-20.361012,0.9555379080666405,1.0
UBE2L5,-0.05575384,-20.319834,0.9555379080666405,1.0
LINC02457,-0.05575384,-20.02707,0.9555379080666405,1.0
AP003900.1,-0.05575384,-19.879929,0.9555379080666405,1.0
AC105219.4,-0.05575384,-20.20105,0.9555379080666405,1.0
MSLNL,-0.05575384,-20.249802,0.9555379080666405,1.0
FAM90A1,-0.05575384,-20.27012,0.9555379080666405,1.0
AL442636.1,-0.05575384,-20.108814,0.9555379080666405,1.0
AL352979.2,-0.05575384,-20.113749,0.9555379080666405,1.0
AC092979.2,-0.05575384,-20.214405,0.9555379080666405,1.0
ARHGDIB,-0.05575384,-19.757881,0.9555379080666405,1.0
TSPYL6,-0.05575384,-20.254892,0.9555379080666405,1.0
ANGPTL6,-0.05575384,-20.048473,0.9555379080666405,1.0
AL122003.2,-0.05575384,-20.224325,0.9555379080666405,1.0
CCDC151,-0.05575384,-20.105759,0.9555379080666405,1.0
SILC1,-0.05575384,-20.095552,0.9555379080666405,1.0
TNFAIP6,-0.05575384,-20.035519,0.9555379080666405,1.0
AC010336.3,-0.05575384,-19.956553,0.9555379080666405,1.0
LINC02819,-0.05575384,-20.249327,0.9555379080666405,1.0
TRIM42,-0.05575384,-20.258938,0.9555379080666405,1.0
AC069200.1,-0.05575384,-19.96499,0.9555379080666405,1.0
AL513548.4,-0.05575384,-20.00828,0.9555379080666405,1.0
PTOV1-AS2,-0.05575384,-19.966146,0.9555379080666405,1.0
CHRDL2,-0.05575384,-20.285368,0.9555379080666405,1.0
AC022140.1,-0.05575384,-19.837185,0.9555379080666405,1.0
AC096537.1,-0.05575384,-20.519611,0.9555379080666405,1.0
AC010973.1,-0.05575384,-20.173464,0.9555379080666405,1.0
AC005162.2,-0.05575384,-19.911957,0.9555379080666405,1.0
SPEGNB,-0.05575384,-20.265068,0.9555379080666405,1.0
TTC9B,-0.05575384,-20.005661,0.9555379080666405,1.0
LINC02262,-0.05575384,-20.206553,0.9555379080666405,1.0
LINC00634,-0.05575384,-20.25002,0.9555379080666405,1.0
ADAT3,-0.05575384,-20.383135,0.9555379080666405,1.0
AL031767.2,-0.05575384,-20.001616,0.9555379080666405,1.0
LINC01804,-0.05575384,-20.272884,0.9555379080666405,1.0
TGFBI,-0.05575384,-20.106657,0.9555379080666405,1.0
AC007663.2,-0.05575384,-20.06696,0.9555379080666405,1.0
ADAP1,-0.05575384,-20.204891,0.9555379080666405,1.0
BCAS1,-0.05575384,-20.192192,0.9555379080666405,1.0
HUS1B,-0.05575384,-20.28952,0.9555379080666405,1.0
AC091691.3,-0.055761296,-0.048570566,0.9555319669173908,1.0
ANKRD30A,-0.055768754,-0.27849144,0.9555260257706116,1.0
COL11A2,-0.055768754,-0.3670381,0.9555260257706116,1.0
AL157778.1,-0.05578367,-0.3664044,0.9555141434844666,1.0
SCNN1D,-0.05578367,-0.52841705,0.9555141434844666,1.0
ZNF471,-0.05579113,-0.4833236,0.9555082023451015,1.0
MS4A1,-0.055798586,-0.38575104,0.9555022612082081,1.0
LINC02157,-0.05582096,-0.7626906,0.9554844378123633,1.0
AC012511.2,-0.05582842,-0.24905321,0.9554784966853611,1.0
LINC01231,-0.055835877,-0.6845657,0.9554725555608325,1.0
AC025244.1,-0.05584333,-0.7151387,0.9554666144387779,1.0
FAM225A,-0.055895537,-0.3962723,0.9554250266536931,1.0
AL606537.1,-0.055902995,-0.9550427,0.9554190855514417,1.0
AC093835.1,-0.055910453,-1.2476453,0.9554131444516673,1.0
AC078980.1,-0.055910453,-1.1058425,0.9554131444516673,1.0
GABRB2,-0.055932824,-0.40977693,0.9553953211672086,1.0
AK3,-0.055932824,-0.058909666,0.9553953211672086,1.0
ANOS1,-0.05594774,-1.7045226,0.9553834389899599,1.0
AL035427.2,-0.05597757,-1.6601171,0.9553596746652118,1.0
SMIM11B,-0.055999946,-2.2526672,0.9553418514476915,1.0
KIAA1211L,-0.056007404,-2.1709495,0.9553359103801466,1.0
EFHC2,-0.056007404,-2.191067,0.9553359103801466,1.0
AC109460.4,-0.056022316,-2.7412395,0.9553240282525017,1.0
AC117377.1,-0.056029774,-2.7785711,0.9553180871924024,1.0
LINC01010,-0.056029774,-2.8806276,0.9553180871924024,1.0
MSRB1,-0.056037232,-2.4316716,0.9553121461347855,1.0
AL360181.1,-0.056059606,-0.16871539,0.9552943229768333,1.0
JMJD1C-AS1,-0.0561491,-0.516263,0.9552230305686561,1.0
EXD1,-0.056171473,-0.8735307,0.9552052075225642,1.0
WASF2,-0.056193843,-0.10439148,0.9551873844988712,1.0
AC108169.1,-0.05620876,-0.47996438,0.955175502495524,1.0
AC006504.7,-0.056260966,-0.36642948,0.9551339155622736,1.0
AC022075.1,-0.056283336,-0.31894404,0.9551160926282645,1.0
LINC00639,-0.056290794,-1.5366253,0.9551101516552485,1.0
NELFE,-0.05636164,-0.13100852,0.9550537125360317,1.0
AC092422.1,-0.05649961,-0.3661675,0.9549438054245751,1.0
AC004039.1,-0.05650707,-0.0035995943,0.9549378645240195,1.0
LINC01909,-0.05653317,-0.13269752,0.9549170713917924,1.0
AC019294.2,-0.056648765,-0.6233347,0.9548249878895159,1.0
TSPAN16,-0.056686055,-0.44857982,0.9547952836625127,1.0
MOAP1,-0.05670097,-0.33225965,0.9547834019892893,1.0
P3H3,-0.056775548,-0.09501953,0.9547239937739541,1.0
FSTL5,-0.05683148,0.22669974,0.9546794377775097,1.0
AC018511.2,-0.057017922,-0.16034704,0.9545309188130396,1.0
IRF9,-0.05702911,-0.31806928,0.9545220077253271,1.0
MAPK8,-0.057107415,-0.008541942,0.9544596302705791,1.0
CDYL,-0.05729013,-0.011547405,0.9543140839616006,1.0
ZIK1,-0.05729386,-0.65009373,0.9543111136446113,1.0
AC245140.2,-0.057297587,-0.09778213,0.9543081433282565,1.0
AC020911.2,-0.057319958,-1.2125821,0.9542903214434567,1.0
ARRDC4,-0.057323687,0.2309954,0.9542873511315453,1.0
DMTN,-0.057394534,-0.8902319,0.9542309153259063,1.0
PDXK,-0.057394534,-0.07132229,0.9542309153259063,1.0
C2orf76,-0.057435554,-0.041268308,0.954198242069618,1.0
AP001042.1,-0.0575064,-0.66420543,0.9541418066264522,1.0
AP003352.1,-0.057532504,-0.32905433,0.9541210146790207,1.0
CCP110,-0.057558607,-0.32071245,0.9541002227628126,1.0
AMN,-0.057663012,0.16314037,0.9540170554104979,1.0
ABALON,-0.05770776,-0.18387643,0.9539814124127303,1.0
KCNAB1,-0.057983696,-0.14985858,0.9537616159629763,1.0
AC026771.1,-0.0580359,-0.68080205,0.9537200332459457,1.0
PIGV,-0.058106747,0.20108807,0.9536635997600772,1.0
SHISA5,-0.058311835,-0.48295715,0.9535002409800412,1.0
AL096865.1,-0.058375224,0.05630237,0.9534497486611326,1.0
ROCR,-0.058375224,-0.14938335,0.9534497486611326,1.0
ZBTB48,-0.058382683,-0.09037144,0.9534438084005998,1.0
SNTG2,-0.058405057,-0.117004365,0.9534259876345209,1.0
LINC02177,-0.058408786,-20.16334,0.9534230175091049,1.0
AL627171.1,-0.058408786,-20.211056,0.9534230175091049,1.0
AC092803.1,-0.058408786,-20.427406,0.9534230175091049,1.0
PIANP,-0.058408786,-20.341383,0.9534230175091049,1.0
ZNF831,-0.058408786,-19.94399,0.9534230175091049,1.0
LRRC74B,-0.058408786,-20.1945,0.9534230175091049,1.0
IZUMO2,-0.058408786,-20.153,0.9534230175091049,1.0
AC011388.1,-0.058408786,-20.584978,0.9534230175091049,1.0
AL121583.1,-0.058408786,-20.104448,0.9534230175091049,1.0
AL133268.4,-0.058408786,-20.282103,0.9534230175091049,1.0
UBE2U,-0.058408786,-19.991983,0.9534230175091049,1.0
FCER2,-0.058408786,-20.06739,0.9534230175091049,1.0
AC104689.2,-0.058408786,-20.248968,0.9534230175091049,1.0
Z99716.2,-0.058408786,-20.297379,0.9534230175091049,1.0
AL162386.2,-0.058408786,-20.203302,0.9534230175091049,1.0
PANTR1,-0.058408786,-20.148638,0.9534230175091049,1.0
AL078644.2,-0.058408786,-20.376228,0.9534230175091049,1.0
AJAP1,-0.058408786,-19.92851,0.9534230175091049,1.0
AC091231.1,-0.058408786,-20.23144,0.9534230175091049,1.0
SMC2-AS1,-0.058408786,-20.66178,0.9534230175091049,1.0
LINC02839,-0.058408786,-20.37668,0.9534230175091049,1.0
TTLL10,-0.058408786,-20.261097,0.9534230175091049,1.0
BTLA,-0.058408786,-20.048182,0.9534230175091049,1.0
OOSP4B,-0.058408786,-20.290121,0.9534230175091049,1.0
AC008243.1,-0.058408786,-20.041763,0.9534230175091049,1.0
DAND5,-0.058408786,-20.307545,0.9534230175091049,1.0
AC068790.6,-0.058408786,-20.314142,0.9534230175091049,1.0
AL137798.1,-0.058408786,-20.118431,0.9534230175091049,1.0
CCDC85A,-0.058408786,-19.990265,0.9534230175091049,1.0
CCL24,-0.058408786,-20.288021,0.9534230175091049,1.0
MXRA8,-0.058408786,-20.224255,0.9534230175091049,1.0
OTUD6A,-0.058408786,-20.18245,0.9534230175091049,1.0
AC072039.2,-0.058408786,-19.666222,0.9534230175091049,1.0
AL356133.2,-0.058408786,-20.15485,0.9534230175091049,1.0
AL365255.1,-0.058408786,-20.151829,0.9534230175091049,1.0
LINC02634,-0.058408786,-20.181509,0.9534230175091049,1.0
Z98742.4,-0.058408786,-20.16031,0.9534230175091049,1.0
AL512641.1,-0.058408786,-20.491371,0.9534230175091049,1.0
PCAT19,-0.058408786,-20.245184,0.9534230175091049,1.0
TRAJ27,-0.058408786,-20.025362,0.9534230175091049,1.0
STMND1,-0.058408786,-20.01285,0.9534230175091049,1.0
AC105213.1,-0.058408786,-20.189993,0.9534230175091049,1.0
AC108721.2,-0.058408786,-20.201857,0.9534230175091049,1.0
AL035252.2,-0.058408786,-20.15601,0.9534230175091049,1.0
RBM46,-0.058408786,-20.36011,0.9534230175091049,1.0
LINC02463,-0.058408786,-20.322979,0.9534230175091049,1.0
AC098656.1,-0.058408786,-20.061363,0.9534230175091049,1.0
AC097375.5,-0.058408786,-20.122082,0.9534230175091049,1.0
AL445623.1,-0.058408786,-20.34759,0.9534230175091049,1.0
AC069280.2,-0.058408786,-20.194315,0.9534230175091049,1.0
AC004471.1,-0.058408786,-20.12621,0.9534230175091049,1.0
GALNT6,-0.058408786,-20.510431,0.9534230175091049,1.0
AC016687.2,-0.058408786,-20.273748,0.9534230175091049,1.0
AL731559.1,-0.058408786,-20.271019,0.9534230175091049,1.0
PRRX2,-0.058408786,-20.259434,0.9534230175091049,1.0
AC090948.3,-0.058408786,-20.260248,0.9534230175091049,1.0
AC012557.1,-0.058408786,-20.23887,0.9534230175091049,1.0
CELA1,-0.058408786,-20.362423,0.9534230175091049,1.0
WNT3A,-0.058408786,-20.462727,0.9534230175091049,1.0
AC106729.1,-0.058408786,-20.158596,0.9534230175091049,1.0
CT62,-0.058408786,-20.074003,0.9534230175091049,1.0
AC005912.2,-0.058408786,-20.224487,0.9534230175091049,1.0
MSX1,-0.058408786,-20.286041,0.9534230175091049,1.0
AC004461.2,-0.058408786,-20.020857,0.9534230175091049,1.0
AC105430.1,-0.058408786,-20.540346,0.9534230175091049,1.0
ADGRF5,-0.058408786,-20.255457,0.9534230175091049,1.0
AC024940.1,-0.058408786,-20.198828,0.9534230175091049,1.0
AC006483.2,-0.058408786,-20.303364,0.9534230175091049,1.0
SPATA3,-0.058408786,-20.404,0.9534230175091049,1.0
FEZ1,-0.05842743,-0.15003274,0.9534081668917285,1.0
AL669831.2,-0.058434885,-0.35818374,0.9534022266493074,1.0
PWRN1,-0.058438614,-0.055734135,0.9533992565290675,1.0
AC087235.1,-0.058472175,-0.58339906,0.9533725254760386,1.0
AC090469.1,-0.05849455,-0.7650996,0.9533547048031589,1.0
DNAI2,-0.05854675,-0.9743644,0.9533131233238182,1.0
AC021739.3,-0.058576584,-0.21509281,0.9532893625355335,1.0
LINC01099,-0.058576584,-0.20885135,0.9532893625355335,1.0
CFAP300,-0.058584042,-1.349104,0.9532834223449489,1.0
RAB3A,-0.058584042,-0.24825716,0.9532834223449489,1.0
CFAP221,-0.0585915,-1.5410237,0.9532774821569596,1.0
AL645937.4,-0.05861387,-1.8976315,0.9532596616085666,1.0
SMG1,-0.05862133,-0.012045181,0.9532537214309618,1.0
C12orf42,-0.058636244,-1.9210778,0.953241841083543,1.0
AC008770.3,-0.058639973,-0.5090482,0.9532388709983118,1.0
MIR22HG,-0.058643702,-1.7815082,0.9532359009137299,1.0
AC011933.3,-0.05865862,-2.2958472,0.9532240205818978,1.0
LINC02043,-0.05865862,-2.5729666,0.9532240205818978,1.0
AC006059.5,-0.058669806,-0.6336474,0.9532151103398449,1.0
GSPT2,-0.058673535,-0.26191977,0.95321214026046,1.0
